"age", "time", "value"
64.00000000,2432.00000000,0.14745770
64.00000000,2433.00000000,0.14745418
64.00000000,2434.00000000,0.14745062
64.00000000,2435.00000000,0.14744713
64.00000000,2436.00000000,0.14744366
64.00000000,2437.00000000,0.14744014
64.00000000,2438.00000000,0.14743669
64.00000000,2439.00000000,0.14743325
64.00000000,2440.00000000,0.14742976
64.00000000,2441.00000000,0.14742634
64.00000000,2442.00000000,0.14742286
64.00000000,2443.00000000,0.14741948
64.00000000,2444.00000000,0.14741608
64.00000000,2445.00000000,0.14741264
64.00000000,2446.00000000,0.14740926
64.00000000,2447.00000000,0.14740590
64.00000000,2448.00000000,0.14740248
64.00000000,2449.00000000,0.14739913
64.00000000,2450.00000000,0.14739579
64.00000000,2451.00000000,0.14739238
64.00000000,2452.00000000,0.14738905
64.00000000,2453.00000000,0.14738571
64.00000000,2454.00000000,0.14738230
64.00000000,2455.00000000,0.14737897
64.00000000,2456.00000000,0.14737555
64.00000000,2457.00000000,0.14737222
64.00000000,2458.00000000,0.14736888
64.00000000,2459.00000000,0.14736546
64.00000000,2460.00000000,0.14736212
64.00000000,2461.00000000,0.14735875
64.00000000,2462.00000000,0.14735533
64.00000000,2463.00000000,0.14735197
64.00000000,2464.00000000,0.14734861
64.00000000,2465.00000000,0.14734376
64.00000000,2466.00000000,0.14733899
64.00000000,2467.00000000,0.14733413
64.00000000,2468.00000000,0.14732935
64.00000000,2469.00000000,0.14732456
64.00000000,2470.00000000,0.14731968
64.00000000,2471.00000000,0.14731488
64.00000000,2472.00000000,0.14731009
64.00000000,2473.00000000,0.14730520
64.00000000,2474.00000000,0.14730039
64.00000000,2475.00000000,0.14729556
64.00000000,2476.00000000,0.14729066
64.00000000,2477.00000000,0.14728584
64.00000000,2478.00000000,0.14728102
64.00000000,2479.00000000,0.14727609
64.00000000,2480.00000000,0.14727126
64.00000000,2481.00000000,0.14726633
64.00000000,2482.00000000,0.14726149
64.00000000,2483.00000000,0.14725663
64.00000000,2484.00000000,0.14725169
64.00000000,2485.00000000,0.14724683
64.00000000,2486.00000000,0.14724197
64.00000000,2487.00000000,0.14723700
64.00000000,2488.00000000,0.14723214
64.00000000,2489.00000000,0.14722726
64.00000000,2490.00000000,0.14722228
64.00000000,2491.00000000,0.14721741
64.00000000,2492.00000000,0.14721241
64.00000000,2493.00000000,0.14720752
64.00000000,2494.00000000,0.14720263
64.00000000,2495.00000000,0.14719763
64.00000000,2496.00000000,0.14719272
64.00000000,2497.00000000,0.14718782
64.00000000,2498.00000000,0.14718281
64.00000000,2499.00000000,0.14717789
64.00000000,2500.00000000,0.14717297
65.00000000,1765.00000000,0.11349518
65.00000000,1766.00000000,0.11349531
65.00000000,1767.00000000,0.11349539
65.00000000,1768.00000000,0.11349546
65.00000000,1769.00000000,0.11349598
65.00000000,1770.00000000,0.11349624
65.00000000,1771.00000000,0.11349687
65.00000000,1772.00000000,0.11349775
65.00000000,1773.00000000,0.11349875
65.00000000,1774.00000000,0.11349964
65.00000000,1775.00000000,0.11350103
65.00000000,1776.00000000,0.11350244
65.00000000,1777.00000000,0.11350407
65.00000000,1778.00000000,0.11350592
65.00000000,1779.00000000,0.11350778
65.00000000,1780.00000000,0.11350986
65.00000000,1781.00000000,0.11351210
65.00000000,1782.00000000,0.11351451
65.00000000,1783.00000000,0.11351693
65.00000000,1784.00000000,0.11351956
65.00000000,1785.00000000,0.11352237
65.00000000,1786.00000000,0.11352527
65.00000000,1787.00000000,0.11352830
65.00000000,1788.00000000,0.11353136
65.00000000,1789.00000000,0.11353458
65.00000000,1790.00000000,0.11353787
65.00000000,1791.00000000,0.11354133
65.00000000,1792.00000000,0.11354481
65.00000000,1793.00000000,0.11354846
65.00000000,1794.00000000,0.11355210
65.00000000,1795.00000000,0.11355591
65.00000000,1796.00000000,0.11355974
65.00000000,1797.00000000,0.11356367
65.00000000,1798.00000000,0.11356769
65.00000000,1799.00000000,0.11357172
65.00000000,1800.00000000,0.11357588
65.00000000,1801.00000000,0.11358016
65.00000000,1802.00000000,0.11358432
65.00000000,1803.00000000,0.11358869
65.00000000,1804.00000000,0.11359311
65.00000000,1805.00000000,0.11359750
65.00000000,1806.00000000,0.11360203
65.00000000,1807.00000000,0.11360654
65.00000000,1808.00000000,0.11361120
65.00000000,1809.00000000,0.11361587
65.00000000,1810.00000000,0.11362058
65.00000000,1811.00000000,0.11362539
65.00000000,1812.00000000,0.11363024
65.00000000,1813.00000000,0.11363518
65.00000000,1814.00000000,0.11364015
65.00000000,1815.00000000,0.11364519
65.00000000,1816.00000000,0.11365027
65.00000000,1817.00000000,0.11365548
65.00000000,1818.00000000,0.11366070
65.00000000,1819.00000000,0.11366597
65.00000000,1820.00000000,0.11367128
65.00000000,1821.00000000,0.11367670
65.00000000,1822.00000000,0.11368219
65.00000000,1823.00000000,0.11368773
65.00000000,1824.00000000,0.11369341
65.00000000,1825.00000000,0.11369913
65.00000000,1826.00000000,0.11370495
65.00000000,1827.00000000,0.11371090
65.00000000,1828.00000000,0.11371691
65.00000000,1829.00000000,0.11372310
65.00000000,1830.00000000,0.11372935
65.00000000,1831.00000000,0.11374567
65.00000000,1832.00000000,0.11375219
65.00000000,1833.00000000,0.11375875
65.00000000,1834.00000000,0.11376552
65.00000000,1835.00000000,0.11377237
65.00000000,1836.00000000,0.11378269
65.00000000,1837.00000000,0.11378976
65.00000000,1838.00000000,0.11379697
65.00000000,1839.00000000,0.11380420
65.00000000,1840.00000000,0.11381160
65.00000000,1841.00000000,0.11381905
65.00000000,1842.00000000,0.11382659
65.00000000,1843.00000000,0.11383419
65.00000000,1844.00000000,0.11384187
65.00000000,1845.00000000,0.11384964
65.00000000,1846.00000000,0.11386084
65.00000000,1847.00000000,0.11386868
65.00000000,1848.00000000,0.11387663
65.00000000,1849.00000000,0.11388461
65.00000000,1850.00000000,0.11389264
65.00000000,1851.00000000,0.11390066
65.00000000,1852.00000000,0.11390877
65.00000000,1853.00000000,0.11391729
65.00000000,1854.00000000,0.11392610
65.00000000,1855.00000000,0.11393483
65.00000000,1856.00000000,0.11394694
65.00000000,1857.00000000,0.11395555
65.00000000,1858.00000000,0.11396422
65.00000000,1859.00000000,0.11397282
65.00000000,1860.00000000,0.11398146
65.00000000,1861.00000000,0.11399001
65.00000000,1862.00000000,0.11400181
65.00000000,1863.00000000,0.11400946
65.00000000,1864.00000000,0.11401657
65.00000000,1865.00000000,0.11402658
65.00000000,1866.00000000,0.11403290
65.00000000,1867.00000000,0.11404569
65.00000000,1868.00000000,0.11404811
65.00000000,1869.00000000,0.11405362
65.00000000,1870.00000000,0.11405890
65.00000000,1871.00000000,0.11406738
65.00000000,1872.00000000,0.11407267
65.00000000,1873.00000000,0.11407894
65.00000000,1874.00000000,0.11408582
65.00000000,1875.00000000,0.11409304
65.00000000,1876.00000000,0.11410397
65.00000000,1877.00000000,0.11411184
65.00000000,1878.00000000,0.11411981
65.00000000,1879.00000000,0.11412808
65.00000000,1880.00000000,0.11413977
65.00000000,1881.00000000,0.11415153
65.00000000,1882.00000000,0.11416331
65.00000000,1883.00000000,0.11417114
65.00000000,1884.00000000,0.11417849
65.00000000,1885.00000000,0.11418558
65.00000000,1886.00000000,0.11419247
65.00000000,1887.00000000,0.11420264
65.00000000,1888.00000000,0.11421259
65.00000000,1889.00000000,0.11421888
65.00000000,1890.00000000,0.11422822
65.00000000,1891.00000000,0.11423385
65.00000000,1892.00000000,0.11424241
65.00000000,1893.00000000,0.11424757
65.00000000,1894.00000000,0.11425270
65.00000000,1895.00000000,0.11427821
65.00000000,1896.00000000,0.11428032
65.00000000,1897.00000000,0.11428574
65.00000000,1898.00000000,0.11429438
65.00000000,1899.00000000,0.11429949
65.00000000,1900.00000000,0.11430748
65.00000000,1901.00000000,0.11432524
65.00000000,1902.00000000,0.11432971
65.00000000,1903.00000000,0.11433760
65.00000000,1904.00000000,0.11434563
65.00000000,1905.00000000,0.11435715
65.00000000,1906.00000000,0.11436561
65.00000000,1907.00000000,0.11437752
65.00000000,1908.00000000,0.11438587
65.00000000,1909.00000000,0.11439744
65.00000000,1910.00000000,0.11441577
65.00000000,1911.00000000,0.11442045
65.00000000,1912.00000000,0.11443451
65.00000000,1913.00000000,0.11444074
65.00000000,1914.00000000,0.11445265
65.00000000,1915.00000000,0.11446747
65.00000000,1916.00000000,0.11446924
65.00000000,1917.00000000,0.11448119
65.00000000,1918.00000000,0.11448982
65.00000000,1919.00000000,0.11452534
65.00000000,1920.00000000,0.11453512
65.00000000,1921.00000000,0.11455592
65.00000000,1922.00000000,0.11456477
65.00000000,1923.00000000,0.11457469
65.00000000,1924.00000000,0.11459833
65.00000000,1925.00000000,0.11463176
65.00000000,1926.00000000,0.11465182
65.00000000,1927.00000000,0.11466512
65.00000000,1928.00000000,0.11469531
65.00000000,1929.00000000,0.11472891
65.00000000,1930.00000000,0.11475958
65.00000000,1931.00000000,0.11477838
65.00000000,1932.00000000,0.11481671
65.00000000,1933.00000000,0.11484592
65.00000000,1934.00000000,0.11488326
65.00000000,1935.00000000,0.11491449
65.00000000,1936.00000000,0.11495887
65.00000000,1937.00000000,0.11502932
65.00000000,1938.00000000,0.11507823
65.00000000,1939.00000000,0.11505582
65.00000000,1940.00000000,0.11511305
65.00000000,1941.00000000,0.11513220
65.00000000,1942.00000000,0.11515003
65.00000000,1943.00000000,0.11516193
65.00000000,1944.00000000,0.11521514
65.00000000,1945.00000000,0.11530877
65.00000000,1946.00000000,0.11534030
65.00000000,1947.00000000,0.11539441
65.00000000,1948.00000000,0.11545975
65.00000000,1949.00000000,0.11548167
65.00000000,1950.00000000,0.11550008
65.00000000,1951.00000000,0.11552504
65.00000000,1952.00000000,0.11558421
65.00000000,1953.00000000,0.11570366
65.00000000,1954.00000000,0.11571581
65.00000000,1955.00000000,0.11582539
65.00000000,1956.00000000,0.11589135
65.00000000,1957.00000000,0.11590996
65.00000000,1958.00000000,0.11590765
65.00000000,1959.00000000,0.11596152
65.00000000,1960.00000000,0.11604656
65.00000000,1961.00000000,0.11609587
65.00000000,1962.00000000,0.11617121
65.00000000,1963.00000000,0.11625913
65.00000000,1964.00000000,0.11640271
65.00000000,1965.00000000,0.11649468
65.00000000,1966.00000000,0.11655477
65.00000000,1967.00000000,0.11660006
65.00000000,1968.00000000,0.11676695
65.00000000,1969.00000000,0.11678395
65.00000000,1970.00000000,0.11690475
65.00000000,1971.00000000,0.11703773
65.00000000,1972.00000000,0.11727507
65.00000000,1973.00000000,0.11713646
65.00000000,1974.00000000,0.11722390
65.00000000,1975.00000000,0.11730515
65.00000000,1976.00000000,0.11732892
65.00000000,1977.00000000,0.11743936
65.00000000,1978.00000000,0.11761913
65.00000000,1979.00000000,0.11727501
65.00000000,1980.00000000,0.11719989
65.00000000,1981.00000000,0.11737432
65.00000000,1982.00000000,0.11752206
65.00000000,1983.00000000,0.11743295
65.00000000,1984.00000000,0.11698119
65.00000000,1985.00000000,0.11738533
65.00000000,1986.00000000,0.11694512
65.00000000,1987.00000000,0.11707494
65.00000000,1988.00000000,0.11748131
65.00000000,1989.00000000,0.11744926
65.00000000,1990.00000000,0.11748000
65.00000000,1991.00000000,0.11749771
65.00000000,1992.00000000,0.11775220
65.00000000,1993.00000000,0.11775625
65.00000000,1994.00000000,0.11801777
65.00000000,1995.00000000,0.11771082
65.00000000,1996.00000000,0.11733514
65.00000000,1997.00000000,0.11702570
65.00000000,1998.00000000,0.11717724
65.00000000,1999.00000000,0.11744283
65.00000000,2000.00000000,0.11762429
65.00000000,2001.00000000,0.11796936
65.00000000,2002.00000000,0.11823567
65.00000000,2003.00000000,0.11802013
65.00000000,2004.00000000,0.11819144
65.00000000,2005.00000000,0.11854849
65.00000000,2006.00000000,0.11866283
65.00000000,2007.00000000,0.11868320
65.00000000,2008.00000000,0.11883511
65.00000000,2009.00000000,0.11879553
65.00000000,2010.00000000,0.11804349
65.00000000,2011.00000000,0.11828376
65.00000000,2012.00000000,0.11877338
65.00000000,2013.00000000,0.11900710
65.00000000,2014.00000000,0.11882068
65.00000000,2015.00000000,0.11949239
65.00000000,2016.00000000,0.11992176
65.00000000,2017.00000000,0.11998724
65.00000000,2018.00000000,0.12010668
65.00000000,2019.00000000,0.12015547
65.00000000,2020.00000000,0.12070828
65.00000000,2021.00000000,0.12111824
65.00000000,2022.00000000,0.12138559
65.00000000,2023.00000000,0.12154701
65.00000000,2024.00000000,0.12194308
65.00000000,2025.00000000,0.12228267
65.00000000,2026.00000000,0.12230212
65.00000000,2027.00000000,0.12261220
65.00000000,2028.00000000,0.12305948
65.00000000,2029.00000000,0.12354588
65.00000000,2030.00000000,0.12395750
65.00000000,2031.00000000,0.12444393
65.00000000,2032.00000000,0.12475456
65.00000000,2033.00000000,0.12529486
65.00000000,2034.00000000,0.12594711
65.00000000,2035.00000000,0.12680467
65.00000000,2036.00000000,0.12726821
65.00000000,2037.00000000,0.12777171
65.00000000,2038.00000000,0.12849265
65.00000000,2039.00000000,0.12847907
65.00000000,2040.00000000,0.12834222
65.00000000,2041.00000000,0.12915998
65.00000000,2042.00000000,0.12958288
65.00000000,2043.00000000,0.12977839
65.00000000,2044.00000000,0.13063135
65.00000000,2045.00000000,0.13040103
65.00000000,2046.00000000,0.12982014
65.00000000,2047.00000000,0.12963152
65.00000000,2048.00000000,0.12951860
65.00000000,2049.00000000,0.13003241
65.00000000,2050.00000000,0.13046139
65.00000000,2051.00000000,0.13092635
65.00000000,2052.00000000,0.13131619
65.00000000,2053.00000000,0.13191958
65.00000000,2054.00000000,0.13224793
65.00000000,2055.00000000,0.13235297
65.00000000,2056.00000000,0.13257001
65.00000000,2057.00000000,0.13212955
65.00000000,2058.00000000,0.13207681
65.00000000,2059.00000000,0.13237618
65.00000000,2060.00000000,0.13271270
65.00000000,2061.00000000,0.13307364
65.00000000,2062.00000000,0.13334430
65.00000000,2063.00000000,0.13317857
65.00000000,2064.00000000,0.13305440
65.00000000,2065.00000000,0.13351191
65.00000000,2066.00000000,0.13395722
65.00000000,2067.00000000,0.13407118
65.00000000,2068.00000000,0.13507251
65.00000000,2069.00000000,0.13622854
65.00000000,2070.00000000,0.13711728
65.00000000,2071.00000000,0.13767200
65.00000000,2072.00000000,0.13823175
65.00000000,2073.00000000,0.13879673
65.00000000,2074.00000000,0.13936709
65.00000000,2075.00000000,0.13994268
65.00000000,2076.00000000,0.14073989
65.00000000,2077.00000000,0.14154228
65.00000000,2078.00000000,0.14234969
65.00000000,2079.00000000,0.14316197
65.00000000,2080.00000000,0.14397878
65.00000000,2081.00000000,0.14480008
65.00000000,2082.00000000,0.14562614
65.00000000,2083.00000000,0.14645700
65.00000000,2084.00000000,0.14729292
65.00000000,2085.00000000,0.14813383
65.00000000,2086.00000000,0.14888453
65.00000000,2087.00000000,0.14964011
65.00000000,2088.00000000,0.15040019
65.00000000,2089.00000000,0.15116470
65.00000000,2090.00000000,0.15193352
65.00000000,2091.00000000,0.15270648
65.00000000,2092.00000000,0.15348402
65.00000000,2093.00000000,0.15426658
65.00000000,2094.00000000,0.15505416
65.00000000,2095.00000000,0.15584703
65.00000000,2096.00000000,0.15684157
65.00000000,2097.00000000,0.15784092
65.00000000,2098.00000000,0.15884515
65.00000000,2099.00000000,0.15985393
65.00000000,2100.00000000,0.16086687
65.00000000,2101.00000000,0.16188414
65.00000000,2102.00000000,0.16290588
65.00000000,2103.00000000,0.16393218
65.00000000,2104.00000000,0.16496337
65.00000000,2105.00000000,0.16599929
65.00000000,2106.00000000,0.16718249
65.00000000,2107.00000000,0.16837015
65.00000000,2108.00000000,0.16956192
65.00000000,2109.00000000,0.17075745
65.00000000,2110.00000000,0.17195659
65.00000000,2111.00000000,0.17315901
65.00000000,2112.00000000,0.17436438
65.00000000,2113.00000000,0.17557234
65.00000000,2114.00000000,0.17678285
65.00000000,2115.00000000,0.17799543
65.00000000,2116.00000000,0.17920169
65.00000000,2117.00000000,0.18040964
65.00000000,2118.00000000,0.18161889
65.00000000,2119.00000000,0.18282902
65.00000000,2120.00000000,0.18404005
65.00000000,2121.00000000,0.18525157
65.00000000,2122.00000000,0.18646308
65.00000000,2123.00000000,0.18767475
65.00000000,2124.00000000,0.18888603
65.00000000,2125.00000000,0.19009650
65.00000000,2126.00000000,0.19099442
65.00000000,2127.00000000,0.19189105
65.00000000,2128.00000000,0.19278627
65.00000000,2129.00000000,0.19368005
65.00000000,2130.00000000,0.19457218
65.00000000,2131.00000000,0.19546250
65.00000000,2132.00000000,0.19635084
65.00000000,2133.00000000,0.19723710
65.00000000,2134.00000000,0.19812113
65.00000000,2135.00000000,0.19900268
65.00000000,2136.00000000,0.19960076
65.00000000,2137.00000000,0.20019620
65.00000000,2138.00000000,0.20078858
65.00000000,2139.00000000,0.20137825
65.00000000,2140.00000000,0.20196494
65.00000000,2141.00000000,0.20254863
65.00000000,2142.00000000,0.20312923
65.00000000,2143.00000000,0.20370683
65.00000000,2144.00000000,0.20428125
65.00000000,2145.00000000,0.20485248
65.00000000,2146.00000000,0.20526401
65.00000000,2147.00000000,0.20567213
65.00000000,2148.00000000,0.20607700
65.00000000,2149.00000000,0.20647846
65.00000000,2150.00000000,0.20687669
65.00000000,2151.00000000,0.20727272
65.00000000,2152.00000000,0.20766971
65.00000000,2153.00000000,0.20807052
65.00000000,2154.00000000,0.20847695
65.00000000,2155.00000000,0.20888945
65.00000000,2156.00000000,0.20914748
65.00000000,2157.00000000,0.20941166
65.00000000,2158.00000000,0.20968173
65.00000000,2159.00000000,0.20995772
65.00000000,2160.00000000,0.21023921
65.00000000,2161.00000000,0.21052581
65.00000000,2162.00000000,0.21081749
65.00000000,2163.00000000,0.21111384
65.00000000,2164.00000000,0.21141460
65.00000000,2165.00000000,0.21171947
65.00000000,2166.00000000,0.21190492
65.00000000,2167.00000000,0.21209396
65.00000000,2168.00000000,0.21228638
65.00000000,2169.00000000,0.21248191
65.00000000,2170.00000000,0.21268055
65.00000000,2171.00000000,0.21288203
65.00000000,2172.00000000,0.21308616
65.00000000,2173.00000000,0.21329284
65.00000000,2174.00000000,0.21350179
65.00000000,2175.00000000,0.21371310
65.00000000,2176.00000000,0.21392652
65.00000000,2177.00000000,0.21414192
65.00000000,2178.00000000,0.21435918
65.00000000,2179.00000000,0.21457819
65.00000000,2180.00000000,0.21479877
65.00000000,2181.00000000,0.21502099
65.00000000,2182.00000000,0.21524462
65.00000000,2183.00000000,0.21546948
65.00000000,2184.00000000,0.21569576
65.00000000,2185.00000000,0.21592316
65.00000000,2186.00000000,0.21615155
65.00000000,2187.00000000,0.21638102
65.00000000,2188.00000000,0.21661130
65.00000000,2189.00000000,0.21684255
65.00000000,2190.00000000,0.21707465
65.00000000,2191.00000000,0.21730730
65.00000000,2192.00000000,0.21754068
65.00000000,2193.00000000,0.21777462
65.00000000,2194.00000000,0.21800897
65.00000000,2195.00000000,0.21824393
65.00000000,2196.00000000,0.21847924
65.00000000,2197.00000000,0.21871481
65.00000000,2198.00000000,0.21895071
65.00000000,2199.00000000,0.21918679
65.00000000,2200.00000000,0.21942308
65.00000000,2201.00000000,0.21965947
65.00000000,2202.00000000,0.21989585
65.00000000,2203.00000000,0.22013226
65.00000000,2204.00000000,0.22036864
65.00000000,2205.00000000,0.22060492
65.00000000,2206.00000000,0.22084106
65.00000000,2207.00000000,0.22107704
65.00000000,2208.00000000,0.22131266
65.00000000,2209.00000000,0.22154807
65.00000000,2210.00000000,0.22178311
65.00000000,2211.00000000,0.22201778
65.00000000,2212.00000000,0.22225196
65.00000000,2213.00000000,0.22248558
65.00000000,2214.00000000,0.22271860
65.00000000,2215.00000000,0.22295085
65.00000000,2216.00000000,0.22232571
65.00000000,2217.00000000,0.22169831
65.00000000,2218.00000000,0.22106872
65.00000000,2219.00000000,0.22043688
65.00000000,2220.00000000,0.21980304
65.00000000,2221.00000000,0.21916719
65.00000000,2222.00000000,0.21852940
65.00000000,2223.00000000,0.21788980
65.00000000,2224.00000000,0.21724837
65.00000000,2225.00000000,0.21660530
65.00000000,2226.00000000,0.21596054
65.00000000,2227.00000000,0.21531415
65.00000000,2228.00000000,0.21466626
65.00000000,2229.00000000,0.21401692
65.00000000,2230.00000000,0.21336608
65.00000000,2231.00000000,0.21271392
65.00000000,2232.00000000,0.21206046
65.00000000,2233.00000000,0.21140555
65.00000000,2234.00000000,0.21074955
65.00000000,2235.00000000,0.21009227
65.00000000,2236.00000000,0.20943384
65.00000000,2237.00000000,0.20877431
65.00000000,2238.00000000,0.20811370
65.00000000,2239.00000000,0.20745200
65.00000000,2240.00000000,0.20678932
65.00000000,2241.00000000,0.20612566
65.00000000,2242.00000000,0.20546101
65.00000000,2243.00000000,0.20479543
65.00000000,2244.00000000,0.20412897
65.00000000,2245.00000000,0.20346160
65.00000000,2246.00000000,0.20279340
65.00000000,2247.00000000,0.20212437
65.00000000,2248.00000000,0.20145452
65.00000000,2249.00000000,0.20078362
65.00000000,2250.00000000,0.20011048
65.00000000,2251.00000000,0.19943247
65.00000000,2252.00000000,0.19874732
65.00000000,2253.00000000,0.19805385
65.00000000,2254.00000000,0.19735159
65.00000000,2255.00000000,0.19664046
65.00000000,2256.00000000,0.19592062
65.00000000,2257.00000000,0.19519219
65.00000000,2258.00000000,0.19445534
65.00000000,2259.00000000,0.19371036
65.00000000,2260.00000000,0.19295748
65.00000000,2261.00000000,0.19219709
65.00000000,2262.00000000,0.19142958
65.00000000,2263.00000000,0.19065530
65.00000000,2264.00000000,0.18987466
65.00000000,2265.00000000,0.18908791
65.00000000,2266.00000000,0.18829522
65.00000000,2267.00000000,0.18749695
65.00000000,2268.00000000,0.18669326
65.00000000,2269.00000000,0.18588433
65.00000000,2270.00000000,0.18507043
65.00000000,2271.00000000,0.18425175
65.00000000,2272.00000000,0.18342839
65.00000000,2273.00000000,0.18260067
65.00000000,2274.00000000,0.18176865
65.00000000,2275.00000000,0.18093262
65.00000000,2276.00000000,0.18009267
65.00000000,2277.00000000,0.17924896
65.00000000,2278.00000000,0.17840170
65.00000000,2279.00000000,0.17755106
65.00000000,2280.00000000,0.17669708
65.00000000,2281.00000000,0.17584004
65.00000000,2282.00000000,0.17498000
65.00000000,2283.00000000,0.17411709
65.00000000,2284.00000000,0.17325148
65.00000000,2285.00000000,0.17238325
65.00000000,2286.00000000,0.17151257
65.00000000,2287.00000000,0.17063956
65.00000000,2288.00000000,0.16976425
65.00000000,2289.00000000,0.16888687
65.00000000,2290.00000000,0.16800746
65.00000000,2291.00000000,0.16712608
65.00000000,2292.00000000,0.16624294
65.00000000,2293.00000000,0.16535808
65.00000000,2294.00000000,0.16447157
65.00000000,2295.00000000,0.16358356
65.00000000,2296.00000000,0.16269407
65.00000000,2297.00000000,0.16180327
65.00000000,2298.00000000,0.16091119
65.00000000,2299.00000000,0.16001791
65.00000000,2300.00000000,0.15912356
65.00000000,2301.00000000,0.15822816
65.00000000,2302.00000000,0.15733178
65.00000000,2303.00000000,0.15643453
65.00000000,2304.00000000,0.15553643
65.00000000,2305.00000000,0.15463754
65.00000000,2306.00000000,0.15373798
65.00000000,2307.00000000,0.15283779
65.00000000,2308.00000000,0.15193701
65.00000000,2309.00000000,0.15103576
65.00000000,2310.00000000,0.15013404
65.00000000,2311.00000000,0.14923202
65.00000000,2312.00000000,0.14832974
65.00000000,2313.00000000,0.14742726
65.00000000,2314.00000000,0.14671668
65.00000000,2315.00000000,0.14657134
65.00000000,2316.00000000,0.14658061
65.00000000,2317.00000000,0.14659018
65.00000000,2318.00000000,0.14659999
65.00000000,2319.00000000,0.14660999
65.00000000,2320.00000000,0.14662028
65.00000000,2321.00000000,0.14665498
65.00000000,2322.00000000,0.14668994
65.00000000,2323.00000000,0.14672510
65.00000000,2324.00000000,0.14676044
65.00000000,2325.00000000,0.14679601
65.00000000,2326.00000000,0.14678388
65.00000000,2327.00000000,0.14677189
65.00000000,2328.00000000,0.14676010
65.00000000,2329.00000000,0.14674847
65.00000000,2330.00000000,0.14673695
65.00000000,2331.00000000,0.14672563
65.00000000,2332.00000000,0.14671447
65.00000000,2333.00000000,0.14670341
65.00000000,2334.00000000,0.14669254
65.00000000,2335.00000000,0.14668177
65.00000000,2336.00000000,0.14667118
65.00000000,2337.00000000,0.14666072
65.00000000,2338.00000000,0.14665035
65.00000000,2339.00000000,0.14664015
65.00000000,2340.00000000,0.14663007
65.00000000,2341.00000000,0.14661801
65.00000000,2342.00000000,0.14660610
65.00000000,2343.00000000,0.14659431
65.00000000,2344.00000000,0.14658258
65.00000000,2345.00000000,0.14657101
65.00000000,2346.00000000,0.14655951
65.00000000,2347.00000000,0.14654816
65.00000000,2348.00000000,0.14653690
65.00000000,2349.00000000,0.14652572
65.00000000,2350.00000000,0.14651468
65.00000000,2351.00000000,0.14650372
65.00000000,2352.00000000,0.14649282
65.00000000,2353.00000000,0.14648206
65.00000000,2354.00000000,0.14647141
65.00000000,2355.00000000,0.14646081
65.00000000,2356.00000000,0.14645035
65.00000000,2357.00000000,0.14643994
65.00000000,2358.00000000,0.14642966
65.00000000,2359.00000000,0.14641947
65.00000000,2360.00000000,0.14640933
65.00000000,2361.00000000,0.14639932
65.00000000,2362.00000000,0.14638939
65.00000000,2363.00000000,0.14637950
65.00000000,2364.00000000,0.14636974
65.00000000,2365.00000000,0.14636005
65.00000000,2366.00000000,0.14635500
65.00000000,2367.00000000,0.14635009
65.00000000,2368.00000000,0.14634524
65.00000000,2369.00000000,0.14634042
65.00000000,2370.00000000,0.14633573
65.00000000,2371.00000000,0.14633106
65.00000000,2372.00000000,0.14632650
65.00000000,2373.00000000,0.14632199
65.00000000,2374.00000000,0.14631753
65.00000000,2375.00000000,0.14631315
65.00000000,2376.00000000,0.14630885
65.00000000,2377.00000000,0.14630455
65.00000000,2378.00000000,0.14630037
65.00000000,2379.00000000,0.14629624
65.00000000,2380.00000000,0.14629211
65.00000000,2381.00000000,0.14628809
65.00000000,2382.00000000,0.14628407
65.00000000,2383.00000000,0.14628015
65.00000000,2384.00000000,0.14627629
65.00000000,2385.00000000,0.14627241
65.00000000,2386.00000000,0.14626863
65.00000000,2387.00000000,0.14626491
65.00000000,2388.00000000,0.14626118
65.00000000,2389.00000000,0.14625754
65.00000000,2390.00000000,0.14625394
65.00000000,2391.00000000,0.14625032
65.00000000,2392.00000000,0.14624680
65.00000000,2393.00000000,0.14624332
65.00000000,2394.00000000,0.14623983
65.00000000,2395.00000000,0.14623642
65.00000000,2396.00000000,0.14623301
65.00000000,2397.00000000,0.14622967
65.00000000,2398.00000000,0.14622636
65.00000000,2399.00000000,0.14622304
65.00000000,2400.00000000,0.14621980
65.00000000,2401.00000000,0.14621658
65.00000000,2402.00000000,0.14621336
65.00000000,2403.00000000,0.14621023
65.00000000,2404.00000000,0.14620712
65.00000000,2405.00000000,0.14620401
