"age", "time", "value"
65.00000000,2406.00000000,0.14620098
65.00000000,2407.00000000,0.14619793
65.00000000,2408.00000000,0.14619498
65.00000000,2409.00000000,0.14619205
65.00000000,2410.00000000,0.14618910
65.00000000,2411.00000000,0.14618624
65.00000000,2412.00000000,0.14618341
65.00000000,2413.00000000,0.14618055
65.00000000,2414.00000000,0.14617778
65.00000000,2415.00000000,0.14617504
65.00000000,2416.00000000,0.14617094
65.00000000,2417.00000000,0.14616693
65.00000000,2418.00000000,0.14616294
65.00000000,2419.00000000,0.14615892
65.00000000,2420.00000000,0.14615498
65.00000000,2421.00000000,0.14615099
65.00000000,2422.00000000,0.14614709
65.00000000,2423.00000000,0.14614323
65.00000000,2424.00000000,0.14613930
65.00000000,2425.00000000,0.14613546
65.00000000,2426.00000000,0.14613165
65.00000000,2427.00000000,0.14612778
65.00000000,2428.00000000,0.14612400
65.00000000,2429.00000000,0.14612022
65.00000000,2430.00000000,0.14611642
65.00000000,2431.00000000,0.14611269
65.00000000,2432.00000000,0.14610890
65.00000000,2433.00000000,0.14610519
65.00000000,2434.00000000,0.14610150
65.00000000,2435.00000000,0.14609775
65.00000000,2436.00000000,0.14609409
65.00000000,2437.00000000,0.14609044
65.00000000,2438.00000000,0.14608673
65.00000000,2439.00000000,0.14608309
65.00000000,2440.00000000,0.14607947
65.00000000,2441.00000000,0.14607581
65.00000000,2442.00000000,0.14607221
65.00000000,2443.00000000,0.14606854
65.00000000,2444.00000000,0.14606497
65.00000000,2445.00000000,0.14606139
65.00000000,2446.00000000,0.14605777
65.00000000,2447.00000000,0.14605422
65.00000000,2448.00000000,0.14605067
65.00000000,2449.00000000,0.14604706
65.00000000,2450.00000000,0.14604352
65.00000000,2451.00000000,0.14603999
65.00000000,2452.00000000,0.14603641
65.00000000,2453.00000000,0.14603289
65.00000000,2454.00000000,0.14602936
65.00000000,2455.00000000,0.14602577
65.00000000,2456.00000000,0.14602224
65.00000000,2457.00000000,0.14601864
65.00000000,2458.00000000,0.14601510
65.00000000,2459.00000000,0.14601157
65.00000000,2460.00000000,0.14600796
65.00000000,2461.00000000,0.14600442
65.00000000,2462.00000000,0.14600088
65.00000000,2463.00000000,0.14599726
65.00000000,2464.00000000,0.14599371
65.00000000,2465.00000000,0.14599015
65.00000000,2466.00000000,0.14598513
65.00000000,2467.00000000,0.14598018
65.00000000,2468.00000000,0.14597514
65.00000000,2469.00000000,0.14597018
65.00000000,2470.00000000,0.14596521
65.00000000,2471.00000000,0.14596016
65.00000000,2472.00000000,0.14595518
65.00000000,2473.00000000,0.14595021
65.00000000,2474.00000000,0.14594514
65.00000000,2475.00000000,0.14594015
65.00000000,2476.00000000,0.14593516
65.00000000,2477.00000000,0.14593008
65.00000000,2478.00000000,0.14592507
65.00000000,2479.00000000,0.14592006
65.00000000,2480.00000000,0.14591497
65.00000000,2481.00000000,0.14590996
65.00000000,2482.00000000,0.14590485
65.00000000,2483.00000000,0.14589982
65.00000000,2484.00000000,0.14589480
65.00000000,2485.00000000,0.14588967
65.00000000,2486.00000000,0.14588463
65.00000000,2487.00000000,0.14587960
65.00000000,2488.00000000,0.14587446
65.00000000,2489.00000000,0.14586940
65.00000000,2490.00000000,0.14586435
65.00000000,2491.00000000,0.14585920
65.00000000,2492.00000000,0.14585414
65.00000000,2493.00000000,0.14584897
65.00000000,2494.00000000,0.14584390
65.00000000,2495.00000000,0.14583883
65.00000000,2496.00000000,0.14583365
65.00000000,2497.00000000,0.14582857
65.00000000,2498.00000000,0.14582348
65.00000000,2499.00000000,0.14581829
65.00000000,2500.00000000,0.14581320
66.00000000,1765.00000000,0.11206409
66.00000000,1766.00000000,0.11206400
66.00000000,1767.00000000,0.11206419
66.00000000,1768.00000000,0.11206437
66.00000000,1769.00000000,0.11206457
66.00000000,1770.00000000,0.11206525
66.00000000,1771.00000000,0.11206567
66.00000000,1772.00000000,0.11206647
66.00000000,1773.00000000,0.11206752
66.00000000,1774.00000000,0.11206870
66.00000000,1775.00000000,0.11206976
66.00000000,1776.00000000,0.11207133
66.00000000,1777.00000000,0.11207290
66.00000000,1778.00000000,0.11207471
66.00000000,1779.00000000,0.11207672
66.00000000,1780.00000000,0.11207875
66.00000000,1781.00000000,0.11208100
66.00000000,1782.00000000,0.11208337
66.00000000,1783.00000000,0.11208594
66.00000000,1784.00000000,0.11208850
66.00000000,1785.00000000,0.11209126
66.00000000,1786.00000000,0.11209420
66.00000000,1787.00000000,0.11209723
66.00000000,1788.00000000,0.11210038
66.00000000,1789.00000000,0.11210357
66.00000000,1790.00000000,0.11210690
66.00000000,1791.00000000,0.11211031
66.00000000,1792.00000000,0.11211387
66.00000000,1793.00000000,0.11211745
66.00000000,1794.00000000,0.11212120
66.00000000,1795.00000000,0.11212494
66.00000000,1796.00000000,0.11212883
66.00000000,1797.00000000,0.11213277
66.00000000,1798.00000000,0.11213677
66.00000000,1799.00000000,0.11214087
66.00000000,1800.00000000,0.11214498
66.00000000,1801.00000000,0.11214921
66.00000000,1802.00000000,0.11215355
66.00000000,1803.00000000,0.11215778
66.00000000,1804.00000000,0.11216220
66.00000000,1805.00000000,0.11216669
66.00000000,1806.00000000,0.11217114
66.00000000,1807.00000000,0.11217573
66.00000000,1808.00000000,0.11218029
66.00000000,1809.00000000,0.11218501
66.00000000,1810.00000000,0.11218974
66.00000000,1811.00000000,0.11219451
66.00000000,1812.00000000,0.11219936
66.00000000,1813.00000000,0.11220426
66.00000000,1814.00000000,0.11220924
66.00000000,1815.00000000,0.11221427
66.00000000,1816.00000000,0.11221933
66.00000000,1817.00000000,0.11222445
66.00000000,1818.00000000,0.11222969
66.00000000,1819.00000000,0.11223492
66.00000000,1820.00000000,0.11224022
66.00000000,1821.00000000,0.11224558
66.00000000,1822.00000000,0.11225101
66.00000000,1823.00000000,0.11225653
66.00000000,1824.00000000,0.11226212
66.00000000,1825.00000000,0.11226779
66.00000000,1826.00000000,0.11227352
66.00000000,1827.00000000,0.11227939
66.00000000,1828.00000000,0.11228532
66.00000000,1829.00000000,0.11229138
66.00000000,1830.00000000,0.11229753
66.00000000,1831.00000000,0.11230377
66.00000000,1832.00000000,0.11232003
66.00000000,1833.00000000,0.11232650
66.00000000,1834.00000000,0.11233310
66.00000000,1835.00000000,0.11233983
66.00000000,1836.00000000,0.11234672
66.00000000,1837.00000000,0.11235696
66.00000000,1838.00000000,0.11236406
66.00000000,1839.00000000,0.11237122
66.00000000,1840.00000000,0.11237848
66.00000000,1841.00000000,0.11238583
66.00000000,1842.00000000,0.11239330
66.00000000,1843.00000000,0.11240078
66.00000000,1844.00000000,0.11240842
66.00000000,1845.00000000,0.11241603
66.00000000,1846.00000000,0.11242382
66.00000000,1847.00000000,0.11243491
66.00000000,1848.00000000,0.11244277
66.00000000,1849.00000000,0.11245065
66.00000000,1850.00000000,0.11245865
66.00000000,1851.00000000,0.11246656
66.00000000,1852.00000000,0.11247459
66.00000000,1853.00000000,0.11248307
66.00000000,1854.00000000,0.11249183
66.00000000,1855.00000000,0.11250052
66.00000000,1856.00000000,0.11250918
66.00000000,1857.00000000,0.11252109
66.00000000,1858.00000000,0.11252962
66.00000000,1859.00000000,0.11253823
66.00000000,1860.00000000,0.11254678
66.00000000,1861.00000000,0.11255534
66.00000000,1862.00000000,0.11256367
66.00000000,1863.00000000,0.11257464
66.00000000,1864.00000000,0.11258170
66.00000000,1865.00000000,0.11258834
66.00000000,1866.00000000,0.11259793
66.00000000,1867.00000000,0.11260396
66.00000000,1868.00000000,0.11261632
66.00000000,1869.00000000,0.11261852
66.00000000,1870.00000000,0.11262371
66.00000000,1871.00000000,0.11262882
66.00000000,1872.00000000,0.11263742
66.00000000,1873.00000000,0.11264362
66.00000000,1874.00000000,0.11265042
66.00000000,1875.00000000,0.11265773
66.00000000,1876.00000000,0.11266522
66.00000000,1877.00000000,0.11267640
66.00000000,1878.00000000,0.11268443
66.00000000,1879.00000000,0.11269263
66.00000000,1880.00000000,0.11270096
66.00000000,1881.00000000,0.11271267
66.00000000,1882.00000000,0.11272436
66.00000000,1883.00000000,0.11273560
66.00000000,1884.00000000,0.11274291
66.00000000,1885.00000000,0.11275001
66.00000000,1886.00000000,0.11275690
66.00000000,1887.00000000,0.11276372
66.00000000,1888.00000000,0.11277364
66.00000000,1889.00000000,0.11278330
66.00000000,1890.00000000,0.11278920
66.00000000,1891.00000000,0.11279817
66.00000000,1892.00000000,0.11280341
66.00000000,1893.00000000,0.11281186
66.00000000,1894.00000000,0.11281702
66.00000000,1895.00000000,0.11282239
66.00000000,1896.00000000,0.11284775
66.00000000,1897.00000000,0.11284990
66.00000000,1898.00000000,0.11285518
66.00000000,1899.00000000,0.11286361
66.00000000,1900.00000000,0.11286828
66.00000000,1901.00000000,0.11287595
66.00000000,1902.00000000,0.11289371
66.00000000,1903.00000000,0.11289831
66.00000000,1904.00000000,0.11290631
66.00000000,1905.00000000,0.11291450
66.00000000,1906.00000000,0.11292627
66.00000000,1907.00000000,0.11293483
66.00000000,1908.00000000,0.11294655
66.00000000,1909.00000000,0.11295477
66.00000000,1910.00000000,0.11296641
66.00000000,1911.00000000,0.11298448
66.00000000,1912.00000000,0.11298853
66.00000000,1913.00000000,0.11300143
66.00000000,1914.00000000,0.11300669
66.00000000,1915.00000000,0.11301811
66.00000000,1916.00000000,0.11303317
66.00000000,1917.00000000,0.11303509
66.00000000,1918.00000000,0.11304700
66.00000000,1919.00000000,0.11305582
66.00000000,1920.00000000,0.11309207
66.00000000,1921.00000000,0.11310284
66.00000000,1922.00000000,0.11312499
66.00000000,1923.00000000,0.11313487
66.00000000,1924.00000000,0.11314508
66.00000000,1925.00000000,0.11316840
66.00000000,1926.00000000,0.11320159
66.00000000,1927.00000000,0.11322152
66.00000000,1928.00000000,0.11323494
66.00000000,1929.00000000,0.11326480
66.00000000,1930.00000000,0.11329842
66.00000000,1931.00000000,0.11333018
66.00000000,1932.00000000,0.11335079
66.00000000,1933.00000000,0.11339014
66.00000000,1934.00000000,0.11342023
66.00000000,1935.00000000,0.11345747
66.00000000,1936.00000000,0.11348787
66.00000000,1937.00000000,0.11353075
66.00000000,1938.00000000,0.11359889
66.00000000,1939.00000000,0.11364632
66.00000000,1940.00000000,0.11362327
66.00000000,1941.00000000,0.11367876
66.00000000,1942.00000000,0.11369631
66.00000000,1943.00000000,0.11371319
66.00000000,1944.00000000,0.11372431
66.00000000,1945.00000000,0.11377714
66.00000000,1946.00000000,0.11387133
66.00000000,1947.00000000,0.11390501
66.00000000,1948.00000000,0.11395975
66.00000000,1949.00000000,0.11402457
66.00000000,1950.00000000,0.11404615
66.00000000,1951.00000000,0.11406409
66.00000000,1952.00000000,0.11408951
66.00000000,1953.00000000,0.11414803
66.00000000,1954.00000000,0.11426616
66.00000000,1955.00000000,0.11427843
66.00000000,1956.00000000,0.11438693
66.00000000,1957.00000000,0.11445169
66.00000000,1958.00000000,0.11446945
66.00000000,1959.00000000,0.11446633
66.00000000,1960.00000000,0.11451738
66.00000000,1961.00000000,0.11459949
66.00000000,1962.00000000,0.11464743
66.00000000,1963.00000000,0.11472116
66.00000000,1964.00000000,0.11480706
66.00000000,1965.00000000,0.11494772
66.00000000,1966.00000000,0.11503711
66.00000000,1967.00000000,0.11509508
66.00000000,1968.00000000,0.11513807
66.00000000,1969.00000000,0.11530078
66.00000000,1970.00000000,0.11531457
66.00000000,1971.00000000,0.11543001
66.00000000,1972.00000000,0.11555636
66.00000000,1973.00000000,0.11578693
66.00000000,1974.00000000,0.11564606
66.00000000,1975.00000000,0.11573074
66.00000000,1976.00000000,0.11581107
66.00000000,1977.00000000,0.11583529
66.00000000,1978.00000000,0.11594485
66.00000000,1979.00000000,0.11612281
66.00000000,1980.00000000,0.11578171
66.00000000,1981.00000000,0.11570769
66.00000000,1982.00000000,0.11588396
66.00000000,1983.00000000,0.11603680
66.00000000,1984.00000000,0.11595513
66.00000000,1985.00000000,0.11551291
66.00000000,1986.00000000,0.11591628
66.00000000,1987.00000000,0.11548223
66.00000000,1988.00000000,0.11561153
66.00000000,1989.00000000,0.11601406
66.00000000,1990.00000000,0.11598209
66.00000000,1991.00000000,0.11601282
66.00000000,1992.00000000,0.11603167
66.00000000,1993.00000000,0.11628545
66.00000000,1994.00000000,0.11629203
66.00000000,1995.00000000,0.11655321
66.00000000,1996.00000000,0.11625045
66.00000000,1997.00000000,0.11587860
66.00000000,1998.00000000,0.11557212
66.00000000,1999.00000000,0.11572280
66.00000000,2000.00000000,0.11598703
66.00000000,2001.00000000,0.11616727
66.00000000,2002.00000000,0.11650907
66.00000000,2003.00000000,0.11677339
66.00000000,2004.00000000,0.11655878
66.00000000,2005.00000000,0.11672486
66.00000000,2006.00000000,0.11707299
66.00000000,2007.00000000,0.11718084
66.00000000,2008.00000000,0.11719624
66.00000000,2009.00000000,0.11734245
66.00000000,2010.00000000,0.11729958
66.00000000,2011.00000000,0.11655181
66.00000000,2012.00000000,0.11678640
66.00000000,2013.00000000,0.11726756
66.00000000,2014.00000000,0.11749540
66.00000000,2015.00000000,0.11730738
66.00000000,2016.00000000,0.11796878
66.00000000,2017.00000000,0.11839046
66.00000000,2018.00000000,0.11845217
66.00000000,2019.00000000,0.11856752
66.00000000,2020.00000000,0.11861307
66.00000000,2021.00000000,0.11915769
66.00000000,2022.00000000,0.11956126
66.00000000,2023.00000000,0.11982413
66.00000000,2024.00000000,0.11998255
66.00000000,2025.00000000,0.12037333
66.00000000,2026.00000000,0.12070855
66.00000000,2027.00000000,0.12072711
66.00000000,2028.00000000,0.12103342
66.00000000,2029.00000000,0.12147555
66.00000000,2030.00000000,0.12195649
66.00000000,2031.00000000,0.12236346
66.00000000,2032.00000000,0.12284413
66.00000000,2033.00000000,0.12315053
66.00000000,2034.00000000,0.12368380
66.00000000,2035.00000000,0.12432768
66.00000000,2036.00000000,0.12517459
66.00000000,2037.00000000,0.12563164
66.00000000,2038.00000000,0.12612831
66.00000000,2039.00000000,0.12684008
66.00000000,2040.00000000,0.12682539
66.00000000,2041.00000000,0.12668878
66.00000000,2042.00000000,0.12749611
66.00000000,2043.00000000,0.12791260
66.00000000,2044.00000000,0.12810392
66.00000000,2045.00000000,0.12894545
66.00000000,2046.00000000,0.12871554
66.00000000,2047.00000000,0.12813901
66.00000000,2048.00000000,0.12795058
66.00000000,2049.00000000,0.12783706
66.00000000,2050.00000000,0.12834350
66.00000000,2051.00000000,0.12876614
66.00000000,2052.00000000,0.12922450
66.00000000,2053.00000000,0.12960873
66.00000000,2054.00000000,0.13020416
66.00000000,2055.00000000,0.13052780
66.00000000,2056.00000000,0.13063068
66.00000000,2057.00000000,0.13084442
66.00000000,2058.00000000,0.13040816
66.00000000,2059.00000000,0.13035528
66.00000000,2060.00000000,0.13065066
66.00000000,2061.00000000,0.13098302
66.00000000,2062.00000000,0.13134036
66.00000000,2063.00000000,0.13160941
66.00000000,2064.00000000,0.13144762
66.00000000,2065.00000000,0.13132732
66.00000000,2066.00000000,0.13178227
66.00000000,2067.00000000,0.13222525
66.00000000,2068.00000000,0.13234061
66.00000000,2069.00000000,0.13333326
66.00000000,2070.00000000,0.13447879
66.00000000,2071.00000000,0.13536015
66.00000000,2072.00000000,0.13591186
66.00000000,2073.00000000,0.13646927
66.00000000,2074.00000000,0.13703225
66.00000000,2075.00000000,0.13760070
66.00000000,2076.00000000,0.13817436
66.00000000,2077.00000000,0.13896706
66.00000000,2078.00000000,0.13976481
66.00000000,2079.00000000,0.14056723
66.00000000,2080.00000000,0.14137430
66.00000000,2081.00000000,0.14218582
66.00000000,2082.00000000,0.14300197
66.00000000,2083.00000000,0.14382309
66.00000000,2084.00000000,0.14464909
66.00000000,2085.00000000,0.14548003
66.00000000,2086.00000000,0.14631580
66.00000000,2087.00000000,0.14706223
66.00000000,2088.00000000,0.14781324
66.00000000,2089.00000000,0.14856863
66.00000000,2090.00000000,0.14932802
66.00000000,2091.00000000,0.15009168
66.00000000,2092.00000000,0.15085983
66.00000000,2093.00000000,0.15163265
66.00000000,2094.00000000,0.15241061
66.00000000,2095.00000000,0.15319367
66.00000000,2096.00000000,0.15398168
66.00000000,2097.00000000,0.15496910
66.00000000,2098.00000000,0.15596126
66.00000000,2099.00000000,0.15695786
66.00000000,2100.00000000,0.15795887
66.00000000,2101.00000000,0.15896410
66.00000000,2102.00000000,0.15997370
66.00000000,2103.00000000,0.16098812
66.00000000,2104.00000000,0.16200728
66.00000000,2105.00000000,0.16303106
66.00000000,2106.00000000,0.16405954
66.00000000,2107.00000000,0.16523373
66.00000000,2108.00000000,0.16641200
66.00000000,2109.00000000,0.16759426
66.00000000,2110.00000000,0.16878024
66.00000000,2111.00000000,0.16996949
66.00000000,2112.00000000,0.17116187
66.00000000,2113.00000000,0.17235712
66.00000000,2114.00000000,0.17355477
66.00000000,2115.00000000,0.17475485
66.00000000,2116.00000000,0.17595691
66.00000000,2117.00000000,0.17715259
66.00000000,2118.00000000,0.17834988
66.00000000,2119.00000000,0.17954838
66.00000000,2120.00000000,0.18074770
66.00000000,2121.00000000,0.18194783
66.00000000,2122.00000000,0.18314840
66.00000000,2123.00000000,0.18434895
66.00000000,2124.00000000,0.18554957
66.00000000,2125.00000000,0.18674979
66.00000000,2126.00000000,0.18794929
66.00000000,2127.00000000,0.18883940
66.00000000,2128.00000000,0.18972833
66.00000000,2129.00000000,0.19061591
66.00000000,2130.00000000,0.19150200
66.00000000,2131.00000000,0.19238634
66.00000000,2132.00000000,0.19326903
66.00000000,2133.00000000,0.19414980
66.00000000,2134.00000000,0.19502836
66.00000000,2135.00000000,0.19590480
66.00000000,2136.00000000,0.19677884
66.00000000,2137.00000000,0.19737239
66.00000000,2138.00000000,0.19796334
66.00000000,2139.00000000,0.19855139
66.00000000,2140.00000000,0.19913667
66.00000000,2141.00000000,0.19971896
66.00000000,2142.00000000,0.20029838
66.00000000,2143.00000000,0.20087483
66.00000000,2144.00000000,0.20144826
66.00000000,2145.00000000,0.20201849
66.00000000,2146.00000000,0.20258568
66.00000000,2147.00000000,0.20299491
66.00000000,2148.00000000,0.20340074
66.00000000,2149.00000000,0.20380342
66.00000000,2150.00000000,0.20420283
66.00000000,2151.00000000,0.20460012
66.00000000,2152.00000000,0.20499835
66.00000000,2153.00000000,0.20540042
66.00000000,2154.00000000,0.20580802
66.00000000,2155.00000000,0.20622169
66.00000000,2156.00000000,0.20664148
66.00000000,2157.00000000,0.20690845
66.00000000,2158.00000000,0.20718133
66.00000000,2159.00000000,0.20745991
66.00000000,2160.00000000,0.20774381
66.00000000,2161.00000000,0.20803302
66.00000000,2162.00000000,0.20832708
66.00000000,2163.00000000,0.20862578
66.00000000,2164.00000000,0.20892870
66.00000000,2165.00000000,0.20923587
66.00000000,2166.00000000,0.20954687
66.00000000,2167.00000000,0.20973949
66.00000000,2168.00000000,0.20993533
66.00000000,2169.00000000,0.21013431
66.00000000,2170.00000000,0.21033622
66.00000000,2171.00000000,0.21054096
66.00000000,2172.00000000,0.21074834
66.00000000,2173.00000000,0.21095808
66.00000000,2174.00000000,0.21117029
66.00000000,2175.00000000,0.21138469
66.00000000,2176.00000000,0.21160117
66.00000000,2177.00000000,0.21181961
66.00000000,2178.00000000,0.21203980
66.00000000,2179.00000000,0.21226180
66.00000000,2180.00000000,0.21248542
66.00000000,2181.00000000,0.21271052
66.00000000,2182.00000000,0.21293710
66.00000000,2183.00000000,0.21316499
66.00000000,2184.00000000,0.21339403
66.00000000,2185.00000000,0.21362430
66.00000000,2186.00000000,0.21385565
66.00000000,2187.00000000,0.21408796
66.00000000,2188.00000000,0.21432121
66.00000000,2189.00000000,0.21455526
66.00000000,2190.00000000,0.21479014
66.00000000,2191.00000000,0.21502575
66.00000000,2192.00000000,0.21526196
66.00000000,2193.00000000,0.21549879
66.00000000,2194.00000000,0.21573611
66.00000000,2195.00000000,0.21597386
66.00000000,2196.00000000,0.21621205
66.00000000,2197.00000000,0.21645061
66.00000000,2198.00000000,0.21668943
66.00000000,2199.00000000,0.21692851
66.00000000,2200.00000000,0.21716772
66.00000000,2201.00000000,0.21740711
66.00000000,2202.00000000,0.21764656
66.00000000,2203.00000000,0.21788604
66.00000000,2204.00000000,0.21812551
66.00000000,2205.00000000,0.21836493
66.00000000,2206.00000000,0.21860418
66.00000000,2207.00000000,0.21884330
66.00000000,2208.00000000,0.21908223
66.00000000,2209.00000000,0.21932082
66.00000000,2210.00000000,0.21955916
66.00000000,2211.00000000,0.21979711
66.00000000,2212.00000000,0.22003468
66.00000000,2213.00000000,0.22027180
66.00000000,2214.00000000,0.22050829
66.00000000,2215.00000000,0.22074427
66.00000000,2216.00000000,0.22097944
66.00000000,2217.00000000,0.22036459
66.00000000,2218.00000000,0.21974743
66.00000000,2219.00000000,0.21912807
66.00000000,2220.00000000,0.21850641
66.00000000,2221.00000000,0.21788277
66.00000000,2222.00000000,0.21725708
66.00000000,2223.00000000,0.21662941
66.00000000,2224.00000000,0.21599990
66.00000000,2225.00000000,0.21536853
66.00000000,2226.00000000,0.21473549
66.00000000,2227.00000000,0.21410073
66.00000000,2228.00000000,0.21346431
66.00000000,2229.00000000,0.21282635
66.00000000,2230.00000000,0.21218691
66.00000000,2231.00000000,0.21154594
66.00000000,2232.00000000,0.21090361
66.00000000,2233.00000000,0.21025993
66.00000000,2234.00000000,0.20961477
66.00000000,2235.00000000,0.20896849
66.00000000,2236.00000000,0.20832088
66.00000000,2237.00000000,0.20767212
66.00000000,2238.00000000,0.20702219
66.00000000,2239.00000000,0.20637114
66.00000000,2240.00000000,0.20571899
66.00000000,2241.00000000,0.20506579
66.00000000,2242.00000000,0.20441157
66.00000000,2243.00000000,0.20375634
66.00000000,2244.00000000,0.20310013
66.00000000,2245.00000000,0.20244299
66.00000000,2246.00000000,0.20178493
66.00000000,2247.00000000,0.20112598
66.00000000,2248.00000000,0.20046615
66.00000000,2249.00000000,0.19980525
66.00000000,2250.00000000,0.19914198
66.00000000,2251.00000000,0.19847385
66.00000000,2252.00000000,0.19779857
66.00000000,2253.00000000,0.19711490
66.00000000,2254.00000000,0.19642245
66.00000000,2255.00000000,0.19572115
66.00000000,2256.00000000,0.19501107
66.00000000,2257.00000000,0.19429241
66.00000000,2258.00000000,0.19356534
66.00000000,2259.00000000,0.19283005
66.00000000,2260.00000000,0.19208693
66.00000000,2261.00000000,0.19133618
66.00000000,2262.00000000,0.19057833
66.00000000,2263.00000000,0.18981375
66.00000000,2264.00000000,0.18904268
66.00000000,2265.00000000,0.18826553
66.00000000,2266.00000000,0.18748246
66.00000000,2267.00000000,0.18669368
66.00000000,2268.00000000,0.18589950
66.00000000,2269.00000000,0.18510009
66.00000000,2270.00000000,0.18429560
66.00000000,2271.00000000,0.18348633
66.00000000,2272.00000000,0.18267241
66.00000000,2273.00000000,0.18185400
66.00000000,2274.00000000,0.18103134
66.00000000,2275.00000000,0.18020455
66.00000000,2276.00000000,0.17937385
66.00000000,2277.00000000,0.17853938
66.00000000,2278.00000000,0.17770128
66.00000000,2279.00000000,0.17685976
66.00000000,2280.00000000,0.17601494
66.00000000,2281.00000000,0.17516692
66.00000000,2282.00000000,0.17431591
66.00000000,2283.00000000,0.17346203
66.00000000,2284.00000000,0.17260533
66.00000000,2285.00000000,0.17174605
66.00000000,2286.00000000,0.17088420
66.00000000,2287.00000000,0.17002002
66.00000000,2288.00000000,0.16915353
66.00000000,2289.00000000,0.16828486
66.00000000,2290.00000000,0.16741416
66.00000000,2291.00000000,0.16654148
66.00000000,2292.00000000,0.16566693
66.00000000,2293.00000000,0.16479063
66.00000000,2294.00000000,0.16391269
66.00000000,2295.00000000,0.16303314
66.00000000,2296.00000000,0.16215212
66.00000000,2297.00000000,0.16126969
66.00000000,2298.00000000,0.16038597
66.00000000,2299.00000000,0.15950103
66.00000000,2300.00000000,0.15861492
66.00000000,2301.00000000,0.15772774
66.00000000,2302.00000000,0.15683957
66.00000000,2303.00000000,0.15595041
66.00000000,2304.00000000,0.15506039
66.00000000,2305.00000000,0.15416957
66.00000000,2306.00000000,0.15327797
66.00000000,2307.00000000,0.15238572
66.00000000,2308.00000000,0.15149285
66.00000000,2309.00000000,0.15059941
66.00000000,2310.00000000,0.14970553
66.00000000,2311.00000000,0.14881118
66.00000000,2312.00000000,0.14791654
66.00000000,2313.00000000,0.14702164
66.00000000,2314.00000000,0.14612656
66.00000000,2315.00000000,0.14542175
66.00000000,2316.00000000,0.14527732
66.00000000,2317.00000000,0.14528620
66.00000000,2318.00000000,0.14529538
66.00000000,2319.00000000,0.14530479
66.00000000,2320.00000000,0.14531440
66.00000000,2321.00000000,0.14532429
66.00000000,2322.00000000,0.14535839
66.00000000,2323.00000000,0.14539275
66.00000000,2324.00000000,0.14542732
66.00000000,2325.00000000,0.14546205
66.00000000,2326.00000000,0.14549702
66.00000000,2327.00000000,0.14548471
66.00000000,2328.00000000,0.14547254
66.00000000,2329.00000000,0.14546056
66.00000000,2330.00000000,0.14544875
66.00000000,2331.00000000,0.14543707
66.00000000,2332.00000000,0.14542557
66.00000000,2333.00000000,0.14541423
66.00000000,2334.00000000,0.14540299
66.00000000,2335.00000000,0.14539195
66.00000000,2336.00000000,0.14538099
66.00000000,2337.00000000,0.14537022
66.00000000,2338.00000000,0.14535959
66.00000000,2339.00000000,0.14534904
66.00000000,2340.00000000,0.14533867
66.00000000,2341.00000000,0.14532843
66.00000000,2342.00000000,0.14531620
66.00000000,2343.00000000,0.14530415
66.00000000,2344.00000000,0.14529222
66.00000000,2345.00000000,0.14528034
66.00000000,2346.00000000,0.14526862
66.00000000,2347.00000000,0.14525697
66.00000000,2348.00000000,0.14524546
66.00000000,2349.00000000,0.14523406
66.00000000,2350.00000000,0.14522272
66.00000000,2351.00000000,0.14521152
66.00000000,2352.00000000,0.14520043
66.00000000,2353.00000000,0.14518938
66.00000000,2354.00000000,0.14517850
66.00000000,2355.00000000,0.14516770
66.00000000,2356.00000000,0.14515697
66.00000000,2357.00000000,0.14514636
66.00000000,2358.00000000,0.14513581
66.00000000,2359.00000000,0.14512541
66.00000000,2360.00000000,0.14511508
66.00000000,2361.00000000,0.14510480
66.00000000,2362.00000000,0.14509466
66.00000000,2363.00000000,0.14508459
66.00000000,2364.00000000,0.14507456
66.00000000,2365.00000000,0.14506467
66.00000000,2366.00000000,0.14505484
66.00000000,2367.00000000,0.14504961
66.00000000,2368.00000000,0.14504453
66.00000000,2369.00000000,0.14503950
66.00000000,2370.00000000,0.14503452
66.00000000,2371.00000000,0.14502963
66.00000000,2372.00000000,0.14502478
66.00000000,2373.00000000,0.14502004
66.00000000,2374.00000000,0.14501538
66.00000000,2375.00000000,0.14501072
66.00000000,2376.00000000,0.14500618
66.00000000,2377.00000000,0.14500168
66.00000000,2378.00000000,0.14499723
66.00000000,2379.00000000,0.14499285
