"age", "time", "value"
66.00000000,2380.00000000,0.14498854
66.00000000,2381.00000000,0.14498423
66.00000000,2382.00000000,0.14498003
66.00000000,2383.00000000,0.14497585
66.00000000,2384.00000000,0.14497175
66.00000000,2385.00000000,0.14496769
66.00000000,2386.00000000,0.14496365
66.00000000,2387.00000000,0.14495969
66.00000000,2388.00000000,0.14495579
66.00000000,2389.00000000,0.14495187
66.00000000,2390.00000000,0.14494804
66.00000000,2391.00000000,0.14494426
66.00000000,2392.00000000,0.14494048
66.00000000,2393.00000000,0.14493678
66.00000000,2394.00000000,0.14493312
66.00000000,2395.00000000,0.14492945
66.00000000,2396.00000000,0.14492586
66.00000000,2397.00000000,0.14492227
66.00000000,2398.00000000,0.14491875
66.00000000,2399.00000000,0.14491526
66.00000000,2400.00000000,0.14491176
66.00000000,2401.00000000,0.14490834
66.00000000,2402.00000000,0.14490496
66.00000000,2403.00000000,0.14490155
66.00000000,2404.00000000,0.14489825
66.00000000,2405.00000000,0.14489497
66.00000000,2406.00000000,0.14489169
66.00000000,2407.00000000,0.14488850
66.00000000,2408.00000000,0.14488528
66.00000000,2409.00000000,0.14488214
66.00000000,2410.00000000,0.14487905
66.00000000,2411.00000000,0.14487593
66.00000000,2412.00000000,0.14487290
66.00000000,2413.00000000,0.14486988
66.00000000,2414.00000000,0.14486686
66.00000000,2415.00000000,0.14486390
66.00000000,2416.00000000,0.14486098
66.00000000,2417.00000000,0.14485672
66.00000000,2418.00000000,0.14485254
66.00000000,2419.00000000,0.14484839
66.00000000,2420.00000000,0.14484422
66.00000000,2421.00000000,0.14484011
66.00000000,2422.00000000,0.14483596
66.00000000,2423.00000000,0.14483189
66.00000000,2424.00000000,0.14482786
66.00000000,2425.00000000,0.14482377
66.00000000,2426.00000000,0.14481977
66.00000000,2427.00000000,0.14481578
66.00000000,2428.00000000,0.14481176
66.00000000,2429.00000000,0.14480780
66.00000000,2430.00000000,0.14480387
66.00000000,2431.00000000,0.14479989
66.00000000,2432.00000000,0.14479598
66.00000000,2433.00000000,0.14479202
66.00000000,2434.00000000,0.14478815
66.00000000,2435.00000000,0.14478429
66.00000000,2436.00000000,0.14478038
66.00000000,2437.00000000,0.14477655
66.00000000,2438.00000000,0.14477272
66.00000000,2439.00000000,0.14476884
66.00000000,2440.00000000,0.14476504
66.00000000,2441.00000000,0.14476125
66.00000000,2442.00000000,0.14475741
66.00000000,2443.00000000,0.14475364
66.00000000,2444.00000000,0.14474981
66.00000000,2445.00000000,0.14474606
66.00000000,2446.00000000,0.14474232
66.00000000,2447.00000000,0.14473852
66.00000000,2448.00000000,0.14473479
66.00000000,2449.00000000,0.14473107
66.00000000,2450.00000000,0.14472729
66.00000000,2451.00000000,0.14472358
66.00000000,2452.00000000,0.14471988
66.00000000,2453.00000000,0.14471612
66.00000000,2454.00000000,0.14471241
66.00000000,2455.00000000,0.14470871
66.00000000,2456.00000000,0.14470494
66.00000000,2457.00000000,0.14470122
66.00000000,2458.00000000,0.14469744
66.00000000,2459.00000000,0.14469374
66.00000000,2460.00000000,0.14469003
66.00000000,2461.00000000,0.14468623
66.00000000,2462.00000000,0.14468252
66.00000000,2463.00000000,0.14467879
66.00000000,2464.00000000,0.14467500
66.00000000,2465.00000000,0.14467126
66.00000000,2466.00000000,0.14466753
66.00000000,2467.00000000,0.14466233
66.00000000,2468.00000000,0.14465722
66.00000000,2469.00000000,0.14465202
66.00000000,2470.00000000,0.14464689
66.00000000,2471.00000000,0.14464176
66.00000000,2472.00000000,0.14463654
66.00000000,2473.00000000,0.14463139
66.00000000,2474.00000000,0.14462625
66.00000000,2475.00000000,0.14462101
66.00000000,2476.00000000,0.14461586
66.00000000,2477.00000000,0.14461070
66.00000000,2478.00000000,0.14460545
66.00000000,2479.00000000,0.14460027
66.00000000,2480.00000000,0.14459511
66.00000000,2481.00000000,0.14458985
66.00000000,2482.00000000,0.14458467
66.00000000,2483.00000000,0.14457939
66.00000000,2484.00000000,0.14457419
66.00000000,2485.00000000,0.14456900
66.00000000,2486.00000000,0.14456371
66.00000000,2487.00000000,0.14455851
66.00000000,2488.00000000,0.14455329
66.00000000,2489.00000000,0.14454800
66.00000000,2490.00000000,0.14454277
66.00000000,2491.00000000,0.14453755
66.00000000,2492.00000000,0.14453224
66.00000000,2493.00000000,0.14452700
66.00000000,2494.00000000,0.14452168
66.00000000,2495.00000000,0.14451645
66.00000000,2496.00000000,0.14451120
66.00000000,2497.00000000,0.14450586
66.00000000,2498.00000000,0.14450061
66.00000000,2499.00000000,0.14449536
66.00000000,2500.00000000,0.14449000
67.00000000,1765.00000000,0.11069432
67.00000000,1766.00000000,0.11069433
67.00000000,1767.00000000,0.11069430
67.00000000,1768.00000000,0.11069459
67.00000000,1769.00000000,0.11069490
67.00000000,1770.00000000,0.11069526
67.00000000,1771.00000000,0.11069611
67.00000000,1772.00000000,0.11069670
67.00000000,1773.00000000,0.11069767
67.00000000,1774.00000000,0.11069889
67.00000000,1775.00000000,0.11070024
67.00000000,1776.00000000,0.11070148
67.00000000,1777.00000000,0.11070322
67.00000000,1778.00000000,0.11070497
67.00000000,1779.00000000,0.11070693
67.00000000,1780.00000000,0.11070912
67.00000000,1781.00000000,0.11071130
67.00000000,1782.00000000,0.11071368
67.00000000,1783.00000000,0.11071621
67.00000000,1784.00000000,0.11071891
67.00000000,1785.00000000,0.11072160
67.00000000,1786.00000000,0.11072450
67.00000000,1787.00000000,0.11072758
67.00000000,1788.00000000,0.11073072
67.00000000,1789.00000000,0.11073399
67.00000000,1790.00000000,0.11073730
67.00000000,1791.00000000,0.11074074
67.00000000,1792.00000000,0.11074426
67.00000000,1793.00000000,0.11074791
67.00000000,1794.00000000,0.11075159
67.00000000,1795.00000000,0.11075543
67.00000000,1796.00000000,0.11075925
67.00000000,1797.00000000,0.11076324
67.00000000,1798.00000000,0.11076725
67.00000000,1799.00000000,0.11077133
67.00000000,1800.00000000,0.11077551
67.00000000,1801.00000000,0.11077968
67.00000000,1802.00000000,0.11078397
67.00000000,1803.00000000,0.11078837
67.00000000,1804.00000000,0.11079265
67.00000000,1805.00000000,0.11079714
67.00000000,1806.00000000,0.11080168
67.00000000,1807.00000000,0.11080619
67.00000000,1808.00000000,0.11081083
67.00000000,1809.00000000,0.11081545
67.00000000,1810.00000000,0.11082022
67.00000000,1811.00000000,0.11082501
67.00000000,1812.00000000,0.11082982
67.00000000,1813.00000000,0.11083472
67.00000000,1814.00000000,0.11083965
67.00000000,1815.00000000,0.11084468
67.00000000,1816.00000000,0.11084973
67.00000000,1817.00000000,0.11085482
67.00000000,1818.00000000,0.11085998
67.00000000,1819.00000000,0.11086522
67.00000000,1820.00000000,0.11087048
67.00000000,1821.00000000,0.11087583
67.00000000,1822.00000000,0.11088119
67.00000000,1823.00000000,0.11088664
67.00000000,1824.00000000,0.11089220
67.00000000,1825.00000000,0.11089779
67.00000000,1826.00000000,0.11090346
67.00000000,1827.00000000,0.11090924
67.00000000,1828.00000000,0.11091508
67.00000000,1829.00000000,0.11092106
67.00000000,1830.00000000,0.11092709
67.00000000,1831.00000000,0.11093323
67.00000000,1832.00000000,0.11093949
67.00000000,1833.00000000,0.11095560
67.00000000,1834.00000000,0.11096211
67.00000000,1835.00000000,0.11096867
67.00000000,1836.00000000,0.11097544
67.00000000,1837.00000000,0.11098225
67.00000000,1838.00000000,0.11099250
67.00000000,1839.00000000,0.11099954
67.00000000,1840.00000000,0.11100673
67.00000000,1841.00000000,0.11101393
67.00000000,1842.00000000,0.11102131
67.00000000,1843.00000000,0.11102872
67.00000000,1844.00000000,0.11103622
67.00000000,1845.00000000,0.11104377
67.00000000,1846.00000000,0.11105142
67.00000000,1847.00000000,0.11105913
67.00000000,1848.00000000,0.11107017
67.00000000,1849.00000000,0.11107799
67.00000000,1850.00000000,0.11108585
67.00000000,1851.00000000,0.11109377
67.00000000,1852.00000000,0.11110164
67.00000000,1853.00000000,0.11111009
67.00000000,1854.00000000,0.11111875
67.00000000,1855.00000000,0.11112745
67.00000000,1856.00000000,0.11113598
67.00000000,1857.00000000,0.11114452
67.00000000,1858.00000000,0.11115632
67.00000000,1859.00000000,0.11116483
67.00000000,1860.00000000,0.11117333
67.00000000,1861.00000000,0.11118185
67.00000000,1862.00000000,0.11119015
67.00000000,1863.00000000,0.11119774
67.00000000,1864.00000000,0.11120801
67.00000000,1865.00000000,0.11121464
67.00000000,1866.00000000,0.11122084
67.00000000,1867.00000000,0.11123011
67.00000000,1868.00000000,0.11123577
67.00000000,1869.00000000,0.11124781
67.00000000,1870.00000000,0.11124970
67.00000000,1871.00000000,0.11125473
67.00000000,1872.00000000,0.11125999
67.00000000,1873.00000000,0.11126943
67.00000000,1874.00000000,0.11127619
67.00000000,1875.00000000,0.11128342
67.00000000,1876.00000000,0.11129100
67.00000000,1877.00000000,0.11129876
67.00000000,1878.00000000,0.11131007
67.00000000,1879.00000000,0.11131832
67.00000000,1880.00000000,0.11132657
67.00000000,1881.00000000,0.11133496
67.00000000,1882.00000000,0.11134660
67.00000000,1883.00000000,0.11135775
67.00000000,1884.00000000,0.11136843
67.00000000,1885.00000000,0.11137548
67.00000000,1886.00000000,0.11138236
67.00000000,1887.00000000,0.11138917
67.00000000,1888.00000000,0.11139577
67.00000000,1889.00000000,0.11140540
67.00000000,1890.00000000,0.11141462
67.00000000,1891.00000000,0.11142019
67.00000000,1892.00000000,0.11142872
67.00000000,1893.00000000,0.11143387
67.00000000,1894.00000000,0.11144229
67.00000000,1895.00000000,0.11144767
67.00000000,1896.00000000,0.11145308
67.00000000,1897.00000000,0.11147826
67.00000000,1898.00000000,0.11148029
67.00000000,1899.00000000,0.11148538
67.00000000,1900.00000000,0.11149335
67.00000000,1901.00000000,0.11149774
67.00000000,1902.00000000,0.11150549
67.00000000,1903.00000000,0.11152325
67.00000000,1904.00000000,0.11152798
67.00000000,1905.00000000,0.11153614
67.00000000,1906.00000000,0.11154462
67.00000000,1907.00000000,0.11155645
67.00000000,1908.00000000,0.11156486
67.00000000,1909.00000000,0.11157641
67.00000000,1910.00000000,0.11158473
67.00000000,1911.00000000,0.11159613
67.00000000,1912.00000000,0.11161345
67.00000000,1913.00000000,0.11161643
67.00000000,1914.00000000,0.11162829
67.00000000,1915.00000000,0.11163311
67.00000000,1916.00000000,0.11164477
67.00000000,1917.00000000,0.11165984
67.00000000,1918.00000000,0.11166179
67.00000000,1919.00000000,0.11167384
67.00000000,1920.00000000,0.11168362
67.00000000,1921.00000000,0.11172059
67.00000000,1922.00000000,0.11173278
67.00000000,1923.00000000,0.11175581
67.00000000,1924.00000000,0.11176596
67.00000000,1925.00000000,0.11177596
67.00000000,1926.00000000,0.11179913
67.00000000,1927.00000000,0.11183208
67.00000000,1928.00000000,0.11185207
67.00000000,1929.00000000,0.11186530
67.00000000,1930.00000000,0.11189521
67.00000000,1931.00000000,0.11192995
67.00000000,1932.00000000,0.11196332
67.00000000,1933.00000000,0.11198507
67.00000000,1934.00000000,0.11202513
67.00000000,1935.00000000,0.11205521
67.00000000,1936.00000000,0.11209156
67.00000000,1937.00000000,0.11212058
67.00000000,1938.00000000,0.11216140
67.00000000,1939.00000000,0.11222790
67.00000000,1940.00000000,0.11227404
67.00000000,1941.00000000,0.11225001
67.00000000,1942.00000000,0.11230356
67.00000000,1943.00000000,0.11232014
67.00000000,1944.00000000,0.11233620
67.00000000,1945.00000000,0.11234734
67.00000000,1946.00000000,0.11240110
67.00000000,1947.00000000,0.11249683
67.00000000,1948.00000000,0.11253138
67.00000000,1949.00000000,0.11258565
67.00000000,1950.00000000,0.11264973
67.00000000,1951.00000000,0.11267078
67.00000000,1952.00000000,0.11268928
67.00000000,1953.00000000,0.11271438
67.00000000,1954.00000000,0.11277222
67.00000000,1955.00000000,0.11288944
67.00000000,1956.00000000,0.11290159
67.00000000,1957.00000000,0.11300852
67.00000000,1958.00000000,0.11307199
67.00000000,1959.00000000,0.11308876
67.00000000,1960.00000000,0.11308337
67.00000000,1961.00000000,0.11313183
67.00000000,1962.00000000,0.11321221
67.00000000,1963.00000000,0.11325880
67.00000000,1964.00000000,0.11333062
67.00000000,1965.00000000,0.11341417
67.00000000,1966.00000000,0.11355177
67.00000000,1967.00000000,0.11363876
67.00000000,1968.00000000,0.11369433
67.00000000,1969.00000000,0.11373434
67.00000000,1970.00000000,0.11389245
67.00000000,1971.00000000,0.11390193
67.00000000,1972.00000000,0.11401096
67.00000000,1973.00000000,0.11413164
67.00000000,1974.00000000,0.11435637
67.00000000,1975.00000000,0.11421490
67.00000000,1976.00000000,0.11429861
67.00000000,1977.00000000,0.11437878
67.00000000,1978.00000000,0.11440294
67.00000000,1979.00000000,0.11451138
67.00000000,1980.00000000,0.11468713
67.00000000,1981.00000000,0.11434972
67.00000000,1982.00000000,0.11427988
67.00000000,1983.00000000,0.11446094
67.00000000,1984.00000000,0.11461870
67.00000000,1985.00000000,0.11454281
67.00000000,1986.00000000,0.11410795
67.00000000,1987.00000000,0.11450920
67.00000000,1988.00000000,0.11408004
67.00000000,1989.00000000,0.11420822
67.00000000,1990.00000000,0.11460663
67.00000000,1991.00000000,0.11457517
67.00000000,1992.00000000,0.11460694
67.00000000,1993.00000000,0.11462721
67.00000000,1994.00000000,0.11488105
67.00000000,1995.00000000,0.11488963
67.00000000,1996.00000000,0.11514945
67.00000000,1997.00000000,0.11484968
67.00000000,1998.00000000,0.11448127
67.00000000,1999.00000000,0.11417834
67.00000000,2000.00000000,0.11432867
67.00000000,2001.00000000,0.11459085
67.00000000,2002.00000000,0.11476934
67.00000000,2003.00000000,0.11510850
67.00000000,2004.00000000,0.11536902
67.00000000,2005.00000000,0.11515290
67.00000000,2006.00000000,0.11531205
67.00000000,2007.00000000,0.11565142
67.00000000,2008.00000000,0.11575348
67.00000000,2009.00000000,0.11576451
67.00000000,2010.00000000,0.11590561
67.00000000,2011.00000000,0.11585973
67.00000000,2012.00000000,0.11511611
67.00000000,2013.00000000,0.11534492
67.00000000,2014.00000000,0.11581773
67.00000000,2015.00000000,0.11603978
67.00000000,2016.00000000,0.11585020
67.00000000,2017.00000000,0.11650167
67.00000000,2018.00000000,0.11691592
67.00000000,2019.00000000,0.11697410
67.00000000,2020.00000000,0.11708555
67.00000000,2021.00000000,0.11712816
67.00000000,2022.00000000,0.11766508
67.00000000,2023.00000000,0.11806274
67.00000000,2024.00000000,0.11832154
67.00000000,2025.00000000,0.11847719
67.00000000,2026.00000000,0.11886303
67.00000000,2027.00000000,0.11919404
67.00000000,2028.00000000,0.11921179
67.00000000,2029.00000000,0.11951449
67.00000000,2030.00000000,0.11995161
67.00000000,2031.00000000,0.12042718
67.00000000,2032.00000000,0.12082927
67.00000000,2033.00000000,0.12130390
67.00000000,2034.00000000,0.12160580
67.00000000,2035.00000000,0.12213196
67.00000000,2036.00000000,0.12276758
67.00000000,2037.00000000,0.12360405
67.00000000,2038.00000000,0.12405475
67.00000000,2039.00000000,0.12454476
67.00000000,2040.00000000,0.12524759
67.00000000,2041.00000000,0.12523173
67.00000000,2042.00000000,0.12509499
67.00000000,2043.00000000,0.12589180
67.00000000,2044.00000000,0.12630176
67.00000000,2045.00000000,0.12648883
67.00000000,2046.00000000,0.12731917
67.00000000,2047.00000000,0.12708960
67.00000000,2048.00000000,0.12651726
67.00000000,2049.00000000,0.12632902
67.00000000,2050.00000000,0.12621494
67.00000000,2051.00000000,0.12671424
67.00000000,2052.00000000,0.12713074
67.00000000,2053.00000000,0.12758269
67.00000000,2054.00000000,0.12796149
67.00000000,2055.00000000,0.12854922
67.00000000,2056.00000000,0.12886826
67.00000000,2057.00000000,0.12896904
67.00000000,2058.00000000,0.12917952
67.00000000,2059.00000000,0.12874732
67.00000000,2060.00000000,0.12869427
67.00000000,2061.00000000,0.12898594
67.00000000,2062.00000000,0.12931498
67.00000000,2063.00000000,0.12966968
67.00000000,2064.00000000,0.12993768
67.00000000,2065.00000000,0.12977998
67.00000000,2066.00000000,0.12966351
67.00000000,2067.00000000,0.13011596
67.00000000,2068.00000000,0.13055655
67.00000000,2069.00000000,0.13067311
67.00000000,2070.00000000,0.13165715
67.00000000,2071.00000000,0.13279256
67.00000000,2072.00000000,0.13366720
67.00000000,2073.00000000,0.13421658
67.00000000,2074.00000000,0.13477202
67.00000000,2075.00000000,0.13533312
67.00000000,2076.00000000,0.13589963
67.00000000,2077.00000000,0.13647123
67.00000000,2078.00000000,0.13725931
67.00000000,2079.00000000,0.13805223
67.00000000,2080.00000000,0.13884957
67.00000000,2081.00000000,0.13965141
67.00000000,2082.00000000,0.14045797
67.00000000,2083.00000000,0.14126923
67.00000000,2084.00000000,0.14208554
67.00000000,2085.00000000,0.14290670
67.00000000,2086.00000000,0.14373261
67.00000000,2087.00000000,0.14456314
67.00000000,2088.00000000,0.14530514
67.00000000,2089.00000000,0.14605145
67.00000000,2090.00000000,0.14680188
67.00000000,2091.00000000,0.14755626
67.00000000,2092.00000000,0.14831507
67.00000000,2093.00000000,0.14907868
67.00000000,2094.00000000,0.14984705
67.00000000,2095.00000000,0.15062046
67.00000000,2096.00000000,0.15139886
67.00000000,2097.00000000,0.15218203
67.00000000,2098.00000000,0.15316228
67.00000000,2099.00000000,0.15414710
67.00000000,2100.00000000,0.15513614
67.00000000,2101.00000000,0.15612947
67.00000000,2102.00000000,0.15712732
67.00000000,2103.00000000,0.15812980
67.00000000,2104.00000000,0.15913709
67.00000000,2105.00000000,0.16014914
67.00000000,2106.00000000,0.16116577
67.00000000,2107.00000000,0.16218671
67.00000000,2108.00000000,0.16335184
67.00000000,2109.00000000,0.16452094
67.00000000,2110.00000000,0.16569367
67.00000000,2111.00000000,0.16687003
67.00000000,2112.00000000,0.16804960
67.00000000,2113.00000000,0.16923195
67.00000000,2114.00000000,0.17041713
67.00000000,2115.00000000,0.17160459
67.00000000,2116.00000000,0.17279432
67.00000000,2117.00000000,0.17398595
67.00000000,2118.00000000,0.17517121
67.00000000,2119.00000000,0.17635793
67.00000000,2120.00000000,0.17754580
67.00000000,2121.00000000,0.17873453
67.00000000,2122.00000000,0.17992382
67.00000000,2123.00000000,0.18111357
67.00000000,2124.00000000,0.18230337
67.00000000,2125.00000000,0.18349312
67.00000000,2126.00000000,0.18468236
67.00000000,2127.00000000,0.18587098
67.00000000,2128.00000000,0.18675351
67.00000000,2129.00000000,0.18763470
67.00000000,2130.00000000,0.18851464
67.00000000,2131.00000000,0.18939313
67.00000000,2132.00000000,0.19026984
67.00000000,2133.00000000,0.19114493
67.00000000,2134.00000000,0.19201812
67.00000000,2135.00000000,0.19288922
67.00000000,2136.00000000,0.19375808
67.00000000,2137.00000000,0.19462463
67.00000000,2138.00000000,0.19521373
67.00000000,2139.00000000,0.19580018
67.00000000,2140.00000000,0.19638370
67.00000000,2141.00000000,0.19696459
67.00000000,2142.00000000,0.19754260
67.00000000,2143.00000000,0.19811763
67.00000000,2144.00000000,0.19868984
67.00000000,2145.00000000,0.19925908
67.00000000,2146.00000000,0.19982519
67.00000000,2147.00000000,0.20038830
67.00000000,2148.00000000,0.20079512
67.00000000,2149.00000000,0.20119869
67.00000000,2150.00000000,0.20159911
67.00000000,2151.00000000,0.20199730
67.00000000,2152.00000000,0.20239660
67.00000000,2153.00000000,0.20279978
67.00000000,2154.00000000,0.20320822
67.00000000,2155.00000000,0.20362283
67.00000000,2156.00000000,0.20404365
67.00000000,2157.00000000,0.20447060
67.00000000,2158.00000000,0.20474598
67.00000000,2159.00000000,0.20502695
67.00000000,2160.00000000,0.20531321
67.00000000,2161.00000000,0.20560464
67.00000000,2162.00000000,0.20590090
67.00000000,2163.00000000,0.20620160
67.00000000,2164.00000000,0.20650673
67.00000000,2165.00000000,0.20681594
67.00000000,2166.00000000,0.20712899
67.00000000,2167.00000000,0.20744561
67.00000000,2168.00000000,0.20764468
67.00000000,2169.00000000,0.20784684
67.00000000,2170.00000000,0.20805191
67.00000000,2171.00000000,0.20825964
67.00000000,2172.00000000,0.20847005
67.00000000,2173.00000000,0.20868290
67.00000000,2174.00000000,0.20889803
67.00000000,2175.00000000,0.20911536
67.00000000,2176.00000000,0.20933461
67.00000000,2177.00000000,0.20955589
67.00000000,2178.00000000,0.20977899
67.00000000,2179.00000000,0.21000379
67.00000000,2180.00000000,0.21023018
67.00000000,2181.00000000,0.21045807
67.00000000,2182.00000000,0.21068724
67.00000000,2183.00000000,0.21091787
67.00000000,2184.00000000,0.21114971
67.00000000,2185.00000000,0.21138267
67.00000000,2186.00000000,0.21161670
67.00000000,2187.00000000,0.21185174
67.00000000,2188.00000000,0.21208759
67.00000000,2189.00000000,0.21232436
67.00000000,2190.00000000,0.21256191
67.00000000,2191.00000000,0.21280020
67.00000000,2192.00000000,0.21303915
67.00000000,2193.00000000,0.21327858
67.00000000,2194.00000000,0.21351861
67.00000000,2195.00000000,0.21375911
67.00000000,2196.00000000,0.21400004
67.00000000,2197.00000000,0.21424135
67.00000000,2198.00000000,0.21448295
67.00000000,2199.00000000,0.21472471
67.00000000,2200.00000000,0.21496683
67.00000000,2201.00000000,0.21520898
67.00000000,2202.00000000,0.21545129
67.00000000,2203.00000000,0.21569363
67.00000000,2204.00000000,0.21593596
67.00000000,2205.00000000,0.21617828
67.00000000,2206.00000000,0.21642051
67.00000000,2207.00000000,0.21666256
67.00000000,2208.00000000,0.21690448
67.00000000,2209.00000000,0.21714623
67.00000000,2210.00000000,0.21738758
67.00000000,2211.00000000,0.21762871
67.00000000,2212.00000000,0.21786941
67.00000000,2213.00000000,0.21810974
67.00000000,2214.00000000,0.21834960
67.00000000,2215.00000000,0.21858886
67.00000000,2216.00000000,0.21882754
67.00000000,2217.00000000,0.21906551
67.00000000,2218.00000000,0.21846055
67.00000000,2219.00000000,0.21785331
67.00000000,2220.00000000,0.21724376
67.00000000,2221.00000000,0.21663200
67.00000000,2222.00000000,0.21601817
67.00000000,2223.00000000,0.21540230
67.00000000,2224.00000000,0.21478440
67.00000000,2225.00000000,0.21416464
67.00000000,2226.00000000,0.21354299
67.00000000,2227.00000000,0.21291965
67.00000000,2228.00000000,0.21229455
67.00000000,2229.00000000,0.21166776
67.00000000,2230.00000000,0.21103940
67.00000000,2231.00000000,0.21040954
67.00000000,2232.00000000,0.20977810
67.00000000,2233.00000000,0.20914527
67.00000000,2234.00000000,0.20851106
67.00000000,2235.00000000,0.20787534
67.00000000,2236.00000000,0.20723846
67.00000000,2237.00000000,0.20660022
67.00000000,2238.00000000,0.20596080
67.00000000,2239.00000000,0.20532018
67.00000000,2240.00000000,0.20467838
67.00000000,2241.00000000,0.20403546
67.00000000,2242.00000000,0.20339147
67.00000000,2243.00000000,0.20274638
67.00000000,2244.00000000,0.20210027
67.00000000,2245.00000000,0.20145315
67.00000000,2246.00000000,0.20080505
67.00000000,2247.00000000,0.20015601
67.00000000,2248.00000000,0.19950607
67.00000000,2249.00000000,0.19885490
67.00000000,2250.00000000,0.19820137
67.00000000,2251.00000000,0.19754293
67.00000000,2252.00000000,0.19687732
67.00000000,2253.00000000,0.19620333
67.00000000,2254.00000000,0.19552049
67.00000000,2255.00000000,0.19482881
67.00000000,2256.00000000,0.19412837
67.00000000,2257.00000000,0.19341925
67.00000000,2258.00000000,0.19270177
67.00000000,2259.00000000,0.19197608
67.00000000,2260.00000000,0.19124244
67.00000000,2261.00000000,0.19050126
67.00000000,2262.00000000,0.18975286
67.00000000,2263.00000000,0.18899776
67.00000000,2264.00000000,0.18823618
67.00000000,2265.00000000,0.18746840
67.00000000,2266.00000000,0.18669472
67.00000000,2267.00000000,0.18591537
67.00000000,2268.00000000,0.18513047
67.00000000,2269.00000000,0.18434036
67.00000000,2270.00000000,0.18354521
67.00000000,2271.00000000,0.18274513
67.00000000,2272.00000000,0.18194044
67.00000000,2273.00000000,0.18113124
67.00000000,2274.00000000,0.18031771
67.00000000,2275.00000000,0.17950006
67.00000000,2276.00000000,0.17867841
67.00000000,2277.00000000,0.17785300
67.00000000,2278.00000000,0.17702395
67.00000000,2279.00000000,0.17619136
67.00000000,2280.00000000,0.17535548
67.00000000,2281.00000000,0.17451642
67.00000000,2282.00000000,0.17367423
67.00000000,2283.00000000,0.17282917
67.00000000,2284.00000000,0.17198130
67.00000000,2285.00000000,0.17113074
67.00000000,2286.00000000,0.17027764
67.00000000,2287.00000000,0.16942209
67.00000000,2288.00000000,0.16856424
67.00000000,2289.00000000,0.16770419
67.00000000,2290.00000000,0.16684200
67.00000000,2291.00000000,0.16597784
67.00000000,2292.00000000,0.16511179
67.00000000,2293.00000000,0.16424388
67.00000000,2294.00000000,0.16337432
67.00000000,2295.00000000,0.16250315
67.00000000,2296.00000000,0.16163040
67.00000000,2297.00000000,0.16075625
67.00000000,2298.00000000,0.15988072
67.00000000,2299.00000000,0.15900394
67.00000000,2300.00000000,0.15812598
67.00000000,2301.00000000,0.15724686
67.00000000,2302.00000000,0.15636671
67.00000000,2303.00000000,0.15548558
67.00000000,2304.00000000,0.15460348
67.00000000,2305.00000000,0.15372054
67.00000000,2306.00000000,0.15283683
67.00000000,2307.00000000,0.15195236
67.00000000,2308.00000000,0.15106724
67.00000000,2309.00000000,0.15018155
67.00000000,2310.00000000,0.14929529
67.00000000,2311.00000000,0.14840860
67.00000000,2312.00000000,0.14752145
67.00000000,2313.00000000,0.14663403
67.00000000,2314.00000000,0.14574636
67.00000000,2315.00000000,0.14485851
67.00000000,2316.00000000,0.14415933
67.00000000,2317.00000000,0.14401582
67.00000000,2318.00000000,0.14402432
67.00000000,2319.00000000,0.14403312
67.00000000,2320.00000000,0.14404217
67.00000000,2321.00000000,0.14405140
67.00000000,2322.00000000,0.14406092
67.00000000,2323.00000000,0.14409445
67.00000000,2324.00000000,0.14412823
67.00000000,2325.00000000,0.14416223
67.00000000,2326.00000000,0.14419641
67.00000000,2327.00000000,0.14423080
67.00000000,2328.00000000,0.14421832
67.00000000,2329.00000000,0.14420597
67.00000000,2330.00000000,0.14419383
67.00000000,2331.00000000,0.14418186
67.00000000,2332.00000000,0.14417001
67.00000000,2333.00000000,0.14415835
67.00000000,2334.00000000,0.14414684
67.00000000,2335.00000000,0.14413545
67.00000000,2336.00000000,0.14412424
67.00000000,2337.00000000,0.14411313
67.00000000,2338.00000000,0.14410220
67.00000000,2339.00000000,0.14409140
67.00000000,2340.00000000,0.14408071
67.00000000,2341.00000000,0.14407017
67.00000000,2342.00000000,0.14405976
67.00000000,2343.00000000,0.14404741
67.00000000,2344.00000000,0.14403521
67.00000000,2345.00000000,0.14402313
67.00000000,2346.00000000,0.14401111
67.00000000,2347.00000000,0.14399925
67.00000000,2348.00000000,0.14398747
67.00000000,2349.00000000,0.14397582
67.00000000,2350.00000000,0.14396430
67.00000000,2351.00000000,0.14395283
67.00000000,2352.00000000,0.14394149
67.00000000,2353.00000000,0.14393026
