"age", "time", "value"
67.00000000,2354.00000000,0.14391910
67.00000000,2355.00000000,0.14390809
67.00000000,2356.00000000,0.14389717
67.00000000,2357.00000000,0.14388631
67.00000000,2358.00000000,0.14387558
67.00000000,2359.00000000,0.14386491
67.00000000,2360.00000000,0.14385438
67.00000000,2361.00000000,0.14384392
67.00000000,2362.00000000,0.14383352
67.00000000,2363.00000000,0.14382325
67.00000000,2364.00000000,0.14381305
67.00000000,2365.00000000,0.14380290
67.00000000,2366.00000000,0.14379288
67.00000000,2367.00000000,0.14378293
67.00000000,2368.00000000,0.14377754
67.00000000,2369.00000000,0.14377228
67.00000000,2370.00000000,0.14376710
67.00000000,2371.00000000,0.14376194
67.00000000,2372.00000000,0.14375689
67.00000000,2373.00000000,0.14375189
67.00000000,2374.00000000,0.14374697
67.00000000,2375.00000000,0.14374214
67.00000000,2376.00000000,0.14373732
67.00000000,2377.00000000,0.14373261
67.00000000,2378.00000000,0.14372796
67.00000000,2379.00000000,0.14372332
67.00000000,2380.00000000,0.14371879
67.00000000,2381.00000000,0.14371432
67.00000000,2382.00000000,0.14370985
67.00000000,2383.00000000,0.14370548
67.00000000,2384.00000000,0.14370111
67.00000000,2385.00000000,0.14369684
67.00000000,2386.00000000,0.14369263
67.00000000,2387.00000000,0.14368841
67.00000000,2388.00000000,0.14368429
67.00000000,2389.00000000,0.14368021
67.00000000,2390.00000000,0.14367614
67.00000000,2391.00000000,0.14367215
67.00000000,2392.00000000,0.14366820
67.00000000,2393.00000000,0.14366425
67.00000000,2394.00000000,0.14366038
67.00000000,2395.00000000,0.14365655
67.00000000,2396.00000000,0.14365271
67.00000000,2397.00000000,0.14364896
67.00000000,2398.00000000,0.14364518
67.00000000,2399.00000000,0.14364150
67.00000000,2400.00000000,0.14363784
67.00000000,2401.00000000,0.14363418
67.00000000,2402.00000000,0.14363059
67.00000000,2403.00000000,0.14362705
67.00000000,2404.00000000,0.14362348
67.00000000,2405.00000000,0.14362002
67.00000000,2406.00000000,0.14361659
67.00000000,2407.00000000,0.14361314
67.00000000,2408.00000000,0.14360978
67.00000000,2409.00000000,0.14360641
67.00000000,2410.00000000,0.14360312
67.00000000,2411.00000000,0.14359985
67.00000000,2412.00000000,0.14359657
67.00000000,2413.00000000,0.14359337
67.00000000,2414.00000000,0.14359021
67.00000000,2415.00000000,0.14358701
67.00000000,2416.00000000,0.14358390
67.00000000,2417.00000000,0.14358082
67.00000000,2418.00000000,0.14357640
67.00000000,2419.00000000,0.14357207
67.00000000,2420.00000000,0.14356777
67.00000000,2421.00000000,0.14356344
67.00000000,2422.00000000,0.14355917
67.00000000,2423.00000000,0.14355487
67.00000000,2424.00000000,0.14355066
67.00000000,2425.00000000,0.14354646
67.00000000,2426.00000000,0.14354221
67.00000000,2427.00000000,0.14353806
67.00000000,2428.00000000,0.14353391
67.00000000,2429.00000000,0.14352973
67.00000000,2430.00000000,0.14352561
67.00000000,2431.00000000,0.14352152
67.00000000,2432.00000000,0.14351739
67.00000000,2433.00000000,0.14351333
67.00000000,2434.00000000,0.14350922
67.00000000,2435.00000000,0.14350517
67.00000000,2436.00000000,0.14350116
67.00000000,2437.00000000,0.14349708
67.00000000,2438.00000000,0.14349309
67.00000000,2439.00000000,0.14348912
67.00000000,2440.00000000,0.14348508
67.00000000,2441.00000000,0.14348112
67.00000000,2442.00000000,0.14347717
67.00000000,2443.00000000,0.14347317
67.00000000,2444.00000000,0.14346923
67.00000000,2445.00000000,0.14346525
67.00000000,2446.00000000,0.14346134
67.00000000,2447.00000000,0.14345743
67.00000000,2448.00000000,0.14345347
67.00000000,2449.00000000,0.14344959
67.00000000,2450.00000000,0.14344571
67.00000000,2451.00000000,0.14344177
67.00000000,2452.00000000,0.14343790
67.00000000,2453.00000000,0.14343403
67.00000000,2454.00000000,0.14343008
67.00000000,2455.00000000,0.14342622
67.00000000,2456.00000000,0.14342234
67.00000000,2457.00000000,0.14341840
67.00000000,2458.00000000,0.14341452
67.00000000,2459.00000000,0.14341057
67.00000000,2460.00000000,0.14340669
67.00000000,2461.00000000,0.14340282
67.00000000,2462.00000000,0.14339885
67.00000000,2463.00000000,0.14339496
67.00000000,2464.00000000,0.14339109
67.00000000,2465.00000000,0.14338711
67.00000000,2466.00000000,0.14338322
67.00000000,2467.00000000,0.14337931
67.00000000,2468.00000000,0.14337397
67.00000000,2469.00000000,0.14336869
67.00000000,2470.00000000,0.14336333
67.00000000,2471.00000000,0.14335805
67.00000000,2472.00000000,0.14335275
67.00000000,2473.00000000,0.14334738
67.00000000,2474.00000000,0.14334209
67.00000000,2475.00000000,0.14333678
67.00000000,2476.00000000,0.14333139
67.00000000,2477.00000000,0.14332608
67.00000000,2478.00000000,0.14332076
67.00000000,2479.00000000,0.14331536
67.00000000,2480.00000000,0.14331004
67.00000000,2481.00000000,0.14330471
67.00000000,2482.00000000,0.14329929
67.00000000,2483.00000000,0.14329396
67.00000000,2484.00000000,0.14328852
67.00000000,2485.00000000,0.14328318
67.00000000,2486.00000000,0.14327782
67.00000000,2487.00000000,0.14327239
67.00000000,2488.00000000,0.14326702
67.00000000,2489.00000000,0.14326165
67.00000000,2490.00000000,0.14325620
67.00000000,2491.00000000,0.14325083
67.00000000,2492.00000000,0.14324545
67.00000000,2493.00000000,0.14323997
67.00000000,2494.00000000,0.14323459
67.00000000,2495.00000000,0.14322910
67.00000000,2496.00000000,0.14322371
67.00000000,2497.00000000,0.14321831
67.00000000,2498.00000000,0.14321281
67.00000000,2499.00000000,0.14320741
67.00000000,2500.00000000,0.14320199
68.00000000,1765.00000000,0.10938200
68.00000000,1766.00000000,0.10938201
68.00000000,1767.00000000,0.10938207
68.00000000,1768.00000000,0.10938215
68.00000000,1769.00000000,0.10938257
68.00000000,1770.00000000,0.10938304
68.00000000,1771.00000000,0.10938357
68.00000000,1772.00000000,0.10938458
68.00000000,1773.00000000,0.10938534
68.00000000,1774.00000000,0.10938649
68.00000000,1775.00000000,0.10938788
68.00000000,1776.00000000,0.10938940
68.00000000,1777.00000000,0.10939081
68.00000000,1778.00000000,0.10939272
68.00000000,1779.00000000,0.10939463
68.00000000,1780.00000000,0.10939677
68.00000000,1781.00000000,0.10939911
68.00000000,1782.00000000,0.10940143
68.00000000,1783.00000000,0.10940396
68.00000000,1784.00000000,0.10940663
68.00000000,1785.00000000,0.10940945
68.00000000,1786.00000000,0.10941228
68.00000000,1787.00000000,0.10941531
68.00000000,1788.00000000,0.10941850
68.00000000,1789.00000000,0.10942176
68.00000000,1790.00000000,0.10942514
68.00000000,1791.00000000,0.10942856
68.00000000,1792.00000000,0.10943211
68.00000000,1793.00000000,0.10943571
68.00000000,1794.00000000,0.10943946
68.00000000,1795.00000000,0.10944323
68.00000000,1796.00000000,0.10944715
68.00000000,1797.00000000,0.10945107
68.00000000,1798.00000000,0.10945513
68.00000000,1799.00000000,0.10945921
68.00000000,1800.00000000,0.10946337
68.00000000,1801.00000000,0.10946761
68.00000000,1802.00000000,0.10947184
68.00000000,1803.00000000,0.10947618
68.00000000,1804.00000000,0.10948063
68.00000000,1805.00000000,0.10948498
68.00000000,1806.00000000,0.10948951
68.00000000,1807.00000000,0.10949411
68.00000000,1808.00000000,0.10949867
68.00000000,1809.00000000,0.10950336
68.00000000,1810.00000000,0.10950803
68.00000000,1811.00000000,0.10951286
68.00000000,1812.00000000,0.10951768
68.00000000,1813.00000000,0.10952253
68.00000000,1814.00000000,0.10952746
68.00000000,1815.00000000,0.10953245
68.00000000,1816.00000000,0.10953750
68.00000000,1817.00000000,0.10954257
68.00000000,1818.00000000,0.10954769
68.00000000,1819.00000000,0.10955285
68.00000000,1820.00000000,0.10955812
68.00000000,1821.00000000,0.10956342
68.00000000,1822.00000000,0.10956877
68.00000000,1823.00000000,0.10957415
68.00000000,1824.00000000,0.10957964
68.00000000,1825.00000000,0.10958519
68.00000000,1826.00000000,0.10959078
68.00000000,1827.00000000,0.10959650
68.00000000,1828.00000000,0.10960224
68.00000000,1829.00000000,0.10960813
68.00000000,1830.00000000,0.10961408
68.00000000,1831.00000000,0.10962009
68.00000000,1832.00000000,0.10962624
68.00000000,1833.00000000,0.10963244
68.00000000,1834.00000000,0.10964851
68.00000000,1835.00000000,0.10965497
68.00000000,1836.00000000,0.10966157
68.00000000,1837.00000000,0.10966825
68.00000000,1838.00000000,0.10967506
68.00000000,1839.00000000,0.10968526
68.00000000,1840.00000000,0.10969228
68.00000000,1841.00000000,0.10969945
68.00000000,1842.00000000,0.10970664
68.00000000,1843.00000000,0.10971399
68.00000000,1844.00000000,0.10972137
68.00000000,1845.00000000,0.10972885
68.00000000,1846.00000000,0.10973636
68.00000000,1847.00000000,0.10974398
68.00000000,1848.00000000,0.10975165
68.00000000,1849.00000000,0.10976267
68.00000000,1850.00000000,0.10977042
68.00000000,1851.00000000,0.10977824
68.00000000,1852.00000000,0.10978605
68.00000000,1853.00000000,0.10979439
68.00000000,1854.00000000,0.10980299
68.00000000,1855.00000000,0.10981163
68.00000000,1856.00000000,0.10982013
68.00000000,1857.00000000,0.10982858
68.00000000,1858.00000000,0.10983699
68.00000000,1859.00000000,0.10984873
68.00000000,1860.00000000,0.10985714
68.00000000,1861.00000000,0.10986559
68.00000000,1862.00000000,0.10987384
68.00000000,1863.00000000,0.10988140
68.00000000,1864.00000000,0.10988832
68.00000000,1865.00000000,0.10989812
68.00000000,1866.00000000,0.10990431
68.00000000,1867.00000000,0.10991020
68.00000000,1868.00000000,0.10991907
68.00000000,1869.00000000,0.10992447
68.00000000,1870.00000000,0.10993611
68.00000000,1871.00000000,0.10993787
68.00000000,1872.00000000,0.10994304
68.00000000,1873.00000000,0.10994919
68.00000000,1874.00000000,0.10995913
68.00000000,1875.00000000,0.10996633
68.00000000,1876.00000000,0.10997383
68.00000000,1877.00000000,0.10998167
68.00000000,1878.00000000,0.10998959
68.00000000,1879.00000000,0.11000108
68.00000000,1880.00000000,0.11000938
68.00000000,1881.00000000,0.11001769
68.00000000,1882.00000000,0.11002603
68.00000000,1883.00000000,0.11003712
68.00000000,1884.00000000,0.11004771
68.00000000,1885.00000000,0.11005810
68.00000000,1886.00000000,0.11006492
68.00000000,1887.00000000,0.11007172
68.00000000,1888.00000000,0.11007830
68.00000000,1889.00000000,0.11008462
68.00000000,1890.00000000,0.11009381
68.00000000,1891.00000000,0.11010266
68.00000000,1892.00000000,0.11010782
68.00000000,1893.00000000,0.11011623
68.00000000,1894.00000000,0.11012136
68.00000000,1895.00000000,0.11012997
68.00000000,1896.00000000,0.11013539
68.00000000,1897.00000000,0.11014080
68.00000000,1898.00000000,0.11016564
68.00000000,1899.00000000,0.11016751
68.00000000,1900.00000000,0.11017216
68.00000000,1901.00000000,0.11017981
68.00000000,1902.00000000,0.11018433
68.00000000,1903.00000000,0.11019216
68.00000000,1904.00000000,0.11020993
68.00000000,1905.00000000,0.11021485
68.00000000,1906.00000000,0.11022328
68.00000000,1907.00000000,0.11023185
68.00000000,1908.00000000,0.11024350
68.00000000,1909.00000000,0.11025177
68.00000000,1910.00000000,0.11026338
68.00000000,1911.00000000,0.11027149
68.00000000,1912.00000000,0.11028220
68.00000000,1913.00000000,0.11029832
68.00000000,1914.00000000,0.11030033
68.00000000,1915.00000000,0.11031167
68.00000000,1916.00000000,0.11031676
68.00000000,1917.00000000,0.11032845
68.00000000,1918.00000000,0.11034341
68.00000000,1919.00000000,0.11034557
68.00000000,1920.00000000,0.11035854
68.00000000,1921.00000000,0.11036926
68.00000000,1922.00000000,0.11040738
68.00000000,1923.00000000,0.11042051
68.00000000,1924.00000000,0.11044369
68.00000000,1925.00000000,0.11045365
68.00000000,1926.00000000,0.11046360
68.00000000,1927.00000000,0.11048661
68.00000000,1928.00000000,0.11051949
68.00000000,1929.00000000,0.11053926
68.00000000,1930.00000000,0.11055267
68.00000000,1931.00000000,0.11058371
68.00000000,1932.00000000,0.11061997
68.00000000,1933.00000000,0.11065437
68.00000000,1934.00000000,0.11067697
68.00000000,1935.00000000,0.11071692
68.00000000,1936.00000000,0.11074614
68.00000000,1937.00000000,0.11078107
68.00000000,1938.00000000,0.11080818
68.00000000,1939.00000000,0.11084760
68.00000000,1940.00000000,0.11091264
68.00000000,1941.00000000,0.11095714
68.00000000,1942.00000000,0.11093193
68.00000000,1943.00000000,0.11098418
68.00000000,1944.00000000,0.11099993
68.00000000,1945.00000000,0.11101595
68.00000000,1946.00000000,0.11102841
68.00000000,1947.00000000,0.11108405
68.00000000,1948.00000000,0.11118006
68.00000000,1949.00000000,0.11121430
68.00000000,1950.00000000,0.11126798
68.00000000,1951.00000000,0.11133115
68.00000000,1952.00000000,0.11135271
68.00000000,1953.00000000,0.11137099
68.00000000,1954.00000000,0.11139575
68.00000000,1955.00000000,0.11145326
68.00000000,1956.00000000,0.11156938
68.00000000,1957.00000000,0.11158088
68.00000000,1958.00000000,0.11168614
68.00000000,1959.00000000,0.11174826
68.00000000,1960.00000000,0.11176251
68.00000000,1961.00000000,0.11175507
68.00000000,1962.00000000,0.11180207
68.00000000,1963.00000000,0.11188082
68.00000000,1964.00000000,0.11192571
68.00000000,1965.00000000,0.11199533
68.00000000,1966.00000000,0.11207637
68.00000000,1967.00000000,0.11221113
68.00000000,1968.00000000,0.11229547
68.00000000,1969.00000000,0.11234793
68.00000000,1970.00000000,0.11238453
68.00000000,1971.00000000,0.11253693
68.00000000,1972.00000000,0.11254105
68.00000000,1973.00000000,0.11264456
68.00000000,1974.00000000,0.11276051
68.00000000,1975.00000000,0.11298104
68.00000000,1976.00000000,0.11284081
68.00000000,1977.00000000,0.11292429
68.00000000,1978.00000000,0.11300383
68.00000000,1979.00000000,0.11302771
68.00000000,1980.00000000,0.11313457
68.00000000,1981.00000000,0.11330893
68.00000000,1982.00000000,0.11297809
68.00000000,1983.00000000,0.11291535
68.00000000,1984.00000000,0.11310093
68.00000000,1985.00000000,0.11326215
68.00000000,1986.00000000,0.11319001
68.00000000,1987.00000000,0.11276096
68.00000000,1988.00000000,0.11315914
68.00000000,1989.00000000,0.11273404
68.00000000,1990.00000000,0.11286075
68.00000000,1991.00000000,0.11325551
68.00000000,1992.00000000,0.11322566
68.00000000,1993.00000000,0.11325857
68.00000000,1994.00000000,0.11328113
68.00000000,1995.00000000,0.11353460
68.00000000,1996.00000000,0.11354414
68.00000000,1997.00000000,0.11380159
68.00000000,1998.00000000,0.11350439
68.00000000,1999.00000000,0.11313998
68.00000000,2000.00000000,0.11284086
68.00000000,2001.00000000,0.11299025
68.00000000,2002.00000000,0.11324992
68.00000000,2003.00000000,0.11342724
68.00000000,2004.00000000,0.11376196
68.00000000,2005.00000000,0.11401644
68.00000000,2006.00000000,0.11379705
68.00000000,2007.00000000,0.11394930
68.00000000,2008.00000000,0.11428073
68.00000000,2009.00000000,0.11437759
68.00000000,2010.00000000,0.11438480
68.00000000,2011.00000000,0.11452113
68.00000000,2012.00000000,0.11447236
68.00000000,2013.00000000,0.11373254
68.00000000,2014.00000000,0.11395552
68.00000000,2015.00000000,0.11442018
68.00000000,2016.00000000,0.11463659
68.00000000,2017.00000000,0.11444557
68.00000000,2018.00000000,0.11508746
68.00000000,2019.00000000,0.11549461
68.00000000,2020.00000000,0.11554949
68.00000000,2021.00000000,0.11565728
68.00000000,2022.00000000,0.11569730
68.00000000,2023.00000000,0.11622704
68.00000000,2024.00000000,0.11661921
68.00000000,2025.00000000,0.11687426
68.00000000,2026.00000000,0.11702731
68.00000000,2027.00000000,0.11740848
68.00000000,2028.00000000,0.11773545
68.00000000,2029.00000000,0.11775247
68.00000000,2030.00000000,0.11805163
68.00000000,2031.00000000,0.11848380
68.00000000,2032.00000000,0.11895384
68.00000000,2033.00000000,0.11935070
68.00000000,2034.00000000,0.11981910
68.00000000,2035.00000000,0.12011639
68.00000000,2036.00000000,0.12063551
68.00000000,2037.00000000,0.12126300
68.00000000,2038.00000000,0.12208923
68.00000000,2039.00000000,0.12253377
68.00000000,2040.00000000,0.12301729
68.00000000,2041.00000000,0.12371135
68.00000000,2042.00000000,0.12369404
68.00000000,2043.00000000,0.12355673
68.00000000,2044.00000000,0.12434305
68.00000000,2045.00000000,0.12474646
68.00000000,2046.00000000,0.12492933
68.00000000,2047.00000000,0.12574874
68.00000000,2048.00000000,0.12551948
68.00000000,2049.00000000,0.12495126
68.00000000,2050.00000000,0.12476317
68.00000000,2051.00000000,0.12464860
68.00000000,2052.00000000,0.12514098
68.00000000,2053.00000000,0.12555154
68.00000000,2054.00000000,0.12599731
68.00000000,2055.00000000,0.12637079
68.00000000,2056.00000000,0.12695105
68.00000000,2057.00000000,0.12726562
68.00000000,2058.00000000,0.12736432
68.00000000,2059.00000000,0.12757164
68.00000000,2060.00000000,0.12714332
68.00000000,2061.00000000,0.12709031
68.00000000,2062.00000000,0.12737908
68.00000000,2063.00000000,0.12770572
68.00000000,2064.00000000,0.12805839
68.00000000,2065.00000000,0.12832564
68.00000000,2066.00000000,0.12817200
68.00000000,2067.00000000,0.12805920
68.00000000,2068.00000000,0.12850912
68.00000000,2069.00000000,0.12894726
68.00000000,2070.00000000,0.12906478
68.00000000,2071.00000000,0.13004047
68.00000000,2072.00000000,0.13116649
68.00000000,2073.00000000,0.13203527
68.00000000,2074.00000000,0.13258270
68.00000000,2075.00000000,0.13313628
68.00000000,2076.00000000,0.13369549
68.00000000,2077.00000000,0.13425993
68.00000000,2078.00000000,0.13482930
68.00000000,2079.00000000,0.13561265
68.00000000,2080.00000000,0.13640057
68.00000000,2081.00000000,0.13719282
68.00000000,2082.00000000,0.13798971
68.00000000,2083.00000000,0.13879155
68.00000000,2084.00000000,0.13959814
68.00000000,2085.00000000,0.14040966
68.00000000,2086.00000000,0.14122600
68.00000000,2087.00000000,0.14204673
68.00000000,2088.00000000,0.14287188
68.00000000,2089.00000000,0.14360938
68.00000000,2090.00000000,0.14435078
68.00000000,2091.00000000,0.14509626
68.00000000,2092.00000000,0.14584602
68.00000000,2093.00000000,0.14660031
68.00000000,2094.00000000,0.14735952
68.00000000,2095.00000000,0.14812358
68.00000000,2096.00000000,0.14889233
68.00000000,2097.00000000,0.14966597
68.00000000,2098.00000000,0.15044428
68.00000000,2099.00000000,0.15141728
68.00000000,2100.00000000,0.15239468
68.00000000,2101.00000000,0.15337636
68.00000000,2102.00000000,0.15436239
68.00000000,2103.00000000,0.15535325
68.00000000,2104.00000000,0.15634892
68.00000000,2105.00000000,0.15734915
68.00000000,2106.00000000,0.15835411
68.00000000,2107.00000000,0.15936352
68.00000000,2108.00000000,0.16037703
68.00000000,2109.00000000,0.16153312
68.00000000,2110.00000000,0.16269303
68.00000000,2111.00000000,0.16385634
68.00000000,2112.00000000,0.16502316
68.00000000,2113.00000000,0.16619302
68.00000000,2114.00000000,0.16736553
68.00000000,2115.00000000,0.16854070
68.00000000,2116.00000000,0.16971816
68.00000000,2117.00000000,0.17089759
68.00000000,2118.00000000,0.17207886
68.00000000,2119.00000000,0.17325389
68.00000000,2120.00000000,0.17443019
68.00000000,2121.00000000,0.17560749
68.00000000,2122.00000000,0.17678566
68.00000000,2123.00000000,0.17796442
68.00000000,2124.00000000,0.17914351
68.00000000,2125.00000000,0.18032253
68.00000000,2126.00000000,0.18150158
68.00000000,2127.00000000,0.18268019
68.00000000,2128.00000000,0.18385802
68.00000000,2129.00000000,0.18473297
68.00000000,2130.00000000,0.18560660
68.00000000,2131.00000000,0.18647897
68.00000000,2132.00000000,0.18734990
68.00000000,2133.00000000,0.18821916
68.00000000,2134.00000000,0.18908672
68.00000000,2135.00000000,0.18995234
68.00000000,2136.00000000,0.19081599
68.00000000,2137.00000000,0.19167747
68.00000000,2138.00000000,0.19253662
68.00000000,2139.00000000,0.19312109
68.00000000,2140.00000000,0.19370305
68.00000000,2141.00000000,0.19428209
68.00000000,2142.00000000,0.19485857
68.00000000,2143.00000000,0.19543221
68.00000000,2144.00000000,0.19600302
68.00000000,2145.00000000,0.19657096
68.00000000,2146.00000000,0.19713593
68.00000000,2147.00000000,0.19769798
68.00000000,2148.00000000,0.19825699
68.00000000,2149.00000000,0.19866135
68.00000000,2150.00000000,0.19906243
68.00000000,2151.00000000,0.19946159
68.00000000,2152.00000000,0.19986168
68.00000000,2153.00000000,0.20026559
68.00000000,2154.00000000,0.20067495
68.00000000,2155.00000000,0.20109027
68.00000000,2156.00000000,0.20151179
68.00000000,2157.00000000,0.20193940
68.00000000,2158.00000000,0.20237280
68.00000000,2159.00000000,0.20265603
68.00000000,2160.00000000,0.20294451
68.00000000,2161.00000000,0.20323789
68.00000000,2162.00000000,0.20353616
68.00000000,2163.00000000,0.20383893
68.00000000,2164.00000000,0.20414595
68.00000000,2165.00000000,0.20445701
68.00000000,2166.00000000,0.20477174
68.00000000,2167.00000000,0.20509019
68.00000000,2168.00000000,0.20541197
68.00000000,2169.00000000,0.20561720
68.00000000,2170.00000000,0.20582519
68.00000000,2171.00000000,0.20603588
68.00000000,2172.00000000,0.20624908
68.00000000,2173.00000000,0.20646474
68.00000000,2174.00000000,0.20668266
68.00000000,2175.00000000,0.20690260
68.00000000,2176.00000000,0.20712466
68.00000000,2177.00000000,0.20734861
68.00000000,2178.00000000,0.20757434
68.00000000,2179.00000000,0.20780176
68.00000000,2180.00000000,0.20803066
68.00000000,2181.00000000,0.20826113
68.00000000,2182.00000000,0.20849299
68.00000000,2183.00000000,0.20872611
68.00000000,2184.00000000,0.20896051
68.00000000,2185.00000000,0.20919601
68.00000000,2186.00000000,0.20943246
68.00000000,2187.00000000,0.20966999
68.00000000,2188.00000000,0.20990846
68.00000000,2189.00000000,0.21014774
68.00000000,2190.00000000,0.21038781
68.00000000,2191.00000000,0.21062850
68.00000000,2192.00000000,0.21086995
68.00000000,2193.00000000,0.21111204
68.00000000,2194.00000000,0.21135455
68.00000000,2195.00000000,0.21159759
68.00000000,2196.00000000,0.21184107
68.00000000,2197.00000000,0.21208490
68.00000000,2198.00000000,0.21232908
68.00000000,2199.00000000,0.21257353
68.00000000,2200.00000000,0.21281814
68.00000000,2201.00000000,0.21306297
68.00000000,2202.00000000,0.21330791
68.00000000,2203.00000000,0.21355293
68.00000000,2204.00000000,0.21379801
68.00000000,2205.00000000,0.21404299
68.00000000,2206.00000000,0.21428798
68.00000000,2207.00000000,0.21453293
68.00000000,2208.00000000,0.21477764
68.00000000,2209.00000000,0.21502220
68.00000000,2210.00000000,0.21526650
68.00000000,2211.00000000,0.21551051
68.00000000,2212.00000000,0.21575424
68.00000000,2213.00000000,0.21599752
68.00000000,2214.00000000,0.21624051
68.00000000,2215.00000000,0.21648296
68.00000000,2216.00000000,0.21672485
68.00000000,2217.00000000,0.21696612
68.00000000,2218.00000000,0.21720664
68.00000000,2219.00000000,0.21661128
68.00000000,2220.00000000,0.21601361
68.00000000,2221.00000000,0.21541360
68.00000000,2222.00000000,0.21481134
68.00000000,2223.00000000,0.21420699
68.00000000,2224.00000000,0.21360060
68.00000000,2225.00000000,0.21299214
68.00000000,2226.00000000,0.21238180
68.00000000,2227.00000000,0.21176955
68.00000000,2228.00000000,0.21115553
68.00000000,2229.00000000,0.21053982
68.00000000,2230.00000000,0.20992235
68.00000000,2231.00000000,0.20930329
68.00000000,2232.00000000,0.20868267
68.00000000,2233.00000000,0.20806045
68.00000000,2234.00000000,0.20743683
68.00000000,2235.00000000,0.20681178
68.00000000,2236.00000000,0.20618520
68.00000000,2237.00000000,0.20555744
68.00000000,2238.00000000,0.20492826
68.00000000,2239.00000000,0.20429789
68.00000000,2240.00000000,0.20366628
68.00000000,2241.00000000,0.20303345
68.00000000,2242.00000000,0.20239948
68.00000000,2243.00000000,0.20176439
68.00000000,2244.00000000,0.20112818
68.00000000,2245.00000000,0.20049091
68.00000000,2246.00000000,0.19985265
68.00000000,2247.00000000,0.19921328
68.00000000,2248.00000000,0.19857297
68.00000000,2249.00000000,0.19793151
68.00000000,2250.00000000,0.19728748
68.00000000,2251.00000000,0.19663859
68.00000000,2252.00000000,0.19598246
68.00000000,2253.00000000,0.19531795
68.00000000,2254.00000000,0.19464462
68.00000000,2255.00000000,0.19396235
68.00000000,2256.00000000,0.19327136
68.00000000,2257.00000000,0.19257170
68.00000000,2258.00000000,0.19186356
68.00000000,2259.00000000,0.19114728
68.00000000,2260.00000000,0.19042304
68.00000000,2261.00000000,0.18969117
68.00000000,2262.00000000,0.18895214
68.00000000,2263.00000000,0.18820629
68.00000000,2264.00000000,0.18745400
68.00000000,2265.00000000,0.18669551
68.00000000,2266.00000000,0.18593103
68.00000000,2267.00000000,0.18516086
68.00000000,2268.00000000,0.18438520
68.00000000,2269.00000000,0.18360418
68.00000000,2270.00000000,0.18281815
68.00000000,2271.00000000,0.18202720
68.00000000,2272.00000000,0.18123152
68.00000000,2273.00000000,0.18043134
68.00000000,2274.00000000,0.17962685
68.00000000,2275.00000000,0.17881811
68.00000000,2276.00000000,0.17800543
68.00000000,2277.00000000,0.17718886
68.00000000,2278.00000000,0.17636867
68.00000000,2279.00000000,0.17554494
68.00000000,2280.00000000,0.17471781
68.00000000,2281.00000000,0.17388748
68.00000000,2282.00000000,0.17305405
68.00000000,2283.00000000,0.17221763
68.00000000,2284.00000000,0.17137840
68.00000000,2285.00000000,0.17053647
68.00000000,2286.00000000,0.16969189
68.00000000,2287.00000000,0.16884490
68.00000000,2288.00000000,0.16799549
68.00000000,2289.00000000,0.16714389
68.00000000,2290.00000000,0.16629014
68.00000000,2291.00000000,0.16543430
68.00000000,2292.00000000,0.16457657
68.00000000,2293.00000000,0.16371698
68.00000000,2294.00000000,0.16285563
68.00000000,2295.00000000,0.16199265
68.00000000,2296.00000000,0.16112809
68.00000000,2297.00000000,0.16026203
68.00000000,2298.00000000,0.15939460
68.00000000,2299.00000000,0.15852581
68.00000000,2300.00000000,0.15765584
68.00000000,2301.00000000,0.15678470
68.00000000,2302.00000000,0.15591241
68.00000000,2303.00000000,0.15503913
68.00000000,2304.00000000,0.15416488
68.00000000,2305.00000000,0.15328967
68.00000000,2306.00000000,0.15241368
68.00000000,2307.00000000,0.15153692
68.00000000,2308.00000000,0.15065941
68.00000000,2309.00000000,0.14978130
68.00000000,2310.00000000,0.14890261
68.00000000,2311.00000000,0.14802337
68.00000000,2312.00000000,0.14714370
68.00000000,2313.00000000,0.14626361
68.00000000,2314.00000000,0.14538324
68.00000000,2315.00000000,0.14450263
68.00000000,2316.00000000,0.14362186
68.00000000,2317.00000000,0.14292819
68.00000000,2318.00000000,0.14278558
68.00000000,2319.00000000,0.14279373
68.00000000,2320.00000000,0.14280218
68.00000000,2321.00000000,0.14281087
68.00000000,2322.00000000,0.14281976
68.00000000,2323.00000000,0.14282893
68.00000000,2324.00000000,0.14286190
68.00000000,2325.00000000,0.14289514
68.00000000,2326.00000000,0.14292860
68.00000000,2327.00000000,0.14296223
