"age", "time", "value"
68.00000000,2328.00000000,0.14299609
68.00000000,2329.00000000,0.14298345
68.00000000,2330.00000000,0.14297094
68.00000000,2331.00000000,0.14295865
68.00000000,2332.00000000,0.14294652
68.00000000,2333.00000000,0.14293452
68.00000000,2334.00000000,0.14292271
68.00000000,2335.00000000,0.14291105
68.00000000,2336.00000000,0.14289951
68.00000000,2337.00000000,0.14288816
68.00000000,2338.00000000,0.14287690
68.00000000,2339.00000000,0.14286582
68.00000000,2340.00000000,0.14285488
68.00000000,2341.00000000,0.14284404
68.00000000,2342.00000000,0.14283336
68.00000000,2343.00000000,0.14282281
68.00000000,2344.00000000,0.14281032
68.00000000,2345.00000000,0.14279801
68.00000000,2346.00000000,0.14278581
68.00000000,2347.00000000,0.14277366
68.00000000,2348.00000000,0.14276168
68.00000000,2349.00000000,0.14274977
68.00000000,2350.00000000,0.14273800
68.00000000,2351.00000000,0.14272634
68.00000000,2352.00000000,0.14271475
68.00000000,2353.00000000,0.14270331
68.00000000,2354.00000000,0.14269197
68.00000000,2355.00000000,0.14268069
68.00000000,2356.00000000,0.14266955
68.00000000,2357.00000000,0.14265853
68.00000000,2358.00000000,0.14264756
68.00000000,2359.00000000,0.14263671
68.00000000,2360.00000000,0.14262592
68.00000000,2361.00000000,0.14261526
68.00000000,2362.00000000,0.14260471
68.00000000,2363.00000000,0.14259419
68.00000000,2364.00000000,0.14258381
68.00000000,2365.00000000,0.14257350
68.00000000,2366.00000000,0.14256323
68.00000000,2367.00000000,0.14255309
68.00000000,2368.00000000,0.14254302
68.00000000,2369.00000000,0.14253748
68.00000000,2370.00000000,0.14253207
68.00000000,2371.00000000,0.14252674
68.00000000,2372.00000000,0.14252142
68.00000000,2373.00000000,0.14251622
68.00000000,2374.00000000,0.14251106
68.00000000,2375.00000000,0.14250599
68.00000000,2376.00000000,0.14250100
68.00000000,2377.00000000,0.14249602
68.00000000,2378.00000000,0.14249116
68.00000000,2379.00000000,0.14248636
68.00000000,2380.00000000,0.14248156
68.00000000,2381.00000000,0.14247688
68.00000000,2382.00000000,0.14247225
68.00000000,2383.00000000,0.14246762
68.00000000,2384.00000000,0.14246310
68.00000000,2385.00000000,0.14245858
68.00000000,2386.00000000,0.14245416
68.00000000,2387.00000000,0.14244979
68.00000000,2388.00000000,0.14244541
68.00000000,2389.00000000,0.14244114
68.00000000,2390.00000000,0.14243690
68.00000000,2391.00000000,0.14243267
68.00000000,2392.00000000,0.14242852
68.00000000,2393.00000000,0.14242442
68.00000000,2394.00000000,0.14242030
68.00000000,2395.00000000,0.14241629
68.00000000,2396.00000000,0.14241230
68.00000000,2397.00000000,0.14240829
68.00000000,2398.00000000,0.14240439
68.00000000,2399.00000000,0.14240045
68.00000000,2400.00000000,0.14239662
68.00000000,2401.00000000,0.14239280
68.00000000,2402.00000000,0.14238898
68.00000000,2403.00000000,0.14238524
68.00000000,2404.00000000,0.14238155
68.00000000,2405.00000000,0.14237785
68.00000000,2406.00000000,0.14237422
68.00000000,2407.00000000,0.14237065
68.00000000,2408.00000000,0.14236705
68.00000000,2409.00000000,0.14236353
68.00000000,2410.00000000,0.14236000
68.00000000,2411.00000000,0.14235657
68.00000000,2412.00000000,0.14235316
68.00000000,2413.00000000,0.14234972
68.00000000,2414.00000000,0.14234638
68.00000000,2415.00000000,0.14234306
68.00000000,2416.00000000,0.14233971
68.00000000,2417.00000000,0.14233644
68.00000000,2418.00000000,0.14233321
68.00000000,2419.00000000,0.14232865
68.00000000,2420.00000000,0.14232418
68.00000000,2421.00000000,0.14231972
68.00000000,2422.00000000,0.14231525
68.00000000,2423.00000000,0.14231084
68.00000000,2424.00000000,0.14230639
68.00000000,2425.00000000,0.14230203
68.00000000,2426.00000000,0.14229769
68.00000000,2427.00000000,0.14229331
68.00000000,2428.00000000,0.14228900
68.00000000,2429.00000000,0.14228470
68.00000000,2430.00000000,0.14228037
68.00000000,2431.00000000,0.14227612
68.00000000,2432.00000000,0.14227187
68.00000000,2433.00000000,0.14226759
68.00000000,2434.00000000,0.14226338
68.00000000,2435.00000000,0.14225912
68.00000000,2436.00000000,0.14225494
68.00000000,2437.00000000,0.14225078
68.00000000,2438.00000000,0.14224655
68.00000000,2439.00000000,0.14224241
68.00000000,2440.00000000,0.14223828
68.00000000,2441.00000000,0.14223410
68.00000000,2442.00000000,0.14222999
68.00000000,2443.00000000,0.14222589
68.00000000,2444.00000000,0.14222174
68.00000000,2445.00000000,0.14221765
68.00000000,2446.00000000,0.14221352
68.00000000,2447.00000000,0.14220946
68.00000000,2448.00000000,0.14220540
68.00000000,2449.00000000,0.14220130
68.00000000,2450.00000000,0.14219725
68.00000000,2451.00000000,0.14219322
68.00000000,2452.00000000,0.14218913
68.00000000,2453.00000000,0.14218510
68.00000000,2454.00000000,0.14218108
68.00000000,2455.00000000,0.14217697
68.00000000,2456.00000000,0.14217295
68.00000000,2457.00000000,0.14216892
68.00000000,2458.00000000,0.14216482
68.00000000,2459.00000000,0.14216079
68.00000000,2460.00000000,0.14215668
68.00000000,2461.00000000,0.14215264
68.00000000,2462.00000000,0.14214859
68.00000000,2463.00000000,0.14214448
68.00000000,2464.00000000,0.14214044
68.00000000,2465.00000000,0.14213639
68.00000000,2466.00000000,0.14213226
68.00000000,2467.00000000,0.14212822
68.00000000,2468.00000000,0.14212415
68.00000000,2469.00000000,0.14211866
68.00000000,2470.00000000,0.14211324
68.00000000,2471.00000000,0.14210772
68.00000000,2472.00000000,0.14210229
68.00000000,2473.00000000,0.14209687
68.00000000,2474.00000000,0.14209134
68.00000000,2475.00000000,0.14208590
68.00000000,2476.00000000,0.14208045
68.00000000,2477.00000000,0.14207492
68.00000000,2478.00000000,0.14206946
68.00000000,2479.00000000,0.14206399
68.00000000,2480.00000000,0.14205845
68.00000000,2481.00000000,0.14205297
68.00000000,2482.00000000,0.14204750
68.00000000,2483.00000000,0.14204194
68.00000000,2484.00000000,0.14203646
68.00000000,2485.00000000,0.14203088
68.00000000,2486.00000000,0.14202539
68.00000000,2487.00000000,0.14201990
68.00000000,2488.00000000,0.14201430
68.00000000,2489.00000000,0.14200880
68.00000000,2490.00000000,0.14200329
68.00000000,2491.00000000,0.14199769
68.00000000,2492.00000000,0.14199217
68.00000000,2493.00000000,0.14198664
68.00000000,2494.00000000,0.14198102
68.00000000,2495.00000000,0.14197549
68.00000000,2496.00000000,0.14196985
68.00000000,2497.00000000,0.14196432
68.00000000,2498.00000000,0.14195878
68.00000000,2499.00000000,0.14195313
68.00000000,2500.00000000,0.14194758
69.00000000,1765.00000000,0.10812340
69.00000000,1766.00000000,0.10812343
69.00000000,1767.00000000,0.10812349
69.00000000,1768.00000000,0.10812365
69.00000000,1769.00000000,0.10812387
69.00000000,1770.00000000,0.10812444
69.00000000,1771.00000000,0.10812508
69.00000000,1772.00000000,0.10812578
69.00000000,1773.00000000,0.10812695
69.00000000,1774.00000000,0.10812789
69.00000000,1775.00000000,0.10812921
69.00000000,1776.00000000,0.10813078
69.00000000,1777.00000000,0.10813246
69.00000000,1778.00000000,0.10813405
69.00000000,1779.00000000,0.10813612
69.00000000,1780.00000000,0.10813820
69.00000000,1781.00000000,0.10814049
69.00000000,1782.00000000,0.10814297
69.00000000,1783.00000000,0.10814544
69.00000000,1784.00000000,0.10814810
69.00000000,1785.00000000,0.10815089
69.00000000,1786.00000000,0.10815386
69.00000000,1787.00000000,0.10815681
69.00000000,1788.00000000,0.10815995
69.00000000,1789.00000000,0.10816326
69.00000000,1790.00000000,0.10816663
69.00000000,1791.00000000,0.10817012
69.00000000,1792.00000000,0.10817364
69.00000000,1793.00000000,0.10817727
69.00000000,1794.00000000,0.10818097
69.00000000,1795.00000000,0.10818481
69.00000000,1796.00000000,0.10818866
69.00000000,1797.00000000,0.10819267
69.00000000,1798.00000000,0.10819666
69.00000000,1799.00000000,0.10820079
69.00000000,1800.00000000,0.10820494
69.00000000,1801.00000000,0.10820916
69.00000000,1802.00000000,0.10821345
69.00000000,1803.00000000,0.10821773
69.00000000,1804.00000000,0.10822213
69.00000000,1805.00000000,0.10822663
69.00000000,1806.00000000,0.10823103
69.00000000,1807.00000000,0.10823562
69.00000000,1808.00000000,0.10824027
69.00000000,1809.00000000,0.10824487
69.00000000,1810.00000000,0.10824961
69.00000000,1811.00000000,0.10825433
69.00000000,1812.00000000,0.10825919
69.00000000,1813.00000000,0.10826405
69.00000000,1814.00000000,0.10826893
69.00000000,1815.00000000,0.10827391
69.00000000,1816.00000000,0.10827891
69.00000000,1817.00000000,0.10828398
69.00000000,1818.00000000,0.10828908
69.00000000,1819.00000000,0.10829420
69.00000000,1820.00000000,0.10829938
69.00000000,1821.00000000,0.10830469
69.00000000,1822.00000000,0.10830999
69.00000000,1823.00000000,0.10831536
69.00000000,1824.00000000,0.10832077
69.00000000,1825.00000000,0.10832625
69.00000000,1826.00000000,0.10833180
69.00000000,1827.00000000,0.10833742
69.00000000,1828.00000000,0.10834311
69.00000000,1829.00000000,0.10834890
69.00000000,1830.00000000,0.10835475
69.00000000,1831.00000000,0.10836067
69.00000000,1832.00000000,0.10836669
69.00000000,1833.00000000,0.10837279
69.00000000,1834.00000000,0.10837898
69.00000000,1835.00000000,0.10839496
69.00000000,1836.00000000,0.10840141
69.00000000,1837.00000000,0.10840799
69.00000000,1838.00000000,0.10841464
69.00000000,1839.00000000,0.10842147
69.00000000,1840.00000000,0.10843158
69.00000000,1841.00000000,0.10843863
69.00000000,1842.00000000,0.10844573
69.00000000,1843.00000000,0.10845293
69.00000000,1844.00000000,0.10846021
69.00000000,1845.00000000,0.10846761
69.00000000,1846.00000000,0.10847500
69.00000000,1847.00000000,0.10848252
69.00000000,1848.00000000,0.10849005
69.00000000,1849.00000000,0.10849774
69.00000000,1850.00000000,0.10850864
69.00000000,1851.00000000,0.10851634
69.00000000,1852.00000000,0.10852406
69.00000000,1853.00000000,0.10853233
69.00000000,1854.00000000,0.10854081
69.00000000,1855.00000000,0.10854939
69.00000000,1856.00000000,0.10855781
69.00000000,1857.00000000,0.10856624
69.00000000,1858.00000000,0.10857456
69.00000000,1859.00000000,0.10858294
69.00000000,1860.00000000,0.10859454
69.00000000,1861.00000000,0.10860290
69.00000000,1862.00000000,0.10861108
69.00000000,1863.00000000,0.10861858
69.00000000,1864.00000000,0.10862544
69.00000000,1865.00000000,0.10863195
69.00000000,1866.00000000,0.10864125
69.00000000,1867.00000000,0.10864715
69.00000000,1868.00000000,0.10865266
69.00000000,1869.00000000,0.10866124
69.00000000,1870.00000000,0.10866628
69.00000000,1871.00000000,0.10867772
69.00000000,1872.00000000,0.10867964
69.00000000,1873.00000000,0.10868570
69.00000000,1874.00000000,0.10869237
69.00000000,1875.00000000,0.10870272
69.00000000,1876.00000000,0.10871018
69.00000000,1877.00000000,0.10871794
69.00000000,1878.00000000,0.10872591
69.00000000,1879.00000000,0.10873407
69.00000000,1880.00000000,0.10874555
69.00000000,1881.00000000,0.10875392
69.00000000,1882.00000000,0.10876218
69.00000000,1883.00000000,0.10877000
69.00000000,1884.00000000,0.10878054
69.00000000,1885.00000000,0.10879083
69.00000000,1886.00000000,0.10880092
69.00000000,1887.00000000,0.10880767
69.00000000,1888.00000000,0.10881424
69.00000000,1889.00000000,0.10882054
69.00000000,1890.00000000,0.10882645
69.00000000,1891.00000000,0.10883526
69.00000000,1892.00000000,0.10884367
69.00000000,1893.00000000,0.10884873
69.00000000,1894.00000000,0.10885708
69.00000000,1895.00000000,0.10886243
69.00000000,1896.00000000,0.10887104
69.00000000,1897.00000000,0.10887646
69.00000000,1898.00000000,0.10888171
69.00000000,1899.00000000,0.10890617
69.00000000,1900.00000000,0.10890763
69.00000000,1901.00000000,0.10891200
69.00000000,1902.00000000,0.10891974
69.00000000,1903.00000000,0.10892436
69.00000000,1904.00000000,0.10893228
69.00000000,1905.00000000,0.10895012
69.00000000,1906.00000000,0.10895535
69.00000000,1907.00000000,0.10896387
69.00000000,1908.00000000,0.10897229
69.00000000,1909.00000000,0.10898376
69.00000000,1910.00000000,0.10899211
69.00000000,1911.00000000,0.10900347
69.00000000,1912.00000000,0.10901092
69.00000000,1913.00000000,0.10902048
69.00000000,1914.00000000,0.10903550
69.00000000,1915.00000000,0.10903707
69.00000000,1916.00000000,0.10904860
69.00000000,1917.00000000,0.10905378
69.00000000,1918.00000000,0.10906535
69.00000000,1919.00000000,0.10908039
69.00000000,1920.00000000,0.10908353
69.00000000,1921.00000000,0.10909738
69.00000000,1922.00000000,0.10910947
69.00000000,1923.00000000,0.10914829
69.00000000,1924.00000000,0.10916165
69.00000000,1925.00000000,0.10918451
69.00000000,1926.00000000,0.10919441
69.00000000,1927.00000000,0.10920431
69.00000000,1928.00000000,0.10922734
69.00000000,1929.00000000,0.10925989
69.00000000,1930.00000000,0.10927973
69.00000000,1931.00000000,0.10929445
69.00000000,1932.00000000,0.10932703
69.00000000,1933.00000000,0.10936427
69.00000000,1934.00000000,0.10939935
69.00000000,1935.00000000,0.10942199
69.00000000,1936.00000000,0.10946100
69.00000000,1937.00000000,0.10948886
69.00000000,1938.00000000,0.10952183
69.00000000,1939.00000000,0.10954766
69.00000000,1940.00000000,0.10958586
69.00000000,1941.00000000,0.10964911
69.00000000,1942.00000000,0.10969180
69.00000000,1943.00000000,0.10966601
69.00000000,1944.00000000,0.10971718
69.00000000,1945.00000000,0.10973281
69.00000000,1946.00000000,0.10975009
69.00000000,1947.00000000,0.10976476
69.00000000,1948.00000000,0.10982104
69.00000000,1949.00000000,0.10991619
69.00000000,1950.00000000,0.10995004
69.00000000,1951.00000000,0.11000292
69.00000000,1952.00000000,0.11006622
69.00000000,1953.00000000,0.11008757
69.00000000,1954.00000000,0.11010556
69.00000000,1955.00000000,0.11013031
69.00000000,1956.00000000,0.11018728
69.00000000,1957.00000000,0.11030187
69.00000000,1958.00000000,0.11031254
69.00000000,1959.00000000,0.11041608
69.00000000,1960.00000000,0.11047523
69.00000000,1961.00000000,0.11048728
69.00000000,1962.00000000,0.11047886
69.00000000,1963.00000000,0.11052455
69.00000000,1964.00000000,0.11060133
69.00000000,1965.00000000,0.11064424
69.00000000,1966.00000000,0.11071148
69.00000000,1967.00000000,0.11079020
69.00000000,1968.00000000,0.11092193
69.00000000,1969.00000000,0.11100286
69.00000000,1970.00000000,0.11105182
69.00000000,1971.00000000,0.11108379
69.00000000,1972.00000000,0.11122955
69.00000000,1973.00000000,0.11122914
69.00000000,1974.00000000,0.11132810
69.00000000,1975.00000000,0.11144091
69.00000000,1976.00000000,0.11165921
69.00000000,1977.00000000,0.11152084
69.00000000,1978.00000000,0.11160361
69.00000000,1979.00000000,0.11168234
69.00000000,1980.00000000,0.11170539
69.00000000,1981.00000000,0.11181155
69.00000000,1982.00000000,0.11198750
69.00000000,1983.00000000,0.11166608
69.00000000,1984.00000000,0.11161009
69.00000000,1985.00000000,0.11179880
69.00000000,1986.00000000,0.11196157
69.00000000,1987.00000000,0.11189169
69.00000000,1988.00000000,0.11146726
69.00000000,1989.00000000,0.11186172
69.00000000,1990.00000000,0.11144025
69.00000000,1991.00000000,0.11156586
69.00000000,1992.00000000,0.11195821
69.00000000,1993.00000000,0.11193010
69.00000000,1994.00000000,0.11196503
69.00000000,1995.00000000,0.11198933
69.00000000,1996.00000000,0.11224139
69.00000000,1997.00000000,0.11225088
69.00000000,1998.00000000,0.11250561
69.00000000,1999.00000000,0.11221169
69.00000000,2000.00000000,0.11185154
69.00000000,2001.00000000,0.11155554
69.00000000,2002.00000000,0.11170345
69.00000000,2003.00000000,0.11196117
69.00000000,2004.00000000,0.11213558
69.00000000,2005.00000000,0.11246363
69.00000000,2006.00000000,0.11271047
69.00000000,2007.00000000,0.11248778
69.00000000,2008.00000000,0.11263387
69.00000000,2009.00000000,0.11295799
69.00000000,2010.00000000,0.11305018
69.00000000,2011.00000000,0.11305394
69.00000000,2012.00000000,0.11318558
69.00000000,2013.00000000,0.11313380
69.00000000,2014.00000000,0.11239750
69.00000000,2015.00000000,0.11261479
69.00000000,2016.00000000,0.11307152
69.00000000,2017.00000000,0.11328247
69.00000000,2018.00000000,0.11309020
69.00000000,2019.00000000,0.11372284
69.00000000,2020.00000000,0.11412323
69.00000000,2021.00000000,0.11417502
69.00000000,2022.00000000,0.11427951
69.00000000,2023.00000000,0.11431737
69.00000000,2024.00000000,0.11484035
69.00000000,2025.00000000,0.11522741
69.00000000,2026.00000000,0.11547891
69.00000000,2027.00000000,0.11562957
69.00000000,2028.00000000,0.11600622
69.00000000,2029.00000000,0.11632927
69.00000000,2030.00000000,0.11634563
69.00000000,2031.00000000,0.11664124
69.00000000,2032.00000000,0.11706833
69.00000000,2033.00000000,0.11753251
69.00000000,2034.00000000,0.11792390
69.00000000,2035.00000000,0.11838603
69.00000000,2036.00000000,0.11867867
69.00000000,2037.00000000,0.11919089
69.00000000,2038.00000000,0.11981043
69.00000000,2039.00000000,0.12062667
69.00000000,2040.00000000,0.12106523
69.00000000,2041.00000000,0.12154231
69.00000000,2042.00000000,0.12222752
69.00000000,2043.00000000,0.12220841
69.00000000,2044.00000000,0.12207029
69.00000000,2045.00000000,0.12284625
69.00000000,2046.00000000,0.12324319
69.00000000,2047.00000000,0.12342191
69.00000000,2048.00000000,0.12423068
69.00000000,2049.00000000,0.12400175
69.00000000,2050.00000000,0.12343756
69.00000000,2051.00000000,0.12324965
69.00000000,2052.00000000,0.12313460
69.00000000,2053.00000000,0.12362032
69.00000000,2054.00000000,0.12402513
69.00000000,2055.00000000,0.12446491
69.00000000,2056.00000000,0.12483322
69.00000000,2057.00000000,0.12540621
69.00000000,2058.00000000,0.12571641
69.00000000,2059.00000000,0.12581308
69.00000000,2060.00000000,0.12601730
69.00000000,2061.00000000,0.12559294
69.00000000,2062.00000000,0.12554066
69.00000000,2063.00000000,0.12582745
69.00000000,2064.00000000,0.12615230
69.00000000,2065.00000000,0.12650325
69.00000000,2066.00000000,0.12676987
69.00000000,2067.00000000,0.12662015
69.00000000,2068.00000000,0.12651083
69.00000000,2069.00000000,0.12695814
69.00000000,2070.00000000,0.12739371
69.00000000,2071.00000000,0.12751218
69.00000000,2072.00000000,0.12848026
69.00000000,2073.00000000,0.12959776
69.00000000,2074.00000000,0.13046115
69.00000000,2075.00000000,0.13100676
69.00000000,2076.00000000,0.13155847
69.00000000,2077.00000000,0.13211567
69.00000000,2078.00000000,0.13267789
69.00000000,2079.00000000,0.13324482
69.00000000,2080.00000000,0.13402330
69.00000000,2081.00000000,0.13480622
69.00000000,2082.00000000,0.13559365
69.00000000,2083.00000000,0.13638591
69.00000000,2084.00000000,0.13718316
69.00000000,2085.00000000,0.13798512
69.00000000,2086.00000000,0.13879183
69.00000000,2087.00000000,0.13960315
69.00000000,2088.00000000,0.14041868
69.00000000,2089.00000000,0.14123837
69.00000000,2090.00000000,0.14197113
69.00000000,2091.00000000,0.14270771
69.00000000,2092.00000000,0.14344856
69.00000000,2093.00000000,0.14419400
69.00000000,2094.00000000,0.14494404
69.00000000,2095.00000000,0.14569889
69.00000000,2096.00000000,0.14645851
69.00000000,2097.00000000,0.14722264
69.00000000,2098.00000000,0.14799140
69.00000000,2099.00000000,0.14876468
69.00000000,2100.00000000,0.14973048
69.00000000,2101.00000000,0.15070057
69.00000000,2102.00000000,0.15167522
69.00000000,2103.00000000,0.15265456
69.00000000,2104.00000000,0.15363857
69.00000000,2105.00000000,0.15462745
69.00000000,2106.00000000,0.15562078
69.00000000,2107.00000000,0.15661867
69.00000000,2108.00000000,0.15762085
69.00000000,2109.00000000,0.15862695
69.00000000,2110.00000000,0.15977403
69.00000000,2111.00000000,0.16092477
69.00000000,2112.00000000,0.16207878
69.00000000,2113.00000000,0.16323608
69.00000000,2114.00000000,0.16439631
69.00000000,2115.00000000,0.16555916
69.00000000,2116.00000000,0.16672436
69.00000000,2117.00000000,0.16789181
69.00000000,2118.00000000,0.16906121
69.00000000,2119.00000000,0.17023221
69.00000000,2120.00000000,0.17139700
69.00000000,2121.00000000,0.17256304
69.00000000,2122.00000000,0.17373006
69.00000000,2123.00000000,0.17489772
69.00000000,2124.00000000,0.17606603
69.00000000,2125.00000000,0.17723463
69.00000000,2126.00000000,0.17840310
69.00000000,2127.00000000,0.17957162
69.00000000,2128.00000000,0.18073971
69.00000000,2129.00000000,0.18190703
69.00000000,2130.00000000,0.18277447
69.00000000,2131.00000000,0.18364070
69.00000000,2132.00000000,0.18450559
69.00000000,2133.00000000,0.18536897
69.00000000,2134.00000000,0.18623078
69.00000000,2135.00000000,0.18709090
69.00000000,2136.00000000,0.18794917
69.00000000,2137.00000000,0.18880534
69.00000000,2138.00000000,0.18965948
69.00000000,2139.00000000,0.19051133
69.00000000,2140.00000000,0.19109123
69.00000000,2141.00000000,0.19166868
69.00000000,2142.00000000,0.19224336
69.00000000,2143.00000000,0.19281541
69.00000000,2144.00000000,0.19338469
69.00000000,2145.00000000,0.19395112
69.00000000,2146.00000000,0.19451482
69.00000000,2147.00000000,0.19507563
69.00000000,2148.00000000,0.19563345
69.00000000,2149.00000000,0.19618837
69.00000000,2150.00000000,0.19659021
69.00000000,2151.00000000,0.19699000
69.00000000,2152.00000000,0.19739069
69.00000000,2153.00000000,0.19779535
69.00000000,2154.00000000,0.19820528
69.00000000,2155.00000000,0.19862118
69.00000000,2156.00000000,0.19904306
69.00000000,2157.00000000,0.19947114
69.00000000,2158.00000000,0.19990511
69.00000000,2159.00000000,0.20034468
69.00000000,2160.00000000,0.20063514
69.00000000,2161.00000000,0.20093046
69.00000000,2162.00000000,0.20123056
69.00000000,2163.00000000,0.20153511
69.00000000,2164.00000000,0.20184386
69.00000000,2165.00000000,0.20215648
69.00000000,2166.00000000,0.20247297
69.00000000,2167.00000000,0.20279301
69.00000000,2168.00000000,0.20311641
69.00000000,2169.00000000,0.20344292
69.00000000,2170.00000000,0.20365368
69.00000000,2171.00000000,0.20386710
69.00000000,2172.00000000,0.20408301
69.00000000,2173.00000000,0.20430128
69.00000000,2174.00000000,0.20452180
69.00000000,2175.00000000,0.20474443
69.00000000,2176.00000000,0.20496895
69.00000000,2177.00000000,0.20519541
69.00000000,2178.00000000,0.20542353
69.00000000,2179.00000000,0.20565339
69.00000000,2180.00000000,0.20588482
69.00000000,2181.00000000,0.20611771
69.00000000,2182.00000000,0.20635197
69.00000000,2183.00000000,0.20658751
69.00000000,2184.00000000,0.20682413
69.00000000,2185.00000000,0.20706203
69.00000000,2186.00000000,0.20730100
69.00000000,2187.00000000,0.20754081
69.00000000,2188.00000000,0.20778160
69.00000000,2189.00000000,0.20802325
69.00000000,2190.00000000,0.20826563
69.00000000,2191.00000000,0.20850876
69.00000000,2192.00000000,0.20875249
69.00000000,2193.00000000,0.20899688
69.00000000,2194.00000000,0.20924181
69.00000000,2195.00000000,0.20948719
69.00000000,2196.00000000,0.20973304
69.00000000,2197.00000000,0.20997929
69.00000000,2198.00000000,0.21022582
69.00000000,2199.00000000,0.21047270
69.00000000,2200.00000000,0.21071980
69.00000000,2201.00000000,0.21096710
69.00000000,2202.00000000,0.21121456
69.00000000,2203.00000000,0.21146201
69.00000000,2204.00000000,0.21170967
69.00000000,2205.00000000,0.21195729
69.00000000,2206.00000000,0.21220484
69.00000000,2207.00000000,0.21245234
69.00000000,2208.00000000,0.21269973
69.00000000,2209.00000000,0.21294695
69.00000000,2210.00000000,0.21319401
69.00000000,2211.00000000,0.21344081
69.00000000,2212.00000000,0.21368727
69.00000000,2213.00000000,0.21393347
69.00000000,2214.00000000,0.21417924
69.00000000,2215.00000000,0.21442463
69.00000000,2216.00000000,0.21466959
69.00000000,2217.00000000,0.21491392
69.00000000,2218.00000000,0.21515770
69.00000000,2219.00000000,0.21540068
69.00000000,2220.00000000,0.21481455
69.00000000,2221.00000000,0.21422608
69.00000000,2222.00000000,0.21363531
69.00000000,2223.00000000,0.21304224
69.00000000,2224.00000000,0.21244706
69.00000000,2225.00000000,0.21184981
69.00000000,2226.00000000,0.21125050
69.00000000,2227.00000000,0.21064926
69.00000000,2228.00000000,0.21004611
69.00000000,2229.00000000,0.20944116
69.00000000,2230.00000000,0.20883448
69.00000000,2231.00000000,0.20822603
69.00000000,2232.00000000,0.20761596
69.00000000,2233.00000000,0.20700431
69.00000000,2234.00000000,0.20639101
69.00000000,2235.00000000,0.20577630
69.00000000,2236.00000000,0.20516013
69.00000000,2237.00000000,0.20454240
69.00000000,2238.00000000,0.20392347
69.00000000,2239.00000000,0.20330309
69.00000000,2240.00000000,0.20268147
69.00000000,2241.00000000,0.20205862
69.00000000,2242.00000000,0.20143448
69.00000000,2243.00000000,0.20080919
69.00000000,2244.00000000,0.20018274
69.00000000,2245.00000000,0.19955513
69.00000000,2246.00000000,0.19892645
69.00000000,2247.00000000,0.19829673
69.00000000,2248.00000000,0.19766588
69.00000000,2249.00000000,0.19703381
69.00000000,2250.00000000,0.19639928
69.00000000,2251.00000000,0.19575968
69.00000000,2252.00000000,0.19511294
69.00000000,2253.00000000,0.19445771
69.00000000,2254.00000000,0.19379368
69.00000000,2255.00000000,0.19312075
69.00000000,2256.00000000,0.19243897
69.00000000,2257.00000000,0.19174859
69.00000000,2258.00000000,0.19104973
69.00000000,2259.00000000,0.19034263
69.00000000,2260.00000000,0.18962760
69.00000000,2261.00000000,0.18890495
69.00000000,2262.00000000,0.18817506
69.00000000,2263.00000000,0.18743838
69.00000000,2264.00000000,0.18669518
69.00000000,2265.00000000,0.18594578
69.00000000,2266.00000000,0.18519041
69.00000000,2267.00000000,0.18442924
69.00000000,2268.00000000,0.18366260
69.00000000,2269.00000000,0.18289062
69.00000000,2270.00000000,0.18211349
69.00000000,2271.00000000,0.18133147
69.00000000,2272.00000000,0.18054473
69.00000000,2273.00000000,0.17975338
69.00000000,2274.00000000,0.17895771
69.00000000,2275.00000000,0.17815783
69.00000000,2276.00000000,0.17735387
69.00000000,2277.00000000,0.17654608
69.00000000,2278.00000000,0.17573455
69.00000000,2279.00000000,0.17491949
69.00000000,2280.00000000,0.17410103
69.00000000,2281.00000000,0.17327925
69.00000000,2282.00000000,0.17245439
69.00000000,2283.00000000,0.17162653
69.00000000,2284.00000000,0.17079574
69.00000000,2285.00000000,0.16996227
69.00000000,2286.00000000,0.16912615
69.00000000,2287.00000000,0.16828749
69.00000000,2288.00000000,0.16744646
69.00000000,2289.00000000,0.16660312
69.00000000,2290.00000000,0.16575763
69.00000000,2291.00000000,0.16491004
69.00000000,2292.00000000,0.16406046
69.00000000,2293.00000000,0.16320901
69.00000000,2294.00000000,0.16235579
69.00000000,2295.00000000,0.16150084
69.00000000,2296.00000000,0.16064429
69.00000000,2297.00000000,0.15978625
69.00000000,2298.00000000,0.15892672
69.00000000,2299.00000000,0.15806586
69.00000000,2300.00000000,0.15720370
69.00000000,2301.00000000,0.15634037
