"age", "time", "value"
69.00000000,2302.00000000,0.15547588
69.00000000,2303.00000000,0.15461030
69.00000000,2304.00000000,0.15374373
69.00000000,2305.00000000,0.15287620
69.00000000,2306.00000000,0.15200777
69.00000000,2307.00000000,0.15113856
69.00000000,2308.00000000,0.15026860
69.00000000,2309.00000000,0.14939790
69.00000000,2310.00000000,0.14852663
69.00000000,2311.00000000,0.14765480
69.00000000,2312.00000000,0.14678243
69.00000000,2313.00000000,0.14590963
69.00000000,2314.00000000,0.14503644
69.00000000,2315.00000000,0.14416297
69.00000000,2316.00000000,0.14328927
69.00000000,2317.00000000,0.14241539
69.00000000,2318.00000000,0.14172713
69.00000000,2319.00000000,0.14158542
69.00000000,2320.00000000,0.14159324
69.00000000,2321.00000000,0.14160136
69.00000000,2322.00000000,0.14160972
69.00000000,2323.00000000,0.14161827
69.00000000,2324.00000000,0.14162711
69.00000000,2325.00000000,0.14165956
69.00000000,2326.00000000,0.14169228
69.00000000,2327.00000000,0.14172521
69.00000000,2328.00000000,0.14175832
69.00000000,2329.00000000,0.14179165
69.00000000,2330.00000000,0.14177888
69.00000000,2331.00000000,0.14176625
69.00000000,2332.00000000,0.14175382
69.00000000,2333.00000000,0.14174155
69.00000000,2334.00000000,0.14172941
69.00000000,2335.00000000,0.14171747
69.00000000,2336.00000000,0.14170567
69.00000000,2337.00000000,0.14169398
69.00000000,2338.00000000,0.14168251
69.00000000,2339.00000000,0.14167110
69.00000000,2340.00000000,0.14165991
69.00000000,2341.00000000,0.14164883
69.00000000,2342.00000000,0.14163786
69.00000000,2343.00000000,0.14162705
69.00000000,2344.00000000,0.14161636
69.00000000,2345.00000000,0.14160376
69.00000000,2346.00000000,0.14159132
69.00000000,2347.00000000,0.14157900
69.00000000,2348.00000000,0.14156674
69.00000000,2349.00000000,0.14155464
69.00000000,2350.00000000,0.14154262
69.00000000,2351.00000000,0.14153075
69.00000000,2352.00000000,0.14151898
69.00000000,2353.00000000,0.14150728
69.00000000,2354.00000000,0.14149573
69.00000000,2355.00000000,0.14148430
69.00000000,2356.00000000,0.14147291
69.00000000,2357.00000000,0.14146167
69.00000000,2358.00000000,0.14145053
69.00000000,2359.00000000,0.14143945
69.00000000,2360.00000000,0.14142852
69.00000000,2361.00000000,0.14141763
69.00000000,2362.00000000,0.14140687
69.00000000,2363.00000000,0.14139621
69.00000000,2364.00000000,0.14138558
69.00000000,2365.00000000,0.14137508
69.00000000,2366.00000000,0.14136468
69.00000000,2367.00000000,0.14135430
69.00000000,2368.00000000,0.14134406
69.00000000,2369.00000000,0.14133389
69.00000000,2370.00000000,0.14132820
69.00000000,2371.00000000,0.14132265
69.00000000,2372.00000000,0.14131717
69.00000000,2373.00000000,0.14131172
69.00000000,2374.00000000,0.14130638
69.00000000,2375.00000000,0.14130107
69.00000000,2376.00000000,0.14129587
69.00000000,2377.00000000,0.14129072
69.00000000,2378.00000000,0.14128561
69.00000000,2379.00000000,0.14128059
69.00000000,2380.00000000,0.14127564
69.00000000,2381.00000000,0.14127071
69.00000000,2382.00000000,0.14126587
69.00000000,2383.00000000,0.14126109
69.00000000,2384.00000000,0.14125633
69.00000000,2385.00000000,0.14125166
69.00000000,2386.00000000,0.14124699
69.00000000,2387.00000000,0.14124242
69.00000000,2388.00000000,0.14123791
69.00000000,2389.00000000,0.14123339
69.00000000,2390.00000000,0.14122897
69.00000000,2391.00000000,0.14122459
69.00000000,2392.00000000,0.14122020
69.00000000,2393.00000000,0.14121590
69.00000000,2394.00000000,0.14121166
69.00000000,2395.00000000,0.14120740
69.00000000,2396.00000000,0.14120322
69.00000000,2397.00000000,0.14119910
69.00000000,2398.00000000,0.14119494
69.00000000,2399.00000000,0.14119089
69.00000000,2400.00000000,0.14118681
69.00000000,2401.00000000,0.14118283
69.00000000,2402.00000000,0.14117887
69.00000000,2403.00000000,0.14117491
69.00000000,2404.00000000,0.14117103
69.00000000,2405.00000000,0.14116720
69.00000000,2406.00000000,0.14116335
69.00000000,2407.00000000,0.14115959
69.00000000,2408.00000000,0.14115588
69.00000000,2409.00000000,0.14115214
69.00000000,2410.00000000,0.14114849
69.00000000,2411.00000000,0.14114482
69.00000000,2412.00000000,0.14114123
69.00000000,2413.00000000,0.14113768
69.00000000,2414.00000000,0.14113410
69.00000000,2415.00000000,0.14113061
69.00000000,2416.00000000,0.14112715
69.00000000,2417.00000000,0.14112365
69.00000000,2418.00000000,0.14112024
69.00000000,2419.00000000,0.14111686
69.00000000,2420.00000000,0.14111218
69.00000000,2421.00000000,0.14110758
69.00000000,2422.00000000,0.14110299
69.00000000,2423.00000000,0.14109836
69.00000000,2424.00000000,0.14109384
69.00000000,2425.00000000,0.14108925
69.00000000,2426.00000000,0.14108476
69.00000000,2427.00000000,0.14108027
69.00000000,2428.00000000,0.14107576
69.00000000,2429.00000000,0.14107131
69.00000000,2430.00000000,0.14106689
69.00000000,2431.00000000,0.14106240
69.00000000,2432.00000000,0.14105802
69.00000000,2433.00000000,0.14105364
69.00000000,2434.00000000,0.14104922
69.00000000,2435.00000000,0.14104488
69.00000000,2436.00000000,0.14104048
69.00000000,2437.00000000,0.14103616
69.00000000,2438.00000000,0.14103185
69.00000000,2439.00000000,0.14102749
69.00000000,2440.00000000,0.14102321
69.00000000,2441.00000000,0.14101893
69.00000000,2442.00000000,0.14101462
69.00000000,2443.00000000,0.14101036
69.00000000,2444.00000000,0.14100612
69.00000000,2445.00000000,0.14100183
69.00000000,2446.00000000,0.14099761
69.00000000,2447.00000000,0.14099332
69.00000000,2448.00000000,0.14098913
69.00000000,2449.00000000,0.14098494
69.00000000,2450.00000000,0.14098068
69.00000000,2451.00000000,0.14097650
69.00000000,2452.00000000,0.14097233
69.00000000,2453.00000000,0.14096808
69.00000000,2454.00000000,0.14096390
69.00000000,2455.00000000,0.14095974
69.00000000,2456.00000000,0.14095548
69.00000000,2457.00000000,0.14095131
69.00000000,2458.00000000,0.14094713
69.00000000,2459.00000000,0.14094288
69.00000000,2460.00000000,0.14093870
69.00000000,2461.00000000,0.14093444
69.00000000,2462.00000000,0.14093026
69.00000000,2463.00000000,0.14092607
69.00000000,2464.00000000,0.14092181
69.00000000,2465.00000000,0.14091762
69.00000000,2466.00000000,0.14091342
69.00000000,2467.00000000,0.14090914
69.00000000,2468.00000000,0.14090495
69.00000000,2469.00000000,0.14090073
69.00000000,2470.00000000,0.14089511
69.00000000,2471.00000000,0.14088955
69.00000000,2472.00000000,0.14088391
69.00000000,2473.00000000,0.14087834
69.00000000,2474.00000000,0.14087276
69.00000000,2475.00000000,0.14086711
69.00000000,2476.00000000,0.14086152
69.00000000,2477.00000000,0.14085594
69.00000000,2478.00000000,0.14085027
69.00000000,2479.00000000,0.14084468
69.00000000,2480.00000000,0.14083909
69.00000000,2481.00000000,0.14083339
69.00000000,2482.00000000,0.14082779
69.00000000,2483.00000000,0.14082218
69.00000000,2484.00000000,0.14081648
69.00000000,2485.00000000,0.14081085
69.00000000,2486.00000000,0.14080514
69.00000000,2487.00000000,0.14079952
69.00000000,2488.00000000,0.14079389
69.00000000,2489.00000000,0.14078816
69.00000000,2490.00000000,0.14078252
69.00000000,2491.00000000,0.14077688
69.00000000,2492.00000000,0.14077114
69.00000000,2493.00000000,0.14076548
69.00000000,2494.00000000,0.14075981
69.00000000,2495.00000000,0.14075406
69.00000000,2496.00000000,0.14074840
69.00000000,2497.00000000,0.14074262
69.00000000,2498.00000000,0.14073695
69.00000000,2499.00000000,0.14073127
69.00000000,2500.00000000,0.14072549
70.00000000,1765.00000000,0.10691515
70.00000000,1766.00000000,0.10691510
70.00000000,1767.00000000,0.10691518
70.00000000,1768.00000000,0.10691535
70.00000000,1769.00000000,0.10691564
70.00000000,1770.00000000,0.10691602
70.00000000,1771.00000000,0.10691677
70.00000000,1772.00000000,0.10691757
70.00000000,1773.00000000,0.10691844
70.00000000,1774.00000000,0.10691978
70.00000000,1775.00000000,0.10692090
70.00000000,1776.00000000,0.10692239
70.00000000,1777.00000000,0.10692412
70.00000000,1778.00000000,0.10692598
70.00000000,1779.00000000,0.10692773
70.00000000,1780.00000000,0.10692997
70.00000000,1781.00000000,0.10693220
70.00000000,1782.00000000,0.10693463
70.00000000,1783.00000000,0.10693725
70.00000000,1784.00000000,0.10693985
70.00000000,1785.00000000,0.10694264
70.00000000,1786.00000000,0.10694556
70.00000000,1787.00000000,0.10694865
70.00000000,1788.00000000,0.10695171
70.00000000,1789.00000000,0.10695497
70.00000000,1790.00000000,0.10695839
70.00000000,1791.00000000,0.10696187
70.00000000,1792.00000000,0.10696546
70.00000000,1793.00000000,0.10696906
70.00000000,1794.00000000,0.10697279
70.00000000,1795.00000000,0.10697657
70.00000000,1796.00000000,0.10698048
70.00000000,1797.00000000,0.10698442
70.00000000,1798.00000000,0.10698850
70.00000000,1799.00000000,0.10699255
70.00000000,1800.00000000,0.10699675
70.00000000,1801.00000000,0.10700097
70.00000000,1802.00000000,0.10700523
70.00000000,1803.00000000,0.10700958
70.00000000,1804.00000000,0.10701391
70.00000000,1805.00000000,0.10701835
70.00000000,1806.00000000,0.10702291
70.00000000,1807.00000000,0.10702736
70.00000000,1808.00000000,0.10703199
70.00000000,1809.00000000,0.10703668
70.00000000,1810.00000000,0.10704133
70.00000000,1811.00000000,0.10704612
70.00000000,1812.00000000,0.10705087
70.00000000,1813.00000000,0.10705576
70.00000000,1814.00000000,0.10706064
70.00000000,1815.00000000,0.10706557
70.00000000,1816.00000000,0.10707056
70.00000000,1817.00000000,0.10707558
70.00000000,1818.00000000,0.10708068
70.00000000,1819.00000000,0.10708578
70.00000000,1820.00000000,0.10709092
70.00000000,1821.00000000,0.10709613
70.00000000,1822.00000000,0.10710143
70.00000000,1823.00000000,0.10710675
70.00000000,1824.00000000,0.10711215
70.00000000,1825.00000000,0.10711755
70.00000000,1826.00000000,0.10712302
70.00000000,1827.00000000,0.10712860
70.00000000,1828.00000000,0.10713420
70.00000000,1829.00000000,0.10713992
70.00000000,1830.00000000,0.10714567
70.00000000,1831.00000000,0.10715150
70.00000000,1832.00000000,0.10715743
70.00000000,1833.00000000,0.10716339
70.00000000,1834.00000000,0.10716948
70.00000000,1835.00000000,0.10717571
70.00000000,1836.00000000,0.10719154
70.00000000,1837.00000000,0.10719801
70.00000000,1838.00000000,0.10720451
70.00000000,1839.00000000,0.10721119
70.00000000,1840.00000000,0.10721795
70.00000000,1841.00000000,0.10722805
70.00000000,1842.00000000,0.10723502
70.00000000,1843.00000000,0.10724214
70.00000000,1844.00000000,0.10724926
70.00000000,1845.00000000,0.10725655
70.00000000,1846.00000000,0.10726385
70.00000000,1847.00000000,0.10727126
70.00000000,1848.00000000,0.10727870
70.00000000,1849.00000000,0.10728624
70.00000000,1850.00000000,0.10729383
70.00000000,1851.00000000,0.10730466
70.00000000,1852.00000000,0.10731225
70.00000000,1853.00000000,0.10732042
70.00000000,1854.00000000,0.10732881
70.00000000,1855.00000000,0.10733729
70.00000000,1856.00000000,0.10734566
70.00000000,1857.00000000,0.10735400
70.00000000,1858.00000000,0.10736227
70.00000000,1859.00000000,0.10737058
70.00000000,1860.00000000,0.10737882
70.00000000,1861.00000000,0.10739036
70.00000000,1862.00000000,0.10739846
70.00000000,1863.00000000,0.10740589
70.00000000,1864.00000000,0.10741268
70.00000000,1865.00000000,0.10741913
70.00000000,1866.00000000,0.10742516
70.00000000,1867.00000000,0.10743413
70.00000000,1868.00000000,0.10743965
70.00000000,1869.00000000,0.10744489
70.00000000,1870.00000000,0.10745310
70.00000000,1871.00000000,0.10745798
70.00000000,1872.00000000,0.10746949
70.00000000,1873.00000000,0.10747232
70.00000000,1874.00000000,0.10747890
70.00000000,1875.00000000,0.10748601
70.00000000,1876.00000000,0.10749659
70.00000000,1877.00000000,0.10750431
70.00000000,1878.00000000,0.10751220
70.00000000,1879.00000000,0.10752040
70.00000000,1880.00000000,0.10752857
70.00000000,1881.00000000,0.10754009
70.00000000,1882.00000000,0.10754841
70.00000000,1883.00000000,0.10755614
70.00000000,1884.00000000,0.10756343
70.00000000,1885.00000000,0.10757367
70.00000000,1886.00000000,0.10758367
70.00000000,1887.00000000,0.10759366
70.00000000,1888.00000000,0.10760014
70.00000000,1889.00000000,0.10760644
70.00000000,1890.00000000,0.10761231
70.00000000,1891.00000000,0.10761788
70.00000000,1892.00000000,0.10762623
70.00000000,1893.00000000,0.10763452
70.00000000,1894.00000000,0.10763955
70.00000000,1895.00000000,0.10764808
70.00000000,1896.00000000,0.10765346
70.00000000,1897.00000000,0.10766203
70.00000000,1898.00000000,0.10766729
70.00000000,1899.00000000,0.10767233
70.00000000,1900.00000000,0.10769619
70.00000000,1901.00000000,0.10769737
70.00000000,1902.00000000,0.10770186
70.00000000,1903.00000000,0.10770968
70.00000000,1904.00000000,0.10771440
70.00000000,1905.00000000,0.10772250
70.00000000,1906.00000000,0.10774052
70.00000000,1907.00000000,0.10774586
70.00000000,1908.00000000,0.10775424
70.00000000,1909.00000000,0.10776250
70.00000000,1910.00000000,0.10777403
70.00000000,1911.00000000,0.10778215
70.00000000,1912.00000000,0.10779281
70.00000000,1913.00000000,0.10779912
70.00000000,1914.00000000,0.10780765
70.00000000,1915.00000000,0.10782208
70.00000000,1916.00000000,0.10782391
70.00000000,1917.00000000,0.10783545
70.00000000,1918.00000000,0.10784057
70.00000000,1919.00000000,0.10785224
70.00000000,1920.00000000,0.10786811
70.00000000,1921.00000000,0.10787220
70.00000000,1922.00000000,0.10788738
70.00000000,1923.00000000,0.10790038
70.00000000,1924.00000000,0.10793918
70.00000000,1925.00000000,0.10795231
70.00000000,1926.00000000,0.10797499
70.00000000,1927.00000000,0.10798486
70.00000000,1928.00000000,0.10799487
70.00000000,1929.00000000,0.10801766
70.00000000,1930.00000000,0.10805016
70.00000000,1931.00000000,0.10807124
70.00000000,1932.00000000,0.10808759
70.00000000,1933.00000000,0.10812119
70.00000000,1934.00000000,0.10815907
70.00000000,1935.00000000,0.10819406
70.00000000,1936.00000000,0.10821590
70.00000000,1937.00000000,0.10825346
70.00000000,1938.00000000,0.10827943
70.00000000,1939.00000000,0.10831107
70.00000000,1940.00000000,0.10833579
70.00000000,1941.00000000,0.10837246
70.00000000,1942.00000000,0.10843377
70.00000000,1943.00000000,0.10847525
70.00000000,1944.00000000,0.10844906
70.00000000,1945.00000000,0.10849973
70.00000000,1946.00000000,0.10851667
70.00000000,1947.00000000,0.10853605
70.00000000,1948.00000000,0.10855173
70.00000000,1949.00000000,0.10860753
70.00000000,1950.00000000,0.10870176
70.00000000,1951.00000000,0.10873501
70.00000000,1952.00000000,0.10878813
70.00000000,1953.00000000,0.10885086
70.00000000,1954.00000000,0.10887190
70.00000000,1955.00000000,0.10888997
70.00000000,1956.00000000,0.10891444
70.00000000,1957.00000000,0.10897041
70.00000000,1958.00000000,0.10908326
70.00000000,1959.00000000,0.10909310
70.00000000,1960.00000000,0.10919330
70.00000000,1961.00000000,0.10924986
70.00000000,1962.00000000,0.10926076
70.00000000,1963.00000000,0.10925151
70.00000000,1964.00000000,0.10929551
70.00000000,1965.00000000,0.10937001
70.00000000,1966.00000000,0.10941081
70.00000000,1967.00000000,0.10947584
70.00000000,1968.00000000,0.10955204
70.00000000,1969.00000000,0.10967990
70.00000000,1970.00000000,0.10975709
70.00000000,1971.00000000,0.10980136
70.00000000,1972.00000000,0.10982782
70.00000000,1973.00000000,0.10996775
70.00000000,1974.00000000,0.10996375
70.00000000,1975.00000000,0.11005978
70.00000000,1976.00000000,0.11017132
70.00000000,1977.00000000,0.11038812
70.00000000,1978.00000000,0.11025102
70.00000000,1979.00000000,0.11033294
70.00000000,1980.00000000,0.11041031
70.00000000,1981.00000000,0.11043343
70.00000000,1982.00000000,0.11054182
70.00000000,1983.00000000,0.11072234
70.00000000,1984.00000000,0.11040996
70.00000000,1985.00000000,0.11035921
70.00000000,1986.00000000,0.11054918
70.00000000,1987.00000000,0.11071199
70.00000000,1988.00000000,0.11064341
70.00000000,1989.00000000,0.11022273
70.00000000,1990.00000000,0.11061329
70.00000000,1991.00000000,0.11019570
70.00000000,1992.00000000,0.11032130
70.00000000,1993.00000000,0.11071148
70.00000000,1994.00000000,0.11068584
70.00000000,1995.00000000,0.11072238
70.00000000,1996.00000000,0.11074728
70.00000000,1997.00000000,0.11099708
70.00000000,1998.00000000,0.11100612
70.00000000,1999.00000000,0.11125900
70.00000000,2000.00000000,0.11096859
70.00000000,2001.00000000,0.11061196
70.00000000,2002.00000000,0.11031850
70.00000000,2003.00000000,0.11046545
70.00000000,2004.00000000,0.11071957
70.00000000,2005.00000000,0.11088884
70.00000000,2006.00000000,0.11120862
70.00000000,2007.00000000,0.11144789
70.00000000,2008.00000000,0.11122248
70.00000000,2009.00000000,0.11136307
70.00000000,2010.00000000,0.11168041
70.00000000,2011.00000000,0.11176835
70.00000000,2012.00000000,0.11176874
70.00000000,2013.00000000,0.11189561
70.00000000,2014.00000000,0.11184073
70.00000000,2015.00000000,0.11110780
70.00000000,2016.00000000,0.11131959
70.00000000,2017.00000000,0.11176864
70.00000000,2018.00000000,0.11197440
70.00000000,2019.00000000,0.11178102
70.00000000,2020.00000000,0.11240474
70.00000000,2021.00000000,0.11279874
70.00000000,2022.00000000,0.11284776
70.00000000,2023.00000000,0.11294939
70.00000000,2024.00000000,0.11298536
70.00000000,2025.00000000,0.11350195
70.00000000,2026.00000000,0.11388421
70.00000000,2027.00000000,0.11413228
70.00000000,2028.00000000,0.11428073
70.00000000,2029.00000000,0.11465303
70.00000000,2030.00000000,0.11497230
70.00000000,2031.00000000,0.11498791
70.00000000,2032.00000000,0.11527976
70.00000000,2033.00000000,0.11570146
70.00000000,2034.00000000,0.11615957
70.00000000,2035.00000000,0.11654546
70.00000000,2036.00000000,0.11700134
70.00000000,2037.00000000,0.11728935
70.00000000,2038.00000000,0.11779483
70.00000000,2039.00000000,0.11840658
70.00000000,2040.00000000,0.11921310
70.00000000,2041.00000000,0.11964578
70.00000000,2042.00000000,0.12011628
70.00000000,2043.00000000,0.12079252
70.00000000,2044.00000000,0.12077134
70.00000000,2045.00000000,0.12063228
70.00000000,2046.00000000,0.12139809
70.00000000,2047.00000000,0.12178868
70.00000000,2048.00000000,0.12196341
70.00000000,2049.00000000,0.12276178
70.00000000,2050.00000000,0.12253321
70.00000000,2051.00000000,0.12197300
70.00000000,2052.00000000,0.12178530
70.00000000,2053.00000000,0.12166987
70.00000000,2054.00000000,0.12214910
70.00000000,2055.00000000,0.12254832
70.00000000,2056.00000000,0.12298228
70.00000000,2057.00000000,0.12334556
70.00000000,2058.00000000,0.12391145
70.00000000,2059.00000000,0.12421740
70.00000000,2060.00000000,0.12431207
70.00000000,2061.00000000,0.12451346
70.00000000,2062.00000000,0.12409366
70.00000000,2063.00000000,0.12404294
70.00000000,2064.00000000,0.12432833
70.00000000,2065.00000000,0.12465169
70.00000000,2066.00000000,0.12500104
70.00000000,2067.00000000,0.12526708
70.00000000,2068.00000000,0.12512108
70.00000000,2069.00000000,0.12501499
70.00000000,2070.00000000,0.12545961
70.00000000,2071.00000000,0.12589272
70.00000000,2072.00000000,0.12601258
70.00000000,2073.00000000,0.12697384
70.00000000,2074.00000000,0.12808337
70.00000000,2075.00000000,0.12894161
70.00000000,2076.00000000,0.12948540
70.00000000,2077.00000000,0.13003519
70.00000000,2078.00000000,0.13059016
70.00000000,2079.00000000,0.13114997
70.00000000,2080.00000000,0.13171429
70.00000000,2081.00000000,0.13248789
70.00000000,2082.00000000,0.13326606
70.00000000,2083.00000000,0.13404899
70.00000000,2084.00000000,0.13483679
70.00000000,2085.00000000,0.13562947
70.00000000,2086.00000000,0.13642675
70.00000000,2087.00000000,0.13722858
70.00000000,2088.00000000,0.13803479
70.00000000,2089.00000000,0.13884500
70.00000000,2090.00000000,0.13965913
70.00000000,2091.00000000,0.14038717
70.00000000,2092.00000000,0.14111927
70.00000000,2093.00000000,0.14185585
70.00000000,2094.00000000,0.14259712
70.00000000,2095.00000000,0.14334305
70.00000000,2096.00000000,0.14409346
70.00000000,2097.00000000,0.14484855
70.00000000,2098.00000000,0.14560806
70.00000000,2099.00000000,0.14637180
70.00000000,2100.00000000,0.14713993
70.00000000,2101.00000000,0.14809872
70.00000000,2102.00000000,0.14906185
70.00000000,2103.00000000,0.15002989
70.00000000,2104.00000000,0.15100268
70.00000000,2105.00000000,0.15198006
70.00000000,2106.00000000,0.15296221
70.00000000,2107.00000000,0.15394867
70.00000000,2108.00000000,0.15493948
70.00000000,2109.00000000,0.15593442
70.00000000,2110.00000000,0.15693321
70.00000000,2111.00000000,0.15807125
70.00000000,2112.00000000,0.15921287
70.00000000,2113.00000000,0.16035772
70.00000000,2114.00000000,0.16150554
70.00000000,2115.00000000,0.16265621
70.00000000,2116.00000000,0.16380940
70.00000000,2117.00000000,0.16496489
70.00000000,2118.00000000,0.16612236
70.00000000,2119.00000000,0.16728177
70.00000000,2120.00000000,0.16844279
70.00000000,2121.00000000,0.16959741
70.00000000,2122.00000000,0.17075329
70.00000000,2123.00000000,0.17191012
70.00000000,2124.00000000,0.17306751
70.00000000,2125.00000000,0.17422551
70.00000000,2126.00000000,0.17538377
70.00000000,2127.00000000,0.17654199
70.00000000,2128.00000000,0.17770010
70.00000000,2129.00000000,0.17885783
70.00000000,2130.00000000,0.18001488
70.00000000,2131.00000000,0.18087491
70.00000000,2132.00000000,0.18173365
70.00000000,2133.00000000,0.18259116
70.00000000,2134.00000000,0.18344722
70.00000000,2135.00000000,0.18430157
70.00000000,2136.00000000,0.18515435
70.00000000,2137.00000000,0.18600529
70.00000000,2138.00000000,0.18685418
70.00000000,2139.00000000,0.18770104
70.00000000,2140.00000000,0.18854565
70.00000000,2141.00000000,0.18912111
70.00000000,2142.00000000,0.18969406
70.00000000,2143.00000000,0.19026421
70.00000000,2144.00000000,0.19083187
70.00000000,2145.00000000,0.19139681
70.00000000,2146.00000000,0.19195891
70.00000000,2147.00000000,0.19251836
70.00000000,2148.00000000,0.19307497
70.00000000,2149.00000000,0.19362871
70.00000000,2150.00000000,0.19417955
70.00000000,2151.00000000,0.19457981
70.00000000,2152.00000000,0.19498112
70.00000000,2153.00000000,0.19538623
70.00000000,2154.00000000,0.19579651
70.00000000,2155.00000000,0.19621277
70.00000000,2156.00000000,0.19663512
70.00000000,2157.00000000,0.19706350
70.00000000,2158.00000000,0.19749773
70.00000000,2159.00000000,0.19793755
70.00000000,2160.00000000,0.19838261
70.00000000,2161.00000000,0.19867977
70.00000000,2162.00000000,0.19898155
70.00000000,2163.00000000,0.19928760
70.00000000,2164.00000000,0.19959793
70.00000000,2165.00000000,0.19991219
70.00000000,2166.00000000,0.20023016
70.00000000,2167.00000000,0.20055165
70.00000000,2168.00000000,0.20087635
70.00000000,2169.00000000,0.20120429
70.00000000,2170.00000000,0.20153514
70.00000000,2171.00000000,0.20175119
70.00000000,2172.00000000,0.20196963
70.00000000,2173.00000000,0.20219038
70.00000000,2174.00000000,0.20241328
70.00000000,2175.00000000,0.20263832
70.00000000,2176.00000000,0.20286530
70.00000000,2177.00000000,0.20309408
70.00000000,2178.00000000,0.20332463
70.00000000,2179.00000000,0.20355674
70.00000000,2180.00000000,0.20379044
70.00000000,2181.00000000,0.20402560
70.00000000,2182.00000000,0.20426207
70.00000000,2183.00000000,0.20449985
70.00000000,2184.00000000,0.20473882
70.00000000,2185.00000000,0.20497882
70.00000000,2186.00000000,0.20521996
70.00000000,2187.00000000,0.20546204
70.00000000,2188.00000000,0.20570499
70.00000000,2189.00000000,0.20594881
70.00000000,2190.00000000,0.20619342
70.00000000,2191.00000000,0.20643870
70.00000000,2192.00000000,0.20668467
70.00000000,2193.00000000,0.20693123
70.00000000,2194.00000000,0.20717837
70.00000000,2195.00000000,0.20742602
70.00000000,2196.00000000,0.20767402
70.00000000,2197.00000000,0.20792250
70.00000000,2198.00000000,0.20817134
70.00000000,2199.00000000,0.20842051
70.00000000,2200.00000000,0.20866992
70.00000000,2201.00000000,0.20891953
70.00000000,2202.00000000,0.20916927
70.00000000,2203.00000000,0.20941917
70.00000000,2204.00000000,0.20966909
70.00000000,2205.00000000,0.20991910
70.00000000,2206.00000000,0.21016911
70.00000000,2207.00000000,0.21041908
70.00000000,2208.00000000,0.21066898
70.00000000,2209.00000000,0.21091875
70.00000000,2210.00000000,0.21116828
70.00000000,2211.00000000,0.21141768
70.00000000,2212.00000000,0.21166681
70.00000000,2213.00000000,0.21191558
70.00000000,2214.00000000,0.21216417
70.00000000,2215.00000000,0.21241227
70.00000000,2216.00000000,0.21266001
70.00000000,2217.00000000,0.21290725
70.00000000,2218.00000000,0.21315395
70.00000000,2219.00000000,0.21340006
70.00000000,2220.00000000,0.21364542
70.00000000,2221.00000000,0.21306821
70.00000000,2222.00000000,0.21248865
70.00000000,2223.00000000,0.21190678
70.00000000,2224.00000000,0.21132262
70.00000000,2225.00000000,0.21073631
70.00000000,2226.00000000,0.21014790
70.00000000,2227.00000000,0.20955740
70.00000000,2228.00000000,0.20896501
70.00000000,2229.00000000,0.20837066
70.00000000,2230.00000000,0.20777450
70.00000000,2231.00000000,0.20717657
70.00000000,2232.00000000,0.20657684
70.00000000,2233.00000000,0.20597549
70.00000000,2234.00000000,0.20537251
70.00000000,2235.00000000,0.20476787
70.00000000,2236.00000000,0.20416180
70.00000000,2237.00000000,0.20355424
70.00000000,2238.00000000,0.20294509
70.00000000,2239.00000000,0.20233472
70.00000000,2240.00000000,0.20172287
70.00000000,2241.00000000,0.20110975
70.00000000,2242.00000000,0.20049536
70.00000000,2243.00000000,0.19987967
70.00000000,2244.00000000,0.19926279
70.00000000,2245.00000000,0.19864477
70.00000000,2246.00000000,0.19802547
70.00000000,2247.00000000,0.19740512
70.00000000,2248.00000000,0.19678370
70.00000000,2249.00000000,0.19616087
70.00000000,2250.00000000,0.19553558
70.00000000,2251.00000000,0.19490524
70.00000000,2252.00000000,0.19426760
70.00000000,2253.00000000,0.19362160
70.00000000,2254.00000000,0.19296667
70.00000000,2255.00000000,0.19230288
70.00000000,2256.00000000,0.19163026
70.00000000,2257.00000000,0.19094895
70.00000000,2258.00000000,0.19025917
70.00000000,2259.00000000,0.18956117
70.00000000,2260.00000000,0.18885516
70.00000000,2261.00000000,0.18814154
70.00000000,2262.00000000,0.18742071
70.00000000,2263.00000000,0.18669297
70.00000000,2264.00000000,0.18595878
70.00000000,2265.00000000,0.18521827
70.00000000,2266.00000000,0.18447183
70.00000000,2267.00000000,0.18371958
70.00000000,2268.00000000,0.18296176
70.00000000,2269.00000000,0.18219861
70.00000000,2270.00000000,0.18143034
70.00000000,2271.00000000,0.18065704
70.00000000,2272.00000000,0.17987905
70.00000000,2273.00000000,0.17909646
70.00000000,2274.00000000,0.17830944
70.00000000,2275.00000000,0.17751820
