"age", "time", "value"
70.00000000,2276.00000000,0.17672292
70.00000000,2277.00000000,0.17592366
70.00000000,2278.00000000,0.17512073
70.00000000,2279.00000000,0.17431415
70.00000000,2280.00000000,0.17350418
70.00000000,2281.00000000,0.17269089
70.00000000,2282.00000000,0.17187441
70.00000000,2283.00000000,0.17105491
70.00000000,2284.00000000,0.17023253
70.00000000,2285.00000000,0.16940732
70.00000000,2286.00000000,0.16857947
70.00000000,2287.00000000,0.16774909
70.00000000,2288.00000000,0.16691621
70.00000000,2289.00000000,0.16608107
70.00000000,2290.00000000,0.16524366
70.00000000,2291.00000000,0.16440416
70.00000000,2292.00000000,0.16356265
70.00000000,2293.00000000,0.16271918
70.00000000,2294.00000000,0.16187392
70.00000000,2295.00000000,0.16102693
70.00000000,2296.00000000,0.16017824
70.00000000,2297.00000000,0.15932803
70.00000000,2298.00000000,0.15847635
70.00000000,2299.00000000,0.15762322
70.00000000,2300.00000000,0.15676882
70.00000000,2301.00000000,0.15591314
70.00000000,2302.00000000,0.15505629
70.00000000,2303.00000000,0.15419834
70.00000000,2304.00000000,0.15333929
70.00000000,2305.00000000,0.15247929
70.00000000,2306.00000000,0.15161835
70.00000000,2307.00000000,0.15075653
70.00000000,2308.00000000,0.14989396
70.00000000,2309.00000000,0.14903065
70.00000000,2310.00000000,0.14816664
70.00000000,2311.00000000,0.14730206
70.00000000,2312.00000000,0.14643694
70.00000000,2313.00000000,0.14557127
70.00000000,2314.00000000,0.14470523
70.00000000,2315.00000000,0.14383878
70.00000000,2316.00000000,0.14297206
70.00000000,2317.00000000,0.14210511
70.00000000,2318.00000000,0.14123800
70.00000000,2319.00000000,0.14055501
70.00000000,2320.00000000,0.14041419
70.00000000,2321.00000000,0.14042170
70.00000000,2322.00000000,0.14042950
70.00000000,2323.00000000,0.14043755
70.00000000,2324.00000000,0.14044581
70.00000000,2325.00000000,0.14045432
70.00000000,2326.00000000,0.14048627
70.00000000,2327.00000000,0.14051848
70.00000000,2328.00000000,0.14055092
70.00000000,2329.00000000,0.14058352
70.00000000,2330.00000000,0.14061636
70.00000000,2331.00000000,0.14060346
70.00000000,2332.00000000,0.14059070
70.00000000,2333.00000000,0.14057815
70.00000000,2334.00000000,0.14056576
70.00000000,2335.00000000,0.14055350
70.00000000,2336.00000000,0.14054143
70.00000000,2337.00000000,0.14052951
70.00000000,2338.00000000,0.14051771
70.00000000,2339.00000000,0.14050610
70.00000000,2340.00000000,0.14049459
70.00000000,2341.00000000,0.14048325
70.00000000,2342.00000000,0.14047206
70.00000000,2343.00000000,0.14046096
70.00000000,2344.00000000,0.14045003
70.00000000,2345.00000000,0.14043922
70.00000000,2346.00000000,0.14042652
70.00000000,2347.00000000,0.14041397
70.00000000,2348.00000000,0.14040156
70.00000000,2349.00000000,0.14038920
70.00000000,2350.00000000,0.14037700
70.00000000,2351.00000000,0.14036487
70.00000000,2352.00000000,0.14035290
70.00000000,2353.00000000,0.14034104
70.00000000,2354.00000000,0.14032925
70.00000000,2355.00000000,0.14031760
70.00000000,2356.00000000,0.14030606
70.00000000,2357.00000000,0.14029458
70.00000000,2358.00000000,0.14028326
70.00000000,2359.00000000,0.14027203
70.00000000,2360.00000000,0.14026086
70.00000000,2361.00000000,0.14024983
70.00000000,2362.00000000,0.14023884
70.00000000,2363.00000000,0.14022798
70.00000000,2364.00000000,0.14021723
70.00000000,2365.00000000,0.14020651
70.00000000,2366.00000000,0.14019591
70.00000000,2367.00000000,0.14018542
70.00000000,2368.00000000,0.14017494
70.00000000,2369.00000000,0.14016461
70.00000000,2370.00000000,0.14015434
70.00000000,2371.00000000,0.14014852
70.00000000,2372.00000000,0.14014283
70.00000000,2373.00000000,0.14013722
70.00000000,2374.00000000,0.14013163
70.00000000,2375.00000000,0.14012616
70.00000000,2376.00000000,0.14012071
70.00000000,2377.00000000,0.14011538
70.00000000,2378.00000000,0.14011011
70.00000000,2379.00000000,0.14010485
70.00000000,2380.00000000,0.14009971
70.00000000,2381.00000000,0.14009463
70.00000000,2382.00000000,0.14008955
70.00000000,2383.00000000,0.14008458
70.00000000,2384.00000000,0.14007967
70.00000000,2385.00000000,0.14007476
70.00000000,2386.00000000,0.14006996
70.00000000,2387.00000000,0.14006516
70.00000000,2388.00000000,0.14006046
70.00000000,2389.00000000,0.14005580
70.00000000,2390.00000000,0.14005114
70.00000000,2391.00000000,0.14004658
70.00000000,2392.00000000,0.14004206
70.00000000,2393.00000000,0.14003754
70.00000000,2394.00000000,0.14003311
70.00000000,2395.00000000,0.14002872
70.00000000,2396.00000000,0.14002433
70.00000000,2397.00000000,0.14002002
70.00000000,2398.00000000,0.14001574
70.00000000,2399.00000000,0.14001146
70.00000000,2400.00000000,0.14000727
70.00000000,2401.00000000,0.14000305
70.00000000,2402.00000000,0.13999893
70.00000000,2403.00000000,0.13999484
70.00000000,2404.00000000,0.13999075
70.00000000,2405.00000000,0.13998674
70.00000000,2406.00000000,0.13998278
70.00000000,2407.00000000,0.13997881
70.00000000,2408.00000000,0.13997492
70.00000000,2409.00000000,0.13997106
70.00000000,2410.00000000,0.13996719
70.00000000,2411.00000000,0.13996342
70.00000000,2412.00000000,0.13995961
70.00000000,2413.00000000,0.13995590
70.00000000,2414.00000000,0.13995222
70.00000000,2415.00000000,0.13994850
70.00000000,2416.00000000,0.13994488
70.00000000,2417.00000000,0.13994129
70.00000000,2418.00000000,0.13993765
70.00000000,2419.00000000,0.13993411
70.00000000,2420.00000000,0.13993059
70.00000000,2421.00000000,0.13992577
70.00000000,2422.00000000,0.13992105
70.00000000,2423.00000000,0.13991634
70.00000000,2424.00000000,0.13991159
70.00000000,2425.00000000,0.13990693
70.00000000,2426.00000000,0.13990222
70.00000000,2427.00000000,0.13989760
70.00000000,2428.00000000,0.13989299
70.00000000,2429.00000000,0.13988834
70.00000000,2430.00000000,0.13988376
70.00000000,2431.00000000,0.13987922
70.00000000,2432.00000000,0.13987462
70.00000000,2433.00000000,0.13987009
70.00000000,2434.00000000,0.13986558
70.00000000,2435.00000000,0.13986103
70.00000000,2436.00000000,0.13985656
70.00000000,2437.00000000,0.13985203
70.00000000,2438.00000000,0.13984758
70.00000000,2439.00000000,0.13984314
70.00000000,2440.00000000,0.13983866
70.00000000,2441.00000000,0.13983425
70.00000000,2442.00000000,0.13982984
70.00000000,2443.00000000,0.13982539
70.00000000,2444.00000000,0.13982101
70.00000000,2445.00000000,0.13981663
70.00000000,2446.00000000,0.13981221
70.00000000,2447.00000000,0.13980786
70.00000000,2448.00000000,0.13980345
70.00000000,2449.00000000,0.13979911
70.00000000,2450.00000000,0.13979479
70.00000000,2451.00000000,0.13979039
70.00000000,2452.00000000,0.13978608
70.00000000,2453.00000000,0.13978177
70.00000000,2454.00000000,0.13977739
70.00000000,2455.00000000,0.13977307
70.00000000,2456.00000000,0.13976876
70.00000000,2457.00000000,0.13976437
70.00000000,2458.00000000,0.13976007
70.00000000,2459.00000000,0.13975574
70.00000000,2460.00000000,0.13975135
70.00000000,2461.00000000,0.13974703
70.00000000,2462.00000000,0.13974263
70.00000000,2463.00000000,0.13973831
70.00000000,2464.00000000,0.13973398
70.00000000,2465.00000000,0.13972958
70.00000000,2466.00000000,0.13972524
70.00000000,2467.00000000,0.13972092
70.00000000,2468.00000000,0.13971650
70.00000000,2469.00000000,0.13971217
70.00000000,2470.00000000,0.13970781
70.00000000,2471.00000000,0.13970206
70.00000000,2472.00000000,0.13969637
70.00000000,2473.00000000,0.13969060
70.00000000,2474.00000000,0.13968490
70.00000000,2475.00000000,0.13967921
70.00000000,2476.00000000,0.13967342
70.00000000,2477.00000000,0.13966772
70.00000000,2478.00000000,0.13966201
70.00000000,2479.00000000,0.13965621
70.00000000,2480.00000000,0.13965048
70.00000000,2481.00000000,0.13964477
70.00000000,2482.00000000,0.13963896
70.00000000,2483.00000000,0.13963321
70.00000000,2484.00000000,0.13962747
70.00000000,2485.00000000,0.13962165
70.00000000,2486.00000000,0.13961590
70.00000000,2487.00000000,0.13961007
70.00000000,2488.00000000,0.13960431
70.00000000,2489.00000000,0.13959855
70.00000000,2490.00000000,0.13959270
70.00000000,2491.00000000,0.13958693
70.00000000,2492.00000000,0.13958116
70.00000000,2493.00000000,0.13957529
70.00000000,2494.00000000,0.13956950
70.00000000,2495.00000000,0.13956372
70.00000000,2496.00000000,0.13955783
70.00000000,2497.00000000,0.13955204
70.00000000,2498.00000000,0.13954614
70.00000000,2499.00000000,0.13954034
70.00000000,2500.00000000,0.13953453
71.00000000,1765.00000000,0.10575381
71.00000000,1766.00000000,0.10575390
71.00000000,1767.00000000,0.10575392
71.00000000,1768.00000000,0.10575410
71.00000000,1769.00000000,0.10575440
71.00000000,1770.00000000,0.10575485
71.00000000,1771.00000000,0.10575540
71.00000000,1772.00000000,0.10575631
71.00000000,1773.00000000,0.10575728
71.00000000,1774.00000000,0.10575833
71.00000000,1775.00000000,0.10575984
71.00000000,1776.00000000,0.10576114
71.00000000,1777.00000000,0.10576279
71.00000000,1778.00000000,0.10576469
71.00000000,1779.00000000,0.10576671
71.00000000,1780.00000000,0.10576863
71.00000000,1781.00000000,0.10577102
71.00000000,1782.00000000,0.10577339
71.00000000,1783.00000000,0.10577595
71.00000000,1784.00000000,0.10577871
71.00000000,1785.00000000,0.10578144
71.00000000,1786.00000000,0.10578435
71.00000000,1787.00000000,0.10578740
71.00000000,1788.00000000,0.10579060
71.00000000,1789.00000000,0.10579378
71.00000000,1790.00000000,0.10579714
71.00000000,1791.00000000,0.10580066
71.00000000,1792.00000000,0.10580424
71.00000000,1793.00000000,0.10580791
71.00000000,1794.00000000,0.10581160
71.00000000,1795.00000000,0.10581541
71.00000000,1796.00000000,0.10581927
71.00000000,1797.00000000,0.10582327
71.00000000,1798.00000000,0.10582728
71.00000000,1799.00000000,0.10583142
71.00000000,1800.00000000,0.10583554
71.00000000,1801.00000000,0.10583980
71.00000000,1802.00000000,0.10584406
71.00000000,1803.00000000,0.10584837
71.00000000,1804.00000000,0.10585276
71.00000000,1805.00000000,0.10585714
71.00000000,1806.00000000,0.10586164
71.00000000,1807.00000000,0.10586623
71.00000000,1808.00000000,0.10587072
71.00000000,1809.00000000,0.10587540
71.00000000,1810.00000000,0.10588013
71.00000000,1811.00000000,0.10588483
71.00000000,1812.00000000,0.10588964
71.00000000,1813.00000000,0.10589442
71.00000000,1814.00000000,0.10589934
71.00000000,1815.00000000,0.10590426
71.00000000,1816.00000000,0.10590920
71.00000000,1817.00000000,0.10591421
71.00000000,1818.00000000,0.10591925
71.00000000,1819.00000000,0.10592434
71.00000000,1820.00000000,0.10592945
71.00000000,1821.00000000,0.10593462
71.00000000,1822.00000000,0.10593983
71.00000000,1823.00000000,0.10594515
71.00000000,1824.00000000,0.10595049
71.00000000,1825.00000000,0.10595587
71.00000000,1826.00000000,0.10596127
71.00000000,1827.00000000,0.10596677
71.00000000,1828.00000000,0.10597232
71.00000000,1829.00000000,0.10597795
71.00000000,1830.00000000,0.10598364
71.00000000,1831.00000000,0.10598936
71.00000000,1832.00000000,0.10599519
71.00000000,1833.00000000,0.10600106
71.00000000,1834.00000000,0.10600701
71.00000000,1835.00000000,0.10601312
71.00000000,1836.00000000,0.10601927
71.00000000,1837.00000000,0.10603506
71.00000000,1838.00000000,0.10604145
71.00000000,1839.00000000,0.10604797
71.00000000,1840.00000000,0.10605458
71.00000000,1841.00000000,0.10606137
71.00000000,1842.00000000,0.10607135
71.00000000,1843.00000000,0.10607834
71.00000000,1844.00000000,0.10608538
71.00000000,1845.00000000,0.10609252
71.00000000,1846.00000000,0.10609971
71.00000000,1847.00000000,0.10610701
71.00000000,1848.00000000,0.10611434
71.00000000,1849.00000000,0.10612177
71.00000000,1850.00000000,0.10612922
71.00000000,1851.00000000,0.10613677
71.00000000,1852.00000000,0.10614745
71.00000000,1853.00000000,0.10615549
71.00000000,1854.00000000,0.10616377
71.00000000,1855.00000000,0.10617217
71.00000000,1856.00000000,0.10618042
71.00000000,1857.00000000,0.10618872
71.00000000,1858.00000000,0.10619692
71.00000000,1859.00000000,0.10620515
71.00000000,1860.00000000,0.10621334
71.00000000,1861.00000000,0.10622153
71.00000000,1862.00000000,0.10623274
71.00000000,1863.00000000,0.10624012
71.00000000,1864.00000000,0.10624684
71.00000000,1865.00000000,0.10625321
71.00000000,1866.00000000,0.10625918
71.00000000,1867.00000000,0.10626491
71.00000000,1868.00000000,0.10627345
71.00000000,1869.00000000,0.10627871
71.00000000,1870.00000000,0.10628359
71.00000000,1871.00000000,0.10629162
71.00000000,1872.00000000,0.10629664
71.00000000,1873.00000000,0.10630896
71.00000000,1874.00000000,0.10631233
71.00000000,1875.00000000,0.10631936
71.00000000,1876.00000000,0.10632670
71.00000000,1877.00000000,0.10633753
71.00000000,1878.00000000,0.10634538
71.00000000,1879.00000000,0.10635350
71.00000000,1880.00000000,0.10636170
71.00000000,1881.00000000,0.10636993
71.00000000,1882.00000000,0.10638138
71.00000000,1883.00000000,0.10638917
71.00000000,1884.00000000,0.10639637
71.00000000,1885.00000000,0.10640337
71.00000000,1886.00000000,0.10641333
71.00000000,1887.00000000,0.10642321
71.00000000,1888.00000000,0.10643290
71.00000000,1889.00000000,0.10643911
71.00000000,1890.00000000,0.10644497
71.00000000,1891.00000000,0.10645050
71.00000000,1892.00000000,0.10645564
71.00000000,1893.00000000,0.10646387
71.00000000,1894.00000000,0.10647209
71.00000000,1895.00000000,0.10647732
71.00000000,1896.00000000,0.10648583
71.00000000,1897.00000000,0.10649121
71.00000000,1898.00000000,0.10649958
71.00000000,1899.00000000,0.10650463
71.00000000,1900.00000000,0.10650924
71.00000000,1901.00000000,0.10653263
71.00000000,1902.00000000,0.10653395
71.00000000,1903.00000000,0.10653856
71.00000000,1904.00000000,0.10654644
71.00000000,1905.00000000,0.10655139
71.00000000,1906.00000000,0.10655973
71.00000000,1907.00000000,0.10657775
71.00000000,1908.00000000,0.10658297
71.00000000,1909.00000000,0.10659119
71.00000000,1910.00000000,0.10659953
71.00000000,1911.00000000,0.10661079
71.00000000,1912.00000000,0.10661823
71.00000000,1913.00000000,0.10662773
71.00000000,1914.00000000,0.10663303
71.00000000,1915.00000000,0.10664101
71.00000000,1916.00000000,0.10665557
71.00000000,1917.00000000,0.10665747
71.00000000,1918.00000000,0.10666889
71.00000000,1919.00000000,0.10667414
71.00000000,1920.00000000,0.10668666
71.00000000,1921.00000000,0.10670336
71.00000000,1922.00000000,0.10670882
71.00000000,1923.00000000,0.10672488
71.00000000,1924.00000000,0.10673807
71.00000000,1925.00000000,0.10677642
71.00000000,1926.00000000,0.10678944
71.00000000,1927.00000000,0.10681198
71.00000000,1928.00000000,0.10682192
71.00000000,1929.00000000,0.10683183
71.00000000,1930.00000000,0.10685464
71.00000000,1931.00000000,0.10688827
71.00000000,1932.00000000,0.10691092
71.00000000,1933.00000000,0.10692845
71.00000000,1934.00000000,0.10696265
71.00000000,1935.00000000,0.10700040
71.00000000,1936.00000000,0.10703449
71.00000000,1937.00000000,0.10705502
71.00000000,1938.00000000,0.10709062
71.00000000,1939.00000000,0.10711532
71.00000000,1940.00000000,0.10714582
71.00000000,1941.00000000,0.10716910
71.00000000,1942.00000000,0.10720407
71.00000000,1943.00000000,0.10726398
71.00000000,1944.00000000,0.10730451
71.00000000,1945.00000000,0.10727849
71.00000000,1946.00000000,0.10733014
71.00000000,1947.00000000,0.10734916
71.00000000,1948.00000000,0.10736950
71.00000000,1949.00000000,0.10738506
71.00000000,1950.00000000,0.10744028
71.00000000,1951.00000000,0.10753339
71.00000000,1952.00000000,0.10756709
71.00000000,1953.00000000,0.10761979
71.00000000,1954.00000000,0.10768179
71.00000000,1955.00000000,0.10770290
71.00000000,1956.00000000,0.10772075
71.00000000,1957.00000000,0.10774452
71.00000000,1958.00000000,0.10779928
71.00000000,1959.00000000,0.10791042
71.00000000,1960.00000000,0.10791776
71.00000000,1961.00000000,0.10801502
71.00000000,1962.00000000,0.10807004
71.00000000,1963.00000000,0.10807990
71.00000000,1964.00000000,0.10806948
71.00000000,1965.00000000,0.10811146
71.00000000,1966.00000000,0.10818358
71.00000000,1967.00000000,0.10822238
71.00000000,1968.00000000,0.10828503
71.00000000,1969.00000000,0.10835785
71.00000000,1970.00000000,0.10848156
71.00000000,1971.00000000,0.10855385
71.00000000,1972.00000000,0.10859252
71.00000000,1973.00000000,0.10861426
71.00000000,1974.00000000,0.10874930
71.00000000,1975.00000000,0.10874330
71.00000000,1976.00000000,0.10883814
71.00000000,1977.00000000,0.10894918
71.00000000,1978.00000000,0.10916400
71.00000000,1979.00000000,0.10902803
71.00000000,1980.00000000,0.10910861
71.00000000,1981.00000000,0.10918547
71.00000000,1982.00000000,0.10921151
71.00000000,1983.00000000,0.10932499
71.00000000,1984.00000000,0.10950995
71.00000000,1985.00000000,0.10920497
71.00000000,1986.00000000,0.10915760
71.00000000,1987.00000000,0.10934738
71.00000000,1988.00000000,0.10950936
71.00000000,1989.00000000,0.10944131
71.00000000,1990.00000000,0.10902394
71.00000000,1991.00000000,0.10941107
71.00000000,1992.00000000,0.10899822
71.00000000,1993.00000000,0.10912405
71.00000000,1994.00000000,0.10951296
71.00000000,1995.00000000,0.10948936
71.00000000,1996.00000000,0.10952639
71.00000000,1997.00000000,0.10955097
71.00000000,1998.00000000,0.10979816
71.00000000,1999.00000000,0.10980744
71.00000000,2000.00000000,0.11005896
71.00000000,2001.00000000,0.10977132
71.00000000,2002.00000000,0.10941768
71.00000000,2003.00000000,0.10912719
71.00000000,2004.00000000,0.10927151
71.00000000,2005.00000000,0.10951983
71.00000000,2006.00000000,0.10968229
71.00000000,2007.00000000,0.10999394
71.00000000,2008.00000000,0.11022629
71.00000000,2009.00000000,0.10999877
71.00000000,2010.00000000,0.11013436
71.00000000,2011.00000000,0.11044536
71.00000000,2012.00000000,0.11052913
71.00000000,2013.00000000,0.11052598
71.00000000,2014.00000000,0.11064810
71.00000000,2015.00000000,0.11059014
71.00000000,2016.00000000,0.10986054
71.00000000,2017.00000000,0.11006705
71.00000000,2018.00000000,0.11050867
71.00000000,2019.00000000,0.11070953
71.00000000,2020.00000000,0.11051516
71.00000000,2021.00000000,0.11113039
71.00000000,2022.00000000,0.11151839
71.00000000,2023.00000000,0.11156503
71.00000000,2024.00000000,0.11166416
71.00000000,2025.00000000,0.11169846
71.00000000,2026.00000000,0.11220899
71.00000000,2027.00000000,0.11258664
71.00000000,2028.00000000,0.11283148
71.00000000,2029.00000000,0.11297778
71.00000000,2030.00000000,0.11334584
71.00000000,2031.00000000,0.11366139
71.00000000,2032.00000000,0.11367599
71.00000000,2033.00000000,0.11396373
71.00000000,2034.00000000,0.11437983
71.00000000,2035.00000000,0.11483182
71.00000000,2036.00000000,0.11521221
71.00000000,2037.00000000,0.11566191
71.00000000,2038.00000000,0.11594540
71.00000000,2039.00000000,0.11644432
71.00000000,2040.00000000,0.11704847
71.00000000,2041.00000000,0.11784548
71.00000000,2042.00000000,0.11827208
71.00000000,2043.00000000,0.11873581
71.00000000,2044.00000000,0.11940305
71.00000000,2045.00000000,0.11937971
71.00000000,2046.00000000,0.11923969
71.00000000,2047.00000000,0.11999553
71.00000000,2048.00000000,0.12037996
71.00000000,2049.00000000,0.12055081
71.00000000,2050.00000000,0.12133909
71.00000000,2051.00000000,0.12111089
71.00000000,2052.00000000,0.12055462
71.00000000,2053.00000000,0.12036717
71.00000000,2054.00000000,0.12025141
71.00000000,2055.00000000,0.12072435
71.00000000,2056.00000000,0.12111815
71.00000000,2057.00000000,0.12154644
71.00000000,2058.00000000,0.12190482
71.00000000,2059.00000000,0.12246381
71.00000000,2060.00000000,0.12276559
71.00000000,2061.00000000,0.12285851
71.00000000,2062.00000000,0.12305786
71.00000000,2063.00000000,0.12264331
71.00000000,2064.00000000,0.12259463
71.00000000,2065.00000000,0.12287891
71.00000000,2066.00000000,0.12320095
71.00000000,2067.00000000,0.12354877
71.00000000,2068.00000000,0.12381413
71.00000000,2069.00000000,0.12367161
71.00000000,2070.00000000,0.12356851
71.00000000,2071.00000000,0.12401053
71.00000000,2072.00000000,0.12444172
71.00000000,2073.00000000,0.12456353
71.00000000,2074.00000000,0.12551847
71.00000000,2075.00000000,0.12662033
71.00000000,2076.00000000,0.12747352
71.00000000,2077.00000000,0.12801539
71.00000000,2078.00000000,0.12856305
71.00000000,2079.00000000,0.12911569
71.00000000,2080.00000000,0.12967291
71.00000000,2081.00000000,0.13023460
71.00000000,2082.00000000,0.13100352
71.00000000,2083.00000000,0.13177726
71.00000000,2084.00000000,0.13255591
71.00000000,2085.00000000,0.13333921
71.00000000,2086.00000000,0.13412728
71.00000000,2087.00000000,0.13491988
71.00000000,2088.00000000,0.13571666
71.00000000,2089.00000000,0.13651765
71.00000000,2090.00000000,0.13732253
71.00000000,2091.00000000,0.13813108
71.00000000,2092.00000000,0.13885471
71.00000000,2093.00000000,0.13958276
71.00000000,2094.00000000,0.14031520
71.00000000,2095.00000000,0.14105236
71.00000000,2096.00000000,0.14179406
71.00000000,2097.00000000,0.14254006
71.00000000,2098.00000000,0.14329054
71.00000000,2099.00000000,0.14404526
71.00000000,2100.00000000,0.14480397
71.00000000,2101.00000000,0.14556701
71.00000000,2102.00000000,0.14651913
71.00000000,2103.00000000,0.14747581
71.00000000,2104.00000000,0.14843745
71.00000000,2105.00000000,0.14940380
71.00000000,2106.00000000,0.15037464
71.00000000,2107.00000000,0.15135007
71.00000000,2108.00000000,0.15232974
71.00000000,2109.00000000,0.15331342
71.00000000,2110.00000000,0.15430111
71.00000000,2111.00000000,0.15529251
71.00000000,2112.00000000,0.15642174
71.00000000,2113.00000000,0.15755424
71.00000000,2114.00000000,0.15868990
71.00000000,2115.00000000,0.15982848
71.00000000,2116.00000000,0.16096962
71.00000000,2117.00000000,0.16211323
71.00000000,2118.00000000,0.16325907
71.00000000,2119.00000000,0.16440675
71.00000000,2120.00000000,0.16555630
71.00000000,2121.00000000,0.16670738
71.00000000,2122.00000000,0.16785207
71.00000000,2123.00000000,0.16899794
71.00000000,2124.00000000,0.17014471
71.00000000,2125.00000000,0.17129208
71.00000000,2126.00000000,0.17243986
71.00000000,2127.00000000,0.17358797
71.00000000,2128.00000000,0.17473606
71.00000000,2129.00000000,0.17588406
71.00000000,2130.00000000,0.17703154
71.00000000,2131.00000000,0.17817839
71.00000000,2132.00000000,0.17903113
71.00000000,2133.00000000,0.17988253
71.00000000,2134.00000000,0.18073274
71.00000000,2135.00000000,0.18158150
71.00000000,2136.00000000,0.18242866
71.00000000,2137.00000000,0.18327410
71.00000000,2138.00000000,0.18411782
71.00000000,2139.00000000,0.18495957
71.00000000,2140.00000000,0.18579926
71.00000000,2141.00000000,0.18663674
71.00000000,2142.00000000,0.18720761
71.00000000,2143.00000000,0.18777609
71.00000000,2144.00000000,0.18834180
71.00000000,2145.00000000,0.18890508
71.00000000,2146.00000000,0.18946568
71.00000000,2147.00000000,0.19002357
71.00000000,2148.00000000,0.19057877
71.00000000,2149.00000000,0.19113119
71.00000000,2150.00000000,0.19168076
71.00000000,2151.00000000,0.19222856
71.00000000,2152.00000000,0.19263026
71.00000000,2153.00000000,0.19303562
71.00000000,2154.00000000,0.19344629
71.00000000,2155.00000000,0.19386282
71.00000000,2156.00000000,0.19428536
71.00000000,2157.00000000,0.19471388
71.00000000,2158.00000000,0.19514811
71.00000000,2159.00000000,0.19558803
71.00000000,2160.00000000,0.19603324
71.00000000,2161.00000000,0.19648334
71.00000000,2162.00000000,0.19678668
71.00000000,2163.00000000,0.19709433
71.00000000,2164.00000000,0.19740608
71.00000000,2165.00000000,0.19772172
71.00000000,2166.00000000,0.19804104
71.00000000,2167.00000000,0.19836372
71.00000000,2168.00000000,0.19868981
71.00000000,2169.00000000,0.19901898
71.00000000,2170.00000000,0.19935109
71.00000000,2171.00000000,0.19968592
71.00000000,2172.00000000,0.19990674
71.00000000,2173.00000000,0.20012984
71.00000000,2174.00000000,0.20035509
71.00000000,2175.00000000,0.20058235
71.00000000,2176.00000000,0.20081157
71.00000000,2177.00000000,0.20104261
71.00000000,2178.00000000,0.20127528
71.00000000,2179.00000000,0.20150963
71.00000000,2180.00000000,0.20174545
71.00000000,2181.00000000,0.20198272
71.00000000,2182.00000000,0.20222133
71.00000000,2183.00000000,0.20246115
71.00000000,2184.00000000,0.20270220
71.00000000,2185.00000000,0.20294435
71.00000000,2186.00000000,0.20318749
71.00000000,2187.00000000,0.20343165
71.00000000,2188.00000000,0.20367671
71.00000000,2189.00000000,0.20392251
71.00000000,2190.00000000,0.20416916
71.00000000,2191.00000000,0.20441654
71.00000000,2192.00000000,0.20466459
71.00000000,2193.00000000,0.20491324
71.00000000,2194.00000000,0.20516235
71.00000000,2195.00000000,0.20541206
71.00000000,2196.00000000,0.20566231
71.00000000,2197.00000000,0.20591283
71.00000000,2198.00000000,0.20616378
71.00000000,2199.00000000,0.20641505
71.00000000,2200.00000000,0.20666658
71.00000000,2201.00000000,0.20691835
71.00000000,2202.00000000,0.20717030
71.00000000,2203.00000000,0.20742234
71.00000000,2204.00000000,0.20767453
71.00000000,2205.00000000,0.20792680
71.00000000,2206.00000000,0.20817911
71.00000000,2207.00000000,0.20843139
71.00000000,2208.00000000,0.20868358
71.00000000,2209.00000000,0.20893570
71.00000000,2210.00000000,0.20918769
71.00000000,2211.00000000,0.20943942
71.00000000,2212.00000000,0.20969107
71.00000000,2213.00000000,0.20994242
71.00000000,2214.00000000,0.21019344
71.00000000,2215.00000000,0.21044417
71.00000000,2216.00000000,0.21069450
71.00000000,2217.00000000,0.21094446
71.00000000,2218.00000000,0.21119395
71.00000000,2219.00000000,0.21144285
71.00000000,2220.00000000,0.21169118
71.00000000,2221.00000000,0.21193877
71.00000000,2222.00000000,0.21137021
71.00000000,2223.00000000,0.21079929
71.00000000,2224.00000000,0.21022602
71.00000000,2225.00000000,0.20965043
71.00000000,2226.00000000,0.20907275
71.00000000,2227.00000000,0.20849292
71.00000000,2228.00000000,0.20791098
71.00000000,2229.00000000,0.20732713
71.00000000,2230.00000000,0.20674129
71.00000000,2231.00000000,0.20615365
71.00000000,2232.00000000,0.20556421
71.00000000,2233.00000000,0.20497291
71.00000000,2234.00000000,0.20438001
71.00000000,2235.00000000,0.20378545
71.00000000,2236.00000000,0.20318921
71.00000000,2237.00000000,0.20259151
71.00000000,2238.00000000,0.20199230
71.00000000,2239.00000000,0.20139148
71.00000000,2240.00000000,0.20078941
71.00000000,2241.00000000,0.20018584
71.00000000,2242.00000000,0.19958097
71.00000000,2243.00000000,0.19897483
71.00000000,2244.00000000,0.19836730
71.00000000,2245.00000000,0.19775859
71.00000000,2246.00000000,0.19714870
71.00000000,2247.00000000,0.19653753
71.00000000,2248.00000000,0.19592530
71.00000000,2249.00000000,0.19531166
