"age", "time", "value"
71.00000000,2250.00000000,0.19469538
71.00000000,2251.00000000,0.19407413
71.00000000,2252.00000000,0.19344557
71.00000000,2253.00000000,0.19280853
71.00000000,2254.00000000,0.19216264
71.00000000,2255.00000000,0.19150778
71.00000000,2256.00000000,0.19084414
71.00000000,2257.00000000,0.19017180
71.00000000,2258.00000000,0.18949095
71.00000000,2259.00000000,0.18880186
71.00000000,2260.00000000,0.18810480
71.00000000,2261.00000000,0.18740001
71.00000000,2262.00000000,0.18668804
71.00000000,2263.00000000,0.18596919
71.00000000,2264.00000000,0.18524377
71.00000000,2265.00000000,0.18451210
71.00000000,2266.00000000,0.18377436
71.00000000,2267.00000000,0.18303088
71.00000000,2268.00000000,0.18228179
71.00000000,2269.00000000,0.18152730
71.00000000,2270.00000000,0.18076767
71.00000000,2271.00000000,0.18000308
71.00000000,2272.00000000,0.17923362
71.00000000,2273.00000000,0.17845961
71.00000000,2274.00000000,0.17768115
71.00000000,2275.00000000,0.17689840
71.00000000,2276.00000000,0.17611158
71.00000000,2277.00000000,0.17532084
71.00000000,2278.00000000,0.17452627
71.00000000,2279.00000000,0.17372810
71.00000000,2280.00000000,0.17292644
71.00000000,2281.00000000,0.17212146
71.00000000,2282.00000000,0.17131330
71.00000000,2283.00000000,0.17050200
71.00000000,2284.00000000,0.16968783
71.00000000,2285.00000000,0.16887083
71.00000000,2286.00000000,0.16805107
71.00000000,2287.00000000,0.16722879
71.00000000,2288.00000000,0.16640402
71.00000000,2289.00000000,0.16557686
71.00000000,2290.00000000,0.16474748
71.00000000,2291.00000000,0.16391589
71.00000000,2292.00000000,0.16308230
71.00000000,2293.00000000,0.16224673
71.00000000,2294.00000000,0.16140927
71.00000000,2295.00000000,0.16057008
71.00000000,2296.00000000,0.15972918
71.00000000,2297.00000000,0.15888665
71.00000000,2298.00000000,0.15804265
71.00000000,2299.00000000,0.15719720
71.00000000,2300.00000000,0.15635036
71.00000000,2301.00000000,0.15550227
71.00000000,2302.00000000,0.15465290
71.00000000,2303.00000000,0.15380243
71.00000000,2304.00000000,0.15295085
71.00000000,2305.00000000,0.15209822
71.00000000,2306.00000000,0.15124463
71.00000000,2307.00000000,0.15039016
71.00000000,2308.00000000,0.14953482
71.00000000,2309.00000000,0.14867875
71.00000000,2310.00000000,0.14782196
71.00000000,2311.00000000,0.14696449
71.00000000,2312.00000000,0.14610646
71.00000000,2313.00000000,0.14524790
71.00000000,2314.00000000,0.14438881
71.00000000,2315.00000000,0.14352935
71.00000000,2316.00000000,0.14266950
71.00000000,2317.00000000,0.14180939
71.00000000,2318.00000000,0.14094906
71.00000000,2319.00000000,0.14008857
71.00000000,2320.00000000,0.13941075
71.00000000,2321.00000000,0.13927080
71.00000000,2322.00000000,0.13927801
71.00000000,2323.00000000,0.13928552
71.00000000,2324.00000000,0.13929328
71.00000000,2325.00000000,0.13930124
71.00000000,2326.00000000,0.13930947
71.00000000,2327.00000000,0.13934092
71.00000000,2328.00000000,0.13937266
71.00000000,2329.00000000,0.13940461
71.00000000,2330.00000000,0.13943674
71.00000000,2331.00000000,0.13946910
71.00000000,2332.00000000,0.13945609
71.00000000,2333.00000000,0.13944322
71.00000000,2334.00000000,0.13943055
71.00000000,2335.00000000,0.13941804
71.00000000,2336.00000000,0.13940567
71.00000000,2337.00000000,0.13939349
71.00000000,2338.00000000,0.13938146
71.00000000,2339.00000000,0.13936955
71.00000000,2340.00000000,0.13935782
71.00000000,2341.00000000,0.13934620
71.00000000,2342.00000000,0.13933476
71.00000000,2343.00000000,0.13932345
71.00000000,2344.00000000,0.13931224
71.00000000,2345.00000000,0.13930122
71.00000000,2346.00000000,0.13929030
71.00000000,2347.00000000,0.13927750
71.00000000,2348.00000000,0.13926486
71.00000000,2349.00000000,0.13925235
71.00000000,2350.00000000,0.13923989
71.00000000,2351.00000000,0.13922761
71.00000000,2352.00000000,0.13921539
71.00000000,2353.00000000,0.13920333
71.00000000,2354.00000000,0.13919138
71.00000000,2355.00000000,0.13917950
71.00000000,2356.00000000,0.13916778
71.00000000,2357.00000000,0.13915616
71.00000000,2358.00000000,0.13914460
71.00000000,2359.00000000,0.13913318
71.00000000,2360.00000000,0.13912188
71.00000000,2361.00000000,0.13911062
71.00000000,2362.00000000,0.13909949
71.00000000,2363.00000000,0.13908843
71.00000000,2364.00000000,0.13907749
71.00000000,2365.00000000,0.13906664
71.00000000,2366.00000000,0.13905584
71.00000000,2367.00000000,0.13904516
71.00000000,2368.00000000,0.13903457
71.00000000,2369.00000000,0.13902401
71.00000000,2370.00000000,0.13901359
71.00000000,2371.00000000,0.13900323
71.00000000,2372.00000000,0.13899730
71.00000000,2373.00000000,0.13899148
71.00000000,2374.00000000,0.13898574
71.00000000,2375.00000000,0.13898002
71.00000000,2376.00000000,0.13897443
71.00000000,2377.00000000,0.13896886
71.00000000,2378.00000000,0.13896340
71.00000000,2379.00000000,0.13895800
71.00000000,2380.00000000,0.13895262
71.00000000,2381.00000000,0.13894735
71.00000000,2382.00000000,0.13894214
71.00000000,2383.00000000,0.13893694
71.00000000,2384.00000000,0.13893185
71.00000000,2385.00000000,0.13892681
71.00000000,2386.00000000,0.13892178
71.00000000,2387.00000000,0.13891685
71.00000000,2388.00000000,0.13891192
71.00000000,2389.00000000,0.13890708
71.00000000,2390.00000000,0.13890230
71.00000000,2391.00000000,0.13889752
71.00000000,2392.00000000,0.13889283
71.00000000,2393.00000000,0.13888819
71.00000000,2394.00000000,0.13888354
71.00000000,2395.00000000,0.13887898
71.00000000,2396.00000000,0.13887446
71.00000000,2397.00000000,0.13886994
71.00000000,2398.00000000,0.13886550
71.00000000,2399.00000000,0.13886109
71.00000000,2400.00000000,0.13885668
71.00000000,2401.00000000,0.13885235
71.00000000,2402.00000000,0.13884802
71.00000000,2403.00000000,0.13884378
71.00000000,2404.00000000,0.13883957
71.00000000,2405.00000000,0.13883535
71.00000000,2406.00000000,0.13883123
71.00000000,2407.00000000,0.13882714
71.00000000,2408.00000000,0.13882304
71.00000000,2409.00000000,0.13881904
71.00000000,2410.00000000,0.13881505
71.00000000,2411.00000000,0.13881106
71.00000000,2412.00000000,0.13880716
71.00000000,2413.00000000,0.13880323
71.00000000,2414.00000000,0.13879939
71.00000000,2415.00000000,0.13879559
71.00000000,2416.00000000,0.13879175
71.00000000,2417.00000000,0.13878800
71.00000000,2418.00000000,0.13878427
71.00000000,2419.00000000,0.13878053
71.00000000,2420.00000000,0.13877686
71.00000000,2421.00000000,0.13877322
71.00000000,2422.00000000,0.13876828
71.00000000,2423.00000000,0.13876343
71.00000000,2424.00000000,0.13875860
71.00000000,2425.00000000,0.13875374
71.00000000,2426.00000000,0.13874895
71.00000000,2427.00000000,0.13874413
71.00000000,2428.00000000,0.13873939
71.00000000,2429.00000000,0.13873466
71.00000000,2430.00000000,0.13872989
71.00000000,2431.00000000,0.13872519
71.00000000,2432.00000000,0.13872053
71.00000000,2433.00000000,0.13871581
71.00000000,2434.00000000,0.13871117
71.00000000,2435.00000000,0.13870653
71.00000000,2436.00000000,0.13870187
71.00000000,2437.00000000,0.13869727
71.00000000,2438.00000000,0.13869262
71.00000000,2439.00000000,0.13868805
71.00000000,2440.00000000,0.13868349
71.00000000,2441.00000000,0.13867887
71.00000000,2442.00000000,0.13867435
71.00000000,2443.00000000,0.13866982
71.00000000,2444.00000000,0.13866525
71.00000000,2445.00000000,0.13866074
71.00000000,2446.00000000,0.13865624
71.00000000,2447.00000000,0.13865169
71.00000000,2448.00000000,0.13864722
71.00000000,2449.00000000,0.13864269
71.00000000,2450.00000000,0.13863823
71.00000000,2451.00000000,0.13863378
71.00000000,2452.00000000,0.13862926
71.00000000,2453.00000000,0.13862482
71.00000000,2454.00000000,0.13862038
71.00000000,2455.00000000,0.13861587
71.00000000,2456.00000000,0.13861142
71.00000000,2457.00000000,0.13860697
71.00000000,2458.00000000,0.13860246
71.00000000,2459.00000000,0.13859801
71.00000000,2460.00000000,0.13859356
71.00000000,2461.00000000,0.13858903
71.00000000,2462.00000000,0.13858459
71.00000000,2463.00000000,0.13858007
71.00000000,2464.00000000,0.13857561
71.00000000,2465.00000000,0.13857115
71.00000000,2466.00000000,0.13856662
71.00000000,2467.00000000,0.13856215
71.00000000,2468.00000000,0.13855770
71.00000000,2469.00000000,0.13855315
71.00000000,2470.00000000,0.13854868
71.00000000,2471.00000000,0.13854420
71.00000000,2472.00000000,0.13853832
71.00000000,2473.00000000,0.13853251
71.00000000,2474.00000000,0.13852662
71.00000000,2475.00000000,0.13852082
71.00000000,2476.00000000,0.13851499
71.00000000,2477.00000000,0.13850909
71.00000000,2478.00000000,0.13850327
71.00000000,2479.00000000,0.13849744
71.00000000,2480.00000000,0.13849152
71.00000000,2481.00000000,0.13848569
71.00000000,2482.00000000,0.13847984
71.00000000,2483.00000000,0.13847390
71.00000000,2484.00000000,0.13846805
71.00000000,2485.00000000,0.13846220
71.00000000,2486.00000000,0.13845625
71.00000000,2487.00000000,0.13845038
71.00000000,2488.00000000,0.13844443
71.00000000,2489.00000000,0.13843856
71.00000000,2490.00000000,0.13843268
71.00000000,2491.00000000,0.13842670
71.00000000,2492.00000000,0.13842082
71.00000000,2493.00000000,0.13841493
71.00000000,2494.00000000,0.13840894
71.00000000,2495.00000000,0.13840303
71.00000000,2496.00000000,0.13839713
71.00000000,2497.00000000,0.13839113
71.00000000,2498.00000000,0.13838521
71.00000000,2499.00000000,0.13837919
71.00000000,2500.00000000,0.13837328
72.00000000,1765.00000000,0.10463662
72.00000000,1766.00000000,0.10463662
72.00000000,1767.00000000,0.10463677
72.00000000,1768.00000000,0.10463689
72.00000000,1769.00000000,0.10463721
72.00000000,1770.00000000,0.10463766
72.00000000,1771.00000000,0.10463828
72.00000000,1772.00000000,0.10463900
72.00000000,1773.00000000,0.10464008
72.00000000,1774.00000000,0.10464122
72.00000000,1775.00000000,0.10464244
72.00000000,1776.00000000,0.10464412
72.00000000,1777.00000000,0.10464558
72.00000000,1778.00000000,0.10464742
72.00000000,1779.00000000,0.10464947
72.00000000,1780.00000000,0.10465165
72.00000000,1781.00000000,0.10465373
72.00000000,1782.00000000,0.10465625
72.00000000,1783.00000000,0.10465876
72.00000000,1784.00000000,0.10466146
72.00000000,1785.00000000,0.10466433
72.00000000,1786.00000000,0.10466719
72.00000000,1787.00000000,0.10467023
72.00000000,1788.00000000,0.10467338
72.00000000,1789.00000000,0.10467670
72.00000000,1790.00000000,0.10467998
72.00000000,1791.00000000,0.10468345
72.00000000,1792.00000000,0.10468706
72.00000000,1793.00000000,0.10469072
72.00000000,1794.00000000,0.10469448
72.00000000,1795.00000000,0.10469826
72.00000000,1796.00000000,0.10470214
72.00000000,1797.00000000,0.10470608
72.00000000,1798.00000000,0.10471014
72.00000000,1799.00000000,0.10471421
72.00000000,1800.00000000,0.10471841
72.00000000,1801.00000000,0.10472259
72.00000000,1802.00000000,0.10472689
72.00000000,1803.00000000,0.10473120
72.00000000,1804.00000000,0.10473555
72.00000000,1805.00000000,0.10473999
72.00000000,1806.00000000,0.10474442
72.00000000,1807.00000000,0.10474896
72.00000000,1808.00000000,0.10475360
72.00000000,1809.00000000,0.10475813
72.00000000,1810.00000000,0.10476284
72.00000000,1811.00000000,0.10476761
72.00000000,1812.00000000,0.10477233
72.00000000,1813.00000000,0.10477717
72.00000000,1814.00000000,0.10478198
72.00000000,1815.00000000,0.10478693
72.00000000,1816.00000000,0.10479187
72.00000000,1817.00000000,0.10479682
72.00000000,1818.00000000,0.10480185
72.00000000,1819.00000000,0.10480688
72.00000000,1820.00000000,0.10481198
72.00000000,1821.00000000,0.10481712
72.00000000,1822.00000000,0.10482229
72.00000000,1823.00000000,0.10482751
72.00000000,1824.00000000,0.10483285
72.00000000,1825.00000000,0.10483817
72.00000000,1826.00000000,0.10484355
72.00000000,1827.00000000,0.10484897
72.00000000,1828.00000000,0.10485444
72.00000000,1829.00000000,0.10486002
72.00000000,1830.00000000,0.10486561
72.00000000,1831.00000000,0.10487126
72.00000000,1832.00000000,0.10487698
72.00000000,1833.00000000,0.10488276
72.00000000,1834.00000000,0.10488861
72.00000000,1835.00000000,0.10489459
72.00000000,1836.00000000,0.10490063
72.00000000,1837.00000000,0.10490676
72.00000000,1838.00000000,0.10492244
72.00000000,1839.00000000,0.10492880
72.00000000,1840.00000000,0.10493529
72.00000000,1841.00000000,0.10494187
72.00000000,1842.00000000,0.10494862
72.00000000,1843.00000000,0.10495859
72.00000000,1844.00000000,0.10496550
72.00000000,1845.00000000,0.10497250
72.00000000,1846.00000000,0.10497959
72.00000000,1847.00000000,0.10498674
72.00000000,1848.00000000,0.10499399
72.00000000,1849.00000000,0.10500127
72.00000000,1850.00000000,0.10500866
72.00000000,1851.00000000,0.10501601
72.00000000,1852.00000000,0.10502350
72.00000000,1853.00000000,0.10503455
72.00000000,1854.00000000,0.10504275
72.00000000,1855.00000000,0.10505097
72.00000000,1856.00000000,0.10505921
72.00000000,1857.00000000,0.10506732
72.00000000,1858.00000000,0.10507552
72.00000000,1859.00000000,0.10508363
72.00000000,1860.00000000,0.10509178
72.00000000,1861.00000000,0.10509987
72.00000000,1862.00000000,0.10510782
72.00000000,1863.00000000,0.10511820
72.00000000,1864.00000000,0.10512495
72.00000000,1865.00000000,0.10513118
72.00000000,1866.00000000,0.10513713
72.00000000,1867.00000000,0.10514273
72.00000000,1868.00000000,0.10514812
72.00000000,1869.00000000,0.10515632
72.00000000,1870.00000000,0.10516128
72.00000000,1871.00000000,0.10516598
72.00000000,1872.00000000,0.10517411
72.00000000,1873.00000000,0.10517999
72.00000000,1874.00000000,0.10519278
72.00000000,1875.00000000,0.10519663
72.00000000,1876.00000000,0.10520390
72.00000000,1877.00000000,0.10521151
72.00000000,1878.00000000,0.10522245
72.00000000,1879.00000000,0.10523050
72.00000000,1880.00000000,0.10523862
72.00000000,1881.00000000,0.10524688
72.00000000,1882.00000000,0.10525504
72.00000000,1883.00000000,0.10526594
72.00000000,1884.00000000,0.10527320
72.00000000,1885.00000000,0.10528011
72.00000000,1886.00000000,0.10528685
72.00000000,1887.00000000,0.10529669
72.00000000,1888.00000000,0.10530627
72.00000000,1889.00000000,0.10531566
72.00000000,1890.00000000,0.10532143
72.00000000,1891.00000000,0.10532695
72.00000000,1892.00000000,0.10533205
72.00000000,1893.00000000,0.10533708
72.00000000,1894.00000000,0.10534524
72.00000000,1895.00000000,0.10535362
72.00000000,1896.00000000,0.10535886
72.00000000,1897.00000000,0.10536733
72.00000000,1898.00000000,0.10537253
72.00000000,1899.00000000,0.10538068
72.00000000,1900.00000000,0.10538529
72.00000000,1901.00000000,0.10538959
72.00000000,1902.00000000,0.10541293
72.00000000,1903.00000000,0.10541439
72.00000000,1904.00000000,0.10541909
72.00000000,1905.00000000,0.10542718
72.00000000,1906.00000000,0.10543236
72.00000000,1907.00000000,0.10544080
72.00000000,1908.00000000,0.10545860
72.00000000,1909.00000000,0.10546369
72.00000000,1910.00000000,0.10547197
72.00000000,1911.00000000,0.10548009
72.00000000,1912.00000000,0.10549062
72.00000000,1913.00000000,0.10549692
72.00000000,1914.00000000,0.10550537
72.00000000,1915.00000000,0.10551015
72.00000000,1916.00000000,0.10551829
72.00000000,1917.00000000,0.10553282
72.00000000,1918.00000000,0.10553464
72.00000000,1919.00000000,0.10554613
72.00000000,1920.00000000,0.10555227
72.00000000,1921.00000000,0.10556561
72.00000000,1922.00000000,0.10558357
72.00000000,1923.00000000,0.10558997
72.00000000,1924.00000000,0.10560618
72.00000000,1925.00000000,0.10561917
72.00000000,1926.00000000,0.10565717
72.00000000,1927.00000000,0.10567012
72.00000000,1928.00000000,0.10569261
72.00000000,1929.00000000,0.10570246
72.00000000,1930.00000000,0.10571249
72.00000000,1931.00000000,0.10573651
72.00000000,1932.00000000,0.10577159
72.00000000,1933.00000000,0.10579533
72.00000000,1934.00000000,0.10581359
72.00000000,1935.00000000,0.10584766
72.00000000,1936.00000000,0.10588449
72.00000000,1937.00000000,0.10591717
72.00000000,1938.00000000,0.10593588
72.00000000,1939.00000000,0.10597014
72.00000000,1940.00000000,0.10599379
72.00000000,1941.00000000,0.10602278
72.00000000,1942.00000000,0.10604448
72.00000000,1943.00000000,0.10607827
72.00000000,1944.00000000,0.10613708
72.00000000,1945.00000000,0.10617718
72.00000000,1946.00000000,0.10615280
72.00000000,1947.00000000,0.10620624
72.00000000,1948.00000000,0.10622618
72.00000000,1949.00000000,0.10624636
72.00000000,1950.00000000,0.10626169
72.00000000,1951.00000000,0.10631615
72.00000000,1952.00000000,0.10640919
72.00000000,1953.00000000,0.10644266
72.00000000,1954.00000000,0.10649470
72.00000000,1955.00000000,0.10655646
72.00000000,1956.00000000,0.10657731
72.00000000,1957.00000000,0.10659452
72.00000000,1958.00000000,0.10661739
72.00000000,1959.00000000,0.10667094
72.00000000,1960.00000000,0.10677874
72.00000000,1961.00000000,0.10678393
72.00000000,1962.00000000,0.10687934
72.00000000,1963.00000000,0.10693291
72.00000000,1964.00000000,0.10694142
72.00000000,1965.00000000,0.10692942
72.00000000,1966.00000000,0.10696932
72.00000000,1967.00000000,0.10703917
72.00000000,1968.00000000,0.10707583
72.00000000,1969.00000000,0.10713523
72.00000000,1970.00000000,0.10720440
72.00000000,1971.00000000,0.10732286
72.00000000,1972.00000000,0.10738927
72.00000000,1973.00000000,0.10742314
72.00000000,1974.00000000,0.10744099
72.00000000,1975.00000000,0.10757283
72.00000000,1976.00000000,0.10756653
72.00000000,1977.00000000,0.10766099
72.00000000,1978.00000000,0.10777104
72.00000000,1979.00000000,0.10798379
72.00000000,1980.00000000,0.10784841
72.00000000,1981.00000000,0.10792833
72.00000000,1982.00000000,0.10800764
72.00000000,1983.00000000,0.10803942
72.00000000,1984.00000000,0.10815790
72.00000000,1985.00000000,0.10834581
72.00000000,1986.00000000,0.10804632
72.00000000,1987.00000000,0.10800085
72.00000000,1988.00000000,0.10818953
72.00000000,1989.00000000,0.10835001
72.00000000,1990.00000000,0.10828207
72.00000000,1991.00000000,0.10786835
72.00000000,1992.00000000,0.10825317
72.00000000,1993.00000000,0.10784517
72.00000000,1994.00000000,0.10797197
72.00000000,1995.00000000,0.10835921
72.00000000,1996.00000000,0.10833663
72.00000000,1997.00000000,0.10837312
72.00000000,1998.00000000,0.10839709
72.00000000,1999.00000000,0.10864241
72.00000000,2000.00000000,0.10865243
72.00000000,2001.00000000,0.10890195
72.00000000,2002.00000000,0.10861657
72.00000000,2003.00000000,0.10826635
72.00000000,2004.00000000,0.10797699
72.00000000,2005.00000000,0.10811656
72.00000000,2006.00000000,0.10835745
72.00000000,2007.00000000,0.10851320
72.00000000,2008.00000000,0.10881741
72.00000000,2009.00000000,0.10904349
72.00000000,2010.00000000,0.10881428
72.00000000,2011.00000000,0.10894520
72.00000000,2012.00000000,0.10925005
72.00000000,2013.00000000,0.10932954
72.00000000,2014.00000000,0.10932279
72.00000000,2015.00000000,0.10944027
72.00000000,2016.00000000,0.10937930
72.00000000,2017.00000000,0.10865307
72.00000000,2018.00000000,0.10885451
72.00000000,2019.00000000,0.10928904
72.00000000,2020.00000000,0.10948523
72.00000000,2021.00000000,0.10929003
72.00000000,2022.00000000,0.10989726
72.00000000,2023.00000000,0.11027971
72.00000000,2024.00000000,0.11032432
72.00000000,2025.00000000,0.11042118
72.00000000,2026.00000000,0.11045396
72.00000000,2027.00000000,0.11095872
72.00000000,2028.00000000,0.11133192
72.00000000,2029.00000000,0.11157367
72.00000000,2030.00000000,0.11171792
72.00000000,2031.00000000,0.11208175
72.00000000,2032.00000000,0.11239340
72.00000000,2033.00000000,0.11240655
72.00000000,2034.00000000,0.11269000
72.00000000,2035.00000000,0.11310044
72.00000000,2036.00000000,0.11354631
72.00000000,2037.00000000,0.11392131
72.00000000,2038.00000000,0.11436494
72.00000000,2039.00000000,0.11464401
72.00000000,2040.00000000,0.11513655
72.00000000,2041.00000000,0.11573322
72.00000000,2042.00000000,0.11652066
72.00000000,2043.00000000,0.11694098
72.00000000,2044.00000000,0.11739783
72.00000000,2045.00000000,0.11805618
72.00000000,2046.00000000,0.11803065
72.00000000,2047.00000000,0.11788969
72.00000000,2048.00000000,0.11863580
72.00000000,2049.00000000,0.11901423
72.00000000,2050.00000000,0.11918136
72.00000000,2051.00000000,0.11995982
72.00000000,2052.00000000,0.11973208
72.00000000,2053.00000000,0.11917969
72.00000000,2054.00000000,0.11899252
72.00000000,2055.00000000,0.11887648
72.00000000,2056.00000000,0.11934330
72.00000000,2057.00000000,0.11973181
72.00000000,2058.00000000,0.12015460
72.00000000,2059.00000000,0.12050820
72.00000000,2060.00000000,0.12106045
72.00000000,2061.00000000,0.12135837
72.00000000,2062.00000000,0.12145030
72.00000000,2063.00000000,0.12164847
72.00000000,2064.00000000,0.12123956
72.00000000,2065.00000000,0.12119314
72.00000000,2066.00000000,0.12147646
72.00000000,2067.00000000,0.12179719
72.00000000,2068.00000000,0.12214347
72.00000000,2069.00000000,0.12240803
72.00000000,2070.00000000,0.12226876
72.00000000,2071.00000000,0.12216860
72.00000000,2072.00000000,0.12260857
72.00000000,2073.00000000,0.12303847
72.00000000,2074.00000000,0.12316246
72.00000000,2075.00000000,0.12411135
72.00000000,2076.00000000,0.12520571
72.00000000,2077.00000000,0.12605385
72.00000000,2078.00000000,0.12659367
72.00000000,2079.00000000,0.12713902
72.00000000,2080.00000000,0.12768916
72.00000000,2081.00000000,0.12824372
72.00000000,2082.00000000,0.12880293
72.00000000,2083.00000000,0.12956755
72.00000000,2084.00000000,0.13033701
72.00000000,2085.00000000,0.13111134
72.00000000,2086.00000000,0.13189017
72.00000000,2087.00000000,0.13267357
72.00000000,2088.00000000,0.13346132
72.00000000,2089.00000000,0.13425304
72.00000000,2090.00000000,0.13504871
72.00000000,2091.00000000,0.13584823
72.00000000,2092.00000000,0.13665163
72.00000000,2093.00000000,0.13737121
72.00000000,2094.00000000,0.13809532
72.00000000,2095.00000000,0.13882374
72.00000000,2096.00000000,0.13955679
72.00000000,2097.00000000,0.14029420
72.00000000,2098.00000000,0.14103571
72.00000000,2099.00000000,0.14178151
72.00000000,2100.00000000,0.14253134
72.00000000,2101.00000000,0.14328510
72.00000000,2102.00000000,0.14404341
72.00000000,2103.00000000,0.14498925
72.00000000,2104.00000000,0.14593973
72.00000000,2105.00000000,0.14689509
72.00000000,2106.00000000,0.14785505
72.00000000,2107.00000000,0.14881937
72.00000000,2108.00000000,0.14978808
72.00000000,2109.00000000,0.15076089
72.00000000,2110.00000000,0.15173760
72.00000000,2111.00000000,0.15271799
72.00000000,2112.00000000,0.15370200
72.00000000,2113.00000000,0.15482242
72.00000000,2114.00000000,0.15594602
72.00000000,2115.00000000,0.15707250
72.00000000,2116.00000000,0.15820186
72.00000000,2117.00000000,0.15933373
72.00000000,2118.00000000,0.16046780
72.00000000,2119.00000000,0.16160408
72.00000000,2120.00000000,0.16274213
72.00000000,2121.00000000,0.16388195
72.00000000,2122.00000000,0.16502322
72.00000000,2123.00000000,0.16615820
72.00000000,2124.00000000,0.16729415
72.00000000,2125.00000000,0.16843099
72.00000000,2126.00000000,0.16956843
72.00000000,2127.00000000,0.17070633
72.00000000,2128.00000000,0.17184447
72.00000000,2129.00000000,0.17298250
72.00000000,2130.00000000,0.17412052
72.00000000,2131.00000000,0.17525807
72.00000000,2132.00000000,0.17639483
72.00000000,2133.00000000,0.17724034
72.00000000,2134.00000000,0.17808460
72.00000000,2135.00000000,0.17892753
72.00000000,2136.00000000,0.17976909
72.00000000,2137.00000000,0.18060908
72.00000000,2138.00000000,0.18144743
72.00000000,2139.00000000,0.18228401
72.00000000,2140.00000000,0.18311858
72.00000000,2141.00000000,0.18395120
72.00000000,2142.00000000,0.18478165
72.00000000,2143.00000000,0.18534802
72.00000000,2144.00000000,0.18591205
72.00000000,2145.00000000,0.18647344
72.00000000,2146.00000000,0.18703235
72.00000000,2147.00000000,0.18758863
72.00000000,2148.00000000,0.18814219
72.00000000,2149.00000000,0.18869319
72.00000000,2150.00000000,0.18924146
72.00000000,2151.00000000,0.18978791
72.00000000,2152.00000000,0.19033555
72.00000000,2153.00000000,0.19074124
72.00000000,2154.00000000,0.19115211
72.00000000,2155.00000000,0.19156874
72.00000000,2156.00000000,0.19199124
72.00000000,2157.00000000,0.19241980
72.00000000,2158.00000000,0.19285412
72.00000000,2159.00000000,0.19329390
72.00000000,2160.00000000,0.19373897
72.00000000,2161.00000000,0.19418908
72.00000000,2162.00000000,0.19464390
72.00000000,2163.00000000,0.19495293
72.00000000,2164.00000000,0.19526599
72.00000000,2165.00000000,0.19558278
72.00000000,2166.00000000,0.19590332
72.00000000,2167.00000000,0.19622729
72.00000000,2168.00000000,0.19655450
72.00000000,2169.00000000,0.19688480
72.00000000,2170.00000000,0.19721790
72.00000000,2171.00000000,0.19755384
72.00000000,2172.00000000,0.19789232
72.00000000,2173.00000000,0.19811769
72.00000000,2174.00000000,0.19834512
72.00000000,2175.00000000,0.19857455
72.00000000,2176.00000000,0.19880580
72.00000000,2177.00000000,0.19903892
72.00000000,2178.00000000,0.19927371
72.00000000,2179.00000000,0.19951005
72.00000000,2180.00000000,0.19974792
72.00000000,2181.00000000,0.19998714
72.00000000,2182.00000000,0.20022773
72.00000000,2183.00000000,0.20046957
72.00000000,2184.00000000,0.20071255
72.00000000,2185.00000000,0.20095665
72.00000000,2186.00000000,0.20120178
72.00000000,2187.00000000,0.20144776
72.00000000,2188.00000000,0.20169475
72.00000000,2189.00000000,0.20194256
72.00000000,2190.00000000,0.20219114
72.00000000,2191.00000000,0.20244045
72.00000000,2192.00000000,0.20269043
72.00000000,2193.00000000,0.20294092
72.00000000,2194.00000000,0.20319212
72.00000000,2195.00000000,0.20344371
72.00000000,2196.00000000,0.20369583
72.00000000,2197.00000000,0.20394839
72.00000000,2198.00000000,0.20420128
72.00000000,2199.00000000,0.20445453
72.00000000,2200.00000000,0.20470809
72.00000000,2201.00000000,0.20496182
72.00000000,2202.00000000,0.20521582
72.00000000,2203.00000000,0.20547003
72.00000000,2204.00000000,0.20572427
72.00000000,2205.00000000,0.20597865
72.00000000,2206.00000000,0.20623305
72.00000000,2207.00000000,0.20648750
72.00000000,2208.00000000,0.20674191
72.00000000,2209.00000000,0.20699617
72.00000000,2210.00000000,0.20725045
72.00000000,2211.00000000,0.20750455
72.00000000,2212.00000000,0.20775841
72.00000000,2213.00000000,0.20801210
72.00000000,2214.00000000,0.20826555
72.00000000,2215.00000000,0.20851869
72.00000000,2216.00000000,0.20877155
72.00000000,2217.00000000,0.20902397
72.00000000,2218.00000000,0.20927602
72.00000000,2219.00000000,0.20952761
72.00000000,2220.00000000,0.20977864
72.00000000,2221.00000000,0.21002909
72.00000000,2222.00000000,0.21027880
72.00000000,2223.00000000,0.20971858
