"age", "time", "value"
72.00000000,2224.00000000,0.20915605
72.00000000,2225.00000000,0.20859113
72.00000000,2226.00000000,0.20802388
72.00000000,2227.00000000,0.20745451
72.00000000,2228.00000000,0.20688298
72.00000000,2229.00000000,0.20630935
72.00000000,2230.00000000,0.20573378
72.00000000,2231.00000000,0.20515619
72.00000000,2232.00000000,0.20457680
72.00000000,2233.00000000,0.20399557
72.00000000,2234.00000000,0.20341248
72.00000000,2235.00000000,0.20282776
72.00000000,2236.00000000,0.20224137
72.00000000,2237.00000000,0.20165328
72.00000000,2238.00000000,0.20106370
72.00000000,2239.00000000,0.20047259
72.00000000,2240.00000000,0.19987987
72.00000000,2241.00000000,0.19928584
72.00000000,2242.00000000,0.19869031
72.00000000,2243.00000000,0.19809345
72.00000000,2244.00000000,0.19749530
72.00000000,2245.00000000,0.19689572
72.00000000,2246.00000000,0.19629495
72.00000000,2247.00000000,0.19569297
72.00000000,2248.00000000,0.19508969
72.00000000,2249.00000000,0.19448509
72.00000000,2250.00000000,0.19387779
72.00000000,2251.00000000,0.19326538
72.00000000,2252.00000000,0.19264573
72.00000000,2253.00000000,0.19201759
72.00000000,2254.00000000,0.19138052
72.00000000,2255.00000000,0.19073454
72.00000000,2256.00000000,0.19007969
72.00000000,2257.00000000,0.18941616
72.00000000,2258.00000000,0.18874412
72.00000000,2259.00000000,0.18806379
72.00000000,2260.00000000,0.18737547
72.00000000,2261.00000000,0.18667949
72.00000000,2262.00000000,0.18597617
72.00000000,2263.00000000,0.18526604
72.00000000,2264.00000000,0.18454931
72.00000000,2265.00000000,0.18382627
72.00000000,2266.00000000,0.18309719
72.00000000,2267.00000000,0.18236226
72.00000000,2268.00000000,0.18162175
72.00000000,2269.00000000,0.18087585
72.00000000,2270.00000000,0.18012469
72.00000000,2271.00000000,0.17936858
72.00000000,2272.00000000,0.17860764
72.00000000,2273.00000000,0.17784201
72.00000000,2274.00000000,0.17707196
72.00000000,2275.00000000,0.17629762
72.00000000,2276.00000000,0.17551909
72.00000000,2277.00000000,0.17473665
72.00000000,2278.00000000,0.17395039
72.00000000,2279.00000000,0.17316045
72.00000000,2280.00000000,0.17236703
72.00000000,2281.00000000,0.17157019
72.00000000,2282.00000000,0.17077017
72.00000000,2283.00000000,0.16996702
72.00000000,2284.00000000,0.16916088
72.00000000,2285.00000000,0.16835190
72.00000000,2286.00000000,0.16754021
72.00000000,2287.00000000,0.16672585
72.00000000,2288.00000000,0.16590901
72.00000000,2289.00000000,0.16508978
72.00000000,2290.00000000,0.16426822
72.00000000,2291.00000000,0.16344449
72.00000000,2292.00000000,0.16261865
72.00000000,2293.00000000,0.16179083
72.00000000,2294.00000000,0.16096112
72.00000000,2295.00000000,0.16012956
72.00000000,2296.00000000,0.15929629
72.00000000,2297.00000000,0.15846140
72.00000000,2298.00000000,0.15762492
72.00000000,2299.00000000,0.15678697
72.00000000,2300.00000000,0.15594766
72.00000000,2301.00000000,0.15510697
72.00000000,2302.00000000,0.15426504
72.00000000,2303.00000000,0.15342189
72.00000000,2304.00000000,0.15257763
72.00000000,2305.00000000,0.15173231
72.00000000,2306.00000000,0.15088593
72.00000000,2307.00000000,0.15003866
72.00000000,2308.00000000,0.14919052
72.00000000,2309.00000000,0.14834153
72.00000000,2310.00000000,0.14749180
72.00000000,2311.00000000,0.14664141
72.00000000,2312.00000000,0.14579034
72.00000000,2313.00000000,0.14493872
72.00000000,2314.00000000,0.14408659
72.00000000,2315.00000000,0.14323394
72.00000000,2316.00000000,0.14238094
72.00000000,2317.00000000,0.14152755
72.00000000,2318.00000000,0.14067390
72.00000000,2319.00000000,0.13982004
72.00000000,2320.00000000,0.13896603
72.00000000,2321.00000000,0.13829327
72.00000000,2322.00000000,0.13815419
72.00000000,2323.00000000,0.13816113
72.00000000,2324.00000000,0.13816836
72.00000000,2325.00000000,0.13817583
72.00000000,2326.00000000,0.13818351
72.00000000,2327.00000000,0.13819147
72.00000000,2328.00000000,0.13822248
72.00000000,2329.00000000,0.13825374
72.00000000,2330.00000000,0.13828524
72.00000000,2331.00000000,0.13831691
72.00000000,2332.00000000,0.13834881
72.00000000,2333.00000000,0.13833569
72.00000000,2334.00000000,0.13832272
72.00000000,2335.00000000,0.13830995
72.00000000,2336.00000000,0.13829734
72.00000000,2337.00000000,0.13828487
72.00000000,2338.00000000,0.13827258
72.00000000,2339.00000000,0.13826046
72.00000000,2340.00000000,0.13824845
72.00000000,2341.00000000,0.13823663
72.00000000,2342.00000000,0.13822491
72.00000000,2343.00000000,0.13821337
72.00000000,2344.00000000,0.13820196
72.00000000,2345.00000000,0.13819065
72.00000000,2346.00000000,0.13817951
72.00000000,2347.00000000,0.13816849
72.00000000,2348.00000000,0.13815561
72.00000000,2349.00000000,0.13814289
72.00000000,2350.00000000,0.13813030
72.00000000,2351.00000000,0.13811776
72.00000000,2352.00000000,0.13810539
72.00000000,2353.00000000,0.13809310
72.00000000,2354.00000000,0.13808095
72.00000000,2355.00000000,0.13806894
72.00000000,2356.00000000,0.13805699
72.00000000,2357.00000000,0.13804518
72.00000000,2358.00000000,0.13803349
72.00000000,2359.00000000,0.13802186
72.00000000,2360.00000000,0.13801036
72.00000000,2361.00000000,0.13799898
72.00000000,2362.00000000,0.13798764
72.00000000,2363.00000000,0.13797644
72.00000000,2364.00000000,0.13796529
72.00000000,2365.00000000,0.13795428
72.00000000,2366.00000000,0.13794335
72.00000000,2367.00000000,0.13793248
72.00000000,2368.00000000,0.13792172
72.00000000,2369.00000000,0.13791105
72.00000000,2370.00000000,0.13790041
72.00000000,2371.00000000,0.13788991
72.00000000,2372.00000000,0.13787947
72.00000000,2373.00000000,0.13787342
72.00000000,2374.00000000,0.13786749
72.00000000,2375.00000000,0.13786164
72.00000000,2376.00000000,0.13785580
72.00000000,2377.00000000,0.13785010
72.00000000,2378.00000000,0.13784441
72.00000000,2379.00000000,0.13783883
72.00000000,2380.00000000,0.13783332
72.00000000,2381.00000000,0.13782782
72.00000000,2382.00000000,0.13782243
72.00000000,2383.00000000,0.13781711
72.00000000,2384.00000000,0.13781180
72.00000000,2385.00000000,0.13780658
72.00000000,2386.00000000,0.13780142
72.00000000,2387.00000000,0.13779627
72.00000000,2388.00000000,0.13779122
72.00000000,2389.00000000,0.13778618
72.00000000,2390.00000000,0.13778123
72.00000000,2391.00000000,0.13777633
72.00000000,2392.00000000,0.13777142
72.00000000,2393.00000000,0.13776661
72.00000000,2394.00000000,0.13776185
72.00000000,2395.00000000,0.13775707
72.00000000,2396.00000000,0.13775239
72.00000000,2397.00000000,0.13774777
72.00000000,2398.00000000,0.13774311
72.00000000,2399.00000000,0.13773856
72.00000000,2400.00000000,0.13773404
72.00000000,2401.00000000,0.13772950
72.00000000,2402.00000000,0.13772505
72.00000000,2403.00000000,0.13772060
72.00000000,2404.00000000,0.13771625
72.00000000,2405.00000000,0.13771193
72.00000000,2406.00000000,0.13770760
72.00000000,2407.00000000,0.13770337
72.00000000,2408.00000000,0.13769916
72.00000000,2409.00000000,0.13769495
72.00000000,2410.00000000,0.13769083
72.00000000,2411.00000000,0.13768674
72.00000000,2412.00000000,0.13768263
72.00000000,2413.00000000,0.13767861
72.00000000,2414.00000000,0.13767457
72.00000000,2415.00000000,0.13767061
72.00000000,2416.00000000,0.13766668
72.00000000,2417.00000000,0.13766273
72.00000000,2418.00000000,0.13765887
72.00000000,2419.00000000,0.13765503
72.00000000,2420.00000000,0.13765115
72.00000000,2421.00000000,0.13764736
72.00000000,2422.00000000,0.13764359
72.00000000,2423.00000000,0.13763856
72.00000000,2424.00000000,0.13763360
72.00000000,2425.00000000,0.13762866
72.00000000,2426.00000000,0.13762369
72.00000000,2427.00000000,0.13761879
72.00000000,2428.00000000,0.13761386
72.00000000,2429.00000000,0.13760901
72.00000000,2430.00000000,0.13760416
72.00000000,2431.00000000,0.13759928
72.00000000,2432.00000000,0.13759448
72.00000000,2433.00000000,0.13758969
72.00000000,2434.00000000,0.13758486
72.00000000,2435.00000000,0.13758011
72.00000000,2436.00000000,0.13757537
72.00000000,2437.00000000,0.13757058
72.00000000,2438.00000000,0.13756587
72.00000000,2439.00000000,0.13756110
72.00000000,2440.00000000,0.13755642
72.00000000,2441.00000000,0.13755175
72.00000000,2442.00000000,0.13754702
72.00000000,2443.00000000,0.13754237
72.00000000,2444.00000000,0.13753774
72.00000000,2445.00000000,0.13753304
72.00000000,2446.00000000,0.13752843
72.00000000,2447.00000000,0.13752381
72.00000000,2448.00000000,0.13751915
72.00000000,2449.00000000,0.13751456
72.00000000,2450.00000000,0.13750991
72.00000000,2451.00000000,0.13750534
72.00000000,2452.00000000,0.13750077
72.00000000,2453.00000000,0.13749612
72.00000000,2454.00000000,0.13749156
72.00000000,2455.00000000,0.13748699
72.00000000,2456.00000000,0.13748236
72.00000000,2457.00000000,0.13747779
72.00000000,2458.00000000,0.13747323
72.00000000,2459.00000000,0.13746859
72.00000000,2460.00000000,0.13746401
72.00000000,2461.00000000,0.13745945
72.00000000,2462.00000000,0.13745481
72.00000000,2463.00000000,0.13745022
72.00000000,2464.00000000,0.13744558
72.00000000,2465.00000000,0.13744100
72.00000000,2466.00000000,0.13743642
72.00000000,2467.00000000,0.13743176
72.00000000,2468.00000000,0.13742719
72.00000000,2469.00000000,0.13742259
72.00000000,2470.00000000,0.13741794
72.00000000,2471.00000000,0.13741334
72.00000000,2472.00000000,0.13740874
72.00000000,2473.00000000,0.13740275
72.00000000,2474.00000000,0.13739684
72.00000000,2475.00000000,0.13739084
72.00000000,2476.00000000,0.13738490
72.00000000,2477.00000000,0.13737898
72.00000000,2478.00000000,0.13737297
72.00000000,2479.00000000,0.13736703
72.00000000,2480.00000000,0.13736109
72.00000000,2481.00000000,0.13735505
72.00000000,2482.00000000,0.13734911
72.00000000,2483.00000000,0.13734315
72.00000000,2484.00000000,0.13733711
72.00000000,2485.00000000,0.13733115
72.00000000,2486.00000000,0.13732518
72.00000000,2487.00000000,0.13731913
72.00000000,2488.00000000,0.13731314
72.00000000,2489.00000000,0.13730708
72.00000000,2490.00000000,0.13730109
72.00000000,2491.00000000,0.13729510
72.00000000,2492.00000000,0.13728902
72.00000000,2493.00000000,0.13728301
72.00000000,2494.00000000,0.13727701
72.00000000,2495.00000000,0.13727092
72.00000000,2496.00000000,0.13726491
72.00000000,2497.00000000,0.13725888
72.00000000,2498.00000000,0.13725277
72.00000000,2499.00000000,0.13724675
72.00000000,2500.00000000,0.13724062
73.00000000,1765.00000000,0.10356069
73.00000000,1766.00000000,0.10356068
73.00000000,1767.00000000,0.10356074
73.00000000,1768.00000000,0.10356099
73.00000000,1769.00000000,0.10356125
73.00000000,1770.00000000,0.10356172
73.00000000,1771.00000000,0.10356235
73.00000000,1772.00000000,0.10356313
73.00000000,1773.00000000,0.10356402
73.00000000,1774.00000000,0.10356527
73.00000000,1775.00000000,0.10356658
73.00000000,1776.00000000,0.10356798
73.00000000,1777.00000000,0.10356982
73.00000000,1778.00000000,0.10357146
73.00000000,1779.00000000,0.10357344
73.00000000,1780.00000000,0.10357566
73.00000000,1781.00000000,0.10357799
73.00000000,1782.00000000,0.10358020
73.00000000,1783.00000000,0.10358286
73.00000000,1784.00000000,0.10358551
73.00000000,1785.00000000,0.10358833
73.00000000,1786.00000000,0.10359133
73.00000000,1787.00000000,0.10359431
73.00000000,1788.00000000,0.10359745
73.00000000,1789.00000000,0.10360072
73.00000000,1790.00000000,0.10360413
73.00000000,1791.00000000,0.10360752
73.00000000,1792.00000000,0.10361108
73.00000000,1793.00000000,0.10361477
73.00000000,1794.00000000,0.10361851
73.00000000,1795.00000000,0.10362236
73.00000000,1796.00000000,0.10362620
73.00000000,1797.00000000,0.10363016
73.00000000,1798.00000000,0.10363417
73.00000000,1799.00000000,0.10363829
73.00000000,1800.00000000,0.10364242
73.00000000,1801.00000000,0.10364668
73.00000000,1802.00000000,0.10365090
73.00000000,1803.00000000,0.10365525
73.00000000,1804.00000000,0.10365959
73.00000000,1805.00000000,0.10366399
73.00000000,1806.00000000,0.10366848
73.00000000,1807.00000000,0.10367294
73.00000000,1808.00000000,0.10367752
73.00000000,1809.00000000,0.10368219
73.00000000,1810.00000000,0.10368676
73.00000000,1811.00000000,0.10369151
73.00000000,1812.00000000,0.10369631
73.00000000,1813.00000000,0.10370106
73.00000000,1814.00000000,0.10370592
73.00000000,1815.00000000,0.10371076
73.00000000,1816.00000000,0.10371572
73.00000000,1817.00000000,0.10372067
73.00000000,1818.00000000,0.10372563
73.00000000,1819.00000000,0.10373065
73.00000000,1820.00000000,0.10373570
73.00000000,1821.00000000,0.10374082
73.00000000,1822.00000000,0.10374596
73.00000000,1823.00000000,0.10375114
73.00000000,1824.00000000,0.10375637
73.00000000,1825.00000000,0.10376169
73.00000000,1826.00000000,0.10376701
73.00000000,1827.00000000,0.10377240
73.00000000,1828.00000000,0.10377779
73.00000000,1829.00000000,0.10378329
73.00000000,1830.00000000,0.10378882
73.00000000,1831.00000000,0.10379438
73.00000000,1832.00000000,0.10380003
73.00000000,1833.00000000,0.10380570
73.00000000,1834.00000000,0.10381145
73.00000000,1835.00000000,0.10381733
73.00000000,1836.00000000,0.10382323
73.00000000,1837.00000000,0.10382925
73.00000000,1838.00000000,0.10383540
73.00000000,1839.00000000,0.10385091
73.00000000,1840.00000000,0.10385729
73.00000000,1841.00000000,0.10386370
73.00000000,1842.00000000,0.10387029
73.00000000,1843.00000000,0.10387696
73.00000000,1844.00000000,0.10388687
73.00000000,1845.00000000,0.10389374
73.00000000,1846.00000000,0.10390073
73.00000000,1847.00000000,0.10390772
73.00000000,1848.00000000,0.10391487
73.00000000,1849.00000000,0.10392203
73.00000000,1850.00000000,0.10392931
73.00000000,1851.00000000,0.10393656
73.00000000,1852.00000000,0.10394389
73.00000000,1853.00000000,0.10395174
73.00000000,1854.00000000,0.10396296
73.00000000,1855.00000000,0.10397104
73.00000000,1856.00000000,0.10397915
73.00000000,1857.00000000,0.10398720
73.00000000,1858.00000000,0.10399525
73.00000000,1859.00000000,0.10400332
73.00000000,1860.00000000,0.10401139
73.00000000,1861.00000000,0.10401939
73.00000000,1862.00000000,0.10402729
73.00000000,1863.00000000,0.10403437
73.00000000,1864.00000000,0.10404415
73.00000000,1865.00000000,0.10405037
73.00000000,1866.00000000,0.10405621
73.00000000,1867.00000000,0.10406176
73.00000000,1868.00000000,0.10406706
73.00000000,1869.00000000,0.10407208
73.00000000,1870.00000000,0.10407999
73.00000000,1871.00000000,0.10408468
73.00000000,1872.00000000,0.10408955
73.00000000,1873.00000000,0.10409850
73.00000000,1874.00000000,0.10410499
73.00000000,1875.00000000,0.10411806
73.00000000,1876.00000000,0.10412223
73.00000000,1877.00000000,0.10412971
73.00000000,1878.00000000,0.10413751
73.00000000,1879.00000000,0.10414857
73.00000000,1880.00000000,0.10415668
73.00000000,1881.00000000,0.10416484
73.00000000,1882.00000000,0.10417305
73.00000000,1883.00000000,0.10418064
73.00000000,1884.00000000,0.10419101
73.00000000,1885.00000000,0.10419797
73.00000000,1886.00000000,0.10420461
73.00000000,1887.00000000,0.10421125
73.00000000,1888.00000000,0.10422079
73.00000000,1889.00000000,0.10423007
73.00000000,1890.00000000,0.10423898
73.00000000,1891.00000000,0.10424441
73.00000000,1892.00000000,0.10424949
73.00000000,1893.00000000,0.10425449
73.00000000,1894.00000000,0.10425947
73.00000000,1895.00000000,0.10426779
73.00000000,1896.00000000,0.10427614
73.00000000,1897.00000000,0.10428137
73.00000000,1898.00000000,0.10428963
73.00000000,1899.00000000,0.10429462
73.00000000,1900.00000000,0.10430229
73.00000000,1901.00000000,0.10430662
73.00000000,1902.00000000,0.10431103
73.00000000,1903.00000000,0.10433431
73.00000000,1904.00000000,0.10433590
73.00000000,1905.00000000,0.10434082
73.00000000,1906.00000000,0.10434911
73.00000000,1907.00000000,0.10435445
73.00000000,1908.00000000,0.10436273
73.00000000,1909.00000000,0.10438028
73.00000000,1910.00000000,0.10438546
73.00000000,1911.00000000,0.10439352
73.00000000,1912.00000000,0.10440092
73.00000000,1913.00000000,0.10441028
73.00000000,1914.00000000,0.10441556
73.00000000,1915.00000000,0.10442344
73.00000000,1916.00000000,0.10442839
73.00000000,1917.00000000,0.10443652
73.00000000,1918.00000000,0.10445088
73.00000000,1919.00000000,0.10445284
73.00000000,1920.00000000,0.10446514
73.00000000,1921.00000000,0.10447215
73.00000000,1922.00000000,0.10448675
73.00000000,1923.00000000,0.10450552
73.00000000,1924.00000000,0.10451215
73.00000000,1925.00000000,0.10452814
73.00000000,1926.00000000,0.10454093
73.00000000,1927.00000000,0.10457870
73.00000000,1928.00000000,0.10459168
73.00000000,1929.00000000,0.10461397
73.00000000,1930.00000000,0.10462393
73.00000000,1931.00000000,0.10463527
73.00000000,1932.00000000,0.10466081
73.00000000,1933.00000000,0.10469684
73.00000000,1934.00000000,0.10472125
73.00000000,1935.00000000,0.10473951
73.00000000,1936.00000000,0.10477268
73.00000000,1937.00000000,0.10480807
73.00000000,1938.00000000,0.10483885
73.00000000,1939.00000000,0.10485636
73.00000000,1940.00000000,0.10488948
73.00000000,1941.00000000,0.10491165
73.00000000,1942.00000000,0.10493905
73.00000000,1943.00000000,0.10495967
73.00000000,1944.00000000,0.10499260
73.00000000,1945.00000000,0.10505083
73.00000000,1946.00000000,0.10509200
73.00000000,1947.00000000,0.10507001
73.00000000,1948.00000000,0.10512408
73.00000000,1949.00000000,0.10514387
73.00000000,1950.00000000,0.10516378
73.00000000,1951.00000000,0.10517867
73.00000000,1952.00000000,0.10523338
73.00000000,1953.00000000,0.10532575
73.00000000,1954.00000000,0.10535872
73.00000000,1955.00000000,0.10541061
73.00000000,1956.00000000,0.10547178
73.00000000,1957.00000000,0.10549197
73.00000000,1958.00000000,0.10550835
73.00000000,1959.00000000,0.10553028
73.00000000,1960.00000000,0.10558103
73.00000000,1961.00000000,0.10568583
73.00000000,1962.00000000,0.10568993
73.00000000,1963.00000000,0.10578351
73.00000000,1964.00000000,0.10583538
73.00000000,1965.00000000,0.10584215
73.00000000,1966.00000000,0.10582853
73.00000000,1967.00000000,0.10586645
73.00000000,1968.00000000,0.10593386
73.00000000,1969.00000000,0.10596755
73.00000000,1970.00000000,0.10602340
73.00000000,1971.00000000,0.10608781
73.00000000,1972.00000000,0.10619999
73.00000000,1973.00000000,0.10626140
73.00000000,1974.00000000,0.10629129
73.00000000,1975.00000000,0.10630695
73.00000000,1976.00000000,0.10643727
73.00000000,1977.00000000,0.10643144
73.00000000,1978.00000000,0.10652508
73.00000000,1979.00000000,0.10663392
73.00000000,1980.00000000,0.10684420
73.00000000,1981.00000000,0.10671002
73.00000000,1982.00000000,0.10679232
73.00000000,1983.00000000,0.10687684
73.00000000,1984.00000000,0.10691426
73.00000000,1985.00000000,0.10703626
73.00000000,1986.00000000,0.10722531
73.00000000,1987.00000000,0.10692983
73.00000000,1988.00000000,0.10688521
73.00000000,1989.00000000,0.10707218
73.00000000,1990.00000000,0.10723080
73.00000000,1991.00000000,0.10716343
73.00000000,1992.00000000,0.10675424
73.00000000,1993.00000000,0.10713693
73.00000000,1994.00000000,0.10673447
73.00000000,1995.00000000,0.10686180
73.00000000,1996.00000000,0.10724651
73.00000000,1997.00000000,0.10722388
73.00000000,1998.00000000,0.10725963
73.00000000,1999.00000000,0.10728366
73.00000000,2000.00000000,0.10752761
73.00000000,2001.00000000,0.10753768
73.00000000,2002.00000000,0.10778476
73.00000000,2003.00000000,0.10750217
73.00000000,2004.00000000,0.10715354
73.00000000,2005.00000000,0.10686309
73.00000000,2006.00000000,0.10699629
73.00000000,2007.00000000,0.10722982
73.00000000,2008.00000000,0.10737956
73.00000000,2009.00000000,0.10767693
73.00000000,2010.00000000,0.10789731
73.00000000,2011.00000000,0.10766667
73.00000000,2012.00000000,0.10779305
73.00000000,2013.00000000,0.10809172
73.00000000,2014.00000000,0.10816686
73.00000000,2015.00000000,0.10815663
73.00000000,2016.00000000,0.10826955
73.00000000,2017.00000000,0.10820577
73.00000000,2018.00000000,0.10748295
73.00000000,2019.00000000,0.10767952
73.00000000,2020.00000000,0.10810728
73.00000000,2021.00000000,0.10829907
73.00000000,2022.00000000,0.10810335
73.00000000,2023.00000000,0.10870308
73.00000000,2024.00000000,0.10908034
73.00000000,2025.00000000,0.10912318
73.00000000,2026.00000000,0.10921795
73.00000000,2027.00000000,0.10924940
73.00000000,2028.00000000,0.10974857
73.00000000,2029.00000000,0.11011746
73.00000000,2030.00000000,0.11035625
73.00000000,2031.00000000,0.11049839
73.00000000,2032.00000000,0.11085784
73.00000000,2033.00000000,0.11116528
73.00000000,2034.00000000,0.11117669
73.00000000,2035.00000000,0.11145577
73.00000000,2036.00000000,0.11186055
73.00000000,2037.00000000,0.11230038
73.00000000,2038.00000000,0.11267012
73.00000000,2039.00000000,0.11310782
73.00000000,2040.00000000,0.11338261
73.00000000,2041.00000000,0.11386883
73.00000000,2042.00000000,0.11445792
73.00000000,2043.00000000,0.11523569
73.00000000,2044.00000000,0.11564961
73.00000000,2045.00000000,0.11609965
73.00000000,2046.00000000,0.11674923
73.00000000,2047.00000000,0.11672156
73.00000000,2048.00000000,0.11657970
73.00000000,2049.00000000,0.11731633
73.00000000,2050.00000000,0.11768898
73.00000000,2051.00000000,0.11785250
73.00000000,2052.00000000,0.11862143
73.00000000,2053.00000000,0.11839419
73.00000000,2054.00000000,0.11784564
73.00000000,2055.00000000,0.11765877
73.00000000,2056.00000000,0.11754251
73.00000000,2057.00000000,0.11800336
73.00000000,2058.00000000,0.11838676
73.00000000,2059.00000000,0.11880417
73.00000000,2060.00000000,0.11915310
73.00000000,2061.00000000,0.11969898
73.00000000,2062.00000000,0.11999381
73.00000000,2063.00000000,0.12008560
73.00000000,2064.00000000,0.12028315
73.00000000,2065.00000000,0.11988001
73.00000000,2066.00000000,0.11983585
73.00000000,2067.00000000,0.12011829
73.00000000,2068.00000000,0.12043768
73.00000000,2069.00000000,0.12078234
73.00000000,2070.00000000,0.12104598
73.00000000,2071.00000000,0.12090992
73.00000000,2072.00000000,0.12081309
73.00000000,2073.00000000,0.12125164
73.00000000,2074.00000000,0.12168058
73.00000000,2075.00000000,0.12180679
73.00000000,2076.00000000,0.12274976
73.00000000,2077.00000000,0.12383670
73.00000000,2078.00000000,0.12467975
73.00000000,2079.00000000,0.12521735
73.00000000,2080.00000000,0.12576023
73.00000000,2081.00000000,0.12630779
73.00000000,2082.00000000,0.12685992
73.00000000,2083.00000000,0.12741688
73.00000000,2084.00000000,0.12817735
73.00000000,2085.00000000,0.12894259
73.00000000,2086.00000000,0.12971255
73.00000000,2087.00000000,0.13048686
73.00000000,2088.00000000,0.13126550
73.00000000,2089.00000000,0.13204830
73.00000000,2090.00000000,0.13283486
73.00000000,2091.00000000,0.13362528
73.00000000,2092.00000000,0.13441977
73.00000000,2093.00000000,0.13521848
73.00000000,2094.00000000,0.13593413
73.00000000,2095.00000000,0.13665433
73.00000000,2096.00000000,0.13737876
73.00000000,2097.00000000,0.13810761
73.00000000,2098.00000000,0.13884066
73.00000000,2099.00000000,0.13957762
73.00000000,2100.00000000,0.14031865
73.00000000,2101.00000000,0.14106365
73.00000000,2102.00000000,0.14181283
73.00000000,2103.00000000,0.14256676
73.00000000,2104.00000000,0.14350655
73.00000000,2105.00000000,0.14445101
73.00000000,2106.00000000,0.14540008
73.00000000,2107.00000000,0.14635368
73.00000000,2108.00000000,0.14731156
73.00000000,2109.00000000,0.14827350
73.00000000,2110.00000000,0.14923942
73.00000000,2111.00000000,0.15020911
73.00000000,2112.00000000,0.15118237
73.00000000,2113.00000000,0.15215893
73.00000000,2114.00000000,0.15327060
73.00000000,2115.00000000,0.15438534
73.00000000,2116.00000000,0.15550280
73.00000000,2117.00000000,0.15662303
73.00000000,2118.00000000,0.15774567
73.00000000,2119.00000000,0.15887040
73.00000000,2120.00000000,0.15999725
73.00000000,2121.00000000,0.16112587
73.00000000,2122.00000000,0.16225610
73.00000000,2123.00000000,0.16338764
73.00000000,2124.00000000,0.16451297
73.00000000,2125.00000000,0.16563928
73.00000000,2126.00000000,0.16676638
73.00000000,2127.00000000,0.16789399
73.00000000,2128.00000000,0.16902211
73.00000000,2129.00000000,0.17015048
73.00000000,2130.00000000,0.17127868
73.00000000,2131.00000000,0.17240687
73.00000000,2132.00000000,0.17353459
73.00000000,2133.00000000,0.17466158
73.00000000,2134.00000000,0.17549990
73.00000000,2135.00000000,0.17633706
73.00000000,2136.00000000,0.17717294
73.00000000,2137.00000000,0.17800740
73.00000000,2138.00000000,0.17884024
73.00000000,2139.00000000,0.17967154
73.00000000,2140.00000000,0.18050109
73.00000000,2141.00000000,0.18132865
73.00000000,2142.00000000,0.18215430
73.00000000,2143.00000000,0.18297780
73.00000000,2144.00000000,0.18353980
73.00000000,2145.00000000,0.18409941
73.00000000,2146.00000000,0.18465637
73.00000000,2147.00000000,0.18521095
73.00000000,2148.00000000,0.18576296
73.00000000,2149.00000000,0.18631227
73.00000000,2150.00000000,0.18685908
73.00000000,2151.00000000,0.18740423
73.00000000,2152.00000000,0.18795055
73.00000000,2153.00000000,0.18850070
73.00000000,2154.00000000,0.18891162
73.00000000,2155.00000000,0.18932816
73.00000000,2156.00000000,0.18975074
73.00000000,2157.00000000,0.19017914
73.00000000,2158.00000000,0.19061324
73.00000000,2159.00000000,0.19105290
73.00000000,2160.00000000,0.19149778
73.00000000,2161.00000000,0.19194768
73.00000000,2162.00000000,0.19240226
73.00000000,2163.00000000,0.19286115
73.00000000,2164.00000000,0.19317543
73.00000000,2165.00000000,0.19349347
73.00000000,2166.00000000,0.19381510
73.00000000,2167.00000000,0.19414014
73.00000000,2168.00000000,0.19446839
73.00000000,2169.00000000,0.19479957
73.00000000,2170.00000000,0.19513375
73.00000000,2171.00000000,0.19547062
73.00000000,2172.00000000,0.19581007
73.00000000,2173.00000000,0.19615189
73.00000000,2174.00000000,0.19638138
73.00000000,2175.00000000,0.19661283
73.00000000,2176.00000000,0.19684614
73.00000000,2177.00000000,0.19708118
73.00000000,2178.00000000,0.19731792
73.00000000,2179.00000000,0.19755622
73.00000000,2180.00000000,0.19779591
73.00000000,2181.00000000,0.19803705
73.00000000,2182.00000000,0.19827950
73.00000000,2183.00000000,0.19852318
73.00000000,2184.00000000,0.19876803
73.00000000,2185.00000000,0.19901387
73.00000000,2186.00000000,0.19926082
73.00000000,2187.00000000,0.19950871
73.00000000,2188.00000000,0.19975747
73.00000000,2189.00000000,0.20000711
73.00000000,2190.00000000,0.20025751
73.00000000,2191.00000000,0.20050852
73.00000000,2192.00000000,0.20076036
73.00000000,2193.00000000,0.20101276
73.00000000,2194.00000000,0.20126565
73.00000000,2195.00000000,0.20151912
73.00000000,2196.00000000,0.20177303
73.00000000,2197.00000000,0.20202740
