"age", "time", "value"
73.00000000,2198.00000000,0.20228220
73.00000000,2199.00000000,0.20253724
73.00000000,2200.00000000,0.20279266
73.00000000,2201.00000000,0.20304842
73.00000000,2202.00000000,0.20330428
73.00000000,2203.00000000,0.20356038
73.00000000,2204.00000000,0.20381661
73.00000000,2205.00000000,0.20407294
73.00000000,2206.00000000,0.20432937
73.00000000,2207.00000000,0.20458577
73.00000000,2208.00000000,0.20484229
73.00000000,2209.00000000,0.20509871
73.00000000,2210.00000000,0.20535501
73.00000000,2211.00000000,0.20561122
73.00000000,2212.00000000,0.20586730
73.00000000,2213.00000000,0.20612320
73.00000000,2214.00000000,0.20637891
73.00000000,2215.00000000,0.20663435
73.00000000,2216.00000000,0.20688946
73.00000000,2217.00000000,0.20714430
73.00000000,2218.00000000,0.20739868
73.00000000,2219.00000000,0.20765279
73.00000000,2220.00000000,0.20790638
73.00000000,2221.00000000,0.20815939
73.00000000,2222.00000000,0.20841190
73.00000000,2223.00000000,0.20866365
73.00000000,2224.00000000,0.20811155
73.00000000,2225.00000000,0.20755706
73.00000000,2226.00000000,0.20700025
73.00000000,2227.00000000,0.20644109
73.00000000,2228.00000000,0.20587974
73.00000000,2229.00000000,0.20531631
73.00000000,2230.00000000,0.20475072
73.00000000,2231.00000000,0.20418314
73.00000000,2232.00000000,0.20361360
73.00000000,2233.00000000,0.20304219
73.00000000,2234.00000000,0.20246891
73.00000000,2235.00000000,0.20189382
73.00000000,2236.00000000,0.20131705
73.00000000,2237.00000000,0.20073859
73.00000000,2238.00000000,0.20015841
73.00000000,2239.00000000,0.19957672
73.00000000,2240.00000000,0.19899348
73.00000000,2241.00000000,0.19840861
73.00000000,2242.00000000,0.19782241
73.00000000,2243.00000000,0.19723468
73.00000000,2244.00000000,0.19664561
73.00000000,2245.00000000,0.19605521
73.00000000,2246.00000000,0.19546337
73.00000000,2247.00000000,0.19487032
73.00000000,2248.00000000,0.19427603
73.00000000,2249.00000000,0.19368019
73.00000000,2250.00000000,0.19308174
73.00000000,2251.00000000,0.19247814
73.00000000,2252.00000000,0.19186720
73.00000000,2253.00000000,0.19124779
73.00000000,2254.00000000,0.19061947
73.00000000,2255.00000000,0.18998215
73.00000000,2256.00000000,0.18933601
73.00000000,2257.00000000,0.18868113
73.00000000,2258.00000000,0.18801774
73.00000000,2259.00000000,0.18734609
73.00000000,2260.00000000,0.18666635
73.00000000,2261.00000000,0.18597897
73.00000000,2262.00000000,0.18528428
73.00000000,2263.00000000,0.18458266
73.00000000,2264.00000000,0.18387447
73.00000000,2265.00000000,0.18315996
73.00000000,2266.00000000,0.18243935
73.00000000,2267.00000000,0.18171291
73.00000000,2268.00000000,0.18098080
73.00000000,2269.00000000,0.18024331
73.00000000,2270.00000000,0.17950058
73.00000000,2271.00000000,0.17875278
73.00000000,2272.00000000,0.17800016
73.00000000,2273.00000000,0.17724289
73.00000000,2274.00000000,0.17648104
73.00000000,2275.00000000,0.17571495
73.00000000,2276.00000000,0.17494466
73.00000000,2277.00000000,0.17417036
73.00000000,2278.00000000,0.17339224
73.00000000,2279.00000000,0.17261045
73.00000000,2280.00000000,0.17182506
73.00000000,2281.00000000,0.17103632
73.00000000,2282.00000000,0.17024427
73.00000000,2283.00000000,0.16944910
73.00000000,2284.00000000,0.16865094
73.00000000,2285.00000000,0.16784984
73.00000000,2286.00000000,0.16704602
73.00000000,2287.00000000,0.16623954
73.00000000,2288.00000000,0.16543047
73.00000000,2289.00000000,0.16461901
73.00000000,2290.00000000,0.16380521
73.00000000,2291.00000000,0.16298916
73.00000000,2292.00000000,0.16217101
73.00000000,2293.00000000,0.16135078
73.00000000,2294.00000000,0.16052866
73.00000000,2295.00000000,0.15970468
73.00000000,2296.00000000,0.15887889
73.00000000,2297.00000000,0.15805148
73.00000000,2298.00000000,0.15722247
73.00000000,2299.00000000,0.15639189
73.00000000,2300.00000000,0.15555993
73.00000000,2301.00000000,0.15472661
73.00000000,2302.00000000,0.15389193
73.00000000,2303.00000000,0.15305606
73.00000000,2304.00000000,0.15221898
73.00000000,2305.00000000,0.15138082
73.00000000,2306.00000000,0.15054160
73.00000000,2307.00000000,0.14970139
73.00000000,2308.00000000,0.14886030
73.00000000,2309.00000000,0.14801835
73.00000000,2310.00000000,0.14717556
73.00000000,2311.00000000,0.14633209
73.00000000,2312.00000000,0.14548794
73.00000000,2313.00000000,0.14464314
73.00000000,2314.00000000,0.14379781
73.00000000,2315.00000000,0.14295196
73.00000000,2316.00000000,0.14210564
73.00000000,2317.00000000,0.14125895
73.00000000,2318.00000000,0.14041188
73.00000000,2319.00000000,0.13956457
73.00000000,2320.00000000,0.13871705
73.00000000,2321.00000000,0.13786939
73.00000000,2322.00000000,0.13720158
73.00000000,2323.00000000,0.13706336
73.00000000,2324.00000000,0.13707003
73.00000000,2325.00000000,0.13707700
73.00000000,2326.00000000,0.13708421
73.00000000,2327.00000000,0.13709163
73.00000000,2328.00000000,0.13709932
73.00000000,2329.00000000,0.13712989
73.00000000,2330.00000000,0.13716073
73.00000000,2331.00000000,0.13719178
73.00000000,2332.00000000,0.13722301
73.00000000,2333.00000000,0.13725447
73.00000000,2334.00000000,0.13724127
73.00000000,2335.00000000,0.13722819
73.00000000,2336.00000000,0.13721534
73.00000000,2337.00000000,0.13720265
73.00000000,2338.00000000,0.13719008
73.00000000,2339.00000000,0.13717770
73.00000000,2340.00000000,0.13716549
73.00000000,2341.00000000,0.13715338
73.00000000,2342.00000000,0.13714146
73.00000000,2343.00000000,0.13712965
73.00000000,2344.00000000,0.13711802
73.00000000,2345.00000000,0.13710652
73.00000000,2346.00000000,0.13709512
73.00000000,2347.00000000,0.13708389
73.00000000,2348.00000000,0.13707280
73.00000000,2349.00000000,0.13705984
73.00000000,2350.00000000,0.13704704
73.00000000,2351.00000000,0.13703436
73.00000000,2352.00000000,0.13702175
73.00000000,2353.00000000,0.13700933
73.00000000,2354.00000000,0.13699696
73.00000000,2355.00000000,0.13698476
73.00000000,2356.00000000,0.13697266
73.00000000,2357.00000000,0.13696064
73.00000000,2358.00000000,0.13694878
73.00000000,2359.00000000,0.13693701
73.00000000,2360.00000000,0.13692530
73.00000000,2361.00000000,0.13691376
73.00000000,2362.00000000,0.13690229
73.00000000,2363.00000000,0.13689089
73.00000000,2364.00000000,0.13687963
73.00000000,2365.00000000,0.13686841
73.00000000,2366.00000000,0.13685733
73.00000000,2367.00000000,0.13684633
73.00000000,2368.00000000,0.13683537
73.00000000,2369.00000000,0.13682455
73.00000000,2370.00000000,0.13681381
73.00000000,2371.00000000,0.13680310
73.00000000,2372.00000000,0.13679253
73.00000000,2373.00000000,0.13678202
73.00000000,2374.00000000,0.13677587
73.00000000,2375.00000000,0.13676982
73.00000000,2376.00000000,0.13676386
73.00000000,2377.00000000,0.13675792
73.00000000,2378.00000000,0.13675211
73.00000000,2379.00000000,0.13674632
73.00000000,2380.00000000,0.13674062
73.00000000,2381.00000000,0.13673500
73.00000000,2382.00000000,0.13672941
73.00000000,2383.00000000,0.13672391
73.00000000,2384.00000000,0.13671846
73.00000000,2385.00000000,0.13671304
73.00000000,2386.00000000,0.13670772
73.00000000,2387.00000000,0.13670245
73.00000000,2388.00000000,0.13669718
73.00000000,2389.00000000,0.13669202
73.00000000,2390.00000000,0.13668687
73.00000000,2391.00000000,0.13668181
73.00000000,2392.00000000,0.13667680
73.00000000,2393.00000000,0.13667179
73.00000000,2394.00000000,0.13666686
73.00000000,2395.00000000,0.13666199
73.00000000,2396.00000000,0.13665711
73.00000000,2397.00000000,0.13665231
73.00000000,2398.00000000,0.13664756
73.00000000,2399.00000000,0.13664280
73.00000000,2400.00000000,0.13663814
73.00000000,2401.00000000,0.13663350
73.00000000,2402.00000000,0.13662886
73.00000000,2403.00000000,0.13662431
73.00000000,2404.00000000,0.13661975
73.00000000,2405.00000000,0.13661529
73.00000000,2406.00000000,0.13661086
73.00000000,2407.00000000,0.13660643
73.00000000,2408.00000000,0.13660209
73.00000000,2409.00000000,0.13659778
73.00000000,2410.00000000,0.13659345
73.00000000,2411.00000000,0.13658923
73.00000000,2412.00000000,0.13658504
73.00000000,2413.00000000,0.13658082
73.00000000,2414.00000000,0.13657669
73.00000000,2415.00000000,0.13657253
73.00000000,2416.00000000,0.13656847
73.00000000,2417.00000000,0.13656444
73.00000000,2418.00000000,0.13656037
73.00000000,2419.00000000,0.13655639
73.00000000,2420.00000000,0.13655244
73.00000000,2421.00000000,0.13654846
73.00000000,2422.00000000,0.13654456
73.00000000,2423.00000000,0.13654069
73.00000000,2424.00000000,0.13653555
73.00000000,2425.00000000,0.13653048
73.00000000,2426.00000000,0.13652544
73.00000000,2427.00000000,0.13652037
73.00000000,2428.00000000,0.13651536
73.00000000,2429.00000000,0.13651032
73.00000000,2430.00000000,0.13650537
73.00000000,2431.00000000,0.13650042
73.00000000,2432.00000000,0.13649543
73.00000000,2433.00000000,0.13649053
73.00000000,2434.00000000,0.13648563
73.00000000,2435.00000000,0.13648070
73.00000000,2436.00000000,0.13647583
73.00000000,2437.00000000,0.13647099
73.00000000,2438.00000000,0.13646610
73.00000000,2439.00000000,0.13646127
73.00000000,2440.00000000,0.13645641
73.00000000,2441.00000000,0.13645162
73.00000000,2442.00000000,0.13644684
73.00000000,2443.00000000,0.13644201
73.00000000,2444.00000000,0.13643725
73.00000000,2445.00000000,0.13643250
73.00000000,2446.00000000,0.13642770
73.00000000,2447.00000000,0.13642298
73.00000000,2448.00000000,0.13641826
73.00000000,2449.00000000,0.13641348
73.00000000,2450.00000000,0.13640879
73.00000000,2451.00000000,0.13640402
73.00000000,2452.00000000,0.13639934
73.00000000,2453.00000000,0.13639466
73.00000000,2454.00000000,0.13638991
73.00000000,2455.00000000,0.13638523
73.00000000,2456.00000000,0.13638055
73.00000000,2457.00000000,0.13637580
73.00000000,2458.00000000,0.13637111
73.00000000,2459.00000000,0.13636644
73.00000000,2460.00000000,0.13636168
73.00000000,2461.00000000,0.13635698
73.00000000,2462.00000000,0.13635230
73.00000000,2463.00000000,0.13634755
73.00000000,2464.00000000,0.13634286
73.00000000,2465.00000000,0.13633809
73.00000000,2466.00000000,0.13633339
73.00000000,2467.00000000,0.13632871
73.00000000,2468.00000000,0.13632394
73.00000000,2469.00000000,0.13631923
73.00000000,2470.00000000,0.13631454
73.00000000,2471.00000000,0.13630976
73.00000000,2472.00000000,0.13630504
73.00000000,2473.00000000,0.13630033
73.00000000,2474.00000000,0.13629425
73.00000000,2475.00000000,0.13628823
73.00000000,2476.00000000,0.13628211
73.00000000,2477.00000000,0.13627609
73.00000000,2478.00000000,0.13627005
73.00000000,2479.00000000,0.13626394
73.00000000,2480.00000000,0.13625790
73.00000000,2481.00000000,0.13625185
73.00000000,2482.00000000,0.13624571
73.00000000,2483.00000000,0.13623966
73.00000000,2484.00000000,0.13623361
73.00000000,2485.00000000,0.13622746
73.00000000,2486.00000000,0.13622139
73.00000000,2487.00000000,0.13621531
73.00000000,2488.00000000,0.13620916
73.00000000,2489.00000000,0.13620307
73.00000000,2490.00000000,0.13619690
73.00000000,2491.00000000,0.13619081
73.00000000,2492.00000000,0.13618473
73.00000000,2493.00000000,0.13617853
73.00000000,2494.00000000,0.13617243
73.00000000,2495.00000000,0.13616632
73.00000000,2496.00000000,0.13616012
73.00000000,2497.00000000,0.13615401
73.00000000,2498.00000000,0.13614789
73.00000000,2499.00000000,0.13614167
73.00000000,2500.00000000,0.13613554
74.00000000,1765.00000000,0.10252344
74.00000000,1766.00000000,0.10252340
74.00000000,1767.00000000,0.10252344
74.00000000,1768.00000000,0.10252361
74.00000000,1769.00000000,0.10252398
74.00000000,1770.00000000,0.10252440
74.00000000,1771.00000000,0.10252504
74.00000000,1772.00000000,0.10252584
74.00000000,1773.00000000,0.10252678
74.00000000,1774.00000000,0.10252785
74.00000000,1775.00000000,0.10252927
74.00000000,1776.00000000,0.10253075
74.00000000,1777.00000000,0.10253231
74.00000000,1778.00000000,0.10253432
74.00000000,1779.00000000,0.10253612
74.00000000,1780.00000000,0.10253827
74.00000000,1781.00000000,0.10254064
74.00000000,1782.00000000,0.10254310
74.00000000,1783.00000000,0.10254545
74.00000000,1784.00000000,0.10254824
74.00000000,1785.00000000,0.10255101
74.00000000,1786.00000000,0.10255395
74.00000000,1787.00000000,0.10255707
74.00000000,1788.00000000,0.10256015
74.00000000,1789.00000000,0.10256341
74.00000000,1790.00000000,0.10256678
74.00000000,1791.00000000,0.10257029
74.00000000,1792.00000000,0.10257377
74.00000000,1793.00000000,0.10257741
74.00000000,1794.00000000,0.10258119
74.00000000,1795.00000000,0.10258500
74.00000000,1796.00000000,0.10258892
74.00000000,1797.00000000,0.10259284
74.00000000,1798.00000000,0.10259687
74.00000000,1799.00000000,0.10260093
74.00000000,1800.00000000,0.10260511
74.00000000,1801.00000000,0.10260929
74.00000000,1802.00000000,0.10261359
74.00000000,1803.00000000,0.10261785
74.00000000,1804.00000000,0.10262223
74.00000000,1805.00000000,0.10262663
74.00000000,1806.00000000,0.10263107
74.00000000,1807.00000000,0.10263559
74.00000000,1808.00000000,0.10264009
74.00000000,1809.00000000,0.10264470
74.00000000,1810.00000000,0.10264941
74.00000000,1811.00000000,0.10265402
74.00000000,1812.00000000,0.10265879
74.00000000,1813.00000000,0.10266361
74.00000000,1814.00000000,0.10266838
74.00000000,1815.00000000,0.10267327
74.00000000,1816.00000000,0.10267812
74.00000000,1817.00000000,0.10268309
74.00000000,1818.00000000,0.10268804
74.00000000,1819.00000000,0.10269301
74.00000000,1820.00000000,0.10269803
74.00000000,1821.00000000,0.10270310
74.00000000,1822.00000000,0.10270822
74.00000000,1823.00000000,0.10271336
74.00000000,1824.00000000,0.10271855
74.00000000,1825.00000000,0.10272377
74.00000000,1826.00000000,0.10272908
74.00000000,1827.00000000,0.10273441
74.00000000,1828.00000000,0.10273977
74.00000000,1829.00000000,0.10274518
74.00000000,1830.00000000,0.10275064
74.00000000,1831.00000000,0.10275614
74.00000000,1832.00000000,0.10276169
74.00000000,1833.00000000,0.10276728
74.00000000,1834.00000000,0.10277292
74.00000000,1835.00000000,0.10277870
74.00000000,1836.00000000,0.10278450
74.00000000,1837.00000000,0.10279038
74.00000000,1838.00000000,0.10279641
74.00000000,1839.00000000,0.10280248
74.00000000,1840.00000000,0.10281793
74.00000000,1841.00000000,0.10282423
74.00000000,1842.00000000,0.10283065
74.00000000,1843.00000000,0.10283716
74.00000000,1844.00000000,0.10284383
74.00000000,1845.00000000,0.10285363
74.00000000,1846.00000000,0.10286049
74.00000000,1847.00000000,0.10286738
74.00000000,1848.00000000,0.10287437
74.00000000,1849.00000000,0.10288142
74.00000000,1850.00000000,0.10288858
74.00000000,1851.00000000,0.10289570
74.00000000,1852.00000000,0.10290295
74.00000000,1853.00000000,0.10291062
74.00000000,1854.00000000,0.10291868
74.00000000,1855.00000000,0.10292974
74.00000000,1856.00000000,0.10293772
74.00000000,1857.00000000,0.10294564
74.00000000,1858.00000000,0.10295362
74.00000000,1859.00000000,0.10296154
74.00000000,1860.00000000,0.10296956
74.00000000,1861.00000000,0.10297747
74.00000000,1862.00000000,0.10298528
74.00000000,1863.00000000,0.10299232
74.00000000,1864.00000000,0.10299882
74.00000000,1865.00000000,0.10300804
74.00000000,1866.00000000,0.10301388
74.00000000,1867.00000000,0.10301931
74.00000000,1868.00000000,0.10302455
74.00000000,1869.00000000,0.10302949
74.00000000,1870.00000000,0.10303425
74.00000000,1871.00000000,0.10304186
74.00000000,1872.00000000,0.10304675
74.00000000,1873.00000000,0.10305244
74.00000000,1874.00000000,0.10306196
74.00000000,1875.00000000,0.10306879
74.00000000,1876.00000000,0.10308214
74.00000000,1877.00000000,0.10308650
74.00000000,1878.00000000,0.10309420
74.00000000,1879.00000000,0.10310210
74.00000000,1880.00000000,0.10311324
74.00000000,1881.00000000,0.10312130
74.00000000,1882.00000000,0.10312945
74.00000000,1883.00000000,0.10313705
74.00000000,1884.00000000,0.10314416
74.00000000,1885.00000000,0.10315421
74.00000000,1886.00000000,0.10316092
74.00000000,1887.00000000,0.10316745
74.00000000,1888.00000000,0.10317382
74.00000000,1889.00000000,0.10318303
74.00000000,1890.00000000,0.10319184
74.00000000,1891.00000000,0.10320038
74.00000000,1892.00000000,0.10320537
74.00000000,1893.00000000,0.10321035
74.00000000,1894.00000000,0.10321528
74.00000000,1895.00000000,0.10322045
74.00000000,1896.00000000,0.10322873
74.00000000,1897.00000000,0.10323705
74.00000000,1898.00000000,0.10324209
74.00000000,1899.00000000,0.10325012
74.00000000,1900.00000000,0.10325466
74.00000000,1901.00000000,0.10326201
74.00000000,1902.00000000,0.10326644
74.00000000,1903.00000000,0.10327095
74.00000000,1904.00000000,0.10329418
74.00000000,1905.00000000,0.10329602
74.00000000,1906.00000000,0.10330117
74.00000000,1907.00000000,0.10330958
74.00000000,1908.00000000,0.10331474
74.00000000,1909.00000000,0.10332289
74.00000000,1910.00000000,0.10334043
74.00000000,1911.00000000,0.10334540
74.00000000,1912.00000000,0.10335275
74.00000000,1913.00000000,0.10335899
74.00000000,1914.00000000,0.10336730
74.00000000,1915.00000000,0.10337203
74.00000000,1916.00000000,0.10338005
74.00000000,1917.00000000,0.10338499
74.00000000,1918.00000000,0.10339300
74.00000000,1919.00000000,0.10340738
74.00000000,1920.00000000,0.10341022
74.00000000,1921.00000000,0.10342332
74.00000000,1922.00000000,0.10343161
74.00000000,1923.00000000,0.10344705
74.00000000,1924.00000000,0.10346594
74.00000000,1925.00000000,0.10347241
74.00000000,1926.00000000,0.10348817
74.00000000,1927.00000000,0.10350094
74.00000000,1928.00000000,0.10353853
74.00000000,1929.00000000,0.10355139
74.00000000,1930.00000000,0.10357369
74.00000000,1931.00000000,0.10358494
74.00000000,1932.00000000,0.10359789
74.00000000,1933.00000000,0.10362444
74.00000000,1934.00000000,0.10366103
74.00000000,1935.00000000,0.10368537
74.00000000,1936.00000000,0.10370284
74.00000000,1937.00000000,0.10373462
74.00000000,1938.00000000,0.10376814
74.00000000,1939.00000000,0.10379757
74.00000000,1940.00000000,0.10381408
74.00000000,1941.00000000,0.10384566
74.00000000,1942.00000000,0.10386630
74.00000000,1943.00000000,0.10389257
74.00000000,1944.00000000,0.10391244
74.00000000,1945.00000000,0.10394501
74.00000000,1946.00000000,0.10400413
74.00000000,1947.00000000,0.10404713
74.00000000,1948.00000000,0.10402638
74.00000000,1949.00000000,0.10408008
74.00000000,1950.00000000,0.10409954
74.00000000,1951.00000000,0.10411900
74.00000000,1952.00000000,0.10413446
74.00000000,1953.00000000,0.10418882
74.00000000,1954.00000000,0.10428023
74.00000000,1955.00000000,0.10431322
74.00000000,1956.00000000,0.10436463
74.00000000,1957.00000000,0.10442480
74.00000000,1958.00000000,0.10444418
74.00000000,1959.00000000,0.10445964
74.00000000,1960.00000000,0.10447903
74.00000000,1961.00000000,0.10452721
74.00000000,1962.00000000,0.10463017
74.00000000,1963.00000000,0.10463318
74.00000000,1964.00000000,0.10472473
74.00000000,1965.00000000,0.10477452
74.00000000,1966.00000000,0.10477950
74.00000000,1967.00000000,0.10476437
74.00000000,1968.00000000,0.10480010
74.00000000,1969.00000000,0.10486428
74.00000000,1970.00000000,0.10489464
74.00000000,1971.00000000,0.10494587
74.00000000,1972.00000000,0.10500447
74.00000000,1973.00000000,0.10511129
74.00000000,1974.00000000,0.10516851
74.00000000,1975.00000000,0.10519609
74.00000000,1976.00000000,0.10521122
74.00000000,1977.00000000,0.10534079
74.00000000,1978.00000000,0.10533498
74.00000000,1979.00000000,0.10542754
74.00000000,1980.00000000,0.10553482
74.00000000,1981.00000000,0.10574329
74.00000000,1982.00000000,0.10561326
74.00000000,1983.00000000,0.10570074
74.00000000,1984.00000000,0.10579032
74.00000000,1985.00000000,0.10583189
74.00000000,1986.00000000,0.10595553
74.00000000,1987.00000000,0.10614444
74.00000000,1988.00000000,0.10585187
74.00000000,1989.00000000,0.10580749
74.00000000,1990.00000000,0.10599243
74.00000000,1991.00000000,0.10614964
74.00000000,1992.00000000,0.10608380
74.00000000,1993.00000000,0.10567912
74.00000000,1994.00000000,0.10606066
74.00000000,1995.00000000,0.10566311
74.00000000,1996.00000000,0.10579008
74.00000000,1997.00000000,0.10617136
74.00000000,1998.00000000,0.10614837
74.00000000,1999.00000000,0.10618405
74.00000000,2000.00000000,0.10620849
74.00000000,2001.00000000,0.10645054
74.00000000,2002.00000000,0.10646021
74.00000000,2003.00000000,0.10670549
74.00000000,2004.00000000,0.10642390
74.00000000,2005.00000000,0.10607463
74.00000000,2006.00000000,0.10578147
74.00000000,2007.00000000,0.10590832
74.00000000,2008.00000000,0.10613519
74.00000000,2009.00000000,0.10627949
74.00000000,2010.00000000,0.10657053
74.00000000,2011.00000000,0.10678559
74.00000000,2012.00000000,0.10655357
74.00000000,2013.00000000,0.10667537
74.00000000,2014.00000000,0.10696783
74.00000000,2015.00000000,0.10703873
74.00000000,2016.00000000,0.10702512
74.00000000,2017.00000000,0.10713366
74.00000000,2018.00000000,0.10706727
74.00000000,2019.00000000,0.10634790
74.00000000,2020.00000000,0.10653987
74.00000000,2021.00000000,0.10696118
74.00000000,2022.00000000,0.10714890
74.00000000,2023.00000000,0.10695300
74.00000000,2024.00000000,0.10754565
74.00000000,2025.00000000,0.10791806
74.00000000,2026.00000000,0.10795931
74.00000000,2027.00000000,0.10805213
74.00000000,2028.00000000,0.10808235
74.00000000,2029.00000000,0.10857609
74.00000000,2030.00000000,0.10894080
74.00000000,2031.00000000,0.10917664
74.00000000,2032.00000000,0.10931648
74.00000000,2033.00000000,0.10967127
74.00000000,2034.00000000,0.10997425
74.00000000,2035.00000000,0.10998377
74.00000000,2036.00000000,0.11025849
74.00000000,2037.00000000,0.11065767
74.00000000,2038.00000000,0.11109163
74.00000000,2039.00000000,0.11145620
74.00000000,2040.00000000,0.11188812
74.00000000,2041.00000000,0.11215871
74.00000000,2042.00000000,0.11263846
74.00000000,2043.00000000,0.11321982
74.00000000,2044.00000000,0.11398789
74.00000000,2045.00000000,0.11439544
74.00000000,2046.00000000,0.11483877
74.00000000,2047.00000000,0.11547976
74.00000000,2048.00000000,0.11545000
74.00000000,2049.00000000,0.11530733
74.00000000,2050.00000000,0.11603474
74.00000000,2051.00000000,0.11640179
74.00000000,2052.00000000,0.11656185
74.00000000,2053.00000000,0.11732153
74.00000000,2054.00000000,0.11709484
74.00000000,2055.00000000,0.11655007
74.00000000,2056.00000000,0.11636358
74.00000000,2057.00000000,0.11624710
74.00000000,2058.00000000,0.11670213
74.00000000,2059.00000000,0.11708055
74.00000000,2060.00000000,0.11749270
74.00000000,2061.00000000,0.11783730
74.00000000,2062.00000000,0.11837765
74.00000000,2063.00000000,0.11867027
74.00000000,2064.00000000,0.11876245
74.00000000,2065.00000000,0.11895966
74.00000000,2066.00000000,0.11856226
74.00000000,2067.00000000,0.11852037
74.00000000,2068.00000000,0.11880183
74.00000000,2069.00000000,0.11911982
74.00000000,2070.00000000,0.11946276
74.00000000,2071.00000000,0.11972556
74.00000000,2072.00000000,0.11959310
74.00000000,2073.00000000,0.11950009
74.00000000,2074.00000000,0.11993755
74.00000000,2075.00000000,0.12036565
74.00000000,2076.00000000,0.12049399
74.00000000,2077.00000000,0.12143106
74.00000000,2078.00000000,0.12251061
74.00000000,2079.00000000,0.12334848
74.00000000,2080.00000000,0.12388370
74.00000000,2081.00000000,0.12442406
74.00000000,2082.00000000,0.12496926
74.00000000,2083.00000000,0.12551920
74.00000000,2084.00000000,0.12607402
74.00000000,2085.00000000,0.12683038
74.00000000,2086.00000000,0.12759135
74.00000000,2087.00000000,0.12835689
74.00000000,2088.00000000,0.12912658
74.00000000,2089.00000000,0.12990039
74.00000000,2090.00000000,0.13067814
74.00000000,2091.00000000,0.13145968
74.00000000,2092.00000000,0.13224511
74.00000000,2093.00000000,0.13303494
74.00000000,2094.00000000,0.13382910
74.00000000,2095.00000000,0.13454095
74.00000000,2096.00000000,0.13525724
74.00000000,2097.00000000,0.13597762
74.00000000,2098.00000000,0.13670221
74.00000000,2099.00000000,0.13743082
74.00000000,2100.00000000,0.13816316
74.00000000,2101.00000000,0.13889947
74.00000000,2102.00000000,0.13964001
74.00000000,2103.00000000,0.14038503
74.00000000,2104.00000000,0.14113468
74.00000000,2105.00000000,0.14206853
74.00000000,2106.00000000,0.14300697
74.00000000,2107.00000000,0.14394984
74.00000000,2108.00000000,0.14489708
74.00000000,2109.00000000,0.14584845
74.00000000,2110.00000000,0.14680377
74.00000000,2111.00000000,0.14776275
74.00000000,2112.00000000,0.14872542
74.00000000,2113.00000000,0.14969152
74.00000000,2114.00000000,0.15066075
74.00000000,2115.00000000,0.15176376
74.00000000,2116.00000000,0.15286971
74.00000000,2117.00000000,0.15397826
74.00000000,2118.00000000,0.15508946
74.00000000,2119.00000000,0.15620299
74.00000000,2120.00000000,0.15731858
74.00000000,2121.00000000,0.15843606
74.00000000,2122.00000000,0.15955529
74.00000000,2123.00000000,0.16067609
74.00000000,2124.00000000,0.16179817
74.00000000,2125.00000000,0.16291392
74.00000000,2126.00000000,0.16403070
74.00000000,2127.00000000,0.16514825
74.00000000,2128.00000000,0.16626626
74.00000000,2129.00000000,0.16738479
74.00000000,2130.00000000,0.16850353
74.00000000,2131.00000000,0.16962217
74.00000000,2132.00000000,0.17074064
74.00000000,2133.00000000,0.17185868
74.00000000,2134.00000000,0.17297602
74.00000000,2135.00000000,0.17380738
74.00000000,2136.00000000,0.17463744
74.00000000,2137.00000000,0.17546632
74.00000000,2138.00000000,0.17629380
74.00000000,2139.00000000,0.17711966
74.00000000,2140.00000000,0.17794401
74.00000000,2141.00000000,0.17876663
74.00000000,2142.00000000,0.17958736
74.00000000,2143.00000000,0.18040614
74.00000000,2144.00000000,0.18122280
74.00000000,2145.00000000,0.18178033
74.00000000,2146.00000000,0.18233557
74.00000000,2147.00000000,0.18288819
74.00000000,2148.00000000,0.18343848
74.00000000,2149.00000000,0.18398624
74.00000000,2150.00000000,0.18453143
74.00000000,2151.00000000,0.18507511
74.00000000,2152.00000000,0.18561996
74.00000000,2153.00000000,0.18616857
74.00000000,2154.00000000,0.18672250
74.00000000,2155.00000000,0.18713908
74.00000000,2156.00000000,0.18756144
74.00000000,2157.00000000,0.18798962
74.00000000,2158.00000000,0.18842353
74.00000000,2159.00000000,0.18886290
74.00000000,2160.00000000,0.18930748
74.00000000,2161.00000000,0.18975688
74.00000000,2162.00000000,0.19021110
74.00000000,2163.00000000,0.19066975
74.00000000,2164.00000000,0.19113254
74.00000000,2165.00000000,0.19145166
74.00000000,2166.00000000,0.19177428
74.00000000,2167.00000000,0.19210018
74.00000000,2168.00000000,0.19242935
74.00000000,2169.00000000,0.19276155
74.00000000,2170.00000000,0.19309655
74.00000000,2171.00000000,0.19343428
