"age", "time", "value"
74.00000000,2172.00000000,0.19377447
74.00000000,2173.00000000,0.19411715
74.00000000,2174.00000000,0.19446205
74.00000000,2175.00000000,0.19469546
74.00000000,2176.00000000,0.19493065
74.00000000,2177.00000000,0.19516758
74.00000000,2178.00000000,0.19540605
74.00000000,2179.00000000,0.19564616
74.00000000,2180.00000000,0.19588772
74.00000000,2181.00000000,0.19613062
74.00000000,2182.00000000,0.19637483
74.00000000,2183.00000000,0.19662017
74.00000000,2184.00000000,0.19686674
74.00000000,2185.00000000,0.19711439
74.00000000,2186.00000000,0.19736304
74.00000000,2187.00000000,0.19761263
74.00000000,2188.00000000,0.19786312
74.00000000,2189.00000000,0.19811432
74.00000000,2190.00000000,0.19836648
74.00000000,2191.00000000,0.19861929
74.00000000,2192.00000000,0.19887269
74.00000000,2193.00000000,0.19912678
74.00000000,2194.00000000,0.19938144
74.00000000,2195.00000000,0.19963657
74.00000000,2196.00000000,0.19989223
74.00000000,2197.00000000,0.20014826
74.00000000,2198.00000000,0.20040477
74.00000000,2199.00000000,0.20066170
74.00000000,2200.00000000,0.20091882
74.00000000,2201.00000000,0.20117629
74.00000000,2202.00000000,0.20143400
74.00000000,2203.00000000,0.20169187
74.00000000,2204.00000000,0.20194994
74.00000000,2205.00000000,0.20220816
74.00000000,2206.00000000,0.20246644
74.00000000,2207.00000000,0.20272481
74.00000000,2208.00000000,0.20298315
74.00000000,2209.00000000,0.20324153
74.00000000,2210.00000000,0.20349983
74.00000000,2211.00000000,0.20375806
74.00000000,2212.00000000,0.20401620
74.00000000,2213.00000000,0.20427419
74.00000000,2214.00000000,0.20453196
74.00000000,2215.00000000,0.20478954
74.00000000,2216.00000000,0.20504689
74.00000000,2217.00000000,0.20530390
74.00000000,2218.00000000,0.20556063
74.00000000,2219.00000000,0.20581694
74.00000000,2220.00000000,0.20607289
74.00000000,2221.00000000,0.20632844
74.00000000,2222.00000000,0.20658340
74.00000000,2223.00000000,0.20683779
74.00000000,2224.00000000,0.20709152
74.00000000,2225.00000000,0.20654727
74.00000000,2226.00000000,0.20600064
74.00000000,2227.00000000,0.20545166
74.00000000,2228.00000000,0.20490032
74.00000000,2229.00000000,0.20434683
74.00000000,2230.00000000,0.20379120
74.00000000,2231.00000000,0.20323340
74.00000000,2232.00000000,0.20267363
74.00000000,2233.00000000,0.20211185
74.00000000,2234.00000000,0.20154819
74.00000000,2235.00000000,0.20098268
74.00000000,2236.00000000,0.20041532
74.00000000,2237.00000000,0.19984625
74.00000000,2238.00000000,0.19927546
74.00000000,2239.00000000,0.19870301
74.00000000,2240.00000000,0.19812899
74.00000000,2241.00000000,0.19755339
74.00000000,2242.00000000,0.19697615
74.00000000,2243.00000000,0.19639755
74.00000000,2244.00000000,0.19581741
74.00000000,2245.00000000,0.19523591
74.00000000,2246.00000000,0.19465305
74.00000000,2247.00000000,0.19406874
74.00000000,2248.00000000,0.19348324
74.00000000,2249.00000000,0.19289616
74.00000000,2250.00000000,0.19230630
74.00000000,2251.00000000,0.19171138
74.00000000,2252.00000000,0.19110907
74.00000000,2253.00000000,0.19049824
74.00000000,2254.00000000,0.18987850
74.00000000,2255.00000000,0.18924979
74.00000000,2256.00000000,0.18861217
74.00000000,2257.00000000,0.18796585
74.00000000,2258.00000000,0.18731096
74.00000000,2259.00000000,0.18664779
74.00000000,2260.00000000,0.18597660
74.00000000,2261.00000000,0.18529763
74.00000000,2262.00000000,0.18461141
74.00000000,2263.00000000,0.18391824
74.00000000,2264.00000000,0.18321843
74.00000000,2265.00000000,0.18251230
74.00000000,2266.00000000,0.18180008
74.00000000,2267.00000000,0.18108193
74.00000000,2268.00000000,0.18035817
74.00000000,2269.00000000,0.17962890
74.00000000,2270.00000000,0.17889444
74.00000000,2271.00000000,0.17815489
74.00000000,2272.00000000,0.17741043
74.00000000,2273.00000000,0.17666131
74.00000000,2274.00000000,0.17590768
74.00000000,2275.00000000,0.17514963
74.00000000,2276.00000000,0.17438743
74.00000000,2277.00000000,0.17362121
74.00000000,2278.00000000,0.17285107
74.00000000,2279.00000000,0.17207726
74.00000000,2280.00000000,0.17129987
74.00000000,2281.00000000,0.17051901
74.00000000,2282.00000000,0.16973487
74.00000000,2283.00000000,0.16894753
74.00000000,2284.00000000,0.16815720
74.00000000,2285.00000000,0.16736392
74.00000000,2286.00000000,0.16656781
74.00000000,2287.00000000,0.16576904
74.00000000,2288.00000000,0.16496770
74.00000000,2289.00000000,0.16416386
74.00000000,2290.00000000,0.16335767
74.00000000,2291.00000000,0.16254924
74.00000000,2292.00000000,0.16173860
74.00000000,2293.00000000,0.16092591
74.00000000,2294.00000000,0.16011122
74.00000000,2295.00000000,0.15929468
74.00000000,2296.00000000,0.15847633
74.00000000,2297.00000000,0.15765624
74.00000000,2298.00000000,0.15683455
74.00000000,2299.00000000,0.15601130
74.00000000,2300.00000000,0.15518655
74.00000000,2301.00000000,0.15436044
74.00000000,2302.00000000,0.15353297
74.00000000,2303.00000000,0.15270420
74.00000000,2304.00000000,0.15187425
74.00000000,2305.00000000,0.15104312
74.00000000,2306.00000000,0.15021092
74.00000000,2307.00000000,0.14937773
74.00000000,2308.00000000,0.14854354
74.00000000,2309.00000000,0.14770850
74.00000000,2310.00000000,0.14687261
74.00000000,2311.00000000,0.14603593
74.00000000,2312.00000000,0.14519857
74.00000000,2313.00000000,0.14436055
74.00000000,2314.00000000,0.14352189
74.00000000,2315.00000000,0.14268270
74.00000000,2316.00000000,0.14184304
74.00000000,2317.00000000,0.14100289
74.00000000,2318.00000000,0.14016239
74.00000000,2319.00000000,0.13932152
74.00000000,2320.00000000,0.13848041
74.00000000,2321.00000000,0.13763910
74.00000000,2322.00000000,0.13679765
74.00000000,2323.00000000,0.13613470
74.00000000,2324.00000000,0.13599732
74.00000000,2325.00000000,0.13600375
74.00000000,2326.00000000,0.13601047
74.00000000,2327.00000000,0.13601743
74.00000000,2328.00000000,0.13602460
74.00000000,2329.00000000,0.13603204
74.00000000,2330.00000000,0.13606220
74.00000000,2331.00000000,0.13609261
74.00000000,2332.00000000,0.13612324
74.00000000,2333.00000000,0.13615405
74.00000000,2334.00000000,0.13618509
74.00000000,2335.00000000,0.13617181
74.00000000,2336.00000000,0.13615866
74.00000000,2337.00000000,0.13614571
74.00000000,2338.00000000,0.13613294
74.00000000,2339.00000000,0.13612029
74.00000000,2340.00000000,0.13610783
74.00000000,2341.00000000,0.13609553
74.00000000,2342.00000000,0.13608335
74.00000000,2343.00000000,0.13607135
74.00000000,2344.00000000,0.13605945
74.00000000,2345.00000000,0.13604774
74.00000000,2346.00000000,0.13603617
74.00000000,2347.00000000,0.13602469
74.00000000,2348.00000000,0.13601338
74.00000000,2349.00000000,0.13600219
74.00000000,2350.00000000,0.13598916
74.00000000,2351.00000000,0.13597630
74.00000000,2352.00000000,0.13596357
74.00000000,2353.00000000,0.13595090
74.00000000,2354.00000000,0.13593840
74.00000000,2355.00000000,0.13592598
74.00000000,2356.00000000,0.13591373
74.00000000,2357.00000000,0.13590157
74.00000000,2358.00000000,0.13588949
74.00000000,2359.00000000,0.13587757
74.00000000,2360.00000000,0.13586574
74.00000000,2361.00000000,0.13585398
74.00000000,2362.00000000,0.13584237
74.00000000,2363.00000000,0.13583084
74.00000000,2364.00000000,0.13581937
74.00000000,2365.00000000,0.13580805
74.00000000,2366.00000000,0.13579677
74.00000000,2367.00000000,0.13578562
74.00000000,2368.00000000,0.13577456
74.00000000,2369.00000000,0.13576354
74.00000000,2370.00000000,0.13575265
74.00000000,2371.00000000,0.13574185
74.00000000,2372.00000000,0.13573108
74.00000000,2373.00000000,0.13572044
74.00000000,2374.00000000,0.13570986
74.00000000,2375.00000000,0.13570361
74.00000000,2376.00000000,0.13569747
74.00000000,2377.00000000,0.13569141
74.00000000,2378.00000000,0.13568537
74.00000000,2379.00000000,0.13567945
74.00000000,2380.00000000,0.13567356
74.00000000,2381.00000000,0.13566778
74.00000000,2382.00000000,0.13566204
74.00000000,2383.00000000,0.13565635
74.00000000,2384.00000000,0.13565075
74.00000000,2385.00000000,0.13564521
74.00000000,2386.00000000,0.13563968
74.00000000,2387.00000000,0.13563425
74.00000000,2388.00000000,0.13562888
74.00000000,2389.00000000,0.13562352
74.00000000,2390.00000000,0.13561826
74.00000000,2391.00000000,0.13561300
74.00000000,2392.00000000,0.13560783
74.00000000,2393.00000000,0.13560272
74.00000000,2394.00000000,0.13559759
74.00000000,2395.00000000,0.13559258
74.00000000,2396.00000000,0.13558759
74.00000000,2397.00000000,0.13558261
74.00000000,2398.00000000,0.13557771
74.00000000,2399.00000000,0.13557285
74.00000000,2400.00000000,0.13556799
74.00000000,2401.00000000,0.13556321
74.00000000,2402.00000000,0.13555848
74.00000000,2403.00000000,0.13555374
74.00000000,2404.00000000,0.13554908
74.00000000,2405.00000000,0.13554443
74.00000000,2406.00000000,0.13553987
74.00000000,2407.00000000,0.13553535
74.00000000,2408.00000000,0.13553081
74.00000000,2409.00000000,0.13552638
74.00000000,2410.00000000,0.13552196
74.00000000,2411.00000000,0.13551755
74.00000000,2412.00000000,0.13551321
74.00000000,2413.00000000,0.13550892
74.00000000,2414.00000000,0.13550460
74.00000000,2415.00000000,0.13550037
74.00000000,2416.00000000,0.13549611
74.00000000,2417.00000000,0.13549194
74.00000000,2418.00000000,0.13548781
74.00000000,2419.00000000,0.13548365
74.00000000,2420.00000000,0.13547957
74.00000000,2421.00000000,0.13547551
74.00000000,2422.00000000,0.13547142
74.00000000,2423.00000000,0.13546741
74.00000000,2424.00000000,0.13546344
74.00000000,2425.00000000,0.13545819
74.00000000,2426.00000000,0.13545305
74.00000000,2427.00000000,0.13544791
74.00000000,2428.00000000,0.13544273
74.00000000,2429.00000000,0.13543763
74.00000000,2430.00000000,0.13543250
74.00000000,2431.00000000,0.13542745
74.00000000,2432.00000000,0.13542240
74.00000000,2433.00000000,0.13541731
74.00000000,2434.00000000,0.13541231
74.00000000,2435.00000000,0.13540732
74.00000000,2436.00000000,0.13540229
74.00000000,2437.00000000,0.13539733
74.00000000,2438.00000000,0.13539238
74.00000000,2439.00000000,0.13538739
74.00000000,2440.00000000,0.13538247
74.00000000,2441.00000000,0.13537751
74.00000000,2442.00000000,0.13537262
74.00000000,2443.00000000,0.13536773
74.00000000,2444.00000000,0.13536280
74.00000000,2445.00000000,0.13535794
74.00000000,2446.00000000,0.13535309
74.00000000,2447.00000000,0.13534819
74.00000000,2448.00000000,0.13534337
74.00000000,2449.00000000,0.13533854
74.00000000,2450.00000000,0.13533367
74.00000000,2451.00000000,0.13532886
74.00000000,2452.00000000,0.13532401
74.00000000,2453.00000000,0.13531922
74.00000000,2454.00000000,0.13531442
74.00000000,2455.00000000,0.13530956
74.00000000,2456.00000000,0.13530476
74.00000000,2457.00000000,0.13529998
74.00000000,2458.00000000,0.13529512
74.00000000,2459.00000000,0.13529033
74.00000000,2460.00000000,0.13528553
74.00000000,2461.00000000,0.13528068
74.00000000,2462.00000000,0.13527588
74.00000000,2463.00000000,0.13527109
74.00000000,2464.00000000,0.13526622
74.00000000,2465.00000000,0.13526143
74.00000000,2466.00000000,0.13525656
74.00000000,2467.00000000,0.13525175
74.00000000,2468.00000000,0.13524695
74.00000000,2469.00000000,0.13524206
74.00000000,2470.00000000,0.13523726
74.00000000,2471.00000000,0.13523246
74.00000000,2472.00000000,0.13522756
74.00000000,2473.00000000,0.13522275
74.00000000,2474.00000000,0.13521793
74.00000000,2475.00000000,0.13521175
74.00000000,2476.00000000,0.13520562
74.00000000,2477.00000000,0.13519943
74.00000000,2478.00000000,0.13519329
74.00000000,2479.00000000,0.13518717
74.00000000,2480.00000000,0.13518095
74.00000000,2481.00000000,0.13517481
74.00000000,2482.00000000,0.13516867
74.00000000,2483.00000000,0.13516243
74.00000000,2484.00000000,0.13515629
74.00000000,2485.00000000,0.13515013
74.00000000,2486.00000000,0.13514388
74.00000000,2487.00000000,0.13513773
74.00000000,2488.00000000,0.13513156
74.00000000,2489.00000000,0.13512529
74.00000000,2490.00000000,0.13511912
74.00000000,2491.00000000,0.13511285
74.00000000,2492.00000000,0.13510666
74.00000000,2493.00000000,0.13510048
74.00000000,2494.00000000,0.13509419
74.00000000,2495.00000000,0.13508799
74.00000000,2496.00000000,0.13508178
74.00000000,2497.00000000,0.13507548
74.00000000,2498.00000000,0.13506927
74.00000000,2499.00000000,0.13506305
74.00000000,2500.00000000,0.13505674
75.00000000,1765.00000000,0.10152230
75.00000000,1766.00000000,0.10152235
75.00000000,1767.00000000,0.10152236
75.00000000,1768.00000000,0.10152251
75.00000000,1769.00000000,0.10152281
75.00000000,1770.00000000,0.10152334
75.00000000,1771.00000000,0.10152393
75.00000000,1772.00000000,0.10152474
75.00000000,1773.00000000,0.10152570
75.00000000,1774.00000000,0.10152682
75.00000000,1775.00000000,0.10152806
75.00000000,1776.00000000,0.10152965
75.00000000,1777.00000000,0.10153129
75.00000000,1778.00000000,0.10153303
75.00000000,1779.00000000,0.10153518
75.00000000,1780.00000000,0.10153715
75.00000000,1781.00000000,0.10153945
75.00000000,1782.00000000,0.10154195
75.00000000,1783.00000000,0.10154455
75.00000000,1784.00000000,0.10154703
75.00000000,1785.00000000,0.10154994
75.00000000,1786.00000000,0.10155283
75.00000000,1787.00000000,0.10155589
75.00000000,1788.00000000,0.10155911
75.00000000,1789.00000000,0.10156231
75.00000000,1790.00000000,0.10156566
75.00000000,1791.00000000,0.10156913
75.00000000,1792.00000000,0.10157273
75.00000000,1793.00000000,0.10157628
75.00000000,1794.00000000,0.10158001
75.00000000,1795.00000000,0.10158386
75.00000000,1796.00000000,0.10158774
75.00000000,1797.00000000,0.10159173
75.00000000,1798.00000000,0.10159572
75.00000000,1799.00000000,0.10159980
75.00000000,1800.00000000,0.10160392
75.00000000,1801.00000000,0.10160815
75.00000000,1802.00000000,0.10161237
75.00000000,1803.00000000,0.10161671
75.00000000,1804.00000000,0.10162101
75.00000000,1805.00000000,0.10162543
75.00000000,1806.00000000,0.10162987
75.00000000,1807.00000000,0.10163434
75.00000000,1808.00000000,0.10163890
75.00000000,1809.00000000,0.10164343
75.00000000,1810.00000000,0.10164807
75.00000000,1811.00000000,0.10165282
75.00000000,1812.00000000,0.10165744
75.00000000,1813.00000000,0.10166224
75.00000000,1814.00000000,0.10166708
75.00000000,1815.00000000,0.10167187
75.00000000,1816.00000000,0.10167677
75.00000000,1817.00000000,0.10168163
75.00000000,1818.00000000,0.10168660
75.00000000,1819.00000000,0.10169155
75.00000000,1820.00000000,0.10169652
75.00000000,1821.00000000,0.10170156
75.00000000,1822.00000000,0.10170662
75.00000000,1823.00000000,0.10171175
75.00000000,1824.00000000,0.10171690
75.00000000,1825.00000000,0.10172207
75.00000000,1826.00000000,0.10172728
75.00000000,1827.00000000,0.10173260
75.00000000,1828.00000000,0.10173790
75.00000000,1829.00000000,0.10174327
75.00000000,1830.00000000,0.10174864
75.00000000,1831.00000000,0.10175407
75.00000000,1832.00000000,0.10175956
75.00000000,1833.00000000,0.10176505
75.00000000,1834.00000000,0.10177062
75.00000000,1835.00000000,0.10177628
75.00000000,1836.00000000,0.10178198
75.00000000,1837.00000000,0.10178776
75.00000000,1838.00000000,0.10179364
75.00000000,1839.00000000,0.10179959
75.00000000,1840.00000000,0.10180567
75.00000000,1841.00000000,0.10182097
75.00000000,1842.00000000,0.10182727
75.00000000,1843.00000000,0.10183361
75.00000000,1844.00000000,0.10184012
75.00000000,1845.00000000,0.10184669
75.00000000,1846.00000000,0.10185647
75.00000000,1847.00000000,0.10186323
75.00000000,1848.00000000,0.10187012
75.00000000,1849.00000000,0.10187701
75.00000000,1850.00000000,0.10188405
75.00000000,1851.00000000,0.10189105
75.00000000,1852.00000000,0.10189818
75.00000000,1853.00000000,0.10190576
75.00000000,1854.00000000,0.10191363
75.00000000,1855.00000000,0.10192158
75.00000000,1856.00000000,0.10193249
75.00000000,1857.00000000,0.10194028
75.00000000,1858.00000000,0.10194813
75.00000000,1859.00000000,0.10195598
75.00000000,1860.00000000,0.10196385
75.00000000,1861.00000000,0.10197172
75.00000000,1862.00000000,0.10197944
75.00000000,1863.00000000,0.10198638
75.00000000,1864.00000000,0.10199283
75.00000000,1865.00000000,0.10199877
75.00000000,1866.00000000,0.10200760
75.00000000,1867.00000000,0.10201302
75.00000000,1868.00000000,0.10201816
75.00000000,1869.00000000,0.10202303
75.00000000,1870.00000000,0.10202771
75.00000000,1871.00000000,0.10203218
75.00000000,1872.00000000,0.10203998
75.00000000,1873.00000000,0.10204569
75.00000000,1874.00000000,0.10205197
75.00000000,1875.00000000,0.10206180
75.00000000,1876.00000000,0.10206896
75.00000000,1877.00000000,0.10208242
75.00000000,1878.00000000,0.10208702
75.00000000,1879.00000000,0.10209482
75.00000000,1880.00000000,0.10210282
75.00000000,1881.00000000,0.10211388
75.00000000,1882.00000000,0.10212196
75.00000000,1883.00000000,0.10212947
75.00000000,1884.00000000,0.10213663
75.00000000,1885.00000000,0.10214336
75.00000000,1886.00000000,0.10215318
75.00000000,1887.00000000,0.10215972
75.00000000,1888.00000000,0.10216602
75.00000000,1889.00000000,0.10217210
75.00000000,1890.00000000,0.10218085
75.00000000,1891.00000000,0.10218927
75.00000000,1892.00000000,0.10219734
75.00000000,1893.00000000,0.10220222
75.00000000,1894.00000000,0.10220713
75.00000000,1895.00000000,0.10221225
75.00000000,1896.00000000,0.10221740
75.00000000,1897.00000000,0.10222565
75.00000000,1898.00000000,0.10223375
75.00000000,1899.00000000,0.10223858
75.00000000,1900.00000000,0.10224614
75.00000000,1901.00000000,0.10225037
75.00000000,1902.00000000,0.10225782
75.00000000,1903.00000000,0.10226234
75.00000000,1904.00000000,0.10226692
75.00000000,1905.00000000,0.10229024
75.00000000,1906.00000000,0.10229233
75.00000000,1907.00000000,0.10229763
75.00000000,1908.00000000,0.10230584
75.00000000,1909.00000000,0.10231094
75.00000000,1910.00000000,0.10231910
75.00000000,1911.00000000,0.10233633
75.00000000,1912.00000000,0.10234061
75.00000000,1913.00000000,0.10234681
75.00000000,1914.00000000,0.10235201
75.00000000,1915.00000000,0.10235974
75.00000000,1916.00000000,0.10236461
75.00000000,1917.00000000,0.10237259
75.00000000,1918.00000000,0.10237743
75.00000000,1919.00000000,0.10238551
75.00000000,1920.00000000,0.10240063
75.00000000,1921.00000000,0.10240434
75.00000000,1922.00000000,0.10241866
75.00000000,1923.00000000,0.10242782
75.00000000,1924.00000000,0.10244340
75.00000000,1925.00000000,0.10246203
75.00000000,1926.00000000,0.10246834
75.00000000,1927.00000000,0.10248404
75.00000000,1928.00000000,0.10249684
75.00000000,1929.00000000,0.10253411
75.00000000,1930.00000000,0.10254706
75.00000000,1931.00000000,0.10257054
75.00000000,1932.00000000,0.10258338
75.00000000,1933.00000000,0.10259742
75.00000000,1934.00000000,0.10262458
75.00000000,1935.00000000,0.10266099
75.00000000,1936.00000000,0.10268450
75.00000000,1937.00000000,0.10270072
75.00000000,1938.00000000,0.10273066
75.00000000,1939.00000000,0.10276277
75.00000000,1940.00000000,0.10279115
75.00000000,1941.00000000,0.10280624
75.00000000,1942.00000000,0.10283624
75.00000000,1943.00000000,0.10285581
75.00000000,1944.00000000,0.10288128
75.00000000,1945.00000000,0.10290089
75.00000000,1946.00000000,0.10293455
75.00000000,1947.00000000,0.10299534
75.00000000,1948.00000000,0.10303905
75.00000000,1949.00000000,0.10301852
75.00000000,1950.00000000,0.10307158
75.00000000,1951.00000000,0.10309065
75.00000000,1952.00000000,0.10311062
75.00000000,1953.00000000,0.10312606
75.00000000,1954.00000000,0.10317980
75.00000000,1955.00000000,0.10327076
75.00000000,1956.00000000,0.10330342
75.00000000,1957.00000000,0.10335394
75.00000000,1958.00000000,0.10341298
75.00000000,1959.00000000,0.10343139
75.00000000,1960.00000000,0.10344441
75.00000000,1961.00000000,0.10346149
75.00000000,1962.00000000,0.10350828
75.00000000,1963.00000000,0.10360935
75.00000000,1964.00000000,0.10361106
75.00000000,1965.00000000,0.10370022
75.00000000,1966.00000000,0.10374788
75.00000000,1967.00000000,0.10375122
75.00000000,1968.00000000,0.10373428
75.00000000,1969.00000000,0.10376708
75.00000000,1970.00000000,0.10382766
75.00000000,1971.00000000,0.10385366
75.00000000,1972.00000000,0.10389921
75.00000000,1973.00000000,0.10395291
75.00000000,1974.00000000,0.10405521
75.00000000,1975.00000000,0.10410985
75.00000000,1976.00000000,0.10413677
75.00000000,1977.00000000,0.10415211
75.00000000,1978.00000000,0.10428053
75.00000000,1979.00000000,0.10427449
75.00000000,1980.00000000,0.10436560
75.00000000,1981.00000000,0.10447200
75.00000000,1982.00000000,0.10468161
75.00000000,1983.00000000,0.10455847
75.00000000,1984.00000000,0.10465086
75.00000000,1985.00000000,0.10474415
75.00000000,1986.00000000,0.10478802
75.00000000,1987.00000000,0.10491204
75.00000000,1988.00000000,0.10509983
75.00000000,1989.00000000,0.10480949
75.00000000,1990.00000000,0.10476499
75.00000000,1991.00000000,0.10494826
75.00000000,1992.00000000,0.10510514
75.00000000,1993.00000000,0.10504087
75.00000000,1994.00000000,0.10464151
75.00000000,1995.00000000,0.10502144
75.00000000,1996.00000000,0.10462778
75.00000000,1997.00000000,0.10475344
75.00000000,1998.00000000,0.10513095
75.00000000,1999.00000000,0.10510840
75.00000000,2000.00000000,0.10514439
75.00000000,2001.00000000,0.10516869
75.00000000,2002.00000000,0.10540840
75.00000000,2003.00000000,0.10541822
75.00000000,2004.00000000,0.10566011
75.00000000,2005.00000000,0.10537731
75.00000000,2006.00000000,0.10502575
75.00000000,2007.00000000,0.10472985
75.00000000,2008.00000000,0.10485096
75.00000000,2009.00000000,0.10507181
75.00000000,2010.00000000,0.10521113
75.00000000,2011.00000000,0.10549629
75.00000000,2012.00000000,0.10570617
75.00000000,2013.00000000,0.10547262
75.00000000,2014.00000000,0.10558980
75.00000000,2015.00000000,0.10587614
75.00000000,2016.00000000,0.10594297
75.00000000,2017.00000000,0.10592613
75.00000000,2018.00000000,0.10603051
75.00000000,2019.00000000,0.10596169
75.00000000,2020.00000000,0.10524582
75.00000000,2021.00000000,0.10543348
75.00000000,2022.00000000,0.10584872
75.00000000,2023.00000000,0.10603276
75.00000000,2024.00000000,0.10583699
75.00000000,2025.00000000,0.10642288
75.00000000,2026.00000000,0.10679072
75.00000000,2027.00000000,0.10683049
75.00000000,2028.00000000,0.10692146
75.00000000,2029.00000000,0.10695058
75.00000000,2030.00000000,0.10743904
75.00000000,2031.00000000,0.10779965
75.00000000,2032.00000000,0.10803233
75.00000000,2033.00000000,0.10816948
75.00000000,2034.00000000,0.10851944
75.00000000,2035.00000000,0.10881787
75.00000000,2036.00000000,0.10882547
75.00000000,2037.00000000,0.10909585
75.00000000,2038.00000000,0.10948954
75.00000000,2039.00000000,0.10991779
75.00000000,2040.00000000,0.11027731
75.00000000,2041.00000000,0.11070356
75.00000000,2042.00000000,0.11096976
75.00000000,2043.00000000,0.11144284
75.00000000,2044.00000000,0.11201643
75.00000000,2045.00000000,0.11277488
75.00000000,2046.00000000,0.11317613
75.00000000,2047.00000000,0.11361293
75.00000000,2048.00000000,0.11424553
75.00000000,2049.00000000,0.11421380
75.00000000,2050.00000000,0.11407037
75.00000000,2051.00000000,0.11478882
75.00000000,2052.00000000,0.11515045
75.00000000,2053.00000000,0.11530719
75.00000000,2054.00000000,0.11605786
75.00000000,2055.00000000,0.11583180
75.00000000,2056.00000000,0.11529076
75.00000000,2057.00000000,0.11510466
75.00000000,2058.00000000,0.11498800
75.00000000,2059.00000000,0.11543737
75.00000000,2060.00000000,0.11581093
75.00000000,2061.00000000,0.11621814
75.00000000,2062.00000000,0.11655919
75.00000000,2063.00000000,0.11709494
75.00000000,2064.00000000,0.11738593
75.00000000,2065.00000000,0.11747872
75.00000000,2066.00000000,0.11767578
75.00000000,2067.00000000,0.11728398
75.00000000,2068.00000000,0.11724425
75.00000000,2069.00000000,0.11752466
75.00000000,2070.00000000,0.11784116
75.00000000,2071.00000000,0.11818247
75.00000000,2072.00000000,0.11844491
75.00000000,2073.00000000,0.11831653
75.00000000,2074.00000000,0.11822754
75.00000000,2075.00000000,0.11866405
75.00000000,2076.00000000,0.11909129
75.00000000,2077.00000000,0.11922158
75.00000000,2078.00000000,0.12015276
75.00000000,2079.00000000,0.12122490
75.00000000,2080.00000000,0.12205752
75.00000000,2081.00000000,0.12259031
75.00000000,2082.00000000,0.12312834
75.00000000,2083.00000000,0.12367144
75.00000000,2084.00000000,0.12421930
75.00000000,2085.00000000,0.12477195
75.00000000,2086.00000000,0.12552418
75.00000000,2087.00000000,0.12628083
75.00000000,2088.00000000,0.12704185
75.00000000,2089.00000000,0.12780691
75.00000000,2090.00000000,0.12857573
75.00000000,2091.00000000,0.12934850
75.00000000,2092.00000000,0.13012526
75.00000000,2093.00000000,0.13090616
75.00000000,2094.00000000,0.13169154
75.00000000,2095.00000000,0.13248122
75.00000000,2096.00000000,0.13318926
75.00000000,2097.00000000,0.13390160
75.00000000,2098.00000000,0.13461786
75.00000000,2099.00000000,0.13533812
75.00000000,2100.00000000,0.13606222
75.00000000,2101.00000000,0.13679007
75.00000000,2102.00000000,0.13752196
75.00000000,2103.00000000,0.13825836
75.00000000,2104.00000000,0.13899932
75.00000000,2105.00000000,0.13974486
75.00000000,2106.00000000,0.14067282
75.00000000,2107.00000000,0.14160524
75.00000000,2108.00000000,0.14254201
75.00000000,2109.00000000,0.14348283
75.00000000,2110.00000000,0.14442767
75.00000000,2111.00000000,0.14537632
75.00000000,2112.00000000,0.14632845
75.00000000,2113.00000000,0.14728413
75.00000000,2114.00000000,0.14824309
75.00000000,2115.00000000,0.14920507
75.00000000,2116.00000000,0.15029949
75.00000000,2117.00000000,0.15139673
75.00000000,2118.00000000,0.15249656
75.00000000,2119.00000000,0.15359879
75.00000000,2120.00000000,0.15470331
75.00000000,2121.00000000,0.15580982
75.00000000,2122.00000000,0.15691819
75.00000000,2123.00000000,0.15802811
75.00000000,2124.00000000,0.15913960
75.00000000,2125.00000000,0.16025233
75.00000000,2126.00000000,0.16135872
75.00000000,2127.00000000,0.16246613
75.00000000,2128.00000000,0.16357430
75.00000000,2129.00000000,0.16468298
75.00000000,2130.00000000,0.16579201
75.00000000,2131.00000000,0.16690128
75.00000000,2132.00000000,0.16801046
75.00000000,2133.00000000,0.16911951
75.00000000,2134.00000000,0.17022806
75.00000000,2135.00000000,0.17133583
75.00000000,2136.00000000,0.17216027
75.00000000,2137.00000000,0.17298343
75.00000000,2138.00000000,0.17380540
75.00000000,2139.00000000,0.17462599
75.00000000,2140.00000000,0.17544506
75.00000000,2141.00000000,0.17626256
75.00000000,2142.00000000,0.17707836
75.00000000,2143.00000000,0.17789223
75.00000000,2144.00000000,0.17870426
75.00000000,2145.00000000,0.17951419
