"age", "time", "value"
75.00000000,2146.00000000,0.18006733
75.00000000,2147.00000000,0.18061825
75.00000000,2148.00000000,0.18116665
75.00000000,2149.00000000,0.18171268
75.00000000,2150.00000000,0.18225626
75.00000000,2151.00000000,0.18279821
75.00000000,2152.00000000,0.18334153
75.00000000,2153.00000000,0.18388871
75.00000000,2154.00000000,0.18444102
75.00000000,2155.00000000,0.18499909
75.00000000,2156.00000000,0.18542130
75.00000000,2157.00000000,0.18584924
75.00000000,2158.00000000,0.18628283
75.00000000,2159.00000000,0.18672170
75.00000000,2160.00000000,0.18716585
75.00000000,2161.00000000,0.18761493
75.00000000,2162.00000000,0.18806864
75.00000000,2163.00000000,0.18852680
75.00000000,2164.00000000,0.18898913
75.00000000,2165.00000000,0.18945527
75.00000000,2166.00000000,0.18977884
75.00000000,2167.00000000,0.19010570
75.00000000,2168.00000000,0.19043568
75.00000000,2169.00000000,0.19076866
75.00000000,2170.00000000,0.19110447
75.00000000,2171.00000000,0.19144285
75.00000000,2172.00000000,0.19178386
75.00000000,2173.00000000,0.19212720
75.00000000,2174.00000000,0.19247284
75.00000000,2175.00000000,0.19282056
75.00000000,2176.00000000,0.19305753
75.00000000,2177.00000000,0.19329621
75.00000000,2178.00000000,0.19353650
75.00000000,2179.00000000,0.19377827
75.00000000,2180.00000000,0.19402152
75.00000000,2181.00000000,0.19426612
75.00000000,2182.00000000,0.19451190
75.00000000,2183.00000000,0.19475897
75.00000000,2184.00000000,0.19500715
75.00000000,2185.00000000,0.19525641
75.00000000,2186.00000000,0.19550668
75.00000000,2187.00000000,0.19575778
75.00000000,2188.00000000,0.19600986
75.00000000,2189.00000000,0.19626282
75.00000000,2190.00000000,0.19651641
75.00000000,2191.00000000,0.19677083
75.00000000,2192.00000000,0.19702589
75.00000000,2193.00000000,0.19728152
75.00000000,2194.00000000,0.19753776
75.00000000,2195.00000000,0.19779455
75.00000000,2196.00000000,0.19805173
75.00000000,2197.00000000,0.19830946
75.00000000,2198.00000000,0.19856758
75.00000000,2199.00000000,0.19882609
75.00000000,2200.00000000,0.19908494
75.00000000,2201.00000000,0.19934402
75.00000000,2202.00000000,0.19960339
75.00000000,2203.00000000,0.19986300
75.00000000,2204.00000000,0.20012271
75.00000000,2205.00000000,0.20038272
75.00000000,2206.00000000,0.20064279
75.00000000,2207.00000000,0.20090289
75.00000000,2208.00000000,0.20116307
75.00000000,2209.00000000,0.20142325
75.00000000,2210.00000000,0.20168345
75.00000000,2211.00000000,0.20194358
75.00000000,2212.00000000,0.20220360
75.00000000,2213.00000000,0.20246353
75.00000000,2214.00000000,0.20272333
75.00000000,2215.00000000,0.20298290
75.00000000,2216.00000000,0.20324228
75.00000000,2217.00000000,0.20350142
75.00000000,2218.00000000,0.20376020
75.00000000,2219.00000000,0.20401879
75.00000000,2220.00000000,0.20427692
75.00000000,2221.00000000,0.20453470
75.00000000,2222.00000000,0.20479206
75.00000000,2223.00000000,0.20504885
75.00000000,2224.00000000,0.20530513
75.00000000,2225.00000000,0.20556066
75.00000000,2226.00000000,0.20502405
75.00000000,2227.00000000,0.20448506
75.00000000,2228.00000000,0.20394365
75.00000000,2229.00000000,0.20339994
75.00000000,2230.00000000,0.20285406
75.00000000,2231.00000000,0.20230598
75.00000000,2232.00000000,0.20175578
75.00000000,2233.00000000,0.20120359
75.00000000,2234.00000000,0.20064934
75.00000000,2235.00000000,0.20009323
75.00000000,2236.00000000,0.19953525
75.00000000,2237.00000000,0.19897540
75.00000000,2238.00000000,0.19841384
75.00000000,2239.00000000,0.19785054
75.00000000,2240.00000000,0.19728556
75.00000000,2241.00000000,0.19671899
75.00000000,2242.00000000,0.19615082
75.00000000,2243.00000000,0.19558100
75.00000000,2244.00000000,0.19500983
75.00000000,2245.00000000,0.19443703
75.00000000,2246.00000000,0.19386290
75.00000000,2247.00000000,0.19328738
75.00000000,2248.00000000,0.19271041
75.00000000,2249.00000000,0.19213197
75.00000000,2250.00000000,0.19155070
75.00000000,2251.00000000,0.19096424
75.00000000,2252.00000000,0.19037043
75.00000000,2253.00000000,0.18976809
75.00000000,2254.00000000,0.18915679
75.00000000,2255.00000000,0.18853651
75.00000000,2256.00000000,0.18790737
75.00000000,2257.00000000,0.18726941
75.00000000,2258.00000000,0.18662296
75.00000000,2259.00000000,0.18596813
75.00000000,2260.00000000,0.18530530
75.00000000,2261.00000000,0.18463471
75.00000000,2262.00000000,0.18395677
75.00000000,2263.00000000,0.18327190
75.00000000,2264.00000000,0.18258039
75.00000000,2265.00000000,0.18188248
75.00000000,2266.00000000,0.18117848
75.00000000,2267.00000000,0.18046859
75.00000000,2268.00000000,0.17975297
75.00000000,2269.00000000,0.17903190
75.00000000,2270.00000000,0.17830551
75.00000000,2271.00000000,0.17757406
75.00000000,2272.00000000,0.17683772
75.00000000,2273.00000000,0.17609659
75.00000000,2274.00000000,0.17535097
75.00000000,2275.00000000,0.17460095
75.00000000,2276.00000000,0.17384667
75.00000000,2277.00000000,0.17308836
75.00000000,2278.00000000,0.17232617
75.00000000,2279.00000000,0.17156019
75.00000000,2280.00000000,0.17079062
75.00000000,2281.00000000,0.17001761
75.00000000,2282.00000000,0.16924119
75.00000000,2283.00000000,0.16846163
75.00000000,2284.00000000,0.16767895
75.00000000,2285.00000000,0.16689335
75.00000000,2286.00000000,0.16610491
75.00000000,2287.00000000,0.16531370
75.00000000,2288.00000000,0.16451993
75.00000000,2289.00000000,0.16372366
75.00000000,2290.00000000,0.16292493
75.00000000,2291.00000000,0.16212396
75.00000000,2292.00000000,0.16132077
75.00000000,2293.00000000,0.16051546
75.00000000,2294.00000000,0.15970817
75.00000000,2295.00000000,0.15889891
75.00000000,2296.00000000,0.15808785
75.00000000,2297.00000000,0.15727504
75.00000000,2298.00000000,0.15646054
75.00000000,2299.00000000,0.15564446
75.00000000,2300.00000000,0.15482689
75.00000000,2301.00000000,0.15400784
75.00000000,2302.00000000,0.15318744
75.00000000,2303.00000000,0.15236574
75.00000000,2304.00000000,0.15154275
75.00000000,2305.00000000,0.15071860
75.00000000,2306.00000000,0.14989329
75.00000000,2307.00000000,0.14906697
75.00000000,2308.00000000,0.14823967
75.00000000,2309.00000000,0.14741139
75.00000000,2310.00000000,0.14658227
75.00000000,2311.00000000,0.14575235
75.00000000,2312.00000000,0.14492164
75.00000000,2313.00000000,0.14409027
75.00000000,2314.00000000,0.14325826
75.00000000,2315.00000000,0.14242561
75.00000000,2316.00000000,0.14159247
75.00000000,2317.00000000,0.14075885
75.00000000,2318.00000000,0.13992475
75.00000000,2319.00000000,0.13909032
75.00000000,2320.00000000,0.13825552
75.00000000,2321.00000000,0.13742049
75.00000000,2322.00000000,0.13658525
75.00000000,2323.00000000,0.13574989
75.00000000,2324.00000000,0.13509170
75.00000000,2325.00000000,0.13495516
75.00000000,2326.00000000,0.13496135
75.00000000,2327.00000000,0.13496784
75.00000000,2328.00000000,0.13497457
75.00000000,2329.00000000,0.13498150
75.00000000,2330.00000000,0.13498871
75.00000000,2331.00000000,0.13501846
75.00000000,2332.00000000,0.13504847
75.00000000,2333.00000000,0.13507870
75.00000000,2334.00000000,0.13510910
75.00000000,2335.00000000,0.13513974
75.00000000,2336.00000000,0.13512638
75.00000000,2337.00000000,0.13511316
75.00000000,2338.00000000,0.13510014
75.00000000,2339.00000000,0.13508729
75.00000000,2340.00000000,0.13507457
75.00000000,2341.00000000,0.13506204
75.00000000,2342.00000000,0.13504967
75.00000000,2343.00000000,0.13503741
75.00000000,2344.00000000,0.13502535
75.00000000,2345.00000000,0.13501338
75.00000000,2346.00000000,0.13500159
75.00000000,2347.00000000,0.13498994
75.00000000,2348.00000000,0.13497838
75.00000000,2349.00000000,0.13496700
75.00000000,2350.00000000,0.13495575
75.00000000,2351.00000000,0.13494267
75.00000000,2352.00000000,0.13492974
75.00000000,2353.00000000,0.13491695
75.00000000,2354.00000000,0.13490423
75.00000000,2355.00000000,0.13489169
75.00000000,2356.00000000,0.13487922
75.00000000,2357.00000000,0.13486690
75.00000000,2358.00000000,0.13485471
75.00000000,2359.00000000,0.13484257
75.00000000,2360.00000000,0.13483058
75.00000000,2361.00000000,0.13481872
75.00000000,2362.00000000,0.13480690
75.00000000,2363.00000000,0.13479522
75.00000000,2364.00000000,0.13478365
75.00000000,2365.00000000,0.13477213
75.00000000,2366.00000000,0.13476075
75.00000000,2367.00000000,0.13474941
75.00000000,2368.00000000,0.13473820
75.00000000,2369.00000000,0.13472709
75.00000000,2370.00000000,0.13471601
75.00000000,2371.00000000,0.13470507
75.00000000,2372.00000000,0.13469421
75.00000000,2373.00000000,0.13468338
75.00000000,2374.00000000,0.13467267
75.00000000,2375.00000000,0.13466204
75.00000000,2376.00000000,0.13465570
75.00000000,2377.00000000,0.13464946
75.00000000,2378.00000000,0.13464331
75.00000000,2379.00000000,0.13463719
75.00000000,2380.00000000,0.13463117
75.00000000,2381.00000000,0.13462519
75.00000000,2382.00000000,0.13461931
75.00000000,2383.00000000,0.13461349
75.00000000,2384.00000000,0.13460769
75.00000000,2385.00000000,0.13460199
75.00000000,2386.00000000,0.13459636
75.00000000,2387.00000000,0.13459074
75.00000000,2388.00000000,0.13458522
75.00000000,2389.00000000,0.13457976
75.00000000,2390.00000000,0.13457429
75.00000000,2391.00000000,0.13456893
75.00000000,2392.00000000,0.13456357
75.00000000,2393.00000000,0.13455831
75.00000000,2394.00000000,0.13455309
75.00000000,2395.00000000,0.13454788
75.00000000,2396.00000000,0.13454276
75.00000000,2397.00000000,0.13453767
75.00000000,2398.00000000,0.13453259
75.00000000,2399.00000000,0.13452761
75.00000000,2400.00000000,0.13452265
75.00000000,2401.00000000,0.13451769
75.00000000,2402.00000000,0.13451281
75.00000000,2403.00000000,0.13450799
75.00000000,2404.00000000,0.13450316
75.00000000,2405.00000000,0.13449842
75.00000000,2406.00000000,0.13449367
75.00000000,2407.00000000,0.13448902
75.00000000,2408.00000000,0.13448440
75.00000000,2409.00000000,0.13447977
75.00000000,2410.00000000,0.13447524
75.00000000,2411.00000000,0.13447075
75.00000000,2412.00000000,0.13446623
75.00000000,2413.00000000,0.13446180
75.00000000,2414.00000000,0.13445741
75.00000000,2415.00000000,0.13445301
75.00000000,2416.00000000,0.13444867
75.00000000,2417.00000000,0.13444433
75.00000000,2418.00000000,0.13444007
75.00000000,2419.00000000,0.13443583
75.00000000,2420.00000000,0.13443156
75.00000000,2421.00000000,0.13442738
75.00000000,2422.00000000,0.13442323
75.00000000,2423.00000000,0.13441905
75.00000000,2424.00000000,0.13441495
75.00000000,2425.00000000,0.13441086
75.00000000,2426.00000000,0.13440554
75.00000000,2427.00000000,0.13440029
75.00000000,2428.00000000,0.13439507
75.00000000,2429.00000000,0.13438981
75.00000000,2430.00000000,0.13438461
75.00000000,2431.00000000,0.13437939
75.00000000,2432.00000000,0.13437424
75.00000000,2433.00000000,0.13436910
75.00000000,2434.00000000,0.13436393
75.00000000,2435.00000000,0.13435883
75.00000000,2436.00000000,0.13435375
75.00000000,2437.00000000,0.13434862
75.00000000,2438.00000000,0.13434357
75.00000000,2439.00000000,0.13433853
75.00000000,2440.00000000,0.13433344
75.00000000,2441.00000000,0.13432843
75.00000000,2442.00000000,0.13432337
75.00000000,2443.00000000,0.13431839
75.00000000,2444.00000000,0.13431341
75.00000000,2445.00000000,0.13430838
75.00000000,2446.00000000,0.13430344
75.00000000,2447.00000000,0.13429849
75.00000000,2448.00000000,0.13429350
75.00000000,2449.00000000,0.13428858
75.00000000,2450.00000000,0.13428366
75.00000000,2451.00000000,0.13427870
75.00000000,2452.00000000,0.13427378
75.00000000,2453.00000000,0.13426883
75.00000000,2454.00000000,0.13426393
75.00000000,2455.00000000,0.13425904
75.00000000,2456.00000000,0.13425408
75.00000000,2457.00000000,0.13424919
75.00000000,2458.00000000,0.13424429
75.00000000,2459.00000000,0.13423933
75.00000000,2460.00000000,0.13423445
75.00000000,2461.00000000,0.13422955
75.00000000,2462.00000000,0.13422459
75.00000000,2463.00000000,0.13421968
75.00000000,2464.00000000,0.13421479
75.00000000,2465.00000000,0.13420983
75.00000000,2466.00000000,0.13420493
75.00000000,2467.00000000,0.13419995
75.00000000,2468.00000000,0.13419505
75.00000000,2469.00000000,0.13419015
75.00000000,2470.00000000,0.13418517
75.00000000,2471.00000000,0.13418027
75.00000000,2472.00000000,0.13417534
75.00000000,2473.00000000,0.13417036
75.00000000,2474.00000000,0.13416544
75.00000000,2475.00000000,0.13416052
75.00000000,2476.00000000,0.13415425
75.00000000,2477.00000000,0.13414803
75.00000000,2478.00000000,0.13414174
75.00000000,2479.00000000,0.13413553
75.00000000,2480.00000000,0.13412931
75.00000000,2481.00000000,0.13412300
75.00000000,2482.00000000,0.13411676
75.00000000,2483.00000000,0.13411053
75.00000000,2484.00000000,0.13410422
75.00000000,2485.00000000,0.13409797
75.00000000,2486.00000000,0.13409172
75.00000000,2487.00000000,0.13408539
75.00000000,2488.00000000,0.13407913
75.00000000,2489.00000000,0.13407288
75.00000000,2490.00000000,0.13406652
75.00000000,2491.00000000,0.13406026
75.00000000,2492.00000000,0.13405389
75.00000000,2493.00000000,0.13404763
75.00000000,2494.00000000,0.13404134
75.00000000,2495.00000000,0.13403497
75.00000000,2496.00000000,0.13402868
75.00000000,2497.00000000,0.13402238
75.00000000,2498.00000000,0.13401599
75.00000000,2499.00000000,0.13400968
75.00000000,2500.00000000,0.13400338
76.00000000,1765.00000000,0.10055511
76.00000000,1766.00000000,0.10055515
76.00000000,1767.00000000,0.10055525
76.00000000,1768.00000000,0.10055537
76.00000000,1769.00000000,0.10055565
76.00000000,1770.00000000,0.10055611
76.00000000,1771.00000000,0.10055680
76.00000000,1772.00000000,0.10055757
76.00000000,1773.00000000,0.10055854
76.00000000,1774.00000000,0.10055967
76.00000000,1775.00000000,0.10056096
76.00000000,1776.00000000,0.10056237
76.00000000,1777.00000000,0.10056412
76.00000000,1778.00000000,0.10056594
76.00000000,1779.00000000,0.10056782
76.00000000,1780.00000000,0.10057014
76.00000000,1781.00000000,0.10057226
76.00000000,1782.00000000,0.10057469
76.00000000,1783.00000000,0.10057732
76.00000000,1784.00000000,0.10058005
76.00000000,1785.00000000,0.10058265
76.00000000,1786.00000000,0.10058568
76.00000000,1787.00000000,0.10058869
76.00000000,1788.00000000,0.10059185
76.00000000,1789.00000000,0.10059518
76.00000000,1790.00000000,0.10059847
76.00000000,1791.00000000,0.10060193
76.00000000,1792.00000000,0.10060548
76.00000000,1793.00000000,0.10060916
76.00000000,1794.00000000,0.10061279
76.00000000,1795.00000000,0.10061659
76.00000000,1796.00000000,0.10062051
76.00000000,1797.00000000,0.10062447
76.00000000,1798.00000000,0.10062852
76.00000000,1799.00000000,0.10063255
76.00000000,1800.00000000,0.10063669
76.00000000,1801.00000000,0.10064086
76.00000000,1802.00000000,0.10064513
76.00000000,1803.00000000,0.10064939
76.00000000,1804.00000000,0.10065376
76.00000000,1805.00000000,0.10065810
76.00000000,1806.00000000,0.10066256
76.00000000,1807.00000000,0.10066703
76.00000000,1808.00000000,0.10067154
76.00000000,1809.00000000,0.10067612
76.00000000,1810.00000000,0.10068069
76.00000000,1811.00000000,0.10068537
76.00000000,1812.00000000,0.10069012
76.00000000,1813.00000000,0.10069477
76.00000000,1814.00000000,0.10069958
76.00000000,1815.00000000,0.10070444
76.00000000,1816.00000000,0.10070924
76.00000000,1817.00000000,0.10071415
76.00000000,1818.00000000,0.10071901
76.00000000,1819.00000000,0.10072398
76.00000000,1820.00000000,0.10072893
76.00000000,1821.00000000,0.10073391
76.00000000,1822.00000000,0.10073895
76.00000000,1823.00000000,0.10074401
76.00000000,1824.00000000,0.10074914
76.00000000,1825.00000000,0.10075428
76.00000000,1826.00000000,0.10075943
76.00000000,1827.00000000,0.10076465
76.00000000,1828.00000000,0.10076994
76.00000000,1829.00000000,0.10077525
76.00000000,1830.00000000,0.10078059
76.00000000,1831.00000000,0.10078592
76.00000000,1832.00000000,0.10079133
76.00000000,1833.00000000,0.10079677
76.00000000,1834.00000000,0.10080223
76.00000000,1835.00000000,0.10080782
76.00000000,1836.00000000,0.10081340
76.00000000,1837.00000000,0.10081908
76.00000000,1838.00000000,0.10082486
76.00000000,1839.00000000,0.10083066
76.00000000,1840.00000000,0.10083662
76.00000000,1841.00000000,0.10084262
76.00000000,1842.00000000,0.10085781
76.00000000,1843.00000000,0.10086407
76.00000000,1844.00000000,0.10087036
76.00000000,1845.00000000,0.10087683
76.00000000,1846.00000000,0.10088334
76.00000000,1847.00000000,0.10089304
76.00000000,1848.00000000,0.10089975
76.00000000,1849.00000000,0.10090658
76.00000000,1850.00000000,0.10091342
76.00000000,1851.00000000,0.10092036
76.00000000,1852.00000000,0.10092728
76.00000000,1853.00000000,0.10093480
76.00000000,1854.00000000,0.10094255
76.00000000,1855.00000000,0.10095032
76.00000000,1856.00000000,0.10095816
76.00000000,1857.00000000,0.10096886
76.00000000,1858.00000000,0.10097658
76.00000000,1859.00000000,0.10098430
76.00000000,1860.00000000,0.10099209
76.00000000,1861.00000000,0.10099979
76.00000000,1862.00000000,0.10100748
76.00000000,1863.00000000,0.10101432
76.00000000,1864.00000000,0.10102068
76.00000000,1865.00000000,0.10102658
76.00000000,1866.00000000,0.10103215
76.00000000,1867.00000000,0.10104053
76.00000000,1868.00000000,0.10104567
76.00000000,1869.00000000,0.10105044
76.00000000,1870.00000000,0.10105504
76.00000000,1871.00000000,0.10105943
76.00000000,1872.00000000,0.10106411
76.00000000,1873.00000000,0.10107269
76.00000000,1874.00000000,0.10107901
76.00000000,1875.00000000,0.10108559
76.00000000,1876.00000000,0.10109575
76.00000000,1877.00000000,0.10110308
76.00000000,1878.00000000,0.10111670
76.00000000,1879.00000000,0.10112141
76.00000000,1880.00000000,0.10112932
76.00000000,1881.00000000,0.10113726
76.00000000,1882.00000000,0.10114832
76.00000000,1883.00000000,0.10115576
76.00000000,1884.00000000,0.10116283
76.00000000,1885.00000000,0.10116960
76.00000000,1886.00000000,0.10117616
76.00000000,1887.00000000,0.10118574
76.00000000,1888.00000000,0.10119209
76.00000000,1889.00000000,0.10119801
76.00000000,1890.00000000,0.10120370
76.00000000,1891.00000000,0.10121206
76.00000000,1892.00000000,0.10122002
76.00000000,1893.00000000,0.10122795
76.00000000,1894.00000000,0.10123275
76.00000000,1895.00000000,0.10123785
76.00000000,1896.00000000,0.10124294
76.00000000,1897.00000000,0.10124808
76.00000000,1898.00000000,0.10125610
76.00000000,1899.00000000,0.10126397
76.00000000,1900.00000000,0.10126835
76.00000000,1901.00000000,0.10127558
76.00000000,1902.00000000,0.10127992
76.00000000,1903.00000000,0.10128744
76.00000000,1904.00000000,0.10129204
76.00000000,1905.00000000,0.10129686
76.00000000,1906.00000000,0.10132025
76.00000000,1907.00000000,0.10132251
76.00000000,1908.00000000,0.10132763
76.00000000,1909.00000000,0.10133576
76.00000000,1910.00000000,0.10134085
76.00000000,1911.00000000,0.10134881
76.00000000,1912.00000000,0.10136525
76.00000000,1913.00000000,0.10136841
76.00000000,1914.00000000,0.10137356
76.00000000,1915.00000000,0.10137819
76.00000000,1916.00000000,0.10138603
76.00000000,1917.00000000,0.10139087
76.00000000,1918.00000000,0.10139872
76.00000000,1919.00000000,0.10140364
76.00000000,1920.00000000,0.10141251
76.00000000,1921.00000000,0.10142838
76.00000000,1922.00000000,0.10143337
76.00000000,1923.00000000,0.10144849
76.00000000,1924.00000000,0.10145783
76.00000000,1925.00000000,0.10147317
76.00000000,1926.00000000,0.10149155
76.00000000,1927.00000000,0.10149788
76.00000000,1928.00000000,0.10151358
76.00000000,1929.00000000,0.10152625
76.00000000,1930.00000000,0.10156341
76.00000000,1931.00000000,0.10157760
76.00000000,1932.00000000,0.10160257
76.00000000,1933.00000000,0.10161647
76.00000000,1934.00000000,0.10163120
76.00000000,1935.00000000,0.10165825
76.00000000,1936.00000000,0.10169375
76.00000000,1937.00000000,0.10171595
76.00000000,1938.00000000,0.10173046
76.00000000,1939.00000000,0.10175902
76.00000000,1940.00000000,0.10179007
76.00000000,1941.00000000,0.10181694
76.00000000,1942.00000000,0.10183058
76.00000000,1943.00000000,0.10185945
76.00000000,1944.00000000,0.10187826
76.00000000,1945.00000000,0.10190344
76.00000000,1946.00000000,0.10192422
76.00000000,1947.00000000,0.10195973
76.00000000,1948.00000000,0.10202108
76.00000000,1949.00000000,0.10206450
76.00000000,1950.00000000,0.10204392
76.00000000,1951.00000000,0.10209632
76.00000000,1952.00000000,0.10211592
76.00000000,1953.00000000,0.10213586
76.00000000,1954.00000000,0.10215099
76.00000000,1955.00000000,0.10220458
76.00000000,1956.00000000,0.10229478
76.00000000,1957.00000000,0.10232670
76.00000000,1958.00000000,0.10237617
76.00000000,1959.00000000,0.10243393
76.00000000,1960.00000000,0.10244988
76.00000000,1961.00000000,0.10246065
76.00000000,1962.00000000,0.10247658
76.00000000,1963.00000000,0.10252194
76.00000000,1964.00000000,0.10262094
76.00000000,1965.00000000,0.10262100
76.00000000,1966.00000000,0.10270770
76.00000000,1967.00000000,0.10275337
76.00000000,1968.00000000,0.10275474
76.00000000,1969.00000000,0.10273531
76.00000000,1970.00000000,0.10276478
76.00000000,1971.00000000,0.10282076
76.00000000,1972.00000000,0.10284135
76.00000000,1973.00000000,0.10288210
76.00000000,1974.00000000,0.10293173
76.00000000,1975.00000000,0.10303103
76.00000000,1976.00000000,0.10308482
76.00000000,1977.00000000,0.10311182
76.00000000,1978.00000000,0.10312695
76.00000000,1979.00000000,0.10325404
76.00000000,1980.00000000,0.10324732
76.00000000,1981.00000000,0.10333768
76.00000000,1982.00000000,0.10344601
76.00000000,1983.00000000,0.10365965
76.00000000,1984.00000000,0.10354308
76.00000000,1985.00000000,0.10363910
76.00000000,1986.00000000,0.10373427
76.00000000,1987.00000000,0.10377912
76.00000000,1988.00000000,0.10390254
76.00000000,1989.00000000,0.10408859
76.00000000,1990.00000000,0.10380011
76.00000000,1991.00000000,0.10375579
76.00000000,1992.00000000,0.10393851
76.00000000,1993.00000000,0.10409518
76.00000000,1994.00000000,0.10403331
76.00000000,1995.00000000,0.10363867
76.00000000,1996.00000000,0.10401605
76.00000000,1997.00000000,0.10362531
76.00000000,1998.00000000,0.10374935
76.00000000,1999.00000000,0.10412395
76.00000000,2000.00000000,0.10410214
76.00000000,2001.00000000,0.10413784
76.00000000,2002.00000000,0.10416159
76.00000000,2003.00000000,0.10439956
76.00000000,2004.00000000,0.10440793
76.00000000,2005.00000000,0.10464433
76.00000000,2006.00000000,0.10435864
76.00000000,2007.00000000,0.10400481
76.00000000,2008.00000000,0.10370670
76.00000000,2009.00000000,0.10382271
76.00000000,2010.00000000,0.10403801
76.00000000,2011.00000000,0.10417274
76.00000000,2012.00000000,0.10445215
76.00000000,2013.00000000,0.10465671
76.00000000,2014.00000000,0.10442162
76.00000000,2015.00000000,0.10453426
76.00000000,2016.00000000,0.10481466
76.00000000,2017.00000000,0.10487759
76.00000000,2018.00000000,0.10485767
76.00000000,2019.00000000,0.10495815
76.00000000,2020.00000000,0.10488708
76.00000000,2021.00000000,0.10417480
76.00000000,2022.00000000,0.10435851
76.00000000,2023.00000000,0.10476809
76.00000000,2024.00000000,0.10494887
76.00000000,2025.00000000,0.10475337
76.00000000,2026.00000000,0.10533278
76.00000000,2027.00000000,0.10569628
76.00000000,2028.00000000,0.10573467
76.00000000,2029.00000000,0.10582393
76.00000000,2030.00000000,0.10585196
76.00000000,2031.00000000,0.10633520
76.00000000,2032.00000000,0.10669157
76.00000000,2033.00000000,0.10692076
76.00000000,2034.00000000,0.10705502
76.00000000,2035.00000000,0.10740007
76.00000000,2036.00000000,0.10769392
76.00000000,2037.00000000,0.10769963
76.00000000,2038.00000000,0.10796574
76.00000000,2039.00000000,0.10835409
76.00000000,2040.00000000,0.10877678
76.00000000,2041.00000000,0.10913131
76.00000000,2042.00000000,0.10955175
76.00000000,2043.00000000,0.10981331
76.00000000,2044.00000000,0.11027965
76.00000000,2045.00000000,0.11084555
76.00000000,2046.00000000,0.11159453
76.00000000,2047.00000000,0.11198964
76.00000000,2048.00000000,0.11242004
76.00000000,2049.00000000,0.11304447
76.00000000,2050.00000000,0.11301088
76.00000000,2051.00000000,0.11286674
76.00000000,2052.00000000,0.11357648
76.00000000,2053.00000000,0.11393293
76.00000000,2054.00000000,0.11408646
76.00000000,2055.00000000,0.11482841
76.00000000,2056.00000000,0.11460297
76.00000000,2057.00000000,0.11406564
76.00000000,2058.00000000,0.11387994
76.00000000,2059.00000000,0.11376311
76.00000000,2060.00000000,0.11420695
76.00000000,2061.00000000,0.11457598
76.00000000,2062.00000000,0.11497904
76.00000000,2063.00000000,0.11531738
76.00000000,2064.00000000,0.11584921
76.00000000,2065.00000000,0.11613888
76.00000000,2066.00000000,0.11623244
76.00000000,2067.00000000,0.11642931
76.00000000,2068.00000000,0.11604294
76.00000000,2069.00000000,0.11600522
76.00000000,2070.00000000,0.11628447
76.00000000,2071.00000000,0.11659957
76.00000000,2072.00000000,0.11693976
76.00000000,2073.00000000,0.11720242
76.00000000,2074.00000000,0.11707833
76.00000000,2075.00000000,0.11699336
76.00000000,2076.00000000,0.11742891
76.00000000,2077.00000000,0.11785521
76.00000000,2078.00000000,0.11798724
76.00000000,2079.00000000,0.11891247
76.00000000,2080.00000000,0.11997717
76.00000000,2081.00000000,0.12080458
76.00000000,2082.00000000,0.12133514
76.00000000,2083.00000000,0.12187111
76.00000000,2084.00000000,0.12241219
76.00000000,2085.00000000,0.12295797
76.00000000,2086.00000000,0.12350837
76.00000000,2087.00000000,0.12425647
76.00000000,2088.00000000,0.12500867
76.00000000,2089.00000000,0.12576509
76.00000000,2090.00000000,0.12652537
76.00000000,2091.00000000,0.12728932
76.00000000,2092.00000000,0.12805743
76.00000000,2093.00000000,0.12882979
76.00000000,2094.00000000,0.12960635
76.00000000,2095.00000000,0.13038737
76.00000000,2096.00000000,0.13117256
76.00000000,2097.00000000,0.13187676
76.00000000,2098.00000000,0.13258509
76.00000000,2099.00000000,0.13329723
76.00000000,2100.00000000,0.13401303
76.00000000,2101.00000000,0.13473267
76.00000000,2102.00000000,0.13545630
76.00000000,2103.00000000,0.13618420
76.00000000,2104.00000000,0.13691664
76.00000000,2105.00000000,0.13765360
76.00000000,2106.00000000,0.13839509
76.00000000,2107.00000000,0.13931713
76.00000000,2108.00000000,0.14024354
76.00000000,2109.00000000,0.14117413
76.00000000,2110.00000000,0.14210868
76.00000000,2111.00000000,0.14304693
76.00000000,2112.00000000,0.14398893
76.00000000,2113.00000000,0.14493425
76.00000000,2114.00000000,0.14588297
76.00000000,2115.00000000,0.14683484
76.00000000,2116.00000000,0.14778968
76.00000000,2117.00000000,0.14887555
76.00000000,2118.00000000,0.14996419
76.00000000,2119.00000000,0.15105533
