"age", "time", "value"
76.00000000,2120.00000000,0.15214883
76.00000000,2121.00000000,0.15324440
76.00000000,2122.00000000,0.15434195
76.00000000,2123.00000000,0.15544130
76.00000000,2124.00000000,0.15654210
76.00000000,2125.00000000,0.15764442
76.00000000,2126.00000000,0.15874794
76.00000000,2127.00000000,0.15984524
76.00000000,2128.00000000,0.16094340
76.00000000,2129.00000000,0.16204235
76.00000000,2130.00000000,0.16314179
76.00000000,2131.00000000,0.16424161
76.00000000,2132.00000000,0.16534159
76.00000000,2133.00000000,0.16644140
76.00000000,2134.00000000,0.16754112
76.00000000,2135.00000000,0.16864035
76.00000000,2136.00000000,0.16973878
76.00000000,2137.00000000,0.17055641
76.00000000,2138.00000000,0.17137284
76.00000000,2139.00000000,0.17218802
76.00000000,2140.00000000,0.17300184
76.00000000,2141.00000000,0.17381408
76.00000000,2142.00000000,0.17462485
76.00000000,2143.00000000,0.17543394
76.00000000,2144.00000000,0.17624112
76.00000000,2145.00000000,0.17704649
76.00000000,2146.00000000,0.17784980
76.00000000,2147.00000000,0.17839869
76.00000000,2148.00000000,0.17894532
76.00000000,2149.00000000,0.17948942
76.00000000,2150.00000000,0.18003126
76.00000000,2151.00000000,0.18057167
76.00000000,2152.00000000,0.18111327
76.00000000,2153.00000000,0.18165874
76.00000000,2154.00000000,0.18220947
76.00000000,2155.00000000,0.18276594
76.00000000,2156.00000000,0.18332833
76.00000000,2157.00000000,0.18375594
76.00000000,2158.00000000,0.18418898
76.00000000,2159.00000000,0.18462751
76.00000000,2160.00000000,0.18507115
76.00000000,2161.00000000,0.18551968
76.00000000,2162.00000000,0.18597286
76.00000000,2163.00000000,0.18643032
76.00000000,2164.00000000,0.18689207
76.00000000,2165.00000000,0.18735773
76.00000000,2166.00000000,0.18782705
76.00000000,2167.00000000,0.18815472
76.00000000,2168.00000000,0.18848546
76.00000000,2169.00000000,0.18881909
76.00000000,2170.00000000,0.18915559
76.00000000,2171.00000000,0.18949472
76.00000000,2172.00000000,0.18983629
76.00000000,2173.00000000,0.19018031
76.00000000,2174.00000000,0.19052647
76.00000000,2175.00000000,0.19087483
76.00000000,2176.00000000,0.19122513
76.00000000,2177.00000000,0.19146551
76.00000000,2178.00000000,0.19170744
76.00000000,2179.00000000,0.19195087
76.00000000,2180.00000000,0.19219561
76.00000000,2181.00000000,0.19244179
76.00000000,2182.00000000,0.19268922
76.00000000,2183.00000000,0.19293782
76.00000000,2184.00000000,0.19318755
76.00000000,2185.00000000,0.19343824
76.00000000,2186.00000000,0.19369002
76.00000000,2187.00000000,0.19394272
76.00000000,2188.00000000,0.19419629
76.00000000,2189.00000000,0.19445068
76.00000000,2190.00000000,0.19470586
76.00000000,2191.00000000,0.19496168
76.00000000,2192.00000000,0.19521825
76.00000000,2193.00000000,0.19547542
76.00000000,2194.00000000,0.19573309
76.00000000,2195.00000000,0.19599136
76.00000000,2196.00000000,0.19625015
76.00000000,2197.00000000,0.19650938
76.00000000,2198.00000000,0.19676903
76.00000000,2199.00000000,0.19702903
76.00000000,2200.00000000,0.19728941
76.00000000,2201.00000000,0.19755011
76.00000000,2202.00000000,0.19781098
76.00000000,2203.00000000,0.19807216
76.00000000,2204.00000000,0.19833362
76.00000000,2205.00000000,0.19859514
76.00000000,2206.00000000,0.19885686
76.00000000,2207.00000000,0.19911866
76.00000000,2208.00000000,0.19938054
76.00000000,2209.00000000,0.19964248
76.00000000,2210.00000000,0.19990437
76.00000000,2211.00000000,0.20016628
76.00000000,2212.00000000,0.20042813
76.00000000,2213.00000000,0.20068983
76.00000000,2214.00000000,0.20095152
76.00000000,2215.00000000,0.20121303
76.00000000,2216.00000000,0.20147429
76.00000000,2217.00000000,0.20173537
76.00000000,2218.00000000,0.20199628
76.00000000,2219.00000000,0.20225680
76.00000000,2220.00000000,0.20251706
76.00000000,2221.00000000,0.20277694
76.00000000,2222.00000000,0.20303649
76.00000000,2223.00000000,0.20329558
76.00000000,2224.00000000,0.20355415
76.00000000,2225.00000000,0.20381219
76.00000000,2226.00000000,0.20406953
76.00000000,2227.00000000,0.20354030
76.00000000,2228.00000000,0.20300870
76.00000000,2229.00000000,0.20247471
76.00000000,2230.00000000,0.20193838
76.00000000,2231.00000000,0.20139987
76.00000000,2232.00000000,0.20085918
76.00000000,2233.00000000,0.20031632
76.00000000,2234.00000000,0.19977147
76.00000000,2235.00000000,0.19922457
76.00000000,2236.00000000,0.19867579
76.00000000,2237.00000000,0.19812514
76.00000000,2238.00000000,0.19757259
76.00000000,2239.00000000,0.19701832
76.00000000,2240.00000000,0.19646232
76.00000000,2241.00000000,0.19590459
76.00000000,2242.00000000,0.19534527
76.00000000,2243.00000000,0.19478434
76.00000000,2244.00000000,0.19422174
76.00000000,2245.00000000,0.19365776
76.00000000,2246.00000000,0.19309215
76.00000000,2247.00000000,0.19252519
76.00000000,2248.00000000,0.19195682
76.00000000,2249.00000000,0.19138675
76.00000000,2250.00000000,0.19081395
76.00000000,2251.00000000,0.19023590
76.00000000,2252.00000000,0.18965044
76.00000000,2253.00000000,0.18905645
76.00000000,2254.00000000,0.18845350
76.00000000,2255.00000000,0.18784153
76.00000000,2256.00000000,0.18722067
76.00000000,2257.00000000,0.18659107
76.00000000,2258.00000000,0.18595282
76.00000000,2259.00000000,0.18530631
76.00000000,2260.00000000,0.18465165
76.00000000,2261.00000000,0.18398930
76.00000000,2262.00000000,0.18331958
76.00000000,2263.00000000,0.18264286
76.00000000,2264.00000000,0.18195951
76.00000000,2265.00000000,0.18126978
76.00000000,2266.00000000,0.18057384
76.00000000,2267.00000000,0.17987204
76.00000000,2268.00000000,0.17916450
76.00000000,2269.00000000,0.17845143
76.00000000,2270.00000000,0.17773308
76.00000000,2271.00000000,0.17700958
76.00000000,2272.00000000,0.17628117
76.00000000,2273.00000000,0.17554803
76.00000000,2274.00000000,0.17481025
76.00000000,2275.00000000,0.17406809
76.00000000,2276.00000000,0.17332171
76.00000000,2277.00000000,0.17257115
76.00000000,2278.00000000,0.17181674
76.00000000,2279.00000000,0.17105852
76.00000000,2280.00000000,0.17029665
76.00000000,2281.00000000,0.16953129
76.00000000,2282.00000000,0.16876260
76.00000000,2283.00000000,0.16799061
76.00000000,2284.00000000,0.16721554
76.00000000,2285.00000000,0.16643747
76.00000000,2286.00000000,0.16565655
76.00000000,2287.00000000,0.16487287
76.00000000,2288.00000000,0.16408652
76.00000000,2289.00000000,0.16329765
76.00000000,2290.00000000,0.16250637
76.00000000,2291.00000000,0.16171271
76.00000000,2292.00000000,0.16091684
76.00000000,2293.00000000,0.16011885
76.00000000,2294.00000000,0.15931877
76.00000000,2295.00000000,0.15851675
76.00000000,2296.00000000,0.15771284
76.00000000,2297.00000000,0.15690718
76.00000000,2298.00000000,0.15609980
76.00000000,2299.00000000,0.15529078
76.00000000,2300.00000000,0.15448025
76.00000000,2301.00000000,0.15366824
76.00000000,2302.00000000,0.15285476
76.00000000,2303.00000000,0.15203998
76.00000000,2304.00000000,0.15122392
76.00000000,2305.00000000,0.15040659
76.00000000,2306.00000000,0.14958813
76.00000000,2307.00000000,0.14876856
76.00000000,2308.00000000,0.14794799
76.00000000,2309.00000000,0.14712646
76.00000000,2310.00000000,0.14630397
76.00000000,2311.00000000,0.14548068
76.00000000,2312.00000000,0.14465660
76.00000000,2313.00000000,0.14383175
76.00000000,2314.00000000,0.14300625
76.00000000,2315.00000000,0.14218012
76.00000000,2316.00000000,0.14135338
76.00000000,2317.00000000,0.14052616
76.00000000,2318.00000000,0.13969846
76.00000000,2319.00000000,0.13887030
76.00000000,2320.00000000,0.13804181
76.00000000,2321.00000000,0.13721296
76.00000000,2322.00000000,0.13638389
76.00000000,2323.00000000,0.13555461
76.00000000,2324.00000000,0.13472522
76.00000000,2325.00000000,0.13407169
76.00000000,2326.00000000,0.13393598
76.00000000,2327.00000000,0.13394195
76.00000000,2328.00000000,0.13394822
76.00000000,2329.00000000,0.13395472
76.00000000,2330.00000000,0.13396144
76.00000000,2331.00000000,0.13396842
76.00000000,2332.00000000,0.13399778
76.00000000,2333.00000000,0.13402740
76.00000000,2334.00000000,0.13405724
76.00000000,2335.00000000,0.13408726
76.00000000,2336.00000000,0.13411751
76.00000000,2337.00000000,0.13410408
76.00000000,2338.00000000,0.13409080
76.00000000,2339.00000000,0.13407772
76.00000000,2340.00000000,0.13406480
76.00000000,2341.00000000,0.13405201
76.00000000,2342.00000000,0.13403943
76.00000000,2343.00000000,0.13402700
76.00000000,2344.00000000,0.13401467
76.00000000,2345.00000000,0.13400254
76.00000000,2346.00000000,0.13399050
76.00000000,2347.00000000,0.13397865
76.00000000,2348.00000000,0.13396693
76.00000000,2349.00000000,0.13395531
76.00000000,2350.00000000,0.13394387
76.00000000,2351.00000000,0.13393254
76.00000000,2352.00000000,0.13391941
76.00000000,2353.00000000,0.13390644
76.00000000,2354.00000000,0.13389362
76.00000000,2355.00000000,0.13388085
76.00000000,2356.00000000,0.13386826
76.00000000,2357.00000000,0.13385574
76.00000000,2358.00000000,0.13384339
76.00000000,2359.00000000,0.13383113
76.00000000,2360.00000000,0.13381895
76.00000000,2361.00000000,0.13380693
76.00000000,2362.00000000,0.13379500
76.00000000,2363.00000000,0.13378315
76.00000000,2364.00000000,0.13377142
76.00000000,2365.00000000,0.13375980
76.00000000,2366.00000000,0.13374823
76.00000000,2367.00000000,0.13373679
76.00000000,2368.00000000,0.13372542
76.00000000,2369.00000000,0.13371415
76.00000000,2370.00000000,0.13370300
76.00000000,2371.00000000,0.13369186
76.00000000,2372.00000000,0.13368087
76.00000000,2373.00000000,0.13366995
76.00000000,2374.00000000,0.13365907
76.00000000,2375.00000000,0.13364832
76.00000000,2376.00000000,0.13363763
76.00000000,2377.00000000,0.13363120
76.00000000,2378.00000000,0.13362488
76.00000000,2379.00000000,0.13361865
76.00000000,2380.00000000,0.13361244
76.00000000,2381.00000000,0.13360634
76.00000000,2382.00000000,0.13360026
76.00000000,2383.00000000,0.13359429
76.00000000,2384.00000000,0.13358839
76.00000000,2385.00000000,0.13358250
76.00000000,2386.00000000,0.13357672
76.00000000,2387.00000000,0.13357099
76.00000000,2388.00000000,0.13356529
76.00000000,2389.00000000,0.13355968
76.00000000,2390.00000000,0.13355412
76.00000000,2391.00000000,0.13354858
76.00000000,2392.00000000,0.13354313
76.00000000,2393.00000000,0.13353767
76.00000000,2394.00000000,0.13353233
76.00000000,2395.00000000,0.13352702
76.00000000,2396.00000000,0.13352172
76.00000000,2397.00000000,0.13351650
76.00000000,2398.00000000,0.13351133
76.00000000,2399.00000000,0.13350615
76.00000000,2400.00000000,0.13350106
76.00000000,2401.00000000,0.13349602
76.00000000,2402.00000000,0.13349097
76.00000000,2403.00000000,0.13348601
76.00000000,2404.00000000,0.13348109
76.00000000,2405.00000000,0.13347617
76.00000000,2406.00000000,0.13347136
76.00000000,2407.00000000,0.13346653
76.00000000,2408.00000000,0.13346179
76.00000000,2409.00000000,0.13345709
76.00000000,2410.00000000,0.13345237
76.00000000,2411.00000000,0.13344776
76.00000000,2412.00000000,0.13344318
76.00000000,2413.00000000,0.13343857
76.00000000,2414.00000000,0.13343406
76.00000000,2415.00000000,0.13342957
76.00000000,2416.00000000,0.13342508
76.00000000,2417.00000000,0.13342067
76.00000000,2418.00000000,0.13341622
76.00000000,2419.00000000,0.13341187
76.00000000,2420.00000000,0.13340754
76.00000000,2421.00000000,0.13340319
76.00000000,2422.00000000,0.13339892
76.00000000,2423.00000000,0.13339468
76.00000000,2424.00000000,0.13339040
76.00000000,2425.00000000,0.13338621
76.00000000,2426.00000000,0.13338203
76.00000000,2427.00000000,0.13337662
76.00000000,2428.00000000,0.13337129
76.00000000,2429.00000000,0.13336598
76.00000000,2430.00000000,0.13336062
76.00000000,2431.00000000,0.13335536
76.00000000,2432.00000000,0.13335004
76.00000000,2433.00000000,0.13334482
76.00000000,2434.00000000,0.13333959
76.00000000,2435.00000000,0.13333432
76.00000000,2436.00000000,0.13332914
76.00000000,2437.00000000,0.13332398
76.00000000,2438.00000000,0.13331876
76.00000000,2439.00000000,0.13331362
76.00000000,2440.00000000,0.13330850
76.00000000,2441.00000000,0.13330333
76.00000000,2442.00000000,0.13329823
76.00000000,2443.00000000,0.13329308
76.00000000,2444.00000000,0.13328801
76.00000000,2445.00000000,0.13328294
76.00000000,2446.00000000,0.13327783
76.00000000,2447.00000000,0.13327278
76.00000000,2448.00000000,0.13326776
76.00000000,2449.00000000,0.13326267
76.00000000,2450.00000000,0.13325767
76.00000000,2451.00000000,0.13325265
76.00000000,2452.00000000,0.13324760
76.00000000,2453.00000000,0.13324261
76.00000000,2454.00000000,0.13323754
76.00000000,2455.00000000,0.13323255
76.00000000,2456.00000000,0.13322756
76.00000000,2457.00000000,0.13322250
76.00000000,2458.00000000,0.13321751
76.00000000,2459.00000000,0.13321254
76.00000000,2460.00000000,0.13320748
76.00000000,2461.00000000,0.13320248
76.00000000,2462.00000000,0.13319750
76.00000000,2463.00000000,0.13319243
76.00000000,2464.00000000,0.13318744
76.00000000,2465.00000000,0.13318245
76.00000000,2466.00000000,0.13317739
76.00000000,2467.00000000,0.13317240
76.00000000,2468.00000000,0.13316733
76.00000000,2469.00000000,0.13316234
76.00000000,2470.00000000,0.13315733
76.00000000,2471.00000000,0.13315227
76.00000000,2472.00000000,0.13314725
76.00000000,2473.00000000,0.13314225
76.00000000,2474.00000000,0.13313717
76.00000000,2475.00000000,0.13313216
76.00000000,2476.00000000,0.13312714
76.00000000,2477.00000000,0.13312078
76.00000000,2478.00000000,0.13311448
76.00000000,2479.00000000,0.13310810
76.00000000,2480.00000000,0.13310180
76.00000000,2481.00000000,0.13309549
76.00000000,2482.00000000,0.13308911
76.00000000,2483.00000000,0.13308279
76.00000000,2484.00000000,0.13307647
76.00000000,2485.00000000,0.13307007
76.00000000,2486.00000000,0.13306373
76.00000000,2487.00000000,0.13305740
76.00000000,2488.00000000,0.13305098
76.00000000,2489.00000000,0.13304466
76.00000000,2490.00000000,0.13303830
76.00000000,2491.00000000,0.13303187
76.00000000,2492.00000000,0.13302552
76.00000000,2493.00000000,0.13301907
76.00000000,2494.00000000,0.13301271
76.00000000,2495.00000000,0.13300635
76.00000000,2496.00000000,0.13299989
76.00000000,2497.00000000,0.13299351
76.00000000,2498.00000000,0.13298714
76.00000000,2499.00000000,0.13298065
76.00000000,2500.00000000,0.13297427
77.00000000,1765.00000000,0.09961981
77.00000000,1766.00000000,0.09961978
77.00000000,1767.00000000,0.09961987
77.00000000,1768.00000000,0.09962008
77.00000000,1769.00000000,0.09962034
77.00000000,1770.00000000,0.09962077
77.00000000,1771.00000000,0.09962140
77.00000000,1772.00000000,0.09962226
77.00000000,1773.00000000,0.09962319
77.00000000,1774.00000000,0.09962433
77.00000000,1775.00000000,0.09962563
77.00000000,1776.00000000,0.09962709
77.00000000,1777.00000000,0.09962866
77.00000000,1778.00000000,0.09963059
77.00000000,1779.00000000,0.09963255
77.00000000,1780.00000000,0.09963460
77.00000000,1781.00000000,0.09963706
77.00000000,1782.00000000,0.09963931
77.00000000,1783.00000000,0.09964188
77.00000000,1784.00000000,0.09964464
77.00000000,1785.00000000,0.09964748
77.00000000,1786.00000000,0.09965020
77.00000000,1787.00000000,0.09965335
77.00000000,1788.00000000,0.09965646
77.00000000,1789.00000000,0.09965973
77.00000000,1790.00000000,0.09966315
77.00000000,1791.00000000,0.09966654
77.00000000,1792.00000000,0.09967008
77.00000000,1793.00000000,0.09967371
77.00000000,1794.00000000,0.09967746
77.00000000,1795.00000000,0.09968117
77.00000000,1796.00000000,0.09968504
77.00000000,1797.00000000,0.09968903
77.00000000,1798.00000000,0.09969304
77.00000000,1799.00000000,0.09969714
77.00000000,1800.00000000,0.09970123
77.00000000,1801.00000000,0.09970542
77.00000000,1802.00000000,0.09970962
77.00000000,1803.00000000,0.09971393
77.00000000,1804.00000000,0.09971822
77.00000000,1805.00000000,0.09972263
77.00000000,1806.00000000,0.09972701
77.00000000,1807.00000000,0.09973150
77.00000000,1808.00000000,0.09973600
77.00000000,1809.00000000,0.09974054
77.00000000,1810.00000000,0.09974515
77.00000000,1811.00000000,0.09974975
77.00000000,1812.00000000,0.09975444
77.00000000,1813.00000000,0.09975922
77.00000000,1814.00000000,0.09976388
77.00000000,1815.00000000,0.09976871
77.00000000,1816.00000000,0.09977358
77.00000000,1817.00000000,0.09977838
77.00000000,1818.00000000,0.09978329
77.00000000,1819.00000000,0.09978815
77.00000000,1820.00000000,0.09979311
77.00000000,1821.00000000,0.09979808
77.00000000,1822.00000000,0.09980305
77.00000000,1823.00000000,0.09980809
77.00000000,1824.00000000,0.09981316
77.00000000,1825.00000000,0.09981827
77.00000000,1826.00000000,0.09982339
77.00000000,1827.00000000,0.09982855
77.00000000,1828.00000000,0.09983374
77.00000000,1829.00000000,0.09983903
77.00000000,1830.00000000,0.09984430
77.00000000,1831.00000000,0.09984961
77.00000000,1832.00000000,0.09985492
77.00000000,1833.00000000,0.09986027
77.00000000,1834.00000000,0.09986568
77.00000000,1835.00000000,0.09987116
77.00000000,1836.00000000,0.09987667
77.00000000,1837.00000000,0.09988223
77.00000000,1838.00000000,0.09988790
77.00000000,1839.00000000,0.09989360
77.00000000,1840.00000000,0.09989941
77.00000000,1841.00000000,0.09990529
77.00000000,1842.00000000,0.09991125
77.00000000,1843.00000000,0.09992637
77.00000000,1844.00000000,0.09993254
77.00000000,1845.00000000,0.09993883
77.00000000,1846.00000000,0.09994520
77.00000000,1847.00000000,0.09995170
77.00000000,1848.00000000,0.09996127
77.00000000,1849.00000000,0.09996797
77.00000000,1850.00000000,0.09997471
77.00000000,1851.00000000,0.09998148
77.00000000,1852.00000000,0.09998830
77.00000000,1853.00000000,0.09999565
77.00000000,1854.00000000,0.10000329
77.00000000,1855.00000000,0.10001101
77.00000000,1856.00000000,0.10001857
77.00000000,1857.00000000,0.10002626
77.00000000,1858.00000000,0.10003682
77.00000000,1859.00000000,0.10004445
77.00000000,1860.00000000,0.10005207
77.00000000,1861.00000000,0.10005976
77.00000000,1862.00000000,0.10006721
77.00000000,1863.00000000,0.10007409
77.00000000,1864.00000000,0.10008029
77.00000000,1865.00000000,0.10008614
77.00000000,1866.00000000,0.10009162
77.00000000,1867.00000000,0.10009680
77.00000000,1868.00000000,0.10010487
77.00000000,1869.00000000,0.10010964
77.00000000,1870.00000000,0.10011414
77.00000000,1871.00000000,0.10011846
77.00000000,1872.00000000,0.10012306
77.00000000,1873.00000000,0.10012851
77.00000000,1874.00000000,0.10013769
77.00000000,1875.00000000,0.10014432
77.00000000,1876.00000000,0.10015125
77.00000000,1877.00000000,0.10016153
77.00000000,1878.00000000,0.10016908
77.00000000,1879.00000000,0.10018275
77.00000000,1880.00000000,0.10018758
77.00000000,1881.00000000,0.10019543
77.00000000,1882.00000000,0.10020339
77.00000000,1883.00000000,0.10021379
77.00000000,1884.00000000,0.10022077
77.00000000,1885.00000000,0.10022745
77.00000000,1886.00000000,0.10023406
77.00000000,1887.00000000,0.10024039
77.00000000,1888.00000000,0.10024978
77.00000000,1889.00000000,0.10025572
77.00000000,1890.00000000,0.10026131
77.00000000,1891.00000000,0.10026654
77.00000000,1892.00000000,0.10027448
77.00000000,1893.00000000,0.10028226
77.00000000,1894.00000000,0.10029015
77.00000000,1895.00000000,0.10029512
77.00000000,1896.00000000,0.10030020
77.00000000,1897.00000000,0.10030526
77.00000000,1898.00000000,0.10031019
77.00000000,1899.00000000,0.10031798
77.00000000,1900.00000000,0.10032537
77.00000000,1901.00000000,0.10032946
77.00000000,1902.00000000,0.10033676
77.00000000,1903.00000000,0.10034120
77.00000000,1904.00000000,0.10034878
77.00000000,1905.00000000,0.10035361
77.00000000,1906.00000000,0.10035864
77.00000000,1907.00000000,0.10038204
77.00000000,1908.00000000,0.10038413
77.00000000,1909.00000000,0.10038920
77.00000000,1910.00000000,0.10039729
77.00000000,1911.00000000,0.10040224
77.00000000,1912.00000000,0.10040944
77.00000000,1913.00000000,0.10042467
77.00000000,1914.00000000,0.10042680
77.00000000,1915.00000000,0.10043137
77.00000000,1916.00000000,0.10043612
77.00000000,1917.00000000,0.10044390
77.00000000,1918.00000000,0.10044863
77.00000000,1919.00000000,0.10045652
77.00000000,1920.00000000,0.10046225
77.00000000,1921.00000000,0.10047190
77.00000000,1922.00000000,0.10048894
77.00000000,1923.00000000,0.10049478
77.00000000,1924.00000000,0.10051004
77.00000000,1925.00000000,0.10051919
77.00000000,1926.00000000,0.10053429
77.00000000,1927.00000000,0.10055258
77.00000000,1928.00000000,0.10055898
77.00000000,1929.00000000,0.10057452
77.00000000,1930.00000000,0.10058729
77.00000000,1931.00000000,0.10062550
77.00000000,1932.00000000,0.10064123
77.00000000,1933.00000000,0.10066714
77.00000000,1934.00000000,0.10068173
77.00000000,1935.00000000,0.10069643
77.00000000,1936.00000000,0.10072266
77.00000000,1937.00000000,0.10075673
77.00000000,1938.00000000,0.10077719
77.00000000,1939.00000000,0.10079045
77.00000000,1940.00000000,0.10081798
77.00000000,1941.00000000,0.10084750
77.00000000,1942.00000000,0.10087284
77.00000000,1943.00000000,0.10088548
77.00000000,1944.00000000,0.10091353
77.00000000,1945.00000000,0.10093209
77.00000000,1946.00000000,0.10095838
77.00000000,1947.00000000,0.10098111
77.00000000,1948.00000000,0.10101734
77.00000000,1949.00000000,0.10107827
77.00000000,1950.00000000,0.10112114
77.00000000,1951.00000000,0.10110049
77.00000000,1952.00000000,0.10115319
77.00000000,1953.00000000,0.10117275
77.00000000,1954.00000000,0.10119234
77.00000000,1955.00000000,0.10120763
77.00000000,1956.00000000,0.10126075
77.00000000,1957.00000000,0.10134977
77.00000000,1958.00000000,0.10138081
77.00000000,1959.00000000,0.10142907
77.00000000,1960.00000000,0.10148410
77.00000000,1961.00000000,0.10149777
77.00000000,1962.00000000,0.10150742
77.00000000,1963.00000000,0.10152219
77.00000000,1964.00000000,0.10156591
77.00000000,1965.00000000,0.10166250
77.00000000,1966.00000000,0.10166078
77.00000000,1967.00000000,0.10174521
77.00000000,1968.00000000,0.10178859
77.00000000,1969.00000000,0.10178733
77.00000000,1970.00000000,0.10176500
77.00000000,1971.00000000,0.10179012
77.00000000,1972.00000000,0.10184047
77.00000000,1973.00000000,0.10185646
77.00000000,1974.00000000,0.10189328
77.00000000,1975.00000000,0.10194034
77.00000000,1976.00000000,0.10203842
77.00000000,1977.00000000,0.10209206
77.00000000,1978.00000000,0.10211872
77.00000000,1979.00000000,0.10213345
77.00000000,1980.00000000,0.10225873
77.00000000,1981.00000000,0.10225207
77.00000000,1982.00000000,0.10234445
77.00000000,1983.00000000,0.10245756
77.00000000,1984.00000000,0.10267500
77.00000000,1985.00000000,0.10256367
77.00000000,1986.00000000,0.10266154
77.00000000,1987.00000000,0.10275720
77.00000000,1988.00000000,0.10280211
77.00000000,1989.00000000,0.10292430
77.00000000,1990.00000000,0.10310835
77.00000000,1991.00000000,0.10282202
77.00000000,1992.00000000,0.10277891
77.00000000,1993.00000000,0.10296121
77.00000000,1994.00000000,0.10311838
77.00000000,1995.00000000,0.10305852
77.00000000,1996.00000000,0.10266753
77.00000000,1997.00000000,0.10304159
77.00000000,1998.00000000,0.10265333
77.00000000,1999.00000000,0.10277644
77.00000000,2000.00000000,0.10314862
77.00000000,2001.00000000,0.10312693
77.00000000,2002.00000000,0.10316199
77.00000000,2003.00000000,0.10318576
77.00000000,2004.00000000,0.10342042
77.00000000,2005.00000000,0.10342521
77.00000000,2006.00000000,0.10365452
77.00000000,2007.00000000,0.10336601
77.00000000,2008.00000000,0.10301043
77.00000000,2009.00000000,0.10271064
77.00000000,2010.00000000,0.10282202
77.00000000,2011.00000000,0.10303208
77.00000000,2012.00000000,0.10316239
77.00000000,2013.00000000,0.10343598
77.00000000,2014.00000000,0.10363527
77.00000000,2015.00000000,0.10339862
77.00000000,2016.00000000,0.10350683
77.00000000,2017.00000000,0.10378155
77.00000000,2018.00000000,0.10384076
77.00000000,2019.00000000,0.10381798
77.00000000,2020.00000000,0.10391477
77.00000000,2021.00000000,0.10384163
77.00000000,2022.00000000,0.10313320
77.00000000,2023.00000000,0.10331334
77.00000000,2024.00000000,0.10371765
77.00000000,2025.00000000,0.10389540
77.00000000,2026.00000000,0.10370028
77.00000000,2027.00000000,0.10427352
77.00000000,2028.00000000,0.10463280
77.00000000,2029.00000000,0.10466989
77.00000000,2030.00000000,0.10475755
77.00000000,2031.00000000,0.10478445
77.00000000,2032.00000000,0.10526237
77.00000000,2033.00000000,0.10561419
77.00000000,2034.00000000,0.10583965
77.00000000,2035.00000000,0.10597096
77.00000000,2036.00000000,0.10631107
77.00000000,2037.00000000,0.10660043
77.00000000,2038.00000000,0.10660429
77.00000000,2039.00000000,0.10686620
77.00000000,2040.00000000,0.10724939
77.00000000,2041.00000000,0.10766656
77.00000000,2042.00000000,0.10801594
77.00000000,2043.00000000,0.10843041
77.00000000,2044.00000000,0.10868721
77.00000000,2045.00000000,0.10914686
77.00000000,2046.00000000,0.10970518
77.00000000,2047.00000000,0.11044487
77.00000000,2048.00000000,0.11083401
77.00000000,2049.00000000,0.11125818
77.00000000,2050.00000000,0.11187467
77.00000000,2051.00000000,0.11183934
77.00000000,2052.00000000,0.11169458
77.00000000,2053.00000000,0.11239588
77.00000000,2054.00000000,0.11274729
77.00000000,2055.00000000,0.11289774
77.00000000,2056.00000000,0.11363119
77.00000000,2057.00000000,0.11340640
77.00000000,2058.00000000,0.11287272
77.00000000,2059.00000000,0.11268747
77.00000000,2060.00000000,0.11257048
77.00000000,2061.00000000,0.11300913
77.00000000,2062.00000000,0.11337439
77.00000000,2063.00000000,0.11377418
77.00000000,2064.00000000,0.11411044
77.00000000,2065.00000000,0.11463867
77.00000000,2066.00000000,0.11492719
77.00000000,2067.00000000,0.11502152
77.00000000,2068.00000000,0.11521816
77.00000000,2069.00000000,0.11483699
77.00000000,2070.00000000,0.11480111
77.00000000,2071.00000000,0.11507929
77.00000000,2072.00000000,0.11539350
77.00000000,2073.00000000,0.11573316
77.00000000,2074.00000000,0.11599634
77.00000000,2075.00000000,0.11587653
77.00000000,2076.00000000,0.11579545
77.00000000,2077.00000000,0.11622997
77.00000000,2078.00000000,0.11665520
77.00000000,2079.00000000,0.11678874
77.00000000,2080.00000000,0.11770797
77.00000000,2081.00000000,0.11876532
77.00000000,2082.00000000,0.11958779
77.00000000,2083.00000000,0.12011637
77.00000000,2084.00000000,0.12065036
77.00000000,2085.00000000,0.12118949
77.00000000,2086.00000000,0.12173305
77.00000000,2087.00000000,0.12228112
77.00000000,2088.00000000,0.12302494
77.00000000,2089.00000000,0.12377266
77.00000000,2090.00000000,0.12452441
77.00000000,2091.00000000,0.12527995
77.00000000,2092.00000000,0.12603937
77.00000000,2093.00000000,0.12680318
