"age", "time", "value"
77.00000000,2094.00000000,0.12757132
77.00000000,2095.00000000,0.12834364
77.00000000,2096.00000000,0.12912030
77.00000000,2097.00000000,0.12990099
77.00000000,2098.00000000,0.13060130
77.00000000,2099.00000000,0.13130553
77.00000000,2100.00000000,0.13201340
77.00000000,2101.00000000,0.13272489
77.00000000,2102.00000000,0.13344041
77.00000000,2103.00000000,0.13416017
77.00000000,2104.00000000,0.13488430
77.00000000,2105.00000000,0.13561280
77.00000000,2106.00000000,0.13634576
77.00000000,2107.00000000,0.13708312
77.00000000,2108.00000000,0.13799938
77.00000000,2109.00000000,0.13891970
77.00000000,2110.00000000,0.13984412
77.00000000,2111.00000000,0.14077234
77.00000000,2112.00000000,0.14170410
77.00000000,2113.00000000,0.14263946
77.00000000,2114.00000000,0.14357808
77.00000000,2115.00000000,0.14451982
77.00000000,2116.00000000,0.14546465
77.00000000,2117.00000000,0.14641234
77.00000000,2118.00000000,0.14748989
77.00000000,2119.00000000,0.14856998
77.00000000,2120.00000000,0.14965252
77.00000000,2121.00000000,0.15073736
77.00000000,2122.00000000,0.15182424
77.00000000,2123.00000000,0.15291288
77.00000000,2124.00000000,0.15400333
77.00000000,2125.00000000,0.15509524
77.00000000,2126.00000000,0.15618849
77.00000000,2127.00000000,0.15728297
77.00000000,2128.00000000,0.15837129
77.00000000,2129.00000000,0.15946048
77.00000000,2130.00000000,0.16055037
77.00000000,2131.00000000,0.16164066
77.00000000,2132.00000000,0.16273137
77.00000000,2133.00000000,0.16382223
77.00000000,2134.00000000,0.16491289
77.00000000,2135.00000000,0.16600345
77.00000000,2136.00000000,0.16709353
77.00000000,2137.00000000,0.16818286
77.00000000,2138.00000000,0.16899379
77.00000000,2139.00000000,0.16980346
77.00000000,2140.00000000,0.17061197
77.00000000,2141.00000000,0.17141912
77.00000000,2142.00000000,0.17222470
77.00000000,2143.00000000,0.17302884
77.00000000,2144.00000000,0.17383133
77.00000000,2145.00000000,0.17463200
77.00000000,2146.00000000,0.17543082
77.00000000,2147.00000000,0.17622761
77.00000000,2148.00000000,0.17677218
77.00000000,2149.00000000,0.17731459
77.00000000,2150.00000000,0.17785449
77.00000000,2151.00000000,0.17839314
77.00000000,2152.00000000,0.17893310
77.00000000,2153.00000000,0.17947690
77.00000000,2154.00000000,0.18002590
77.00000000,2155.00000000,0.18058065
77.00000000,2156.00000000,0.18114118
77.00000000,2157.00000000,0.18170764
77.00000000,2158.00000000,0.18214035
77.00000000,2159.00000000,0.18257831
77.00000000,2160.00000000,0.18302139
77.00000000,2161.00000000,0.18346923
77.00000000,2162.00000000,0.18392177
77.00000000,2163.00000000,0.18437868
77.00000000,2164.00000000,0.18483968
77.00000000,2165.00000000,0.18530467
77.00000000,2166.00000000,0.18577335
77.00000000,2167.00000000,0.18624543
77.00000000,2168.00000000,0.18657688
77.00000000,2169.00000000,0.18691122
77.00000000,2170.00000000,0.18724827
77.00000000,2171.00000000,0.18758800
77.00000000,2172.00000000,0.18793019
77.00000000,2173.00000000,0.18827465
77.00000000,2174.00000000,0.18862142
77.00000000,2175.00000000,0.18897023
77.00000000,2176.00000000,0.18932108
77.00000000,2177.00000000,0.18967377
77.00000000,2178.00000000,0.18991724
77.00000000,2179.00000000,0.19016220
77.00000000,2180.00000000,0.19040855
77.00000000,2181.00000000,0.19065618
77.00000000,2182.00000000,0.19090509
77.00000000,2183.00000000,0.19115518
77.00000000,2184.00000000,0.19140626
77.00000000,2185.00000000,0.19165849
77.00000000,2186.00000000,0.19191167
77.00000000,2187.00000000,0.19216580
77.00000000,2188.00000000,0.19242079
77.00000000,2189.00000000,0.19267656
77.00000000,2190.00000000,0.19293313
77.00000000,2191.00000000,0.19319041
77.00000000,2192.00000000,0.19344829
77.00000000,2193.00000000,0.19370687
77.00000000,2194.00000000,0.19396603
77.00000000,2195.00000000,0.19422570
77.00000000,2196.00000000,0.19448590
77.00000000,2197.00000000,0.19474657
77.00000000,2198.00000000,0.19500761
77.00000000,2199.00000000,0.19526909
77.00000000,2200.00000000,0.19553086
77.00000000,2201.00000000,0.19579299
77.00000000,2202.00000000,0.19605548
77.00000000,2203.00000000,0.19631809
77.00000000,2204.00000000,0.19658100
77.00000000,2205.00000000,0.19684411
77.00000000,2206.00000000,0.19710733
77.00000000,2207.00000000,0.19737074
77.00000000,2208.00000000,0.19763422
77.00000000,2209.00000000,0.19789773
77.00000000,2210.00000000,0.19816130
77.00000000,2211.00000000,0.19842481
77.00000000,2212.00000000,0.19868839
77.00000000,2213.00000000,0.19895187
77.00000000,2214.00000000,0.19921524
77.00000000,2215.00000000,0.19947850
77.00000000,2216.00000000,0.19974168
77.00000000,2217.00000000,0.20000457
77.00000000,2218.00000000,0.20026732
77.00000000,2219.00000000,0.20052980
77.00000000,2220.00000000,0.20079200
77.00000000,2221.00000000,0.20105394
77.00000000,2222.00000000,0.20131547
77.00000000,2223.00000000,0.20157668
77.00000000,2224.00000000,0.20183747
77.00000000,2225.00000000,0.20209772
77.00000000,2226.00000000,0.20235746
77.00000000,2227.00000000,0.20261652
77.00000000,2228.00000000,0.20209448
77.00000000,2229.00000000,0.20157006
77.00000000,2230.00000000,0.20104327
77.00000000,2231.00000000,0.20051411
77.00000000,2232.00000000,0.19998276
77.00000000,2233.00000000,0.19944924
77.00000000,2234.00000000,0.19891354
77.00000000,2235.00000000,0.19837583
77.00000000,2236.00000000,0.19783608
77.00000000,2237.00000000,0.19729443
77.00000000,2238.00000000,0.19675090
77.00000000,2239.00000000,0.19620547
77.00000000,2240.00000000,0.19565829
77.00000000,2241.00000000,0.19510938
77.00000000,2242.00000000,0.19455872
77.00000000,2243.00000000,0.19400645
77.00000000,2244.00000000,0.19345256
77.00000000,2245.00000000,0.19289699
77.00000000,2246.00000000,0.19234003
77.00000000,2247.00000000,0.19178142
77.00000000,2248.00000000,0.19122145
77.00000000,2249.00000000,0.19065980
77.00000000,2250.00000000,0.19009523
77.00000000,2251.00000000,0.18952549
77.00000000,2252.00000000,0.18894830
77.00000000,2253.00000000,0.18836252
77.00000000,2254.00000000,0.18776780
77.00000000,2255.00000000,0.18716404
77.00000000,2256.00000000,0.18655135
77.00000000,2257.00000000,0.18592990
77.00000000,2258.00000000,0.18529988
77.00000000,2259.00000000,0.18466143
77.00000000,2260.00000000,0.18401496
77.00000000,2261.00000000,0.18336066
77.00000000,2262.00000000,0.18269903
77.00000000,2263.00000000,0.18203040
77.00000000,2264.00000000,0.18135506
77.00000000,2265.00000000,0.18067333
77.00000000,2266.00000000,0.17998544
77.00000000,2267.00000000,0.17929155
77.00000000,2268.00000000,0.17859196
77.00000000,2269.00000000,0.17788683
77.00000000,2270.00000000,0.17717634
77.00000000,2271.00000000,0.17646075
77.00000000,2272.00000000,0.17574014
77.00000000,2273.00000000,0.17501480
77.00000000,2274.00000000,0.17428483
77.00000000,2275.00000000,0.17355040
77.00000000,2276.00000000,0.17281170
77.00000000,2277.00000000,0.17206892
77.00000000,2278.00000000,0.17132212
77.00000000,2279.00000000,0.17057153
77.00000000,2280.00000000,0.16981730
77.00000000,2281.00000000,0.16905948
77.00000000,2282.00000000,0.16829831
77.00000000,2283.00000000,0.16753387
77.00000000,2284.00000000,0.16676625
77.00000000,2285.00000000,0.16599566
77.00000000,2286.00000000,0.16522210
77.00000000,2287.00000000,0.16444582
77.00000000,2288.00000000,0.16366685
77.00000000,2289.00000000,0.16288525
77.00000000,2290.00000000,0.16210124
77.00000000,2291.00000000,0.16131487
77.00000000,2292.00000000,0.16052617
77.00000000,2293.00000000,0.15973536
77.00000000,2294.00000000,0.15894246
77.00000000,2295.00000000,0.15814752
77.00000000,2296.00000000,0.15735072
77.00000000,2297.00000000,0.15655207
77.00000000,2298.00000000,0.15575169
77.00000000,2299.00000000,0.15494968
77.00000000,2300.00000000,0.15414604
77.00000000,2301.00000000,0.15334093
77.00000000,2302.00000000,0.15253435
77.00000000,2303.00000000,0.15172637
77.00000000,2304.00000000,0.15091709
77.00000000,2305.00000000,0.15010655
77.00000000,2306.00000000,0.14929479
77.00000000,2307.00000000,0.14848194
77.00000000,2308.00000000,0.14766798
77.00000000,2309.00000000,0.14685306
77.00000000,2310.00000000,0.14603718
77.00000000,2311.00000000,0.14522040
77.00000000,2312.00000000,0.14440282
77.00000000,2313.00000000,0.14358446
77.00000000,2314.00000000,0.14276535
77.00000000,2315.00000000,0.14194561
77.00000000,2316.00000000,0.14112526
77.00000000,2317.00000000,0.14030431
77.00000000,2318.00000000,0.13948289
77.00000000,2319.00000000,0.13866100
77.00000000,2320.00000000,0.13783866
77.00000000,2321.00000000,0.13701600
77.00000000,2322.00000000,0.13619298
77.00000000,2323.00000000,0.13536973
77.00000000,2324.00000000,0.13454631
77.00000000,2325.00000000,0.13372277
77.00000000,2326.00000000,0.13307381
77.00000000,2327.00000000,0.13293892
77.00000000,2328.00000000,0.13294468
77.00000000,2329.00000000,0.13295074
77.00000000,2330.00000000,0.13295704
77.00000000,2331.00000000,0.13296354
77.00000000,2332.00000000,0.13297031
77.00000000,2333.00000000,0.13299930
77.00000000,2334.00000000,0.13302855
77.00000000,2335.00000000,0.13305802
77.00000000,2336.00000000,0.13308766
77.00000000,2337.00000000,0.13311753
77.00000000,2338.00000000,0.13310405
77.00000000,2339.00000000,0.13309071
77.00000000,2340.00000000,0.13307757
77.00000000,2341.00000000,0.13306462
77.00000000,2342.00000000,0.13305177
77.00000000,2343.00000000,0.13303912
77.00000000,2344.00000000,0.13302663
77.00000000,2345.00000000,0.13301424
77.00000000,2346.00000000,0.13300205
77.00000000,2347.00000000,0.13298996
77.00000000,2348.00000000,0.13297806
77.00000000,2349.00000000,0.13296628
77.00000000,2350.00000000,0.13295460
77.00000000,2351.00000000,0.13294309
77.00000000,2352.00000000,0.13293171
77.00000000,2353.00000000,0.13291855
77.00000000,2354.00000000,0.13290554
77.00000000,2355.00000000,0.13289267
77.00000000,2356.00000000,0.13287987
77.00000000,2357.00000000,0.13286724
77.00000000,2358.00000000,0.13285469
77.00000000,2359.00000000,0.13284228
77.00000000,2360.00000000,0.13283000
77.00000000,2361.00000000,0.13281778
77.00000000,2362.00000000,0.13280572
77.00000000,2363.00000000,0.13279375
77.00000000,2364.00000000,0.13278184
77.00000000,2365.00000000,0.13277008
77.00000000,2366.00000000,0.13275841
77.00000000,2367.00000000,0.13274681
77.00000000,2368.00000000,0.13273532
77.00000000,2369.00000000,0.13272389
77.00000000,2370.00000000,0.13271260
77.00000000,2371.00000000,0.13270139
77.00000000,2372.00000000,0.13269022
77.00000000,2373.00000000,0.13267918
77.00000000,2374.00000000,0.13266821
77.00000000,2375.00000000,0.13265729
77.00000000,2376.00000000,0.13264648
77.00000000,2377.00000000,0.13263575
77.00000000,2378.00000000,0.13262924
77.00000000,2379.00000000,0.13262285
77.00000000,2380.00000000,0.13261653
77.00000000,2381.00000000,0.13261024
77.00000000,2382.00000000,0.13260406
77.00000000,2383.00000000,0.13259790
77.00000000,2384.00000000,0.13259185
77.00000000,2385.00000000,0.13258586
77.00000000,2386.00000000,0.13257990
77.00000000,2387.00000000,0.13257404
77.00000000,2388.00000000,0.13256824
77.00000000,2389.00000000,0.13256243
77.00000000,2390.00000000,0.13255674
77.00000000,2391.00000000,0.13255110
77.00000000,2392.00000000,0.13254547
77.00000000,2393.00000000,0.13253993
77.00000000,2394.00000000,0.13253440
77.00000000,2395.00000000,0.13252896
77.00000000,2396.00000000,0.13252357
77.00000000,2397.00000000,0.13251818
77.00000000,2398.00000000,0.13251288
77.00000000,2399.00000000,0.13250764
77.00000000,2400.00000000,0.13250237
77.00000000,2401.00000000,0.13249720
77.00000000,2402.00000000,0.13249207
77.00000000,2403.00000000,0.13248693
77.00000000,2404.00000000,0.13248191
77.00000000,2405.00000000,0.13247691
77.00000000,2406.00000000,0.13247191
77.00000000,2407.00000000,0.13246702
77.00000000,2408.00000000,0.13246211
77.00000000,2409.00000000,0.13245728
77.00000000,2410.00000000,0.13245251
77.00000000,2411.00000000,0.13244771
77.00000000,2412.00000000,0.13244301
77.00000000,2413.00000000,0.13243835
77.00000000,2414.00000000,0.13243366
77.00000000,2415.00000000,0.13242907
77.00000000,2416.00000000,0.13242451
77.00000000,2417.00000000,0.13241992
77.00000000,2418.00000000,0.13241542
77.00000000,2419.00000000,0.13241090
77.00000000,2420.00000000,0.13240645
77.00000000,2421.00000000,0.13240205
77.00000000,2422.00000000,0.13239761
77.00000000,2423.00000000,0.13239325
77.00000000,2424.00000000,0.13238892
77.00000000,2425.00000000,0.13238456
77.00000000,2426.00000000,0.13238028
77.00000000,2427.00000000,0.13237603
77.00000000,2428.00000000,0.13237054
77.00000000,2429.00000000,0.13236512
77.00000000,2430.00000000,0.13235973
77.00000000,2431.00000000,0.13235430
77.00000000,2432.00000000,0.13234896
77.00000000,2433.00000000,0.13234356
77.00000000,2434.00000000,0.13233825
77.00000000,2435.00000000,0.13233294
77.00000000,2436.00000000,0.13232761
77.00000000,2437.00000000,0.13232234
77.00000000,2438.00000000,0.13231709
77.00000000,2439.00000000,0.13231180
77.00000000,2440.00000000,0.13230658
77.00000000,2441.00000000,0.13230137
77.00000000,2442.00000000,0.13229611
77.00000000,2443.00000000,0.13229093
77.00000000,2444.00000000,0.13228570
77.00000000,2445.00000000,0.13228054
77.00000000,2446.00000000,0.13227541
77.00000000,2447.00000000,0.13227021
77.00000000,2448.00000000,0.13226508
77.00000000,2449.00000000,0.13225997
77.00000000,2450.00000000,0.13225480
77.00000000,2451.00000000,0.13224971
77.00000000,2452.00000000,0.13224461
77.00000000,2453.00000000,0.13223946
77.00000000,2454.00000000,0.13223438
77.00000000,2455.00000000,0.13222922
77.00000000,2456.00000000,0.13222414
77.00000000,2457.00000000,0.13221908
77.00000000,2458.00000000,0.13221393
77.00000000,2459.00000000,0.13220885
77.00000000,2460.00000000,0.13220377
77.00000000,2461.00000000,0.13219863
77.00000000,2462.00000000,0.13219354
77.00000000,2463.00000000,0.13218847
77.00000000,2464.00000000,0.13218331
77.00000000,2465.00000000,0.13217823
77.00000000,2466.00000000,0.13217315
77.00000000,2467.00000000,0.13216800
77.00000000,2468.00000000,0.13216292
77.00000000,2469.00000000,0.13215777
77.00000000,2470.00000000,0.13215268
77.00000000,2471.00000000,0.13214759
77.00000000,2472.00000000,0.13214242
77.00000000,2473.00000000,0.13213733
77.00000000,2474.00000000,0.13213224
77.00000000,2475.00000000,0.13212707
77.00000000,2476.00000000,0.13212196
77.00000000,2477.00000000,0.13211686
77.00000000,2478.00000000,0.13211041
77.00000000,2479.00000000,0.13210405
77.00000000,2480.00000000,0.13209759
77.00000000,2481.00000000,0.13209121
77.00000000,2482.00000000,0.13208482
77.00000000,2483.00000000,0.13207834
77.00000000,2484.00000000,0.13207196
77.00000000,2485.00000000,0.13206555
77.00000000,2486.00000000,0.13205907
77.00000000,2487.00000000,0.13205267
77.00000000,2488.00000000,0.13204626
77.00000000,2489.00000000,0.13203976
77.00000000,2490.00000000,0.13203333
77.00000000,2491.00000000,0.13202692
77.00000000,2492.00000000,0.13202040
77.00000000,2493.00000000,0.13201397
77.00000000,2494.00000000,0.13200745
77.00000000,2495.00000000,0.13200100
77.00000000,2496.00000000,0.13199456
77.00000000,2497.00000000,0.13198803
77.00000000,2498.00000000,0.13198157
77.00000000,2499.00000000,0.13197511
77.00000000,2500.00000000,0.13196856
78.00000000,1765.00000000,0.09871434
78.00000000,1766.00000000,0.09871433
78.00000000,1767.00000000,0.09871435
78.00000000,1768.00000000,0.09871455
78.00000000,1769.00000000,0.09871489
78.00000000,1770.00000000,0.09871530
78.00000000,1771.00000000,0.09871590
78.00000000,1772.00000000,0.09871670
78.00000000,1773.00000000,0.09871772
78.00000000,1774.00000000,0.09871882
78.00000000,1775.00000000,0.09872013
78.00000000,1776.00000000,0.09872161
78.00000000,1777.00000000,0.09872322
78.00000000,1778.00000000,0.09872497
78.00000000,1779.00000000,0.09872704
78.00000000,1780.00000000,0.09872917
78.00000000,1781.00000000,0.09873136
78.00000000,1782.00000000,0.09873395
78.00000000,1783.00000000,0.09873633
78.00000000,1784.00000000,0.09873903
78.00000000,1785.00000000,0.09874190
78.00000000,1786.00000000,0.09874486
78.00000000,1787.00000000,0.09874771
78.00000000,1788.00000000,0.09875095
78.00000000,1789.00000000,0.09875417
78.00000000,1790.00000000,0.09875753
78.00000000,1791.00000000,0.09876105
78.00000000,1792.00000000,0.09876452
78.00000000,1793.00000000,0.09876813
78.00000000,1794.00000000,0.09877184
78.00000000,1795.00000000,0.09877567
78.00000000,1796.00000000,0.09877944
78.00000000,1797.00000000,0.09878337
78.00000000,1798.00000000,0.09878742
78.00000000,1799.00000000,0.09879148
78.00000000,1800.00000000,0.09879564
78.00000000,1801.00000000,0.09879978
78.00000000,1802.00000000,0.09880400
78.00000000,1803.00000000,0.09880824
78.00000000,1804.00000000,0.09881257
78.00000000,1805.00000000,0.09881691
78.00000000,1806.00000000,0.09882135
78.00000000,1807.00000000,0.09882576
78.00000000,1808.00000000,0.09883028
78.00000000,1809.00000000,0.09883480
78.00000000,1810.00000000,0.09883937
78.00000000,1811.00000000,0.09884401
78.00000000,1812.00000000,0.09884863
78.00000000,1813.00000000,0.09885333
78.00000000,1814.00000000,0.09885812
78.00000000,1815.00000000,0.09886281
78.00000000,1816.00000000,0.09886764
78.00000000,1817.00000000,0.09887251
78.00000000,1818.00000000,0.09887731
78.00000000,1819.00000000,0.09888221
78.00000000,1820.00000000,0.09888707
78.00000000,1821.00000000,0.09889204
78.00000000,1822.00000000,0.09889700
78.00000000,1823.00000000,0.09890197
78.00000000,1824.00000000,0.09890701
78.00000000,1825.00000000,0.09891206
78.00000000,1826.00000000,0.09891716
78.00000000,1827.00000000,0.09892228
78.00000000,1828.00000000,0.09892741
78.00000000,1829.00000000,0.09893260
78.00000000,1830.00000000,0.09893786
78.00000000,1831.00000000,0.09894309
78.00000000,1832.00000000,0.09894837
78.00000000,1833.00000000,0.09895363
78.00000000,1834.00000000,0.09895896
78.00000000,1835.00000000,0.09896437
78.00000000,1836.00000000,0.09896978
78.00000000,1837.00000000,0.09897527
78.00000000,1838.00000000,0.09898081
78.00000000,1839.00000000,0.09898641
78.00000000,1840.00000000,0.09899211
78.00000000,1841.00000000,0.09899784
78.00000000,1842.00000000,0.09900367
78.00000000,1843.00000000,0.09900963
78.00000000,1844.00000000,0.09902459
78.00000000,1845.00000000,0.09903076
78.00000000,1846.00000000,0.09903695
78.00000000,1847.00000000,0.09904331
78.00000000,1848.00000000,0.09904969
78.00000000,1849.00000000,0.09905925
78.00000000,1850.00000000,0.09906583
78.00000000,1851.00000000,0.09907252
78.00000000,1852.00000000,0.09907917
78.00000000,1853.00000000,0.09908640
78.00000000,1854.00000000,0.09909385
78.00000000,1855.00000000,0.09910150
78.00000000,1856.00000000,0.09910898
78.00000000,1857.00000000,0.09911645
78.00000000,1858.00000000,0.09912398
78.00000000,1859.00000000,0.09913447
78.00000000,1860.00000000,0.09914196
78.00000000,1861.00000000,0.09914952
78.00000000,1862.00000000,0.09915691
78.00000000,1863.00000000,0.09916361
78.00000000,1864.00000000,0.09916979
78.00000000,1865.00000000,0.09917553
78.00000000,1866.00000000,0.09918092
78.00000000,1867.00000000,0.09918606
78.00000000,1868.00000000,0.09919086
78.00000000,1869.00000000,0.09919857
78.00000000,1870.00000000,0.09920302
78.00000000,1871.00000000,0.09920730
78.00000000,1872.00000000,0.09921177
78.00000000,1873.00000000,0.09921720
78.00000000,1874.00000000,0.09922325
78.00000000,1875.00000000,0.09923274
78.00000000,1876.00000000,0.09923970
78.00000000,1877.00000000,0.09924679
78.00000000,1878.00000000,0.09925725
78.00000000,1879.00000000,0.09926489
78.00000000,1880.00000000,0.09927861
78.00000000,1881.00000000,0.09928340
78.00000000,1882.00000000,0.09929127
78.00000000,1883.00000000,0.09929859
78.00000000,1884.00000000,0.09930853
78.00000000,1885.00000000,0.09931511
78.00000000,1886.00000000,0.09932162
78.00000000,1887.00000000,0.09932800
78.00000000,1888.00000000,0.09933415
78.00000000,1889.00000000,0.09934311
78.00000000,1890.00000000,0.09934871
78.00000000,1891.00000000,0.09935383
78.00000000,1892.00000000,0.09935872
78.00000000,1893.00000000,0.09936644
78.00000000,1894.00000000,0.09937422
78.00000000,1895.00000000,0.09938217
78.00000000,1896.00000000,0.09938716
78.00000000,1897.00000000,0.09939220
78.00000000,1898.00000000,0.09939707
78.00000000,1899.00000000,0.09940177
78.00000000,1900.00000000,0.09940909
78.00000000,1901.00000000,0.09941616
78.00000000,1902.00000000,0.09942034
78.00000000,1903.00000000,0.09942771
78.00000000,1904.00000000,0.09943222
78.00000000,1905.00000000,0.09944002
78.00000000,1906.00000000,0.09944507
78.00000000,1907.00000000,0.09945025
78.00000000,1908.00000000,0.09947332
78.00000000,1909.00000000,0.09947538
78.00000000,1910.00000000,0.09948043
78.00000000,1911.00000000,0.09948835
78.00000000,1912.00000000,0.09949250
78.00000000,1913.00000000,0.09949862
78.00000000,1914.00000000,0.09951272
78.00000000,1915.00000000,0.09951431
78.00000000,1916.00000000,0.09951896
78.00000000,1917.00000000,0.09952367
78.00000000,1918.00000000,0.09953131
78.00000000,1919.00000000,0.09953610
78.00000000,1920.00000000,0.09954476
78.00000000,1921.00000000,0.09955128
78.00000000,1922.00000000,0.09956213
78.00000000,1923.00000000,0.09957992
78.00000000,1924.00000000,0.09958597
78.00000000,1925.00000000,0.09960098
78.00000000,1926.00000000,0.09960994
78.00000000,1927.00000000,0.09962498
78.00000000,1928.00000000,0.09964324
78.00000000,1929.00000000,0.09964955
78.00000000,1930.00000000,0.09966516
78.00000000,1931.00000000,0.09967915
78.00000000,1932.00000000,0.09971870
78.00000000,1933.00000000,0.09973544
78.00000000,1934.00000000,0.09976192
78.00000000,1935.00000000,0.09977647
78.00000000,1936.00000000,0.09979045
78.00000000,1937.00000000,0.09981530
78.00000000,1938.00000000,0.09984758
78.00000000,1939.00000000,0.09986675
78.00000000,1940.00000000,0.09987909
78.00000000,1941.00000000,0.09990512
78.00000000,1942.00000000,0.09993310
78.00000000,1943.00000000,0.09995737
78.00000000,1944.00000000,0.09996930
78.00000000,1945.00000000,0.09999703
78.00000000,1946.00000000,0.10001674
78.00000000,1947.00000000,0.10004491
78.00000000,1948.00000000,0.10006846
78.00000000,1949.00000000,0.10010447
78.00000000,1950.00000000,0.10016472
78.00000000,1951.00000000,0.10020703
78.00000000,1952.00000000,0.10018724
78.00000000,1953.00000000,0.10023965
78.00000000,1954.00000000,0.10025888
78.00000000,1955.00000000,0.10027860
78.00000000,1956.00000000,0.10029373
78.00000000,1957.00000000,0.10034595
78.00000000,1958.00000000,0.10043367
78.00000000,1959.00000000,0.10046365
78.00000000,1960.00000000,0.10050927
78.00000000,1961.00000000,0.10056172
78.00000000,1962.00000000,0.10057425
78.00000000,1963.00000000,0.10058278
78.00000000,1964.00000000,0.10059613
78.00000000,1965.00000000,0.10063790
78.00000000,1966.00000000,0.10073197
78.00000000,1967.00000000,0.10072866
78.00000000,1968.00000000,0.10081052
78.00000000,1969.00000000,0.10085095
78.00000000,1970.00000000,0.10084669
78.00000000,1971.00000000,0.10082040
78.00000000,1972.00000000,0.10084016
78.00000000,1973.00000000,0.10088567
78.00000000,1974.00000000,0.10089794
78.00000000,1975.00000000,0.10093231
78.00000000,1976.00000000,0.10097856
78.00000000,1977.00000000,0.10107614
78.00000000,1978.00000000,0.10112919
78.00000000,1979.00000000,0.10115535
78.00000000,1980.00000000,0.10116915
78.00000000,1981.00000000,0.10129341
78.00000000,1982.00000000,0.10128951
78.00000000,1983.00000000,0.10138673
78.00000000,1984.00000000,0.10150441
78.00000000,1985.00000000,0.10172438
78.00000000,1986.00000000,0.10161648
78.00000000,1987.00000000,0.10171480
78.00000000,1988.00000000,0.10181012
78.00000000,1989.00000000,0.10185445
78.00000000,1990.00000000,0.10197510
78.00000000,1991.00000000,0.10215755
78.00000000,1992.00000000,0.10187426
78.00000000,1993.00000000,0.10183250
78.00000000,1994.00000000,0.10201508
78.00000000,1995.00000000,0.10217249
78.00000000,1996.00000000,0.10211360
78.00000000,1997.00000000,0.10172527
78.00000000,1998.00000000,0.10209576
78.00000000,1999.00000000,0.10171057
78.00000000,2000.00000000,0.10183326
78.00000000,2001.00000000,0.10220248
78.00000000,2002.00000000,0.10218053
78.00000000,2003.00000000,0.10221549
78.00000000,2004.00000000,0.10223761
78.00000000,2005.00000000,0.10246698
78.00000000,2006.00000000,0.10246661
78.00000000,2007.00000000,0.10268892
78.00000000,2008.00000000,0.10239812
78.00000000,2009.00000000,0.10204127
78.00000000,2010.00000000,0.10174027
78.00000000,2011.00000000,0.10184732
78.00000000,2012.00000000,0.10205233
78.00000000,2013.00000000,0.10217811
78.00000000,2014.00000000,0.10244587
78.00000000,2015.00000000,0.10264001
78.00000000,2016.00000000,0.10240190
78.00000000,2017.00000000,0.10250587
78.00000000,2018.00000000,0.10277513
78.00000000,2019.00000000,0.10283079
78.00000000,2020.00000000,0.10280540
78.00000000,2021.00000000,0.10289873
78.00000000,2022.00000000,0.10282385
78.00000000,2023.00000000,0.10211949
78.00000000,2024.00000000,0.10229635
78.00000000,2025.00000000,0.10269574
78.00000000,2026.00000000,0.10287066
78.00000000,2027.00000000,0.10267605
78.00000000,2028.00000000,0.10324330
78.00000000,2029.00000000,0.10359847
78.00000000,2030.00000000,0.10363440
78.00000000,2031.00000000,0.10372040
78.00000000,2032.00000000,0.10374595
78.00000000,2033.00000000,0.10421832
78.00000000,2034.00000000,0.10456538
78.00000000,2035.00000000,0.10478705
78.00000000,2036.00000000,0.10491536
78.00000000,2037.00000000,0.10525060
78.00000000,2038.00000000,0.10553558
78.00000000,2039.00000000,0.10553761
78.00000000,2040.00000000,0.10579547
78.00000000,2041.00000000,0.10617356
78.00000000,2042.00000000,0.10658508
78.00000000,2043.00000000,0.10692911
78.00000000,2044.00000000,0.10733750
78.00000000,2045.00000000,0.10758955
78.00000000,2046.00000000,0.10804262
78.00000000,2047.00000000,0.10859347
78.00000000,2048.00000000,0.10932411
78.00000000,2049.00000000,0.10970746
78.00000000,2050.00000000,0.11012558
78.00000000,2051.00000000,0.11073432
78.00000000,2052.00000000,0.11069739
78.00000000,2053.00000000,0.11055210
78.00000000,2054.00000000,0.11124521
78.00000000,2055.00000000,0.11159172
78.00000000,2056.00000000,0.11173922
78.00000000,2057.00000000,0.11246440
78.00000000,2058.00000000,0.11224026
78.00000000,2059.00000000,0.11171020
78.00000000,2060.00000000,0.11152541
78.00000000,2061.00000000,0.11140849
78.00000000,2062.00000000,0.11184273
78.00000000,2063.00000000,0.11220509
78.00000000,2064.00000000,0.11260219
78.00000000,2065.00000000,0.11293669
78.00000000,2066.00000000,0.11346152
78.00000000,2067.00000000,0.11374894
