"age", "time", "value"
78.00000000,2068.00000000,0.11384398
78.00000000,2069.00000000,0.11404030
78.00000000,2070.00000000,0.11366411
78.00000000,2071.00000000,0.11363009
78.00000000,2072.00000000,0.11390769
78.00000000,2073.00000000,0.11422158
78.00000000,2074.00000000,0.11456104
78.00000000,2075.00000000,0.11482484
78.00000000,2076.00000000,0.11470920
78.00000000,2077.00000000,0.11463181
78.00000000,2078.00000000,0.11506517
78.00000000,2079.00000000,0.11548917
78.00000000,2080.00000000,0.11562398
78.00000000,2081.00000000,0.11653727
78.00000000,2082.00000000,0.11758760
78.00000000,2083.00000000,0.11840543
78.00000000,2084.00000000,0.11893214
78.00000000,2085.00000000,0.11946416
78.00000000,2086.00000000,0.12000120
78.00000000,2087.00000000,0.12054251
78.00000000,2088.00000000,0.12108811
78.00000000,2089.00000000,0.12182757
78.00000000,2090.00000000,0.12257074
78.00000000,2091.00000000,0.12331787
78.00000000,2092.00000000,0.12406899
78.00000000,2093.00000000,0.12482422
78.00000000,2094.00000000,0.12558394
78.00000000,2095.00000000,0.12634794
78.00000000,2096.00000000,0.12711604
78.00000000,2097.00000000,0.12788831
78.00000000,2098.00000000,0.12866446
78.00000000,2099.00000000,0.12936081
78.00000000,2100.00000000,0.13006087
78.00000000,2101.00000000,0.13076454
78.00000000,2102.00000000,0.13147211
78.00000000,2103.00000000,0.13218380
78.00000000,2104.00000000,0.13289984
78.00000000,2105.00000000,0.13362022
78.00000000,2106.00000000,0.13434491
78.00000000,2107.00000000,0.13507379
78.00000000,2108.00000000,0.13580699
78.00000000,2109.00000000,0.13671741
78.00000000,2110.00000000,0.13763171
78.00000000,2111.00000000,0.13854997
78.00000000,2112.00000000,0.13947187
78.00000000,2113.00000000,0.14039717
78.00000000,2114.00000000,0.14132591
78.00000000,2115.00000000,0.14225781
78.00000000,2116.00000000,0.14319275
78.00000000,2117.00000000,0.14413054
78.00000000,2118.00000000,0.14507114
78.00000000,2119.00000000,0.14614041
78.00000000,2120.00000000,0.14721218
78.00000000,2121.00000000,0.14828618
78.00000000,2122.00000000,0.14936247
78.00000000,2123.00000000,0.15044072
78.00000000,2124.00000000,0.15152066
78.00000000,2125.00000000,0.15260235
78.00000000,2126.00000000,0.15368546
78.00000000,2127.00000000,0.15476993
78.00000000,2128.00000000,0.15585554
78.00000000,2129.00000000,0.15693496
78.00000000,2130.00000000,0.15801529
78.00000000,2131.00000000,0.15909628
78.00000000,2132.00000000,0.16017763
78.00000000,2133.00000000,0.16125940
78.00000000,2134.00000000,0.16234129
78.00000000,2135.00000000,0.16342303
78.00000000,2136.00000000,0.16450455
78.00000000,2137.00000000,0.16558562
78.00000000,2138.00000000,0.16666597
78.00000000,2139.00000000,0.16747031
78.00000000,2140.00000000,0.16827338
78.00000000,2141.00000000,0.16907531
78.00000000,2142.00000000,0.16987591
78.00000000,2143.00000000,0.17067502
78.00000000,2144.00000000,0.17147264
78.00000000,2145.00000000,0.17226858
78.00000000,2146.00000000,0.17306278
78.00000000,2147.00000000,0.17385517
78.00000000,2148.00000000,0.17464556
78.00000000,2149.00000000,0.17518591
78.00000000,2150.00000000,0.17572414
78.00000000,2151.00000000,0.17626095
78.00000000,2152.00000000,0.17679914
78.00000000,2153.00000000,0.17734119
78.00000000,2154.00000000,0.17788827
78.00000000,2155.00000000,0.17844121
78.00000000,2156.00000000,0.17900003
78.00000000,2157.00000000,0.17956463
78.00000000,2158.00000000,0.18013489
78.00000000,2159.00000000,0.18057233
78.00000000,2160.00000000,0.18101468
78.00000000,2161.00000000,0.18146195
78.00000000,2162.00000000,0.18191373
78.00000000,2163.00000000,0.18236992
78.00000000,2164.00000000,0.18283022
78.00000000,2165.00000000,0.18329434
78.00000000,2166.00000000,0.18376226
78.00000000,2167.00000000,0.18423367
78.00000000,2168.00000000,0.18470831
78.00000000,2169.00000000,0.18504325
78.00000000,2170.00000000,0.18538089
78.00000000,2171.00000000,0.18572103
78.00000000,2172.00000000,0.18606373
78.00000000,2173.00000000,0.18640874
78.00000000,2174.00000000,0.18675590
78.00000000,2175.00000000,0.18710522
78.00000000,2176.00000000,0.18745641
78.00000000,2177.00000000,0.18780956
78.00000000,2178.00000000,0.18816442
78.00000000,2179.00000000,0.18841086
78.00000000,2180.00000000,0.18865865
78.00000000,2181.00000000,0.18890773
78.00000000,2182.00000000,0.18915795
78.00000000,2183.00000000,0.18940942
78.00000000,2184.00000000,0.18966197
78.00000000,2185.00000000,0.18991554
78.00000000,2186.00000000,0.19017009
78.00000000,2187.00000000,0.19042551
78.00000000,2188.00000000,0.19068183
78.00000000,2189.00000000,0.19093897
78.00000000,2190.00000000,0.19119681
78.00000000,2191.00000000,0.19145541
78.00000000,2192.00000000,0.19171468
78.00000000,2193.00000000,0.19197454
78.00000000,2194.00000000,0.19223504
78.00000000,2195.00000000,0.19249607
78.00000000,2196.00000000,0.19275755
78.00000000,2197.00000000,0.19301955
78.00000000,2198.00000000,0.19328199
78.00000000,2199.00000000,0.19354475
78.00000000,2200.00000000,0.19380793
78.00000000,2201.00000000,0.19407144
78.00000000,2202.00000000,0.19433526
78.00000000,2203.00000000,0.19459935
78.00000000,2204.00000000,0.19486363
78.00000000,2205.00000000,0.19512815
78.00000000,2206.00000000,0.19539289
78.00000000,2207.00000000,0.19565771
78.00000000,2208.00000000,0.19592270
78.00000000,2209.00000000,0.19618775
78.00000000,2210.00000000,0.19645280
78.00000000,2211.00000000,0.19671797
78.00000000,2212.00000000,0.19698306
78.00000000,2213.00000000,0.19724817
78.00000000,2214.00000000,0.19751320
78.00000000,2215.00000000,0.19777814
78.00000000,2216.00000000,0.19804299
78.00000000,2217.00000000,0.19830769
78.00000000,2218.00000000,0.19857216
78.00000000,2219.00000000,0.19883648
78.00000000,2220.00000000,0.19910056
78.00000000,2221.00000000,0.19936431
78.00000000,2222.00000000,0.19962784
78.00000000,2223.00000000,0.19989098
78.00000000,2224.00000000,0.20015379
78.00000000,2225.00000000,0.20041618
78.00000000,2226.00000000,0.20067807
78.00000000,2227.00000000,0.20093944
78.00000000,2228.00000000,0.20120014
78.00000000,2229.00000000,0.20068511
78.00000000,2230.00000000,0.20016768
78.00000000,2231.00000000,0.19964786
78.00000000,2232.00000000,0.19912569
78.00000000,2233.00000000,0.19860131
78.00000000,2234.00000000,0.19807476
78.00000000,2235.00000000,0.19754602
78.00000000,2236.00000000,0.19701527
78.00000000,2237.00000000,0.19648248
78.00000000,2238.00000000,0.19594777
78.00000000,2239.00000000,0.19541117
78.00000000,2240.00000000,0.19487267
78.00000000,2241.00000000,0.19433241
78.00000000,2242.00000000,0.19379040
78.00000000,2243.00000000,0.19324661
78.00000000,2244.00000000,0.19270121
78.00000000,2245.00000000,0.19215419
78.00000000,2246.00000000,0.19160547
78.00000000,2247.00000000,0.19105534
78.00000000,2248.00000000,0.19050355
78.00000000,2249.00000000,0.18995018
78.00000000,2250.00000000,0.18939384
78.00000000,2251.00000000,0.18883219
78.00000000,2252.00000000,0.18826317
78.00000000,2253.00000000,0.18768554
78.00000000,2254.00000000,0.18709890
78.00000000,2255.00000000,0.18650324
78.00000000,2256.00000000,0.18589866
78.00000000,2257.00000000,0.18528523
78.00000000,2258.00000000,0.18466325
78.00000000,2259.00000000,0.18403288
78.00000000,2260.00000000,0.18339437
78.00000000,2261.00000000,0.18274809
78.00000000,2262.00000000,0.18209439
78.00000000,2263.00000000,0.18143371
78.00000000,2264.00000000,0.18076634
78.00000000,2265.00000000,0.18009247
78.00000000,2266.00000000,0.17941246
78.00000000,2267.00000000,0.17872646
78.00000000,2268.00000000,0.17803467
78.00000000,2269.00000000,0.17733734
78.00000000,2270.00000000,0.17663468
78.00000000,2271.00000000,0.17592677
78.00000000,2272.00000000,0.17521394
78.00000000,2273.00000000,0.17449625
78.00000000,2274.00000000,0.17377396
78.00000000,2275.00000000,0.17304719
78.00000000,2276.00000000,0.17231608
78.00000000,2277.00000000,0.17158088
78.00000000,2278.00000000,0.17084166
78.00000000,2279.00000000,0.17009857
78.00000000,2280.00000000,0.16935182
78.00000000,2281.00000000,0.16860151
78.00000000,2282.00000000,0.16784774
78.00000000,2283.00000000,0.16709069
78.00000000,2284.00000000,0.16633050
78.00000000,2285.00000000,0.16556719
78.00000000,2286.00000000,0.16480098
78.00000000,2287.00000000,0.16403193
78.00000000,2288.00000000,0.16326019
78.00000000,2289.00000000,0.16248586
78.00000000,2290.00000000,0.16170899
78.00000000,2291.00000000,0.16092974
78.00000000,2292.00000000,0.16014821
78.00000000,2293.00000000,0.15936443
78.00000000,2294.00000000,0.15857856
78.00000000,2295.00000000,0.15779068
78.00000000,2296.00000000,0.15700082
78.00000000,2297.00000000,0.15620912
78.00000000,2298.00000000,0.15541563
78.00000000,2299.00000000,0.15462049
78.00000000,2300.00000000,0.15382373
78.00000000,2301.00000000,0.15302537
78.00000000,2302.00000000,0.15222558
78.00000000,2303.00000000,0.15142436
78.00000000,2304.00000000,0.15062175
78.00000000,2305.00000000,0.14981786
78.00000000,2306.00000000,0.14901277
78.00000000,2307.00000000,0.14820647
78.00000000,2308.00000000,0.14739911
78.00000000,2309.00000000,0.14659067
78.00000000,2310.00000000,0.14578127
78.00000000,2311.00000000,0.14497097
78.00000000,2312.00000000,0.14415977
78.00000000,2313.00000000,0.14334779
78.00000000,2314.00000000,0.14253506
78.00000000,2315.00000000,0.14172157
78.00000000,2316.00000000,0.14090749
78.00000000,2317.00000000,0.14009281
78.00000000,2318.00000000,0.13927754
78.00000000,2319.00000000,0.13846180
78.00000000,2320.00000000,0.13764561
78.00000000,2321.00000000,0.13682898
78.00000000,2322.00000000,0.13601203
78.00000000,2323.00000000,0.13519472
78.00000000,2324.00000000,0.13437721
78.00000000,2325.00000000,0.13355952
78.00000000,2326.00000000,0.13274171
78.00000000,2327.00000000,0.13209724
78.00000000,2328.00000000,0.13196316
78.00000000,2329.00000000,0.13196873
78.00000000,2330.00000000,0.13197459
78.00000000,2331.00000000,0.13198069
78.00000000,2332.00000000,0.13198699
78.00000000,2333.00000000,0.13199356
78.00000000,2334.00000000,0.13202219
78.00000000,2335.00000000,0.13205108
78.00000000,2336.00000000,0.13208019
78.00000000,2337.00000000,0.13210947
78.00000000,2338.00000000,0.13213898
78.00000000,2339.00000000,0.13212547
78.00000000,2340.00000000,0.13211208
78.00000000,2341.00000000,0.13209889
78.00000000,2342.00000000,0.13208587
78.00000000,2343.00000000,0.13207298
78.00000000,2344.00000000,0.13206028
78.00000000,2345.00000000,0.13204773
78.00000000,2346.00000000,0.13203530
78.00000000,2347.00000000,0.13202307
78.00000000,2348.00000000,0.13201092
78.00000000,2349.00000000,0.13199896
78.00000000,2350.00000000,0.13198713
78.00000000,2351.00000000,0.13197540
78.00000000,2352.00000000,0.13196385
78.00000000,2353.00000000,0.13195243
78.00000000,2354.00000000,0.13193922
78.00000000,2355.00000000,0.13192618
78.00000000,2356.00000000,0.13191329
78.00000000,2357.00000000,0.13190046
78.00000000,2358.00000000,0.13188779
78.00000000,2359.00000000,0.13187521
78.00000000,2360.00000000,0.13186277
78.00000000,2361.00000000,0.13185044
78.00000000,2362.00000000,0.13183820
78.00000000,2363.00000000,0.13182609
78.00000000,2364.00000000,0.13181410
78.00000000,2365.00000000,0.13180215
78.00000000,2366.00000000,0.13179034
78.00000000,2367.00000000,0.13177865
78.00000000,2368.00000000,0.13176699
78.00000000,2369.00000000,0.13175548
78.00000000,2370.00000000,0.13174401
78.00000000,2371.00000000,0.13173268
78.00000000,2372.00000000,0.13172143
78.00000000,2373.00000000,0.13171022
78.00000000,2374.00000000,0.13169914
78.00000000,2375.00000000,0.13168813
78.00000000,2376.00000000,0.13167716
78.00000000,2377.00000000,0.13166632
78.00000000,2378.00000000,0.13165554
78.00000000,2379.00000000,0.13164896
78.00000000,2380.00000000,0.13164250
78.00000000,2381.00000000,0.13163610
78.00000000,2382.00000000,0.13162974
78.00000000,2383.00000000,0.13162348
78.00000000,2384.00000000,0.13161724
78.00000000,2385.00000000,0.13161112
78.00000000,2386.00000000,0.13160506
78.00000000,2387.00000000,0.13159902
78.00000000,2388.00000000,0.13159308
78.00000000,2389.00000000,0.13158720
78.00000000,2390.00000000,0.13158133
78.00000000,2391.00000000,0.13157556
78.00000000,2392.00000000,0.13156984
78.00000000,2393.00000000,0.13156413
78.00000000,2394.00000000,0.13155852
78.00000000,2395.00000000,0.13155290
78.00000000,2396.00000000,0.13154739
78.00000000,2397.00000000,0.13154192
78.00000000,2398.00000000,0.13153645
78.00000000,2399.00000000,0.13153107
78.00000000,2400.00000000,0.13152573
78.00000000,2401.00000000,0.13152039
78.00000000,2402.00000000,0.13151515
78.00000000,2403.00000000,0.13150994
78.00000000,2404.00000000,0.13150474
78.00000000,2405.00000000,0.13149963
78.00000000,2406.00000000,0.13149457
78.00000000,2407.00000000,0.13148950
78.00000000,2408.00000000,0.13148453
78.00000000,2409.00000000,0.13147954
78.00000000,2410.00000000,0.13147464
78.00000000,2411.00000000,0.13146979
78.00000000,2412.00000000,0.13146492
78.00000000,2413.00000000,0.13146014
78.00000000,2414.00000000,0.13145541
78.00000000,2415.00000000,0.13145064
78.00000000,2416.00000000,0.13144597
78.00000000,2417.00000000,0.13144133
78.00000000,2418.00000000,0.13143666
78.00000000,2419.00000000,0.13143209
78.00000000,2420.00000000,0.13142749
78.00000000,2421.00000000,0.13142297
78.00000000,2422.00000000,0.13141848
78.00000000,2423.00000000,0.13141397
78.00000000,2424.00000000,0.13140953
78.00000000,2425.00000000,0.13140512
78.00000000,2426.00000000,0.13140068
78.00000000,2427.00000000,0.13139631
78.00000000,2428.00000000,0.13139196
78.00000000,2429.00000000,0.13138640
78.00000000,2430.00000000,0.13138093
78.00000000,2431.00000000,0.13137546
78.00000000,2432.00000000,0.13136995
78.00000000,2433.00000000,0.13136453
78.00000000,2434.00000000,0.13135906
78.00000000,2435.00000000,0.13135368
78.00000000,2436.00000000,0.13134830
78.00000000,2437.00000000,0.13134289
78.00000000,2438.00000000,0.13133755
78.00000000,2439.00000000,0.13133221
78.00000000,2440.00000000,0.13132685
78.00000000,2441.00000000,0.13132155
78.00000000,2442.00000000,0.13131627
78.00000000,2443.00000000,0.13131094
78.00000000,2444.00000000,0.13130568
78.00000000,2445.00000000,0.13130037
78.00000000,2446.00000000,0.13129514
78.00000000,2447.00000000,0.13128991
78.00000000,2448.00000000,0.13128464
78.00000000,2449.00000000,0.13127944
78.00000000,2450.00000000,0.13127425
78.00000000,2451.00000000,0.13126900
78.00000000,2452.00000000,0.13126383
78.00000000,2453.00000000,0.13125865
78.00000000,2454.00000000,0.13125342
78.00000000,2455.00000000,0.13124825
78.00000000,2456.00000000,0.13124302
78.00000000,2457.00000000,0.13123785
78.00000000,2458.00000000,0.13123269
78.00000000,2459.00000000,0.13122745
78.00000000,2460.00000000,0.13122229
78.00000000,2461.00000000,0.13121713
78.00000000,2462.00000000,0.13121190
78.00000000,2463.00000000,0.13120674
78.00000000,2464.00000000,0.13120158
78.00000000,2465.00000000,0.13119634
78.00000000,2466.00000000,0.13119117
78.00000000,2467.00000000,0.13118601
78.00000000,2468.00000000,0.13118077
78.00000000,2469.00000000,0.13117561
78.00000000,2470.00000000,0.13117036
78.00000000,2471.00000000,0.13116519
78.00000000,2472.00000000,0.13116002
78.00000000,2473.00000000,0.13115478
78.00000000,2474.00000000,0.13114960
78.00000000,2475.00000000,0.13114443
78.00000000,2476.00000000,0.13113917
78.00000000,2477.00000000,0.13113398
78.00000000,2478.00000000,0.13112879
78.00000000,2479.00000000,0.13112227
78.00000000,2480.00000000,0.13111583
78.00000000,2481.00000000,0.13110929
78.00000000,2482.00000000,0.13110284
78.00000000,2483.00000000,0.13109637
78.00000000,2484.00000000,0.13108983
78.00000000,2485.00000000,0.13108337
78.00000000,2486.00000000,0.13107689
78.00000000,2487.00000000,0.13107034
78.00000000,2488.00000000,0.13106386
78.00000000,2489.00000000,0.13105737
78.00000000,2490.00000000,0.13105079
78.00000000,2491.00000000,0.13104431
78.00000000,2492.00000000,0.13103780
78.00000000,2493.00000000,0.13103123
78.00000000,2494.00000000,0.13102472
78.00000000,2495.00000000,0.13101812
78.00000000,2496.00000000,0.13101160
78.00000000,2497.00000000,0.13100508
78.00000000,2498.00000000,0.13099847
78.00000000,2499.00000000,0.13099195
78.00000000,2500.00000000,0.13098541
79.00000000,1765.00000000,0.09783675
79.00000000,1766.00000000,0.09783686
79.00000000,1767.00000000,0.09783691
79.00000000,1768.00000000,0.09783704
79.00000000,1769.00000000,0.09783738
79.00000000,1770.00000000,0.09783786
79.00000000,1771.00000000,0.09783845
79.00000000,1772.00000000,0.09783921
79.00000000,1773.00000000,0.09784017
79.00000000,1774.00000000,0.09784136
79.00000000,1775.00000000,0.09784264
79.00000000,1776.00000000,0.09784412
79.00000000,1777.00000000,0.09784575
79.00000000,1778.00000000,0.09784753
79.00000000,1779.00000000,0.09784943
79.00000000,1780.00000000,0.09785166
79.00000000,1781.00000000,0.09785393
79.00000000,1782.00000000,0.09785625
79.00000000,1783.00000000,0.09785898
79.00000000,1784.00000000,0.09786148
79.00000000,1785.00000000,0.09786429
79.00000000,1786.00000000,0.09786728
79.00000000,1787.00000000,0.09787036
79.00000000,1788.00000000,0.09787330
79.00000000,1789.00000000,0.09787665
79.00000000,1790.00000000,0.09787996
79.00000000,1791.00000000,0.09788342
79.00000000,1792.00000000,0.09788702
79.00000000,1793.00000000,0.09789056
79.00000000,1794.00000000,0.09789425
79.00000000,1795.00000000,0.09789803
79.00000000,1796.00000000,0.09790192
79.00000000,1797.00000000,0.09790576
79.00000000,1798.00000000,0.09790975
79.00000000,1799.00000000,0.09791384
79.00000000,1800.00000000,0.09791796
79.00000000,1801.00000000,0.09792216
79.00000000,1802.00000000,0.09792633
79.00000000,1803.00000000,0.09793059
79.00000000,1804.00000000,0.09793485
79.00000000,1805.00000000,0.09793922
79.00000000,1806.00000000,0.09794360
79.00000000,1807.00000000,0.09794806
79.00000000,1808.00000000,0.09795250
79.00000000,1809.00000000,0.09795705
79.00000000,1810.00000000,0.09796159
79.00000000,1811.00000000,0.09796619
79.00000000,1812.00000000,0.09797085
79.00000000,1813.00000000,0.09797548
79.00000000,1814.00000000,0.09798020
79.00000000,1815.00000000,0.09798500
79.00000000,1816.00000000,0.09798969
79.00000000,1817.00000000,0.09799453
79.00000000,1818.00000000,0.09799939
79.00000000,1819.00000000,0.09800419
79.00000000,1820.00000000,0.09800908
79.00000000,1821.00000000,0.09801394
79.00000000,1822.00000000,0.09801891
79.00000000,1823.00000000,0.09802387
79.00000000,1824.00000000,0.09802884
79.00000000,1825.00000000,0.09803386
79.00000000,1826.00000000,0.09803889
79.00000000,1827.00000000,0.09804398
79.00000000,1828.00000000,0.09804907
79.00000000,1829.00000000,0.09805421
79.00000000,1830.00000000,0.09805936
79.00000000,1831.00000000,0.09806458
79.00000000,1832.00000000,0.09806979
79.00000000,1833.00000000,0.09807502
79.00000000,1834.00000000,0.09808025
79.00000000,1835.00000000,0.09808557
79.00000000,1836.00000000,0.09809092
79.00000000,1837.00000000,0.09809630
79.00000000,1838.00000000,0.09810177
79.00000000,1839.00000000,0.09810725
79.00000000,1840.00000000,0.09811284
79.00000000,1841.00000000,0.09811846
79.00000000,1842.00000000,0.09812415
79.00000000,1843.00000000,0.09812998
79.00000000,1844.00000000,0.09813585
79.00000000,1845.00000000,0.09815074
79.00000000,1846.00000000,0.09815679
79.00000000,1847.00000000,0.09816298
79.00000000,1848.00000000,0.09816922
79.00000000,1849.00000000,0.09817561
79.00000000,1850.00000000,0.09818502
79.00000000,1851.00000000,0.09819156
79.00000000,1852.00000000,0.09819811
79.00000000,1853.00000000,0.09820519
79.00000000,1854.00000000,0.09821252
79.00000000,1855.00000000,0.09821997
79.00000000,1856.00000000,0.09822740
79.00000000,1857.00000000,0.09823478
79.00000000,1858.00000000,0.09824207
79.00000000,1859.00000000,0.09824956
79.00000000,1860.00000000,0.09825989
79.00000000,1861.00000000,0.09826731
79.00000000,1862.00000000,0.09827458
79.00000000,1863.00000000,0.09828122
79.00000000,1864.00000000,0.09828720
79.00000000,1865.00000000,0.09829294
79.00000000,1866.00000000,0.09829820
79.00000000,1867.00000000,0.09830326
79.00000000,1868.00000000,0.09830800
79.00000000,1869.00000000,0.09831253
79.00000000,1870.00000000,0.09831986
79.00000000,1871.00000000,0.09832413
79.00000000,1872.00000000,0.09832852
79.00000000,1873.00000000,0.09833385
79.00000000,1874.00000000,0.09833980
79.00000000,1875.00000000,0.09834621
79.00000000,1876.00000000,0.09835597
79.00000000,1877.00000000,0.09836313
79.00000000,1878.00000000,0.09837042
79.00000000,1879.00000000,0.09838095
79.00000000,1880.00000000,0.09838864
79.00000000,1881.00000000,0.09840229
79.00000000,1882.00000000,0.09840713
79.00000000,1883.00000000,0.09841435
79.00000000,1884.00000000,0.09842123
79.00000000,1885.00000000,0.09843074
79.00000000,1886.00000000,0.09843715
79.00000000,1887.00000000,0.09844343
79.00000000,1888.00000000,0.09844963
79.00000000,1889.00000000,0.09845538
79.00000000,1890.00000000,0.09846397
79.00000000,1891.00000000,0.09846910
79.00000000,1892.00000000,0.09847388
79.00000000,1893.00000000,0.09847857
79.00000000,1894.00000000,0.09848629
79.00000000,1895.00000000,0.09849412
79.00000000,1896.00000000,0.09850211
79.00000000,1897.00000000,0.09850698
79.00000000,1898.00000000,0.09851186
79.00000000,1899.00000000,0.09851651
79.00000000,1900.00000000,0.09852078
79.00000000,1901.00000000,0.09852775
79.00000000,1902.00000000,0.09853489
79.00000000,1903.00000000,0.09853917
79.00000000,1904.00000000,0.09854659
79.00000000,1905.00000000,0.09855135
79.00000000,1906.00000000,0.09855933
79.00000000,1907.00000000,0.09856453
79.00000000,1908.00000000,0.09856952
79.00000000,1909.00000000,0.09859240
79.00000000,1910.00000000,0.09859444
79.00000000,1911.00000000,0.09859935
79.00000000,1912.00000000,0.09860644
79.00000000,1913.00000000,0.09860959
79.00000000,1914.00000000,0.09861460
79.00000000,1915.00000000,0.09862806
79.00000000,1916.00000000,0.09862974
79.00000000,1917.00000000,0.09863435
79.00000000,1918.00000000,0.09863894
79.00000000,1919.00000000,0.09864660
79.00000000,1920.00000000,0.09865217
79.00000000,1921.00000000,0.09866159
79.00000000,1922.00000000,0.09866933
79.00000000,1923.00000000,0.09868097
79.00000000,1924.00000000,0.09869886
79.00000000,1925.00000000,0.09870473
79.00000000,1926.00000000,0.09871950
79.00000000,1927.00000000,0.09872845
79.00000000,1928.00000000,0.09874348
79.00000000,1929.00000000,0.09876156
79.00000000,1930.00000000,0.09876800
79.00000000,1931.00000000,0.09878481
79.00000000,1932.00000000,0.09880030
79.00000000,1933.00000000,0.09884067
79.00000000,1934.00000000,0.09885803
79.00000000,1935.00000000,0.09888438
79.00000000,1936.00000000,0.09889820
79.00000000,1937.00000000,0.09891090
79.00000000,1938.00000000,0.09893404
79.00000000,1939.00000000,0.09896494
79.00000000,1940.00000000,0.09898315
79.00000000,1941.00000000,0.09899411
79.00000000,1942.00000000,0.09901864
79.00000000,1943.00000000,0.09904553
79.00000000,1944.00000000,0.09906900
79.00000000,1945.00000000,0.09908078
79.00000000,1946.00000000,0.09910952
79.00000000,1947.00000000,0.09913116
79.00000000,1948.00000000,0.09916009
79.00000000,1949.00000000,0.09918351
79.00000000,1950.00000000,0.09921904
79.00000000,1951.00000000,0.09927861
79.00000000,1952.00000000,0.09932130
79.00000000,1953.00000000,0.09930178
79.00000000,1954.00000000,0.09935365
79.00000000,1955.00000000,0.09937299
79.00000000,1956.00000000,0.09939252
79.00000000,1957.00000000,0.09940703
79.00000000,1958.00000000,0.09945826
79.00000000,1959.00000000,0.09954449
79.00000000,1960.00000000,0.09957198
79.00000000,1961.00000000,0.09961511
79.00000000,1962.00000000,0.09966612
79.00000000,1963.00000000,0.09967751
79.00000000,1964.00000000,0.09968465
79.00000000,1965.00000000,0.09969630
79.00000000,1966.00000000,0.09973597
79.00000000,1967.00000000,0.09982772
79.00000000,1968.00000000,0.09982255
79.00000000,1969.00000000,0.09990116
79.00000000,1970.00000000,0.09993828
79.00000000,1971.00000000,0.09992989
79.00000000,1972.00000000,0.09989869
79.00000000,1973.00000000,0.09991387
79.00000000,1974.00000000,0.09995545
79.00000000,1975.00000000,0.09996546
79.00000000,1976.00000000,0.09999911
79.00000000,1977.00000000,0.10004527
79.00000000,1978.00000000,0.10014187
79.00000000,1979.00000000,0.10019420
79.00000000,1980.00000000,0.10021934
79.00000000,1981.00000000,0.10023299
79.00000000,1982.00000000,0.10035896
79.00000000,1983.00000000,0.10036058
79.00000000,1984.00000000,0.10046246
79.00000000,1985.00000000,0.10058336
79.00000000,1986.00000000,0.10080416
79.00000000,1987.00000000,0.10069830
79.00000000,1988.00000000,0.10079623
79.00000000,1989.00000000,0.10089058
79.00000000,1990.00000000,0.10093394
79.00000000,1991.00000000,0.10105351
79.00000000,1992.00000000,0.10123528
79.00000000,1993.00000000,0.10095519
79.00000000,1994.00000000,0.10091547
79.00000000,1995.00000000,0.10109803
79.00000000,1996.00000000,0.10125469
79.00000000,1997.00000000,0.10119582
79.00000000,1998.00000000,0.10080984
79.00000000,1999.00000000,0.10117752
79.00000000,2000.00000000,0.10079576
79.00000000,2001.00000000,0.10091742
79.00000000,2002.00000000,0.10128329
79.00000000,2003.00000000,0.10126171
79.00000000,2004.00000000,0.10129496
79.00000000,2005.00000000,0.10131347
79.00000000,2006.00000000,0.10153594
79.00000000,2007.00000000,0.10153040
79.00000000,2008.00000000,0.10174640
79.00000000,2009.00000000,0.10145380
79.00000000,2010.00000000,0.10109612
79.00000000,2011.00000000,0.10079415
79.00000000,2012.00000000,0.10089699
79.00000000,2013.00000000,0.10109691
79.00000000,2014.00000000,0.10121815
79.00000000,2015.00000000,0.10148020
79.00000000,2016.00000000,0.10166932
79.00000000,2017.00000000,0.10142984
79.00000000,2018.00000000,0.10152983
79.00000000,2019.00000000,0.10179384
79.00000000,2020.00000000,0.10184620
79.00000000,2021.00000000,0.10181840
79.00000000,2022.00000000,0.10190855
79.00000000,2023.00000000,0.10183233
79.00000000,2024.00000000,0.10113222
79.00000000,2025.00000000,0.10130608
79.00000000,2026.00000000,0.10170077
79.00000000,2027.00000000,0.10187301
79.00000000,2028.00000000,0.10167900
79.00000000,2029.00000000,0.10224043
79.00000000,2030.00000000,0.10259166
79.00000000,2031.00000000,0.10262637
79.00000000,2032.00000000,0.10271053
79.00000000,2033.00000000,0.10273442
79.00000000,2034.00000000,0.10320103
79.00000000,2035.00000000,0.10354327
79.00000000,2036.00000000,0.10376116
79.00000000,2037.00000000,0.10388648
79.00000000,2038.00000000,0.10421692
79.00000000,2039.00000000,0.10449766
79.00000000,2040.00000000,0.10449793
79.00000000,2041.00000000,0.10475181
