"age", "time", "value"
79.00000000,2042.00000000,0.10512463
79.00000000,2043.00000000,0.10553030
79.00000000,2044.00000000,0.10586893
79.00000000,2045.00000000,0.10627125
79.00000000,2046.00000000,0.10651860
79.00000000,2047.00000000,0.10696523
79.00000000,2048.00000000,0.10750880
79.00000000,2049.00000000,0.10823058
79.00000000,2050.00000000,0.10860833
79.00000000,2051.00000000,0.10902060
79.00000000,2052.00000000,0.10962184
79.00000000,2053.00000000,0.10958339
79.00000000,2054.00000000,0.10943767
79.00000000,2055.00000000,0.11012281
79.00000000,2056.00000000,0.11046458
79.00000000,2057.00000000,0.11060922
79.00000000,2058.00000000,0.11132632
79.00000000,2059.00000000,0.11110287
79.00000000,2060.00000000,0.11057638
79.00000000,2061.00000000,0.11039226
79.00000000,2062.00000000,0.11027606
79.00000000,2063.00000000,0.11070677
79.00000000,2064.00000000,0.11106680
79.00000000,2065.00000000,0.11146155
79.00000000,2066.00000000,0.11179446
79.00000000,2067.00000000,0.11231599
79.00000000,2068.00000000,0.11260229
79.00000000,2069.00000000,0.11269794
79.00000000,2070.00000000,0.11289385
79.00000000,2071.00000000,0.11252259
79.00000000,2072.00000000,0.11249086
79.00000000,2073.00000000,0.11276845
79.00000000,2074.00000000,0.11308234
79.00000000,2075.00000000,0.11342171
79.00000000,2076.00000000,0.11368609
79.00000000,2077.00000000,0.11357441
79.00000000,2078.00000000,0.11350049
79.00000000,2079.00000000,0.11393253
79.00000000,2080.00000000,0.11435515
79.00000000,2081.00000000,0.11449113
79.00000000,2082.00000000,0.11539875
79.00000000,2083.00000000,0.11644242
79.00000000,2084.00000000,0.11725584
79.00000000,2085.00000000,0.11778061
79.00000000,2086.00000000,0.11831059
79.00000000,2087.00000000,0.11884545
79.00000000,2088.00000000,0.11938438
79.00000000,2089.00000000,0.11992741
79.00000000,2090.00000000,0.12066243
79.00000000,2091.00000000,0.12140109
79.00000000,2092.00000000,0.12214392
79.00000000,2093.00000000,0.12289097
79.00000000,2094.00000000,0.12364223
79.00000000,2095.00000000,0.12439792
79.00000000,2096.00000000,0.12515780
79.00000000,2097.00000000,0.12592164
79.00000000,2098.00000000,0.12668948
79.00000000,2099.00000000,0.12746104
79.00000000,2100.00000000,0.12815342
79.00000000,2101.00000000,0.12884933
79.00000000,2102.00000000,0.12954913
79.00000000,2103.00000000,0.13025305
79.00000000,2104.00000000,0.13096114
79.00000000,2105.00000000,0.13167352
79.00000000,2106.00000000,0.13239015
79.00000000,2107.00000000,0.13311096
79.00000000,2108.00000000,0.13383578
79.00000000,2109.00000000,0.13456479
79.00000000,2110.00000000,0.13546936
79.00000000,2111.00000000,0.13637766
79.00000000,2112.00000000,0.13728976
79.00000000,2113.00000000,0.13820537
79.00000000,2114.00000000,0.13912430
79.00000000,2115.00000000,0.14004642
79.00000000,2116.00000000,0.14097162
79.00000000,2117.00000000,0.14189977
79.00000000,2118.00000000,0.14283071
79.00000000,2119.00000000,0.14376423
79.00000000,2120.00000000,0.14482531
79.00000000,2121.00000000,0.14588882
79.00000000,2122.00000000,0.14695446
79.00000000,2123.00000000,0.14802231
79.00000000,2124.00000000,0.14909207
79.00000000,2125.00000000,0.15016352
79.00000000,2126.00000000,0.15123652
79.00000000,2127.00000000,0.15231099
79.00000000,2128.00000000,0.15338679
79.00000000,2129.00000000,0.15446370
79.00000000,2130.00000000,0.15553442
79.00000000,2131.00000000,0.15660604
79.00000000,2132.00000000,0.15767829
79.00000000,2133.00000000,0.15875093
79.00000000,2134.00000000,0.15982384
79.00000000,2135.00000000,0.16089692
79.00000000,2136.00000000,0.16196985
79.00000000,2137.00000000,0.16304260
79.00000000,2138.00000000,0.16411484
79.00000000,2139.00000000,0.16518630
79.00000000,2140.00000000,0.16598415
79.00000000,2141.00000000,0.16678081
79.00000000,2142.00000000,0.16757627
79.00000000,2143.00000000,0.16837037
79.00000000,2144.00000000,0.16916306
79.00000000,2145.00000000,0.16995428
79.00000000,2146.00000000,0.17074388
79.00000000,2147.00000000,0.17153167
79.00000000,2148.00000000,0.17231773
79.00000000,2149.00000000,0.17310182
79.00000000,2150.00000000,0.17363809
79.00000000,2151.00000000,0.17417315
79.00000000,2152.00000000,0.17470938
79.00000000,2153.00000000,0.17524962
79.00000000,2154.00000000,0.17579499
79.00000000,2155.00000000,0.17634598
79.00000000,2156.00000000,0.17690291
79.00000000,2157.00000000,0.17746557
79.00000000,2158.00000000,0.17803392
79.00000000,2159.00000000,0.17860768
79.00000000,2160.00000000,0.17904947
79.00000000,2161.00000000,0.17949589
79.00000000,2162.00000000,0.17994697
79.00000000,2163.00000000,0.18040234
79.00000000,2164.00000000,0.18086184
79.00000000,2165.00000000,0.18132522
79.00000000,2166.00000000,0.18179218
79.00000000,2167.00000000,0.18226275
79.00000000,2168.00000000,0.18273661
79.00000000,2169.00000000,0.18321354
79.00000000,2170.00000000,0.18355170
79.00000000,2171.00000000,0.18389239
79.00000000,2172.00000000,0.18423545
79.00000000,2173.00000000,0.18458088
79.00000000,2174.00000000,0.18492849
79.00000000,2175.00000000,0.18527807
79.00000000,2176.00000000,0.18562972
79.00000000,2177.00000000,0.18598317
79.00000000,2178.00000000,0.18633842
79.00000000,2179.00000000,0.18669529
79.00000000,2180.00000000,0.18694443
79.00000000,2181.00000000,0.18719486
79.00000000,2182.00000000,0.18744649
79.00000000,2183.00000000,0.18769924
79.00000000,2184.00000000,0.18795310
79.00000000,2185.00000000,0.18820798
79.00000000,2186.00000000,0.18846371
79.00000000,2187.00000000,0.18872050
79.00000000,2188.00000000,0.18897802
79.00000000,2189.00000000,0.18923640
79.00000000,2190.00000000,0.18949556
79.00000000,2191.00000000,0.18975537
79.00000000,2192.00000000,0.19001590
79.00000000,2193.00000000,0.19027705
79.00000000,2194.00000000,0.19053868
79.00000000,2195.00000000,0.19080102
79.00000000,2196.00000000,0.19106381
79.00000000,2197.00000000,0.19132700
79.00000000,2198.00000000,0.19159070
79.00000000,2199.00000000,0.19185479
79.00000000,2200.00000000,0.19211925
79.00000000,2201.00000000,0.19238407
79.00000000,2202.00000000,0.19264915
79.00000000,2203.00000000,0.19291455
79.00000000,2204.00000000,0.19318021
79.00000000,2205.00000000,0.19344600
79.00000000,2206.00000000,0.19371212
79.00000000,2207.00000000,0.19397838
79.00000000,2208.00000000,0.19424470
79.00000000,2209.00000000,0.19451117
79.00000000,2210.00000000,0.19477776
79.00000000,2211.00000000,0.19504432
79.00000000,2212.00000000,0.19531096
79.00000000,2213.00000000,0.19557755
79.00000000,2214.00000000,0.19584415
79.00000000,2215.00000000,0.19611070
79.00000000,2216.00000000,0.19637710
79.00000000,2217.00000000,0.19664343
79.00000000,2218.00000000,0.19690963
79.00000000,2219.00000000,0.19717561
79.00000000,2220.00000000,0.19744142
79.00000000,2221.00000000,0.19770701
79.00000000,2222.00000000,0.19797229
79.00000000,2223.00000000,0.19823734
79.00000000,2224.00000000,0.19850199
79.00000000,2225.00000000,0.19876637
79.00000000,2226.00000000,0.19903031
79.00000000,2227.00000000,0.19929373
79.00000000,2228.00000000,0.19955671
79.00000000,2229.00000000,0.19981900
79.00000000,2230.00000000,0.19931078
79.00000000,2231.00000000,0.19880014
79.00000000,2232.00000000,0.19828712
79.00000000,2233.00000000,0.19777174
79.00000000,2234.00000000,0.19725415
79.00000000,2235.00000000,0.19673438
79.00000000,2236.00000000,0.19621243
79.00000000,2237.00000000,0.19568846
79.00000000,2238.00000000,0.19516244
79.00000000,2239.00000000,0.19463449
79.00000000,2240.00000000,0.19410464
79.00000000,2241.00000000,0.19357288
79.00000000,2242.00000000,0.19303936
79.00000000,2243.00000000,0.19250407
79.00000000,2244.00000000,0.19196699
79.00000000,2245.00000000,0.19142829
79.00000000,2246.00000000,0.19088796
79.00000000,2247.00000000,0.19034592
79.00000000,2248.00000000,0.18980245
79.00000000,2249.00000000,0.18925709
79.00000000,2250.00000000,0.18870890
79.00000000,2251.00000000,0.18815534
79.00000000,2252.00000000,0.18759431
79.00000000,2253.00000000,0.18702470
79.00000000,2254.00000000,0.18644609
79.00000000,2255.00000000,0.18585839
79.00000000,2256.00000000,0.18526176
79.00000000,2257.00000000,0.18465634
79.00000000,2258.00000000,0.18404224
79.00000000,2259.00000000,0.18341980
79.00000000,2260.00000000,0.18278922
79.00000000,2261.00000000,0.18215079
79.00000000,2262.00000000,0.18150499
79.00000000,2263.00000000,0.18085212
79.00000000,2264.00000000,0.18019255
79.00000000,2265.00000000,0.17952653
79.00000000,2266.00000000,0.17885424
79.00000000,2267.00000000,0.17817600
79.00000000,2268.00000000,0.17749195
79.00000000,2269.00000000,0.17680230
79.00000000,2270.00000000,0.17610728
79.00000000,2271.00000000,0.17540709
79.00000000,2272.00000000,0.17470183
79.00000000,2273.00000000,0.17399176
79.00000000,2274.00000000,0.17327700
79.00000000,2275.00000000,0.17255777
79.00000000,2276.00000000,0.17183421
79.00000000,2277.00000000,0.17110642
79.00000000,2278.00000000,0.17037466
79.00000000,2279.00000000,0.16963905
79.00000000,2280.00000000,0.16889963
79.00000000,2281.00000000,0.16815669
79.00000000,2282.00000000,0.16741027
79.00000000,2283.00000000,0.16666050
79.00000000,2284.00000000,0.16590756
79.00000000,2285.00000000,0.16515152
79.00000000,2286.00000000,0.16439249
79.00000000,2287.00000000,0.16363065
79.00000000,2288.00000000,0.16286601
79.00000000,2289.00000000,0.16209879
79.00000000,2290.00000000,0.16132901
79.00000000,2291.00000000,0.16055679
79.00000000,2292.00000000,0.15978226
79.00000000,2293.00000000,0.15900550
79.00000000,2294.00000000,0.15822654
79.00000000,2295.00000000,0.15744557
79.00000000,2296.00000000,0.15666263
79.00000000,2297.00000000,0.15587774
79.00000000,2298.00000000,0.15509110
79.00000000,2299.00000000,0.15430269
79.00000000,2300.00000000,0.15351267
79.00000000,2301.00000000,0.15272106
79.00000000,2302.00000000,0.15192790
79.00000000,2303.00000000,0.15113333
79.00000000,2304.00000000,0.15033734
79.00000000,2305.00000000,0.14954001
79.00000000,2306.00000000,0.14874145
79.00000000,2307.00000000,0.14794169
79.00000000,2308.00000000,0.14714076
79.00000000,2309.00000000,0.14633877
79.00000000,2310.00000000,0.14553575
79.00000000,2311.00000000,0.14473181
79.00000000,2312.00000000,0.14392697
79.00000000,2313.00000000,0.14312124
79.00000000,2314.00000000,0.14231476
79.00000000,2315.00000000,0.14150754
79.00000000,2316.00000000,0.14069960
79.00000000,2317.00000000,0.13989106
79.00000000,2318.00000000,0.13908194
79.00000000,2319.00000000,0.13827224
79.00000000,2320.00000000,0.13746208
79.00000000,2321.00000000,0.13665149
79.00000000,2322.00000000,0.13584045
79.00000000,2323.00000000,0.13502909
79.00000000,2324.00000000,0.13421741
79.00000000,2325.00000000,0.13340552
79.00000000,2326.00000000,0.13259345
79.00000000,2327.00000000,0.13178126
79.00000000,2328.00000000,0.13114120
79.00000000,2329.00000000,0.13100791
79.00000000,2330.00000000,0.13101329
79.00000000,2331.00000000,0.13101896
79.00000000,2332.00000000,0.13102488
79.00000000,2333.00000000,0.13103099
79.00000000,2334.00000000,0.13103737
79.00000000,2335.00000000,0.13106566
79.00000000,2336.00000000,0.13109421
79.00000000,2337.00000000,0.13112297
79.00000000,2338.00000000,0.13115190
79.00000000,2339.00000000,0.13118108
79.00000000,2340.00000000,0.13116751
79.00000000,2341.00000000,0.13115408
79.00000000,2342.00000000,0.13114085
79.00000000,2343.00000000,0.13112779
79.00000000,2344.00000000,0.13111485
79.00000000,2345.00000000,0.13110210
79.00000000,2346.00000000,0.13108953
79.00000000,2347.00000000,0.13107705
79.00000000,2348.00000000,0.13106476
79.00000000,2349.00000000,0.13105257
79.00000000,2350.00000000,0.13104056
79.00000000,2351.00000000,0.13102870
79.00000000,2352.00000000,0.13101693
79.00000000,2353.00000000,0.13100533
79.00000000,2354.00000000,0.13099386
79.00000000,2355.00000000,0.13098064
79.00000000,2356.00000000,0.13096758
79.00000000,2357.00000000,0.13095465
79.00000000,2358.00000000,0.13094180
79.00000000,2359.00000000,0.13092910
79.00000000,2360.00000000,0.13091648
79.00000000,2361.00000000,0.13090403
79.00000000,2362.00000000,0.13089168
79.00000000,2363.00000000,0.13087939
79.00000000,2364.00000000,0.13086726
79.00000000,2365.00000000,0.13085522
79.00000000,2366.00000000,0.13084326
79.00000000,2367.00000000,0.13083142
79.00000000,2368.00000000,0.13081969
79.00000000,2369.00000000,0.13080800
79.00000000,2370.00000000,0.13079646
79.00000000,2371.00000000,0.13078495
79.00000000,2372.00000000,0.13077359
79.00000000,2373.00000000,0.13076229
79.00000000,2374.00000000,0.13075106
79.00000000,2375.00000000,0.13073994
79.00000000,2376.00000000,0.13072889
79.00000000,2377.00000000,0.13071789
79.00000000,2378.00000000,0.13070700
79.00000000,2379.00000000,0.13069619
79.00000000,2380.00000000,0.13068955
79.00000000,2381.00000000,0.13068302
79.00000000,2382.00000000,0.13067655
79.00000000,2383.00000000,0.13067011
79.00000000,2384.00000000,0.13066379
79.00000000,2385.00000000,0.13065750
79.00000000,2386.00000000,0.13065130
79.00000000,2387.00000000,0.13064516
79.00000000,2388.00000000,0.13063905
79.00000000,2389.00000000,0.13063304
79.00000000,2390.00000000,0.13062708
79.00000000,2391.00000000,0.13062114
79.00000000,2392.00000000,0.13061530
79.00000000,2393.00000000,0.13060951
79.00000000,2394.00000000,0.13060373
79.00000000,2395.00000000,0.13059804
79.00000000,2396.00000000,0.13059236
79.00000000,2397.00000000,0.13058676
79.00000000,2398.00000000,0.13058122
79.00000000,2399.00000000,0.13057567
79.00000000,2400.00000000,0.13057023
79.00000000,2401.00000000,0.13056482
79.00000000,2402.00000000,0.13055940
79.00000000,2403.00000000,0.13055408
79.00000000,2404.00000000,0.13054882
79.00000000,2405.00000000,0.13054355
79.00000000,2406.00000000,0.13053837
79.00000000,2407.00000000,0.13053325
79.00000000,2408.00000000,0.13052811
79.00000000,2409.00000000,0.13052307
79.00000000,2410.00000000,0.13051801
79.00000000,2411.00000000,0.13051304
79.00000000,2412.00000000,0.13050812
79.00000000,2413.00000000,0.13050317
79.00000000,2414.00000000,0.13049833
79.00000000,2415.00000000,0.13049352
79.00000000,2416.00000000,0.13048868
79.00000000,2417.00000000,0.13048393
79.00000000,2418.00000000,0.13047922
79.00000000,2419.00000000,0.13047450
79.00000000,2420.00000000,0.13046985
79.00000000,2421.00000000,0.13046516
79.00000000,2422.00000000,0.13046057
79.00000000,2423.00000000,0.13045600
79.00000000,2424.00000000,0.13045141
79.00000000,2425.00000000,0.13044690
79.00000000,2426.00000000,0.13044241
79.00000000,2427.00000000,0.13043789
79.00000000,2428.00000000,0.13043346
79.00000000,2429.00000000,0.13042904
79.00000000,2430.00000000,0.13042341
79.00000000,2431.00000000,0.13041785
79.00000000,2432.00000000,0.13041232
79.00000000,2433.00000000,0.13040675
79.00000000,2434.00000000,0.13040126
79.00000000,2435.00000000,0.13039572
79.00000000,2436.00000000,0.13039026
79.00000000,2437.00000000,0.13038481
79.00000000,2438.00000000,0.13037933
79.00000000,2439.00000000,0.13037392
79.00000000,2440.00000000,0.13036852
79.00000000,2441.00000000,0.13036307
79.00000000,2442.00000000,0.13035770
79.00000000,2443.00000000,0.13035235
79.00000000,2444.00000000,0.13034695
79.00000000,2445.00000000,0.13034162
79.00000000,2446.00000000,0.13033623
79.00000000,2447.00000000,0.13033094
79.00000000,2448.00000000,0.13032564
79.00000000,2449.00000000,0.13032029
79.00000000,2450.00000000,0.13031502
79.00000000,2451.00000000,0.13030975
79.00000000,2452.00000000,0.13030443
79.00000000,2453.00000000,0.13029918
79.00000000,2454.00000000,0.13029392
79.00000000,2455.00000000,0.13028861
79.00000000,2456.00000000,0.13028336
79.00000000,2457.00000000,0.13027805
79.00000000,2458.00000000,0.13027280
79.00000000,2459.00000000,0.13026756
79.00000000,2460.00000000,0.13026224
79.00000000,2461.00000000,0.13025701
79.00000000,2462.00000000,0.13025176
79.00000000,2463.00000000,0.13024646
79.00000000,2464.00000000,0.13024122
79.00000000,2465.00000000,0.13023597
79.00000000,2466.00000000,0.13023065
79.00000000,2467.00000000,0.13022541
79.00000000,2468.00000000,0.13022017
79.00000000,2469.00000000,0.13021485
79.00000000,2470.00000000,0.13020961
79.00000000,2471.00000000,0.13020428
79.00000000,2472.00000000,0.13019904
79.00000000,2473.00000000,0.13019378
79.00000000,2474.00000000,0.13018845
79.00000000,2475.00000000,0.13018320
79.00000000,2476.00000000,0.13017795
79.00000000,2477.00000000,0.13017262
79.00000000,2478.00000000,0.13016735
79.00000000,2479.00000000,0.13016208
79.00000000,2480.00000000,0.13015549
79.00000000,2481.00000000,0.13014898
79.00000000,2482.00000000,0.13014238
79.00000000,2483.00000000,0.13013586
79.00000000,2484.00000000,0.13012933
79.00000000,2485.00000000,0.13012271
79.00000000,2486.00000000,0.13011617
79.00000000,2487.00000000,0.13010963
79.00000000,2488.00000000,0.13010301
79.00000000,2489.00000000,0.13009646
79.00000000,2490.00000000,0.13008990
79.00000000,2491.00000000,0.13008326
79.00000000,2492.00000000,0.13007669
79.00000000,2493.00000000,0.13007013
79.00000000,2494.00000000,0.13006348
79.00000000,2495.00000000,0.13005690
79.00000000,2496.00000000,0.13005023
79.00000000,2497.00000000,0.13004365
79.00000000,2498.00000000,0.13003707
79.00000000,2499.00000000,0.13003038
79.00000000,2500.00000000,0.13002378
80.00000000,1765.00000000,0.09698560
80.00000000,1766.00000000,0.09698557
80.00000000,1767.00000000,0.09698574
80.00000000,1768.00000000,0.09698589
80.00000000,1769.00000000,0.09698615
80.00000000,1770.00000000,0.09698664
80.00000000,1771.00000000,0.09698729
80.00000000,1772.00000000,0.09698805
80.00000000,1773.00000000,0.09698898
80.00000000,1774.00000000,0.09699011
80.00000000,1775.00000000,0.09699146
80.00000000,1776.00000000,0.09699291
80.00000000,1777.00000000,0.09699454
80.00000000,1778.00000000,0.09699635
80.00000000,1779.00000000,0.09699827
80.00000000,1780.00000000,0.09700033
80.00000000,1781.00000000,0.09700271
80.00000000,1782.00000000,0.09700510
80.00000000,1783.00000000,0.09700756
80.00000000,1784.00000000,0.09701041
80.00000000,1785.00000000,0.09701303
80.00000000,1786.00000000,0.09701596
80.00000000,1787.00000000,0.09701906
80.00000000,1788.00000000,0.09702223
80.00000000,1789.00000000,0.09702528
80.00000000,1790.00000000,0.09702872
80.00000000,1791.00000000,0.09703212
80.00000000,1792.00000000,0.09703566
80.00000000,1793.00000000,0.09703933
80.00000000,1794.00000000,0.09704295
80.00000000,1795.00000000,0.09704671
80.00000000,1796.00000000,0.09705055
80.00000000,1797.00000000,0.09705451
80.00000000,1798.00000000,0.09705841
80.00000000,1799.00000000,0.09706244
80.00000000,1800.00000000,0.09706658
80.00000000,1801.00000000,0.09707074
80.00000000,1802.00000000,0.09707497
80.00000000,1803.00000000,0.09707918
80.00000000,1804.00000000,0.09708346
80.00000000,1805.00000000,0.09708776
80.00000000,1806.00000000,0.09709217
80.00000000,1807.00000000,0.09709656
80.00000000,1808.00000000,0.09710106
80.00000000,1809.00000000,0.09710552
80.00000000,1810.00000000,0.09711009
80.00000000,1811.00000000,0.09711467
80.00000000,1812.00000000,0.09711927
80.00000000,1813.00000000,0.09712394
80.00000000,1814.00000000,0.09712858
80.00000000,1815.00000000,0.09713331
80.00000000,1816.00000000,0.09713812
80.00000000,1817.00000000,0.09714281
80.00000000,1818.00000000,0.09714764
80.00000000,1819.00000000,0.09715250
80.00000000,1820.00000000,0.09715729
80.00000000,1821.00000000,0.09716219
80.00000000,1822.00000000,0.09716705
80.00000000,1823.00000000,0.09717201
80.00000000,1824.00000000,0.09717696
80.00000000,1825.00000000,0.09718191
80.00000000,1826.00000000,0.09718692
80.00000000,1827.00000000,0.09719194
80.00000000,1828.00000000,0.09719701
80.00000000,1829.00000000,0.09720210
80.00000000,1830.00000000,0.09720719
80.00000000,1831.00000000,0.09721230
80.00000000,1832.00000000,0.09721750
80.00000000,1833.00000000,0.09722265
80.00000000,1834.00000000,0.09722785
80.00000000,1835.00000000,0.09723308
80.00000000,1836.00000000,0.09723834
80.00000000,1837.00000000,0.09724366
80.00000000,1838.00000000,0.09724902
80.00000000,1839.00000000,0.09725442
80.00000000,1840.00000000,0.09725989
80.00000000,1841.00000000,0.09726541
80.00000000,1842.00000000,0.09727098
80.00000000,1843.00000000,0.09727667
80.00000000,1844.00000000,0.09728241
80.00000000,1845.00000000,0.09728823
80.00000000,1846.00000000,0.09730299
80.00000000,1847.00000000,0.09730898
80.00000000,1848.00000000,0.09731511
80.00000000,1849.00000000,0.09732130
80.00000000,1850.00000000,0.09732763
80.00000000,1851.00000000,0.09733692
80.00000000,1852.00000000,0.09734336
80.00000000,1853.00000000,0.09735031
80.00000000,1854.00000000,0.09735752
80.00000000,1855.00000000,0.09736478
80.00000000,1856.00000000,0.09737206
80.00000000,1857.00000000,0.09737939
80.00000000,1858.00000000,0.09738661
80.00000000,1859.00000000,0.09739384
80.00000000,1860.00000000,0.09740118
80.00000000,1861.00000000,0.09741144
80.00000000,1862.00000000,0.09741856
80.00000000,1863.00000000,0.09742507
80.00000000,1864.00000000,0.09743102
80.00000000,1865.00000000,0.09743656
80.00000000,1866.00000000,0.09744179
80.00000000,1867.00000000,0.09744674
80.00000000,1868.00000000,0.09745141
80.00000000,1869.00000000,0.09745586
80.00000000,1870.00000000,0.09746003
80.00000000,1871.00000000,0.09746717
80.00000000,1872.00000000,0.09747154
80.00000000,1873.00000000,0.09747678
80.00000000,1874.00000000,0.09748262
80.00000000,1875.00000000,0.09748900
80.00000000,1876.00000000,0.09749565
80.00000000,1877.00000000,0.09750562
80.00000000,1878.00000000,0.09751290
80.00000000,1879.00000000,0.09752033
80.00000000,1880.00000000,0.09753088
80.00000000,1881.00000000,0.09753860
80.00000000,1882.00000000,0.09755213
80.00000000,1883.00000000,0.09755640
80.00000000,1884.00000000,0.09756316
80.00000000,1885.00000000,0.09756966
80.00000000,1886.00000000,0.09757897
80.00000000,1887.00000000,0.09758514
80.00000000,1888.00000000,0.09759124
80.00000000,1889.00000000,0.09759703
80.00000000,1890.00000000,0.09760244
80.00000000,1891.00000000,0.09761053
80.00000000,1892.00000000,0.09761533
80.00000000,1893.00000000,0.09761990
80.00000000,1894.00000000,0.09762460
80.00000000,1895.00000000,0.09763237
80.00000000,1896.00000000,0.09764024
80.00000000,1897.00000000,0.09764807
80.00000000,1898.00000000,0.09765284
80.00000000,1899.00000000,0.09765743
80.00000000,1900.00000000,0.09766167
80.00000000,1901.00000000,0.09766562
80.00000000,1902.00000000,0.09767268
80.00000000,1903.00000000,0.09767987
80.00000000,1904.00000000,0.09768423
80.00000000,1905.00000000,0.09769187
80.00000000,1906.00000000,0.09769682
80.00000000,1907.00000000,0.09770495
80.00000000,1908.00000000,0.09770995
80.00000000,1909.00000000,0.09771488
80.00000000,1910.00000000,0.09773759
80.00000000,1911.00000000,0.09773953
80.00000000,1912.00000000,0.09774362
80.00000000,1913.00000000,0.09774968
80.00000000,1914.00000000,0.09775173
80.00000000,1915.00000000,0.09775617
80.00000000,1916.00000000,0.09776962
80.00000000,1917.00000000,0.09777129
80.00000000,1918.00000000,0.09777577
80.00000000,1919.00000000,0.09778039
80.00000000,1920.00000000,0.09778879
80.00000000,1921.00000000,0.09779514
80.00000000,1922.00000000,0.09780574
80.00000000,1923.00000000,0.09781427
80.00000000,1924.00000000,0.09782605
80.00000000,1925.00000000,0.09784363
80.00000000,1926.00000000,0.09784938
80.00000000,1927.00000000,0.09786409
80.00000000,1928.00000000,0.09787306
80.00000000,1929.00000000,0.09788793
80.00000000,1930.00000000,0.09790606
80.00000000,1931.00000000,0.09791375
80.00000000,1932.00000000,0.09793203
80.00000000,1933.00000000,0.09794850
80.00000000,1934.00000000,0.09798930
80.00000000,1935.00000000,0.09800659
80.00000000,1936.00000000,0.09803213
80.00000000,1937.00000000,0.09804468
80.00000000,1938.00000000,0.09805576
80.00000000,1939.00000000,0.09807758
80.00000000,1940.00000000,0.09810745
80.00000000,1941.00000000,0.09812425
80.00000000,1942.00000000,0.09813383
80.00000000,1943.00000000,0.09815729
80.00000000,1944.00000000,0.09818337
80.00000000,1945.00000000,0.09820660
80.00000000,1946.00000000,0.09821946
80.00000000,1947.00000000,0.09825009
80.00000000,1948.00000000,0.09827253
80.00000000,1949.00000000,0.09830130
80.00000000,1950.00000000,0.09832433
80.00000000,1951.00000000,0.09835936
80.00000000,1952.00000000,0.09841919
80.00000000,1953.00000000,0.09846170
80.00000000,1954.00000000,0.09844218
80.00000000,1955.00000000,0.09849389
80.00000000,1956.00000000,0.09851307
80.00000000,1957.00000000,0.09853196
80.00000000,1958.00000000,0.09854576
80.00000000,1959.00000000,0.09859579
80.00000000,1960.00000000,0.09867913
80.00000000,1961.00000000,0.09870430
80.00000000,1962.00000000,0.09874603
80.00000000,1963.00000000,0.09879562
80.00000000,1964.00000000,0.09880558
80.00000000,1965.00000000,0.09881107
80.00000000,1966.00000000,0.09882085
80.00000000,1967.00000000,0.09885862
80.00000000,1968.00000000,0.09894783
80.00000000,1969.00000000,0.09894007
80.00000000,1970.00000000,0.09901509
80.00000000,1971.00000000,0.09904778
80.00000000,1972.00000000,0.09903436
80.00000000,1973.00000000,0.09899899
80.00000000,1974.00000000,0.09901047
80.00000000,1975.00000000,0.09904962
80.00000000,1976.00000000,0.09905906
80.00000000,1977.00000000,0.09909268
80.00000000,1978.00000000,0.09913826
80.00000000,1979.00000000,0.09923380
80.00000000,1980.00000000,0.09928490
80.00000000,1981.00000000,0.09930977
80.00000000,1982.00000000,0.09932598
80.00000000,1983.00000000,0.09945637
80.00000000,1984.00000000,0.09946334
80.00000000,1985.00000000,0.09956851
80.00000000,1986.00000000,0.09969098
80.00000000,1987.00000000,0.09991132
80.00000000,1988.00000000,0.09980659
80.00000000,1989.00000000,0.09990353
80.00000000,1990.00000000,0.09999651
80.00000000,1991.00000000,0.10003937
80.00000000,1992.00000000,0.10015881
80.00000000,1993.00000000,0.10034013
80.00000000,1994.00000000,0.10006382
80.00000000,1995.00000000,0.10002571
80.00000000,1996.00000000,0.10020735
80.00000000,1997.00000000,0.10036239
80.00000000,1998.00000000,0.10030326
80.00000000,1999.00000000,0.09992026
80.00000000,2000.00000000,0.10028551
80.00000000,2001.00000000,0.09990661
80.00000000,2002.00000000,0.10002683
80.00000000,2003.00000000,0.10039004
80.00000000,2004.00000000,0.10036722
80.00000000,2005.00000000,0.10039673
80.00000000,2006.00000000,0.10041007
80.00000000,2007.00000000,0.10062568
80.00000000,2008.00000000,0.10061566
80.00000000,2009.00000000,0.10082587
80.00000000,2010.00000000,0.10053186
80.00000000,2011.00000000,0.10017365
80.00000000,2012.00000000,0.09987076
80.00000000,2013.00000000,0.09996937
80.00000000,2014.00000000,0.10016418
80.00000000,2015.00000000,0.10028092
