"age", "time", "value"
80.00000000,2016.00000000,0.10053746
80.00000000,2017.00000000,0.10072172
80.00000000,2018.00000000,0.10048108
80.00000000,2019.00000000,0.10057727
80.00000000,2020.00000000,0.10083624
80.00000000,2021.00000000,0.10088557
80.00000000,2022.00000000,0.10085566
80.00000000,2023.00000000,0.10094304
80.00000000,2024.00000000,0.10086573
80.00000000,2025.00000000,0.10016998
80.00000000,2026.00000000,0.10034106
80.00000000,2027.00000000,0.10073124
80.00000000,2028.00000000,0.10090091
80.00000000,2029.00000000,0.10070759
80.00000000,2030.00000000,0.10126335
80.00000000,2031.00000000,0.10161068
80.00000000,2032.00000000,0.10164398
80.00000000,2033.00000000,0.10172596
80.00000000,2034.00000000,0.10174796
80.00000000,2035.00000000,0.10220878
80.00000000,2036.00000000,0.10254618
80.00000000,2037.00000000,0.10276035
80.00000000,2038.00000000,0.10288274
80.00000000,2039.00000000,0.10320853
80.00000000,2040.00000000,0.10348512
80.00000000,2041.00000000,0.10348364
80.00000000,2042.00000000,0.10373338
80.00000000,2043.00000000,0.10410074
80.00000000,2044.00000000,0.10450045
80.00000000,2045.00000000,0.10483371
80.00000000,2046.00000000,0.10523004
80.00000000,2047.00000000,0.10547277
80.00000000,2048.00000000,0.10591314
80.00000000,2049.00000000,0.10644963
80.00000000,2050.00000000,0.10716281
80.00000000,2051.00000000,0.10753511
80.00000000,2052.00000000,0.10794171
80.00000000,2053.00000000,0.10853570
80.00000000,2054.00000000,0.10849582
80.00000000,2055.00000000,0.10834974
80.00000000,2056.00000000,0.10902712
80.00000000,2057.00000000,0.10936427
80.00000000,2058.00000000,0.10950616
80.00000000,2059.00000000,0.11021537
80.00000000,2060.00000000,0.10999263
80.00000000,2061.00000000,0.10946982
80.00000000,2062.00000000,0.10928705
80.00000000,2063.00000000,0.10917236
80.00000000,2064.00000000,0.10960006
80.00000000,2065.00000000,0.10995812
80.00000000,2066.00000000,0.11035072
80.00000000,2067.00000000,0.11068209
80.00000000,2068.00000000,0.11120035
80.00000000,2069.00000000,0.11148549
80.00000000,2070.00000000,0.11158163
80.00000000,2071.00000000,0.11177720
80.00000000,2072.00000000,0.11141123
80.00000000,2073.00000000,0.11138228
80.00000000,2074.00000000,0.11166018
80.00000000,2075.00000000,0.11197418
80.00000000,2076.00000000,0.11231343
80.00000000,2077.00000000,0.11257829
80.00000000,2078.00000000,0.11247035
80.00000000,2079.00000000,0.11239964
80.00000000,2080.00000000,0.11283023
80.00000000,2081.00000000,0.11325141
80.00000000,2082.00000000,0.11338866
80.00000000,2083.00000000,0.11429095
80.00000000,2084.00000000,0.11532817
80.00000000,2085.00000000,0.11613718
80.00000000,2086.00000000,0.11666001
80.00000000,2087.00000000,0.11718786
80.00000000,2088.00000000,0.11772042
80.00000000,2089.00000000,0.11825686
80.00000000,2090.00000000,0.11879720
80.00000000,2091.00000000,0.11952783
80.00000000,2092.00000000,0.12026230
80.00000000,2093.00000000,0.12100117
80.00000000,2094.00000000,0.12174434
80.00000000,2095.00000000,0.12249169
80.00000000,2096.00000000,0.12324336
80.00000000,2097.00000000,0.12399909
80.00000000,2098.00000000,0.12475865
80.00000000,2099.00000000,0.12552201
80.00000000,2100.00000000,0.12628893
80.00000000,2101.00000000,0.12697734
80.00000000,2102.00000000,0.12766949
80.00000000,2103.00000000,0.12836574
80.00000000,2104.00000000,0.12906617
80.00000000,2105.00000000,0.12977079
80.00000000,2106.00000000,0.13047946
80.00000000,2107.00000000,0.13119233
80.00000000,2108.00000000,0.13190922
80.00000000,2109.00000000,0.13262996
80.00000000,2110.00000000,0.13335472
80.00000000,2111.00000000,0.13425346
80.00000000,2112.00000000,0.13515577
80.00000000,2113.00000000,0.13606174
80.00000000,2114.00000000,0.13697107
80.00000000,2115.00000000,0.13788361
80.00000000,2116.00000000,0.13879927
80.00000000,2117.00000000,0.13971778
80.00000000,2118.00000000,0.14063919
80.00000000,2119.00000000,0.14156329
80.00000000,2120.00000000,0.14248986
80.00000000,2121.00000000,0.14354287
80.00000000,2122.00000000,0.14459823
80.00000000,2123.00000000,0.14565570
80.00000000,2124.00000000,0.14671518
80.00000000,2125.00000000,0.14777656
80.00000000,2126.00000000,0.14883959
80.00000000,2127.00000000,0.14990420
80.00000000,2128.00000000,0.15097011
80.00000000,2129.00000000,0.15203740
80.00000000,2130.00000000,0.15310575
80.00000000,2131.00000000,0.15416795
80.00000000,2132.00000000,0.15523099
80.00000000,2133.00000000,0.15629465
80.00000000,2134.00000000,0.15735868
80.00000000,2135.00000000,0.15842302
80.00000000,2136.00000000,0.15948745
80.00000000,2137.00000000,0.16055165
80.00000000,2138.00000000,0.16161574
80.00000000,2139.00000000,0.16267931
80.00000000,2140.00000000,0.16374209
80.00000000,2141.00000000,0.16453357
80.00000000,2142.00000000,0.16532388
80.00000000,2143.00000000,0.16611299
80.00000000,2144.00000000,0.16690080
80.00000000,2145.00000000,0.16768711
80.00000000,2146.00000000,0.16847203
80.00000000,2147.00000000,0.16925537
80.00000000,2148.00000000,0.17003697
80.00000000,2149.00000000,0.17081681
80.00000000,2150.00000000,0.17159466
80.00000000,2151.00000000,0.17212777
80.00000000,2152.00000000,0.17266232
80.00000000,2153.00000000,0.17320060
80.00000000,2154.00000000,0.17374401
80.00000000,2155.00000000,0.17429315
80.00000000,2156.00000000,0.17484809
80.00000000,2157.00000000,0.17540885
80.00000000,2158.00000000,0.17597523
80.00000000,2159.00000000,0.17654692
80.00000000,2160.00000000,0.17712384
80.00000000,2161.00000000,0.17756962
80.00000000,2162.00000000,0.17801988
80.00000000,2163.00000000,0.17847444
80.00000000,2164.00000000,0.17893296
80.00000000,2165.00000000,0.17939547
80.00000000,2166.00000000,0.17986164
80.00000000,2167.00000000,0.18033128
80.00000000,2168.00000000,0.18080424
80.00000000,2169.00000000,0.18128031
80.00000000,2170.00000000,0.18175920
80.00000000,2171.00000000,0.18210031
80.00000000,2172.00000000,0.18244381
80.00000000,2173.00000000,0.18278956
80.00000000,2174.00000000,0.18313750
80.00000000,2175.00000000,0.18348750
80.00000000,2176.00000000,0.18383939
80.00000000,2177.00000000,0.18419318
80.00000000,2178.00000000,0.18454863
80.00000000,2179.00000000,0.18490583
80.00000000,2180.00000000,0.18526454
80.00000000,2181.00000000,0.18551626
80.00000000,2182.00000000,0.18576917
80.00000000,2183.00000000,0.18602321
80.00000000,2184.00000000,0.18627821
80.00000000,2185.00000000,0.18653431
80.00000000,2186.00000000,0.18679136
80.00000000,2187.00000000,0.18704928
80.00000000,2188.00000000,0.18730807
80.00000000,2189.00000000,0.18756760
80.00000000,2190.00000000,0.18782793
80.00000000,2191.00000000,0.18808897
80.00000000,2192.00000000,0.18835060
80.00000000,2193.00000000,0.18861292
80.00000000,2194.00000000,0.18887583
80.00000000,2195.00000000,0.18913926
80.00000000,2196.00000000,0.18940324
80.00000000,2197.00000000,0.18966769
80.00000000,2198.00000000,0.18993253
80.00000000,2199.00000000,0.19019784
80.00000000,2200.00000000,0.19046354
80.00000000,2201.00000000,0.19072953
80.00000000,2202.00000000,0.19099588
80.00000000,2203.00000000,0.19126245
80.00000000,2204.00000000,0.19152934
80.00000000,2205.00000000,0.19179653
80.00000000,2206.00000000,0.19206383
80.00000000,2207.00000000,0.19233137
80.00000000,2208.00000000,0.19259907
80.00000000,2209.00000000,0.19286685
80.00000000,2210.00000000,0.19313478
80.00000000,2211.00000000,0.19340277
80.00000000,2212.00000000,0.19367078
80.00000000,2213.00000000,0.19393884
80.00000000,2214.00000000,0.19420686
80.00000000,2215.00000000,0.19447489
80.00000000,2216.00000000,0.19474285
80.00000000,2217.00000000,0.19501065
80.00000000,2218.00000000,0.19527845
80.00000000,2219.00000000,0.19554608
80.00000000,2220.00000000,0.19581346
80.00000000,2221.00000000,0.19608075
80.00000000,2222.00000000,0.19634779
80.00000000,2223.00000000,0.19661450
80.00000000,2224.00000000,0.19688105
80.00000000,2225.00000000,0.19714718
80.00000000,2226.00000000,0.19741301
80.00000000,2227.00000000,0.19767848
80.00000000,2228.00000000,0.19794342
80.00000000,2229.00000000,0.19820792
80.00000000,2230.00000000,0.19847175
80.00000000,2231.00000000,0.19797013
80.00000000,2232.00000000,0.19746613
80.00000000,2233.00000000,0.19695972
80.00000000,2234.00000000,0.19645093
80.00000000,2235.00000000,0.19593998
80.00000000,2236.00000000,0.19542682
80.00000000,2237.00000000,0.19491148
80.00000000,2238.00000000,0.19439411
80.00000000,2239.00000000,0.19387469
80.00000000,2240.00000000,0.19335333
80.00000000,2241.00000000,0.19283006
80.00000000,2242.00000000,0.19230488
80.00000000,2243.00000000,0.19177791
80.00000000,2244.00000000,0.19124917
80.00000000,2245.00000000,0.19071864
80.00000000,2246.00000000,0.19018648
80.00000000,2247.00000000,0.18965267
80.00000000,2248.00000000,0.18911715
80.00000000,2249.00000000,0.18857995
80.00000000,2250.00000000,0.18803963
80.00000000,2251.00000000,0.18749409
80.00000000,2252.00000000,0.18694100
80.00000000,2253.00000000,0.18637928
80.00000000,2254.00000000,0.18580857
80.00000000,2255.00000000,0.18522878
80.00000000,2256.00000000,0.18464000
80.00000000,2257.00000000,0.18404241
80.00000000,2258.00000000,0.18343620
80.00000000,2259.00000000,0.18282152
80.00000000,2260.00000000,0.18219875
80.00000000,2261.00000000,0.18156814
80.00000000,2262.00000000,0.18093005
80.00000000,2263.00000000,0.18028495
80.00000000,2264.00000000,0.17963307
80.00000000,2265.00000000,0.17897473
80.00000000,2266.00000000,0.17831016
80.00000000,2267.00000000,0.17763953
80.00000000,2268.00000000,0.17696310
80.00000000,2269.00000000,0.17628108
80.00000000,2270.00000000,0.17559359
80.00000000,2271.00000000,0.17490094
80.00000000,2272.00000000,0.17420322
80.00000000,2273.00000000,0.17350061
80.00000000,2274.00000000,0.17279334
80.00000000,2275.00000000,0.17208151
80.00000000,2276.00000000,0.17136536
80.00000000,2277.00000000,0.17064499
80.00000000,2278.00000000,0.16992054
80.00000000,2279.00000000,0.16919222
80.00000000,2280.00000000,0.16846016
80.00000000,2281.00000000,0.16772443
80.00000000,2282.00000000,0.16698524
80.00000000,2283.00000000,0.16624270
80.00000000,2284.00000000,0.16549688
80.00000000,2285.00000000,0.16474799
80.00000000,2286.00000000,0.16399611
80.00000000,2287.00000000,0.16324128
80.00000000,2288.00000000,0.16248374
80.00000000,2289.00000000,0.16172349
80.00000000,2290.00000000,0.16096070
80.00000000,2291.00000000,0.16019546
80.00000000,2292.00000000,0.15942781
80.00000000,2293.00000000,0.15865792
80.00000000,2294.00000000,0.15788586
80.00000000,2295.00000000,0.15711167
80.00000000,2296.00000000,0.15633549
80.00000000,2297.00000000,0.15555741
80.00000000,2298.00000000,0.15477745
80.00000000,2299.00000000,0.15399577
80.00000000,2300.00000000,0.15321235
80.00000000,2301.00000000,0.15242737
80.00000000,2302.00000000,0.15164084
80.00000000,2303.00000000,0.15085277
80.00000000,2304.00000000,0.15006331
80.00000000,2305.00000000,0.14927249
80.00000000,2306.00000000,0.14848035
80.00000000,2307.00000000,0.14768700
80.00000000,2308.00000000,0.14689247
80.00000000,2309.00000000,0.14609681
80.00000000,2310.00000000,0.14530014
80.00000000,2311.00000000,0.14450243
80.00000000,2312.00000000,0.14370383
80.00000000,2313.00000000,0.14290436
80.00000000,2314.00000000,0.14210400
80.00000000,2315.00000000,0.14130292
80.00000000,2316.00000000,0.14050112
80.00000000,2317.00000000,0.13969861
80.00000000,2318.00000000,0.13889552
80.00000000,2319.00000000,0.13809186
80.00000000,2320.00000000,0.13728762
80.00000000,2321.00000000,0.13648295
80.00000000,2322.00000000,0.13567783
80.00000000,2323.00000000,0.13487228
80.00000000,2324.00000000,0.13406644
80.00000000,2325.00000000,0.13326026
80.00000000,2326.00000000,0.13245388
80.00000000,2327.00000000,0.13164733
80.00000000,2328.00000000,0.13084066
80.00000000,2329.00000000,0.13020491
80.00000000,2330.00000000,0.13007242
80.00000000,2331.00000000,0.13007762
80.00000000,2332.00000000,0.13008311
80.00000000,2333.00000000,0.13008885
80.00000000,2334.00000000,0.13009478
80.00000000,2335.00000000,0.13010099
80.00000000,2336.00000000,0.13012894
80.00000000,2337.00000000,0.13015716
80.00000000,2338.00000000,0.13018560
80.00000000,2339.00000000,0.13021420
80.00000000,2340.00000000,0.13024303
80.00000000,2341.00000000,0.13022942
80.00000000,2342.00000000,0.13021595
80.00000000,2343.00000000,0.13020269
80.00000000,2344.00000000,0.13018959
80.00000000,2345.00000000,0.13017661
80.00000000,2346.00000000,0.13016385
80.00000000,2347.00000000,0.13015122
80.00000000,2348.00000000,0.13013870
80.00000000,2349.00000000,0.13012637
80.00000000,2350.00000000,0.13011415
80.00000000,2351.00000000,0.13010211
80.00000000,2352.00000000,0.13009020
80.00000000,2353.00000000,0.13007840
80.00000000,2354.00000000,0.13006676
80.00000000,2355.00000000,0.13005528
80.00000000,2356.00000000,0.13004202
80.00000000,2357.00000000,0.13002894
80.00000000,2358.00000000,0.13001600
80.00000000,2359.00000000,0.13000311
80.00000000,2360.00000000,0.12999040
80.00000000,2361.00000000,0.12997777
80.00000000,2362.00000000,0.12996528
80.00000000,2363.00000000,0.12995291
80.00000000,2364.00000000,0.12994060
80.00000000,2365.00000000,0.12992843
80.00000000,2366.00000000,0.12991638
80.00000000,2367.00000000,0.12990437
80.00000000,2368.00000000,0.12989252
80.00000000,2369.00000000,0.12988075
80.00000000,2370.00000000,0.12986905
80.00000000,2371.00000000,0.12985748
80.00000000,2372.00000000,0.12984594
80.00000000,2373.00000000,0.12983455
80.00000000,2374.00000000,0.12982322
80.00000000,2375.00000000,0.12981195
80.00000000,2376.00000000,0.12980079
80.00000000,2377.00000000,0.12978972
80.00000000,2378.00000000,0.12977869
80.00000000,2379.00000000,0.12976776
80.00000000,2380.00000000,0.12975693
80.00000000,2381.00000000,0.12975022
80.00000000,2382.00000000,0.12974363
80.00000000,2383.00000000,0.12973710
80.00000000,2384.00000000,0.12973059
80.00000000,2385.00000000,0.12972421
80.00000000,2386.00000000,0.12971785
80.00000000,2387.00000000,0.12971159
80.00000000,2388.00000000,0.12970539
80.00000000,2389.00000000,0.12969920
80.00000000,2390.00000000,0.12969312
80.00000000,2391.00000000,0.12968710
80.00000000,2392.00000000,0.12968109
80.00000000,2393.00000000,0.12967518
80.00000000,2394.00000000,0.12966933
80.00000000,2395.00000000,0.12966347
80.00000000,2396.00000000,0.12965773
80.00000000,2397.00000000,0.12965197
80.00000000,2398.00000000,0.12964632
80.00000000,2399.00000000,0.12964070
80.00000000,2400.00000000,0.12963509
80.00000000,2401.00000000,0.12962956
80.00000000,2402.00000000,0.12962410
80.00000000,2403.00000000,0.12961862
80.00000000,2404.00000000,0.12961324
80.00000000,2405.00000000,0.12960790
80.00000000,2406.00000000,0.12960258
80.00000000,2407.00000000,0.12959733
80.00000000,2408.00000000,0.12959214
80.00000000,2409.00000000,0.12958694
80.00000000,2410.00000000,0.12958182
80.00000000,2411.00000000,0.12957671
80.00000000,2412.00000000,0.12957167
80.00000000,2413.00000000,0.12956669
80.00000000,2414.00000000,0.12956168
80.00000000,2415.00000000,0.12955677
80.00000000,2416.00000000,0.12955189
80.00000000,2417.00000000,0.12954699
80.00000000,2418.00000000,0.12954217
80.00000000,2419.00000000,0.12953739
80.00000000,2420.00000000,0.12953259
80.00000000,2421.00000000,0.12952787
80.00000000,2422.00000000,0.12952313
80.00000000,2423.00000000,0.12951847
80.00000000,2424.00000000,0.12951383
80.00000000,2425.00000000,0.12950917
80.00000000,2426.00000000,0.12950458
80.00000000,2427.00000000,0.12950002
80.00000000,2428.00000000,0.12949543
80.00000000,2429.00000000,0.12949091
80.00000000,2430.00000000,0.12948644
80.00000000,2431.00000000,0.12948074
80.00000000,2432.00000000,0.12947511
80.00000000,2433.00000000,0.12946952
80.00000000,2434.00000000,0.12946388
80.00000000,2435.00000000,0.12945833
80.00000000,2436.00000000,0.12945272
80.00000000,2437.00000000,0.12944720
80.00000000,2438.00000000,0.12944168
80.00000000,2439.00000000,0.12943613
80.00000000,2440.00000000,0.12943066
80.00000000,2441.00000000,0.12942519
80.00000000,2442.00000000,0.12941968
80.00000000,2443.00000000,0.12941425
80.00000000,2444.00000000,0.12940883
80.00000000,2445.00000000,0.12940336
80.00000000,2446.00000000,0.12939796
80.00000000,2447.00000000,0.12939251
80.00000000,2448.00000000,0.12938713
80.00000000,2449.00000000,0.12938178
80.00000000,2450.00000000,0.12937635
80.00000000,2451.00000000,0.12937102
80.00000000,2452.00000000,0.12936567
80.00000000,2453.00000000,0.12936028
80.00000000,2454.00000000,0.12935495
80.00000000,2455.00000000,0.12934962
80.00000000,2456.00000000,0.12934423
80.00000000,2457.00000000,0.12933891
80.00000000,2458.00000000,0.12933352
80.00000000,2459.00000000,0.12932820
80.00000000,2460.00000000,0.12932289
80.00000000,2461.00000000,0.12931750
80.00000000,2462.00000000,0.12931218
80.00000000,2463.00000000,0.12930687
80.00000000,2464.00000000,0.12930149
80.00000000,2465.00000000,0.12929616
80.00000000,2466.00000000,0.12929085
80.00000000,2467.00000000,0.12928546
80.00000000,2468.00000000,0.12928014
80.00000000,2469.00000000,0.12927482
80.00000000,2470.00000000,0.12926944
80.00000000,2471.00000000,0.12926412
80.00000000,2472.00000000,0.12925872
80.00000000,2473.00000000,0.12925339
80.00000000,2474.00000000,0.12924807
80.00000000,2475.00000000,0.12924267
80.00000000,2476.00000000,0.12923734
80.00000000,2477.00000000,0.12923201
80.00000000,2478.00000000,0.12922661
80.00000000,2479.00000000,0.12922127
80.00000000,2480.00000000,0.12921592
80.00000000,2481.00000000,0.12920928
80.00000000,2482.00000000,0.12920268
80.00000000,2483.00000000,0.12919602
80.00000000,2484.00000000,0.12918943
80.00000000,2485.00000000,0.12918283
80.00000000,2486.00000000,0.12917616
80.00000000,2487.00000000,0.12916955
80.00000000,2488.00000000,0.12916295
80.00000000,2489.00000000,0.12915626
80.00000000,2490.00000000,0.12914964
80.00000000,2491.00000000,0.12914302
80.00000000,2492.00000000,0.12913632
80.00000000,2493.00000000,0.12912970
80.00000000,2494.00000000,0.12912307
80.00000000,2495.00000000,0.12911634
80.00000000,2496.00000000,0.12910971
80.00000000,2497.00000000,0.12910297
80.00000000,2498.00000000,0.12909632
80.00000000,2499.00000000,0.12908967
80.00000000,2500.00000000,0.12908292
81.00000000,1765.00000000,0.09615911
81.00000000,1766.00000000,0.09615912
81.00000000,1767.00000000,0.09615914
81.00000000,1768.00000000,0.09615941
81.00000000,1769.00000000,0.09615970
81.00000000,1770.00000000,0.09616011
81.00000000,1771.00000000,0.09616077
81.00000000,1772.00000000,0.09616158
81.00000000,1773.00000000,0.09616250
81.00000000,1774.00000000,0.09616360
81.00000000,1775.00000000,0.09616490
81.00000000,1776.00000000,0.09616642
81.00000000,1777.00000000,0.09616803
81.00000000,1778.00000000,0.09616983
81.00000000,1779.00000000,0.09617178
81.00000000,1780.00000000,0.09617387
81.00000000,1781.00000000,0.09617607
81.00000000,1782.00000000,0.09617857
81.00000000,1783.00000000,0.09618110
81.00000000,1784.00000000,0.09618368
81.00000000,1785.00000000,0.09618663
81.00000000,1786.00000000,0.09618938
81.00000000,1787.00000000,0.09619241
81.00000000,1788.00000000,0.09619561
81.00000000,1789.00000000,0.09619889
81.00000000,1790.00000000,0.09620202
81.00000000,1791.00000000,0.09620556
81.00000000,1792.00000000,0.09620904
81.00000000,1793.00000000,0.09621264
81.00000000,1794.00000000,0.09621640
81.00000000,1795.00000000,0.09622008
81.00000000,1796.00000000,0.09622390
81.00000000,1797.00000000,0.09622780
81.00000000,1798.00000000,0.09623181
81.00000000,1799.00000000,0.09623576
81.00000000,1800.00000000,0.09623984
81.00000000,1801.00000000,0.09624403
81.00000000,1802.00000000,0.09624822
81.00000000,1803.00000000,0.09625248
81.00000000,1804.00000000,0.09625671
81.00000000,1805.00000000,0.09626103
81.00000000,1806.00000000,0.09626536
81.00000000,1807.00000000,0.09626979
81.00000000,1808.00000000,0.09627421
81.00000000,1809.00000000,0.09627873
81.00000000,1810.00000000,0.09628321
81.00000000,1811.00000000,0.09628781
81.00000000,1812.00000000,0.09629240
81.00000000,1813.00000000,0.09629701
81.00000000,1814.00000000,0.09630169
81.00000000,1815.00000000,0.09630635
81.00000000,1816.00000000,0.09631108
81.00000000,1817.00000000,0.09631589
81.00000000,1818.00000000,0.09632057
81.00000000,1819.00000000,0.09632539
81.00000000,1820.00000000,0.09633024
81.00000000,1821.00000000,0.09633504
81.00000000,1822.00000000,0.09633993
81.00000000,1823.00000000,0.09634478
81.00000000,1824.00000000,0.09634974
81.00000000,1825.00000000,0.09635467
81.00000000,1826.00000000,0.09635960
81.00000000,1827.00000000,0.09636460
81.00000000,1828.00000000,0.09636959
81.00000000,1829.00000000,0.09637465
81.00000000,1830.00000000,0.09637971
81.00000000,1831.00000000,0.09638476
81.00000000,1832.00000000,0.09638985
81.00000000,1833.00000000,0.09639499
81.00000000,1834.00000000,0.09640011
81.00000000,1835.00000000,0.09640530
81.00000000,1836.00000000,0.09641047
81.00000000,1837.00000000,0.09641570
81.00000000,1838.00000000,0.09642100
81.00000000,1839.00000000,0.09642629
81.00000000,1840.00000000,0.09643168
81.00000000,1841.00000000,0.09643707
81.00000000,1842.00000000,0.09644254
81.00000000,1843.00000000,0.09644811
81.00000000,1844.00000000,0.09645371
81.00000000,1845.00000000,0.09645940
81.00000000,1846.00000000,0.09646520
81.00000000,1847.00000000,0.09647980
81.00000000,1848.00000000,0.09648578
81.00000000,1849.00000000,0.09649181
81.00000000,1850.00000000,0.09649798
81.00000000,1851.00000000,0.09650416
81.00000000,1852.00000000,0.09651340
81.00000000,1853.00000000,0.09652017
81.00000000,1854.00000000,0.09652730
81.00000000,1855.00000000,0.09653440
81.00000000,1856.00000000,0.09654153
81.00000000,1857.00000000,0.09654862
81.00000000,1858.00000000,0.09655583
81.00000000,1859.00000000,0.09656295
81.00000000,1860.00000000,0.09657009
81.00000000,1861.00000000,0.09657730
81.00000000,1862.00000000,0.09658730
81.00000000,1863.00000000,0.09659365
81.00000000,1864.00000000,0.09659948
81.00000000,1865.00000000,0.09660494
81.00000000,1866.00000000,0.09661003
81.00000000,1867.00000000,0.09661495
81.00000000,1868.00000000,0.09661950
81.00000000,1869.00000000,0.09662388
81.00000000,1870.00000000,0.09662797
81.00000000,1871.00000000,0.09663196
81.00000000,1872.00000000,0.09663919
81.00000000,1873.00000000,0.09664439
81.00000000,1874.00000000,0.09665015
81.00000000,1875.00000000,0.09665641
81.00000000,1876.00000000,0.09666304
81.00000000,1877.00000000,0.09666992
81.00000000,1878.00000000,0.09667998
81.00000000,1879.00000000,0.09668744
81.00000000,1880.00000000,0.09669486
81.00000000,1881.00000000,0.09670542
81.00000000,1882.00000000,0.09671307
81.00000000,1883.00000000,0.09672602
81.00000000,1884.00000000,0.09672977
81.00000000,1885.00000000,0.09673618
81.00000000,1886.00000000,0.09674249
81.00000000,1887.00000000,0.09675156
81.00000000,1888.00000000,0.09675753
81.00000000,1889.00000000,0.09676322
81.00000000,1890.00000000,0.09676867
81.00000000,1891.00000000,0.09677361
81.00000000,1892.00000000,0.09678134
81.00000000,1893.00000000,0.09678591
81.00000000,1894.00000000,0.09679050
81.00000000,1895.00000000,0.09679528
81.00000000,1896.00000000,0.09680309
81.00000000,1897.00000000,0.09681081
81.00000000,1898.00000000,0.09681851
81.00000000,1899.00000000,0.09682296
81.00000000,1900.00000000,0.09682719
81.00000000,1901.00000000,0.09683105
81.00000000,1902.00000000,0.09683514
81.00000000,1903.00000000,0.09684225
81.00000000,1904.00000000,0.09684951
81.00000000,1905.00000000,0.09685410
81.00000000,1906.00000000,0.09686192
81.00000000,1907.00000000,0.09686704
81.00000000,1908.00000000,0.09687493
81.00000000,1909.00000000,0.09687988
81.00000000,1910.00000000,0.09688478
81.00000000,1911.00000000,0.09690723
81.00000000,1912.00000000,0.09690837
81.00000000,1913.00000000,0.09691144
81.00000000,1914.00000000,0.09691633
81.00000000,1915.00000000,0.09691789
81.00000000,1916.00000000,0.09692237
81.00000000,1917.00000000,0.09693571
81.00000000,1918.00000000,0.09693726
81.00000000,1919.00000000,0.09694177
81.00000000,1920.00000000,0.09694714
81.00000000,1921.00000000,0.09695629
81.00000000,1922.00000000,0.09696383
81.00000000,1923.00000000,0.09697520
81.00000000,1924.00000000,0.09698388
81.00000000,1925.00000000,0.09699539
81.00000000,1926.00000000,0.09701279
81.00000000,1927.00000000,0.09701850
81.00000000,1928.00000000,0.09703320
81.00000000,1929.00000000,0.09704206
81.00000000,1930.00000000,0.09705700
81.00000000,1931.00000000,0.09707627
81.00000000,1932.00000000,0.09708550
81.00000000,1933.00000000,0.09710471
81.00000000,1934.00000000,0.09712178
81.00000000,1935.00000000,0.09716234
81.00000000,1936.00000000,0.09717888
81.00000000,1937.00000000,0.09720306
81.00000000,1938.00000000,0.09721400
81.00000000,1939.00000000,0.09722386
81.00000000,1940.00000000,0.09724472
81.00000000,1941.00000000,0.09727310
81.00000000,1942.00000000,0.09728848
81.00000000,1943.00000000,0.09729710
81.00000000,1944.00000000,0.09731979
81.00000000,1945.00000000,0.09734561
81.00000000,1946.00000000,0.09736982
81.00000000,1947.00000000,0.09738467
81.00000000,1948.00000000,0.09741602
81.00000000,1949.00000000,0.09743835
81.00000000,1950.00000000,0.09746669
81.00000000,1951.00000000,0.09748932
81.00000000,1952.00000000,0.09752480
81.00000000,1953.00000000,0.09758432
81.00000000,1954.00000000,0.09762639
81.00000000,1955.00000000,0.09760723
81.00000000,1956.00000000,0.09765854
81.00000000,1957.00000000,0.09767710
81.00000000,1958.00000000,0.09769525
81.00000000,1959.00000000,0.09770814
81.00000000,1960.00000000,0.09775555
81.00000000,1961.00000000,0.09783618
81.00000000,1962.00000000,0.09786006
81.00000000,1963.00000000,0.09790047
81.00000000,1964.00000000,0.09794834
81.00000000,1965.00000000,0.09795663
81.00000000,1966.00000000,0.09796031
81.00000000,1967.00000000,0.09796842
81.00000000,1968.00000000,0.09800407
81.00000000,1969.00000000,0.09808994
81.00000000,1970.00000000,0.09807929
81.00000000,1971.00000000,0.09814960
81.00000000,1972.00000000,0.09817699
81.00000000,1973.00000000,0.09815930
81.00000000,1974.00000000,0.09812060
81.00000000,1975.00000000,0.09812990
81.00000000,1976.00000000,0.09816819
81.00000000,1977.00000000,0.09817783
81.00000000,1978.00000000,0.09821095
81.00000000,1979.00000000,0.09825585
81.00000000,1980.00000000,0.09834987
81.00000000,1981.00000000,0.09840045
81.00000000,1982.00000000,0.09842773
81.00000000,1983.00000000,0.09844914
81.00000000,1984.00000000,0.09858387
81.00000000,1985.00000000,0.09859482
81.00000000,1986.00000000,0.09870164
81.00000000,1987.00000000,0.09882438
81.00000000,1988.00000000,0.09904333
81.00000000,1989.00000000,0.09893915
