"age", "time", "value"
81.00000000,1990.00000000,0.09903470
81.00000000,1991.00000000,0.09912681
81.00000000,1992.00000000,0.09917010
81.00000000,1993.00000000,0.09928948
81.00000000,1994.00000000,0.09947112
81.00000000,1995.00000000,0.09919815
81.00000000,1996.00000000,0.09916076
81.00000000,1997.00000000,0.09934061
81.00000000,1998.00000000,0.09949371
81.00000000,1999.00000000,0.09943507
81.00000000,2000.00000000,0.09905529
81.00000000,2001.00000000,0.09941771
81.00000000,2002.00000000,0.09904116
81.00000000,2003.00000000,0.09916058
81.00000000,2004.00000000,0.09951962
81.00000000,2005.00000000,0.09949352
81.00000000,2006.00000000,0.09951781
81.00000000,2007.00000000,0.09952598
81.00000000,2008.00000000,0.09973538
81.00000000,2009.00000000,0.09972137
81.00000000,2010.00000000,0.09992623
81.00000000,2011.00000000,0.09963116
81.00000000,2012.00000000,0.09927248
81.00000000,2013.00000000,0.09896855
81.00000000,2014.00000000,0.09906290
81.00000000,2015.00000000,0.09925268
81.00000000,2016.00000000,0.09936509
81.00000000,2017.00000000,0.09961629
81.00000000,2018.00000000,0.09979591
81.00000000,2019.00000000,0.09955428
81.00000000,2020.00000000,0.09964687
81.00000000,2021.00000000,0.09990110
81.00000000,2022.00000000,0.09994768
81.00000000,2023.00000000,0.09991597
81.00000000,2024.00000000,0.10000094
81.00000000,2025.00000000,0.09992275
81.00000000,2026.00000000,0.09923140
81.00000000,2027.00000000,0.09939990
81.00000000,2028.00000000,0.09978573
81.00000000,2029.00000000,0.09995298
81.00000000,2030.00000000,0.09976034
81.00000000,2031.00000000,0.10031047
81.00000000,2032.00000000,0.10065380
81.00000000,2033.00000000,0.10068535
81.00000000,2034.00000000,0.10076491
81.00000000,2035.00000000,0.10078494
81.00000000,2036.00000000,0.10123999
81.00000000,2037.00000000,0.10157265
81.00000000,2038.00000000,0.10178316
81.00000000,2039.00000000,0.10190267
81.00000000,2040.00000000,0.10222398
81.00000000,2041.00000000,0.10249644
81.00000000,2042.00000000,0.10249299
81.00000000,2043.00000000,0.10273841
81.00000000,2044.00000000,0.10310022
81.00000000,2045.00000000,0.10349402
81.00000000,2046.00000000,0.10382196
81.00000000,2047.00000000,0.10421242
81.00000000,2048.00000000,0.10445069
81.00000000,2049.00000000,0.10488495
81.00000000,2050.00000000,0.10541454
81.00000000,2051.00000000,0.10611936
81.00000000,2052.00000000,0.10648639
81.00000000,2053.00000000,0.10688747
81.00000000,2054.00000000,0.10747445
81.00000000,2055.00000000,0.10743324
81.00000000,2056.00000000,0.10728683
81.00000000,2057.00000000,0.10795667
81.00000000,2058.00000000,0.10828935
81.00000000,2059.00000000,0.10842854
81.00000000,2060.00000000,0.10913006
81.00000000,2061.00000000,0.10890824
81.00000000,2062.00000000,0.10838977
81.00000000,2063.00000000,0.10820905
81.00000000,2064.00000000,0.10809632
81.00000000,2065.00000000,0.10852141
81.00000000,2066.00000000,0.10887763
81.00000000,2067.00000000,0.10926813
81.00000000,2068.00000000,0.10959797
81.00000000,2069.00000000,0.11011297
81.00000000,2070.00000000,0.11039686
81.00000000,2071.00000000,0.11049355
81.00000000,2072.00000000,0.11068925
81.00000000,2073.00000000,0.11032901
81.00000000,2074.00000000,0.11030309
81.00000000,2075.00000000,0.11058139
81.00000000,2076.00000000,0.11089548
81.00000000,2077.00000000,0.11123453
81.00000000,2078.00000000,0.11149974
81.00000000,2079.00000000,0.11139528
81.00000000,2080.00000000,0.11132753
81.00000000,2081.00000000,0.11175661
81.00000000,2082.00000000,0.11217655
81.00000000,2083.00000000,0.11231524
81.00000000,2084.00000000,0.11321237
81.00000000,2085.00000000,0.11424325
81.00000000,2086.00000000,0.11504785
81.00000000,2087.00000000,0.11556863
81.00000000,2088.00000000,0.11609425
81.00000000,2089.00000000,0.11662439
81.00000000,2090.00000000,0.11715823
81.00000000,2091.00000000,0.11769589
81.00000000,2092.00000000,0.11842243
81.00000000,2093.00000000,0.11915305
81.00000000,2094.00000000,0.11988814
81.00000000,2095.00000000,0.12062751
81.00000000,2096.00000000,0.12137097
81.00000000,2097.00000000,0.12211860
81.00000000,2098.00000000,0.12287014
81.00000000,2099.00000000,0.12362540
81.00000000,2100.00000000,0.12438420
81.00000000,2101.00000000,0.12514655
81.00000000,2102.00000000,0.12583131
81.00000000,2103.00000000,0.12652008
81.00000000,2104.00000000,0.12721288
81.00000000,2105.00000000,0.12790989
81.00000000,2106.00000000,0.12861099
81.00000000,2107.00000000,0.12931601
81.00000000,2108.00000000,0.13002507
81.00000000,2109.00000000,0.13073800
81.00000000,2110.00000000,0.13145464
81.00000000,2111.00000000,0.13217512
81.00000000,2112.00000000,0.13306802
81.00000000,2113.00000000,0.13396442
81.00000000,2114.00000000,0.13486423
81.00000000,2115.00000000,0.13576733
81.00000000,2116.00000000,0.13667352
81.00000000,2117.00000000,0.13758271
81.00000000,2118.00000000,0.13849463
81.00000000,2119.00000000,0.13940937
81.00000000,2120.00000000,0.14032670
81.00000000,2121.00000000,0.14124642
81.00000000,2122.00000000,0.14229146
81.00000000,2123.00000000,0.14333877
81.00000000,2124.00000000,0.14438813
81.00000000,2125.00000000,0.14543949
81.00000000,2126.00000000,0.14649257
81.00000000,2127.00000000,0.14754734
81.00000000,2128.00000000,0.14860366
81.00000000,2129.00000000,0.14966123
81.00000000,2130.00000000,0.15072014
81.00000000,2131.00000000,0.15178008
81.00000000,2132.00000000,0.15283395
81.00000000,2133.00000000,0.15388858
81.00000000,2134.00000000,0.15494374
81.00000000,2135.00000000,0.15599931
81.00000000,2136.00000000,0.15705517
81.00000000,2137.00000000,0.15811110
81.00000000,2138.00000000,0.15916680
81.00000000,2139.00000000,0.16022237
81.00000000,2140.00000000,0.16127743
81.00000000,2141.00000000,0.16233177
81.00000000,2142.00000000,0.16311698
81.00000000,2143.00000000,0.16390097
81.00000000,2144.00000000,0.16468385
81.00000000,2145.00000000,0.16546544
81.00000000,2146.00000000,0.16624559
81.00000000,2147.00000000,0.16702427
81.00000000,2148.00000000,0.16780145
81.00000000,2149.00000000,0.16857691
81.00000000,2150.00000000,0.16935064
81.00000000,2151.00000000,0.17012340
81.00000000,2152.00000000,0.17065591
81.00000000,2153.00000000,0.17119240
81.00000000,2154.00000000,0.17173389
81.00000000,2155.00000000,0.17228107
81.00000000,2156.00000000,0.17283405
81.00000000,2157.00000000,0.17339268
81.00000000,2158.00000000,0.17395703
81.00000000,2159.00000000,0.17452677
81.00000000,2160.00000000,0.17510164
81.00000000,2161.00000000,0.17568141
81.00000000,2162.00000000,0.17613086
81.00000000,2163.00000000,0.17658444
81.00000000,2164.00000000,0.17704218
81.00000000,2165.00000000,0.17750373
81.00000000,2166.00000000,0.17796897
81.00000000,2167.00000000,0.17843767
81.00000000,2168.00000000,0.17890955
81.00000000,2169.00000000,0.17938467
81.00000000,2170.00000000,0.17986272
81.00000000,2171.00000000,0.18034352
81.00000000,2172.00000000,0.18068737
81.00000000,2173.00000000,0.18103346
81.00000000,2174.00000000,0.18138158
81.00000000,2175.00000000,0.18173185
81.00000000,2176.00000000,0.18208405
81.00000000,2177.00000000,0.18243804
81.00000000,2178.00000000,0.18279381
81.00000000,2179.00000000,0.18315117
81.00000000,2180.00000000,0.18351015
81.00000000,2181.00000000,0.18387055
81.00000000,2182.00000000,0.18412465
81.00000000,2183.00000000,0.18437988
81.00000000,2184.00000000,0.18463614
81.00000000,2185.00000000,0.18489338
81.00000000,2186.00000000,0.18515159
81.00000000,2187.00000000,0.18541068
81.00000000,2188.00000000,0.18567055
81.00000000,2189.00000000,0.18593126
81.00000000,2190.00000000,0.18619265
81.00000000,2191.00000000,0.18645480
81.00000000,2192.00000000,0.18671761
81.00000000,2193.00000000,0.18698103
81.00000000,2194.00000000,0.18724506
81.00000000,2195.00000000,0.18750963
81.00000000,2196.00000000,0.18777466
81.00000000,2197.00000000,0.18804024
81.00000000,2198.00000000,0.18830626
81.00000000,2199.00000000,0.18857261
81.00000000,2200.00000000,0.18883949
81.00000000,2201.00000000,0.18910667
81.00000000,2202.00000000,0.18937411
81.00000000,2203.00000000,0.18964191
81.00000000,2204.00000000,0.18990995
81.00000000,2205.00000000,0.19017830
81.00000000,2206.00000000,0.19044687
81.00000000,2207.00000000,0.19071559
81.00000000,2208.00000000,0.19098452
81.00000000,2209.00000000,0.19125362
81.00000000,2210.00000000,0.19152276
81.00000000,2211.00000000,0.19179207
81.00000000,2212.00000000,0.19206142
81.00000000,2213.00000000,0.19233080
81.00000000,2214.00000000,0.19260023
81.00000000,2215.00000000,0.19286960
81.00000000,2216.00000000,0.19313897
81.00000000,2217.00000000,0.19340834
81.00000000,2218.00000000,0.19367753
81.00000000,2219.00000000,0.19394665
81.00000000,2220.00000000,0.19421568
81.00000000,2221.00000000,0.19448446
81.00000000,2222.00000000,0.19475310
81.00000000,2223.00000000,0.19502157
81.00000000,2224.00000000,0.19528970
81.00000000,2225.00000000,0.19555762
81.00000000,2226.00000000,0.19582520
81.00000000,2227.00000000,0.19609247
81.00000000,2228.00000000,0.19635938
81.00000000,2229.00000000,0.19662579
81.00000000,2230.00000000,0.19689174
81.00000000,2231.00000000,0.19715707
81.00000000,2232.00000000,0.19666190
81.00000000,2233.00000000,0.19616432
81.00000000,2234.00000000,0.19566438
81.00000000,2235.00000000,0.19516206
81.00000000,2236.00000000,0.19465754
81.00000000,2237.00000000,0.19415082
81.00000000,2238.00000000,0.19364194
81.00000000,2239.00000000,0.19313100
81.00000000,2240.00000000,0.19261800
81.00000000,2241.00000000,0.19210308
81.00000000,2242.00000000,0.19158623
81.00000000,2243.00000000,0.19106745
81.00000000,2244.00000000,0.19054689
81.00000000,2245.00000000,0.19002454
81.00000000,2246.00000000,0.18950040
81.00000000,2247.00000000,0.18897462
81.00000000,2248.00000000,0.18844718
81.00000000,2249.00000000,0.18791779
81.00000000,2250.00000000,0.18738549
81.00000000,2251.00000000,0.18684769
81.00000000,2252.00000000,0.18630249
81.00000000,2253.00000000,0.18574862
81.00000000,2254.00000000,0.18518567
81.00000000,2255.00000000,0.18461367
81.00000000,2256.00000000,0.18403268
81.00000000,2257.00000000,0.18344282
81.00000000,2258.00000000,0.18284433
81.00000000,2259.00000000,0.18223743
81.00000000,2260.00000000,0.18162232
81.00000000,2261.00000000,0.18099938
81.00000000,2262.00000000,0.18036899
81.00000000,2263.00000000,0.17973149
81.00000000,2264.00000000,0.17908727
81.00000000,2265.00000000,0.17843648
81.00000000,2266.00000000,0.17777948
81.00000000,2267.00000000,0.17711641
81.00000000,2268.00000000,0.17644749
81.00000000,2269.00000000,0.17577295
81.00000000,2270.00000000,0.17509299
81.00000000,2271.00000000,0.17440771
81.00000000,2272.00000000,0.17371743
81.00000000,2273.00000000,0.17302224
81.00000000,2274.00000000,0.17232230
81.00000000,2275.00000000,0.17161785
81.00000000,2276.00000000,0.17090895
81.00000000,2277.00000000,0.17019587
81.00000000,2278.00000000,0.16947870
81.00000000,2279.00000000,0.16875757
81.00000000,2280.00000000,0.16803270
81.00000000,2281.00000000,0.16730417
81.00000000,2282.00000000,0.16657208
81.00000000,2283.00000000,0.16583665
81.00000000,2284.00000000,0.16509794
81.00000000,2285.00000000,0.16435606
81.00000000,2286.00000000,0.16361117
81.00000000,2287.00000000,0.16286339
81.00000000,2288.00000000,0.16211275
81.00000000,2289.00000000,0.16135944
81.00000000,2290.00000000,0.16060351
81.00000000,2291.00000000,0.15984513
81.00000000,2292.00000000,0.15908433
81.00000000,2293.00000000,0.15832120
81.00000000,2294.00000000,0.15755590
81.00000000,2295.00000000,0.15678847
81.00000000,2296.00000000,0.15601895
81.00000000,2297.00000000,0.15524754
81.00000000,2298.00000000,0.15447425
81.00000000,2299.00000000,0.15369911
81.00000000,2300.00000000,0.15292230
81.00000000,2301.00000000,0.15214382
81.00000000,2302.00000000,0.15136378
81.00000000,2303.00000000,0.15058221
81.00000000,2304.00000000,0.14979915
81.00000000,2305.00000000,0.14901473
81.00000000,2306.00000000,0.14822899
81.00000000,2307.00000000,0.14744194
81.00000000,2308.00000000,0.14665370
81.00000000,2309.00000000,0.14586435
81.00000000,2310.00000000,0.14507386
81.00000000,2311.00000000,0.14428239
81.00000000,2312.00000000,0.14348992
81.00000000,2313.00000000,0.14269657
81.00000000,2314.00000000,0.14190234
81.00000000,2315.00000000,0.14110729
81.00000000,2316.00000000,0.14031151
81.00000000,2317.00000000,0.13951503
81.00000000,2318.00000000,0.13871785
81.00000000,2319.00000000,0.13792011
81.00000000,2320.00000000,0.13712180
81.00000000,2321.00000000,0.13632294
81.00000000,2322.00000000,0.13552362
81.00000000,2323.00000000,0.13472389
81.00000000,2324.00000000,0.13392375
81.00000000,2325.00000000,0.13312330
81.00000000,2326.00000000,0.13232253
81.00000000,2327.00000000,0.13152156
81.00000000,2328.00000000,0.13072042
81.00000000,2329.00000000,0.12991917
81.00000000,2330.00000000,0.12928766
81.00000000,2331.00000000,0.12915595
81.00000000,2332.00000000,0.12916098
81.00000000,2333.00000000,0.12916631
81.00000000,2334.00000000,0.12917187
81.00000000,2335.00000000,0.12917764
81.00000000,2336.00000000,0.12918367
81.00000000,2337.00000000,0.12921132
81.00000000,2338.00000000,0.12923922
81.00000000,2339.00000000,0.12926732
81.00000000,2340.00000000,0.12929560
81.00000000,2341.00000000,0.12932411
81.00000000,2342.00000000,0.12931047
81.00000000,2343.00000000,0.12929697
81.00000000,2344.00000000,0.12928368
81.00000000,2345.00000000,0.12927056
81.00000000,2346.00000000,0.12925756
81.00000000,2347.00000000,0.12924474
81.00000000,2348.00000000,0.12923208
81.00000000,2349.00000000,0.12921953
81.00000000,2350.00000000,0.12920718
81.00000000,2351.00000000,0.12919492
81.00000000,2352.00000000,0.12918285
81.00000000,2353.00000000,0.12917091
81.00000000,2354.00000000,0.12915909
81.00000000,2355.00000000,0.12914743
81.00000000,2356.00000000,0.12913590
81.00000000,2357.00000000,0.12912264
81.00000000,2358.00000000,0.12910954
81.00000000,2359.00000000,0.12909657
81.00000000,2360.00000000,0.12908368
81.00000000,2361.00000000,0.12907095
81.00000000,2362.00000000,0.12905828
81.00000000,2363.00000000,0.12904579
81.00000000,2364.00000000,0.12903339
81.00000000,2365.00000000,0.12902107
81.00000000,2366.00000000,0.12900888
81.00000000,2367.00000000,0.12899681
81.00000000,2368.00000000,0.12898478
81.00000000,2369.00000000,0.12897290
81.00000000,2370.00000000,0.12896111
81.00000000,2371.00000000,0.12894938
81.00000000,2372.00000000,0.12893777
81.00000000,2373.00000000,0.12892622
81.00000000,2374.00000000,0.12891479
81.00000000,2375.00000000,0.12890345
81.00000000,2376.00000000,0.12889216
81.00000000,2377.00000000,0.12888097
81.00000000,2378.00000000,0.12886987
81.00000000,2379.00000000,0.12885881
81.00000000,2380.00000000,0.12884785
81.00000000,2381.00000000,0.12883699
81.00000000,2382.00000000,0.12883022
81.00000000,2383.00000000,0.12882357
81.00000000,2384.00000000,0.12881699
81.00000000,2385.00000000,0.12881042
81.00000000,2386.00000000,0.12880397
81.00000000,2387.00000000,0.12879755
81.00000000,2388.00000000,0.12879123
81.00000000,2389.00000000,0.12878497
81.00000000,2390.00000000,0.12877873
81.00000000,2391.00000000,0.12877260
81.00000000,2392.00000000,0.12876651
81.00000000,2393.00000000,0.12876044
81.00000000,2394.00000000,0.12875447
81.00000000,2395.00000000,0.12874855
81.00000000,2396.00000000,0.12874263
81.00000000,2397.00000000,0.12873681
81.00000000,2398.00000000,0.12873100
81.00000000,2399.00000000,0.12872527
81.00000000,2400.00000000,0.12871959
81.00000000,2401.00000000,0.12871391
81.00000000,2402.00000000,0.12870834
81.00000000,2403.00000000,0.12870280
81.00000000,2404.00000000,0.12869726
81.00000000,2405.00000000,0.12869184
81.00000000,2406.00000000,0.12868644
81.00000000,2407.00000000,0.12868104
81.00000000,2408.00000000,0.12867576
81.00000000,2409.00000000,0.12867049
81.00000000,2410.00000000,0.12866524
81.00000000,2411.00000000,0.12866006
81.00000000,2412.00000000,0.12865489
81.00000000,2413.00000000,0.12864979
81.00000000,2414.00000000,0.12864475
81.00000000,2415.00000000,0.12863968
81.00000000,2416.00000000,0.12863470
81.00000000,2417.00000000,0.12862976
81.00000000,2418.00000000,0.12862480
81.00000000,2419.00000000,0.12861992
81.00000000,2420.00000000,0.12861506
81.00000000,2421.00000000,0.12861020
81.00000000,2422.00000000,0.12860542
81.00000000,2423.00000000,0.12860061
81.00000000,2424.00000000,0.12859588
81.00000000,2425.00000000,0.12859118
81.00000000,2426.00000000,0.12858645
81.00000000,2427.00000000,0.12858179
81.00000000,2428.00000000,0.12857718
81.00000000,2429.00000000,0.12857252
81.00000000,2430.00000000,0.12856794
81.00000000,2431.00000000,0.12856337
81.00000000,2432.00000000,0.12855762
81.00000000,2433.00000000,0.12855195
81.00000000,2434.00000000,0.12854629
81.00000000,2435.00000000,0.12854059
81.00000000,2436.00000000,0.12853496
81.00000000,2437.00000000,0.12852930
81.00000000,2438.00000000,0.12852372
81.00000000,2439.00000000,0.12851814
81.00000000,2440.00000000,0.12851253
81.00000000,2441.00000000,0.12850699
81.00000000,2442.00000000,0.12850146
81.00000000,2443.00000000,0.12849589
81.00000000,2444.00000000,0.12849040
81.00000000,2445.00000000,0.12848491
81.00000000,2446.00000000,0.12847937
81.00000000,2447.00000000,0.12847391
81.00000000,2448.00000000,0.12846840
81.00000000,2449.00000000,0.12846297
81.00000000,2450.00000000,0.12845753
81.00000000,2451.00000000,0.12845206
81.00000000,2452.00000000,0.12844664
81.00000000,2453.00000000,0.12844124
81.00000000,2454.00000000,0.12843578
81.00000000,2455.00000000,0.12843037
81.00000000,2456.00000000,0.12842497
81.00000000,2457.00000000,0.12841951
81.00000000,2458.00000000,0.12841412
81.00000000,2459.00000000,0.12840866
81.00000000,2460.00000000,0.12840328
81.00000000,2461.00000000,0.12839789
81.00000000,2462.00000000,0.12839243
81.00000000,2463.00000000,0.12838705
81.00000000,2464.00000000,0.12838165
81.00000000,2465.00000000,0.12837620
81.00000000,2466.00000000,0.12837082
81.00000000,2467.00000000,0.12836543
81.00000000,2468.00000000,0.12835997
81.00000000,2469.00000000,0.12835458
81.00000000,2470.00000000,0.12834919
81.00000000,2471.00000000,0.12834374
81.00000000,2472.00000000,0.12833834
81.00000000,2473.00000000,0.12833288
81.00000000,2474.00000000,0.12832749
81.00000000,2475.00000000,0.12832209
81.00000000,2476.00000000,0.12831663
81.00000000,2477.00000000,0.12831123
81.00000000,2478.00000000,0.12830583
81.00000000,2479.00000000,0.12830034
81.00000000,2480.00000000,0.12829494
81.00000000,2481.00000000,0.12828953
81.00000000,2482.00000000,0.12828282
81.00000000,2483.00000000,0.12827617
81.00000000,2484.00000000,0.12826944
81.00000000,2485.00000000,0.12826280
81.00000000,2486.00000000,0.12825614
81.00000000,2487.00000000,0.12824939
81.00000000,2488.00000000,0.12824274
81.00000000,2489.00000000,0.12823607
81.00000000,2490.00000000,0.12822932
81.00000000,2491.00000000,0.12822264
81.00000000,2492.00000000,0.12821597
81.00000000,2493.00000000,0.12820919
81.00000000,2494.00000000,0.12820250
81.00000000,2495.00000000,0.12819581
81.00000000,2496.00000000,0.12818903
81.00000000,2497.00000000,0.12818234
81.00000000,2498.00000000,0.12817554
81.00000000,2499.00000000,0.12816883
81.00000000,2500.00000000,0.12816212
82.00000000,1765.00000000,0.09535586
82.00000000,1766.00000000,0.09535583
82.00000000,1767.00000000,0.09535589
82.00000000,1768.00000000,0.09535602
82.00000000,1769.00000000,0.09535642
82.00000000,1770.00000000,0.09535686
82.00000000,1771.00000000,0.09535744
82.00000000,1772.00000000,0.09535826
82.00000000,1773.00000000,0.09535924
82.00000000,1774.00000000,0.09536033
82.00000000,1775.00000000,0.09536159
82.00000000,1776.00000000,0.09536306
82.00000000,1777.00000000,0.09536474
82.00000000,1778.00000000,0.09536651
82.00000000,1779.00000000,0.09536845
82.00000000,1780.00000000,0.09537057
82.00000000,1781.00000000,0.09537279
82.00000000,1782.00000000,0.09537512
82.00000000,1783.00000000,0.09537776
82.00000000,1784.00000000,0.09538040
82.00000000,1785.00000000,0.09538310
82.00000000,1786.00000000,0.09538616
82.00000000,1787.00000000,0.09538902
82.00000000,1788.00000000,0.09539215
82.00000000,1789.00000000,0.09539545
82.00000000,1790.00000000,0.09539881
82.00000000,1791.00000000,0.09540205
82.00000000,1792.00000000,0.09540566
82.00000000,1793.00000000,0.09540921
82.00000000,1794.00000000,0.09541289
82.00000000,1795.00000000,0.09541670
82.00000000,1796.00000000,0.09542045
82.00000000,1797.00000000,0.09542433
82.00000000,1798.00000000,0.09542829
82.00000000,1799.00000000,0.09543234
82.00000000,1800.00000000,0.09543634
82.00000000,1801.00000000,0.09544046
82.00000000,1802.00000000,0.09544468
82.00000000,1803.00000000,0.09544890
82.00000000,1804.00000000,0.09545318
82.00000000,1805.00000000,0.09545744
82.00000000,1806.00000000,0.09546179
82.00000000,1807.00000000,0.09546615
82.00000000,1808.00000000,0.09547060
82.00000000,1809.00000000,0.09547505
82.00000000,1810.00000000,0.09547958
82.00000000,1811.00000000,0.09548410
82.00000000,1812.00000000,0.09548870
82.00000000,1813.00000000,0.09549330
82.00000000,1814.00000000,0.09549792
82.00000000,1815.00000000,0.09550261
82.00000000,1816.00000000,0.09550727
82.00000000,1817.00000000,0.09551200
82.00000000,1818.00000000,0.09551680
82.00000000,1819.00000000,0.09552147
82.00000000,1820.00000000,0.09552629
82.00000000,1821.00000000,0.09553114
82.00000000,1822.00000000,0.09553593
82.00000000,1823.00000000,0.09554081
82.00000000,1824.00000000,0.09554565
82.00000000,1825.00000000,0.09555059
82.00000000,1826.00000000,0.09555550
82.00000000,1827.00000000,0.09556043
82.00000000,1828.00000000,0.09556539
82.00000000,1829.00000000,0.09557038
82.00000000,1830.00000000,0.09557540
82.00000000,1831.00000000,0.09558042
82.00000000,1832.00000000,0.09558544
82.00000000,1833.00000000,0.09559047
82.00000000,1834.00000000,0.09559558
82.00000000,1835.00000000,0.09560070
82.00000000,1836.00000000,0.09560583
82.00000000,1837.00000000,0.09561096
82.00000000,1838.00000000,0.09561617
82.00000000,1839.00000000,0.09562140
82.00000000,1840.00000000,0.09562668
82.00000000,1841.00000000,0.09563199
82.00000000,1842.00000000,0.09563734
82.00000000,1843.00000000,0.09564280
82.00000000,1844.00000000,0.09564829
82.00000000,1845.00000000,0.09565383
82.00000000,1846.00000000,0.09565950
82.00000000,1847.00000000,0.09566520
82.00000000,1848.00000000,0.09567972
82.00000000,1849.00000000,0.09568558
82.00000000,1850.00000000,0.09569161
82.00000000,1851.00000000,0.09569763
82.00000000,1852.00000000,0.09570378
82.00000000,1853.00000000,0.09571333
82.00000000,1854.00000000,0.09572029
82.00000000,1855.00000000,0.09572729
82.00000000,1856.00000000,0.09573427
82.00000000,1857.00000000,0.09574120
82.00000000,1858.00000000,0.09574823
82.00000000,1859.00000000,0.09575529
82.00000000,1860.00000000,0.09576235
82.00000000,1861.00000000,0.09576934
82.00000000,1862.00000000,0.09577635
82.00000000,1863.00000000,0.09578547
82.00000000,1864.00000000,0.09579119
82.00000000,1865.00000000,0.09579652
82.00000000,1866.00000000,0.09580159
82.00000000,1867.00000000,0.09580627
82.00000000,1868.00000000,0.09581083
82.00000000,1869.00000000,0.09581505
82.00000000,1870.00000000,0.09581912
82.00000000,1871.00000000,0.09582301
82.00000000,1872.00000000,0.09582713
82.00000000,1873.00000000,0.09583518
82.00000000,1874.00000000,0.09584087
82.00000000,1875.00000000,0.09584706
82.00000000,1876.00000000,0.09585355
82.00000000,1877.00000000,0.09586042
82.00000000,1878.00000000,0.09586742
82.00000000,1879.00000000,0.09587762
82.00000000,1880.00000000,0.09588507
82.00000000,1881.00000000,0.09589253
82.00000000,1882.00000000,0.09590300
82.00000000,1883.00000000,0.09591011
82.00000000,1884.00000000,0.09592248
82.00000000,1885.00000000,0.09592595
82.00000000,1886.00000000,0.09593208
82.00000000,1887.00000000,0.09593821
82.00000000,1888.00000000,0.09594701
82.00000000,1889.00000000,0.09595263
82.00000000,1890.00000000,0.09595797
82.00000000,1891.00000000,0.09596296
82.00000000,1892.00000000,0.09596755
82.00000000,1893.00000000,0.09597502
82.00000000,1894.00000000,0.09597961
82.00000000,1895.00000000,0.09598427
82.00000000,1896.00000000,0.09598912
82.00000000,1897.00000000,0.09599676
82.00000000,1898.00000000,0.09600436
82.00000000,1899.00000000,0.09601173
82.00000000,1900.00000000,0.09601583
82.00000000,1901.00000000,0.09601967
82.00000000,1902.00000000,0.09602369
82.00000000,1903.00000000,0.09602779
82.00000000,1904.00000000,0.09603500
82.00000000,1905.00000000,0.09604247
82.00000000,1906.00000000,0.09604726
82.00000000,1907.00000000,0.09605523
82.00000000,1908.00000000,0.09606014
82.00000000,1909.00000000,0.09606795
82.00000000,1910.00000000,0.09607286
82.00000000,1911.00000000,0.09607763
82.00000000,1912.00000000,0.09609914
82.00000000,1913.00000000,0.09609929
82.00000000,1914.00000000,0.09610120
82.00000000,1915.00000000,0.09610562
82.00000000,1916.00000000,0.09610717
82.00000000,1917.00000000,0.09611161
82.00000000,1918.00000000,0.09612475
82.00000000,1919.00000000,0.09612635
82.00000000,1920.00000000,0.09613158
82.00000000,1921.00000000,0.09613771
82.00000000,1922.00000000,0.09614803
82.00000000,1923.00000000,0.09615635
82.00000000,1924.00000000,0.09616785
82.00000000,1925.00000000,0.09617627
82.00000000,1926.00000000,0.09618765
82.00000000,1927.00000000,0.09620492
82.00000000,1928.00000000,0.09621068
82.00000000,1929.00000000,0.09622522
82.00000000,1930.00000000,0.09623419
82.00000000,1931.00000000,0.09625029
82.00000000,1932.00000000,0.09627100
82.00000000,1933.00000000,0.09628121
82.00000000,1934.00000000,0.09630099
82.00000000,1935.00000000,0.09631798
82.00000000,1936.00000000,0.09635762
82.00000000,1937.00000000,0.09637288
82.00000000,1938.00000000,0.09639538
82.00000000,1939.00000000,0.09640510
82.00000000,1940.00000000,0.09641410
82.00000000,1941.00000000,0.09643354
82.00000000,1942.00000000,0.09646042
82.00000000,1943.00000000,0.09647480
82.00000000,1944.00000000,0.09648276
82.00000000,1945.00000000,0.09650521
82.00000000,1946.00000000,0.09653198
82.00000000,1947.00000000,0.09655808
82.00000000,1948.00000000,0.09657375
82.00000000,1949.00000000,0.09660493
82.00000000,1950.00000000,0.09662689
82.00000000,1951.00000000,0.09665479
82.00000000,1952.00000000,0.09667799
82.00000000,1953.00000000,0.09671333
82.00000000,1954.00000000,0.09677229
82.00000000,1955.00000000,0.09681428
82.00000000,1956.00000000,0.09679523
82.00000000,1957.00000000,0.09684570
82.00000000,1958.00000000,0.09686352
82.00000000,1959.00000000,0.09688073
82.00000000,1960.00000000,0.09689129
82.00000000,1961.00000000,0.09693626
82.00000000,1962.00000000,0.09701520
82.00000000,1963.00000000,0.09703789
