"age", "time", "value"
82.00000000,1964.00000000,0.09707666
82.00000000,1965.00000000,0.09712258
82.00000000,1966.00000000,0.09712908
82.00000000,1967.00000000,0.09713110
82.00000000,1968.00000000,0.09713731
82.00000000,1969.00000000,0.09717003
82.00000000,1970.00000000,0.09725234
82.00000000,1971.00000000,0.09723765
82.00000000,1972.00000000,0.09730240
82.00000000,1973.00000000,0.09732523
82.00000000,1974.00000000,0.09730405
82.00000000,1975.00000000,0.09726358
82.00000000,1976.00000000,0.09727224
82.00000000,1977.00000000,0.09731049
82.00000000,1978.00000000,0.09731982
82.00000000,1979.00000000,0.09735235
82.00000000,1980.00000000,0.09739610
82.00000000,1981.00000000,0.09748923
82.00000000,1982.00000000,0.09754202
82.00000000,1983.00000000,0.09757436
82.00000000,1984.00000000,0.09760089
82.00000000,1985.00000000,0.09773862
82.00000000,1986.00000000,0.09775186
82.00000000,1987.00000000,0.09785907
82.00000000,1988.00000000,0.09798113
82.00000000,1989.00000000,0.09819819
82.00000000,1990.00000000,0.09809417
82.00000000,1991.00000000,0.09818877
82.00000000,1992.00000000,0.09828093
82.00000000,1993.00000000,0.09832472
82.00000000,1994.00000000,0.09844486
82.00000000,1995.00000000,0.09862641
82.00000000,1996.00000000,0.09835584
82.00000000,1997.00000000,0.09831828
82.00000000,1998.00000000,0.09849600
82.00000000,1999.00000000,0.09864799
82.00000000,2000.00000000,0.09859010
82.00000000,2001.00000000,0.09821304
82.00000000,2002.00000000,0.09857224
82.00000000,2003.00000000,0.09819857
82.00000000,2004.00000000,0.09831570
82.00000000,2005.00000000,0.09866864
82.00000000,2006.00000000,0.09863773
82.00000000,2007.00000000,0.09865681
82.00000000,2008.00000000,0.09866035
82.00000000,2009.00000000,0.09886413
82.00000000,2010.00000000,0.09884657
82.00000000,2011.00000000,0.09904645
82.00000000,2012.00000000,0.09875039
82.00000000,2013.00000000,0.09839106
82.00000000,2014.00000000,0.09808608
82.00000000,2015.00000000,0.09817624
82.00000000,2016.00000000,0.09836110
82.00000000,2017.00000000,0.09846940
82.00000000,2018.00000000,0.09871547
82.00000000,2019.00000000,0.09889069
82.00000000,2020.00000000,0.09864821
82.00000000,2021.00000000,0.09873740
82.00000000,2022.00000000,0.09898727
82.00000000,2023.00000000,0.09903147
82.00000000,2024.00000000,0.09899828
82.00000000,2025.00000000,0.09908104
82.00000000,2026.00000000,0.09900209
82.00000000,2027.00000000,0.09831527
82.00000000,2028.00000000,0.09848127
82.00000000,2029.00000000,0.09886286
82.00000000,2030.00000000,0.09902783
82.00000000,2031.00000000,0.09883583
82.00000000,2032.00000000,0.09938025
82.00000000,2033.00000000,0.09971927
82.00000000,2034.00000000,0.09974881
82.00000000,2035.00000000,0.09982593
82.00000000,2036.00000000,0.09984392
82.00000000,2037.00000000,0.10029323
82.00000000,2038.00000000,0.10062129
82.00000000,2039.00000000,0.10082822
82.00000000,2040.00000000,0.10094498
82.00000000,2041.00000000,0.10126183
82.00000000,2042.00000000,0.10153002
82.00000000,2043.00000000,0.10152439
82.00000000,2044.00000000,0.10176535
82.00000000,2045.00000000,0.10212160
82.00000000,2046.00000000,0.10250962
82.00000000,2047.00000000,0.10283233
82.00000000,2048.00000000,0.10321705
82.00000000,2049.00000000,0.10345104
82.00000000,2050.00000000,0.10387935
82.00000000,2051.00000000,0.10440221
82.00000000,2052.00000000,0.10509893
82.00000000,2053.00000000,0.10546086
82.00000000,2054.00000000,0.10585664
82.00000000,2055.00000000,0.10643676
82.00000000,2056.00000000,0.10639430
82.00000000,2057.00000000,0.10624767
82.00000000,2058.00000000,0.10691011
82.00000000,2059.00000000,0.10723843
82.00000000,2060.00000000,0.10737505
82.00000000,2061.00000000,0.10806922
82.00000000,2062.00000000,0.10784896
82.00000000,2063.00000000,0.10733550
82.00000000,2064.00000000,0.10715730
82.00000000,2065.00000000,0.10704677
82.00000000,2066.00000000,0.10746942
82.00000000,2067.00000000,0.10782387
82.00000000,2068.00000000,0.10821230
82.00000000,2069.00000000,0.10854057
82.00000000,2070.00000000,0.10905226
82.00000000,2071.00000000,0.10933501
82.00000000,2072.00000000,0.10943269
82.00000000,2073.00000000,0.10962908
82.00000000,2074.00000000,0.10927475
82.00000000,2075.00000000,0.10925189
82.00000000,2076.00000000,0.10953058
82.00000000,2077.00000000,0.10984468
82.00000000,2078.00000000,0.11018341
82.00000000,2079.00000000,0.11044878
82.00000000,2080.00000000,0.11034756
82.00000000,2081.00000000,0.11028264
82.00000000,2082.00000000,0.11071039
82.00000000,2083.00000000,0.11112930
82.00000000,2084.00000000,0.11126947
82.00000000,2085.00000000,0.11216151
82.00000000,2086.00000000,0.11318609
82.00000000,2087.00000000,0.11398623
82.00000000,2088.00000000,0.11450487
82.00000000,2089.00000000,0.11502814
82.00000000,2090.00000000,0.11555575
82.00000000,2091.00000000,0.11608700
82.00000000,2092.00000000,0.11662226
82.00000000,2093.00000000,0.11734504
82.00000000,2094.00000000,0.11807200
82.00000000,2095.00000000,0.11880338
82.00000000,2096.00000000,0.11953895
82.00000000,2097.00000000,0.12027849
82.00000000,2098.00000000,0.12102203
82.00000000,2099.00000000,0.12176935
82.00000000,2100.00000000,0.12252021
82.00000000,2101.00000000,0.12327457
82.00000000,2102.00000000,0.12403269
82.00000000,2103.00000000,0.12471411
82.00000000,2104.00000000,0.12539961
82.00000000,2105.00000000,0.12608909
82.00000000,2106.00000000,0.12678268
82.00000000,2107.00000000,0.12748024
82.00000000,2108.00000000,0.12818156
82.00000000,2109.00000000,0.12888678
82.00000000,2110.00000000,0.12959572
82.00000000,2111.00000000,0.13030826
82.00000000,2112.00000000,0.13102440
82.00000000,2113.00000000,0.13191148
82.00000000,2114.00000000,0.13280194
82.00000000,2115.00000000,0.13369572
82.00000000,2116.00000000,0.13459257
82.00000000,2117.00000000,0.13549246
82.00000000,2118.00000000,0.13639524
82.00000000,2119.00000000,0.13730065
82.00000000,2120.00000000,0.13820878
82.00000000,2121.00000000,0.13911942
82.00000000,2122.00000000,0.14003242
82.00000000,2123.00000000,0.14106960
82.00000000,2124.00000000,0.14210893
82.00000000,2125.00000000,0.14315029
82.00000000,2126.00000000,0.14419360
82.00000000,2127.00000000,0.14523867
82.00000000,2128.00000000,0.14628526
82.00000000,2129.00000000,0.14733342
82.00000000,2130.00000000,0.14838287
82.00000000,2131.00000000,0.14943353
82.00000000,2132.00000000,0.15048516
82.00000000,2133.00000000,0.15153079
82.00000000,2134.00000000,0.15257715
82.00000000,2135.00000000,0.15362407
82.00000000,2136.00000000,0.15467126
82.00000000,2137.00000000,0.15571879
82.00000000,2138.00000000,0.15676639
82.00000000,2139.00000000,0.15781379
82.00000000,2140.00000000,0.15886100
82.00000000,2141.00000000,0.15990766
82.00000000,2142.00000000,0.16095364
82.00000000,2143.00000000,0.16173270
82.00000000,2144.00000000,0.16251055
82.00000000,2145.00000000,0.16328729
82.00000000,2146.00000000,0.16406276
82.00000000,2147.00000000,0.16483683
82.00000000,2148.00000000,0.16560948
82.00000000,2149.00000000,0.16638060
82.00000000,2150.00000000,0.16714999
82.00000000,2151.00000000,0.16791863
82.00000000,2152.00000000,0.16868888
82.00000000,2153.00000000,0.16922336
82.00000000,2154.00000000,0.16976297
82.00000000,2155.00000000,0.17030804
82.00000000,2156.00000000,0.17085902
82.00000000,2157.00000000,0.17141572
82.00000000,2158.00000000,0.17197793
82.00000000,2159.00000000,0.17254558
82.00000000,2160.00000000,0.17311838
82.00000000,2161.00000000,0.17369599
82.00000000,2162.00000000,0.17427831
82.00000000,2163.00000000,0.17473110
82.00000000,2164.00000000,0.17518785
82.00000000,2165.00000000,0.17564848
82.00000000,2166.00000000,0.17611264
82.00000000,2167.00000000,0.17658035
82.00000000,2168.00000000,0.17705133
82.00000000,2169.00000000,0.17752538
82.00000000,2170.00000000,0.17800243
82.00000000,2171.00000000,0.17848226
82.00000000,2172.00000000,0.17896462
82.00000000,2173.00000000,0.17931099
82.00000000,2174.00000000,0.17965947
82.00000000,2175.00000000,0.18000993
82.00000000,2176.00000000,0.18036234
82.00000000,2177.00000000,0.18071657
82.00000000,2178.00000000,0.18107246
82.00000000,2179.00000000,0.18143005
82.00000000,2180.00000000,0.18178911
82.00000000,2181.00000000,0.18214972
82.00000000,2182.00000000,0.18251168
82.00000000,2183.00000000,0.18276806
82.00000000,2184.00000000,0.18302547
82.00000000,2185.00000000,0.18328386
82.00000000,2186.00000000,0.18354307
82.00000000,2187.00000000,0.18380325
82.00000000,2188.00000000,0.18406431
82.00000000,2189.00000000,0.18432602
82.00000000,2190.00000000,0.18458854
82.00000000,2191.00000000,0.18485172
82.00000000,2192.00000000,0.18511559
82.00000000,2193.00000000,0.18538010
82.00000000,2194.00000000,0.18564514
82.00000000,2195.00000000,0.18591078
82.00000000,2196.00000000,0.18617692
82.00000000,2197.00000000,0.18644347
82.00000000,2198.00000000,0.18671056
82.00000000,2199.00000000,0.18697806
82.00000000,2200.00000000,0.18724593
82.00000000,2201.00000000,0.18751420
82.00000000,2202.00000000,0.18778281
82.00000000,2203.00000000,0.18805165
82.00000000,2204.00000000,0.18832086
82.00000000,2205.00000000,0.18859028
82.00000000,2206.00000000,0.18885998
82.00000000,2207.00000000,0.18912990
82.00000000,2208.00000000,0.18939992
82.00000000,2209.00000000,0.18967022
82.00000000,2210.00000000,0.18994063
82.00000000,2211.00000000,0.19021108
82.00000000,2212.00000000,0.19048172
82.00000000,2213.00000000,0.19075239
82.00000000,2214.00000000,0.19102306
82.00000000,2215.00000000,0.19129378
82.00000000,2216.00000000,0.19156449
82.00000000,2217.00000000,0.19183519
82.00000000,2218.00000000,0.19210583
82.00000000,2219.00000000,0.19237635
82.00000000,2220.00000000,0.19264681
82.00000000,2221.00000000,0.19291714
82.00000000,2222.00000000,0.19318727
82.00000000,2223.00000000,0.19345727
82.00000000,2224.00000000,0.19372704
82.00000000,2225.00000000,0.19399655
82.00000000,2226.00000000,0.19426585
82.00000000,2227.00000000,0.19453479
82.00000000,2228.00000000,0.19480346
82.00000000,2229.00000000,0.19507176
82.00000000,2230.00000000,0.19533959
82.00000000,2231.00000000,0.19560697
82.00000000,2232.00000000,0.19587372
82.00000000,2233.00000000,0.19538484
82.00000000,2234.00000000,0.19489357
82.00000000,2235.00000000,0.19439991
82.00000000,2236.00000000,0.19390387
82.00000000,2237.00000000,0.19340565
82.00000000,2238.00000000,0.19290522
82.00000000,2239.00000000,0.19240260
82.00000000,2240.00000000,0.19189796
82.00000000,2241.00000000,0.19139125
82.00000000,2242.00000000,0.19088259
82.00000000,2243.00000000,0.19037200
82.00000000,2244.00000000,0.18985948
82.00000000,2245.00000000,0.18934516
82.00000000,2246.00000000,0.18882906
82.00000000,2247.00000000,0.18831115
82.00000000,2248.00000000,0.18779160
82.00000000,2249.00000000,0.18727015
82.00000000,2250.00000000,0.18674553
82.00000000,2251.00000000,0.18621563
82.00000000,2252.00000000,0.18567807
82.00000000,2253.00000000,0.18513196
82.00000000,2254.00000000,0.18457675
82.00000000,2255.00000000,0.18401241
82.00000000,2256.00000000,0.18343910
82.00000000,2257.00000000,0.18285694
82.00000000,2258.00000000,0.18226605
82.00000000,2259.00000000,0.18166677
82.00000000,2260.00000000,0.18105929
82.00000000,2261.00000000,0.18044391
82.00000000,2262.00000000,0.17982109
82.00000000,2263.00000000,0.17919118
82.00000000,2264.00000000,0.17855441
82.00000000,2265.00000000,0.17791119
82.00000000,2266.00000000,0.17726159
82.00000000,2267.00000000,0.17660600
82.00000000,2268.00000000,0.17594452
82.00000000,2269.00000000,0.17527736
82.00000000,2270.00000000,0.17460476
82.00000000,2271.00000000,0.17392689
82.00000000,2272.00000000,0.17324389
82.00000000,2273.00000000,0.17255600
82.00000000,2274.00000000,0.17186337
82.00000000,2275.00000000,0.17116610
82.00000000,2276.00000000,0.17046447
82.00000000,2277.00000000,0.16975854
82.00000000,2278.00000000,0.16904852
82.00000000,2279.00000000,0.16833457
82.00000000,2280.00000000,0.16761673
82.00000000,2281.00000000,0.16689528
82.00000000,2282.00000000,0.16617029
82.00000000,2283.00000000,0.16544180
82.00000000,2284.00000000,0.16471009
82.00000000,2285.00000000,0.16397518
82.00000000,2286.00000000,0.16323719
82.00000000,2287.00000000,0.16249630
82.00000000,2288.00000000,0.16175255
82.00000000,2289.00000000,0.16100604
82.00000000,2290.00000000,0.16025695
82.00000000,2291.00000000,0.15950529
82.00000000,2292.00000000,0.15875123
82.00000000,2293.00000000,0.15799485
82.00000000,2294.00000000,0.15723617
82.00000000,2295.00000000,0.15647537
82.00000000,2296.00000000,0.15571252
82.00000000,2297.00000000,0.15494764
82.00000000,2298.00000000,0.15418089
82.00000000,2299.00000000,0.15341230
82.00000000,2300.00000000,0.15264194
82.00000000,2301.00000000,0.15186994
82.00000000,2302.00000000,0.15109628
82.00000000,2303.00000000,0.15032108
82.00000000,2304.00000000,0.14954441
82.00000000,2305.00000000,0.14876628
82.00000000,2306.00000000,0.14798682
82.00000000,2307.00000000,0.14720604
82.00000000,2308.00000000,0.14642400
82.00000000,2309.00000000,0.14564082
82.00000000,2310.00000000,0.14485653
82.00000000,2311.00000000,0.14407114
82.00000000,2312.00000000,0.14328479
82.00000000,2313.00000000,0.14249743
82.00000000,2314.00000000,0.14170924
82.00000000,2315.00000000,0.14092021
82.00000000,2316.00000000,0.14013034
82.00000000,2317.00000000,0.13933978
82.00000000,2318.00000000,0.13854852
82.00000000,2319.00000000,0.13775658
82.00000000,2320.00000000,0.13696408
82.00000000,2321.00000000,0.13617102
82.00000000,2322.00000000,0.13537743
82.00000000,2323.00000000,0.13458341
82.00000000,2324.00000000,0.13378897
82.00000000,2325.00000000,0.13299412
82.00000000,2326.00000000,0.13219898
82.00000000,2327.00000000,0.13140351
82.00000000,2328.00000000,0.13060785
82.00000000,2329.00000000,0.12981202
82.00000000,2330.00000000,0.12901609
82.00000000,2331.00000000,0.12838874
82.00000000,2332.00000000,0.12825780
82.00000000,2333.00000000,0.12826268
82.00000000,2334.00000000,0.12826785
82.00000000,2335.00000000,0.12827325
82.00000000,2336.00000000,0.12827886
82.00000000,2337.00000000,0.12828474
82.00000000,2338.00000000,0.12831207
82.00000000,2339.00000000,0.12833965
82.00000000,2340.00000000,0.12836745
82.00000000,2341.00000000,0.12839542
82.00000000,2342.00000000,0.12842362
82.00000000,2343.00000000,0.12840996
82.00000000,2344.00000000,0.12839643
82.00000000,2345.00000000,0.12838312
82.00000000,2346.00000000,0.12836997
82.00000000,2347.00000000,0.12835694
82.00000000,2348.00000000,0.12834410
82.00000000,2349.00000000,0.12833141
82.00000000,2350.00000000,0.12831885
82.00000000,2351.00000000,0.12830646
82.00000000,2352.00000000,0.12829417
82.00000000,2353.00000000,0.12828207
82.00000000,2354.00000000,0.12827012
82.00000000,2355.00000000,0.12825826
82.00000000,2356.00000000,0.12824658
82.00000000,2357.00000000,0.12823504
82.00000000,2358.00000000,0.12822176
82.00000000,2359.00000000,0.12820865
82.00000000,2360.00000000,0.12819568
82.00000000,2361.00000000,0.12818276
82.00000000,2362.00000000,0.12817003
82.00000000,2363.00000000,0.12815735
82.00000000,2364.00000000,0.12814482
82.00000000,2365.00000000,0.12813242
82.00000000,2366.00000000,0.12812007
82.00000000,2367.00000000,0.12810788
82.00000000,2368.00000000,0.12809577
82.00000000,2369.00000000,0.12808374
82.00000000,2370.00000000,0.12807183
82.00000000,2371.00000000,0.12806004
82.00000000,2372.00000000,0.12804827
82.00000000,2373.00000000,0.12803666
82.00000000,2374.00000000,0.12802509
82.00000000,2375.00000000,0.12801363
82.00000000,2376.00000000,0.12800227
82.00000000,2377.00000000,0.12799095
82.00000000,2378.00000000,0.12797974
82.00000000,2379.00000000,0.12796862
82.00000000,2380.00000000,0.12795753
82.00000000,2381.00000000,0.12794655
82.00000000,2382.00000000,0.12793566
82.00000000,2383.00000000,0.12792884
82.00000000,2384.00000000,0.12792213
82.00000000,2385.00000000,0.12791550
82.00000000,2386.00000000,0.12790887
82.00000000,2387.00000000,0.12790237
82.00000000,2388.00000000,0.12789589
82.00000000,2389.00000000,0.12788952
82.00000000,2390.00000000,0.12788320
82.00000000,2391.00000000,0.12787691
82.00000000,2392.00000000,0.12787071
82.00000000,2393.00000000,0.12786457
82.00000000,2394.00000000,0.12785844
82.00000000,2395.00000000,0.12785241
82.00000000,2396.00000000,0.12784643
82.00000000,2397.00000000,0.12784045
82.00000000,2398.00000000,0.12783457
82.00000000,2399.00000000,0.12782869
82.00000000,2400.00000000,0.12782292
82.00000000,2401.00000000,0.12781718
82.00000000,2402.00000000,0.12781145
82.00000000,2403.00000000,0.12780580
82.00000000,2404.00000000,0.12780023
82.00000000,2405.00000000,0.12779464
82.00000000,2406.00000000,0.12778914
82.00000000,2407.00000000,0.12778371
82.00000000,2408.00000000,0.12777826
82.00000000,2409.00000000,0.12777291
82.00000000,2410.00000000,0.12776759
82.00000000,2411.00000000,0.12776228
82.00000000,2412.00000000,0.12775705
82.00000000,2413.00000000,0.12775182
82.00000000,2414.00000000,0.12774666
82.00000000,2415.00000000,0.12774156
82.00000000,2416.00000000,0.12773644
82.00000000,2417.00000000,0.12773139
82.00000000,2418.00000000,0.12772639
82.00000000,2419.00000000,0.12772137
82.00000000,2420.00000000,0.12771644
82.00000000,2421.00000000,0.12771153
82.00000000,2422.00000000,0.12770659
82.00000000,2423.00000000,0.12770175
82.00000000,2424.00000000,0.12769688
82.00000000,2425.00000000,0.12769208
82.00000000,2426.00000000,0.12768733
82.00000000,2427.00000000,0.12768254
82.00000000,2428.00000000,0.12767783
82.00000000,2429.00000000,0.12767313
82.00000000,2430.00000000,0.12766841
82.00000000,2431.00000000,0.12766377
82.00000000,2432.00000000,0.12765915
82.00000000,2433.00000000,0.12765333
82.00000000,2434.00000000,0.12764761
82.00000000,2435.00000000,0.12764188
82.00000000,2436.00000000,0.12763614
82.00000000,2437.00000000,0.12763045
82.00000000,2438.00000000,0.12762473
82.00000000,2439.00000000,0.12761909
82.00000000,2440.00000000,0.12761346
82.00000000,2441.00000000,0.12760778
82.00000000,2442.00000000,0.12760218
82.00000000,2443.00000000,0.12759660
82.00000000,2444.00000000,0.12759097
82.00000000,2445.00000000,0.12758541
82.00000000,2446.00000000,0.12757987
82.00000000,2447.00000000,0.12757427
82.00000000,2448.00000000,0.12756876
82.00000000,2449.00000000,0.12756319
82.00000000,2450.00000000,0.12755768
82.00000000,2451.00000000,0.12755220
82.00000000,2452.00000000,0.12754665
82.00000000,2453.00000000,0.12754118
82.00000000,2454.00000000,0.12753571
82.00000000,2455.00000000,0.12753018
82.00000000,2456.00000000,0.12752471
82.00000000,2457.00000000,0.12751924
82.00000000,2458.00000000,0.12751372
82.00000000,2459.00000000,0.12750826
82.00000000,2460.00000000,0.12750274
82.00000000,2461.00000000,0.12749728
82.00000000,2462.00000000,0.12749182
82.00000000,2463.00000000,0.12748631
82.00000000,2464.00000000,0.12748084
82.00000000,2465.00000000,0.12747540
82.00000000,2466.00000000,0.12746988
82.00000000,2467.00000000,0.12746443
82.00000000,2468.00000000,0.12745897
82.00000000,2469.00000000,0.12745345
82.00000000,2470.00000000,0.12744799
82.00000000,2471.00000000,0.12744254
82.00000000,2472.00000000,0.12743701
82.00000000,2473.00000000,0.12743155
82.00000000,2474.00000000,0.12742602
82.00000000,2475.00000000,0.12742057
82.00000000,2476.00000000,0.12741511
82.00000000,2477.00000000,0.12740957
82.00000000,2478.00000000,0.12740410
82.00000000,2479.00000000,0.12739863
82.00000000,2480.00000000,0.12739309
82.00000000,2481.00000000,0.12738763
82.00000000,2482.00000000,0.12738215
82.00000000,2483.00000000,0.12737538
82.00000000,2484.00000000,0.12736868
82.00000000,2485.00000000,0.12736190
82.00000000,2486.00000000,0.12735518
82.00000000,2487.00000000,0.12734847
82.00000000,2488.00000000,0.12734168
82.00000000,2489.00000000,0.12733496
82.00000000,2490.00000000,0.12732824
82.00000000,2491.00000000,0.12732142
82.00000000,2492.00000000,0.12731469
82.00000000,2493.00000000,0.12730796
82.00000000,2494.00000000,0.12730113
82.00000000,2495.00000000,0.12729439
82.00000000,2496.00000000,0.12728764
82.00000000,2497.00000000,0.12728080
82.00000000,2498.00000000,0.12727405
82.00000000,2499.00000000,0.12726719
82.00000000,2500.00000000,0.12726043
83.00000000,1765.00000000,0.09457429
83.00000000,1766.00000000,0.09457439
83.00000000,1767.00000000,0.09457441
83.00000000,1768.00000000,0.09457457
83.00000000,1769.00000000,0.09457484
83.00000000,1770.00000000,0.09457539
83.00000000,1771.00000000,0.09457600
83.00000000,1772.00000000,0.09457674
83.00000000,1773.00000000,0.09457773
83.00000000,1774.00000000,0.09457887
83.00000000,1775.00000000,0.09458012
83.00000000,1776.00000000,0.09458156
83.00000000,1777.00000000,0.09458318
83.00000000,1778.00000000,0.09458502
83.00000000,1779.00000000,0.09458694
83.00000000,1780.00000000,0.09458904
83.00000000,1781.00000000,0.09459130
83.00000000,1782.00000000,0.09459365
83.00000000,1783.00000000,0.09459611
83.00000000,1784.00000000,0.09459886
83.00000000,1785.00000000,0.09460162
83.00000000,1786.00000000,0.09460443
83.00000000,1787.00000000,0.09460760
83.00000000,1788.00000000,0.09461055
83.00000000,1789.00000000,0.09461379
83.00000000,1790.00000000,0.09461717
83.00000000,1791.00000000,0.09462063
83.00000000,1792.00000000,0.09462394
83.00000000,1793.00000000,0.09462761
83.00000000,1794.00000000,0.09463124
83.00000000,1795.00000000,0.09463498
83.00000000,1796.00000000,0.09463886
83.00000000,1797.00000000,0.09464267
83.00000000,1798.00000000,0.09464660
83.00000000,1799.00000000,0.09465060
83.00000000,1800.00000000,0.09465470
83.00000000,1801.00000000,0.09465873
83.00000000,1802.00000000,0.09466289
83.00000000,1803.00000000,0.09466713
83.00000000,1804.00000000,0.09467137
83.00000000,1805.00000000,0.09467569
83.00000000,1806.00000000,0.09467999
83.00000000,1807.00000000,0.09468435
83.00000000,1808.00000000,0.09468874
83.00000000,1809.00000000,0.09469321
83.00000000,1810.00000000,0.09469767
83.00000000,1811.00000000,0.09470224
83.00000000,1812.00000000,0.09470675
83.00000000,1813.00000000,0.09471136
83.00000000,1814.00000000,0.09471597
83.00000000,1815.00000000,0.09472061
83.00000000,1816.00000000,0.09472530
83.00000000,1817.00000000,0.09472995
83.00000000,1818.00000000,0.09473467
83.00000000,1819.00000000,0.09473946
83.00000000,1820.00000000,0.09474413
83.00000000,1821.00000000,0.09474894
83.00000000,1822.00000000,0.09475378
83.00000000,1823.00000000,0.09475856
83.00000000,1824.00000000,0.09476344
83.00000000,1825.00000000,0.09476826
83.00000000,1826.00000000,0.09477318
83.00000000,1827.00000000,0.09477808
83.00000000,1828.00000000,0.09478297
83.00000000,1829.00000000,0.09478793
83.00000000,1830.00000000,0.09479288
83.00000000,1831.00000000,0.09479786
83.00000000,1832.00000000,0.09480284
83.00000000,1833.00000000,0.09480782
83.00000000,1834.00000000,0.09481281
83.00000000,1835.00000000,0.09481791
83.00000000,1836.00000000,0.09482297
83.00000000,1837.00000000,0.09482807
83.00000000,1838.00000000,0.09483318
83.00000000,1839.00000000,0.09483832
83.00000000,1840.00000000,0.09484353
83.00000000,1841.00000000,0.09484874
83.00000000,1842.00000000,0.09485401
83.00000000,1843.00000000,0.09485934
83.00000000,1844.00000000,0.09486472
83.00000000,1845.00000000,0.09487015
83.00000000,1846.00000000,0.09487567
83.00000000,1847.00000000,0.09488124
83.00000000,1848.00000000,0.09488688
83.00000000,1849.00000000,0.09490128
83.00000000,1850.00000000,0.09490709
83.00000000,1851.00000000,0.09491299
83.00000000,1852.00000000,0.09491898
83.00000000,1853.00000000,0.09492545
83.00000000,1854.00000000,0.09493519
83.00000000,1855.00000000,0.09494201
83.00000000,1856.00000000,0.09494890
83.00000000,1857.00000000,0.09495567
83.00000000,1858.00000000,0.09496254
83.00000000,1859.00000000,0.09496942
83.00000000,1860.00000000,0.09497642
83.00000000,1861.00000000,0.09498332
83.00000000,1862.00000000,0.09499011
83.00000000,1863.00000000,0.09499628
83.00000000,1864.00000000,0.09500479
83.00000000,1865.00000000,0.09500995
83.00000000,1866.00000000,0.09501491
83.00000000,1867.00000000,0.09501956
83.00000000,1868.00000000,0.09502393
83.00000000,1869.00000000,0.09502812
83.00000000,1870.00000000,0.09503208
83.00000000,1871.00000000,0.09503587
83.00000000,1872.00000000,0.09503991
83.00000000,1873.00000000,0.09504484
83.00000000,1874.00000000,0.09505343
83.00000000,1875.00000000,0.09505947
83.00000000,1876.00000000,0.09506592
83.00000000,1877.00000000,0.09507266
83.00000000,1878.00000000,0.09507965
83.00000000,1879.00000000,0.09508681
83.00000000,1880.00000000,0.09509699
83.00000000,1881.00000000,0.09510446
83.00000000,1882.00000000,0.09511186
83.00000000,1883.00000000,0.09512176
83.00000000,1884.00000000,0.09512834
83.00000000,1885.00000000,0.09514036
83.00000000,1886.00000000,0.09514356
83.00000000,1887.00000000,0.09514956
83.00000000,1888.00000000,0.09515539
83.00000000,1889.00000000,0.09516387
83.00000000,1890.00000000,0.09516906
83.00000000,1891.00000000,0.09517398
83.00000000,1892.00000000,0.09517857
83.00000000,1893.00000000,0.09518299
83.00000000,1894.00000000,0.09519044
83.00000000,1895.00000000,0.09519509
83.00000000,1896.00000000,0.09519982
83.00000000,1897.00000000,0.09520453
83.00000000,1898.00000000,0.09521205
83.00000000,1899.00000000,0.09521931
83.00000000,1900.00000000,0.09522630
83.00000000,1901.00000000,0.09523002
83.00000000,1902.00000000,0.09523402
83.00000000,1903.00000000,0.09523806
83.00000000,1904.00000000,0.09524231
83.00000000,1905.00000000,0.09524966
83.00000000,1906.00000000,0.09525734
83.00000000,1907.00000000,0.09526230
83.00000000,1908.00000000,0.09527005
83.00000000,1909.00000000,0.09527489
83.00000000,1910.00000000,0.09528265
83.00000000,1911.00000000,0.09528741
83.00000000,1912.00000000,0.09529137
83.00000000,1913.00000000,0.09531174
83.00000000,1914.00000000,0.09531076
83.00000000,1915.00000000,0.09531222
83.00000000,1916.00000000,0.09531658
83.00000000,1917.00000000,0.09531812
83.00000000,1918.00000000,0.09532242
83.00000000,1919.00000000,0.09533552
83.00000000,1920.00000000,0.09533785
83.00000000,1921.00000000,0.09534384
83.00000000,1922.00000000,0.09535114
83.00000000,1923.00000000,0.09536221
83.00000000,1924.00000000,0.09537068
83.00000000,1925.00000000,0.09538191
83.00000000,1926.00000000,0.09539021
83.00000000,1927.00000000,0.09540149
83.00000000,1928.00000000,0.09541873
83.00000000,1929.00000000,0.09542440
83.00000000,1930.00000000,0.09543901
83.00000000,1931.00000000,0.09544918
83.00000000,1932.00000000,0.09546671
83.00000000,1933.00000000,0.09548828
83.00000000,1934.00000000,0.09549915
83.00000000,1935.00000000,0.09551882
83.00000000,1936.00000000,0.09553506
83.00000000,1937.00000000,0.09557326
