"age", "time", "value"
83.00000000,1938.00000000,0.09558690
83.00000000,1939.00000000,0.09560811
83.00000000,1940.00000000,0.09561697
83.00000000,1941.00000000,0.09562464
83.00000000,1942.00000000,0.09564266
83.00000000,1943.00000000,0.09566847
83.00000000,1944.00000000,0.09568214
83.00000000,1945.00000000,0.09568996
83.00000000,1946.00000000,0.09571338
83.00000000,1947.00000000,0.09574201
83.00000000,1948.00000000,0.09576885
83.00000000,1949.00000000,0.09578446
83.00000000,1950.00000000,0.09581521
83.00000000,1951.00000000,0.09583677
83.00000000,1952.00000000,0.09586521
83.00000000,1953.00000000,0.09588833
83.00000000,1954.00000000,0.09592332
83.00000000,1955.00000000,0.09598208
83.00000000,1956.00000000,0.09602375
83.00000000,1957.00000000,0.09600437
83.00000000,1958.00000000,0.09605387
83.00000000,1959.00000000,0.09607081
83.00000000,1960.00000000,0.09608562
83.00000000,1961.00000000,0.09609401
83.00000000,1962.00000000,0.09613756
83.00000000,1963.00000000,0.09621492
83.00000000,1964.00000000,0.09623611
83.00000000,1965.00000000,0.09627299
83.00000000,1966.00000000,0.09631686
83.00000000,1967.00000000,0.09632166
83.00000000,1968.00000000,0.09632186
83.00000000,1969.00000000,0.09632536
83.00000000,1970.00000000,0.09635492
83.00000000,1971.00000000,0.09643252
83.00000000,1972.00000000,0.09641293
83.00000000,1973.00000000,0.09647287
83.00000000,1974.00000000,0.09649192
83.00000000,1975.00000000,0.09646882
83.00000000,1976.00000000,0.09642809
83.00000000,1977.00000000,0.09643689
83.00000000,1978.00000000,0.09647466
83.00000000,1979.00000000,0.09648354
83.00000000,1980.00000000,0.09651502
83.00000000,1981.00000000,0.09655824
83.00000000,1982.00000000,0.09665323
83.00000000,1983.00000000,0.09671084
83.00000000,1984.00000000,0.09674816
83.00000000,1985.00000000,0.09677845
83.00000000,1986.00000000,0.09691748
83.00000000,1987.00000000,0.09693181
83.00000000,1988.00000000,0.09703845
83.00000000,1989.00000000,0.09715934
83.00000000,1990.00000000,0.09737418
83.00000000,1991.00000000,0.09727064
83.00000000,1992.00000000,0.09736528
83.00000000,1993.00000000,0.09745755
83.00000000,1994.00000000,0.09750264
83.00000000,1995.00000000,0.09762314
83.00000000,1996.00000000,0.09780368
83.00000000,1997.00000000,0.09753466
83.00000000,1998.00000000,0.09749656
83.00000000,1999.00000000,0.09767298
83.00000000,2000.00000000,0.09782417
83.00000000,2001.00000000,0.09776654
83.00000000,2002.00000000,0.09739173
83.00000000,2003.00000000,0.09774834
83.00000000,2004.00000000,0.09737602
83.00000000,2005.00000000,0.09748890
83.00000000,2006.00000000,0.09783419
83.00000000,2007.00000000,0.09779855
83.00000000,2008.00000000,0.09781299
83.00000000,2009.00000000,0.09781248
83.00000000,2010.00000000,0.09801107
83.00000000,2011.00000000,0.09799023
83.00000000,2012.00000000,0.09818531
83.00000000,2013.00000000,0.09788813
83.00000000,2014.00000000,0.09752813
83.00000000,2015.00000000,0.09722211
83.00000000,2016.00000000,0.09730817
83.00000000,2017.00000000,0.09748837
83.00000000,2018.00000000,0.09759272
83.00000000,2019.00000000,0.09783385
83.00000000,2020.00000000,0.09800491
83.00000000,2021.00000000,0.09776175
83.00000000,2022.00000000,0.09784794
83.00000000,2023.00000000,0.09809379
83.00000000,2024.00000000,0.09813585
83.00000000,2025.00000000,0.09810146
83.00000000,2026.00000000,0.09818219
83.00000000,2027.00000000,0.09810266
83.00000000,2028.00000000,0.09742032
83.00000000,2029.00000000,0.09758391
83.00000000,2030.00000000,0.09796146
83.00000000,2031.00000000,0.09812411
83.00000000,2032.00000000,0.09793250
83.00000000,2033.00000000,0.09847102
83.00000000,2034.00000000,0.09880554
83.00000000,2035.00000000,0.09883301
83.00000000,2036.00000000,0.09890763
83.00000000,2037.00000000,0.09892360
83.00000000,2038.00000000,0.09936732
83.00000000,2039.00000000,0.09969084
83.00000000,2040.00000000,0.09989427
83.00000000,2041.00000000,0.10000835
83.00000000,2042.00000000,0.10032059
83.00000000,2043.00000000,0.10058427
83.00000000,2044.00000000,0.10057637
83.00000000,2045.00000000,0.10081286
83.00000000,2046.00000000,0.10116365
83.00000000,2047.00000000,0.10154598
83.00000000,2048.00000000,0.10186359
83.00000000,2049.00000000,0.10224276
83.00000000,2050.00000000,0.10247258
83.00000000,2051.00000000,0.10289513
83.00000000,2052.00000000,0.10341149
83.00000000,2053.00000000,0.10410029
83.00000000,2054.00000000,0.10445730
83.00000000,2055.00000000,0.10484794
83.00000000,2056.00000000,0.10542137
83.00000000,2057.00000000,0.10537775
83.00000000,2058.00000000,0.10523095
83.00000000,2059.00000000,0.10588617
83.00000000,2060.00000000,0.10621025
83.00000000,2061.00000000,0.10634456
83.00000000,2062.00000000,0.10703215
83.00000000,2063.00000000,0.10681421
83.00000000,2064.00000000,0.10630617
83.00000000,2065.00000000,0.10613070
83.00000000,2066.00000000,0.10602247
83.00000000,2067.00000000,0.10644276
83.00000000,2068.00000000,0.10679545
83.00000000,2069.00000000,0.10718178
83.00000000,2070.00000000,0.10750841
83.00000000,2071.00000000,0.10801694
83.00000000,2072.00000000,0.10829902
83.00000000,2073.00000000,0.10839822
83.00000000,2074.00000000,0.10859558
83.00000000,2075.00000000,0.10824715
83.00000000,2076.00000000,0.10822728
83.00000000,2077.00000000,0.10850628
83.00000000,2078.00000000,0.10882026
83.00000000,2079.00000000,0.10915850
83.00000000,2080.00000000,0.10942388
83.00000000,2081.00000000,0.10932575
83.00000000,2082.00000000,0.10926375
83.00000000,2083.00000000,0.10969040
83.00000000,2084.00000000,0.11010836
83.00000000,2085.00000000,0.11024994
83.00000000,2086.00000000,0.11113691
83.00000000,2087.00000000,0.11215519
83.00000000,2088.00000000,0.11295083
83.00000000,2089.00000000,0.11346721
83.00000000,2090.00000000,0.11398802
83.00000000,2091.00000000,0.11451312
83.00000000,2092.00000000,0.11504208
83.00000000,2093.00000000,0.11557518
83.00000000,2094.00000000,0.11629439
83.00000000,2095.00000000,0.11701775
83.00000000,2096.00000000,0.11774543
83.00000000,2097.00000000,0.11847718
83.00000000,2098.00000000,0.11921281
83.00000000,2099.00000000,0.11995218
83.00000000,2100.00000000,0.12069520
83.00000000,2101.00000000,0.12144174
83.00000000,2102.00000000,0.12219204
83.00000000,2103.00000000,0.12294621
83.00000000,2104.00000000,0.12362446
83.00000000,2105.00000000,0.12430674
83.00000000,2106.00000000,0.12499290
83.00000000,2107.00000000,0.12568306
83.00000000,2108.00000000,0.12637703
83.00000000,2109.00000000,0.12707463
83.00000000,2110.00000000,0.12777597
83.00000000,2111.00000000,0.12848088
83.00000000,2112.00000000,0.12918925
83.00000000,2113.00000000,0.12990113
83.00000000,2114.00000000,0.13078236
83.00000000,2115.00000000,0.13166690
83.00000000,2116.00000000,0.13255465
83.00000000,2117.00000000,0.13344541
83.00000000,2118.00000000,0.13433898
83.00000000,2119.00000000,0.13523542
83.00000000,2120.00000000,0.13613444
83.00000000,2121.00000000,0.13703598
83.00000000,2122.00000000,0.13794000
83.00000000,2123.00000000,0.13884631
83.00000000,2124.00000000,0.13987575
83.00000000,2125.00000000,0.14090732
83.00000000,2126.00000000,0.14194076
83.00000000,2127.00000000,0.14297617
83.00000000,2128.00000000,0.14401331
83.00000000,2129.00000000,0.14505192
83.00000000,2130.00000000,0.14609207
83.00000000,2131.00000000,0.14713346
83.00000000,2132.00000000,0.14817604
83.00000000,2133.00000000,0.14921959
83.00000000,2134.00000000,0.15025706
83.00000000,2135.00000000,0.15129531
83.00000000,2136.00000000,0.15233407
83.00000000,2137.00000000,0.15337315
83.00000000,2138.00000000,0.15441245
83.00000000,2139.00000000,0.15545185
83.00000000,2140.00000000,0.15649106
83.00000000,2141.00000000,0.15753007
83.00000000,2142.00000000,0.15856857
83.00000000,2143.00000000,0.15960630
83.00000000,2144.00000000,0.16037932
83.00000000,2145.00000000,0.16115118
83.00000000,2146.00000000,0.16192190
83.00000000,2147.00000000,0.16269137
83.00000000,2148.00000000,0.16345940
83.00000000,2149.00000000,0.16422608
83.00000000,2150.00000000,0.16499126
83.00000000,2151.00000000,0.16575567
83.00000000,2152.00000000,0.16652184
83.00000000,2153.00000000,0.16729197
83.00000000,2154.00000000,0.16782954
83.00000000,2155.00000000,0.16837276
83.00000000,2156.00000000,0.16892161
83.00000000,2157.00000000,0.16947622
83.00000000,2158.00000000,0.17003633
83.00000000,2159.00000000,0.17060182
83.00000000,2160.00000000,0.17117247
83.00000000,2161.00000000,0.17174802
83.00000000,2162.00000000,0.17232818
83.00000000,2163.00000000,0.17291277
83.00000000,2164.00000000,0.17336857
83.00000000,2165.00000000,0.17382816
83.00000000,2166.00000000,0.17429141
83.00000000,2167.00000000,0.17475804
83.00000000,2168.00000000,0.17522798
83.00000000,2169.00000000,0.17570102
83.00000000,2170.00000000,0.17617692
83.00000000,2171.00000000,0.17665571
83.00000000,2172.00000000,0.17713713
83.00000000,2173.00000000,0.17762099
83.00000000,2174.00000000,0.17796970
83.00000000,2175.00000000,0.17832038
83.00000000,2176.00000000,0.17867286
83.00000000,2177.00000000,0.17902724
83.00000000,2178.00000000,0.17938334
83.00000000,2179.00000000,0.17974103
83.00000000,2180.00000000,0.18010030
83.00000000,2181.00000000,0.18046098
83.00000000,2182.00000000,0.18082310
83.00000000,2183.00000000,0.18118650
83.00000000,2184.00000000,0.18144496
83.00000000,2185.00000000,0.18170441
83.00000000,2186.00000000,0.18196476
83.00000000,2187.00000000,0.18222595
83.00000000,2188.00000000,0.18248800
83.00000000,2189.00000000,0.18275082
83.00000000,2190.00000000,0.18301431
83.00000000,2191.00000000,0.18327855
83.00000000,2192.00000000,0.18354336
83.00000000,2193.00000000,0.18380885
83.00000000,2194.00000000,0.18407494
83.00000000,2195.00000000,0.18434155
83.00000000,2196.00000000,0.18460869
83.00000000,2197.00000000,0.18487633
83.00000000,2198.00000000,0.18514436
83.00000000,2199.00000000,0.18541290
83.00000000,2200.00000000,0.18568183
83.00000000,2201.00000000,0.18595106
83.00000000,2202.00000000,0.18622069
83.00000000,2203.00000000,0.18649064
83.00000000,2204.00000000,0.18676084
83.00000000,2205.00000000,0.18703137
83.00000000,2206.00000000,0.18730208
83.00000000,2207.00000000,0.18757307
83.00000000,2208.00000000,0.18784431
83.00000000,2209.00000000,0.18811562
83.00000000,2210.00000000,0.18838715
83.00000000,2211.00000000,0.18865882
83.00000000,2212.00000000,0.18893057
83.00000000,2213.00000000,0.18920244
83.00000000,2214.00000000,0.18947438
83.00000000,2215.00000000,0.18974632
83.00000000,2216.00000000,0.19001832
83.00000000,2217.00000000,0.19029026
83.00000000,2218.00000000,0.19056222
83.00000000,2219.00000000,0.19083414
83.00000000,2220.00000000,0.19110592
83.00000000,2221.00000000,0.19137765
83.00000000,2222.00000000,0.19164927
83.00000000,2223.00000000,0.19192068
83.00000000,2224.00000000,0.19219197
83.00000000,2225.00000000,0.19246306
83.00000000,2226.00000000,0.19273387
83.00000000,2227.00000000,0.19300449
83.00000000,2228.00000000,0.19327477
83.00000000,2229.00000000,0.19354478
83.00000000,2230.00000000,0.19381444
83.00000000,2231.00000000,0.19408364
83.00000000,2232.00000000,0.19435240
83.00000000,2233.00000000,0.19462055
83.00000000,2234.00000000,0.19413779
83.00000000,2235.00000000,0.19365266
83.00000000,2236.00000000,0.19316514
83.00000000,2237.00000000,0.19267524
83.00000000,2238.00000000,0.19218315
83.00000000,2239.00000000,0.19168887
83.00000000,2240.00000000,0.19119238
83.00000000,2241.00000000,0.19069388
83.00000000,2242.00000000,0.19019328
83.00000000,2243.00000000,0.18969075
83.00000000,2244.00000000,0.18918626
83.00000000,2245.00000000,0.18867986
83.00000000,2246.00000000,0.18817164
83.00000000,2247.00000000,0.18766164
83.00000000,2248.00000000,0.18714983
83.00000000,2249.00000000,0.18663614
83.00000000,2250.00000000,0.18611933
83.00000000,2251.00000000,0.18559700
83.00000000,2252.00000000,0.18506721
83.00000000,2253.00000000,0.18452863
83.00000000,2254.00000000,0.18398108
83.00000000,2255.00000000,0.18342437
83.00000000,2256.00000000,0.18285862
83.00000000,2257.00000000,0.18228401
83.00000000,2258.00000000,0.18170074
83.00000000,2259.00000000,0.18110893
83.00000000,2260.00000000,0.18050899
83.00000000,2261.00000000,0.17990113
83.00000000,2262.00000000,0.17928575
83.00000000,2263.00000000,0.17866328
83.00000000,2264.00000000,0.17803401
83.00000000,2265.00000000,0.17739812
83.00000000,2266.00000000,0.17675598
83.00000000,2267.00000000,0.17610769
83.00000000,2268.00000000,0.17545355
83.00000000,2269.00000000,0.17479372
83.00000000,2270.00000000,0.17412838
83.00000000,2271.00000000,0.17345778
83.00000000,2272.00000000,0.17278204
83.00000000,2273.00000000,0.17210132
83.00000000,2274.00000000,0.17141585
83.00000000,2275.00000000,0.17072580
83.00000000,2276.00000000,0.17003125
83.00000000,2277.00000000,0.16933243
83.00000000,2278.00000000,0.16862946
83.00000000,2279.00000000,0.16792253
83.00000000,2280.00000000,0.16721177
83.00000000,2281.00000000,0.16649725
83.00000000,2282.00000000,0.16577919
83.00000000,2283.00000000,0.16505770
83.00000000,2284.00000000,0.16433283
83.00000000,2285.00000000,0.16360479
83.00000000,2286.00000000,0.16287367
83.00000000,2287.00000000,0.16213954
83.00000000,2288.00000000,0.16140256
83.00000000,2289.00000000,0.16066284
83.00000000,2290.00000000,0.15992042
83.00000000,2291.00000000,0.15917546
83.00000000,2292.00000000,0.15842802
83.00000000,2293.00000000,0.15767826
83.00000000,2294.00000000,0.15692620
83.00000000,2295.00000000,0.15617193
83.00000000,2296.00000000,0.15541560
83.00000000,2297.00000000,0.15465724
83.00000000,2298.00000000,0.15389691
83.00000000,2299.00000000,0.15313477
83.00000000,2300.00000000,0.15237085
83.00000000,2301.00000000,0.15160517
83.00000000,2302.00000000,0.15083787
83.00000000,2303.00000000,0.15006895
83.00000000,2304.00000000,0.14929855
83.00000000,2305.00000000,0.14852669
83.00000000,2306.00000000,0.14775339
83.00000000,2307.00000000,0.14697879
83.00000000,2308.00000000,0.14620293
83.00000000,2309.00000000,0.14542582
83.00000000,2310.00000000,0.14464760
83.00000000,2311.00000000,0.14386829
83.00000000,2312.00000000,0.14308790
83.00000000,2313.00000000,0.14230657
83.00000000,2314.00000000,0.14152428
83.00000000,2315.00000000,0.14074116
83.00000000,2316.00000000,0.13995721
83.00000000,2317.00000000,0.13917245
83.00000000,2318.00000000,0.13838700
83.00000000,2319.00000000,0.13760088
83.00000000,2320.00000000,0.13681408
83.00000000,2321.00000000,0.13602673
83.00000000,2322.00000000,0.13523885
83.00000000,2323.00000000,0.13445044
83.00000000,2324.00000000,0.13366160
83.00000000,2325.00000000,0.13287236
83.00000000,2326.00000000,0.13208271
83.00000000,2327.00000000,0.13129277
83.00000000,2328.00000000,0.13050252
83.00000000,2329.00000000,0.12971207
83.00000000,2330.00000000,0.12892146
83.00000000,2331.00000000,0.12813075
83.00000000,2332.00000000,0.12750750
83.00000000,2333.00000000,0.12737732
83.00000000,2334.00000000,0.12738204
83.00000000,2335.00000000,0.12738706
83.00000000,2336.00000000,0.12739231
83.00000000,2337.00000000,0.12739778
83.00000000,2338.00000000,0.12740350
83.00000000,2339.00000000,0.12743053
83.00000000,2340.00000000,0.12745781
83.00000000,2341.00000000,0.12748531
83.00000000,2342.00000000,0.12751298
83.00000000,2343.00000000,0.12754087
83.00000000,2344.00000000,0.12752719
83.00000000,2345.00000000,0.12751366
83.00000000,2346.00000000,0.12750032
83.00000000,2347.00000000,0.12748715
83.00000000,2348.00000000,0.12747409
83.00000000,2349.00000000,0.12746123
83.00000000,2350.00000000,0.12744854
83.00000000,2351.00000000,0.12743594
83.00000000,2352.00000000,0.12742353
83.00000000,2353.00000000,0.12741122
83.00000000,2354.00000000,0.12739912
83.00000000,2355.00000000,0.12738714
83.00000000,2356.00000000,0.12737526
83.00000000,2357.00000000,0.12736358
83.00000000,2358.00000000,0.12735201
83.00000000,2359.00000000,0.12733872
83.00000000,2360.00000000,0.12732561
83.00000000,2361.00000000,0.12731262
83.00000000,2362.00000000,0.12729971
83.00000000,2363.00000000,0.12728694
83.00000000,2364.00000000,0.12727425
83.00000000,2365.00000000,0.12726173
83.00000000,2366.00000000,0.12724930
83.00000000,2367.00000000,0.12723695
83.00000000,2368.00000000,0.12722473
83.00000000,2369.00000000,0.12721263
83.00000000,2370.00000000,0.12720057
83.00000000,2371.00000000,0.12718866
83.00000000,2372.00000000,0.12717684
83.00000000,2373.00000000,0.12716506
83.00000000,2374.00000000,0.12715343
83.00000000,2375.00000000,0.12714183
83.00000000,2376.00000000,0.12713036
83.00000000,2377.00000000,0.12711899
83.00000000,2378.00000000,0.12710763
83.00000000,2379.00000000,0.12709642
83.00000000,2380.00000000,0.12708528
83.00000000,2381.00000000,0.12707417
83.00000000,2382.00000000,0.12706317
83.00000000,2383.00000000,0.12705225
83.00000000,2384.00000000,0.12704538
83.00000000,2385.00000000,0.12703863
83.00000000,2386.00000000,0.12703194
83.00000000,2387.00000000,0.12702527
83.00000000,2388.00000000,0.12701871
83.00000000,2389.00000000,0.12701218
83.00000000,2390.00000000,0.12700575
83.00000000,2391.00000000,0.12699938
83.00000000,2392.00000000,0.12699303
83.00000000,2393.00000000,0.12698678
83.00000000,2394.00000000,0.12698059
83.00000000,2395.00000000,0.12697440
83.00000000,2396.00000000,0.12696832
83.00000000,2397.00000000,0.12696230
83.00000000,2398.00000000,0.12695627
83.00000000,2399.00000000,0.12695033
83.00000000,2400.00000000,0.12694440
83.00000000,2401.00000000,0.12693855
83.00000000,2402.00000000,0.12693276
83.00000000,2403.00000000,0.12692699
83.00000000,2404.00000000,0.12692130
83.00000000,2405.00000000,0.12691566
83.00000000,2406.00000000,0.12691003
83.00000000,2407.00000000,0.12690448
83.00000000,2408.00000000,0.12689900
83.00000000,2409.00000000,0.12689350
83.00000000,2410.00000000,0.12688808
83.00000000,2411.00000000,0.12688273
83.00000000,2412.00000000,0.12687735
83.00000000,2413.00000000,0.12687208
83.00000000,2414.00000000,0.12686680
83.00000000,2415.00000000,0.12686159
83.00000000,2416.00000000,0.12685643
83.00000000,2417.00000000,0.12685125
83.00000000,2418.00000000,0.12684615
83.00000000,2419.00000000,0.12684109
83.00000000,2420.00000000,0.12683602
83.00000000,2421.00000000,0.12683103
83.00000000,2422.00000000,0.12682607
83.00000000,2423.00000000,0.12682108
83.00000000,2424.00000000,0.12681618
83.00000000,2425.00000000,0.12681125
83.00000000,2426.00000000,0.12680640
83.00000000,2427.00000000,0.12680157
83.00000000,2428.00000000,0.12679672
83.00000000,2429.00000000,0.12679195
83.00000000,2430.00000000,0.12678721
83.00000000,2431.00000000,0.12678242
83.00000000,2432.00000000,0.12677772
83.00000000,2433.00000000,0.12677304
83.00000000,2434.00000000,0.12676717
83.00000000,2435.00000000,0.12676139
83.00000000,2436.00000000,0.12675562
83.00000000,2437.00000000,0.12674981
83.00000000,2438.00000000,0.12674407
83.00000000,2439.00000000,0.12673830
83.00000000,2440.00000000,0.12673261
83.00000000,2441.00000000,0.12672692
83.00000000,2442.00000000,0.12672119
83.00000000,2443.00000000,0.12671553
83.00000000,2444.00000000,0.12670989
83.00000000,2445.00000000,0.12670421
83.00000000,2446.00000000,0.12669860
83.00000000,2447.00000000,0.12669301
83.00000000,2448.00000000,0.12668735
83.00000000,2449.00000000,0.12668177
83.00000000,2450.00000000,0.12667615
83.00000000,2451.00000000,0.12667059
83.00000000,2452.00000000,0.12666505
83.00000000,2453.00000000,0.12665944
83.00000000,2454.00000000,0.12665390
83.00000000,2455.00000000,0.12664838
83.00000000,2456.00000000,0.12664277
83.00000000,2457.00000000,0.12663724
83.00000000,2458.00000000,0.12663172
83.00000000,2459.00000000,0.12662612
83.00000000,2460.00000000,0.12662061
83.00000000,2461.00000000,0.12661502
83.00000000,2462.00000000,0.12660950
83.00000000,2463.00000000,0.12660399
83.00000000,2464.00000000,0.12659840
83.00000000,2465.00000000,0.12659289
83.00000000,2466.00000000,0.12658737
83.00000000,2467.00000000,0.12658179
83.00000000,2468.00000000,0.12657626
83.00000000,2469.00000000,0.12657075
83.00000000,2470.00000000,0.12656517
83.00000000,2471.00000000,0.12655965
83.00000000,2472.00000000,0.12655413
83.00000000,2473.00000000,0.12654855
83.00000000,2474.00000000,0.12654302
83.00000000,2475.00000000,0.12653744
83.00000000,2476.00000000,0.12653191
83.00000000,2477.00000000,0.12652639
83.00000000,2478.00000000,0.12652080
83.00000000,2479.00000000,0.12651527
83.00000000,2480.00000000,0.12650974
83.00000000,2481.00000000,0.12650413
83.00000000,2482.00000000,0.12649861
83.00000000,2483.00000000,0.12649306
83.00000000,2484.00000000,0.12648624
83.00000000,2485.00000000,0.12647949
83.00000000,2486.00000000,0.12647265
83.00000000,2487.00000000,0.12646588
83.00000000,2488.00000000,0.12645913
83.00000000,2489.00000000,0.12645228
83.00000000,2490.00000000,0.12644551
83.00000000,2491.00000000,0.12643873
83.00000000,2492.00000000,0.12643186
83.00000000,2493.00000000,0.12642507
83.00000000,2494.00000000,0.12641829
83.00000000,2495.00000000,0.12641141
83.00000000,2496.00000000,0.12640461
83.00000000,2497.00000000,0.12639782
83.00000000,2498.00000000,0.12639093
83.00000000,2499.00000000,0.12638412
83.00000000,2500.00000000,0.12637721
84.00000000,1765.00000000,0.09381339
84.00000000,1766.00000000,0.09381333
84.00000000,1767.00000000,0.09381349
84.00000000,1768.00000000,0.09381361
84.00000000,1769.00000000,0.09381391
84.00000000,1770.00000000,0.09381432
84.00000000,1771.00000000,0.09381503
84.00000000,1772.00000000,0.09381581
84.00000000,1773.00000000,0.09381672
84.00000000,1774.00000000,0.09381787
84.00000000,1775.00000000,0.09381917
84.00000000,1776.00000000,0.09382060
84.00000000,1777.00000000,0.09382218
84.00000000,1778.00000000,0.09382398
84.00000000,1779.00000000,0.09382595
84.00000000,1780.00000000,0.09382803
84.00000000,1781.00000000,0.09383028
84.00000000,1782.00000000,0.09383265
84.00000000,1783.00000000,0.09383513
84.00000000,1784.00000000,0.09383772
84.00000000,1785.00000000,0.09384058
84.00000000,1786.00000000,0.09384345
84.00000000,1787.00000000,0.09384637
84.00000000,1788.00000000,0.09384963
84.00000000,1789.00000000,0.09385269
84.00000000,1790.00000000,0.09385600
84.00000000,1791.00000000,0.09385948
84.00000000,1792.00000000,0.09386301
84.00000000,1793.00000000,0.09386639
84.00000000,1794.00000000,0.09387013
84.00000000,1795.00000000,0.09387383
84.00000000,1796.00000000,0.09387762
84.00000000,1797.00000000,0.09388156
84.00000000,1798.00000000,0.09388542
84.00000000,1799.00000000,0.09388939
84.00000000,1800.00000000,0.09389344
84.00000000,1801.00000000,0.09389758
84.00000000,1802.00000000,0.09390164
84.00000000,1803.00000000,0.09390583
84.00000000,1804.00000000,0.09391009
84.00000000,1805.00000000,0.09391437
84.00000000,1806.00000000,0.09391871
84.00000000,1807.00000000,0.09392303
84.00000000,1808.00000000,0.09392742
84.00000000,1809.00000000,0.09393182
84.00000000,1810.00000000,0.09393631
84.00000000,1811.00000000,0.09394080
84.00000000,1812.00000000,0.09394537
84.00000000,1813.00000000,0.09394989
84.00000000,1814.00000000,0.09395451
84.00000000,1815.00000000,0.09395913
84.00000000,1816.00000000,0.09396376
84.00000000,1817.00000000,0.09396845
84.00000000,1818.00000000,0.09397309
84.00000000,1819.00000000,0.09397780
84.00000000,1820.00000000,0.09398258
84.00000000,1821.00000000,0.09398725
84.00000000,1822.00000000,0.09399205
84.00000000,1823.00000000,0.09399688
84.00000000,1824.00000000,0.09400165
84.00000000,1825.00000000,0.09400651
84.00000000,1826.00000000,0.09401131
84.00000000,1827.00000000,0.09401621
84.00000000,1828.00000000,0.09402108
84.00000000,1829.00000000,0.09402597
84.00000000,1830.00000000,0.09403089
84.00000000,1831.00000000,0.09403580
84.00000000,1832.00000000,0.09404075
84.00000000,1833.00000000,0.09404568
84.00000000,1834.00000000,0.09405061
84.00000000,1835.00000000,0.09405560
84.00000000,1836.00000000,0.09406064
84.00000000,1837.00000000,0.09406566
84.00000000,1838.00000000,0.09407073
84.00000000,1839.00000000,0.09407577
84.00000000,1840.00000000,0.09408090
84.00000000,1841.00000000,0.09408604
84.00000000,1842.00000000,0.09409120
84.00000000,1843.00000000,0.09409645
84.00000000,1844.00000000,0.09410171
84.00000000,1845.00000000,0.09410703
84.00000000,1846.00000000,0.09411244
84.00000000,1847.00000000,0.09411786
84.00000000,1848.00000000,0.09412337
84.00000000,1849.00000000,0.09412900
84.00000000,1850.00000000,0.09414323
84.00000000,1851.00000000,0.09414897
84.00000000,1852.00000000,0.09415475
84.00000000,1853.00000000,0.09416111
84.00000000,1854.00000000,0.09416774
84.00000000,1855.00000000,0.09417738
84.00000000,1856.00000000,0.09418402
84.00000000,1857.00000000,0.09419076
84.00000000,1858.00000000,0.09419746
84.00000000,1859.00000000,0.09420419
84.00000000,1860.00000000,0.09421096
84.00000000,1861.00000000,0.09421783
84.00000000,1862.00000000,0.09422455
84.00000000,1863.00000000,0.09423047
84.00000000,1864.00000000,0.09423606
84.00000000,1865.00000000,0.09424399
84.00000000,1866.00000000,0.09424879
84.00000000,1867.00000000,0.09425332
84.00000000,1868.00000000,0.09425768
84.00000000,1869.00000000,0.09426168
84.00000000,1870.00000000,0.09426560
84.00000000,1871.00000000,0.09426928
84.00000000,1872.00000000,0.09427325
84.00000000,1873.00000000,0.09427807
84.00000000,1874.00000000,0.09428359
84.00000000,1875.00000000,0.09429247
84.00000000,1876.00000000,0.09429883
84.00000000,1877.00000000,0.09430543
84.00000000,1878.00000000,0.09431233
84.00000000,1879.00000000,0.09431944
84.00000000,1880.00000000,0.09432663
84.00000000,1881.00000000,0.09433681
84.00000000,1882.00000000,0.09434420
84.00000000,1883.00000000,0.09435107
84.00000000,1884.00000000,0.09436042
84.00000000,1885.00000000,0.09436670
84.00000000,1886.00000000,0.09437839
84.00000000,1887.00000000,0.09438148
84.00000000,1888.00000000,0.09438718
84.00000000,1889.00000000,0.09439271
84.00000000,1890.00000000,0.09440073
84.00000000,1891.00000000,0.09440555
84.00000000,1892.00000000,0.09441004
84.00000000,1893.00000000,0.09441449
84.00000000,1894.00000000,0.09441887
84.00000000,1895.00000000,0.09442637
84.00000000,1896.00000000,0.09443107
84.00000000,1897.00000000,0.09443566
84.00000000,1898.00000000,0.09444026
84.00000000,1899.00000000,0.09444745
84.00000000,1900.00000000,0.09445434
84.00000000,1901.00000000,0.09446093
84.00000000,1902.00000000,0.09446480
84.00000000,1903.00000000,0.09446881
84.00000000,1904.00000000,0.09447300
84.00000000,1905.00000000,0.09447741
84.00000000,1906.00000000,0.09448501
84.00000000,1907.00000000,0.09449277
84.00000000,1908.00000000,0.09449757
84.00000000,1909.00000000,0.09450523
84.00000000,1910.00000000,0.09451004
84.00000000,1911.00000000,0.09451762
