"age", "time", "value"
84.00000000,1912.00000000,0.09452157
84.00000000,1913.00000000,0.09452452
84.00000000,1914.00000000,0.09454362
84.00000000,1915.00000000,0.09454221
84.00000000,1916.00000000,0.09454361
84.00000000,1917.00000000,0.09454798
84.00000000,1918.00000000,0.09454935
84.00000000,1919.00000000,0.09455367
84.00000000,1920.00000000,0.09456741
84.00000000,1921.00000000,0.09457051
84.00000000,1922.00000000,0.09457766
84.00000000,1923.00000000,0.09458572
84.00000000,1924.00000000,0.09459692
84.00000000,1925.00000000,0.09460513
84.00000000,1926.00000000,0.09461622
84.00000000,1927.00000000,0.09462442
84.00000000,1928.00000000,0.09463574
84.00000000,1929.00000000,0.09465280
84.00000000,1930.00000000,0.09465861
84.00000000,1931.00000000,0.09467437
84.00000000,1932.00000000,0.09468599
84.00000000,1933.00000000,0.09470440
84.00000000,1934.00000000,0.09472653
84.00000000,1935.00000000,0.09473734
84.00000000,1936.00000000,0.09475625
84.00000000,1937.00000000,0.09477122
84.00000000,1938.00000000,0.09480766
84.00000000,1939.00000000,0.09482007
84.00000000,1940.00000000,0.09484035
84.00000000,1941.00000000,0.09484788
84.00000000,1942.00000000,0.09485421
84.00000000,1943.00000000,0.09487123
84.00000000,1944.00000000,0.09489625
84.00000000,1945.00000000,0.09490975
84.00000000,1946.00000000,0.09491863
84.00000000,1947.00000000,0.09494392
84.00000000,1948.00000000,0.09497326
84.00000000,1949.00000000,0.09499997
84.00000000,1950.00000000,0.09501526
84.00000000,1951.00000000,0.09504555
84.00000000,1952.00000000,0.09506770
84.00000000,1953.00000000,0.09509602
84.00000000,1954.00000000,0.09511889
84.00000000,1955.00000000,0.09515384
84.00000000,1956.00000000,0.09521218
84.00000000,1957.00000000,0.09525309
84.00000000,1958.00000000,0.09523324
84.00000000,1959.00000000,0.09528164
84.00000000,1960.00000000,0.09529616
84.00000000,1961.00000000,0.09530882
84.00000000,1962.00000000,0.09531605
84.00000000,1963.00000000,0.09535827
84.00000000,1964.00000000,0.09543374
84.00000000,1965.00000000,0.09545318
84.00000000,1966.00000000,0.09548808
84.00000000,1967.00000000,0.09552999
84.00000000,1968.00000000,0.09553296
84.00000000,1969.00000000,0.09553050
84.00000000,1970.00000000,0.09553106
84.00000000,1971.00000000,0.09555637
84.00000000,1972.00000000,0.09562838
84.00000000,1973.00000000,0.09560462
84.00000000,1974.00000000,0.09566052
84.00000000,1975.00000000,0.09567735
84.00000000,1976.00000000,0.09565385
84.00000000,1977.00000000,0.09561361
84.00000000,1978.00000000,0.09562215
84.00000000,1979.00000000,0.09565922
84.00000000,1980.00000000,0.09566726
84.00000000,1981.00000000,0.09569828
84.00000000,1982.00000000,0.09574371
84.00000000,1983.00000000,0.09584319
84.00000000,1984.00000000,0.09590549
84.00000000,1985.00000000,0.09594646
84.00000000,1986.00000000,0.09597881
84.00000000,1987.00000000,0.09611799
84.00000000,1988.00000000,0.09613245
84.00000000,1989.00000000,0.09623800
84.00000000,1990.00000000,0.09635739
84.00000000,1991.00000000,0.09657036
84.00000000,1992.00000000,0.09646829
84.00000000,1993.00000000,0.09656305
84.00000000,1994.00000000,0.09665621
84.00000000,1995.00000000,0.09670217
84.00000000,1996.00000000,0.09682208
84.00000000,1997.00000000,0.09700086
84.00000000,1998.00000000,0.09673302
84.00000000,1999.00000000,0.09669513
84.00000000,2000.00000000,0.09687058
84.00000000,2001.00000000,0.09702044
84.00000000,2002.00000000,0.09696273
84.00000000,2003.00000000,0.09659074
84.00000000,2004.00000000,0.09694330
84.00000000,2005.00000000,0.09657032
84.00000000,2006.00000000,0.09667740
84.00000000,2007.00000000,0.09701519
84.00000000,2008.00000000,0.09697534
84.00000000,2009.00000000,0.09698563
84.00000000,2010.00000000,0.09698155
84.00000000,2011.00000000,0.09717523
84.00000000,2012.00000000,0.09715131
84.00000000,2013.00000000,0.09734149
84.00000000,2014.00000000,0.09704311
84.00000000,2015.00000000,0.09668250
84.00000000,2016.00000000,0.09637552
84.00000000,2017.00000000,0.09645769
84.00000000,2018.00000000,0.09663340
84.00000000,2019.00000000,0.09673398
84.00000000,2020.00000000,0.09697045
84.00000000,2021.00000000,0.09713758
84.00000000,2022.00000000,0.09689403
84.00000000,2023.00000000,0.09697754
84.00000000,2024.00000000,0.09721965
84.00000000,2025.00000000,0.09725990
84.00000000,2026.00000000,0.09722442
84.00000000,2027.00000000,0.09730323
84.00000000,2028.00000000,0.09722326
84.00000000,2029.00000000,0.09654541
84.00000000,2030.00000000,0.09670672
84.00000000,2031.00000000,0.09708023
84.00000000,2032.00000000,0.09724041
84.00000000,2033.00000000,0.09704888
84.00000000,2034.00000000,0.09758131
84.00000000,2035.00000000,0.09791124
84.00000000,2036.00000000,0.09793665
84.00000000,2037.00000000,0.09800879
84.00000000,2038.00000000,0.09802275
84.00000000,2039.00000000,0.09846105
84.00000000,2040.00000000,0.09878016
84.00000000,2041.00000000,0.09898016
84.00000000,2042.00000000,0.09909134
84.00000000,2043.00000000,0.09939878
84.00000000,2044.00000000,0.09965789
84.00000000,2045.00000000,0.09964765
84.00000000,2046.00000000,0.09987973
84.00000000,2047.00000000,0.10022518
84.00000000,2048.00000000,0.10060195
84.00000000,2049.00000000,0.10091459
84.00000000,2050.00000000,0.10128841
84.00000000,2051.00000000,0.10151421
84.00000000,2052.00000000,0.10193113
84.00000000,2053.00000000,0.10244124
84.00000000,2054.00000000,0.10312233
84.00000000,2055.00000000,0.10347452
84.00000000,2056.00000000,0.10386022
84.00000000,2057.00000000,0.10442714
84.00000000,2058.00000000,0.10438238
84.00000000,2059.00000000,0.10423552
84.00000000,2060.00000000,0.10488365
84.00000000,2061.00000000,0.10520375
84.00000000,2062.00000000,0.10533649
84.00000000,2063.00000000,0.10601838
84.00000000,2064.00000000,0.10580315
84.00000000,2065.00000000,0.10530075
84.00000000,2066.00000000,0.10512810
84.00000000,2067.00000000,0.10502212
84.00000000,2068.00000000,0.10544011
84.00000000,2069.00000000,0.10579101
84.00000000,2070.00000000,0.10617520
84.00000000,2071.00000000,0.10650028
84.00000000,2072.00000000,0.10700618
84.00000000,2073.00000000,0.10728816
84.00000000,2074.00000000,0.10738914
84.00000000,2075.00000000,0.10758757
84.00000000,2076.00000000,0.10724491
84.00000000,2077.00000000,0.10722788
84.00000000,2078.00000000,0.10750705
84.00000000,2079.00000000,0.10782076
84.00000000,2080.00000000,0.10815837
84.00000000,2081.00000000,0.10842368
84.00000000,2082.00000000,0.10832873
84.00000000,2083.00000000,0.10826978
84.00000000,2084.00000000,0.10869542
84.00000000,2085.00000000,0.10911242
84.00000000,2086.00000000,0.10925528
84.00000000,2087.00000000,0.11013717
84.00000000,2088.00000000,0.11114914
84.00000000,2089.00000000,0.11194021
84.00000000,2090.00000000,0.11245423
84.00000000,2091.00000000,0.11297260
84.00000000,2092.00000000,0.11349542
84.00000000,2093.00000000,0.11402236
84.00000000,2094.00000000,0.11455348
84.00000000,2095.00000000,0.11526918
84.00000000,2096.00000000,0.11598896
84.00000000,2097.00000000,0.11671291
84.00000000,2098.00000000,0.11744080
84.00000000,2099.00000000,0.11817241
84.00000000,2100.00000000,0.11890761
84.00000000,2101.00000000,0.11964642
84.00000000,2102.00000000,0.12038896
84.00000000,2103.00000000,0.12113547
84.00000000,2104.00000000,0.12188591
84.00000000,2105.00000000,0.12256103
84.00000000,2106.00000000,0.12324010
84.00000000,2107.00000000,0.12392293
84.00000000,2108.00000000,0.12460961
84.00000000,2109.00000000,0.12529997
84.00000000,2110.00000000,0.12599386
84.00000000,2111.00000000,0.12669122
84.00000000,2112.00000000,0.12739208
84.00000000,2113.00000000,0.12809627
84.00000000,2114.00000000,0.12880383
84.00000000,2115.00000000,0.12967929
84.00000000,2116.00000000,0.13055795
84.00000000,2117.00000000,0.13143970
84.00000000,2118.00000000,0.13232436
84.00000000,2119.00000000,0.13321173
84.00000000,2120.00000000,0.13410188
84.00000000,2121.00000000,0.13499453
84.00000000,2122.00000000,0.13588967
84.00000000,2123.00000000,0.13678710
84.00000000,2124.00000000,0.13768681
84.00000000,2125.00000000,0.13870861
84.00000000,2126.00000000,0.13973249
84.00000000,2127.00000000,0.14075821
84.00000000,2128.00000000,0.14178587
84.00000000,2129.00000000,0.14281520
84.00000000,2130.00000000,0.14384603
84.00000000,2131.00000000,0.14487824
84.00000000,2132.00000000,0.14591172
84.00000000,2133.00000000,0.14694634
84.00000000,2134.00000000,0.14798191
84.00000000,2135.00000000,0.14901141
84.00000000,2136.00000000,0.15004167
84.00000000,2137.00000000,0.15107244
84.00000000,2138.00000000,0.15210350
84.00000000,2139.00000000,0.15313481
84.00000000,2140.00000000,0.15416617
84.00000000,2141.00000000,0.15519728
84.00000000,2142.00000000,0.15622824
84.00000000,2143.00000000,0.15725869
84.00000000,2144.00000000,0.15828841
84.00000000,2145.00000000,0.15905544
84.00000000,2146.00000000,0.15982138
84.00000000,2147.00000000,0.16058619
84.00000000,2148.00000000,0.16134975
84.00000000,2149.00000000,0.16211190
84.00000000,2150.00000000,0.16287272
84.00000000,2151.00000000,0.16363295
84.00000000,2152.00000000,0.16439493
84.00000000,2153.00000000,0.16516104
84.00000000,2154.00000000,0.16593239
84.00000000,2155.00000000,0.16647344
84.00000000,2156.00000000,0.16702032
84.00000000,2157.00000000,0.16757279
84.00000000,2158.00000000,0.16813083
84.00000000,2159.00000000,0.16869420
84.00000000,2160.00000000,0.16926258
84.00000000,2161.00000000,0.16983594
84.00000000,2162.00000000,0.17041396
84.00000000,2163.00000000,0.17099637
84.00000000,2164.00000000,0.17158297
84.00000000,2165.00000000,0.17204160
84.00000000,2166.00000000,0.17250370
84.00000000,2167.00000000,0.17296933
84.00000000,2168.00000000,0.17343816
84.00000000,2169.00000000,0.17391012
84.00000000,2170.00000000,0.17438502
84.00000000,2171.00000000,0.17486266
84.00000000,2172.00000000,0.17534300
84.00000000,2173.00000000,0.17582585
84.00000000,2174.00000000,0.17631096
84.00000000,2175.00000000,0.17666183
84.00000000,2176.00000000,0.17701455
84.00000000,2177.00000000,0.17736900
84.00000000,2178.00000000,0.17772520
84.00000000,2179.00000000,0.17808302
84.00000000,2180.00000000,0.17844228
84.00000000,2181.00000000,0.17880314
84.00000000,2182.00000000,0.17916526
84.00000000,2183.00000000,0.17952877
84.00000000,2184.00000000,0.17989349
84.00000000,2185.00000000,0.18015398
84.00000000,2186.00000000,0.18041535
84.00000000,2187.00000000,0.18067758
84.00000000,2188.00000000,0.18094052
84.00000000,2189.00000000,0.18120437
84.00000000,2190.00000000,0.18146889
84.00000000,2191.00000000,0.18173401
84.00000000,2192.00000000,0.18199987
84.00000000,2193.00000000,0.18226628
84.00000000,2194.00000000,0.18253332
84.00000000,2195.00000000,0.18280091
84.00000000,2196.00000000,0.18306897
84.00000000,2197.00000000,0.18333756
84.00000000,2198.00000000,0.18360660
84.00000000,2199.00000000,0.18387599
84.00000000,2200.00000000,0.18414594
84.00000000,2201.00000000,0.18441620
84.00000000,2202.00000000,0.18468673
84.00000000,2203.00000000,0.18495765
84.00000000,2204.00000000,0.18522892
84.00000000,2205.00000000,0.18550038
84.00000000,2206.00000000,0.18577217
84.00000000,2207.00000000,0.18604415
84.00000000,2208.00000000,0.18631639
84.00000000,2209.00000000,0.18658884
84.00000000,2210.00000000,0.18686138
84.00000000,2211.00000000,0.18713413
84.00000000,2212.00000000,0.18740703
84.00000000,2213.00000000,0.18767999
84.00000000,2214.00000000,0.18795307
84.00000000,2215.00000000,0.18822622
84.00000000,2216.00000000,0.18849937
84.00000000,2217.00000000,0.18877257
84.00000000,2218.00000000,0.18904574
84.00000000,2219.00000000,0.18931891
84.00000000,2220.00000000,0.18959204
84.00000000,2221.00000000,0.18986506
84.00000000,2222.00000000,0.19013801
84.00000000,2223.00000000,0.19041086
84.00000000,2224.00000000,0.19068353
84.00000000,2225.00000000,0.19095607
84.00000000,2226.00000000,0.19122842
84.00000000,2227.00000000,0.19150050
84.00000000,2228.00000000,0.19177240
84.00000000,2229.00000000,0.19204398
84.00000000,2230.00000000,0.19231530
84.00000000,2231.00000000,0.19258628
84.00000000,2232.00000000,0.19285681
84.00000000,2233.00000000,0.19312689
84.00000000,2234.00000000,0.19339640
84.00000000,2235.00000000,0.19291963
84.00000000,2236.00000000,0.19244049
84.00000000,2237.00000000,0.19195895
84.00000000,2238.00000000,0.19147506
84.00000000,2239.00000000,0.19098896
84.00000000,2240.00000000,0.19050068
84.00000000,2241.00000000,0.19001019
84.00000000,2242.00000000,0.18951767
84.00000000,2243.00000000,0.18902305
84.00000000,2244.00000000,0.18852650
84.00000000,2245.00000000,0.18802799
84.00000000,2246.00000000,0.18752756
84.00000000,2247.00000000,0.18702531
84.00000000,2248.00000000,0.18652127
84.00000000,2249.00000000,0.18601520
84.00000000,2250.00000000,0.18550601
84.00000000,2251.00000000,0.18499137
84.00000000,2252.00000000,0.18446905
84.00000000,2253.00000000,0.18393814
84.00000000,2254.00000000,0.18339802
84.00000000,2255.00000000,0.18284887
84.00000000,2256.00000000,0.18229064
84.00000000,2257.00000000,0.18172350
84.00000000,2258.00000000,0.18114766
84.00000000,2259.00000000,0.18056338
84.00000000,2260.00000000,0.17997079
84.00000000,2261.00000000,0.17937037
84.00000000,2262.00000000,0.17876240
84.00000000,2263.00000000,0.17814727
84.00000000,2264.00000000,0.17752533
84.00000000,2265.00000000,0.17689683
84.00000000,2266.00000000,0.17626193
84.00000000,2267.00000000,0.17562095
84.00000000,2268.00000000,0.17497403
84.00000000,2269.00000000,0.17432143
84.00000000,2270.00000000,0.17366332
84.00000000,2271.00000000,0.17299983
84.00000000,2272.00000000,0.17233125
84.00000000,2273.00000000,0.17165768
84.00000000,2274.00000000,0.17097928
84.00000000,2275.00000000,0.17029629
84.00000000,2276.00000000,0.16960880
84.00000000,2277.00000000,0.16891697
84.00000000,2278.00000000,0.16822101
84.00000000,2279.00000000,0.16752100
84.00000000,2280.00000000,0.16681717
84.00000000,2281.00000000,0.16610957
84.00000000,2282.00000000,0.16539835
84.00000000,2283.00000000,0.16468369
84.00000000,2284.00000000,0.16396567
84.00000000,2285.00000000,0.16324437
84.00000000,2286.00000000,0.16252001
84.00000000,2287.00000000,0.16179262
84.00000000,2288.00000000,0.16106231
84.00000000,2289.00000000,0.16032925
84.00000000,2290.00000000,0.15959348
84.00000000,2291.00000000,0.15885510
84.00000000,2292.00000000,0.15811427
84.00000000,2293.00000000,0.15737099
84.00000000,2294.00000000,0.15662545
84.00000000,2295.00000000,0.15587769
84.00000000,2296.00000000,0.15512776
84.00000000,2297.00000000,0.15437581
84.00000000,2298.00000000,0.15362191
84.00000000,2299.00000000,0.15286608
84.00000000,2300.00000000,0.15210847
84.00000000,2301.00000000,0.15134911
84.00000000,2302.00000000,0.15058804
84.00000000,2303.00000000,0.14982539
84.00000000,2304.00000000,0.14906114
84.00000000,2305.00000000,0.14829542
84.00000000,2306.00000000,0.14752830
84.00000000,2307.00000000,0.14675976
84.00000000,2308.00000000,0.14598997
84.00000000,2309.00000000,0.14521894
84.00000000,2310.00000000,0.14444668
84.00000000,2311.00000000,0.14367332
84.00000000,2312.00000000,0.14289892
84.00000000,2313.00000000,0.14212346
84.00000000,2314.00000000,0.14134708
84.00000000,2315.00000000,0.14056975
84.00000000,2316.00000000,0.13979161
84.00000000,2317.00000000,0.13901267
84.00000000,2318.00000000,0.13823292
84.00000000,2319.00000000,0.13745249
84.00000000,2320.00000000,0.13667141
84.00000000,2321.00000000,0.13588968
84.00000000,2322.00000000,0.13510741
84.00000000,2323.00000000,0.13432460
84.00000000,2324.00000000,0.13354128
84.00000000,2325.00000000,0.13275754
84.00000000,2326.00000000,0.13197340
84.00000000,2327.00000000,0.13118886
84.00000000,2328.00000000,0.13040404
84.00000000,2329.00000000,0.12961890
84.00000000,2330.00000000,0.12883358
84.00000000,2331.00000000,0.12804809
84.00000000,2332.00000000,0.12726250
84.00000000,2333.00000000,0.12664327
84.00000000,2334.00000000,0.12651384
84.00000000,2335.00000000,0.12651843
84.00000000,2336.00000000,0.12652330
84.00000000,2337.00000000,0.12652841
84.00000000,2338.00000000,0.12653373
84.00000000,2339.00000000,0.12653931
84.00000000,2340.00000000,0.12656605
84.00000000,2341.00000000,0.12659305
84.00000000,2342.00000000,0.12662025
84.00000000,2343.00000000,0.12664763
84.00000000,2344.00000000,0.12667523
84.00000000,2345.00000000,0.12666156
84.00000000,2346.00000000,0.12664800
84.00000000,2347.00000000,0.12663464
84.00000000,2348.00000000,0.12662145
84.00000000,2349.00000000,0.12660837
84.00000000,2350.00000000,0.12659551
84.00000000,2351.00000000,0.12658278
84.00000000,2352.00000000,0.12657017
84.00000000,2353.00000000,0.12655776
84.00000000,2354.00000000,0.12654544
84.00000000,2355.00000000,0.12653331
84.00000000,2356.00000000,0.12652133
84.00000000,2357.00000000,0.12650944
84.00000000,2358.00000000,0.12649773
84.00000000,2359.00000000,0.12648616
84.00000000,2360.00000000,0.12647287
84.00000000,2361.00000000,0.12645974
84.00000000,2362.00000000,0.12644675
84.00000000,2363.00000000,0.12643382
84.00000000,2364.00000000,0.12642107
84.00000000,2365.00000000,0.12640837
84.00000000,2366.00000000,0.12639584
84.00000000,2367.00000000,0.12638340
84.00000000,2368.00000000,0.12637104
84.00000000,2369.00000000,0.12635881
84.00000000,2370.00000000,0.12634670
84.00000000,2371.00000000,0.12633462
84.00000000,2372.00000000,0.12632270
84.00000000,2373.00000000,0.12631086
84.00000000,2374.00000000,0.12629908
84.00000000,2375.00000000,0.12628743
84.00000000,2376.00000000,0.12627581
84.00000000,2377.00000000,0.12626434
84.00000000,2378.00000000,0.12625295
84.00000000,2379.00000000,0.12624157
84.00000000,2380.00000000,0.12623034
84.00000000,2381.00000000,0.12621918
84.00000000,2382.00000000,0.12620806
84.00000000,2383.00000000,0.12619704
84.00000000,2384.00000000,0.12618610
84.00000000,2385.00000000,0.12617919
84.00000000,2386.00000000,0.12617239
84.00000000,2387.00000000,0.12616565
84.00000000,2388.00000000,0.12615894
84.00000000,2389.00000000,0.12615234
84.00000000,2390.00000000,0.12614575
84.00000000,2391.00000000,0.12613927
84.00000000,2392.00000000,0.12613287
84.00000000,2393.00000000,0.12612645
84.00000000,2394.00000000,0.12612016
84.00000000,2395.00000000,0.12611392
84.00000000,2396.00000000,0.12610769
84.00000000,2397.00000000,0.12610155
84.00000000,2398.00000000,0.12609546
84.00000000,2399.00000000,0.12608938
84.00000000,2400.00000000,0.12608339
84.00000000,2401.00000000,0.12607741
84.00000000,2402.00000000,0.12607153
84.00000000,2403.00000000,0.12606569
84.00000000,2404.00000000,0.12605986
84.00000000,2405.00000000,0.12605413
84.00000000,2406.00000000,0.12604845
84.00000000,2407.00000000,0.12604276
84.00000000,2408.00000000,0.12603718
84.00000000,2409.00000000,0.12603163
84.00000000,2410.00000000,0.12602610
84.00000000,2411.00000000,0.12602064
84.00000000,2412.00000000,0.12601524
84.00000000,2413.00000000,0.12600981
84.00000000,2414.00000000,0.12600449
84.00000000,2415.00000000,0.12599914
84.00000000,2416.00000000,0.12599389
84.00000000,2417.00000000,0.12598868
84.00000000,2418.00000000,0.12598346
84.00000000,2419.00000000,0.12597831
84.00000000,2420.00000000,0.12597319
84.00000000,2421.00000000,0.12596806
84.00000000,2422.00000000,0.12596302
84.00000000,2423.00000000,0.12595800
84.00000000,2424.00000000,0.12595296
84.00000000,2425.00000000,0.12594801
84.00000000,2426.00000000,0.12594302
84.00000000,2427.00000000,0.12593812
84.00000000,2428.00000000,0.12593324
84.00000000,2429.00000000,0.12592834
84.00000000,2430.00000000,0.12592351
84.00000000,2431.00000000,0.12591870
84.00000000,2432.00000000,0.12591386
84.00000000,2433.00000000,0.12590911
84.00000000,2434.00000000,0.12590437
84.00000000,2435.00000000,0.12589846
84.00000000,2436.00000000,0.12589262
84.00000000,2437.00000000,0.12588680
84.00000000,2438.00000000,0.12588094
84.00000000,2439.00000000,0.12587516
84.00000000,2440.00000000,0.12586934
84.00000000,2441.00000000,0.12586359
84.00000000,2442.00000000,0.12585786
84.00000000,2443.00000000,0.12585206
84.00000000,2444.00000000,0.12584636
84.00000000,2445.00000000,0.12584068
84.00000000,2446.00000000,0.12583494
84.00000000,2447.00000000,0.12582927
84.00000000,2448.00000000,0.12582362
84.00000000,2449.00000000,0.12581791
84.00000000,2450.00000000,0.12581229
84.00000000,2451.00000000,0.12580660
84.00000000,2452.00000000,0.12580100
84.00000000,2453.00000000,0.12579539
84.00000000,2454.00000000,0.12578973
84.00000000,2455.00000000,0.12578414
84.00000000,2456.00000000,0.12577853
84.00000000,2457.00000000,0.12577288
84.00000000,2458.00000000,0.12576729
84.00000000,2459.00000000,0.12576171
84.00000000,2460.00000000,0.12575607
84.00000000,2461.00000000,0.12575049
84.00000000,2462.00000000,0.12574484
84.00000000,2463.00000000,0.12573926
84.00000000,2464.00000000,0.12573368
84.00000000,2465.00000000,0.12572804
84.00000000,2466.00000000,0.12572246
84.00000000,2467.00000000,0.12571689
84.00000000,2468.00000000,0.12571124
84.00000000,2469.00000000,0.12570567
84.00000000,2470.00000000,0.12570010
84.00000000,2471.00000000,0.12569446
84.00000000,2472.00000000,0.12568888
84.00000000,2473.00000000,0.12568330
84.00000000,2474.00000000,0.12567766
84.00000000,2475.00000000,0.12567209
84.00000000,2476.00000000,0.12566643
84.00000000,2477.00000000,0.12566086
84.00000000,2478.00000000,0.12565528
84.00000000,2479.00000000,0.12564961
84.00000000,2480.00000000,0.12564404
84.00000000,2481.00000000,0.12563845
84.00000000,2482.00000000,0.12563278
84.00000000,2483.00000000,0.12562720
84.00000000,2484.00000000,0.12562159
84.00000000,2485.00000000,0.12561472
84.00000000,2486.00000000,0.12560791
84.00000000,2487.00000000,0.12560102
84.00000000,2488.00000000,0.12559422
84.00000000,2489.00000000,0.12558740
84.00000000,2490.00000000,0.12558050
84.00000000,2491.00000000,0.12557368
84.00000000,2492.00000000,0.12556685
84.00000000,2493.00000000,0.12555994
84.00000000,2494.00000000,0.12555311
84.00000000,2495.00000000,0.12554627
84.00000000,2496.00000000,0.12553935
84.00000000,2497.00000000,0.12553250
84.00000000,2498.00000000,0.12552565
84.00000000,2499.00000000,0.12551871
84.00000000,2500.00000000,0.12551185
85.00000000,1765.00000000,0.09307176
85.00000000,1766.00000000,0.09307174
85.00000000,1767.00000000,0.09307173
85.00000000,1768.00000000,0.09307199
85.00000000,1769.00000000,0.09307224
85.00000000,1770.00000000,0.09307269
85.00000000,1771.00000000,0.09307327
85.00000000,1772.00000000,0.09307414
85.00000000,1773.00000000,0.09307508
85.00000000,1774.00000000,0.09307616
85.00000000,1775.00000000,0.09307747
85.00000000,1776.00000000,0.09307894
85.00000000,1777.00000000,0.09308052
85.00000000,1778.00000000,0.09308227
85.00000000,1779.00000000,0.09308421
85.00000000,1780.00000000,0.09308634
85.00000000,1781.00000000,0.09308856
85.00000000,1782.00000000,0.09309093
85.00000000,1783.00000000,0.09309343
85.00000000,1784.00000000,0.09309603
85.00000000,1785.00000000,0.09309872
85.00000000,1786.00000000,0.09310170
85.00000000,1787.00000000,0.09310468
85.00000000,1788.00000000,0.09310769
85.00000000,1789.00000000,0.09311105
85.00000000,1790.00000000,0.09311419
85.00000000,1791.00000000,0.09311760
85.00000000,1792.00000000,0.09312115
85.00000000,1793.00000000,0.09312474
85.00000000,1794.00000000,0.09312819
85.00000000,1795.00000000,0.09313200
85.00000000,1796.00000000,0.09313575
85.00000000,1797.00000000,0.09313961
85.00000000,1798.00000000,0.09314360
85.00000000,1799.00000000,0.09314750
85.00000000,1800.00000000,0.09315152
85.00000000,1801.00000000,0.09315560
85.00000000,1802.00000000,0.09315977
85.00000000,1803.00000000,0.09316386
85.00000000,1804.00000000,0.09316806
85.00000000,1805.00000000,0.09317236
85.00000000,1806.00000000,0.09317666
85.00000000,1807.00000000,0.09318102
85.00000000,1808.00000000,0.09318536
85.00000000,1809.00000000,0.09318977
85.00000000,1810.00000000,0.09319418
85.00000000,1811.00000000,0.09319870
85.00000000,1812.00000000,0.09320320
85.00000000,1813.00000000,0.09320777
85.00000000,1814.00000000,0.09321230
85.00000000,1815.00000000,0.09321693
85.00000000,1816.00000000,0.09322154
85.00000000,1817.00000000,0.09322617
85.00000000,1818.00000000,0.09323085
85.00000000,1819.00000000,0.09323548
85.00000000,1820.00000000,0.09324018
85.00000000,1821.00000000,0.09324495
85.00000000,1822.00000000,0.09324961
85.00000000,1823.00000000,0.09325440
85.00000000,1824.00000000,0.09325922
85.00000000,1825.00000000,0.09326397
85.00000000,1826.00000000,0.09326881
85.00000000,1827.00000000,0.09327359
85.00000000,1828.00000000,0.09327847
85.00000000,1829.00000000,0.09328333
85.00000000,1830.00000000,0.09328817
85.00000000,1831.00000000,0.09329305
85.00000000,1832.00000000,0.09329793
85.00000000,1833.00000000,0.09330282
85.00000000,1834.00000000,0.09330772
85.00000000,1835.00000000,0.09331264
85.00000000,1836.00000000,0.09331758
85.00000000,1837.00000000,0.09332257
85.00000000,1838.00000000,0.09332757
85.00000000,1839.00000000,0.09333257
85.00000000,1840.00000000,0.09333760
85.00000000,1841.00000000,0.09334265
85.00000000,1842.00000000,0.09334774
85.00000000,1843.00000000,0.09335288
85.00000000,1844.00000000,0.09335806
85.00000000,1845.00000000,0.09336326
85.00000000,1846.00000000,0.09336855
85.00000000,1847.00000000,0.09337386
85.00000000,1848.00000000,0.09337923
85.00000000,1849.00000000,0.09338472
85.00000000,1850.00000000,0.09339023
85.00000000,1851.00000000,0.09340435
85.00000000,1852.00000000,0.09340997
85.00000000,1853.00000000,0.09341615
85.00000000,1854.00000000,0.09342261
85.00000000,1855.00000000,0.09342922
85.00000000,1856.00000000,0.09343862
85.00000000,1857.00000000,0.09344516
85.00000000,1858.00000000,0.09345173
85.00000000,1859.00000000,0.09345834
85.00000000,1860.00000000,0.09346497
85.00000000,1861.00000000,0.09347166
85.00000000,1862.00000000,0.09347825
85.00000000,1863.00000000,0.09348417
85.00000000,1864.00000000,0.09348950
85.00000000,1865.00000000,0.09349454
85.00000000,1866.00000000,0.09350207
85.00000000,1867.00000000,0.09350645
85.00000000,1868.00000000,0.09351068
85.00000000,1869.00000000,0.09351467
85.00000000,1870.00000000,0.09351841
85.00000000,1871.00000000,0.09352204
85.00000000,1872.00000000,0.09352591
85.00000000,1873.00000000,0.09353065
85.00000000,1874.00000000,0.09353606
85.00000000,1875.00000000,0.09354189
85.00000000,1876.00000000,0.09355107
85.00000000,1877.00000000,0.09355757
85.00000000,1878.00000000,0.09356437
85.00000000,1879.00000000,0.09357134
85.00000000,1880.00000000,0.09357854
85.00000000,1881.00000000,0.09358566
85.00000000,1882.00000000,0.09359581
85.00000000,1883.00000000,0.09360260
85.00000000,1884.00000000,0.09360899
85.00000000,1885.00000000,0.09361801
