"age", "time", "value"
85.00000000,1886.00000000,0.09362401
85.00000000,1887.00000000,0.09363552
85.00000000,1888.00000000,0.09363833
85.00000000,1889.00000000,0.09364373
85.00000000,1890.00000000,0.09364882
85.00000000,1891.00000000,0.09365645
85.00000000,1892.00000000,0.09366084
85.00000000,1893.00000000,0.09366519
85.00000000,1894.00000000,0.09366956
85.00000000,1895.00000000,0.09367405
85.00000000,1896.00000000,0.09368152
85.00000000,1897.00000000,0.09368615
85.00000000,1898.00000000,0.09369062
85.00000000,1899.00000000,0.09369492
85.00000000,1900.00000000,0.09370172
85.00000000,1901.00000000,0.09370822
85.00000000,1902.00000000,0.09371496
85.00000000,1903.00000000,0.09371882
85.00000000,1904.00000000,0.09372298
85.00000000,1905.00000000,0.09372732
85.00000000,1906.00000000,0.09373200
85.00000000,1907.00000000,0.09373969
85.00000000,1908.00000000,0.09374730
85.00000000,1909.00000000,0.09375200
85.00000000,1910.00000000,0.09375961
85.00000000,1911.00000000,0.09376427
85.00000000,1912.00000000,0.09377101
85.00000000,1913.00000000,0.09377395
85.00000000,1914.00000000,0.09377575
85.00000000,1915.00000000,0.09379427
85.00000000,1916.00000000,0.09379282
85.00000000,1917.00000000,0.09379424
85.00000000,1918.00000000,0.09379837
85.00000000,1919.00000000,0.09379983
85.00000000,1920.00000000,0.09380484
85.00000000,1921.00000000,0.09381927
85.00000000,1922.00000000,0.09382352
85.00000000,1923.00000000,0.09383142
85.00000000,1924.00000000,0.09383964
85.00000000,1925.00000000,0.09385055
85.00000000,1926.00000000,0.09385865
85.00000000,1927.00000000,0.09386962
85.00000000,1928.00000000,0.09387790
85.00000000,1929.00000000,0.09388906
85.00000000,1930.00000000,0.09390617
85.00000000,1931.00000000,0.09391318
85.00000000,1932.00000000,0.09393033
85.00000000,1933.00000000,0.09394288
85.00000000,1934.00000000,0.09396185
85.00000000,1935.00000000,0.09398385
85.00000000,1936.00000000,0.09399392
85.00000000,1937.00000000,0.09401158
85.00000000,1938.00000000,0.09402495
85.00000000,1939.00000000,0.09406001
85.00000000,1940.00000000,0.09407155
85.00000000,1941.00000000,0.09409043
85.00000000,1942.00000000,0.09409663
85.00000000,1943.00000000,0.09410206
85.00000000,1944.00000000,0.09411836
85.00000000,1945.00000000,0.09414311
85.00000000,1946.00000000,0.09415762
85.00000000,1947.00000000,0.09416846
85.00000000,1948.00000000,0.09419448
85.00000000,1949.00000000,0.09422367
85.00000000,1950.00000000,0.09424998
85.00000000,1951.00000000,0.09426493
85.00000000,1952.00000000,0.09429575
85.00000000,1953.00000000,0.09431783
85.00000000,1954.00000000,0.09434587
85.00000000,1955.00000000,0.09436878
85.00000000,1956.00000000,0.09440348
85.00000000,1957.00000000,0.09446095
85.00000000,1958.00000000,0.09450098
85.00000000,1959.00000000,0.09448052
85.00000000,1960.00000000,0.09452630
85.00000000,1961.00000000,0.09453867
85.00000000,1962.00000000,0.09455014
85.00000000,1963.00000000,0.09455630
85.00000000,1964.00000000,0.09459690
85.00000000,1965.00000000,0.09467024
85.00000000,1966.00000000,0.09468783
85.00000000,1967.00000000,0.09472084
85.00000000,1968.00000000,0.09476066
85.00000000,1969.00000000,0.09476096
85.00000000,1970.00000000,0.09475562
85.00000000,1971.00000000,0.09475216
85.00000000,1972.00000000,0.09477224
85.00000000,1973.00000000,0.09483946
85.00000000,1974.00000000,0.09481231
85.00000000,1975.00000000,0.09486571
85.00000000,1976.00000000,0.09488184
85.00000000,1977.00000000,0.09485869
85.00000000,1978.00000000,0.09481855
85.00000000,1979.00000000,0.09482660
85.00000000,1980.00000000,0.09486262
85.00000000,1981.00000000,0.09487036
85.00000000,1982.00000000,0.09490364
85.00000000,1983.00000000,0.09495389
85.00000000,1984.00000000,0.09505767
85.00000000,1985.00000000,0.09512344
85.00000000,1986.00000000,0.09516635
85.00000000,1987.00000000,0.09519960
85.00000000,1988.00000000,0.09533802
85.00000000,1989.00000000,0.09535202
85.00000000,1990.00000000,0.09545620
85.00000000,1991.00000000,0.09557441
85.00000000,1992.00000000,0.09578654
85.00000000,1993.00000000,0.09568600
85.00000000,1994.00000000,0.09578155
85.00000000,1995.00000000,0.09587525
85.00000000,1996.00000000,0.09592115
85.00000000,1997.00000000,0.09603974
85.00000000,1998.00000000,0.09621644
85.00000000,1999.00000000,0.09595041
85.00000000,2000.00000000,0.09591312
85.00000000,2001.00000000,0.09608707
85.00000000,2002.00000000,0.09623533
85.00000000,2003.00000000,0.09617811
85.00000000,2004.00000000,0.09580734
85.00000000,2005.00000000,0.09615401
85.00000000,2006.00000000,0.09577880
85.00000000,2007.00000000,0.09588018
85.00000000,2008.00000000,0.09621103
85.00000000,2009.00000000,0.09616745
85.00000000,2010.00000000,0.09617411
85.00000000,2011.00000000,0.09616670
85.00000000,2012.00000000,0.09635567
85.00000000,2013.00000000,0.09632855
85.00000000,2014.00000000,0.09651380
85.00000000,2015.00000000,0.09621431
85.00000000,2016.00000000,0.09585316
85.00000000,2017.00000000,0.09554533
85.00000000,2018.00000000,0.09562383
85.00000000,2019.00000000,0.09579526
85.00000000,2020.00000000,0.09589229
85.00000000,2021.00000000,0.09612434
85.00000000,2022.00000000,0.09628779
85.00000000,2023.00000000,0.09604422
85.00000000,2024.00000000,0.09612535
85.00000000,2025.00000000,0.09636401
85.00000000,2026.00000000,0.09640258
85.00000000,2027.00000000,0.09636616
85.00000000,2028.00000000,0.09644322
85.00000000,2029.00000000,0.09636284
85.00000000,2030.00000000,0.09568946
85.00000000,2031.00000000,0.09584849
85.00000000,2032.00000000,0.09621784
85.00000000,2033.00000000,0.09637522
85.00000000,2034.00000000,0.09618358
85.00000000,2035.00000000,0.09670988
85.00000000,2036.00000000,0.09703525
85.00000000,2037.00000000,0.09705860
85.00000000,2038.00000000,0.09712831
85.00000000,2039.00000000,0.09714037
85.00000000,2040.00000000,0.09757335
85.00000000,2041.00000000,0.09788810
85.00000000,2042.00000000,0.09808451
85.00000000,2043.00000000,0.09819259
85.00000000,2044.00000000,0.09849512
85.00000000,2045.00000000,0.09874968
85.00000000,2046.00000000,0.09873712
85.00000000,2047.00000000,0.09896486
85.00000000,2048.00000000,0.09930514
85.00000000,2049.00000000,0.09967651
85.00000000,2050.00000000,0.09998436
85.00000000,2051.00000000,0.10035296
85.00000000,2052.00000000,0.10057489
85.00000000,2053.00000000,0.10098641
85.00000000,2054.00000000,0.10149040
85.00000000,2055.00000000,0.10216397
85.00000000,2056.00000000,0.10251154
85.00000000,2057.00000000,0.10289239
85.00000000,2058.00000000,0.10345295
85.00000000,2059.00000000,0.10340718
85.00000000,2060.00000000,0.10326024
85.00000000,2061.00000000,0.10390165
85.00000000,2062.00000000,0.10421852
85.00000000,2063.00000000,0.10435041
85.00000000,2064.00000000,0.10502720
85.00000000,2065.00000000,0.10481496
85.00000000,2066.00000000,0.10431818
85.00000000,2067.00000000,0.10414834
85.00000000,2068.00000000,0.10404458
85.00000000,2069.00000000,0.10446022
85.00000000,2070.00000000,0.10480927
85.00000000,2071.00000000,0.10519139
85.00000000,2072.00000000,0.10551545
85.00000000,2073.00000000,0.10601930
85.00000000,2074.00000000,0.10630147
85.00000000,2075.00000000,0.10640432
85.00000000,2076.00000000,0.10660378
85.00000000,2077.00000000,0.10626670
85.00000000,2078.00000000,0.10625234
85.00000000,2079.00000000,0.10653153
85.00000000,2080.00000000,0.10684481
85.00000000,2081.00000000,0.10718173
85.00000000,2082.00000000,0.10744713
85.00000000,2083.00000000,0.10735549
85.00000000,2084.00000000,0.10729959
85.00000000,2085.00000000,0.10772421
85.00000000,2086.00000000,0.10814018
85.00000000,2087.00000000,0.10828422
85.00000000,2088.00000000,0.10916094
85.00000000,2089.00000000,0.11016659
85.00000000,2090.00000000,0.11095303
85.00000000,2091.00000000,0.11146469
85.00000000,2092.00000000,0.11198088
85.00000000,2093.00000000,0.11250173
85.00000000,2094.00000000,0.11302676
85.00000000,2095.00000000,0.11355594
85.00000000,2096.00000000,0.11426815
85.00000000,2097.00000000,0.11498435
85.00000000,2098.00000000,0.11570450
85.00000000,2099.00000000,0.11642847
85.00000000,2100.00000000,0.11715603
85.00000000,2101.00000000,0.11788712
85.00000000,2102.00000000,0.11862203
85.00000000,2103.00000000,0.11936088
85.00000000,2104.00000000,0.12010377
85.00000000,2105.00000000,0.12085059
85.00000000,2106.00000000,0.12152255
85.00000000,2107.00000000,0.12219839
85.00000000,2108.00000000,0.12287785
85.00000000,2109.00000000,0.12356101
85.00000000,2110.00000000,0.12424772
85.00000000,2111.00000000,0.12493781
85.00000000,2112.00000000,0.12563128
85.00000000,2113.00000000,0.12632802
85.00000000,2114.00000000,0.12702801
85.00000000,2115.00000000,0.12773124
85.00000000,2116.00000000,0.12860102
85.00000000,2117.00000000,0.12947378
85.00000000,2118.00000000,0.13034958
85.00000000,2119.00000000,0.13122820
85.00000000,2120.00000000,0.13210944
85.00000000,2121.00000000,0.13299336
85.00000000,2122.00000000,0.13387971
85.00000000,2123.00000000,0.13476846
85.00000000,2124.00000000,0.13565950
85.00000000,2125.00000000,0.13655264
85.00000000,2126.00000000,0.13756693
85.00000000,2127.00000000,0.13858325
85.00000000,2128.00000000,0.13960139
85.00000000,2129.00000000,0.14062142
85.00000000,2130.00000000,0.14164308
85.00000000,2131.00000000,0.14266620
85.00000000,2132.00000000,0.14369072
85.00000000,2133.00000000,0.14471634
85.00000000,2134.00000000,0.14574315
85.00000000,2135.00000000,0.14677087
85.00000000,2136.00000000,0.14779261
85.00000000,2137.00000000,0.14881502
85.00000000,2138.00000000,0.14983787
85.00000000,2139.00000000,0.15086106
85.00000000,2140.00000000,0.15188448
85.00000000,2141.00000000,0.15290794
85.00000000,2142.00000000,0.15393114
85.00000000,2143.00000000,0.15495419
85.00000000,2144.00000000,0.15597674
85.00000000,2145.00000000,0.15699857
85.00000000,2146.00000000,0.15775981
85.00000000,2147.00000000,0.15851987
85.00000000,2148.00000000,0.15927888
85.00000000,2149.00000000,0.16003666
85.00000000,2150.00000000,0.16079308
85.00000000,2151.00000000,0.16154903
85.00000000,2152.00000000,0.16230685
85.00000000,2153.00000000,0.16306873
85.00000000,2154.00000000,0.16383600
85.00000000,2155.00000000,0.16460902
85.00000000,2156.00000000,0.16515374
85.00000000,2157.00000000,0.16570418
85.00000000,2158.00000000,0.16625996
85.00000000,2159.00000000,0.16682117
85.00000000,2160.00000000,0.16738748
85.00000000,2161.00000000,0.16795858
85.00000000,2162.00000000,0.16853437
85.00000000,2163.00000000,0.16911459
85.00000000,2164.00000000,0.16969890
85.00000000,2165.00000000,0.17028727
85.00000000,2166.00000000,0.17074845
85.00000000,2167.00000000,0.17121295
85.00000000,2168.00000000,0.17168073
85.00000000,2169.00000000,0.17215148
85.00000000,2170.00000000,0.17262526
85.00000000,2171.00000000,0.17310182
85.00000000,2172.00000000,0.17358100
85.00000000,2173.00000000,0.17406274
85.00000000,2174.00000000,0.17454684
85.00000000,2175.00000000,0.17503313
85.00000000,2176.00000000,0.17538599
85.00000000,2177.00000000,0.17574060
85.00000000,2178.00000000,0.17609679
85.00000000,2179.00000000,0.17645468
85.00000000,2180.00000000,0.17681409
85.00000000,2181.00000000,0.17717491
85.00000000,2182.00000000,0.17753715
85.00000000,2183.00000000,0.17790065
85.00000000,2184.00000000,0.17826545
85.00000000,2185.00000000,0.17863139
85.00000000,2186.00000000,0.17889371
85.00000000,2187.00000000,0.17915690
85.00000000,2188.00000000,0.17942087
85.00000000,2189.00000000,0.17968558
85.00000000,2190.00000000,0.17995104
85.00000000,2191.00000000,0.18021717
85.00000000,2192.00000000,0.18048390
85.00000000,2193.00000000,0.18075127
85.00000000,2194.00000000,0.18101914
85.00000000,2195.00000000,0.18128768
85.00000000,2196.00000000,0.18155669
85.00000000,2197.00000000,0.18182611
85.00000000,2198.00000000,0.18209608
85.00000000,2199.00000000,0.18236645
85.00000000,2200.00000000,0.18263722
85.00000000,2201.00000000,0.18290841
85.00000000,2202.00000000,0.18317995
85.00000000,2203.00000000,0.18345175
85.00000000,2204.00000000,0.18372394
85.00000000,2205.00000000,0.18399642
85.00000000,2206.00000000,0.18426912
85.00000000,2207.00000000,0.18454211
85.00000000,2208.00000000,0.18481530
85.00000000,2209.00000000,0.18508872
85.00000000,2210.00000000,0.18536234
85.00000000,2211.00000000,0.18563603
85.00000000,2212.00000000,0.18591000
85.00000000,2213.00000000,0.18618406
85.00000000,2214.00000000,0.18645816
85.00000000,2215.00000000,0.18673244
85.00000000,2216.00000000,0.18700675
85.00000000,2217.00000000,0.18728104
85.00000000,2218.00000000,0.18755544
85.00000000,2219.00000000,0.18782975
85.00000000,2220.00000000,0.18810410
85.00000000,2221.00000000,0.18837843
85.00000000,2222.00000000,0.18865261
85.00000000,2223.00000000,0.18892678
85.00000000,2224.00000000,0.18920083
85.00000000,2225.00000000,0.18947468
85.00000000,2226.00000000,0.18974846
85.00000000,2227.00000000,0.19002203
85.00000000,2228.00000000,0.19029533
85.00000000,2229.00000000,0.19056849
85.00000000,2230.00000000,0.19084131
85.00000000,2231.00000000,0.19111392
85.00000000,2232.00000000,0.19138617
85.00000000,2233.00000000,0.19165799
85.00000000,2234.00000000,0.19192939
85.00000000,2235.00000000,0.19220021
85.00000000,2236.00000000,0.19172930
85.00000000,2237.00000000,0.19125600
85.00000000,2238.00000000,0.19078033
85.00000000,2239.00000000,0.19030229
85.00000000,2240.00000000,0.18982205
85.00000000,2241.00000000,0.18933963
85.00000000,2242.00000000,0.18885498
85.00000000,2243.00000000,0.18836831
85.00000000,2244.00000000,0.18787954
85.00000000,2245.00000000,0.18738884
85.00000000,2246.00000000,0.18689617
85.00000000,2247.00000000,0.18640158
85.00000000,2248.00000000,0.18590517
85.00000000,2249.00000000,0.18540674
85.00000000,2250.00000000,0.18490506
85.00000000,2251.00000000,0.18439792
85.00000000,2252.00000000,0.18388319
85.00000000,2253.00000000,0.18335965
85.00000000,2254.00000000,0.18282710
85.00000000,2255.00000000,0.18228529
85.00000000,2256.00000000,0.18173452
85.00000000,2257.00000000,0.18117480
85.00000000,2258.00000000,0.18060633
85.00000000,2259.00000000,0.18002938
85.00000000,2260.00000000,0.17944422
85.00000000,2261.00000000,0.17885105
85.00000000,2262.00000000,0.17825042
85.00000000,2263.00000000,0.17764259
85.00000000,2264.00000000,0.17702789
85.00000000,2265.00000000,0.17640660
85.00000000,2266.00000000,0.17577897
85.00000000,2267.00000000,0.17514515
85.00000000,2268.00000000,0.17450542
85.00000000,2269.00000000,0.17385993
85.00000000,2270.00000000,0.17320892
85.00000000,2271.00000000,0.17255258
85.00000000,2272.00000000,0.17189102
85.00000000,2273.00000000,0.17122449
85.00000000,2274.00000000,0.17055314
85.00000000,2275.00000000,0.16987707
85.00000000,2276.00000000,0.16919656
85.00000000,2277.00000000,0.16851168
85.00000000,2278.00000000,0.16782259
85.00000000,2279.00000000,0.16712950
85.00000000,2280.00000000,0.16643246
85.00000000,2281.00000000,0.16573168
85.00000000,2282.00000000,0.16502729
85.00000000,2283.00000000,0.16431932
85.00000000,2284.00000000,0.16360804
85.00000000,2285.00000000,0.16289350
85.00000000,2286.00000000,0.16217573
85.00000000,2287.00000000,0.16145500
85.00000000,2288.00000000,0.16073134
85.00000000,2289.00000000,0.16000480
85.00000000,2290.00000000,0.15927560
85.00000000,2291.00000000,0.15854378
85.00000000,2292.00000000,0.15780938
85.00000000,2293.00000000,0.15707261
85.00000000,2294.00000000,0.15633346
85.00000000,2295.00000000,0.15559211
85.00000000,2296.00000000,0.15484857
85.00000000,2297.00000000,0.15410293
85.00000000,2298.00000000,0.15335533
85.00000000,2299.00000000,0.15260580
85.00000000,2300.00000000,0.15185439
85.00000000,2301.00000000,0.15110126
85.00000000,2302.00000000,0.15034641
85.00000000,2303.00000000,0.14958987
85.00000000,2304.00000000,0.14883176
85.00000000,2305.00000000,0.14807211
85.00000000,2306.00000000,0.14731104
85.00000000,2307.00000000,0.14654857
85.00000000,2308.00000000,0.14578473
85.00000000,2309.00000000,0.14501966
85.00000000,2310.00000000,0.14425336
85.00000000,2311.00000000,0.14348588
85.00000000,2312.00000000,0.14271733
85.00000000,2313.00000000,0.14194775
85.00000000,2314.00000000,0.14117714
85.00000000,2315.00000000,0.14040562
85.00000000,2316.00000000,0.13963318
85.00000000,2317.00000000,0.13885992
85.00000000,2318.00000000,0.13808589
85.00000000,2319.00000000,0.13731108
85.00000000,2320.00000000,0.13653561
85.00000000,2321.00000000,0.13575949
85.00000000,2322.00000000,0.13498273
85.00000000,2323.00000000,0.13420544
85.00000000,2324.00000000,0.13342763
85.00000000,2325.00000000,0.13264930
85.00000000,2326.00000000,0.13187057
85.00000000,2327.00000000,0.13109145
85.00000000,2328.00000000,0.13031193
85.00000000,2329.00000000,0.12953213
85.00000000,2330.00000000,0.12875202
85.00000000,2331.00000000,0.12797174
85.00000000,2332.00000000,0.12719129
85.00000000,2333.00000000,0.12641074
85.00000000,2334.00000000,0.12579546
85.00000000,2335.00000000,0.12566677
85.00000000,2336.00000000,0.12567122
85.00000000,2337.00000000,0.12567596
85.00000000,2338.00000000,0.12568095
85.00000000,2339.00000000,0.12568612
85.00000000,2340.00000000,0.12569155
85.00000000,2341.00000000,0.12571801
85.00000000,2342.00000000,0.12574473
85.00000000,2343.00000000,0.12577166
85.00000000,2344.00000000,0.12579875
85.00000000,2345.00000000,0.12582609
85.00000000,2346.00000000,0.12581239
85.00000000,2347.00000000,0.12579882
85.00000000,2348.00000000,0.12578545
85.00000000,2349.00000000,0.12577224
85.00000000,2350.00000000,0.12575917
85.00000000,2351.00000000,0.12574628
85.00000000,2352.00000000,0.12573355
85.00000000,2353.00000000,0.12572094
85.00000000,2354.00000000,0.12570850
85.00000000,2355.00000000,0.12569618
85.00000000,2356.00000000,0.12568405
85.00000000,2357.00000000,0.12567205
85.00000000,2358.00000000,0.12566015
85.00000000,2359.00000000,0.12564844
85.00000000,2360.00000000,0.12563684
85.00000000,2361.00000000,0.12562355
85.00000000,2362.00000000,0.12561044
85.00000000,2363.00000000,0.12559743
85.00000000,2364.00000000,0.12558451
85.00000000,2365.00000000,0.12557174
85.00000000,2366.00000000,0.12555905
85.00000000,2367.00000000,0.12554650
85.00000000,2368.00000000,0.12553407
85.00000000,2369.00000000,0.12552169
85.00000000,2370.00000000,0.12550947
85.00000000,2371.00000000,0.12549733
85.00000000,2372.00000000,0.12548526
85.00000000,2373.00000000,0.12547333
85.00000000,2374.00000000,0.12546148
85.00000000,2375.00000000,0.12544969
85.00000000,2376.00000000,0.12543802
85.00000000,2377.00000000,0.12542640
85.00000000,2378.00000000,0.12541491
85.00000000,2379.00000000,0.12540351
85.00000000,2380.00000000,0.12539213
85.00000000,2381.00000000,0.12538088
85.00000000,2382.00000000,0.12536971
85.00000000,2383.00000000,0.12535856
85.00000000,2384.00000000,0.12534753
85.00000000,2385.00000000,0.12533658
85.00000000,2386.00000000,0.12532962
85.00000000,2387.00000000,0.12532278
85.00000000,2388.00000000,0.12531600
85.00000000,2389.00000000,0.12530925
85.00000000,2390.00000000,0.12530260
85.00000000,2391.00000000,0.12529598
85.00000000,2392.00000000,0.12528945
85.00000000,2393.00000000,0.12528299
85.00000000,2394.00000000,0.12527654
85.00000000,2395.00000000,0.12527020
85.00000000,2396.00000000,0.12526391
85.00000000,2397.00000000,0.12525762
85.00000000,2398.00000000,0.12525144
85.00000000,2399.00000000,0.12524530
85.00000000,2400.00000000,0.12523917
85.00000000,2401.00000000,0.12523315
85.00000000,2402.00000000,0.12522712
85.00000000,2403.00000000,0.12522118
85.00000000,2404.00000000,0.12521532
85.00000000,2405.00000000,0.12520944
85.00000000,2406.00000000,0.12520366
85.00000000,2407.00000000,0.12519795
85.00000000,2408.00000000,0.12519222
85.00000000,2409.00000000,0.12518658
85.00000000,2410.00000000,0.12518100
85.00000000,2411.00000000,0.12517541
85.00000000,2412.00000000,0.12516992
85.00000000,2413.00000000,0.12516447
85.00000000,2414.00000000,0.12515900
85.00000000,2415.00000000,0.12515363
85.00000000,2416.00000000,0.12514823
85.00000000,2417.00000000,0.12514294
85.00000000,2418.00000000,0.12513768
85.00000000,2419.00000000,0.12513240
85.00000000,2420.00000000,0.12512721
85.00000000,2421.00000000,0.12512205
85.00000000,2422.00000000,0.12511686
85.00000000,2423.00000000,0.12511177
85.00000000,2424.00000000,0.12510670
85.00000000,2425.00000000,0.12510161
85.00000000,2426.00000000,0.12509660
85.00000000,2427.00000000,0.12509156
85.00000000,2428.00000000,0.12508662
85.00000000,2429.00000000,0.12508169
85.00000000,2430.00000000,0.12507673
85.00000000,2431.00000000,0.12507184
85.00000000,2432.00000000,0.12506700
85.00000000,2433.00000000,0.12506210
85.00000000,2434.00000000,0.12505728
85.00000000,2435.00000000,0.12505250
85.00000000,2436.00000000,0.12504653
85.00000000,2437.00000000,0.12504065
85.00000000,2438.00000000,0.12503479
85.00000000,2439.00000000,0.12502888
85.00000000,2440.00000000,0.12502305
85.00000000,2441.00000000,0.12501718
85.00000000,2442.00000000,0.12501139
85.00000000,2443.00000000,0.12500560
85.00000000,2444.00000000,0.12499978
85.00000000,2445.00000000,0.12499402
85.00000000,2446.00000000,0.12498828
85.00000000,2447.00000000,0.12498249
85.00000000,2448.00000000,0.12497678
85.00000000,2449.00000000,0.12497107
85.00000000,2450.00000000,0.12496533
85.00000000,2451.00000000,0.12495964
85.00000000,2452.00000000,0.12495392
85.00000000,2453.00000000,0.12494824
85.00000000,2454.00000000,0.12494259
85.00000000,2455.00000000,0.12493688
85.00000000,2456.00000000,0.12493121
85.00000000,2457.00000000,0.12492557
85.00000000,2458.00000000,0.12491986
85.00000000,2459.00000000,0.12491421
85.00000000,2460.00000000,0.12490857
85.00000000,2461.00000000,0.12490288
85.00000000,2462.00000000,0.12489724
85.00000000,2463.00000000,0.12489153
85.00000000,2464.00000000,0.12488590
85.00000000,2465.00000000,0.12488026
85.00000000,2466.00000000,0.12487456
85.00000000,2467.00000000,0.12486894
85.00000000,2468.00000000,0.12486331
85.00000000,2469.00000000,0.12485761
85.00000000,2470.00000000,0.12485198
85.00000000,2471.00000000,0.12484635
85.00000000,2472.00000000,0.12484066
85.00000000,2473.00000000,0.12483503
85.00000000,2474.00000000,0.12482939
85.00000000,2475.00000000,0.12482369
85.00000000,2476.00000000,0.12481806
85.00000000,2477.00000000,0.12481235
85.00000000,2478.00000000,0.12480672
85.00000000,2479.00000000,0.12480108
85.00000000,2480.00000000,0.12479537
85.00000000,2481.00000000,0.12478973
85.00000000,2482.00000000,0.12478410
85.00000000,2483.00000000,0.12477837
85.00000000,2484.00000000,0.12477273
85.00000000,2485.00000000,0.12476707
85.00000000,2486.00000000,0.12476015
85.00000000,2487.00000000,0.12475331
85.00000000,2488.00000000,0.12474637
85.00000000,2489.00000000,0.12473951
85.00000000,2490.00000000,0.12473265
85.00000000,2491.00000000,0.12472570
85.00000000,2492.00000000,0.12471883
85.00000000,2493.00000000,0.12471196
85.00000000,2494.00000000,0.12470500
85.00000000,2495.00000000,0.12469813
85.00000000,2496.00000000,0.12469124
85.00000000,2497.00000000,0.12468426
85.00000000,2498.00000000,0.12467737
85.00000000,2499.00000000,0.12467048
85.00000000,2500.00000000,0.12466349
86.00000000,1765.00000000,0.09234831
86.00000000,1766.00000000,0.09234828
86.00000000,1767.00000000,0.09234831
86.00000000,1768.00000000,0.09234841
86.00000000,1769.00000000,0.09234880
86.00000000,1770.00000000,0.09234920
86.00000000,1771.00000000,0.09234981
86.00000000,1772.00000000,0.09235056
86.00000000,1773.00000000,0.09235159
86.00000000,1774.00000000,0.09235269
86.00000000,1775.00000000,0.09235393
86.00000000,1776.00000000,0.09235542
86.00000000,1777.00000000,0.09235704
86.00000000,1778.00000000,0.09235878
86.00000000,1779.00000000,0.09236067
86.00000000,1780.00000000,0.09236277
86.00000000,1781.00000000,0.09236504
86.00000000,1782.00000000,0.09236738
86.00000000,1783.00000000,0.09236987
86.00000000,1784.00000000,0.09237250
86.00000000,1785.00000000,0.09237520
86.00000000,1786.00000000,0.09237801
86.00000000,1787.00000000,0.09238109
86.00000000,1788.00000000,0.09238415
86.00000000,1789.00000000,0.09238727
86.00000000,1790.00000000,0.09239071
86.00000000,1791.00000000,0.09239394
86.00000000,1792.00000000,0.09239743
86.00000000,1793.00000000,0.09240103
86.00000000,1794.00000000,0.09240470
86.00000000,1795.00000000,0.09240822
86.00000000,1796.00000000,0.09241208
86.00000000,1797.00000000,0.09241589
86.00000000,1798.00000000,0.09241980
86.00000000,1799.00000000,0.09242382
86.00000000,1800.00000000,0.09242777
86.00000000,1801.00000000,0.09243182
86.00000000,1802.00000000,0.09243593
86.00000000,1803.00000000,0.09244013
86.00000000,1804.00000000,0.09244423
86.00000000,1805.00000000,0.09244847
86.00000000,1806.00000000,0.09245279
86.00000000,1807.00000000,0.09245711
86.00000000,1808.00000000,0.09246149
86.00000000,1809.00000000,0.09246585
86.00000000,1810.00000000,0.09247027
86.00000000,1811.00000000,0.09247472
86.00000000,1812.00000000,0.09247924
86.00000000,1813.00000000,0.09248373
86.00000000,1814.00000000,0.09248831
86.00000000,1815.00000000,0.09249285
86.00000000,1816.00000000,0.09249748
86.00000000,1817.00000000,0.09250209
86.00000000,1818.00000000,0.09250670
86.00000000,1819.00000000,0.09251137
86.00000000,1820.00000000,0.09251599
86.00000000,1821.00000000,0.09252068
86.00000000,1822.00000000,0.09252545
86.00000000,1823.00000000,0.09253009
86.00000000,1824.00000000,0.09253487
86.00000000,1825.00000000,0.09253967
86.00000000,1826.00000000,0.09254440
86.00000000,1827.00000000,0.09254921
86.00000000,1828.00000000,0.09255397
86.00000000,1829.00000000,0.09255883
86.00000000,1830.00000000,0.09256366
86.00000000,1831.00000000,0.09256846
86.00000000,1832.00000000,0.09257330
86.00000000,1833.00000000,0.09257813
86.00000000,1834.00000000,0.09258299
86.00000000,1835.00000000,0.09258787
86.00000000,1836.00000000,0.09259274
86.00000000,1837.00000000,0.09259763
86.00000000,1838.00000000,0.09260260
86.00000000,1839.00000000,0.09260753
86.00000000,1840.00000000,0.09261251
86.00000000,1841.00000000,0.09261746
86.00000000,1842.00000000,0.09262247
86.00000000,1843.00000000,0.09262754
86.00000000,1844.00000000,0.09263261
86.00000000,1845.00000000,0.09263773
86.00000000,1846.00000000,0.09264290
86.00000000,1847.00000000,0.09264809
86.00000000,1848.00000000,0.09265335
86.00000000,1849.00000000,0.09265869
86.00000000,1850.00000000,0.09266407
86.00000000,1851.00000000,0.09266953
86.00000000,1852.00000000,0.09268347
86.00000000,1853.00000000,0.09268950
86.00000000,1854.00000000,0.09269577
86.00000000,1855.00000000,0.09270221
86.00000000,1856.00000000,0.09270860
86.00000000,1857.00000000,0.09271788
86.00000000,1858.00000000,0.09272426
86.00000000,1859.00000000,0.09273077
