"age", "time", "value"
86.00000000,1860.00000000,0.09273722
86.00000000,1861.00000000,0.09274378
86.00000000,1862.00000000,0.09275020
86.00000000,1863.00000000,0.09275604
86.00000000,1864.00000000,0.09276126
86.00000000,1865.00000000,0.09276610
86.00000000,1866.00000000,0.09277072
86.00000000,1867.00000000,0.09277787
86.00000000,1868.00000000,0.09278189
86.00000000,1869.00000000,0.09278580
86.00000000,1870.00000000,0.09278947
86.00000000,1871.00000000,0.09279298
86.00000000,1872.00000000,0.09279679
86.00000000,1873.00000000,0.09280142
86.00000000,1874.00000000,0.09280675
86.00000000,1875.00000000,0.09281247
86.00000000,1876.00000000,0.09281863
86.00000000,1877.00000000,0.09282794
86.00000000,1878.00000000,0.09283462
86.00000000,1879.00000000,0.09284150
86.00000000,1880.00000000,0.09284856
86.00000000,1881.00000000,0.09285569
86.00000000,1882.00000000,0.09286283
86.00000000,1883.00000000,0.09287232
86.00000000,1884.00000000,0.09287867
86.00000000,1885.00000000,0.09288467
86.00000000,1886.00000000,0.09289344
86.00000000,1887.00000000,0.09289929
86.00000000,1888.00000000,0.09291047
86.00000000,1889.00000000,0.09291300
86.00000000,1890.00000000,0.09291796
86.00000000,1891.00000000,0.09292268
86.00000000,1892.00000000,0.09292985
86.00000000,1893.00000000,0.09293411
86.00000000,1894.00000000,0.09293837
86.00000000,1895.00000000,0.09294288
86.00000000,1896.00000000,0.09294734
86.00000000,1897.00000000,0.09295474
86.00000000,1898.00000000,0.09295917
86.00000000,1899.00000000,0.09296339
86.00000000,1900.00000000,0.09296733
86.00000000,1901.00000000,0.09297373
86.00000000,1902.00000000,0.09298038
86.00000000,1903.00000000,0.09298709
86.00000000,1904.00000000,0.09299110
86.00000000,1905.00000000,0.09299541
86.00000000,1906.00000000,0.09300002
86.00000000,1907.00000000,0.09300480
86.00000000,1908.00000000,0.09301234
86.00000000,1909.00000000,0.09301980
86.00000000,1910.00000000,0.09302450
86.00000000,1911.00000000,0.09303194
86.00000000,1912.00000000,0.09303579
86.00000000,1913.00000000,0.09304150
86.00000000,1914.00000000,0.09304328
86.00000000,1915.00000000,0.09304462
86.00000000,1916.00000000,0.09306296
86.00000000,1917.00000000,0.09306156
86.00000000,1918.00000000,0.09306275
86.00000000,1919.00000000,0.09306699
86.00000000,1920.00000000,0.09306910
86.00000000,1921.00000000,0.09307484
86.00000000,1922.00000000,0.09309035
86.00000000,1923.00000000,0.09309536
86.00000000,1924.00000000,0.09310342
86.00000000,1925.00000000,0.09311136
86.00000000,1926.00000000,0.09312214
86.00000000,1927.00000000,0.09313013
86.00000000,1928.00000000,0.09314116
86.00000000,1929.00000000,0.09314930
86.00000000,1930.00000000,0.09316055
86.00000000,1931.00000000,0.09317878
86.00000000,1932.00000000,0.09318725
86.00000000,1933.00000000,0.09320525
86.00000000,1934.00000000,0.09321838
86.00000000,1935.00000000,0.09323724
86.00000000,1936.00000000,0.09325843
86.00000000,1937.00000000,0.09326735
86.00000000,1938.00000000,0.09328337
86.00000000,1939.00000000,0.09329554
86.00000000,1940.00000000,0.09332957
86.00000000,1941.00000000,0.09333978
86.00000000,1942.00000000,0.09335726
86.00000000,1943.00000000,0.09336255
86.00000000,1944.00000000,0.09336734
86.00000000,1945.00000000,0.09338344
86.00000000,1946.00000000,0.09340912
86.00000000,1947.00000000,0.09342553
86.00000000,1948.00000000,0.09343719
86.00000000,1949.00000000,0.09346309
86.00000000,1950.00000000,0.09349186
86.00000000,1951.00000000,0.09351776
86.00000000,1952.00000000,0.09353335
86.00000000,1953.00000000,0.09356405
86.00000000,1954.00000000,0.09358589
86.00000000,1955.00000000,0.09361395
86.00000000,1956.00000000,0.09363669
86.00000000,1957.00000000,0.09367068
86.00000000,1958.00000000,0.09372717
86.00000000,1959.00000000,0.09376617
86.00000000,1960.00000000,0.09374358
86.00000000,1961.00000000,0.09378700
86.00000000,1962.00000000,0.09379819
86.00000000,1963.00000000,0.09380857
86.00000000,1964.00000000,0.09381339
86.00000000,1965.00000000,0.09385208
86.00000000,1966.00000000,0.09392320
86.00000000,1967.00000000,0.09393903
86.00000000,1968.00000000,0.09397002
86.00000000,1969.00000000,0.09400693
86.00000000,1970.00000000,0.09400434
86.00000000,1971.00000000,0.09399503
86.00000000,1972.00000000,0.09398659
86.00000000,1973.00000000,0.09400227
86.00000000,1974.00000000,0.09406545
86.00000000,1975.00000000,0.09403642
86.00000000,1976.00000000,0.09408886
86.00000000,1977.00000000,0.09410503
86.00000000,1978.00000000,0.09408184
86.00000000,1979.00000000,0.09404155
86.00000000,1980.00000000,0.09404875
86.00000000,1981.00000000,0.09408431
86.00000000,1982.00000000,0.09409442
86.00000000,1983.00000000,0.09413255
86.00000000,1984.00000000,0.09418741
86.00000000,1985.00000000,0.09429432
86.00000000,1986.00000000,0.09436184
86.00000000,1987.00000000,0.09440555
86.00000000,1988.00000000,0.09443879
86.00000000,1989.00000000,0.09457585
86.00000000,1990.00000000,0.09458915
86.00000000,1991.00000000,0.09469225
86.00000000,1992.00000000,0.09481031
86.00000000,1993.00000000,0.09502168
86.00000000,1994.00000000,0.09492329
86.00000000,1995.00000000,0.09501936
86.00000000,1996.00000000,0.09511265
86.00000000,1997.00000000,0.09515774
86.00000000,1998.00000000,0.09527468
86.00000000,1999.00000000,0.09544999
86.00000000,2000.00000000,0.09518618
86.00000000,2001.00000000,0.09514893
86.00000000,2002.00000000,0.09532107
86.00000000,2003.00000000,0.09546833
86.00000000,2004.00000000,0.09541004
86.00000000,2005.00000000,0.09503862
86.00000000,2006.00000000,0.09537789
86.00000000,2007.00000000,0.09500049
86.00000000,2008.00000000,0.09509673
86.00000000,2009.00000000,0.09542118
86.00000000,2010.00000000,0.09537433
86.00000000,2011.00000000,0.09537761
86.00000000,2012.00000000,0.09536699
86.00000000,2013.00000000,0.09555120
86.00000000,2014.00000000,0.09552086
86.00000000,2015.00000000,0.09570130
86.00000000,2016.00000000,0.09540078
86.00000000,2017.00000000,0.09503917
86.00000000,2018.00000000,0.09473069
86.00000000,2019.00000000,0.09480571
86.00000000,2020.00000000,0.09497302
86.00000000,2021.00000000,0.09506678
86.00000000,2022.00000000,0.09529472
86.00000000,2023.00000000,0.09545491
86.00000000,2024.00000000,0.09521153
86.00000000,2025.00000000,0.09529050
86.00000000,2026.00000000,0.09552592
86.00000000,2027.00000000,0.09556296
86.00000000,2028.00000000,0.09552565
86.00000000,2029.00000000,0.09560109
86.00000000,2030.00000000,0.09552038
86.00000000,2031.00000000,0.09485134
86.00000000,2032.00000000,0.09500798
86.00000000,2033.00000000,0.09537291
86.00000000,2034.00000000,0.09552732
86.00000000,2035.00000000,0.09533542
86.00000000,2036.00000000,0.09585563
86.00000000,2037.00000000,0.09617651
86.00000000,2038.00000000,0.09619784
86.00000000,2039.00000000,0.09626516
86.00000000,2040.00000000,0.09627544
86.00000000,2041.00000000,0.09670316
86.00000000,2042.00000000,0.09701337
86.00000000,2043.00000000,0.09720602
86.00000000,2044.00000000,0.09731089
86.00000000,2045.00000000,0.09760850
86.00000000,2046.00000000,0.09785859
86.00000000,2047.00000000,0.09784378
86.00000000,2048.00000000,0.09806733
86.00000000,2049.00000000,0.09840256
86.00000000,2050.00000000,0.09876868
86.00000000,2051.00000000,0.09907191
86.00000000,2052.00000000,0.09943546
86.00000000,2053.00000000,0.09965367
86.00000000,2054.00000000,0.10005995
86.00000000,2055.00000000,0.10055799
86.00000000,2056.00000000,0.10122424
86.00000000,2057.00000000,0.10156731
86.00000000,2058.00000000,0.10194344
86.00000000,2059.00000000,0.10249780
86.00000000,2060.00000000,0.10245107
86.00000000,2061.00000000,0.10230428
86.00000000,2062.00000000,0.10293971
86.00000000,2063.00000000,0.10325415
86.00000000,2064.00000000,0.10338570
86.00000000,2065.00000000,0.10405776
86.00000000,2066.00000000,0.10384859
86.00000000,2067.00000000,0.10335736
86.00000000,2068.00000000,0.10319026
86.00000000,2069.00000000,0.10308862
86.00000000,2070.00000000,0.10350186
86.00000000,2071.00000000,0.10384918
86.00000000,2072.00000000,0.10422975
86.00000000,2073.00000000,0.10455331
86.00000000,2074.00000000,0.10505544
86.00000000,2075.00000000,0.10533792
86.00000000,2076.00000000,0.10544260
86.00000000,2077.00000000,0.10564300
86.00000000,2078.00000000,0.10531127
86.00000000,2079.00000000,0.10529938
86.00000000,2080.00000000,0.10557843
86.00000000,2081.00000000,0.10589122
86.00000000,2082.00000000,0.10622762
86.00000000,2083.00000000,0.10649330
86.00000000,2084.00000000,0.10640497
86.00000000,2085.00000000,0.10635203
86.00000000,2086.00000000,0.10677557
86.00000000,2087.00000000,0.10719041
86.00000000,2088.00000000,0.10733542
86.00000000,2089.00000000,0.10820698
86.00000000,2090.00000000,0.10920628
86.00000000,2091.00000000,0.10998815
86.00000000,2092.00000000,0.11049771
86.00000000,2093.00000000,0.11101198
86.00000000,2094.00000000,0.11153100
86.00000000,2095.00000000,0.11205416
86.00000000,2096.00000000,0.11258139
86.00000000,2097.00000000,0.11329007
86.00000000,2098.00000000,0.11400261
86.00000000,2099.00000000,0.11471894
86.00000000,2100.00000000,0.11543896
86.00000000,2101.00000000,0.11616251
86.00000000,2102.00000000,0.11688986
86.00000000,2103.00000000,0.11762114
86.00000000,2104.00000000,0.11835646
86.00000000,2105.00000000,0.11909579
86.00000000,2106.00000000,0.11983898
86.00000000,2107.00000000,0.12050779
86.00000000,2108.00000000,0.12118036
86.00000000,2109.00000000,0.12185646
86.00000000,2110.00000000,0.12253602
86.00000000,2111.00000000,0.12321902
86.00000000,2112.00000000,0.12390529
86.00000000,2113.00000000,0.12459481
86.00000000,2114.00000000,0.12528745
86.00000000,2115.00000000,0.12598324
86.00000000,2116.00000000,0.12668216
86.00000000,2117.00000000,0.12754623
86.00000000,2118.00000000,0.12841318
86.00000000,2119.00000000,0.12928309
86.00000000,2120.00000000,0.13015573
86.00000000,2121.00000000,0.13103094
86.00000000,2122.00000000,0.13190866
86.00000000,2123.00000000,0.13278878
86.00000000,2124.00000000,0.13367124
86.00000000,2125.00000000,0.13455590
86.00000000,2126.00000000,0.13544261
86.00000000,2127.00000000,0.13644953
86.00000000,2128.00000000,0.13745844
86.00000000,2129.00000000,0.13846917
86.00000000,2130.00000000,0.13948169
86.00000000,2131.00000000,0.14049576
86.00000000,2132.00000000,0.14151130
86.00000000,2133.00000000,0.14252819
86.00000000,2134.00000000,0.14354616
86.00000000,2135.00000000,0.14456527
86.00000000,2136.00000000,0.14558528
86.00000000,2137.00000000,0.14659933
86.00000000,2138.00000000,0.14761404
86.00000000,2139.00000000,0.14862922
86.00000000,2140.00000000,0.14964461
86.00000000,2141.00000000,0.15066029
86.00000000,2142.00000000,0.15167599
86.00000000,2143.00000000,0.15269148
86.00000000,2144.00000000,0.15370676
86.00000000,2145.00000000,0.15472155
86.00000000,2146.00000000,0.15573558
86.00000000,2147.00000000,0.15649109
86.00000000,2148.00000000,0.15724549
86.00000000,2149.00000000,0.15799879
86.00000000,2150.00000000,0.15875083
86.00000000,2151.00000000,0.15950245
86.00000000,2152.00000000,0.16025604
86.00000000,2153.00000000,0.16101383
86.00000000,2154.00000000,0.16177690
86.00000000,2155.00000000,0.16254576
86.00000000,2156.00000000,0.16332056
86.00000000,2157.00000000,0.16386882
86.00000000,2158.00000000,0.16442260
86.00000000,2159.00000000,0.16498156
86.00000000,2160.00000000,0.16554565
86.00000000,2161.00000000,0.16611458
86.00000000,2162.00000000,0.16668804
86.00000000,2163.00000000,0.16726601
86.00000000,2164.00000000,0.16784818
86.00000000,2165.00000000,0.16843429
86.00000000,2166.00000000,0.16902421
86.00000000,2167.00000000,0.16948769
86.00000000,2168.00000000,0.16995426
86.00000000,2169.00000000,0.17042399
86.00000000,2170.00000000,0.17089658
86.00000000,2171.00000000,0.17137200
86.00000000,2172.00000000,0.17185006
86.00000000,2173.00000000,0.17233054
86.00000000,2174.00000000,0.17281351
86.00000000,2175.00000000,0.17329873
86.00000000,2176.00000000,0.17378605
86.00000000,2177.00000000,0.17414075
86.00000000,2178.00000000,0.17449709
86.00000000,2179.00000000,0.17485497
86.00000000,2180.00000000,0.17521442
86.00000000,2181.00000000,0.17557530
86.00000000,2182.00000000,0.17593745
86.00000000,2183.00000000,0.17630102
86.00000000,2184.00000000,0.17666579
86.00000000,2185.00000000,0.17703176
86.00000000,2186.00000000,0.17739882
86.00000000,2187.00000000,0.17766295
86.00000000,2188.00000000,0.17792785
86.00000000,2189.00000000,0.17819350
86.00000000,2190.00000000,0.17845981
86.00000000,2191.00000000,0.17872684
86.00000000,2192.00000000,0.17899450
86.00000000,2193.00000000,0.17926268
86.00000000,2194.00000000,0.17953149
86.00000000,2195.00000000,0.17980082
86.00000000,2196.00000000,0.18007070
86.00000000,2197.00000000,0.18034106
86.00000000,2198.00000000,0.18061185
86.00000000,2199.00000000,0.18088311
86.00000000,2200.00000000,0.18115479
86.00000000,2201.00000000,0.18142679
86.00000000,2202.00000000,0.18169921
86.00000000,2203.00000000,0.18197196
86.00000000,2204.00000000,0.18224498
86.00000000,2205.00000000,0.18251836
86.00000000,2206.00000000,0.18279202
86.00000000,2207.00000000,0.18306587
86.00000000,2208.00000000,0.18334005
86.00000000,2209.00000000,0.18361435
86.00000000,2210.00000000,0.18388892
86.00000000,2211.00000000,0.18416369
86.00000000,2212.00000000,0.18443854
86.00000000,2213.00000000,0.18471359
86.00000000,2214.00000000,0.18498877
86.00000000,2215.00000000,0.18526404
86.00000000,2216.00000000,0.18553941
86.00000000,2217.00000000,0.18581484
86.00000000,2218.00000000,0.18609029
86.00000000,2219.00000000,0.18636579
86.00000000,2220.00000000,0.18664125
86.00000000,2221.00000000,0.18691675
86.00000000,2222.00000000,0.18719221
86.00000000,2223.00000000,0.18746755
86.00000000,2224.00000000,0.18774286
86.00000000,2225.00000000,0.18801807
86.00000000,2226.00000000,0.18829312
86.00000000,2227.00000000,0.18856805
86.00000000,2228.00000000,0.18884283
86.00000000,2229.00000000,0.18911734
86.00000000,2230.00000000,0.18939171
86.00000000,2231.00000000,0.18966576
86.00000000,2232.00000000,0.18993959
86.00000000,2233.00000000,0.19021309
86.00000000,2234.00000000,0.19048615
86.00000000,2235.00000000,0.19075883
86.00000000,2236.00000000,0.19103094
86.00000000,2237.00000000,0.19056575
86.00000000,2238.00000000,0.19009818
86.00000000,2239.00000000,0.18962823
86.00000000,2240.00000000,0.18915592
86.00000000,2241.00000000,0.18868141
86.00000000,2242.00000000,0.18820470
86.00000000,2243.00000000,0.18772578
86.00000000,2244.00000000,0.18724483
86.00000000,2245.00000000,0.18676178
86.00000000,2246.00000000,0.18627679
86.00000000,2247.00000000,0.18578985
86.00000000,2248.00000000,0.18530097
86.00000000,2249.00000000,0.18481005
86.00000000,2250.00000000,0.18431589
86.00000000,2251.00000000,0.18381616
86.00000000,2252.00000000,0.18330884
86.00000000,2253.00000000,0.18279279
86.00000000,2254.00000000,0.18226752
86.00000000,2255.00000000,0.18173317
86.00000000,2256.00000000,0.18118965
86.00000000,2257.00000000,0.18063730
86.00000000,2258.00000000,0.18007615
86.00000000,2259.00000000,0.17950647
86.00000000,2260.00000000,0.17892855
86.00000000,2261.00000000,0.17834271
86.00000000,2262.00000000,0.17774925
86.00000000,2263.00000000,0.17714864
86.00000000,2264.00000000,0.17654113
86.00000000,2265.00000000,0.17592698
86.00000000,2266.00000000,0.17530649
86.00000000,2267.00000000,0.17467981
86.00000000,2268.00000000,0.17404713
86.00000000,2269.00000000,0.17340873
86.00000000,2270.00000000,0.17276473
86.00000000,2271.00000000,0.17211540
86.00000000,2272.00000000,0.17146085
86.00000000,2273.00000000,0.17080125
86.00000000,2274.00000000,0.17013681
86.00000000,2275.00000000,0.16946771
86.00000000,2276.00000000,0.16879402
86.00000000,2277.00000000,0.16811600
86.00000000,2278.00000000,0.16743377
86.00000000,2279.00000000,0.16674740
86.00000000,2280.00000000,0.16605718
86.00000000,2281.00000000,0.16536311
86.00000000,2282.00000000,0.16466540
86.00000000,2283.00000000,0.16396418
86.00000000,2284.00000000,0.16325950
86.00000000,2285.00000000,0.16255156
86.00000000,2286.00000000,0.16184045
86.00000000,2287.00000000,0.16112623
86.00000000,2288.00000000,0.16040909
86.00000000,2289.00000000,0.15968911
86.00000000,2290.00000000,0.15896634
86.00000000,2291.00000000,0.15824095
86.00000000,2292.00000000,0.15751302
86.00000000,2293.00000000,0.15678259
86.00000000,2294.00000000,0.15604983
86.00000000,2295.00000000,0.15531474
86.00000000,2296.00000000,0.15457752
86.00000000,2297.00000000,0.15383818
86.00000000,2298.00000000,0.15309677
86.00000000,2299.00000000,0.15235344
86.00000000,2300.00000000,0.15160825
86.00000000,2301.00000000,0.15086121
86.00000000,2302.00000000,0.15011247
86.00000000,2303.00000000,0.14936203
86.00000000,2304.00000000,0.14860995
86.00000000,2305.00000000,0.14785636
86.00000000,2306.00000000,0.14710123
86.00000000,2307.00000000,0.14634472
86.00000000,2308.00000000,0.14558682
86.00000000,2309.00000000,0.14482760
86.00000000,2310.00000000,0.14406718
86.00000000,2311.00000000,0.14330557
86.00000000,2312.00000000,0.14254279
86.00000000,2313.00000000,0.14177897
86.00000000,2314.00000000,0.14101413
86.00000000,2315.00000000,0.14024828
86.00000000,2316.00000000,0.13948154
86.00000000,2317.00000000,0.13871390
86.00000000,2318.00000000,0.13794548
86.00000000,2319.00000000,0.13717629
86.00000000,2320.00000000,0.13640633
86.00000000,2321.00000000,0.13563572
86.00000000,2322.00000000,0.13486448
86.00000000,2323.00000000,0.13409260
86.00000000,2324.00000000,0.13332021
86.00000000,2325.00000000,0.13254731
86.00000000,2326.00000000,0.13177389
86.00000000,2327.00000000,0.13100009
86.00000000,2328.00000000,0.13022589
86.00000000,2329.00000000,0.12945131
86.00000000,2330.00000000,0.12867645
86.00000000,2331.00000000,0.12790129
86.00000000,2332.00000000,0.12712595
86.00000000,2333.00000000,0.12635045
86.00000000,2334.00000000,0.12557485
86.00000000,2335.00000000,0.12496346
86.00000000,2336.00000000,0.12483550
86.00000000,2337.00000000,0.12483983
86.00000000,2338.00000000,0.12484444
86.00000000,2339.00000000,0.12484929
86.00000000,2340.00000000,0.12485433
86.00000000,2341.00000000,0.12485963
86.00000000,2342.00000000,0.12488582
86.00000000,2343.00000000,0.12491227
86.00000000,2344.00000000,0.12493893
86.00000000,2345.00000000,0.12496577
86.00000000,2346.00000000,0.12499282
86.00000000,2347.00000000,0.12497911
86.00000000,2348.00000000,0.12496553
86.00000000,2349.00000000,0.12495216
86.00000000,2350.00000000,0.12493896
86.00000000,2351.00000000,0.12492586
86.00000000,2352.00000000,0.12491297
86.00000000,2353.00000000,0.12490024
86.00000000,2354.00000000,0.12488761
86.00000000,2355.00000000,0.12487517
86.00000000,2356.00000000,0.12486286
86.00000000,2357.00000000,0.12485071
86.00000000,2358.00000000,0.12483871
86.00000000,2359.00000000,0.12482681
86.00000000,2360.00000000,0.12481508
86.00000000,2361.00000000,0.12480347
86.00000000,2362.00000000,0.12479020
86.00000000,2363.00000000,0.12477707
86.00000000,2364.00000000,0.12476408
86.00000000,2365.00000000,0.12475115
86.00000000,2366.00000000,0.12473839
86.00000000,2367.00000000,0.12472568
86.00000000,2368.00000000,0.12471314
86.00000000,2369.00000000,0.12470070
86.00000000,2370.00000000,0.12468833
86.00000000,2371.00000000,0.12467609
86.00000000,2372.00000000,0.12466396
86.00000000,2373.00000000,0.12465189
86.00000000,2374.00000000,0.12463993
86.00000000,2375.00000000,0.12462809
86.00000000,2376.00000000,0.12461629
86.00000000,2377.00000000,0.12460461
86.00000000,2378.00000000,0.12459299
86.00000000,2379.00000000,0.12458149
86.00000000,2380.00000000,0.12457006
86.00000000,2381.00000000,0.12455868
86.00000000,2382.00000000,0.12454742
86.00000000,2383.00000000,0.12453624
86.00000000,2384.00000000,0.12452508
86.00000000,2385.00000000,0.12451404
86.00000000,2386.00000000,0.12450307
86.00000000,2387.00000000,0.12449607
86.00000000,2388.00000000,0.12448919
86.00000000,2389.00000000,0.12448237
86.00000000,2390.00000000,0.12447558
86.00000000,2391.00000000,0.12446889
86.00000000,2392.00000000,0.12446222
86.00000000,2393.00000000,0.12445566
86.00000000,2394.00000000,0.12444916
86.00000000,2395.00000000,0.12444267
86.00000000,2396.00000000,0.12443628
86.00000000,2397.00000000,0.12442994
86.00000000,2398.00000000,0.12442361
86.00000000,2399.00000000,0.12441738
86.00000000,2400.00000000,0.12441122
86.00000000,2401.00000000,0.12440504
86.00000000,2402.00000000,0.12439896
86.00000000,2403.00000000,0.12439289
86.00000000,2404.00000000,0.12438693
86.00000000,2405.00000000,0.12438102
86.00000000,2406.00000000,0.12437510
86.00000000,2407.00000000,0.12436930
86.00000000,2408.00000000,0.12436353
86.00000000,2409.00000000,0.12435777
86.00000000,2410.00000000,0.12435209
86.00000000,2411.00000000,0.12434647
86.00000000,2412.00000000,0.12434084
86.00000000,2413.00000000,0.12433530
86.00000000,2414.00000000,0.12432980
86.00000000,2415.00000000,0.12432430
86.00000000,2416.00000000,0.12431888
86.00000000,2417.00000000,0.12431344
86.00000000,2418.00000000,0.12430810
86.00000000,2419.00000000,0.12430280
86.00000000,2420.00000000,0.12429748
86.00000000,2421.00000000,0.12429224
86.00000000,2422.00000000,0.12428704
86.00000000,2423.00000000,0.12428180
86.00000000,2424.00000000,0.12427666
86.00000000,2425.00000000,0.12427155
86.00000000,2426.00000000,0.12426642
86.00000000,2427.00000000,0.12426136
86.00000000,2428.00000000,0.12425627
86.00000000,2429.00000000,0.12425127
86.00000000,2430.00000000,0.12424629
86.00000000,2431.00000000,0.12424127
86.00000000,2432.00000000,0.12423635
86.00000000,2433.00000000,0.12423144
86.00000000,2434.00000000,0.12422651
86.00000000,2435.00000000,0.12422164
86.00000000,2436.00000000,0.12421681
86.00000000,2437.00000000,0.12421079
86.00000000,2438.00000000,0.12420487
86.00000000,2439.00000000,0.12419896
86.00000000,2440.00000000,0.12419301
86.00000000,2441.00000000,0.12418714
86.00000000,2442.00000000,0.12418122
86.00000000,2443.00000000,0.12417538
86.00000000,2444.00000000,0.12416955
86.00000000,2445.00000000,0.12416368
86.00000000,2446.00000000,0.12415788
86.00000000,2447.00000000,0.12415209
86.00000000,2448.00000000,0.12414625
86.00000000,2449.00000000,0.12414049
86.00000000,2450.00000000,0.12413475
86.00000000,2451.00000000,0.12412895
86.00000000,2452.00000000,0.12412323
86.00000000,2453.00000000,0.12411743
86.00000000,2454.00000000,0.12411172
86.00000000,2455.00000000,0.12410602
86.00000000,2456.00000000,0.12410023
86.00000000,2457.00000000,0.12409453
86.00000000,2458.00000000,0.12408883
86.00000000,2459.00000000,0.12408307
86.00000000,2460.00000000,0.12407737
86.00000000,2461.00000000,0.12407168
86.00000000,2462.00000000,0.12406593
86.00000000,2463.00000000,0.12406023
86.00000000,2464.00000000,0.12405448
86.00000000,2465.00000000,0.12404879
86.00000000,2466.00000000,0.12404312
86.00000000,2467.00000000,0.12403736
86.00000000,2468.00000000,0.12403167
86.00000000,2469.00000000,0.12402599
86.00000000,2470.00000000,0.12402025
86.00000000,2471.00000000,0.12401457
86.00000000,2472.00000000,0.12400889
86.00000000,2473.00000000,0.12400312
86.00000000,2474.00000000,0.12399745
86.00000000,2475.00000000,0.12399176
86.00000000,2476.00000000,0.12398600
86.00000000,2477.00000000,0.12398033
86.00000000,2478.00000000,0.12397456
86.00000000,2479.00000000,0.12396888
86.00000000,2480.00000000,0.12396320
86.00000000,2481.00000000,0.12395742
86.00000000,2482.00000000,0.12395174
86.00000000,2483.00000000,0.12394604
86.00000000,2484.00000000,0.12394028
86.00000000,2485.00000000,0.12393459
86.00000000,2486.00000000,0.12392888
86.00000000,2487.00000000,0.12392192
86.00000000,2488.00000000,0.12391502
86.00000000,2489.00000000,0.12390803
86.00000000,2490.00000000,0.12390114
86.00000000,2491.00000000,0.12389424
86.00000000,2492.00000000,0.12388724
86.00000000,2493.00000000,0.12388033
86.00000000,2494.00000000,0.12387341
86.00000000,2495.00000000,0.12386641
86.00000000,2496.00000000,0.12385949
86.00000000,2497.00000000,0.12385256
86.00000000,2498.00000000,0.12384554
86.00000000,2499.00000000,0.12383861
86.00000000,2500.00000000,0.12383167
87.00000000,1765.00000000,0.09164184
87.00000000,1766.00000000,0.09164196
87.00000000,1767.00000000,0.09164197
87.00000000,1768.00000000,0.09164211
87.00000000,1769.00000000,0.09164234
87.00000000,1770.00000000,0.09164288
87.00000000,1771.00000000,0.09164344
87.00000000,1772.00000000,0.09164421
87.00000000,1773.00000000,0.09164512
87.00000000,1774.00000000,0.09164632
87.00000000,1775.00000000,0.09164759
87.00000000,1776.00000000,0.09164899
87.00000000,1777.00000000,0.09165062
87.00000000,1778.00000000,0.09165241
87.00000000,1779.00000000,0.09165429
87.00000000,1780.00000000,0.09165634
87.00000000,1781.00000000,0.09165857
87.00000000,1782.00000000,0.09166096
87.00000000,1783.00000000,0.09166343
87.00000000,1784.00000000,0.09166604
87.00000000,1785.00000000,0.09166877
87.00000000,1786.00000000,0.09167159
87.00000000,1787.00000000,0.09167450
87.00000000,1788.00000000,0.09167767
87.00000000,1789.00000000,0.09168084
87.00000000,1790.00000000,0.09168403
87.00000000,1791.00000000,0.09168756
87.00000000,1792.00000000,0.09169087
87.00000000,1793.00000000,0.09169441
87.00000000,1794.00000000,0.09169809
87.00000000,1795.00000000,0.09170182
87.00000000,1796.00000000,0.09170539
87.00000000,1797.00000000,0.09170931
87.00000000,1798.00000000,0.09171317
87.00000000,1799.00000000,0.09171711
87.00000000,1800.00000000,0.09172119
87.00000000,1801.00000000,0.09172517
87.00000000,1802.00000000,0.09172924
87.00000000,1803.00000000,0.09173338
87.00000000,1804.00000000,0.09173759
87.00000000,1805.00000000,0.09174174
87.00000000,1806.00000000,0.09174600
87.00000000,1807.00000000,0.09175033
87.00000000,1808.00000000,0.09175467
87.00000000,1809.00000000,0.09175907
87.00000000,1810.00000000,0.09176344
87.00000000,1811.00000000,0.09176789
87.00000000,1812.00000000,0.09177234
87.00000000,1813.00000000,0.09177686
87.00000000,1814.00000000,0.09178136
87.00000000,1815.00000000,0.09178594
87.00000000,1816.00000000,0.09179048
87.00000000,1817.00000000,0.09179510
87.00000000,1818.00000000,0.09179970
87.00000000,1819.00000000,0.09180430
87.00000000,1820.00000000,0.09180895
87.00000000,1821.00000000,0.09181357
87.00000000,1822.00000000,0.09181825
87.00000000,1823.00000000,0.09182300
87.00000000,1824.00000000,0.09182764
87.00000000,1825.00000000,0.09183240
87.00000000,1826.00000000,0.09183717
87.00000000,1827.00000000,0.09184188
87.00000000,1828.00000000,0.09184667
87.00000000,1829.00000000,0.09185141
87.00000000,1830.00000000,0.09185623
87.00000000,1831.00000000,0.09186101
87.00000000,1832.00000000,0.09186578
87.00000000,1833.00000000,0.09187057
