"age", "time", "value"
87.00000000,1834.00000000,0.09187536
87.00000000,1835.00000000,0.09188020
87.00000000,1836.00000000,0.09188503
87.00000000,1837.00000000,0.09188986
87.00000000,1838.00000000,0.09189472
87.00000000,1839.00000000,0.09189963
87.00000000,1840.00000000,0.09190453
87.00000000,1841.00000000,0.09190944
87.00000000,1842.00000000,0.09191435
87.00000000,1843.00000000,0.09191933
87.00000000,1844.00000000,0.09192433
87.00000000,1845.00000000,0.09192934
87.00000000,1846.00000000,0.09193443
87.00000000,1847.00000000,0.09193950
87.00000000,1848.00000000,0.09194465
87.00000000,1849.00000000,0.09194988
87.00000000,1850.00000000,0.09195511
87.00000000,1851.00000000,0.09196044
87.00000000,1852.00000000,0.09196577
87.00000000,1853.00000000,0.09198002
87.00000000,1854.00000000,0.09198619
87.00000000,1855.00000000,0.09199243
87.00000000,1856.00000000,0.09199865
87.00000000,1857.00000000,0.09200494
87.00000000,1858.00000000,0.09201403
87.00000000,1859.00000000,0.09202036
87.00000000,1860.00000000,0.09202672
87.00000000,1861.00000000,0.09203311
87.00000000,1862.00000000,0.09203937
87.00000000,1863.00000000,0.09204505
87.00000000,1864.00000000,0.09205022
87.00000000,1865.00000000,0.09205498
87.00000000,1866.00000000,0.09205935
87.00000000,1867.00000000,0.09206365
87.00000000,1868.00000000,0.09207037
87.00000000,1869.00000000,0.09207413
87.00000000,1870.00000000,0.09207767
87.00000000,1871.00000000,0.09208117
87.00000000,1872.00000000,0.09208478
87.00000000,1873.00000000,0.09208938
87.00000000,1874.00000000,0.09209456
87.00000000,1875.00000000,0.09210024
87.00000000,1876.00000000,0.09210629
87.00000000,1877.00000000,0.09211257
87.00000000,1878.00000000,0.09212206
87.00000000,1879.00000000,0.09212881
87.00000000,1880.00000000,0.09213578
87.00000000,1881.00000000,0.09214277
87.00000000,1882.00000000,0.09214991
87.00000000,1883.00000000,0.09215643
87.00000000,1884.00000000,0.09216546
87.00000000,1885.00000000,0.09217141
87.00000000,1886.00000000,0.09217723
87.00000000,1887.00000000,0.09218574
87.00000000,1888.00000000,0.09219135
87.00000000,1889.00000000,0.09220218
87.00000000,1890.00000000,0.09220430
87.00000000,1891.00000000,0.09220889
87.00000000,1892.00000000,0.09221317
87.00000000,1893.00000000,0.09222020
87.00000000,1894.00000000,0.09222435
87.00000000,1895.00000000,0.09222877
87.00000000,1896.00000000,0.09223324
87.00000000,1897.00000000,0.09223765
87.00000000,1898.00000000,0.09224483
87.00000000,1899.00000000,0.09224904
87.00000000,1900.00000000,0.09225282
87.00000000,1901.00000000,0.09225642
87.00000000,1902.00000000,0.09226297
87.00000000,1903.00000000,0.09226960
87.00000000,1904.00000000,0.09227645
87.00000000,1905.00000000,0.09228060
87.00000000,1906.00000000,0.09228517
87.00000000,1907.00000000,0.09228988
87.00000000,1908.00000000,0.09229454
87.00000000,1909.00000000,0.09230192
87.00000000,1910.00000000,0.09230939
87.00000000,1911.00000000,0.09231391
87.00000000,1912.00000000,0.09232053
87.00000000,1913.00000000,0.09232336
87.00000000,1914.00000000,0.09232790
87.00000000,1915.00000000,0.09232922
87.00000000,1916.00000000,0.09233049
87.00000000,1917.00000000,0.09234874
87.00000000,1918.00000000,0.09234711
87.00000000,1919.00000000,0.09234844
87.00000000,1920.00000000,0.09235326
87.00000000,1921.00000000,0.09235615
87.00000000,1922.00000000,0.09236303
87.00000000,1923.00000000,0.09237920
87.00000000,1924.00000000,0.09238439
87.00000000,1925.00000000,0.09239217
87.00000000,1926.00000000,0.09240000
87.00000000,1927.00000000,0.09241065
87.00000000,1928.00000000,0.09241873
87.00000000,1929.00000000,0.09242956
87.00000000,1930.00000000,0.09243784
87.00000000,1931.00000000,0.09245025
87.00000000,1932.00000000,0.09246986
87.00000000,1933.00000000,0.09247921
87.00000000,1934.00000000,0.09249775
87.00000000,1935.00000000,0.09251080
87.00000000,1936.00000000,0.09252888
87.00000000,1937.00000000,0.09254885
87.00000000,1938.00000000,0.09255619
87.00000000,1939.00000000,0.09257099
87.00000000,1940.00000000,0.09258229
87.00000000,1941.00000000,0.09261485
87.00000000,1942.00000000,0.09262372
87.00000000,1943.00000000,0.09264021
87.00000000,1944.00000000,0.09264487
87.00000000,1945.00000000,0.09264955
87.00000000,1946.00000000,0.09266662
87.00000000,1947.00000000,0.09269411
87.00000000,1948.00000000,0.09271130
87.00000000,1949.00000000,0.09272293
87.00000000,1950.00000000,0.09274844
87.00000000,1951.00000000,0.09277679
87.00000000,1952.00000000,0.09280325
87.00000000,1953.00000000,0.09281883
87.00000000,1954.00000000,0.09284924
87.00000000,1955.00000000,0.09287114
87.00000000,1956.00000000,0.09289899
87.00000000,1957.00000000,0.09292112
87.00000000,1958.00000000,0.09295430
87.00000000,1959.00000000,0.09300965
87.00000000,1960.00000000,0.09304613
87.00000000,1961.00000000,0.09302166
87.00000000,1962.00000000,0.09306368
87.00000000,1963.00000000,0.09307379
87.00000000,1964.00000000,0.09308280
87.00000000,1965.00000000,0.09308594
87.00000000,1966.00000000,0.09312268
87.00000000,1967.00000000,0.09319169
87.00000000,1968.00000000,0.09320563
87.00000000,1969.00000000,0.09323378
87.00000000,1970.00000000,0.09326753
87.00000000,1971.00000000,0.09326100
87.00000000,1972.00000000,0.09324678
87.00000000,1973.00000000,0.09323415
87.00000000,1974.00000000,0.09324618
87.00000000,1975.00000000,0.09330683
87.00000000,1976.00000000,0.09327743
87.00000000,1977.00000000,0.09332963
87.00000000,1978.00000000,0.09334548
87.00000000,1979.00000000,0.09332201
87.00000000,1980.00000000,0.09328122
87.00000000,1981.00000000,0.09328817
87.00000000,1982.00000000,0.09332581
87.00000000,1983.00000000,0.09334094
87.00000000,1984.00000000,0.09338372
87.00000000,1985.00000000,0.09344202
87.00000000,1986.00000000,0.09355041
87.00000000,1987.00000000,0.09361850
87.00000000,1988.00000000,0.09366212
87.00000000,1989.00000000,0.09369473
87.00000000,1990.00000000,0.09383022
87.00000000,1991.00000000,0.09384312
87.00000000,1992.00000000,0.09394612
87.00000000,1993.00000000,0.09406408
87.00000000,1994.00000000,0.09427537
87.00000000,1995.00000000,0.09417885
87.00000000,1996.00000000,0.09427452
87.00000000,1997.00000000,0.09436662
87.00000000,1998.00000000,0.09441059
87.00000000,1999.00000000,0.09452654
87.00000000,2000.00000000,0.09470092
87.00000000,2001.00000000,0.09443875
87.00000000,2002.00000000,0.09440113
87.00000000,2003.00000000,0.09457214
87.00000000,2004.00000000,0.09471690
87.00000000,2005.00000000,0.09465571
87.00000000,2006.00000000,0.09428209
87.00000000,2007.00000000,0.09461398
87.00000000,2008.00000000,0.09423496
87.00000000,2009.00000000,0.09432657
87.00000000,2010.00000000,0.09464502
87.00000000,2011.00000000,0.09459525
87.00000000,2012.00000000,0.09459524
87.00000000,2013.00000000,0.09458138
87.00000000,2014.00000000,0.09476082
87.00000000,2015.00000000,0.09472729
87.00000000,2016.00000000,0.09490309
87.00000000,2017.00000000,0.09460166
87.00000000,2018.00000000,0.09423977
87.00000000,2019.00000000,0.09393080
87.00000000,2020.00000000,0.09400247
87.00000000,2021.00000000,0.09416599
87.00000000,2022.00000000,0.09425674
87.00000000,2023.00000000,0.09448089
87.00000000,2024.00000000,0.09463815
87.00000000,2025.00000000,0.09439517
87.00000000,2026.00000000,0.09447213
87.00000000,2027.00000000,0.09470451
87.00000000,2028.00000000,0.09474012
87.00000000,2029.00000000,0.09470206
87.00000000,2030.00000000,0.09477593
87.00000000,2031.00000000,0.09469482
87.00000000,2032.00000000,0.09402995
87.00000000,2033.00000000,0.09418388
87.00000000,2034.00000000,0.09454418
87.00000000,2035.00000000,0.09469560
87.00000000,2036.00000000,0.09450339
87.00000000,2037.00000000,0.09501754
87.00000000,2038.00000000,0.09533405
87.00000000,2039.00000000,0.09535343
87.00000000,2040.00000000,0.09541849
87.00000000,2041.00000000,0.09542697
87.00000000,2042.00000000,0.09584931
87.00000000,2043.00000000,0.09615482
87.00000000,2044.00000000,0.09634359
87.00000000,2045.00000000,0.09644522
87.00000000,2046.00000000,0.09673801
87.00000000,2047.00000000,0.09698370
87.00000000,2048.00000000,0.09696673
87.00000000,2049.00000000,0.09718623
87.00000000,2050.00000000,0.09751656
87.00000000,2051.00000000,0.09787759
87.00000000,2052.00000000,0.09817635
87.00000000,2053.00000000,0.09853502
87.00000000,2054.00000000,0.09874966
87.00000000,2055.00000000,0.09915085
87.00000000,2056.00000000,0.09964311
87.00000000,2057.00000000,0.10030219
87.00000000,2058.00000000,0.10064090
87.00000000,2059.00000000,0.10101243
87.00000000,2060.00000000,0.10156072
87.00000000,2061.00000000,0.10151327
87.00000000,2062.00000000,0.10136728
87.00000000,2063.00000000,0.10199751
87.00000000,2064.00000000,0.10231008
87.00000000,2065.00000000,0.10244158
87.00000000,2066.00000000,0.10310908
87.00000000,2067.00000000,0.10290301
87.00000000,2068.00000000,0.10241722
87.00000000,2069.00000000,0.10225275
87.00000000,2070.00000000,0.10215311
87.00000000,2071.00000000,0.10256408
87.00000000,2072.00000000,0.10291014
87.00000000,2073.00000000,0.10328972
87.00000000,2074.00000000,0.10361308
87.00000000,2075.00000000,0.10411364
87.00000000,2076.00000000,0.10439637
87.00000000,2077.00000000,0.10450282
87.00000000,2078.00000000,0.10470403
87.00000000,2079.00000000,0.10437740
87.00000000,2080.00000000,0.10436778
87.00000000,2081.00000000,0.10464662
87.00000000,2082.00000000,0.10495909
87.00000000,2083.00000000,0.10529517
87.00000000,2084.00000000,0.10556119
87.00000000,2085.00000000,0.10547607
87.00000000,2086.00000000,0.10542596
87.00000000,2087.00000000,0.10584832
87.00000000,2088.00000000,0.10626192
87.00000000,2089.00000000,0.10640775
87.00000000,2090.00000000,0.10727410
87.00000000,2091.00000000,0.10826713
87.00000000,2092.00000000,0.10904473
87.00000000,2093.00000000,0.10955245
87.00000000,2094.00000000,0.11006496
87.00000000,2095.00000000,0.11058217
87.00000000,2096.00000000,0.11110344
87.00000000,2097.00000000,0.11162865
87.00000000,2098.00000000,0.11233377
87.00000000,2099.00000000,0.11304260
87.00000000,2100.00000000,0.11375507
87.00000000,2101.00000000,0.11447117
87.00000000,2102.00000000,0.11519104
87.00000000,2103.00000000,0.11591491
87.00000000,2104.00000000,0.11664275
87.00000000,2105.00000000,0.11737462
87.00000000,2106.00000000,0.11811040
87.00000000,2107.00000000,0.11884993
87.00000000,2108.00000000,0.11951557
87.00000000,2109.00000000,0.12018483
87.00000000,2110.00000000,0.12085748
87.00000000,2111.00000000,0.12153345
87.00000000,2112.00000000,0.12221273
87.00000000,2113.00000000,0.12289514
87.00000000,2114.00000000,0.12358069
87.00000000,2115.00000000,0.12426929
87.00000000,2116.00000000,0.12496083
87.00000000,2117.00000000,0.12565543
87.00000000,2118.00000000,0.12651384
87.00000000,2119.00000000,0.12737504
87.00000000,2120.00000000,0.12823910
87.00000000,2121.00000000,0.12910581
87.00000000,2122.00000000,0.12997502
87.00000000,2123.00000000,0.13084670
87.00000000,2124.00000000,0.13172062
87.00000000,2125.00000000,0.13259686
87.00000000,2126.00000000,0.13347525
87.00000000,2127.00000000,0.13435570
87.00000000,2128.00000000,0.13535531
87.00000000,2129.00000000,0.13635693
87.00000000,2130.00000000,0.13736032
87.00000000,2131.00000000,0.13836546
87.00000000,2132.00000000,0.13937216
87.00000000,2133.00000000,0.14038018
87.00000000,2134.00000000,0.14138958
87.00000000,2135.00000000,0.14240007
87.00000000,2136.00000000,0.14341163
87.00000000,2137.00000000,0.14442405
87.00000000,2138.00000000,0.14543050
87.00000000,2139.00000000,0.14643763
87.00000000,2140.00000000,0.14744522
87.00000000,2141.00000000,0.14845306
87.00000000,2142.00000000,0.14946107
87.00000000,2143.00000000,0.15046915
87.00000000,2144.00000000,0.15147703
87.00000000,2145.00000000,0.15248469
87.00000000,2146.00000000,0.15349186
87.00000000,2147.00000000,0.15449827
87.00000000,2148.00000000,0.15524816
87.00000000,2149.00000000,0.15599695
87.00000000,2150.00000000,0.15674465
87.00000000,2151.00000000,0.15749201
87.00000000,2152.00000000,0.15824125
87.00000000,2153.00000000,0.15899482
87.00000000,2154.00000000,0.15975374
87.00000000,2155.00000000,0.16051846
87.00000000,2156.00000000,0.16128915
87.00000000,2157.00000000,0.16206569
87.00000000,2158.00000000,0.16261719
87.00000000,2159.00000000,0.16317405
87.00000000,2160.00000000,0.16373588
87.00000000,2161.00000000,0.16430258
87.00000000,2162.00000000,0.16487388
87.00000000,2163.00000000,0.16544949
87.00000000,2164.00000000,0.16602939
87.00000000,2165.00000000,0.16661328
87.00000000,2166.00000000,0.16720093
87.00000000,2167.00000000,0.16779220
87.00000000,2168.00000000,0.16825776
87.00000000,2169.00000000,0.16872630
87.00000000,2170.00000000,0.16919779
87.00000000,2171.00000000,0.16967196
87.00000000,2172.00000000,0.17014885
87.00000000,2173.00000000,0.17062825
87.00000000,2174.00000000,0.17110998
87.00000000,2175.00000000,0.17159405
87.00000000,2176.00000000,0.17208027
87.00000000,2177.00000000,0.17256846
87.00000000,2178.00000000,0.17292487
87.00000000,2179.00000000,0.17328282
87.00000000,2180.00000000,0.17364218
87.00000000,2181.00000000,0.17400306
87.00000000,2182.00000000,0.17436532
87.00000000,2183.00000000,0.17472880
87.00000000,2184.00000000,0.17509359
87.00000000,2185.00000000,0.17545949
87.00000000,2186.00000000,0.17582656
87.00000000,2187.00000000,0.17619466
87.00000000,2188.00000000,0.17646042
87.00000000,2189.00000000,0.17672694
87.00000000,2190.00000000,0.17699415
87.00000000,2191.00000000,0.17726201
87.00000000,2192.00000000,0.17753052
87.00000000,2193.00000000,0.17779962
87.00000000,2194.00000000,0.17806924
87.00000000,2195.00000000,0.17833943
87.00000000,2196.00000000,0.17861010
87.00000000,2197.00000000,0.17888130
87.00000000,2198.00000000,0.17915296
87.00000000,2199.00000000,0.17942498
87.00000000,2200.00000000,0.17969751
87.00000000,2201.00000000,0.17997040
87.00000000,2202.00000000,0.18024357
87.00000000,2203.00000000,0.18051718
87.00000000,2204.00000000,0.18079113
87.00000000,2205.00000000,0.18106529
87.00000000,2206.00000000,0.18133981
87.00000000,2207.00000000,0.18161460
87.00000000,2208.00000000,0.18188960
87.00000000,2209.00000000,0.18216486
87.00000000,2210.00000000,0.18244028
87.00000000,2211.00000000,0.18271595
87.00000000,2212.00000000,0.18299181
87.00000000,2213.00000000,0.18326776
87.00000000,2214.00000000,0.18354391
87.00000000,2215.00000000,0.18382019
87.00000000,2216.00000000,0.18409652
87.00000000,2217.00000000,0.18437299
87.00000000,2218.00000000,0.18464952
87.00000000,2219.00000000,0.18492604
87.00000000,2220.00000000,0.18520264
87.00000000,2221.00000000,0.18547921
87.00000000,2222.00000000,0.18575580
87.00000000,2223.00000000,0.18603237
87.00000000,2224.00000000,0.18630883
87.00000000,2225.00000000,0.18658527
87.00000000,2226.00000000,0.18686161
87.00000000,2227.00000000,0.18713778
87.00000000,2228.00000000,0.18741388
87.00000000,2229.00000000,0.18768979
87.00000000,2230.00000000,0.18796550
87.00000000,2231.00000000,0.18824104
87.00000000,2232.00000000,0.18851628
87.00000000,2233.00000000,0.18879131
87.00000000,2234.00000000,0.18906603
87.00000000,2235.00000000,0.18934032
87.00000000,2236.00000000,0.18961424
87.00000000,2237.00000000,0.18988762
87.00000000,2238.00000000,0.18942801
87.00000000,2239.00000000,0.18896604
87.00000000,2240.00000000,0.18850169
87.00000000,2241.00000000,0.18803498
87.00000000,2242.00000000,0.18756606
87.00000000,2243.00000000,0.18709495
87.00000000,2244.00000000,0.18662164
87.00000000,2245.00000000,0.18614628
87.00000000,2246.00000000,0.18566884
87.00000000,2247.00000000,0.18518944
87.00000000,2248.00000000,0.18470810
87.00000000,2249.00000000,0.18422458
87.00000000,2250.00000000,0.18373784
87.00000000,2251.00000000,0.18324552
87.00000000,2252.00000000,0.18274551
87.00000000,2253.00000000,0.18223678
87.00000000,2254.00000000,0.18171890
87.00000000,2255.00000000,0.18119175
87.00000000,2256.00000000,0.18065561
87.00000000,2257.00000000,0.18011043
87.00000000,2258.00000000,0.17955654
87.00000000,2259.00000000,0.17899409
87.00000000,2260.00000000,0.17842334
87.00000000,2261.00000000,0.17784465
87.00000000,2262.00000000,0.17725839
87.00000000,2263.00000000,0.17666488
87.00000000,2264.00000000,0.17606449
87.00000000,2265.00000000,0.17545746
87.00000000,2266.00000000,0.17484396
87.00000000,2267.00000000,0.17422433
87.00000000,2268.00000000,0.17359870
87.00000000,2269.00000000,0.17296725
87.00000000,2270.00000000,0.17233024
87.00000000,2271.00000000,0.17168780
87.00000000,2272.00000000,0.17104017
87.00000000,2273.00000000,0.17038748
87.00000000,2274.00000000,0.16972988
87.00000000,2275.00000000,0.16906759
87.00000000,2276.00000000,0.16840074
87.00000000,2277.00000000,0.16772945
87.00000000,2278.00000000,0.16705395
87.00000000,2279.00000000,0.16637437
87.00000000,2280.00000000,0.16569079
87.00000000,2281.00000000,0.16500340
87.00000000,2282.00000000,0.16431231
87.00000000,2283.00000000,0.16361769
87.00000000,2284.00000000,0.16291961
87.00000000,2285.00000000,0.16221818
87.00000000,2286.00000000,0.16151359
87.00000000,2287.00000000,0.16080589
87.00000000,2288.00000000,0.16009518
87.00000000,2289.00000000,0.15938163
87.00000000,2290.00000000,0.15866528
87.00000000,2291.00000000,0.15794623
87.00000000,2292.00000000,0.15722465
87.00000000,2293.00000000,0.15650056
87.00000000,2294.00000000,0.15577404
87.00000000,2295.00000000,0.15504525
87.00000000,2296.00000000,0.15431420
87.00000000,2297.00000000,0.15358106
87.00000000,2298.00000000,0.15284584
87.00000000,2299.00000000,0.15210860
87.00000000,2300.00000000,0.15136951
87.00000000,2301.00000000,0.15062857
87.00000000,2302.00000000,0.14988583
87.00000000,2303.00000000,0.14914142
87.00000000,2304.00000000,0.14839536
87.00000000,2305.00000000,0.14764767
87.00000000,2306.00000000,0.14689850
87.00000000,2307.00000000,0.14614782
87.00000000,2308.00000000,0.14539580
87.00000000,2309.00000000,0.14464244
87.00000000,2310.00000000,0.14388777
87.00000000,2311.00000000,0.14313193
87.00000000,2312.00000000,0.14237492
87.00000000,2313.00000000,0.14161677
87.00000000,2314.00000000,0.14085758
87.00000000,2315.00000000,0.14009742
87.00000000,2316.00000000,0.13933626
87.00000000,2317.00000000,0.13857424
87.00000000,2318.00000000,0.13781133
87.00000000,2319.00000000,0.13704765
87.00000000,2320.00000000,0.13628321
87.00000000,2321.00000000,0.13551803
87.00000000,2322.00000000,0.13475221
87.00000000,2323.00000000,0.13398576
87.00000000,2324.00000000,0.13321869
87.00000000,2325.00000000,0.13245112
87.00000000,2326.00000000,0.13168304
87.00000000,2327.00000000,0.13091446
87.00000000,2328.00000000,0.13014550
87.00000000,2329.00000000,0.12937615
87.00000000,2330.00000000,0.12860642
87.00000000,2331.00000000,0.12783642
87.00000000,2332.00000000,0.12706612
87.00000000,2333.00000000,0.12629564
87.00000000,2334.00000000,0.12552501
87.00000000,2335.00000000,0.12475428
87.00000000,2336.00000000,0.12414670
87.00000000,2337.00000000,0.12401948
87.00000000,2338.00000000,0.12402368
87.00000000,2339.00000000,0.12402817
87.00000000,2340.00000000,0.12403289
87.00000000,2341.00000000,0.12403780
87.00000000,2342.00000000,0.12404298
87.00000000,2343.00000000,0.12406891
87.00000000,2344.00000000,0.12409510
87.00000000,2345.00000000,0.12412151
87.00000000,2346.00000000,0.12414807
87.00000000,2347.00000000,0.12417486
87.00000000,2348.00000000,0.12416114
87.00000000,2349.00000000,0.12414756
87.00000000,2350.00000000,0.12413420
87.00000000,2351.00000000,0.12412098
87.00000000,2352.00000000,0.12410788
87.00000000,2353.00000000,0.12409500
87.00000000,2354.00000000,0.12408226
87.00000000,2355.00000000,0.12406963
87.00000000,2356.00000000,0.12405721
87.00000000,2357.00000000,0.12404488
87.00000000,2358.00000000,0.12403273
87.00000000,2359.00000000,0.12402073
87.00000000,2360.00000000,0.12400882
87.00000000,2361.00000000,0.12399708
87.00000000,2362.00000000,0.12398548
87.00000000,2363.00000000,0.12397220
87.00000000,2364.00000000,0.12395909
87.00000000,2365.00000000,0.12394609
87.00000000,2366.00000000,0.12393317
87.00000000,2367.00000000,0.12392040
87.00000000,2368.00000000,0.12390771
87.00000000,2369.00000000,0.12389516
87.00000000,2370.00000000,0.12388273
87.00000000,2371.00000000,0.12387034
87.00000000,2372.00000000,0.12385811
87.00000000,2373.00000000,0.12384598
87.00000000,2374.00000000,0.12383389
87.00000000,2375.00000000,0.12382195
87.00000000,2376.00000000,0.12381010
87.00000000,2377.00000000,0.12379829
87.00000000,2378.00000000,0.12378661
87.00000000,2379.00000000,0.12377498
87.00000000,2380.00000000,0.12376346
87.00000000,2381.00000000,0.12375204
87.00000000,2382.00000000,0.12374065
87.00000000,2383.00000000,0.12372939
87.00000000,2384.00000000,0.12371819
87.00000000,2385.00000000,0.12370702
87.00000000,2386.00000000,0.12369597
87.00000000,2387.00000000,0.12368500
87.00000000,2388.00000000,0.12367796
87.00000000,2389.00000000,0.12367104
87.00000000,2390.00000000,0.12366419
87.00000000,2391.00000000,0.12365736
87.00000000,2392.00000000,0.12365063
87.00000000,2393.00000000,0.12364392
87.00000000,2394.00000000,0.12363732
87.00000000,2395.00000000,0.12363078
87.00000000,2396.00000000,0.12362425
87.00000000,2397.00000000,0.12361782
87.00000000,2398.00000000,0.12361145
87.00000000,2399.00000000,0.12360509
87.00000000,2400.00000000,0.12359881
87.00000000,2401.00000000,0.12359259
87.00000000,2402.00000000,0.12358638
87.00000000,2403.00000000,0.12358028
87.00000000,2404.00000000,0.12357417
87.00000000,2405.00000000,0.12356816
87.00000000,2406.00000000,0.12356223
87.00000000,2407.00000000,0.12355627
87.00000000,2408.00000000,0.12355042
87.00000000,2409.00000000,0.12354462
87.00000000,2410.00000000,0.12353881
87.00000000,2411.00000000,0.12353311
87.00000000,2412.00000000,0.12352744
87.00000000,2413.00000000,0.12352178
87.00000000,2414.00000000,0.12351621
87.00000000,2415.00000000,0.12351066
87.00000000,2416.00000000,0.12350512
87.00000000,2417.00000000,0.12349967
87.00000000,2418.00000000,0.12349418
87.00000000,2419.00000000,0.12348880
87.00000000,2420.00000000,0.12348346
87.00000000,2421.00000000,0.12347809
87.00000000,2422.00000000,0.12347281
87.00000000,2423.00000000,0.12346756
87.00000000,2424.00000000,0.12346229
87.00000000,2425.00000000,0.12345711
87.00000000,2426.00000000,0.12345195
87.00000000,2427.00000000,0.12344676
87.00000000,2428.00000000,0.12344166
87.00000000,2429.00000000,0.12343653
87.00000000,2430.00000000,0.12343147
87.00000000,2431.00000000,0.12342646
87.00000000,2432.00000000,0.12342140
87.00000000,2433.00000000,0.12341642
87.00000000,2434.00000000,0.12341148
87.00000000,2435.00000000,0.12340648
87.00000000,2436.00000000,0.12340158
87.00000000,2437.00000000,0.12339668
87.00000000,2438.00000000,0.12339064
87.00000000,2439.00000000,0.12338468
87.00000000,2440.00000000,0.12337872
87.00000000,2441.00000000,0.12337273
87.00000000,2442.00000000,0.12336681
87.00000000,2443.00000000,0.12336085
87.00000000,2444.00000000,0.12335497
87.00000000,2445.00000000,0.12334910
87.00000000,2446.00000000,0.12334318
87.00000000,2447.00000000,0.12333734
87.00000000,2448.00000000,0.12333151
87.00000000,2449.00000000,0.12332563
87.00000000,2450.00000000,0.12331984
87.00000000,2451.00000000,0.12331404
87.00000000,2452.00000000,0.12330820
87.00000000,2453.00000000,0.12330242
87.00000000,2454.00000000,0.12329659
87.00000000,2455.00000000,0.12329081
87.00000000,2456.00000000,0.12328506
87.00000000,2457.00000000,0.12327923
87.00000000,2458.00000000,0.12327348
87.00000000,2459.00000000,0.12326773
87.00000000,2460.00000000,0.12326192
87.00000000,2461.00000000,0.12325617
87.00000000,2462.00000000,0.12325042
87.00000000,2463.00000000,0.12324462
87.00000000,2464.00000000,0.12323888
87.00000000,2465.00000000,0.12323308
87.00000000,2466.00000000,0.12322734
87.00000000,2467.00000000,0.12322161
87.00000000,2468.00000000,0.12321581
87.00000000,2469.00000000,0.12321008
87.00000000,2470.00000000,0.12320435
87.00000000,2471.00000000,0.12319854
87.00000000,2472.00000000,0.12319281
87.00000000,2473.00000000,0.12318709
87.00000000,2474.00000000,0.12318128
87.00000000,2475.00000000,0.12317556
87.00000000,2476.00000000,0.12316982
87.00000000,2477.00000000,0.12316401
87.00000000,2478.00000000,0.12315828
87.00000000,2479.00000000,0.12315248
87.00000000,2480.00000000,0.12314674
87.00000000,2481.00000000,0.12314101
87.00000000,2482.00000000,0.12313519
87.00000000,2483.00000000,0.12312945
87.00000000,2484.00000000,0.12312371
87.00000000,2485.00000000,0.12311789
87.00000000,2486.00000000,0.12311214
87.00000000,2487.00000000,0.12310639
87.00000000,2488.00000000,0.12309939
87.00000000,2489.00000000,0.12309245
87.00000000,2490.00000000,0.12308543
87.00000000,2491.00000000,0.12307848
87.00000000,2492.00000000,0.12307154
87.00000000,2493.00000000,0.12306451
87.00000000,2494.00000000,0.12305756
87.00000000,2495.00000000,0.12305060
87.00000000,2496.00000000,0.12304355
87.00000000,2497.00000000,0.12303659
87.00000000,2498.00000000,0.12302962
87.00000000,2499.00000000,0.12302256
87.00000000,2500.00000000,0.12301559
88.00000000,1765.00000000,0.09095165
88.00000000,1766.00000000,0.09095162
88.00000000,1767.00000000,0.09095179
88.00000000,1768.00000000,0.09095191
88.00000000,1769.00000000,0.09095218
88.00000000,1770.00000000,0.09095256
88.00000000,1771.00000000,0.09095326
88.00000000,1772.00000000,0.09095398
88.00000000,1773.00000000,0.09095491
88.00000000,1774.00000000,0.09095598
88.00000000,1775.00000000,0.09095734
88.00000000,1776.00000000,0.09095878
88.00000000,1777.00000000,0.09096033
88.00000000,1778.00000000,0.09096213
88.00000000,1779.00000000,0.09096405
88.00000000,1780.00000000,0.09096609
88.00000000,1781.00000000,0.09096828
88.00000000,1782.00000000,0.09097063
88.00000000,1783.00000000,0.09097314
88.00000000,1784.00000000,0.09097573
88.00000000,1785.00000000,0.09097845
88.00000000,1786.00000000,0.09098129
88.00000000,1787.00000000,0.09098421
88.00000000,1788.00000000,0.09098721
88.00000000,1789.00000000,0.09099048
88.00000000,1790.00000000,0.09099372
88.00000000,1791.00000000,0.09099701
88.00000000,1792.00000000,0.09100061
88.00000000,1793.00000000,0.09100397
88.00000000,1794.00000000,0.09100759
88.00000000,1795.00000000,0.09101133
88.00000000,1796.00000000,0.09101511
88.00000000,1797.00000000,0.09101874
88.00000000,1798.00000000,0.09102271
88.00000000,1799.00000000,0.09102660
88.00000000,1800.00000000,0.09103059
88.00000000,1801.00000000,0.09103470
88.00000000,1802.00000000,0.09103870
88.00000000,1803.00000000,0.09104281
88.00000000,1804.00000000,0.09104696
88.00000000,1805.00000000,0.09105120
88.00000000,1806.00000000,0.09105537
88.00000000,1807.00000000,0.09105964
