"age", "time", "value"
88.00000000,1808.00000000,0.09106400
88.00000000,1809.00000000,0.09106836
88.00000000,1810.00000000,0.09107277
88.00000000,1811.00000000,0.09107716
88.00000000,1812.00000000,0.09108162
88.00000000,1813.00000000,0.09108606
88.00000000,1814.00000000,0.09109059
88.00000000,1815.00000000,0.09109509
88.00000000,1816.00000000,0.09109968
88.00000000,1817.00000000,0.09110421
88.00000000,1818.00000000,0.09110881
88.00000000,1819.00000000,0.09111339
88.00000000,1820.00000000,0.09111799
88.00000000,1821.00000000,0.09112263
88.00000000,1822.00000000,0.09112724
88.00000000,1823.00000000,0.09113191
88.00000000,1824.00000000,0.09113664
88.00000000,1825.00000000,0.09114126
88.00000000,1826.00000000,0.09114599
88.00000000,1827.00000000,0.09115075
88.00000000,1828.00000000,0.09115543
88.00000000,1829.00000000,0.09116020
88.00000000,1830.00000000,0.09116490
88.00000000,1831.00000000,0.09116968
88.00000000,1832.00000000,0.09117442
88.00000000,1833.00000000,0.09117914
88.00000000,1834.00000000,0.09118389
88.00000000,1835.00000000,0.09118867
88.00000000,1836.00000000,0.09119346
88.00000000,1837.00000000,0.09119824
88.00000000,1838.00000000,0.09120304
88.00000000,1839.00000000,0.09120783
88.00000000,1840.00000000,0.09121272
88.00000000,1841.00000000,0.09121755
88.00000000,1842.00000000,0.09122242
88.00000000,1843.00000000,0.09122730
88.00000000,1844.00000000,0.09123221
88.00000000,1845.00000000,0.09123715
88.00000000,1846.00000000,0.09124213
88.00000000,1847.00000000,0.09124712
88.00000000,1848.00000000,0.09125214
88.00000000,1849.00000000,0.09125726
88.00000000,1850.00000000,0.09126238
88.00000000,1851.00000000,0.09126756
88.00000000,1852.00000000,0.09127276
88.00000000,1853.00000000,0.09127846
88.00000000,1854.00000000,0.09129283
88.00000000,1855.00000000,0.09129888
88.00000000,1856.00000000,0.09130496
88.00000000,1857.00000000,0.09131104
88.00000000,1858.00000000,0.09131721
88.00000000,1859.00000000,0.09132618
88.00000000,1860.00000000,0.09133241
88.00000000,1861.00000000,0.09133864
88.00000000,1862.00000000,0.09134479
88.00000000,1863.00000000,0.09135031
88.00000000,1864.00000000,0.09135532
88.00000000,1865.00000000,0.09136004
88.00000000,1866.00000000,0.09136433
88.00000000,1867.00000000,0.09136837
88.00000000,1868.00000000,0.09137227
88.00000000,1869.00000000,0.09137871
88.00000000,1870.00000000,0.09138210
88.00000000,1871.00000000,0.09138546
88.00000000,1872.00000000,0.09138907
88.00000000,1873.00000000,0.09139348
88.00000000,1874.00000000,0.09139860
88.00000000,1875.00000000,0.09140419
88.00000000,1876.00000000,0.09141010
88.00000000,1877.00000000,0.09141633
88.00000000,1878.00000000,0.09142281
88.00000000,1879.00000000,0.09143235
88.00000000,1880.00000000,0.09143919
88.00000000,1881.00000000,0.09144608
88.00000000,1882.00000000,0.09145308
88.00000000,1883.00000000,0.09145959
88.00000000,1884.00000000,0.09146567
88.00000000,1885.00000000,0.09147429
88.00000000,1886.00000000,0.09148006
88.00000000,1887.00000000,0.09148564
88.00000000,1888.00000000,0.09149393
88.00000000,1889.00000000,0.09149914
88.00000000,1890.00000000,0.09150955
88.00000000,1891.00000000,0.09151127
88.00000000,1892.00000000,0.09151547
88.00000000,1893.00000000,0.09151962
88.00000000,1894.00000000,0.09152654
88.00000000,1895.00000000,0.09153084
88.00000000,1896.00000000,0.09153521
88.00000000,1897.00000000,0.09153964
88.00000000,1898.00000000,0.09154386
88.00000000,1899.00000000,0.09155079
88.00000000,1900.00000000,0.09155456
88.00000000,1901.00000000,0.09155803
88.00000000,1902.00000000,0.09156173
88.00000000,1903.00000000,0.09156830
88.00000000,1904.00000000,0.09157507
88.00000000,1905.00000000,0.09158204
88.00000000,1906.00000000,0.09158645
88.00000000,1907.00000000,0.09159112
88.00000000,1908.00000000,0.09159571
88.00000000,1909.00000000,0.09160022
88.00000000,1910.00000000,0.09160763
88.00000000,1911.00000000,0.09161484
88.00000000,1912.00000000,0.09161861
88.00000000,1913.00000000,0.09162419
88.00000000,1914.00000000,0.09162589
88.00000000,1915.00000000,0.09162993
88.00000000,1916.00000000,0.09163118
88.00000000,1917.00000000,0.09163247
88.00000000,1918.00000000,0.09165036
88.00000000,1919.00000000,0.09164888
88.00000000,1920.00000000,0.09165080
88.00000000,1921.00000000,0.09165641
88.00000000,1922.00000000,0.09166040
88.00000000,1923.00000000,0.09166801
88.00000000,1924.00000000,0.09168428
88.00000000,1925.00000000,0.09168920
88.00000000,1926.00000000,0.09169687
88.00000000,1927.00000000,0.09170459
88.00000000,1928.00000000,0.09171531
88.00000000,1929.00000000,0.09172320
88.00000000,1930.00000000,0.09173418
88.00000000,1931.00000000,0.09174361
88.00000000,1932.00000000,0.09175742
88.00000000,1933.00000000,0.09177783
88.00000000,1934.00000000,0.09178777
88.00000000,1935.00000000,0.09180619
88.00000000,1936.00000000,0.09181850
88.00000000,1937.00000000,0.09183539
88.00000000,1938.00000000,0.09185371
88.00000000,1939.00000000,0.09185989
88.00000000,1940.00000000,0.09187380
88.00000000,1941.00000000,0.09188380
88.00000000,1942.00000000,0.09191487
88.00000000,1943.00000000,0.09192283
88.00000000,1944.00000000,0.09193862
88.00000000,1945.00000000,0.09194315
88.00000000,1946.00000000,0.09194887
88.00000000,1947.00000000,0.09196780
88.00000000,1948.00000000,0.09199599
88.00000000,1949.00000000,0.09201311
88.00000000,1950.00000000,0.09202446
88.00000000,1951.00000000,0.09204957
88.00000000,1952.00000000,0.09207847
88.00000000,1953.00000000,0.09210485
88.00000000,1954.00000000,0.09212024
88.00000000,1955.00000000,0.09215065
88.00000000,1956.00000000,0.09217239
88.00000000,1957.00000000,0.09219960
88.00000000,1958.00000000,0.09222100
88.00000000,1959.00000000,0.09225321
88.00000000,1960.00000000,0.09230593
88.00000000,1961.00000000,0.09234015
88.00000000,1962.00000000,0.09231475
88.00000000,1963.00000000,0.09235547
88.00000000,1964.00000000,0.09236422
88.00000000,1965.00000000,0.09237153
88.00000000,1966.00000000,0.09237297
88.00000000,1967.00000000,0.09240785
88.00000000,1968.00000000,0.09247461
88.00000000,1969.00000000,0.09248583
88.00000000,1970.00000000,0.09251091
88.00000000,1971.00000000,0.09254048
88.00000000,1972.00000000,0.09252902
88.00000000,1973.00000000,0.09251069
88.00000000,1974.00000000,0.09249463
88.00000000,1975.00000000,0.09250451
88.00000000,1976.00000000,0.09256414
88.00000000,1977.00000000,0.09253508
88.00000000,1978.00000000,0.09258671
88.00000000,1979.00000000,0.09260198
88.00000000,1980.00000000,0.09257789
88.00000000,1981.00000000,0.09253718
88.00000000,1982.00000000,0.09254640
88.00000000,1983.00000000,0.09258881
88.00000000,1984.00000000,0.09260871
88.00000000,1985.00000000,0.09265498
88.00000000,1986.00000000,0.09271509
88.00000000,1987.00000000,0.09282371
88.00000000,1988.00000000,0.09289155
88.00000000,1989.00000000,0.09293447
88.00000000,1990.00000000,0.09296624
88.00000000,1991.00000000,0.09310047
88.00000000,1992.00000000,0.09311386
88.00000000,1993.00000000,0.09321690
88.00000000,1994.00000000,0.09333541
88.00000000,1995.00000000,0.09354637
88.00000000,1996.00000000,0.09345078
88.00000000,1997.00000000,0.09354520
88.00000000,1998.00000000,0.09363588
88.00000000,1999.00000000,0.09367941
88.00000000,2000.00000000,0.09379480
88.00000000,2001.00000000,0.09396772
88.00000000,2002.00000000,0.09370676
88.00000000,2003.00000000,0.09366947
88.00000000,2004.00000000,0.09383784
88.00000000,2005.00000000,0.09397822
88.00000000,2006.00000000,0.09391266
88.00000000,2007.00000000,0.09353682
88.00000000,2008.00000000,0.09386198
88.00000000,2009.00000000,0.09348179
88.00000000,2010.00000000,0.09356916
88.00000000,2011.00000000,0.09388202
88.00000000,2012.00000000,0.09382939
88.00000000,2013.00000000,0.09382606
88.00000000,2014.00000000,0.09380893
88.00000000,2015.00000000,0.09398363
88.00000000,2016.00000000,0.09394709
88.00000000,2017.00000000,0.09411840
88.00000000,2018.00000000,0.09381620
88.00000000,2019.00000000,0.09345422
88.00000000,2020.00000000,0.09314489
88.00000000,2021.00000000,0.09321349
88.00000000,2022.00000000,0.09337348
88.00000000,2023.00000000,0.09346154
88.00000000,2024.00000000,0.09368227
88.00000000,2025.00000000,0.09383681
88.00000000,2026.00000000,0.09359432
88.00000000,2027.00000000,0.09366949
88.00000000,2028.00000000,0.09389893
88.00000000,2029.00000000,0.09393317
88.00000000,2030.00000000,0.09389448
88.00000000,2031.00000000,0.09396676
88.00000000,2032.00000000,0.09388512
88.00000000,2033.00000000,0.09322401
88.00000000,2034.00000000,0.09337505
88.00000000,2035.00000000,0.09373071
88.00000000,2036.00000000,0.09387909
88.00000000,2037.00000000,0.09368653
88.00000000,2038.00000000,0.09419480
88.00000000,2039.00000000,0.09450702
88.00000000,2040.00000000,0.09452450
88.00000000,2041.00000000,0.09458735
88.00000000,2042.00000000,0.09459386
88.00000000,2043.00000000,0.09501060
88.00000000,2044.00000000,0.09531137
88.00000000,2045.00000000,0.09549625
88.00000000,2046.00000000,0.09559465
88.00000000,2047.00000000,0.09588275
88.00000000,2048.00000000,0.09612416
88.00000000,2049.00000000,0.09610511
88.00000000,2050.00000000,0.09632073
88.00000000,2051.00000000,0.09664630
88.00000000,2052.00000000,0.09700239
88.00000000,2053.00000000,0.09729687
88.00000000,2054.00000000,0.09765082
88.00000000,2055.00000000,0.09786197
88.00000000,2056.00000000,0.09825826
88.00000000,2057.00000000,0.09874488
88.00000000,2058.00000000,0.09939692
88.00000000,2059.00000000,0.09973142
88.00000000,2060.00000000,0.10009848
88.00000000,2061.00000000,0.10064096
88.00000000,2062.00000000,0.10059349
88.00000000,2063.00000000,0.10044899
88.00000000,2064.00000000,0.10107464
88.00000000,2065.00000000,0.10138561
88.00000000,2066.00000000,0.10151718
88.00000000,2067.00000000,0.10218029
88.00000000,2068.00000000,0.10197720
88.00000000,2069.00000000,0.10149670
88.00000000,2070.00000000,0.10133471
88.00000000,2071.00000000,0.10123715
88.00000000,2072.00000000,0.10164632
88.00000000,2073.00000000,0.10199168
88.00000000,2074.00000000,0.10237057
88.00000000,2075.00000000,0.10269385
88.00000000,2076.00000000,0.10319287
88.00000000,2077.00000000,0.10347582
88.00000000,2078.00000000,0.10358384
88.00000000,2079.00000000,0.10378570
88.00000000,2080.00000000,0.10346392
88.00000000,2081.00000000,0.10345648
88.00000000,2082.00000000,0.10373526
88.00000000,2083.00000000,0.10404762
88.00000000,2084.00000000,0.10438344
88.00000000,2085.00000000,0.10464977
88.00000000,2086.00000000,0.10456773
88.00000000,2087.00000000,0.10452027
88.00000000,2088.00000000,0.10494134
88.00000000,2089.00000000,0.10535359
88.00000000,2090.00000000,0.10550009
88.00000000,2091.00000000,0.10636129
88.00000000,2092.00000000,0.10734838
88.00000000,2093.00000000,0.10812201
88.00000000,2094.00000000,0.10862808
88.00000000,2095.00000000,0.10913881
88.00000000,2096.00000000,0.10965420
88.00000000,2097.00000000,0.11017351
88.00000000,2098.00000000,0.11069664
88.00000000,2099.00000000,0.11139814
88.00000000,2100.00000000,0.11210320
88.00000000,2101.00000000,0.11281187
88.00000000,2102.00000000,0.11352439
88.00000000,2103.00000000,0.11424085
88.00000000,2104.00000000,0.11496139
88.00000000,2105.00000000,0.11568591
88.00000000,2106.00000000,0.11641429
88.00000000,2107.00000000,0.11714651
88.00000000,2108.00000000,0.11788236
88.00000000,2109.00000000,0.11854478
88.00000000,2110.00000000,0.11921068
88.00000000,2111.00000000,0.11987984
88.00000000,2112.00000000,0.12055224
88.00000000,2113.00000000,0.12122772
88.00000000,2114.00000000,0.12190627
88.00000000,2115.00000000,0.12258784
88.00000000,2116.00000000,0.12327235
88.00000000,2117.00000000,0.12395968
88.00000000,2118.00000000,0.12465000
88.00000000,2119.00000000,0.12550279
88.00000000,2120.00000000,0.12635833
88.00000000,2121.00000000,0.12721656
88.00000000,2122.00000000,0.12807739
88.00000000,2123.00000000,0.12894067
88.00000000,2124.00000000,0.12980634
88.00000000,2125.00000000,0.13067418
88.00000000,2126.00000000,0.13154428
88.00000000,2127.00000000,0.13241652
88.00000000,2128.00000000,0.13329076
88.00000000,2129.00000000,0.13428329
88.00000000,2130.00000000,0.13527767
88.00000000,2131.00000000,0.13627385
88.00000000,2132.00000000,0.13727172
88.00000000,2133.00000000,0.13827111
88.00000000,2134.00000000,0.13927178
88.00000000,2135.00000000,0.14027381
88.00000000,2136.00000000,0.14127690
88.00000000,2137.00000000,0.14228103
88.00000000,2138.00000000,0.14328600
88.00000000,2139.00000000,0.14428502
88.00000000,2140.00000000,0.14528472
88.00000000,2141.00000000,0.14628485
88.00000000,2142.00000000,0.14728522
88.00000000,2143.00000000,0.14828581
88.00000000,2144.00000000,0.14928641
88.00000000,2145.00000000,0.15028675
88.00000000,2146.00000000,0.15128693
88.00000000,2147.00000000,0.15228662
88.00000000,2148.00000000,0.15328560
88.00000000,2149.00000000,0.15402997
88.00000000,2150.00000000,0.15477319
88.00000000,2151.00000000,0.15551624
88.00000000,2152.00000000,0.15626133
88.00000000,2153.00000000,0.15701061
88.00000000,2154.00000000,0.15776531
88.00000000,2155.00000000,0.15852587
88.00000000,2156.00000000,0.15929231
88.00000000,2157.00000000,0.16006471
88.00000000,2158.00000000,0.16084282
88.00000000,2159.00000000,0.16139743
88.00000000,2160.00000000,0.16195712
88.00000000,2161.00000000,0.16252146
88.00000000,2162.00000000,0.16309052
88.00000000,2163.00000000,0.16366396
88.00000000,2164.00000000,0.16424152
88.00000000,2165.00000000,0.16482312
88.00000000,2166.00000000,0.16540853
88.00000000,2167.00000000,0.16599745
88.00000000,2168.00000000,0.16658987
88.00000000,2169.00000000,0.16705733
88.00000000,2170.00000000,0.16752762
88.00000000,2171.00000000,0.16800070
88.00000000,2172.00000000,0.16847636
88.00000000,2173.00000000,0.16895457
88.00000000,2174.00000000,0.16943517
88.00000000,2175.00000000,0.16991795
88.00000000,2176.00000000,0.17040299
88.00000000,2177.00000000,0.17089007
88.00000000,2178.00000000,0.17137904
88.00000000,2179.00000000,0.17173702
88.00000000,2180.00000000,0.17209647
88.00000000,2181.00000000,0.17245727
88.00000000,2182.00000000,0.17281949
88.00000000,2183.00000000,0.17318300
88.00000000,2184.00000000,0.17354763
88.00000000,2185.00000000,0.17391354
88.00000000,2186.00000000,0.17428052
88.00000000,2187.00000000,0.17464860
88.00000000,2188.00000000,0.17501766
88.00000000,2189.00000000,0.17528504
88.00000000,2190.00000000,0.17555310
88.00000000,2191.00000000,0.17582182
88.00000000,2192.00000000,0.17609110
88.00000000,2193.00000000,0.17636103
88.00000000,2194.00000000,0.17663150
88.00000000,2195.00000000,0.17690242
88.00000000,2196.00000000,0.17717396
88.00000000,2197.00000000,0.17744588
88.00000000,2198.00000000,0.17771833
88.00000000,2199.00000000,0.17799123
88.00000000,2200.00000000,0.17826449
88.00000000,2201.00000000,0.17853818
88.00000000,2202.00000000,0.17881223
88.00000000,2203.00000000,0.17908657
88.00000000,2204.00000000,0.17936132
88.00000000,2205.00000000,0.17963637
88.00000000,2206.00000000,0.17991166
88.00000000,2207.00000000,0.18018728
88.00000000,2208.00000000,0.18046317
88.00000000,2209.00000000,0.18073923
88.00000000,2210.00000000,0.18101556
88.00000000,2211.00000000,0.18129205
88.00000000,2212.00000000,0.18156878
88.00000000,2213.00000000,0.18184569
88.00000000,2214.00000000,0.18212270
88.00000000,2215.00000000,0.18239991
88.00000000,2216.00000000,0.18267724
88.00000000,2217.00000000,0.18295463
88.00000000,2218.00000000,0.18323215
88.00000000,2219.00000000,0.18350973
88.00000000,2220.00000000,0.18378732
88.00000000,2221.00000000,0.18406498
88.00000000,2222.00000000,0.18434259
88.00000000,2223.00000000,0.18462028
88.00000000,2224.00000000,0.18489792
88.00000000,2225.00000000,0.18517548
88.00000000,2226.00000000,0.18545300
88.00000000,2227.00000000,0.18573044
88.00000000,2228.00000000,0.18600773
88.00000000,2229.00000000,0.18628494
88.00000000,2230.00000000,0.18656201
88.00000000,2231.00000000,0.18683885
88.00000000,2232.00000000,0.18711554
88.00000000,2233.00000000,0.18739194
88.00000000,2234.00000000,0.18766814
88.00000000,2235.00000000,0.18794403
88.00000000,2236.00000000,0.18821954
88.00000000,2237.00000000,0.18849467
88.00000000,2238.00000000,0.18876930
88.00000000,2239.00000000,0.18831515
88.00000000,2240.00000000,0.18785867
88.00000000,2241.00000000,0.18739979
88.00000000,2242.00000000,0.18693856
88.00000000,2243.00000000,0.18647512
88.00000000,2244.00000000,0.18600949
88.00000000,2245.00000000,0.18554166
88.00000000,2246.00000000,0.18507179
88.00000000,2247.00000000,0.18459982
88.00000000,2248.00000000,0.18412591
88.00000000,2249.00000000,0.18364983
88.00000000,2250.00000000,0.18317037
88.00000000,2251.00000000,0.18268538
88.00000000,2252.00000000,0.18219268
88.00000000,2253.00000000,0.18169117
88.00000000,2254.00000000,0.18118052
88.00000000,2255.00000000,0.18066068
88.00000000,2256.00000000,0.18013164
88.00000000,2257.00000000,0.17959373
88.00000000,2258.00000000,0.17904695
88.00000000,2259.00000000,0.17849166
88.00000000,2260.00000000,0.17792806
88.00000000,2261.00000000,0.17735644
88.00000000,2262.00000000,0.17677726
88.00000000,2263.00000000,0.17619084
88.00000000,2264.00000000,0.17559746
88.00000000,2265.00000000,0.17499743
88.00000000,2266.00000000,0.17439098
88.00000000,2267.00000000,0.17377825
88.00000000,2268.00000000,0.17315957
88.00000000,2269.00000000,0.17253506
88.00000000,2270.00000000,0.17190491
88.00000000,2271.00000000,0.17126937
88.00000000,2272.00000000,0.17062851
88.00000000,2273.00000000,0.16998265
88.00000000,2274.00000000,0.16933185
88.00000000,2275.00000000,0.16867629
88.00000000,2276.00000000,0.16801617
88.00000000,2277.00000000,0.16735162
88.00000000,2278.00000000,0.16668276
88.00000000,2279.00000000,0.16600982
88.00000000,2280.00000000,0.16533288
88.00000000,2281.00000000,0.16465206
88.00000000,2282.00000000,0.16396756
88.00000000,2283.00000000,0.16327941
88.00000000,2284.00000000,0.16258786
88.00000000,2285.00000000,0.16189294
88.00000000,2286.00000000,0.16119474
88.00000000,2287.00000000,0.16049347
88.00000000,2288.00000000,0.15978919
88.00000000,2289.00000000,0.15908194
88.00000000,2290.00000000,0.15837194
88.00000000,2291.00000000,0.15765923
88.00000000,2292.00000000,0.15694387
88.00000000,2293.00000000,0.15622602
88.00000000,2294.00000000,0.15550576
88.00000000,2295.00000000,0.15478311
88.00000000,2296.00000000,0.15405824
88.00000000,2297.00000000,0.15333117
88.00000000,2298.00000000,0.15260206
88.00000000,2299.00000000,0.15187093
88.00000000,2300.00000000,0.15113783
88.00000000,2301.00000000,0.15040289
88.00000000,2302.00000000,0.14966617
88.00000000,2303.00000000,0.14892765
88.00000000,2304.00000000,0.14818750
88.00000000,2305.00000000,0.14744572
88.00000000,2306.00000000,0.14670237
88.00000000,2307.00000000,0.14595756
88.00000000,2308.00000000,0.14521129
88.00000000,2309.00000000,0.14446370
88.00000000,2310.00000000,0.14371480
88.00000000,2311.00000000,0.14296462
88.00000000,2312.00000000,0.14221327
88.00000000,2313.00000000,0.14146079
88.00000000,2314.00000000,0.14070719
88.00000000,2315.00000000,0.13995260
88.00000000,2316.00000000,0.13919704
88.00000000,2317.00000000,0.13844050
88.00000000,2318.00000000,0.13768311
88.00000000,2319.00000000,0.13692486
88.00000000,2320.00000000,0.13616585
88.00000000,2321.00000000,0.13540610
88.00000000,2322.00000000,0.13464560
88.00000000,2323.00000000,0.13388449
88.00000000,2324.00000000,0.13312275
88.00000000,2325.00000000,0.13236042
88.00000000,2326.00000000,0.13159758
88.00000000,2327.00000000,0.13083424
88.00000000,2328.00000000,0.13007043
88.00000000,2329.00000000,0.12930623
88.00000000,2330.00000000,0.12854165
88.00000000,2331.00000000,0.12777669
88.00000000,2332.00000000,0.12701147
88.00000000,2333.00000000,0.12624595
88.00000000,2334.00000000,0.12548026
88.00000000,2335.00000000,0.12471442
88.00000000,2336.00000000,0.12394847
88.00000000,2337.00000000,0.12334465
88.00000000,2338.00000000,0.12321814
88.00000000,2339.00000000,0.12322222
88.00000000,2340.00000000,0.12322660
88.00000000,2341.00000000,0.12323121
88.00000000,2342.00000000,0.12323600
88.00000000,2343.00000000,0.12324105
88.00000000,2344.00000000,0.12326673
88.00000000,2345.00000000,0.12329266
88.00000000,2346.00000000,0.12331882
88.00000000,2347.00000000,0.12334512
88.00000000,2348.00000000,0.12337165
88.00000000,2349.00000000,0.12335794
88.00000000,2350.00000000,0.12334438
88.00000000,2351.00000000,0.12333100
88.00000000,2352.00000000,0.12331778
88.00000000,2353.00000000,0.12330470
88.00000000,2354.00000000,0.12329181
88.00000000,2355.00000000,0.12327907
88.00000000,2356.00000000,0.12326646
88.00000000,2357.00000000,0.12325403
88.00000000,2358.00000000,0.12324169
88.00000000,2359.00000000,0.12322956
88.00000000,2360.00000000,0.12321755
88.00000000,2361.00000000,0.12320564
88.00000000,2362.00000000,0.12319391
88.00000000,2363.00000000,0.12318230
88.00000000,2364.00000000,0.12316903
88.00000000,2365.00000000,0.12315592
88.00000000,2366.00000000,0.12314294
88.00000000,2367.00000000,0.12313001
88.00000000,2368.00000000,0.12311726
88.00000000,2369.00000000,0.12310456
88.00000000,2370.00000000,0.12309202
88.00000000,2371.00000000,0.12307959
88.00000000,2372.00000000,0.12306721
88.00000000,2373.00000000,0.12305498
88.00000000,2374.00000000,0.12304283
88.00000000,2375.00000000,0.12303076
88.00000000,2376.00000000,0.12301881
88.00000000,2377.00000000,0.12300695
88.00000000,2378.00000000,0.12299514
88.00000000,2379.00000000,0.12298347
88.00000000,2380.00000000,0.12297183
88.00000000,2381.00000000,0.12296031
88.00000000,2382.00000000,0.12294888
88.00000000,2383.00000000,0.12293749
88.00000000,2384.00000000,0.12292622
88.00000000,2385.00000000,0.12291502
88.00000000,2386.00000000,0.12290383
88.00000000,2387.00000000,0.12289278
88.00000000,2388.00000000,0.12288180
88.00000000,2389.00000000,0.12287473
88.00000000,2390.00000000,0.12286777
88.00000000,2391.00000000,0.12286089
88.00000000,2392.00000000,0.12285402
88.00000000,2393.00000000,0.12284726
88.00000000,2394.00000000,0.12284051
88.00000000,2395.00000000,0.12283387
88.00000000,2396.00000000,0.12282729
88.00000000,2397.00000000,0.12282073
88.00000000,2398.00000000,0.12281427
88.00000000,2399.00000000,0.12280786
88.00000000,2400.00000000,0.12280145
88.00000000,2401.00000000,0.12279514
88.00000000,2402.00000000,0.12278888
88.00000000,2403.00000000,0.12278265
88.00000000,2404.00000000,0.12277650
88.00000000,2405.00000000,0.12277036
88.00000000,2406.00000000,0.12276434
88.00000000,2407.00000000,0.12275835
88.00000000,2408.00000000,0.12275238
88.00000000,2409.00000000,0.12274649
88.00000000,2410.00000000,0.12274066
88.00000000,2411.00000000,0.12273482
88.00000000,2412.00000000,0.12272908
88.00000000,2413.00000000,0.12272337
88.00000000,2414.00000000,0.12271767
88.00000000,2415.00000000,0.12271205
88.00000000,2416.00000000,0.12270648
88.00000000,2417.00000000,0.12270090
88.00000000,2418.00000000,0.12269540
88.00000000,2419.00000000,0.12268988
88.00000000,2420.00000000,0.12268446
88.00000000,2421.00000000,0.12267908
88.00000000,2422.00000000,0.12267367
88.00000000,2423.00000000,0.12266835
88.00000000,2424.00000000,0.12266306
88.00000000,2425.00000000,0.12265775
88.00000000,2426.00000000,0.12265252
88.00000000,2427.00000000,0.12264732
88.00000000,2428.00000000,0.12264209
88.00000000,2429.00000000,0.12263694
88.00000000,2430.00000000,0.12263177
88.00000000,2431.00000000,0.12262669
88.00000000,2432.00000000,0.12262162
88.00000000,2433.00000000,0.12261651
88.00000000,2434.00000000,0.12261150
88.00000000,2435.00000000,0.12260649
88.00000000,2436.00000000,0.12260147
88.00000000,2437.00000000,0.12259651
88.00000000,2438.00000000,0.12259158
88.00000000,2439.00000000,0.12258550
88.00000000,2440.00000000,0.12257948
88.00000000,2441.00000000,0.12257349
88.00000000,2442.00000000,0.12256747
88.00000000,2443.00000000,0.12256151
88.00000000,2444.00000000,0.12255551
88.00000000,2445.00000000,0.12254959
88.00000000,2446.00000000,0.12254368
88.00000000,2447.00000000,0.12253772
88.00000000,2448.00000000,0.12253184
88.00000000,2449.00000000,0.12252596
88.00000000,2450.00000000,0.12252006
88.00000000,2451.00000000,0.12251421
88.00000000,2452.00000000,0.12250836
88.00000000,2453.00000000,0.12250248
88.00000000,2454.00000000,0.12249666
88.00000000,2455.00000000,0.12249077
88.00000000,2456.00000000,0.12248496
88.00000000,2457.00000000,0.12247916
88.00000000,2458.00000000,0.12247329
88.00000000,2459.00000000,0.12246749
88.00000000,2460.00000000,0.12246169
88.00000000,2461.00000000,0.12245583
88.00000000,2462.00000000,0.12245003
88.00000000,2463.00000000,0.12244424
88.00000000,2464.00000000,0.12243839
88.00000000,2465.00000000,0.12243260
88.00000000,2466.00000000,0.12242675
88.00000000,2467.00000000,0.12242098
88.00000000,2468.00000000,0.12241519
88.00000000,2469.00000000,0.12240935
88.00000000,2470.00000000,0.12240356
88.00000000,2471.00000000,0.12239778
88.00000000,2472.00000000,0.12239194
88.00000000,2473.00000000,0.12238616
88.00000000,2474.00000000,0.12238038
88.00000000,2475.00000000,0.12237453
88.00000000,2476.00000000,0.12236876
88.00000000,2477.00000000,0.12236298
88.00000000,2478.00000000,0.12235713
88.00000000,2479.00000000,0.12235134
88.00000000,2480.00000000,0.12234549
88.00000000,2481.00000000,0.12233971
88.00000000,2482.00000000,0.12233393
88.00000000,2483.00000000,0.12232808
88.00000000,2484.00000000,0.12232229
88.00000000,2485.00000000,0.12231650
88.00000000,2486.00000000,0.12231063
88.00000000,2487.00000000,0.12230484
88.00000000,2488.00000000,0.12229904
88.00000000,2489.00000000,0.12229200
88.00000000,2490.00000000,0.12228502
88.00000000,2491.00000000,0.12227796
88.00000000,2492.00000000,0.12227099
88.00000000,2493.00000000,0.12226400
88.00000000,2494.00000000,0.12225692
88.00000000,2495.00000000,0.12224994
88.00000000,2496.00000000,0.12224294
88.00000000,2497.00000000,0.12223585
88.00000000,2498.00000000,0.12222885
88.00000000,2499.00000000,0.12222184
88.00000000,2500.00000000,0.12221475
89.00000000,1765.00000000,0.09027672
89.00000000,1766.00000000,0.09027665
89.00000000,1767.00000000,0.09027668
89.00000000,1768.00000000,0.09027695
89.00000000,1769.00000000,0.09027720
89.00000000,1770.00000000,0.09027762
89.00000000,1771.00000000,0.09027816
89.00000000,1772.00000000,0.09027902
89.00000000,1773.00000000,0.09027990
89.00000000,1774.00000000,0.09028100
89.00000000,1775.00000000,0.09028223
89.00000000,1776.00000000,0.09028375
89.00000000,1777.00000000,0.09028533
89.00000000,1778.00000000,0.09028705
89.00000000,1779.00000000,0.09028899
89.00000000,1780.00000000,0.09029106
89.00000000,1781.00000000,0.09029324
