"age", "time", "value"
89.00000000,1782.00000000,0.09029554
89.00000000,1783.00000000,0.09029802
89.00000000,1784.00000000,0.09030065
89.00000000,1785.00000000,0.09030334
89.00000000,1786.00000000,0.09030617
89.00000000,1787.00000000,0.09030911
89.00000000,1788.00000000,0.09031212
89.00000000,1789.00000000,0.09031522
89.00000000,1790.00000000,0.09031857
89.00000000,1791.00000000,0.09032190
89.00000000,1792.00000000,0.09032526
89.00000000,1793.00000000,0.09032892
89.00000000,1794.00000000,0.09033235
89.00000000,1795.00000000,0.09033603
89.00000000,1796.00000000,0.09033982
89.00000000,1797.00000000,0.09034366
89.00000000,1798.00000000,0.09034734
89.00000000,1799.00000000,0.09035134
89.00000000,1800.00000000,0.09035528
89.00000000,1801.00000000,0.09035931
89.00000000,1802.00000000,0.09036343
89.00000000,1803.00000000,0.09036746
89.00000000,1804.00000000,0.09037158
89.00000000,1805.00000000,0.09037577
89.00000000,1806.00000000,0.09038003
89.00000000,1807.00000000,0.09038421
89.00000000,1808.00000000,0.09038851
89.00000000,1809.00000000,0.09039288
89.00000000,1810.00000000,0.09039724
89.00000000,1811.00000000,0.09040168
89.00000000,1812.00000000,0.09040608
89.00000000,1813.00000000,0.09041053
89.00000000,1814.00000000,0.09041498
89.00000000,1815.00000000,0.09041951
89.00000000,1816.00000000,0.09042401
89.00000000,1817.00000000,0.09042859
89.00000000,1818.00000000,0.09043310
89.00000000,1819.00000000,0.09043769
89.00000000,1820.00000000,0.09044226
89.00000000,1821.00000000,0.09044685
89.00000000,1822.00000000,0.09045148
89.00000000,1823.00000000,0.09045607
89.00000000,1824.00000000,0.09046073
89.00000000,1825.00000000,0.09046544
89.00000000,1826.00000000,0.09047003
89.00000000,1827.00000000,0.09047474
89.00000000,1828.00000000,0.09047947
89.00000000,1829.00000000,0.09048413
89.00000000,1830.00000000,0.09048887
89.00000000,1831.00000000,0.09049353
89.00000000,1832.00000000,0.09049827
89.00000000,1833.00000000,0.09050296
89.00000000,1834.00000000,0.09050764
89.00000000,1835.00000000,0.09051237
89.00000000,1836.00000000,0.09051710
89.00000000,1837.00000000,0.09052184
89.00000000,1838.00000000,0.09052659
89.00000000,1839.00000000,0.09053133
89.00000000,1840.00000000,0.09053610
89.00000000,1841.00000000,0.09054091
89.00000000,1842.00000000,0.09054570
89.00000000,1843.00000000,0.09055054
89.00000000,1844.00000000,0.09055535
89.00000000,1845.00000000,0.09056020
89.00000000,1846.00000000,0.09056511
89.00000000,1847.00000000,0.09056999
89.00000000,1848.00000000,0.09057493
89.00000000,1849.00000000,0.09057993
89.00000000,1850.00000000,0.09058494
89.00000000,1851.00000000,0.09059000
89.00000000,1852.00000000,0.09059505
89.00000000,1853.00000000,0.09060062
89.00000000,1854.00000000,0.09060651
89.00000000,1855.00000000,0.09062070
89.00000000,1856.00000000,0.09062663
89.00000000,1857.00000000,0.09063251
89.00000000,1858.00000000,0.09063852
89.00000000,1859.00000000,0.09064456
89.00000000,1860.00000000,0.09065344
89.00000000,1861.00000000,0.09065951
89.00000000,1862.00000000,0.09066554
89.00000000,1863.00000000,0.09067087
89.00000000,1864.00000000,0.09067576
89.00000000,1865.00000000,0.09068027
89.00000000,1866.00000000,0.09068457
89.00000000,1867.00000000,0.09068849
89.00000000,1868.00000000,0.09069219
89.00000000,1869.00000000,0.09069581
89.00000000,1870.00000000,0.09070187
89.00000000,1871.00000000,0.09070509
89.00000000,1872.00000000,0.09070855
89.00000000,1873.00000000,0.09071298
89.00000000,1874.00000000,0.09071789
89.00000000,1875.00000000,0.09072341
89.00000000,1876.00000000,0.09072923
89.00000000,1877.00000000,0.09073537
89.00000000,1878.00000000,0.09074169
89.00000000,1879.00000000,0.09074829
89.00000000,1880.00000000,0.09075785
89.00000000,1881.00000000,0.09076466
89.00000000,1882.00000000,0.09077156
89.00000000,1883.00000000,0.09077795
89.00000000,1884.00000000,0.09078401
89.00000000,1885.00000000,0.09078971
89.00000000,1886.00000000,0.09079812
89.00000000,1887.00000000,0.09080365
89.00000000,1888.00000000,0.09080903
89.00000000,1889.00000000,0.09081690
89.00000000,1890.00000000,0.09082177
89.00000000,1891.00000000,0.09083169
89.00000000,1892.00000000,0.09083308
89.00000000,1893.00000000,0.09083711
89.00000000,1894.00000000,0.09084118
89.00000000,1895.00000000,0.09084821
89.00000000,1896.00000000,0.09085247
89.00000000,1897.00000000,0.09085680
89.00000000,1898.00000000,0.09086101
89.00000000,1899.00000000,0.09086502
89.00000000,1900.00000000,0.09087150
89.00000000,1901.00000000,0.09087496
89.00000000,1902.00000000,0.09087853
89.00000000,1903.00000000,0.09088230
89.00000000,1904.00000000,0.09088896
89.00000000,1905.00000000,0.09089586
89.00000000,1906.00000000,0.09090307
89.00000000,1907.00000000,0.09090757
89.00000000,1908.00000000,0.09091213
89.00000000,1909.00000000,0.09091657
89.00000000,1910.00000000,0.09092113
89.00000000,1911.00000000,0.09092828
89.00000000,1912.00000000,0.09093477
89.00000000,1913.00000000,0.09093743
89.00000000,1914.00000000,0.09094191
89.00000000,1915.00000000,0.09094313
89.00000000,1916.00000000,0.09094708
89.00000000,1917.00000000,0.09094834
89.00000000,1918.00000000,0.09094938
89.00000000,1919.00000000,0.09096728
89.00000000,1920.00000000,0.09096640
89.00000000,1921.00000000,0.09096913
89.00000000,1922.00000000,0.09097577
89.00000000,1923.00000000,0.09098054
89.00000000,1924.00000000,0.09098829
89.00000000,1925.00000000,0.09100424
89.00000000,1926.00000000,0.09100905
89.00000000,1927.00000000,0.09101661
89.00000000,1928.00000000,0.09102444
89.00000000,1929.00000000,0.09103494
89.00000000,1930.00000000,0.09104300
89.00000000,1931.00000000,0.09105509
89.00000000,1932.00000000,0.09106593
89.00000000,1933.00000000,0.09108057
89.00000000,1934.00000000,0.09110149
89.00000000,1935.00000000,0.09111136
89.00000000,1936.00000000,0.09112900
89.00000000,1937.00000000,0.09114017
89.00000000,1938.00000000,0.09115544
89.00000000,1939.00000000,0.09117254
89.00000000,1940.00000000,0.09117789
89.00000000,1941.00000000,0.09119048
89.00000000,1942.00000000,0.09119916
89.00000000,1943.00000000,0.09122917
89.00000000,1944.00000000,0.09123648
89.00000000,1945.00000000,0.09125207
89.00000000,1946.00000000,0.09125764
89.00000000,1947.00000000,0.09126528
89.00000000,1948.00000000,0.09128496
89.00000000,1949.00000000,0.09131301
89.00000000,1950.00000000,0.09132981
89.00000000,1951.00000000,0.09134086
89.00000000,1952.00000000,0.09136654
89.00000000,1953.00000000,0.09139536
89.00000000,1954.00000000,0.09142148
89.00000000,1955.00000000,0.09143697
89.00000000,1956.00000000,0.09146716
89.00000000,1957.00000000,0.09148831
89.00000000,1958.00000000,0.09151476
89.00000000,1959.00000000,0.09153527
89.00000000,1960.00000000,0.09156501
89.00000000,1961.00000000,0.09161538
89.00000000,1962.00000000,0.09164828
89.00000000,1963.00000000,0.09162204
89.00000000,1964.00000000,0.09166120
89.00000000,1965.00000000,0.09166825
89.00000000,1966.00000000,0.09167384
89.00000000,1967.00000000,0.09167367
89.00000000,1968.00000000,0.09170654
89.00000000,1969.00000000,0.09177026
89.00000000,1970.00000000,0.09177853
89.00000000,1971.00000000,0.09179950
89.00000000,1972.00000000,0.09182391
89.00000000,1973.00000000,0.09180835
89.00000000,1974.00000000,0.09178665
89.00000000,1975.00000000,0.09176864
89.00000000,1976.00000000,0.09177786
89.00000000,1977.00000000,0.09183718
89.00000000,1978.00000000,0.09180813
89.00000000,1979.00000000,0.09185892
89.00000000,1980.00000000,0.09187329
89.00000000,1981.00000000,0.09184914
89.00000000,1982.00000000,0.09181102
89.00000000,1983.00000000,0.09182516
89.00000000,1984.00000000,0.09187212
89.00000000,1985.00000000,0.09189562
89.00000000,1986.00000000,0.09194377
89.00000000,1987.00000000,0.09200443
89.00000000,1988.00000000,0.09211252
89.00000000,1989.00000000,0.09217949
89.00000000,1990.00000000,0.09222150
89.00000000,1991.00000000,0.09225273
89.00000000,1992.00000000,0.09238658
89.00000000,1993.00000000,0.09240062
89.00000000,1994.00000000,0.09250434
89.00000000,1995.00000000,0.09262312
89.00000000,1996.00000000,0.09283285
89.00000000,1997.00000000,0.09273733
89.00000000,1998.00000000,0.09283031
89.00000000,1999.00000000,0.09292023
89.00000000,2000.00000000,0.09296365
89.00000000,2001.00000000,0.09307802
89.00000000,2002.00000000,0.09324910
89.00000000,2003.00000000,0.09299001
89.00000000,2004.00000000,0.09295156
89.00000000,2005.00000000,0.09311542
89.00000000,2006.00000000,0.09325003
89.00000000,2007.00000000,0.09318010
89.00000000,2008.00000000,0.09280258
89.00000000,2009.00000000,0.09312151
89.00000000,2010.00000000,0.09274050
89.00000000,2011.00000000,0.09282400
89.00000000,2012.00000000,0.09313139
89.00000000,2013.00000000,0.09307580
89.00000000,2014.00000000,0.09306916
89.00000000,2015.00000000,0.09304881
89.00000000,2016.00000000,0.09321895
89.00000000,2017.00000000,0.09317954
89.00000000,2018.00000000,0.09334652
89.00000000,2019.00000000,0.09304375
89.00000000,2020.00000000,0.09268182
89.00000000,2021.00000000,0.09237230
89.00000000,2022.00000000,0.09243815
89.00000000,2023.00000000,0.09259497
89.00000000,2024.00000000,0.09268065
89.00000000,2025.00000000,0.09289818
89.00000000,2026.00000000,0.09305013
89.00000000,2027.00000000,0.09280833
89.00000000,2028.00000000,0.09288179
89.00000000,2029.00000000,0.09310836
89.00000000,2030.00000000,0.09314139
89.00000000,2031.00000000,0.09310201
89.00000000,2032.00000000,0.09317252
89.00000000,2033.00000000,0.09309008
89.00000000,2034.00000000,0.09243247
89.00000000,2035.00000000,0.09258051
89.00000000,2036.00000000,0.09293156
89.00000000,2037.00000000,0.09307694
89.00000000,2038.00000000,0.09288409
89.00000000,2039.00000000,0.09338658
89.00000000,2040.00000000,0.09369462
89.00000000,2041.00000000,0.09371024
89.00000000,2042.00000000,0.09377069
89.00000000,2043.00000000,0.09377502
89.00000000,2044.00000000,0.09418612
89.00000000,2045.00000000,0.09448213
89.00000000,2046.00000000,0.09466316
89.00000000,2047.00000000,0.09475845
89.00000000,2048.00000000,0.09504195
89.00000000,2049.00000000,0.09527921
89.00000000,2050.00000000,0.09525823
89.00000000,2051.00000000,0.09547007
89.00000000,2052.00000000,0.09579106
89.00000000,2053.00000000,0.09614238
89.00000000,2054.00000000,0.09643271
89.00000000,2055.00000000,0.09678207
89.00000000,2056.00000000,0.09698990
89.00000000,2057.00000000,0.09738139
89.00000000,2058.00000000,0.09786250
89.00000000,2059.00000000,0.09850770
89.00000000,2060.00000000,0.09883806
89.00000000,2061.00000000,0.09920092
89.00000000,2062.00000000,0.09973836
89.00000000,2063.00000000,0.09969154
89.00000000,2064.00000000,0.09954900
89.00000000,2065.00000000,0.10017040
89.00000000,2066.00000000,0.10047993
89.00000000,2067.00000000,0.10061163
89.00000000,2068.00000000,0.10127040
89.00000000,2069.00000000,0.10107018
89.00000000,2070.00000000,0.10059482
89.00000000,2071.00000000,0.10043537
89.00000000,2072.00000000,0.10034026
89.00000000,2073.00000000,0.10074818
89.00000000,2074.00000000,0.10109313
89.00000000,2075.00000000,0.10147145
89.00000000,2076.00000000,0.10179466
89.00000000,2077.00000000,0.10229211
89.00000000,2078.00000000,0.10257516
89.00000000,2079.00000000,0.10268458
89.00000000,2080.00000000,0.10288694
89.00000000,2081.00000000,0.10256986
89.00000000,2082.00000000,0.10256470
89.00000000,2083.00000000,0.10284363
89.00000000,2084.00000000,0.10315593
89.00000000,2085.00000000,0.10349148
89.00000000,2086.00000000,0.10375803
89.00000000,2087.00000000,0.10367889
89.00000000,2088.00000000,0.10363391
89.00000000,2089.00000000,0.10405359
89.00000000,2090.00000000,0.10446438
89.00000000,2091.00000000,0.10461150
89.00000000,2092.00000000,0.10546785
89.00000000,2093.00000000,0.10644933
89.00000000,2094.00000000,0.10721917
89.00000000,2095.00000000,0.10772358
89.00000000,2096.00000000,0.10823254
89.00000000,2097.00000000,0.10874605
89.00000000,2098.00000000,0.10926334
89.00000000,2099.00000000,0.10978431
89.00000000,2100.00000000,0.11048213
89.00000000,2101.00000000,0.11118349
89.00000000,2102.00000000,0.11188871
89.00000000,2103.00000000,0.11259787
89.00000000,2104.00000000,0.11331109
89.00000000,2105.00000000,0.11402835
89.00000000,2106.00000000,0.11474952
89.00000000,2107.00000000,0.11547443
89.00000000,2108.00000000,0.11620307
89.00000000,2109.00000000,0.11693520
89.00000000,2110.00000000,0.11759436
89.00000000,2111.00000000,0.11825687
89.00000000,2112.00000000,0.11892251
89.00000000,2113.00000000,0.11959126
89.00000000,2114.00000000,0.12026303
89.00000000,2115.00000000,0.12093766
89.00000000,2116.00000000,0.12161524
89.00000000,2117.00000000,0.12229566
89.00000000,2118.00000000,0.12297881
89.00000000,2119.00000000,0.12366484
89.00000000,2120.00000000,0.12451208
89.00000000,2121.00000000,0.12536196
89.00000000,2122.00000000,0.12621450
89.00000000,2123.00000000,0.12706949
89.00000000,2124.00000000,0.12792689
89.00000000,2125.00000000,0.12878662
89.00000000,2126.00000000,0.12964852
89.00000000,2127.00000000,0.13051255
89.00000000,2128.00000000,0.13137872
89.00000000,2129.00000000,0.13224686
89.00000000,2130.00000000,0.13323236
89.00000000,2131.00000000,0.13421973
89.00000000,2132.00000000,0.13520874
89.00000000,2133.00000000,0.13619946
89.00000000,2134.00000000,0.13719167
89.00000000,2135.00000000,0.13818517
89.00000000,2136.00000000,0.13917994
89.00000000,2137.00000000,0.14017571
89.00000000,2138.00000000,0.14117253
89.00000000,2139.00000000,0.14217017
89.00000000,2140.00000000,0.14316194
89.00000000,2141.00000000,0.14415427
89.00000000,2142.00000000,0.14514707
89.00000000,2143.00000000,0.14614012
89.00000000,2144.00000000,0.14713336
89.00000000,2145.00000000,0.14812661
89.00000000,2146.00000000,0.14911960
89.00000000,2147.00000000,0.15011243
89.00000000,2148.00000000,0.15110477
89.00000000,2149.00000000,0.15209642
89.00000000,2150.00000000,0.15283536
89.00000000,2151.00000000,0.15357400
89.00000000,2152.00000000,0.15431482
89.00000000,2153.00000000,0.15505991
89.00000000,2154.00000000,0.15581034
89.00000000,2155.00000000,0.15656666
89.00000000,2156.00000000,0.15732897
89.00000000,2157.00000000,0.15809711
89.00000000,2158.00000000,0.15887109
89.00000000,2159.00000000,0.15965056
89.00000000,2160.00000000,0.16020798
89.00000000,2161.00000000,0.16077022
89.00000000,2162.00000000,0.16133695
89.00000000,2163.00000000,0.16190810
89.00000000,2164.00000000,0.16248343
89.00000000,2165.00000000,0.16306264
89.00000000,2166.00000000,0.16364575
89.00000000,2167.00000000,0.16423247
89.00000000,2168.00000000,0.16482259
89.00000000,2169.00000000,0.16541601
89.00000000,2170.00000000,0.16588518
89.00000000,2171.00000000,0.16635698
89.00000000,2172.00000000,0.16683149
89.00000000,2173.00000000,0.16730846
89.00000000,2174.00000000,0.16778785
89.00000000,2175.00000000,0.16826951
89.00000000,2176.00000000,0.16875329
89.00000000,2177.00000000,0.16923919
89.00000000,2178.00000000,0.16972703
89.00000000,2179.00000000,0.17021661
89.00000000,2180.00000000,0.17057606
89.00000000,2181.00000000,0.17093689
89.00000000,2182.00000000,0.17129902
89.00000000,2183.00000000,0.17166247
89.00000000,2184.00000000,0.17202714
89.00000000,2185.00000000,0.17239292
89.00000000,2186.00000000,0.17275988
89.00000000,2187.00000000,0.17312784
89.00000000,2188.00000000,0.17349685
89.00000000,2189.00000000,0.17386680
89.00000000,2190.00000000,0.17413565
89.00000000,2191.00000000,0.17440517
89.00000000,2192.00000000,0.17467529
89.00000000,2193.00000000,0.17494597
89.00000000,2194.00000000,0.17521723
89.00000000,2195.00000000,0.17548900
89.00000000,2196.00000000,0.17576124
89.00000000,2197.00000000,0.17603401
89.00000000,2198.00000000,0.17630718
89.00000000,2199.00000000,0.17658083
89.00000000,2200.00000000,0.17685490
89.00000000,2201.00000000,0.17712931
89.00000000,2202.00000000,0.17740413
89.00000000,2203.00000000,0.17767930
89.00000000,2204.00000000,0.17795472
89.00000000,2205.00000000,0.17823059
89.00000000,2206.00000000,0.17850672
89.00000000,2207.00000000,0.17878306
89.00000000,2208.00000000,0.17905976
89.00000000,2209.00000000,0.17933669
89.00000000,2210.00000000,0.17961377
89.00000000,2211.00000000,0.17989115
89.00000000,2212.00000000,0.18016865
89.00000000,2213.00000000,0.18044640
89.00000000,2214.00000000,0.18072437
89.00000000,2215.00000000,0.18100238
89.00000000,2216.00000000,0.18128061
89.00000000,2217.00000000,0.18155898
89.00000000,2218.00000000,0.18183737
89.00000000,2219.00000000,0.18211591
89.00000000,2220.00000000,0.18239454
89.00000000,2221.00000000,0.18267313
89.00000000,2222.00000000,0.18295185
89.00000000,2223.00000000,0.18323051
89.00000000,2224.00000000,0.18350923
89.00000000,2225.00000000,0.18378794
89.00000000,2226.00000000,0.18406653
89.00000000,2227.00000000,0.18434514
89.00000000,2228.00000000,0.18462366
89.00000000,2229.00000000,0.18490202
89.00000000,2230.00000000,0.18518034
89.00000000,2231.00000000,0.18545851
89.00000000,2232.00000000,0.18573646
89.00000000,2233.00000000,0.18601427
89.00000000,2234.00000000,0.18629182
89.00000000,2235.00000000,0.18656916
89.00000000,2236.00000000,0.18684622
89.00000000,2237.00000000,0.18712290
89.00000000,2238.00000000,0.18739924
89.00000000,2239.00000000,0.18767505
89.00000000,2240.00000000,0.18722628
89.00000000,2241.00000000,0.18677515
89.00000000,2242.00000000,0.18632164
89.00000000,2243.00000000,0.18586577
89.00000000,2244.00000000,0.18540770
89.00000000,2245.00000000,0.18494744
89.00000000,2246.00000000,0.18448498
89.00000000,2247.00000000,0.18402048
89.00000000,2248.00000000,0.18355388
89.00000000,2249.00000000,0.18308513
89.00000000,2250.00000000,0.18261301
89.00000000,2251.00000000,0.18213518
89.00000000,2252.00000000,0.18164973
89.00000000,2253.00000000,0.18115545
89.00000000,2254.00000000,0.18065194
89.00000000,2255.00000000,0.18013924
89.00000000,2256.00000000,0.17961743
89.00000000,2257.00000000,0.17908654
89.00000000,2258.00000000,0.17854693
89.00000000,2259.00000000,0.17799867
89.00000000,2260.00000000,0.17744214
89.00000000,2261.00000000,0.17687758
89.00000000,2262.00000000,0.17630537
89.00000000,2263.00000000,0.17572596
89.00000000,2264.00000000,0.17513957
89.00000000,2265.00000000,0.17454646
89.00000000,2266.00000000,0.17394691
89.00000000,2267.00000000,0.17334114
89.00000000,2268.00000000,0.17272928
89.00000000,2269.00000000,0.17211162
89.00000000,2270.00000000,0.17148831
89.00000000,2271.00000000,0.17085952
89.00000000,2272.00000000,0.17022549
89.00000000,2273.00000000,0.16958631
89.00000000,2274.00000000,0.16894223
89.00000000,2275.00000000,0.16829339
89.00000000,2276.00000000,0.16763988
89.00000000,2277.00000000,0.16698197
89.00000000,2278.00000000,0.16631974
89.00000000,2279.00000000,0.16565333
89.00000000,2280.00000000,0.16498296
89.00000000,2281.00000000,0.16430868
89.00000000,2282.00000000,0.16363063
89.00000000,2283.00000000,0.16294901
89.00000000,2284.00000000,0.16226384
89.00000000,2285.00000000,0.16157532
89.00000000,2286.00000000,0.16088355
89.00000000,2287.00000000,0.16018858
89.00000000,2288.00000000,0.15949060
89.00000000,2289.00000000,0.15878971
89.00000000,2290.00000000,0.15808592
89.00000000,2291.00000000,0.15737943
89.00000000,2292.00000000,0.15667031
89.00000000,2293.00000000,0.15595861
89.00000000,2294.00000000,0.15524449
89.00000000,2295.00000000,0.15452799
89.00000000,2296.00000000,0.15380917
89.00000000,2297.00000000,0.15308820
89.00000000,2298.00000000,0.15236507
89.00000000,2299.00000000,0.15163993
89.00000000,2300.00000000,0.15091284
89.00000000,2301.00000000,0.15018381
89.00000000,2302.00000000,0.14945299
89.00000000,2303.00000000,0.14872038
89.00000000,2304.00000000,0.14798604
89.00000000,2305.00000000,0.14725009
89.00000000,2306.00000000,0.14651257
89.00000000,2307.00000000,0.14577348
89.00000000,2308.00000000,0.14503298
89.00000000,2309.00000000,0.14429105
89.00000000,2310.00000000,0.14354781
89.00000000,2311.00000000,0.14280330
89.00000000,2312.00000000,0.14205753
89.00000000,2313.00000000,0.14131064
89.00000000,2314.00000000,0.14056263
89.00000000,2315.00000000,0.13981353
89.00000000,2316.00000000,0.13906345
89.00000000,2317.00000000,0.13831241
89.00000000,2318.00000000,0.13756042
89.00000000,2319.00000000,0.13680758
89.00000000,2320.00000000,0.13605392
89.00000000,2321.00000000,0.13529949
89.00000000,2322.00000000,0.13454435
89.00000000,2323.00000000,0.13378847
89.00000000,2324.00000000,0.13303200
89.00000000,2325.00000000,0.13227491
89.00000000,2326.00000000,0.13151722
89.00000000,2327.00000000,0.13075905
89.00000000,2328.00000000,0.13000040
89.00000000,2329.00000000,0.12924125
89.00000000,2330.00000000,0.12848173
89.00000000,2331.00000000,0.12772184
89.00000000,2332.00000000,0.12696159
89.00000000,2333.00000000,0.12620107
89.00000000,2334.00000000,0.12544025
89.00000000,2335.00000000,0.12467927
89.00000000,2336.00000000,0.12391814
89.00000000,2337.00000000,0.12315690
89.00000000,2338.00000000,0.12255678
89.00000000,2339.00000000,0.12243097
89.00000000,2340.00000000,0.12243495
89.00000000,2341.00000000,0.12243922
89.00000000,2342.00000000,0.12244370
89.00000000,2343.00000000,0.12244838
89.00000000,2344.00000000,0.12245332
89.00000000,2345.00000000,0.12247875
89.00000000,2346.00000000,0.12250445
89.00000000,2347.00000000,0.12253035
89.00000000,2348.00000000,0.12255641
89.00000000,2349.00000000,0.12258269
89.00000000,2350.00000000,0.12256899
89.00000000,2351.00000000,0.12255542
89.00000000,2352.00000000,0.12254204
89.00000000,2353.00000000,0.12252883
89.00000000,2354.00000000,0.12251576
89.00000000,2355.00000000,0.12250288
89.00000000,2356.00000000,0.12249014
89.00000000,2357.00000000,0.12247754
89.00000000,2358.00000000,0.12246511
89.00000000,2359.00000000,0.12245280
89.00000000,2360.00000000,0.12244065
89.00000000,2361.00000000,0.12242865
89.00000000,2362.00000000,0.12241675
89.00000000,2363.00000000,0.12240501
89.00000000,2364.00000000,0.12239340
89.00000000,2365.00000000,0.12238013
89.00000000,2366.00000000,0.12236704
89.00000000,2367.00000000,0.12235406
89.00000000,2368.00000000,0.12234115
89.00000000,2369.00000000,0.12232839
89.00000000,2370.00000000,0.12231571
89.00000000,2371.00000000,0.12230318
89.00000000,2372.00000000,0.12229074
89.00000000,2373.00000000,0.12227837
89.00000000,2374.00000000,0.12226613
89.00000000,2375.00000000,0.12225401
89.00000000,2376.00000000,0.12224193
89.00000000,2377.00000000,0.12222997
89.00000000,2378.00000000,0.12221812
89.00000000,2379.00000000,0.12220632
89.00000000,2380.00000000,0.12219464
89.00000000,2381.00000000,0.12218299
89.00000000,2382.00000000,0.12217148
89.00000000,2383.00000000,0.12216005
89.00000000,2384.00000000,0.12214865
89.00000000,2385.00000000,0.12213737
89.00000000,2386.00000000,0.12212617
89.00000000,2387.00000000,0.12211498
89.00000000,2388.00000000,0.12210392
89.00000000,2389.00000000,0.12209294
89.00000000,2390.00000000,0.12208583
89.00000000,2391.00000000,0.12207885
89.00000000,2392.00000000,0.12207193
89.00000000,2393.00000000,0.12206503
89.00000000,2394.00000000,0.12205823
89.00000000,2395.00000000,0.12205146
89.00000000,2396.00000000,0.12204478
89.00000000,2397.00000000,0.12203818
89.00000000,2398.00000000,0.12203158
89.00000000,2399.00000000,0.12202507
89.00000000,2400.00000000,0.12201863
89.00000000,2401.00000000,0.12201218
89.00000000,2402.00000000,0.12200585
89.00000000,2403.00000000,0.12199957
89.00000000,2404.00000000,0.12199329
89.00000000,2405.00000000,0.12198711
89.00000000,2406.00000000,0.12198096
89.00000000,2407.00000000,0.12197489
89.00000000,2408.00000000,0.12196889
89.00000000,2409.00000000,0.12196287
89.00000000,2410.00000000,0.12195696
89.00000000,2411.00000000,0.12195109
89.00000000,2412.00000000,0.12194522
89.00000000,2413.00000000,0.12193944
89.00000000,2414.00000000,0.12193371
89.00000000,2415.00000000,0.12192796
89.00000000,2416.00000000,0.12192232
89.00000000,2417.00000000,0.12191671
89.00000000,2418.00000000,0.12191109
89.00000000,2419.00000000,0.12190555
89.00000000,2420.00000000,0.12190001
89.00000000,2421.00000000,0.12189455
89.00000000,2422.00000000,0.12188912
89.00000000,2423.00000000,0.12188368
89.00000000,2424.00000000,0.12187832
89.00000000,2425.00000000,0.12187299
89.00000000,2426.00000000,0.12186764
89.00000000,2427.00000000,0.12186237
89.00000000,2428.00000000,0.12185713
89.00000000,2429.00000000,0.12185186
89.00000000,2430.00000000,0.12184669
89.00000000,2431.00000000,0.12184147
89.00000000,2432.00000000,0.12183633
89.00000000,2433.00000000,0.12183123
89.00000000,2434.00000000,0.12182609
89.00000000,2435.00000000,0.12182102
89.00000000,2436.00000000,0.12181599
89.00000000,2437.00000000,0.12181090
89.00000000,2438.00000000,0.12180591
89.00000000,2439.00000000,0.12180094
89.00000000,2440.00000000,0.12179481
89.00000000,2441.00000000,0.12178877
89.00000000,2442.00000000,0.12178274
89.00000000,2443.00000000,0.12177668
89.00000000,2444.00000000,0.12177069
89.00000000,2445.00000000,0.12176465
89.00000000,2446.00000000,0.12175869
89.00000000,2447.00000000,0.12175274
89.00000000,2448.00000000,0.12174674
89.00000000,2449.00000000,0.12174082
89.00000000,2450.00000000,0.12173492
89.00000000,2451.00000000,0.12172896
89.00000000,2452.00000000,0.12172307
89.00000000,2453.00000000,0.12171720
89.00000000,2454.00000000,0.12171126
89.00000000,2455.00000000,0.12170539
89.00000000,2456.00000000,0.12169947
89.00000000,2457.00000000,0.12169362
89.00000000,2458.00000000,0.12168775
89.00000000,2459.00000000,0.12168185
89.00000000,2460.00000000,0.12167600
89.00000000,2461.00000000,0.12167016
89.00000000,2462.00000000,0.12166425
89.00000000,2463.00000000,0.12165841
89.00000000,2464.00000000,0.12165257
89.00000000,2465.00000000,0.12164668
89.00000000,2466.00000000,0.12164085
89.00000000,2467.00000000,0.12163495
89.00000000,2468.00000000,0.12162913
89.00000000,2469.00000000,0.12162331
89.00000000,2470.00000000,0.12161741
89.00000000,2471.00000000,0.12161159
89.00000000,2472.00000000,0.12160576
89.00000000,2473.00000000,0.12159987
89.00000000,2474.00000000,0.12159405
89.00000000,2475.00000000,0.12158823
89.00000000,2476.00000000,0.12158233
89.00000000,2477.00000000,0.12157652
89.00000000,2478.00000000,0.12157069
89.00000000,2479.00000000,0.12156480
89.00000000,2480.00000000,0.12155898
89.00000000,2481.00000000,0.12155307
89.00000000,2482.00000000,0.12154726
89.00000000,2483.00000000,0.12154143
89.00000000,2484.00000000,0.12153552
89.00000000,2485.00000000,0.12152970
89.00000000,2486.00000000,0.12152385
89.00000000,2487.00000000,0.12151794
89.00000000,2488.00000000,0.12151211
89.00000000,2489.00000000,0.12150627
89.00000000,2490.00000000,0.12149919
89.00000000,2491.00000000,0.12149217
