"age", "time", "value"
89.00000000,2492.00000000,0.12148508
89.00000000,2493.00000000,0.12147806
89.00000000,2494.00000000,0.12147104
89.00000000,2495.00000000,0.12146394
89.00000000,2496.00000000,0.12145691
89.00000000,2497.00000000,0.12144988
89.00000000,2498.00000000,0.12144275
89.00000000,2499.00000000,0.12143571
89.00000000,2500.00000000,0.12142868
90.00000000,1765.00000000,0.08961599
90.00000000,1766.00000000,0.08961609
90.00000000,1767.00000000,0.08961608
90.00000000,1768.00000000,0.08961621
90.00000000,1769.00000000,0.08961660
90.00000000,1770.00000000,0.08961701
90.00000000,1771.00000000,0.08961758
90.00000000,1772.00000000,0.08961829
90.00000000,1773.00000000,0.08961930
90.00000000,1774.00000000,0.08962035
90.00000000,1775.00000000,0.08962160
90.00000000,1776.00000000,0.08962300
90.00000000,1777.00000000,0.08962467
90.00000000,1778.00000000,0.08962641
90.00000000,1779.00000000,0.08962827
90.00000000,1780.00000000,0.08963036
90.00000000,1781.00000000,0.08963257
90.00000000,1782.00000000,0.08963487
90.00000000,1783.00000000,0.08963729
90.00000000,1784.00000000,0.08963989
90.00000000,1785.00000000,0.08964262
90.00000000,1786.00000000,0.08964542
90.00000000,1787.00000000,0.08964835
90.00000000,1788.00000000,0.08965138
90.00000000,1789.00000000,0.08965449
90.00000000,1790.00000000,0.08965767
90.00000000,1791.00000000,0.08966110
90.00000000,1792.00000000,0.08966450
90.00000000,1793.00000000,0.08966792
90.00000000,1794.00000000,0.08967164
90.00000000,1795.00000000,0.08967514
90.00000000,1796.00000000,0.08967887
90.00000000,1797.00000000,0.08968272
90.00000000,1798.00000000,0.08968660
90.00000000,1799.00000000,0.08969031
90.00000000,1800.00000000,0.08969436
90.00000000,1801.00000000,0.08969833
90.00000000,1802.00000000,0.08970238
90.00000000,1803.00000000,0.08970653
90.00000000,1804.00000000,0.08971058
90.00000000,1805.00000000,0.08971473
90.00000000,1806.00000000,0.08971893
90.00000000,1807.00000000,0.08972321
90.00000000,1808.00000000,0.08972741
90.00000000,1809.00000000,0.08973172
90.00000000,1810.00000000,0.08973610
90.00000000,1811.00000000,0.08974049
90.00000000,1812.00000000,0.08974493
90.00000000,1813.00000000,0.08974932
90.00000000,1814.00000000,0.08975378
90.00000000,1815.00000000,0.08975823
90.00000000,1816.00000000,0.08976276
90.00000000,1817.00000000,0.08976726
90.00000000,1818.00000000,0.08977181
90.00000000,1819.00000000,0.08977631
90.00000000,1820.00000000,0.08978089
90.00000000,1821.00000000,0.08978545
90.00000000,1822.00000000,0.08979002
90.00000000,1823.00000000,0.08979464
90.00000000,1824.00000000,0.08979922
90.00000000,1825.00000000,0.08980386
90.00000000,1826.00000000,0.08980854
90.00000000,1827.00000000,0.08981311
90.00000000,1828.00000000,0.08981779
90.00000000,1829.00000000,0.08982250
90.00000000,1830.00000000,0.08982713
90.00000000,1831.00000000,0.08983182
90.00000000,1832.00000000,0.08983644
90.00000000,1833.00000000,0.08984113
90.00000000,1834.00000000,0.08984578
90.00000000,1835.00000000,0.08985044
90.00000000,1836.00000000,0.08985513
90.00000000,1837.00000000,0.08985980
90.00000000,1838.00000000,0.08986451
90.00000000,1839.00000000,0.08986920
90.00000000,1840.00000000,0.08987391
90.00000000,1841.00000000,0.08987862
90.00000000,1842.00000000,0.08988338
90.00000000,1843.00000000,0.08988814
90.00000000,1844.00000000,0.08989291
90.00000000,1845.00000000,0.08989767
90.00000000,1846.00000000,0.08990248
90.00000000,1847.00000000,0.08990730
90.00000000,1848.00000000,0.08991213
90.00000000,1849.00000000,0.08991704
90.00000000,1850.00000000,0.08992193
90.00000000,1851.00000000,0.08992688
90.00000000,1852.00000000,0.08993182
90.00000000,1853.00000000,0.08993724
90.00000000,1854.00000000,0.08994299
90.00000000,1855.00000000,0.08994876
90.00000000,1856.00000000,0.08996276
90.00000000,1857.00000000,0.08996852
90.00000000,1858.00000000,0.08997432
90.00000000,1859.00000000,0.08998018
90.00000000,1860.00000000,0.08998616
90.00000000,1861.00000000,0.08999486
90.00000000,1862.00000000,0.09000074
90.00000000,1863.00000000,0.09000594
90.00000000,1864.00000000,0.09001069
90.00000000,1865.00000000,0.09001504
90.00000000,1866.00000000,0.09001918
90.00000000,1867.00000000,0.09002307
90.00000000,1868.00000000,0.09002669
90.00000000,1869.00000000,0.09003003
90.00000000,1870.00000000,0.09003334
90.00000000,1871.00000000,0.09003915
90.00000000,1872.00000000,0.09004252
90.00000000,1873.00000000,0.09004680
90.00000000,1874.00000000,0.09005172
90.00000000,1875.00000000,0.09005703
90.00000000,1876.00000000,0.09006277
90.00000000,1877.00000000,0.09006883
90.00000000,1878.00000000,0.09007506
90.00000000,1879.00000000,0.09008155
90.00000000,1880.00000000,0.09008814
90.00000000,1881.00000000,0.09009769
90.00000000,1882.00000000,0.09010444
90.00000000,1883.00000000,0.09011076
90.00000000,1884.00000000,0.09011666
90.00000000,1885.00000000,0.09012238
90.00000000,1886.00000000,0.09012788
90.00000000,1887.00000000,0.09013604
90.00000000,1888.00000000,0.09014137
90.00000000,1889.00000000,0.09014636
90.00000000,1890.00000000,0.09015387
90.00000000,1891.00000000,0.09015828
90.00000000,1892.00000000,0.09016782
90.00000000,1893.00000000,0.09016902
90.00000000,1894.00000000,0.09017300
90.00000000,1895.00000000,0.09017716
90.00000000,1896.00000000,0.09018418
90.00000000,1897.00000000,0.09018839
90.00000000,1898.00000000,0.09019251
90.00000000,1899.00000000,0.09019651
90.00000000,1900.00000000,0.09020008
90.00000000,1901.00000000,0.09020624
90.00000000,1902.00000000,0.09020979
90.00000000,1903.00000000,0.09021344
90.00000000,1904.00000000,0.09021728
90.00000000,1905.00000000,0.09022410
90.00000000,1906.00000000,0.09023124
90.00000000,1907.00000000,0.09023852
90.00000000,1908.00000000,0.09024292
90.00000000,1909.00000000,0.09024732
90.00000000,1910.00000000,0.09025181
90.00000000,1911.00000000,0.09025612
90.00000000,1912.00000000,0.09026255
90.00000000,1913.00000000,0.09026792
90.00000000,1914.00000000,0.09026955
90.00000000,1915.00000000,0.09027344
90.00000000,1916.00000000,0.09027463
90.00000000,1917.00000000,0.09027856
90.00000000,1918.00000000,0.09027958
90.00000000,1919.00000000,0.09028073
90.00000000,1920.00000000,0.09029910
90.00000000,1921.00000000,0.09029904
90.00000000,1922.00000000,0.09030280
90.00000000,1923.00000000,0.09031024
90.00000000,1924.00000000,0.09031513
90.00000000,1925.00000000,0.09032261
90.00000000,1926.00000000,0.09033838
90.00000000,1927.00000000,0.09034311
90.00000000,1928.00000000,0.09035076
90.00000000,1929.00000000,0.09035840
90.00000000,1930.00000000,0.09036905
90.00000000,1931.00000000,0.09037819
90.00000000,1932.00000000,0.09039170
90.00000000,1933.00000000,0.09040339
90.00000000,1934.00000000,0.09041856
90.00000000,1935.00000000,0.09043935
90.00000000,1936.00000000,0.09044849
90.00000000,1937.00000000,0.09046496
90.00000000,1938.00000000,0.09047451
90.00000000,1939.00000000,0.09048862
90.00000000,1940.00000000,0.09050483
90.00000000,1941.00000000,0.09050893
90.00000000,1942.00000000,0.09052018
90.00000000,1943.00000000,0.09052795
90.00000000,1944.00000000,0.09055717
90.00000000,1945.00000000,0.09056430
90.00000000,1946.00000000,0.09058087
90.00000000,1947.00000000,0.09058836
90.00000000,1948.00000000,0.09059683
90.00000000,1949.00000000,0.09061643
90.00000000,1950.00000000,0.09064408
90.00000000,1951.00000000,0.09066055
90.00000000,1952.00000000,0.09067226
90.00000000,1953.00000000,0.09069788
90.00000000,1954.00000000,0.09072642
90.00000000,1955.00000000,0.09075258
90.00000000,1956.00000000,0.09076795
90.00000000,1957.00000000,0.09079750
90.00000000,1958.00000000,0.09081793
90.00000000,1959.00000000,0.09084346
90.00000000,1960.00000000,0.09086160
90.00000000,1961.00000000,0.09088916
90.00000000,1962.00000000,0.09093810
90.00000000,1963.00000000,0.09096978
90.00000000,1964.00000000,0.09094243
90.00000000,1965.00000000,0.09097969
90.00000000,1966.00000000,0.09098503
90.00000000,1967.00000000,0.09098898
90.00000000,1968.00000000,0.09098706
90.00000000,1969.00000000,0.09101714
90.00000000,1970.00000000,0.09107754
90.00000000,1971.00000000,0.09108185
90.00000000,1972.00000000,0.09109775
90.00000000,1973.00000000,0.09111783
90.00000000,1974.00000000,0.09109891
90.00000000,1975.00000000,0.09107529
90.00000000,1976.00000000,0.09105682
90.00000000,1977.00000000,0.09106608
90.00000000,1978.00000000,0.09112477
90.00000000,1979.00000000,0.09109546
90.00000000,1980.00000000,0.09114509
90.00000000,1981.00000000,0.09115913
90.00000000,1982.00000000,0.09113743
90.00000000,1983.00000000,0.09110452
90.00000000,1984.00000000,0.09112339
90.00000000,1985.00000000,0.09117370
90.00000000,1986.00000000,0.09119921
90.00000000,1987.00000000,0.09124798
90.00000000,1988.00000000,0.09130844
90.00000000,1989.00000000,0.09141542
90.00000000,1990.00000000,0.09148126
90.00000000,1991.00000000,0.09152265
90.00000000,1992.00000000,0.09155420
90.00000000,1993.00000000,0.09168787
90.00000000,1994.00000000,0.09170319
90.00000000,1995.00000000,0.09180721
90.00000000,1996.00000000,0.09192544
90.00000000,1997.00000000,0.09213312
90.00000000,1998.00000000,0.09203748
90.00000000,1999.00000000,0.09212967
90.00000000,2000.00000000,0.09221915
90.00000000,2001.00000000,0.09226204
90.00000000,2002.00000000,0.09237500
90.00000000,2003.00000000,0.09254490
90.00000000,2004.00000000,0.09228621
90.00000000,2005.00000000,0.09224470
90.00000000,2006.00000000,0.09240267
90.00000000,2007.00000000,0.09253153
90.00000000,2008.00000000,0.09245772
90.00000000,2009.00000000,0.09207906
90.00000000,2010.00000000,0.09239219
90.00000000,2011.00000000,0.09201066
90.00000000,2012.00000000,0.09209039
90.00000000,2013.00000000,0.09239222
90.00000000,2014.00000000,0.09233371
90.00000000,2015.00000000,0.09232380
90.00000000,2016.00000000,0.09230034
90.00000000,2017.00000000,0.09246610
90.00000000,2018.00000000,0.09242400
90.00000000,2019.00000000,0.09258687
90.00000000,2020.00000000,0.09228369
90.00000000,2021.00000000,0.09192198
90.00000000,2022.00000000,0.09161256
90.00000000,2023.00000000,0.09167597
90.00000000,2024.00000000,0.09182986
90.00000000,2025.00000000,0.09191342
90.00000000,2026.00000000,0.09212795
90.00000000,2027.00000000,0.09227751
90.00000000,2028.00000000,0.09203644
90.00000000,2029.00000000,0.09210830
90.00000000,2030.00000000,0.09233213
90.00000000,2031.00000000,0.09236390
90.00000000,2032.00000000,0.09232366
90.00000000,2033.00000000,0.09239215
90.00000000,2034.00000000,0.09230868
90.00000000,2035.00000000,0.09165442
90.00000000,2036.00000000,0.09179947
90.00000000,2037.00000000,0.09214596
90.00000000,2038.00000000,0.09228840
90.00000000,2039.00000000,0.09209532
90.00000000,2040.00000000,0.09259215
90.00000000,2041.00000000,0.09289601
90.00000000,2042.00000000,0.09290966
90.00000000,2043.00000000,0.09296750
90.00000000,2044.00000000,0.09296949
90.00000000,2045.00000000,0.09337501
90.00000000,2046.00000000,0.09366631
90.00000000,2047.00000000,0.09384355
90.00000000,2048.00000000,0.09393587
90.00000000,2049.00000000,0.09421491
90.00000000,2050.00000000,0.09444812
90.00000000,2051.00000000,0.09442535
90.00000000,2052.00000000,0.09463357
90.00000000,2053.00000000,0.09495008
90.00000000,2054.00000000,0.09529684
90.00000000,2055.00000000,0.09558314
90.00000000,2056.00000000,0.09592802
90.00000000,2057.00000000,0.09613267
90.00000000,2058.00000000,0.09651949
90.00000000,2059.00000000,0.09699518
90.00000000,2060.00000000,0.09763372
90.00000000,2061.00000000,0.09796022
90.00000000,2062.00000000,0.09831957
90.00000000,2063.00000000,0.09885276
90.00000000,2064.00000000,0.09880705
90.00000000,2065.00000000,0.09866670
90.00000000,2066.00000000,0.09928406
90.00000000,2067.00000000,0.09959221
90.00000000,2068.00000000,0.09972402
90.00000000,2069.00000000,0.10037847
90.00000000,2070.00000000,0.10018102
90.00000000,2071.00000000,0.09971077
90.00000000,2072.00000000,0.09955426
90.00000000,2073.00000000,0.09946208
90.00000000,2074.00000000,0.09986905
90.00000000,2075.00000000,0.10021367
90.00000000,2076.00000000,0.10059149
90.00000000,2077.00000000,0.10091455
90.00000000,2078.00000000,0.10141034
90.00000000,2079.00000000,0.10169336
90.00000000,2080.00000000,0.10180401
90.00000000,2081.00000000,0.10200680
90.00000000,2082.00000000,0.10169445
90.00000000,2083.00000000,0.10169175
90.00000000,2084.00000000,0.10197089
90.00000000,2085.00000000,0.10228312
90.00000000,2086.00000000,0.10261833
90.00000000,2087.00000000,0.10288498
90.00000000,2088.00000000,0.10280858
90.00000000,2089.00000000,0.10276590
90.00000000,2090.00000000,0.10318407
90.00000000,2091.00000000,0.10359339
90.00000000,2092.00000000,0.10374132
90.00000000,2093.00000000,0.10459313
90.00000000,2094.00000000,0.10556922
90.00000000,2095.00000000,0.10633533
90.00000000,2096.00000000,0.10683804
90.00000000,2097.00000000,0.10734519
90.00000000,2098.00000000,0.10785675
90.00000000,2099.00000000,0.10837194
90.00000000,2100.00000000,0.10889067
90.00000000,2101.00000000,0.10958488
90.00000000,2102.00000000,0.11028282
90.00000000,2103.00000000,0.11098482
90.00000000,2104.00000000,0.11169082
90.00000000,2105.00000000,0.11240086
90.00000000,2106.00000000,0.11311485
90.00000000,2107.00000000,0.11383266
90.00000000,2108.00000000,0.11455407
90.00000000,2109.00000000,0.11527909
90.00000000,2110.00000000,0.11600748
90.00000000,2111.00000000,0.11666338
90.00000000,2112.00000000,0.11732241
90.00000000,2113.00000000,0.11798451
90.00000000,2114.00000000,0.11864959
90.00000000,2115.00000000,0.11931759
90.00000000,2116.00000000,0.11998833
90.00000000,2117.00000000,0.12066194
90.00000000,2118.00000000,0.12133828
90.00000000,2119.00000000,0.12201731
90.00000000,2120.00000000,0.12269904
90.00000000,2121.00000000,0.12354075
90.00000000,2122.00000000,0.12438504
90.00000000,2123.00000000,0.12523191
90.00000000,2124.00000000,0.12608121
90.00000000,2125.00000000,0.12693276
90.00000000,2126.00000000,0.12778663
90.00000000,2127.00000000,0.12864264
90.00000000,2128.00000000,0.12950079
90.00000000,2129.00000000,0.13036094
90.00000000,2130.00000000,0.13122307
90.00000000,2131.00000000,0.13220165
90.00000000,2132.00000000,0.13318205
90.00000000,2133.00000000,0.13416406
90.00000000,2134.00000000,0.13514775
90.00000000,2135.00000000,0.13613288
90.00000000,2136.00000000,0.13711928
90.00000000,2137.00000000,0.13810692
90.00000000,2138.00000000,0.13909552
90.00000000,2139.00000000,0.14008516
90.00000000,2140.00000000,0.14107560
90.00000000,2141.00000000,0.14206020
90.00000000,2142.00000000,0.14304539
90.00000000,2143.00000000,0.14403100
90.00000000,2144.00000000,0.14501679
90.00000000,2145.00000000,0.14600281
90.00000000,2146.00000000,0.14698885
90.00000000,2147.00000000,0.14797466
90.00000000,2148.00000000,0.14896028
90.00000000,2149.00000000,0.14994541
90.00000000,2150.00000000,0.15092980
90.00000000,2151.00000000,0.15166423
90.00000000,2152.00000000,0.15240074
90.00000000,2153.00000000,0.15314157
90.00000000,2154.00000000,0.15388780
90.00000000,2155.00000000,0.15463978
90.00000000,2156.00000000,0.15539787
90.00000000,2157.00000000,0.15616190
90.00000000,2158.00000000,0.15693163
90.00000000,2159.00000000,0.15770697
90.00000000,2160.00000000,0.15848760
90.00000000,2161.00000000,0.15904749
90.00000000,2162.00000000,0.15961205
90.00000000,2163.00000000,0.16018087
90.00000000,2164.00000000,0.16075390
90.00000000,2165.00000000,0.16133091
90.00000000,2166.00000000,0.16191166
90.00000000,2167.00000000,0.16249607
90.00000000,2168.00000000,0.16308394
90.00000000,2169.00000000,0.16367499
90.00000000,2170.00000000,0.16426924
90.00000000,2171.00000000,0.16473997
90.00000000,2172.00000000,0.16521323
90.00000000,2173.00000000,0.16568903
90.00000000,2174.00000000,0.16616710
90.00000000,2175.00000000,0.16664755
90.00000000,2176.00000000,0.16713021
90.00000000,2177.00000000,0.16761479
90.00000000,2178.00000000,0.16810143
90.00000000,2179.00000000,0.16858994
90.00000000,2180.00000000,0.16908015
90.00000000,2181.00000000,0.16944096
90.00000000,2182.00000000,0.16980308
90.00000000,2183.00000000,0.17016641
90.00000000,2184.00000000,0.17053100
90.00000000,2185.00000000,0.17089675
90.00000000,2186.00000000,0.17126352
90.00000000,2187.00000000,0.17163143
90.00000000,2188.00000000,0.17200031
90.00000000,2189.00000000,0.17237020
90.00000000,2190.00000000,0.17274098
90.00000000,2191.00000000,0.17301128
90.00000000,2192.00000000,0.17328219
90.00000000,2193.00000000,0.17355368
90.00000000,2194.00000000,0.17382564
90.00000000,2195.00000000,0.17409818
90.00000000,2196.00000000,0.17437121
90.00000000,2197.00000000,0.17464466
90.00000000,2198.00000000,0.17491863
90.00000000,2199.00000000,0.17519293
90.00000000,2200.00000000,0.17546774
90.00000000,2201.00000000,0.17574292
90.00000000,2202.00000000,0.17601845
90.00000000,2203.00000000,0.17629435
90.00000000,2204.00000000,0.17657060
90.00000000,2205.00000000,0.17684713
90.00000000,2206.00000000,0.17712402
90.00000000,2207.00000000,0.17740119
90.00000000,2208.00000000,0.17767857
90.00000000,2209.00000000,0.17795627
90.00000000,2210.00000000,0.17823420
90.00000000,2211.00000000,0.17851231
90.00000000,2212.00000000,0.17879068
90.00000000,2213.00000000,0.17906920
90.00000000,2214.00000000,0.17934795
90.00000000,2215.00000000,0.17962689
90.00000000,2216.00000000,0.17990591
90.00000000,2217.00000000,0.18018512
90.00000000,2218.00000000,0.18046447
90.00000000,2219.00000000,0.18074387
90.00000000,2220.00000000,0.18102341
90.00000000,2221.00000000,0.18130301
90.00000000,2222.00000000,0.18158264
90.00000000,2223.00000000,0.18186235
90.00000000,2224.00000000,0.18214203
90.00000000,2225.00000000,0.18242177
90.00000000,2226.00000000,0.18270148
90.00000000,2227.00000000,0.18298113
90.00000000,2228.00000000,0.18326077
90.00000000,2229.00000000,0.18354036
90.00000000,2230.00000000,0.18381979
90.00000000,2231.00000000,0.18409918
90.00000000,2232.00000000,0.18437843
90.00000000,2233.00000000,0.18465745
90.00000000,2234.00000000,0.18493637
90.00000000,2235.00000000,0.18521502
90.00000000,2236.00000000,0.18549350
90.00000000,2237.00000000,0.18577171
90.00000000,2238.00000000,0.18604955
90.00000000,2239.00000000,0.18632704
90.00000000,2240.00000000,0.18660404
90.00000000,2241.00000000,0.18616053
90.00000000,2242.00000000,0.18571463
90.00000000,2243.00000000,0.18526639
90.00000000,2244.00000000,0.18481576
90.00000000,2245.00000000,0.18436297
90.00000000,2246.00000000,0.18390797
90.00000000,2247.00000000,0.18345077
90.00000000,2248.00000000,0.18299154
90.00000000,2249.00000000,0.18252999
90.00000000,2250.00000000,0.18206508
90.00000000,2251.00000000,0.18159452
90.00000000,2252.00000000,0.18111614
90.00000000,2253.00000000,0.18062903
90.00000000,2254.00000000,0.18013267
90.00000000,2255.00000000,0.17962703
90.00000000,2256.00000000,0.17911228
90.00000000,2257.00000000,0.17858853
90.00000000,2258.00000000,0.17805586
90.00000000,2259.00000000,0.17751470
90.00000000,2260.00000000,0.17696511
90.00000000,2261.00000000,0.17640753
90.00000000,2262.00000000,0.17584230
90.00000000,2263.00000000,0.17526976
90.00000000,2264.00000000,0.17469029
90.00000000,2265.00000000,0.17410409
90.00000000,2266.00000000,0.17351136
90.00000000,2267.00000000,0.17291240
90.00000000,2268.00000000,0.17230740
90.00000000,2269.00000000,0.17169648
90.00000000,2270.00000000,0.17107993
90.00000000,2271.00000000,0.17045791
90.00000000,2272.00000000,0.16983051
90.00000000,2273.00000000,0.16919806
90.00000000,2274.00000000,0.16856059
90.00000000,2275.00000000,0.16791835
90.00000000,2276.00000000,0.16727149
90.00000000,2277.00000000,0.16662010
90.00000000,2278.00000000,0.16596441
90.00000000,2279.00000000,0.16530456
90.00000000,2280.00000000,0.16464061
90.00000000,2281.00000000,0.16397279
90.00000000,2282.00000000,0.16330121
90.00000000,2283.00000000,0.16262592
90.00000000,2284.00000000,0.16194716
90.00000000,2285.00000000,0.16126495
90.00000000,2286.00000000,0.16057949
90.00000000,2287.00000000,0.15989084
90.00000000,2288.00000000,0.15919909
90.00000000,2289.00000000,0.15850441
90.00000000,2290.00000000,0.15780685
90.00000000,2291.00000000,0.15710650
90.00000000,2292.00000000,0.15640352
90.00000000,2293.00000000,0.15569795
90.00000000,2294.00000000,0.15498987
90.00000000,2295.00000000,0.15427944
90.00000000,2296.00000000,0.15356669
90.00000000,2297.00000000,0.15285166
90.00000000,2298.00000000,0.15213452
90.00000000,2299.00000000,0.15141529
90.00000000,2300.00000000,0.15069410
90.00000000,2301.00000000,0.14997099
90.00000000,2302.00000000,0.14924597
90.00000000,2303.00000000,0.14851918
90.00000000,2304.00000000,0.14779067
90.00000000,2305.00000000,0.14706044
90.00000000,2306.00000000,0.14632864
90.00000000,2307.00000000,0.14559528
90.00000000,2308.00000000,0.14486041
90.00000000,2309.00000000,0.14412416
90.00000000,2310.00000000,0.14338650
90.00000000,2311.00000000,0.14264758
90.00000000,2312.00000000,0.14190740
90.00000000,2313.00000000,0.14116599
90.00000000,2314.00000000,0.14042348
90.00000000,2315.00000000,0.13967987
90.00000000,2316.00000000,0.13893518
90.00000000,2317.00000000,0.13818953
90.00000000,2318.00000000,0.13744296
90.00000000,2319.00000000,0.13669544
90.00000000,2320.00000000,0.13594712
90.00000000,2321.00000000,0.13519795
90.00000000,2322.00000000,0.13444806
90.00000000,2323.00000000,0.13369746
90.00000000,2324.00000000,0.13294614
90.00000000,2325.00000000,0.13219422
90.00000000,2326.00000000,0.13144171
90.00000000,2327.00000000,0.13068860
90.00000000,2328.00000000,0.12993502
90.00000000,2329.00000000,0.12918096
90.00000000,2330.00000000,0.12842642
90.00000000,2331.00000000,0.12767151
90.00000000,2332.00000000,0.12691624
90.00000000,2333.00000000,0.12616059
90.00000000,2334.00000000,0.12540471
90.00000000,2335.00000000,0.12464852
90.00000000,2336.00000000,0.12389217
90.00000000,2337.00000000,0.12313566
90.00000000,2338.00000000,0.12237907
90.00000000,2339.00000000,0.12178258
90.00000000,2340.00000000,0.12165747
90.00000000,2341.00000000,0.12166134
90.00000000,2342.00000000,0.12166550
90.00000000,2343.00000000,0.12166988
90.00000000,2344.00000000,0.12167445
90.00000000,2345.00000000,0.12167927
90.00000000,2346.00000000,0.12170447
90.00000000,2347.00000000,0.12172994
90.00000000,2348.00000000,0.12175559
90.00000000,2349.00000000,0.12178141
90.00000000,2350.00000000,0.12180745
90.00000000,2351.00000000,0.12179376
90.00000000,2352.00000000,0.12178019
90.00000000,2353.00000000,0.12176683
90.00000000,2354.00000000,0.12175365
90.00000000,2355.00000000,0.12174057
90.00000000,2356.00000000,0.12172769
90.00000000,2357.00000000,0.12171499
90.00000000,2358.00000000,0.12170238
90.00000000,2359.00000000,0.12168997
90.00000000,2360.00000000,0.12167765
90.00000000,2361.00000000,0.12166551
90.00000000,2362.00000000,0.12165352
90.00000000,2363.00000000,0.12164161
90.00000000,2364.00000000,0.12162988
90.00000000,2365.00000000,0.12161827
90.00000000,2366.00000000,0.12160503
90.00000000,2367.00000000,0.12159193
90.00000000,2368.00000000,0.12157897
90.00000000,2369.00000000,0.12156606
90.00000000,2370.00000000,0.12155332
90.00000000,2371.00000000,0.12154065
90.00000000,2372.00000000,0.12152811
90.00000000,2373.00000000,0.12151569
90.00000000,2374.00000000,0.12150332
90.00000000,2375.00000000,0.12149109
90.00000000,2376.00000000,0.12147897
90.00000000,2377.00000000,0.12146688
90.00000000,2378.00000000,0.12145494
90.00000000,2379.00000000,0.12144310
90.00000000,2380.00000000,0.12143129
90.00000000,2381.00000000,0.12141960
90.00000000,2382.00000000,0.12140796
90.00000000,2383.00000000,0.12139645
90.00000000,2384.00000000,0.12138502
90.00000000,2385.00000000,0.12137362
90.00000000,2386.00000000,0.12136234
90.00000000,2387.00000000,0.12135112
90.00000000,2388.00000000,0.12133995
90.00000000,2389.00000000,0.12132888
90.00000000,2390.00000000,0.12131789
90.00000000,2391.00000000,0.12131076
90.00000000,2392.00000000,0.12130375
90.00000000,2393.00000000,0.12129680
90.00000000,2394.00000000,0.12128986
90.00000000,2395.00000000,0.12128304
90.00000000,2396.00000000,0.12127623
90.00000000,2397.00000000,0.12126954
90.00000000,2398.00000000,0.12126290
90.00000000,2399.00000000,0.12125626
90.00000000,2400.00000000,0.12124972
90.00000000,2401.00000000,0.12124324
90.00000000,2402.00000000,0.12123678
90.00000000,2403.00000000,0.12123041
90.00000000,2404.00000000,0.12122410
90.00000000,2405.00000000,0.12121781
90.00000000,2406.00000000,0.12121161
90.00000000,2407.00000000,0.12120541
90.00000000,2408.00000000,0.12119932
90.00000000,2409.00000000,0.12119328
90.00000000,2410.00000000,0.12118724
90.00000000,2411.00000000,0.12118129
90.00000000,2412.00000000,0.12117540
90.00000000,2413.00000000,0.12116949
90.00000000,2414.00000000,0.12116369
90.00000000,2415.00000000,0.12115793
90.00000000,2416.00000000,0.12115215
90.00000000,2417.00000000,0.12114647
90.00000000,2418.00000000,0.12114083
90.00000000,2419.00000000,0.12113517
90.00000000,2420.00000000,0.12112960
90.00000000,2421.00000000,0.12112402
90.00000000,2422.00000000,0.12111853
90.00000000,2423.00000000,0.12111307
90.00000000,2424.00000000,0.12110759
90.00000000,2425.00000000,0.12110219
90.00000000,2426.00000000,0.12109683
90.00000000,2427.00000000,0.12109144
90.00000000,2428.00000000,0.12108613
90.00000000,2429.00000000,0.12108085
90.00000000,2430.00000000,0.12107556
90.00000000,2431.00000000,0.12107033
90.00000000,2432.00000000,0.12106508
90.00000000,2433.00000000,0.12105991
90.00000000,2434.00000000,0.12105476
90.00000000,2435.00000000,0.12104957
90.00000000,2436.00000000,0.12104448
90.00000000,2437.00000000,0.12103939
90.00000000,2438.00000000,0.12103428
90.00000000,2439.00000000,0.12102925
90.00000000,2440.00000000,0.12102422
90.00000000,2441.00000000,0.12101807
90.00000000,2442.00000000,0.12101200
90.00000000,2443.00000000,0.12100594
90.00000000,2444.00000000,0.12099984
90.00000000,2445.00000000,0.12099381
90.00000000,2446.00000000,0.12098774
90.00000000,2447.00000000,0.12098174
90.00000000,2448.00000000,0.12097575
90.00000000,2449.00000000,0.12096972
90.00000000,2450.00000000,0.12096376
90.00000000,2451.00000000,0.12095783
90.00000000,2452.00000000,0.12095182
90.00000000,2453.00000000,0.12094590
90.00000000,2454.00000000,0.12093998
90.00000000,2455.00000000,0.12093400
90.00000000,2456.00000000,0.12092810
90.00000000,2457.00000000,0.12092212
90.00000000,2458.00000000,0.12091622
90.00000000,2459.00000000,0.12091033
90.00000000,2460.00000000,0.12090437
90.00000000,2461.00000000,0.12089848
90.00000000,2462.00000000,0.12089260
90.00000000,2463.00000000,0.12088666
90.00000000,2464.00000000,0.12088077
90.00000000,2465.00000000,0.12087489
