"age", "time", "value"
90.00000000,2466.00000000,0.12086895
90.00000000,2467.00000000,0.12086309
90.00000000,2468.00000000,0.12085715
90.00000000,2469.00000000,0.12085127
90.00000000,2470.00000000,0.12084541
90.00000000,2471.00000000,0.12083947
90.00000000,2472.00000000,0.12083360
90.00000000,2473.00000000,0.12082774
90.00000000,2474.00000000,0.12082181
90.00000000,2475.00000000,0.12081594
90.00000000,2476.00000000,0.12081009
90.00000000,2477.00000000,0.12080415
90.00000000,2478.00000000,0.12079829
90.00000000,2479.00000000,0.12079242
90.00000000,2480.00000000,0.12078649
90.00000000,2481.00000000,0.12078063
90.00000000,2482.00000000,0.12077469
90.00000000,2483.00000000,0.12076882
90.00000000,2484.00000000,0.12076294
90.00000000,2485.00000000,0.12075701
90.00000000,2486.00000000,0.12075113
90.00000000,2487.00000000,0.12074526
90.00000000,2488.00000000,0.12073930
90.00000000,2489.00000000,0.12073342
90.00000000,2490.00000000,0.12072754
90.00000000,2491.00000000,0.12072043
90.00000000,2492.00000000,0.12071339
90.00000000,2493.00000000,0.12070626
90.00000000,2494.00000000,0.12069921
90.00000000,2495.00000000,0.12069215
90.00000000,2496.00000000,0.12068501
90.00000000,2497.00000000,0.12067794
90.00000000,2498.00000000,0.12067088
90.00000000,2499.00000000,0.12066372
90.00000000,2500.00000000,0.12065665
91.00000000,1765.00000000,0.08896895
91.00000000,1766.00000000,0.08896893
91.00000000,1767.00000000,0.08896909
91.00000000,1768.00000000,0.08896917
91.00000000,1769.00000000,0.08896943
91.00000000,1770.00000000,0.08896998
91.00000000,1771.00000000,0.08897054
91.00000000,1772.00000000,0.08897127
91.00000000,1773.00000000,0.08897214
91.00000000,1774.00000000,0.08897331
91.00000000,1775.00000000,0.08897452
91.00000000,1776.00000000,0.08897594
91.00000000,1777.00000000,0.08897749
91.00000000,1778.00000000,0.08897931
91.00000000,1779.00000000,0.08898119
91.00000000,1780.00000000,0.08898320
91.00000000,1781.00000000,0.08898543
91.00000000,1782.00000000,0.08898775
91.00000000,1783.00000000,0.08899018
91.00000000,1784.00000000,0.08899272
91.00000000,1785.00000000,0.08899541
91.00000000,1786.00000000,0.08899825
91.00000000,1787.00000000,0.08900116
91.00000000,1788.00000000,0.08900417
91.00000000,1789.00000000,0.08900730
91.00000000,1790.00000000,0.08901048
91.00000000,1791.00000000,0.08901375
91.00000000,1792.00000000,0.08901725
91.00000000,1793.00000000,0.08902071
91.00000000,1794.00000000,0.08902420
91.00000000,1795.00000000,0.08902798
91.00000000,1796.00000000,0.08903153
91.00000000,1797.00000000,0.08903532
91.00000000,1798.00000000,0.08903921
91.00000000,1799.00000000,0.08904312
91.00000000,1800.00000000,0.08904688
91.00000000,1801.00000000,0.08905096
91.00000000,1802.00000000,0.08905495
91.00000000,1803.00000000,0.08905902
91.00000000,1804.00000000,0.08906319
91.00000000,1805.00000000,0.08906726
91.00000000,1806.00000000,0.08907143
91.00000000,1807.00000000,0.08907565
91.00000000,1808.00000000,0.08907995
91.00000000,1809.00000000,0.08908416
91.00000000,1810.00000000,0.08908848
91.00000000,1811.00000000,0.08909289
91.00000000,1812.00000000,0.08909727
91.00000000,1813.00000000,0.08910171
91.00000000,1814.00000000,0.08910611
91.00000000,1815.00000000,0.08911057
91.00000000,1816.00000000,0.08911502
91.00000000,1817.00000000,0.08911953
91.00000000,1818.00000000,0.08912401
91.00000000,1819.00000000,0.08912856
91.00000000,1820.00000000,0.08913304
91.00000000,1821.00000000,0.08913761
91.00000000,1822.00000000,0.08914216
91.00000000,1823.00000000,0.08914672
91.00000000,1824.00000000,0.08915132
91.00000000,1825.00000000,0.08915588
91.00000000,1826.00000000,0.08916048
91.00000000,1827.00000000,0.08916515
91.00000000,1828.00000000,0.08916969
91.00000000,1829.00000000,0.08917435
91.00000000,1830.00000000,0.08917903
91.00000000,1831.00000000,0.08918361
91.00000000,1832.00000000,0.08918825
91.00000000,1833.00000000,0.08919283
91.00000000,1834.00000000,0.08919748
91.00000000,1835.00000000,0.08920211
91.00000000,1836.00000000,0.08920672
91.00000000,1837.00000000,0.08921136
91.00000000,1838.00000000,0.08921600
91.00000000,1839.00000000,0.08922065
91.00000000,1840.00000000,0.08922531
91.00000000,1841.00000000,0.08922995
91.00000000,1842.00000000,0.08923461
91.00000000,1843.00000000,0.08923935
91.00000000,1844.00000000,0.08924404
91.00000000,1845.00000000,0.08924875
91.00000000,1846.00000000,0.08925347
91.00000000,1847.00000000,0.08925819
91.00000000,1848.00000000,0.08926295
91.00000000,1849.00000000,0.08926775
91.00000000,1850.00000000,0.08927256
91.00000000,1851.00000000,0.08927739
91.00000000,1852.00000000,0.08928222
91.00000000,1853.00000000,0.08928753
91.00000000,1854.00000000,0.08929312
91.00000000,1855.00000000,0.08929876
91.00000000,1856.00000000,0.08930436
91.00000000,1857.00000000,0.08931817
91.00000000,1858.00000000,0.08932380
91.00000000,1859.00000000,0.08932951
91.00000000,1860.00000000,0.08933527
91.00000000,1861.00000000,0.08934113
91.00000000,1862.00000000,0.08934962
91.00000000,1863.00000000,0.08935466
91.00000000,1864.00000000,0.08935929
91.00000000,1865.00000000,0.08936351
91.00000000,1866.00000000,0.08936749
91.00000000,1867.00000000,0.08937121
91.00000000,1868.00000000,0.08937480
91.00000000,1869.00000000,0.08937807
91.00000000,1870.00000000,0.08938115
91.00000000,1871.00000000,0.08938418
91.00000000,1872.00000000,0.08939015
91.00000000,1873.00000000,0.08939426
91.00000000,1874.00000000,0.08939908
91.00000000,1875.00000000,0.08940435
91.00000000,1876.00000000,0.08940993
91.00000000,1877.00000000,0.08941590
91.00000000,1878.00000000,0.08942206
91.00000000,1879.00000000,0.08942845
91.00000000,1880.00000000,0.08943493
91.00000000,1881.00000000,0.08944153
91.00000000,1882.00000000,0.08945099
91.00000000,1883.00000000,0.08945721
91.00000000,1884.00000000,0.08946301
91.00000000,1885.00000000,0.08946861
91.00000000,1886.00000000,0.08947405
91.00000000,1887.00000000,0.08947937
91.00000000,1888.00000000,0.08948730
91.00000000,1889.00000000,0.08949224
91.00000000,1890.00000000,0.08949688
91.00000000,1891.00000000,0.08950392
91.00000000,1892.00000000,0.08950798
91.00000000,1893.00000000,0.08951727
91.00000000,1894.00000000,0.08951849
91.00000000,1895.00000000,0.08952252
91.00000000,1896.00000000,0.08952673
91.00000000,1897.00000000,0.08953360
91.00000000,1898.00000000,0.08953765
91.00000000,1899.00000000,0.08954155
91.00000000,1900.00000000,0.08954511
91.00000000,1901.00000000,0.08954838
91.00000000,1902.00000000,0.08955460
91.00000000,1903.00000000,0.08955825
91.00000000,1904.00000000,0.08956196
91.00000000,1905.00000000,0.08956601
91.00000000,1906.00000000,0.08957301
91.00000000,1907.00000000,0.08958025
91.00000000,1908.00000000,0.08958740
91.00000000,1909.00000000,0.08959166
91.00000000,1910.00000000,0.08959610
91.00000000,1911.00000000,0.08960035
91.00000000,1912.00000000,0.08960396
91.00000000,1913.00000000,0.08960927
91.00000000,1914.00000000,0.08961359
91.00000000,1915.00000000,0.08961465
91.00000000,1916.00000000,0.08961853
91.00000000,1917.00000000,0.08961967
91.00000000,1918.00000000,0.08962335
91.00000000,1919.00000000,0.08962447
91.00000000,1920.00000000,0.08962620
91.00000000,1921.00000000,0.08964525
91.00000000,1922.00000000,0.08964623
91.00000000,1923.00000000,0.08965080
91.00000000,1924.00000000,0.08965830
91.00000000,1925.00000000,0.08966298
91.00000000,1926.00000000,0.08967033
91.00000000,1927.00000000,0.08968593
91.00000000,1928.00000000,0.08969078
91.00000000,1929.00000000,0.08969825
91.00000000,1930.00000000,0.08970605
91.00000000,1931.00000000,0.08971775
91.00000000,1932.00000000,0.08972836
91.00000000,1933.00000000,0.08974264
91.00000000,1934.00000000,0.08975489
91.00000000,1935.00000000,0.08976996
91.00000000,1936.00000000,0.08978995
91.00000000,1937.00000000,0.08979797
91.00000000,1938.00000000,0.08981280
91.00000000,1939.00000000,0.08982128
91.00000000,1940.00000000,0.08983449
91.00000000,1941.00000000,0.08984938
91.00000000,1942.00000000,0.08985219
91.00000000,1943.00000000,0.08986253
91.00000000,1944.00000000,0.08986966
91.00000000,1945.00000000,0.08989855
91.00000000,1946.00000000,0.08990676
91.00000000,1947.00000000,0.08992512
91.00000000,1948.00000000,0.08993343
91.00000000,1949.00000000,0.08994189
91.00000000,1950.00000000,0.08996115
91.00000000,1951.00000000,0.08998840
91.00000000,1952.00000000,0.09000550
91.00000000,1953.00000000,0.09001724
91.00000000,1954.00000000,0.09004262
91.00000000,1955.00000000,0.09007118
91.00000000,1956.00000000,0.09009715
91.00000000,1957.00000000,0.09011199
91.00000000,1958.00000000,0.09014077
91.00000000,1959.00000000,0.09016032
91.00000000,1960.00000000,0.09018345
91.00000000,1961.00000000,0.09019950
91.00000000,1962.00000000,0.09022578
91.00000000,1963.00000000,0.09027340
91.00000000,1964.00000000,0.09030360
91.00000000,1965.00000000,0.09027479
91.00000000,1966.00000000,0.09031015
91.00000000,1967.00000000,0.09031386
91.00000000,1968.00000000,0.09031603
91.00000000,1969.00000000,0.09031157
91.00000000,1970.00000000,0.09033858
91.00000000,1971.00000000,0.09039468
91.00000000,1972.00000000,0.09039408
91.00000000,1973.00000000,0.09040572
91.00000000,1974.00000000,0.09042222
91.00000000,1975.00000000,0.09040133
91.00000000,1976.00000000,0.09037731
91.00000000,1977.00000000,0.09035907
91.00000000,1978.00000000,0.09036805
91.00000000,1979.00000000,0.09042590
91.00000000,1980.00000000,0.09039596
91.00000000,1981.00000000,0.09044500
91.00000000,1982.00000000,0.09046119
91.00000000,1983.00000000,0.09044454
91.00000000,1984.00000000,0.09041665
91.00000000,1985.00000000,0.09043901
91.00000000,1986.00000000,0.09049114
91.00000000,1987.00000000,0.09051742
91.00000000,1988.00000000,0.09056607
91.00000000,1989.00000000,0.09062575
91.00000000,1990.00000000,0.09073129
91.00000000,1991.00000000,0.09079638
91.00000000,1992.00000000,0.09083801
91.00000000,1993.00000000,0.09087005
91.00000000,1994.00000000,0.09100416
91.00000000,1995.00000000,0.09102039
91.00000000,1996.00000000,0.09112395
91.00000000,1997.00000000,0.09124080
91.00000000,1998.00000000,0.09144623
91.00000000,1999.00000000,0.09135108
91.00000000,2000.00000000,0.09144280
91.00000000,2001.00000000,0.09153143
91.00000000,2002.00000000,0.09157341
91.00000000,2003.00000000,0.09168558
91.00000000,2004.00000000,0.09185292
91.00000000,2005.00000000,0.09159271
91.00000000,2006.00000000,0.09154678
91.00000000,2007.00000000,0.09169888
91.00000000,2008.00000000,0.09182249
91.00000000,2009.00000000,0.09174536
91.00000000,2010.00000000,0.09136591
91.00000000,2011.00000000,0.09167351
91.00000000,2012.00000000,0.09129160
91.00000000,2013.00000000,0.09136750
91.00000000,2014.00000000,0.09166380
91.00000000,2015.00000000,0.09160242
91.00000000,2016.00000000,0.09158933
91.00000000,2017.00000000,0.09156296
91.00000000,2018.00000000,0.09172452
91.00000000,2019.00000000,0.09167987
91.00000000,2020.00000000,0.09183886
91.00000000,2021.00000000,0.09153546
91.00000000,2022.00000000,0.09117420
91.00000000,2023.00000000,0.09086522
91.00000000,2024.00000000,0.09092646
91.00000000,2025.00000000,0.09107769
91.00000000,2026.00000000,0.09115929
91.00000000,2027.00000000,0.09137091
91.00000000,2028.00000000,0.09151824
91.00000000,2029.00000000,0.09127798
91.00000000,2030.00000000,0.09134826
91.00000000,2031.00000000,0.09156942
91.00000000,2032.00000000,0.09159979
91.00000000,2033.00000000,0.09155835
91.00000000,2034.00000000,0.09162468
91.00000000,2035.00000000,0.09154008
91.00000000,2036.00000000,0.09088904
91.00000000,2037.00000000,0.09103119
91.00000000,2038.00000000,0.09137319
91.00000000,2039.00000000,0.09151274
91.00000000,2040.00000000,0.09131952
91.00000000,2041.00000000,0.09181076
91.00000000,2042.00000000,0.09211034
91.00000000,2043.00000000,0.09212177
91.00000000,2044.00000000,0.09217690
91.00000000,2045.00000000,0.09217656
91.00000000,2046.00000000,0.09257654
91.00000000,2047.00000000,0.09286323
91.00000000,2048.00000000,0.09303682
91.00000000,2049.00000000,0.09312625
91.00000000,2050.00000000,0.09340097
91.00000000,2051.00000000,0.09363031
91.00000000,2052.00000000,0.09360584
91.00000000,2053.00000000,0.09381057
91.00000000,2054.00000000,0.09412279
91.00000000,2055.00000000,0.09446509
91.00000000,2056.00000000,0.09474750
91.00000000,2057.00000000,0.09508806
91.00000000,2058.00000000,0.09528960
91.00000000,2059.00000000,0.09567186
91.00000000,2060.00000000,0.09614230
91.00000000,2061.00000000,0.09677445
91.00000000,2062.00000000,0.09709775
91.00000000,2063.00000000,0.09745431
91.00000000,2064.00000000,0.09798382
91.00000000,2065.00000000,0.09793947
91.00000000,2066.00000000,0.09780141
91.00000000,2067.00000000,0.09841484
91.00000000,2068.00000000,0.09872163
91.00000000,2069.00000000,0.09885349
91.00000000,2070.00000000,0.09950362
91.00000000,2071.00000000,0.09930897
91.00000000,2072.00000000,0.09884419
91.00000000,2073.00000000,0.09869107
91.00000000,2074.00000000,0.09860204
91.00000000,2075.00000000,0.09900820
91.00000000,2076.00000000,0.09935254
91.00000000,2077.00000000,0.09972977
91.00000000,2078.00000000,0.10005257
91.00000000,2079.00000000,0.10054660
91.00000000,2080.00000000,0.10082944
91.00000000,2081.00000000,0.10094125
91.00000000,2082.00000000,0.10114461
91.00000000,2083.00000000,0.10083713
91.00000000,2084.00000000,0.10083689
91.00000000,2085.00000000,0.10111621
91.00000000,2086.00000000,0.10142828
91.00000000,2087.00000000,0.10176306
91.00000000,2088.00000000,0.10202969
91.00000000,2089.00000000,0.10195583
91.00000000,2090.00000000,0.10191529
91.00000000,2091.00000000,0.10233195
91.00000000,2092.00000000,0.10274002
91.00000000,2093.00000000,0.10288897
91.00000000,2094.00000000,0.10373643
91.00000000,2095.00000000,0.10470721
91.00000000,2096.00000000,0.10546961
91.00000000,2097.00000000,0.10597057
91.00000000,2098.00000000,0.10647584
91.00000000,2099.00000000,0.10698536
91.00000000,2100.00000000,0.10749838
91.00000000,2101.00000000,0.10801490
91.00000000,2102.00000000,0.10870578
91.00000000,2103.00000000,0.10940059
91.00000000,2104.00000000,0.11009951
91.00000000,2105.00000000,0.11080241
91.00000000,2106.00000000,0.11150927
91.00000000,2107.00000000,0.11221999
91.00000000,2108.00000000,0.11293439
91.00000000,2109.00000000,0.11365227
91.00000000,2110.00000000,0.11437364
91.00000000,2111.00000000,0.11509825
91.00000000,2112.00000000,0.11575081
91.00000000,2113.00000000,0.11640639
91.00000000,2114.00000000,0.11706492
91.00000000,2115.00000000,0.11772633
91.00000000,2116.00000000,0.11839054
91.00000000,2117.00000000,0.11905740
91.00000000,2118.00000000,0.11972704
91.00000000,2119.00000000,0.12039932
91.00000000,2120.00000000,0.12107419
91.00000000,2121.00000000,0.12175174
91.00000000,2122.00000000,0.12258793
91.00000000,2123.00000000,0.12342669
91.00000000,2124.00000000,0.12426795
91.00000000,2125.00000000,0.12511158
91.00000000,2126.00000000,0.12595739
91.00000000,2127.00000000,0.12680552
91.00000000,2128.00000000,0.12765572
91.00000000,2129.00000000,0.12850804
91.00000000,2130.00000000,0.12936235
91.00000000,2131.00000000,0.13021851
91.00000000,2132.00000000,0.13119027
91.00000000,2133.00000000,0.13216382
91.00000000,2134.00000000,0.13313898
91.00000000,2135.00000000,0.13411574
91.00000000,2136.00000000,0.13509386
91.00000000,2137.00000000,0.13607328
91.00000000,2138.00000000,0.13705390
91.00000000,2139.00000000,0.13803551
91.00000000,2140.00000000,0.13901803
91.00000000,2141.00000000,0.14000139
91.00000000,2142.00000000,0.14097895
91.00000000,2143.00000000,0.14195707
91.00000000,2144.00000000,0.14293561
91.00000000,2145.00000000,0.14391430
91.00000000,2146.00000000,0.14489324
91.00000000,2147.00000000,0.14587219
91.00000000,2148.00000000,0.14685092
91.00000000,2149.00000000,0.14782944
91.00000000,2150.00000000,0.14880748
91.00000000,2151.00000000,0.14978559
91.00000000,2152.00000000,0.15051789
91.00000000,2153.00000000,0.15125444
91.00000000,2154.00000000,0.15199642
91.00000000,2155.00000000,0.15274425
91.00000000,2156.00000000,0.15349803
91.00000000,2157.00000000,0.15425781
91.00000000,2158.00000000,0.15502338
91.00000000,2159.00000000,0.15579444
91.00000000,2160.00000000,0.15657094
91.00000000,2161.00000000,0.15735251
91.00000000,2162.00000000,0.15791474
91.00000000,2163.00000000,0.15848137
91.00000000,2164.00000000,0.15905199
91.00000000,2165.00000000,0.15962669
91.00000000,2166.00000000,0.16020518
91.00000000,2167.00000000,0.16078723
91.00000000,2168.00000000,0.16137278
91.00000000,2169.00000000,0.16196162
91.00000000,2170.00000000,0.16255357
91.00000000,2171.00000000,0.16314852
91.00000000,2172.00000000,0.16362064
91.00000000,2173.00000000,0.16409513
91.00000000,2174.00000000,0.16457208
91.00000000,2175.00000000,0.16505125
91.00000000,2176.00000000,0.16553262
91.00000000,2177.00000000,0.16601606
91.00000000,2178.00000000,0.16650143
91.00000000,2179.00000000,0.16698873
91.00000000,2180.00000000,0.16747781
91.00000000,2181.00000000,0.16796848
91.00000000,2182.00000000,0.16833055
91.00000000,2183.00000000,0.16869385
91.00000000,2184.00000000,0.16905831
91.00000000,2185.00000000,0.16942397
91.00000000,2186.00000000,0.16979072
91.00000000,2187.00000000,0.17015847
91.00000000,2188.00000000,0.17052729
91.00000000,2189.00000000,0.17089701
91.00000000,2190.00000000,0.17126771
91.00000000,2191.00000000,0.17163926
91.00000000,2192.00000000,0.17191089
91.00000000,2193.00000000,0.17218311
91.00000000,2194.00000000,0.17245591
91.00000000,2195.00000000,0.17272909
91.00000000,2196.00000000,0.17300284
91.00000000,2197.00000000,0.17327708
91.00000000,2198.00000000,0.17355171
91.00000000,2199.00000000,0.17382682
91.00000000,2200.00000000,0.17410228
91.00000000,2201.00000000,0.17437818
91.00000000,2202.00000000,0.17465445
91.00000000,2203.00000000,0.17493102
91.00000000,2204.00000000,0.17520798
91.00000000,2205.00000000,0.17548528
91.00000000,2206.00000000,0.17576282
91.00000000,2207.00000000,0.17604072
91.00000000,2208.00000000,0.17631890
91.00000000,2209.00000000,0.17659727
91.00000000,2210.00000000,0.17687595
91.00000000,2211.00000000,0.17715486
91.00000000,2212.00000000,0.17743395
91.00000000,2213.00000000,0.17771329
91.00000000,2214.00000000,0.17799278
91.00000000,2215.00000000,0.17827250
91.00000000,2216.00000000,0.17855239
91.00000000,2217.00000000,0.17883238
91.00000000,2218.00000000,0.17911256
91.00000000,2219.00000000,0.17939287
91.00000000,2220.00000000,0.17967324
91.00000000,2221.00000000,0.17995374
91.00000000,2222.00000000,0.18023433
91.00000000,2223.00000000,0.18051493
91.00000000,2224.00000000,0.18079563
91.00000000,2225.00000000,0.18107630
91.00000000,2226.00000000,0.18135703
91.00000000,2227.00000000,0.18163776
91.00000000,2228.00000000,0.18191842
91.00000000,2229.00000000,0.18219908
91.00000000,2230.00000000,0.18247969
91.00000000,2231.00000000,0.18276017
91.00000000,2232.00000000,0.18304059
91.00000000,2233.00000000,0.18332091
91.00000000,2234.00000000,0.18360100
91.00000000,2235.00000000,0.18388101
91.00000000,2236.00000000,0.18416074
91.00000000,2237.00000000,0.18444034
91.00000000,2238.00000000,0.18471966
91.00000000,2239.00000000,0.18499864
91.00000000,2240.00000000,0.18527728
91.00000000,2241.00000000,0.18555545
91.00000000,2242.00000000,0.18511707
91.00000000,2243.00000000,0.18467633
91.00000000,2244.00000000,0.18423323
91.00000000,2245.00000000,0.18378776
91.00000000,2246.00000000,0.18334012
91.00000000,2247.00000000,0.18289028
91.00000000,2248.00000000,0.18243825
91.00000000,2249.00000000,0.18198396
91.00000000,2250.00000000,0.18152617
91.00000000,2251.00000000,0.18106273
91.00000000,2252.00000000,0.18059153
91.00000000,2253.00000000,0.18011141
91.00000000,2254.00000000,0.17962214
91.00000000,2255.00000000,0.17912357
91.00000000,2256.00000000,0.17861580
91.00000000,2257.00000000,0.17809903
91.00000000,2258.00000000,0.17757343
91.00000000,2259.00000000,0.17703912
91.00000000,2260.00000000,0.17649654
91.00000000,2261.00000000,0.17594583
91.00000000,2262.00000000,0.17538749
91.00000000,2263.00000000,0.17482186
91.00000000,2264.00000000,0.17424917
91.00000000,2265.00000000,0.17366980
91.00000000,2266.00000000,0.17308390
91.00000000,2267.00000000,0.17249167
91.00000000,2268.00000000,0.17189339
91.00000000,2269.00000000,0.17128924
91.00000000,2270.00000000,0.17067934
91.00000000,2271.00000000,0.17006396
91.00000000,2272.00000000,0.16944328
91.00000000,2273.00000000,0.16881738
91.00000000,2274.00000000,0.16818652
91.00000000,2275.00000000,0.16755081
91.00000000,2276.00000000,0.16691046
91.00000000,2277.00000000,0.16626561
91.00000000,2278.00000000,0.16561637
91.00000000,2279.00000000,0.16496294
91.00000000,2280.00000000,0.16430546
91.00000000,2281.00000000,0.16364400
91.00000000,2282.00000000,0.16297877
91.00000000,2283.00000000,0.16230987
91.00000000,2284.00000000,0.16163737
91.00000000,2285.00000000,0.16096147
91.00000000,2286.00000000,0.16028221
91.00000000,2287.00000000,0.15959980
91.00000000,2288.00000000,0.15891426
91.00000000,2289.00000000,0.15822570
91.00000000,2290.00000000,0.15753429
91.00000000,2291.00000000,0.15684009
91.00000000,2292.00000000,0.15614312
91.00000000,2293.00000000,0.15544362
91.00000000,2294.00000000,0.15474160
91.00000000,2295.00000000,0.15403711
91.00000000,2296.00000000,0.15333030
91.00000000,2297.00000000,0.15262126
91.00000000,2298.00000000,0.15190999
91.00000000,2299.00000000,0.15119667
91.00000000,2300.00000000,0.15048129
91.00000000,2301.00000000,0.14976397
91.00000000,2302.00000000,0.14904479
91.00000000,2303.00000000,0.14832372
91.00000000,2304.00000000,0.14760094
91.00000000,2305.00000000,0.14687643
91.00000000,2306.00000000,0.14615026
91.00000000,2307.00000000,0.14542256
91.00000000,2308.00000000,0.14469334
91.00000000,2309.00000000,0.14396263
91.00000000,2310.00000000,0.14323057
91.00000000,2311.00000000,0.14249713
91.00000000,2312.00000000,0.14176245
91.00000000,2313.00000000,0.14102653
91.00000000,2314.00000000,0.14028941
91.00000000,2315.00000000,0.13955122
91.00000000,2316.00000000,0.13881195
91.00000000,2317.00000000,0.13807162
91.00000000,2318.00000000,0.13733037
91.00000000,2319.00000000,0.13658819
91.00000000,2320.00000000,0.13584508
91.00000000,2321.00000000,0.13510119
91.00000000,2322.00000000,0.13435646
91.00000000,2323.00000000,0.13361103
91.00000000,2324.00000000,0.13286489
91.00000000,2325.00000000,0.13211805
91.00000000,2326.00000000,0.13137063
91.00000000,2327.00000000,0.13062262
91.00000000,2328.00000000,0.12987402
91.00000000,2329.00000000,0.12912496
91.00000000,2330.00000000,0.12837542
91.00000000,2331.00000000,0.12762541
91.00000000,2332.00000000,0.12687504
91.00000000,2333.00000000,0.12612431
91.00000000,2334.00000000,0.12537322
91.00000000,2335.00000000,0.12462187
91.00000000,2336.00000000,0.12387026
91.00000000,2337.00000000,0.12311846
91.00000000,2338.00000000,0.12236652
91.00000000,2339.00000000,0.12161448
91.00000000,2340.00000000,0.12102157
91.00000000,2341.00000000,0.12089715
91.00000000,2342.00000000,0.12090093
91.00000000,2343.00000000,0.12090498
91.00000000,2344.00000000,0.12090926
91.00000000,2345.00000000,0.12091372
91.00000000,2346.00000000,0.12091844
91.00000000,2347.00000000,0.12094342
91.00000000,2348.00000000,0.12096864
91.00000000,2349.00000000,0.12099406
91.00000000,2350.00000000,0.12101964
91.00000000,2351.00000000,0.12104547
91.00000000,2352.00000000,0.12103178
91.00000000,2353.00000000,0.12101822
91.00000000,2354.00000000,0.12100489
91.00000000,2355.00000000,0.12099170
91.00000000,2356.00000000,0.12097864
91.00000000,2357.00000000,0.12096579
91.00000000,2358.00000000,0.12095308
91.00000000,2359.00000000,0.12094048
91.00000000,2360.00000000,0.12092808
91.00000000,2361.00000000,0.12091577
91.00000000,2362.00000000,0.12090365
91.00000000,2363.00000000,0.12089165
91.00000000,2364.00000000,0.12087976
91.00000000,2365.00000000,0.12086803
91.00000000,2366.00000000,0.12085643
91.00000000,2367.00000000,0.12084319
91.00000000,2368.00000000,0.12083012
91.00000000,2369.00000000,0.12081716
91.00000000,2370.00000000,0.12080427
91.00000000,2371.00000000,0.12079154
91.00000000,2372.00000000,0.12077886
91.00000000,2373.00000000,0.12076635
91.00000000,2374.00000000,0.12075392
91.00000000,2375.00000000,0.12074157
91.00000000,2376.00000000,0.12072936
91.00000000,2377.00000000,0.12071722
91.00000000,2378.00000000,0.12070515
91.00000000,2379.00000000,0.12069322
91.00000000,2380.00000000,0.12068138
91.00000000,2381.00000000,0.12066956
91.00000000,2382.00000000,0.12065789
91.00000000,2383.00000000,0.12064625
91.00000000,2384.00000000,0.12063474
91.00000000,2385.00000000,0.12062331
91.00000000,2386.00000000,0.12061191
91.00000000,2387.00000000,0.12060062
91.00000000,2388.00000000,0.12058941
91.00000000,2389.00000000,0.12057823
91.00000000,2390.00000000,0.12056717
91.00000000,2391.00000000,0.12055618
91.00000000,2392.00000000,0.12054902
91.00000000,2393.00000000,0.12054198
91.00000000,2394.00000000,0.12053500
91.00000000,2395.00000000,0.12052804
91.00000000,2396.00000000,0.12052120
91.00000000,2397.00000000,0.12051436
91.00000000,2398.00000000,0.12050763
91.00000000,2399.00000000,0.12050095
91.00000000,2400.00000000,0.12049429
91.00000000,2401.00000000,0.12048772
91.00000000,2402.00000000,0.12048123
91.00000000,2403.00000000,0.12047473
91.00000000,2404.00000000,0.12046833
91.00000000,2405.00000000,0.12046201
91.00000000,2406.00000000,0.12045568
91.00000000,2407.00000000,0.12044945
91.00000000,2408.00000000,0.12044324
91.00000000,2409.00000000,0.12043712
91.00000000,2410.00000000,0.12043106
91.00000000,2411.00000000,0.12042498
91.00000000,2412.00000000,0.12041902
91.00000000,2413.00000000,0.12041308
91.00000000,2414.00000000,0.12040716
91.00000000,2415.00000000,0.12040133
91.00000000,2416.00000000,0.12039552
91.00000000,2417.00000000,0.12038973
91.00000000,2418.00000000,0.12038402
91.00000000,2419.00000000,0.12037835
91.00000000,2420.00000000,0.12037265
91.00000000,2421.00000000,0.12036705
91.00000000,2422.00000000,0.12036144
91.00000000,2423.00000000,0.12035591
91.00000000,2424.00000000,0.12035042
91.00000000,2425.00000000,0.12034490
91.00000000,2426.00000000,0.12033947
91.00000000,2427.00000000,0.12033407
91.00000000,2428.00000000,0.12032865
91.00000000,2429.00000000,0.12032331
91.00000000,2430.00000000,0.12031801
91.00000000,2431.00000000,0.12031266
91.00000000,2432.00000000,0.12030740
91.00000000,2433.00000000,0.12030212
91.00000000,2434.00000000,0.12029691
91.00000000,2435.00000000,0.12029171
91.00000000,2436.00000000,0.12028650
91.00000000,2437.00000000,0.12028136
91.00000000,2438.00000000,0.12027625
91.00000000,2439.00000000,0.12027110
