"age", "time", "value"
91.00000000,2440.00000000,0.12026601
91.00000000,2441.00000000,0.12026096
91.00000000,2442.00000000,0.12025477
91.00000000,2443.00000000,0.12024867
91.00000000,2444.00000000,0.12024257
91.00000000,2445.00000000,0.12023644
91.00000000,2446.00000000,0.12023038
91.00000000,2447.00000000,0.12022427
91.00000000,2448.00000000,0.12021824
91.00000000,2449.00000000,0.12021222
91.00000000,2450.00000000,0.12020615
91.00000000,2451.00000000,0.12020017
91.00000000,2452.00000000,0.12019418
91.00000000,2453.00000000,0.12018815
91.00000000,2454.00000000,0.12018218
91.00000000,2455.00000000,0.12017623
91.00000000,2456.00000000,0.12017020
91.00000000,2457.00000000,0.12016426
91.00000000,2458.00000000,0.12015825
91.00000000,2459.00000000,0.12015231
91.00000000,2460.00000000,0.12014638
91.00000000,2461.00000000,0.12014038
91.00000000,2462.00000000,0.12013445
91.00000000,2463.00000000,0.12012852
91.00000000,2464.00000000,0.12012254
91.00000000,2465.00000000,0.12011662
91.00000000,2466.00000000,0.12011070
91.00000000,2467.00000000,0.12010472
91.00000000,2468.00000000,0.12009881
91.00000000,2469.00000000,0.12009283
91.00000000,2470.00000000,0.12008692
91.00000000,2471.00000000,0.12008101
91.00000000,2472.00000000,0.12007504
91.00000000,2473.00000000,0.12006914
91.00000000,2474.00000000,0.12006323
91.00000000,2475.00000000,0.12005726
91.00000000,2476.00000000,0.12005135
91.00000000,2477.00000000,0.12004546
91.00000000,2478.00000000,0.12003948
91.00000000,2479.00000000,0.12003358
91.00000000,2480.00000000,0.12002767
91.00000000,2481.00000000,0.12002169
91.00000000,2482.00000000,0.12001579
91.00000000,2483.00000000,0.12000981
91.00000000,2484.00000000,0.12000390
91.00000000,2485.00000000,0.11999800
91.00000000,2486.00000000,0.11999200
91.00000000,2487.00000000,0.11998610
91.00000000,2488.00000000,0.11998019
91.00000000,2489.00000000,0.11997419
91.00000000,2490.00000000,0.11996827
91.00000000,2491.00000000,0.11996235
91.00000000,2492.00000000,0.11995520
91.00000000,2493.00000000,0.11994813
91.00000000,2494.00000000,0.11994096
91.00000000,2495.00000000,0.11993388
91.00000000,2496.00000000,0.11992679
91.00000000,2497.00000000,0.11991962
91.00000000,2498.00000000,0.11991253
91.00000000,2499.00000000,0.11990543
91.00000000,2500.00000000,0.11989824
92.00000000,1765.00000000,0.08833461
92.00000000,1766.00000000,0.08833472
92.00000000,1767.00000000,0.08833476
92.00000000,1768.00000000,0.08833501
92.00000000,1769.00000000,0.08833522
92.00000000,1770.00000000,0.08833563
92.00000000,1771.00000000,0.08833633
92.00000000,1772.00000000,0.08833705
92.00000000,1773.00000000,0.08833794
92.00000000,1774.00000000,0.08833897
92.00000000,1775.00000000,0.08834031
92.00000000,1776.00000000,0.08834168
92.00000000,1777.00000000,0.08834324
92.00000000,1778.00000000,0.08834495
92.00000000,1779.00000000,0.08834691
92.00000000,1780.00000000,0.08834894
92.00000000,1781.00000000,0.08835109
92.00000000,1782.00000000,0.08835342
92.00000000,1783.00000000,0.08835587
92.00000000,1784.00000000,0.08835841
92.00000000,1785.00000000,0.08836105
92.00000000,1786.00000000,0.08836386
92.00000000,1787.00000000,0.08836680
92.00000000,1788.00000000,0.08836979
92.00000000,1789.00000000,0.08837290
92.00000000,1790.00000000,0.08837610
92.00000000,1791.00000000,0.08837937
92.00000000,1792.00000000,0.08838271
92.00000000,1793.00000000,0.08838627
92.00000000,1794.00000000,0.08838980
92.00000000,1795.00000000,0.08839334
92.00000000,1796.00000000,0.08839717
92.00000000,1797.00000000,0.08840078
92.00000000,1798.00000000,0.08840461
92.00000000,1799.00000000,0.08840853
92.00000000,1800.00000000,0.08841249
92.00000000,1801.00000000,0.08841628
92.00000000,1802.00000000,0.08842038
92.00000000,1803.00000000,0.08842440
92.00000000,1804.00000000,0.08842848
92.00000000,1805.00000000,0.08843267
92.00000000,1806.00000000,0.08843677
92.00000000,1807.00000000,0.08844095
92.00000000,1808.00000000,0.08844519
92.00000000,1809.00000000,0.08844950
92.00000000,1810.00000000,0.08845372
92.00000000,1811.00000000,0.08845806
92.00000000,1812.00000000,0.08846247
92.00000000,1813.00000000,0.08846685
92.00000000,1814.00000000,0.08847129
92.00000000,1815.00000000,0.08847569
92.00000000,1816.00000000,0.08848014
92.00000000,1817.00000000,0.08848458
92.00000000,1818.00000000,0.08848908
92.00000000,1819.00000000,0.08849355
92.00000000,1820.00000000,0.08849808
92.00000000,1821.00000000,0.08850255
92.00000000,1822.00000000,0.08850711
92.00000000,1823.00000000,0.08851164
92.00000000,1824.00000000,0.08851618
92.00000000,1825.00000000,0.08852077
92.00000000,1826.00000000,0.08852529
92.00000000,1827.00000000,0.08852988
92.00000000,1828.00000000,0.08853451
92.00000000,1829.00000000,0.08853903
92.00000000,1830.00000000,0.08854366
92.00000000,1831.00000000,0.08854829
92.00000000,1832.00000000,0.08855283
92.00000000,1833.00000000,0.08855743
92.00000000,1834.00000000,0.08856196
92.00000000,1835.00000000,0.08856659
92.00000000,1836.00000000,0.08857117
92.00000000,1837.00000000,0.08857574
92.00000000,1838.00000000,0.08858034
92.00000000,1839.00000000,0.08858492
92.00000000,1840.00000000,0.08858954
92.00000000,1841.00000000,0.08859414
92.00000000,1842.00000000,0.08859873
92.00000000,1843.00000000,0.08860336
92.00000000,1844.00000000,0.08860803
92.00000000,1845.00000000,0.08861266
92.00000000,1846.00000000,0.08861733
92.00000000,1847.00000000,0.08862196
92.00000000,1848.00000000,0.08862663
92.00000000,1849.00000000,0.08863136
92.00000000,1850.00000000,0.08863606
92.00000000,1851.00000000,0.08864081
92.00000000,1852.00000000,0.08864552
92.00000000,1853.00000000,0.08865071
92.00000000,1854.00000000,0.08865619
92.00000000,1855.00000000,0.08866168
92.00000000,1856.00000000,0.08866715
92.00000000,1857.00000000,0.08867265
92.00000000,1858.00000000,0.08868624
92.00000000,1859.00000000,0.08869182
92.00000000,1860.00000000,0.08869738
92.00000000,1861.00000000,0.08870307
92.00000000,1862.00000000,0.08870865
92.00000000,1863.00000000,0.08871634
92.00000000,1864.00000000,0.08872076
92.00000000,1865.00000000,0.08872491
92.00000000,1866.00000000,0.08872876
92.00000000,1867.00000000,0.08873233
92.00000000,1868.00000000,0.08873576
92.00000000,1869.00000000,0.08873898
92.00000000,1870.00000000,0.08874199
92.00000000,1871.00000000,0.08874479
92.00000000,1872.00000000,0.08874799
92.00000000,1873.00000000,0.08875469
92.00000000,1874.00000000,0.08875938
92.00000000,1875.00000000,0.08876451
92.00000000,1876.00000000,0.08877009
92.00000000,1877.00000000,0.08877581
92.00000000,1878.00000000,0.08878192
92.00000000,1879.00000000,0.08878819
92.00000000,1880.00000000,0.08879461
92.00000000,1881.00000000,0.08880111
92.00000000,1882.00000000,0.08880764
92.00000000,1883.00000000,0.08881655
92.00000000,1884.00000000,0.08882225
92.00000000,1885.00000000,0.08882776
92.00000000,1886.00000000,0.08883308
92.00000000,1887.00000000,0.08883837
92.00000000,1888.00000000,0.08884340
92.00000000,1889.00000000,0.08885097
92.00000000,1890.00000000,0.08885553
92.00000000,1891.00000000,0.08885976
92.00000000,1892.00000000,0.08886643
92.00000000,1893.00000000,0.08887028
92.00000000,1894.00000000,0.08887952
92.00000000,1895.00000000,0.08888081
92.00000000,1896.00000000,0.08888489
92.00000000,1897.00000000,0.08888896
92.00000000,1898.00000000,0.08889570
92.00000000,1899.00000000,0.08889945
92.00000000,1900.00000000,0.08890296
92.00000000,1901.00000000,0.08890622
92.00000000,1902.00000000,0.08890958
92.00000000,1903.00000000,0.08891586
92.00000000,1904.00000000,0.08891957
92.00000000,1905.00000000,0.08892350
92.00000000,1906.00000000,0.08892774
92.00000000,1907.00000000,0.08893488
92.00000000,1908.00000000,0.08894192
92.00000000,1909.00000000,0.08894895
92.00000000,1910.00000000,0.08895324
92.00000000,1911.00000000,0.08895745
92.00000000,1912.00000000,0.08896098
92.00000000,1913.00000000,0.08896350
92.00000000,1914.00000000,0.08896776
92.00000000,1915.00000000,0.08897149
92.00000000,1916.00000000,0.08897257
92.00000000,1917.00000000,0.08897634
92.00000000,1918.00000000,0.08897729
92.00000000,1919.00000000,0.08898104
92.00000000,1920.00000000,0.08898274
92.00000000,1921.00000000,0.08898524
92.00000000,1922.00000000,0.08900519
92.00000000,1923.00000000,0.08900700
92.00000000,1924.00000000,0.08901165
92.00000000,1925.00000000,0.08901896
92.00000000,1926.00000000,0.08902349
92.00000000,1927.00000000,0.08903073
92.00000000,1928.00000000,0.08904638
92.00000000,1929.00000000,0.08905105
92.00000000,1930.00000000,0.08905869
92.00000000,1931.00000000,0.08906756
92.00000000,1932.00000000,0.08908069
92.00000000,1933.00000000,0.08909208
92.00000000,1934.00000000,0.08910690
92.00000000,1935.00000000,0.08911906
92.00000000,1936.00000000,0.08913337
92.00000000,1937.00000000,0.08915218
92.00000000,1938.00000000,0.08915863
92.00000000,1939.00000000,0.08917236
92.00000000,1940.00000000,0.08917997
92.00000000,1941.00000000,0.08919188
92.00000000,1942.00000000,0.08920543
92.00000000,1943.00000000,0.08920738
92.00000000,1944.00000000,0.08921707
92.00000000,1945.00000000,0.08922402
92.00000000,1946.00000000,0.08925383
92.00000000,1947.00000000,0.08926387
92.00000000,1948.00000000,0.08928297
92.00000000,1949.00000000,0.08929128
92.00000000,1950.00000000,0.08929948
92.00000000,1951.00000000,0.08931839
92.00000000,1952.00000000,0.08934620
92.00000000,1953.00000000,0.08936330
92.00000000,1954.00000000,0.08937489
92.00000000,1955.00000000,0.08940031
92.00000000,1956.00000000,0.08942868
92.00000000,1957.00000000,0.08945404
92.00000000,1958.00000000,0.08946821
92.00000000,1959.00000000,0.08949607
92.00000000,1960.00000000,0.08951328
92.00000000,1961.00000000,0.08953429
92.00000000,1962.00000000,0.08954914
92.00000000,1963.00000000,0.08957426
92.00000000,1964.00000000,0.08962030
92.00000000,1965.00000000,0.08964866
92.00000000,1966.00000000,0.08961839
92.00000000,1967.00000000,0.08965193
92.00000000,1968.00000000,0.08965387
92.00000000,1969.00000000,0.08965349
92.00000000,1970.00000000,0.08964620
92.00000000,1971.00000000,0.08966917
92.00000000,1972.00000000,0.08972003
92.00000000,1973.00000000,0.08971530
92.00000000,1974.00000000,0.08972344
92.00000000,1975.00000000,0.08973773
92.00000000,1976.00000000,0.08971643
92.00000000,1977.00000000,0.08969266
92.00000000,1978.00000000,0.08967432
92.00000000,1979.00000000,0.08968282
92.00000000,1980.00000000,0.08973938
92.00000000,1981.00000000,0.08970944
92.00000000,1982.00000000,0.08976037
92.00000000,1983.00000000,0.08978129
92.00000000,1984.00000000,0.08976952
92.00000000,1985.00000000,0.08974541
92.00000000,1986.00000000,0.08976977
92.00000000,1987.00000000,0.08982247
92.00000000,1988.00000000,0.08984877
92.00000000,1989.00000000,0.08989673
92.00000000,1990.00000000,0.08995529
92.00000000,1991.00000000,0.09005980
92.00000000,1992.00000000,0.09012496
92.00000000,1993.00000000,0.09016700
92.00000000,1994.00000000,0.09020017
92.00000000,1995.00000000,0.09033436
92.00000000,1996.00000000,0.09035071
92.00000000,1997.00000000,0.09045299
92.00000000,1998.00000000,0.09056818
92.00000000,1999.00000000,0.09077207
92.00000000,2000.00000000,0.09067772
92.00000000,2001.00000000,0.09076858
92.00000000,2002.00000000,0.09085598
92.00000000,2003.00000000,0.09089764
92.00000000,2004.00000000,0.09100766
92.00000000,2005.00000000,0.09117061
92.00000000,2006.00000000,0.09090747
92.00000000,2007.00000000,0.09085712
92.00000000,2008.00000000,0.09100384
92.00000000,2009.00000000,0.09112276
92.00000000,2010.00000000,0.09104271
92.00000000,2011.00000000,0.09066269
92.00000000,2012.00000000,0.09096498
92.00000000,2013.00000000,0.09058256
92.00000000,2014.00000000,0.09065458
92.00000000,2015.00000000,0.09094548
92.00000000,2016.00000000,0.09088131
92.00000000,2017.00000000,0.09086525
92.00000000,2018.00000000,0.09083612
92.00000000,2019.00000000,0.09099365
92.00000000,2020.00000000,0.09094669
92.00000000,2021.00000000,0.09110202
92.00000000,2022.00000000,0.09079861
92.00000000,2023.00000000,0.09043816
92.00000000,2024.00000000,0.09012984
92.00000000,2025.00000000,0.09018909
92.00000000,2026.00000000,0.09033788
92.00000000,2027.00000000,0.09041765
92.00000000,2028.00000000,0.09062654
92.00000000,2029.00000000,0.09077171
92.00000000,2030.00000000,0.09053230
92.00000000,2031.00000000,0.09060104
92.00000000,2032.00000000,0.09081936
92.00000000,2033.00000000,0.09084800
92.00000000,2034.00000000,0.09080525
92.00000000,2035.00000000,0.09086931
92.00000000,2036.00000000,0.09078350
92.00000000,2037.00000000,0.09013572
92.00000000,2038.00000000,0.09027501
92.00000000,2039.00000000,0.09061258
92.00000000,2040.00000000,0.09074939
92.00000000,2041.00000000,0.09055602
92.00000000,2042.00000000,0.09104151
92.00000000,2043.00000000,0.09133666
92.00000000,2044.00000000,0.09134577
92.00000000,2045.00000000,0.09139814
92.00000000,2046.00000000,0.09139554
92.00000000,2047.00000000,0.09179007
92.00000000,2048.00000000,0.09207224
92.00000000,2049.00000000,0.09224234
92.00000000,2050.00000000,0.09232900
92.00000000,2051.00000000,0.09259951
92.00000000,2052.00000000,0.09282515
92.00000000,2053.00000000,0.09279910
92.00000000,2054.00000000,0.09300045
92.00000000,2055.00000000,0.09330855
92.00000000,2056.00000000,0.09364653
92.00000000,2057.00000000,0.09392511
92.00000000,2058.00000000,0.09426150
92.00000000,2059.00000000,0.09446004
92.00000000,2060.00000000,0.09483786
92.00000000,2061.00000000,0.09530333
92.00000000,2062.00000000,0.09592978
92.00000000,2063.00000000,0.09625064
92.00000000,2064.00000000,0.09660494
92.00000000,2065.00000000,0.09713105
92.00000000,2066.00000000,0.09708818
92.00000000,2067.00000000,0.09695238
92.00000000,2068.00000000,0.09756197
92.00000000,2069.00000000,0.09786736
92.00000000,2070.00000000,0.09799920
92.00000000,2071.00000000,0.09864517
92.00000000,2072.00000000,0.09845369
92.00000000,2073.00000000,0.09799481
92.00000000,2074.00000000,0.09784531
92.00000000,2075.00000000,0.09775949
92.00000000,2076.00000000,0.09816486
92.00000000,2077.00000000,0.09850886
92.00000000,2078.00000000,0.09888539
92.00000000,2079.00000000,0.09920782
92.00000000,2080.00000000,0.09969993
92.00000000,2081.00000000,0.09998257
92.00000000,2082.00000000,0.10009567
92.00000000,2083.00000000,0.10029978
92.00000000,2084.00000000,0.09999716
92.00000000,2085.00000000,0.09999930
92.00000000,2086.00000000,0.10027873
92.00000000,2087.00000000,0.10059054
92.00000000,2088.00000000,0.10092477
92.00000000,2089.00000000,0.10119125
92.00000000,2090.00000000,0.10111977
92.00000000,2091.00000000,0.10108129
92.00000000,2092.00000000,0.10149667
92.00000000,2093.00000000,0.10190374
92.00000000,2094.00000000,0.10205379
92.00000000,2095.00000000,0.10289697
92.00000000,2096.00000000,0.10386248
92.00000000,2097.00000000,0.10462115
92.00000000,2098.00000000,0.10512030
92.00000000,2099.00000000,0.10562359
92.00000000,2100.00000000,0.10613101
92.00000000,2101.00000000,0.10664189
92.00000000,2102.00000000,0.10715646
92.00000000,2103.00000000,0.10784428
92.00000000,2104.00000000,0.10853610
92.00000000,2105.00000000,0.10923200
92.00000000,2106.00000000,0.10993184
92.00000000,2107.00000000,0.11063547
92.00000000,2108.00000000,0.11134286
92.00000000,2109.00000000,0.11205382
92.00000000,2110.00000000,0.11276815
92.00000000,2111.00000000,0.11348583
92.00000000,2112.00000000,0.11420663
92.00000000,2113.00000000,0.11485583
92.00000000,2114.00000000,0.11550798
92.00000000,2115.00000000,0.11616288
92.00000000,2116.00000000,0.11682061
92.00000000,2117.00000000,0.11748103
92.00000000,2118.00000000,0.11814402
92.00000000,2119.00000000,0.11880969
92.00000000,2120.00000000,0.11947793
92.00000000,2121.00000000,0.12014868
92.00000000,2122.00000000,0.12082203
92.00000000,2123.00000000,0.12165285
92.00000000,2124.00000000,0.12248608
92.00000000,2125.00000000,0.12332180
92.00000000,2126.00000000,0.12415982
92.00000000,2127.00000000,0.12500006
92.00000000,2128.00000000,0.12584246
92.00000000,2129.00000000,0.12668696
92.00000000,2130.00000000,0.12753352
92.00000000,2131.00000000,0.12838203
92.00000000,2132.00000000,0.12923234
92.00000000,2133.00000000,0.13019740
92.00000000,2134.00000000,0.13116420
92.00000000,2135.00000000,0.13213257
92.00000000,2136.00000000,0.13310251
92.00000000,2137.00000000,0.13407383
92.00000000,2138.00000000,0.13504632
92.00000000,2139.00000000,0.13602004
92.00000000,2140.00000000,0.13699472
92.00000000,2141.00000000,0.13797035
92.00000000,2142.00000000,0.13894675
92.00000000,2143.00000000,0.13991732
92.00000000,2144.00000000,0.14088851
92.00000000,2145.00000000,0.14186009
92.00000000,2146.00000000,0.14283187
92.00000000,2147.00000000,0.14380385
92.00000000,2148.00000000,0.14477583
92.00000000,2149.00000000,0.14574754
92.00000000,2150.00000000,0.14671909
92.00000000,2151.00000000,0.14769097
92.00000000,2152.00000000,0.14866523
92.00000000,2153.00000000,0.14939758
92.00000000,2154.00000000,0.15013521
92.00000000,2155.00000000,0.15087880
92.00000000,2156.00000000,0.15162839
92.00000000,2157.00000000,0.15238385
92.00000000,2158.00000000,0.15314518
92.00000000,2159.00000000,0.15391211
92.00000000,2160.00000000,0.15468432
92.00000000,2161.00000000,0.15546176
92.00000000,2162.00000000,0.15624406
92.00000000,2163.00000000,0.15680837
92.00000000,2164.00000000,0.15737684
92.00000000,2165.00000000,0.15794918
92.00000000,2166.00000000,0.15852535
92.00000000,2167.00000000,0.15910513
92.00000000,2168.00000000,0.15968827
92.00000000,2169.00000000,0.16027480
92.00000000,2170.00000000,0.16086447
92.00000000,2171.00000000,0.16145710
92.00000000,2172.00000000,0.16205261
92.00000000,2173.00000000,0.16252599
92.00000000,2174.00000000,0.16300168
92.00000000,2175.00000000,0.16347966
92.00000000,2176.00000000,0.16395971
92.00000000,2177.00000000,0.16444191
92.00000000,2178.00000000,0.16492609
92.00000000,2179.00000000,0.16541210
92.00000000,2180.00000000,0.16589997
92.00000000,2181.00000000,0.16638954
92.00000000,2182.00000000,0.16688066
92.00000000,2183.00000000,0.16724390
92.00000000,2184.00000000,0.16760832
92.00000000,2185.00000000,0.16797382
92.00000000,2186.00000000,0.16834047
92.00000000,2187.00000000,0.16870815
92.00000000,2188.00000000,0.16907674
92.00000000,2189.00000000,0.16944640
92.00000000,2190.00000000,0.16981693
92.00000000,2191.00000000,0.17018838
92.00000000,2192.00000000,0.17056063
92.00000000,2193.00000000,0.17083358
92.00000000,2194.00000000,0.17110707
92.00000000,2195.00000000,0.17138106
92.00000000,2196.00000000,0.17165547
92.00000000,2197.00000000,0.17193040
92.00000000,2198.00000000,0.17220578
92.00000000,2199.00000000,0.17248153
92.00000000,2200.00000000,0.17275773
92.00000000,2201.00000000,0.17303424
92.00000000,2202.00000000,0.17331122
92.00000000,2203.00000000,0.17358853
92.00000000,2204.00000000,0.17386609
92.00000000,2205.00000000,0.17414408
92.00000000,2206.00000000,0.17442241
92.00000000,2207.00000000,0.17470091
92.00000000,2208.00000000,0.17497979
92.00000000,2209.00000000,0.17525896
92.00000000,2210.00000000,0.17553827
92.00000000,2211.00000000,0.17581790
92.00000000,2212.00000000,0.17609779
92.00000000,2213.00000000,0.17637780
92.00000000,2214.00000000,0.17665809
92.00000000,2215.00000000,0.17693852
92.00000000,2216.00000000,0.17721917
92.00000000,2217.00000000,0.17750003
92.00000000,2218.00000000,0.17778094
92.00000000,2219.00000000,0.17806206
92.00000000,2220.00000000,0.17834333
92.00000000,2221.00000000,0.17862462
92.00000000,2222.00000000,0.17890610
92.00000000,2223.00000000,0.17918764
92.00000000,2224.00000000,0.17946918
92.00000000,2225.00000000,0.17975086
92.00000000,2226.00000000,0.18003249
92.00000000,2227.00000000,0.18031421
92.00000000,2228.00000000,0.18059592
92.00000000,2229.00000000,0.18087757
92.00000000,2230.00000000,0.18115923
92.00000000,2231.00000000,0.18144086
92.00000000,2232.00000000,0.18172235
92.00000000,2233.00000000,0.18200381
92.00000000,2234.00000000,0.18228513
92.00000000,2235.00000000,0.18256630
92.00000000,2236.00000000,0.18284735
92.00000000,2237.00000000,0.18312818
92.00000000,2238.00000000,0.18340884
92.00000000,2239.00000000,0.18368929
92.00000000,2240.00000000,0.18396936
92.00000000,2241.00000000,0.18424916
92.00000000,2242.00000000,0.18452845
92.00000000,2243.00000000,0.18409512
92.00000000,2244.00000000,0.18365943
92.00000000,2245.00000000,0.18322136
92.00000000,2246.00000000,0.18278098
92.00000000,2247.00000000,0.18233840
92.00000000,2248.00000000,0.18189361
92.00000000,2249.00000000,0.18144643
92.00000000,2250.00000000,0.18099581
92.00000000,2251.00000000,0.18053940
92.00000000,2252.00000000,0.18007524
92.00000000,2253.00000000,0.17960222
92.00000000,2254.00000000,0.17911987
92.00000000,2255.00000000,0.17862831
92.00000000,2256.00000000,0.17812754
92.00000000,2257.00000000,0.17761767
92.00000000,2258.00000000,0.17709897
92.00000000,2259.00000000,0.17657165
92.00000000,2260.00000000,0.17603585
92.00000000,2261.00000000,0.17549207
92.00000000,2262.00000000,0.17494052
92.00000000,2263.00000000,0.17438169
92.00000000,2264.00000000,0.17381584
92.00000000,2265.00000000,0.17324316
92.00000000,2266.00000000,0.17266401
92.00000000,2267.00000000,0.17207852
92.00000000,2268.00000000,0.17148689
92.00000000,2269.00000000,0.17088939
92.00000000,2270.00000000,0.17028615
92.00000000,2271.00000000,0.16967735
92.00000000,2272.00000000,0.16906321
92.00000000,2273.00000000,0.16844392
92.00000000,2274.00000000,0.16781955
92.00000000,2275.00000000,0.16719036
92.00000000,2276.00000000,0.16655645
92.00000000,2277.00000000,0.16591805
92.00000000,2278.00000000,0.16527524
92.00000000,2279.00000000,0.16462818
92.00000000,2280.00000000,0.16397705
92.00000000,2281.00000000,0.16332195
92.00000000,2282.00000000,0.16266298
92.00000000,2283.00000000,0.16200036
92.00000000,2284.00000000,0.16133413
92.00000000,2285.00000000,0.16066442
92.00000000,2286.00000000,0.15999139
92.00000000,2287.00000000,0.15931509
92.00000000,2288.00000000,0.15863568
92.00000000,2289.00000000,0.15795327
92.00000000,2290.00000000,0.15726789
92.00000000,2291.00000000,0.15657972
92.00000000,2292.00000000,0.15588883
92.00000000,2293.00000000,0.15519527
92.00000000,2294.00000000,0.15449919
92.00000000,2295.00000000,0.15380067
92.00000000,2296.00000000,0.15309974
92.00000000,2297.00000000,0.15239657
92.00000000,2298.00000000,0.15169118
92.00000000,2299.00000000,0.15098363
92.00000000,2300.00000000,0.15027407
92.00000000,2301.00000000,0.14956249
92.00000000,2302.00000000,0.14884903
92.00000000,2303.00000000,0.14813369
92.00000000,2304.00000000,0.14741654
92.00000000,2305.00000000,0.14669769
92.00000000,2306.00000000,0.14597718
92.00000000,2307.00000000,0.14525502
92.00000000,2308.00000000,0.14453136
92.00000000,2309.00000000,0.14380621
92.00000000,2310.00000000,0.14307961
92.00000000,2311.00000000,0.14235166
92.00000000,2312.00000000,0.14162239
92.00000000,2313.00000000,0.14089189
92.00000000,2314.00000000,0.14016020
92.00000000,2315.00000000,0.13942732
92.00000000,2316.00000000,0.13869338
92.00000000,2317.00000000,0.13795839
92.00000000,2318.00000000,0.13722236
92.00000000,2319.00000000,0.13648542
92.00000000,2320.00000000,0.13574757
92.00000000,2321.00000000,0.13500881
92.00000000,2322.00000000,0.13426928
92.00000000,2323.00000000,0.13352893
92.00000000,2324.00000000,0.13278789
92.00000000,2325.00000000,0.13204616
92.00000000,2326.00000000,0.13130373
92.00000000,2327.00000000,0.13056073
92.00000000,2328.00000000,0.12981715
92.00000000,2329.00000000,0.12907299
92.00000000,2330.00000000,0.12832838
92.00000000,2331.00000000,0.12758330
92.00000000,2332.00000000,0.12683776
92.00000000,2333.00000000,0.12609186
92.00000000,2334.00000000,0.12534560
92.00000000,2335.00000000,0.12459898
92.00000000,2336.00000000,0.12385212
92.00000000,2337.00000000,0.12310499
92.00000000,2338.00000000,0.12235768
92.00000000,2339.00000000,0.12161023
92.00000000,2340.00000000,0.12086268
92.00000000,2341.00000000,0.12027329
92.00000000,2342.00000000,0.12014956
92.00000000,2343.00000000,0.12015324
92.00000000,2344.00000000,0.12015719
92.00000000,2345.00000000,0.12016137
92.00000000,2346.00000000,0.12016573
92.00000000,2347.00000000,0.12017035
92.00000000,2348.00000000,0.12019511
92.00000000,2349.00000000,0.12022010
92.00000000,2350.00000000,0.12024530
92.00000000,2351.00000000,0.12027066
92.00000000,2352.00000000,0.12029625
92.00000000,2353.00000000,0.12028258
92.00000000,2354.00000000,0.12026905
92.00000000,2355.00000000,0.12025572
92.00000000,2356.00000000,0.12024255
92.00000000,2357.00000000,0.12022952
92.00000000,2358.00000000,0.12021667
92.00000000,2359.00000000,0.12020397
92.00000000,2360.00000000,0.12019140
92.00000000,2361.00000000,0.12017899
92.00000000,2362.00000000,0.12016671
92.00000000,2363.00000000,0.12015458
92.00000000,2364.00000000,0.12014261
92.00000000,2365.00000000,0.12013071
92.00000000,2366.00000000,0.12011900
92.00000000,2367.00000000,0.12010739
92.00000000,2368.00000000,0.12009418
92.00000000,2369.00000000,0.12008111
92.00000000,2370.00000000,0.12006817
92.00000000,2371.00000000,0.12005529
92.00000000,2372.00000000,0.12004257
92.00000000,2373.00000000,0.12002992
92.00000000,2374.00000000,0.12001740
92.00000000,2375.00000000,0.12000500
92.00000000,2376.00000000,0.11999265
92.00000000,2377.00000000,0.11998043
92.00000000,2378.00000000,0.11996832
92.00000000,2379.00000000,0.11995626
92.00000000,2380.00000000,0.11994433
92.00000000,2381.00000000,0.11993248
92.00000000,2382.00000000,0.11992068
92.00000000,2383.00000000,0.11990901
92.00000000,2384.00000000,0.11989738
92.00000000,2385.00000000,0.11988588
92.00000000,2386.00000000,0.11987445
92.00000000,2387.00000000,0.11986304
92.00000000,2388.00000000,0.11985176
92.00000000,2389.00000000,0.11984055
92.00000000,2390.00000000,0.11982937
92.00000000,2391.00000000,0.11981831
92.00000000,2392.00000000,0.11980732
92.00000000,2393.00000000,0.11980013
92.00000000,2394.00000000,0.11979306
92.00000000,2395.00000000,0.11978606
92.00000000,2396.00000000,0.11977909
92.00000000,2397.00000000,0.11977221
92.00000000,2398.00000000,0.11976535
92.00000000,2399.00000000,0.11975858
92.00000000,2400.00000000,0.11975188
92.00000000,2401.00000000,0.11974518
92.00000000,2402.00000000,0.11973861
92.00000000,2403.00000000,0.11973208
92.00000000,2404.00000000,0.11972556
92.00000000,2405.00000000,0.11971915
92.00000000,2406.00000000,0.11971279
92.00000000,2407.00000000,0.11970644
92.00000000,2408.00000000,0.11970020
92.00000000,2409.00000000,0.11969395
92.00000000,2410.00000000,0.11968782
92.00000000,2411.00000000,0.11968172
92.00000000,2412.00000000,0.11967563
92.00000000,2413.00000000,0.11966963
