"age", "time", "value"
92.00000000,2414.00000000,0.11966368
92.00000000,2415.00000000,0.11965773
92.00000000,2416.00000000,0.11965186
92.00000000,2417.00000000,0.11964604
92.00000000,2418.00000000,0.11964021
92.00000000,2419.00000000,0.11963447
92.00000000,2420.00000000,0.11962876
92.00000000,2421.00000000,0.11962305
92.00000000,2422.00000000,0.11961742
92.00000000,2423.00000000,0.11961177
92.00000000,2424.00000000,0.11960622
92.00000000,2425.00000000,0.11960069
92.00000000,2426.00000000,0.11959514
92.00000000,2427.00000000,0.11958968
92.00000000,2428.00000000,0.11958425
92.00000000,2429.00000000,0.11957879
92.00000000,2430.00000000,0.11957343
92.00000000,2431.00000000,0.11956808
92.00000000,2432.00000000,0.11956270
92.00000000,2433.00000000,0.11955740
92.00000000,2434.00000000,0.11955209
92.00000000,2435.00000000,0.11954684
92.00000000,2436.00000000,0.11954162
92.00000000,2437.00000000,0.11953636
92.00000000,2438.00000000,0.11953119
92.00000000,2439.00000000,0.11952603
92.00000000,2440.00000000,0.11952084
92.00000000,2441.00000000,0.11951574
92.00000000,2442.00000000,0.11951065
92.00000000,2443.00000000,0.11950443
92.00000000,2444.00000000,0.11949828
92.00000000,2445.00000000,0.11949216
92.00000000,2446.00000000,0.11948599
92.00000000,2447.00000000,0.11947990
92.00000000,2448.00000000,0.11947377
92.00000000,2449.00000000,0.11946771
92.00000000,2450.00000000,0.11946165
92.00000000,2451.00000000,0.11945555
92.00000000,2452.00000000,0.11944953
92.00000000,2453.00000000,0.11944351
92.00000000,2454.00000000,0.11943745
92.00000000,2455.00000000,0.11943144
92.00000000,2456.00000000,0.11942544
92.00000000,2457.00000000,0.11941939
92.00000000,2458.00000000,0.11941341
92.00000000,2459.00000000,0.11940736
92.00000000,2460.00000000,0.11940137
92.00000000,2461.00000000,0.11939540
92.00000000,2462.00000000,0.11938937
92.00000000,2463.00000000,0.11938340
92.00000000,2464.00000000,0.11937744
92.00000000,2465.00000000,0.11937142
92.00000000,2466.00000000,0.11936545
92.00000000,2467.00000000,0.11935949
92.00000000,2468.00000000,0.11935347
92.00000000,2469.00000000,0.11934753
92.00000000,2470.00000000,0.11934151
92.00000000,2471.00000000,0.11933557
92.00000000,2472.00000000,0.11932963
92.00000000,2473.00000000,0.11932360
92.00000000,2474.00000000,0.11931766
92.00000000,2475.00000000,0.11931173
92.00000000,2476.00000000,0.11930572
92.00000000,2477.00000000,0.11929977
92.00000000,2478.00000000,0.11929383
92.00000000,2479.00000000,0.11928782
92.00000000,2480.00000000,0.11928187
92.00000000,2481.00000000,0.11927593
92.00000000,2482.00000000,0.11926992
92.00000000,2483.00000000,0.11926398
92.00000000,2484.00000000,0.11925796
92.00000000,2485.00000000,0.11925202
92.00000000,2486.00000000,0.11924607
92.00000000,2487.00000000,0.11924005
92.00000000,2488.00000000,0.11923411
92.00000000,2489.00000000,0.11922816
92.00000000,2490.00000000,0.11922212
92.00000000,2491.00000000,0.11921617
92.00000000,2492.00000000,0.11921020
92.00000000,2493.00000000,0.11920302
92.00000000,2494.00000000,0.11919592
92.00000000,2495.00000000,0.11918873
92.00000000,2496.00000000,0.11918162
92.00000000,2497.00000000,0.11917450
92.00000000,2498.00000000,0.11916729
92.00000000,2499.00000000,0.11916017
92.00000000,2500.00000000,0.11915304
93.00000000,1765.00000000,0.08771260
93.00000000,1766.00000000,0.08771251
93.00000000,1767.00000000,0.08771267
93.00000000,1768.00000000,0.08771281
93.00000000,1769.00000000,0.08771319
93.00000000,1770.00000000,0.08771355
93.00000000,1771.00000000,0.08771411
93.00000000,1772.00000000,0.08771497
93.00000000,1773.00000000,0.08771585
93.00000000,1774.00000000,0.08771690
93.00000000,1775.00000000,0.08771809
93.00000000,1776.00000000,0.08771959
93.00000000,1777.00000000,0.08772110
93.00000000,1778.00000000,0.08772282
93.00000000,1779.00000000,0.08772466
93.00000000,1780.00000000,0.08772678
93.00000000,1781.00000000,0.08772894
93.00000000,1782.00000000,0.08773120
93.00000000,1783.00000000,0.08773367
93.00000000,1784.00000000,0.08773622
93.00000000,1785.00000000,0.08773887
93.00000000,1786.00000000,0.08774162
93.00000000,1787.00000000,0.08774452
93.00000000,1788.00000000,0.08774754
93.00000000,1789.00000000,0.08775063
93.00000000,1790.00000000,0.08775382
93.00000000,1791.00000000,0.08775711
93.00000000,1792.00000000,0.08776044
93.00000000,1793.00000000,0.08776384
93.00000000,1794.00000000,0.08776746
93.00000000,1795.00000000,0.08777105
93.00000000,1796.00000000,0.08777464
93.00000000,1797.00000000,0.08777852
93.00000000,1798.00000000,0.08778218
93.00000000,1799.00000000,0.08778604
93.00000000,1800.00000000,0.08779000
93.00000000,1801.00000000,0.08779399
93.00000000,1802.00000000,0.08779780
93.00000000,1803.00000000,0.08780193
93.00000000,1804.00000000,0.08780596
93.00000000,1805.00000000,0.08781007
93.00000000,1806.00000000,0.08781428
93.00000000,1807.00000000,0.08781839
93.00000000,1808.00000000,0.08782259
93.00000000,1809.00000000,0.08782684
93.00000000,1810.00000000,0.08783115
93.00000000,1811.00000000,0.08783540
93.00000000,1812.00000000,0.08783974
93.00000000,1813.00000000,0.08784414
93.00000000,1814.00000000,0.08784853
93.00000000,1815.00000000,0.08785297
93.00000000,1816.00000000,0.08785737
93.00000000,1817.00000000,0.08786181
93.00000000,1818.00000000,0.08786623
93.00000000,1819.00000000,0.08787071
93.00000000,1820.00000000,0.08787517
93.00000000,1821.00000000,0.08787968
93.00000000,1822.00000000,0.08788415
93.00000000,1823.00000000,0.08788869
93.00000000,1824.00000000,0.08789320
93.00000000,1825.00000000,0.08789772
93.00000000,1826.00000000,0.08790228
93.00000000,1827.00000000,0.08790678
93.00000000,1828.00000000,0.08791134
93.00000000,1829.00000000,0.08791595
93.00000000,1830.00000000,0.08792044
93.00000000,1831.00000000,0.08792502
93.00000000,1832.00000000,0.08792960
93.00000000,1833.00000000,0.08793409
93.00000000,1834.00000000,0.08793865
93.00000000,1835.00000000,0.08794316
93.00000000,1836.00000000,0.08794774
93.00000000,1837.00000000,0.08795228
93.00000000,1838.00000000,0.08795681
93.00000000,1839.00000000,0.08796135
93.00000000,1840.00000000,0.08796590
93.00000000,1841.00000000,0.08797046
93.00000000,1842.00000000,0.08797501
93.00000000,1843.00000000,0.08797957
93.00000000,1844.00000000,0.08798413
93.00000000,1845.00000000,0.08798874
93.00000000,1846.00000000,0.08799333
93.00000000,1847.00000000,0.08799792
93.00000000,1848.00000000,0.08800249
93.00000000,1849.00000000,0.08800713
93.00000000,1850.00000000,0.08801176
93.00000000,1851.00000000,0.08801640
93.00000000,1852.00000000,0.08802103
93.00000000,1853.00000000,0.08802610
93.00000000,1854.00000000,0.08803146
93.00000000,1855.00000000,0.08803684
93.00000000,1856.00000000,0.08804215
93.00000000,1857.00000000,0.08804752
93.00000000,1858.00000000,0.08805287
93.00000000,1859.00000000,0.08806634
93.00000000,1860.00000000,0.08807178
93.00000000,1861.00000000,0.08807727
93.00000000,1862.00000000,0.08808269
93.00000000,1863.00000000,0.08808752
93.00000000,1864.00000000,0.08809455
93.00000000,1865.00000000,0.08809853
93.00000000,1866.00000000,0.08810222
93.00000000,1867.00000000,0.08810571
93.00000000,1868.00000000,0.08810894
93.00000000,1869.00000000,0.08811205
93.00000000,1870.00000000,0.08811501
93.00000000,1871.00000000,0.08811774
93.00000000,1872.00000000,0.08812072
93.00000000,1873.00000000,0.08812466
93.00000000,1874.00000000,0.08813193
93.00000000,1875.00000000,0.08813691
93.00000000,1876.00000000,0.08814236
93.00000000,1877.00000000,0.08814807
93.00000000,1878.00000000,0.08815398
93.00000000,1879.00000000,0.08816016
93.00000000,1880.00000000,0.08816651
93.00000000,1881.00000000,0.08817286
93.00000000,1882.00000000,0.08817933
93.00000000,1883.00000000,0.08818532
93.00000000,1884.00000000,0.08819370
93.00000000,1885.00000000,0.08819911
93.00000000,1886.00000000,0.08820433
93.00000000,1887.00000000,0.08820951
93.00000000,1888.00000000,0.08821451
93.00000000,1889.00000000,0.08821924
93.00000000,1890.00000000,0.08822637
93.00000000,1891.00000000,0.08823056
93.00000000,1892.00000000,0.08823437
93.00000000,1893.00000000,0.08824084
93.00000000,1894.00000000,0.08824468
93.00000000,1895.00000000,0.08825394
93.00000000,1896.00000000,0.08825529
93.00000000,1897.00000000,0.08825924
93.00000000,1898.00000000,0.08826319
93.00000000,1899.00000000,0.08826961
93.00000000,1900.00000000,0.08827301
93.00000000,1901.00000000,0.08827616
93.00000000,1902.00000000,0.08827953
93.00000000,1903.00000000,0.08828297
93.00000000,1904.00000000,0.08828931
93.00000000,1905.00000000,0.08829323
93.00000000,1906.00000000,0.08829734
93.00000000,1907.00000000,0.08830174
93.00000000,1908.00000000,0.08830867
93.00000000,1909.00000000,0.08831563
93.00000000,1910.00000000,0.08832259
93.00000000,1911.00000000,0.08832669
93.00000000,1912.00000000,0.08833019
93.00000000,1913.00000000,0.08833265
93.00000000,1914.00000000,0.08833413
93.00000000,1915.00000000,0.08833781
93.00000000,1916.00000000,0.08834153
93.00000000,1917.00000000,0.08834252
93.00000000,1918.00000000,0.08834611
93.00000000,1919.00000000,0.08834707
93.00000000,1920.00000000,0.08835141
93.00000000,1921.00000000,0.08835389
93.00000000,1922.00000000,0.08835739
93.00000000,1923.00000000,0.08837803
93.00000000,1924.00000000,0.08837992
93.00000000,1925.00000000,0.08838441
93.00000000,1926.00000000,0.08839151
93.00000000,1927.00000000,0.08839599
93.00000000,1928.00000000,0.08840333
93.00000000,1929.00000000,0.08841873
93.00000000,1930.00000000,0.08842359
93.00000000,1931.00000000,0.08843229
93.00000000,1932.00000000,0.08844260
93.00000000,1933.00000000,0.08845645
93.00000000,1934.00000000,0.08846843
93.00000000,1935.00000000,0.08848314
93.00000000,1936.00000000,0.08849456
93.00000000,1937.00000000,0.08850773
93.00000000,1938.00000000,0.08852490
93.00000000,1939.00000000,0.08853031
93.00000000,1940.00000000,0.08854311
93.00000000,1941.00000000,0.08854951
93.00000000,1942.00000000,0.08856010
93.00000000,1943.00000000,0.08857273
93.00000000,1944.00000000,0.08857408
93.00000000,1945.00000000,0.08858357
93.00000000,1946.00000000,0.08859157
93.00000000,1947.00000000,0.08862306
93.00000000,1948.00000000,0.08863390
93.00000000,1949.00000000,0.08865293
93.00000000,1950.00000000,0.08866097
93.00000000,1951.00000000,0.08866890
93.00000000,1952.00000000,0.08868839
93.00000000,1953.00000000,0.08871617
93.00000000,1954.00000000,0.08873309
93.00000000,1955.00000000,0.08874481
93.00000000,1956.00000000,0.08877006
93.00000000,1957.00000000,0.08879780
93.00000000,1958.00000000,0.08882244
93.00000000,1959.00000000,0.08883579
93.00000000,1960.00000000,0.08886126
93.00000000,1961.00000000,0.08887640
93.00000000,1962.00000000,0.08889619
93.00000000,1963.00000000,0.08890996
93.00000000,1964.00000000,0.08893364
93.00000000,1965.00000000,0.08897775
93.00000000,1966.00000000,0.08900429
93.00000000,1967.00000000,0.08897264
93.00000000,1968.00000000,0.08900421
93.00000000,1969.00000000,0.08900362
93.00000000,1970.00000000,0.08900039
93.00000000,1971.00000000,0.08898932
93.00000000,1972.00000000,0.08900730
93.00000000,1973.00000000,0.08905371
93.00000000,1974.00000000,0.08904560
93.00000000,1975.00000000,0.08905160
93.00000000,1976.00000000,0.08906523
93.00000000,1977.00000000,0.08904416
93.00000000,1978.00000000,0.08902033
93.00000000,1979.00000000,0.08900169
93.00000000,1980.00000000,0.08900925
93.00000000,1981.00000000,0.08906520
93.00000000,1982.00000000,0.08903769
93.00000000,1983.00000000,0.08909305
93.00000000,1984.00000000,0.08911855
93.00000000,1985.00000000,0.08911043
93.00000000,1986.00000000,0.08908861
93.00000000,1987.00000000,0.08911372
93.00000000,1988.00000000,0.08916625
93.00000000,1989.00000000,0.08919201
93.00000000,1990.00000000,0.08923893
93.00000000,1991.00000000,0.08929679
93.00000000,1992.00000000,0.08940113
93.00000000,1993.00000000,0.08946649
93.00000000,1994.00000000,0.08950957
93.00000000,1995.00000000,0.08954347
93.00000000,1996.00000000,0.08967698
93.00000000,1997.00000000,0.08969264
93.00000000,1998.00000000,0.08979336
93.00000000,1999.00000000,0.08990763
93.00000000,2000.00000000,0.09011028
93.00000000,2001.00000000,0.09001632
93.00000000,2002.00000000,0.09010593
93.00000000,2003.00000000,0.09019271
93.00000000,2004.00000000,0.09023272
93.00000000,2005.00000000,0.09033876
93.00000000,2006.00000000,0.09049586
93.00000000,2007.00000000,0.09022984
93.00000000,2008.00000000,0.09017559
93.00000000,2009.00000000,0.09031746
93.00000000,2010.00000000,0.09043209
93.00000000,2011.00000000,0.09034936
93.00000000,2012.00000000,0.08996893
93.00000000,2013.00000000,0.09026583
93.00000000,2014.00000000,0.08988285
93.00000000,2015.00000000,0.08995112
93.00000000,2016.00000000,0.09023673
93.00000000,2017.00000000,0.09016994
93.00000000,2018.00000000,0.09015107
93.00000000,2019.00000000,0.09011933
93.00000000,2020.00000000,0.09027307
93.00000000,2021.00000000,0.09022399
93.00000000,2022.00000000,0.09037590
93.00000000,2023.00000000,0.09007286
93.00000000,2024.00000000,0.08971344
93.00000000,2025.00000000,0.08940591
93.00000000,2026.00000000,0.08946342
93.00000000,2027.00000000,0.08960989
93.00000000,2028.00000000,0.08968790
93.00000000,2029.00000000,0.08989421
93.00000000,2030.00000000,0.09003730
93.00000000,2031.00000000,0.08979868
93.00000000,2032.00000000,0.08986578
93.00000000,2033.00000000,0.09008099
93.00000000,2034.00000000,0.09010775
93.00000000,2035.00000000,0.09006357
93.00000000,2036.00000000,0.09012534
93.00000000,2037.00000000,0.09003838
93.00000000,2038.00000000,0.08939383
93.00000000,2039.00000000,0.08953032
93.00000000,2040.00000000,0.08986361
93.00000000,2041.00000000,0.08999770
93.00000000,2042.00000000,0.08980398
93.00000000,2043.00000000,0.09028359
93.00000000,2044.00000000,0.09057422
93.00000000,2045.00000000,0.09058096
93.00000000,2046.00000000,0.09063064
93.00000000,2047.00000000,0.09062583
93.00000000,2048.00000000,0.09101504
93.00000000,2049.00000000,0.09129284
93.00000000,2050.00000000,0.09145955
93.00000000,2051.00000000,0.09154357
93.00000000,2052.00000000,0.09181004
93.00000000,2053.00000000,0.09203210
93.00000000,2054.00000000,0.09200459
93.00000000,2055.00000000,0.09220270
93.00000000,2056.00000000,0.09250678
93.00000000,2057.00000000,0.09284055
93.00000000,2058.00000000,0.09311546
93.00000000,2059.00000000,0.09344777
93.00000000,2060.00000000,0.09364339
93.00000000,2061.00000000,0.09401699
93.00000000,2062.00000000,0.09447820
93.00000000,2063.00000000,0.09509972
93.00000000,2064.00000000,0.09541858
93.00000000,2065.00000000,0.09577097
93.00000000,2066.00000000,0.09629387
93.00000000,2067.00000000,0.09625249
93.00000000,2068.00000000,0.09611895
93.00000000,2069.00000000,0.09672467
93.00000000,2070.00000000,0.09702863
93.00000000,2071.00000000,0.09716049
93.00000000,2072.00000000,0.09780281
93.00000000,2073.00000000,0.09761497
93.00000000,2074.00000000,0.09716217
93.00000000,2075.00000000,0.09701635
93.00000000,2076.00000000,0.09693368
93.00000000,2077.00000000,0.09733821
93.00000000,2078.00000000,0.09768176
93.00000000,2079.00000000,0.09805749
93.00000000,2080.00000000,0.09837941
93.00000000,2081.00000000,0.09886962
93.00000000,2082.00000000,0.09915219
93.00000000,2083.00000000,0.09926674
93.00000000,2084.00000000,0.09947164
93.00000000,2085.00000000,0.09917377
93.00000000,2086.00000000,0.09917820
93.00000000,2087.00000000,0.09945762
93.00000000,2088.00000000,0.09976906
93.00000000,2089.00000000,0.10010262
93.00000000,2090.00000000,0.10036882
93.00000000,2091.00000000,0.10029965
93.00000000,2092.00000000,0.10026341
93.00000000,2093.00000000,0.10067774
93.00000000,2094.00000000,0.10108393
93.00000000,2095.00000000,0.10123506
93.00000000,2096.00000000,0.10207397
93.00000000,2097.00000000,0.10303423
93.00000000,2098.00000000,0.10378913
93.00000000,2099.00000000,0.10428638
93.00000000,2100.00000000,0.10478764
93.00000000,2101.00000000,0.10529297
93.00000000,2102.00000000,0.10580197
93.00000000,2103.00000000,0.10631483
93.00000000,2104.00000000,0.10699973
93.00000000,2105.00000000,0.10768861
93.00000000,2106.00000000,0.10838149
93.00000000,2107.00000000,0.10907822
93.00000000,2108.00000000,0.10977862
93.00000000,2109.00000000,0.11048266
93.00000000,2110.00000000,0.11119014
93.00000000,2111.00000000,0.11190087
93.00000000,2112.00000000,0.11261483
93.00000000,2113.00000000,0.11333182
93.00000000,2114.00000000,0.11397762
93.00000000,2115.00000000,0.11462628
93.00000000,2116.00000000,0.11527759
93.00000000,2117.00000000,0.11593163
93.00000000,2118.00000000,0.11658827
93.00000000,2119.00000000,0.11724744
93.00000000,2120.00000000,0.11790912
93.00000000,2121.00000000,0.11857334
93.00000000,2122.00000000,0.11923999
93.00000000,2123.00000000,0.11990917
93.00000000,2124.00000000,0.12073463
93.00000000,2125.00000000,0.12156244
93.00000000,2126.00000000,0.12239268
93.00000000,2127.00000000,0.12322520
93.00000000,2128.00000000,0.12405989
93.00000000,2129.00000000,0.12489675
93.00000000,2130.00000000,0.12573558
93.00000000,2131.00000000,0.12657646
93.00000000,2132.00000000,0.12741925
93.00000000,2133.00000000,0.12826385
93.00000000,2134.00000000,0.12922224
93.00000000,2135.00000000,0.13018239
93.00000000,2136.00000000,0.13114409
93.00000000,2137.00000000,0.13210731
93.00000000,2138.00000000,0.13307189
93.00000000,2139.00000000,0.13403761
93.00000000,2140.00000000,0.13500453
93.00000000,2141.00000000,0.13597241
93.00000000,2142.00000000,0.13694121
93.00000000,2143.00000000,0.13791076
93.00000000,2144.00000000,0.13887451
93.00000000,2145.00000000,0.13983887
93.00000000,2146.00000000,0.14080363
93.00000000,2147.00000000,0.14176857
93.00000000,2148.00000000,0.14273370
93.00000000,2149.00000000,0.14369883
93.00000000,2150.00000000,0.14466369
93.00000000,2151.00000000,0.14562919
93.00000000,2152.00000000,0.14659724
93.00000000,2153.00000000,0.14756980
93.00000000,2154.00000000,0.14830330
93.00000000,2155.00000000,0.14904259
93.00000000,2156.00000000,0.14978791
93.00000000,2157.00000000,0.15053918
93.00000000,2158.00000000,0.15129615
93.00000000,2159.00000000,0.15205884
93.00000000,2160.00000000,0.15282693
93.00000000,2161.00000000,0.15360013
93.00000000,2162.00000000,0.15437831
93.00000000,2163.00000000,0.15516115
93.00000000,2164.00000000,0.15572723
93.00000000,2165.00000000,0.15629736
93.00000000,2166.00000000,0.15687117
93.00000000,2167.00000000,0.15744863
93.00000000,2168.00000000,0.15802954
93.00000000,2169.00000000,0.15861370
93.00000000,2170.00000000,0.15920106
93.00000000,2171.00000000,0.15979142
93.00000000,2172.00000000,0.16038458
93.00000000,2173.00000000,0.16098053
93.00000000,2174.00000000,0.16145505
93.00000000,2175.00000000,0.16193176
93.00000000,2176.00000000,0.16241066
93.00000000,2177.00000000,0.16289157
93.00000000,2178.00000000,0.16337450
93.00000000,2179.00000000,0.16385933
93.00000000,2180.00000000,0.16434585
93.00000000,2181.00000000,0.16483420
93.00000000,2182.00000000,0.16532424
93.00000000,2183.00000000,0.16581567
93.00000000,2184.00000000,0.16618000
93.00000000,2185.00000000,0.16654546
93.00000000,2186.00000000,0.16691192
93.00000000,2187.00000000,0.16727949
93.00000000,2188.00000000,0.16764805
93.00000000,2189.00000000,0.16801750
93.00000000,2190.00000000,0.16838794
93.00000000,2191.00000000,0.16875920
93.00000000,2192.00000000,0.16913135
93.00000000,2193.00000000,0.16950428
93.00000000,2194.00000000,0.16977842
93.00000000,2195.00000000,0.17005310
93.00000000,2196.00000000,0.17032831
93.00000000,2197.00000000,0.17060383
93.00000000,2198.00000000,0.17087990
93.00000000,2199.00000000,0.17115636
93.00000000,2200.00000000,0.17143320
93.00000000,2201.00000000,0.17171045
93.00000000,2202.00000000,0.17198802
93.00000000,2203.00000000,0.17226599
93.00000000,2204.00000000,0.17254430
93.00000000,2205.00000000,0.17282290
93.00000000,2206.00000000,0.17310187
93.00000000,2207.00000000,0.17338113
93.00000000,2208.00000000,0.17366062
93.00000000,2209.00000000,0.17394045
93.00000000,2210.00000000,0.17422052
93.00000000,2211.00000000,0.17450078
93.00000000,2212.00000000,0.17478135
93.00000000,2213.00000000,0.17506214
93.00000000,2214.00000000,0.17534310
93.00000000,2215.00000000,0.17562431
93.00000000,2216.00000000,0.17590565
93.00000000,2217.00000000,0.17618722
93.00000000,2218.00000000,0.17646898
93.00000000,2219.00000000,0.17675081
93.00000000,2220.00000000,0.17703286
93.00000000,2221.00000000,0.17731502
93.00000000,2222.00000000,0.17759726
93.00000000,2223.00000000,0.17787965
93.00000000,2224.00000000,0.17816212
93.00000000,2225.00000000,0.17844463
93.00000000,2226.00000000,0.17872723
93.00000000,2227.00000000,0.17900982
93.00000000,2228.00000000,0.17929248
93.00000000,2229.00000000,0.17957519
93.00000000,2230.00000000,0.17985779
93.00000000,2231.00000000,0.18014046
93.00000000,2232.00000000,0.18042307
93.00000000,2233.00000000,0.18070556
93.00000000,2234.00000000,0.18098802
93.00000000,2235.00000000,0.18127038
93.00000000,2236.00000000,0.18155257
93.00000000,2237.00000000,0.18183468
93.00000000,2238.00000000,0.18211656
93.00000000,2239.00000000,0.18239830
93.00000000,2240.00000000,0.18267983
93.00000000,2241.00000000,0.18296100
93.00000000,2242.00000000,0.18324190
93.00000000,2243.00000000,0.18352232
93.00000000,2244.00000000,0.18309394
93.00000000,2245.00000000,0.18266319
93.00000000,2246.00000000,0.18223010
93.00000000,2247.00000000,0.18179467
93.00000000,2248.00000000,0.18135704
93.00000000,2249.00000000,0.18091703
93.00000000,2250.00000000,0.18047342
93.00000000,2251.00000000,0.18002409
93.00000000,2252.00000000,0.17956689
93.00000000,2253.00000000,0.17910083
93.00000000,2254.00000000,0.17862549
93.00000000,2255.00000000,0.17814081
93.00000000,2256.00000000,0.17764696
93.00000000,2257.00000000,0.17714402
93.00000000,2258.00000000,0.17663216
93.00000000,2259.00000000,0.17611166
93.00000000,2260.00000000,0.17558277
93.00000000,2261.00000000,0.17504571
93.00000000,2262.00000000,0.17450100
93.00000000,2263.00000000,0.17394887
93.00000000,2264.00000000,0.17338974
93.00000000,2265.00000000,0.17282383
93.00000000,2266.00000000,0.17225128
93.00000000,2267.00000000,0.17167246
93.00000000,2268.00000000,0.17108749
93.00000000,2269.00000000,0.17049654
93.00000000,2270.00000000,0.16989989
93.00000000,2271.00000000,0.16929766
93.00000000,2272.00000000,0.16869002
93.00000000,2273.00000000,0.16807721
93.00000000,2274.00000000,0.16745934
93.00000000,2275.00000000,0.16683656
93.00000000,2276.00000000,0.16620908
93.00000000,2277.00000000,0.16557701
93.00000000,2278.00000000,0.16494058
93.00000000,2279.00000000,0.16429987
93.00000000,2280.00000000,0.16365500
93.00000000,2281.00000000,0.16300619
93.00000000,2282.00000000,0.16235349
93.00000000,2283.00000000,0.16169703
93.00000000,2284.00000000,0.16103701
93.00000000,2285.00000000,0.16037348
93.00000000,2286.00000000,0.15970654
93.00000000,2287.00000000,0.15903639
93.00000000,2288.00000000,0.15836303
93.00000000,2289.00000000,0.15768664
93.00000000,2290.00000000,0.15700732
93.00000000,2291.00000000,0.15632511
93.00000000,2292.00000000,0.15564018
93.00000000,2293.00000000,0.15495258
93.00000000,2294.00000000,0.15426237
93.00000000,2295.00000000,0.15356973
93.00000000,2296.00000000,0.15287467
93.00000000,2297.00000000,0.15217727
93.00000000,2298.00000000,0.15147768
93.00000000,2299.00000000,0.15077594
93.00000000,2300.00000000,0.15007207
93.00000000,2301.00000000,0.14936623
93.00000000,2302.00000000,0.14865840
93.00000000,2303.00000000,0.14794871
93.00000000,2304.00000000,0.14723721
93.00000000,2305.00000000,0.14652391
93.00000000,2306.00000000,0.14580896
93.00000000,2307.00000000,0.14509236
93.00000000,2308.00000000,0.14437417
93.00000000,2309.00000000,0.14365449
93.00000000,2310.00000000,0.14293337
93.00000000,2311.00000000,0.14221082
93.00000000,2312.00000000,0.14148697
93.00000000,2313.00000000,0.14076179
93.00000000,2314.00000000,0.14003543
93.00000000,2315.00000000,0.13930790
93.00000000,2316.00000000,0.13857919
93.00000000,2317.00000000,0.13784945
93.00000000,2318.00000000,0.13711866
93.00000000,2319.00000000,0.13638688
93.00000000,2320.00000000,0.13565418
93.00000000,2321.00000000,0.13492060
93.00000000,2322.00000000,0.13418613
93.00000000,2323.00000000,0.13345090
93.00000000,2324.00000000,0.13271486
93.00000000,2325.00000000,0.13197815
93.00000000,2326.00000000,0.13124075
93.00000000,2327.00000000,0.13050267
93.00000000,2328.00000000,0.12976403
93.00000000,2329.00000000,0.12902482
93.00000000,2330.00000000,0.12828505
93.00000000,2331.00000000,0.12754482
93.00000000,2332.00000000,0.12680414
93.00000000,2333.00000000,0.12606299
93.00000000,2334.00000000,0.12532149
93.00000000,2335.00000000,0.12457964
93.00000000,2336.00000000,0.12383743
93.00000000,2337.00000000,0.12309498
93.00000000,2338.00000000,0.12235225
93.00000000,2339.00000000,0.12160937
93.00000000,2340.00000000,0.12086634
93.00000000,2341.00000000,0.12012321
93.00000000,2342.00000000,0.11953730
93.00000000,2343.00000000,0.11941424
93.00000000,2344.00000000,0.11941783
93.00000000,2345.00000000,0.11942169
93.00000000,2346.00000000,0.11942577
93.00000000,2347.00000000,0.11943004
93.00000000,2348.00000000,0.11943456
93.00000000,2349.00000000,0.11945910
93.00000000,2350.00000000,0.11948387
93.00000000,2351.00000000,0.11950885
93.00000000,2352.00000000,0.11953400
93.00000000,2353.00000000,0.11955936
93.00000000,2354.00000000,0.11954571
93.00000000,2355.00000000,0.11953221
93.00000000,2356.00000000,0.11951889
93.00000000,2357.00000000,0.11950574
93.00000000,2358.00000000,0.11949273
93.00000000,2359.00000000,0.11947989
93.00000000,2360.00000000,0.11946723
93.00000000,2361.00000000,0.11945465
93.00000000,2362.00000000,0.11944227
93.00000000,2363.00000000,0.11942998
93.00000000,2364.00000000,0.11941788
93.00000000,2365.00000000,0.11940591
93.00000000,2366.00000000,0.11939403
93.00000000,2367.00000000,0.11938231
93.00000000,2368.00000000,0.11937073
93.00000000,2369.00000000,0.11935752
93.00000000,2370.00000000,0.11934448
93.00000000,2371.00000000,0.11933154
93.00000000,2372.00000000,0.11931869
93.00000000,2373.00000000,0.11930598
93.00000000,2374.00000000,0.11929333
93.00000000,2375.00000000,0.11928084
93.00000000,2376.00000000,0.11926845
93.00000000,2377.00000000,0.11925610
93.00000000,2378.00000000,0.11924390
93.00000000,2379.00000000,0.11923180
93.00000000,2380.00000000,0.11921974
93.00000000,2381.00000000,0.11920781
93.00000000,2382.00000000,0.11919598
93.00000000,2383.00000000,0.11918419
93.00000000,2384.00000000,0.11917253
93.00000000,2385.00000000,0.11916090
93.00000000,2386.00000000,0.11914939
93.00000000,2387.00000000,0.11913796
