"age", "time", "value"
93.00000000,2388.00000000,0.11912656
93.00000000,2389.00000000,0.11911529
93.00000000,2390.00000000,0.11910409
93.00000000,2391.00000000,0.11909291
93.00000000,2392.00000000,0.11908185
93.00000000,2393.00000000,0.11907085
93.00000000,2394.00000000,0.11906365
93.00000000,2395.00000000,0.11905656
93.00000000,2396.00000000,0.11904954
93.00000000,2397.00000000,0.11904253
93.00000000,2398.00000000,0.11903563
93.00000000,2399.00000000,0.11902874
93.00000000,2400.00000000,0.11902195
93.00000000,2401.00000000,0.11901522
93.00000000,2402.00000000,0.11900852
93.00000000,2403.00000000,0.11900191
93.00000000,2404.00000000,0.11899536
93.00000000,2405.00000000,0.11898883
93.00000000,2406.00000000,0.11898239
93.00000000,2407.00000000,0.11897601
93.00000000,2408.00000000,0.11896965
93.00000000,2409.00000000,0.11896338
93.00000000,2410.00000000,0.11895712
93.00000000,2411.00000000,0.11895095
93.00000000,2412.00000000,0.11894484
93.00000000,2413.00000000,0.11893871
93.00000000,2414.00000000,0.11893270
93.00000000,2415.00000000,0.11892673
93.00000000,2416.00000000,0.11892073
93.00000000,2417.00000000,0.11891485
93.00000000,2418.00000000,0.11890901
93.00000000,2419.00000000,0.11890315
93.00000000,2420.00000000,0.11889737
93.00000000,2421.00000000,0.11889164
93.00000000,2422.00000000,0.11888590
93.00000000,2423.00000000,0.11888024
93.00000000,2424.00000000,0.11887457
93.00000000,2425.00000000,0.11886898
93.00000000,2426.00000000,0.11886343
93.00000000,2427.00000000,0.11885785
93.00000000,2428.00000000,0.11885235
93.00000000,2429.00000000,0.11884689
93.00000000,2430.00000000,0.11884141
93.00000000,2431.00000000,0.11883600
93.00000000,2432.00000000,0.11883062
93.00000000,2433.00000000,0.11882521
93.00000000,2434.00000000,0.11881989
93.00000000,2435.00000000,0.11881453
93.00000000,2436.00000000,0.11880926
93.00000000,2437.00000000,0.11880400
93.00000000,2438.00000000,0.11879872
93.00000000,2439.00000000,0.11879350
93.00000000,2440.00000000,0.11878832
93.00000000,2441.00000000,0.11878310
93.00000000,2442.00000000,0.11877795
93.00000000,2443.00000000,0.11877281
93.00000000,2444.00000000,0.11876657
93.00000000,2445.00000000,0.11876040
93.00000000,2446.00000000,0.11875425
93.00000000,2447.00000000,0.11874805
93.00000000,2448.00000000,0.11874193
93.00000000,2449.00000000,0.11873577
93.00000000,2450.00000000,0.11872968
93.00000000,2451.00000000,0.11872359
93.00000000,2452.00000000,0.11871747
93.00000000,2453.00000000,0.11871140
93.00000000,2454.00000000,0.11870535
93.00000000,2455.00000000,0.11869924
93.00000000,2456.00000000,0.11869321
93.00000000,2457.00000000,0.11868717
93.00000000,2458.00000000,0.11868108
93.00000000,2459.00000000,0.11867506
93.00000000,2460.00000000,0.11866897
93.00000000,2461.00000000,0.11866296
93.00000000,2462.00000000,0.11865695
93.00000000,2463.00000000,0.11865087
93.00000000,2464.00000000,0.11864488
93.00000000,2465.00000000,0.11863888
93.00000000,2466.00000000,0.11863282
93.00000000,2467.00000000,0.11862682
93.00000000,2468.00000000,0.11862082
93.00000000,2469.00000000,0.11861477
93.00000000,2470.00000000,0.11860879
93.00000000,2471.00000000,0.11860273
93.00000000,2472.00000000,0.11859675
93.00000000,2473.00000000,0.11859077
93.00000000,2474.00000000,0.11858472
93.00000000,2475.00000000,0.11857874
93.00000000,2476.00000000,0.11857276
93.00000000,2477.00000000,0.11856671
93.00000000,2478.00000000,0.11856074
93.00000000,2479.00000000,0.11855476
93.00000000,2480.00000000,0.11854872
93.00000000,2481.00000000,0.11854273
93.00000000,2482.00000000,0.11853676
93.00000000,2483.00000000,0.11853071
93.00000000,2484.00000000,0.11852473
93.00000000,2485.00000000,0.11851868
93.00000000,2486.00000000,0.11851270
93.00000000,2487.00000000,0.11850672
93.00000000,2488.00000000,0.11850066
93.00000000,2489.00000000,0.11849467
93.00000000,2490.00000000,0.11848869
93.00000000,2491.00000000,0.11848263
93.00000000,2492.00000000,0.11847663
93.00000000,2493.00000000,0.11847063
93.00000000,2494.00000000,0.11846343
93.00000000,2495.00000000,0.11845629
93.00000000,2496.00000000,0.11844907
93.00000000,2497.00000000,0.11844193
93.00000000,2498.00000000,0.11843478
93.00000000,2499.00000000,0.11842755
93.00000000,2500.00000000,0.11842040
94.00000000,1765.00000000,0.08710187
94.00000000,1766.00000000,0.08710198
94.00000000,1767.00000000,0.08710194
94.00000000,1768.00000000,0.08710220
94.00000000,1769.00000000,0.08710247
94.00000000,1770.00000000,0.08710299
94.00000000,1771.00000000,0.08710351
94.00000000,1772.00000000,0.08710423
94.00000000,1773.00000000,0.08710525
94.00000000,1774.00000000,0.08710629
94.00000000,1775.00000000,0.08710749
94.00000000,1776.00000000,0.08710885
94.00000000,1777.00000000,0.08711049
94.00000000,1778.00000000,0.08711216
94.00000000,1779.00000000,0.08711401
94.00000000,1780.00000000,0.08711601
94.00000000,1781.00000000,0.08711825
94.00000000,1782.00000000,0.08712053
94.00000000,1783.00000000,0.08712292
94.00000000,1784.00000000,0.08712549
94.00000000,1785.00000000,0.08712815
94.00000000,1786.00000000,0.08713090
94.00000000,1787.00000000,0.08713375
94.00000000,1788.00000000,0.08713674
94.00000000,1789.00000000,0.08713985
94.00000000,1790.00000000,0.08714302
94.00000000,1791.00000000,0.08714629
94.00000000,1792.00000000,0.08714964
94.00000000,1793.00000000,0.08715303
94.00000000,1794.00000000,0.08715650
94.00000000,1795.00000000,0.08716017
94.00000000,1796.00000000,0.08716381
94.00000000,1797.00000000,0.08716746
94.00000000,1798.00000000,0.08717138
94.00000000,1799.00000000,0.08717507
94.00000000,1800.00000000,0.08717897
94.00000000,1801.00000000,0.08718297
94.00000000,1802.00000000,0.08718697
94.00000000,1803.00000000,0.08719081
94.00000000,1804.00000000,0.08719494
94.00000000,1805.00000000,0.08719900
94.00000000,1806.00000000,0.08720313
94.00000000,1807.00000000,0.08720735
94.00000000,1808.00000000,0.08721148
94.00000000,1809.00000000,0.08721569
94.00000000,1810.00000000,0.08721995
94.00000000,1811.00000000,0.08722429
94.00000000,1812.00000000,0.08722853
94.00000000,1813.00000000,0.08723287
94.00000000,1814.00000000,0.08723727
94.00000000,1815.00000000,0.08724166
94.00000000,1816.00000000,0.08724610
94.00000000,1817.00000000,0.08725048
94.00000000,1818.00000000,0.08725490
94.00000000,1819.00000000,0.08725931
94.00000000,1820.00000000,0.08726378
94.00000000,1821.00000000,0.08726822
94.00000000,1822.00000000,0.08727272
94.00000000,1823.00000000,0.08727717
94.00000000,1824.00000000,0.08728169
94.00000000,1825.00000000,0.08728619
94.00000000,1826.00000000,0.08729068
94.00000000,1827.00000000,0.08729521
94.00000000,1828.00000000,0.08729968
94.00000000,1829.00000000,0.08730422
94.00000000,1830.00000000,0.08730880
94.00000000,1831.00000000,0.08731324
94.00000000,1832.00000000,0.08731778
94.00000000,1833.00000000,0.08732231
94.00000000,1834.00000000,0.08732676
94.00000000,1835.00000000,0.08733130
94.00000000,1836.00000000,0.08733576
94.00000000,1837.00000000,0.08734030
94.00000000,1838.00000000,0.08734479
94.00000000,1839.00000000,0.08734926
94.00000000,1840.00000000,0.08735378
94.00000000,1841.00000000,0.08735826
94.00000000,1842.00000000,0.08736277
94.00000000,1843.00000000,0.08736729
94.00000000,1844.00000000,0.08737178
94.00000000,1845.00000000,0.08737628
94.00000000,1846.00000000,0.08738085
94.00000000,1847.00000000,0.08738536
94.00000000,1848.00000000,0.08738989
94.00000000,1849.00000000,0.08739443
94.00000000,1850.00000000,0.08739898
94.00000000,1851.00000000,0.08740354
94.00000000,1852.00000000,0.08740806
94.00000000,1853.00000000,0.08741305
94.00000000,1854.00000000,0.08741829
94.00000000,1855.00000000,0.08742355
94.00000000,1856.00000000,0.08742875
94.00000000,1857.00000000,0.08743397
94.00000000,1858.00000000,0.08743918
94.00000000,1859.00000000,0.08744443
94.00000000,1860.00000000,0.08745776
94.00000000,1861.00000000,0.08746308
94.00000000,1862.00000000,0.08746833
94.00000000,1863.00000000,0.08747301
94.00000000,1864.00000000,0.08747720
94.00000000,1865.00000000,0.08748377
94.00000000,1866.00000000,0.08748729
94.00000000,1867.00000000,0.08749067
94.00000000,1868.00000000,0.08749378
94.00000000,1869.00000000,0.08749674
94.00000000,1870.00000000,0.08749951
94.00000000,1871.00000000,0.08750223
94.00000000,1872.00000000,0.08750511
94.00000000,1873.00000000,0.08750885
94.00000000,1874.00000000,0.08751336
94.00000000,1875.00000000,0.08752093
94.00000000,1876.00000000,0.08752622
94.00000000,1877.00000000,0.08753179
94.00000000,1878.00000000,0.08753769
94.00000000,1879.00000000,0.08754368
94.00000000,1880.00000000,0.08754993
94.00000000,1881.00000000,0.08755621
94.00000000,1882.00000000,0.08756256
94.00000000,1883.00000000,0.08756843
94.00000000,1884.00000000,0.08757395
94.00000000,1885.00000000,0.08758201
94.00000000,1886.00000000,0.08758715
94.00000000,1887.00000000,0.08759223
94.00000000,1888.00000000,0.08759712
94.00000000,1889.00000000,0.08760182
94.00000000,1890.00000000,0.08760612
94.00000000,1891.00000000,0.08761287
94.00000000,1892.00000000,0.08761663
94.00000000,1893.00000000,0.08762031
94.00000000,1894.00000000,0.08762667
94.00000000,1895.00000000,0.08763060
94.00000000,1896.00000000,0.08763987
94.00000000,1897.00000000,0.08764111
94.00000000,1898.00000000,0.08764494
94.00000000,1899.00000000,0.08764859
94.00000000,1900.00000000,0.08765465
94.00000000,1901.00000000,0.08765768
94.00000000,1902.00000000,0.08766097
94.00000000,1903.00000000,0.08766435
94.00000000,1904.00000000,0.08766790
94.00000000,1905.00000000,0.08767444
94.00000000,1906.00000000,0.08767854
94.00000000,1907.00000000,0.08768282
94.00000000,1908.00000000,0.08768703
94.00000000,1909.00000000,0.08769387
94.00000000,1910.00000000,0.08770077
94.00000000,1911.00000000,0.08770755
94.00000000,1912.00000000,0.08771090
94.00000000,1913.00000000,0.08771333
94.00000000,1914.00000000,0.08771476
94.00000000,1915.00000000,0.08771568
94.00000000,1916.00000000,0.08771934
94.00000000,1917.00000000,0.08772295
94.00000000,1918.00000000,0.08772378
94.00000000,1919.00000000,0.08772737
94.00000000,1920.00000000,0.08772897
94.00000000,1921.00000000,0.08773402
94.00000000,1922.00000000,0.08773749
94.00000000,1923.00000000,0.08774177
94.00000000,1924.00000000,0.08776238
94.00000000,1925.00000000,0.08776413
94.00000000,1926.00000000,0.08776843
94.00000000,1927.00000000,0.08777550
94.00000000,1928.00000000,0.08778005
94.00000000,1929.00000000,0.08778720
94.00000000,1930.00000000,0.08780271
94.00000000,1931.00000000,0.08780863
94.00000000,1932.00000000,0.08781878
94.00000000,1933.00000000,0.08782982
94.00000000,1934.00000000,0.08784427
94.00000000,1935.00000000,0.08785612
94.00000000,1936.00000000,0.08787007
94.00000000,1937.00000000,0.08788037
94.00000000,1938.00000000,0.08789195
94.00000000,1939.00000000,0.08790802
94.00000000,1940.00000000,0.08791255
94.00000000,1941.00000000,0.08792415
94.00000000,1942.00000000,0.08792924
94.00000000,1943.00000000,0.08793893
94.00000000,1944.00000000,0.08795090
94.00000000,1945.00000000,0.08795210
94.00000000,1946.00000000,0.08796262
94.00000000,1947.00000000,0.08797243
94.00000000,1948.00000000,0.08800458
94.00000000,1949.00000000,0.08801539
94.00000000,1950.00000000,0.08803409
94.00000000,1951.00000000,0.08804187
94.00000000,1952.00000000,0.08805044
94.00000000,1953.00000000,0.08807001
94.00000000,1954.00000000,0.08809749
94.00000000,1955.00000000,0.08811451
94.00000000,1956.00000000,0.08812614
94.00000000,1957.00000000,0.08815080
94.00000000,1958.00000000,0.08817781
94.00000000,1959.00000000,0.08820156
94.00000000,1960.00000000,0.08821263
94.00000000,1961.00000000,0.08823599
94.00000000,1962.00000000,0.08824994
94.00000000,1963.00000000,0.08826862
94.00000000,1964.00000000,0.08828104
94.00000000,1965.00000000,0.08830295
94.00000000,1966.00000000,0.08834513
94.00000000,1967.00000000,0.08836993
94.00000000,1968.00000000,0.08833675
94.00000000,1969.00000000,0.08836560
94.00000000,1970.00000000,0.08836218
94.00000000,1971.00000000,0.08835516
94.00000000,1972.00000000,0.08833936
94.00000000,1973.00000000,0.08835314
94.00000000,1974.00000000,0.08839583
94.00000000,1975.00000000,0.08838571
94.00000000,1976.00000000,0.08839110
94.00000000,1977.00000000,0.08840472
94.00000000,1978.00000000,0.08838356
94.00000000,1979.00000000,0.08835947
94.00000000,1980.00000000,0.08834008
94.00000000,1981.00000000,0.08834737
94.00000000,1982.00000000,0.08840512
94.00000000,1983.00000000,0.08838255
94.00000000,1984.00000000,0.08844222
94.00000000,1985.00000000,0.08847107
94.00000000,1986.00000000,0.08846513
94.00000000,1987.00000000,0.08844436
94.00000000,1988.00000000,0.08846948
94.00000000,1989.00000000,0.08852130
94.00000000,1990.00000000,0.08854616
94.00000000,1991.00000000,0.08859245
94.00000000,1992.00000000,0.08865045
94.00000000,1993.00000000,0.08875468
94.00000000,1994.00000000,0.08882094
94.00000000,1995.00000000,0.08886467
94.00000000,1996.00000000,0.08889855
94.00000000,1997.00000000,0.08903059
94.00000000,1998.00000000,0.08904526
94.00000000,1999.00000000,0.08914516
94.00000000,2000.00000000,0.08925882
94.00000000,2001.00000000,0.08945982
94.00000000,2002.00000000,0.08936585
94.00000000,2003.00000000,0.08945482
94.00000000,2004.00000000,0.08953966
94.00000000,2005.00000000,0.08957618
94.00000000,2006.00000000,0.08967681
94.00000000,2007.00000000,0.08982816
94.00000000,2008.00000000,0.08955976
94.00000000,2009.00000000,0.08950204
94.00000000,2010.00000000,0.08963953
94.00000000,2011.00000000,0.08975015
94.00000000,2012.00000000,0.08966487
94.00000000,2013.00000000,0.08928393
94.00000000,2014.00000000,0.08957542
94.00000000,2015.00000000,0.08919196
94.00000000,2016.00000000,0.08925660
94.00000000,2017.00000000,0.08953706
94.00000000,2018.00000000,0.08946786
94.00000000,2019.00000000,0.08944635
94.00000000,2020.00000000,0.08941221
94.00000000,2021.00000000,0.08956236
94.00000000,2022.00000000,0.08951143
94.00000000,2023.00000000,0.08966029
94.00000000,2024.00000000,0.08935784
94.00000000,2025.00000000,0.08899962
94.00000000,2026.00000000,0.08869306
94.00000000,2027.00000000,0.08874895
94.00000000,2028.00000000,0.08889320
94.00000000,2029.00000000,0.08896958
94.00000000,2030.00000000,0.08917337
94.00000000,2031.00000000,0.08931436
94.00000000,2032.00000000,0.08907641
94.00000000,2033.00000000,0.08914157
94.00000000,2034.00000000,0.08935347
94.00000000,2035.00000000,0.08937831
94.00000000,2036.00000000,0.08933269
94.00000000,2037.00000000,0.08939215
94.00000000,2038.00000000,0.08930412
94.00000000,2039.00000000,0.08866282
94.00000000,2040.00000000,0.08879658
94.00000000,2041.00000000,0.08912566
94.00000000,2042.00000000,0.08925687
94.00000000,2043.00000000,0.08906256
94.00000000,2044.00000000,0.08953626
94.00000000,2045.00000000,0.08982235
94.00000000,2046.00000000,0.08982675
94.00000000,2047.00000000,0.08987383
94.00000000,2048.00000000,0.08986690
94.00000000,2049.00000000,0.09025091
94.00000000,2050.00000000,0.09052451
94.00000000,2051.00000000,0.09068796
94.00000000,2052.00000000,0.09076943
94.00000000,2053.00000000,0.09103204
94.00000000,2054.00000000,0.09125066
94.00000000,2055.00000000,0.09122178
94.00000000,2056.00000000,0.09141677
94.00000000,2057.00000000,0.09171695
94.00000000,2058.00000000,0.09204663
94.00000000,2059.00000000,0.09231796
94.00000000,2060.00000000,0.09264629
94.00000000,2061.00000000,0.09283924
94.00000000,2062.00000000,0.09320931
94.00000000,2063.00000000,0.09366697
94.00000000,2064.00000000,0.09428408
94.00000000,2065.00000000,0.09460127
94.00000000,2066.00000000,0.09495187
94.00000000,2067.00000000,0.09547164
94.00000000,2068.00000000,0.09543170
94.00000000,2069.00000000,0.09530037
94.00000000,2070.00000000,0.09590221
94.00000000,2071.00000000,0.09620483
94.00000000,2072.00000000,0.09633718
94.00000000,2073.00000000,0.09697638
94.00000000,2074.00000000,0.09679240
94.00000000,2075.00000000,0.09634565
94.00000000,2076.00000000,0.09620348
94.00000000,2077.00000000,0.09612386
94.00000000,2078.00000000,0.09652746
94.00000000,2079.00000000,0.09687045
94.00000000,2080.00000000,0.09724524
94.00000000,2081.00000000,0.09756661
94.00000000,2082.00000000,0.09805509
94.00000000,2083.00000000,0.09833778
94.00000000,2084.00000000,0.09845382
94.00000000,2085.00000000,0.09865949
94.00000000,2086.00000000,0.09836622
94.00000000,2087.00000000,0.09837278
94.00000000,2088.00000000,0.09865208
94.00000000,2089.00000000,0.09896304
94.00000000,2090.00000000,0.09929581
94.00000000,2091.00000000,0.09956172
94.00000000,2092.00000000,0.09949501
94.00000000,2093.00000000,0.09946119
94.00000000,2094.00000000,0.09987458
94.00000000,2095.00000000,0.10027990
94.00000000,2096.00000000,0.10043204
94.00000000,2097.00000000,0.10126669
94.00000000,2098.00000000,0.10222167
94.00000000,2099.00000000,0.10297277
94.00000000,2100.00000000,0.10346804
94.00000000,2101.00000000,0.10396728
94.00000000,2102.00000000,0.10447079
94.00000000,2103.00000000,0.10497814
94.00000000,2104.00000000,0.10548945
94.00000000,2105.00000000,0.10617144
94.00000000,2106.00000000,0.10685738
94.00000000,2107.00000000,0.10754722
94.00000000,2108.00000000,0.10824080
94.00000000,2109.00000000,0.10893792
94.00000000,2110.00000000,0.10963858
94.00000000,2111.00000000,0.11034256
94.00000000,2112.00000000,0.11104969
94.00000000,2113.00000000,0.11175988
94.00000000,2114.00000000,0.11247302
94.00000000,2115.00000000,0.11311542
94.00000000,2116.00000000,0.11376057
94.00000000,2117.00000000,0.11440828
94.00000000,2118.00000000,0.11505864
94.00000000,2119.00000000,0.11571152
94.00000000,2120.00000000,0.11636683
94.00000000,2121.00000000,0.11702463
94.00000000,2122.00000000,0.11768480
94.00000000,2123.00000000,0.11834739
94.00000000,2124.00000000,0.11901243
94.00000000,2125.00000000,0.11983258
94.00000000,2126.00000000,0.12065503
94.00000000,2127.00000000,0.12147989
94.00000000,2128.00000000,0.12230699
94.00000000,2129.00000000,0.12313621
94.00000000,2130.00000000,0.12396756
94.00000000,2131.00000000,0.12480083
94.00000000,2132.00000000,0.12563612
94.00000000,2133.00000000,0.12647328
94.00000000,2134.00000000,0.12731220
94.00000000,2135.00000000,0.12826412
94.00000000,2136.00000000,0.12921773
94.00000000,2137.00000000,0.13017280
94.00000000,2138.00000000,0.13112941
94.00000000,2139.00000000,0.13208735
94.00000000,2140.00000000,0.13304645
94.00000000,2141.00000000,0.13400670
94.00000000,2142.00000000,0.13496782
94.00000000,2143.00000000,0.13592991
94.00000000,2144.00000000,0.13689272
94.00000000,2145.00000000,0.13784982
94.00000000,2146.00000000,0.13880748
94.00000000,2147.00000000,0.13976551
94.00000000,2148.00000000,0.14072368
94.00000000,2149.00000000,0.14168208
94.00000000,2150.00000000,0.14264049
94.00000000,2151.00000000,0.14359944
94.00000000,2152.00000000,0.14456117
94.00000000,2153.00000000,0.14552756
94.00000000,2154.00000000,0.14649948
94.00000000,2155.00000000,0.14723459
94.00000000,2156.00000000,0.14797561
94.00000000,2157.00000000,0.14872262
94.00000000,2158.00000000,0.14947544
94.00000000,2159.00000000,0.15023378
94.00000000,2160.00000000,0.15099762
94.00000000,2161.00000000,0.15176666
94.00000000,2162.00000000,0.15254061
94.00000000,2163.00000000,0.15331933
94.00000000,2164.00000000,0.15410253
94.00000000,2165.00000000,0.15467031
94.00000000,2166.00000000,0.15524190
94.00000000,2167.00000000,0.15581693
94.00000000,2168.00000000,0.15639552
94.00000000,2169.00000000,0.15697741
94.00000000,2170.00000000,0.15756241
94.00000000,2171.00000000,0.15815046
94.00000000,2172.00000000,0.15874140
94.00000000,2173.00000000,0.15933504
94.00000000,2174.00000000,0.15993133
94.00000000,2175.00000000,0.16040687
94.00000000,2176.00000000,0.16088444
94.00000000,2177.00000000,0.16136416
94.00000000,2178.00000000,0.16184581
94.00000000,2179.00000000,0.16232938
94.00000000,2180.00000000,0.16281476
94.00000000,2181.00000000,0.16330182
94.00000000,2182.00000000,0.16379058
94.00000000,2183.00000000,0.16428092
94.00000000,2184.00000000,0.16477269
94.00000000,2185.00000000,0.16513804
94.00000000,2186.00000000,0.16550444
94.00000000,2187.00000000,0.16587177
94.00000000,2188.00000000,0.16624019
94.00000000,2189.00000000,0.16660961
94.00000000,2190.00000000,0.16697979
94.00000000,2191.00000000,0.16735097
94.00000000,2192.00000000,0.16772291
94.00000000,2193.00000000,0.16809572
94.00000000,2194.00000000,0.16846925
94.00000000,2195.00000000,0.16874461
94.00000000,2196.00000000,0.16902046
94.00000000,2197.00000000,0.16929676
94.00000000,2198.00000000,0.16957342
94.00000000,2199.00000000,0.16985056
94.00000000,2200.00000000,0.17012809
94.00000000,2201.00000000,0.17040595
94.00000000,2202.00000000,0.17068421
94.00000000,2203.00000000,0.17096278
94.00000000,2204.00000000,0.17124174
94.00000000,2205.00000000,0.17152103
94.00000000,2206.00000000,0.17180055
94.00000000,2207.00000000,0.17208050
94.00000000,2208.00000000,0.17236070
94.00000000,2209.00000000,0.17264108
94.00000000,2210.00000000,0.17292185
94.00000000,2211.00000000,0.17320284
94.00000000,2212.00000000,0.17348402
94.00000000,2213.00000000,0.17376549
94.00000000,2214.00000000,0.17404718
94.00000000,2215.00000000,0.17432904
94.00000000,2216.00000000,0.17461114
94.00000000,2217.00000000,0.17489335
94.00000000,2218.00000000,0.17517585
94.00000000,2219.00000000,0.17545849
94.00000000,2220.00000000,0.17574123
94.00000000,2221.00000000,0.17602417
94.00000000,2222.00000000,0.17630724
94.00000000,2223.00000000,0.17659039
94.00000000,2224.00000000,0.17687368
94.00000000,2225.00000000,0.17715708
94.00000000,2226.00000000,0.17744049
94.00000000,2227.00000000,0.17772402
94.00000000,2228.00000000,0.17800755
94.00000000,2229.00000000,0.17829116
94.00000000,2230.00000000,0.17857479
94.00000000,2231.00000000,0.17885838
94.00000000,2232.00000000,0.17914198
94.00000000,2233.00000000,0.17942559
94.00000000,2234.00000000,0.17970904
94.00000000,2235.00000000,0.17999252
94.00000000,2236.00000000,0.18027588
94.00000000,2237.00000000,0.18055909
94.00000000,2238.00000000,0.18084223
94.00000000,2239.00000000,0.18112516
94.00000000,2240.00000000,0.18140795
94.00000000,2241.00000000,0.18169053
94.00000000,2242.00000000,0.18197280
94.00000000,2243.00000000,0.18225477
94.00000000,2244.00000000,0.18253632
94.00000000,2245.00000000,0.18211279
94.00000000,2246.00000000,0.18168691
94.00000000,2247.00000000,0.18125869
94.00000000,2248.00000000,0.18082813
94.00000000,2249.00000000,0.18039517
94.00000000,2250.00000000,0.17995864
94.00000000,2251.00000000,0.17951624
94.00000000,2252.00000000,0.17906605
94.00000000,2253.00000000,0.17860688
94.00000000,2254.00000000,0.17813846
94.00000000,2255.00000000,0.17766069
94.00000000,2256.00000000,0.17717365
94.00000000,2257.00000000,0.17667757
94.00000000,2258.00000000,0.17617256
94.00000000,2259.00000000,0.17565882
94.00000000,2260.00000000,0.17513669
94.00000000,2261.00000000,0.17460645
94.00000000,2262.00000000,0.17406840
94.00000000,2263.00000000,0.17352303
94.00000000,2264.00000000,0.17297052
94.00000000,2265.00000000,0.17241125
94.00000000,2266.00000000,0.17184539
94.00000000,2267.00000000,0.17127312
94.00000000,2268.00000000,0.17069472
94.00000000,2269.00000000,0.17011034
94.00000000,2270.00000000,0.16952016
94.00000000,2271.00000000,0.16892445
94.00000000,2272.00000000,0.16832329
94.00000000,2273.00000000,0.16771688
94.00000000,2274.00000000,0.16710543
94.00000000,2275.00000000,0.16648906
94.00000000,2276.00000000,0.16586791
94.00000000,2277.00000000,0.16524222
94.00000000,2278.00000000,0.16461202
94.00000000,2279.00000000,0.16397760
94.00000000,2280.00000000,0.16333901
94.00000000,2281.00000000,0.16269635
94.00000000,2282.00000000,0.16204987
94.00000000,2283.00000000,0.16139961
94.00000000,2284.00000000,0.16074566
94.00000000,2285.00000000,0.16008825
94.00000000,2286.00000000,0.15942743
94.00000000,2287.00000000,0.15876327
94.00000000,2288.00000000,0.15809596
94.00000000,2289.00000000,0.15742554
94.00000000,2290.00000000,0.15675218
94.00000000,2291.00000000,0.15607592
94.00000000,2292.00000000,0.15539686
94.00000000,2293.00000000,0.15471515
94.00000000,2294.00000000,0.15403084
94.00000000,2295.00000000,0.15334396
94.00000000,2296.00000000,0.15265470
94.00000000,2297.00000000,0.15196311
94.00000000,2298.00000000,0.15126921
94.00000000,2299.00000000,0.15057316
94.00000000,2300.00000000,0.14987500
94.00000000,2301.00000000,0.14917477
94.00000000,2302.00000000,0.14847261
94.00000000,2303.00000000,0.14776848
94.00000000,2304.00000000,0.14706255
94.00000000,2305.00000000,0.14635481
94.00000000,2306.00000000,0.14564532
94.00000000,2307.00000000,0.14493421
94.00000000,2308.00000000,0.14422151
94.00000000,2309.00000000,0.14350722
94.00000000,2310.00000000,0.14279150
94.00000000,2311.00000000,0.14207435
94.00000000,2312.00000000,0.14135580
94.00000000,2313.00000000,0.14063596
94.00000000,2314.00000000,0.13991486
94.00000000,2315.00000000,0.13919256
94.00000000,2316.00000000,0.13846912
94.00000000,2317.00000000,0.13774453
94.00000000,2318.00000000,0.13701893
94.00000000,2319.00000000,0.13629232
94.00000000,2320.00000000,0.13556471
94.00000000,2321.00000000,0.13483621
94.00000000,2322.00000000,0.13410684
94.00000000,2323.00000000,0.13337660
94.00000000,2324.00000000,0.13264561
94.00000000,2325.00000000,0.13191382
94.00000000,2326.00000000,0.13118137
94.00000000,2327.00000000,0.13044825
94.00000000,2328.00000000,0.12971445
94.00000000,2329.00000000,0.12898010
94.00000000,2330.00000000,0.12824520
94.00000000,2331.00000000,0.12750973
94.00000000,2332.00000000,0.12677382
94.00000000,2333.00000000,0.12603745
94.00000000,2334.00000000,0.12530065
94.00000000,2335.00000000,0.12456349
94.00000000,2336.00000000,0.12382598
94.00000000,2337.00000000,0.12308812
94.00000000,2338.00000000,0.12235002
94.00000000,2339.00000000,0.12161164
94.00000000,2340.00000000,0.12087311
94.00000000,2341.00000000,0.12013443
94.00000000,2342.00000000,0.11939566
94.00000000,2343.00000000,0.11881317
94.00000000,2344.00000000,0.11869077
94.00000000,2345.00000000,0.11869428
94.00000000,2346.00000000,0.11869805
94.00000000,2347.00000000,0.11870204
94.00000000,2348.00000000,0.11870621
94.00000000,2349.00000000,0.11871065
94.00000000,2350.00000000,0.11873497
94.00000000,2351.00000000,0.11875953
94.00000000,2352.00000000,0.11878429
94.00000000,2353.00000000,0.11880923
94.00000000,2354.00000000,0.11883438
94.00000000,2355.00000000,0.11882076
94.00000000,2356.00000000,0.11880727
94.00000000,2357.00000000,0.11879398
94.00000000,2358.00000000,0.11878086
94.00000000,2359.00000000,0.11876785
94.00000000,2360.00000000,0.11875505
94.00000000,2361.00000000,0.11874238
