"age", "time", "value"
94.00000000,2362.00000000,0.11872982
94.00000000,2363.00000000,0.11871746
94.00000000,2364.00000000,0.11870518
94.00000000,2365.00000000,0.11869310
94.00000000,2366.00000000,0.11868113
94.00000000,2367.00000000,0.11866927
94.00000000,2368.00000000,0.11865757
94.00000000,2369.00000000,0.11864598
94.00000000,2370.00000000,0.11863280
94.00000000,2371.00000000,0.11861977
94.00000000,2372.00000000,0.11860686
94.00000000,2373.00000000,0.11859402
94.00000000,2374.00000000,0.11858132
94.00000000,2375.00000000,0.11856869
94.00000000,2376.00000000,0.11855621
94.00000000,2377.00000000,0.11854382
94.00000000,2378.00000000,0.11853150
94.00000000,2379.00000000,0.11851931
94.00000000,2380.00000000,0.11850721
94.00000000,2381.00000000,0.11849516
94.00000000,2382.00000000,0.11848325
94.00000000,2383.00000000,0.11847143
94.00000000,2384.00000000,0.11845964
94.00000000,2385.00000000,0.11844799
94.00000000,2386.00000000,0.11843635
94.00000000,2387.00000000,0.11842486
94.00000000,2388.00000000,0.11841344
94.00000000,2389.00000000,0.11840205
94.00000000,2390.00000000,0.11839078
94.00000000,2391.00000000,0.11837958
94.00000000,2392.00000000,0.11836840
94.00000000,2393.00000000,0.11835734
94.00000000,2394.00000000,0.11834635
94.00000000,2395.00000000,0.11833913
94.00000000,2396.00000000,0.11833201
94.00000000,2397.00000000,0.11832498
94.00000000,2398.00000000,0.11831794
94.00000000,2399.00000000,0.11831102
94.00000000,2400.00000000,0.11830410
94.00000000,2401.00000000,0.11829729
94.00000000,2402.00000000,0.11829056
94.00000000,2403.00000000,0.11828382
94.00000000,2404.00000000,0.11827719
94.00000000,2405.00000000,0.11827064
94.00000000,2406.00000000,0.11826408
94.00000000,2407.00000000,0.11825762
94.00000000,2408.00000000,0.11825124
94.00000000,2409.00000000,0.11824484
94.00000000,2410.00000000,0.11823856
94.00000000,2411.00000000,0.11823227
94.00000000,2412.00000000,0.11822609
94.00000000,2413.00000000,0.11821994
94.00000000,2414.00000000,0.11821381
94.00000000,2415.00000000,0.11820777
94.00000000,2416.00000000,0.11820176
94.00000000,2417.00000000,0.11819576
94.00000000,2418.00000000,0.11818985
94.00000000,2419.00000000,0.11818397
94.00000000,2420.00000000,0.11817809
94.00000000,2421.00000000,0.11817229
94.00000000,2422.00000000,0.11816654
94.00000000,2423.00000000,0.11816077
94.00000000,2424.00000000,0.11815509
94.00000000,2425.00000000,0.11814938
94.00000000,2426.00000000,0.11814377
94.00000000,2427.00000000,0.11813818
94.00000000,2428.00000000,0.11813257
94.00000000,2429.00000000,0.11812705
94.00000000,2430.00000000,0.11812156
94.00000000,2431.00000000,0.11811605
94.00000000,2432.00000000,0.11811061
94.00000000,2433.00000000,0.11810520
94.00000000,2434.00000000,0.11809977
94.00000000,2435.00000000,0.11809441
94.00000000,2436.00000000,0.11808902
94.00000000,2437.00000000,0.11808371
94.00000000,2438.00000000,0.11807843
94.00000000,2439.00000000,0.11807310
94.00000000,2440.00000000,0.11806787
94.00000000,2441.00000000,0.11806265
94.00000000,2442.00000000,0.11805738
94.00000000,2443.00000000,0.11805220
94.00000000,2444.00000000,0.11804704
94.00000000,2445.00000000,0.11804077
94.00000000,2446.00000000,0.11803457
94.00000000,2447.00000000,0.11802839
94.00000000,2448.00000000,0.11802217
94.00000000,2449.00000000,0.11801601
94.00000000,2450.00000000,0.11800983
94.00000000,2451.00000000,0.11800370
94.00000000,2452.00000000,0.11799759
94.00000000,2453.00000000,0.11799143
94.00000000,2454.00000000,0.11798533
94.00000000,2455.00000000,0.11797925
94.00000000,2456.00000000,0.11797310
94.00000000,2457.00000000,0.11796703
94.00000000,2458.00000000,0.11796097
94.00000000,2459.00000000,0.11795484
94.00000000,2460.00000000,0.11794877
94.00000000,2461.00000000,0.11794267
94.00000000,2462.00000000,0.11793662
94.00000000,2463.00000000,0.11793057
94.00000000,2464.00000000,0.11792446
94.00000000,2465.00000000,0.11791842
94.00000000,2466.00000000,0.11791240
94.00000000,2467.00000000,0.11790629
94.00000000,2468.00000000,0.11790027
94.00000000,2469.00000000,0.11789424
94.00000000,2470.00000000,0.11788815
94.00000000,2471.00000000,0.11788213
94.00000000,2472.00000000,0.11787605
94.00000000,2473.00000000,0.11787003
94.00000000,2474.00000000,0.11786400
94.00000000,2475.00000000,0.11785792
94.00000000,2476.00000000,0.11785191
94.00000000,2477.00000000,0.11784591
94.00000000,2478.00000000,0.11783982
94.00000000,2479.00000000,0.11783380
94.00000000,2480.00000000,0.11782780
94.00000000,2481.00000000,0.11782172
94.00000000,2482.00000000,0.11781570
94.00000000,2483.00000000,0.11780969
94.00000000,2484.00000000,0.11780360
94.00000000,2485.00000000,0.11779760
94.00000000,2486.00000000,0.11779151
94.00000000,2487.00000000,0.11778550
94.00000000,2488.00000000,0.11777948
94.00000000,2489.00000000,0.11777338
94.00000000,2490.00000000,0.11776737
94.00000000,2491.00000000,0.11776135
94.00000000,2492.00000000,0.11775525
94.00000000,2493.00000000,0.11774922
94.00000000,2494.00000000,0.11774319
94.00000000,2495.00000000,0.11773596
94.00000000,2496.00000000,0.11772880
94.00000000,2497.00000000,0.11772154
94.00000000,2498.00000000,0.11771438
94.00000000,2499.00000000,0.11770720
94.00000000,2500.00000000,0.11769993
95.00000000,1765.00000000,0.08650227
95.00000000,1766.00000000,0.08650213
95.00000000,1767.00000000,0.08650229
95.00000000,1768.00000000,0.08650235
95.00000000,1769.00000000,0.08650274
95.00000000,1770.00000000,0.08650315
95.00000000,1771.00000000,0.08650383
95.00000000,1772.00000000,0.08650450
95.00000000,1773.00000000,0.08650538
95.00000000,1774.00000000,0.08650656
95.00000000,1775.00000000,0.08650776
95.00000000,1776.00000000,0.08650912
95.00000000,1777.00000000,0.08651062
95.00000000,1778.00000000,0.08651241
95.00000000,1779.00000000,0.08651422
95.00000000,1780.00000000,0.08651622
95.00000000,1781.00000000,0.08651835
95.00000000,1782.00000000,0.08652071
95.00000000,1783.00000000,0.08652311
95.00000000,1784.00000000,0.08652561
95.00000000,1785.00000000,0.08652828
95.00000000,1786.00000000,0.08653104
95.00000000,1787.00000000,0.08653389
95.00000000,1788.00000000,0.08653682
95.00000000,1789.00000000,0.08653991
95.00000000,1790.00000000,0.08654309
95.00000000,1791.00000000,0.08654635
95.00000000,1792.00000000,0.08654968
95.00000000,1793.00000000,0.08655309
95.00000000,1794.00000000,0.08655655
95.00000000,1795.00000000,0.08656007
95.00000000,1796.00000000,0.08656379
95.00000000,1797.00000000,0.08656748
95.00000000,1798.00000000,0.08657117
95.00000000,1799.00000000,0.08657513
95.00000000,1800.00000000,0.08657886
95.00000000,1801.00000000,0.08658279
95.00000000,1802.00000000,0.08658680
95.00000000,1803.00000000,0.08659083
95.00000000,1804.00000000,0.08659468
95.00000000,1805.00000000,0.08659884
95.00000000,1806.00000000,0.08660292
95.00000000,1807.00000000,0.08660706
95.00000000,1808.00000000,0.08661130
95.00000000,1809.00000000,0.08661544
95.00000000,1810.00000000,0.08661965
95.00000000,1811.00000000,0.08662393
95.00000000,1812.00000000,0.08662827
95.00000000,1813.00000000,0.08663251
95.00000000,1814.00000000,0.08663685
95.00000000,1815.00000000,0.08664125
95.00000000,1816.00000000,0.08664563
95.00000000,1817.00000000,0.08665006
95.00000000,1818.00000000,0.08665442
95.00000000,1819.00000000,0.08665883
95.00000000,1820.00000000,0.08666322
95.00000000,1821.00000000,0.08666768
95.00000000,1822.00000000,0.08667211
95.00000000,1823.00000000,0.08667659
95.00000000,1824.00000000,0.08668102
95.00000000,1825.00000000,0.08668552
95.00000000,1826.00000000,0.08668999
95.00000000,1827.00000000,0.08669445
95.00000000,1828.00000000,0.08669895
95.00000000,1829.00000000,0.08670341
95.00000000,1830.00000000,0.08670791
95.00000000,1831.00000000,0.08671244
95.00000000,1832.00000000,0.08671683
95.00000000,1833.00000000,0.08672133
95.00000000,1834.00000000,0.08672582
95.00000000,1835.00000000,0.08673025
95.00000000,1836.00000000,0.08673474
95.00000000,1837.00000000,0.08673915
95.00000000,1838.00000000,0.08674365
95.00000000,1839.00000000,0.08674809
95.00000000,1840.00000000,0.08675253
95.00000000,1841.00000000,0.08675698
95.00000000,1842.00000000,0.08676142
95.00000000,1843.00000000,0.08676589
95.00000000,1844.00000000,0.08677034
95.00000000,1845.00000000,0.08677478
95.00000000,1846.00000000,0.08677924
95.00000000,1847.00000000,0.08678372
95.00000000,1848.00000000,0.08678818
95.00000000,1849.00000000,0.08679267
95.00000000,1850.00000000,0.08679712
95.00000000,1851.00000000,0.08680159
95.00000000,1852.00000000,0.08680605
95.00000000,1853.00000000,0.08681092
95.00000000,1854.00000000,0.08681608
95.00000000,1855.00000000,0.08682121
95.00000000,1856.00000000,0.08682631
95.00000000,1857.00000000,0.08683141
95.00000000,1858.00000000,0.08683647
95.00000000,1859.00000000,0.08684158
95.00000000,1860.00000000,0.08684677
95.00000000,1861.00000000,0.08685990
95.00000000,1862.00000000,0.08686502
95.00000000,1863.00000000,0.08686946
95.00000000,1864.00000000,0.08687355
95.00000000,1865.00000000,0.08687725
95.00000000,1866.00000000,0.08688339
95.00000000,1867.00000000,0.08688660
95.00000000,1868.00000000,0.08688960
95.00000000,1869.00000000,0.08689244
95.00000000,1870.00000000,0.08689505
95.00000000,1871.00000000,0.08689764
95.00000000,1872.00000000,0.08690046
95.00000000,1873.00000000,0.08690412
95.00000000,1874.00000000,0.08690838
95.00000000,1875.00000000,0.08691324
95.00000000,1876.00000000,0.08692105
95.00000000,1877.00000000,0.08692652
95.00000000,1878.00000000,0.08693228
95.00000000,1879.00000000,0.08693824
95.00000000,1880.00000000,0.08694430
95.00000000,1881.00000000,0.08695048
95.00000000,1882.00000000,0.08695677
95.00000000,1883.00000000,0.08696251
95.00000000,1884.00000000,0.08696796
95.00000000,1885.00000000,0.08697310
95.00000000,1886.00000000,0.08698091
95.00000000,1887.00000000,0.08698586
95.00000000,1888.00000000,0.08699069
95.00000000,1889.00000000,0.08699528
95.00000000,1890.00000000,0.08699956
95.00000000,1891.00000000,0.08700350
95.00000000,1892.00000000,0.08700981
95.00000000,1893.00000000,0.08701344
95.00000000,1894.00000000,0.08701702
95.00000000,1895.00000000,0.08702351
95.00000000,1896.00000000,0.08702739
95.00000000,1897.00000000,0.08703653
95.00000000,1898.00000000,0.08703767
95.00000000,1899.00000000,0.08704121
95.00000000,1900.00000000,0.08704452
95.00000000,1901.00000000,0.08705019
95.00000000,1902.00000000,0.08705338
95.00000000,1903.00000000,0.08705667
95.00000000,1904.00000000,0.08706020
95.00000000,1905.00000000,0.08706389
95.00000000,1906.00000000,0.08707062
95.00000000,1907.00000000,0.08707489
95.00000000,1908.00000000,0.08707898
95.00000000,1909.00000000,0.08708311
95.00000000,1910.00000000,0.08708989
95.00000000,1911.00000000,0.08709661
95.00000000,1912.00000000,0.08710259
95.00000000,1913.00000000,0.08710492
95.00000000,1914.00000000,0.08710632
95.00000000,1915.00000000,0.08710720
95.00000000,1916.00000000,0.08710810
95.00000000,1917.00000000,0.08711165
95.00000000,1918.00000000,0.08711509
95.00000000,1919.00000000,0.08711592
95.00000000,1920.00000000,0.08712014
95.00000000,1921.00000000,0.08712242
95.00000000,1922.00000000,0.08712848
95.00000000,1923.00000000,0.08713273
95.00000000,1924.00000000,0.08713708
95.00000000,1925.00000000,0.08715742
95.00000000,1926.00000000,0.08715899
95.00000000,1927.00000000,0.08716327
95.00000000,1928.00000000,0.08717036
95.00000000,1929.00000000,0.08717479
95.00000000,1930.00000000,0.08718210
95.00000000,1931.00000000,0.08719860
95.00000000,1932.00000000,0.08720596
95.00000000,1933.00000000,0.08721683
95.00000000,1934.00000000,0.08722849
95.00000000,1935.00000000,0.08724279
95.00000000,1936.00000000,0.08725390
95.00000000,1937.00000000,0.08726673
95.00000000,1938.00000000,0.08727546
95.00000000,1939.00000000,0.08728599
95.00000000,1940.00000000,0.08730111
95.00000000,1941.00000000,0.08730450
95.00000000,1942.00000000,0.08731476
95.00000000,1943.00000000,0.08731899
95.00000000,1944.00000000,0.08732804
95.00000000,1945.00000000,0.08733979
95.00000000,1946.00000000,0.08734207
95.00000000,1947.00000000,0.08735433
95.00000000,1948.00000000,0.08736497
95.00000000,1949.00000000,0.08739695
95.00000000,1950.00000000,0.08740749
95.00000000,1951.00000000,0.08742586
95.00000000,1952.00000000,0.08743428
95.00000000,1953.00000000,0.08744301
95.00000000,1954.00000000,0.08746233
95.00000000,1955.00000000,0.08748985
95.00000000,1956.00000000,0.08750675
95.00000000,1957.00000000,0.08751788
95.00000000,1958.00000000,0.08754183
95.00000000,1959.00000000,0.08756794
95.00000000,1960.00000000,0.08758936
95.00000000,1961.00000000,0.08759841
95.00000000,1962.00000000,0.08762055
95.00000000,1963.00000000,0.08763343
95.00000000,1964.00000000,0.08765072
95.00000000,1965.00000000,0.08766145
95.00000000,1966.00000000,0.08768159
95.00000000,1967.00000000,0.08772194
95.00000000,1968.00000000,0.08774484
95.00000000,1969.00000000,0.08770939
95.00000000,1970.00000000,0.08773523
95.00000000,1971.00000000,0.08772803
95.00000000,1972.00000000,0.08771629
95.00000000,1973.00000000,0.08769653
95.00000000,1974.00000000,0.08770684
95.00000000,1975.00000000,0.08774718
95.00000000,1976.00000000,0.08773656
95.00000000,1977.00000000,0.08774199
95.00000000,1978.00000000,0.08775529
95.00000000,1979.00000000,0.08773386
95.00000000,1980.00000000,0.08770904
95.00000000,1981.00000000,0.08768955
95.00000000,1982.00000000,0.08769896
95.00000000,1983.00000000,0.08776103
95.00000000,1984.00000000,0.08774326
95.00000000,1985.00000000,0.08780602
95.00000000,1986.00000000,0.08783678
95.00000000,1987.00000000,0.08783181
95.00000000,1988.00000000,0.08781131
95.00000000,1989.00000000,0.08783590
95.00000000,1990.00000000,0.08788665
95.00000000,1991.00000000,0.08791102
95.00000000,1992.00000000,0.08795753
95.00000000,1993.00000000,0.08801572
95.00000000,1994.00000000,0.08812057
95.00000000,1995.00000000,0.08818732
95.00000000,1996.00000000,0.08823096
95.00000000,1997.00000000,0.08826402
95.00000000,1998.00000000,0.08839429
95.00000000,1999.00000000,0.08840872
95.00000000,2000.00000000,0.08850810
95.00000000,2001.00000000,0.08862066
95.00000000,2002.00000000,0.08881973
95.00000000,2003.00000000,0.08872638
95.00000000,2004.00000000,0.08881336
95.00000000,2005.00000000,0.08889443
95.00000000,2006.00000000,0.08892605
95.00000000,2007.00000000,0.08902134
95.00000000,2008.00000000,0.08916746
95.00000000,2009.00000000,0.08889710
95.00000000,2010.00000000,0.08883640
95.00000000,2011.00000000,0.08896975
95.00000000,2012.00000000,0.08907646
95.00000000,2013.00000000,0.08898861
95.00000000,2014.00000000,0.08860711
95.00000000,2015.00000000,0.08889330
95.00000000,2016.00000000,0.08850945
95.00000000,2017.00000000,0.08857057
95.00000000,2018.00000000,0.08884611
95.00000000,2019.00000000,0.08877466
95.00000000,2020.00000000,0.08875067
95.00000000,2021.00000000,0.08871436
95.00000000,2022.00000000,0.08886121
95.00000000,2023.00000000,0.08880872
95.00000000,2024.00000000,0.08895485
95.00000000,2025.00000000,0.08865317
95.00000000,2026.00000000,0.08829624
95.00000000,2027.00000000,0.08799081
95.00000000,2028.00000000,0.08804518
95.00000000,2029.00000000,0.08818727
95.00000000,2030.00000000,0.08826216
95.00000000,2031.00000000,0.08846343
95.00000000,2032.00000000,0.08860220
95.00000000,2033.00000000,0.08836463
95.00000000,2034.00000000,0.08842767
95.00000000,2035.00000000,0.08863621
95.00000000,2036.00000000,0.08865909
95.00000000,2037.00000000,0.08861203
95.00000000,2038.00000000,0.08866927
95.00000000,2039.00000000,0.08858022
95.00000000,2040.00000000,0.08794219
95.00000000,2041.00000000,0.08807327
95.00000000,2042.00000000,0.08839800
95.00000000,2043.00000000,0.08852614
95.00000000,2044.00000000,0.08833113
95.00000000,2045.00000000,0.08879892
95.00000000,2046.00000000,0.08908053
95.00000000,2047.00000000,0.08908267
95.00000000,2048.00000000,0.08912725
95.00000000,2049.00000000,0.08911830
95.00000000,2050.00000000,0.08949725
95.00000000,2051.00000000,0.08976678
95.00000000,2052.00000000,0.08992710
95.00000000,2053.00000000,0.09000617
95.00000000,2054.00000000,0.09026504
95.00000000,2055.00000000,0.09048033
95.00000000,2056.00000000,0.09045014
95.00000000,2057.00000000,0.09064217
95.00000000,2058.00000000,0.09093855
95.00000000,2059.00000000,0.09126420
95.00000000,2060.00000000,0.09153210
95.00000000,2061.00000000,0.09185670
95.00000000,2062.00000000,0.09204761
95.00000000,2063.00000000,0.09241487
95.00000000,2064.00000000,0.09286947
95.00000000,2065.00000000,0.09348249
95.00000000,2066.00000000,0.09379817
95.00000000,2067.00000000,0.09414705
95.00000000,2068.00000000,0.09466373
95.00000000,2069.00000000,0.09462519
95.00000000,2070.00000000,0.09449595
95.00000000,2071.00000000,0.09509404
95.00000000,2072.00000000,0.09539572
95.00000000,2073.00000000,0.09552908
95.00000000,2074.00000000,0.09616549
95.00000000,2075.00000000,0.09598543
95.00000000,2076.00000000,0.09554466
95.00000000,2077.00000000,0.09540600
95.00000000,2078.00000000,0.09532927
95.00000000,2079.00000000,0.09573183
95.00000000,2080.00000000,0.09607414
95.00000000,2081.00000000,0.09644795
95.00000000,2082.00000000,0.09676892
95.00000000,2083.00000000,0.09725590
95.00000000,2084.00000000,0.09753876
95.00000000,2085.00000000,0.09765625
95.00000000,2086.00000000,0.09786260
95.00000000,2087.00000000,0.09757376
95.00000000,2088.00000000,0.09758230
95.00000000,2089.00000000,0.09786136
95.00000000,2090.00000000,0.09817171
95.00000000,2091.00000000,0.09850369
95.00000000,2092.00000000,0.09876949
95.00000000,2093.00000000,0.09870544
95.00000000,2094.00000000,0.09867408
95.00000000,2095.00000000,0.09908656
95.00000000,2096.00000000,0.09949097
95.00000000,2097.00000000,0.09964403
95.00000000,2098.00000000,0.10047438
95.00000000,2099.00000000,0.10142407
95.00000000,2100.00000000,0.10217131
95.00000000,2101.00000000,0.10266464
95.00000000,2102.00000000,0.10316211
95.00000000,2103.00000000,0.10366404
95.00000000,2104.00000000,0.10416984
95.00000000,2105.00000000,0.10467958
95.00000000,2106.00000000,0.10535871
95.00000000,2107.00000000,0.10604169
95.00000000,2108.00000000,0.10672846
95.00000000,2109.00000000,0.10741884
95.00000000,2110.00000000,0.10811265
95.00000000,2111.00000000,0.10880988
95.00000000,2112.00000000,0.10951032
95.00000000,2113.00000000,0.11021380
95.00000000,2114.00000000,0.11092024
95.00000000,2115.00000000,0.11162952
95.00000000,2116.00000000,0.11226851
95.00000000,2117.00000000,0.11291014
95.00000000,2118.00000000,0.11355425
95.00000000,2119.00000000,0.11420093
95.00000000,2120.00000000,0.11485006
95.00000000,2121.00000000,0.11550153
95.00000000,2122.00000000,0.11615542
95.00000000,2123.00000000,0.11681167
95.00000000,2124.00000000,0.11747018
95.00000000,2125.00000000,0.11813112
95.00000000,2126.00000000,0.11894603
95.00000000,2127.00000000,0.11976326
95.00000000,2128.00000000,0.12058276
95.00000000,2129.00000000,0.12140451
95.00000000,2130.00000000,0.12222834
95.00000000,2131.00000000,0.12305425
95.00000000,2132.00000000,0.12388209
95.00000000,2133.00000000,0.12471181
95.00000000,2134.00000000,0.12554341
95.00000000,2135.00000000,0.12637673
95.00000000,2136.00000000,0.12732224
95.00000000,2137.00000000,0.12826939
95.00000000,2138.00000000,0.12921798
95.00000000,2139.00000000,0.13016809
95.00000000,2140.00000000,0.13111950
95.00000000,2141.00000000,0.13207204
95.00000000,2142.00000000,0.13302571
95.00000000,2143.00000000,0.13398024
95.00000000,2144.00000000,0.13493572
95.00000000,2145.00000000,0.13589191
95.00000000,2146.00000000,0.13684242
95.00000000,2147.00000000,0.13779348
95.00000000,2148.00000000,0.13874490
95.00000000,2149.00000000,0.13969646
95.00000000,2150.00000000,0.14064826
95.00000000,2151.00000000,0.14160081
95.00000000,2152.00000000,0.14255608
95.00000000,2153.00000000,0.14351619
95.00000000,2154.00000000,0.14448200
95.00000000,2155.00000000,0.14545389
95.00000000,2156.00000000,0.14619072
95.00000000,2157.00000000,0.14693339
95.00000000,2158.00000000,0.14768195
95.00000000,2159.00000000,0.14843613
95.00000000,2160.00000000,0.14919567
95.00000000,2161.00000000,0.14996047
95.00000000,2162.00000000,0.15073026
95.00000000,2163.00000000,0.15150471
95.00000000,2164.00000000,0.15228380
95.00000000,2165.00000000,0.15306719
95.00000000,2166.00000000,0.15363644
95.00000000,2167.00000000,0.15420931
95.00000000,2168.00000000,0.15478553
95.00000000,2169.00000000,0.15536509
95.00000000,2170.00000000,0.15594781
95.00000000,2171.00000000,0.15653344
95.00000000,2172.00000000,0.15712207
95.00000000,2173.00000000,0.15771346
95.00000000,2174.00000000,0.15830746
95.00000000,2175.00000000,0.15890399
95.00000000,2176.00000000,0.15938044
95.00000000,2177.00000000,0.15985887
95.00000000,2178.00000000,0.16033932
95.00000000,2179.00000000,0.16082160
95.00000000,2180.00000000,0.16130574
95.00000000,2181.00000000,0.16179160
95.00000000,2182.00000000,0.16227902
95.00000000,2183.00000000,0.16276814
95.00000000,2184.00000000,0.16325876
95.00000000,2185.00000000,0.16375075
95.00000000,2186.00000000,0.16411705
95.00000000,2187.00000000,0.16448435
95.00000000,2188.00000000,0.16485257
95.00000000,2189.00000000,0.16522179
95.00000000,2190.00000000,0.16559193
95.00000000,2191.00000000,0.16596287
95.00000000,2192.00000000,0.16633471
95.00000000,2193.00000000,0.16670731
95.00000000,2194.00000000,0.16708072
95.00000000,2195.00000000,0.16745484
95.00000000,2196.00000000,0.16773130
95.00000000,2197.00000000,0.16800824
95.00000000,2198.00000000,0.16828568
95.00000000,2199.00000000,0.16856336
95.00000000,2200.00000000,0.16884154
95.00000000,2201.00000000,0.16912013
95.00000000,2202.00000000,0.16939894
95.00000000,2203.00000000,0.16967819
95.00000000,2204.00000000,0.16995772
95.00000000,2205.00000000,0.17023764
95.00000000,2206.00000000,0.17051787
95.00000000,2207.00000000,0.17079837
95.00000000,2208.00000000,0.17107919
95.00000000,2209.00000000,0.17136030
95.00000000,2210.00000000,0.17164161
95.00000000,2211.00000000,0.17192324
95.00000000,2212.00000000,0.17220513
95.00000000,2213.00000000,0.17248720
95.00000000,2214.00000000,0.17276954
95.00000000,2215.00000000,0.17305212
95.00000000,2216.00000000,0.17333485
95.00000000,2217.00000000,0.17361783
95.00000000,2218.00000000,0.17390094
95.00000000,2219.00000000,0.17418428
95.00000000,2220.00000000,0.17446783
95.00000000,2221.00000000,0.17475142
95.00000000,2222.00000000,0.17503524
95.00000000,2223.00000000,0.17531923
95.00000000,2224.00000000,0.17560324
95.00000000,2225.00000000,0.17588745
95.00000000,2226.00000000,0.17617174
95.00000000,2227.00000000,0.17645606
95.00000000,2228.00000000,0.17674050
95.00000000,2229.00000000,0.17702495
95.00000000,2230.00000000,0.17730949
95.00000000,2231.00000000,0.17759406
95.00000000,2232.00000000,0.17787859
95.00000000,2233.00000000,0.17816315
95.00000000,2234.00000000,0.17844768
95.00000000,2235.00000000,0.17873213
95.00000000,2236.00000000,0.17901657
95.00000000,2237.00000000,0.17930094
95.00000000,2238.00000000,0.17958515
95.00000000,2239.00000000,0.17986931
95.00000000,2240.00000000,0.18015326
95.00000000,2241.00000000,0.18043710
95.00000000,2242.00000000,0.18072074
95.00000000,2243.00000000,0.18100406
95.00000000,2244.00000000,0.18128712
95.00000000,2245.00000000,0.18156976
95.00000000,2246.00000000,0.18115098
95.00000000,2247.00000000,0.18072990
95.00000000,2248.00000000,0.18030647
95.00000000,2249.00000000,0.17988047
95.00000000,2250.00000000,0.17945091
95.00000000,2251.00000000,0.17901553
95.00000000,2252.00000000,0.17857217
95.00000000,2253.00000000,0.17811996
95.00000000,2254.00000000,0.17765836
95.00000000,2255.00000000,0.17718744
95.00000000,2256.00000000,0.17670725
95.00000000,2257.00000000,0.17621791
95.00000000,2258.00000000,0.17571969
95.00000000,2259.00000000,0.17521274
95.00000000,2260.00000000,0.17469729
95.00000000,2261.00000000,0.17417373
95.00000000,2262.00000000,0.17364242
95.00000000,2263.00000000,0.17310365
95.00000000,2264.00000000,0.17255783
95.00000000,2265.00000000,0.17200510
95.00000000,2266.00000000,0.17144581
95.00000000,2267.00000000,0.17088013
95.00000000,2268.00000000,0.17030821
95.00000000,2269.00000000,0.16973034
95.00000000,2270.00000000,0.16914667
95.00000000,2271.00000000,0.16855733
95.00000000,2272.00000000,0.16796261
95.00000000,2273.00000000,0.16736260
95.00000000,2274.00000000,0.16675747
95.00000000,2275.00000000,0.16614745
95.00000000,2276.00000000,0.16553263
95.00000000,2277.00000000,0.16491316
95.00000000,2278.00000000,0.16428928
95.00000000,2279.00000000,0.16366102
95.00000000,2280.00000000,0.16302862
95.00000000,2281.00000000,0.16239218
95.00000000,2282.00000000,0.16175178
95.00000000,2283.00000000,0.16110762
95.00000000,2284.00000000,0.16045981
95.00000000,2285.00000000,0.15980840
95.00000000,2286.00000000,0.15915359
95.00000000,2287.00000000,0.15849547
95.00000000,2288.00000000,0.15783409
95.00000000,2289.00000000,0.15716963
95.00000000,2290.00000000,0.15650214
95.00000000,2291.00000000,0.15583178
95.00000000,2292.00000000,0.15515861
95.00000000,2293.00000000,0.15448268
95.00000000,2294.00000000,0.15380415
95.00000000,2295.00000000,0.15312309
95.00000000,2296.00000000,0.15243953
95.00000000,2297.00000000,0.15175365
95.00000000,2298.00000000,0.15106546
95.00000000,2299.00000000,0.15037503
95.00000000,2300.00000000,0.14968251
95.00000000,2301.00000000,0.14898792
95.00000000,2302.00000000,0.14829128
95.00000000,2303.00000000,0.14759273
95.00000000,2304.00000000,0.14689226
95.00000000,2305.00000000,0.14619002
95.00000000,2306.00000000,0.14548604
95.00000000,2307.00000000,0.14478031
95.00000000,2308.00000000,0.14407301
95.00000000,2309.00000000,0.14336412
95.00000000,2310.00000000,0.14265372
95.00000000,2311.00000000,0.14194188
95.00000000,2312.00000000,0.14122866
95.00000000,2313.00000000,0.14051406
95.00000000,2314.00000000,0.13979821
95.00000000,2315.00000000,0.13908109
95.00000000,2316.00000000,0.13836283
95.00000000,2317.00000000,0.13764344
95.00000000,2318.00000000,0.13692292
95.00000000,2319.00000000,0.13620141
95.00000000,2320.00000000,0.13547890
95.00000000,2321.00000000,0.13475540
95.00000000,2322.00000000,0.13403105
95.00000000,2323.00000000,0.13330583
95.00000000,2324.00000000,0.13257975
95.00000000,2325.00000000,0.13185294
95.00000000,2326.00000000,0.13112535
95.00000000,2327.00000000,0.13039710
95.00000000,2328.00000000,0.12966819
95.00000000,2329.00000000,0.12893862
95.00000000,2330.00000000,0.12820850
95.00000000,2331.00000000,0.12747784
95.00000000,2332.00000000,0.12674662
95.00000000,2333.00000000,0.12601496
95.00000000,2334.00000000,0.12528286
95.00000000,2335.00000000,0.12455033
