"age", "time", "value"
95.00000000,2336.00000000,0.12381744
95.00000000,2337.00000000,0.12308421
95.00000000,2338.00000000,0.12235062
95.00000000,2339.00000000,0.12161681
95.00000000,2340.00000000,0.12088271
95.00000000,2341.00000000,0.12014846
95.00000000,2342.00000000,0.11941409
95.00000000,2343.00000000,0.11867961
95.00000000,2344.00000000,0.11810049
95.00000000,2345.00000000,0.11797875
95.00000000,2346.00000000,0.11798217
95.00000000,2347.00000000,0.11798585
95.00000000,2348.00000000,0.11798976
95.00000000,2349.00000000,0.11799384
95.00000000,2350.00000000,0.11799820
95.00000000,2351.00000000,0.11802230
95.00000000,2352.00000000,0.11804665
95.00000000,2353.00000000,0.11807123
95.00000000,2354.00000000,0.11809595
95.00000000,2355.00000000,0.11812090
95.00000000,2356.00000000,0.11810731
95.00000000,2357.00000000,0.11809383
95.00000000,2358.00000000,0.11808058
95.00000000,2359.00000000,0.11806747
95.00000000,2360.00000000,0.11805448
95.00000000,2361.00000000,0.11804169
95.00000000,2362.00000000,0.11802904
95.00000000,2363.00000000,0.11801651
95.00000000,2364.00000000,0.11800416
95.00000000,2365.00000000,0.11799191
95.00000000,2366.00000000,0.11797982
95.00000000,2367.00000000,0.11796788
95.00000000,2368.00000000,0.11795601
95.00000000,2369.00000000,0.11794433
95.00000000,2370.00000000,0.11793275
95.00000000,2371.00000000,0.11791959
95.00000000,2372.00000000,0.11790659
95.00000000,2373.00000000,0.11789369
95.00000000,2374.00000000,0.11788086
95.00000000,2375.00000000,0.11786819
95.00000000,2376.00000000,0.11785556
95.00000000,2377.00000000,0.11784310
95.00000000,2378.00000000,0.11783073
95.00000000,2379.00000000,0.11781842
95.00000000,2380.00000000,0.11780624
95.00000000,2381.00000000,0.11779416
95.00000000,2382.00000000,0.11778212
95.00000000,2383.00000000,0.11777022
95.00000000,2384.00000000,0.11775841
95.00000000,2385.00000000,0.11774663
95.00000000,2386.00000000,0.11773497
95.00000000,2387.00000000,0.11772336
95.00000000,2388.00000000,0.11771187
95.00000000,2389.00000000,0.11770046
95.00000000,2390.00000000,0.11768907
95.00000000,2391.00000000,0.11767781
95.00000000,2392.00000000,0.11766661
95.00000000,2393.00000000,0.11765544
95.00000000,2394.00000000,0.11764438
95.00000000,2395.00000000,0.11763340
95.00000000,2396.00000000,0.11762615
95.00000000,2397.00000000,0.11761903
95.00000000,2398.00000000,0.11761196
95.00000000,2399.00000000,0.11760491
95.00000000,2400.00000000,0.11759796
95.00000000,2401.00000000,0.11759102
95.00000000,2402.00000000,0.11758421
95.00000000,2403.00000000,0.11757744
95.00000000,2404.00000000,0.11757069
95.00000000,2405.00000000,0.11756406
95.00000000,2406.00000000,0.11755748
95.00000000,2407.00000000,0.11755090
95.00000000,2408.00000000,0.11754444
95.00000000,2409.00000000,0.11753802
95.00000000,2410.00000000,0.11753162
95.00000000,2411.00000000,0.11752531
95.00000000,2412.00000000,0.11751901
95.00000000,2413.00000000,0.11751280
95.00000000,2414.00000000,0.11750664
95.00000000,2415.00000000,0.11750049
95.00000000,2416.00000000,0.11749441
95.00000000,2417.00000000,0.11748840
95.00000000,2418.00000000,0.11748237
95.00000000,2419.00000000,0.11747642
95.00000000,2420.00000000,0.11747053
95.00000000,2421.00000000,0.11746462
95.00000000,2422.00000000,0.11745881
95.00000000,2423.00000000,0.11745303
95.00000000,2424.00000000,0.11744723
95.00000000,2425.00000000,0.11744152
95.00000000,2426.00000000,0.11743579
95.00000000,2427.00000000,0.11743015
95.00000000,2428.00000000,0.11742454
95.00000000,2429.00000000,0.11741890
95.00000000,2430.00000000,0.11741335
95.00000000,2431.00000000,0.11740784
95.00000000,2432.00000000,0.11740229
95.00000000,2433.00000000,0.11739682
95.00000000,2434.00000000,0.11739138
95.00000000,2435.00000000,0.11738592
95.00000000,2436.00000000,0.11738053
95.00000000,2437.00000000,0.11737512
95.00000000,2438.00000000,0.11736977
95.00000000,2439.00000000,0.11736446
95.00000000,2440.00000000,0.11735911
95.00000000,2441.00000000,0.11735383
95.00000000,2442.00000000,0.11734859
95.00000000,2443.00000000,0.11734330
95.00000000,2444.00000000,0.11733809
95.00000000,2445.00000000,0.11733289
95.00000000,2446.00000000,0.11732659
95.00000000,2447.00000000,0.11732037
95.00000000,2448.00000000,0.11731417
95.00000000,2449.00000000,0.11730791
95.00000000,2450.00000000,0.11730173
95.00000000,2451.00000000,0.11729552
95.00000000,2452.00000000,0.11728936
95.00000000,2453.00000000,0.11728322
95.00000000,2454.00000000,0.11727703
95.00000000,2455.00000000,0.11727089
95.00000000,2456.00000000,0.11726478
95.00000000,2457.00000000,0.11725861
95.00000000,2458.00000000,0.11725249
95.00000000,2459.00000000,0.11724640
95.00000000,2460.00000000,0.11724023
95.00000000,2461.00000000,0.11723415
95.00000000,2462.00000000,0.11722799
95.00000000,2463.00000000,0.11722191
95.00000000,2464.00000000,0.11721583
95.00000000,2465.00000000,0.11720970
95.00000000,2466.00000000,0.11720362
95.00000000,2467.00000000,0.11719755
95.00000000,2468.00000000,0.11719142
95.00000000,2469.00000000,0.11718537
95.00000000,2470.00000000,0.11717931
95.00000000,2471.00000000,0.11717319
95.00000000,2472.00000000,0.11716713
95.00000000,2473.00000000,0.11716102
95.00000000,2474.00000000,0.11715497
95.00000000,2475.00000000,0.11714892
95.00000000,2476.00000000,0.11714280
95.00000000,2477.00000000,0.11713676
95.00000000,2478.00000000,0.11713071
95.00000000,2479.00000000,0.11712460
95.00000000,2480.00000000,0.11711855
95.00000000,2481.00000000,0.11711251
95.00000000,2482.00000000,0.11710639
95.00000000,2483.00000000,0.11710034
95.00000000,2484.00000000,0.11709430
95.00000000,2485.00000000,0.11708819
95.00000000,2486.00000000,0.11708215
95.00000000,2487.00000000,0.11707602
95.00000000,2488.00000000,0.11706998
95.00000000,2489.00000000,0.11706393
95.00000000,2490.00000000,0.11705781
95.00000000,2491.00000000,0.11705175
95.00000000,2492.00000000,0.11704570
95.00000000,2493.00000000,0.11703956
95.00000000,2494.00000000,0.11703351
95.00000000,2495.00000000,0.11702744
95.00000000,2496.00000000,0.11702018
95.00000000,2497.00000000,0.11701300
95.00000000,2498.00000000,0.11700572
95.00000000,2499.00000000,0.11699852
95.00000000,2500.00000000,0.11699133
96.00000000,1765.00000000,0.08591281
96.00000000,1766.00000000,0.08591284
96.00000000,1767.00000000,0.08591276
96.00000000,1768.00000000,0.08591301
96.00000000,1769.00000000,0.08591320
96.00000000,1770.00000000,0.08591373
96.00000000,1771.00000000,0.08591430
96.00000000,1772.00000000,0.08591513
96.00000000,1773.00000000,0.08591596
96.00000000,1774.00000000,0.08591700
96.00000000,1775.00000000,0.08591833
96.00000000,1776.00000000,0.08591969
96.00000000,1777.00000000,0.08592119
96.00000000,1778.00000000,0.08592285
96.00000000,1779.00000000,0.08592478
96.00000000,1780.00000000,0.08592673
96.00000000,1781.00000000,0.08592887
96.00000000,1782.00000000,0.08593111
96.00000000,1783.00000000,0.08593358
96.00000000,1784.00000000,0.08593610
96.00000000,1785.00000000,0.08593869
96.00000000,1786.00000000,0.08594147
96.00000000,1787.00000000,0.08594433
96.00000000,1788.00000000,0.08594726
96.00000000,1789.00000000,0.08595029
96.00000000,1790.00000000,0.08595344
96.00000000,1791.00000000,0.08595672
96.00000000,1792.00000000,0.08596003
96.00000000,1793.00000000,0.08596342
96.00000000,1794.00000000,0.08596690
96.00000000,1795.00000000,0.08597041
96.00000000,1796.00000000,0.08597398
96.00000000,1797.00000000,0.08597776
96.00000000,1798.00000000,0.08598149
96.00000000,1799.00000000,0.08598521
96.00000000,1800.00000000,0.08598920
96.00000000,1801.00000000,0.08599296
96.00000000,1802.00000000,0.08599691
96.00000000,1803.00000000,0.08600095
96.00000000,1804.00000000,0.08600499
96.00000000,1805.00000000,0.08600887
96.00000000,1806.00000000,0.08601304
96.00000000,1807.00000000,0.08601713
96.00000000,1808.00000000,0.08602129
96.00000000,1809.00000000,0.08602554
96.00000000,1810.00000000,0.08602968
96.00000000,1811.00000000,0.08603392
96.00000000,1812.00000000,0.08603820
96.00000000,1813.00000000,0.08604253
96.00000000,1814.00000000,0.08604677
96.00000000,1815.00000000,0.08605111
96.00000000,1816.00000000,0.08605550
96.00000000,1817.00000000,0.08605988
96.00000000,1818.00000000,0.08606428
96.00000000,1819.00000000,0.08606863
96.00000000,1820.00000000,0.08607302
96.00000000,1821.00000000,0.08607740
96.00000000,1822.00000000,0.08608184
96.00000000,1823.00000000,0.08608625
96.00000000,1824.00000000,0.08609072
96.00000000,1825.00000000,0.08609513
96.00000000,1826.00000000,0.08609960
96.00000000,1827.00000000,0.08610404
96.00000000,1828.00000000,0.08610848
96.00000000,1829.00000000,0.08611296
96.00000000,1830.00000000,0.08611737
96.00000000,1831.00000000,0.08612183
96.00000000,1832.00000000,0.08612631
96.00000000,1833.00000000,0.08613066
96.00000000,1834.00000000,0.08613511
96.00000000,1835.00000000,0.08613958
96.00000000,1836.00000000,0.08614397
96.00000000,1837.00000000,0.08614841
96.00000000,1838.00000000,0.08615278
96.00000000,1839.00000000,0.08615722
96.00000000,1840.00000000,0.08616163
96.00000000,1841.00000000,0.08616600
96.00000000,1842.00000000,0.08617041
96.00000000,1843.00000000,0.08617481
96.00000000,1844.00000000,0.08617922
96.00000000,1845.00000000,0.08618361
96.00000000,1846.00000000,0.08618801
96.00000000,1847.00000000,0.08619238
96.00000000,1848.00000000,0.08619681
96.00000000,1849.00000000,0.08620123
96.00000000,1850.00000000,0.08620564
96.00000000,1851.00000000,0.08621001
96.00000000,1852.00000000,0.08621438
96.00000000,1853.00000000,0.08621918
96.00000000,1854.00000000,0.08622422
96.00000000,1855.00000000,0.08622928
96.00000000,1856.00000000,0.08623425
96.00000000,1857.00000000,0.08623924
96.00000000,1858.00000000,0.08624419
96.00000000,1859.00000000,0.08624915
96.00000000,1860.00000000,0.08625421
96.00000000,1861.00000000,0.08625925
96.00000000,1862.00000000,0.08627212
96.00000000,1863.00000000,0.08627643
96.00000000,1864.00000000,0.08628033
96.00000000,1865.00000000,0.08628389
96.00000000,1866.00000000,0.08628723
96.00000000,1867.00000000,0.08629294
96.00000000,1868.00000000,0.08629583
96.00000000,1869.00000000,0.08629852
96.00000000,1870.00000000,0.08630105
96.00000000,1871.00000000,0.08630349
96.00000000,1872.00000000,0.08630618
96.00000000,1873.00000000,0.08630979
96.00000000,1874.00000000,0.08631393
96.00000000,1875.00000000,0.08631859
96.00000000,1876.00000000,0.08632367
96.00000000,1877.00000000,0.08633168
96.00000000,1878.00000000,0.08633725
96.00000000,1879.00000000,0.08634312
96.00000000,1880.00000000,0.08634911
96.00000000,1881.00000000,0.08635514
96.00000000,1882.00000000,0.08636133
96.00000000,1883.00000000,0.08636700
96.00000000,1884.00000000,0.08637233
96.00000000,1885.00000000,0.08637741
96.00000000,1886.00000000,0.08638236
96.00000000,1887.00000000,0.08638992
96.00000000,1888.00000000,0.08639467
96.00000000,1889.00000000,0.08639912
96.00000000,1890.00000000,0.08640333
96.00000000,1891.00000000,0.08640724
96.00000000,1892.00000000,0.08641077
96.00000000,1893.00000000,0.08641693
96.00000000,1894.00000000,0.08642047
96.00000000,1895.00000000,0.08642418
96.00000000,1896.00000000,0.08643060
96.00000000,1897.00000000,0.08643443
96.00000000,1898.00000000,0.08644335
96.00000000,1899.00000000,0.08644425
96.00000000,1900.00000000,0.08644744
96.00000000,1901.00000000,0.08645039
96.00000000,1902.00000000,0.08645620
96.00000000,1903.00000000,0.08645939
96.00000000,1904.00000000,0.08646282
96.00000000,1905.00000000,0.08646649
96.00000000,1906.00000000,0.08647043
96.00000000,1907.00000000,0.08647724
96.00000000,1908.00000000,0.08648135
96.00000000,1909.00000000,0.08648538
96.00000000,1910.00000000,0.08648946
96.00000000,1911.00000000,0.08649606
96.00000000,1912.00000000,0.08650197
96.00000000,1913.00000000,0.08650695
96.00000000,1914.00000000,0.08650819
96.00000000,1915.00000000,0.08650908
96.00000000,1916.00000000,0.08650994
96.00000000,1917.00000000,0.08651075
96.00000000,1918.00000000,0.08651412
96.00000000,1919.00000000,0.08651755
96.00000000,1920.00000000,0.08651902
96.00000000,1921.00000000,0.08652389
96.00000000,1922.00000000,0.08652723
96.00000000,1923.00000000,0.08653400
96.00000000,1924.00000000,0.08653832
96.00000000,1925.00000000,0.08654250
96.00000000,1926.00000000,0.08656255
96.00000000,1927.00000000,0.08656412
96.00000000,1928.00000000,0.08656843
96.00000000,1929.00000000,0.08657542
96.00000000,1930.00000000,0.08657999
96.00000000,1931.00000000,0.08658833
96.00000000,1932.00000000,0.08660619
96.00000000,1933.00000000,0.08661428
96.00000000,1934.00000000,0.08662578
96.00000000,1935.00000000,0.08663726
96.00000000,1936.00000000,0.08665085
96.00000000,1937.00000000,0.08666086
96.00000000,1938.00000000,0.08667211
96.00000000,1939.00000000,0.08667981
96.00000000,1940.00000000,0.08668943
96.00000000,1941.00000000,0.08670335
96.00000000,1942.00000000,0.08670546
96.00000000,1943.00000000,0.08671484
96.00000000,1944.00000000,0.08671847
96.00000000,1945.00000000,0.08672732
96.00000000,1946.00000000,0.08674007
96.00000000,1947.00000000,0.08674414
96.00000000,1948.00000000,0.08675723
96.00000000,1949.00000000,0.08676781
96.00000000,1950.00000000,0.08679939
96.00000000,1951.00000000,0.08680965
96.00000000,1952.00000000,0.08682859
96.00000000,1953.00000000,0.08683717
96.00000000,1954.00000000,0.08684573
96.00000000,1955.00000000,0.08686513
96.00000000,1956.00000000,0.08689246
96.00000000,1957.00000000,0.08690884
96.00000000,1958.00000000,0.08691935
96.00000000,1959.00000000,0.08694242
96.00000000,1960.00000000,0.08696620
96.00000000,1961.00000000,0.08698555
96.00000000,1962.00000000,0.08699348
96.00000000,1963.00000000,0.08701449
96.00000000,1964.00000000,0.08702603
96.00000000,1965.00000000,0.08704161
96.00000000,1966.00000000,0.08705065
96.00000000,1967.00000000,0.08706911
96.00000000,1968.00000000,0.08710747
96.00000000,1969.00000000,0.08712773
96.00000000,1970.00000000,0.08708972
96.00000000,1971.00000000,0.08711160
96.00000000,1972.00000000,0.08709971
96.00000000,1973.00000000,0.08708400
96.00000000,1974.00000000,0.08706102
96.00000000,1975.00000000,0.08706920
96.00000000,1976.00000000,0.08710870
96.00000000,1977.00000000,0.08709823
96.00000000,1978.00000000,0.08710339
96.00000000,1979.00000000,0.08711618
96.00000000,1980.00000000,0.08709400
96.00000000,1981.00000000,0.08706912
96.00000000,1982.00000000,0.08705192
96.00000000,1983.00000000,0.08706594
96.00000000,1984.00000000,0.08713220
96.00000000,1985.00000000,0.08711801
96.00000000,1986.00000000,0.08718244
96.00000000,1987.00000000,0.08721392
96.00000000,1988.00000000,0.08720907
96.00000000,1989.00000000,0.08718837
96.00000000,1990.00000000,0.08721208
96.00000000,1991.00000000,0.08726216
96.00000000,1992.00000000,0.08728689
96.00000000,1993.00000000,0.08733365
96.00000000,1994.00000000,0.08739276
96.00000000,1995.00000000,0.08749787
96.00000000,1996.00000000,0.08756432
96.00000000,1997.00000000,0.08760707
96.00000000,1998.00000000,0.08763902
96.00000000,1999.00000000,0.08776828
96.00000000,2000.00000000,0.08778274
96.00000000,2001.00000000,0.08788112
96.00000000,2002.00000000,0.08799234
96.00000000,2003.00000000,0.08819009
96.00000000,2004.00000000,0.08809592
96.00000000,2005.00000000,0.08817918
96.00000000,2006.00000000,0.08825509
96.00000000,2007.00000000,0.08828188
96.00000000,2008.00000000,0.08837235
96.00000000,2009.00000000,0.08851368
96.00000000,2010.00000000,0.08824181
96.00000000,2011.00000000,0.08817837
96.00000000,2012.00000000,0.08830768
96.00000000,2013.00000000,0.08841047
96.00000000,2014.00000000,0.08832001
96.00000000,2015.00000000,0.08793799
96.00000000,2016.00000000,0.08821904
96.00000000,2017.00000000,0.08783493
96.00000000,2018.00000000,0.08789272
96.00000000,2019.00000000,0.08816354
96.00000000,2020.00000000,0.08808998
96.00000000,2021.00000000,0.08806375
96.00000000,2022.00000000,0.08802553
96.00000000,2023.00000000,0.08816938
96.00000000,2024.00000000,0.08811565
96.00000000,2025.00000000,0.08825924
96.00000000,2026.00000000,0.08795843
96.00000000,2027.00000000,0.08760298
96.00000000,2028.00000000,0.08729872
96.00000000,2029.00000000,0.08735161
96.00000000,2030.00000000,0.08749172
96.00000000,2031.00000000,0.08756507
96.00000000,2032.00000000,0.08776366
96.00000000,2033.00000000,0.08790001
96.00000000,2034.00000000,0.08766259
96.00000000,2035.00000000,0.08772339
96.00000000,2036.00000000,0.08792863
96.00000000,2037.00000000,0.08794956
96.00000000,2038.00000000,0.08790108
96.00000000,2039.00000000,0.08795623
96.00000000,2040.00000000,0.08786621
96.00000000,2041.00000000,0.08723139
96.00000000,2042.00000000,0.08735968
96.00000000,2043.00000000,0.08767988
96.00000000,2044.00000000,0.08780482
96.00000000,2045.00000000,0.08760913
96.00000000,2046.00000000,0.08807107
96.00000000,2047.00000000,0.08834825
96.00000000,2048.00000000,0.08834827
96.00000000,2049.00000000,0.08839044
96.00000000,2050.00000000,0.08837954
96.00000000,2051.00000000,0.08875364
96.00000000,2052.00000000,0.08901922
96.00000000,2053.00000000,0.08917651
96.00000000,2054.00000000,0.08925334
96.00000000,2055.00000000,0.08950859
96.00000000,2056.00000000,0.08972066
96.00000000,2057.00000000,0.08968928
96.00000000,2058.00000000,0.08987841
96.00000000,2059.00000000,0.09017110
96.00000000,2060.00000000,0.09049286
96.00000000,2061.00000000,0.09075755
96.00000000,2062.00000000,0.09107905
96.00000000,2063.00000000,0.09126857
96.00000000,2064.00000000,0.09163355
96.00000000,2065.00000000,0.09208537
96.00000000,2066.00000000,0.09269450
96.00000000,2067.00000000,0.09300873
96.00000000,2068.00000000,0.09335590
96.00000000,2069.00000000,0.09386950
96.00000000,2070.00000000,0.09383228
96.00000000,2071.00000000,0.09370517
96.00000000,2072.00000000,0.09429999
96.00000000,2073.00000000,0.09460127
96.00000000,2074.00000000,0.09473587
96.00000000,2075.00000000,0.09536964
96.00000000,2076.00000000,0.09519343
96.00000000,2077.00000000,0.09475850
96.00000000,2078.00000000,0.09462318
96.00000000,2079.00000000,0.09454918
96.00000000,2080.00000000,0.09495054
96.00000000,2081.00000000,0.09529218
96.00000000,2082.00000000,0.09566517
96.00000000,2083.00000000,0.09598593
96.00000000,2084.00000000,0.09647149
96.00000000,2085.00000000,0.09675450
96.00000000,2086.00000000,0.09687335
96.00000000,2087.00000000,0.09708024
96.00000000,2088.00000000,0.09679567
96.00000000,2089.00000000,0.09680604
96.00000000,2090.00000000,0.09708474
96.00000000,2091.00000000,0.09739447
96.00000000,2092.00000000,0.09772585
96.00000000,2093.00000000,0.09799178
96.00000000,2094.00000000,0.09793042
96.00000000,2095.00000000,0.09790149
96.00000000,2096.00000000,0.09831301
96.00000000,2097.00000000,0.09871646
96.00000000,2098.00000000,0.09887032
96.00000000,2099.00000000,0.09969634
96.00000000,2100.00000000,0.10064073
96.00000000,2101.00000000,0.10138417
96.00000000,2102.00000000,0.10187579
96.00000000,2103.00000000,0.10237172
96.00000000,2104.00000000,0.10287217
96.00000000,2105.00000000,0.10337647
96.00000000,2106.00000000,0.10388462
96.00000000,2107.00000000,0.10456085
96.00000000,2108.00000000,0.10524083
96.00000000,2109.00000000,0.10592448
96.00000000,2110.00000000,0.10661164
96.00000000,2111.00000000,0.10730209
96.00000000,2112.00000000,0.10799587
96.00000000,2113.00000000,0.10869274
96.00000000,2114.00000000,0.10939256
96.00000000,2115.00000000,0.11009526
96.00000000,2116.00000000,0.11080064
96.00000000,2117.00000000,0.11143621
96.00000000,2118.00000000,0.11207433
96.00000000,2119.00000000,0.11271489
96.00000000,2120.00000000,0.11335785
96.00000000,2121.00000000,0.11400323
96.00000000,2122.00000000,0.11465090
96.00000000,2123.00000000,0.11530090
96.00000000,2124.00000000,0.11595321
96.00000000,2125.00000000,0.11660771
96.00000000,2126.00000000,0.11726460
96.00000000,2127.00000000,0.11807435
96.00000000,2128.00000000,0.11888638
96.00000000,2129.00000000,0.11970069
96.00000000,2130.00000000,0.12051711
96.00000000,2131.00000000,0.12133562
96.00000000,2132.00000000,0.12215617
96.00000000,2133.00000000,0.12297860
96.00000000,2134.00000000,0.12380292
96.00000000,2135.00000000,0.12462899
96.00000000,2136.00000000,0.12545681
96.00000000,2137.00000000,0.12639599
96.00000000,2138.00000000,0.12733678
96.00000000,2139.00000000,0.12827904
96.00000000,2140.00000000,0.12922273
96.00000000,2141.00000000,0.13016766
96.00000000,2142.00000000,0.13111376
96.00000000,2143.00000000,0.13206096
96.00000000,2144.00000000,0.13300905
96.00000000,2145.00000000,0.13395802
96.00000000,2146.00000000,0.13490770
96.00000000,2147.00000000,0.13585169
96.00000000,2148.00000000,0.13679626
96.00000000,2149.00000000,0.13774118
96.00000000,2150.00000000,0.13868629
96.00000000,2151.00000000,0.13963233
96.00000000,2152.00000000,0.14058126
96.00000000,2153.00000000,0.14153490
96.00000000,2154.00000000,0.14249448
96.00000000,2155.00000000,0.14346021
96.00000000,2156.00000000,0.14443217
96.00000000,2157.00000000,0.14517068
96.00000000,2158.00000000,0.14591490
96.00000000,2159.00000000,0.14666482
96.00000000,2160.00000000,0.14742016
96.00000000,2161.00000000,0.14818068
96.00000000,2162.00000000,0.14894623
96.00000000,2163.00000000,0.14971659
96.00000000,2164.00000000,0.15049148
96.00000000,2165.00000000,0.15127077
96.00000000,2166.00000000,0.15205420
96.00000000,2167.00000000,0.15262467
96.00000000,2168.00000000,0.15319866
96.00000000,2169.00000000,0.15377587
96.00000000,2170.00000000,0.15435627
96.00000000,2171.00000000,0.15493969
96.00000000,2172.00000000,0.15552596
96.00000000,2173.00000000,0.15611504
96.00000000,2174.00000000,0.15670678
96.00000000,2175.00000000,0.15730096
96.00000000,2176.00000000,0.15789764
96.00000000,2177.00000000,0.15837496
96.00000000,2178.00000000,0.15885407
96.00000000,2179.00000000,0.15933515
96.00000000,2180.00000000,0.15981799
96.00000000,2181.00000000,0.16030260
96.00000000,2182.00000000,0.16078889
96.00000000,2183.00000000,0.16127672
96.00000000,2184.00000000,0.16176612
96.00000000,2185.00000000,0.16225696
96.00000000,2186.00000000,0.16274913
96.00000000,2187.00000000,0.16311632
96.00000000,2188.00000000,0.16348446
96.00000000,2189.00000000,0.16385344
96.00000000,2190.00000000,0.16422340
96.00000000,2191.00000000,0.16459429
96.00000000,2192.00000000,0.16496586
96.00000000,2193.00000000,0.16533834
96.00000000,2194.00000000,0.16571153
96.00000000,2195.00000000,0.16608552
96.00000000,2196.00000000,0.16646019
96.00000000,2197.00000000,0.16673777
96.00000000,2198.00000000,0.16701581
96.00000000,2199.00000000,0.16729423
96.00000000,2200.00000000,0.16757297
96.00000000,2201.00000000,0.16785215
96.00000000,2202.00000000,0.16813168
96.00000000,2203.00000000,0.16841149
96.00000000,2204.00000000,0.16869169
96.00000000,2205.00000000,0.16897217
96.00000000,2206.00000000,0.16925301
96.00000000,2207.00000000,0.16953416
96.00000000,2208.00000000,0.16981555
96.00000000,2209.00000000,0.17009727
96.00000000,2210.00000000,0.17037925
96.00000000,2211.00000000,0.17066145
96.00000000,2212.00000000,0.17094396
96.00000000,2213.00000000,0.17122671
96.00000000,2214.00000000,0.17150964
96.00000000,2215.00000000,0.17179285
96.00000000,2216.00000000,0.17207629
96.00000000,2217.00000000,0.17235987
96.00000000,2218.00000000,0.17264371
96.00000000,2219.00000000,0.17292768
96.00000000,2220.00000000,0.17321188
96.00000000,2221.00000000,0.17349626
96.00000000,2222.00000000,0.17378073
96.00000000,2223.00000000,0.17406543
96.00000000,2224.00000000,0.17435026
96.00000000,2225.00000000,0.17463517
96.00000000,2226.00000000,0.17492023
96.00000000,2227.00000000,0.17520543
96.00000000,2228.00000000,0.17549062
96.00000000,2229.00000000,0.17577599
96.00000000,2230.00000000,0.17606132
96.00000000,2231.00000000,0.17634680
96.00000000,2232.00000000,0.17663229
96.00000000,2233.00000000,0.17691773
96.00000000,2234.00000000,0.17720323
96.00000000,2235.00000000,0.17748872
96.00000000,2236.00000000,0.17777411
96.00000000,2237.00000000,0.17805953
96.00000000,2238.00000000,0.17834488
96.00000000,2239.00000000,0.17863007
96.00000000,2240.00000000,0.17891524
96.00000000,2241.00000000,0.17920019
96.00000000,2242.00000000,0.17948508
96.00000000,2243.00000000,0.17976975
96.00000000,2244.00000000,0.18005413
96.00000000,2245.00000000,0.18033825
96.00000000,2246.00000000,0.18062196
96.00000000,2247.00000000,0.18020790
96.00000000,2248.00000000,0.17979151
96.00000000,2249.00000000,0.17937255
96.00000000,2250.00000000,0.17894989
96.00000000,2251.00000000,0.17852138
96.00000000,2252.00000000,0.17808499
96.00000000,2253.00000000,0.17763953
96.00000000,2254.00000000,0.17718482
96.00000000,2255.00000000,0.17672066
96.00000000,2256.00000000,0.17624725
96.00000000,2257.00000000,0.17576469
96.00000000,2258.00000000,0.17527315
96.00000000,2259.00000000,0.17477292
96.00000000,2260.00000000,0.17426419
96.00000000,2261.00000000,0.17374725
96.00000000,2262.00000000,0.17322255
96.00000000,2263.00000000,0.17269045
96.00000000,2264.00000000,0.17215115
96.00000000,2265.00000000,0.17160504
96.00000000,2266.00000000,0.17105222
96.00000000,2267.00000000,0.17049303
96.00000000,2268.00000000,0.16992764
96.00000000,2269.00000000,0.16935617
96.00000000,2270.00000000,0.16877891
96.00000000,2271.00000000,0.16819602
96.00000000,2272.00000000,0.16760760
96.00000000,2273.00000000,0.16701395
96.00000000,2274.00000000,0.16641515
96.00000000,2275.00000000,0.16581136
96.00000000,2276.00000000,0.16520282
96.00000000,2277.00000000,0.16458960
96.00000000,2278.00000000,0.16397186
96.00000000,2279.00000000,0.16334983
96.00000000,2280.00000000,0.16272353
96.00000000,2281.00000000,0.16209319
96.00000000,2282.00000000,0.16145892
96.00000000,2283.00000000,0.16082079
96.00000000,2284.00000000,0.16017899
96.00000000,2285.00000000,0.15953363
96.00000000,2286.00000000,0.15888476
96.00000000,2287.00000000,0.15823258
96.00000000,2288.00000000,0.15757715
96.00000000,2289.00000000,0.15691855
96.00000000,2290.00000000,0.15625696
96.00000000,2291.00000000,0.15559238
96.00000000,2292.00000000,0.15492500
96.00000000,2293.00000000,0.15425489
96.00000000,2294.00000000,0.15358207
96.00000000,2295.00000000,0.15290673
96.00000000,2296.00000000,0.15222890
96.00000000,2297.00000000,0.15154863
96.00000000,2298.00000000,0.15086609
96.00000000,2299.00000000,0.15018131
96.00000000,2300.00000000,0.14949432
96.00000000,2301.00000000,0.14880526
96.00000000,2302.00000000,0.14811419
96.00000000,2303.00000000,0.14742110
96.00000000,2304.00000000,0.14672614
96.00000000,2305.00000000,0.14602930
96.00000000,2306.00000000,0.14533072
96.00000000,2307.00000000,0.14463040
96.00000000,2308.00000000,0.14392841
96.00000000,2309.00000000,0.14322487
