"age", "time", "value"
96.00000000,2310.00000000,0.14251979
96.00000000,2311.00000000,0.14181319
96.00000000,2312.00000000,0.14110521
96.00000000,2313.00000000,0.14039587
96.00000000,2314.00000000,0.13968517
96.00000000,2315.00000000,0.13897326
96.00000000,2316.00000000,0.13826009
96.00000000,2317.00000000,0.13754580
96.00000000,2318.00000000,0.13683039
96.00000000,2319.00000000,0.13611390
96.00000000,2320.00000000,0.13539640
96.00000000,2321.00000000,0.13467794
96.00000000,2322.00000000,0.13395851
96.00000000,2323.00000000,0.13323823
96.00000000,2324.00000000,0.13251711
96.00000000,2325.00000000,0.13179516
96.00000000,2326.00000000,0.13107245
96.00000000,2327.00000000,0.13034901
96.00000000,2328.00000000,0.12962491
96.00000000,2329.00000000,0.12890016
96.00000000,2330.00000000,0.12817475
96.00000000,2331.00000000,0.12744881
96.00000000,2332.00000000,0.12672232
96.00000000,2333.00000000,0.12599529
96.00000000,2334.00000000,0.12526783
96.00000000,2335.00000000,0.12453993
96.00000000,2336.00000000,0.12381159
96.00000000,2337.00000000,0.12308291
96.00000000,2338.00000000,0.12235391
96.00000000,2339.00000000,0.12162455
96.00000000,2340.00000000,0.12089495
96.00000000,2341.00000000,0.12016508
96.00000000,2342.00000000,0.11943506
96.00000000,2343.00000000,0.11870491
96.00000000,2344.00000000,0.11797466
96.00000000,2345.00000000,0.11739886
96.00000000,2346.00000000,0.11727777
96.00000000,2347.00000000,0.11728112
96.00000000,2348.00000000,0.11728471
96.00000000,2349.00000000,0.11728853
96.00000000,2350.00000000,0.11729253
96.00000000,2351.00000000,0.11729680
96.00000000,2352.00000000,0.11732071
96.00000000,2353.00000000,0.11734486
96.00000000,2354.00000000,0.11736924
96.00000000,2355.00000000,0.11739376
96.00000000,2356.00000000,0.11741852
96.00000000,2357.00000000,0.11740495
96.00000000,2358.00000000,0.11739150
96.00000000,2359.00000000,0.11737826
96.00000000,2360.00000000,0.11736518
96.00000000,2361.00000000,0.11735222
96.00000000,2362.00000000,0.11733944
96.00000000,2363.00000000,0.11732683
96.00000000,2364.00000000,0.11731430
96.00000000,2365.00000000,0.11730197
96.00000000,2366.00000000,0.11728973
96.00000000,2367.00000000,0.11727767
96.00000000,2368.00000000,0.11726573
96.00000000,2369.00000000,0.11725389
96.00000000,2370.00000000,0.11724220
96.00000000,2371.00000000,0.11723065
96.00000000,2372.00000000,0.11721751
96.00000000,2373.00000000,0.11720451
96.00000000,2374.00000000,0.11719164
96.00000000,2375.00000000,0.11717884
96.00000000,2376.00000000,0.11716617
96.00000000,2377.00000000,0.11715357
96.00000000,2378.00000000,0.11714112
96.00000000,2379.00000000,0.11712876
96.00000000,2380.00000000,0.11711646
96.00000000,2381.00000000,0.11710430
96.00000000,2382.00000000,0.11709223
96.00000000,2383.00000000,0.11708021
96.00000000,2384.00000000,0.11706832
96.00000000,2385.00000000,0.11705651
96.00000000,2386.00000000,0.11704474
96.00000000,2387.00000000,0.11703310
96.00000000,2388.00000000,0.11702150
96.00000000,2389.00000000,0.11701002
96.00000000,2390.00000000,0.11699861
96.00000000,2391.00000000,0.11698723
96.00000000,2392.00000000,0.11697597
96.00000000,2393.00000000,0.11696479
96.00000000,2394.00000000,0.11695362
96.00000000,2395.00000000,0.11694257
96.00000000,2396.00000000,0.11693159
96.00000000,2397.00000000,0.11692432
96.00000000,2398.00000000,0.11691718
96.00000000,2399.00000000,0.11691010
96.00000000,2400.00000000,0.11690302
96.00000000,2401.00000000,0.11689605
96.00000000,2402.00000000,0.11688911
96.00000000,2403.00000000,0.11688227
96.00000000,2404.00000000,0.11687549
96.00000000,2405.00000000,0.11686872
96.00000000,2406.00000000,0.11686208
96.00000000,2407.00000000,0.11685548
96.00000000,2408.00000000,0.11684890
96.00000000,2409.00000000,0.11684241
96.00000000,2410.00000000,0.11683599
96.00000000,2411.00000000,0.11682956
96.00000000,2412.00000000,0.11682324
96.00000000,2413.00000000,0.11681691
96.00000000,2414.00000000,0.11681069
96.00000000,2415.00000000,0.11680451
96.00000000,2416.00000000,0.11679833
96.00000000,2417.00000000,0.11679225
96.00000000,2418.00000000,0.11678620
96.00000000,2419.00000000,0.11678015
96.00000000,2420.00000000,0.11677419
96.00000000,2421.00000000,0.11676828
96.00000000,2422.00000000,0.11676235
96.00000000,2423.00000000,0.11675651
96.00000000,2424.00000000,0.11675070
96.00000000,2425.00000000,0.11674488
96.00000000,2426.00000000,0.11673915
96.00000000,2427.00000000,0.11673339
96.00000000,2428.00000000,0.11672772
96.00000000,2429.00000000,0.11672208
96.00000000,2430.00000000,0.11671642
96.00000000,2431.00000000,0.11671084
96.00000000,2432.00000000,0.11670531
96.00000000,2433.00000000,0.11669973
96.00000000,2434.00000000,0.11669423
96.00000000,2435.00000000,0.11668878
96.00000000,2436.00000000,0.11668327
96.00000000,2437.00000000,0.11667787
96.00000000,2438.00000000,0.11667241
96.00000000,2439.00000000,0.11666705
96.00000000,2440.00000000,0.11666170
96.00000000,2441.00000000,0.11665632
96.00000000,2442.00000000,0.11665102
96.00000000,2443.00000000,0.11664575
96.00000000,2444.00000000,0.11664043
96.00000000,2445.00000000,0.11663517
96.00000000,2446.00000000,0.11662995
96.00000000,2447.00000000,0.11662364
96.00000000,2448.00000000,0.11661739
96.00000000,2449.00000000,0.11661116
96.00000000,2450.00000000,0.11660488
96.00000000,2451.00000000,0.11659867
96.00000000,2452.00000000,0.11659243
96.00000000,2453.00000000,0.11658624
96.00000000,2454.00000000,0.11658007
96.00000000,2455.00000000,0.11657384
96.00000000,2456.00000000,0.11656768
96.00000000,2457.00000000,0.11656154
96.00000000,2458.00000000,0.11655533
96.00000000,2459.00000000,0.11654920
96.00000000,2460.00000000,0.11654305
96.00000000,2461.00000000,0.11653687
96.00000000,2462.00000000,0.11653074
96.00000000,2463.00000000,0.11652456
96.00000000,2464.00000000,0.11651845
96.00000000,2465.00000000,0.11651234
96.00000000,2466.00000000,0.11650617
96.00000000,2467.00000000,0.11650007
96.00000000,2468.00000000,0.11649397
96.00000000,2469.00000000,0.11648780
96.00000000,2470.00000000,0.11648172
96.00000000,2471.00000000,0.11647562
96.00000000,2472.00000000,0.11646948
96.00000000,2473.00000000,0.11646339
96.00000000,2474.00000000,0.11645723
96.00000000,2475.00000000,0.11645115
96.00000000,2476.00000000,0.11644507
96.00000000,2477.00000000,0.11643892
96.00000000,2478.00000000,0.11643284
96.00000000,2479.00000000,0.11642678
96.00000000,2480.00000000,0.11642062
96.00000000,2481.00000000,0.11641456
96.00000000,2482.00000000,0.11640848
96.00000000,2483.00000000,0.11640233
96.00000000,2484.00000000,0.11639625
96.00000000,2485.00000000,0.11639018
96.00000000,2486.00000000,0.11638404
96.00000000,2487.00000000,0.11637796
96.00000000,2488.00000000,0.11637181
96.00000000,2489.00000000,0.11636572
96.00000000,2490.00000000,0.11635965
96.00000000,2491.00000000,0.11635349
96.00000000,2492.00000000,0.11634740
96.00000000,2493.00000000,0.11634132
96.00000000,2494.00000000,0.11633516
96.00000000,2495.00000000,0.11632907
96.00000000,2496.00000000,0.11632298
96.00000000,2497.00000000,0.11631569
96.00000000,2498.00000000,0.11630848
96.00000000,2499.00000000,0.11630118
96.00000000,2500.00000000,0.11629396
97.00000000,1765.00000000,0.08533320
97.00000000,1766.00000000,0.08533317
97.00000000,1767.00000000,0.08533324
97.00000000,1768.00000000,0.08533326
97.00000000,1769.00000000,0.08533363
97.00000000,1770.00000000,0.08533398
97.00000000,1771.00000000,0.08533466
97.00000000,1772.00000000,0.08533539
97.00000000,1773.00000000,0.08533637
97.00000000,1774.00000000,0.08533735
97.00000000,1775.00000000,0.08533855
97.00000000,1776.00000000,0.08534004
97.00000000,1777.00000000,0.08534154
97.00000000,1778.00000000,0.08534320
97.00000000,1779.00000000,0.08534499
97.00000000,1780.00000000,0.08534706
97.00000000,1781.00000000,0.08534915
97.00000000,1782.00000000,0.08535139
97.00000000,1783.00000000,0.08535376
97.00000000,1784.00000000,0.08535634
97.00000000,1785.00000000,0.08535895
97.00000000,1786.00000000,0.08536165
97.00000000,1787.00000000,0.08536453
97.00000000,1788.00000000,0.08536747
97.00000000,1789.00000000,0.08537050
97.00000000,1790.00000000,0.08537359
97.00000000,1791.00000000,0.08537683
97.00000000,1792.00000000,0.08538017
97.00000000,1793.00000000,0.08538354
97.00000000,1794.00000000,0.08538700
97.00000000,1795.00000000,0.08539053
97.00000000,1796.00000000,0.08539408
97.00000000,1797.00000000,0.08539771
97.00000000,1798.00000000,0.08540152
97.00000000,1799.00000000,0.08540528
97.00000000,1800.00000000,0.08540905
97.00000000,1801.00000000,0.08541307
97.00000000,1802.00000000,0.08541684
97.00000000,1803.00000000,0.08542082
97.00000000,1804.00000000,0.08542486
97.00000000,1805.00000000,0.08542893
97.00000000,1806.00000000,0.08543283
97.00000000,1807.00000000,0.08543701
97.00000000,1808.00000000,0.08544112
97.00000000,1809.00000000,0.08544528
97.00000000,1810.00000000,0.08544954
97.00000000,1811.00000000,0.08545370
97.00000000,1812.00000000,0.08545794
97.00000000,1813.00000000,0.08546221
97.00000000,1814.00000000,0.08546654
97.00000000,1815.00000000,0.08547078
97.00000000,1816.00000000,0.08547512
97.00000000,1817.00000000,0.08547950
97.00000000,1818.00000000,0.08548385
97.00000000,1819.00000000,0.08548824
97.00000000,1820.00000000,0.08549257
97.00000000,1821.00000000,0.08549695
97.00000000,1822.00000000,0.08550132
97.00000000,1823.00000000,0.08550575
97.00000000,1824.00000000,0.08551013
97.00000000,1825.00000000,0.08551458
97.00000000,1826.00000000,0.08551896
97.00000000,1827.00000000,0.08552340
97.00000000,1828.00000000,0.08552782
97.00000000,1829.00000000,0.08553223
97.00000000,1830.00000000,0.08553667
97.00000000,1831.00000000,0.08554104
97.00000000,1832.00000000,0.08554545
97.00000000,1833.00000000,0.08554989
97.00000000,1834.00000000,0.08555420
97.00000000,1835.00000000,0.08555863
97.00000000,1836.00000000,0.08556305
97.00000000,1837.00000000,0.08556738
97.00000000,1838.00000000,0.08557178
97.00000000,1839.00000000,0.08557611
97.00000000,1840.00000000,0.08558051
97.00000000,1841.00000000,0.08558485
97.00000000,1842.00000000,0.08558918
97.00000000,1843.00000000,0.08559355
97.00000000,1844.00000000,0.08559789
97.00000000,1845.00000000,0.08560224
97.00000000,1846.00000000,0.08560659
97.00000000,1847.00000000,0.08561090
97.00000000,1848.00000000,0.08561523
97.00000000,1849.00000000,0.08561962
97.00000000,1850.00000000,0.08562395
97.00000000,1851.00000000,0.08562828
97.00000000,1852.00000000,0.08563255
97.00000000,1853.00000000,0.08563726
97.00000000,1854.00000000,0.08564223
97.00000000,1855.00000000,0.08564718
97.00000000,1856.00000000,0.08565206
97.00000000,1857.00000000,0.08565693
97.00000000,1858.00000000,0.08566177
97.00000000,1859.00000000,0.08566662
97.00000000,1860.00000000,0.08567153
97.00000000,1861.00000000,0.08567643
97.00000000,1862.00000000,0.08568124
97.00000000,1863.00000000,0.08569328
97.00000000,1864.00000000,0.08569705
97.00000000,1865.00000000,0.08570043
97.00000000,1866.00000000,0.08570363
97.00000000,1867.00000000,0.08570657
97.00000000,1868.00000000,0.08571198
97.00000000,1869.00000000,0.08571452
97.00000000,1870.00000000,0.08571695
97.00000000,1871.00000000,0.08571922
97.00000000,1872.00000000,0.08572179
97.00000000,1873.00000000,0.08572524
97.00000000,1874.00000000,0.08572937
97.00000000,1875.00000000,0.08573390
97.00000000,1876.00000000,0.08573879
97.00000000,1877.00000000,0.08574408
97.00000000,1878.00000000,0.08575218
97.00000000,1879.00000000,0.08575790
97.00000000,1880.00000000,0.08576376
97.00000000,1881.00000000,0.08576977
97.00000000,1882.00000000,0.08577573
97.00000000,1883.00000000,0.08578135
97.00000000,1884.00000000,0.08578656
97.00000000,1885.00000000,0.08579155
97.00000000,1886.00000000,0.08579644
97.00000000,1887.00000000,0.08580116
97.00000000,1888.00000000,0.08580850
97.00000000,1889.00000000,0.08581288
97.00000000,1890.00000000,0.08581699
97.00000000,1891.00000000,0.08582075
97.00000000,1892.00000000,0.08582429
97.00000000,1893.00000000,0.08582768
97.00000000,1894.00000000,0.08583374
97.00000000,1895.00000000,0.08583741
97.00000000,1896.00000000,0.08584107
97.00000000,1897.00000000,0.08584743
97.00000000,1898.00000000,0.08585106
97.00000000,1899.00000000,0.08585973
97.00000000,1900.00000000,0.08586023
97.00000000,1901.00000000,0.08586309
97.00000000,1902.00000000,0.08586620
97.00000000,1903.00000000,0.08587200
97.00000000,1904.00000000,0.08587534
97.00000000,1905.00000000,0.08587890
97.00000000,1906.00000000,0.08588282
97.00000000,1907.00000000,0.08588685
97.00000000,1908.00000000,0.08589353
97.00000000,1909.00000000,0.08589750
97.00000000,1910.00000000,0.08590151
97.00000000,1911.00000000,0.08590543
97.00000000,1912.00000000,0.08591122
97.00000000,1913.00000000,0.08591614
97.00000000,1914.00000000,0.08592001
97.00000000,1915.00000000,0.08592078
97.00000000,1916.00000000,0.08592157
97.00000000,1917.00000000,0.08592239
97.00000000,1918.00000000,0.08592303
97.00000000,1919.00000000,0.08592639
97.00000000,1920.00000000,0.08593043
97.00000000,1921.00000000,0.08593256
97.00000000,1922.00000000,0.08593847
97.00000000,1923.00000000,0.08594249
97.00000000,1924.00000000,0.08594936
97.00000000,1925.00000000,0.08595351
97.00000000,1926.00000000,0.08595750
97.00000000,1927.00000000,0.08597744
97.00000000,1928.00000000,0.08597905
97.00000000,1929.00000000,0.08598328
97.00000000,1930.00000000,0.08599037
97.00000000,1931.00000000,0.08599601
97.00000000,1932.00000000,0.08600575
97.00000000,1933.00000000,0.08602426
97.00000000,1934.00000000,0.08603298
97.00000000,1935.00000000,0.08604430
97.00000000,1936.00000000,0.08605514
97.00000000,1937.00000000,0.08606757
97.00000000,1938.00000000,0.08607603
97.00000000,1939.00000000,0.08608624
97.00000000,1940.00000000,0.08609306
97.00000000,1941.00000000,0.08610151
97.00000000,1942.00000000,0.08611406
97.00000000,1943.00000000,0.08611537
97.00000000,1944.00000000,0.08612412
97.00000000,1945.00000000,0.08612759
97.00000000,1946.00000000,0.08613745
97.00000000,1947.00000000,0.08615191
97.00000000,1948.00000000,0.08615687
97.00000000,1949.00000000,0.08616988
97.00000000,1950.00000000,0.08618019
97.00000000,1951.00000000,0.08621136
97.00000000,1952.00000000,0.08622225
97.00000000,1953.00000000,0.08624127
97.00000000,1954.00000000,0.08624969
97.00000000,1955.00000000,0.08625839
97.00000000,1956.00000000,0.08627767
97.00000000,1957.00000000,0.08630441
97.00000000,1958.00000000,0.08632014
97.00000000,1959.00000000,0.08632986
97.00000000,1960.00000000,0.08635064
97.00000000,1961.00000000,0.08637235
97.00000000,1962.00000000,0.08639051
97.00000000,1963.00000000,0.08639740
97.00000000,1964.00000000,0.08641703
97.00000000,1965.00000000,0.08642690
97.00000000,1966.00000000,0.08644078
97.00000000,1967.00000000,0.08644821
97.00000000,1968.00000000,0.08646484
97.00000000,1969.00000000,0.08650047
97.00000000,1970.00000000,0.08651781
97.00000000,1971.00000000,0.08647628
97.00000000,1972.00000000,0.08649331
97.00000000,1973.00000000,0.08647748
97.00000000,1974.00000000,0.08645854
97.00000000,1975.00000000,0.08643366
97.00000000,1976.00000000,0.08644122
97.00000000,1977.00000000,0.08648053
97.00000000,1978.00000000,0.08646989
97.00000000,1979.00000000,0.08647459
97.00000000,1980.00000000,0.08648640
97.00000000,1981.00000000,0.08646414
97.00000000,1982.00000000,0.08644156
97.00000000,1983.00000000,0.08642911
97.00000000,1984.00000000,0.08644762
97.00000000,1985.00000000,0.08651688
97.00000000,1986.00000000,0.08650483
97.00000000,1987.00000000,0.08656975
97.00000000,1988.00000000,0.08660110
97.00000000,1989.00000000,0.08659595
97.00000000,1990.00000000,0.08657467
97.00000000,1991.00000000,0.08659790
97.00000000,1992.00000000,0.08664815
97.00000000,1993.00000000,0.08667325
97.00000000,1994.00000000,0.08672101
97.00000000,1995.00000000,0.08678066
97.00000000,1996.00000000,0.08688518
97.00000000,1997.00000000,0.08695063
97.00000000,1998.00000000,0.08699220
97.00000000,1999.00000000,0.08702379
97.00000000,2000.00000000,0.08715231
97.00000000,2001.00000000,0.08716634
97.00000000,2002.00000000,0.08726348
97.00000000,2003.00000000,0.08737395
97.00000000,2004.00000000,0.08756897
97.00000000,2005.00000000,0.08747229
97.00000000,2006.00000000,0.08755043
97.00000000,2007.00000000,0.08762123
97.00000000,2008.00000000,0.08764369
97.00000000,2009.00000000,0.08772979
97.00000000,2010.00000000,0.08786678
97.00000000,2011.00000000,0.08759365
97.00000000,2012.00000000,0.08752757
97.00000000,2013.00000000,0.08765282
97.00000000,2014.00000000,0.08775168
97.00000000,2015.00000000,0.08765864
97.00000000,2016.00000000,0.08727624
97.00000000,2017.00000000,0.08755229
97.00000000,2018.00000000,0.08716804
97.00000000,2019.00000000,0.08722272
97.00000000,2020.00000000,0.08748901
97.00000000,2021.00000000,0.08741355
97.00000000,2022.00000000,0.08738536
97.00000000,2023.00000000,0.08734550
97.00000000,2024.00000000,0.08748668
97.00000000,2025.00000000,0.08743189
97.00000000,2026.00000000,0.08757307
97.00000000,2027.00000000,0.08727331
97.00000000,2028.00000000,0.08691939
97.00000000,2029.00000000,0.08661633
97.00000000,2030.00000000,0.08666789
97.00000000,2031.00000000,0.08680599
97.00000000,2032.00000000,0.08687763
97.00000000,2033.00000000,0.08707335
97.00000000,2034.00000000,0.08720707
97.00000000,2035.00000000,0.08696968
97.00000000,2036.00000000,0.08702830
97.00000000,2037.00000000,0.08723024
97.00000000,2038.00000000,0.08724925
97.00000000,2039.00000000,0.08719947
97.00000000,2040.00000000,0.08725257
97.00000000,2041.00000000,0.08716157
97.00000000,2042.00000000,0.08652982
97.00000000,2043.00000000,0.08665511
97.00000000,2044.00000000,0.08697067
97.00000000,2045.00000000,0.08709246
97.00000000,2046.00000000,0.08689609
97.00000000,2047.00000000,0.08735227
97.00000000,2048.00000000,0.08762518
97.00000000,2049.00000000,0.08762315
97.00000000,2050.00000000,0.08766302
97.00000000,2051.00000000,0.08765031
97.00000000,2052.00000000,0.08801967
97.00000000,2053.00000000,0.08828145
97.00000000,2054.00000000,0.08843585
97.00000000,2055.00000000,0.08851054
97.00000000,2056.00000000,0.08876227
97.00000000,2057.00000000,0.08897120
97.00000000,2058.00000000,0.08893875
97.00000000,2059.00000000,0.08912507
97.00000000,2060.00000000,0.08941412
97.00000000,2061.00000000,0.08973228
97.00000000,2062.00000000,0.08999438
97.00000000,2063.00000000,0.09031348
97.00000000,2064.00000000,0.09050211
97.00000000,2065.00000000,0.09086504
97.00000000,2066.00000000,0.09131426
97.00000000,2067.00000000,0.09191954
97.00000000,2068.00000000,0.09223239
97.00000000,2069.00000000,0.09257784
97.00000000,2070.00000000,0.09308834
97.00000000,2071.00000000,0.09305250
97.00000000,2072.00000000,0.09292789
97.00000000,2073.00000000,0.09351998
97.00000000,2074.00000000,0.09382114
97.00000000,2075.00000000,0.09395707
97.00000000,2076.00000000,0.09458825
97.00000000,2077.00000000,0.09441574
97.00000000,2078.00000000,0.09398650
97.00000000,2079.00000000,0.09385434
97.00000000,2080.00000000,0.09378290
97.00000000,2081.00000000,0.09418307
97.00000000,2082.00000000,0.09452413
97.00000000,2083.00000000,0.09489650
97.00000000,2084.00000000,0.09521709
97.00000000,2085.00000000,0.09570127
97.00000000,2086.00000000,0.09598436
97.00000000,2087.00000000,0.09610444
97.00000000,2088.00000000,0.09631178
97.00000000,2089.00000000,0.09603127
97.00000000,2090.00000000,0.09604331
97.00000000,2091.00000000,0.09632164
97.00000000,2092.00000000,0.09663091
97.00000000,2093.00000000,0.09696195
97.00000000,2094.00000000,0.09722809
97.00000000,2095.00000000,0.09716939
97.00000000,2096.00000000,0.09714281
97.00000000,2097.00000000,0.09755331
97.00000000,2098.00000000,0.09795571
97.00000000,2099.00000000,0.09811026
97.00000000,2100.00000000,0.09893192
97.00000000,2101.00000000,0.09987107
97.00000000,2102.00000000,0.10061098
97.00000000,2103.00000000,0.10110112
97.00000000,2104.00000000,0.10159563
97.00000000,2105.00000000,0.10209462
97.00000000,2106.00000000,0.10259738
97.00000000,2107.00000000,0.10310390
97.00000000,2108.00000000,0.10377721
97.00000000,2109.00000000,0.10445414
97.00000000,2110.00000000,0.10513464
97.00000000,2111.00000000,0.10581852
97.00000000,2112.00000000,0.10650560
97.00000000,2113.00000000,0.10719589
97.00000000,2114.00000000,0.10788917
97.00000000,2115.00000000,0.10858530
97.00000000,2116.00000000,0.10928423
97.00000000,2117.00000000,0.10998579
97.00000000,2118.00000000,0.11061789
97.00000000,2119.00000000,0.11125250
97.00000000,2120.00000000,0.11188947
97.00000000,2121.00000000,0.11252882
97.00000000,2122.00000000,0.11317043
97.00000000,2123.00000000,0.11381431
97.00000000,2124.00000000,0.11446046
97.00000000,2125.00000000,0.11510884
97.00000000,2126.00000000,0.11575938
97.00000000,2127.00000000,0.11641228
97.00000000,2128.00000000,0.11721695
97.00000000,2129.00000000,0.11802384
97.00000000,2130.00000000,0.11883298
97.00000000,2131.00000000,0.11964424
97.00000000,2132.00000000,0.12045745
97.00000000,2133.00000000,0.12127270
97.00000000,2134.00000000,0.12208980
97.00000000,2135.00000000,0.12290875
97.00000000,2136.00000000,0.12372946
97.00000000,2137.00000000,0.12455180
97.00000000,2138.00000000,0.12548475
97.00000000,2139.00000000,0.12641928
97.00000000,2140.00000000,0.12735524
97.00000000,2141.00000000,0.12829263
97.00000000,2142.00000000,0.12923128
97.00000000,2143.00000000,0.13017098
97.00000000,2144.00000000,0.13111181
97.00000000,2145.00000000,0.13205351
97.00000000,2146.00000000,0.13299609
97.00000000,2147.00000000,0.13393935
97.00000000,2148.00000000,0.13487697
97.00000000,2149.00000000,0.13581515
97.00000000,2150.00000000,0.13675369
97.00000000,2151.00000000,0.13769315
97.00000000,2152.00000000,0.13863563
97.00000000,2153.00000000,0.13958301
97.00000000,2154.00000000,0.14053619
97.00000000,2155.00000000,0.14149566
97.00000000,2156.00000000,0.14246149
97.00000000,2157.00000000,0.14343350
97.00000000,2158.00000000,0.14417357
97.00000000,2159.00000000,0.14491919
97.00000000,2160.00000000,0.14567028
97.00000000,2161.00000000,0.14642659
97.00000000,2162.00000000,0.14718782
97.00000000,2163.00000000,0.14795395
97.00000000,2164.00000000,0.14872470
97.00000000,2165.00000000,0.14949982
97.00000000,2166.00000000,0.15027917
97.00000000,2167.00000000,0.15106249
97.00000000,2168.00000000,0.15163414
97.00000000,2169.00000000,0.15220911
97.00000000,2170.00000000,0.15278710
97.00000000,2171.00000000,0.15336821
97.00000000,2172.00000000,0.15395221
97.00000000,2173.00000000,0.15453896
97.00000000,2174.00000000,0.15512840
97.00000000,2175.00000000,0.15572039
97.00000000,2176.00000000,0.15631478
97.00000000,2177.00000000,0.15691152
97.00000000,2178.00000000,0.15738951
97.00000000,2179.00000000,0.15786931
97.00000000,2180.00000000,0.15835096
97.00000000,2181.00000000,0.15883424
97.00000000,2182.00000000,0.15931927
97.00000000,2183.00000000,0.15980589
97.00000000,2184.00000000,0.16029401
97.00000000,2185.00000000,0.16078365
97.00000000,2186.00000000,0.16127467
97.00000000,2187.00000000,0.16176697
97.00000000,2188.00000000,0.16213499
97.00000000,2189.00000000,0.16250392
97.00000000,2190.00000000,0.16287368
97.00000000,2191.00000000,0.16324435
97.00000000,2192.00000000,0.16361585
97.00000000,2193.00000000,0.16398810
97.00000000,2194.00000000,0.16436117
97.00000000,2195.00000000,0.16473488
97.00000000,2196.00000000,0.16510946
97.00000000,2197.00000000,0.16548465
97.00000000,2198.00000000,0.16576324
97.00000000,2199.00000000,0.16604234
97.00000000,2200.00000000,0.16632178
97.00000000,2201.00000000,0.16660147
97.00000000,2202.00000000,0.16688159
97.00000000,2203.00000000,0.16716212
97.00000000,2204.00000000,0.16744282
97.00000000,2205.00000000,0.16772395
97.00000000,2206.00000000,0.16800535
97.00000000,2207.00000000,0.16828708
97.00000000,2208.00000000,0.16856916
97.00000000,2209.00000000,0.16885139
97.00000000,2210.00000000,0.16913398
97.00000000,2211.00000000,0.16941686
97.00000000,2212.00000000,0.16969987
97.00000000,2213.00000000,0.16998324
97.00000000,2214.00000000,0.17026688
97.00000000,2215.00000000,0.17055062
97.00000000,2216.00000000,0.17083471
97.00000000,2217.00000000,0.17111899
97.00000000,2218.00000000,0.17140341
97.00000000,2219.00000000,0.17168808
97.00000000,2220.00000000,0.17197287
97.00000000,2221.00000000,0.17225794
97.00000000,2222.00000000,0.17254316
97.00000000,2223.00000000,0.17282849
97.00000000,2224.00000000,0.17311404
97.00000000,2225.00000000,0.17339973
97.00000000,2226.00000000,0.17368549
97.00000000,2227.00000000,0.17397143
97.00000000,2228.00000000,0.17425747
97.00000000,2229.00000000,0.17454357
97.00000000,2230.00000000,0.17482980
97.00000000,2231.00000000,0.17511605
97.00000000,2232.00000000,0.17540240
97.00000000,2233.00000000,0.17568881
97.00000000,2234.00000000,0.17597515
97.00000000,2235.00000000,0.17626159
97.00000000,2236.00000000,0.17654801
97.00000000,2237.00000000,0.17683437
97.00000000,2238.00000000,0.17712073
97.00000000,2239.00000000,0.17740704
97.00000000,2240.00000000,0.17769323
97.00000000,2241.00000000,0.17797937
97.00000000,2242.00000000,0.17826535
97.00000000,2243.00000000,0.17855124
97.00000000,2244.00000000,0.17883694
97.00000000,2245.00000000,0.17912236
97.00000000,2246.00000000,0.17940754
97.00000000,2247.00000000,0.17969232
97.00000000,2248.00000000,0.17928287
97.00000000,2249.00000000,0.17887088
97.00000000,2250.00000000,0.17845517
97.00000000,2251.00000000,0.17803349
97.00000000,2252.00000000,0.17760391
97.00000000,2253.00000000,0.17716533
97.00000000,2254.00000000,0.17671734
97.00000000,2255.00000000,0.17626000
97.00000000,2256.00000000,0.17579326
97.00000000,2257.00000000,0.17531745
97.00000000,2258.00000000,0.17483262
97.00000000,2259.00000000,0.17433900
97.00000000,2260.00000000,0.17383693
97.00000000,2261.00000000,0.17332664
97.00000000,2262.00000000,0.17280849
97.00000000,2263.00000000,0.17228294
97.00000000,2264.00000000,0.17175024
97.00000000,2265.00000000,0.17121058
97.00000000,2266.00000000,0.17066430
97.00000000,2267.00000000,0.17011152
97.00000000,2268.00000000,0.16955253
97.00000000,2269.00000000,0.16898752
97.00000000,2270.00000000,0.16841660
97.00000000,2271.00000000,0.16784003
97.00000000,2272.00000000,0.16725800
97.00000000,2273.00000000,0.16667059
97.00000000,2274.00000000,0.16607806
97.00000000,2275.00000000,0.16548055
97.00000000,2276.00000000,0.16487815
97.00000000,2277.00000000,0.16427112
97.00000000,2278.00000000,0.16365958
97.00000000,2279.00000000,0.16304360
97.00000000,2280.00000000,0.16242344
97.00000000,2281.00000000,0.16179914
97.00000000,2282.00000000,0.16117090
97.00000000,2283.00000000,0.16053881
