"age", "time", "value"
97.00000000,2284.00000000,0.15990296
97.00000000,2285.00000000,0.15926355
97.00000000,2286.00000000,0.15862063
97.00000000,2287.00000000,0.15797430
97.00000000,2288.00000000,0.15732476
97.00000000,2289.00000000,0.15667202
97.00000000,2290.00000000,0.15601620
97.00000000,2291.00000000,0.15535745
97.00000000,2292.00000000,0.15469579
97.00000000,2293.00000000,0.15403141
97.00000000,2294.00000000,0.15336432
97.00000000,2295.00000000,0.15269460
97.00000000,2296.00000000,0.15202242
97.00000000,2297.00000000,0.15134782
97.00000000,2298.00000000,0.15067081
97.00000000,2299.00000000,0.14999157
97.00000000,2300.00000000,0.14931016
97.00000000,2301.00000000,0.14862658
97.00000000,2302.00000000,0.14794098
97.00000000,2303.00000000,0.14725336
97.00000000,2304.00000000,0.14656378
97.00000000,2305.00000000,0.14587237
97.00000000,2306.00000000,0.14517911
97.00000000,2307.00000000,0.14448415
97.00000000,2308.00000000,0.14378751
97.00000000,2309.00000000,0.14308920
97.00000000,2310.00000000,0.14238938
97.00000000,2311.00000000,0.14168803
97.00000000,2312.00000000,0.14098523
97.00000000,2313.00000000,0.14028104
97.00000000,2314.00000000,0.13957553
97.00000000,2315.00000000,0.13886869
97.00000000,2316.00000000,0.13816065
97.00000000,2317.00000000,0.13745138
97.00000000,2318.00000000,0.13674102
97.00000000,2319.00000000,0.13602956
97.00000000,2320.00000000,0.13531702
97.00000000,2321.00000000,0.13460352
97.00000000,2322.00000000,0.13388905
97.00000000,2323.00000000,0.13317364
97.00000000,2324.00000000,0.13245739
97.00000000,2325.00000000,0.13174031
97.00000000,2326.00000000,0.13102239
97.00000000,2327.00000000,0.13030377
97.00000000,2328.00000000,0.12958439
97.00000000,2329.00000000,0.12886437
97.00000000,2330.00000000,0.12814372
97.00000000,2331.00000000,0.12742243
97.00000000,2332.00000000,0.12670061
97.00000000,2333.00000000,0.12597825
97.00000000,2334.00000000,0.12525535
97.00000000,2335.00000000,0.12453202
97.00000000,2336.00000000,0.12380827
97.00000000,2337.00000000,0.12308407
97.00000000,2338.00000000,0.12235954
97.00000000,2339.00000000,0.12163469
97.00000000,2340.00000000,0.12090950
97.00000000,2341.00000000,0.12018406
97.00000000,2342.00000000,0.11945836
97.00000000,2343.00000000,0.11873250
97.00000000,2344.00000000,0.11800652
97.00000000,2345.00000000,0.11728044
97.00000000,2346.00000000,0.11670792
97.00000000,2347.00000000,0.11658747
97.00000000,2348.00000000,0.11659074
97.00000000,2349.00000000,0.11659425
97.00000000,2350.00000000,0.11659799
97.00000000,2351.00000000,0.11660192
97.00000000,2352.00000000,0.11660610
97.00000000,2353.00000000,0.11662981
97.00000000,2354.00000000,0.11665379
97.00000000,2355.00000000,0.11667796
97.00000000,2356.00000000,0.11670229
97.00000000,2357.00000000,0.11672686
97.00000000,2358.00000000,0.11671331
97.00000000,2359.00000000,0.11669989
97.00000000,2360.00000000,0.11668667
97.00000000,2361.00000000,0.11667361
97.00000000,2362.00000000,0.11666067
97.00000000,2363.00000000,0.11664792
97.00000000,2364.00000000,0.11663532
97.00000000,2365.00000000,0.11662282
97.00000000,2366.00000000,0.11661051
97.00000000,2367.00000000,0.11659829
97.00000000,2368.00000000,0.11658623
97.00000000,2369.00000000,0.11657432
97.00000000,2370.00000000,0.11656248
97.00000000,2371.00000000,0.11655083
97.00000000,2372.00000000,0.11653927
97.00000000,2373.00000000,0.11652615
97.00000000,2374.00000000,0.11651319
97.00000000,2375.00000000,0.11650032
97.00000000,2376.00000000,0.11648753
97.00000000,2377.00000000,0.11647490
97.00000000,2378.00000000,0.11646232
97.00000000,2379.00000000,0.11644987
97.00000000,2380.00000000,0.11643754
97.00000000,2381.00000000,0.11642526
97.00000000,2382.00000000,0.11641311
97.00000000,2383.00000000,0.11640104
97.00000000,2384.00000000,0.11638903
97.00000000,2385.00000000,0.11637716
97.00000000,2386.00000000,0.11636537
97.00000000,2387.00000000,0.11635361
97.00000000,2388.00000000,0.11634198
97.00000000,2389.00000000,0.11633039
97.00000000,2390.00000000,0.11631892
97.00000000,2391.00000000,0.11630752
97.00000000,2392.00000000,0.11629615
97.00000000,2393.00000000,0.11628490
97.00000000,2394.00000000,0.11627372
97.00000000,2395.00000000,0.11626256
97.00000000,2396.00000000,0.11625151
97.00000000,2397.00000000,0.11624053
97.00000000,2398.00000000,0.11623326
97.00000000,2399.00000000,0.11622610
97.00000000,2400.00000000,0.11621899
97.00000000,2401.00000000,0.11621190
97.00000000,2402.00000000,0.11620492
97.00000000,2403.00000000,0.11619796
97.00000000,2404.00000000,0.11619111
97.00000000,2405.00000000,0.11618432
97.00000000,2406.00000000,0.11617755
97.00000000,2407.00000000,0.11617088
97.00000000,2408.00000000,0.11616426
97.00000000,2409.00000000,0.11615767
97.00000000,2410.00000000,0.11615116
97.00000000,2411.00000000,0.11614473
97.00000000,2412.00000000,0.11613828
97.00000000,2413.00000000,0.11613195
97.00000000,2414.00000000,0.11612561
97.00000000,2415.00000000,0.11611936
97.00000000,2416.00000000,0.11611317
97.00000000,2417.00000000,0.11610697
97.00000000,2418.00000000,0.11610086
97.00000000,2419.00000000,0.11609480
97.00000000,2420.00000000,0.11608873
97.00000000,2421.00000000,0.11608276
97.00000000,2422.00000000,0.11607682
97.00000000,2423.00000000,0.11607086
97.00000000,2424.00000000,0.11606499
97.00000000,2425.00000000,0.11605916
97.00000000,2426.00000000,0.11605333
97.00000000,2427.00000000,0.11604757
97.00000000,2428.00000000,0.11604179
97.00000000,2429.00000000,0.11603610
97.00000000,2430.00000000,0.11603044
97.00000000,2431.00000000,0.11602475
97.00000000,2432.00000000,0.11601914
97.00000000,2433.00000000,0.11601358
97.00000000,2434.00000000,0.11600798
97.00000000,2435.00000000,0.11600247
97.00000000,2436.00000000,0.11599697
97.00000000,2437.00000000,0.11599145
97.00000000,2438.00000000,0.11598601
97.00000000,2439.00000000,0.11598054
97.00000000,2440.00000000,0.11597514
97.00000000,2441.00000000,0.11596977
97.00000000,2442.00000000,0.11596436
97.00000000,2443.00000000,0.11595902
97.00000000,2444.00000000,0.11595372
97.00000000,2445.00000000,0.11594837
97.00000000,2446.00000000,0.11594310
97.00000000,2447.00000000,0.11593784
97.00000000,2448.00000000,0.11593149
97.00000000,2449.00000000,0.11592522
97.00000000,2450.00000000,0.11591897
97.00000000,2451.00000000,0.11591267
97.00000000,2452.00000000,0.11590644
97.00000000,2453.00000000,0.11590017
97.00000000,2454.00000000,0.11589395
97.00000000,2455.00000000,0.11588775
97.00000000,2456.00000000,0.11588149
97.00000000,2457.00000000,0.11587531
97.00000000,2458.00000000,0.11586912
97.00000000,2459.00000000,0.11586289
97.00000000,2460.00000000,0.11585672
97.00000000,2461.00000000,0.11585056
97.00000000,2462.00000000,0.11584434
97.00000000,2463.00000000,0.11583819
97.00000000,2464.00000000,0.11583196
97.00000000,2465.00000000,0.11582582
97.00000000,2466.00000000,0.11581969
97.00000000,2467.00000000,0.11581348
97.00000000,2468.00000000,0.11580736
97.00000000,2469.00000000,0.11580123
97.00000000,2470.00000000,0.11579503
97.00000000,2471.00000000,0.11578892
97.00000000,2472.00000000,0.11578279
97.00000000,2473.00000000,0.11577661
97.00000000,2474.00000000,0.11577050
97.00000000,2475.00000000,0.11576431
97.00000000,2476.00000000,0.11575820
97.00000000,2477.00000000,0.11575210
97.00000000,2478.00000000,0.11574592
97.00000000,2479.00000000,0.11573981
97.00000000,2480.00000000,0.11573370
97.00000000,2481.00000000,0.11572753
97.00000000,2482.00000000,0.11572143
97.00000000,2483.00000000,0.11571531
97.00000000,2484.00000000,0.11570914
97.00000000,2485.00000000,0.11570303
97.00000000,2486.00000000,0.11569693
97.00000000,2487.00000000,0.11569075
97.00000000,2488.00000000,0.11568464
97.00000000,2489.00000000,0.11567846
97.00000000,2490.00000000,0.11567236
97.00000000,2491.00000000,0.11566624
97.00000000,2492.00000000,0.11566006
97.00000000,2493.00000000,0.11565395
97.00000000,2494.00000000,0.11564783
97.00000000,2495.00000000,0.11564164
97.00000000,2496.00000000,0.11563553
97.00000000,2497.00000000,0.11562939
97.00000000,2498.00000000,0.11562208
97.00000000,2499.00000000,0.11561485
97.00000000,2500.00000000,0.11560753
98.00000000,1765.00000000,0.08476274
98.00000000,1766.00000000,0.08476284
98.00000000,1767.00000000,0.08476287
98.00000000,1768.00000000,0.08476304
98.00000000,1769.00000000,0.08476318
98.00000000,1770.00000000,0.08476370
98.00000000,1771.00000000,0.08476420
98.00000000,1772.00000000,0.08476503
98.00000000,1773.00000000,0.08476591
98.00000000,1774.00000000,0.08476705
98.00000000,1775.00000000,0.08476819
98.00000000,1776.00000000,0.08476954
98.00000000,1777.00000000,0.08477117
98.00000000,1778.00000000,0.08477283
98.00000000,1779.00000000,0.08477462
98.00000000,1780.00000000,0.08477656
98.00000000,1781.00000000,0.08477876
98.00000000,1782.00000000,0.08478096
98.00000000,1783.00000000,0.08478332
98.00000000,1784.00000000,0.08478580
98.00000000,1785.00000000,0.08478847
98.00000000,1786.00000000,0.08479119
98.00000000,1787.00000000,0.08479399
98.00000000,1788.00000000,0.08479695
98.00000000,1789.00000000,0.08479998
98.00000000,1790.00000000,0.08480307
98.00000000,1791.00000000,0.08480625
98.00000000,1792.00000000,0.08480956
98.00000000,1793.00000000,0.08481295
98.00000000,1794.00000000,0.08481639
98.00000000,1795.00000000,0.08481990
98.00000000,1796.00000000,0.08482347
98.00000000,1797.00000000,0.08482708
98.00000000,1798.00000000,0.08483075
98.00000000,1799.00000000,0.08483459
98.00000000,1800.00000000,0.08483839
98.00000000,1801.00000000,0.08484218
98.00000000,1802.00000000,0.08484622
98.00000000,1803.00000000,0.08485002
98.00000000,1804.00000000,0.08485400
98.00000000,1805.00000000,0.08485807
98.00000000,1806.00000000,0.08486216
98.00000000,1807.00000000,0.08486606
98.00000000,1808.00000000,0.08487026
98.00000000,1809.00000000,0.08487438
98.00000000,1810.00000000,0.08487855
98.00000000,1811.00000000,0.08488283
98.00000000,1812.00000000,0.08488699
98.00000000,1813.00000000,0.08489122
98.00000000,1814.00000000,0.08489549
98.00000000,1815.00000000,0.08489982
98.00000000,1816.00000000,0.08490406
98.00000000,1817.00000000,0.08490838
98.00000000,1818.00000000,0.08491274
98.00000000,1819.00000000,0.08491707
98.00000000,1820.00000000,0.08492145
98.00000000,1821.00000000,0.08492576
98.00000000,1822.00000000,0.08493013
98.00000000,1823.00000000,0.08493448
98.00000000,1824.00000000,0.08493889
98.00000000,1825.00000000,0.08494326
98.00000000,1826.00000000,0.08494767
98.00000000,1827.00000000,0.08495202
98.00000000,1828.00000000,0.08495644
98.00000000,1829.00000000,0.08496083
98.00000000,1830.00000000,0.08496521
98.00000000,1831.00000000,0.08496960
98.00000000,1832.00000000,0.08497393
98.00000000,1833.00000000,0.08497829
98.00000000,1834.00000000,0.08498269
98.00000000,1835.00000000,0.08498697
98.00000000,1836.00000000,0.08499135
98.00000000,1837.00000000,0.08499573
98.00000000,1838.00000000,0.08500002
98.00000000,1839.00000000,0.08500437
98.00000000,1840.00000000,0.08500865
98.00000000,1841.00000000,0.08501299
98.00000000,1842.00000000,0.08501729
98.00000000,1843.00000000,0.08502158
98.00000000,1844.00000000,0.08502589
98.00000000,1845.00000000,0.08503017
98.00000000,1846.00000000,0.08503448
98.00000000,1847.00000000,0.08503875
98.00000000,1848.00000000,0.08504300
98.00000000,1849.00000000,0.08504729
98.00000000,1850.00000000,0.08505159
98.00000000,1851.00000000,0.08505585
98.00000000,1852.00000000,0.08506007
98.00000000,1853.00000000,0.08506469
98.00000000,1854.00000000,0.08506957
98.00000000,1855.00000000,0.08507444
98.00000000,1856.00000000,0.08507922
98.00000000,1857.00000000,0.08508400
98.00000000,1858.00000000,0.08508872
98.00000000,1859.00000000,0.08509346
98.00000000,1860.00000000,0.08509825
98.00000000,1861.00000000,0.08510301
98.00000000,1862.00000000,0.08510769
98.00000000,1863.00000000,0.08511179
98.00000000,1864.00000000,0.08512314
98.00000000,1865.00000000,0.08512643
98.00000000,1866.00000000,0.08512945
98.00000000,1867.00000000,0.08513226
98.00000000,1868.00000000,0.08513491
98.00000000,1869.00000000,0.08513995
98.00000000,1870.00000000,0.08514224
98.00000000,1871.00000000,0.08514441
98.00000000,1872.00000000,0.08514684
98.00000000,1873.00000000,0.08515014
98.00000000,1874.00000000,0.08515416
98.00000000,1875.00000000,0.08515858
98.00000000,1876.00000000,0.08516337
98.00000000,1877.00000000,0.08516848
98.00000000,1878.00000000,0.08517387
98.00000000,1879.00000000,0.08518210
98.00000000,1880.00000000,0.08518781
98.00000000,1881.00000000,0.08519369
98.00000000,1882.00000000,0.08519962
98.00000000,1883.00000000,0.08520506
98.00000000,1884.00000000,0.08521020
98.00000000,1885.00000000,0.08521511
98.00000000,1886.00000000,0.08521986
98.00000000,1887.00000000,0.08522453
98.00000000,1888.00000000,0.08522905
98.00000000,1889.00000000,0.08523599
98.00000000,1890.00000000,0.08524003
98.00000000,1891.00000000,0.08524370
98.00000000,1892.00000000,0.08524713
98.00000000,1893.00000000,0.08525046
98.00000000,1894.00000000,0.08525380
98.00000000,1895.00000000,0.08525994
98.00000000,1896.00000000,0.08526360
98.00000000,1897.00000000,0.08526721
98.00000000,1898.00000000,0.08527335
98.00000000,1899.00000000,0.08527677
98.00000000,1900.00000000,0.08528499
98.00000000,1901.00000000,0.08528521
98.00000000,1902.00000000,0.08528816
98.00000000,1903.00000000,0.08529131
98.00000000,1904.00000000,0.08529724
98.00000000,1905.00000000,0.08530071
98.00000000,1906.00000000,0.08530453
98.00000000,1907.00000000,0.08530853
98.00000000,1908.00000000,0.08531246
98.00000000,1909.00000000,0.08531897
98.00000000,1910.00000000,0.08532297
98.00000000,1911.00000000,0.08532677
98.00000000,1912.00000000,0.08532992
98.00000000,1913.00000000,0.08533471
98.00000000,1914.00000000,0.08533852
98.00000000,1915.00000000,0.08534190
98.00000000,1916.00000000,0.08534258
98.00000000,1917.00000000,0.08534337
98.00000000,1918.00000000,0.08534393
98.00000000,1919.00000000,0.08534463
98.00000000,1920.00000000,0.08534859
98.00000000,1921.00000000,0.08535327
98.00000000,1922.00000000,0.08535644
98.00000000,1923.00000000,0.08536302
98.00000000,1924.00000000,0.08536719
98.00000000,1925.00000000,0.08537383
98.00000000,1926.00000000,0.08537779
98.00000000,1927.00000000,0.08538177
98.00000000,1928.00000000,0.08540163
98.00000000,1929.00000000,0.08540318
98.00000000,1930.00000000,0.08540752
98.00000000,1931.00000000,0.08541569
98.00000000,1932.00000000,0.08542271
98.00000000,1933.00000000,0.08543314
98.00000000,1934.00000000,0.08545221
98.00000000,1935.00000000,0.08546077
98.00000000,1936.00000000,0.08547145
98.00000000,1937.00000000,0.08548112
98.00000000,1938.00000000,0.08549203
98.00000000,1939.00000000,0.08549947
98.00000000,1940.00000000,0.08550878
98.00000000,1941.00000000,0.08551446
98.00000000,1942.00000000,0.08552158
98.00000000,1943.00000000,0.08553331
98.00000000,1944.00000000,0.08553401
98.00000000,1945.00000000,0.08554257
98.00000000,1946.00000000,0.08554707
98.00000000,1947.00000000,0.08555865
98.00000000,1948.00000000,0.08557392
98.00000000,1949.00000000,0.08557886
98.00000000,1950.00000000,0.08559159
98.00000000,1951.00000000,0.08560162
98.00000000,1952.00000000,0.08563329
98.00000000,1953.00000000,0.08564431
98.00000000,1954.00000000,0.08566307
98.00000000,1955.00000000,0.08567167
98.00000000,1956.00000000,0.08568032
98.00000000,1957.00000000,0.08569906
98.00000000,1958.00000000,0.08572509
98.00000000,1959.00000000,0.08573999
98.00000000,1960.00000000,0.08574755
98.00000000,1961.00000000,0.08576626
98.00000000,1962.00000000,0.08578677
98.00000000,1963.00000000,0.08580384
98.00000000,1964.00000000,0.08580945
98.00000000,1965.00000000,0.08582736
98.00000000,1966.00000000,0.08583557
98.00000000,1967.00000000,0.08584782
98.00000000,1968.00000000,0.08585350
98.00000000,1969.00000000,0.08586755
98.00000000,1970.00000000,0.08590018
98.00000000,1971.00000000,0.08591366
98.00000000,1972.00000000,0.08586773
98.00000000,1973.00000000,0.08588064
98.00000000,1974.00000000,0.08586160
98.00000000,1975.00000000,0.08584075
98.00000000,1976.00000000,0.08581547
98.00000000,1977.00000000,0.08582305
98.00000000,1978.00000000,0.08586184
98.00000000,1979.00000000,0.08585085
98.00000000,1980.00000000,0.08585464
98.00000000,1981.00000000,0.08586613
98.00000000,1982.00000000,0.08584614
98.00000000,1983.00000000,0.08582832
98.00000000,1984.00000000,0.08582049
98.00000000,1985.00000000,0.08584228
98.00000000,1986.00000000,0.08591311
98.00000000,1987.00000000,0.08590206
98.00000000,1988.00000000,0.08596662
98.00000000,1989.00000000,0.08599743
98.00000000,1990.00000000,0.08599160
98.00000000,1991.00000000,0.08597013
98.00000000,1992.00000000,0.08599369
98.00000000,1993.00000000,0.08604415
98.00000000,1994.00000000,0.08607037
98.00000000,1995.00000000,0.08611874
98.00000000,1996.00000000,0.08617809
98.00000000,1997.00000000,0.08628135
98.00000000,1998.00000000,0.08634548
98.00000000,1999.00000000,0.08638662
98.00000000,2000.00000000,0.08641811
98.00000000,2001.00000000,0.08654544
98.00000000,2002.00000000,0.08655878
98.00000000,2003.00000000,0.08665527
98.00000000,2004.00000000,0.08676362
98.00000000,2005.00000000,0.08695422
98.00000000,2006.00000000,0.08685365
98.00000000,2007.00000000,0.08692666
98.00000000,2008.00000000,0.08699289
98.00000000,2009.00000000,0.08701149
98.00000000,2010.00000000,0.08709363
98.00000000,2011.00000000,0.08722656
98.00000000,2012.00000000,0.08695225
98.00000000,2013.00000000,0.08688350
98.00000000,2014.00000000,0.08700469
98.00000000,2015.00000000,0.08709966
98.00000000,2016.00000000,0.08700420
98.00000000,2017.00000000,0.08662154
98.00000000,2018.00000000,0.08689274
98.00000000,2019.00000000,0.08650855
98.00000000,2020.00000000,0.08656029
98.00000000,2021.00000000,0.08682222
98.00000000,2022.00000000,0.08674518
98.00000000,2023.00000000,0.08671532
98.00000000,2024.00000000,0.08667411
98.00000000,2025.00000000,0.08681281
98.00000000,2026.00000000,0.08675712
98.00000000,2027.00000000,0.08689606
98.00000000,2028.00000000,0.08659741
98.00000000,2029.00000000,0.08624508
98.00000000,2030.00000000,0.08594329
98.00000000,2031.00000000,0.08599351
98.00000000,2032.00000000,0.08612946
98.00000000,2033.00000000,0.08619915
98.00000000,2034.00000000,0.08639182
98.00000000,2035.00000000,0.08652284
98.00000000,2036.00000000,0.08628547
98.00000000,2037.00000000,0.08634191
98.00000000,2038.00000000,0.08654061
98.00000000,2039.00000000,0.08655779
98.00000000,2040.00000000,0.08650678
98.00000000,2041.00000000,0.08655786
98.00000000,2042.00000000,0.08646573
98.00000000,2043.00000000,0.08583679
98.00000000,2044.00000000,0.08595900
98.00000000,2045.00000000,0.08626994
98.00000000,2046.00000000,0.08638860
98.00000000,2047.00000000,0.08619160
98.00000000,2048.00000000,0.08664211
98.00000000,2049.00000000,0.08691090
98.00000000,2050.00000000,0.08690694
98.00000000,2051.00000000,0.08694459
98.00000000,2052.00000000,0.08693023
98.00000000,2053.00000000,0.08729500
98.00000000,2054.00000000,0.08755306
98.00000000,2055.00000000,0.08770474
98.00000000,2056.00000000,0.08777737
98.00000000,2057.00000000,0.08802570
98.00000000,2058.00000000,0.08823161
98.00000000,2059.00000000,0.08819814
98.00000000,2060.00000000,0.08838173
98.00000000,2061.00000000,0.08866743
98.00000000,2062.00000000,0.08898258
98.00000000,2063.00000000,0.08924276
98.00000000,2064.00000000,0.08955989
98.00000000,2065.00000000,0.08974792
98.00000000,2066.00000000,0.09010896
98.00000000,2067.00000000,0.09055567
98.00000000,2068.00000000,0.09115719
98.00000000,2069.00000000,0.09146859
98.00000000,2070.00000000,0.09181227
98.00000000,2071.00000000,0.09231975
98.00000000,2072.00000000,0.09228572
98.00000000,2073.00000000,0.09216406
98.00000000,2074.00000000,0.09275369
98.00000000,2075.00000000,0.09305489
98.00000000,2076.00000000,0.09319213
98.00000000,2077.00000000,0.09382070
98.00000000,2078.00000000,0.09365177
98.00000000,2079.00000000,0.09322797
98.00000000,2080.00000000,0.09309880
98.00000000,2081.00000000,0.09302983
98.00000000,2082.00000000,0.09342897
98.00000000,2083.00000000,0.09376965
98.00000000,2084.00000000,0.09414147
98.00000000,2085.00000000,0.09446190
98.00000000,2086.00000000,0.09494463
98.00000000,2087.00000000,0.09522769
98.00000000,2088.00000000,0.09534888
98.00000000,2089.00000000,0.09555654
98.00000000,2090.00000000,0.09527991
98.00000000,2091.00000000,0.09529358
98.00000000,2092.00000000,0.09557172
98.00000000,2093.00000000,0.09588078
98.00000000,2094.00000000,0.09621155
98.00000000,2095.00000000,0.09647790
98.00000000,2096.00000000,0.09642176
98.00000000,2097.00000000,0.09639742
98.00000000,2098.00000000,0.09680682
98.00000000,2099.00000000,0.09720809
98.00000000,2100.00000000,0.09736322
98.00000000,2101.00000000,0.09818057
98.00000000,2102.00000000,0.09911479
98.00000000,2103.00000000,0.09985142
98.00000000,2104.00000000,0.10034018
98.00000000,2105.00000000,0.10083329
98.00000000,2106.00000000,0.10133080
98.00000000,2107.00000000,0.10183197
98.00000000,2108.00000000,0.10233681
98.00000000,2109.00000000,0.10300717
98.00000000,2110.00000000,0.10368099
98.00000000,2111.00000000,0.10435829
98.00000000,2112.00000000,0.10503886
98.00000000,2113.00000000,0.10572257
98.00000000,2114.00000000,0.10640931
98.00000000,2115.00000000,0.10709900
98.00000000,2116.00000000,0.10779143
98.00000000,2117.00000000,0.10848658
98.00000000,2118.00000000,0.10918429
98.00000000,2119.00000000,0.10981296
98.00000000,2120.00000000,0.11044406
98.00000000,2121.00000000,0.11107745
98.00000000,2122.00000000,0.11171316
98.00000000,2123.00000000,0.11235106
98.00000000,2124.00000000,0.11299118
98.00000000,2125.00000000,0.11363350
98.00000000,2126.00000000,0.11427801
98.00000000,2127.00000000,0.11492469
98.00000000,2128.00000000,0.11557361
98.00000000,2129.00000000,0.11637326
98.00000000,2130.00000000,0.11717509
98.00000000,2131.00000000,0.11797911
98.00000000,2132.00000000,0.11878522
98.00000000,2133.00000000,0.11959324
98.00000000,2134.00000000,0.12040328
98.00000000,2135.00000000,0.12121511
98.00000000,2136.00000000,0.12202876
98.00000000,2137.00000000,0.12284415
98.00000000,2138.00000000,0.12366112
98.00000000,2139.00000000,0.12458793
98.00000000,2140.00000000,0.12551630
98.00000000,2141.00000000,0.12644606
98.00000000,2142.00000000,0.12737723
98.00000000,2143.00000000,0.12830964
98.00000000,2144.00000000,0.12924309
98.00000000,2145.00000000,0.13017765
98.00000000,2146.00000000,0.13111308
98.00000000,2147.00000000,0.13204935
98.00000000,2148.00000000,0.13298631
98.00000000,2149.00000000,0.13391771
98.00000000,2150.00000000,0.13484961
98.00000000,2151.00000000,0.13578260
98.00000000,2152.00000000,0.13671852
98.00000000,2153.00000000,0.13765950
98.00000000,2154.00000000,0.13860639
98.00000000,2155.00000000,0.13955952
98.00000000,2156.00000000,0.14051913
98.00000000,2157.00000000,0.14148504
98.00000000,2158.00000000,0.14245696
98.00000000,2159.00000000,0.14319839
98.00000000,2160.00000000,0.14394520
98.00000000,2161.00000000,0.14469726
98.00000000,2162.00000000,0.14545435
98.00000000,2163.00000000,0.14621621
98.00000000,2164.00000000,0.14698275
98.00000000,2165.00000000,0.14775373
98.00000000,2166.00000000,0.14852885
98.00000000,2167.00000000,0.14930812
98.00000000,2168.00000000,0.15009122
98.00000000,2169.00000000,0.15066386
98.00000000,2170.00000000,0.15123968
98.00000000,2171.00000000,0.15181842
98.00000000,2172.00000000,0.15240012
98.00000000,2173.00000000,0.15298460
98.00000000,2174.00000000,0.15357165
98.00000000,2175.00000000,0.15416136
98.00000000,2176.00000000,0.15475357
98.00000000,2177.00000000,0.15534799
98.00000000,2178.00000000,0.15594473
98.00000000,2179.00000000,0.15642336
98.00000000,2180.00000000,0.15690371
98.00000000,2181.00000000,0.15738584
98.00000000,2182.00000000,0.15786958
98.00000000,2183.00000000,0.15835497
98.00000000,2184.00000000,0.15884189
98.00000000,2185.00000000,0.15933026
98.00000000,2186.00000000,0.15982007
98.00000000,2187.00000000,0.16031123
98.00000000,2188.00000000,0.16080358
98.00000000,2189.00000000,0.16117236
98.00000000,2190.00000000,0.16154208
98.00000000,2191.00000000,0.16191249
98.00000000,2192.00000000,0.16228383
98.00000000,2193.00000000,0.16265595
98.00000000,2194.00000000,0.16302879
98.00000000,2195.00000000,0.16340242
98.00000000,2196.00000000,0.16377671
98.00000000,2197.00000000,0.16415175
98.00000000,2198.00000000,0.16452743
98.00000000,2199.00000000,0.16480708
98.00000000,2200.00000000,0.16508713
98.00000000,2201.00000000,0.16536754
98.00000000,2202.00000000,0.16564821
98.00000000,2203.00000000,0.16592928
98.00000000,2204.00000000,0.16621069
98.00000000,2205.00000000,0.16649235
98.00000000,2206.00000000,0.16677438
98.00000000,2207.00000000,0.16705665
98.00000000,2208.00000000,0.16733927
98.00000000,2209.00000000,0.16762217
98.00000000,2210.00000000,0.16790528
98.00000000,2211.00000000,0.16818871
98.00000000,2212.00000000,0.16847242
98.00000000,2213.00000000,0.16875630
98.00000000,2214.00000000,0.16904051
98.00000000,2215.00000000,0.16932494
98.00000000,2216.00000000,0.16960954
98.00000000,2217.00000000,0.16989443
98.00000000,2218.00000000,0.17017952
98.00000000,2219.00000000,0.17046478
98.00000000,2220.00000000,0.17075027
98.00000000,2221.00000000,0.17103592
98.00000000,2222.00000000,0.17132179
98.00000000,2223.00000000,0.17160788
98.00000000,2224.00000000,0.17189402
98.00000000,2225.00000000,0.17218043
98.00000000,2226.00000000,0.17246696
98.00000000,2227.00000000,0.17275357
98.00000000,2228.00000000,0.17304036
98.00000000,2229.00000000,0.17332727
98.00000000,2230.00000000,0.17361424
98.00000000,2231.00000000,0.17390134
98.00000000,2232.00000000,0.17418847
98.00000000,2233.00000000,0.17447571
98.00000000,2234.00000000,0.17476299
98.00000000,2235.00000000,0.17505026
98.00000000,2236.00000000,0.17533759
98.00000000,2237.00000000,0.17562497
98.00000000,2238.00000000,0.17591225
98.00000000,2239.00000000,0.17619957
98.00000000,2240.00000000,0.17648684
98.00000000,2241.00000000,0.17677399
98.00000000,2242.00000000,0.17706112
98.00000000,2243.00000000,0.17734808
98.00000000,2244.00000000,0.17763496
98.00000000,2245.00000000,0.17792169
98.00000000,2246.00000000,0.17820814
98.00000000,2247.00000000,0.17849437
98.00000000,2248.00000000,0.17878021
98.00000000,2249.00000000,0.17837508
98.00000000,2250.00000000,0.17796623
98.00000000,2251.00000000,0.17755146
98.00000000,2252.00000000,0.17712864
98.00000000,2253.00000000,0.17669685
98.00000000,2254.00000000,0.17625564
98.00000000,2255.00000000,0.17580496
98.00000000,2256.00000000,0.17534502
98.00000000,2257.00000000,0.17487579
