"age", "time", "value"
98.00000000,2258.00000000,0.17439764
98.00000000,2259.00000000,0.17391068
98.00000000,2260.00000000,0.17341515
98.00000000,2261.00000000,0.17291145
98.00000000,2262.00000000,0.17239989
98.00000000,2263.00000000,0.17188082
98.00000000,2264.00000000,0.17135460
98.00000000,2265.00000000,0.17082147
98.00000000,2266.00000000,0.17028158
98.00000000,2267.00000000,0.16973526
98.00000000,2268.00000000,0.16918262
98.00000000,2269.00000000,0.16862395
98.00000000,2270.00000000,0.16805941
98.00000000,2271.00000000,0.16748911
98.00000000,2272.00000000,0.16691333
98.00000000,2273.00000000,0.16633221
98.00000000,2274.00000000,0.16574587
98.00000000,2275.00000000,0.16515453
98.00000000,2276.00000000,0.16455835
98.00000000,2277.00000000,0.16395742
98.00000000,2278.00000000,0.16335196
98.00000000,2279.00000000,0.16274212
98.00000000,2280.00000000,0.16212796
98.00000000,2281.00000000,0.16150971
98.00000000,2282.00000000,0.16088742
98.00000000,2283.00000000,0.16026131
98.00000000,2284.00000000,0.15963142
98.00000000,2285.00000000,0.15899787
98.00000000,2286.00000000,0.15836085
98.00000000,2287.00000000,0.15772040
98.00000000,2288.00000000,0.15707662
98.00000000,2289.00000000,0.15642970
98.00000000,2290.00000000,0.15577968
98.00000000,2291.00000000,0.15512663
98.00000000,2292.00000000,0.15447071
98.00000000,2293.00000000,0.15381195
98.00000000,2294.00000000,0.15315054
98.00000000,2295.00000000,0.15248649
98.00000000,2296.00000000,0.15181986
98.00000000,2297.00000000,0.15115080
98.00000000,2298.00000000,0.15047939
98.00000000,2299.00000000,0.14980563
98.00000000,2300.00000000,0.14912970
98.00000000,2301.00000000,0.14845160
98.00000000,2302.00000000,0.14777139
98.00000000,2303.00000000,0.14708919
98.00000000,2304.00000000,0.14640503
98.00000000,2305.00000000,0.14571892
98.00000000,2306.00000000,0.14503103
98.00000000,2307.00000000,0.14434131
98.00000000,2308.00000000,0.14364992
98.00000000,2309.00000000,0.14295689
98.00000000,2310.00000000,0.14226223
98.00000000,2311.00000000,0.14156609
98.00000000,2312.00000000,0.14086847
98.00000000,2313.00000000,0.14016938
98.00000000,2314.00000000,0.13946897
98.00000000,2315.00000000,0.13876725
98.00000000,2316.00000000,0.13806421
98.00000000,2317.00000000,0.13736001
98.00000000,2318.00000000,0.13665460
98.00000000,2319.00000000,0.13594811
98.00000000,2320.00000000,0.13524055
98.00000000,2321.00000000,0.13453191
98.00000000,2322.00000000,0.13382234
98.00000000,2323.00000000,0.13311182
98.00000000,2324.00000000,0.13240036
98.00000000,2325.00000000,0.13168809
98.00000000,2326.00000000,0.13097500
98.00000000,2327.00000000,0.13026108
98.00000000,2328.00000000,0.12954647
98.00000000,2329.00000000,0.12883111
98.00000000,2330.00000000,0.12811513
98.00000000,2331.00000000,0.12739852
98.00000000,2332.00000000,0.12668127
98.00000000,2333.00000000,0.12596350
98.00000000,2334.00000000,0.12524521
98.00000000,2335.00000000,0.12452640
98.00000000,2336.00000000,0.12380716
98.00000000,2337.00000000,0.12308748
98.00000000,2338.00000000,0.12236738
98.00000000,2339.00000000,0.12164695
98.00000000,2340.00000000,0.12092619
98.00000000,2341.00000000,0.12020510
98.00000000,2342.00000000,0.11948377
98.00000000,2343.00000000,0.11876217
98.00000000,2344.00000000,0.11804043
98.00000000,2345.00000000,0.11731855
98.00000000,2346.00000000,0.11659659
98.00000000,2347.00000000,0.11602729
98.00000000,2348.00000000,0.11590748
98.00000000,2349.00000000,0.11591067
98.00000000,2350.00000000,0.11591411
98.00000000,2351.00000000,0.11591777
98.00000000,2352.00000000,0.11592163
98.00000000,2353.00000000,0.11592573
98.00000000,2354.00000000,0.11594925
98.00000000,2355.00000000,0.11597305
98.00000000,2356.00000000,0.11599703
98.00000000,2357.00000000,0.11602118
98.00000000,2358.00000000,0.11604554
98.00000000,2359.00000000,0.11603202
98.00000000,2360.00000000,0.11601863
98.00000000,2361.00000000,0.11600544
98.00000000,2362.00000000,0.11599241
98.00000000,2363.00000000,0.11597949
98.00000000,2364.00000000,0.11596677
98.00000000,2365.00000000,0.11595418
98.00000000,2366.00000000,0.11594171
98.00000000,2367.00000000,0.11592940
98.00000000,2368.00000000,0.11591720
98.00000000,2369.00000000,0.11590516
98.00000000,2370.00000000,0.11589327
98.00000000,2371.00000000,0.11588146
98.00000000,2372.00000000,0.11586980
98.00000000,2373.00000000,0.11585828
98.00000000,2374.00000000,0.11584518
98.00000000,2375.00000000,0.11583222
98.00000000,2376.00000000,0.11581939
98.00000000,2377.00000000,0.11580662
98.00000000,2378.00000000,0.11579399
98.00000000,2379.00000000,0.11578143
98.00000000,2380.00000000,0.11576901
98.00000000,2381.00000000,0.11575669
98.00000000,2382.00000000,0.11574443
98.00000000,2383.00000000,0.11573228
98.00000000,2384.00000000,0.11572024
98.00000000,2385.00000000,0.11570825
98.00000000,2386.00000000,0.11569638
98.00000000,2387.00000000,0.11568461
98.00000000,2388.00000000,0.11567286
98.00000000,2389.00000000,0.11566125
98.00000000,2390.00000000,0.11564966
98.00000000,2391.00000000,0.11563820
98.00000000,2392.00000000,0.11562681
98.00000000,2393.00000000,0.11561545
98.00000000,2394.00000000,0.11560421
98.00000000,2395.00000000,0.11559303
98.00000000,2396.00000000,0.11558188
98.00000000,2397.00000000,0.11557084
98.00000000,2398.00000000,0.11555987
98.00000000,2399.00000000,0.11555258
98.00000000,2400.00000000,0.11554540
98.00000000,2401.00000000,0.11553828
98.00000000,2402.00000000,0.11553117
98.00000000,2403.00000000,0.11552418
98.00000000,2404.00000000,0.11551722
98.00000000,2405.00000000,0.11551035
98.00000000,2406.00000000,0.11550355
98.00000000,2407.00000000,0.11549677
98.00000000,2408.00000000,0.11549008
98.00000000,2409.00000000,0.11548347
98.00000000,2410.00000000,0.11547685
98.00000000,2411.00000000,0.11547034
98.00000000,2412.00000000,0.11546388
98.00000000,2413.00000000,0.11545743
98.00000000,2414.00000000,0.11545106
98.00000000,2415.00000000,0.11544471
98.00000000,2416.00000000,0.11543846
98.00000000,2417.00000000,0.11543224
98.00000000,2418.00000000,0.11542602
98.00000000,2419.00000000,0.11541990
98.00000000,2420.00000000,0.11541383
98.00000000,2421.00000000,0.11540774
98.00000000,2422.00000000,0.11540173
98.00000000,2423.00000000,0.11539577
98.00000000,2424.00000000,0.11538979
98.00000000,2425.00000000,0.11538391
98.00000000,2426.00000000,0.11537806
98.00000000,2427.00000000,0.11537219
98.00000000,2428.00000000,0.11536641
98.00000000,2429.00000000,0.11536062
98.00000000,2430.00000000,0.11535491
98.00000000,2431.00000000,0.11534922
98.00000000,2432.00000000,0.11534351
98.00000000,2433.00000000,0.11533789
98.00000000,2434.00000000,0.11533229
98.00000000,2435.00000000,0.11532666
98.00000000,2436.00000000,0.11532113
98.00000000,2437.00000000,0.11531561
98.00000000,2438.00000000,0.11531006
98.00000000,2439.00000000,0.11530459
98.00000000,2440.00000000,0.11529909
98.00000000,2441.00000000,0.11529368
98.00000000,2442.00000000,0.11528827
98.00000000,2443.00000000,0.11528283
98.00000000,2444.00000000,0.11527748
98.00000000,2445.00000000,0.11527215
98.00000000,2446.00000000,0.11526677
98.00000000,2447.00000000,0.11526147
98.00000000,2448.00000000,0.11525619
98.00000000,2449.00000000,0.11524982
98.00000000,2450.00000000,0.11524352
98.00000000,2451.00000000,0.11523724
98.00000000,2452.00000000,0.11523092
98.00000000,2453.00000000,0.11522466
98.00000000,2454.00000000,0.11521836
98.00000000,2455.00000000,0.11521212
98.00000000,2456.00000000,0.11520588
98.00000000,2457.00000000,0.11519960
98.00000000,2458.00000000,0.11519339
98.00000000,2459.00000000,0.11518717
98.00000000,2460.00000000,0.11518090
98.00000000,2461.00000000,0.11517471
98.00000000,2462.00000000,0.11516852
98.00000000,2463.00000000,0.11516226
98.00000000,2464.00000000,0.11515608
98.00000000,2465.00000000,0.11514985
98.00000000,2466.00000000,0.11514367
98.00000000,2467.00000000,0.11513750
98.00000000,2468.00000000,0.11513127
98.00000000,2469.00000000,0.11512511
98.00000000,2470.00000000,0.11511896
98.00000000,2471.00000000,0.11511274
98.00000000,2472.00000000,0.11510659
98.00000000,2473.00000000,0.11510043
98.00000000,2474.00000000,0.11509423
98.00000000,2475.00000000,0.11508808
98.00000000,2476.00000000,0.11508188
98.00000000,2477.00000000,0.11507574
98.00000000,2478.00000000,0.11506960
98.00000000,2479.00000000,0.11506339
98.00000000,2480.00000000,0.11505725
98.00000000,2481.00000000,0.11505112
98.00000000,2482.00000000,0.11504492
98.00000000,2483.00000000,0.11503877
98.00000000,2484.00000000,0.11503264
98.00000000,2485.00000000,0.11502644
98.00000000,2486.00000000,0.11502030
98.00000000,2487.00000000,0.11501417
98.00000000,2488.00000000,0.11500796
98.00000000,2489.00000000,0.11500182
98.00000000,2490.00000000,0.11499561
98.00000000,2491.00000000,0.11498948
98.00000000,2492.00000000,0.11498335
98.00000000,2493.00000000,0.11497712
98.00000000,2494.00000000,0.11497099
98.00000000,2495.00000000,0.11496485
98.00000000,2496.00000000,0.11495862
98.00000000,2497.00000000,0.11495248
98.00000000,2498.00000000,0.11494632
98.00000000,2499.00000000,0.11493899
98.00000000,2500.00000000,0.11493173
99.00000000,1765.00000000,0.08420120
99.00000000,1766.00000000,0.08420122
99.00000000,1767.00000000,0.08420137
99.00000000,1768.00000000,0.08420150
99.00000000,1769.00000000,0.08420179
99.00000000,1770.00000000,0.08420208
99.00000000,1771.00000000,0.08420274
99.00000000,1772.00000000,0.08420340
99.00000000,1773.00000000,0.08420438
99.00000000,1774.00000000,0.08420542
99.00000000,1775.00000000,0.08420671
99.00000000,1776.00000000,0.08420801
99.00000000,1777.00000000,0.08420950
99.00000000,1778.00000000,0.08421129
99.00000000,1779.00000000,0.08421307
99.00000000,1780.00000000,0.08421501
99.00000000,1781.00000000,0.08421708
99.00000000,1782.00000000,0.08421939
99.00000000,1783.00000000,0.08422171
99.00000000,1784.00000000,0.08422418
99.00000000,1785.00000000,0.08422675
99.00000000,1786.00000000,0.08422953
99.00000000,1787.00000000,0.08423234
99.00000000,1788.00000000,0.08423522
99.00000000,1789.00000000,0.08423827
99.00000000,1790.00000000,0.08424137
99.00000000,1791.00000000,0.08424455
99.00000000,1792.00000000,0.08424780
99.00000000,1793.00000000,0.08425116
99.00000000,1794.00000000,0.08425461
99.00000000,1795.00000000,0.08425810
99.00000000,1796.00000000,0.08426165
99.00000000,1797.00000000,0.08426528
99.00000000,1798.00000000,0.08426893
99.00000000,1799.00000000,0.08427262
99.00000000,1800.00000000,0.08427651
99.00000000,1801.00000000,0.08428034
99.00000000,1802.00000000,0.08428414
99.00000000,1803.00000000,0.08428820
99.00000000,1804.00000000,0.08429201
99.00000000,1805.00000000,0.08429602
99.00000000,1806.00000000,0.08430011
99.00000000,1807.00000000,0.08430420
99.00000000,1808.00000000,0.08430812
99.00000000,1809.00000000,0.08431233
99.00000000,1810.00000000,0.08431645
99.00000000,1811.00000000,0.08432064
99.00000000,1812.00000000,0.08432491
99.00000000,1813.00000000,0.08432907
99.00000000,1814.00000000,0.08433330
99.00000000,1815.00000000,0.08433757
99.00000000,1816.00000000,0.08434190
99.00000000,1817.00000000,0.08434612
99.00000000,1818.00000000,0.08435042
99.00000000,1819.00000000,0.08435477
99.00000000,1820.00000000,0.08435908
99.00000000,1821.00000000,0.08436344
99.00000000,1822.00000000,0.08436775
99.00000000,1823.00000000,0.08437210
99.00000000,1824.00000000,0.08437642
99.00000000,1825.00000000,0.08438081
99.00000000,1826.00000000,0.08438515
99.00000000,1827.00000000,0.08438954
99.00000000,1828.00000000,0.08439386
99.00000000,1829.00000000,0.08439825
99.00000000,1830.00000000,0.08440260
99.00000000,1831.00000000,0.08440694
99.00000000,1832.00000000,0.08441129
99.00000000,1833.00000000,0.08441557
99.00000000,1834.00000000,0.08441989
99.00000000,1835.00000000,0.08442426
99.00000000,1836.00000000,0.08442850
99.00000000,1837.00000000,0.08443283
99.00000000,1838.00000000,0.08443716
99.00000000,1839.00000000,0.08444140
99.00000000,1840.00000000,0.08444571
99.00000000,1841.00000000,0.08444994
99.00000000,1842.00000000,0.08445423
99.00000000,1843.00000000,0.08445849
99.00000000,1844.00000000,0.08446272
99.00000000,1845.00000000,0.08446697
99.00000000,1846.00000000,0.08447120
99.00000000,1847.00000000,0.08447544
99.00000000,1848.00000000,0.08447965
99.00000000,1849.00000000,0.08448387
99.00000000,1850.00000000,0.08448807
99.00000000,1851.00000000,0.08449229
99.00000000,1852.00000000,0.08449645
99.00000000,1853.00000000,0.08450102
99.00000000,1854.00000000,0.08450580
99.00000000,1855.00000000,0.08451058
99.00000000,1856.00000000,0.08451529
99.00000000,1857.00000000,0.08451996
99.00000000,1858.00000000,0.08452460
99.00000000,1859.00000000,0.08452922
99.00000000,1860.00000000,0.08453390
99.00000000,1861.00000000,0.08453855
99.00000000,1862.00000000,0.08454308
99.00000000,1863.00000000,0.08454704
99.00000000,1864.00000000,0.08455050
99.00000000,1865.00000000,0.08456138
99.00000000,1866.00000000,0.08456423
99.00000000,1867.00000000,0.08456690
99.00000000,1868.00000000,0.08456938
99.00000000,1869.00000000,0.08457172
99.00000000,1870.00000000,0.08457649
99.00000000,1871.00000000,0.08457852
99.00000000,1872.00000000,0.08458086
99.00000000,1873.00000000,0.08458401
99.00000000,1874.00000000,0.08458788
99.00000000,1875.00000000,0.08459219
99.00000000,1876.00000000,0.08459691
99.00000000,1877.00000000,0.08460184
99.00000000,1878.00000000,0.08460710
99.00000000,1879.00000000,0.08461259
99.00000000,1880.00000000,0.08462084
99.00000000,1881.00000000,0.08462656
99.00000000,1882.00000000,0.08463236
99.00000000,1883.00000000,0.08463776
99.00000000,1884.00000000,0.08464272
99.00000000,1885.00000000,0.08464757
99.00000000,1886.00000000,0.08465221
99.00000000,1887.00000000,0.08465677
99.00000000,1888.00000000,0.08466121
99.00000000,1889.00000000,0.08466539
99.00000000,1890.00000000,0.08467197
99.00000000,1891.00000000,0.08467558
99.00000000,1892.00000000,0.08467892
99.00000000,1893.00000000,0.08468214
99.00000000,1894.00000000,0.08468546
99.00000000,1895.00000000,0.08468884
99.00000000,1896.00000000,0.08469500
99.00000000,1897.00000000,0.08469853
99.00000000,1898.00000000,0.08470198
99.00000000,1899.00000000,0.08470790
99.00000000,1900.00000000,0.08471090
99.00000000,1901.00000000,0.08471880
99.00000000,1902.00000000,0.08471912
99.00000000,1903.00000000,0.08472215
99.00000000,1904.00000000,0.08472536
99.00000000,1905.00000000,0.08473145
99.00000000,1906.00000000,0.08473518
99.00000000,1907.00000000,0.08473907
99.00000000,1908.00000000,0.08474297
99.00000000,1909.00000000,0.08474676
99.00000000,1910.00000000,0.08475329
99.00000000,1911.00000000,0.08475705
99.00000000,1912.00000000,0.08476011
99.00000000,1913.00000000,0.08476226
99.00000000,1914.00000000,0.08476596
99.00000000,1915.00000000,0.08476928
99.00000000,1916.00000000,0.08477255
99.00000000,1917.00000000,0.08477323
99.00000000,1918.00000000,0.08477376
99.00000000,1919.00000000,0.08477442
99.00000000,1920.00000000,0.08477568
99.00000000,1921.00000000,0.08478028
99.00000000,1922.00000000,0.08478598
99.00000000,1923.00000000,0.08478983
99.00000000,1924.00000000,0.08479653
99.00000000,1925.00000000,0.08480046
99.00000000,1926.00000000,0.08480694
99.00000000,1927.00000000,0.08481088
99.00000000,1928.00000000,0.08481488
99.00000000,1929.00000000,0.08483457
99.00000000,1930.00000000,0.08483625
99.00000000,1931.00000000,0.08484169
99.00000000,1932.00000000,0.08485117
99.00000000,1933.00000000,0.08485894
99.00000000,1934.00000000,0.08486995
99.00000000,1935.00000000,0.08488880
99.00000000,1936.00000000,0.08489673
99.00000000,1937.00000000,0.08490626
99.00000000,1938.00000000,0.08491446
99.00000000,1939.00000000,0.08492431
99.00000000,1940.00000000,0.08493087
99.00000000,1941.00000000,0.08493903
99.00000000,1942.00000000,0.08494340
99.00000000,1943.00000000,0.08494974
99.00000000,1944.00000000,0.08496075
99.00000000,1945.00000000,0.08496137
99.00000000,1946.00000000,0.08497091
99.00000000,1947.00000000,0.08497715
99.00000000,1948.00000000,0.08498956
99.00000000,1949.00000000,0.08500470
99.00000000,1950.00000000,0.08500945
99.00000000,1951.00000000,0.08502188
99.00000000,1952.00000000,0.08503255
99.00000000,1953.00000000,0.08506423
99.00000000,1954.00000000,0.08507504
99.00000000,1955.00000000,0.08509395
99.00000000,1956.00000000,0.08510247
99.00000000,1957.00000000,0.08511064
99.00000000,1958.00000000,0.08512873
99.00000000,1959.00000000,0.08515387
99.00000000,1960.00000000,0.08516659
99.00000000,1961.00000000,0.08517217
99.00000000,1962.00000000,0.08518971
99.00000000,1963.00000000,0.08520912
99.00000000,1964.00000000,0.08522481
99.00000000,1965.00000000,0.08522883
99.00000000,1966.00000000,0.08524505
99.00000000,1967.00000000,0.08525167
99.00000000,1968.00000000,0.08526214
99.00000000,1969.00000000,0.08526534
99.00000000,1970.00000000,0.08527654
99.00000000,1971.00000000,0.08530523
99.00000000,1972.00000000,0.08531397
99.00000000,1973.00000000,0.08526436
99.00000000,1974.00000000,0.08527388
99.00000000,1975.00000000,0.08525294
99.00000000,1976.00000000,0.08523166
99.00000000,1977.00000000,0.08520662
99.00000000,1978.00000000,0.08521390
99.00000000,1979.00000000,0.08525201
99.00000000,1980.00000000,0.08524021
99.00000000,1981.00000000,0.08524373
99.00000000,1982.00000000,0.08525725
99.00000000,1983.00000000,0.08524196
99.00000000,1984.00000000,0.08522876
99.00000000,1985.00000000,0.08522437
99.00000000,1986.00000000,0.08524803
99.00000000,1987.00000000,0.08531930
99.00000000,1988.00000000,0.08530839
99.00000000,1989.00000000,0.08537219
99.00000000,1990.00000000,0.08540209
99.00000000,1991.00000000,0.08539595
99.00000000,1992.00000000,0.08537511
99.00000000,1993.00000000,0.08539904
99.00000000,1994.00000000,0.08545043
99.00000000,1995.00000000,0.08547739
99.00000000,1996.00000000,0.08552553
99.00000000,1997.00000000,0.08558392
99.00000000,1998.00000000,0.08568565
99.00000000,1999.00000000,0.08574916
99.00000000,2000.00000000,0.08579014
99.00000000,2001.00000000,0.08582107
99.00000000,2002.00000000,0.08594697
99.00000000,2003.00000000,0.08596020
99.00000000,2004.00000000,0.08605467
99.00000000,2005.00000000,0.08615920
99.00000000,2006.00000000,0.08634403
99.00000000,2007.00000000,0.08623957
99.00000000,2008.00000000,0.08630802
99.00000000,2009.00000000,0.08637012
99.00000000,2010.00000000,0.08638523
99.00000000,2011.00000000,0.08646372
99.00000000,2012.00000000,0.08659268
99.00000000,2013.00000000,0.08631716
99.00000000,2014.00000000,0.08624571
99.00000000,2015.00000000,0.08636289
99.00000000,2016.00000000,0.08645413
99.00000000,2017.00000000,0.08635638
99.00000000,2018.00000000,0.08597358
99.00000000,2019.00000000,0.08624017
99.00000000,2020.00000000,0.08585619
99.00000000,2021.00000000,0.08590516
99.00000000,2022.00000000,0.08616308
99.00000000,2023.00000000,0.08608473
99.00000000,2024.00000000,0.08605343
99.00000000,2025.00000000,0.08601111
99.00000000,2026.00000000,0.08614750
99.00000000,2027.00000000,0.08609099
99.00000000,2028.00000000,0.08622785
99.00000000,2029.00000000,0.08593038
99.00000000,2030.00000000,0.08557964
99.00000000,2031.00000000,0.08527914
99.00000000,2032.00000000,0.08532787
99.00000000,2033.00000000,0.08546139
99.00000000,2034.00000000,0.08552901
99.00000000,2035.00000000,0.08571855
99.00000000,2036.00000000,0.08584682
99.00000000,2037.00000000,0.08560953
99.00000000,2038.00000000,0.08566384
99.00000000,2039.00000000,0.08585935
99.00000000,2040.00000000,0.08587483
99.00000000,2041.00000000,0.08582259
99.00000000,2042.00000000,0.08587146
99.00000000,2043.00000000,0.08577806
99.00000000,2044.00000000,0.08515178
99.00000000,2045.00000000,0.08527085
99.00000000,2046.00000000,0.08557726
99.00000000,2047.00000000,0.08569288
99.00000000,2048.00000000,0.08549529
99.00000000,2049.00000000,0.08594033
99.00000000,2050.00000000,0.08620509
99.00000000,2051.00000000,0.08619930
99.00000000,2052.00000000,0.08623489
99.00000000,2053.00000000,0.08621897
99.00000000,2054.00000000,0.08657928
99.00000000,2055.00000000,0.08683378
99.00000000,2056.00000000,0.08698281
99.00000000,2057.00000000,0.08705347
99.00000000,2058.00000000,0.08729847
99.00000000,2059.00000000,0.08750150
99.00000000,2060.00000000,0.08746706
99.00000000,2061.00000000,0.08764812
99.00000000,2062.00000000,0.08793112
99.00000000,2063.00000000,0.08824394
99.00000000,2064.00000000,0.08850265
99.00000000,2065.00000000,0.08881812
99.00000000,2066.00000000,0.08900566
99.00000000,2067.00000000,0.08936487
99.00000000,2068.00000000,0.08980905
99.00000000,2069.00000000,0.09040688
99.00000000,2070.00000000,0.09071678
99.00000000,2071.00000000,0.09105880
99.00000000,2072.00000000,0.09156374
99.00000000,2073.00000000,0.09153193
99.00000000,2074.00000000,0.09141345
99.00000000,2075.00000000,0.09200080
99.00000000,2076.00000000,0.09230201
99.00000000,2077.00000000,0.09244047
99.00000000,2078.00000000,0.09306639
99.00000000,2079.00000000,0.09290086
99.00000000,2080.00000000,0.09248229
99.00000000,2081.00000000,0.09235602
99.00000000,2082.00000000,0.09228961
99.00000000,2083.00000000,0.09268792
99.00000000,2084.00000000,0.09302829
99.00000000,2085.00000000,0.09339956
99.00000000,2086.00000000,0.09371977
99.00000000,2087.00000000,0.09420096
99.00000000,2088.00000000,0.09448388
99.00000000,2089.00000000,0.09460604
99.00000000,2090.00000000,0.09481390
99.00000000,2091.00000000,0.09454107
99.00000000,2092.00000000,0.09455653
99.00000000,2093.00000000,0.09483470
99.00000000,2094.00000000,0.09514365
99.00000000,2095.00000000,0.09547415
99.00000000,2096.00000000,0.09574065
99.00000000,2097.00000000,0.09568697
99.00000000,2098.00000000,0.09566473
99.00000000,2099.00000000,0.09607296
99.00000000,2100.00000000,0.09647301
99.00000000,2101.00000000,0.09662871
99.00000000,2102.00000000,0.09744203
99.00000000,2103.00000000,0.09837157
99.00000000,2104.00000000,0.09910505
99.00000000,2105.00000000,0.09959246
99.00000000,2106.00000000,0.10008414
99.00000000,2107.00000000,0.10058011
99.00000000,2108.00000000,0.10107966
99.00000000,2109.00000000,0.10158273
99.00000000,2110.00000000,0.10225008
99.00000000,2111.00000000,0.10292078
99.00000000,2112.00000000,0.10359484
99.00000000,2113.00000000,0.10427208
99.00000000,2114.00000000,0.10495236
99.00000000,2115.00000000,0.10563557
99.00000000,2116.00000000,0.10632165
99.00000000,2117.00000000,0.10701038
99.00000000,2118.00000000,0.10770175
99.00000000,2119.00000000,0.10839560
99.00000000,2120.00000000,0.10902085
99.00000000,2121.00000000,0.10964846
99.00000000,2122.00000000,0.11027829
99.00000000,2123.00000000,0.11091037
99.00000000,2124.00000000,0.11154463
99.00000000,2125.00000000,0.11218097
99.00000000,2126.00000000,0.11281950
99.00000000,2127.00000000,0.11346019
99.00000000,2128.00000000,0.11410302
99.00000000,2129.00000000,0.11474809
99.00000000,2130.00000000,0.11554273
99.00000000,2131.00000000,0.11633956
99.00000000,2132.00000000,0.11713854
99.00000000,2133.00000000,0.11793956
99.00000000,2134.00000000,0.11874250
99.00000000,2135.00000000,0.11954733
99.00000000,2136.00000000,0.12035398
99.00000000,2137.00000000,0.12116241
99.00000000,2138.00000000,0.12197254
99.00000000,2139.00000000,0.12278427
99.00000000,2140.00000000,0.12370502
99.00000000,2141.00000000,0.12462726
99.00000000,2142.00000000,0.12555094
99.00000000,2143.00000000,0.12647599
99.00000000,2144.00000000,0.12740225
99.00000000,2145.00000000,0.12832959
99.00000000,2146.00000000,0.12925798
99.00000000,2147.00000000,0.13018717
99.00000000,2148.00000000,0.13111725
99.00000000,2149.00000000,0.13204801
99.00000000,2150.00000000,0.13297322
99.00000000,2151.00000000,0.13389967
99.00000000,2152.00000000,0.13482923
99.00000000,2153.00000000,0.13576369
99.00000000,2154.00000000,0.13670420
99.00000000,2155.00000000,0.13765107
99.00000000,2156.00000000,0.13860433
99.00000000,2157.00000000,0.13956402
99.00000000,2158.00000000,0.14052990
99.00000000,2159.00000000,0.14150167
99.00000000,2160.00000000,0.14224428
99.00000000,2161.00000000,0.14299201
99.00000000,2162.00000000,0.14374486
99.00000000,2163.00000000,0.14450255
99.00000000,2164.00000000,0.14526483
99.00000000,2165.00000000,0.14603162
99.00000000,2166.00000000,0.14680268
99.00000000,2167.00000000,0.14757779
99.00000000,2168.00000000,0.14835684
99.00000000,2169.00000000,0.14913959
99.00000000,2170.00000000,0.14971303
99.00000000,2171.00000000,0.15028956
99.00000000,2172.00000000,0.15086892
99.00000000,2173.00000000,0.15145110
99.00000000,2174.00000000,0.15203595
99.00000000,2175.00000000,0.15262332
99.00000000,2176.00000000,0.15321321
99.00000000,2177.00000000,0.15380545
99.00000000,2178.00000000,0.15439993
99.00000000,2179.00000000,0.15499659
99.00000000,2180.00000000,0.15547578
99.00000000,2181.00000000,0.15595658
99.00000000,2182.00000000,0.15643912
99.00000000,2183.00000000,0.15692324
99.00000000,2184.00000000,0.15740892
99.00000000,2185.00000000,0.15789609
99.00000000,2186.00000000,0.15838462
99.00000000,2187.00000000,0.15887459
99.00000000,2188.00000000,0.15936585
99.00000000,2189.00000000,0.15985828
99.00000000,2190.00000000,0.16022781
99.00000000,2191.00000000,0.16059817
99.00000000,2192.00000000,0.16096928
99.00000000,2193.00000000,0.16134123
99.00000000,2194.00000000,0.16171394
99.00000000,2195.00000000,0.16208733
99.00000000,2196.00000000,0.16246150
99.00000000,2197.00000000,0.16283624
99.00000000,2198.00000000,0.16321182
99.00000000,2199.00000000,0.16358796
99.00000000,2200.00000000,0.16386855
99.00000000,2201.00000000,0.16414960
99.00000000,2202.00000000,0.16443094
99.00000000,2203.00000000,0.16471250
99.00000000,2204.00000000,0.16499453
99.00000000,2205.00000000,0.16527683
99.00000000,2206.00000000,0.16555934
99.00000000,2207.00000000,0.16584228
99.00000000,2208.00000000,0.16612537
99.00000000,2209.00000000,0.16640884
99.00000000,2210.00000000,0.16669262
99.00000000,2211.00000000,0.16697653
99.00000000,2212.00000000,0.16726084
99.00000000,2213.00000000,0.16754536
99.00000000,2214.00000000,0.16783004
99.00000000,2215.00000000,0.16811509
99.00000000,2216.00000000,0.16840034
99.00000000,2217.00000000,0.16868576
99.00000000,2218.00000000,0.16897145
99.00000000,2219.00000000,0.16925736
99.00000000,2220.00000000,0.16954342
99.00000000,2221.00000000,0.16982973
99.00000000,2222.00000000,0.17011619
99.00000000,2223.00000000,0.17040288
99.00000000,2224.00000000,0.17068977
99.00000000,2225.00000000,0.17097675
99.00000000,2226.00000000,0.17126397
99.00000000,2227.00000000,0.17155133
99.00000000,2228.00000000,0.17183879
99.00000000,2229.00000000,0.17212642
99.00000000,2230.00000000,0.17241421
99.00000000,2231.00000000,0.17270203
