"age", "time", "value"
99.00000000,2232.00000000,0.17298999
99.00000000,2233.00000000,0.17327799
99.00000000,2234.00000000,0.17356610
99.00000000,2235.00000000,0.17385428
99.00000000,2236.00000000,0.17414244
99.00000000,2237.00000000,0.17443069
99.00000000,2238.00000000,0.17471897
99.00000000,2239.00000000,0.17500717
99.00000000,2240.00000000,0.17529544
99.00000000,2241.00000000,0.17558366
99.00000000,2242.00000000,0.17587177
99.00000000,2243.00000000,0.17615986
99.00000000,2244.00000000,0.17644781
99.00000000,2245.00000000,0.17673569
99.00000000,2246.00000000,0.17702342
99.00000000,2247.00000000,0.17731088
99.00000000,2248.00000000,0.17759816
99.00000000,2249.00000000,0.17788484
99.00000000,2250.00000000,0.17748280
99.00000000,2251.00000000,0.17707481
99.00000000,2252.00000000,0.17665883
99.00000000,2253.00000000,0.17623371
99.00000000,2254.00000000,0.17579925
99.00000000,2255.00000000,0.17535531
99.00000000,2256.00000000,0.17490196
99.00000000,2257.00000000,0.17443946
99.00000000,2258.00000000,0.17396784
99.00000000,2259.00000000,0.17348750
99.00000000,2260.00000000,0.17299857
99.00000000,2261.00000000,0.17250135
99.00000000,2262.00000000,0.17199630
99.00000000,2263.00000000,0.17148377
99.00000000,2264.00000000,0.17096397
99.00000000,2265.00000000,0.17043725
99.00000000,2266.00000000,0.16990382
99.00000000,2267.00000000,0.16936383
99.00000000,2268.00000000,0.16881758
99.00000000,2269.00000000,0.16826518
99.00000000,2270.00000000,0.16770691
99.00000000,2271.00000000,0.16714293
99.00000000,2272.00000000,0.16657334
99.00000000,2273.00000000,0.16599841
99.00000000,2274.00000000,0.16541829
99.00000000,2275.00000000,0.16483307
99.00000000,2276.00000000,0.16424299
99.00000000,2277.00000000,0.16364820
99.00000000,2278.00000000,0.16304878
99.00000000,2279.00000000,0.16244495
99.00000000,2280.00000000,0.16183685
99.00000000,2281.00000000,0.16122453
99.00000000,2282.00000000,0.16060822
99.00000000,2283.00000000,0.15998798
99.00000000,2284.00000000,0.15936400
99.00000000,2285.00000000,0.15873634
99.00000000,2286.00000000,0.15810511
99.00000000,2287.00000000,0.15747049
99.00000000,2288.00000000,0.15683253
99.00000000,2289.00000000,0.15619131
99.00000000,2290.00000000,0.15554700
99.00000000,2291.00000000,0.15489969
99.00000000,2292.00000000,0.15424940
99.00000000,2293.00000000,0.15359631
99.00000000,2294.00000000,0.15294047
99.00000000,2295.00000000,0.15228199
99.00000000,2296.00000000,0.15162096
99.00000000,2297.00000000,0.15095740
99.00000000,2298.00000000,0.15029148
99.00000000,2299.00000000,0.14962322
99.00000000,2300.00000000,0.14895269
99.00000000,2301.00000000,0.14828002
99.00000000,2302.00000000,0.14760524
99.00000000,2303.00000000,0.14692835
99.00000000,2304.00000000,0.14624951
99.00000000,2305.00000000,0.14556875
99.00000000,2306.00000000,0.14488608
99.00000000,2307.00000000,0.14420166
99.00000000,2308.00000000,0.14351546
99.00000000,2309.00000000,0.14282763
99.00000000,2310.00000000,0.14213819
99.00000000,2311.00000000,0.14144714
99.00000000,2312.00000000,0.14075463
99.00000000,2313.00000000,0.14006066
99.00000000,2314.00000000,0.13936528
99.00000000,2315.00000000,0.13866857
99.00000000,2316.00000000,0.13797059
99.00000000,2317.00000000,0.13727133
99.00000000,2318.00000000,0.13657091
99.00000000,2319.00000000,0.13586930
99.00000000,2320.00000000,0.13516664
99.00000000,2321.00000000,0.13446293
99.00000000,2322.00000000,0.13375816
99.00000000,2323.00000000,0.13305246
99.00000000,2324.00000000,0.13234584
99.00000000,2325.00000000,0.13163829
99.00000000,2326.00000000,0.13092994
99.00000000,2327.00000000,0.13022078
99.00000000,2328.00000000,0.12951083
99.00000000,2329.00000000,0.12880018
99.00000000,2330.00000000,0.12808879
99.00000000,2331.00000000,0.12737679
99.00000000,2332.00000000,0.12666417
99.00000000,2333.00000000,0.12595092
99.00000000,2334.00000000,0.12523716
99.00000000,2335.00000000,0.12452288
99.00000000,2336.00000000,0.12380807
99.00000000,2337.00000000,0.12309286
99.00000000,2338.00000000,0.12237722
99.00000000,2339.00000000,0.12166115
99.00000000,2340.00000000,0.12094476
99.00000000,2341.00000000,0.12022804
99.00000000,2342.00000000,0.11951100
99.00000000,2343.00000000,0.11879372
99.00000000,2344.00000000,0.11807617
99.00000000,2345.00000000,0.11735848
99.00000000,2346.00000000,0.11664065
99.00000000,2347.00000000,0.11592274
99.00000000,2348.00000000,0.11535663
99.00000000,2349.00000000,0.11523745
99.00000000,2350.00000000,0.11524057
99.00000000,2351.00000000,0.11524394
99.00000000,2352.00000000,0.11524753
99.00000000,2353.00000000,0.11525131
99.00000000,2354.00000000,0.11525534
99.00000000,2355.00000000,0.11527868
99.00000000,2356.00000000,0.11530229
99.00000000,2357.00000000,0.11532609
99.00000000,2358.00000000,0.11535006
99.00000000,2359.00000000,0.11537423
99.00000000,2360.00000000,0.11536074
99.00000000,2361.00000000,0.11534738
99.00000000,2362.00000000,0.11533421
99.00000000,2363.00000000,0.11532121
99.00000000,2364.00000000,0.11530831
99.00000000,2365.00000000,0.11529561
99.00000000,2366.00000000,0.11528304
99.00000000,2367.00000000,0.11527059
99.00000000,2368.00000000,0.11525832
99.00000000,2369.00000000,0.11524613
99.00000000,2370.00000000,0.11523412
99.00000000,2371.00000000,0.11522223
99.00000000,2372.00000000,0.11521044
99.00000000,2373.00000000,0.11519881
99.00000000,2374.00000000,0.11518728
99.00000000,2375.00000000,0.11517420
99.00000000,2376.00000000,0.11516128
99.00000000,2377.00000000,0.11514846
99.00000000,2378.00000000,0.11513571
99.00000000,2379.00000000,0.11512311
99.00000000,2380.00000000,0.11511057
99.00000000,2381.00000000,0.11509817
99.00000000,2382.00000000,0.11508586
99.00000000,2383.00000000,0.11507361
99.00000000,2384.00000000,0.11506149
99.00000000,2385.00000000,0.11504947
99.00000000,2386.00000000,0.11503749
99.00000000,2387.00000000,0.11502564
99.00000000,2388.00000000,0.11501387
99.00000000,2389.00000000,0.11500214
99.00000000,2390.00000000,0.11499053
99.00000000,2391.00000000,0.11497896
99.00000000,2392.00000000,0.11496751
99.00000000,2393.00000000,0.11495613
99.00000000,2394.00000000,0.11494478
99.00000000,2395.00000000,0.11493355
99.00000000,2396.00000000,0.11492238
99.00000000,2397.00000000,0.11491124
99.00000000,2398.00000000,0.11490021
99.00000000,2399.00000000,0.11488924
99.00000000,2400.00000000,0.11488194
99.00000000,2401.00000000,0.11487474
99.00000000,2402.00000000,0.11486761
99.00000000,2403.00000000,0.11486049
99.00000000,2404.00000000,0.11485351
99.00000000,2405.00000000,0.11484652
99.00000000,2406.00000000,0.11483964
99.00000000,2407.00000000,0.11483284
99.00000000,2408.00000000,0.11482604
99.00000000,2409.00000000,0.11481936
99.00000000,2410.00000000,0.11481272
99.00000000,2411.00000000,0.11480610
99.00000000,2412.00000000,0.11479956
99.00000000,2413.00000000,0.11479310
99.00000000,2414.00000000,0.11478662
99.00000000,2415.00000000,0.11478026
99.00000000,2416.00000000,0.11477389
99.00000000,2417.00000000,0.11476760
99.00000000,2418.00000000,0.11476138
99.00000000,2419.00000000,0.11475515
99.00000000,2420.00000000,0.11474901
99.00000000,2421.00000000,0.11474290
99.00000000,2422.00000000,0.11473679
99.00000000,2423.00000000,0.11473078
99.00000000,2424.00000000,0.11472480
99.00000000,2425.00000000,0.11471881
99.00000000,2426.00000000,0.11471290
99.00000000,2427.00000000,0.11470703
99.00000000,2428.00000000,0.11470114
99.00000000,2429.00000000,0.11469534
99.00000000,2430.00000000,0.11468953
99.00000000,2431.00000000,0.11468379
99.00000000,2432.00000000,0.11467808
99.00000000,2433.00000000,0.11467234
99.00000000,2434.00000000,0.11466670
99.00000000,2435.00000000,0.11466108
99.00000000,2436.00000000,0.11465542
99.00000000,2437.00000000,0.11464987
99.00000000,2438.00000000,0.11464432
99.00000000,2439.00000000,0.11463875
99.00000000,2440.00000000,0.11463327
99.00000000,2441.00000000,0.11462773
99.00000000,2442.00000000,0.11462229
99.00000000,2443.00000000,0.11461687
99.00000000,2444.00000000,0.11461141
99.00000000,2445.00000000,0.11460601
99.00000000,2446.00000000,0.11460065
99.00000000,2447.00000000,0.11459525
99.00000000,2448.00000000,0.11458992
99.00000000,2449.00000000,0.11458461
99.00000000,2450.00000000,0.11457823
99.00000000,2451.00000000,0.11457191
99.00000000,2452.00000000,0.11456561
99.00000000,2453.00000000,0.11455926
99.00000000,2454.00000000,0.11455297
99.00000000,2455.00000000,0.11454664
99.00000000,2456.00000000,0.11454037
99.00000000,2457.00000000,0.11453411
99.00000000,2458.00000000,0.11452780
99.00000000,2459.00000000,0.11452156
99.00000000,2460.00000000,0.11451533
99.00000000,2461.00000000,0.11450903
99.00000000,2462.00000000,0.11450281
99.00000000,2463.00000000,0.11449658
99.00000000,2464.00000000,0.11449031
99.00000000,2465.00000000,0.11448410
99.00000000,2466.00000000,0.11447783
99.00000000,2467.00000000,0.11447163
99.00000000,2468.00000000,0.11446543
99.00000000,2469.00000000,0.11445917
99.00000000,2470.00000000,0.11445298
99.00000000,2471.00000000,0.11444680
99.00000000,2472.00000000,0.11444055
99.00000000,2473.00000000,0.11443438
99.00000000,2474.00000000,0.11442819
99.00000000,2475.00000000,0.11442196
99.00000000,2476.00000000,0.11441579
99.00000000,2477.00000000,0.11440955
99.00000000,2478.00000000,0.11440338
99.00000000,2479.00000000,0.11439721
99.00000000,2480.00000000,0.11439097
99.00000000,2481.00000000,0.11438482
99.00000000,2482.00000000,0.11437865
99.00000000,2483.00000000,0.11437242
99.00000000,2484.00000000,0.11436626
99.00000000,2485.00000000,0.11436010
99.00000000,2486.00000000,0.11435387
99.00000000,2487.00000000,0.11434770
99.00000000,2488.00000000,0.11434154
99.00000000,2489.00000000,0.11433531
99.00000000,2490.00000000,0.11432915
99.00000000,2491.00000000,0.11432291
99.00000000,2492.00000000,0.11431674
99.00000000,2493.00000000,0.11431057
99.00000000,2494.00000000,0.11430433
99.00000000,2495.00000000,0.11429816
99.00000000,2496.00000000,0.11429200
99.00000000,2497.00000000,0.11428575
99.00000000,2498.00000000,0.11427957
99.00000000,2499.00000000,0.11427339
99.00000000,2500.00000000,0.11426604
100.00000000,1765.00000000,0.08364810
100.00000000,1766.00000000,0.08364808
100.00000000,1767.00000000,0.08364815
100.00000000,1768.00000000,0.08364840
100.00000000,1769.00000000,0.08364865
100.00000000,1770.00000000,0.08364908
100.00000000,1771.00000000,0.08364953
100.00000000,1772.00000000,0.08365034
100.00000000,1773.00000000,0.08365115
100.00000000,1774.00000000,0.08365229
100.00000000,1775.00000000,0.08365348
100.00000000,1776.00000000,0.08365493
100.00000000,1777.00000000,0.08365636
100.00000000,1778.00000000,0.08365801
100.00000000,1779.00000000,0.08365992
100.00000000,1780.00000000,0.08366186
100.00000000,1781.00000000,0.08366392
100.00000000,1782.00000000,0.08366610
100.00000000,1783.00000000,0.08366853
100.00000000,1784.00000000,0.08367095
100.00000000,1785.00000000,0.08367352
100.00000000,1786.00000000,0.08367619
100.00000000,1787.00000000,0.08367907
100.00000000,1788.00000000,0.08368196
100.00000000,1789.00000000,0.08368493
100.00000000,1790.00000000,0.08368805
100.00000000,1791.00000000,0.08369124
100.00000000,1792.00000000,0.08369448
100.00000000,1793.00000000,0.08369778
100.00000000,1794.00000000,0.08370120
100.00000000,1795.00000000,0.08370470
100.00000000,1796.00000000,0.08370824
100.00000000,1797.00000000,0.08371184
100.00000000,1798.00000000,0.08371551
100.00000000,1799.00000000,0.08371919
100.00000000,1800.00000000,0.08372292
100.00000000,1801.00000000,0.08372684
100.00000000,1802.00000000,0.08373068
100.00000000,1803.00000000,0.08373451
100.00000000,1804.00000000,0.08373857
100.00000000,1805.00000000,0.08374241
100.00000000,1806.00000000,0.08374644
100.00000000,1807.00000000,0.08375053
100.00000000,1808.00000000,0.08375463
100.00000000,1809.00000000,0.08375857
100.00000000,1810.00000000,0.08376278
100.00000000,1811.00000000,0.08376692
100.00000000,1812.00000000,0.08377111
100.00000000,1813.00000000,0.08377537
100.00000000,1814.00000000,0.08377953
100.00000000,1815.00000000,0.08378376
100.00000000,1816.00000000,0.08378802
100.00000000,1817.00000000,0.08379233
100.00000000,1818.00000000,0.08379653
100.00000000,1819.00000000,0.08380082
100.00000000,1820.00000000,0.08380515
100.00000000,1821.00000000,0.08380945
100.00000000,1822.00000000,0.08381379
100.00000000,1823.00000000,0.08381808
100.00000000,1824.00000000,0.08382241
100.00000000,1825.00000000,0.08382672
100.00000000,1826.00000000,0.08383107
100.00000000,1827.00000000,0.08383538
100.00000000,1828.00000000,0.08383974
100.00000000,1829.00000000,0.08384405
100.00000000,1830.00000000,0.08384840
100.00000000,1831.00000000,0.08385271
100.00000000,1832.00000000,0.08385699
100.00000000,1833.00000000,0.08386130
100.00000000,1834.00000000,0.08386554
100.00000000,1835.00000000,0.08386983
100.00000000,1836.00000000,0.08387416
100.00000000,1837.00000000,0.08387835
100.00000000,1838.00000000,0.08388264
100.00000000,1839.00000000,0.08388692
100.00000000,1840.00000000,0.08389112
100.00000000,1841.00000000,0.08389537
100.00000000,1842.00000000,0.08389955
100.00000000,1843.00000000,0.08390380
100.00000000,1844.00000000,0.08390800
100.00000000,1845.00000000,0.08391218
100.00000000,1846.00000000,0.08391638
100.00000000,1847.00000000,0.08392054
100.00000000,1848.00000000,0.08392471
100.00000000,1849.00000000,0.08392888
100.00000000,1850.00000000,0.08393302
100.00000000,1851.00000000,0.08393714
100.00000000,1852.00000000,0.08394127
100.00000000,1853.00000000,0.08394577
100.00000000,1854.00000000,0.08395050
100.00000000,1855.00000000,0.08395518
100.00000000,1856.00000000,0.08395980
100.00000000,1857.00000000,0.08396440
100.00000000,1858.00000000,0.08396893
100.00000000,1859.00000000,0.08397347
100.00000000,1860.00000000,0.08397803
100.00000000,1861.00000000,0.08398257
100.00000000,1862.00000000,0.08398699
100.00000000,1863.00000000,0.08399081
100.00000000,1864.00000000,0.08399414
100.00000000,1865.00000000,0.08399717
100.00000000,1866.00000000,0.08400756
100.00000000,1867.00000000,0.08401010
100.00000000,1868.00000000,0.08401241
100.00000000,1869.00000000,0.08401462
100.00000000,1870.00000000,0.08401663
100.00000000,1871.00000000,0.08402117
100.00000000,1872.00000000,0.08402335
100.00000000,1873.00000000,0.08402642
100.00000000,1874.00000000,0.08403013
100.00000000,1875.00000000,0.08403431
100.00000000,1876.00000000,0.08403892
100.00000000,1877.00000000,0.08404377
100.00000000,1878.00000000,0.08404888
100.00000000,1879.00000000,0.08405421
100.00000000,1880.00000000,0.08405977
100.00000000,1881.00000000,0.08406793
100.00000000,1882.00000000,0.08407363
100.00000000,1883.00000000,0.08407890
100.00000000,1884.00000000,0.08408382
100.00000000,1885.00000000,0.08408848
100.00000000,1886.00000000,0.08409306
100.00000000,1887.00000000,0.08409756
100.00000000,1888.00000000,0.08410184
100.00000000,1889.00000000,0.08410597
100.00000000,1890.00000000,0.08410975
100.00000000,1891.00000000,0.08411592
100.00000000,1892.00000000,0.08411920
100.00000000,1893.00000000,0.08412233
100.00000000,1894.00000000,0.08412554
100.00000000,1895.00000000,0.08412890
100.00000000,1896.00000000,0.08413233
100.00000000,1897.00000000,0.08413834
100.00000000,1898.00000000,0.08414175
100.00000000,1899.00000000,0.08414492
100.00000000,1900.00000000,0.08415044
100.00000000,1901.00000000,0.08415315
100.00000000,1902.00000000,0.08416110
100.00000000,1903.00000000,0.08416152
100.00000000,1904.00000000,0.08416462
100.00000000,1905.00000000,0.08416805
100.00000000,1906.00000000,0.08417429
100.00000000,1907.00000000,0.08417813
100.00000000,1908.00000000,0.08418193
100.00000000,1909.00000000,0.08418568
100.00000000,1910.00000000,0.08418950
100.00000000,1911.00000000,0.08419577
100.00000000,1912.00000000,0.08419882
100.00000000,1913.00000000,0.08420085
100.00000000,1914.00000000,0.08420196
100.00000000,1915.00000000,0.08420516
100.00000000,1916.00000000,0.08420836
100.00000000,1917.00000000,0.08421162
100.00000000,1918.00000000,0.08421204
100.00000000,1919.00000000,0.08421266
100.00000000,1920.00000000,0.08421385
100.00000000,1921.00000000,0.08421580
100.00000000,1922.00000000,0.08422141
100.00000000,1923.00000000,0.08422776
100.00000000,1924.00000000,0.08423176
100.00000000,1925.00000000,0.08423820
100.00000000,1926.00000000,0.08424202
100.00000000,1927.00000000,0.08424839
100.00000000,1928.00000000,0.08425240
100.00000000,1929.00000000,0.08425632
100.00000000,1930.00000000,0.08427602
100.00000000,1931.00000000,0.08427881
100.00000000,1932.00000000,0.08428557
100.00000000,1933.00000000,0.08429582
100.00000000,1934.00000000,0.08430413
100.00000000,1935.00000000,0.08431497
100.00000000,1936.00000000,0.08433313
100.00000000,1937.00000000,0.08433994
100.00000000,1938.00000000,0.08434800
100.00000000,1939.00000000,0.08435513
100.00000000,1940.00000000,0.08436413
100.00000000,1941.00000000,0.08436956
100.00000000,1942.00000000,0.08437641
100.00000000,1943.00000000,0.08438002
100.00000000,1944.00000000,0.08438568
100.00000000,1945.00000000,0.08439657
100.00000000,1946.00000000,0.08439817
100.00000000,1947.00000000,0.08440942
100.00000000,1948.00000000,0.08441652
100.00000000,1949.00000000,0.08442881
100.00000000,1950.00000000,0.08444375
100.00000000,1951.00000000,0.08444820
100.00000000,1952.00000000,0.08446125
100.00000000,1953.00000000,0.08447206
100.00000000,1954.00000000,0.08450341
100.00000000,1955.00000000,0.08451442
100.00000000,1956.00000000,0.08453318
100.00000000,1957.00000000,0.08454123
100.00000000,1958.00000000,0.08454883
100.00000000,1959.00000000,0.08456608
100.00000000,1960.00000000,0.08458899
100.00000000,1961.00000000,0.08459970
100.00000000,1962.00000000,0.08460421
100.00000000,1963.00000000,0.08462067
100.00000000,1964.00000000,0.08463869
100.00000000,1965.00000000,0.08465278
100.00000000,1966.00000000,0.08465515
100.00000000,1967.00000000,0.08466974
100.00000000,1968.00000000,0.08467463
100.00000000,1969.00000000,0.08468258
100.00000000,1970.00000000,0.08468303
100.00000000,1971.00000000,0.08469046
100.00000000,1972.00000000,0.08471434
100.00000000,1973.00000000,0.08471906
100.00000000,1974.00000000,0.08466648
100.00000000,1975.00000000,0.08467393
100.00000000,1976.00000000,0.08465256
100.00000000,1977.00000000,0.08463148
100.00000000,1978.00000000,0.08460637
100.00000000,1979.00000000,0.08461317
100.00000000,1980.00000000,0.08465015
100.00000000,1981.00000000,0.08463818
100.00000000,1982.00000000,0.08464376
100.00000000,1983.00000000,0.08466173
100.00000000,1984.00000000,0.08465102
100.00000000,1985.00000000,0.08464126
100.00000000,1986.00000000,0.08463889
100.00000000,1987.00000000,0.08466329
100.00000000,1988.00000000,0.08473416
100.00000000,1989.00000000,0.08472298
100.00000000,1990.00000000,0.08478565
100.00000000,1991.00000000,0.08481502
100.00000000,1992.00000000,0.08480939
100.00000000,1993.00000000,0.08478921
100.00000000,1994.00000000,0.08481423
100.00000000,1995.00000000,0.08486618
100.00000000,1996.00000000,0.08489305
100.00000000,1997.00000000,0.08494030
100.00000000,1998.00000000,0.08499746
100.00000000,1999.00000000,0.08509829
100.00000000,2000.00000000,0.08516151
100.00000000,2001.00000000,0.08520187
100.00000000,2002.00000000,0.08523200
100.00000000,2003.00000000,0.08535706
100.00000000,2004.00000000,0.08536882
100.00000000,2005.00000000,0.08545959
100.00000000,2006.00000000,0.08555896
100.00000000,2007.00000000,0.08573803
100.00000000,2008.00000000,0.08563022
100.00000000,2009.00000000,0.08569455
100.00000000,2010.00000000,0.08575288
100.00000000,2011.00000000,0.08576482
100.00000000,2012.00000000,0.08583977
100.00000000,2013.00000000,0.08596472
100.00000000,2014.00000000,0.08568796
100.00000000,2015.00000000,0.08561386
100.00000000,2016.00000000,0.08572717
100.00000000,2017.00000000,0.08581483
100.00000000,2018.00000000,0.08571493
100.00000000,2019.00000000,0.08533219
100.00000000,2020.00000000,0.08559434
100.00000000,2021.00000000,0.08521072
100.00000000,2022.00000000,0.08525723
100.00000000,2023.00000000,0.08551145
100.00000000,2024.00000000,0.08543202
100.00000000,2025.00000000,0.08539953
100.00000000,2026.00000000,0.08535624
100.00000000,2027.00000000,0.08549042
100.00000000,2028.00000000,0.08543326
100.00000000,2029.00000000,0.08556811
100.00000000,2030.00000000,0.08527182
100.00000000,2031.00000000,0.08492272
100.00000000,2032.00000000,0.08462332
100.00000000,2033.00000000,0.08467028
100.00000000,2034.00000000,0.08480125
100.00000000,2035.00000000,0.08486670
100.00000000,2036.00000000,0.08505309
100.00000000,2037.00000000,0.08517870
100.00000000,2038.00000000,0.08494149
100.00000000,2039.00000000,0.08499372
100.00000000,2040.00000000,0.08518619
100.00000000,2041.00000000,0.08519994
100.00000000,2042.00000000,0.08514633
100.00000000,2043.00000000,0.08519282
100.00000000,2044.00000000,0.08509802
100.00000000,2045.00000000,0.08447435
100.00000000,2046.00000000,0.08459036
100.00000000,2047.00000000,0.08489230
100.00000000,2048.00000000,0.08500497
100.00000000,2049.00000000,0.08480690
100.00000000,2050.00000000,0.08524659
100.00000000,2051.00000000,0.08550745
100.00000000,2052.00000000,0.08549992
100.00000000,2053.00000000,0.08553358
100.00000000,2054.00000000,0.08551621
100.00000000,2055.00000000,0.08587216
100.00000000,2056.00000000,0.08612325
100.00000000,2057.00000000,0.08626973
100.00000000,2058.00000000,0.08633851
100.00000000,2059.00000000,0.08658030
100.00000000,2060.00000000,0.08678051
100.00000000,2061.00000000,0.08674532
100.00000000,2062.00000000,0.08692448
100.00000000,2063.00000000,0.08720541
100.00000000,2064.00000000,0.08751634
100.00000000,2065.00000000,0.08777382
100.00000000,2066.00000000,0.08808781
100.00000000,2067.00000000,0.08827490
100.00000000,2068.00000000,0.08863231
100.00000000,2069.00000000,0.08907399
100.00000000,2070.00000000,0.08966807
100.00000000,2071.00000000,0.08997657
100.00000000,2072.00000000,0.09031732
100.00000000,2073.00000000,0.09082028
100.00000000,2074.00000000,0.09079092
100.00000000,2075.00000000,0.09067568
100.00000000,2076.00000000,0.09126078
100.00000000,2077.00000000,0.09156194
100.00000000,2078.00000000,0.09170152
100.00000000,2079.00000000,0.09232466
100.00000000,2080.00000000,0.09216240
100.00000000,2081.00000000,0.09174893
100.00000000,2082.00000000,0.09162566
100.00000000,2083.00000000,0.09156194
100.00000000,2084.00000000,0.09195952
100.00000000,2085.00000000,0.09229956
100.00000000,2086.00000000,0.09267021
100.00000000,2087.00000000,0.09299011
100.00000000,2088.00000000,0.09346967
100.00000000,2089.00000000,0.09375235
100.00000000,2090.00000000,0.09387535
100.00000000,2091.00000000,0.09408338
100.00000000,2092.00000000,0.09381446
100.00000000,2093.00000000,0.09383191
100.00000000,2094.00000000,0.09411019
100.00000000,2095.00000000,0.09441904
100.00000000,2096.00000000,0.09474922
100.00000000,2097.00000000,0.09501581
100.00000000,2098.00000000,0.09496444
100.00000000,2099.00000000,0.09494418
100.00000000,2100.00000000,0.09535115
100.00000000,2101.00000000,0.09575000
100.00000000,2102.00000000,0.09590646
100.00000000,2103.00000000,0.09671600
100.00000000,2104.00000000,0.09764101
100.00000000,2105.00000000,0.09837139
100.00000000,2106.00000000,0.09885742
100.00000000,2107.00000000,0.09934763
100.00000000,2108.00000000,0.09984201
100.00000000,2109.00000000,0.10033986
100.00000000,2110.00000000,0.10084112
100.00000000,2111.00000000,0.10150541
100.00000000,2112.00000000,0.10217295
100.00000000,2113.00000000,0.10284375
100.00000000,2114.00000000,0.10351762
100.00000000,2115.00000000,0.10419445
100.00000000,2116.00000000,0.10487416
100.00000000,2117.00000000,0.10555658
100.00000000,2118.00000000,0.10624162
100.00000000,2119.00000000,0.10692921
100.00000000,2120.00000000,0.10761921
100.00000000,2121.00000000,0.10824104
100.00000000,2122.00000000,0.10886517
100.00000000,2123.00000000,0.10949145
100.00000000,2124.00000000,0.11011992
100.00000000,2125.00000000,0.11075052
100.00000000,2126.00000000,0.11138316
100.00000000,2127.00000000,0.11201797
100.00000000,2128.00000000,0.11265489
100.00000000,2129.00000000,0.11329391
100.00000000,2130.00000000,0.11393512
100.00000000,2131.00000000,0.11472490
100.00000000,2132.00000000,0.11551675
100.00000000,2133.00000000,0.11631075
100.00000000,2134.00000000,0.11710674
100.00000000,2135.00000000,0.11790463
100.00000000,2136.00000000,0.11870441
100.00000000,2137.00000000,0.11950590
100.00000000,2138.00000000,0.12030917
100.00000000,2139.00000000,0.12111412
100.00000000,2140.00000000,0.12192064
100.00000000,2141.00000000,0.12283543
100.00000000,2142.00000000,0.12375172
100.00000000,2143.00000000,0.12466934
100.00000000,2144.00000000,0.12558836
100.00000000,2145.00000000,0.12650858
100.00000000,2146.00000000,0.12742984
100.00000000,2147.00000000,0.12835215
100.00000000,2148.00000000,0.12927530
100.00000000,2149.00000000,0.13019924
100.00000000,2150.00000000,0.13112389
100.00000000,2151.00000000,0.13204374
100.00000000,2152.00000000,0.13296683
100.00000000,2153.00000000,0.13389496
100.00000000,2154.00000000,0.13482903
100.00000000,2155.00000000,0.13576954
100.00000000,2156.00000000,0.13671653
100.00000000,2157.00000000,0.13766983
100.00000000,2158.00000000,0.13862951
100.00000000,2159.00000000,0.13959522
100.00000000,2160.00000000,0.14056664
100.00000000,2161.00000000,0.14131023
100.00000000,2162.00000000,0.14205881
100.00000000,2163.00000000,0.14281227
100.00000000,2164.00000000,0.14357038
100.00000000,2165.00000000,0.14433289
100.00000000,2166.00000000,0.14509977
100.00000000,2167.00000000,0.14587079
100.00000000,2168.00000000,0.14664570
100.00000000,2169.00000000,0.14742442
100.00000000,2170.00000000,0.14820672
100.00000000,2171.00000000,0.14878093
100.00000000,2172.00000000,0.14935807
100.00000000,2173.00000000,0.14993786
100.00000000,2174.00000000,0.15052042
100.00000000,2175.00000000,0.15110555
100.00000000,2176.00000000,0.15169312
100.00000000,2177.00000000,0.15228310
100.00000000,2178.00000000,0.15287537
100.00000000,2179.00000000,0.15346977
100.00000000,2180.00000000,0.15406630
100.00000000,2181.00000000,0.15454598
100.00000000,2182.00000000,0.15502725
100.00000000,2183.00000000,0.15551017
100.00000000,2184.00000000,0.15599458
100.00000000,2185.00000000,0.15648052
100.00000000,2186.00000000,0.15696787
100.00000000,2187.00000000,0.15745651
100.00000000,2188.00000000,0.15794656
100.00000000,2189.00000000,0.15843794
100.00000000,2190.00000000,0.15893034
100.00000000,2191.00000000,0.15930057
100.00000000,2192.00000000,0.15967156
100.00000000,2193.00000000,0.16004330
100.00000000,2194.00000000,0.16041582
