"age", "time", "value"
100.00000000,2195.00000000,0.16078909
100.00000000,2196.00000000,0.16116301
100.00000000,2197.00000000,0.16153768
100.00000000,2198.00000000,0.16191295
100.00000000,2199.00000000,0.16228894
100.00000000,2200.00000000,0.16266552
100.00000000,2201.00000000,0.16294709
100.00000000,2202.00000000,0.16322903
100.00000000,2203.00000000,0.16351128
100.00000000,2204.00000000,0.16379378
100.00000000,2205.00000000,0.16407666
100.00000000,2206.00000000,0.16435984
100.00000000,2207.00000000,0.16464324
100.00000000,2208.00000000,0.16492700
100.00000000,2209.00000000,0.16521097
100.00000000,2210.00000000,0.16549526
100.00000000,2211.00000000,0.16577983
100.00000000,2212.00000000,0.16606460
100.00000000,2213.00000000,0.16634969
100.00000000,2214.00000000,0.16663502
100.00000000,2215.00000000,0.16692054
100.00000000,2216.00000000,0.16720636
100.00000000,2217.00000000,0.16749241
100.00000000,2218.00000000,0.16777863
100.00000000,2219.00000000,0.16806512
100.00000000,2220.00000000,0.16835186
100.00000000,2221.00000000,0.16863869
100.00000000,2222.00000000,0.16892584
100.00000000,2223.00000000,0.16921306
100.00000000,2224.00000000,0.16950060
100.00000000,2225.00000000,0.16978829
100.00000000,2226.00000000,0.17007609
100.00000000,2227.00000000,0.17036412
100.00000000,2228.00000000,0.17065231
100.00000000,2229.00000000,0.17094059
100.00000000,2230.00000000,0.17122907
100.00000000,2231.00000000,0.17151767
100.00000000,2232.00000000,0.17180634
100.00000000,2233.00000000,0.17209518
100.00000000,2234.00000000,0.17238401
100.00000000,2235.00000000,0.17267302
100.00000000,2236.00000000,0.17296207
100.00000000,2237.00000000,0.17325113
100.00000000,2238.00000000,0.17354027
100.00000000,2239.00000000,0.17382945
100.00000000,2240.00000000,0.17411858
100.00000000,2241.00000000,0.17440776
100.00000000,2242.00000000,0.17469694
100.00000000,2243.00000000,0.17498600
100.00000000,2244.00000000,0.17527505
100.00000000,2245.00000000,0.17556397
100.00000000,2246.00000000,0.17585283
100.00000000,2247.00000000,0.17614155
100.00000000,2248.00000000,0.17643005
100.00000000,2249.00000000,0.17671814
100.00000000,2250.00000000,0.17700449
100.00000000,2251.00000000,0.17660323
100.00000000,2252.00000000,0.17619398
100.00000000,2253.00000000,0.17577566
100.00000000,2254.00000000,0.17534781
100.00000000,2255.00000000,0.17491055
100.00000000,2256.00000000,0.17446389
100.00000000,2257.00000000,0.17400793
100.00000000,2258.00000000,0.17354296
100.00000000,2259.00000000,0.17306911
100.00000000,2260.00000000,0.17258674
100.00000000,2261.00000000,0.17209606
100.00000000,2262.00000000,0.17159745
100.00000000,2263.00000000,0.17109134
100.00000000,2264.00000000,0.17057802
100.00000000,2265.00000000,0.17005765
100.00000000,2266.00000000,0.16953058
100.00000000,2267.00000000,0.16899698
100.00000000,2268.00000000,0.16845699
100.00000000,2269.00000000,0.16791092
100.00000000,2270.00000000,0.16735886
100.00000000,2271.00000000,0.16680108
100.00000000,2272.00000000,0.16623774
100.00000000,2273.00000000,0.16566894
100.00000000,2274.00000000,0.16509494
100.00000000,2275.00000000,0.16451588
100.00000000,2276.00000000,0.16393184
100.00000000,2277.00000000,0.16334308
100.00000000,2278.00000000,0.16274973
100.00000000,2279.00000000,0.16215187
100.00000000,2280.00000000,0.16154971
100.00000000,2281.00000000,0.16094338
100.00000000,2282.00000000,0.16033294
100.00000000,2283.00000000,0.15971861
100.00000000,2284.00000000,0.15910043
100.00000000,2285.00000000,0.15847862
100.00000000,2286.00000000,0.15785322
100.00000000,2287.00000000,0.15722431
100.00000000,2288.00000000,0.15659208
100.00000000,2289.00000000,0.15595661
100.00000000,2290.00000000,0.15531795
100.00000000,2291.00000000,0.15467627
100.00000000,2292.00000000,0.15403165
100.00000000,2293.00000000,0.15338413
100.00000000,2294.00000000,0.15273388
100.00000000,2295.00000000,0.15208091
100.00000000,2296.00000000,0.15142538
100.00000000,2297.00000000,0.15076734
100.00000000,2298.00000000,0.15010684
100.00000000,2299.00000000,0.14944402
100.00000000,2300.00000000,0.14877894
100.00000000,2301.00000000,0.14811159
100.00000000,2302.00000000,0.14744214
100.00000000,2303.00000000,0.14677062
100.00000000,2304.00000000,0.14609703
100.00000000,2305.00000000,0.14542154
100.00000000,2306.00000000,0.14474416
100.00000000,2307.00000000,0.14406490
100.00000000,2308.00000000,0.14338392
100.00000000,2309.00000000,0.14270121
100.00000000,2310.00000000,0.14201687
100.00000000,2311.00000000,0.14133097
100.00000000,2312.00000000,0.14064349
100.00000000,2313.00000000,0.13995458
100.00000000,2314.00000000,0.13926425
100.00000000,2315.00000000,0.13857251
100.00000000,2316.00000000,0.13787950
100.00000000,2317.00000000,0.13718522
100.00000000,2318.00000000,0.13648967
100.00000000,2319.00000000,0.13579300
100.00000000,2320.00000000,0.13509516
100.00000000,2321.00000000,0.13439628
100.00000000,2322.00000000,0.13369636
100.00000000,2323.00000000,0.13299540
100.00000000,2324.00000000,0.13229354
100.00000000,2325.00000000,0.13159077
100.00000000,2326.00000000,0.13088708
100.00000000,2327.00000000,0.13018260
100.00000000,2328.00000000,0.12947733
100.00000000,2329.00000000,0.12877126
100.00000000,2330.00000000,0.12806452
100.00000000,2331.00000000,0.12735706
100.00000000,2332.00000000,0.12664899
100.00000000,2333.00000000,0.12594030
100.00000000,2334.00000000,0.12523100
100.00000000,2335.00000000,0.12452119
100.00000000,2336.00000000,0.12381087
100.00000000,2337.00000000,0.12310003
100.00000000,2338.00000000,0.12238878
100.00000000,2339.00000000,0.12167711
100.00000000,2340.00000000,0.12096504
100.00000000,2341.00000000,0.12025263
100.00000000,2342.00000000,0.11953990
100.00000000,2343.00000000,0.11882684
100.00000000,2344.00000000,0.11811356
100.00000000,2345.00000000,0.11740001
100.00000000,2346.00000000,0.11668632
100.00000000,2347.00000000,0.11597249
100.00000000,2348.00000000,0.11525858
100.00000000,2349.00000000,0.11469562
100.00000000,2350.00000000,0.11457705
100.00000000,2351.00000000,0.11458010
100.00000000,2352.00000000,0.11458340
100.00000000,2353.00000000,0.11458692
100.00000000,2354.00000000,0.11459064
100.00000000,2355.00000000,0.11459460
100.00000000,2356.00000000,0.11461778
100.00000000,2357.00000000,0.11464120
100.00000000,2358.00000000,0.11466481
100.00000000,2359.00000000,0.11468860
100.00000000,2360.00000000,0.11471259
100.00000000,2361.00000000,0.11469914
100.00000000,2362.00000000,0.11468579
100.00000000,2363.00000000,0.11467267
100.00000000,2364.00000000,0.11465968
100.00000000,2365.00000000,0.11464682
100.00000000,2366.00000000,0.11463413
100.00000000,2367.00000000,0.11462160
100.00000000,2368.00000000,0.11460915
100.00000000,2369.00000000,0.11459690
100.00000000,2370.00000000,0.11458474
100.00000000,2371.00000000,0.11457274
100.00000000,2372.00000000,0.11456088
100.00000000,2373.00000000,0.11454909
100.00000000,2374.00000000,0.11453748
100.00000000,2375.00000000,0.11452598
100.00000000,2376.00000000,0.11451292
100.00000000,2377.00000000,0.11450001
100.00000000,2378.00000000,0.11448723
100.00000000,2379.00000000,0.11447450
100.00000000,2380.00000000,0.11446191
100.00000000,2381.00000000,0.11444938
100.00000000,2382.00000000,0.11443700
100.00000000,2383.00000000,0.11442472
100.00000000,2384.00000000,0.11441249
100.00000000,2385.00000000,0.11440039
100.00000000,2386.00000000,0.11438838
100.00000000,2387.00000000,0.11437641
100.00000000,2388.00000000,0.11436456
100.00000000,2389.00000000,0.11435281
100.00000000,2390.00000000,0.11434109
100.00000000,2391.00000000,0.11432950
100.00000000,2392.00000000,0.11431794
100.00000000,2393.00000000,0.11430650
100.00000000,2394.00000000,0.11429513
100.00000000,2395.00000000,0.11428381
100.00000000,2396.00000000,0.11427258
100.00000000,2397.00000000,0.11426143
100.00000000,2398.00000000,0.11425029
100.00000000,2399.00000000,0.11423927
100.00000000,2400.00000000,0.11422831
100.00000000,2401.00000000,0.11422100
100.00000000,2402.00000000,0.11421379
100.00000000,2403.00000000,0.11420665
100.00000000,2404.00000000,0.11419952
100.00000000,2405.00000000,0.11419253
100.00000000,2406.00000000,0.11418553
100.00000000,2407.00000000,0.11417866
100.00000000,2408.00000000,0.11417184
100.00000000,2409.00000000,0.11416502
100.00000000,2410.00000000,0.11415833
100.00000000,2411.00000000,0.11415168
100.00000000,2412.00000000,0.11414504
100.00000000,2413.00000000,0.11413850
100.00000000,2414.00000000,0.11413202
100.00000000,2415.00000000,0.11412554
100.00000000,2416.00000000,0.11411915
100.00000000,2417.00000000,0.11411277
100.00000000,2418.00000000,0.11410648
100.00000000,2419.00000000,0.11410024
100.00000000,2420.00000000,0.11409398
100.00000000,2421.00000000,0.11408782
100.00000000,2422.00000000,0.11408171
100.00000000,2423.00000000,0.11407558
100.00000000,2424.00000000,0.11406955
100.00000000,2425.00000000,0.11406355
100.00000000,2426.00000000,0.11405754
100.00000000,2427.00000000,0.11405162
100.00000000,2428.00000000,0.11404573
100.00000000,2429.00000000,0.11403982
100.00000000,2430.00000000,0.11403399
100.00000000,2431.00000000,0.11402816
100.00000000,2432.00000000,0.11402240
100.00000000,2433.00000000,0.11401667
100.00000000,2434.00000000,0.11401091
100.00000000,2435.00000000,0.11400525
100.00000000,2436.00000000,0.11399960
100.00000000,2437.00000000,0.11399394
100.00000000,2438.00000000,0.11398834
100.00000000,2439.00000000,0.11398278
100.00000000,2440.00000000,0.11397718
100.00000000,2441.00000000,0.11397167
100.00000000,2442.00000000,0.11396612
100.00000000,2443.00000000,0.11396064
100.00000000,2444.00000000,0.11395519
100.00000000,2445.00000000,0.11394971
100.00000000,2446.00000000,0.11394430
100.00000000,2447.00000000,0.11393891
100.00000000,2448.00000000,0.11393348
100.00000000,2449.00000000,0.11392813
100.00000000,2450.00000000,0.11392279
100.00000000,2451.00000000,0.11391638
100.00000000,2452.00000000,0.11391005
100.00000000,2453.00000000,0.11390372
100.00000000,2454.00000000,0.11389733
100.00000000,2455.00000000,0.11389103
100.00000000,2456.00000000,0.11388467
100.00000000,2457.00000000,0.11387838
100.00000000,2458.00000000,0.11387209
100.00000000,2459.00000000,0.11386575
100.00000000,2460.00000000,0.11385948
100.00000000,2461.00000000,0.11385322
100.00000000,2462.00000000,0.11384690
100.00000000,2463.00000000,0.11384065
100.00000000,2464.00000000,0.11383440
100.00000000,2465.00000000,0.11382809
100.00000000,2466.00000000,0.11382186
100.00000000,2467.00000000,0.11381556
100.00000000,2468.00000000,0.11380933
100.00000000,2469.00000000,0.11380312
100.00000000,2470.00000000,0.11379683
100.00000000,2471.00000000,0.11379062
100.00000000,2472.00000000,0.11378441
100.00000000,2473.00000000,0.11377813
100.00000000,2474.00000000,0.11377193
100.00000000,2475.00000000,0.11376572
100.00000000,2476.00000000,0.11375945
100.00000000,2477.00000000,0.11375326
100.00000000,2478.00000000,0.11374699
100.00000000,2479.00000000,0.11374080
100.00000000,2480.00000000,0.11373461
100.00000000,2481.00000000,0.11372835
100.00000000,2482.00000000,0.11372215
100.00000000,2483.00000000,0.11371597
100.00000000,2484.00000000,0.11370971
100.00000000,2485.00000000,0.11370352
100.00000000,2486.00000000,0.11369734
100.00000000,2487.00000000,0.11369107
100.00000000,2488.00000000,0.11368488
100.00000000,2489.00000000,0.11367869
100.00000000,2490.00000000,0.11367243
100.00000000,2491.00000000,0.11366625
100.00000000,2492.00000000,0.11365998
100.00000000,2493.00000000,0.11365379
100.00000000,2494.00000000,0.11364760
100.00000000,2495.00000000,0.11364133
100.00000000,2496.00000000,0.11363513
100.00000000,2497.00000000,0.11362893
100.00000000,2498.00000000,0.11362266
100.00000000,2499.00000000,0.11361646
100.00000000,2500.00000000,0.11361026
101.00000000,1765.00000000,0.08310296
101.00000000,1766.00000000,0.08310298
101.00000000,1767.00000000,0.08310301
101.00000000,1768.00000000,0.08310318
101.00000000,1769.00000000,0.08310355
101.00000000,1770.00000000,0.08310394
101.00000000,1771.00000000,0.08310452
101.00000000,1772.00000000,0.08310512
101.00000000,1773.00000000,0.08310608
101.00000000,1774.00000000,0.08310705
101.00000000,1775.00000000,0.08310834
101.00000000,1776.00000000,0.08310969
101.00000000,1777.00000000,0.08311127
101.00000000,1778.00000000,0.08311286
101.00000000,1779.00000000,0.08311464
101.00000000,1780.00000000,0.08311670
101.00000000,1781.00000000,0.08311876
101.00000000,1782.00000000,0.08312093
101.00000000,1783.00000000,0.08312322
101.00000000,1784.00000000,0.08312576
101.00000000,1785.00000000,0.08312828
101.00000000,1786.00000000,0.08313095
101.00000000,1787.00000000,0.08313372
101.00000000,1788.00000000,0.08313668
101.00000000,1789.00000000,0.08313966
101.00000000,1790.00000000,0.08314270
101.00000000,1791.00000000,0.08314590
101.00000000,1792.00000000,0.08314914
101.00000000,1793.00000000,0.08315244
101.00000000,1794.00000000,0.08315580
101.00000000,1795.00000000,0.08315928
101.00000000,1796.00000000,0.08316282
101.00000000,1797.00000000,0.08316641
101.00000000,1798.00000000,0.08317005
101.00000000,1799.00000000,0.08317375
101.00000000,1800.00000000,0.08317747
101.00000000,1801.00000000,0.08318123
101.00000000,1802.00000000,0.08318515
101.00000000,1803.00000000,0.08318902
101.00000000,1804.00000000,0.08319286
101.00000000,1805.00000000,0.08319695
101.00000000,1806.00000000,0.08320080
101.00000000,1807.00000000,0.08320483
101.00000000,1808.00000000,0.08320894
101.00000000,1809.00000000,0.08321306
101.00000000,1810.00000000,0.08321699
101.00000000,1811.00000000,0.08322123
101.00000000,1812.00000000,0.08322536
101.00000000,1813.00000000,0.08322954
101.00000000,1814.00000000,0.08323381
101.00000000,1815.00000000,0.08323796
101.00000000,1816.00000000,0.08324218
101.00000000,1817.00000000,0.08324643
101.00000000,1818.00000000,0.08325072
101.00000000,1819.00000000,0.08325491
101.00000000,1820.00000000,0.08325917
101.00000000,1821.00000000,0.08326349
101.00000000,1822.00000000,0.08326778
101.00000000,1823.00000000,0.08327210
101.00000000,1824.00000000,0.08327637
101.00000000,1825.00000000,0.08328068
101.00000000,1826.00000000,0.08328495
101.00000000,1827.00000000,0.08328928
101.00000000,1828.00000000,0.08329356
101.00000000,1829.00000000,0.08329790
101.00000000,1830.00000000,0.08330217
101.00000000,1831.00000000,0.08330647
101.00000000,1832.00000000,0.08331073
101.00000000,1833.00000000,0.08331498
101.00000000,1834.00000000,0.08331924
101.00000000,1835.00000000,0.08332345
101.00000000,1836.00000000,0.08332770
101.00000000,1837.00000000,0.08333198
101.00000000,1838.00000000,0.08333613
101.00000000,1839.00000000,0.08334037
101.00000000,1840.00000000,0.08334461
101.00000000,1841.00000000,0.08334875
101.00000000,1842.00000000,0.08335295
101.00000000,1843.00000000,0.08335709
101.00000000,1844.00000000,0.08336129
101.00000000,1845.00000000,0.08336543
101.00000000,1846.00000000,0.08336955
101.00000000,1847.00000000,0.08337368
101.00000000,1848.00000000,0.08337778
101.00000000,1849.00000000,0.08338192
101.00000000,1850.00000000,0.08338600
101.00000000,1851.00000000,0.08339006
101.00000000,1852.00000000,0.08339409
101.00000000,1853.00000000,0.08339856
101.00000000,1854.00000000,0.08340321
101.00000000,1855.00000000,0.08340785
101.00000000,1856.00000000,0.08341237
101.00000000,1857.00000000,0.08341688
101.00000000,1858.00000000,0.08342135
101.00000000,1859.00000000,0.08342578
101.00000000,1860.00000000,0.08343025
101.00000000,1861.00000000,0.08343467
101.00000000,1862.00000000,0.08343898
101.00000000,1863.00000000,0.08344270
101.00000000,1864.00000000,0.08344589
101.00000000,1865.00000000,0.08344879
101.00000000,1866.00000000,0.08345139
101.00000000,1867.00000000,0.08346142
101.00000000,1868.00000000,0.08346360
101.00000000,1869.00000000,0.08346564
101.00000000,1870.00000000,0.08346753
101.00000000,1871.00000000,0.08346937
101.00000000,1872.00000000,0.08347400
101.00000000,1873.00000000,0.08347692
101.00000000,1874.00000000,0.08348050
101.00000000,1875.00000000,0.08348455
101.00000000,1876.00000000,0.08348899
101.00000000,1877.00000000,0.08349377
101.00000000,1878.00000000,0.08349879
101.00000000,1879.00000000,0.08350397
101.00000000,1880.00000000,0.08350937
101.00000000,1881.00000000,0.08351487
101.00000000,1882.00000000,0.08352301
101.00000000,1883.00000000,0.08352813
101.00000000,1884.00000000,0.08353295
101.00000000,1885.00000000,0.08353754
101.00000000,1886.00000000,0.08354198
101.00000000,1887.00000000,0.08354640
101.00000000,1888.00000000,0.08355062
101.00000000,1889.00000000,0.08355461
101.00000000,1890.00000000,0.08355834
101.00000000,1891.00000000,0.08356176
101.00000000,1892.00000000,0.08356751
101.00000000,1893.00000000,0.08357062
101.00000000,1894.00000000,0.08357374
101.00000000,1895.00000000,0.08357700
101.00000000,1896.00000000,0.08358039
101.00000000,1897.00000000,0.08358368
101.00000000,1898.00000000,0.08358957
101.00000000,1899.00000000,0.08359269
101.00000000,1900.00000000,0.08359552
101.00000000,1901.00000000,0.08360067
101.00000000,1902.00000000,0.08360350
101.00000000,1903.00000000,0.08361150
101.00000000,1904.00000000,0.08361201
101.00000000,1905.00000000,0.08361532
101.00000000,1906.00000000,0.08361892
101.00000000,1907.00000000,0.08362530
101.00000000,1908.00000000,0.08362896
101.00000000,1909.00000000,0.08363265
101.00000000,1910.00000000,0.08363643
101.00000000,1911.00000000,0.08364001
101.00000000,1912.00000000,0.08364556
101.00000000,1913.00000000,0.08364758
101.00000000,1914.00000000,0.08364859
101.00000000,1915.00000000,0.08364916
101.00000000,1916.00000000,0.08365229
101.00000000,1917.00000000,0.08365547
101.00000000,1918.00000000,0.08365846
101.00000000,1919.00000000,0.08365896
101.00000000,1920.00000000,0.08366011
101.00000000,1921.00000000,0.08366202
101.00000000,1922.00000000,0.08366495
101.00000000,1923.00000000,0.08367121
101.00000000,1924.00000000,0.08367769
101.00000000,1925.00000000,0.08368144
101.00000000,1926.00000000,0.08368776
101.00000000,1927.00000000,0.08369149
101.00000000,1928.00000000,0.08369794
101.00000000,1929.00000000,0.08370183
101.00000000,1930.00000000,0.08370587
101.00000000,1931.00000000,0.08372656
101.00000000,1932.00000000,0.08373068
101.00000000,1933.00000000,0.08373823
101.00000000,1934.00000000,0.08374896
101.00000000,1935.00000000,0.08375715
101.00000000,1936.00000000,0.08376735
101.00000000,1937.00000000,0.08378433
101.00000000,1938.00000000,0.08378969
101.00000000,1939.00000000,0.08379669
101.00000000,1940.00000000,0.08380302
101.00000000,1941.00000000,0.08381084
101.00000000,1942.00000000,0.08381499
101.00000000,1943.00000000,0.08382107
101.00000000,1944.00000000,0.08382402
101.00000000,1945.00000000,0.08382959
101.00000000,1946.00000000,0.08384141
101.00000000,1947.00000000,0.08384473
101.00000000,1948.00000000,0.08385681
101.00000000,1949.00000000,0.08386383
101.00000000,1950.00000000,0.08387593
101.00000000,1951.00000000,0.08389054
101.00000000,1952.00000000,0.08389563
101.00000000,1953.00000000,0.08390881
101.00000000,1954.00000000,0.08391942
101.00000000,1955.00000000,0.08395085
101.00000000,1956.00000000,0.08396175
101.00000000,1957.00000000,0.08397999
101.00000000,1958.00000000,0.08398747
101.00000000,1959.00000000,0.08399430
101.00000000,1960.00000000,0.08400937
101.00000000,1961.00000000,0.08403023
101.00000000,1962.00000000,0.08403984
101.00000000,1963.00000000,0.08404336
101.00000000,1964.00000000,0.08405845
101.00000000,1965.00000000,0.08407486
101.00000000,1966.00000000,0.08408725
101.00000000,1967.00000000,0.08408810
101.00000000,1968.00000000,0.08410091
101.00000000,1969.00000000,0.08410333
101.00000000,1970.00000000,0.08410854
101.00000000,1971.00000000,0.08410528
101.00000000,1972.00000000,0.08410806
101.00000000,1973.00000000,0.08412785
101.00000000,1974.00000000,0.08412927
101.00000000,1975.00000000,0.08407504
101.00000000,1976.00000000,0.08408186
101.00000000,1977.00000000,0.08406069
101.00000000,1978.00000000,0.08403951
101.00000000,1979.00000000,0.08401413
101.00000000,1980.00000000,0.08402002
101.00000000,1981.00000000,0.08405649
101.00000000,1982.00000000,0.08404668
101.00000000,1983.00000000,0.08405673
101.00000000,1984.00000000,0.08407903
101.00000000,1985.00000000,0.08407171
101.00000000,1986.00000000,0.08406400
101.00000000,1987.00000000,0.08406252
101.00000000,1988.00000000,0.08408683
101.00000000,1989.00000000,0.08415689
101.00000000,1990.00000000,0.08414510
101.00000000,1991.00000000,0.08420700
101.00000000,1992.00000000,0.08423665
101.00000000,1993.00000000,0.08423157
101.00000000,1994.00000000,0.08421275
101.00000000,1995.00000000,0.08423849
101.00000000,1996.00000000,0.08429019
101.00000000,1997.00000000,0.08431630
101.00000000,1998.00000000,0.08436239
101.00000000,1999.00000000,0.08441893
101.00000000,2000.00000000,0.08451923
101.00000000,2001.00000000,0.08458171
101.00000000,2002.00000000,0.08462119
101.00000000,2003.00000000,0.08465110
101.00000000,2004.00000000,0.08477396
101.00000000,2005.00000000,0.08478259
101.00000000,2006.00000000,0.08486832
101.00000000,2007.00000000,0.08496254
101.00000000,2008.00000000,0.08513639
101.00000000,2009.00000000,0.08502566
101.00000000,2010.00000000,0.08508624
101.00000000,2011.00000000,0.08514113
101.00000000,2012.00000000,0.08515001
101.00000000,2013.00000000,0.08522133
101.00000000,2014.00000000,0.08534230
101.00000000,2015.00000000,0.08506434
101.00000000,2016.00000000,0.08498771
101.00000000,2017.00000000,0.08509732
101.00000000,2018.00000000,0.08518155
101.00000000,2019.00000000,0.08507967
101.00000000,2020.00000000,0.08469714
101.00000000,2021.00000000,0.08495507
101.00000000,2022.00000000,0.08457208
101.00000000,2023.00000000,0.08461642
101.00000000,2024.00000000,0.08486720
101.00000000,2025.00000000,0.08478691
101.00000000,2026.00000000,0.08475338
101.00000000,2027.00000000,0.08470919
101.00000000,2028.00000000,0.08484134
101.00000000,2029.00000000,0.08478359
101.00000000,2030.00000000,0.08491647
101.00000000,2031.00000000,0.08462141
101.00000000,2032.00000000,0.08427376
101.00000000,2033.00000000,0.08397515
101.00000000,2034.00000000,0.08402021
101.00000000,2035.00000000,0.08414856
101.00000000,2036.00000000,0.08421182
101.00000000,2037.00000000,0.08439511
101.00000000,2038.00000000,0.08451812
101.00000000,2039.00000000,0.08428103
101.00000000,2040.00000000,0.08433127
101.00000000,2041.00000000,0.08452072
101.00000000,2042.00000000,0.08453261
101.00000000,2043.00000000,0.08447739
101.00000000,2044.00000000,0.08452146
101.00000000,2045.00000000,0.08442522
101.00000000,2046.00000000,0.08380413
101.00000000,2047.00000000,0.08391718
101.00000000,2048.00000000,0.08421477
101.00000000,2049.00000000,0.08432456
101.00000000,2050.00000000,0.08412614
101.00000000,2051.00000000,0.08456060
101.00000000,2052.00000000,0.08481768
101.00000000,2053.00000000,0.08480857
101.00000000,2054.00000000,0.08484041
101.00000000,2055.00000000,0.08482168
101.00000000,2056.00000000,0.08517340
101.00000000,2057.00000000,0.08542116
101.00000000,2058.00000000,0.08556518
101.00000000,2059.00000000,0.08563213
101.00000000,2060.00000000,0.08587083
101.00000000,2061.00000000,0.08606845
101.00000000,2062.00000000,0.08603308
101.00000000,2063.00000000,0.08621100
101.00000000,2064.00000000,0.08649029
101.00000000,2065.00000000,0.08679961
101.00000000,2066.00000000,0.08705603
101.00000000,2067.00000000,0.08736857
101.00000000,2068.00000000,0.08755521
101.00000000,2069.00000000,0.08791078
101.00000000,2070.00000000,0.08834998
101.00000000,2071.00000000,0.08894041
101.00000000,2072.00000000,0.08924793
101.00000000,2073.00000000,0.08958794
101.00000000,2074.00000000,0.09008916
101.00000000,2075.00000000,0.09006232
101.00000000,2076.00000000,0.08995028
101.00000000,2077.00000000,0.09053313
101.00000000,2078.00000000,0.09083413
101.00000000,2079.00000000,0.09097471
101.00000000,2080.00000000,0.09159502
101.00000000,2081.00000000,0.09143590
101.00000000,2082.00000000,0.09102760
101.00000000,2083.00000000,0.09090746
101.00000000,2084.00000000,0.09084647
101.00000000,2085.00000000,0.09124329
101.00000000,2086.00000000,0.09158293
101.00000000,2087.00000000,0.09195289
101.00000000,2088.00000000,0.09227237
101.00000000,2089.00000000,0.09275021
101.00000000,2090.00000000,0.09303253
101.00000000,2091.00000000,0.09315634
101.00000000,2092.00000000,0.09336473
101.00000000,2093.00000000,0.09309988
101.00000000,2094.00000000,0.09311936
101.00000000,2095.00000000,0.09339776
101.00000000,2096.00000000,0.09370645
101.00000000,2097.00000000,0.09403625
101.00000000,2098.00000000,0.09430282
101.00000000,2099.00000000,0.09425365
101.00000000,2100.00000000,0.09423524
101.00000000,2101.00000000,0.09464096
101.00000000,2102.00000000,0.09503883
101.00000000,2103.00000000,0.09519623
101.00000000,2104.00000000,0.09600211
101.00000000,2105.00000000,0.09692266
101.00000000,2106.00000000,0.09764994
101.00000000,2107.00000000,0.09813455
101.00000000,2108.00000000,0.09862322
101.00000000,2109.00000000,0.09911596
101.00000000,2110.00000000,0.09961204
101.00000000,2111.00000000,0.10011143
101.00000000,2112.00000000,0.10077262
101.00000000,2113.00000000,0.10143697
101.00000000,2114.00000000,0.10210448
101.00000000,2115.00000000,0.10277497
101.00000000,2116.00000000,0.10344833
101.00000000,2117.00000000,0.10412450
101.00000000,2118.00000000,0.10480329
101.00000000,2119.00000000,0.10548464
101.00000000,2120.00000000,0.10616846
101.00000000,2121.00000000,0.10685463
101.00000000,2122.00000000,0.10747308
101.00000000,2123.00000000,0.10809371
101.00000000,2124.00000000,0.10871647
101.00000000,2125.00000000,0.10934135
101.00000000,2126.00000000,0.10996832
101.00000000,2127.00000000,0.11059730
101.00000000,2128.00000000,0.11122843
101.00000000,2129.00000000,0.11186163
101.00000000,2130.00000000,0.11249687
101.00000000,2131.00000000,0.11313428
101.00000000,2132.00000000,0.11391920
101.00000000,2133.00000000,0.11470618
101.00000000,2134.00000000,0.11549525
101.00000000,2135.00000000,0.11628628
101.00000000,2136.00000000,0.11707917
101.00000000,2137.00000000,0.11787393
101.00000000,2138.00000000,0.11867036
101.00000000,2139.00000000,0.11946856
101.00000000,2140.00000000,0.12026840
101.00000000,2141.00000000,0.12106979
101.00000000,2142.00000000,0.12197868
101.00000000,2143.00000000,0.12288907
101.00000000,2144.00000000,0.12380081
101.00000000,2145.00000000,0.12471385
101.00000000,2146.00000000,0.12562811
101.00000000,2147.00000000,0.12654340
101.00000000,2148.00000000,0.12745973
101.00000000,2149.00000000,0.12837687
