"age", "time", "value"
101.00000000,2150.00000000,0.12929485
101.00000000,2151.00000000,0.13021418
101.00000000,2152.00000000,0.13113071
101.00000000,2153.00000000,0.13205241
101.00000000,2154.00000000,0.13298012
101.00000000,2155.00000000,0.13391418
101.00000000,2156.00000000,0.13485482
101.00000000,2157.00000000,0.13580192
101.00000000,2158.00000000,0.13675527
101.00000000,2159.00000000,0.13771479
101.00000000,2160.00000000,0.13868017
101.00000000,2161.00000000,0.13965106
101.00000000,2162.00000000,0.14039545
101.00000000,2163.00000000,0.14114464
101.00000000,2164.00000000,0.14189854
101.00000000,2165.00000000,0.14265692
101.00000000,2166.00000000,0.14341959
101.00000000,2167.00000000,0.14418644
101.00000000,2168.00000000,0.14495728
101.00000000,2169.00000000,0.14573186
101.00000000,2170.00000000,0.14651014
101.00000000,2171.00000000,0.14729189
101.00000000,2172.00000000,0.14786671
101.00000000,2173.00000000,0.14844434
101.00000000,2174.00000000,0.14902457
101.00000000,2175.00000000,0.14960743
101.00000000,2176.00000000,0.15019276
101.00000000,2177.00000000,0.15078044
101.00000000,2178.00000000,0.15137045
101.00000000,2179.00000000,0.15196266
101.00000000,2180.00000000,0.15255690
101.00000000,2181.00000000,0.15315322
101.00000000,2182.00000000,0.15363333
101.00000000,2183.00000000,0.15411498
101.00000000,2184.00000000,0.15459820
101.00000000,2185.00000000,0.15508286
101.00000000,2186.00000000,0.15556900
101.00000000,2187.00000000,0.15605651
101.00000000,2188.00000000,0.15654530
101.00000000,2189.00000000,0.15703542
101.00000000,2190.00000000,0.15752676
101.00000000,2191.00000000,0.15801922
101.00000000,2192.00000000,0.15839008
101.00000000,2193.00000000,0.15876169
101.00000000,2194.00000000,0.15913400
101.00000000,2195.00000000,0.15950708
101.00000000,2196.00000000,0.15988087
101.00000000,2197.00000000,0.16025529
101.00000000,2198.00000000,0.16063043
101.00000000,2199.00000000,0.16100612
101.00000000,2200.00000000,0.16138259
101.00000000,2201.00000000,0.16175957
101.00000000,2202.00000000,0.16204202
101.00000000,2203.00000000,0.16232490
101.00000000,2204.00000000,0.16260805
101.00000000,2205.00000000,0.16289138
101.00000000,2206.00000000,0.16317517
101.00000000,2207.00000000,0.16345920
101.00000000,2208.00000000,0.16374345
101.00000000,2209.00000000,0.16402803
101.00000000,2210.00000000,0.16431278
101.00000000,2211.00000000,0.16459793
101.00000000,2212.00000000,0.16488330
101.00000000,2213.00000000,0.16516888
101.00000000,2214.00000000,0.16545477
101.00000000,2215.00000000,0.16574089
101.00000000,2216.00000000,0.16602720
101.00000000,2217.00000000,0.16631382
101.00000000,2218.00000000,0.16660066
101.00000000,2219.00000000,0.16688766
101.00000000,2220.00000000,0.16717494
101.00000000,2221.00000000,0.16746243
101.00000000,2222.00000000,0.16775008
101.00000000,2223.00000000,0.16803799
101.00000000,2224.00000000,0.16832605
101.00000000,2225.00000000,0.16861435
101.00000000,2226.00000000,0.16890287
101.00000000,2227.00000000,0.16919144
101.00000000,2228.00000000,0.16948031
101.00000000,2229.00000000,0.16976932
101.00000000,2230.00000000,0.17005843
101.00000000,2231.00000000,0.17034773
101.00000000,2232.00000000,0.17063716
101.00000000,2233.00000000,0.17092666
101.00000000,2234.00000000,0.17121633
101.00000000,2235.00000000,0.17150603
101.00000000,2236.00000000,0.17179588
101.00000000,2237.00000000,0.17208583
101.00000000,2238.00000000,0.17237574
101.00000000,2239.00000000,0.17266581
101.00000000,2240.00000000,0.17295588
101.00000000,2241.00000000,0.17324593
101.00000000,2242.00000000,0.17353603
101.00000000,2243.00000000,0.17382613
101.00000000,2244.00000000,0.17411611
101.00000000,2245.00000000,0.17440614
101.00000000,2246.00000000,0.17469602
101.00000000,2247.00000000,0.17498587
101.00000000,2248.00000000,0.17527559
101.00000000,2249.00000000,0.17556487
101.00000000,2250.00000000,0.17585260
101.00000000,2251.00000000,0.17613640
101.00000000,2252.00000000,0.17573383
101.00000000,2253.00000000,0.17532218
101.00000000,2254.00000000,0.17490106
101.00000000,2255.00000000,0.17447037
101.00000000,2256.00000000,0.17403034
101.00000000,2257.00000000,0.17358101
101.00000000,2258.00000000,0.17312254
101.00000000,2259.00000000,0.17265526
101.00000000,2260.00000000,0.17217933
101.00000000,2261.00000000,0.17169515
101.00000000,2262.00000000,0.17120302
101.00000000,2263.00000000,0.17070329
101.00000000,2264.00000000,0.17019633
101.00000000,2265.00000000,0.16968238
101.00000000,2266.00000000,0.16916160
101.00000000,2267.00000000,0.16863429
101.00000000,2268.00000000,0.16810063
101.00000000,2269.00000000,0.16756076
101.00000000,2270.00000000,0.16701496
101.00000000,2271.00000000,0.16646332
101.00000000,2272.00000000,0.16590614
101.00000000,2273.00000000,0.16534351
101.00000000,2274.00000000,0.16477557
101.00000000,2275.00000000,0.16420255
101.00000000,2276.00000000,0.16362462
101.00000000,2277.00000000,0.16304183
101.00000000,2278.00000000,0.16245445
101.00000000,2279.00000000,0.16186259
101.00000000,2280.00000000,0.16126632
101.00000000,2281.00000000,0.16066589
101.00000000,2282.00000000,0.16006136
101.00000000,2283.00000000,0.15945283
101.00000000,2284.00000000,0.15884051
101.00000000,2285.00000000,0.15822442
101.00000000,2286.00000000,0.15760477
101.00000000,2287.00000000,0.15698163
101.00000000,2288.00000000,0.15635507
101.00000000,2289.00000000,0.15572525
101.00000000,2290.00000000,0.15509228
101.00000000,2291.00000000,0.15445617
101.00000000,2292.00000000,0.15381714
101.00000000,2293.00000000,0.15317520
101.00000000,2294.00000000,0.15253044
101.00000000,2295.00000000,0.15188301
101.00000000,2296.00000000,0.15123292
101.00000000,2297.00000000,0.15058033
101.00000000,2298.00000000,0.14992527
101.00000000,2299.00000000,0.14926781
101.00000000,2300.00000000,0.14860807
101.00000000,2301.00000000,0.14794611
101.00000000,2302.00000000,0.14728193
101.00000000,2303.00000000,0.14661568
101.00000000,2304.00000000,0.14594738
101.00000000,2305.00000000,0.14527708
101.00000000,2306.00000000,0.14460488
101.00000000,2307.00000000,0.14393084
101.00000000,2308.00000000,0.14325496
101.00000000,2309.00000000,0.14257740
101.00000000,2310.00000000,0.14189813
101.00000000,2311.00000000,0.14121729
101.00000000,2312.00000000,0.14053489
101.00000000,2313.00000000,0.13985095
101.00000000,2314.00000000,0.13916560
101.00000000,2315.00000000,0.13847885
101.00000000,2316.00000000,0.13779074
101.00000000,2317.00000000,0.13710134
101.00000000,2318.00000000,0.13641072
101.00000000,2319.00000000,0.13571887
101.00000000,2320.00000000,0.13502588
101.00000000,2321.00000000,0.13433177
101.00000000,2322.00000000,0.13363663
101.00000000,2323.00000000,0.13294045
101.00000000,2324.00000000,0.13224328
101.00000000,2325.00000000,0.13154520
101.00000000,2326.00000000,0.13084623
101.00000000,2327.00000000,0.13014635
101.00000000,2328.00000000,0.12944570
101.00000000,2329.00000000,0.12874427
101.00000000,2330.00000000,0.12804205
101.00000000,2331.00000000,0.12733916
101.00000000,2332.00000000,0.12663556
101.00000000,2333.00000000,0.12593137
101.00000000,2334.00000000,0.12522657
101.00000000,2335.00000000,0.12452117
101.00000000,2336.00000000,0.12381526
101.00000000,2337.00000000,0.12310885
101.00000000,2338.00000000,0.12240192
101.00000000,2339.00000000,0.12169459
101.00000000,2340.00000000,0.12098685
101.00000000,2341.00000000,0.12027870
101.00000000,2342.00000000,0.11957023
101.00000000,2343.00000000,0.11886144
101.00000000,2344.00000000,0.11815231
101.00000000,2345.00000000,0.11744298
101.00000000,2346.00000000,0.11673337
101.00000000,2347.00000000,0.11602362
101.00000000,2348.00000000,0.11531374
101.00000000,2349.00000000,0.11460378
101.00000000,2350.00000000,0.11404391
101.00000000,2351.00000000,0.11392597
101.00000000,2352.00000000,0.11392895
101.00000000,2353.00000000,0.11393218
101.00000000,2354.00000000,0.11393564
101.00000000,2355.00000000,0.11393929
101.00000000,2356.00000000,0.11394319
101.00000000,2357.00000000,0.11396619
101.00000000,2358.00000000,0.11398944
101.00000000,2359.00000000,0.11401288
101.00000000,2360.00000000,0.11403648
101.00000000,2361.00000000,0.11406029
101.00000000,2362.00000000,0.11404687
101.00000000,2363.00000000,0.11403356
101.00000000,2364.00000000,0.11402046
101.00000000,2365.00000000,0.11400750
101.00000000,2366.00000000,0.11399466
101.00000000,2367.00000000,0.11398199
101.00000000,2368.00000000,0.11396949
101.00000000,2369.00000000,0.11395708
101.00000000,2370.00000000,0.11394483
101.00000000,2371.00000000,0.11393269
101.00000000,2372.00000000,0.11392072
101.00000000,2373.00000000,0.11390887
101.00000000,2374.00000000,0.11389711
101.00000000,2375.00000000,0.11388551
101.00000000,2376.00000000,0.11387402
101.00000000,2377.00000000,0.11386099
101.00000000,2378.00000000,0.11384811
101.00000000,2379.00000000,0.11383534
101.00000000,2380.00000000,0.11382263
101.00000000,2381.00000000,0.11381007
101.00000000,2382.00000000,0.11379757
101.00000000,2383.00000000,0.11378521
101.00000000,2384.00000000,0.11377294
101.00000000,2385.00000000,0.11376071
101.00000000,2386.00000000,0.11374863
101.00000000,2387.00000000,0.11373664
101.00000000,2388.00000000,0.11372469
101.00000000,2389.00000000,0.11371287
101.00000000,2390.00000000,0.11370113
101.00000000,2391.00000000,0.11368943
101.00000000,2392.00000000,0.11367785
101.00000000,2393.00000000,0.11366630
101.00000000,2394.00000000,0.11365487
101.00000000,2395.00000000,0.11364352
101.00000000,2396.00000000,0.11363220
101.00000000,2397.00000000,0.11362098
101.00000000,2398.00000000,0.11360984
101.00000000,2399.00000000,0.11359871
101.00000000,2400.00000000,0.11358769
101.00000000,2401.00000000,0.11357675
101.00000000,2402.00000000,0.11356943
101.00000000,2403.00000000,0.11356221
101.00000000,2404.00000000,0.11355506
101.00000000,2405.00000000,0.11354794
101.00000000,2406.00000000,0.11354093
101.00000000,2407.00000000,0.11353392
101.00000000,2408.00000000,0.11352704
101.00000000,2409.00000000,0.11352021
101.00000000,2410.00000000,0.11351340
101.00000000,2411.00000000,0.11350668
101.00000000,2412.00000000,0.11350004
101.00000000,2413.00000000,0.11349337
101.00000000,2414.00000000,0.11348683
101.00000000,2415.00000000,0.11348033
101.00000000,2416.00000000,0.11347384
101.00000000,2417.00000000,0.11346744
101.00000000,2418.00000000,0.11346105
101.00000000,2419.00000000,0.11345473
101.00000000,2420.00000000,0.11344848
101.00000000,2421.00000000,0.11344221
101.00000000,2422.00000000,0.11343604
101.00000000,2423.00000000,0.11342991
101.00000000,2424.00000000,0.11342377
101.00000000,2425.00000000,0.11341772
101.00000000,2426.00000000,0.11341169
101.00000000,2427.00000000,0.11340567
101.00000000,2428.00000000,0.11339973
101.00000000,2429.00000000,0.11339382
101.00000000,2430.00000000,0.11338789
101.00000000,2431.00000000,0.11338205
101.00000000,2432.00000000,0.11337618
101.00000000,2433.00000000,0.11337041
101.00000000,2434.00000000,0.11336466
101.00000000,2435.00000000,0.11335888
101.00000000,2436.00000000,0.11335320
101.00000000,2437.00000000,0.11334753
101.00000000,2438.00000000,0.11334184
101.00000000,2439.00000000,0.11333622
101.00000000,2440.00000000,0.11333064
101.00000000,2441.00000000,0.11332502
101.00000000,2442.00000000,0.11331948
101.00000000,2443.00000000,0.11331390
101.00000000,2444.00000000,0.11330841
101.00000000,2445.00000000,0.11330294
101.00000000,2446.00000000,0.11329743
101.00000000,2447.00000000,0.11329199
101.00000000,2448.00000000,0.11328658
101.00000000,2449.00000000,0.11328113
101.00000000,2450.00000000,0.11327575
101.00000000,2451.00000000,0.11327039
101.00000000,2452.00000000,0.11326395
101.00000000,2453.00000000,0.11325759
101.00000000,2454.00000000,0.11325124
101.00000000,2455.00000000,0.11324483
101.00000000,2456.00000000,0.11323851
101.00000000,2457.00000000,0.11323211
101.00000000,2458.00000000,0.11322580
101.00000000,2459.00000000,0.11321948
101.00000000,2460.00000000,0.11321313
101.00000000,2461.00000000,0.11320682
101.00000000,2462.00000000,0.11320054
101.00000000,2463.00000000,0.11319419
101.00000000,2464.00000000,0.11318791
101.00000000,2465.00000000,0.11318164
101.00000000,2466.00000000,0.11317532
101.00000000,2467.00000000,0.11316905
101.00000000,2468.00000000,0.11316273
101.00000000,2469.00000000,0.11315648
101.00000000,2470.00000000,0.11315023
101.00000000,2471.00000000,0.11314392
101.00000000,2472.00000000,0.11313768
101.00000000,2473.00000000,0.11313144
101.00000000,2474.00000000,0.11312515
101.00000000,2475.00000000,0.11311892
101.00000000,2476.00000000,0.11311268
101.00000000,2477.00000000,0.11310639
101.00000000,2478.00000000,0.11310016
101.00000000,2479.00000000,0.11309387
101.00000000,2480.00000000,0.11308766
101.00000000,2481.00000000,0.11308144
101.00000000,2482.00000000,0.11307515
101.00000000,2483.00000000,0.11306894
101.00000000,2484.00000000,0.11306273
101.00000000,2485.00000000,0.11305644
101.00000000,2486.00000000,0.11305022
101.00000000,2487.00000000,0.11304401
101.00000000,2488.00000000,0.11303773
101.00000000,2489.00000000,0.11303151
101.00000000,2490.00000000,0.11302529
101.00000000,2491.00000000,0.11301901
101.00000000,2492.00000000,0.11301280
101.00000000,2493.00000000,0.11300650
101.00000000,2494.00000000,0.11300029
101.00000000,2495.00000000,0.11299407
101.00000000,2496.00000000,0.11298777
101.00000000,2497.00000000,0.11298156
101.00000000,2498.00000000,0.11297533
101.00000000,2499.00000000,0.11296903
101.00000000,2500.00000000,0.11296280
102.00000000,1765.00000000,0.08256546
102.00000000,1766.00000000,0.08256547
102.00000000,1767.00000000,0.08256553
102.00000000,1768.00000000,0.08256566
102.00000000,1769.00000000,0.08256596
102.00000000,1770.00000000,0.08256646
102.00000000,1771.00000000,0.08256701
102.00000000,1772.00000000,0.08256774
102.00000000,1773.00000000,0.08256849
102.00000000,1774.00000000,0.08256960
102.00000000,1775.00000000,0.08257073
102.00000000,1776.00000000,0.08257217
102.00000000,1777.00000000,0.08257365
102.00000000,1778.00000000,0.08257539
102.00000000,1779.00000000,0.08257710
102.00000000,1780.00000000,0.08257903
102.00000000,1781.00000000,0.08258121
102.00000000,1782.00000000,0.08258338
102.00000000,1783.00000000,0.08258567
102.00000000,1784.00000000,0.08258807
102.00000000,1785.00000000,0.08259070
102.00000000,1786.00000000,0.08259333
102.00000000,1787.00000000,0.08259609
102.00000000,1788.00000000,0.08259894
102.00000000,1789.00000000,0.08260198
102.00000000,1790.00000000,0.08260503
102.00000000,1791.00000000,0.08260815
102.00000000,1792.00000000,0.08261141
102.00000000,1793.00000000,0.08261471
102.00000000,1794.00000000,0.08261807
102.00000000,1795.00000000,0.08262148
102.00000000,1796.00000000,0.08262500
102.00000000,1797.00000000,0.08262860
102.00000000,1798.00000000,0.08263223
102.00000000,1799.00000000,0.08263589
102.00000000,1800.00000000,0.08263963
102.00000000,1801.00000000,0.08264338
102.00000000,1802.00000000,0.08264715
102.00000000,1803.00000000,0.08265110
102.00000000,1804.00000000,0.08265497
102.00000000,1805.00000000,0.08265883
102.00000000,1806.00000000,0.08266294
102.00000000,1807.00000000,0.08266680
102.00000000,1808.00000000,0.08267085
102.00000000,1809.00000000,0.08267496
102.00000000,1810.00000000,0.08267908
102.00000000,1811.00000000,0.08268304
102.00000000,1812.00000000,0.08268727
102.00000000,1813.00000000,0.08269139
102.00000000,1814.00000000,0.08269557
102.00000000,1815.00000000,0.08269983
102.00000000,1816.00000000,0.08270398
102.00000000,1817.00000000,0.08270819
102.00000000,1818.00000000,0.08271242
102.00000000,1819.00000000,0.08271669
102.00000000,1820.00000000,0.08272086
102.00000000,1821.00000000,0.08272511
102.00000000,1822.00000000,0.08272942
102.00000000,1823.00000000,0.08273369
102.00000000,1824.00000000,0.08273799
102.00000000,1825.00000000,0.08274224
102.00000000,1826.00000000,0.08274651
102.00000000,1827.00000000,0.08275076
102.00000000,1828.00000000,0.08275506
102.00000000,1829.00000000,0.08275932
102.00000000,1830.00000000,0.08276362
102.00000000,1831.00000000,0.08276784
102.00000000,1832.00000000,0.08277209
102.00000000,1833.00000000,0.08277631
102.00000000,1834.00000000,0.08278051
102.00000000,1835.00000000,0.08278475
102.00000000,1836.00000000,0.08278892
102.00000000,1837.00000000,0.08279312
102.00000000,1838.00000000,0.08279736
102.00000000,1839.00000000,0.08280145
102.00000000,1840.00000000,0.08280565
102.00000000,1841.00000000,0.08280983
102.00000000,1842.00000000,0.08281393
102.00000000,1843.00000000,0.08281809
102.00000000,1844.00000000,0.08282217
102.00000000,1845.00000000,0.08282631
102.00000000,1846.00000000,0.08283040
102.00000000,1847.00000000,0.08283446
102.00000000,1848.00000000,0.08283852
102.00000000,1849.00000000,0.08284259
102.00000000,1850.00000000,0.08284664
102.00000000,1851.00000000,0.08285065
102.00000000,1852.00000000,0.08285461
102.00000000,1853.00000000,0.08285898
102.00000000,1854.00000000,0.08286360
102.00000000,1855.00000000,0.08286816
102.00000000,1856.00000000,0.08287264
102.00000000,1857.00000000,0.08287705
102.00000000,1858.00000000,0.08288143
102.00000000,1859.00000000,0.08288579
102.00000000,1860.00000000,0.08289016
102.00000000,1861.00000000,0.08289450
102.00000000,1862.00000000,0.08289869
102.00000000,1863.00000000,0.08290230
102.00000000,1864.00000000,0.08290539
102.00000000,1865.00000000,0.08290815
102.00000000,1866.00000000,0.08291063
102.00000000,1867.00000000,0.08291288
102.00000000,1868.00000000,0.08292254
102.00000000,1869.00000000,0.08292442
102.00000000,1870.00000000,0.08292618
102.00000000,1871.00000000,0.08292788
102.00000000,1872.00000000,0.08292984
102.00000000,1873.00000000,0.08293521
102.00000000,1874.00000000,0.08293861
102.00000000,1875.00000000,0.08294257
102.00000000,1876.00000000,0.08294685
102.00000000,1877.00000000,0.08295149
102.00000000,1878.00000000,0.08295637
102.00000000,1879.00000000,0.08296150
102.00000000,1880.00000000,0.08296674
102.00000000,1881.00000000,0.08297208
102.00000000,1882.00000000,0.08297758
102.00000000,1883.00000000,0.08298512
102.00000000,1884.00000000,0.08298983
102.00000000,1885.00000000,0.08299430
102.00000000,1886.00000000,0.08299869
102.00000000,1887.00000000,0.08300291
102.00000000,1888.00000000,0.08300710
102.00000000,1889.00000000,0.08301099
102.00000000,1890.00000000,0.08301460
102.00000000,1891.00000000,0.08301797
102.00000000,1892.00000000,0.08302099
102.00000000,1893.00000000,0.08302660
102.00000000,1894.00000000,0.08302962
102.00000000,1895.00000000,0.08303283
102.00000000,1896.00000000,0.08303609
102.00000000,1897.00000000,0.08303938
102.00000000,1898.00000000,0.08304256
102.00000000,1899.00000000,0.08304814
102.00000000,1900.00000000,0.08305093
102.00000000,1901.00000000,0.08305342
102.00000000,1902.00000000,0.08305870
102.00000000,1903.00000000,0.08306153
102.00000000,1904.00000000,0.08306961
102.00000000,1905.00000000,0.08307035
102.00000000,1906.00000000,0.08307383
102.00000000,1907.00000000,0.08307758
102.00000000,1908.00000000,0.08308376
102.00000000,1909.00000000,0.08308736
102.00000000,1910.00000000,0.08309101
102.00000000,1911.00000000,0.08309458
102.00000000,1912.00000000,0.08309746
102.00000000,1913.00000000,0.08310196
102.00000000,1914.00000000,0.08310298
102.00000000,1915.00000000,0.08310345
102.00000000,1916.00000000,0.08310400
102.00000000,1917.00000000,0.08310706
102.00000000,1918.00000000,0.08310998
102.00000000,1919.00000000,0.08311303
102.00000000,1920.00000000,0.08311406
102.00000000,1921.00000000,0.08311592
102.00000000,1922.00000000,0.08311878
102.00000000,1923.00000000,0.08312241
102.00000000,1924.00000000,0.08312878
102.00000000,1925.00000000,0.08313500
102.00000000,1926.00000000,0.08313864
102.00000000,1927.00000000,0.08314486
102.00000000,1928.00000000,0.08314868
102.00000000,1929.00000000,0.08315497
102.00000000,1930.00000000,0.08315899
102.00000000,1931.00000000,0.08316413
102.00000000,1932.00000000,0.08318603
102.00000000,1933.00000000,0.08319092
102.00000000,1934.00000000,0.08319900
102.00000000,1935.00000000,0.08320961
102.00000000,1936.00000000,0.08321715
102.00000000,1937.00000000,0.08322622
102.00000000,1938.00000000,0.08324170
102.00000000,1939.00000000,0.08324603
102.00000000,1940.00000000,0.08325222
102.00000000,1941.00000000,0.08325740
102.00000000,1942.00000000,0.08326394
102.00000000,1943.00000000,0.08326733
102.00000000,1944.00000000,0.08327274
102.00000000,1945.00000000,0.08327562
102.00000000,1946.00000000,0.08328212
102.00000000,1947.00000000,0.08329562
102.00000000,1948.00000000,0.08329982
102.00000000,1949.00000000,0.08331178
102.00000000,1950.00000000,0.08331864
102.00000000,1951.00000000,0.08333043
102.00000000,1952.00000000,0.08334563
102.00000000,1953.00000000,0.08335089
102.00000000,1954.00000000,0.08336385
102.00000000,1955.00000000,0.08337467
102.00000000,1956.00000000,0.08340587
102.00000000,1957.00000000,0.08341630
102.00000000,1958.00000000,0.08343391
102.00000000,1959.00000000,0.08344063
102.00000000,1960.00000000,0.08344535
102.00000000,1961.00000000,0.08345843
102.00000000,1962.00000000,0.08347814
102.00000000,1963.00000000,0.08348671
102.00000000,1964.00000000,0.08348896
102.00000000,1965.00000000,0.08350247
102.00000000,1966.00000000,0.08351718
102.00000000,1967.00000000,0.08352799
102.00000000,1968.00000000,0.08352715
102.00000000,1969.00000000,0.08353745
102.00000000,1970.00000000,0.08353719
102.00000000,1971.00000000,0.08353868
102.00000000,1972.00000000,0.08353087
102.00000000,1973.00000000,0.08352971
102.00000000,1974.00000000,0.08354612
102.00000000,1975.00000000,0.08354554
102.00000000,1976.00000000,0.08349109
102.00000000,1977.00000000,0.08349793
102.00000000,1978.00000000,0.08347666
102.00000000,1979.00000000,0.08345519
102.00000000,1980.00000000,0.08342910
102.00000000,1981.00000000,0.08343469
102.00000000,1982.00000000,0.08347299
102.00000000,1983.00000000,0.08346771
102.00000000,1984.00000000,0.08348211
102.00000000,1985.00000000,0.08350757
102.00000000,1986.00000000,0.08350227
102.00000000,1987.00000000,0.08349547
102.00000000,1988.00000000,0.08349406
102.00000000,1989.00000000,0.08351786
102.00000000,1990.00000000,0.08358678
102.00000000,1991.00000000,0.08357468
102.00000000,1992.00000000,0.08363667
102.00000000,1993.00000000,0.08366663
102.00000000,1994.00000000,0.08366280
102.00000000,1995.00000000,0.08364497
102.00000000,1996.00000000,0.08367063
102.00000000,1997.00000000,0.08372140
102.00000000,1998.00000000,0.08374650
102.00000000,1999.00000000,0.08379204
102.00000000,2000.00000000,0.08384833
102.00000000,2001.00000000,0.08394765
102.00000000,2002.00000000,0.08400909
102.00000000,2003.00000000,0.08404830
102.00000000,2004.00000000,0.08407665
102.00000000,2005.00000000,0.08419568
102.00000000,2006.00000000,0.08419983
102.00000000,2007.00000000,0.08428054
102.00000000,2008.00000000,0.08437013
102.00000000,2009.00000000,0.08453920
102.00000000,2010.00000000,0.08442592
102.00000000,2011.00000000,0.08448306
102.00000000,2012.00000000,0.08453462
102.00000000,2013.00000000,0.08454034
102.00000000,2014.00000000,0.08460807
102.00000000,2015.00000000,0.08472512
102.00000000,2016.00000000,0.08444604
102.00000000,2017.00000000,0.08436706
102.00000000,2018.00000000,0.08447311
102.00000000,2019.00000000,0.08455407
102.00000000,2020.00000000,0.08445044
102.00000000,2021.00000000,0.08406828
102.00000000,2022.00000000,0.08432223
102.00000000,2023.00000000,0.08394019
102.00000000,2024.00000000,0.08398262
102.00000000,2025.00000000,0.08423014
102.00000000,2026.00000000,0.08414918
102.00000000,2027.00000000,0.08411473
102.00000000,2028.00000000,0.08406978
102.00000000,2029.00000000,0.08419996
102.00000000,2030.00000000,0.08414168
102.00000000,2031.00000000,0.08427264
102.00000000,2032.00000000,0.08397863
102.00000000,2033.00000000,0.08363214
102.00000000,2034.00000000,0.08333415
102.00000000,2035.00000000,0.08337724
102.00000000,2036.00000000,0.08350295
102.00000000,2037.00000000,0.08356401
102.00000000,2038.00000000,0.08374430
102.00000000,2039.00000000,0.08386477
102.00000000,2040.00000000,0.08362784
102.00000000,2041.00000000,0.08367617
102.00000000,2042.00000000,0.08386245
102.00000000,2043.00000000,0.08387225
102.00000000,2044.00000000,0.08381538
102.00000000,2045.00000000,0.08385699
102.00000000,2046.00000000,0.08375932
102.00000000,2047.00000000,0.08314088
102.00000000,2048.00000000,0.08325104
102.00000000,2049.00000000,0.08354440
102.00000000,2050.00000000,0.08365145
102.00000000,2051.00000000,0.08345276
102.00000000,2052.00000000,0.08388214
102.00000000,2053.00000000,0.08413557
102.00000000,2054.00000000,0.08412498
102.00000000,2055.00000000,0.08415509
102.00000000,2056.00000000,0.08413506
102.00000000,2057.00000000,0.08448271
102.00000000,2058.00000000,0.08472723
102.00000000,2059.00000000,0.08486885
102.00000000,2060.00000000,0.08493410
102.00000000,2061.00000000,0.08516992
102.00000000,2062.00000000,0.08536552
102.00000000,2063.00000000,0.08533057
102.00000000,2064.00000000,0.08550771
102.00000000,2065.00000000,0.08578563
102.00000000,2066.00000000,0.08609348
102.00000000,2067.00000000,0.08634890
102.00000000,2068.00000000,0.08666000
102.00000000,2069.00000000,0.08684616
102.00000000,2070.00000000,0.08719988
102.00000000,2071.00000000,0.08763666
102.00000000,2072.00000000,0.08822391
102.00000000,2073.00000000,0.08853090
102.00000000,2074.00000000,0.08887046
102.00000000,2075.00000000,0.08937007
102.00000000,2076.00000000,0.08934573
102.00000000,2077.00000000,0.08923675
102.00000000,2078.00000000,0.08981731
102.00000000,2079.00000000,0.09011805
102.00000000,2080.00000000,0.09025948
102.00000000,2081.00000000,0.09087696
102.00000000,2082.00000000,0.09072106
102.00000000,2083.00000000,0.09031804
102.00000000,2084.00000000,0.09020105
102.00000000,2085.00000000,0.09014273
102.00000000,2086.00000000,0.09053873
102.00000000,2087.00000000,0.09087790
102.00000000,2088.00000000,0.09124707
102.00000000,2089.00000000,0.09156602
102.00000000,2090.00000000,0.09204205
102.00000000,2091.00000000,0.09232399
102.00000000,2092.00000000,0.09244875
102.00000000,2093.00000000,0.09265772
102.00000000,2094.00000000,0.09239697
102.00000000,2095.00000000,0.09241845
102.00000000,2096.00000000,0.09269692
102.00000000,2097.00000000,0.09300539
102.00000000,2098.00000000,0.09333472
102.00000000,2099.00000000,0.09360118
102.00000000,2100.00000000,0.09355407
102.00000000,2101.00000000,0.09353748
102.00000000,2102.00000000,0.09394218
102.00000000,2103.00000000,0.09433926
102.00000000,2104.00000000,0.09449767
