"age", "time", "value"
102.00000000,2105.00000000,0.09529997
102.00000000,2106.00000000,0.09621606
102.00000000,2107.00000000,0.09694021
102.00000000,2108.00000000,0.09742334
102.00000000,2109.00000000,0.09791044
102.00000000,2110.00000000,0.09840143
102.00000000,2111.00000000,0.09889569
102.00000000,2112.00000000,0.09939316
102.00000000,2113.00000000,0.10005122
102.00000000,2114.00000000,0.10071234
102.00000000,2115.00000000,0.10137654
102.00000000,2116.00000000,0.10204365
102.00000000,2117.00000000,0.10271353
102.00000000,2118.00000000,0.10338614
102.00000000,2119.00000000,0.10406134
102.00000000,2120.00000000,0.10473897
102.00000000,2121.00000000,0.10541904
102.00000000,2122.00000000,0.10610138
102.00000000,2123.00000000,0.10671644
102.00000000,2124.00000000,0.10733361
102.00000000,2125.00000000,0.10795287
102.00000000,2126.00000000,0.10857420
102.00000000,2127.00000000,0.10919759
102.00000000,2128.00000000,0.10982300
102.00000000,2129.00000000,0.11045043
102.00000000,2130.00000000,0.11107995
102.00000000,2131.00000000,0.11171147
102.00000000,2132.00000000,0.11234510
102.00000000,2133.00000000,0.11312523
102.00000000,2134.00000000,0.11390741
102.00000000,2135.00000000,0.11469158
102.00000000,2136.00000000,0.11547772
102.00000000,2137.00000000,0.11626568
102.00000000,2138.00000000,0.11705547
102.00000000,2139.00000000,0.11784696
102.00000000,2140.00000000,0.11864014
102.00000000,2141.00000000,0.11943490
102.00000000,2142.00000000,0.12023123
102.00000000,2143.00000000,0.12113433
102.00000000,2144.00000000,0.12203890
102.00000000,2145.00000000,0.12294480
102.00000000,2146.00000000,0.12385202
102.00000000,2147.00000000,0.12476041
102.00000000,2148.00000000,0.12566979
102.00000000,2149.00000000,0.12658021
102.00000000,2150.00000000,0.12749145
102.00000000,2151.00000000,0.12840420
102.00000000,2152.00000000,0.12932026
102.00000000,2153.00000000,0.13023547
102.00000000,2154.00000000,0.13115676
102.00000000,2155.00000000,0.13208445
102.00000000,2156.00000000,0.13301868
102.00000000,2157.00000000,0.13395944
102.00000000,2158.00000000,0.13490655
102.00000000,2159.00000000,0.13585975
102.00000000,2160.00000000,0.13681897
102.00000000,2161.00000000,0.13778386
102.00000000,2162.00000000,0.13875409
102.00000000,2163.00000000,0.13949911
102.00000000,2164.00000000,0.14024876
102.00000000,2165.00000000,0.14100295
102.00000000,2166.00000000,0.14176146
102.00000000,2167.00000000,0.14252410
102.00000000,2168.00000000,0.14329080
102.00000000,2169.00000000,0.14406135
102.00000000,2170.00000000,0.14483555
102.00000000,2171.00000000,0.14561331
102.00000000,2172.00000000,0.14639442
102.00000000,2173.00000000,0.14696970
102.00000000,2174.00000000,0.14754773
102.00000000,2175.00000000,0.14812828
102.00000000,2176.00000000,0.14871134
102.00000000,2177.00000000,0.14929679
102.00000000,2178.00000000,0.14988450
102.00000000,2179.00000000,0.15047447
102.00000000,2180.00000000,0.15106658
102.00000000,2181.00000000,0.15166068
102.00000000,2182.00000000,0.15225676
102.00000000,2183.00000000,0.15273724
102.00000000,2184.00000000,0.15321921
102.00000000,2185.00000000,0.15370269
102.00000000,2186.00000000,0.15418752
102.00000000,2187.00000000,0.15467380
102.00000000,2188.00000000,0.15516147
102.00000000,2189.00000000,0.15565029
102.00000000,2190.00000000,0.15614045
102.00000000,2191.00000000,0.15663179
102.00000000,2192.00000000,0.15712420
102.00000000,2193.00000000,0.15749567
102.00000000,2194.00000000,0.15786787
102.00000000,2195.00000000,0.15824071
102.00000000,2196.00000000,0.15861432
102.00000000,2197.00000000,0.15898860
102.00000000,2198.00000000,0.15936350
102.00000000,2199.00000000,0.15973910
102.00000000,2200.00000000,0.16011526
102.00000000,2201.00000000,0.16049209
102.00000000,2202.00000000,0.16086947
102.00000000,2203.00000000,0.16115285
102.00000000,2204.00000000,0.16143657
102.00000000,2205.00000000,0.16172059
102.00000000,2206.00000000,0.16200482
102.00000000,2207.00000000,0.16228942
102.00000000,2208.00000000,0.16257427
102.00000000,2209.00000000,0.16285934
102.00000000,2210.00000000,0.16314473
102.00000000,2211.00000000,0.16343032
102.00000000,2212.00000000,0.16371624
102.00000000,2213.00000000,0.16400240
102.00000000,2214.00000000,0.16428878
102.00000000,2215.00000000,0.16457544
102.00000000,2216.00000000,0.16486239
102.00000000,2217.00000000,0.16514945
102.00000000,2218.00000000,0.16543684
102.00000000,2219.00000000,0.16572449
102.00000000,2220.00000000,0.16601223
102.00000000,2221.00000000,0.16630032
102.00000000,2222.00000000,0.16658860
102.00000000,2223.00000000,0.16687703
102.00000000,2224.00000000,0.16716573
102.00000000,2225.00000000,0.16745456
102.00000000,2226.00000000,0.16774365
102.00000000,2227.00000000,0.16803294
102.00000000,2228.00000000,0.16832233
102.00000000,2229.00000000,0.16861198
102.00000000,2230.00000000,0.16890182
102.00000000,2231.00000000,0.16919172
102.00000000,2232.00000000,0.16948187
102.00000000,2233.00000000,0.16977212
102.00000000,2234.00000000,0.17006245
102.00000000,2235.00000000,0.17035295
102.00000000,2236.00000000,0.17064351
102.00000000,2237.00000000,0.17093421
102.00000000,2238.00000000,0.17122500
102.00000000,2239.00000000,0.17151582
102.00000000,2240.00000000,0.17180676
102.00000000,2241.00000000,0.17209774
102.00000000,2242.00000000,0.17238868
102.00000000,2243.00000000,0.17267969
102.00000000,2244.00000000,0.17297070
102.00000000,2245.00000000,0.17326164
102.00000000,2246.00000000,0.17355259
102.00000000,2247.00000000,0.17384344
102.00000000,2248.00000000,0.17413428
102.00000000,2249.00000000,0.17442478
102.00000000,2250.00000000,0.17471371
102.00000000,2251.00000000,0.17499886
102.00000000,2252.00000000,0.17527804
102.00000000,2253.00000000,0.17487302
102.00000000,2254.00000000,0.17445853
102.00000000,2255.00000000,0.17403450
102.00000000,2256.00000000,0.17360098
102.00000000,2257.00000000,0.17315824
102.00000000,2258.00000000,0.17270635
102.00000000,2259.00000000,0.17224552
102.00000000,2260.00000000,0.17177610
102.00000000,2261.00000000,0.17129830
102.00000000,2262.00000000,0.17081261
102.00000000,2263.00000000,0.17031931
102.00000000,2264.00000000,0.16981867
102.00000000,2265.00000000,0.16931103
102.00000000,2266.00000000,0.16879660
102.00000000,2267.00000000,0.16827552
102.00000000,2268.00000000,0.16774809
102.00000000,2269.00000000,0.16721448
102.00000000,2270.00000000,0.16667482
102.00000000,2271.00000000,0.16612939
102.00000000,2272.00000000,0.16557827
102.00000000,2273.00000000,0.16502174
102.00000000,2274.00000000,0.16445990
102.00000000,2275.00000000,0.16389289
102.00000000,2276.00000000,0.16332095
102.00000000,2277.00000000,0.16274418
102.00000000,2278.00000000,0.16216271
102.00000000,2279.00000000,0.16157677
102.00000000,2280.00000000,0.16098643
102.00000000,2281.00000000,0.16039181
102.00000000,2282.00000000,0.15979312
102.00000000,2283.00000000,0.15919043
102.00000000,2284.00000000,0.15858383
102.00000000,2285.00000000,0.15797354
102.00000000,2286.00000000,0.15735956
102.00000000,2287.00000000,0.15674210
102.00000000,2288.00000000,0.15612124
102.00000000,2289.00000000,0.15549703
102.00000000,2290.00000000,0.15486965
102.00000000,2291.00000000,0.15423916
102.00000000,2292.00000000,0.15360562
102.00000000,2293.00000000,0.15296922
102.00000000,2294.00000000,0.15232999
102.00000000,2295.00000000,0.15168798
102.00000000,2296.00000000,0.15104334
102.00000000,2297.00000000,0.15039612
102.00000000,2298.00000000,0.14974645
102.00000000,2299.00000000,0.14909437
102.00000000,2300.00000000,0.14843992
102.00000000,2301.00000000,0.14778325
102.00000000,2302.00000000,0.14712438
102.00000000,2303.00000000,0.14646333
102.00000000,2304.00000000,0.14580025
102.00000000,2305.00000000,0.14513517
102.00000000,2306.00000000,0.14446810
102.00000000,2307.00000000,0.14379919
102.00000000,2308.00000000,0.14312845
102.00000000,2309.00000000,0.14245594
102.00000000,2310.00000000,0.14178175
102.00000000,2311.00000000,0.14110590
102.00000000,2312.00000000,0.14042849
102.00000000,2313.00000000,0.13974957
102.00000000,2314.00000000,0.13906912
102.00000000,2315.00000000,0.13838730
102.00000000,2316.00000000,0.13770412
102.00000000,2317.00000000,0.13701956
102.00000000,2318.00000000,0.13633378
102.00000000,2319.00000000,0.13564678
102.00000000,2320.00000000,0.13495855
102.00000000,2321.00000000,0.13426924
102.00000000,2322.00000000,0.13357879
102.00000000,2323.00000000,0.13288734
102.00000000,2324.00000000,0.13219488
102.00000000,2325.00000000,0.13150142
102.00000000,2326.00000000,0.13080709
102.00000000,2327.00000000,0.13011186
102.00000000,2328.00000000,0.12941576
102.00000000,2329.00000000,0.12871888
102.00000000,2330.00000000,0.12802124
102.00000000,2331.00000000,0.12732284
102.00000000,2332.00000000,0.12662376
102.00000000,2333.00000000,0.12592398
102.00000000,2334.00000000,0.12522362
102.00000000,2335.00000000,0.12452265
102.00000000,2336.00000000,0.12382109
102.00000000,2337.00000000,0.12311903
102.00000000,2338.00000000,0.12241649
102.00000000,2339.00000000,0.12171343
102.00000000,2340.00000000,0.12100997
102.00000000,2341.00000000,0.12030610
102.00000000,2342.00000000,0.11960183
102.00000000,2343.00000000,0.11889724
102.00000000,2344.00000000,0.11819233
102.00000000,2345.00000000,0.11748709
102.00000000,2346.00000000,0.11678164
102.00000000,2347.00000000,0.11607593
102.00000000,2348.00000000,0.11537007
102.00000000,2349.00000000,0.11466409
102.00000000,2350.00000000,0.11395802
102.00000000,2351.00000000,0.11340122
102.00000000,2352.00000000,0.11328388
102.00000000,2353.00000000,0.11328680
102.00000000,2354.00000000,0.11328998
102.00000000,2355.00000000,0.11329338
102.00000000,2356.00000000,0.11329697
102.00000000,2357.00000000,0.11330080
102.00000000,2358.00000000,0.11332363
102.00000000,2359.00000000,0.11334670
102.00000000,2360.00000000,0.11336998
102.00000000,2361.00000000,0.11339340
102.00000000,2362.00000000,0.11341705
102.00000000,2363.00000000,0.11340364
102.00000000,2364.00000000,0.11339037
102.00000000,2365.00000000,0.11337728
102.00000000,2366.00000000,0.11336436
102.00000000,2367.00000000,0.11335154
102.00000000,2368.00000000,0.11333891
102.00000000,2369.00000000,0.11332642
102.00000000,2370.00000000,0.11331403
102.00000000,2371.00000000,0.11330182
102.00000000,2372.00000000,0.11328969
102.00000000,2373.00000000,0.11327774
102.00000000,2374.00000000,0.11326592
102.00000000,2375.00000000,0.11325416
102.00000000,2376.00000000,0.11324258
102.00000000,2377.00000000,0.11323112
102.00000000,2378.00000000,0.11321810
102.00000000,2379.00000000,0.11320525
102.00000000,2380.00000000,0.11319251
102.00000000,2381.00000000,0.11317982
102.00000000,2382.00000000,0.11316728
102.00000000,2383.00000000,0.11315480
102.00000000,2384.00000000,0.11314244
102.00000000,2385.00000000,0.11313020
102.00000000,2386.00000000,0.11311800
102.00000000,2387.00000000,0.11310594
102.00000000,2388.00000000,0.11309396
102.00000000,2389.00000000,0.11308203
102.00000000,2390.00000000,0.11307022
102.00000000,2391.00000000,0.11305850
102.00000000,2392.00000000,0.11304681
102.00000000,2393.00000000,0.11303524
102.00000000,2394.00000000,0.11302371
102.00000000,2395.00000000,0.11301229
102.00000000,2396.00000000,0.11300095
102.00000000,2397.00000000,0.11298963
102.00000000,2398.00000000,0.11297844
102.00000000,2399.00000000,0.11296730
102.00000000,2400.00000000,0.11295618
102.00000000,2401.00000000,0.11294518
102.00000000,2402.00000000,0.11293424
102.00000000,2403.00000000,0.11292692
102.00000000,2404.00000000,0.11291970
102.00000000,2405.00000000,0.11291254
102.00000000,2406.00000000,0.11290542
102.00000000,2407.00000000,0.11289839
102.00000000,2408.00000000,0.11289140
102.00000000,2409.00000000,0.11288450
102.00000000,2410.00000000,0.11287766
102.00000000,2411.00000000,0.11287084
102.00000000,2412.00000000,0.11286411
102.00000000,2413.00000000,0.11285745
102.00000000,2414.00000000,0.11285079
102.00000000,2415.00000000,0.11284423
102.00000000,2416.00000000,0.11283773
102.00000000,2417.00000000,0.11283122
102.00000000,2418.00000000,0.11282480
102.00000000,2419.00000000,0.11281839
102.00000000,2420.00000000,0.11281207
102.00000000,2421.00000000,0.11280580
102.00000000,2422.00000000,0.11279952
102.00000000,2423.00000000,0.11279332
102.00000000,2424.00000000,0.11278718
102.00000000,2425.00000000,0.11278102
102.00000000,2426.00000000,0.11277495
102.00000000,2427.00000000,0.11276892
102.00000000,2428.00000000,0.11276287
102.00000000,2429.00000000,0.11275691
102.00000000,2430.00000000,0.11275098
102.00000000,2431.00000000,0.11274504
102.00000000,2432.00000000,0.11273918
102.00000000,2433.00000000,0.11273329
102.00000000,2434.00000000,0.11272751
102.00000000,2435.00000000,0.11272173
102.00000000,2436.00000000,0.11271594
102.00000000,2437.00000000,0.11271023
102.00000000,2438.00000000,0.11270454
102.00000000,2439.00000000,0.11269883
102.00000000,2440.00000000,0.11269319
102.00000000,2441.00000000,0.11268759
102.00000000,2442.00000000,0.11268195
102.00000000,2443.00000000,0.11267638
102.00000000,2444.00000000,0.11267078
102.00000000,2445.00000000,0.11266527
102.00000000,2446.00000000,0.11265978
102.00000000,2447.00000000,0.11265424
102.00000000,2448.00000000,0.11264879
102.00000000,2449.00000000,0.11264335
102.00000000,2450.00000000,0.11263787
102.00000000,2451.00000000,0.11263246
102.00000000,2452.00000000,0.11262707
102.00000000,2453.00000000,0.11262062
102.00000000,2454.00000000,0.11261423
102.00000000,2455.00000000,0.11260785
102.00000000,2456.00000000,0.11260143
102.00000000,2457.00000000,0.11259508
102.00000000,2458.00000000,0.11258866
102.00000000,2459.00000000,0.11258232
102.00000000,2460.00000000,0.11257599
102.00000000,2461.00000000,0.11256960
102.00000000,2462.00000000,0.11256327
102.00000000,2463.00000000,0.11255696
102.00000000,2464.00000000,0.11255059
102.00000000,2465.00000000,0.11254428
102.00000000,2466.00000000,0.11253799
102.00000000,2467.00000000,0.11253163
102.00000000,2468.00000000,0.11252535
102.00000000,2469.00000000,0.11251900
102.00000000,2470.00000000,0.11251272
102.00000000,2471.00000000,0.11250646
102.00000000,2472.00000000,0.11250012
102.00000000,2473.00000000,0.11249386
102.00000000,2474.00000000,0.11248759
102.00000000,2475.00000000,0.11248127
102.00000000,2476.00000000,0.11247502
102.00000000,2477.00000000,0.11246876
102.00000000,2478.00000000,0.11246244
102.00000000,2479.00000000,0.11245619
102.00000000,2480.00000000,0.11244988
102.00000000,2481.00000000,0.11244364
102.00000000,2482.00000000,0.11243739
102.00000000,2483.00000000,0.11243108
102.00000000,2484.00000000,0.11242484
102.00000000,2485.00000000,0.11241860
102.00000000,2486.00000000,0.11241229
102.00000000,2487.00000000,0.11240605
102.00000000,2488.00000000,0.11239982
102.00000000,2489.00000000,0.11239351
102.00000000,2490.00000000,0.11238727
102.00000000,2491.00000000,0.11238103
102.00000000,2492.00000000,0.11237471
102.00000000,2493.00000000,0.11236848
102.00000000,2494.00000000,0.11236216
102.00000000,2495.00000000,0.11235592
102.00000000,2496.00000000,0.11234968
102.00000000,2497.00000000,0.11234336
102.00000000,2498.00000000,0.11233711
102.00000000,2499.00000000,0.11233087
102.00000000,2500.00000000,0.11232453
103.00000000,1765.00000000,0.08203517
103.00000000,1766.00000000,0.08203524
103.00000000,1767.00000000,0.08203530
103.00000000,1768.00000000,0.08203546
103.00000000,1769.00000000,0.08203571
103.00000000,1770.00000000,0.08203614
103.00000000,1771.00000000,0.08203680
103.00000000,1772.00000000,0.08203750
103.00000000,1773.00000000,0.08203837
103.00000000,1774.00000000,0.08203928
103.00000000,1775.00000000,0.08204054
103.00000000,1776.00000000,0.08204182
103.00000000,1777.00000000,0.08204340
103.00000000,1778.00000000,0.08204504
103.00000000,1779.00000000,0.08204689
103.00000000,1780.00000000,0.08204876
103.00000000,1781.00000000,0.08205081
103.00000000,1782.00000000,0.08205309
103.00000000,1783.00000000,0.08205538
103.00000000,1784.00000000,0.08205777
103.00000000,1785.00000000,0.08206027
103.00000000,1786.00000000,0.08206301
103.00000000,1787.00000000,0.08206572
103.00000000,1788.00000000,0.08206856
103.00000000,1789.00000000,0.08207150
103.00000000,1790.00000000,0.08207461
103.00000000,1791.00000000,0.08207774
103.00000000,1792.00000000,0.08208093
103.00000000,1793.00000000,0.08208424
103.00000000,1794.00000000,0.08208760
103.00000000,1795.00000000,0.08209101
103.00000000,1796.00000000,0.08209446
103.00000000,1797.00000000,0.08209803
103.00000000,1798.00000000,0.08210167
103.00000000,1799.00000000,0.08210532
103.00000000,1800.00000000,0.08210903
103.00000000,1801.00000000,0.08211279
103.00000000,1802.00000000,0.08211655
103.00000000,1803.00000000,0.08212035
103.00000000,1804.00000000,0.08212430
103.00000000,1805.00000000,0.08212820
103.00000000,1806.00000000,0.08213208
103.00000000,1807.00000000,0.08213619
103.00000000,1808.00000000,0.08214006
103.00000000,1809.00000000,0.08214412
103.00000000,1810.00000000,0.08214824
103.00000000,1811.00000000,0.08215238
103.00000000,1812.00000000,0.08215633
103.00000000,1813.00000000,0.08216055
103.00000000,1814.00000000,0.08216468
103.00000000,1815.00000000,0.08216885
103.00000000,1816.00000000,0.08217311
103.00000000,1817.00000000,0.08217724
103.00000000,1818.00000000,0.08218143
103.00000000,1819.00000000,0.08218564
103.00000000,1820.00000000,0.08218990
103.00000000,1821.00000000,0.08219405
103.00000000,1822.00000000,0.08219829
103.00000000,1823.00000000,0.08220257
103.00000000,1824.00000000,0.08220682
103.00000000,1825.00000000,0.08221110
103.00000000,1826.00000000,0.08221531
103.00000000,1827.00000000,0.08221957
103.00000000,1828.00000000,0.08222378
103.00000000,1829.00000000,0.08222806
103.00000000,1830.00000000,0.08223228
103.00000000,1831.00000000,0.08223653
103.00000000,1832.00000000,0.08224071
103.00000000,1833.00000000,0.08224492
103.00000000,1834.00000000,0.08224910
103.00000000,1835.00000000,0.08225327
103.00000000,1836.00000000,0.08225746
103.00000000,1837.00000000,0.08226158
103.00000000,1838.00000000,0.08226574
103.00000000,1839.00000000,0.08226993
103.00000000,1840.00000000,0.08227398
103.00000000,1841.00000000,0.08227812
103.00000000,1842.00000000,0.08228226
103.00000000,1843.00000000,0.08228632
103.00000000,1844.00000000,0.08229042
103.00000000,1845.00000000,0.08229444
103.00000000,1846.00000000,0.08229853
103.00000000,1847.00000000,0.08230256
103.00000000,1848.00000000,0.08230655
103.00000000,1849.00000000,0.08231058
103.00000000,1850.00000000,0.08231456
103.00000000,1851.00000000,0.08231853
103.00000000,1852.00000000,0.08232245
103.00000000,1853.00000000,0.08232675
103.00000000,1854.00000000,0.08233127
103.00000000,1855.00000000,0.08233580
103.00000000,1856.00000000,0.08234020
103.00000000,1857.00000000,0.08234457
103.00000000,1858.00000000,0.08234885
103.00000000,1859.00000000,0.08235312
103.00000000,1860.00000000,0.08235742
103.00000000,1861.00000000,0.08236166
103.00000000,1862.00000000,0.08236577
103.00000000,1863.00000000,0.08236926
103.00000000,1864.00000000,0.08237225
103.00000000,1865.00000000,0.08237491
103.00000000,1866.00000000,0.08237725
103.00000000,1867.00000000,0.08237938
103.00000000,1868.00000000,0.08238134
103.00000000,1869.00000000,0.08239062
103.00000000,1870.00000000,0.08239225
103.00000000,1871.00000000,0.08239377
103.00000000,1872.00000000,0.08239561
103.00000000,1873.00000000,0.08239830
103.00000000,1874.00000000,0.08240418
103.00000000,1875.00000000,0.08240794
103.00000000,1876.00000000,0.08241213
103.00000000,1877.00000000,0.08241661
103.00000000,1878.00000000,0.08242135
103.00000000,1879.00000000,0.08242637
103.00000000,1880.00000000,0.08243150
103.00000000,1881.00000000,0.08243673
103.00000000,1882.00000000,0.08244206
103.00000000,1883.00000000,0.08244697
103.00000000,1884.00000000,0.08245409
103.00000000,1885.00000000,0.08245845
103.00000000,1886.00000000,0.08246272
103.00000000,1887.00000000,0.08246690
103.00000000,1888.00000000,0.08247092
103.00000000,1889.00000000,0.08247474
103.00000000,1890.00000000,0.08247829
103.00000000,1891.00000000,0.08248152
103.00000000,1892.00000000,0.08248449
103.00000000,1893.00000000,0.08248739
103.00000000,1894.00000000,0.08249289
103.00000000,1895.00000000,0.08249603
103.00000000,1896.00000000,0.08249920
103.00000000,1897.00000000,0.08250240
103.00000000,1898.00000000,0.08250551
103.00000000,1899.00000000,0.08250844
103.00000000,1900.00000000,0.08251368
103.00000000,1901.00000000,0.08251612
103.00000000,1902.00000000,0.08251875
103.00000000,1903.00000000,0.08252402
103.00000000,1904.00000000,0.08252699
103.00000000,1905.00000000,0.08253518
103.00000000,1906.00000000,0.08253615
103.00000000,1907.00000000,0.08253978
103.00000000,1908.00000000,0.08254335
103.00000000,1909.00000000,0.08254945
103.00000000,1910.00000000,0.08255300
103.00000000,1911.00000000,0.08255648
103.00000000,1912.00000000,0.08255930
103.00000000,1913.00000000,0.08256119
103.00000000,1914.00000000,0.08256467
103.00000000,1915.00000000,0.08256515
103.00000000,1916.00000000,0.08256560
103.00000000,1917.00000000,0.08256606
103.00000000,1918.00000000,0.08256889
103.00000000,1919.00000000,0.08257186
103.00000000,1920.00000000,0.08257542
103.00000000,1921.00000000,0.08257717
103.00000000,1922.00000000,0.08257997
103.00000000,1923.00000000,0.08258355
103.00000000,1924.00000000,0.08258725
103.00000000,1925.00000000,0.08259340
103.00000000,1926.00000000,0.08259949
103.00000000,1927.00000000,0.08260305
103.00000000,1928.00000000,0.08260934
103.00000000,1929.00000000,0.08261301
103.00000000,1930.00000000,0.08261945
103.00000000,1931.00000000,0.08262452
103.00000000,1932.00000000,0.08263098
103.00000000,1933.00000000,0.08265352
103.00000000,1934.00000000,0.08265894
103.00000000,1935.00000000,0.08266692
103.00000000,1936.00000000,0.08267684
103.00000000,1937.00000000,0.08268329
103.00000000,1938.00000000,0.08269094
103.00000000,1939.00000000,0.08270532
103.00000000,1940.00000000,0.08270887
103.00000000,1941.00000000,0.08271390
103.00000000,1942.00000000,0.08271784
103.00000000,1943.00000000,0.08272361
103.00000000,1944.00000000,0.08272636
103.00000000,1945.00000000,0.08273167
103.00000000,1946.00000000,0.08273549
103.00000000,1947.00000000,0.08274373
103.00000000,1948.00000000,0.08275800
103.00000000,1949.00000000,0.08276213
103.00000000,1950.00000000,0.08277390
103.00000000,1951.00000000,0.08278047
103.00000000,1952.00000000,0.08279291
103.00000000,1953.00000000,0.08280819
103.00000000,1954.00000000,0.08281328
103.00000000,1955.00000000,0.08282643
103.00000000,1956.00000000,0.08283713
103.00000000,1957.00000000,0.08286777
103.00000000,1958.00000000,0.08287762
103.00000000,1959.00000000,0.08289441
103.00000000,1960.00000000,0.08289903
103.00000000,1961.00000000,0.08290182
103.00000000,1962.00000000,0.08291382
103.00000000,1963.00000000,0.08293243
103.00000000,1964.00000000,0.08293971
103.00000000,1965.00000000,0.08294046
103.00000000,1966.00000000,0.08295230
103.00000000,1967.00000000,0.08296542
103.00000000,1968.00000000,0.08297449
103.00000000,1969.00000000,0.08297125
103.00000000,1970.00000000,0.08297883
103.00000000,1971.00000000,0.08297491
103.00000000,1972.00000000,0.08297184
103.00000000,1973.00000000,0.08296018
103.00000000,1974.00000000,0.08295578
103.00000000,1975.00000000,0.08297012
103.00000000,1976.00000000,0.08296897
103.00000000,1977.00000000,0.08291493
103.00000000,1978.00000000,0.08292148
103.00000000,1979.00000000,0.08289991
103.00000000,1980.00000000,0.08287772
103.00000000,1981.00000000,0.08285155
103.00000000,1982.00000000,0.08285915
103.00000000,1983.00000000,0.08290163
103.00000000,1984.00000000,0.08290077
103.00000000,1985.00000000,0.08291836
103.00000000,1986.00000000,0.08294560
103.00000000,1987.00000000,0.08294119
103.00000000,1988.00000000,0.08293449
103.00000000,1989.00000000,0.08293274
103.00000000,1990.00000000,0.08295571
103.00000000,1991.00000000,0.08302380
103.00000000,1992.00000000,0.08301226
103.00000000,1993.00000000,0.08307434
103.00000000,1994.00000000,0.08310531
103.00000000,1995.00000000,0.08310237
103.00000000,1996.00000000,0.08308473
103.00000000,1997.00000000,0.08310964
103.00000000,1998.00000000,0.08315923
103.00000000,1999.00000000,0.08318392
103.00000000,2000.00000000,0.08322928
103.00000000,2001.00000000,0.08328488
103.00000000,2002.00000000,0.08338291
103.00000000,2003.00000000,0.08344393
103.00000000,2004.00000000,0.08348153
103.00000000,2005.00000000,0.08350668
103.00000000,2006.00000000,0.08362054
103.00000000,2007.00000000,0.08362025
103.00000000,2008.00000000,0.08369644
103.00000000,2009.00000000,0.08378185
103.00000000,2010.00000000,0.08394651
103.00000000,2011.00000000,0.08383098
103.00000000,2012.00000000,0.08388480
103.00000000,2013.00000000,0.08393294
103.00000000,2014.00000000,0.08393554
103.00000000,2015.00000000,0.08399973
103.00000000,2016.00000000,0.08411294
103.00000000,2017.00000000,0.08383292
103.00000000,2018.00000000,0.08375174
103.00000000,2019.00000000,0.08385439
103.00000000,2020.00000000,0.08393230
103.00000000,2021.00000000,0.08382708
103.00000000,2022.00000000,0.08344551
103.00000000,2023.00000000,0.08369587
103.00000000,2024.00000000,0.08331496
103.00000000,2025.00000000,0.08335565
103.00000000,2026.00000000,0.08360015
103.00000000,2027.00000000,0.08351861
103.00000000,2028.00000000,0.08348330
103.00000000,2029.00000000,0.08343771
103.00000000,2030.00000000,0.08356601
103.00000000,2031.00000000,0.08350717
103.00000000,2032.00000000,0.08363610
103.00000000,2033.00000000,0.08334286
103.00000000,2034.00000000,0.08299733
103.00000000,2035.00000000,0.08269990
103.00000000,2036.00000000,0.08274099
103.00000000,2037.00000000,0.08286407
103.00000000,2038.00000000,0.08292305
103.00000000,2039.00000000,0.08310039
103.00000000,2040.00000000,0.08321837
103.00000000,2041.00000000,0.08298166
103.00000000,2042.00000000,0.08302790
103.00000000,2043.00000000,0.08321081
103.00000000,2044.00000000,0.08321849
103.00000000,2045.00000000,0.08315993
103.00000000,2046.00000000,0.08319910
103.00000000,2047.00000000,0.08310009
103.00000000,2048.00000000,0.08248434
103.00000000,2049.00000000,0.08259172
103.00000000,2050.00000000,0.08288092
103.00000000,2051.00000000,0.08298539
103.00000000,2052.00000000,0.08278651
103.00000000,2053.00000000,0.08321093
103.00000000,2054.00000000,0.08346089
103.00000000,2055.00000000,0.08344891
103.00000000,2056.00000000,0.08347738
103.00000000,2057.00000000,0.08345616
103.00000000,2058.00000000,0.08379982
103.00000000,2059.00000000,0.08404119
