"age", "time", "value"
103.00000000,2060.00000000,0.08418050
103.00000000,2061.00000000,0.08424425
103.00000000,2062.00000000,0.08447777
103.00000000,2063.00000000,0.08467196
103.00000000,2064.00000000,0.08463790
103.00000000,2065.00000000,0.08481447
103.00000000,2066.00000000,0.08509117
103.00000000,2067.00000000,0.08539757
103.00000000,2068.00000000,0.08565203
103.00000000,2069.00000000,0.08596167
103.00000000,2070.00000000,0.08614731
103.00000000,2071.00000000,0.08649929
103.00000000,2072.00000000,0.08693407
103.00000000,2073.00000000,0.08751862
103.00000000,2074.00000000,0.08782538
103.00000000,2075.00000000,0.08816457
103.00000000,2076.00000000,0.08866260
103.00000000,2077.00000000,0.08864067
103.00000000,2078.00000000,0.08853466
103.00000000,2079.00000000,0.08911281
103.00000000,2080.00000000,0.08941317
103.00000000,2081.00000000,0.08955539
103.00000000,2082.00000000,0.09017022
103.00000000,2083.00000000,0.09001767
103.00000000,2084.00000000,0.08961992
103.00000000,2085.00000000,0.08950599
103.00000000,2086.00000000,0.08945027
103.00000000,2087.00000000,0.08984536
103.00000000,2088.00000000,0.09018397
103.00000000,2089.00000000,0.09055223
103.00000000,2090.00000000,0.09087055
103.00000000,2091.00000000,0.09134478
103.00000000,2092.00000000,0.09162653
103.00000000,2093.00000000,0.09175245
103.00000000,2094.00000000,0.09196205
103.00000000,2095.00000000,0.09170534
103.00000000,2096.00000000,0.09172876
103.00000000,2097.00000000,0.09200722
103.00000000,2098.00000000,0.09231538
103.00000000,2099.00000000,0.09264415
103.00000000,2100.00000000,0.09291041
103.00000000,2101.00000000,0.09286532
103.00000000,2102.00000000,0.09285073
103.00000000,2103.00000000,0.09325459
103.00000000,2104.00000000,0.09365097
103.00000000,2105.00000000,0.09381036
103.00000000,2106.00000000,0.09460907
103.00000000,2107.00000000,0.09552072
103.00000000,2108.00000000,0.09624172
103.00000000,2109.00000000,0.09672330
103.00000000,2110.00000000,0.09720873
103.00000000,2111.00000000,0.09769796
103.00000000,2112.00000000,0.09819034
103.00000000,2113.00000000,0.09868583
103.00000000,2114.00000000,0.09934074
103.00000000,2115.00000000,0.09999861
103.00000000,2116.00000000,0.10065950
103.00000000,2117.00000000,0.10132319
103.00000000,2118.00000000,0.10198959
103.00000000,2119.00000000,0.10265865
103.00000000,2120.00000000,0.10333023
103.00000000,2121.00000000,0.10400418
103.00000000,2122.00000000,0.10468050
103.00000000,2123.00000000,0.10535904
103.00000000,2124.00000000,0.10597071
103.00000000,2125.00000000,0.10658448
103.00000000,2126.00000000,0.10720023
103.00000000,2127.00000000,0.10781806
103.00000000,2128.00000000,0.10843791
103.00000000,2129.00000000,0.10905974
103.00000000,2130.00000000,0.10968360
103.00000000,2131.00000000,0.11030945
103.00000000,2132.00000000,0.11093726
103.00000000,2133.00000000,0.11156717
103.00000000,2134.00000000,0.11234256
103.00000000,2135.00000000,0.11311996
103.00000000,2136.00000000,0.11389936
103.00000000,2137.00000000,0.11468065
103.00000000,2138.00000000,0.11546372
103.00000000,2139.00000000,0.11624862
103.00000000,2140.00000000,0.11703517
103.00000000,2141.00000000,0.11782341
103.00000000,2142.00000000,0.11861324
103.00000000,2143.00000000,0.11940455
103.00000000,2144.00000000,0.12030193
103.00000000,2145.00000000,0.12120075
103.00000000,2146.00000000,0.12210089
103.00000000,2147.00000000,0.12300234
103.00000000,2148.00000000,0.12390495
103.00000000,2149.00000000,0.12480857
103.00000000,2150.00000000,0.12571316
103.00000000,2151.00000000,0.12661927
103.00000000,2152.00000000,0.12752881
103.00000000,2153.00000000,0.12844350
103.00000000,2154.00000000,0.12935831
103.00000000,2155.00000000,0.13027964
103.00000000,2156.00000000,0.13120754
103.00000000,2157.00000000,0.13214185
103.00000000,2158.00000000,0.13308263
103.00000000,2159.00000000,0.13402962
103.00000000,2160.00000000,0.13498254
103.00000000,2161.00000000,0.13594128
103.00000000,2162.00000000,0.13690554
103.00000000,2163.00000000,0.13787501
103.00000000,2164.00000000,0.13862050
103.00000000,2165.00000000,0.13937040
103.00000000,2166.00000000,0.14012473
103.00000000,2167.00000000,0.14088325
103.00000000,2168.00000000,0.14164576
103.00000000,2169.00000000,0.14241218
103.00000000,2170.00000000,0.14318234
103.00000000,2171.00000000,0.14395602
103.00000000,2172.00000000,0.14473316
103.00000000,2173.00000000,0.14551355
103.00000000,2174.00000000,0.14608929
103.00000000,2175.00000000,0.14666764
103.00000000,2176.00000000,0.14724835
103.00000000,2177.00000000,0.14783159
103.00000000,2178.00000000,0.14841710
103.00000000,2179.00000000,0.14900474
103.00000000,2180.00000000,0.14959462
103.00000000,2181.00000000,0.15018655
103.00000000,2182.00000000,0.15078042
103.00000000,2183.00000000,0.15137621
103.00000000,2184.00000000,0.15185702
103.00000000,2185.00000000,0.15233924
103.00000000,2186.00000000,0.15282294
103.00000000,2187.00000000,0.15330797
103.00000000,2188.00000000,0.15379438
103.00000000,2189.00000000,0.15428208
103.00000000,2190.00000000,0.15477099
103.00000000,2191.00000000,0.15526115
103.00000000,2192.00000000,0.15575246
103.00000000,2193.00000000,0.15624480
103.00000000,2194.00000000,0.15661685
103.00000000,2195.00000000,0.15698958
103.00000000,2196.00000000,0.15736296
103.00000000,2197.00000000,0.15773706
103.00000000,2198.00000000,0.15811182
103.00000000,2199.00000000,0.15848718
103.00000000,2200.00000000,0.15886320
103.00000000,2201.00000000,0.15923973
103.00000000,2202.00000000,0.15961700
103.00000000,2203.00000000,0.15999475
103.00000000,2204.00000000,0.16027896
103.00000000,2205.00000000,0.16056359
103.00000000,2206.00000000,0.16084846
103.00000000,2207.00000000,0.16113353
103.00000000,2208.00000000,0.16141894
103.00000000,2209.00000000,0.16170461
103.00000000,2210.00000000,0.16199047
103.00000000,2211.00000000,0.16227666
103.00000000,2212.00000000,0.16256305
103.00000000,2213.00000000,0.16284974
103.00000000,2214.00000000,0.16313669
103.00000000,2215.00000000,0.16342384
103.00000000,2216.00000000,0.16371128
103.00000000,2217.00000000,0.16399896
103.00000000,2218.00000000,0.16428682
103.00000000,2219.00000000,0.16457498
103.00000000,2220.00000000,0.16486336
103.00000000,2221.00000000,0.16515190
103.00000000,2222.00000000,0.16544073
103.00000000,2223.00000000,0.16572981
103.00000000,2224.00000000,0.16601898
103.00000000,2225.00000000,0.16630849
103.00000000,2226.00000000,0.16659806
103.00000000,2227.00000000,0.16688797
103.00000000,2228.00000000,0.16717803
103.00000000,2229.00000000,0.16746823
103.00000000,2230.00000000,0.16775867
103.00000000,2231.00000000,0.16804929
103.00000000,2232.00000000,0.16834001
103.00000000,2233.00000000,0.16863094
103.00000000,2234.00000000,0.16892204
103.00000000,2235.00000000,0.16921316
103.00000000,2236.00000000,0.16950453
103.00000000,2237.00000000,0.16979592
103.00000000,2238.00000000,0.17008749
103.00000000,2239.00000000,0.17037914
103.00000000,2240.00000000,0.17067083
103.00000000,2241.00000000,0.17096263
103.00000000,2242.00000000,0.17125451
103.00000000,2243.00000000,0.17154632
103.00000000,2244.00000000,0.17183827
103.00000000,2245.00000000,0.17213019
103.00000000,2246.00000000,0.17242206
103.00000000,2247.00000000,0.17271396
103.00000000,2248.00000000,0.17300576
103.00000000,2249.00000000,0.17329736
103.00000000,2250.00000000,0.17358749
103.00000000,2251.00000000,0.17387385
103.00000000,2252.00000000,0.17415440
103.00000000,2253.00000000,0.17442786
103.00000000,2254.00000000,0.17401993
103.00000000,2255.00000000,0.17360252
103.00000000,2256.00000000,0.17317560
103.00000000,2257.00000000,0.17273932
103.00000000,2258.00000000,0.17229394
103.00000000,2259.00000000,0.17183965
103.00000000,2260.00000000,0.17137664
103.00000000,2261.00000000,0.17090530
103.00000000,2262.00000000,0.17042593
103.00000000,2263.00000000,0.16993901
103.00000000,2264.00000000,0.16944474
103.00000000,2265.00000000,0.16894336
103.00000000,2266.00000000,0.16843518
103.00000000,2267.00000000,0.16792039
103.00000000,2268.00000000,0.16739914
103.00000000,2269.00000000,0.16687169
103.00000000,2270.00000000,0.16633824
103.00000000,2271.00000000,0.16579888
103.00000000,2272.00000000,0.16525390
103.00000000,2273.00000000,0.16470338
103.00000000,2274.00000000,0.16414759
103.00000000,2275.00000000,0.16358661
103.00000000,2276.00000000,0.16302060
103.00000000,2277.00000000,0.16244979
103.00000000,2278.00000000,0.16187426
103.00000000,2279.00000000,0.16129415
103.00000000,2280.00000000,0.16070968
103.00000000,2281.00000000,0.16012092
103.00000000,2282.00000000,0.15952798
103.00000000,2283.00000000,0.15893107
103.00000000,2284.00000000,0.15833025
103.00000000,2285.00000000,0.15772561
103.00000000,2286.00000000,0.15711737
103.00000000,2287.00000000,0.15650552
103.00000000,2288.00000000,0.15589029
103.00000000,2289.00000000,0.15527170
103.00000000,2290.00000000,0.15464985
103.00000000,2291.00000000,0.15402491
103.00000000,2292.00000000,0.15339691
103.00000000,2293.00000000,0.15276595
103.00000000,2294.00000000,0.15213216
103.00000000,2295.00000000,0.15149563
103.00000000,2296.00000000,0.15085636
103.00000000,2297.00000000,0.15021455
103.00000000,2298.00000000,0.14957017
103.00000000,2299.00000000,0.14892340
103.00000000,2300.00000000,0.14827428
103.00000000,2301.00000000,0.14762283
103.00000000,2302.00000000,0.14696919
103.00000000,2303.00000000,0.14631340
103.00000000,2304.00000000,0.14565545
103.00000000,2305.00000000,0.14499551
103.00000000,2306.00000000,0.14433360
103.00000000,2307.00000000,0.14366975
103.00000000,2308.00000000,0.14300410
103.00000000,2309.00000000,0.14233666
103.00000000,2310.00000000,0.14166746
103.00000000,2311.00000000,0.14099663
103.00000000,2312.00000000,0.14032415
103.00000000,2313.00000000,0.13965017
103.00000000,2314.00000000,0.13897468
103.00000000,2315.00000000,0.13829770
103.00000000,2316.00000000,0.13761938
103.00000000,2317.00000000,0.13693969
103.00000000,2318.00000000,0.13625869
103.00000000,2319.00000000,0.13557646
103.00000000,2320.00000000,0.13489302
103.00000000,2321.00000000,0.13420841
103.00000000,2322.00000000,0.13352271
103.00000000,2323.00000000,0.13283590
103.00000000,2324.00000000,0.13214810
103.00000000,2325.00000000,0.13145931
103.00000000,2326.00000000,0.13076953
103.00000000,2327.00000000,0.13007889
103.00000000,2328.00000000,0.12938738
103.00000000,2329.00000000,0.12869499
103.00000000,2330.00000000,0.12800185
103.00000000,2331.00000000,0.12730795
103.00000000,2332.00000000,0.12661329
103.00000000,2333.00000000,0.12591798
103.00000000,2334.00000000,0.12522199
103.00000000,2335.00000000,0.12452540
103.00000000,2336.00000000,0.12382823
103.00000000,2337.00000000,0.12313046
103.00000000,2338.00000000,0.12243221
103.00000000,2339.00000000,0.12173346
103.00000000,2340.00000000,0.12103423
103.00000000,2341.00000000,0.12033459
103.00000000,2342.00000000,0.11963455
103.00000000,2343.00000000,0.11893409
103.00000000,2344.00000000,0.11823334
103.00000000,2345.00000000,0.11753227
103.00000000,2346.00000000,0.11683087
103.00000000,2347.00000000,0.11612926
103.00000000,2348.00000000,0.11542740
103.00000000,2349.00000000,0.11472538
103.00000000,2350.00000000,0.11402324
103.00000000,2351.00000000,0.11332102
103.00000000,2352.00000000,0.11276725
103.00000000,2353.00000000,0.11265051
103.00000000,2354.00000000,0.11265338
103.00000000,2355.00000000,0.11265650
103.00000000,2356.00000000,0.11265984
103.00000000,2357.00000000,0.11266336
103.00000000,2358.00000000,0.11266713
103.00000000,2359.00000000,0.11268980
103.00000000,2360.00000000,0.11271270
103.00000000,2361.00000000,0.11273581
103.00000000,2362.00000000,0.11275905
103.00000000,2363.00000000,0.11278253
103.00000000,2364.00000000,0.11276915
103.00000000,2365.00000000,0.11275591
103.00000000,2366.00000000,0.11274285
103.00000000,2367.00000000,0.11272996
103.00000000,2368.00000000,0.11271717
103.00000000,2369.00000000,0.11270456
103.00000000,2370.00000000,0.11269210
103.00000000,2371.00000000,0.11267973
103.00000000,2372.00000000,0.11266754
103.00000000,2373.00000000,0.11265544
103.00000000,2374.00000000,0.11264350
103.00000000,2375.00000000,0.11263170
103.00000000,2376.00000000,0.11261997
103.00000000,2377.00000000,0.11260840
103.00000000,2378.00000000,0.11259695
103.00000000,2379.00000000,0.11258397
103.00000000,2380.00000000,0.11257114
103.00000000,2381.00000000,0.11255841
103.00000000,2382.00000000,0.11254574
103.00000000,2383.00000000,0.11253323
103.00000000,2384.00000000,0.11252076
103.00000000,2385.00000000,0.11250844
103.00000000,2386.00000000,0.11249622
103.00000000,2387.00000000,0.11248404
103.00000000,2388.00000000,0.11247199
103.00000000,2389.00000000,0.11246003
103.00000000,2390.00000000,0.11244812
103.00000000,2391.00000000,0.11243633
103.00000000,2392.00000000,0.11242462
103.00000000,2393.00000000,0.11241294
103.00000000,2394.00000000,0.11240139
103.00000000,2395.00000000,0.11238987
103.00000000,2396.00000000,0.11237847
103.00000000,2397.00000000,0.11236714
103.00000000,2398.00000000,0.11235583
103.00000000,2399.00000000,0.11234464
103.00000000,2400.00000000,0.11233352
103.00000000,2401.00000000,0.11232242
103.00000000,2402.00000000,0.11231142
103.00000000,2403.00000000,0.11230050
103.00000000,2404.00000000,0.11229317
103.00000000,2405.00000000,0.11228595
103.00000000,2406.00000000,0.11227879
103.00000000,2407.00000000,0.11227166
103.00000000,2408.00000000,0.11226463
103.00000000,2409.00000000,0.11225763
103.00000000,2410.00000000,0.11225072
103.00000000,2411.00000000,0.11224388
103.00000000,2412.00000000,0.11223704
103.00000000,2413.00000000,0.11223032
103.00000000,2414.00000000,0.11222364
103.00000000,2415.00000000,0.11221697
103.00000000,2416.00000000,0.11221040
103.00000000,2417.00000000,0.11220388
103.00000000,2418.00000000,0.11219736
103.00000000,2419.00000000,0.11219094
103.00000000,2420.00000000,0.11218452
103.00000000,2421.00000000,0.11217818
103.00000000,2422.00000000,0.11217189
103.00000000,2423.00000000,0.11216560
103.00000000,2424.00000000,0.11215940
103.00000000,2425.00000000,0.11215324
103.00000000,2426.00000000,0.11214706
103.00000000,2427.00000000,0.11214097
103.00000000,2428.00000000,0.11213493
103.00000000,2429.00000000,0.11212886
103.00000000,2430.00000000,0.11212288
103.00000000,2431.00000000,0.11211694
103.00000000,2432.00000000,0.11211098
103.00000000,2433.00000000,0.11210510
103.00000000,2434.00000000,0.11209919
103.00000000,2435.00000000,0.11209339
103.00000000,2436.00000000,0.11208759
103.00000000,2437.00000000,0.11208178
103.00000000,2438.00000000,0.11207605
103.00000000,2439.00000000,0.11207034
103.00000000,2440.00000000,0.11206461
103.00000000,2441.00000000,0.11205896
103.00000000,2442.00000000,0.11205332
103.00000000,2443.00000000,0.11204766
103.00000000,2444.00000000,0.11204208
103.00000000,2445.00000000,0.11203646
103.00000000,2446.00000000,0.11203093
103.00000000,2447.00000000,0.11202540
103.00000000,2448.00000000,0.11201985
103.00000000,2449.00000000,0.11201437
103.00000000,2450.00000000,0.11200890
103.00000000,2451.00000000,0.11200341
103.00000000,2452.00000000,0.11199798
103.00000000,2453.00000000,0.11199256
103.00000000,2454.00000000,0.11198609
103.00000000,2455.00000000,0.11197967
103.00000000,2456.00000000,0.11197327
103.00000000,2457.00000000,0.11196682
103.00000000,2458.00000000,0.11196043
103.00000000,2459.00000000,0.11195400
103.00000000,2460.00000000,0.11194764
103.00000000,2461.00000000,0.11194128
103.00000000,2462.00000000,0.11193487
103.00000000,2463.00000000,0.11192853
103.00000000,2464.00000000,0.11192218
103.00000000,2465.00000000,0.11191579
103.00000000,2466.00000000,0.11190947
103.00000000,2467.00000000,0.11190315
103.00000000,2468.00000000,0.11189677
103.00000000,2469.00000000,0.11189046
103.00000000,2470.00000000,0.11188409
103.00000000,2471.00000000,0.11187778
103.00000000,2472.00000000,0.11187148
103.00000000,2473.00000000,0.11186513
103.00000000,2474.00000000,0.11185884
103.00000000,2475.00000000,0.11185256
103.00000000,2476.00000000,0.11184621
103.00000000,2477.00000000,0.11183993
103.00000000,2478.00000000,0.11183365
103.00000000,2479.00000000,0.11182730
103.00000000,2480.00000000,0.11182104
103.00000000,2481.00000000,0.11181470
103.00000000,2482.00000000,0.11180843
103.00000000,2483.00000000,0.11180217
103.00000000,2484.00000000,0.11179582
103.00000000,2485.00000000,0.11178956
103.00000000,2486.00000000,0.11178331
103.00000000,2487.00000000,0.11177697
103.00000000,2488.00000000,0.11177071
103.00000000,2489.00000000,0.11176444
103.00000000,2490.00000000,0.11175811
103.00000000,2491.00000000,0.11175185
103.00000000,2492.00000000,0.11174558
103.00000000,2493.00000000,0.11173925
103.00000000,2494.00000000,0.11173298
103.00000000,2495.00000000,0.11172664
103.00000000,2496.00000000,0.11172038
103.00000000,2497.00000000,0.11171411
103.00000000,2498.00000000,0.11170776
103.00000000,2499.00000000,0.11170150
103.00000000,2500.00000000,0.11169523
104.00000000,1765.00000000,0.08151206
104.00000000,1766.00000000,0.08151190
104.00000000,1767.00000000,0.08151202
104.00000000,1768.00000000,0.08151217
104.00000000,1769.00000000,0.08151245
104.00000000,1770.00000000,0.08151284
104.00000000,1771.00000000,0.08151343
104.00000000,1772.00000000,0.08151423
104.00000000,1773.00000000,0.08151508
104.00000000,1774.00000000,0.08151610
104.00000000,1775.00000000,0.08151716
104.00000000,1776.00000000,0.08151858
104.00000000,1777.00000000,0.08152000
104.00000000,1778.00000000,0.08152172
104.00000000,1779.00000000,0.08152349
104.00000000,1780.00000000,0.08152549
104.00000000,1781.00000000,0.08152747
104.00000000,1782.00000000,0.08152963
104.00000000,1783.00000000,0.08153203
104.00000000,1784.00000000,0.08153443
104.00000000,1785.00000000,0.08153691
104.00000000,1786.00000000,0.08153951
104.00000000,1787.00000000,0.08154234
104.00000000,1788.00000000,0.08154513
104.00000000,1789.00000000,0.08154806
104.00000000,1790.00000000,0.08155106
104.00000000,1791.00000000,0.08155426
104.00000000,1792.00000000,0.08155745
104.00000000,1793.00000000,0.08156068
104.00000000,1794.00000000,0.08156405
104.00000000,1795.00000000,0.08156746
104.00000000,1796.00000000,0.08157092
104.00000000,1797.00000000,0.08157442
104.00000000,1798.00000000,0.08157803
104.00000000,1799.00000000,0.08158169
104.00000000,1800.00000000,0.08158538
104.00000000,1801.00000000,0.08158912
104.00000000,1802.00000000,0.08159289
104.00000000,1803.00000000,0.08159667
104.00000000,1804.00000000,0.08160048
104.00000000,1805.00000000,0.08160445
104.00000000,1806.00000000,0.08160837
104.00000000,1807.00000000,0.08161225
104.00000000,1808.00000000,0.08161638
104.00000000,1809.00000000,0.08162026
104.00000000,1810.00000000,0.08162432
104.00000000,1811.00000000,0.08162846
104.00000000,1812.00000000,0.08163259
104.00000000,1813.00000000,0.08163654
104.00000000,1814.00000000,0.08164075
104.00000000,1815.00000000,0.08164487
104.00000000,1816.00000000,0.08164905
104.00000000,1817.00000000,0.08165329
104.00000000,1818.00000000,0.08165740
104.00000000,1819.00000000,0.08166157
104.00000000,1820.00000000,0.08166576
104.00000000,1821.00000000,0.08167000
104.00000000,1822.00000000,0.08167415
104.00000000,1823.00000000,0.08167837
104.00000000,1824.00000000,0.08168262
104.00000000,1825.00000000,0.08168685
104.00000000,1826.00000000,0.08169110
104.00000000,1827.00000000,0.08169529
104.00000000,1828.00000000,0.08169951
104.00000000,1829.00000000,0.08170370
104.00000000,1830.00000000,0.08170794
104.00000000,1831.00000000,0.08171212
104.00000000,1832.00000000,0.08171632
104.00000000,1833.00000000,0.08172046
104.00000000,1834.00000000,0.08172463
104.00000000,1835.00000000,0.08172878
104.00000000,1836.00000000,0.08173291
104.00000000,1837.00000000,0.08173705
104.00000000,1838.00000000,0.08174113
104.00000000,1839.00000000,0.08174523
104.00000000,1840.00000000,0.08174938
104.00000000,1841.00000000,0.08175338
104.00000000,1842.00000000,0.08175747
104.00000000,1843.00000000,0.08176157
104.00000000,1844.00000000,0.08176557
104.00000000,1845.00000000,0.08176961
104.00000000,1846.00000000,0.08177359
104.00000000,1847.00000000,0.08177761
104.00000000,1848.00000000,0.08178157
104.00000000,1849.00000000,0.08178552
104.00000000,1850.00000000,0.08178947
104.00000000,1851.00000000,0.08179337
104.00000000,1852.00000000,0.08179725
104.00000000,1853.00000000,0.08180151
104.00000000,1854.00000000,0.08180596
104.00000000,1855.00000000,0.08181039
104.00000000,1856.00000000,0.08181476
104.00000000,1857.00000000,0.08181905
104.00000000,1858.00000000,0.08182329
104.00000000,1859.00000000,0.08182747
104.00000000,1860.00000000,0.08183168
104.00000000,1861.00000000,0.08183585
104.00000000,1862.00000000,0.08183985
104.00000000,1863.00000000,0.08184327
104.00000000,1864.00000000,0.08184615
104.00000000,1865.00000000,0.08184871
104.00000000,1866.00000000,0.08185095
104.00000000,1867.00000000,0.08185295
104.00000000,1868.00000000,0.08185479
104.00000000,1869.00000000,0.08185642
104.00000000,1870.00000000,0.08186541
104.00000000,1871.00000000,0.08186679
104.00000000,1872.00000000,0.08186848
104.00000000,1873.00000000,0.08187102
104.00000000,1874.00000000,0.08187426
104.00000000,1875.00000000,0.08188042
104.00000000,1876.00000000,0.08188443
104.00000000,1877.00000000,0.08188880
104.00000000,1878.00000000,0.08189342
104.00000000,1879.00000000,0.08189830
104.00000000,1880.00000000,0.08190332
104.00000000,1881.00000000,0.08190845
104.00000000,1882.00000000,0.08191363
104.00000000,1883.00000000,0.08191842
104.00000000,1884.00000000,0.08192288
104.00000000,1885.00000000,0.08192966
104.00000000,1886.00000000,0.08193382
104.00000000,1887.00000000,0.08193788
104.00000000,1888.00000000,0.08194185
104.00000000,1889.00000000,0.08194551
104.00000000,1890.00000000,0.08194900
104.00000000,1891.00000000,0.08195213
104.00000000,1892.00000000,0.08195500
104.00000000,1893.00000000,0.08195781
104.00000000,1894.00000000,0.08196065
104.00000000,1895.00000000,0.08196626
104.00000000,1896.00000000,0.08196936
104.00000000,1897.00000000,0.08197247
104.00000000,1898.00000000,0.08197549
104.00000000,1899.00000000,0.08197838
104.00000000,1900.00000000,0.08198093
104.00000000,1901.00000000,0.08198584
104.00000000,1902.00000000,0.08198841
104.00000000,1903.00000000,0.08199106
104.00000000,1904.00000000,0.08199646
104.00000000,1905.00000000,0.08199956
104.00000000,1906.00000000,0.08200797
104.00000000,1907.00000000,0.08200903
104.00000000,1908.00000000,0.08201251
104.00000000,1909.00000000,0.08201601
104.00000000,1910.00000000,0.08202206
104.00000000,1911.00000000,0.08202544
104.00000000,1912.00000000,0.08202817
104.00000000,1913.00000000,0.08203002
104.00000000,1914.00000000,0.08203089
104.00000000,1915.00000000,0.08203383
104.00000000,1916.00000000,0.08203427
104.00000000,1917.00000000,0.08203463
104.00000000,1918.00000000,0.08203491
104.00000000,1919.00000000,0.08203774
104.00000000,1920.00000000,0.08204125
104.00000000,1921.00000000,0.08204550
104.00000000,1922.00000000,0.08204818
104.00000000,1923.00000000,0.08205169
104.00000000,1924.00000000,0.08205534
104.00000000,1925.00000000,0.08205887
104.00000000,1926.00000000,0.08206483
104.00000000,1927.00000000,0.08207086
104.00000000,1928.00000000,0.08207450
104.00000000,1929.00000000,0.08208063
104.00000000,1930.00000000,0.08208447
104.00000000,1931.00000000,0.08209191
104.00000000,1932.00000000,0.08209829
104.00000000,1933.00000000,0.08210550
104.00000000,1934.00000000,0.08212846
104.00000000,1935.00000000,0.08213379
104.00000000,1936.00000000,0.08214111
104.00000000,1937.00000000,0.08214996
104.00000000,1938.00000000,0.08215498
104.00000000,1939.00000000,0.08216158
104.00000000,1940.00000000,0.08217512
104.00000000,1941.00000000,0.08217753
104.00000000,1942.00000000,0.08218135
104.00000000,1943.00000000,0.08218453
104.00000000,1944.00000000,0.08218964
104.00000000,1945.00000000,0.08219231
104.00000000,1946.00000000,0.08219854
104.00000000,1947.00000000,0.08220410
104.00000000,1948.00000000,0.08221313
104.00000000,1949.00000000,0.08222728
104.00000000,1950.00000000,0.08223126
104.00000000,1951.00000000,0.08224273
104.00000000,1952.00000000,0.08224998
104.00000000,1953.00000000,0.08226250
104.00000000,1954.00000000,0.08227757
104.00000000,1955.00000000,0.08228289
104.00000000,1956.00000000,0.08229592
104.00000000,1957.00000000,0.08230620
104.00000000,1958.00000000,0.08233611
104.00000000,1959.00000000,0.08234519
104.00000000,1960.00000000,0.08235984
104.00000000,1961.00000000,0.08236254
104.00000000,1962.00000000,0.08236432
104.00000000,1963.00000000,0.08237526
104.00000000,1964.00000000,0.08239253
104.00000000,1965.00000000,0.08239829
104.00000000,1966.00000000,0.08239744
104.00000000,1967.00000000,0.08240774
104.00000000,1968.00000000,0.08241911
104.00000000,1969.00000000,0.08242573
104.00000000,1970.00000000,0.08241987
104.00000000,1971.00000000,0.08242376
104.00000000,1972.00000000,0.08241533
104.00000000,1973.00000000,0.08240841
104.00000000,1974.00000000,0.08239360
104.00000000,1975.00000000,0.08238729
104.00000000,1976.00000000,0.08240095
104.00000000,1977.00000000,0.08239986
104.00000000,1978.00000000,0.08234593
104.00000000,1979.00000000,0.08235200
104.00000000,1980.00000000,0.08232971
104.00000000,1981.00000000,0.08230741
104.00000000,1982.00000000,0.08228345
104.00000000,1983.00000000,0.08229540
104.00000000,1984.00000000,0.08234196
104.00000000,1985.00000000,0.08234435
104.00000000,1986.00000000,0.08236376
104.00000000,1987.00000000,0.08239168
104.00000000,1988.00000000,0.08238734
104.00000000,1989.00000000,0.08238034
104.00000000,1990.00000000,0.08237792
104.00000000,1991.00000000,0.08240035
104.00000000,1992.00000000,0.08246848
104.00000000,1993.00000000,0.08245750
104.00000000,1994.00000000,0.08252038
104.00000000,1995.00000000,0.08255201
104.00000000,1996.00000000,0.08254915
104.00000000,1997.00000000,0.08253104
104.00000000,1998.00000000,0.08255493
104.00000000,1999.00000000,0.08260396
104.00000000,2000.00000000,0.08262860
104.00000000,2001.00000000,0.08267333
104.00000000,2002.00000000,0.08272792
104.00000000,2003.00000000,0.08282531
104.00000000,2004.00000000,0.08288461
104.00000000,2005.00000000,0.08291896
104.00000000,2006.00000000,0.08293958
104.00000000,2007.00000000,0.08304830
104.00000000,2008.00000000,0.08304405
104.00000000,2009.00000000,0.08311618
104.00000000,2010.00000000,0.08319777
104.00000000,2011.00000000,0.08335832
104.00000000,2012.00000000,0.08324066
104.00000000,2013.00000000,0.08329106
104.00000000,2014.00000000,0.08333581
