"age", "time", "value"
104.00000000,2015.00000000,0.08333534
104.00000000,2016.00000000,0.08339609
104.00000000,2017.00000000,0.08350565
104.00000000,2018.00000000,0.08322484
104.00000000,2019.00000000,0.08314158
104.00000000,2020.00000000,0.08324105
104.00000000,2021.00000000,0.08331611
104.00000000,2022.00000000,0.08320952
104.00000000,2023.00000000,0.08282888
104.00000000,2024.00000000,0.08307587
104.00000000,2025.00000000,0.08269625
104.00000000,2026.00000000,0.08273542
104.00000000,2027.00000000,0.08297700
104.00000000,2028.00000000,0.08289495
104.00000000,2029.00000000,0.08285893
104.00000000,2030.00000000,0.08281273
104.00000000,2031.00000000,0.08293913
104.00000000,2032.00000000,0.08287965
104.00000000,2033.00000000,0.08300629
104.00000000,2034.00000000,0.08271361
104.00000000,2035.00000000,0.08236898
104.00000000,2036.00000000,0.08207206
104.00000000,2037.00000000,0.08211116
104.00000000,2038.00000000,0.08223171
104.00000000,2039.00000000,0.08228865
104.00000000,2040.00000000,0.08246314
104.00000000,2041.00000000,0.08257868
104.00000000,2042.00000000,0.08234201
104.00000000,2043.00000000,0.08238597
104.00000000,2044.00000000,0.08256545
104.00000000,2045.00000000,0.08257097
104.00000000,2046.00000000,0.08251075
104.00000000,2047.00000000,0.08254753
104.00000000,2048.00000000,0.08244728
104.00000000,2049.00000000,0.08183428
104.00000000,2050.00000000,0.08193897
104.00000000,2051.00000000,0.08222420
104.00000000,2052.00000000,0.08232617
104.00000000,2053.00000000,0.08212722
104.00000000,2054.00000000,0.08254683
104.00000000,2055.00000000,0.08279340
104.00000000,2056.00000000,0.08278012
104.00000000,2057.00000000,0.08280701
104.00000000,2058.00000000,0.08278471
104.00000000,2059.00000000,0.08312446
104.00000000,2060.00000000,0.08336277
104.00000000,2061.00000000,0.08350001
104.00000000,2062.00000000,0.08356281
104.00000000,2063.00000000,0.08379466
104.00000000,2064.00000000,0.08398792
104.00000000,2065.00000000,0.08395494
104.00000000,2066.00000000,0.08413107
104.00000000,2067.00000000,0.08440656
104.00000000,2068.00000000,0.08471160
104.00000000,2069.00000000,0.08496505
104.00000000,2070.00000000,0.08527320
104.00000000,2071.00000000,0.08545835
104.00000000,2072.00000000,0.08580902
104.00000000,2073.00000000,0.08624228
104.00000000,2074.00000000,0.08682444
104.00000000,2075.00000000,0.08713106
104.00000000,2076.00000000,0.08746989
104.00000000,2077.00000000,0.08796632
104.00000000,2078.00000000,0.08794665
104.00000000,2079.00000000,0.08784347
104.00000000,2080.00000000,0.08841913
104.00000000,2081.00000000,0.08871907
104.00000000,2082.00000000,0.08886221
104.00000000,2083.00000000,0.08947460
104.00000000,2084.00000000,0.08932542
104.00000000,2085.00000000,0.08893283
104.00000000,2086.00000000,0.08882188
104.00000000,2087.00000000,0.08876861
104.00000000,2088.00000000,0.08916271
104.00000000,2089.00000000,0.08950064
104.00000000,2090.00000000,0.08986788
104.00000000,2091.00000000,0.09018558
104.00000000,2092.00000000,0.09065820
104.00000000,2093.00000000,0.09093997
104.00000000,2094.00000000,0.09106712
104.00000000,2095.00000000,0.09127734
104.00000000,2096.00000000,0.09102458
104.00000000,2097.00000000,0.09104982
104.00000000,2098.00000000,0.09132818
104.00000000,2099.00000000,0.09163594
104.00000000,2100.00000000,0.09196406
104.00000000,2101.00000000,0.09223012
104.00000000,2102.00000000,0.09218723
104.00000000,2103.00000000,0.09217478
104.00000000,2104.00000000,0.09257790
104.00000000,2105.00000000,0.09297359
104.00000000,2106.00000000,0.09313391
104.00000000,2107.00000000,0.09392901
104.00000000,2108.00000000,0.09483620
104.00000000,2109.00000000,0.09555400
104.00000000,2110.00000000,0.09603397
104.00000000,2111.00000000,0.09651768
104.00000000,2112.00000000,0.09700507
104.00000000,2113.00000000,0.09749554
104.00000000,2114.00000000,0.09798900
104.00000000,2115.00000000,0.09864073
104.00000000,2116.00000000,0.09929535
104.00000000,2117.00000000,0.09995289
104.00000000,2118.00000000,0.10061317
104.00000000,2119.00000000,0.10127609
104.00000000,2120.00000000,0.10194159
104.00000000,2121.00000000,0.10260956
104.00000000,2122.00000000,0.10327984
104.00000000,2123.00000000,0.10395243
104.00000000,2124.00000000,0.10462719
104.00000000,2125.00000000,0.10523549
104.00000000,2126.00000000,0.10584585
104.00000000,2127.00000000,0.10645817
104.00000000,2128.00000000,0.10707253
104.00000000,2129.00000000,0.10768888
104.00000000,2130.00000000,0.10830718
104.00000000,2131.00000000,0.10892745
104.00000000,2132.00000000,0.10954969
104.00000000,2133.00000000,0.11017385
104.00000000,2134.00000000,0.11080007
104.00000000,2135.00000000,0.11157077
104.00000000,2136.00000000,0.11234345
104.00000000,2137.00000000,0.11311810
104.00000000,2138.00000000,0.11389462
104.00000000,2139.00000000,0.11467289
104.00000000,2140.00000000,0.11545295
104.00000000,2141.00000000,0.11623464
104.00000000,2142.00000000,0.11701799
104.00000000,2143.00000000,0.11780292
104.00000000,2144.00000000,0.11858934
104.00000000,2145.00000000,0.11948104
104.00000000,2146.00000000,0.12037422
104.00000000,2147.00000000,0.12126869
104.00000000,2148.00000000,0.12216445
104.00000000,2149.00000000,0.12306135
104.00000000,2150.00000000,0.12395926
104.00000000,2151.00000000,0.12485883
104.00000000,2152.00000000,0.12576175
104.00000000,2153.00000000,0.12666996
104.00000000,2154.00000000,0.12758425
104.00000000,2155.00000000,0.12849912
104.00000000,2156.00000000,0.12942062
104.00000000,2157.00000000,0.13034865
104.00000000,2158.00000000,0.13128305
104.00000000,2159.00000000,0.13222372
104.00000000,2160.00000000,0.13317043
104.00000000,2161.00000000,0.13412285
104.00000000,2162.00000000,0.13508098
104.00000000,2163.00000000,0.13604445
104.00000000,2164.00000000,0.13701300
104.00000000,2165.00000000,0.13775880
104.00000000,2166.00000000,0.13850890
104.00000000,2167.00000000,0.13926325
104.00000000,2168.00000000,0.14002164
104.00000000,2169.00000000,0.14078389
104.00000000,2170.00000000,0.14154994
104.00000000,2171.00000000,0.14231961
104.00000000,2172.00000000,0.14309266
104.00000000,2173.00000000,0.14386911
104.00000000,2174.00000000,0.14464870
104.00000000,2175.00000000,0.14522476
104.00000000,2176.00000000,0.14580333
104.00000000,2177.00000000,0.14638423
104.00000000,2178.00000000,0.14696749
104.00000000,2179.00000000,0.14755298
104.00000000,2180.00000000,0.14814059
104.00000000,2181.00000000,0.14873030
104.00000000,2182.00000000,0.14932202
104.00000000,2183.00000000,0.14991557
104.00000000,2184.00000000,0.15051109
104.00000000,2185.00000000,0.15099216
104.00000000,2186.00000000,0.15147457
104.00000000,2187.00000000,0.15195843
104.00000000,2188.00000000,0.15244359
104.00000000,2189.00000000,0.15293008
104.00000000,2190.00000000,0.15341784
104.00000000,2191.00000000,0.15390675
104.00000000,2192.00000000,0.15439689
104.00000000,2193.00000000,0.15488813
104.00000000,2194.00000000,0.15538040
104.00000000,2195.00000000,0.15575298
104.00000000,2196.00000000,0.15612624
104.00000000,2197.00000000,0.15650011
104.00000000,2198.00000000,0.15687469
104.00000000,2199.00000000,0.15724990
104.00000000,2200.00000000,0.15762568
104.00000000,2201.00000000,0.15800212
104.00000000,2202.00000000,0.15837908
104.00000000,2203.00000000,0.15875668
104.00000000,2204.00000000,0.15913481
104.00000000,2205.00000000,0.15941992
104.00000000,2206.00000000,0.15970534
104.00000000,2207.00000000,0.15999104
104.00000000,2208.00000000,0.16027692
104.00000000,2209.00000000,0.16056313
104.00000000,2210.00000000,0.16084959
104.00000000,2211.00000000,0.16113625
104.00000000,2212.00000000,0.16142321
104.00000000,2213.00000000,0.16171039
104.00000000,2214.00000000,0.16199786
104.00000000,2215.00000000,0.16228562
104.00000000,2216.00000000,0.16257349
104.00000000,2217.00000000,0.16286169
104.00000000,2218.00000000,0.16315017
104.00000000,2219.00000000,0.16343879
104.00000000,2220.00000000,0.16372770
104.00000000,2221.00000000,0.16401684
104.00000000,2222.00000000,0.16430614
104.00000000,2223.00000000,0.16459573
104.00000000,2224.00000000,0.16488555
104.00000000,2225.00000000,0.16517551
104.00000000,2226.00000000,0.16546575
104.00000000,2227.00000000,0.16575612
104.00000000,2228.00000000,0.16604677
104.00000000,2229.00000000,0.16633765
104.00000000,2230.00000000,0.16662860
104.00000000,2231.00000000,0.16691987
104.00000000,2232.00000000,0.16721128
104.00000000,2233.00000000,0.16750279
104.00000000,2234.00000000,0.16779453
104.00000000,2235.00000000,0.16808641
104.00000000,2236.00000000,0.16837839
104.00000000,2237.00000000,0.16867055
104.00000000,2238.00000000,0.16896279
104.00000000,2239.00000000,0.16925522
104.00000000,2240.00000000,0.16954773
104.00000000,2241.00000000,0.16984028
104.00000000,2242.00000000,0.17013295
104.00000000,2243.00000000,0.17042569
104.00000000,2244.00000000,0.17071842
104.00000000,2245.00000000,0.17101126
104.00000000,2246.00000000,0.17130411
104.00000000,2247.00000000,0.17159690
104.00000000,2248.00000000,0.17188974
104.00000000,2249.00000000,0.17218228
104.00000000,2250.00000000,0.17247348
104.00000000,2251.00000000,0.17276107
104.00000000,2252.00000000,0.17304284
104.00000000,2253.00000000,0.17331770
104.00000000,2254.00000000,0.17358502
104.00000000,2255.00000000,0.17317410
104.00000000,2256.00000000,0.17275376
104.00000000,2257.00000000,0.17232403
104.00000000,2258.00000000,0.17188509
104.00000000,2259.00000000,0.17143724
104.00000000,2260.00000000,0.17098071
104.00000000,2261.00000000,0.17051572
104.00000000,2262.00000000,0.17004276
104.00000000,2263.00000000,0.16956211
104.00000000,2264.00000000,0.16907417
104.00000000,2265.00000000,0.16857910
104.00000000,2266.00000000,0.16807712
104.00000000,2267.00000000,0.16756853
104.00000000,2268.00000000,0.16705351
104.00000000,2269.00000000,0.16653218
104.00000000,2270.00000000,0.16600483
104.00000000,2271.00000000,0.16547163
104.00000000,2272.00000000,0.16493266
104.00000000,2273.00000000,0.16438822
104.00000000,2274.00000000,0.16383837
104.00000000,2275.00000000,0.16328338
104.00000000,2276.00000000,0.16272334
104.00000000,2277.00000000,0.16215839
104.00000000,2278.00000000,0.16158876
104.00000000,2279.00000000,0.16101454
104.00000000,2280.00000000,0.16043584
104.00000000,2281.00000000,0.15985289
104.00000000,2282.00000000,0.15926575
104.00000000,2283.00000000,0.15867452
104.00000000,2284.00000000,0.15807942
104.00000000,2285.00000000,0.15748050
104.00000000,2286.00000000,0.15687786
104.00000000,2287.00000000,0.15627167
104.00000000,2288.00000000,0.15566198
104.00000000,2289.00000000,0.15504897
104.00000000,2290.00000000,0.15443268
104.00000000,2291.00000000,0.15381319
104.00000000,2292.00000000,0.15319069
104.00000000,2293.00000000,0.15256522
104.00000000,2294.00000000,0.15193681
104.00000000,2295.00000000,0.15130565
104.00000000,2296.00000000,0.15067179
104.00000000,2297.00000000,0.15003527
104.00000000,2298.00000000,0.14939625
104.00000000,2299.00000000,0.14875472
104.00000000,2300.00000000,0.14811086
104.00000000,2301.00000000,0.14746466
104.00000000,2302.00000000,0.14681618
104.00000000,2303.00000000,0.14616555
104.00000000,2304.00000000,0.14551280
104.00000000,2305.00000000,0.14485794
104.00000000,2306.00000000,0.14420112
104.00000000,2307.00000000,0.14354238
104.00000000,2308.00000000,0.14288172
104.00000000,2309.00000000,0.14221927
104.00000000,2310.00000000,0.14155510
104.00000000,2311.00000000,0.14088919
104.00000000,2312.00000000,0.14022169
104.00000000,2313.00000000,0.13955256
104.00000000,2314.00000000,0.13888195
104.00000000,2315.00000000,0.13820987
104.00000000,2316.00000000,0.13753633
104.00000000,2317.00000000,0.13686145
104.00000000,2318.00000000,0.13618526
104.00000000,2319.00000000,0.13550774
104.00000000,2320.00000000,0.13482904
104.00000000,2321.00000000,0.13414916
104.00000000,2322.00000000,0.13346809
104.00000000,2323.00000000,0.13278597
104.00000000,2324.00000000,0.13210275
104.00000000,2325.00000000,0.13141856
104.00000000,2326.00000000,0.13073339
104.00000000,2327.00000000,0.13004727
104.00000000,2328.00000000,0.12936027
104.00000000,2329.00000000,0.12867242
104.00000000,2330.00000000,0.12798373
104.00000000,2331.00000000,0.12729427
104.00000000,2332.00000000,0.12660408
104.00000000,2333.00000000,0.12591312
104.00000000,2334.00000000,0.12522153
104.00000000,2335.00000000,0.12452925
104.00000000,2336.00000000,0.12383642
104.00000000,2337.00000000,0.12314299
104.00000000,2338.00000000,0.12244897
104.00000000,2339.00000000,0.12175448
104.00000000,2340.00000000,0.12105949
104.00000000,2341.00000000,0.12036402
104.00000000,2342.00000000,0.11966816
104.00000000,2343.00000000,0.11897189
104.00000000,2344.00000000,0.11827522
104.00000000,2345.00000000,0.11757824
104.00000000,2346.00000000,0.11688097
104.00000000,2347.00000000,0.11618336
104.00000000,2348.00000000,0.11548554
104.00000000,2349.00000000,0.11478747
104.00000000,2350.00000000,0.11408926
104.00000000,2351.00000000,0.11339091
104.00000000,2352.00000000,0.11269249
104.00000000,2353.00000000,0.11214171
104.00000000,2354.00000000,0.11202557
104.00000000,2355.00000000,0.11202838
104.00000000,2356.00000000,0.11203145
104.00000000,2357.00000000,0.11203473
104.00000000,2358.00000000,0.11203819
104.00000000,2359.00000000,0.11204190
104.00000000,2360.00000000,0.11206440
104.00000000,2361.00000000,0.11208714
104.00000000,2362.00000000,0.11211008
104.00000000,2363.00000000,0.11213315
104.00000000,2364.00000000,0.11215646
104.00000000,2365.00000000,0.11214312
104.00000000,2366.00000000,0.11212991
104.00000000,2367.00000000,0.11211689
104.00000000,2368.00000000,0.11210401
104.00000000,2369.00000000,0.11209125
104.00000000,2370.00000000,0.11207866
104.00000000,2371.00000000,0.11206623
104.00000000,2372.00000000,0.11205389
104.00000000,2373.00000000,0.11204171
104.00000000,2374.00000000,0.11202964
104.00000000,2375.00000000,0.11201773
104.00000000,2376.00000000,0.11200593
104.00000000,2377.00000000,0.11199423
104.00000000,2378.00000000,0.11198268
104.00000000,2379.00000000,0.11197125
104.00000000,2380.00000000,0.11195828
104.00000000,2381.00000000,0.11194548
104.00000000,2382.00000000,0.11193278
104.00000000,2383.00000000,0.11192014
104.00000000,2384.00000000,0.11190765
104.00000000,2385.00000000,0.11189521
104.00000000,2386.00000000,0.11188290
104.00000000,2387.00000000,0.11187069
104.00000000,2388.00000000,0.11185852
104.00000000,2389.00000000,0.11184650
104.00000000,2390.00000000,0.11183456
104.00000000,2391.00000000,0.11182265
104.00000000,2392.00000000,0.11181088
104.00000000,2393.00000000,0.11179919
104.00000000,2394.00000000,0.11178753
104.00000000,2395.00000000,0.11177599
104.00000000,2396.00000000,0.11176450
104.00000000,2397.00000000,0.11175311
104.00000000,2398.00000000,0.11174179
104.00000000,2399.00000000,0.11173049
104.00000000,2400.00000000,0.11171931
104.00000000,2401.00000000,0.11170820
104.00000000,2402.00000000,0.11169712
104.00000000,2403.00000000,0.11168614
104.00000000,2404.00000000,0.11167524
104.00000000,2405.00000000,0.11166790
104.00000000,2406.00000000,0.11166068
104.00000000,2407.00000000,0.11165351
104.00000000,2408.00000000,0.11164638
104.00000000,2409.00000000,0.11163934
104.00000000,2410.00000000,0.11163233
104.00000000,2411.00000000,0.11162542
104.00000000,2412.00000000,0.11161858
104.00000000,2413.00000000,0.11161172
104.00000000,2414.00000000,0.11160499
104.00000000,2415.00000000,0.11159832
104.00000000,2416.00000000,0.11159163
104.00000000,2417.00000000,0.11158505
104.00000000,2418.00000000,0.11157853
104.00000000,2419.00000000,0.11157198
104.00000000,2420.00000000,0.11156556
104.00000000,2421.00000000,0.11155912
104.00000000,2422.00000000,0.11155278
104.00000000,2423.00000000,0.11154648
104.00000000,2424.00000000,0.11154017
104.00000000,2425.00000000,0.11153395
104.00000000,2426.00000000,0.11152777
104.00000000,2427.00000000,0.11152159
104.00000000,2428.00000000,0.11151549
104.00000000,2429.00000000,0.11150942
104.00000000,2430.00000000,0.11150334
104.00000000,2431.00000000,0.11149734
104.00000000,2432.00000000,0.11149138
104.00000000,2433.00000000,0.11148540
104.00000000,2434.00000000,0.11147951
104.00000000,2435.00000000,0.11147358
104.00000000,2436.00000000,0.11146776
104.00000000,2437.00000000,0.11146195
104.00000000,2438.00000000,0.11145612
104.00000000,2439.00000000,0.11145036
104.00000000,2440.00000000,0.11144463
104.00000000,2441.00000000,0.11143888
104.00000000,2442.00000000,0.11143321
104.00000000,2443.00000000,0.11142755
104.00000000,2444.00000000,0.11142187
104.00000000,2445.00000000,0.11141627
104.00000000,2446.00000000,0.11141063
104.00000000,2447.00000000,0.11140507
104.00000000,2448.00000000,0.11139953
104.00000000,2449.00000000,0.11139395
104.00000000,2450.00000000,0.11138845
104.00000000,2451.00000000,0.11138297
104.00000000,2452.00000000,0.11137743
104.00000000,2453.00000000,0.11137199
104.00000000,2454.00000000,0.11136655
104.00000000,2455.00000000,0.11136003
104.00000000,2456.00000000,0.11135361
104.00000000,2457.00000000,0.11134719
104.00000000,2458.00000000,0.11134071
104.00000000,2459.00000000,0.11133430
104.00000000,2460.00000000,0.11132784
104.00000000,2461.00000000,0.11132146
104.00000000,2462.00000000,0.11131508
104.00000000,2463.00000000,0.11130864
104.00000000,2464.00000000,0.11130228
104.00000000,2465.00000000,0.11129592
104.00000000,2466.00000000,0.11128949
104.00000000,2467.00000000,0.11128315
104.00000000,2468.00000000,0.11127680
104.00000000,2469.00000000,0.11127040
104.00000000,2470.00000000,0.11126407
104.00000000,2471.00000000,0.11125767
104.00000000,2472.00000000,0.11125136
104.00000000,2473.00000000,0.11124503
104.00000000,2474.00000000,0.11123866
104.00000000,2475.00000000,0.11123234
104.00000000,2476.00000000,0.11122603
104.00000000,2477.00000000,0.11121966
104.00000000,2478.00000000,0.11121335
104.00000000,2479.00000000,0.11120705
104.00000000,2480.00000000,0.11120070
104.00000000,2481.00000000,0.11119440
104.00000000,2482.00000000,0.11118803
104.00000000,2483.00000000,0.11118174
104.00000000,2484.00000000,0.11117545
104.00000000,2485.00000000,0.11116910
104.00000000,2486.00000000,0.11116280
104.00000000,2487.00000000,0.11115652
104.00000000,2488.00000000,0.11115017
104.00000000,2489.00000000,0.11114388
104.00000000,2490.00000000,0.11113760
104.00000000,2491.00000000,0.11113123
104.00000000,2492.00000000,0.11112495
104.00000000,2493.00000000,0.11111866
104.00000000,2494.00000000,0.11111231
104.00000000,2495.00000000,0.11110602
104.00000000,2496.00000000,0.11109965
104.00000000,2497.00000000,0.11109336
104.00000000,2498.00000000,0.11108708
104.00000000,2499.00000000,0.11108071
104.00000000,2500.00000000,0.11107441
105.00000000,1765.00000000,0.08099529
105.00000000,1766.00000000,0.08099543
105.00000000,1767.00000000,0.08099531
105.00000000,1768.00000000,0.08099554
105.00000000,1769.00000000,0.08099581
105.00000000,1770.00000000,0.08099622
105.00000000,1771.00000000,0.08099676
105.00000000,1772.00000000,0.08099750
105.00000000,1773.00000000,0.08099845
105.00000000,1774.00000000,0.08099944
105.00000000,1775.00000000,0.08100062
105.00000000,1776.00000000,0.08100183
105.00000000,1777.00000000,0.08100338
105.00000000,1778.00000000,0.08100495
105.00000000,1779.00000000,0.08100680
105.00000000,1780.00000000,0.08100871
105.00000000,1781.00000000,0.08101083
105.00000000,1782.00000000,0.08101292
105.00000000,1783.00000000,0.08101520
105.00000000,1784.00000000,0.08101770
105.00000000,1785.00000000,0.08102019
105.00000000,1786.00000000,0.08102277
105.00000000,1787.00000000,0.08102547
105.00000000,1788.00000000,0.08102837
105.00000000,1789.00000000,0.08103125
105.00000000,1790.00000000,0.08103425
105.00000000,1791.00000000,0.08103733
105.00000000,1792.00000000,0.08104058
105.00000000,1793.00000000,0.08104383
105.00000000,1794.00000000,0.08104712
105.00000000,1795.00000000,0.08105054
105.00000000,1796.00000000,0.08105400
105.00000000,1797.00000000,0.08105750
105.00000000,1798.00000000,0.08106104
105.00000000,1799.00000000,0.08106468
105.00000000,1800.00000000,0.08106838
105.00000000,1801.00000000,0.08107209
105.00000000,1802.00000000,0.08107584
105.00000000,1803.00000000,0.08107964
105.00000000,1804.00000000,0.08108342
105.00000000,1805.00000000,0.08108725
105.00000000,1806.00000000,0.08109124
105.00000000,1807.00000000,0.08109516
105.00000000,1808.00000000,0.08109906
105.00000000,1809.00000000,0.08110319
105.00000000,1810.00000000,0.08110708
105.00000000,1811.00000000,0.08111116
105.00000000,1812.00000000,0.08111529
105.00000000,1813.00000000,0.08111941
105.00000000,1814.00000000,0.08112336
105.00000000,1815.00000000,0.08112757
105.00000000,1816.00000000,0.08113169
105.00000000,1817.00000000,0.08113584
105.00000000,1818.00000000,0.08114006
105.00000000,1819.00000000,0.08114416
105.00000000,1820.00000000,0.08114831
105.00000000,1821.00000000,0.08115249
105.00000000,1822.00000000,0.08115671
105.00000000,1823.00000000,0.08116084
105.00000000,1824.00000000,0.08116503
105.00000000,1825.00000000,0.08116927
105.00000000,1826.00000000,0.08117347
105.00000000,1827.00000000,0.08117769
105.00000000,1828.00000000,0.08118185
105.00000000,1829.00000000,0.08118604
105.00000000,1830.00000000,0.08119020
105.00000000,1831.00000000,0.08119439
105.00000000,1832.00000000,0.08119853
105.00000000,1833.00000000,0.08120269
105.00000000,1834.00000000,0.08120678
105.00000000,1835.00000000,0.08121092
105.00000000,1836.00000000,0.08121503
105.00000000,1837.00000000,0.08121911
105.00000000,1838.00000000,0.08122321
105.00000000,1839.00000000,0.08122723
105.00000000,1840.00000000,0.08123130
105.00000000,1841.00000000,0.08123539
105.00000000,1842.00000000,0.08123934
105.00000000,1843.00000000,0.08124340
105.00000000,1844.00000000,0.08124743
105.00000000,1845.00000000,0.08125137
105.00000000,1846.00000000,0.08125537
105.00000000,1847.00000000,0.08125928
105.00000000,1848.00000000,0.08126324
105.00000000,1849.00000000,0.08126716
105.00000000,1850.00000000,0.08127104
105.00000000,1851.00000000,0.08127490
105.00000000,1852.00000000,0.08127871
105.00000000,1853.00000000,0.08128293
105.00000000,1854.00000000,0.08128733
105.00000000,1855.00000000,0.08129170
105.00000000,1856.00000000,0.08129596
105.00000000,1857.00000000,0.08130023
105.00000000,1858.00000000,0.08130439
105.00000000,1859.00000000,0.08130853
105.00000000,1860.00000000,0.08131264
105.00000000,1861.00000000,0.08131672
105.00000000,1862.00000000,0.08132067
105.00000000,1863.00000000,0.08132398
105.00000000,1864.00000000,0.08132679
105.00000000,1865.00000000,0.08132924
105.00000000,1866.00000000,0.08133138
105.00000000,1867.00000000,0.08133328
105.00000000,1868.00000000,0.08133499
105.00000000,1869.00000000,0.08133651
105.00000000,1870.00000000,0.08133785
105.00000000,1871.00000000,0.08134659
105.00000000,1872.00000000,0.08134814
105.00000000,1873.00000000,0.08135053
105.00000000,1874.00000000,0.08135362
105.00000000,1875.00000000,0.08135715
105.00000000,1876.00000000,0.08136358
105.00000000,1877.00000000,0.08136774
105.00000000,1878.00000000,0.08137227
105.00000000,1879.00000000,0.08137696
105.00000000,1880.00000000,0.08138188
105.00000000,1881.00000000,0.08138687
105.00000000,1882.00000000,0.08139199
105.00000000,1883.00000000,0.08139664
105.00000000,1884.00000000,0.08140097
105.00000000,1885.00000000,0.08140513
105.00000000,1886.00000000,0.08141164
105.00000000,1887.00000000,0.08141562
105.00000000,1888.00000000,0.08141945
105.00000000,1889.00000000,0.08142309
105.00000000,1890.00000000,0.08142642
105.00000000,1891.00000000,0.08142949
105.00000000,1892.00000000,0.08143230
105.00000000,1893.00000000,0.08143498
105.00000000,1894.00000000,0.08143777
105.00000000,1895.00000000,0.08144069
105.00000000,1896.00000000,0.08144625
105.00000000,1897.00000000,0.08144929
105.00000000,1898.00000000,0.08145221
105.00000000,1899.00000000,0.08145502
105.00000000,1900.00000000,0.08145753
105.00000000,1901.00000000,0.08145978
105.00000000,1902.00000000,0.08146478
105.00000000,1903.00000000,0.08146739
105.00000000,1904.00000000,0.08147017
105.00000000,1905.00000000,0.08147569
105.00000000,1906.00000000,0.08147904
105.00000000,1907.00000000,0.08148751
105.00000000,1908.00000000,0.08148846
105.00000000,1909.00000000,0.08149184
105.00000000,1910.00000000,0.08149530
105.00000000,1911.00000000,0.08150116
105.00000000,1912.00000000,0.08150379
105.00000000,1913.00000000,0.08150557
105.00000000,1914.00000000,0.08150638
105.00000000,1915.00000000,0.08150674
105.00000000,1916.00000000,0.08150962
105.00000000,1917.00000000,0.08150998
105.00000000,1918.00000000,0.08151017
105.00000000,1919.00000000,0.08151045
105.00000000,1920.00000000,0.08151385
105.00000000,1921.00000000,0.08151797
105.00000000,1922.00000000,0.08152317
105.00000000,1923.00000000,0.08152656
105.00000000,1924.00000000,0.08153014
105.00000000,1925.00000000,0.08153361
105.00000000,1926.00000000,0.08153697
105.00000000,1927.00000000,0.08154289
105.00000000,1928.00000000,0.08154897
105.00000000,1929.00000000,0.08155246
105.00000000,1930.00000000,0.08155875
105.00000000,1931.00000000,0.08156360
105.00000000,1932.00000000,0.08157236
105.00000000,1933.00000000,0.08157943
105.00000000,1934.00000000,0.08158717
105.00000000,1935.00000000,0.08160994
105.00000000,1936.00000000,0.08161462
105.00000000,1937.00000000,0.08162088
105.00000000,1938.00000000,0.08162827
105.00000000,1939.00000000,0.08163229
105.00000000,1940.00000000,0.08163811
105.00000000,1941.00000000,0.08165046
105.00000000,1942.00000000,0.08165168
105.00000000,1943.00000000,0.08165472
105.00000000,1944.00000000,0.08165728
105.00000000,1945.00000000,0.08166229
105.00000000,1946.00000000,0.08166589
105.00000000,1947.00000000,0.08167386
105.00000000,1948.00000000,0.08168017
105.00000000,1949.00000000,0.08168914
105.00000000,1950.00000000,0.08170308
105.00000000,1951.00000000,0.08170681
105.00000000,1952.00000000,0.08171891
105.00000000,1953.00000000,0.08172626
105.00000000,1954.00000000,0.08173862
105.00000000,1955.00000000,0.08175385
105.00000000,1956.00000000,0.08175910
105.00000000,1957.00000000,0.08177170
105.00000000,1958.00000000,0.08178138
105.00000000,1959.00000000,0.08181041
105.00000000,1960.00000000,0.08181741
105.00000000,1961.00000000,0.08183008
105.00000000,1962.00000000,0.08183179
105.00000000,1963.00000000,0.08183257
105.00000000,1964.00000000,0.08184222
105.00000000,1965.00000000,0.08185792
105.00000000,1966.00000000,0.08186206
105.00000000,1967.00000000,0.08185977
105.00000000,1968.00000000,0.08186833
105.00000000,1969.00000000,0.08187725
