"age", "time", "value"
105.00000000,1970.00000000,0.08188120
105.00000000,1971.00000000,0.08187175
105.00000000,1972.00000000,0.08187112
105.00000000,1973.00000000,0.08185890
105.00000000,1974.00000000,0.08184881
105.00000000,1975.00000000,0.08183216
105.00000000,1976.00000000,0.08182531
105.00000000,1977.00000000,0.08183893
105.00000000,1978.00000000,0.08183760
105.00000000,1979.00000000,0.08178358
105.00000000,1980.00000000,0.08178875
105.00000000,1981.00000000,0.08176636
105.00000000,1982.00000000,0.08174622
105.00000000,1983.00000000,0.08172678
105.00000000,1984.00000000,0.08174298
105.00000000,1985.00000000,0.08179247
105.00000000,1986.00000000,0.08179677
105.00000000,1987.00000000,0.08181689
105.00000000,1988.00000000,0.08184469
105.00000000,1989.00000000,0.08184003
105.00000000,1990.00000000,0.08183239
105.00000000,1991.00000000,0.08182960
105.00000000,1992.00000000,0.08185236
105.00000000,1993.00000000,0.08192053
105.00000000,1994.00000000,0.08191080
105.00000000,1995.00000000,0.08197412
105.00000000,1996.00000000,0.08200561
105.00000000,1997.00000000,0.08200218
105.00000000,1998.00000000,0.08198334
105.00000000,1999.00000000,0.08200683
105.00000000,2000.00000000,0.08205565
105.00000000,2001.00000000,0.08207979
105.00000000,2002.00000000,0.08212361
105.00000000,2003.00000000,0.08217782
105.00000000,2004.00000000,0.08227326
105.00000000,2005.00000000,0.08232915
105.00000000,2006.00000000,0.08235896
105.00000000,2007.00000000,0.08237509
105.00000000,2008.00000000,0.08247917
105.00000000,2009.00000000,0.08247141
105.00000000,2010.00000000,0.08253984
105.00000000,2011.00000000,0.08261790
105.00000000,2012.00000000,0.08277448
105.00000000,2013.00000000,0.08265458
105.00000000,2014.00000000,0.08270159
105.00000000,2015.00000000,0.08274300
105.00000000,2016.00000000,0.08273956
105.00000000,2017.00000000,0.08279705
105.00000000,2018.00000000,0.08290311
105.00000000,2019.00000000,0.08262164
105.00000000,2020.00000000,0.08253652
105.00000000,2021.00000000,0.08263300
105.00000000,2022.00000000,0.08270542
105.00000000,2023.00000000,0.08259781
105.00000000,2024.00000000,0.08221830
105.00000000,2025.00000000,0.08246211
105.00000000,2026.00000000,0.08208397
105.00000000,2027.00000000,0.08212171
105.00000000,2028.00000000,0.08236048
105.00000000,2029.00000000,0.08227805
105.00000000,2030.00000000,0.08224136
105.00000000,2031.00000000,0.08219453
105.00000000,2032.00000000,0.08231896
105.00000000,2033.00000000,0.08225856
105.00000000,2034.00000000,0.08238271
105.00000000,2035.00000000,0.08209055
105.00000000,2036.00000000,0.08174677
105.00000000,2037.00000000,0.08145037
105.00000000,2038.00000000,0.08148754
105.00000000,2039.00000000,0.08160562
105.00000000,2040.00000000,0.08166061
105.00000000,2041.00000000,0.08183223
105.00000000,2042.00000000,0.08194523
105.00000000,2043.00000000,0.08170841
105.00000000,2044.00000000,0.08174997
105.00000000,2045.00000000,0.08192604
105.00000000,2046.00000000,0.08192944
105.00000000,2047.00000000,0.08186760
105.00000000,2048.00000000,0.08190212
105.00000000,2049.00000000,0.08180070
105.00000000,2050.00000000,0.08119053
105.00000000,2051.00000000,0.08129265
105.00000000,2052.00000000,0.08157402
105.00000000,2053.00000000,0.08167361
105.00000000,2054.00000000,0.08147465
105.00000000,2055.00000000,0.08188961
105.00000000,2056.00000000,0.08213288
105.00000000,2057.00000000,0.08211836
105.00000000,2058.00000000,0.08214381
105.00000000,2059.00000000,0.08212047
105.00000000,2060.00000000,0.08245642
105.00000000,2061.00000000,0.08269186
105.00000000,2062.00000000,0.08282761
105.00000000,2063.00000000,0.08289009
105.00000000,2064.00000000,0.08312070
105.00000000,2065.00000000,0.08331326
105.00000000,2066.00000000,0.08328147
105.00000000,2067.00000000,0.08345720
105.00000000,2068.00000000,0.08373154
105.00000000,2069.00000000,0.08403517
105.00000000,2070.00000000,0.08428755
105.00000000,2071.00000000,0.08459430
105.00000000,2072.00000000,0.08477941
105.00000000,2073.00000000,0.08512919
105.00000000,2074.00000000,0.08556120
105.00000000,2075.00000000,0.08614109
105.00000000,2076.00000000,0.08644760
105.00000000,2077.00000000,0.08678602
105.00000000,2078.00000000,0.08728077
105.00000000,2079.00000000,0.08726324
105.00000000,2080.00000000,0.08716272
105.00000000,2081.00000000,0.08773587
105.00000000,2082.00000000,0.08803554
105.00000000,2083.00000000,0.08817973
105.00000000,2084.00000000,0.08878978
105.00000000,2085.00000000,0.08864392
105.00000000,2086.00000000,0.08825637
105.00000000,2087.00000000,0.08814827
105.00000000,2088.00000000,0.08809730
105.00000000,2089.00000000,0.08849031
105.00000000,2090.00000000,0.08882746
105.00000000,2091.00000000,0.08919370
105.00000000,2092.00000000,0.08951093
105.00000000,2093.00000000,0.08998217
105.00000000,2094.00000000,0.09026403
105.00000000,2095.00000000,0.09039240
105.00000000,2096.00000000,0.09060319
105.00000000,2097.00000000,0.09035423
105.00000000,2098.00000000,0.09038120
105.00000000,2099.00000000,0.09065938
105.00000000,2100.00000000,0.09096663
105.00000000,2101.00000000,0.09129412
105.00000000,2102.00000000,0.09156017
105.00000000,2103.00000000,0.09151962
105.00000000,2104.00000000,0.09150936
105.00000000,2105.00000000,0.09191174
105.00000000,2106.00000000,0.09230671
105.00000000,2107.00000000,0.09246787
105.00000000,2108.00000000,0.09325934
105.00000000,2109.00000000,0.09416204
105.00000000,2110.00000000,0.09487661
105.00000000,2111.00000000,0.09535490
105.00000000,2112.00000000,0.09583684
105.00000000,2113.00000000,0.09632236
105.00000000,2114.00000000,0.09681084
105.00000000,2115.00000000,0.09730226
105.00000000,2116.00000000,0.09795078
105.00000000,2117.00000000,0.09860215
105.00000000,2118.00000000,0.09925631
105.00000000,2119.00000000,0.09991318
105.00000000,2120.00000000,0.10057261
105.00000000,2121.00000000,0.10123458
105.00000000,2122.00000000,0.10189894
105.00000000,2123.00000000,0.10256555
105.00000000,2124.00000000,0.10323444
105.00000000,2125.00000000,0.10390544
105.00000000,2126.00000000,0.10451040
105.00000000,2127.00000000,0.10511739
105.00000000,2128.00000000,0.10572631
105.00000000,2129.00000000,0.10633724
105.00000000,2130.00000000,0.10695013
105.00000000,2131.00000000,0.10756491
105.00000000,2132.00000000,0.10818165
105.00000000,2133.00000000,0.10880031
105.00000000,2134.00000000,0.10942085
105.00000000,2135.00000000,0.11004342
105.00000000,2136.00000000,0.11080949
105.00000000,2137.00000000,0.11157750
105.00000000,2138.00000000,0.11234746
105.00000000,2139.00000000,0.11311926
105.00000000,2140.00000000,0.11389280
105.00000000,2141.00000000,0.11466807
105.00000000,2142.00000000,0.11544497
105.00000000,2143.00000000,0.11622351
105.00000000,2144.00000000,0.11700359
105.00000000,2145.00000000,0.11778515
105.00000000,2146.00000000,0.11867133
105.00000000,2147.00000000,0.11955892
105.00000000,2148.00000000,0.12044778
105.00000000,2149.00000000,0.12133792
105.00000000,2150.00000000,0.12222921
105.00000000,2151.00000000,0.12312215
105.00000000,2152.00000000,0.12401862
105.00000000,2153.00000000,0.12492029
105.00000000,2154.00000000,0.12582811
105.00000000,2155.00000000,0.12674242
105.00000000,2156.00000000,0.12765744
105.00000000,2157.00000000,0.12857907
105.00000000,2158.00000000,0.12950716
105.00000000,2159.00000000,0.13044145
105.00000000,2160.00000000,0.13138186
105.00000000,2161.00000000,0.13232813
105.00000000,2162.00000000,0.13328001
105.00000000,2163.00000000,0.13423737
105.00000000,2164.00000000,0.13519994
105.00000000,2165.00000000,0.13616739
105.00000000,2166.00000000,0.13691336
105.00000000,2167.00000000,0.13766349
105.00000000,2168.00000000,0.13841773
105.00000000,2169.00000000,0.13917589
105.00000000,2170.00000000,0.13993778
105.00000000,2171.00000000,0.14070336
105.00000000,2172.00000000,0.14147245
105.00000000,2173.00000000,0.14224487
105.00000000,2174.00000000,0.14302054
105.00000000,2175.00000000,0.14379927
105.00000000,2176.00000000,0.14437554
105.00000000,2177.00000000,0.14495426
105.00000000,2178.00000000,0.14553525
105.00000000,2179.00000000,0.14611850
105.00000000,2180.00000000,0.14670392
105.00000000,2181.00000000,0.14729138
105.00000000,2182.00000000,0.14788090
105.00000000,2183.00000000,0.14847235
105.00000000,2184.00000000,0.14906563
105.00000000,2185.00000000,0.14966073
105.00000000,2186.00000000,0.15014203
105.00000000,2187.00000000,0.15062466
105.00000000,2188.00000000,0.15110866
105.00000000,2189.00000000,0.15159391
105.00000000,2190.00000000,0.15208046
105.00000000,2191.00000000,0.15256823
105.00000000,2192.00000000,0.15305714
105.00000000,2193.00000000,0.15354722
105.00000000,2194.00000000,0.15403839
105.00000000,2195.00000000,0.15453049
105.00000000,2196.00000000,0.15490365
105.00000000,2197.00000000,0.15527741
105.00000000,2198.00000000,0.15565171
105.00000000,2199.00000000,0.15602678
105.00000000,2200.00000000,0.15640242
105.00000000,2201.00000000,0.15677862
105.00000000,2202.00000000,0.15715545
105.00000000,2203.00000000,0.15753274
105.00000000,2204.00000000,0.15791076
105.00000000,2205.00000000,0.15828924
105.00000000,2206.00000000,0.15857513
105.00000000,2207.00000000,0.15886143
105.00000000,2208.00000000,0.15914792
105.00000000,2209.00000000,0.15943461
105.00000000,2210.00000000,0.15972159
105.00000000,2211.00000000,0.16000884
105.00000000,2212.00000000,0.16029627
105.00000000,2213.00000000,0.16058401
105.00000000,2214.00000000,0.16087195
105.00000000,2215.00000000,0.16116018
105.00000000,2216.00000000,0.16144866
105.00000000,2217.00000000,0.16173732
105.00000000,2218.00000000,0.16202627
105.00000000,2219.00000000,0.16231547
105.00000000,2220.00000000,0.16260483
105.00000000,2221.00000000,0.16289449
105.00000000,2222.00000000,0.16318442
105.00000000,2223.00000000,0.16347444
105.00000000,2224.00000000,0.16376482
105.00000000,2225.00000000,0.16405539
105.00000000,2226.00000000,0.16434611
105.00000000,2227.00000000,0.16463710
105.00000000,2228.00000000,0.16492825
105.00000000,2229.00000000,0.16521967
105.00000000,2230.00000000,0.16551130
105.00000000,2231.00000000,0.16580305
105.00000000,2232.00000000,0.16609507
105.00000000,2233.00000000,0.16638729
105.00000000,2234.00000000,0.16667956
105.00000000,2235.00000000,0.16697214
105.00000000,2236.00000000,0.16726483
105.00000000,2237.00000000,0.16755762
105.00000000,2238.00000000,0.16785062
105.00000000,2239.00000000,0.16814369
105.00000000,2240.00000000,0.16843694
105.00000000,2241.00000000,0.16873032
105.00000000,2242.00000000,0.16902369
105.00000000,2243.00000000,0.16931726
105.00000000,2244.00000000,0.16961087
105.00000000,2245.00000000,0.16990449
105.00000000,2246.00000000,0.17019821
105.00000000,2247.00000000,0.17049199
105.00000000,2248.00000000,0.17078570
105.00000000,2249.00000000,0.17107927
105.00000000,2250.00000000,0.17137143
105.00000000,2251.00000000,0.17166006
105.00000000,2252.00000000,0.17194308
105.00000000,2253.00000000,0.17221916
105.00000000,2254.00000000,0.17248795
105.00000000,2255.00000000,0.17274906
105.00000000,2256.00000000,0.17233517
105.00000000,2257.00000000,0.17191196
105.00000000,2258.00000000,0.17147952
105.00000000,2259.00000000,0.17103806
105.00000000,2260.00000000,0.17058792
105.00000000,2261.00000000,0.17012937
105.00000000,2262.00000000,0.16966271
105.00000000,2263.00000000,0.16918841
105.00000000,2264.00000000,0.16870669
105.00000000,2265.00000000,0.16821787
105.00000000,2266.00000000,0.16772217
105.00000000,2267.00000000,0.16721972
105.00000000,2268.00000000,0.16671084
105.00000000,2269.00000000,0.16619570
105.00000000,2270.00000000,0.16567440
105.00000000,2271.00000000,0.16514724
105.00000000,2272.00000000,0.16461437
105.00000000,2273.00000000,0.16407588
105.00000000,2274.00000000,0.16353205
105.00000000,2275.00000000,0.16298295
105.00000000,2276.00000000,0.16242884
105.00000000,2277.00000000,0.16186981
105.00000000,2278.00000000,0.16130598
105.00000000,2279.00000000,0.16073760
105.00000000,2280.00000000,0.16016473
105.00000000,2281.00000000,0.15958749
105.00000000,2282.00000000,0.15900610
105.00000000,2283.00000000,0.15842060
105.00000000,2284.00000000,0.15783113
105.00000000,2285.00000000,0.15723787
105.00000000,2286.00000000,0.15664089
105.00000000,2287.00000000,0.15604024
105.00000000,2288.00000000,0.15543614
105.00000000,2289.00000000,0.15482861
105.00000000,2290.00000000,0.15421784
105.00000000,2291.00000000,0.15360387
105.00000000,2292.00000000,0.15298676
105.00000000,2293.00000000,0.15236669
105.00000000,2294.00000000,0.15174372
105.00000000,2295.00000000,0.15111788
105.00000000,2296.00000000,0.15048936
105.00000000,2297.00000000,0.14985816
105.00000000,2298.00000000,0.14922437
105.00000000,2299.00000000,0.14858814
105.00000000,2300.00000000,0.14794945
105.00000000,2301.00000000,0.14730846
105.00000000,2302.00000000,0.14666519
105.00000000,2303.00000000,0.14601966
105.00000000,2304.00000000,0.14537201
105.00000000,2305.00000000,0.14472227
105.00000000,2306.00000000,0.14407046
105.00000000,2307.00000000,0.14341675
105.00000000,2308.00000000,0.14276114
105.00000000,2309.00000000,0.14210365
105.00000000,2310.00000000,0.14144442
105.00000000,2311.00000000,0.14078348
105.00000000,2312.00000000,0.14012083
105.00000000,2313.00000000,0.13945662
105.00000000,2314.00000000,0.13879082
105.00000000,2315.00000000,0.13812356
105.00000000,2316.00000000,0.13745485
105.00000000,2317.00000000,0.13678471
105.00000000,2318.00000000,0.13611325
105.00000000,2319.00000000,0.13544049
105.00000000,2320.00000000,0.13476645
105.00000000,2321.00000000,0.13409123
105.00000000,2322.00000000,0.13341484
105.00000000,2323.00000000,0.13273730
105.00000000,2324.00000000,0.13205872
105.00000000,2325.00000000,0.13137905
105.00000000,2326.00000000,0.13069844
105.00000000,2327.00000000,0.13001686
105.00000000,2328.00000000,0.12933432
105.00000000,2329.00000000,0.12865094
105.00000000,2330.00000000,0.12796672
105.00000000,2331.00000000,0.12728164
105.00000000,2332.00000000,0.12659584
105.00000000,2333.00000000,0.12590930
105.00000000,2334.00000000,0.12522202
105.00000000,2335.00000000,0.12453411
105.00000000,2336.00000000,0.12384551
105.00000000,2337.00000000,0.12315636
105.00000000,2338.00000000,0.12246663
105.00000000,2339.00000000,0.12177633
105.00000000,2340.00000000,0.12108554
105.00000000,2341.00000000,0.12039427
105.00000000,2342.00000000,0.11970251
105.00000000,2343.00000000,0.11901037
105.00000000,2344.00000000,0.11831785
105.00000000,2345.00000000,0.11762491
105.00000000,2346.00000000,0.11693168
105.00000000,2347.00000000,0.11623813
105.00000000,2348.00000000,0.11554428
105.00000000,2349.00000000,0.11485021
105.00000000,2350.00000000,0.11415589
105.00000000,2351.00000000,0.11346142
105.00000000,2352.00000000,0.11276683
105.00000000,2353.00000000,0.11207216
105.00000000,2354.00000000,0.11152433
105.00000000,2355.00000000,0.11140879
105.00000000,2356.00000000,0.11141155
105.00000000,2357.00000000,0.11141456
105.00000000,2358.00000000,0.11141779
105.00000000,2359.00000000,0.11142119
105.00000000,2360.00000000,0.11142484
105.00000000,2361.00000000,0.11144718
105.00000000,2362.00000000,0.11146976
105.00000000,2363.00000000,0.11149253
105.00000000,2364.00000000,0.11151545
105.00000000,2365.00000000,0.11153858
105.00000000,2366.00000000,0.11152528
105.00000000,2367.00000000,0.11151208
105.00000000,2368.00000000,0.11149910
105.00000000,2369.00000000,0.11148625
105.00000000,2370.00000000,0.11147351
105.00000000,2371.00000000,0.11146096
105.00000000,2372.00000000,0.11144854
105.00000000,2373.00000000,0.11143623
105.00000000,2374.00000000,0.11142408
105.00000000,2375.00000000,0.11141202
105.00000000,2376.00000000,0.11140013
105.00000000,2377.00000000,0.11138837
105.00000000,2378.00000000,0.11137668
105.00000000,2379.00000000,0.11136514
105.00000000,2380.00000000,0.11135373
105.00000000,2381.00000000,0.11134080
105.00000000,2382.00000000,0.11132802
105.00000000,2383.00000000,0.11131533
105.00000000,2384.00000000,0.11130271
105.00000000,2385.00000000,0.11129024
105.00000000,2386.00000000,0.11127782
105.00000000,2387.00000000,0.11126554
105.00000000,2388.00000000,0.11125335
105.00000000,2389.00000000,0.11124121
105.00000000,2390.00000000,0.11122920
105.00000000,2391.00000000,0.11121728
105.00000000,2392.00000000,0.11120540
105.00000000,2393.00000000,0.11119364
105.00000000,2394.00000000,0.11118196
105.00000000,2395.00000000,0.11117032
105.00000000,2396.00000000,0.11115880
105.00000000,2397.00000000,0.11114731
105.00000000,2398.00000000,0.11113594
105.00000000,2399.00000000,0.11112463
105.00000000,2400.00000000,0.11111335
105.00000000,2401.00000000,0.11110218
105.00000000,2402.00000000,0.11109108
105.00000000,2403.00000000,0.11108002
105.00000000,2404.00000000,0.11106906
105.00000000,2405.00000000,0.11105817
105.00000000,2406.00000000,0.11105084
105.00000000,2407.00000000,0.11104360
105.00000000,2408.00000000,0.11103644
105.00000000,2409.00000000,0.11102930
105.00000000,2410.00000000,0.11102226
105.00000000,2411.00000000,0.11101524
105.00000000,2412.00000000,0.11100833
105.00000000,2413.00000000,0.11100147
105.00000000,2414.00000000,0.11099463
105.00000000,2415.00000000,0.11098787
105.00000000,2416.00000000,0.11098119
105.00000000,2417.00000000,0.11097450
105.00000000,2418.00000000,0.11096790
105.00000000,2419.00000000,0.11096137
105.00000000,2420.00000000,0.11095483
105.00000000,2421.00000000,0.11094838
105.00000000,2422.00000000,0.11094193
105.00000000,2423.00000000,0.11093557
105.00000000,2424.00000000,0.11092926
105.00000000,2425.00000000,0.11092293
105.00000000,2426.00000000,0.11091671
105.00000000,2427.00000000,0.11091052
105.00000000,2428.00000000,0.11090431
105.00000000,2429.00000000,0.11089819
105.00000000,2430.00000000,0.11089211
105.00000000,2431.00000000,0.11088603
105.00000000,2432.00000000,0.11088001
105.00000000,2433.00000000,0.11087404
105.00000000,2434.00000000,0.11086803
105.00000000,2435.00000000,0.11086213
105.00000000,2436.00000000,0.11085618
105.00000000,2437.00000000,0.11085034
105.00000000,2438.00000000,0.11084451
105.00000000,2439.00000000,0.11083866
105.00000000,2440.00000000,0.11083289
105.00000000,2441.00000000,0.11082715
105.00000000,2442.00000000,0.11082137
105.00000000,2443.00000000,0.11081568
105.00000000,2444.00000000,0.11081001
105.00000000,2445.00000000,0.11080431
105.00000000,2446.00000000,0.11079868
105.00000000,2447.00000000,0.11079303
105.00000000,2448.00000000,0.11078744
105.00000000,2449.00000000,0.11078188
105.00000000,2450.00000000,0.11077628
105.00000000,2451.00000000,0.11077076
105.00000000,2452.00000000,0.11076525
105.00000000,2453.00000000,0.11075969
105.00000000,2454.00000000,0.11075421
105.00000000,2455.00000000,0.11074874
105.00000000,2456.00000000,0.11074222
105.00000000,2457.00000000,0.11073576
105.00000000,2458.00000000,0.11072932
105.00000000,2459.00000000,0.11072283
105.00000000,2460.00000000,0.11071639
105.00000000,2461.00000000,0.11070991
105.00000000,2462.00000000,0.11070351
105.00000000,2463.00000000,0.11069711
105.00000000,2464.00000000,0.11069064
105.00000000,2465.00000000,0.11068426
105.00000000,2466.00000000,0.11067787
105.00000000,2467.00000000,0.11067142
105.00000000,2468.00000000,0.11066505
105.00000000,2469.00000000,0.11065870
105.00000000,2470.00000000,0.11065226
105.00000000,2471.00000000,0.11064592
105.00000000,2472.00000000,0.11063950
105.00000000,2473.00000000,0.11063315
105.00000000,2474.00000000,0.11062681
105.00000000,2475.00000000,0.11062040
105.00000000,2476.00000000,0.11061407
105.00000000,2477.00000000,0.11060775
105.00000000,2478.00000000,0.11060134
105.00000000,2479.00000000,0.11059502
105.00000000,2480.00000000,0.11058869
105.00000000,2481.00000000,0.11058232
105.00000000,2482.00000000,0.11057600
105.00000000,2483.00000000,0.11056960
105.00000000,2484.00000000,0.11056330
105.00000000,2485.00000000,0.11055698
105.00000000,2486.00000000,0.11055060
105.00000000,2487.00000000,0.11054429
105.00000000,2488.00000000,0.11053799
105.00000000,2489.00000000,0.11053160
105.00000000,2490.00000000,0.11052529
105.00000000,2491.00000000,0.11051899
105.00000000,2492.00000000,0.11051260
105.00000000,2493.00000000,0.11050630
105.00000000,2494.00000000,0.11049998
105.00000000,2495.00000000,0.11049361
105.00000000,2496.00000000,0.11048730
105.00000000,2497.00000000,0.11048091
105.00000000,2498.00000000,0.11047460
105.00000000,2499.00000000,0.11046829
105.00000000,2500.00000000,0.11046190
106.00000000,1765.00000000,0.08048500
106.00000000,1766.00000000,0.08048502
106.00000000,1767.00000000,0.08048520
106.00000000,1768.00000000,0.08048518
106.00000000,1769.00000000,0.08048552
106.00000000,1770.00000000,0.08048593
106.00000000,1771.00000000,0.08048649
106.00000000,1772.00000000,0.08048718
106.00000000,1773.00000000,0.08048806
106.00000000,1774.00000000,0.08048916
106.00000000,1775.00000000,0.08049031
106.00000000,1776.00000000,0.08049164
106.00000000,1777.00000000,0.08049299
106.00000000,1778.00000000,0.08049468
106.00000000,1779.00000000,0.08049638
106.00000000,1780.00000000,0.08049837
106.00000000,1781.00000000,0.08050040
106.00000000,1782.00000000,0.08050262
106.00000000,1783.00000000,0.08050483
106.00000000,1784.00000000,0.08050721
106.00000000,1785.00000000,0.08050981
106.00000000,1786.00000000,0.08051239
106.00000000,1787.00000000,0.08051507
106.00000000,1788.00000000,0.08051784
106.00000000,1789.00000000,0.08052083
106.00000000,1790.00000000,0.08052378
106.00000000,1791.00000000,0.08052685
106.00000000,1792.00000000,0.08053000
106.00000000,1793.00000000,0.08053330
106.00000000,1794.00000000,0.08053660
106.00000000,1795.00000000,0.08053995
106.00000000,1796.00000000,0.08054341
106.00000000,1797.00000000,0.08054691
106.00000000,1798.00000000,0.08055045
106.00000000,1799.00000000,0.08055402
106.00000000,1800.00000000,0.08055769
106.00000000,1801.00000000,0.08056142
106.00000000,1802.00000000,0.08056515
106.00000000,1803.00000000,0.08056891
106.00000000,1804.00000000,0.08057272
106.00000000,1805.00000000,0.08057653
106.00000000,1806.00000000,0.08058037
106.00000000,1807.00000000,0.08058437
106.00000000,1808.00000000,0.08058830
106.00000000,1809.00000000,0.08059221
106.00000000,1810.00000000,0.08059634
106.00000000,1811.00000000,0.08060025
106.00000000,1812.00000000,0.08060432
106.00000000,1813.00000000,0.08060844
106.00000000,1814.00000000,0.08061256
106.00000000,1815.00000000,0.08061650
106.00000000,1816.00000000,0.08062071
106.00000000,1817.00000000,0.08062482
106.00000000,1818.00000000,0.08062895
106.00000000,1819.00000000,0.08063315
106.00000000,1820.00000000,0.08063723
106.00000000,1821.00000000,0.08064136
106.00000000,1822.00000000,0.08064553
106.00000000,1823.00000000,0.08064974
106.00000000,1824.00000000,0.08065384
106.00000000,1825.00000000,0.08065801
106.00000000,1826.00000000,0.08066222
106.00000000,1827.00000000,0.08066638
106.00000000,1828.00000000,0.08067058
106.00000000,1829.00000000,0.08067471
106.00000000,1830.00000000,0.08067887
106.00000000,1831.00000000,0.08068299
106.00000000,1832.00000000,0.08068713
106.00000000,1833.00000000,0.08069122
106.00000000,1834.00000000,0.08069534
106.00000000,1835.00000000,0.08069940
106.00000000,1836.00000000,0.08070350
106.00000000,1837.00000000,0.08070756
106.00000000,1838.00000000,0.08071159
106.00000000,1839.00000000,0.08071564
106.00000000,1840.00000000,0.08071963
106.00000000,1841.00000000,0.08072364
106.00000000,1842.00000000,0.08072768
106.00000000,1843.00000000,0.08073160
106.00000000,1844.00000000,0.08073559
106.00000000,1845.00000000,0.08073957
106.00000000,1846.00000000,0.08074347
106.00000000,1847.00000000,0.08074739
106.00000000,1848.00000000,0.08075124
106.00000000,1849.00000000,0.08075516
106.00000000,1850.00000000,0.08075901
106.00000000,1851.00000000,0.08076280
106.00000000,1852.00000000,0.08076658
106.00000000,1853.00000000,0.08077072
106.00000000,1854.00000000,0.08077508
106.00000000,1855.00000000,0.08077940
106.00000000,1856.00000000,0.08078361
106.00000000,1857.00000000,0.08078777
106.00000000,1858.00000000,0.08079190
106.00000000,1859.00000000,0.08079596
106.00000000,1860.00000000,0.08080003
106.00000000,1861.00000000,0.08080402
106.00000000,1862.00000000,0.08080788
106.00000000,1863.00000000,0.08081113
106.00000000,1864.00000000,0.08081384
106.00000000,1865.00000000,0.08081622
106.00000000,1866.00000000,0.08081826
106.00000000,1867.00000000,0.08082006
106.00000000,1868.00000000,0.08082167
106.00000000,1869.00000000,0.08082306
106.00000000,1870.00000000,0.08082430
106.00000000,1871.00000000,0.08082547
106.00000000,1872.00000000,0.08083427
106.00000000,1873.00000000,0.08083655
106.00000000,1874.00000000,0.08083947
106.00000000,1875.00000000,0.08084286
106.00000000,1876.00000000,0.08084668
106.00000000,1877.00000000,0.08085323
106.00000000,1878.00000000,0.08085756
106.00000000,1879.00000000,0.08086217
106.00000000,1880.00000000,0.08086692
106.00000000,1881.00000000,0.08087178
106.00000000,1882.00000000,0.08087678
106.00000000,1883.00000000,0.08088135
106.00000000,1884.00000000,0.08088554
106.00000000,1885.00000000,0.08088958
106.00000000,1886.00000000,0.08089349
106.00000000,1887.00000000,0.08089984
106.00000000,1888.00000000,0.08090356
106.00000000,1889.00000000,0.08090708
106.00000000,1890.00000000,0.08091034
106.00000000,1891.00000000,0.08091329
106.00000000,1892.00000000,0.08091603
106.00000000,1893.00000000,0.08091865
106.00000000,1894.00000000,0.08092130
106.00000000,1895.00000000,0.08092415
106.00000000,1896.00000000,0.08092707
106.00000000,1897.00000000,0.08093251
106.00000000,1898.00000000,0.08093541
106.00000000,1899.00000000,0.08093812
106.00000000,1900.00000000,0.08094054
106.00000000,1901.00000000,0.08094276
106.00000000,1902.00000000,0.08094511
106.00000000,1903.00000000,0.08095016
106.00000000,1904.00000000,0.08095285
106.00000000,1905.00000000,0.08095580
106.00000000,1906.00000000,0.08096154
106.00000000,1907.00000000,0.08096497
106.00000000,1908.00000000,0.08097329
106.00000000,1909.00000000,0.08097413
106.00000000,1910.00000000,0.08097751
106.00000000,1911.00000000,0.08098077
106.00000000,1912.00000000,0.08098590
106.00000000,1913.00000000,0.08098758
106.00000000,1914.00000000,0.08098831
106.00000000,1915.00000000,0.08098865
106.00000000,1916.00000000,0.08098892
106.00000000,1917.00000000,0.08099173
106.00000000,1918.00000000,0.08099190
106.00000000,1919.00000000,0.08099210
106.00000000,1920.00000000,0.08099296
106.00000000,1921.00000000,0.08099697
106.00000000,1922.00000000,0.08100207
106.00000000,1923.00000000,0.08100789
106.00000000,1924.00000000,0.08101138
