"age", "time", "value"
106.00000000,1925.00000000,0.08101479
106.00000000,1926.00000000,0.08101809
106.00000000,1927.00000000,0.08102142
106.00000000,1928.00000000,0.08102737
106.00000000,1929.00000000,0.08103332
106.00000000,1930.00000000,0.08103697
106.00000000,1931.00000000,0.08104424
106.00000000,1932.00000000,0.08105043
106.00000000,1933.00000000,0.08105985
106.00000000,1934.00000000,0.08106747
106.00000000,1935.00000000,0.08107508
106.00000000,1936.00000000,0.08109710
106.00000000,1937.00000000,0.08110075
106.00000000,1938.00000000,0.08110558
106.00000000,1939.00000000,0.08111198
106.00000000,1940.00000000,0.08111521
106.00000000,1941.00000000,0.08111989
106.00000000,1942.00000000,0.08113100
106.00000000,1943.00000000,0.08113146
106.00000000,1944.00000000,0.08113391
106.00000000,1945.00000000,0.08113636
106.00000000,1946.00000000,0.08114229
106.00000000,1947.00000000,0.08114762
106.00000000,1948.00000000,0.08115633
106.00000000,1949.00000000,0.08116263
106.00000000,1950.00000000,0.08117140
106.00000000,1951.00000000,0.08118501
106.00000000,1952.00000000,0.08118942
106.00000000,1953.00000000,0.08120160
106.00000000,1954.00000000,0.08120884
106.00000000,1955.00000000,0.08122137
106.00000000,1956.00000000,0.08123646
106.00000000,1957.00000000,0.08124133
106.00000000,1958.00000000,0.08125329
106.00000000,1959.00000000,0.08126223
106.00000000,1960.00000000,0.08128908
106.00000000,1961.00000000,0.08129416
106.00000000,1962.00000000,0.08130579
106.00000000,1963.00000000,0.08130650
106.00000000,1964.00000000,0.08130605
106.00000000,1965.00000000,0.08131419
106.00000000,1966.00000000,0.08132822
106.00000000,1967.00000000,0.08133090
106.00000000,1968.00000000,0.08132696
106.00000000,1969.00000000,0.08133310
106.00000000,1970.00000000,0.08133935
106.00000000,1971.00000000,0.08133967
106.00000000,1972.00000000,0.08132581
106.00000000,1973.00000000,0.08132135
106.00000000,1974.00000000,0.08130602
106.00000000,1975.00000000,0.08129408
106.00000000,1976.00000000,0.08127695
106.00000000,1977.00000000,0.08127019
106.00000000,1978.00000000,0.08128347
106.00000000,1979.00000000,0.08128169
106.00000000,1980.00000000,0.08122720
106.00000000,1981.00000000,0.08123208
106.00000000,1982.00000000,0.08121184
106.00000000,1983.00000000,0.08119616
106.00000000,1984.00000000,0.08118115
106.00000000,1985.00000000,0.08120045
106.00000000,1986.00000000,0.08125152
106.00000000,1987.00000000,0.08125662
106.00000000,1988.00000000,0.08127667
106.00000000,1989.00000000,0.08130394
106.00000000,1990.00000000,0.08129861
106.00000000,1991.00000000,0.08129066
106.00000000,1992.00000000,0.08128834
106.00000000,1993.00000000,0.08131144
106.00000000,1994.00000000,0.08138034
106.00000000,1995.00000000,0.08137150
106.00000000,1996.00000000,0.08143448
106.00000000,1997.00000000,0.08146519
106.00000000,1998.00000000,0.08146093
106.00000000,1999.00000000,0.08144196
106.00000000,2000.00000000,0.08146540
106.00000000,2001.00000000,0.08151356
106.00000000,2002.00000000,0.08153692
106.00000000,2003.00000000,0.08158043
106.00000000,2004.00000000,0.08163297
106.00000000,2005.00000000,0.08172480
106.00000000,2006.00000000,0.08177605
106.00000000,2007.00000000,0.08180134
106.00000000,2008.00000000,0.08181345
106.00000000,2009.00000000,0.08191333
106.00000000,2010.00000000,0.08190242
106.00000000,2011.00000000,0.08196744
106.00000000,2012.00000000,0.08204210
106.00000000,2013.00000000,0.08219461
106.00000000,2014.00000000,0.08207249
106.00000000,2015.00000000,0.08211618
106.00000000,2016.00000000,0.08215436
106.00000000,2017.00000000,0.08214811
106.00000000,2018.00000000,0.08220248
106.00000000,2019.00000000,0.08230521
106.00000000,2020.00000000,0.08202326
106.00000000,2021.00000000,0.08193647
106.00000000,2022.00000000,0.08203018
106.00000000,2023.00000000,0.08210032
106.00000000,2024.00000000,0.08199190
106.00000000,2025.00000000,0.08161369
106.00000000,2026.00000000,0.08185452
106.00000000,2027.00000000,0.08147794
106.00000000,2028.00000000,0.08151434
106.00000000,2029.00000000,0.08175043
106.00000000,2030.00000000,0.08166767
106.00000000,2031.00000000,0.08163031
106.00000000,2032.00000000,0.08158274
106.00000000,2033.00000000,0.08170492
106.00000000,2034.00000000,0.08164344
106.00000000,2035.00000000,0.08176507
106.00000000,2036.00000000,0.08147337
106.00000000,2037.00000000,0.08113045
106.00000000,2038.00000000,0.08083457
106.00000000,2039.00000000,0.08086992
106.00000000,2040.00000000,0.08098560
106.00000000,2041.00000000,0.08103863
106.00000000,2042.00000000,0.08120731
106.00000000,2043.00000000,0.08131757
106.00000000,2044.00000000,0.08108046
106.00000000,2045.00000000,0.08111967
106.00000000,2046.00000000,0.08129235
106.00000000,2047.00000000,0.08129368
106.00000000,2048.00000000,0.08123031
106.00000000,2049.00000000,0.08126267
106.00000000,2050.00000000,0.08116018
106.00000000,2051.00000000,0.08055288
106.00000000,2052.00000000,0.08065258
106.00000000,2053.00000000,0.08093022
106.00000000,2054.00000000,0.08102754
106.00000000,2055.00000000,0.08082867
106.00000000,2056.00000000,0.08123907
106.00000000,2057.00000000,0.08147916
106.00000000,2058.00000000,0.08146349
106.00000000,2059.00000000,0.08148754
106.00000000,2060.00000000,0.08146324
106.00000000,2061.00000000,0.08179558
106.00000000,2062.00000000,0.08202877
106.00000000,2063.00000000,0.08216363
106.00000000,2064.00000000,0.08222619
106.00000000,2065.00000000,0.08245577
106.00000000,2066.00000000,0.08264779
106.00000000,2067.00000000,0.08261722
106.00000000,2068.00000000,0.08279253
106.00000000,2069.00000000,0.08306572
106.00000000,2070.00000000,0.08336790
106.00000000,2071.00000000,0.08361931
106.00000000,2072.00000000,0.08392503
106.00000000,2073.00000000,0.08411054
106.00000000,2074.00000000,0.08445970
106.00000000,2075.00000000,0.08489058
106.00000000,2076.00000000,0.08546822
106.00000000,2077.00000000,0.08577458
106.00000000,2078.00000000,0.08611251
106.00000000,2079.00000000,0.08660551
106.00000000,2080.00000000,0.08658998
106.00000000,2081.00000000,0.08649202
106.00000000,2082.00000000,0.08706284
106.00000000,2083.00000000,0.08736240
106.00000000,2084.00000000,0.08750772
106.00000000,2085.00000000,0.08811543
106.00000000,2086.00000000,0.08797277
106.00000000,2087.00000000,0.08759009
106.00000000,2088.00000000,0.08748469
106.00000000,2089.00000000,0.08743589
106.00000000,2090.00000000,0.08782772
106.00000000,2091.00000000,0.08816408
106.00000000,2092.00000000,0.08852950
106.00000000,2093.00000000,0.08884647
106.00000000,2094.00000000,0.08931643
106.00000000,2095.00000000,0.08959839
106.00000000,2096.00000000,0.08972792
106.00000000,2097.00000000,0.08993919
106.00000000,2098.00000000,0.08969391
106.00000000,2099.00000000,0.08972247
106.00000000,2100.00000000,0.09000035
106.00000000,2101.00000000,0.09030713
106.00000000,2102.00000000,0.09063418
106.00000000,2103.00000000,0.09090039
106.00000000,2104.00000000,0.09086223
106.00000000,2105.00000000,0.09085412
106.00000000,2106.00000000,0.09125573
106.00000000,2107.00000000,0.09164992
106.00000000,2108.00000000,0.09181184
106.00000000,2109.00000000,0.09259964
106.00000000,2110.00000000,0.09349784
106.00000000,2111.00000000,0.09420914
106.00000000,2112.00000000,0.09468570
106.00000000,2113.00000000,0.09516581
106.00000000,2114.00000000,0.09564941
106.00000000,2115.00000000,0.09613588
106.00000000,2116.00000000,0.09662520
106.00000000,2117.00000000,0.09727051
106.00000000,2118.00000000,0.09791860
106.00000000,2119.00000000,0.09856940
106.00000000,2120.00000000,0.09922285
106.00000000,2121.00000000,0.09987881
106.00000000,2122.00000000,0.10053723
106.00000000,2123.00000000,0.10119800
106.00000000,2124.00000000,0.10186098
106.00000000,2125.00000000,0.10252616
106.00000000,2126.00000000,0.10319343
106.00000000,2127.00000000,0.10379509
106.00000000,2128.00000000,0.10439875
106.00000000,2129.00000000,0.10500433
106.00000000,2130.00000000,0.10561184
106.00000000,2131.00000000,0.10622128
106.00000000,2132.00000000,0.10683259
106.00000000,2133.00000000,0.10744581
106.00000000,2134.00000000,0.10806093
106.00000000,2135.00000000,0.10867792
106.00000000,2136.00000000,0.10929685
106.00000000,2137.00000000,0.11005834
106.00000000,2138.00000000,0.11082175
106.00000000,2139.00000000,0.11158707
106.00000000,2140.00000000,0.11235420
106.00000000,2141.00000000,0.11312306
106.00000000,2142.00000000,0.11389364
106.00000000,2143.00000000,0.11466579
106.00000000,2144.00000000,0.11543957
106.00000000,2145.00000000,0.11621489
106.00000000,2146.00000000,0.11699166
106.00000000,2147.00000000,0.11787235
106.00000000,2148.00000000,0.11875444
106.00000000,2149.00000000,0.11963777
106.00000000,2150.00000000,0.12052240
106.00000000,2151.00000000,0.12140881
106.00000000,2152.00000000,0.12229870
106.00000000,2153.00000000,0.12319391
106.00000000,2154.00000000,0.12409519
106.00000000,2155.00000000,0.12500304
106.00000000,2156.00000000,0.12591750
106.00000000,2157.00000000,0.12683267
106.00000000,2158.00000000,0.12775438
106.00000000,2159.00000000,0.12868237
106.00000000,2160.00000000,0.12961642
106.00000000,2161.00000000,0.13055641
106.00000000,2162.00000000,0.13150211
106.00000000,2163.00000000,0.13245324
106.00000000,2164.00000000,0.13340971
106.00000000,2165.00000000,0.13437124
106.00000000,2166.00000000,0.13533755
106.00000000,2167.00000000,0.13608357
106.00000000,2168.00000000,0.13683358
106.00000000,2169.00000000,0.13758760
106.00000000,2170.00000000,0.13834542
106.00000000,2171.00000000,0.13910687
106.00000000,2172.00000000,0.13987189
106.00000000,2173.00000000,0.14064032
106.00000000,2174.00000000,0.14141199
106.00000000,2175.00000000,0.14218681
106.00000000,2176.00000000,0.14296462
106.00000000,2177.00000000,0.14354110
106.00000000,2178.00000000,0.14411991
106.00000000,2179.00000000,0.14470090
106.00000000,2180.00000000,0.14528410
106.00000000,2181.00000000,0.14586939
106.00000000,2182.00000000,0.14645664
106.00000000,2183.00000000,0.14704590
106.00000000,2184.00000000,0.14763705
106.00000000,2185.00000000,0.14822998
106.00000000,2186.00000000,0.14882468
106.00000000,2187.00000000,0.14930617
106.00000000,2188.00000000,0.14978893
106.00000000,2189.00000000,0.15027303
106.00000000,2190.00000000,0.15075835
106.00000000,2191.00000000,0.15124493
106.00000000,2192.00000000,0.15173269
106.00000000,2193.00000000,0.15222155
106.00000000,2194.00000000,0.15271156
106.00000000,2195.00000000,0.15320264
106.00000000,2196.00000000,0.15369467
106.00000000,2197.00000000,0.15406827
106.00000000,2198.00000000,0.15444250
106.00000000,2199.00000000,0.15481730
106.00000000,2200.00000000,0.15519276
106.00000000,2201.00000000,0.15556881
106.00000000,2202.00000000,0.15594539
106.00000000,2203.00000000,0.15632260
106.00000000,2204.00000000,0.15670031
106.00000000,2205.00000000,0.15707863
106.00000000,2206.00000000,0.15745747
106.00000000,2207.00000000,0.15774422
106.00000000,2208.00000000,0.15803126
106.00000000,2209.00000000,0.15831855
106.00000000,2210.00000000,0.15860601
106.00000000,2211.00000000,0.15889378
106.00000000,2212.00000000,0.15918180
106.00000000,2213.00000000,0.15946999
106.00000000,2214.00000000,0.15975850
106.00000000,2215.00000000,0.16004718
106.00000000,2216.00000000,0.16033617
106.00000000,2217.00000000,0.16062543
106.00000000,2218.00000000,0.16091479
106.00000000,2219.00000000,0.16120454
106.00000000,2220.00000000,0.16149446
106.00000000,2221.00000000,0.16178457
106.00000000,2222.00000000,0.16207498
106.00000000,2223.00000000,0.16236562
106.00000000,2224.00000000,0.16265641
106.00000000,2225.00000000,0.16294751
106.00000000,2226.00000000,0.16323881
106.00000000,2227.00000000,0.16353029
106.00000000,2228.00000000,0.16382208
106.00000000,2229.00000000,0.16411395
106.00000000,2230.00000000,0.16440617
106.00000000,2231.00000000,0.16469856
106.00000000,2232.00000000,0.16499110
106.00000000,2233.00000000,0.16528388
106.00000000,2234.00000000,0.16557686
106.00000000,2235.00000000,0.16586996
106.00000000,2236.00000000,0.16616329
106.00000000,2237.00000000,0.16645683
106.00000000,2238.00000000,0.16675043
106.00000000,2239.00000000,0.16704425
106.00000000,2240.00000000,0.16733815
106.00000000,2241.00000000,0.16763223
106.00000000,2242.00000000,0.16792643
106.00000000,2243.00000000,0.16822069
106.00000000,2244.00000000,0.16851511
106.00000000,2245.00000000,0.16880960
106.00000000,2246.00000000,0.16910410
106.00000000,2247.00000000,0.16939872
106.00000000,2248.00000000,0.16969337
106.00000000,2249.00000000,0.16998781
106.00000000,2250.00000000,0.17028101
106.00000000,2251.00000000,0.17057061
106.00000000,2252.00000000,0.17085469
106.00000000,2253.00000000,0.17113204
106.00000000,2254.00000000,0.17140207
106.00000000,2255.00000000,0.17166468
106.00000000,2256.00000000,0.17191962
106.00000000,2257.00000000,0.17150282
106.00000000,2258.00000000,0.17107684
106.00000000,2259.00000000,0.17064186
106.00000000,2260.00000000,0.17019805
106.00000000,2261.00000000,0.16974584
106.00000000,2262.00000000,0.16928557
106.00000000,2263.00000000,0.16881751
106.00000000,2264.00000000,0.16834209
106.00000000,2265.00000000,0.16785946
106.00000000,2266.00000000,0.16736994
106.00000000,2267.00000000,0.16687372
106.00000000,2268.00000000,0.16637093
106.00000000,2269.00000000,0.16586187
106.00000000,2270.00000000,0.16534670
106.00000000,2271.00000000,0.16482554
106.00000000,2272.00000000,0.16429866
106.00000000,2273.00000000,0.16376621
106.00000000,2274.00000000,0.16322829
106.00000000,2275.00000000,0.16268515
106.00000000,2276.00000000,0.16213686
106.00000000,2277.00000000,0.16158370
106.00000000,2278.00000000,0.16102573
106.00000000,2279.00000000,0.16046309
106.00000000,2280.00000000,0.15989600
106.00000000,2281.00000000,0.15932453
106.00000000,2282.00000000,0.15874879
106.00000000,2283.00000000,0.15816900
106.00000000,2284.00000000,0.15758521
106.00000000,2285.00000000,0.15699752
106.00000000,2286.00000000,0.15640610
106.00000000,2287.00000000,0.15581107
106.00000000,2288.00000000,0.15521246
106.00000000,2289.00000000,0.15461046
106.00000000,2290.00000000,0.15400510
106.00000000,2291.00000000,0.15339658
106.00000000,2292.00000000,0.15278494
106.00000000,2293.00000000,0.15217021
106.00000000,2294.00000000,0.15155258
106.00000000,2295.00000000,0.15093212
106.00000000,2296.00000000,0.15030885
106.00000000,2297.00000000,0.14968295
106.00000000,2298.00000000,0.14905445
106.00000000,2299.00000000,0.14842338
106.00000000,2300.00000000,0.14778991
106.00000000,2301.00000000,0.14715405
106.00000000,2302.00000000,0.14651590
106.00000000,2303.00000000,0.14587552
106.00000000,2304.00000000,0.14523291
106.00000000,2305.00000000,0.14458823
106.00000000,2306.00000000,0.14394151
106.00000000,2307.00000000,0.14329274
106.00000000,2308.00000000,0.14264210
106.00000000,2309.00000000,0.14198959
106.00000000,2310.00000000,0.14133524
106.00000000,2311.00000000,0.14067919
106.00000000,2312.00000000,0.14002146
106.00000000,2313.00000000,0.13936205
106.00000000,2314.00000000,0.13870110
106.00000000,2315.00000000,0.13803859
106.00000000,2316.00000000,0.13737465
106.00000000,2317.00000000,0.13670929
106.00000000,2318.00000000,0.13604250
106.00000000,2319.00000000,0.13537444
106.00000000,2320.00000000,0.13470510
106.00000000,2321.00000000,0.13403447
106.00000000,2322.00000000,0.13336271
106.00000000,2323.00000000,0.13268979
106.00000000,2324.00000000,0.13201573
106.00000000,2325.00000000,0.13134064
106.00000000,2326.00000000,0.13066451
106.00000000,2327.00000000,0.12998741
106.00000000,2328.00000000,0.12930937
106.00000000,2329.00000000,0.12863041
106.00000000,2330.00000000,0.12795060
106.00000000,2331.00000000,0.12726996
106.00000000,2332.00000000,0.12658848
106.00000000,2333.00000000,0.12590628
106.00000000,2334.00000000,0.12522335
106.00000000,2335.00000000,0.12453969
106.00000000,2336.00000000,0.12385542
106.00000000,2337.00000000,0.12317046
106.00000000,2338.00000000,0.12248496
106.00000000,2339.00000000,0.12179888
106.00000000,2340.00000000,0.12111223
106.00000000,2341.00000000,0.12042512
106.00000000,2342.00000000,0.11973753
106.00000000,2343.00000000,0.11904945
106.00000000,2344.00000000,0.11836099
106.00000000,2345.00000000,0.11767214
106.00000000,2346.00000000,0.11698290
106.00000000,2347.00000000,0.11629336
106.00000000,2348.00000000,0.11560351
106.00000000,2349.00000000,0.11491336
106.00000000,2350.00000000,0.11422299
106.00000000,2351.00000000,0.11353237
106.00000000,2352.00000000,0.11284161
106.00000000,2353.00000000,0.11215073
106.00000000,2354.00000000,0.11145977
106.00000000,2355.00000000,0.11091486
106.00000000,2356.00000000,0.11079991
106.00000000,2357.00000000,0.11080261
106.00000000,2358.00000000,0.11080557
106.00000000,2359.00000000,0.11080875
106.00000000,2360.00000000,0.11081209
106.00000000,2361.00000000,0.11081570
106.00000000,2362.00000000,0.11083786
106.00000000,2363.00000000,0.11086029
106.00000000,2364.00000000,0.11088289
106.00000000,2365.00000000,0.11090565
106.00000000,2366.00000000,0.11092861
106.00000000,2367.00000000,0.11091534
106.00000000,2368.00000000,0.11090218
106.00000000,2369.00000000,0.11088922
106.00000000,2370.00000000,0.11087641
106.00000000,2371.00000000,0.11086369
106.00000000,2372.00000000,0.11085117
106.00000000,2373.00000000,0.11083877
106.00000000,2374.00000000,0.11082648
106.00000000,2375.00000000,0.11081436
106.00000000,2376.00000000,0.11080233
106.00000000,2377.00000000,0.11079045
106.00000000,2378.00000000,0.11077871
106.00000000,2379.00000000,0.11076704
106.00000000,2380.00000000,0.11075553
106.00000000,2381.00000000,0.11074412
106.00000000,2382.00000000,0.11073122
106.00000000,2383.00000000,0.11071846
106.00000000,2384.00000000,0.11070582
106.00000000,2385.00000000,0.11069322
106.00000000,2386.00000000,0.11068077
106.00000000,2387.00000000,0.11066837
106.00000000,2388.00000000,0.11065611
106.00000000,2389.00000000,0.11064394
106.00000000,2390.00000000,0.11063182
106.00000000,2391.00000000,0.11061983
106.00000000,2392.00000000,0.11060793
106.00000000,2393.00000000,0.11059606
106.00000000,2394.00000000,0.11058432
106.00000000,2395.00000000,0.11057266
106.00000000,2396.00000000,0.11056103
106.00000000,2397.00000000,0.11054952
106.00000000,2398.00000000,0.11053804
106.00000000,2399.00000000,0.11052668
106.00000000,2400.00000000,0.11051540
106.00000000,2401.00000000,0.11050413
106.00000000,2402.00000000,0.11049298
106.00000000,2403.00000000,0.11048190
106.00000000,2404.00000000,0.11047085
106.00000000,2405.00000000,0.11045991
106.00000000,2406.00000000,0.11044904
106.00000000,2407.00000000,0.11044170
106.00000000,2408.00000000,0.11043447
106.00000000,2409.00000000,0.11042731
106.00000000,2410.00000000,0.11042015
106.00000000,2411.00000000,0.11041312
106.00000000,2412.00000000,0.11040609
106.00000000,2413.00000000,0.11039917
106.00000000,2414.00000000,0.11039230
106.00000000,2415.00000000,0.11038545
106.00000000,2416.00000000,0.11037870
106.00000000,2417.00000000,0.11037200
106.00000000,2418.00000000,0.11036530
106.00000000,2419.00000000,0.11035871
106.00000000,2420.00000000,0.11035215
106.00000000,2421.00000000,0.11034559
106.00000000,2422.00000000,0.11033914
106.00000000,2423.00000000,0.11033268
106.00000000,2424.00000000,0.11032631
106.00000000,2425.00000000,0.11031999
106.00000000,2426.00000000,0.11031366
106.00000000,2427.00000000,0.11030741
106.00000000,2428.00000000,0.11030121
106.00000000,2429.00000000,0.11029499
106.00000000,2430.00000000,0.11028886
106.00000000,2431.00000000,0.11028276
106.00000000,2432.00000000,0.11027664
106.00000000,2433.00000000,0.11027063
106.00000000,2434.00000000,0.11026464
106.00000000,2435.00000000,0.11025861
106.00000000,2436.00000000,0.11025269
106.00000000,2437.00000000,0.11024673
106.00000000,2438.00000000,0.11024087
106.00000000,2439.00000000,0.11023502
106.00000000,2440.00000000,0.11022916
106.00000000,2441.00000000,0.11022336
106.00000000,2442.00000000,0.11021761
106.00000000,2443.00000000,0.11021182
106.00000000,2444.00000000,0.11020610
106.00000000,2445.00000000,0.11020041
106.00000000,2446.00000000,0.11019469
106.00000000,2447.00000000,0.11018905
106.00000000,2448.00000000,0.11018336
106.00000000,2449.00000000,0.11017777
106.00000000,2450.00000000,0.11017218
106.00000000,2451.00000000,0.11016656
106.00000000,2452.00000000,0.11016101
106.00000000,2453.00000000,0.11015548
106.00000000,2454.00000000,0.11014990
106.00000000,2455.00000000,0.11014439
106.00000000,2456.00000000,0.11013889
106.00000000,2457.00000000,0.11013235
106.00000000,2458.00000000,0.11012587
106.00000000,2459.00000000,0.11011941
106.00000000,2460.00000000,0.11011289
106.00000000,2461.00000000,0.11010644
106.00000000,2462.00000000,0.11009993
106.00000000,2463.00000000,0.11009351
106.00000000,2464.00000000,0.11008709
106.00000000,2465.00000000,0.11008060
106.00000000,2466.00000000,0.11007419
106.00000000,2467.00000000,0.11006779
106.00000000,2468.00000000,0.11006133
106.00000000,2469.00000000,0.11005493
106.00000000,2470.00000000,0.11004855
106.00000000,2471.00000000,0.11004210
106.00000000,2472.00000000,0.11003572
106.00000000,2473.00000000,0.11002928
106.00000000,2474.00000000,0.11002292
106.00000000,2475.00000000,0.11001655
106.00000000,2476.00000000,0.11001013
106.00000000,2477.00000000,0.11000377
106.00000000,2478.00000000,0.10999741
106.00000000,2479.00000000,0.10999099
106.00000000,2480.00000000,0.10998465
106.00000000,2481.00000000,0.10997830
106.00000000,2482.00000000,0.10997190
106.00000000,2483.00000000,0.10996556
106.00000000,2484.00000000,0.10995916
106.00000000,2485.00000000,0.10995282
106.00000000,2486.00000000,0.10994649
106.00000000,2487.00000000,0.10994008
106.00000000,2488.00000000,0.10993374
106.00000000,2489.00000000,0.10992741
106.00000000,2490.00000000,0.10992102
106.00000000,2491.00000000,0.10991468
106.00000000,2492.00000000,0.10990835
106.00000000,2493.00000000,0.10990195
106.00000000,2494.00000000,0.10989563
106.00000000,2495.00000000,0.10988929
106.00000000,2496.00000000,0.10988289
106.00000000,2497.00000000,0.10987656
106.00000000,2498.00000000,0.10987015
106.00000000,2499.00000000,0.10986381
106.00000000,2500.00000000,0.10985748
107.00000000,1765.00000000,0.07998080
107.00000000,1766.00000000,0.07998081
107.00000000,1767.00000000,0.07998088
107.00000000,1768.00000000,0.07998116
107.00000000,1769.00000000,0.07998125
107.00000000,1770.00000000,0.07998173
107.00000000,1771.00000000,0.07998229
107.00000000,1772.00000000,0.07998299
107.00000000,1773.00000000,0.07998383
107.00000000,1774.00000000,0.07998486
107.00000000,1775.00000000,0.07998611
107.00000000,1776.00000000,0.07998741
107.00000000,1777.00000000,0.07998887
107.00000000,1778.00000000,0.07999037
107.00000000,1779.00000000,0.07999218
107.00000000,1780.00000000,0.07999403
107.00000000,1781.00000000,0.07999613
107.00000000,1782.00000000,0.07999827
107.00000000,1783.00000000,0.08000061
107.00000000,1784.00000000,0.08000292
107.00000000,1785.00000000,0.08000539
107.00000000,1786.00000000,0.08000809
107.00000000,1787.00000000,0.08001076
107.00000000,1788.00000000,0.08001351
107.00000000,1789.00000000,0.08001637
107.00000000,1790.00000000,0.08001943
107.00000000,1791.00000000,0.08002245
107.00000000,1792.00000000,0.08002559
107.00000000,1793.00000000,0.08002878
107.00000000,1794.00000000,0.08003214
107.00000000,1795.00000000,0.08003550
107.00000000,1796.00000000,0.08003888
107.00000000,1797.00000000,0.08004239
107.00000000,1798.00000000,0.08004593
107.00000000,1799.00000000,0.08004950
107.00000000,1800.00000000,0.08005310
107.00000000,1801.00000000,0.08005680
107.00000000,1802.00000000,0.08006054
107.00000000,1803.00000000,0.08006429
107.00000000,1804.00000000,0.08006806
107.00000000,1805.00000000,0.08007189
107.00000000,1806.00000000,0.08007571
107.00000000,1807.00000000,0.08007956
107.00000000,1808.00000000,0.08008357
107.00000000,1809.00000000,0.08008751
107.00000000,1810.00000000,0.08009142
107.00000000,1811.00000000,0.08009557
107.00000000,1812.00000000,0.08009947
107.00000000,1813.00000000,0.08010353
107.00000000,1814.00000000,0.08010766
107.00000000,1815.00000000,0.08011177
107.00000000,1816.00000000,0.08011571
107.00000000,1817.00000000,0.08011990
107.00000000,1818.00000000,0.08012398
107.00000000,1819.00000000,0.08012810
107.00000000,1820.00000000,0.08013228
107.00000000,1821.00000000,0.08013634
107.00000000,1822.00000000,0.08014047
107.00000000,1823.00000000,0.08014461
107.00000000,1824.00000000,0.08014880
107.00000000,1825.00000000,0.08015288
107.00000000,1826.00000000,0.08015702
107.00000000,1827.00000000,0.08016120
107.00000000,1828.00000000,0.08016534
107.00000000,1829.00000000,0.08016950
107.00000000,1830.00000000,0.08017360
107.00000000,1831.00000000,0.08017772
107.00000000,1832.00000000,0.08018179
107.00000000,1833.00000000,0.08018589
107.00000000,1834.00000000,0.08018993
107.00000000,1835.00000000,0.08019402
107.00000000,1836.00000000,0.08019804
107.00000000,1837.00000000,0.08020210
107.00000000,1838.00000000,0.08020611
107.00000000,1839.00000000,0.08021010
107.00000000,1840.00000000,0.08021410
107.00000000,1841.00000000,0.08021804
107.00000000,1842.00000000,0.08022200
107.00000000,1843.00000000,0.08022600
107.00000000,1844.00000000,0.08022986
107.00000000,1845.00000000,0.08023380
107.00000000,1846.00000000,0.08023773
107.00000000,1847.00000000,0.08024155
107.00000000,1848.00000000,0.08024542
107.00000000,1849.00000000,0.08024923
107.00000000,1850.00000000,0.08025307
107.00000000,1851.00000000,0.08025684
107.00000000,1852.00000000,0.08026054
107.00000000,1853.00000000,0.08026465
107.00000000,1854.00000000,0.08026894
107.00000000,1855.00000000,0.08027321
107.00000000,1856.00000000,0.08027737
107.00000000,1857.00000000,0.08028147
107.00000000,1858.00000000,0.08028550
107.00000000,1859.00000000,0.08028954
107.00000000,1860.00000000,0.08029354
107.00000000,1861.00000000,0.08029748
107.00000000,1862.00000000,0.08030125
107.00000000,1863.00000000,0.08030441
107.00000000,1864.00000000,0.08030706
107.00000000,1865.00000000,0.08030935
107.00000000,1866.00000000,0.08031132
107.00000000,1867.00000000,0.08031302
107.00000000,1868.00000000,0.08031454
107.00000000,1869.00000000,0.08031583
107.00000000,1870.00000000,0.08031694
107.00000000,1871.00000000,0.08031800
107.00000000,1872.00000000,0.08031929
107.00000000,1873.00000000,0.08032877
107.00000000,1874.00000000,0.08033154
107.00000000,1875.00000000,0.08033481
107.00000000,1876.00000000,0.08033844
107.00000000,1877.00000000,0.08034243
107.00000000,1878.00000000,0.08034913
107.00000000,1879.00000000,0.08035354
