"age", "time", "value"
107.00000000,1880.00000000,0.08035820
107.00000000,1881.00000000,0.08036291
107.00000000,1882.00000000,0.08036777
107.00000000,1883.00000000,0.08037220
107.00000000,1884.00000000,0.08037634
107.00000000,1885.00000000,0.08038022
107.00000000,1886.00000000,0.08038404
107.00000000,1887.00000000,0.08038778
107.00000000,1888.00000000,0.08039386
107.00000000,1889.00000000,0.08039729
107.00000000,1890.00000000,0.08040043
107.00000000,1891.00000000,0.08040333
107.00000000,1892.00000000,0.08040590
107.00000000,1893.00000000,0.08040848
107.00000000,1894.00000000,0.08041107
107.00000000,1895.00000000,0.08041379
107.00000000,1896.00000000,0.08041666
107.00000000,1897.00000000,0.08041946
107.00000000,1898.00000000,0.08042476
107.00000000,1899.00000000,0.08042739
107.00000000,1900.00000000,0.08042975
107.00000000,1901.00000000,0.08043188
107.00000000,1902.00000000,0.08043420
107.00000000,1903.00000000,0.08043662
107.00000000,1904.00000000,0.08044173
107.00000000,1905.00000000,0.08044462
107.00000000,1906.00000000,0.08044774
107.00000000,1907.00000000,0.08045359
107.00000000,1908.00000000,0.08045690
107.00000000,1909.00000000,0.08046507
107.00000000,1910.00000000,0.08046594
107.00000000,1911.00000000,0.08046909
107.00000000,1912.00000000,0.08047167
107.00000000,1913.00000000,0.08047578
107.00000000,1914.00000000,0.08047645
107.00000000,1915.00000000,0.08047671
107.00000000,1916.00000000,0.08047695
107.00000000,1917.00000000,0.08047719
107.00000000,1918.00000000,0.08047975
107.00000000,1919.00000000,0.08047997
107.00000000,1920.00000000,0.08048073
107.00000000,1921.00000000,0.08048222
107.00000000,1922.00000000,0.08048719
107.00000000,1923.00000000,0.08049291
107.00000000,1924.00000000,0.08049884
107.00000000,1925.00000000,0.08050214
107.00000000,1926.00000000,0.08050537
107.00000000,1927.00000000,0.08050865
107.00000000,1928.00000000,0.08051203
107.00000000,1929.00000000,0.08051787
107.00000000,1930.00000000,0.08052392
107.00000000,1931.00000000,0.08052859
107.00000000,1932.00000000,0.08053716
107.00000000,1933.00000000,0.08054403
107.00000000,1934.00000000,0.08055399
107.00000000,1935.00000000,0.08056145
107.00000000,1936.00000000,0.08056843
107.00000000,1937.00000000,0.08058931
107.00000000,1938.00000000,0.08059155
107.00000000,1939.00000000,0.08059541
107.00000000,1940.00000000,0.08060100
107.00000000,1941.00000000,0.08060313
107.00000000,1942.00000000,0.08060663
107.00000000,1943.00000000,0.08061692
107.00000000,1944.00000000,0.08061681
107.00000000,1945.00000000,0.08061913
107.00000000,1946.00000000,0.08062253
107.00000000,1947.00000000,0.08063016
107.00000000,1948.00000000,0.08063625
107.00000000,1949.00000000,0.08064493
107.00000000,1950.00000000,0.08065103
107.00000000,1951.00000000,0.08065951
107.00000000,1952.00000000,0.08067377
107.00000000,1953.00000000,0.08067827
107.00000000,1954.00000000,0.08069032
107.00000000,1955.00000000,0.08069777
107.00000000,1956.00000000,0.08071017
107.00000000,1957.00000000,0.08072484
107.00000000,1958.00000000,0.08072911
107.00000000,1959.00000000,0.08074034
107.00000000,1960.00000000,0.08074721
107.00000000,1961.00000000,0.08077203
107.00000000,1962.00000000,0.08077612
107.00000000,1963.00000000,0.08078667
107.00000000,1964.00000000,0.08078618
107.00000000,1965.00000000,0.08078429
107.00000000,1966.00000000,0.08079082
107.00000000,1967.00000000,0.08080333
107.00000000,1968.00000000,0.08080433
107.00000000,1969.00000000,0.08079806
107.00000000,1970.00000000,0.08080157
107.00000000,1971.00000000,0.08080420
107.00000000,1972.00000000,0.08080008
107.00000000,1973.00000000,0.08078250
107.00000000,1974.00000000,0.08077489
107.00000000,1975.00000000,0.08075775
107.00000000,1976.00000000,0.08074529
107.00000000,1977.00000000,0.08072832
107.00000000,1978.00000000,0.08072137
107.00000000,1979.00000000,0.08073410
107.00000000,1980.00000000,0.08073152
107.00000000,1981.00000000,0.08067711
107.00000000,1982.00000000,0.08068395
107.00000000,1983.00000000,0.08066815
107.00000000,1984.00000000,0.08065684
107.00000000,1985.00000000,0.08064511
107.00000000,1986.00000000,0.08066617
107.00000000,1987.00000000,0.08071773
107.00000000,1988.00000000,0.08072286
107.00000000,1989.00000000,0.08074243
107.00000000,1990.00000000,0.08076883
107.00000000,1991.00000000,0.08076319
107.00000000,1992.00000000,0.08075573
107.00000000,1993.00000000,0.08075390
107.00000000,1994.00000000,0.08077800
107.00000000,1995.00000000,0.08084729
107.00000000,1996.00000000,0.08083856
107.00000000,1997.00000000,0.08090056
107.00000000,1998.00000000,0.08093023
107.00000000,1999.00000000,0.08092574
107.00000000,2000.00000000,0.08090698
107.00000000,2001.00000000,0.08092993
107.00000000,2002.00000000,0.08097716
107.00000000,2003.00000000,0.08100033
107.00000000,2004.00000000,0.08104226
107.00000000,2005.00000000,0.08109148
107.00000000,2006.00000000,0.08117847
107.00000000,2007.00000000,0.08122509
107.00000000,2008.00000000,0.08124632
107.00000000,2009.00000000,0.08125487
107.00000000,2010.00000000,0.08135090
107.00000000,2011.00000000,0.08133714
107.00000000,2012.00000000,0.08139885
107.00000000,2013.00000000,0.08147002
107.00000000,2014.00000000,0.08161849
107.00000000,2015.00000000,0.08149422
107.00000000,2016.00000000,0.08153467
107.00000000,2017.00000000,0.08156978
107.00000000,2018.00000000,0.08156089
107.00000000,2019.00000000,0.08161230
107.00000000,2020.00000000,0.08171188
107.00000000,2021.00000000,0.08142965
107.00000000,2022.00000000,0.08134139
107.00000000,2023.00000000,0.08143268
107.00000000,2024.00000000,0.08150076
107.00000000,2025.00000000,0.08139171
107.00000000,2026.00000000,0.08101496
107.00000000,2027.00000000,0.08125294
107.00000000,2028.00000000,0.08087800
107.00000000,2029.00000000,0.08091316
107.00000000,2030.00000000,0.08114665
107.00000000,2031.00000000,0.08106355
107.00000000,2032.00000000,0.08102536
107.00000000,2033.00000000,0.08097682
107.00000000,2034.00000000,0.08109661
107.00000000,2035.00000000,0.08103394
107.00000000,2036.00000000,0.08115305
107.00000000,2037.00000000,0.08086183
107.00000000,2038.00000000,0.08051978
107.00000000,2039.00000000,0.08022452
107.00000000,2040.00000000,0.08025810
107.00000000,2041.00000000,0.08037139
107.00000000,2042.00000000,0.08042237
107.00000000,2043.00000000,0.08058791
107.00000000,2044.00000000,0.08069534
107.00000000,2045.00000000,0.08045794
107.00000000,2046.00000000,0.08049480
107.00000000,2047.00000000,0.08066417
107.00000000,2048.00000000,0.08066350
107.00000000,2049.00000000,0.08059874
107.00000000,2050.00000000,0.08062902
107.00000000,2051.00000000,0.08052555
107.00000000,2052.00000000,0.07992123
107.00000000,2053.00000000,0.08001860
107.00000000,2054.00000000,0.08029263
107.00000000,2055.00000000,0.08038775
107.00000000,2056.00000000,0.08018909
107.00000000,2057.00000000,0.08059503
107.00000000,2058.00000000,0.08083199
107.00000000,2059.00000000,0.08081529
107.00000000,2060.00000000,0.08083801
107.00000000,2061.00000000,0.08081294
107.00000000,2062.00000000,0.08114226
107.00000000,2063.00000000,0.08137381
107.00000000,2064.00000000,0.08150818
107.00000000,2065.00000000,0.08157102
107.00000000,2066.00000000,0.08179976
107.00000000,2067.00000000,0.08199126
107.00000000,2068.00000000,0.08196189
107.00000000,2069.00000000,0.08213679
107.00000000,2070.00000000,0.08240876
107.00000000,2071.00000000,0.08270958
107.00000000,2072.00000000,0.08296040
107.00000000,2073.00000000,0.08326557
107.00000000,2074.00000000,0.08345170
107.00000000,2075.00000000,0.08380034
107.00000000,2076.00000000,0.08423011
107.00000000,2077.00000000,0.08480552
107.00000000,2078.00000000,0.08511160
107.00000000,2079.00000000,0.08544895
107.00000000,2080.00000000,0.08594009
107.00000000,2081.00000000,0.08592649
107.00000000,2082.00000000,0.08583119
107.00000000,2083.00000000,0.08639988
107.00000000,2084.00000000,0.08669938
107.00000000,2085.00000000,0.08684580
107.00000000,2086.00000000,0.08745115
107.00000000,2087.00000000,0.08731155
107.00000000,2088.00000000,0.08693359
107.00000000,2089.00000000,0.08683075
107.00000000,2090.00000000,0.08678398
107.00000000,2091.00000000,0.08717462
107.00000000,2092.00000000,0.08751035
107.00000000,2093.00000000,0.08787517
107.00000000,2094.00000000,0.08819197
107.00000000,2095.00000000,0.08866067
107.00000000,2096.00000000,0.08894268
107.00000000,2097.00000000,0.08907326
107.00000000,2098.00000000,0.08928493
107.00000000,2099.00000000,0.08904318
107.00000000,2100.00000000,0.08907324
107.00000000,2101.00000000,0.08935083
107.00000000,2102.00000000,0.08965731
107.00000000,2103.00000000,0.08998410
107.00000000,2104.00000000,0.09025055
107.00000000,2105.00000000,0.09021474
107.00000000,2106.00000000,0.09020870
107.00000000,2107.00000000,0.09060949
107.00000000,2108.00000000,0.09100284
107.00000000,2109.00000000,0.09116543
107.00000000,2110.00000000,0.09194952
107.00000000,2111.00000000,0.09284320
107.00000000,2112.00000000,0.09355119
107.00000000,2113.00000000,0.09402597
107.00000000,2114.00000000,0.09450420
107.00000000,2115.00000000,0.09498586
107.00000000,2116.00000000,0.09547027
107.00000000,2117.00000000,0.09595747
107.00000000,2118.00000000,0.09659955
107.00000000,2119.00000000,0.09724434
107.00000000,2120.00000000,0.09789181
107.00000000,2121.00000000,0.09854183
107.00000000,2122.00000000,0.09919431
107.00000000,2123.00000000,0.09984920
107.00000000,2124.00000000,0.10050639
107.00000000,2125.00000000,0.10116577
107.00000000,2126.00000000,0.10182727
107.00000000,2127.00000000,0.10249084
107.00000000,2128.00000000,0.10308923
107.00000000,2129.00000000,0.10368959
107.00000000,2130.00000000,0.10429184
107.00000000,2131.00000000,0.10489600
107.00000000,2132.00000000,0.10550201
107.00000000,2133.00000000,0.10610988
107.00000000,2134.00000000,0.10671962
107.00000000,2135.00000000,0.10733122
107.00000000,2136.00000000,0.10794468
107.00000000,2137.00000000,0.10856006
107.00000000,2138.00000000,0.10931702
107.00000000,2139.00000000,0.11007585
107.00000000,2140.00000000,0.11083659
107.00000000,2141.00000000,0.11159911
107.00000000,2142.00000000,0.11236335
107.00000000,2143.00000000,0.11312927
107.00000000,2144.00000000,0.11389675
107.00000000,2145.00000000,0.11466584
107.00000000,2146.00000000,0.11543645
107.00000000,2147.00000000,0.11620849
107.00000000,2148.00000000,0.11708376
107.00000000,2149.00000000,0.11796043
107.00000000,2150.00000000,0.11883836
107.00000000,2151.00000000,0.11971817
107.00000000,2152.00000000,0.12060159
107.00000000,2153.00000000,0.12149022
107.00000000,2154.00000000,0.12238507
107.00000000,2155.00000000,0.12328640
107.00000000,2156.00000000,0.12419440
107.00000000,2157.00000000,0.12510899
107.00000000,2158.00000000,0.12602427
107.00000000,2159.00000000,0.12694590
107.00000000,2160.00000000,0.12787365
107.00000000,2161.00000000,0.12880726
107.00000000,2162.00000000,0.12974669
107.00000000,2163.00000000,0.13069167
107.00000000,2164.00000000,0.13164194
107.00000000,2165.00000000,0.13259740
107.00000000,2166.00000000,0.13355777
107.00000000,2167.00000000,0.13452281
107.00000000,2168.00000000,0.13526874
107.00000000,2169.00000000,0.13601860
107.00000000,2170.00000000,0.13677229
107.00000000,2171.00000000,0.13752968
107.00000000,2172.00000000,0.13829056
107.00000000,2173.00000000,0.13905494
107.00000000,2174.00000000,0.13982265
107.00000000,2175.00000000,0.14059350
107.00000000,2176.00000000,0.14136743
107.00000000,2177.00000000,0.14214426
107.00000000,2178.00000000,0.14272083
107.00000000,2179.00000000,0.14329967
107.00000000,2180.00000000,0.14388061
107.00000000,2181.00000000,0.14446369
107.00000000,2182.00000000,0.14504881
107.00000000,2183.00000000,0.14563586
107.00000000,2184.00000000,0.14622483
107.00000000,2185.00000000,0.14681565
107.00000000,2186.00000000,0.14740819
107.00000000,2187.00000000,0.14800245
107.00000000,2188.00000000,0.14848409
107.00000000,2189.00000000,0.14896697
107.00000000,2190.00000000,0.14945114
107.00000000,2191.00000000,0.14993646
107.00000000,2192.00000000,0.15042307
107.00000000,2193.00000000,0.15091080
107.00000000,2194.00000000,0.15139957
107.00000000,2195.00000000,0.15188948
107.00000000,2196.00000000,0.15238048
107.00000000,2197.00000000,0.15287236
107.00000000,2198.00000000,0.15324642
107.00000000,2199.00000000,0.15362115
107.00000000,2200.00000000,0.15399634
107.00000000,2201.00000000,0.15437225
107.00000000,2202.00000000,0.15474869
107.00000000,2203.00000000,0.15512561
107.00000000,2204.00000000,0.15550322
107.00000000,2205.00000000,0.15588125
107.00000000,2206.00000000,0.15625996
107.00000000,2207.00000000,0.15663913
107.00000000,2208.00000000,0.15692668
107.00000000,2209.00000000,0.15721450
107.00000000,2210.00000000,0.15750256
107.00000000,2211.00000000,0.15779079
107.00000000,2212.00000000,0.15807933
107.00000000,2213.00000000,0.15836810
107.00000000,2214.00000000,0.15865705
107.00000000,2215.00000000,0.15894630
107.00000000,2216.00000000,0.15923573
107.00000000,2217.00000000,0.15952545
107.00000000,2218.00000000,0.15981542
107.00000000,2219.00000000,0.16010555
107.00000000,2220.00000000,0.16039599
107.00000000,2221.00000000,0.16068665
107.00000000,2222.00000000,0.16097750
107.00000000,2223.00000000,0.16126868
107.00000000,2224.00000000,0.16156006
107.00000000,2225.00000000,0.16185160
107.00000000,2226.00000000,0.16214342
107.00000000,2227.00000000,0.16243548
107.00000000,2228.00000000,0.16272770
107.00000000,2229.00000000,0.16302021
107.00000000,2230.00000000,0.16331287
107.00000000,2231.00000000,0.16360582
107.00000000,2232.00000000,0.16389900
107.00000000,2233.00000000,0.16419226
107.00000000,2234.00000000,0.16448586
107.00000000,2235.00000000,0.16477962
107.00000000,2236.00000000,0.16507350
107.00000000,2237.00000000,0.16536763
107.00000000,2238.00000000,0.16566193
107.00000000,2239.00000000,0.16595636
107.00000000,2240.00000000,0.16625101
107.00000000,2241.00000000,0.16654570
107.00000000,2242.00000000,0.16684066
107.00000000,2243.00000000,0.16713570
107.00000000,2244.00000000,0.16743080
107.00000000,2245.00000000,0.16772606
107.00000000,2246.00000000,0.16802145
107.00000000,2247.00000000,0.16831683
107.00000000,2248.00000000,0.16861234
107.00000000,2249.00000000,0.16890770
107.00000000,2250.00000000,0.16920173
107.00000000,2251.00000000,0.16949237
107.00000000,2252.00000000,0.16977741
107.00000000,2253.00000000,0.17005591
107.00000000,2254.00000000,0.17032721
107.00000000,2255.00000000,0.17059109
107.00000000,2256.00000000,0.17084756
107.00000000,2257.00000000,0.17109644
107.00000000,2258.00000000,0.17067683
107.00000000,2259.00000000,0.17024824
107.00000000,2260.00000000,0.16981087
107.00000000,2261.00000000,0.16936495
107.00000000,2262.00000000,0.16891096
107.00000000,2263.00000000,0.16844925
107.00000000,2264.00000000,0.16798000
107.00000000,2265.00000000,0.16750364
107.00000000,2266.00000000,0.16702026
107.00000000,2267.00000000,0.16653016
107.00000000,2268.00000000,0.16603354
107.00000000,2269.00000000,0.16553052
107.00000000,2270.00000000,0.16502138
107.00000000,2271.00000000,0.16450630
107.00000000,2272.00000000,0.16398536
107.00000000,2273.00000000,0.16345885
107.00000000,2274.00000000,0.16292690
107.00000000,2275.00000000,0.16238961
107.00000000,2276.00000000,0.16184724
107.00000000,2277.00000000,0.16129984
107.00000000,2278.00000000,0.16074770
107.00000000,2279.00000000,0.16019085
107.00000000,2280.00000000,0.15962945
107.00000000,2281.00000000,0.15906370
107.00000000,2282.00000000,0.15849368
107.00000000,2283.00000000,0.15791949
107.00000000,2284.00000000,0.15734131
107.00000000,2285.00000000,0.15675925
107.00000000,2286.00000000,0.15617337
107.00000000,2287.00000000,0.15558384
107.00000000,2288.00000000,0.15499078
107.00000000,2289.00000000,0.15439422
107.00000000,2290.00000000,0.15379436
107.00000000,2291.00000000,0.15319119
107.00000000,2292.00000000,0.15258492
107.00000000,2293.00000000,0.15197560
107.00000000,2294.00000000,0.15136326
107.00000000,2295.00000000,0.15074810
107.00000000,2296.00000000,0.15013013
107.00000000,2297.00000000,0.14950942
107.00000000,2298.00000000,0.14888614
107.00000000,2299.00000000,0.14826031
107.00000000,2300.00000000,0.14763196
107.00000000,2301.00000000,0.14700127
107.00000000,2302.00000000,0.14636819
107.00000000,2303.00000000,0.14573289
107.00000000,2304.00000000,0.14509536
107.00000000,2305.00000000,0.14445566
107.00000000,2306.00000000,0.14381393
107.00000000,2307.00000000,0.14317018
107.00000000,2308.00000000,0.14252444
107.00000000,2309.00000000,0.14187686
107.00000000,2310.00000000,0.14122745
107.00000000,2311.00000000,0.14057622
107.00000000,2312.00000000,0.13992332
107.00000000,2313.00000000,0.13926876
107.00000000,2314.00000000,0.13861257
107.00000000,2315.00000000,0.13795485
107.00000000,2316.00000000,0.13729561
107.00000000,2317.00000000,0.13663496
107.00000000,2318.00000000,0.13597289
107.00000000,2319.00000000,0.13530946
107.00000000,2320.00000000,0.13464475
107.00000000,2321.00000000,0.13397877
107.00000000,2322.00000000,0.13331155
107.00000000,2323.00000000,0.13264320
107.00000000,2324.00000000,0.13197371
107.00000000,2325.00000000,0.13130310
107.00000000,2326.00000000,0.13063148
107.00000000,2327.00000000,0.12995881
107.00000000,2328.00000000,0.12928521
107.00000000,2329.00000000,0.12861069
107.00000000,2330.00000000,0.12793523
107.00000000,2331.00000000,0.12725895
107.00000000,2332.00000000,0.12658185
107.00000000,2333.00000000,0.12590394
107.00000000,2334.00000000,0.12522531
107.00000000,2335.00000000,0.12454595
107.00000000,2336.00000000,0.12386587
107.00000000,2337.00000000,0.12318518
107.00000000,2338.00000000,0.12250384
107.00000000,2339.00000000,0.12182193
107.00000000,2340.00000000,0.12113947
107.00000000,2341.00000000,0.12045644
107.00000000,2342.00000000,0.11977294
107.00000000,2343.00000000,0.11908898
107.00000000,2344.00000000,0.11840454
107.00000000,2345.00000000,0.11771972
107.00000000,2346.00000000,0.11703452
107.00000000,2347.00000000,0.11634893
107.00000000,2348.00000000,0.11566304
107.00000000,2349.00000000,0.11497684
107.00000000,2350.00000000,0.11429034
107.00000000,2351.00000000,0.11360362
107.00000000,2352.00000000,0.11291667
107.00000000,2353.00000000,0.11222957
107.00000000,2354.00000000,0.11154236
107.00000000,2355.00000000,0.11085507
107.00000000,2356.00000000,0.11031305
107.00000000,2357.00000000,0.11019867
107.00000000,2358.00000000,0.11020133
107.00000000,2359.00000000,0.11020423
107.00000000,2360.00000000,0.11020736
107.00000000,2361.00000000,0.11021065
107.00000000,2362.00000000,0.11021419
107.00000000,2363.00000000,0.11023620
107.00000000,2364.00000000,0.11025847
107.00000000,2365.00000000,0.11028091
107.00000000,2366.00000000,0.11030351
107.00000000,2367.00000000,0.11032631
107.00000000,2368.00000000,0.11031307
107.00000000,2369.00000000,0.11029995
107.00000000,2370.00000000,0.11028701
107.00000000,2371.00000000,0.11027423
107.00000000,2372.00000000,0.11026155
107.00000000,2373.00000000,0.11024904
107.00000000,2374.00000000,0.11023669
107.00000000,2375.00000000,0.11022442
107.00000000,2376.00000000,0.11021231
107.00000000,2377.00000000,0.11020030
107.00000000,2378.00000000,0.11018845
107.00000000,2379.00000000,0.11017672
107.00000000,2380.00000000,0.11016507
107.00000000,2381.00000000,0.11015358
107.00000000,2382.00000000,0.11014220
107.00000000,2383.00000000,0.11012932
107.00000000,2384.00000000,0.11011659
107.00000000,2385.00000000,0.11010395
107.00000000,2386.00000000,0.11009138
107.00000000,2387.00000000,0.11007895
107.00000000,2388.00000000,0.11006658
107.00000000,2389.00000000,0.11005434
107.00000000,2390.00000000,0.11004219
107.00000000,2391.00000000,0.11003009
107.00000000,2392.00000000,0.11001812
107.00000000,2393.00000000,0.11000623
107.00000000,2394.00000000,0.10999438
107.00000000,2395.00000000,0.10998266
107.00000000,2396.00000000,0.10997102
107.00000000,2397.00000000,0.10995941
107.00000000,2398.00000000,0.10994792
107.00000000,2399.00000000,0.10993645
107.00000000,2400.00000000,0.10992511
107.00000000,2401.00000000,0.10991383
107.00000000,2402.00000000,0.10990259
107.00000000,2403.00000000,0.10989145
107.00000000,2404.00000000,0.10988039
107.00000000,2405.00000000,0.10986936
107.00000000,2406.00000000,0.10985844
107.00000000,2407.00000000,0.10984759
107.00000000,2408.00000000,0.10984025
107.00000000,2409.00000000,0.10983301
107.00000000,2410.00000000,0.10982585
107.00000000,2411.00000000,0.10981869
107.00000000,2412.00000000,0.10981165
107.00000000,2413.00000000,0.10980461
107.00000000,2414.00000000,0.10979769
107.00000000,2415.00000000,0.10979081
107.00000000,2416.00000000,0.10978395
107.00000000,2417.00000000,0.10977720
107.00000000,2418.00000000,0.10977049
107.00000000,2419.00000000,0.10976378
107.00000000,2420.00000000,0.10975718
107.00000000,2421.00000000,0.10975062
107.00000000,2422.00000000,0.10974406
107.00000000,2423.00000000,0.10973758
107.00000000,2424.00000000,0.10973112
107.00000000,2425.00000000,0.10972473
107.00000000,2426.00000000,0.10971840
107.00000000,2427.00000000,0.10971205
107.00000000,2428.00000000,0.10970579
107.00000000,2429.00000000,0.10969957
107.00000000,2430.00000000,0.10969335
107.00000000,2431.00000000,0.10968721
107.00000000,2432.00000000,0.10968110
107.00000000,2433.00000000,0.10967496
107.00000000,2434.00000000,0.10966892
107.00000000,2435.00000000,0.10966292
107.00000000,2436.00000000,0.10965689
107.00000000,2437.00000000,0.10965094
107.00000000,2438.00000000,0.10964497
107.00000000,2439.00000000,0.10963908
107.00000000,2440.00000000,0.10963323
107.00000000,2441.00000000,0.10962734
107.00000000,2442.00000000,0.10962153
107.00000000,2443.00000000,0.10961576
107.00000000,2444.00000000,0.10960995
107.00000000,2445.00000000,0.10960421
107.00000000,2446.00000000,0.10959850
107.00000000,2447.00000000,0.10959276
107.00000000,2448.00000000,0.10958710
107.00000000,2449.00000000,0.10958140
107.00000000,2450.00000000,0.10957578
107.00000000,2451.00000000,0.10957017
107.00000000,2452.00000000,0.10956453
107.00000000,2453.00000000,0.10955896
107.00000000,2454.00000000,0.10955341
107.00000000,2455.00000000,0.10954779
107.00000000,2456.00000000,0.10954225
107.00000000,2457.00000000,0.10953674
107.00000000,2458.00000000,0.10953018
107.00000000,2459.00000000,0.10952368
107.00000000,2460.00000000,0.10951719
107.00000000,2461.00000000,0.10951066
107.00000000,2462.00000000,0.10950418
107.00000000,2463.00000000,0.10949765
107.00000000,2464.00000000,0.10949121
107.00000000,2465.00000000,0.10948476
107.00000000,2466.00000000,0.10947825
107.00000000,2467.00000000,0.10947182
107.00000000,2468.00000000,0.10946540
107.00000000,2469.00000000,0.10945892
107.00000000,2470.00000000,0.10945250
107.00000000,2471.00000000,0.10944609
107.00000000,2472.00000000,0.10943962
107.00000000,2473.00000000,0.10943323
107.00000000,2474.00000000,0.10942677
107.00000000,2475.00000000,0.10942038
107.00000000,2476.00000000,0.10941400
107.00000000,2477.00000000,0.10940755
107.00000000,2478.00000000,0.10940117
107.00000000,2479.00000000,0.10939480
107.00000000,2480.00000000,0.10938836
107.00000000,2481.00000000,0.10938199
107.00000000,2482.00000000,0.10937562
107.00000000,2483.00000000,0.10936920
107.00000000,2484.00000000,0.10936283
107.00000000,2485.00000000,0.10935641
107.00000000,2486.00000000,0.10935005
107.00000000,2487.00000000,0.10934370
107.00000000,2488.00000000,0.10933727
107.00000000,2489.00000000,0.10933092
107.00000000,2490.00000000,0.10932457
107.00000000,2491.00000000,0.10931814
107.00000000,2492.00000000,0.10931179
107.00000000,2493.00000000,0.10930544
107.00000000,2494.00000000,0.10929901
107.00000000,2495.00000000,0.10929267
107.00000000,2496.00000000,0.10928631
107.00000000,2497.00000000,0.10927988
107.00000000,2498.00000000,0.10927353
107.00000000,2499.00000000,0.10926710
107.00000000,2500.00000000,0.10926075
108.00000000,1765.00000000,0.07948243
108.00000000,1766.00000000,0.07948245
108.00000000,1767.00000000,0.07948250
108.00000000,1768.00000000,0.07948267
108.00000000,1769.00000000,0.07948306
108.00000000,1770.00000000,0.07948330
108.00000000,1771.00000000,0.07948392
108.00000000,1772.00000000,0.07948463
108.00000000,1773.00000000,0.07948547
108.00000000,1774.00000000,0.07948646
108.00000000,1775.00000000,0.07948764
108.00000000,1776.00000000,0.07948904
108.00000000,1777.00000000,0.07949047
108.00000000,1778.00000000,0.07949207
108.00000000,1779.00000000,0.07949370
108.00000000,1780.00000000,0.07949565
108.00000000,1781.00000000,0.07949762
108.00000000,1782.00000000,0.07949983
108.00000000,1783.00000000,0.07950208
108.00000000,1784.00000000,0.07950452
108.00000000,1785.00000000,0.07950692
108.00000000,1786.00000000,0.07950949
108.00000000,1787.00000000,0.07951228
108.00000000,1788.00000000,0.07951503
108.00000000,1789.00000000,0.07951787
108.00000000,1790.00000000,0.07952079
108.00000000,1791.00000000,0.07952393
108.00000000,1792.00000000,0.07952701
108.00000000,1793.00000000,0.07953019
108.00000000,1794.00000000,0.07953345
108.00000000,1795.00000000,0.07953685
108.00000000,1796.00000000,0.07954025
108.00000000,1797.00000000,0.07954368
108.00000000,1798.00000000,0.07954723
108.00000000,1799.00000000,0.07955080
108.00000000,1800.00000000,0.07955440
108.00000000,1801.00000000,0.07955803
108.00000000,1802.00000000,0.07956174
108.00000000,1803.00000000,0.07956549
108.00000000,1804.00000000,0.07956925
108.00000000,1805.00000000,0.07957305
108.00000000,1806.00000000,0.07957689
108.00000000,1807.00000000,0.07958072
108.00000000,1808.00000000,0.07958458
108.00000000,1809.00000000,0.07958860
108.00000000,1810.00000000,0.07959254
108.00000000,1811.00000000,0.07959647
108.00000000,1812.00000000,0.07960061
108.00000000,1813.00000000,0.07960450
108.00000000,1814.00000000,0.07960857
108.00000000,1815.00000000,0.07961268
108.00000000,1816.00000000,0.07961679
108.00000000,1817.00000000,0.07962072
108.00000000,1818.00000000,0.07962488
108.00000000,1819.00000000,0.07962895
108.00000000,1820.00000000,0.07963305
108.00000000,1821.00000000,0.07963721
108.00000000,1822.00000000,0.07964126
108.00000000,1823.00000000,0.07964536
108.00000000,1824.00000000,0.07964949
108.00000000,1825.00000000,0.07965365
108.00000000,1826.00000000,0.07965770
108.00000000,1827.00000000,0.07966181
108.00000000,1828.00000000,0.07966596
108.00000000,1829.00000000,0.07967008
108.00000000,1830.00000000,0.07967421
108.00000000,1831.00000000,0.07967826
108.00000000,1832.00000000,0.07968233
108.00000000,1833.00000000,0.07968635
108.00000000,1834.00000000,0.07969041
