"age", "time", "value"
108.00000000,1835.00000000,0.07969443
108.00000000,1836.00000000,0.07969848
108.00000000,1837.00000000,0.07970245
108.00000000,1838.00000000,0.07970646
108.00000000,1839.00000000,0.07971042
108.00000000,1840.00000000,0.07971437
108.00000000,1841.00000000,0.07971832
108.00000000,1842.00000000,0.07972221
108.00000000,1843.00000000,0.07972613
108.00000000,1844.00000000,0.07973007
108.00000000,1845.00000000,0.07973388
108.00000000,1846.00000000,0.07973777
108.00000000,1847.00000000,0.07974163
108.00000000,1848.00000000,0.07974540
108.00000000,1849.00000000,0.07974922
108.00000000,1850.00000000,0.07975295
108.00000000,1851.00000000,0.07975672
108.00000000,1852.00000000,0.07976039
108.00000000,1853.00000000,0.07976443
108.00000000,1854.00000000,0.07976868
108.00000000,1855.00000000,0.07977288
108.00000000,1856.00000000,0.07977700
108.00000000,1857.00000000,0.07978105
108.00000000,1858.00000000,0.07978502
108.00000000,1859.00000000,0.07978896
108.00000000,1860.00000000,0.07979293
108.00000000,1861.00000000,0.07979680
108.00000000,1862.00000000,0.07980053
108.00000000,1863.00000000,0.07980360
108.00000000,1864.00000000,0.07980618
108.00000000,1865.00000000,0.07980840
108.00000000,1866.00000000,0.07981028
108.00000000,1867.00000000,0.07981192
108.00000000,1868.00000000,0.07981333
108.00000000,1869.00000000,0.07981454
108.00000000,1870.00000000,0.07981555
108.00000000,1871.00000000,0.07981649
108.00000000,1872.00000000,0.07981767
108.00000000,1873.00000000,0.07981967
108.00000000,1874.00000000,0.07982960
108.00000000,1875.00000000,0.07983273
108.00000000,1876.00000000,0.07983622
108.00000000,1877.00000000,0.07984006
108.00000000,1878.00000000,0.07984415
108.00000000,1879.00000000,0.07985094
108.00000000,1880.00000000,0.07985538
108.00000000,1881.00000000,0.07986003
108.00000000,1882.00000000,0.07986473
108.00000000,1883.00000000,0.07986903
108.00000000,1884.00000000,0.07987305
108.00000000,1885.00000000,0.07987685
108.00000000,1886.00000000,0.07988054
108.00000000,1887.00000000,0.07988416
108.00000000,1888.00000000,0.07988767
108.00000000,1889.00000000,0.07989344
108.00000000,1890.00000000,0.07989648
108.00000000,1891.00000000,0.07989927
108.00000000,1892.00000000,0.07990179
108.00000000,1893.00000000,0.07990423
108.00000000,1894.00000000,0.07990673
108.00000000,1895.00000000,0.07990941
108.00000000,1896.00000000,0.07991215
108.00000000,1897.00000000,0.07991490
108.00000000,1898.00000000,0.07991758
108.00000000,1899.00000000,0.07992261
108.00000000,1900.00000000,0.07992490
108.00000000,1901.00000000,0.07992693
108.00000000,1902.00000000,0.07992920
108.00000000,1903.00000000,0.07993157
108.00000000,1904.00000000,0.07993407
108.00000000,1905.00000000,0.07993936
108.00000000,1906.00000000,0.07994242
108.00000000,1907.00000000,0.07994568
108.00000000,1908.00000000,0.07995135
108.00000000,1909.00000000,0.07995456
108.00000000,1910.00000000,0.07996271
108.00000000,1911.00000000,0.07996338
108.00000000,1912.00000000,0.07996586
108.00000000,1913.00000000,0.07996744
108.00000000,1914.00000000,0.07997055
108.00000000,1915.00000000,0.07997072
108.00000000,1916.00000000,0.07997089
108.00000000,1917.00000000,0.07997111
108.00000000,1918.00000000,0.07997112
108.00000000,1919.00000000,0.07997372
108.00000000,1920.00000000,0.07997444
108.00000000,1921.00000000,0.07997585
108.00000000,1922.00000000,0.07997831
108.00000000,1923.00000000,0.07998391
108.00000000,1924.00000000,0.07998974
108.00000000,1925.00000000,0.07999543
108.00000000,1926.00000000,0.07999859
108.00000000,1927.00000000,0.08000180
108.00000000,1928.00000000,0.08000512
108.00000000,1929.00000000,0.08000840
108.00000000,1930.00000000,0.08001435
108.00000000,1931.00000000,0.08002142
108.00000000,1932.00000000,0.08002736
108.00000000,1933.00000000,0.08003659
108.00000000,1934.00000000,0.08004402
108.00000000,1935.00000000,0.08005381
108.00000000,1936.00000000,0.08006066
108.00000000,1937.00000000,0.08006658
108.00000000,1938.00000000,0.08008596
108.00000000,1939.00000000,0.08008725
108.00000000,1940.00000000,0.08009032
108.00000000,1941.00000000,0.08009481
108.00000000,1942.00000000,0.08009576
108.00000000,1943.00000000,0.08009849
108.00000000,1944.00000000,0.08010816
108.00000000,1945.00000000,0.08010793
108.00000000,1946.00000000,0.08011121
108.00000000,1947.00000000,0.08011631
108.00000000,1948.00000000,0.08012468
108.00000000,1949.00000000,0.08013075
108.00000000,1950.00000000,0.08013920
108.00000000,1951.00000000,0.08014504
108.00000000,1952.00000000,0.08015420
108.00000000,1953.00000000,0.08016851
108.00000000,1954.00000000,0.08017292
108.00000000,1955.00000000,0.08018511
108.00000000,1956.00000000,0.08019248
108.00000000,1957.00000000,0.08020448
108.00000000,1958.00000000,0.08021851
108.00000000,1959.00000000,0.08022210
108.00000000,1960.00000000,0.08023125
108.00000000,1961.00000000,0.08023623
108.00000000,1962.00000000,0.08025993
108.00000000,1963.00000000,0.08026301
108.00000000,1964.00000000,0.08027233
108.00000000,1965.00000000,0.08027039
108.00000000,1966.00000000,0.08026695
108.00000000,1967.00000000,0.08027202
108.00000000,1968.00000000,0.08028280
108.00000000,1969.00000000,0.08028146
108.00000000,1970.00000000,0.08027264
108.00000000,1971.00000000,0.08027256
108.00000000,1972.00000000,0.08027077
108.00000000,1973.00000000,0.08026289
108.00000000,1974.00000000,0.08024226
108.00000000,1975.00000000,0.08023281
108.00000000,1976.00000000,0.08021518
108.00000000,1977.00000000,0.08020285
108.00000000,1978.00000000,0.08018575
108.00000000,1979.00000000,0.08017838
108.00000000,1980.00000000,0.08019022
108.00000000,1981.00000000,0.08018739
108.00000000,1982.00000000,0.08013530
108.00000000,1983.00000000,0.08014639
108.00000000,1984.00000000,0.08013492
108.00000000,1985.00000000,0.08012684
108.00000000,1986.00000000,0.08011705
108.00000000,1987.00000000,0.08013879
108.00000000,1988.00000000,0.08019009
108.00000000,1989.00000000,0.08019482
108.00000000,1990.00000000,0.08021358
108.00000000,1991.00000000,0.08023947
108.00000000,1992.00000000,0.08023431
108.00000000,1993.00000000,0.08022735
108.00000000,1994.00000000,0.08022667
108.00000000,1995.00000000,0.08025143
108.00000000,1996.00000000,0.08032034
108.00000000,1997.00000000,0.08031109
108.00000000,1998.00000000,0.08037185
108.00000000,1999.00000000,0.08040108
108.00000000,2000.00000000,0.08039671
108.00000000,2001.00000000,0.08037773
108.00000000,2002.00000000,0.08039990
108.00000000,2003.00000000,0.08044679
108.00000000,2004.00000000,0.08046852
108.00000000,2005.00000000,0.08050722
108.00000000,2006.00000000,0.08055190
108.00000000,2007.00000000,0.08063405
108.00000000,2008.00000000,0.08067651
108.00000000,2009.00000000,0.08069414
108.00000000,2010.00000000,0.08069947
108.00000000,2011.00000000,0.08079195
108.00000000,2012.00000000,0.08077543
108.00000000,2013.00000000,0.08083377
108.00000000,2014.00000000,0.08090148
108.00000000,2015.00000000,0.08104597
108.00000000,2016.00000000,0.08091963
108.00000000,2017.00000000,0.08095701
108.00000000,2018.00000000,0.08098920
108.00000000,2019.00000000,0.08097780
108.00000000,2020.00000000,0.08102645
108.00000000,2021.00000000,0.08112309
108.00000000,2022.00000000,0.08084079
108.00000000,2023.00000000,0.08075138
108.00000000,2024.00000000,0.08084048
108.00000000,2025.00000000,0.08090671
108.00000000,2026.00000000,0.08079719
108.00000000,2027.00000000,0.08042198
108.00000000,2028.00000000,0.08065723
108.00000000,2029.00000000,0.08028397
108.00000000,2030.00000000,0.08031799
108.00000000,2031.00000000,0.08054888
108.00000000,2032.00000000,0.08046529
108.00000000,2033.00000000,0.08042607
108.00000000,2034.00000000,0.08037638
108.00000000,2035.00000000,0.08049369
108.00000000,2036.00000000,0.08042984
108.00000000,2037.00000000,0.08054646
108.00000000,2038.00000000,0.08025574
108.00000000,2039.00000000,0.07991464
108.00000000,2040.00000000,0.07962003
108.00000000,2041.00000000,0.07965186
108.00000000,2042.00000000,0.07976265
108.00000000,2043.00000000,0.07981138
108.00000000,2044.00000000,0.07997370
108.00000000,2045.00000000,0.08007827
108.00000000,2046.00000000,0.07984062
108.00000000,2047.00000000,0.07987521
108.00000000,2048.00000000,0.08004133
108.00000000,2049.00000000,0.08003880
108.00000000,2050.00000000,0.07997272
108.00000000,2051.00000000,0.08000104
108.00000000,2052.00000000,0.07989670
108.00000000,2053.00000000,0.07929543
108.00000000,2054.00000000,0.07939058
108.00000000,2055.00000000,0.07966107
108.00000000,2056.00000000,0.07975415
108.00000000,2057.00000000,0.07955574
108.00000000,2058.00000000,0.07995732
108.00000000,2059.00000000,0.08019128
108.00000000,2060.00000000,0.08017357
108.00000000,2061.00000000,0.08019517
108.00000000,2062.00000000,0.08016984
108.00000000,2063.00000000,0.08049679
108.00000000,2064.00000000,0.08072710
108.00000000,2065.00000000,0.08086122
108.00000000,2066.00000000,0.08092448
108.00000000,2067.00000000,0.08115241
108.00000000,2068.00000000,0.08134339
108.00000000,2069.00000000,0.08131517
108.00000000,2070.00000000,0.08148961
108.00000000,2071.00000000,0.08176045
108.00000000,2072.00000000,0.08206029
108.00000000,2073.00000000,0.08231094
108.00000000,2074.00000000,0.08261582
108.00000000,2075.00000000,0.08280266
108.00000000,2076.00000000,0.08315081
108.00000000,2077.00000000,0.08357941
108.00000000,2078.00000000,0.08415254
108.00000000,2079.00000000,0.08445827
108.00000000,2080.00000000,0.08479491
108.00000000,2081.00000000,0.08528416
108.00000000,2082.00000000,0.08527261
108.00000000,2083.00000000,0.08518011
108.00000000,2084.00000000,0.08574675
108.00000000,2085.00000000,0.08604619
108.00000000,2086.00000000,0.08619363
108.00000000,2087.00000000,0.08679655
108.00000000,2088.00000000,0.08665987
108.00000000,2089.00000000,0.08628644
108.00000000,2090.00000000,0.08618604
108.00000000,2091.00000000,0.08614125
108.00000000,2092.00000000,0.08653088
108.00000000,2093.00000000,0.08686621
108.00000000,2094.00000000,0.08723050
108.00000000,2095.00000000,0.08754712
108.00000000,2096.00000000,0.08801454
108.00000000,2097.00000000,0.08829652
108.00000000,2098.00000000,0.08842806
108.00000000,2099.00000000,0.08864004
108.00000000,2100.00000000,0.08840167
108.00000000,2101.00000000,0.08843319
108.00000000,2102.00000000,0.08871069
108.00000000,2103.00000000,0.08901706
108.00000000,2104.00000000,0.08934365
108.00000000,2105.00000000,0.08961034
108.00000000,2106.00000000,0.08957678
108.00000000,2107.00000000,0.08957275
108.00000000,2108.00000000,0.08997265
108.00000000,2109.00000000,0.09036508
108.00000000,2110.00000000,0.09052825
108.00000000,2111.00000000,0.09130860
108.00000000,2112.00000000,0.09219774
108.00000000,2113.00000000,0.09290238
108.00000000,2114.00000000,0.09337534
108.00000000,2115.00000000,0.09385166
108.00000000,2116.00000000,0.09433132
108.00000000,2117.00000000,0.09481365
108.00000000,2118.00000000,0.09529871
108.00000000,2119.00000000,0.09593755
108.00000000,2120.00000000,0.09657905
108.00000000,2121.00000000,0.09722317
108.00000000,2122.00000000,0.09786977
108.00000000,2123.00000000,0.09851879
108.00000000,2124.00000000,0.09917016
108.00000000,2125.00000000,0.09982379
108.00000000,2126.00000000,0.10047956
108.00000000,2127.00000000,0.10113746
108.00000000,2128.00000000,0.10179737
108.00000000,2129.00000000,0.10239252
108.00000000,2130.00000000,0.10298960
108.00000000,2131.00000000,0.10358854
108.00000000,2132.00000000,0.10418935
108.00000000,2133.00000000,0.10479201
108.00000000,2134.00000000,0.10539644
108.00000000,2135.00000000,0.10600274
108.00000000,2136.00000000,0.10661087
108.00000000,2137.00000000,0.10722082
108.00000000,2138.00000000,0.10783266
108.00000000,2139.00000000,0.10858515
108.00000000,2140.00000000,0.10933947
108.00000000,2141.00000000,0.11009568
108.00000000,2142.00000000,0.11085366
108.00000000,2143.00000000,0.11161332
108.00000000,2144.00000000,0.11237466
108.00000000,2145.00000000,0.11313755
108.00000000,2146.00000000,0.11390201
108.00000000,2147.00000000,0.11466797
108.00000000,2148.00000000,0.11543533
108.00000000,2149.00000000,0.11630526
108.00000000,2150.00000000,0.11717657
108.00000000,2151.00000000,0.11804976
108.00000000,2152.00000000,0.11892664
108.00000000,2153.00000000,0.11980884
108.00000000,2154.00000000,0.12069717
108.00000000,2155.00000000,0.12159206
108.00000000,2156.00000000,0.12249353
108.00000000,2157.00000000,0.12340166
108.00000000,2158.00000000,0.12431629
108.00000000,2159.00000000,0.12523150
108.00000000,2160.00000000,0.12615290
108.00000000,2161.00000000,0.12708027
108.00000000,2162.00000000,0.12801338
108.00000000,2163.00000000,0.12895211
108.00000000,2164.00000000,0.12989623
108.00000000,2165.00000000,0.13084547
108.00000000,2166.00000000,0.13179981
108.00000000,2167.00000000,0.13275893
108.00000000,2168.00000000,0.13372260
108.00000000,2169.00000000,0.13446836
108.00000000,2170.00000000,0.13521789
108.00000000,2171.00000000,0.13597118
108.00000000,2172.00000000,0.13672805
108.00000000,2173.00000000,0.13748835
108.00000000,2174.00000000,0.13825203
108.00000000,2175.00000000,0.13901894
108.00000000,2176.00000000,0.13978891
108.00000000,2177.00000000,0.14056188
108.00000000,2178.00000000,0.14133769
108.00000000,2179.00000000,0.14191426
108.00000000,2180.00000000,0.14249306
108.00000000,2181.00000000,0.14307391
108.00000000,2182.00000000,0.14365683
108.00000000,2183.00000000,0.14424172
108.00000000,2184.00000000,0.14482850
108.00000000,2185.00000000,0.14541715
108.00000000,2186.00000000,0.14600759
108.00000000,2187.00000000,0.14659971
108.00000000,2188.00000000,0.14719352
108.00000000,2189.00000000,0.14767527
108.00000000,2190.00000000,0.14815822
108.00000000,2191.00000000,0.14864244
108.00000000,2192.00000000,0.14912780
108.00000000,2193.00000000,0.14961436
108.00000000,2194.00000000,0.15010202
108.00000000,2195.00000000,0.15059075
108.00000000,2196.00000000,0.15108057
108.00000000,2197.00000000,0.15157140
108.00000000,2198.00000000,0.15206316
108.00000000,2199.00000000,0.15243769
108.00000000,2200.00000000,0.15281281
108.00000000,2201.00000000,0.15318845
108.00000000,2202.00000000,0.15356471
108.00000000,2203.00000000,0.15394153
108.00000000,2204.00000000,0.15431885
108.00000000,2205.00000000,0.15469679
108.00000000,2206.00000000,0.15507521
108.00000000,2207.00000000,0.15545420
108.00000000,2208.00000000,0.15583370
108.00000000,2209.00000000,0.15612202
108.00000000,2210.00000000,0.15641062
108.00000000,2211.00000000,0.15669944
108.00000000,2212.00000000,0.15698843
108.00000000,2213.00000000,0.15727772
108.00000000,2214.00000000,0.15756729
108.00000000,2215.00000000,0.15785693
108.00000000,2216.00000000,0.15814697
108.00000000,2217.00000000,0.15843708
108.00000000,2218.00000000,0.15872759
108.00000000,2219.00000000,0.15901827
108.00000000,2220.00000000,0.15930915
108.00000000,2221.00000000,0.15960030
108.00000000,2222.00000000,0.15989169
108.00000000,2223.00000000,0.16018327
108.00000000,2224.00000000,0.16047515
108.00000000,2225.00000000,0.16076725
108.00000000,2226.00000000,0.16105953
108.00000000,2227.00000000,0.16135208
108.00000000,2228.00000000,0.16164493
108.00000000,2229.00000000,0.16193789
108.00000000,2230.00000000,0.16223114
108.00000000,2231.00000000,0.16252456
108.00000000,2232.00000000,0.16281826
108.00000000,2233.00000000,0.16311217
108.00000000,2234.00000000,0.16340622
108.00000000,2235.00000000,0.16370055
108.00000000,2236.00000000,0.16399513
108.00000000,2237.00000000,0.16428979
108.00000000,2238.00000000,0.16458472
108.00000000,2239.00000000,0.16487982
108.00000000,2240.00000000,0.16517505
108.00000000,2241.00000000,0.16547049
108.00000000,2242.00000000,0.16576604
108.00000000,2243.00000000,0.16606181
108.00000000,2244.00000000,0.16635769
108.00000000,2245.00000000,0.16665364
108.00000000,2246.00000000,0.16694976
108.00000000,2247.00000000,0.16724598
108.00000000,2248.00000000,0.16754225
108.00000000,2249.00000000,0.16783847
108.00000000,2250.00000000,0.16813342
108.00000000,2251.00000000,0.16842490
108.00000000,2252.00000000,0.16871101
108.00000000,2253.00000000,0.16899049
108.00000000,2254.00000000,0.16926297
108.00000000,2255.00000000,0.16952814
108.00000000,2256.00000000,0.16978591
108.00000000,2257.00000000,0.17003631
108.00000000,2258.00000000,0.17027927
108.00000000,2259.00000000,0.16985701
108.00000000,2260.00000000,0.16942598
108.00000000,2261.00000000,0.16898645
108.00000000,2262.00000000,0.16853870
108.00000000,2263.00000000,0.16808324
108.00000000,2264.00000000,0.16762028
108.00000000,2265.00000000,0.16715005
108.00000000,2266.00000000,0.16667288
108.00000000,2267.00000000,0.16618887
108.00000000,2268.00000000,0.16569833
108.00000000,2269.00000000,0.16520142
108.00000000,2270.00000000,0.16469828
108.00000000,2271.00000000,0.16418916
108.00000000,2272.00000000,0.16367425
108.00000000,2273.00000000,0.16315363
108.00000000,2274.00000000,0.16262757
108.00000000,2275.00000000,0.16209620
108.00000000,2276.00000000,0.16155962
108.00000000,2277.00000000,0.16101808
108.00000000,2278.00000000,0.16047164
108.00000000,2279.00000000,0.15992057
108.00000000,2280.00000000,0.15936491
108.00000000,2281.00000000,0.15880480
108.00000000,2282.00000000,0.15824044
108.00000000,2283.00000000,0.15767191
108.00000000,2284.00000000,0.15709929
108.00000000,2285.00000000,0.15652278
108.00000000,2286.00000000,0.15594247
108.00000000,2287.00000000,0.15535842
108.00000000,2288.00000000,0.15477081
108.00000000,2289.00000000,0.15417974
108.00000000,2290.00000000,0.15358524
108.00000000,2291.00000000,0.15298752
108.00000000,2292.00000000,0.15238656
108.00000000,2293.00000000,0.15178255
108.00000000,2294.00000000,0.15117557
108.00000000,2295.00000000,0.15056563
108.00000000,2296.00000000,0.14995292
108.00000000,2297.00000000,0.14933747
108.00000000,2298.00000000,0.14871932
108.00000000,2299.00000000,0.14809864
108.00000000,2300.00000000,0.14747547
108.00000000,2301.00000000,0.14684983
108.00000000,2302.00000000,0.14622188
108.00000000,2303.00000000,0.14559158
108.00000000,2304.00000000,0.14495909
108.00000000,2305.00000000,0.14432443
108.00000000,2306.00000000,0.14368762
108.00000000,2307.00000000,0.14304880
108.00000000,2308.00000000,0.14240803
108.00000000,2309.00000000,0.14176528
108.00000000,2310.00000000,0.14112074
108.00000000,2311.00000000,0.14047439
108.00000000,2312.00000000,0.13982626
108.00000000,2313.00000000,0.13917650
108.00000000,2314.00000000,0.13852510
108.00000000,2315.00000000,0.13787208
108.00000000,2316.00000000,0.13721759
108.00000000,2317.00000000,0.13656157
108.00000000,2318.00000000,0.13590418
108.00000000,2319.00000000,0.13524540
108.00000000,2320.00000000,0.13458526
108.00000000,2321.00000000,0.13392387
108.00000000,2322.00000000,0.13326125
108.00000000,2323.00000000,0.13259738
108.00000000,2324.00000000,0.13193240
108.00000000,2325.00000000,0.13126632
108.00000000,2326.00000000,0.13059911
108.00000000,2327.00000000,0.12993092
108.00000000,2328.00000000,0.12926171
108.00000000,2329.00000000,0.12859157
108.00000000,2330.00000000,0.12792051
108.00000000,2331.00000000,0.12724853
108.00000000,2332.00000000,0.12657575
108.00000000,2333.00000000,0.12590216
108.00000000,2334.00000000,0.12522775
108.00000000,2335.00000000,0.12455263
108.00000000,2336.00000000,0.12387682
108.00000000,2337.00000000,0.12320029
108.00000000,2338.00000000,0.12252315
108.00000000,2339.00000000,0.12184535
108.00000000,2340.00000000,0.12116701
108.00000000,2341.00000000,0.12048813
108.00000000,2342.00000000,0.11980868
108.00000000,2343.00000000,0.11912877
108.00000000,2344.00000000,0.11844839
108.00000000,2345.00000000,0.11776755
108.00000000,2346.00000000,0.11708633
108.00000000,2347.00000000,0.11640472
108.00000000,2348.00000000,0.11572273
108.00000000,2349.00000000,0.11504045
108.00000000,2350.00000000,0.11435786
108.00000000,2351.00000000,0.11367498
108.00000000,2352.00000000,0.11299188
108.00000000,2353.00000000,0.11230853
108.00000000,2354.00000000,0.11162507
108.00000000,2355.00000000,0.11094148
108.00000000,2356.00000000,0.11025782
108.00000000,2357.00000000,0.10971864
108.00000000,2358.00000000,0.10960485
108.00000000,2359.00000000,0.10960745
108.00000000,2360.00000000,0.10961030
108.00000000,2361.00000000,0.10961338
108.00000000,2362.00000000,0.10961661
108.00000000,2363.00000000,0.10962010
108.00000000,2364.00000000,0.10964196
108.00000000,2365.00000000,0.10966407
108.00000000,2366.00000000,0.10968635
108.00000000,2367.00000000,0.10970879
108.00000000,2368.00000000,0.10973144
108.00000000,2369.00000000,0.10971823
108.00000000,2370.00000000,0.10970514
108.00000000,2371.00000000,0.10969223
108.00000000,2372.00000000,0.10967947
108.00000000,2373.00000000,0.10966682
108.00000000,2374.00000000,0.10965434
108.00000000,2375.00000000,0.10964201
108.00000000,2376.00000000,0.10962976
108.00000000,2377.00000000,0.10961769
108.00000000,2378.00000000,0.10960569
108.00000000,2379.00000000,0.10959387
108.00000000,2380.00000000,0.10958217
108.00000000,2381.00000000,0.10957054
108.00000000,2382.00000000,0.10955906
108.00000000,2383.00000000,0.10954769
108.00000000,2384.00000000,0.10953484
108.00000000,2385.00000000,0.10952213
108.00000000,2386.00000000,0.10950953
108.00000000,2387.00000000,0.10949698
108.00000000,2388.00000000,0.10948458
108.00000000,2389.00000000,0.10947222
108.00000000,2390.00000000,0.10946000
108.00000000,2391.00000000,0.10944788
108.00000000,2392.00000000,0.10943579
108.00000000,2393.00000000,0.10942384
108.00000000,2394.00000000,0.10941198
108.00000000,2395.00000000,0.10940014
108.00000000,2396.00000000,0.10938844
108.00000000,2397.00000000,0.10937681
108.00000000,2398.00000000,0.10936522
108.00000000,2399.00000000,0.10935375
108.00000000,2400.00000000,0.10934229
108.00000000,2401.00000000,0.10933096
108.00000000,2402.00000000,0.10931970
108.00000000,2403.00000000,0.10930848
108.00000000,2404.00000000,0.10929736
108.00000000,2405.00000000,0.10928632
108.00000000,2406.00000000,0.10927531
108.00000000,2407.00000000,0.10926441
108.00000000,2408.00000000,0.10925357
108.00000000,2409.00000000,0.10924623
108.00000000,2410.00000000,0.10923899
108.00000000,2411.00000000,0.10923183
108.00000000,2412.00000000,0.10922466
108.00000000,2413.00000000,0.10921762
108.00000000,2414.00000000,0.10921058
108.00000000,2415.00000000,0.10920365
108.00000000,2416.00000000,0.10919678
108.00000000,2417.00000000,0.10918990
108.00000000,2418.00000000,0.10918314
108.00000000,2419.00000000,0.10917643
108.00000000,2420.00000000,0.10916971
108.00000000,2421.00000000,0.10916309
108.00000000,2422.00000000,0.10915652
108.00000000,2423.00000000,0.10914995
108.00000000,2424.00000000,0.10914348
108.00000000,2425.00000000,0.10913699
108.00000000,2426.00000000,0.10913060
108.00000000,2427.00000000,0.10912425
108.00000000,2428.00000000,0.10911789
108.00000000,2429.00000000,0.10911162
108.00000000,2430.00000000,0.10910539
108.00000000,2431.00000000,0.10909914
108.00000000,2432.00000000,0.10909298
108.00000000,2433.00000000,0.10908686
108.00000000,2434.00000000,0.10908072
108.00000000,2435.00000000,0.10907467
108.00000000,2436.00000000,0.10906864
108.00000000,2437.00000000,0.10906260
108.00000000,2438.00000000,0.10905663
108.00000000,2439.00000000,0.10905065
108.00000000,2440.00000000,0.10904474
108.00000000,2441.00000000,0.10903888
108.00000000,2442.00000000,0.10903297
108.00000000,2443.00000000,0.10902714
108.00000000,2444.00000000,0.10902135
108.00000000,2445.00000000,0.10901552
108.00000000,2446.00000000,0.10900977
108.00000000,2447.00000000,0.10900404
108.00000000,2448.00000000,0.10899828
108.00000000,2449.00000000,0.10899260
108.00000000,2450.00000000,0.10898689
108.00000000,2451.00000000,0.10898124
108.00000000,2452.00000000,0.10897561
108.00000000,2453.00000000,0.10896995
108.00000000,2454.00000000,0.10896435
108.00000000,2455.00000000,0.10895877
108.00000000,2456.00000000,0.10895314
108.00000000,2457.00000000,0.10894758
108.00000000,2458.00000000,0.10894203
108.00000000,2459.00000000,0.10893544
108.00000000,2460.00000000,0.10892893
108.00000000,2461.00000000,0.10892242
108.00000000,2462.00000000,0.10891586
108.00000000,2463.00000000,0.10890937
108.00000000,2464.00000000,0.10890282
108.00000000,2465.00000000,0.10889635
108.00000000,2466.00000000,0.10888989
108.00000000,2467.00000000,0.10888336
108.00000000,2468.00000000,0.10887691
108.00000000,2469.00000000,0.10887046
108.00000000,2470.00000000,0.10886396
108.00000000,2471.00000000,0.10885752
108.00000000,2472.00000000,0.10885111
108.00000000,2473.00000000,0.10884462
108.00000000,2474.00000000,0.10883819
108.00000000,2475.00000000,0.10883172
108.00000000,2476.00000000,0.10882531
108.00000000,2477.00000000,0.10881891
108.00000000,2478.00000000,0.10881243
108.00000000,2479.00000000,0.10880603
108.00000000,2480.00000000,0.10879964
108.00000000,2481.00000000,0.10879318
108.00000000,2482.00000000,0.10878679
108.00000000,2483.00000000,0.10878040
108.00000000,2484.00000000,0.10877396
108.00000000,2485.00000000,0.10876757
108.00000000,2486.00000000,0.10876112
108.00000000,2487.00000000,0.10875475
108.00000000,2488.00000000,0.10874837
108.00000000,2489.00000000,0.10874193
108.00000000,2490.00000000,0.10873554
108.00000000,2491.00000000,0.10872917
108.00000000,2492.00000000,0.10872273
108.00000000,2493.00000000,0.10871635
108.00000000,2494.00000000,0.10870999
108.00000000,2495.00000000,0.10870354
108.00000000,2496.00000000,0.10869717
108.00000000,2497.00000000,0.10869079
108.00000000,2498.00000000,0.10868434
108.00000000,2499.00000000,0.10867797
108.00000000,2500.00000000,0.10867152
109.00000000,1765.00000000,0.07898970
109.00000000,1766.00000000,0.07898968
109.00000000,1767.00000000,0.07898975
109.00000000,1768.00000000,0.07898990
109.00000000,1769.00000000,0.07899018
109.00000000,1770.00000000,0.07899071
109.00000000,1771.00000000,0.07899109
109.00000000,1772.00000000,0.07899186
109.00000000,1773.00000000,0.07899271
109.00000000,1774.00000000,0.07899370
109.00000000,1775.00000000,0.07899484
109.00000000,1776.00000000,0.07899616
109.00000000,1777.00000000,0.07899769
109.00000000,1778.00000000,0.07899927
109.00000000,1779.00000000,0.07900100
109.00000000,1780.00000000,0.07900276
109.00000000,1781.00000000,0.07900484
109.00000000,1782.00000000,0.07900691
109.00000000,1783.00000000,0.07900923
109.00000000,1784.00000000,0.07901158
109.00000000,1785.00000000,0.07901411
109.00000000,1786.00000000,0.07901661
109.00000000,1787.00000000,0.07901927
109.00000000,1788.00000000,0.07902213
109.00000000,1789.00000000,0.07902497
