"age", "time", "value"
109.00000000,1790.00000000,0.07902787
109.00000000,1791.00000000,0.07903087
109.00000000,1792.00000000,0.07903407
109.00000000,1793.00000000,0.07903720
109.00000000,1794.00000000,0.07904044
109.00000000,1795.00000000,0.07904374
109.00000000,1796.00000000,0.07904719
109.00000000,1797.00000000,0.07905063
109.00000000,1798.00000000,0.07905411
109.00000000,1799.00000000,0.07905768
109.00000000,1800.00000000,0.07906128
109.00000000,1801.00000000,0.07906491
109.00000000,1802.00000000,0.07906855
109.00000000,1803.00000000,0.07907228
109.00000000,1804.00000000,0.07907604
109.00000000,1805.00000000,0.07907982
109.00000000,1806.00000000,0.07908363
109.00000000,1807.00000000,0.07908748
109.00000000,1808.00000000,0.07909132
109.00000000,1809.00000000,0.07909519
109.00000000,1810.00000000,0.07909921
109.00000000,1811.00000000,0.07910316
109.00000000,1812.00000000,0.07910709
109.00000000,1813.00000000,0.07911122
109.00000000,1814.00000000,0.07911511
109.00000000,1815.00000000,0.07911917
109.00000000,1816.00000000,0.07912328
109.00000000,1817.00000000,0.07912737
109.00000000,1818.00000000,0.07913128
109.00000000,1819.00000000,0.07913543
109.00000000,1820.00000000,0.07913947
109.00000000,1821.00000000,0.07914355
109.00000000,1822.00000000,0.07914770
109.00000000,1823.00000000,0.07915173
109.00000000,1824.00000000,0.07915582
109.00000000,1825.00000000,0.07915992
109.00000000,1826.00000000,0.07916405
109.00000000,1827.00000000,0.07916807
109.00000000,1828.00000000,0.07917216
109.00000000,1829.00000000,0.07917628
109.00000000,1830.00000000,0.07918036
109.00000000,1831.00000000,0.07918444
109.00000000,1832.00000000,0.07918845
109.00000000,1833.00000000,0.07919248
109.00000000,1834.00000000,0.07919646
109.00000000,1835.00000000,0.07920049
109.00000000,1836.00000000,0.07920446
109.00000000,1837.00000000,0.07920846
109.00000000,1838.00000000,0.07921239
109.00000000,1839.00000000,0.07921635
109.00000000,1840.00000000,0.07922027
109.00000000,1841.00000000,0.07922417
109.00000000,1842.00000000,0.07922807
109.00000000,1843.00000000,0.07923192
109.00000000,1844.00000000,0.07923579
109.00000000,1845.00000000,0.07923967
109.00000000,1846.00000000,0.07924343
109.00000000,1847.00000000,0.07924725
109.00000000,1848.00000000,0.07925105
109.00000000,1849.00000000,0.07925478
109.00000000,1850.00000000,0.07925853
109.00000000,1851.00000000,0.07926218
109.00000000,1852.00000000,0.07926585
109.00000000,1853.00000000,0.07926986
109.00000000,1854.00000000,0.07927404
109.00000000,1855.00000000,0.07927820
109.00000000,1856.00000000,0.07928226
109.00000000,1857.00000000,0.07928627
109.00000000,1858.00000000,0.07929019
109.00000000,1859.00000000,0.07929407
109.00000000,1860.00000000,0.07929793
109.00000000,1861.00000000,0.07930178
109.00000000,1862.00000000,0.07930543
109.00000000,1863.00000000,0.07930847
109.00000000,1864.00000000,0.07931096
109.00000000,1865.00000000,0.07931311
109.00000000,1866.00000000,0.07931493
109.00000000,1867.00000000,0.07931648
109.00000000,1868.00000000,0.07931783
109.00000000,1869.00000000,0.07931893
109.00000000,1870.00000000,0.07931986
109.00000000,1871.00000000,0.07932070
109.00000000,1872.00000000,0.07932176
109.00000000,1873.00000000,0.07932365
109.00000000,1874.00000000,0.07932617
109.00000000,1875.00000000,0.07933636
109.00000000,1876.00000000,0.07933974
109.00000000,1877.00000000,0.07934344
109.00000000,1878.00000000,0.07934738
109.00000000,1879.00000000,0.07935160
109.00000000,1880.00000000,0.07935838
109.00000000,1881.00000000,0.07936284
109.00000000,1882.00000000,0.07936743
109.00000000,1883.00000000,0.07937160
109.00000000,1884.00000000,0.07937549
109.00000000,1885.00000000,0.07937918
109.00000000,1886.00000000,0.07938278
109.00000000,1887.00000000,0.07938627
109.00000000,1888.00000000,0.07938968
109.00000000,1889.00000000,0.07939285
109.00000000,1890.00000000,0.07939825
109.00000000,1891.00000000,0.07940094
109.00000000,1892.00000000,0.07940336
109.00000000,1893.00000000,0.07940574
109.00000000,1894.00000000,0.07940810
109.00000000,1895.00000000,0.07941071
109.00000000,1896.00000000,0.07941337
109.00000000,1897.00000000,0.07941602
109.00000000,1898.00000000,0.07941864
109.00000000,1899.00000000,0.07942107
109.00000000,1900.00000000,0.07942575
109.00000000,1901.00000000,0.07942772
109.00000000,1902.00000000,0.07942988
109.00000000,1903.00000000,0.07943216
109.00000000,1904.00000000,0.07943465
109.00000000,1905.00000000,0.07943734
109.00000000,1906.00000000,0.07944279
109.00000000,1907.00000000,0.07944599
109.00000000,1908.00000000,0.07944909
109.00000000,1909.00000000,0.07945467
109.00000000,1910.00000000,0.07945784
109.00000000,1911.00000000,0.07946578
109.00000000,1912.00000000,0.07946577
109.00000000,1913.00000000,0.07946727
109.00000000,1914.00000000,0.07946787
109.00000000,1915.00000000,0.07947045
109.00000000,1916.00000000,0.07947056
109.00000000,1917.00000000,0.07947069
109.00000000,1918.00000000,0.07947067
109.00000000,1919.00000000,0.07947074
109.00000000,1920.00000000,0.07947384
109.00000000,1921.00000000,0.07947524
109.00000000,1922.00000000,0.07947758
109.00000000,1923.00000000,0.07948068
109.00000000,1924.00000000,0.07948638
109.00000000,1925.00000000,0.07949197
109.00000000,1926.00000000,0.07949752
109.00000000,1927.00000000,0.07950064
109.00000000,1928.00000000,0.07950389
109.00000000,1929.00000000,0.07950712
109.00000000,1930.00000000,0.07951052
109.00000000,1931.00000000,0.07951749
109.00000000,1932.00000000,0.07952581
109.00000000,1933.00000000,0.07953243
109.00000000,1934.00000000,0.07954218
109.00000000,1935.00000000,0.07954946
109.00000000,1936.00000000,0.07955862
109.00000000,1937.00000000,0.07956441
109.00000000,1938.00000000,0.07956894
109.00000000,1939.00000000,0.07958727
109.00000000,1940.00000000,0.07958779
109.00000000,1941.00000000,0.07958978
109.00000000,1942.00000000,0.07959307
109.00000000,1943.00000000,0.07959329
109.00000000,1944.00000000,0.07959545
109.00000000,1945.00000000,0.07960494
109.00000000,1946.00000000,0.07960569
109.00000000,1947.00000000,0.07961065
109.00000000,1948.00000000,0.07961649
109.00000000,1949.00000000,0.07962483
109.00000000,1950.00000000,0.07963069
109.00000000,1951.00000000,0.07963889
109.00000000,1952.00000000,0.07964541
109.00000000,1953.00000000,0.07965465
109.00000000,1954.00000000,0.07966880
109.00000000,1955.00000000,0.07967340
109.00000000,1956.00000000,0.07968551
109.00000000,1957.00000000,0.07969249
109.00000000,1958.00000000,0.07970387
109.00000000,1959.00000000,0.07971716
109.00000000,1960.00000000,0.07971873
109.00000000,1961.00000000,0.07972599
109.00000000,1962.00000000,0.07972998
109.00000000,1963.00000000,0.07975255
109.00000000,1964.00000000,0.07975445
109.00000000,1965.00000000,0.07976227
109.00000000,1966.00000000,0.07975878
109.00000000,1967.00000000,0.07975397
109.00000000,1968.00000000,0.07975734
109.00000000,1969.00000000,0.07976575
109.00000000,1970.00000000,0.07976184
109.00000000,1971.00000000,0.07974953
109.00000000,1972.00000000,0.07974508
109.00000000,1973.00000000,0.07973953
109.00000000,1974.00000000,0.07972855
109.00000000,1975.00000000,0.07970617
109.00000000,1976.00000000,0.07969618
109.00000000,1977.00000000,0.07967872
109.00000000,1978.00000000,0.07966623
109.00000000,1979.00000000,0.07964878
109.00000000,1980.00000000,0.07964065
109.00000000,1981.00000000,0.07965215
109.00000000,1982.00000000,0.07965129
109.00000000,1983.00000000,0.07960381
109.00000000,1984.00000000,0.07961903
109.00000000,1985.00000000,0.07961076
109.00000000,1986.00000000,0.07960458
109.00000000,1987.00000000,0.07959563
109.00000000,1988.00000000,0.07961732
109.00000000,1989.00000000,0.07966794
109.00000000,1990.00000000,0.07967196
109.00000000,1991.00000000,0.07969025
109.00000000,1992.00000000,0.07971642
109.00000000,1993.00000000,0.07971174
109.00000000,1994.00000000,0.07970596
109.00000000,1995.00000000,0.07970608
109.00000000,1996.00000000,0.07973074
109.00000000,1997.00000000,0.07979863
109.00000000,1998.00000000,0.07978860
109.00000000,1999.00000000,0.07984873
109.00000000,2000.00000000,0.07987786
109.00000000,2001.00000000,0.07987317
109.00000000,2002.00000000,0.07985368
109.00000000,2003.00000000,0.07987568
109.00000000,2004.00000000,0.07992098
109.00000000,2005.00000000,0.07993963
109.00000000,2006.00000000,0.07997388
109.00000000,2007.00000000,0.08001403
109.00000000,2008.00000000,0.08009182
109.00000000,2009.00000000,0.08013054
109.00000000,2010.00000000,0.08014493
109.00000000,2011.00000000,0.08014732
109.00000000,2012.00000000,0.08023636
109.00000000,2013.00000000,0.08021701
109.00000000,2014.00000000,0.08027200
109.00000000,2015.00000000,0.08033630
109.00000000,2016.00000000,0.08047691
109.00000000,2017.00000000,0.08034866
109.00000000,2018.00000000,0.08038313
109.00000000,2019.00000000,0.08041257
109.00000000,2020.00000000,0.08039884
109.00000000,2021.00000000,0.08044492
109.00000000,2022.00000000,0.08053884
109.00000000,2023.00000000,0.08025674
109.00000000,2024.00000000,0.08016645
109.00000000,2025.00000000,0.08025356
109.00000000,2026.00000000,0.08031806
109.00000000,2027.00000000,0.08020821
109.00000000,2028.00000000,0.07983463
109.00000000,2029.00000000,0.08006721
109.00000000,2030.00000000,0.07969573
109.00000000,2031.00000000,0.07972859
109.00000000,2032.00000000,0.07995675
109.00000000,2033.00000000,0.07987246
109.00000000,2034.00000000,0.07983204
109.00000000,2035.00000000,0.07978110
109.00000000,2036.00000000,0.07989594
109.00000000,2037.00000000,0.07983094
109.00000000,2038.00000000,0.07994510
109.00000000,2039.00000000,0.07965495
109.00000000,2040.00000000,0.07931484
109.00000000,2041.00000000,0.07902090
109.00000000,2042.00000000,0.07905082
109.00000000,2043.00000000,0.07915895
109.00000000,2044.00000000,0.07920535
109.00000000,2045.00000000,0.07936443
109.00000000,2046.00000000,0.07946621
109.00000000,2047.00000000,0.07922835
109.00000000,2048.00000000,0.07926074
109.00000000,2049.00000000,0.07942375
109.00000000,2050.00000000,0.07941944
109.00000000,2051.00000000,0.07935214
109.00000000,2052.00000000,0.07937858
109.00000000,2053.00000000,0.07927350
109.00000000,2054.00000000,0.07867534
109.00000000,2055.00000000,0.07876836
109.00000000,2056.00000000,0.07903547
109.00000000,2057.00000000,0.07912656
109.00000000,2058.00000000,0.07892846
109.00000000,2059.00000000,0.07932575
109.00000000,2060.00000000,0.07955681
109.00000000,2061.00000000,0.07953830
109.00000000,2062.00000000,0.07955930
109.00000000,2063.00000000,0.07953434
109.00000000,2064.00000000,0.07985931
109.00000000,2065.00000000,0.08008862
109.00000000,2066.00000000,0.08022258
109.00000000,2067.00000000,0.08028632
109.00000000,2068.00000000,0.08051346
109.00000000,2069.00000000,0.08070388
109.00000000,2070.00000000,0.08067674
109.00000000,2071.00000000,0.08085081
109.00000000,2072.00000000,0.08112090
109.00000000,2073.00000000,0.08142020
109.00000000,2074.00000000,0.08167095
109.00000000,2075.00000000,0.08197562
109.00000000,2076.00000000,0.08216317
109.00000000,2077.00000000,0.08251074
109.00000000,2078.00000000,0.08293816
109.00000000,2079.00000000,0.08350890
109.00000000,2080.00000000,0.08381416
109.00000000,2081.00000000,0.08415007
109.00000000,2082.00000000,0.08463761
109.00000000,2083.00000000,0.08462822
109.00000000,2084.00000000,0.08453855
109.00000000,2085.00000000,0.08510312
109.00000000,2086.00000000,0.08540246
109.00000000,2087.00000000,0.08555082
109.00000000,2088.00000000,0.08615124
109.00000000,2089.00000000,0.08601735
109.00000000,2090.00000000,0.08564828
109.00000000,2091.00000000,0.08555025
109.00000000,2092.00000000,0.08550759
109.00000000,2093.00000000,0.08589642
109.00000000,2094.00000000,0.08623143
109.00000000,2095.00000000,0.08659519
109.00000000,2096.00000000,0.08691160
109.00000000,2097.00000000,0.08737767
109.00000000,2098.00000000,0.08765954
109.00000000,2099.00000000,0.08779195
109.00000000,2100.00000000,0.08800412
109.00000000,2101.00000000,0.08776910
109.00000000,2102.00000000,0.08780225
109.00000000,2103.00000000,0.08807982
109.00000000,2104.00000000,0.08838614
109.00000000,2105.00000000,0.08871255
109.00000000,2106.00000000,0.08897942
109.00000000,2107.00000000,0.08894804
109.00000000,2108.00000000,0.08894590
109.00000000,2109.00000000,0.08934484
109.00000000,2110.00000000,0.08973628
109.00000000,2111.00000000,0.08989994
109.00000000,2112.00000000,0.09067653
109.00000000,2113.00000000,0.09156111
109.00000000,2114.00000000,0.09226238
109.00000000,2115.00000000,0.09273348
109.00000000,2116.00000000,0.09320784
109.00000000,2117.00000000,0.09368547
109.00000000,2118.00000000,0.09416571
109.00000000,2119.00000000,0.09464860
109.00000000,2120.00000000,0.09528420
109.00000000,2121.00000000,0.09592241
109.00000000,2122.00000000,0.09656317
109.00000000,2123.00000000,0.09720638
109.00000000,2124.00000000,0.09785193
109.00000000,2125.00000000,0.09849981
109.00000000,2126.00000000,0.09914989
109.00000000,2127.00000000,0.09980210
109.00000000,2128.00000000,0.10045642
109.00000000,2129.00000000,0.10111272
109.00000000,2130.00000000,0.10170464
109.00000000,2131.00000000,0.10229847
109.00000000,2132.00000000,0.10289412
109.00000000,2133.00000000,0.10349162
109.00000000,2134.00000000,0.10409092
109.00000000,2135.00000000,0.10469197
109.00000000,2136.00000000,0.10529487
109.00000000,2137.00000000,0.10589956
109.00000000,2138.00000000,0.10650603
109.00000000,2139.00000000,0.10711438
109.00000000,2140.00000000,0.10786244
109.00000000,2141.00000000,0.10861234
109.00000000,2142.00000000,0.10936405
109.00000000,2143.00000000,0.11011754
109.00000000,2144.00000000,0.11087268
109.00000000,2145.00000000,0.11162948
109.00000000,2146.00000000,0.11238782
109.00000000,2147.00000000,0.11314771
109.00000000,2148.00000000,0.11390909
109.00000000,2149.00000000,0.11467184
109.00000000,2150.00000000,0.11553650
109.00000000,2151.00000000,0.11640315
109.00000000,2152.00000000,0.11727347
109.00000000,2153.00000000,0.11814916
109.00000000,2154.00000000,0.11903102
109.00000000,2155.00000000,0.11991940
109.00000000,2156.00000000,0.12081446
109.00000000,2157.00000000,0.12171607
109.00000000,2158.00000000,0.12262426
109.00000000,2159.00000000,0.12353879
109.00000000,2160.00000000,0.12445379
109.00000000,2161.00000000,0.12537482
109.00000000,2162.00000000,0.12630166
109.00000000,2163.00000000,0.12723408
109.00000000,2164.00000000,0.12817198
109.00000000,2165.00000000,0.12911513
109.00000000,2166.00000000,0.13006331
109.00000000,2167.00000000,0.13101642
109.00000000,2168.00000000,0.13197419
109.00000000,2169.00000000,0.13293636
109.00000000,2170.00000000,0.13368183
109.00000000,2171.00000000,0.13443099
109.00000000,2172.00000000,0.13518377
109.00000000,2173.00000000,0.13594004
109.00000000,2174.00000000,0.13669965
109.00000000,2175.00000000,0.13746256
109.00000000,2176.00000000,0.13822861
109.00000000,2177.00000000,0.13899765
109.00000000,2178.00000000,0.13976962
109.00000000,2179.00000000,0.14054435
109.00000000,2180.00000000,0.14112093
109.00000000,2181.00000000,0.14169965
109.00000000,2182.00000000,0.14228034
109.00000000,2183.00000000,0.14286306
109.00000000,2184.00000000,0.14344769
109.00000000,2185.00000000,0.14403412
109.00000000,2186.00000000,0.14462244
109.00000000,2187.00000000,0.14521248
109.00000000,2188.00000000,0.14580414
109.00000000,2189.00000000,0.14639745
109.00000000,2190.00000000,0.14687932
109.00000000,2191.00000000,0.14736230
109.00000000,2192.00000000,0.14784653
109.00000000,2193.00000000,0.14833188
109.00000000,2194.00000000,0.14881838
109.00000000,2195.00000000,0.14930598
109.00000000,2196.00000000,0.14979460
109.00000000,2197.00000000,0.15028431
109.00000000,2198.00000000,0.15077501
109.00000000,2199.00000000,0.15126661
109.00000000,2200.00000000,0.15164158
109.00000000,2201.00000000,0.15201713
109.00000000,2202.00000000,0.15239313
109.00000000,2203.00000000,0.15276977
109.00000000,2204.00000000,0.15314700
109.00000000,2205.00000000,0.15352466
109.00000000,2206.00000000,0.15390297
109.00000000,2207.00000000,0.15428168
109.00000000,2208.00000000,0.15466105
109.00000000,2209.00000000,0.15504085
109.00000000,2210.00000000,0.15532994
109.00000000,2211.00000000,0.15561929
109.00000000,2212.00000000,0.15590887
109.00000000,2213.00000000,0.15619861
109.00000000,2214.00000000,0.15648864
109.00000000,2215.00000000,0.15677889
109.00000000,2216.00000000,0.15706932
109.00000000,2217.00000000,0.15736004
109.00000000,2218.00000000,0.15765092
109.00000000,2219.00000000,0.15794211
109.00000000,2220.00000000,0.15823351
109.00000000,2221.00000000,0.15852511
109.00000000,2222.00000000,0.15881699
109.00000000,2223.00000000,0.15910916
109.00000000,2224.00000000,0.15940145
109.00000000,2225.00000000,0.15969405
109.00000000,2226.00000000,0.15998688
109.00000000,2227.00000000,0.16027988
109.00000000,2228.00000000,0.16057317
109.00000000,2229.00000000,0.16086672
109.00000000,2230.00000000,0.16116043
109.00000000,2231.00000000,0.16145441
109.00000000,2232.00000000,0.16174859
109.00000000,2233.00000000,0.16204307
109.00000000,2234.00000000,0.16233773
109.00000000,2235.00000000,0.16263255
109.00000000,2236.00000000,0.16292765
109.00000000,2237.00000000,0.16322296
109.00000000,2238.00000000,0.16351842
109.00000000,2239.00000000,0.16381416
109.00000000,2240.00000000,0.16411006
109.00000000,2241.00000000,0.16440609
109.00000000,2242.00000000,0.16470234
109.00000000,2243.00000000,0.16499870
109.00000000,2244.00000000,0.16529527
109.00000000,2245.00000000,0.16559201
109.00000000,2246.00000000,0.16588881
109.00000000,2247.00000000,0.16618579
109.00000000,2248.00000000,0.16648289
109.00000000,2249.00000000,0.16677982
109.00000000,2250.00000000,0.16707559
109.00000000,2251.00000000,0.16736804
109.00000000,2252.00000000,0.16765503
109.00000000,2253.00000000,0.16793557
109.00000000,2254.00000000,0.16820906
109.00000000,2255.00000000,0.16847542
109.00000000,2256.00000000,0.16873453
109.00000000,2257.00000000,0.16898628
109.00000000,2258.00000000,0.16923076
109.00000000,2259.00000000,0.16946795
109.00000000,2260.00000000,0.16904321
109.00000000,2261.00000000,0.16860997
109.00000000,2262.00000000,0.16816856
109.00000000,2263.00000000,0.16771928
109.00000000,2264.00000000,0.16726256
109.00000000,2265.00000000,0.16679855
109.00000000,2266.00000000,0.16632746
109.00000000,2267.00000000,0.16584962
109.00000000,2268.00000000,0.16536511
109.00000000,2269.00000000,0.16487423
109.00000000,2270.00000000,0.16437716
109.00000000,2271.00000000,0.16387398
109.00000000,2272.00000000,0.16336499
109.00000000,2273.00000000,0.16285035
109.00000000,2274.00000000,0.16233012
109.00000000,2275.00000000,0.16180459
109.00000000,2276.00000000,0.16127388
109.00000000,2277.00000000,0.16073808
109.00000000,2278.00000000,0.16019745
109.00000000,2279.00000000,0.15965203
109.00000000,2280.00000000,0.15910209
109.00000000,2281.00000000,0.15854766
109.00000000,2282.00000000,0.15798888
109.00000000,2283.00000000,0.15742595
109.00000000,2284.00000000,0.15685895
109.00000000,2285.00000000,0.15628794
109.00000000,2286.00000000,0.15571312
109.00000000,2287.00000000,0.15513460
109.00000000,2288.00000000,0.15455241
109.00000000,2289.00000000,0.15396675
109.00000000,2290.00000000,0.15337768
109.00000000,2291.00000000,0.15278526
109.00000000,2292.00000000,0.15218969
109.00000000,2293.00000000,0.15159095
109.00000000,2294.00000000,0.15098924
109.00000000,2295.00000000,0.15038458
109.00000000,2296.00000000,0.14977703
109.00000000,2297.00000000,0.14916678
109.00000000,2298.00000000,0.14855384
109.00000000,2299.00000000,0.14793825
109.00000000,2300.00000000,0.14732019
109.00000000,2301.00000000,0.14669966
109.00000000,2302.00000000,0.14607671
109.00000000,2303.00000000,0.14545148
109.00000000,2304.00000000,0.14482394
109.00000000,2305.00000000,0.14419425
109.00000000,2306.00000000,0.14356243
109.00000000,2307.00000000,0.14292849
109.00000000,2308.00000000,0.14229260
109.00000000,2309.00000000,0.14165478
109.00000000,2310.00000000,0.14101501
109.00000000,2311.00000000,0.14037348
109.00000000,2312.00000000,0.13973016
109.00000000,2313.00000000,0.13908513
109.00000000,2314.00000000,0.13843845
109.00000000,2315.00000000,0.13779019
109.00000000,2316.00000000,0.13714034
109.00000000,2317.00000000,0.13648901
109.00000000,2318.00000000,0.13583622
109.00000000,2319.00000000,0.13518204
109.00000000,2320.00000000,0.13452652
109.00000000,2321.00000000,0.13386966
109.00000000,2322.00000000,0.13321156
109.00000000,2323.00000000,0.13255224
109.00000000,2324.00000000,0.13189171
109.00000000,2325.00000000,0.13123009
109.00000000,2326.00000000,0.13056736
109.00000000,2327.00000000,0.12990353
109.00000000,2328.00000000,0.12923874
109.00000000,2329.00000000,0.12857291
109.00000000,2330.00000000,0.12790620
109.00000000,2331.00000000,0.12723857
109.00000000,2332.00000000,0.12657005
109.00000000,2333.00000000,0.12590073
109.00000000,2334.00000000,0.12523060
109.00000000,2335.00000000,0.12455966
109.00000000,2336.00000000,0.12388804
109.00000000,2337.00000000,0.12321572
109.00000000,2338.00000000,0.12254269
109.00000000,2339.00000000,0.12186906
109.00000000,2340.00000000,0.12119478
109.00000000,2341.00000000,0.12051997
109.00000000,2342.00000000,0.11984461
109.00000000,2343.00000000,0.11916870
109.00000000,2344.00000000,0.11849233
109.00000000,2345.00000000,0.11781550
109.00000000,2346.00000000,0.11713821
109.00000000,2347.00000000,0.11646055
109.00000000,2348.00000000,0.11578250
109.00000000,2349.00000000,0.11510408
109.00000000,2350.00000000,0.11442536
109.00000000,2351.00000000,0.11374634
109.00000000,2352.00000000,0.11306703
109.00000000,2353.00000000,0.11238751
109.00000000,2354.00000000,0.11170774
109.00000000,2355.00000000,0.11102786
109.00000000,2356.00000000,0.11034786
109.00000000,2357.00000000,0.10966778
109.00000000,2358.00000000,0.10913142
109.00000000,2359.00000000,0.10901819
109.00000000,2360.00000000,0.10902075
109.00000000,2361.00000000,0.10902355
109.00000000,2362.00000000,0.10902658
109.00000000,2363.00000000,0.10902975
109.00000000,2364.00000000,0.10903319
109.00000000,2365.00000000,0.10905491
109.00000000,2366.00000000,0.10907685
109.00000000,2367.00000000,0.10909898
109.00000000,2368.00000000,0.10912126
109.00000000,2369.00000000,0.10914376
109.00000000,2370.00000000,0.10913057
109.00000000,2371.00000000,0.10911751
109.00000000,2372.00000000,0.10910464
109.00000000,2373.00000000,0.10909191
109.00000000,2374.00000000,0.10907928
109.00000000,2375.00000000,0.10906684
109.00000000,2376.00000000,0.10905452
109.00000000,2377.00000000,0.10904230
109.00000000,2378.00000000,0.10903025
109.00000000,2379.00000000,0.10901828
109.00000000,2380.00000000,0.10900648
109.00000000,2381.00000000,0.10899479
109.00000000,2382.00000000,0.10898318
109.00000000,2383.00000000,0.10897173
109.00000000,2384.00000000,0.10896039
109.00000000,2385.00000000,0.10894756
109.00000000,2386.00000000,0.10893488
109.00000000,2387.00000000,0.10892229
109.00000000,2388.00000000,0.10890977
109.00000000,2389.00000000,0.10889738
109.00000000,2390.00000000,0.10888506
109.00000000,2391.00000000,0.10887285
109.00000000,2392.00000000,0.10886074
109.00000000,2393.00000000,0.10884869
109.00000000,2394.00000000,0.10883676
109.00000000,2395.00000000,0.10882491
109.00000000,2396.00000000,0.10881309
109.00000000,2397.00000000,0.10880141
109.00000000,2398.00000000,0.10878980
109.00000000,2399.00000000,0.10877821
109.00000000,2400.00000000,0.10876675
109.00000000,2401.00000000,0.10875533
109.00000000,2402.00000000,0.10874401
109.00000000,2403.00000000,0.10873277
109.00000000,2404.00000000,0.10872157
109.00000000,2405.00000000,0.10871047
109.00000000,2406.00000000,0.10869945
109.00000000,2407.00000000,0.10868846
109.00000000,2408.00000000,0.10867757
109.00000000,2409.00000000,0.10866676
109.00000000,2410.00000000,0.10865941
109.00000000,2411.00000000,0.10865217
109.00000000,2412.00000000,0.10864500
109.00000000,2413.00000000,0.10863784
109.00000000,2414.00000000,0.10863079
109.00000000,2415.00000000,0.10862375
109.00000000,2416.00000000,0.10861680
109.00000000,2417.00000000,0.10860993
109.00000000,2418.00000000,0.10860305
109.00000000,2419.00000000,0.10859627
109.00000000,2420.00000000,0.10858955
109.00000000,2421.00000000,0.10858283
109.00000000,2422.00000000,0.10857621
109.00000000,2423.00000000,0.10856962
109.00000000,2424.00000000,0.10856305
109.00000000,2425.00000000,0.10855656
109.00000000,2426.00000000,0.10855007
109.00000000,2427.00000000,0.10854366
109.00000000,2428.00000000,0.10853730
109.00000000,2429.00000000,0.10853094
109.00000000,2430.00000000,0.10852466
109.00000000,2431.00000000,0.10851841
109.00000000,2432.00000000,0.10851215
109.00000000,2433.00000000,0.10850598
109.00000000,2434.00000000,0.10849984
109.00000000,2435.00000000,0.10849369
109.00000000,2436.00000000,0.10848762
109.00000000,2437.00000000,0.10848158
109.00000000,2438.00000000,0.10847552
109.00000000,2439.00000000,0.10846954
109.00000000,2440.00000000,0.10846354
109.00000000,2441.00000000,0.10845761
109.00000000,2442.00000000,0.10845173
109.00000000,2443.00000000,0.10844581
109.00000000,2444.00000000,0.10843996
109.00000000,2445.00000000,0.10843415
109.00000000,2446.00000000,0.10842831
109.00000000,2447.00000000,0.10842254
109.00000000,2448.00000000,0.10841679
109.00000000,2449.00000000,0.10841102
109.00000000,2450.00000000,0.10840532
109.00000000,2451.00000000,0.10839958
109.00000000,2452.00000000,0.10839391
109.00000000,2453.00000000,0.10838827
109.00000000,2454.00000000,0.10838257
109.00000000,2455.00000000,0.10837696
109.00000000,2456.00000000,0.10837135
109.00000000,2457.00000000,0.10836570
109.00000000,2458.00000000,0.10836011
109.00000000,2459.00000000,0.10835453
109.00000000,2460.00000000,0.10834793
109.00000000,2461.00000000,0.10834140
109.00000000,2462.00000000,0.10833487
109.00000000,2463.00000000,0.10832828
109.00000000,2464.00000000,0.10832178
109.00000000,2465.00000000,0.10831521
109.00000000,2466.00000000,0.10830872
109.00000000,2467.00000000,0.10830224
109.00000000,2468.00000000,0.10829569
109.00000000,2469.00000000,0.10828922
109.00000000,2470.00000000,0.10828276
109.00000000,2471.00000000,0.10827623
109.00000000,2472.00000000,0.10826978
109.00000000,2473.00000000,0.10826333
109.00000000,2474.00000000,0.10825681
109.00000000,2475.00000000,0.10825038
109.00000000,2476.00000000,0.10824388
109.00000000,2477.00000000,0.10823745
109.00000000,2478.00000000,0.10823102
109.00000000,2479.00000000,0.10822453
109.00000000,2480.00000000,0.10821812
