"age", "time", "value"
109.00000000,2481.00000000,0.10821171
109.00000000,2482.00000000,0.10820522
109.00000000,2483.00000000,0.10819881
109.00000000,2484.00000000,0.10819240
109.00000000,2485.00000000,0.10818594
109.00000000,2486.00000000,0.10817953
109.00000000,2487.00000000,0.10817306
109.00000000,2488.00000000,0.10816667
109.00000000,2489.00000000,0.10816027
109.00000000,2490.00000000,0.10815380
109.00000000,2491.00000000,0.10814741
109.00000000,2492.00000000,0.10814102
109.00000000,2493.00000000,0.10813455
109.00000000,2494.00000000,0.10812815
109.00000000,2495.00000000,0.10812177
109.00000000,2496.00000000,0.10811530
109.00000000,2497.00000000,0.10810891
109.00000000,2498.00000000,0.10810251
109.00000000,2499.00000000,0.10809604
109.00000000,2500.00000000,0.10808964
110.00000000,1765.00000000,0.07850238
110.00000000,1766.00000000,0.07850233
110.00000000,1767.00000000,0.07850236
110.00000000,1768.00000000,0.07850252
110.00000000,1769.00000000,0.07850279
110.00000000,1770.00000000,0.07850320
110.00000000,1771.00000000,0.07850388
110.00000000,1772.00000000,0.07850440
110.00000000,1773.00000000,0.07850532
110.00000000,1774.00000000,0.07850631
110.00000000,1775.00000000,0.07850745
110.00000000,1776.00000000,0.07850873
110.00000000,1777.00000000,0.07851019
110.00000000,1778.00000000,0.07851187
110.00000000,1779.00000000,0.07851357
110.00000000,1780.00000000,0.07851543
110.00000000,1781.00000000,0.07851732
110.00000000,1782.00000000,0.07851949
110.00000000,1783.00000000,0.07852168
110.00000000,1784.00000000,0.07852410
110.00000000,1785.00000000,0.07852654
110.00000000,1786.00000000,0.07852917
110.00000000,1787.00000000,0.07853176
110.00000000,1788.00000000,0.07853449
110.00000000,1789.00000000,0.07853744
110.00000000,1790.00000000,0.07854034
110.00000000,1791.00000000,0.07854332
110.00000000,1792.00000000,0.07854638
110.00000000,1793.00000000,0.07854962
110.00000000,1794.00000000,0.07855281
110.00000000,1795.00000000,0.07855610
110.00000000,1796.00000000,0.07855944
110.00000000,1797.00000000,0.07856294
110.00000000,1798.00000000,0.07856642
110.00000000,1799.00000000,0.07856992
110.00000000,1800.00000000,0.07857353
110.00000000,1801.00000000,0.07857715
110.00000000,1802.00000000,0.07858079
110.00000000,1803.00000000,0.07858445
110.00000000,1804.00000000,0.07858819
110.00000000,1805.00000000,0.07859197
110.00000000,1806.00000000,0.07859576
110.00000000,1807.00000000,0.07859958
110.00000000,1808.00000000,0.07860344
110.00000000,1809.00000000,0.07860729
110.00000000,1810.00000000,0.07861116
110.00000000,1811.00000000,0.07861519
110.00000000,1812.00000000,0.07861914
110.00000000,1813.00000000,0.07862306
110.00000000,1814.00000000,0.07862719
110.00000000,1815.00000000,0.07863108
110.00000000,1816.00000000,0.07863513
110.00000000,1817.00000000,0.07863922
110.00000000,1818.00000000,0.07864329
110.00000000,1819.00000000,0.07864718
110.00000000,1820.00000000,0.07865131
110.00000000,1821.00000000,0.07865534
110.00000000,1822.00000000,0.07865941
110.00000000,1823.00000000,0.07866354
110.00000000,1824.00000000,0.07866755
110.00000000,1825.00000000,0.07867161
110.00000000,1826.00000000,0.07867568
110.00000000,1827.00000000,0.07867978
110.00000000,1828.00000000,0.07868377
110.00000000,1829.00000000,0.07868783
110.00000000,1830.00000000,0.07869192
110.00000000,1831.00000000,0.07869595
110.00000000,1832.00000000,0.07869999
110.00000000,1833.00000000,0.07870396
110.00000000,1834.00000000,0.07870794
110.00000000,1835.00000000,0.07871189
110.00000000,1836.00000000,0.07871588
110.00000000,1837.00000000,0.07871981
110.00000000,1838.00000000,0.07872377
110.00000000,1839.00000000,0.07872764
110.00000000,1840.00000000,0.07873156
110.00000000,1841.00000000,0.07873543
110.00000000,1842.00000000,0.07873928
110.00000000,1843.00000000,0.07874315
110.00000000,1844.00000000,0.07874693
110.00000000,1845.00000000,0.07875075
110.00000000,1846.00000000,0.07875458
110.00000000,1847.00000000,0.07875827
110.00000000,1848.00000000,0.07876203
110.00000000,1849.00000000,0.07876580
110.00000000,1850.00000000,0.07876945
110.00000000,1851.00000000,0.07877312
110.00000000,1852.00000000,0.07877669
110.00000000,1853.00000000,0.07878068
110.00000000,1854.00000000,0.07878483
110.00000000,1855.00000000,0.07878892
110.00000000,1856.00000000,0.07879294
110.00000000,1857.00000000,0.07879688
110.00000000,1858.00000000,0.07880077
110.00000000,1859.00000000,0.07880460
110.00000000,1860.00000000,0.07880840
110.00000000,1861.00000000,0.07881215
110.00000000,1862.00000000,0.07881578
110.00000000,1863.00000000,0.07881875
110.00000000,1864.00000000,0.07882120
110.00000000,1865.00000000,0.07882327
110.00000000,1866.00000000,0.07882502
110.00000000,1867.00000000,0.07882651
110.00000000,1868.00000000,0.07882777
110.00000000,1869.00000000,0.07882881
110.00000000,1870.00000000,0.07882965
110.00000000,1871.00000000,0.07883040
110.00000000,1872.00000000,0.07883136
110.00000000,1873.00000000,0.07883312
110.00000000,1874.00000000,0.07883553
110.00000000,1875.00000000,0.07883836
110.00000000,1876.00000000,0.07884877
110.00000000,1877.00000000,0.07885231
110.00000000,1878.00000000,0.07885614
110.00000000,1879.00000000,0.07886020
110.00000000,1880.00000000,0.07886444
110.00000000,1881.00000000,0.07887121
110.00000000,1882.00000000,0.07887562
110.00000000,1883.00000000,0.07887970
110.00000000,1884.00000000,0.07888342
110.00000000,1885.00000000,0.07888701
110.00000000,1886.00000000,0.07889047
110.00000000,1887.00000000,0.07889390
110.00000000,1888.00000000,0.07889718
110.00000000,1889.00000000,0.07890026
110.00000000,1890.00000000,0.07890310
110.00000000,1891.00000000,0.07890809
110.00000000,1892.00000000,0.07891043
110.00000000,1893.00000000,0.07891269
110.00000000,1894.00000000,0.07891502
110.00000000,1895.00000000,0.07891749
110.00000000,1896.00000000,0.07892007
110.00000000,1897.00000000,0.07892266
110.00000000,1898.00000000,0.07892515
110.00000000,1899.00000000,0.07892754
110.00000000,1900.00000000,0.07892963
110.00000000,1901.00000000,0.07893398
110.00000000,1902.00000000,0.07893609
110.00000000,1903.00000000,0.07893826
110.00000000,1904.00000000,0.07894067
110.00000000,1905.00000000,0.07894329
110.00000000,1906.00000000,0.07894619
110.00000000,1907.00000000,0.07895177
110.00000000,1908.00000000,0.07895481
110.00000000,1909.00000000,0.07895783
110.00000000,1910.00000000,0.07896336
110.00000000,1911.00000000,0.07896636
110.00000000,1912.00000000,0.07897357
110.00000000,1913.00000000,0.07897261
110.00000000,1914.00000000,0.07897313
110.00000000,1915.00000000,0.07897321
110.00000000,1916.00000000,0.07897573
110.00000000,1917.00000000,0.07897576
110.00000000,1918.00000000,0.07897569
110.00000000,1919.00000000,0.07897573
110.00000000,1920.00000000,0.07897630
110.00000000,1921.00000000,0.07898006
110.00000000,1922.00000000,0.07898236
110.00000000,1923.00000000,0.07898536
110.00000000,1924.00000000,0.07898856
110.00000000,1925.00000000,0.07899403
110.00000000,1926.00000000,0.07899949
110.00000000,1927.00000000,0.07900496
110.00000000,1928.00000000,0.07900814
110.00000000,1929.00000000,0.07901130
110.00000000,1930.00000000,0.07901465
110.00000000,1931.00000000,0.07901908
110.00000000,1932.00000000,0.07902728
110.00000000,1933.00000000,0.07903632
110.00000000,1934.00000000,0.07904343
110.00000000,1935.00000000,0.07905302
110.00000000,1936.00000000,0.07905969
110.00000000,1937.00000000,0.07906778
110.00000000,1938.00000000,0.07907220
110.00000000,1939.00000000,0.07907576
110.00000000,1940.00000000,0.07909321
110.00000000,1941.00000000,0.07909268
110.00000000,1942.00000000,0.07909348
110.00000000,1943.00000000,0.07909606
110.00000000,1944.00000000,0.07909570
110.00000000,1945.00000000,0.07909773
110.00000000,1946.00000000,0.07910813
110.00000000,1947.00000000,0.07911054
110.00000000,1948.00000000,0.07911626
110.00000000,1949.00000000,0.07912209
110.00000000,1950.00000000,0.07913022
110.00000000,1951.00000000,0.07913584
110.00000000,1952.00000000,0.07914467
110.00000000,1953.00000000,0.07915131
110.00000000,1954.00000000,0.07916043
110.00000000,1955.00000000,0.07917472
110.00000000,1956.00000000,0.07917928
110.00000000,1957.00000000,0.07919098
110.00000000,1958.00000000,0.07919736
110.00000000,1959.00000000,0.07920802
110.00000000,1960.00000000,0.07921924
110.00000000,1961.00000000,0.07921898
110.00000000,1962.00000000,0.07922525
110.00000000,1963.00000000,0.07922823
110.00000000,1964.00000000,0.07924951
110.00000000,1965.00000000,0.07924995
110.00000000,1966.00000000,0.07925617
110.00000000,1967.00000000,0.07925132
110.00000000,1968.00000000,0.07924489
110.00000000,1969.00000000,0.07924596
110.00000000,1970.00000000,0.07925174
110.00000000,1971.00000000,0.07924433
110.00000000,1972.00000000,0.07922774
110.00000000,1973.00000000,0.07921958
110.00000000,1974.00000000,0.07921093
110.00000000,1975.00000000,0.07919815
110.00000000,1976.00000000,0.07917532
110.00000000,1977.00000000,0.07916546
110.00000000,1978.00000000,0.07914786
110.00000000,1979.00000000,0.07913500
110.00000000,1980.00000000,0.07911685
110.00000000,1981.00000000,0.07910851
110.00000000,1982.00000000,0.07912187
110.00000000,1983.00000000,0.07912526
110.00000000,1984.00000000,0.07908225
110.00000000,1985.00000000,0.07910049
110.00000000,1986.00000000,0.07909410
110.00000000,1987.00000000,0.07908875
110.00000000,1988.00000000,0.07907996
110.00000000,1989.00000000,0.07910113
110.00000000,1990.00000000,0.07915074
110.00000000,1991.00000000,0.07915440
110.00000000,1992.00000000,0.07917301
110.00000000,1993.00000000,0.07919946
110.00000000,1994.00000000,0.07919593
110.00000000,1995.00000000,0.07919097
110.00000000,1996.00000000,0.07919115
110.00000000,1997.00000000,0.07921507
110.00000000,1998.00000000,0.07928170
110.00000000,1999.00000000,0.07927148
110.00000000,2000.00000000,0.07933131
110.00000000,2001.00000000,0.07935991
110.00000000,2002.00000000,0.07935462
110.00000000,2003.00000000,0.07933522
110.00000000,2004.00000000,0.07935580
110.00000000,2005.00000000,0.07939789
110.00000000,2006.00000000,0.07941224
110.00000000,2007.00000000,0.07944207
110.00000000,2008.00000000,0.07947814
110.00000000,2009.00000000,0.07955200
110.00000000,2010.00000000,0.07958737
110.00000000,2011.00000000,0.07959877
110.00000000,2012.00000000,0.07959834
110.00000000,2013.00000000,0.07968388
110.00000000,2014.00000000,0.07966170
110.00000000,2015.00000000,0.07971339
110.00000000,2016.00000000,0.07977440
110.00000000,2017.00000000,0.07991127
110.00000000,2018.00000000,0.07978127
110.00000000,2019.00000000,0.07981299
110.00000000,2020.00000000,0.07983981
110.00000000,2021.00000000,0.07982398
110.00000000,2022.00000000,0.07986771
110.00000000,2023.00000000,0.07995921
110.00000000,2024.00000000,0.07967758
110.00000000,2025.00000000,0.07958656
110.00000000,2026.00000000,0.07967181
110.00000000,2027.00000000,0.07973476
110.00000000,2028.00000000,0.07962465
110.00000000,2029.00000000,0.07925274
110.00000000,2030.00000000,0.07948279
110.00000000,2031.00000000,0.07911304
110.00000000,2032.00000000,0.07914461
110.00000000,2033.00000000,0.07936985
110.00000000,2034.00000000,0.07928467
110.00000000,2035.00000000,0.07924295
110.00000000,2036.00000000,0.07919077
110.00000000,2037.00000000,0.07930318
110.00000000,2038.00000000,0.07923707
110.00000000,2039.00000000,0.07934884
110.00000000,2040.00000000,0.07905931
110.00000000,2041.00000000,0.07872020
110.00000000,2042.00000000,0.07842675
110.00000000,2043.00000000,0.07845462
110.00000000,2044.00000000,0.07856001
110.00000000,2045.00000000,0.07860404
110.00000000,2046.00000000,0.07875994
110.00000000,2047.00000000,0.07885899
110.00000000,2048.00000000,0.07862099
110.00000000,2049.00000000,0.07865127
110.00000000,2050.00000000,0.07881129
110.00000000,2051.00000000,0.07880530
110.00000000,2052.00000000,0.07873686
110.00000000,2053.00000000,0.07876158
110.00000000,2054.00000000,0.07865584
110.00000000,2055.00000000,0.07806085
110.00000000,2056.00000000,0.07815184
110.00000000,2057.00000000,0.07841565
110.00000000,2058.00000000,0.07850484
110.00000000,2059.00000000,0.07830708
110.00000000,2060.00000000,0.07870023
110.00000000,2061.00000000,0.07892858
110.00000000,2062.00000000,0.07890978
110.00000000,2063.00000000,0.07893076
110.00000000,2064.00000000,0.07890656
110.00000000,2065.00000000,0.07922980
110.00000000,2066.00000000,0.07945823
110.00000000,2067.00000000,0.07959211
110.00000000,2068.00000000,0.07965631
110.00000000,2069.00000000,0.07988261
110.00000000,2070.00000000,0.08007242
110.00000000,2071.00000000,0.08004645
110.00000000,2072.00000000,0.08022051
110.00000000,2073.00000000,0.08049027
110.00000000,2074.00000000,0.08078925
110.00000000,2075.00000000,0.08104021
110.00000000,2076.00000000,0.08134468
110.00000000,2077.00000000,0.08153288
110.00000000,2078.00000000,0.08187984
110.00000000,2079.00000000,0.08230595
110.00000000,2080.00000000,0.08287423
110.00000000,2081.00000000,0.08317898
110.00000000,2082.00000000,0.08351428
110.00000000,2083.00000000,0.08400030
110.00000000,2084.00000000,0.08399311
110.00000000,2085.00000000,0.08390620
110.00000000,2086.00000000,0.08446871
110.00000000,2087.00000000,0.08476784
110.00000000,2088.00000000,0.08491699
110.00000000,2089.00000000,0.08551484
110.00000000,2090.00000000,0.08538358
110.00000000,2091.00000000,0.08501883
110.00000000,2092.00000000,0.08492330
110.00000000,2093.00000000,0.08488294
110.00000000,2094.00000000,0.08527104
110.00000000,2095.00000000,0.08560573
110.00000000,2096.00000000,0.08596894
110.00000000,2097.00000000,0.08628507
110.00000000,2098.00000000,0.08674972
110.00000000,2099.00000000,0.08703137
110.00000000,2100.00000000,0.08716456
110.00000000,2101.00000000,0.08737692
110.00000000,2102.00000000,0.08714538
110.00000000,2103.00000000,0.08718031
110.00000000,2104.00000000,0.08745803
110.00000000,2105.00000000,0.08776430
110.00000000,2106.00000000,0.08809047
110.00000000,2107.00000000,0.08835746
110.00000000,2108.00000000,0.08832816
110.00000000,2109.00000000,0.08832779
110.00000000,2110.00000000,0.08872571
110.00000000,2111.00000000,0.08911609
110.00000000,2112.00000000,0.08928016
110.00000000,2113.00000000,0.09005297
110.00000000,2114.00000000,0.09093298
110.00000000,2115.00000000,0.09163086
110.00000000,2116.00000000,0.09210005
110.00000000,2117.00000000,0.09257243
110.00000000,2118.00000000,0.09304801
110.00000000,2119.00000000,0.09352614
110.00000000,2120.00000000,0.09400682
110.00000000,2121.00000000,0.09463919
110.00000000,2122.00000000,0.09527410
110.00000000,2123.00000000,0.09591152
110.00000000,2124.00000000,0.09655134
110.00000000,2125.00000000,0.09719344
110.00000000,2126.00000000,0.09783784
110.00000000,2127.00000000,0.09848442
110.00000000,2128.00000000,0.09913311
110.00000000,2129.00000000,0.09978386
110.00000000,2130.00000000,0.10043658
110.00000000,2131.00000000,0.10102530
110.00000000,2132.00000000,0.10161591
110.00000000,2133.00000000,0.10220830
110.00000000,2134.00000000,0.10280251
110.00000000,2135.00000000,0.10339849
110.00000000,2136.00000000,0.10399620
110.00000000,2137.00000000,0.10459571
110.00000000,2138.00000000,0.10519699
110.00000000,2139.00000000,0.10580003
110.00000000,2140.00000000,0.10640493
110.00000000,2141.00000000,0.10714861
110.00000000,2142.00000000,0.10789411
110.00000000,2143.00000000,0.10864143
110.00000000,2144.00000000,0.10939047
110.00000000,2145.00000000,0.11014113
110.00000000,2146.00000000,0.11089345
110.00000000,2147.00000000,0.11164729
110.00000000,2148.00000000,0.11240268
110.00000000,2149.00000000,0.11315952
110.00000000,2150.00000000,0.11391776
110.00000000,2151.00000000,0.11477784
110.00000000,2152.00000000,0.11564166
110.00000000,2153.00000000,0.11651077
110.00000000,2154.00000000,0.11738614
110.00000000,2155.00000000,0.11826806
110.00000000,2156.00000000,0.11915661
110.00000000,2157.00000000,0.12005183
110.00000000,2158.00000000,0.12095353
110.00000000,2159.00000000,0.12186163
110.00000000,2160.00000000,0.12277593
110.00000000,2161.00000000,0.12369053
110.00000000,2162.00000000,0.12461105
110.00000000,2163.00000000,0.12553722
110.00000000,2164.00000000,0.12646883
110.00000000,2165.00000000,0.12740578
110.00000000,2166.00000000,0.12834786
110.00000000,2167.00000000,0.12929482
110.00000000,2168.00000000,0.13024660
110.00000000,2169.00000000,0.13120294
110.00000000,2170.00000000,0.13216361
110.00000000,2171.00000000,0.13290870
110.00000000,2172.00000000,0.13365734
110.00000000,2173.00000000,0.13440958
110.00000000,2174.00000000,0.13516518
110.00000000,2175.00000000,0.13592402
110.00000000,2176.00000000,0.13668608
110.00000000,2177.00000000,0.13745122
110.00000000,2178.00000000,0.13821928
110.00000000,2179.00000000,0.13899020
110.00000000,2180.00000000,0.13976382
110.00000000,2181.00000000,0.14034032
110.00000000,2182.00000000,0.14091890
110.00000000,2183.00000000,0.14149940
110.00000000,2184.00000000,0.14208187
110.00000000,2185.00000000,0.14266620
110.00000000,2186.00000000,0.14325232
110.00000000,2187.00000000,0.14384022
110.00000000,2188.00000000,0.14442982
110.00000000,2189.00000000,0.14502104
110.00000000,2190.00000000,0.14561386
110.00000000,2191.00000000,0.14609575
110.00000000,2192.00000000,0.14657879
110.00000000,2193.00000000,0.14706301
110.00000000,2194.00000000,0.14754832
110.00000000,2195.00000000,0.14803476
110.00000000,2196.00000000,0.14852227
110.00000000,2197.00000000,0.14901079
110.00000000,2198.00000000,0.14950037
110.00000000,2199.00000000,0.14999091
110.00000000,2200.00000000,0.15048235
110.00000000,2201.00000000,0.15085772
110.00000000,2202.00000000,0.15123364
110.00000000,2203.00000000,0.15161006
110.00000000,2204.00000000,0.15198707
110.00000000,2205.00000000,0.15236462
110.00000000,2206.00000000,0.15274266
110.00000000,2207.00000000,0.15312127
110.00000000,2208.00000000,0.15350035
110.00000000,2209.00000000,0.15387998
110.00000000,2210.00000000,0.15426010
110.00000000,2211.00000000,0.15454993
110.00000000,2212.00000000,0.15484004
110.00000000,2213.00000000,0.15513036
110.00000000,2214.00000000,0.15542084
110.00000000,2215.00000000,0.15571160
110.00000000,2216.00000000,0.15600263
110.00000000,2217.00000000,0.15629374
110.00000000,2218.00000000,0.15658522
110.00000000,2219.00000000,0.15687682
110.00000000,2220.00000000,0.15716872
110.00000000,2221.00000000,0.15746084
110.00000000,2222.00000000,0.15775316
110.00000000,2223.00000000,0.15804576
110.00000000,2224.00000000,0.15833860
110.00000000,2225.00000000,0.15863161
110.00000000,2226.00000000,0.15892493
110.00000000,2227.00000000,0.15921853
110.00000000,2228.00000000,0.15951220
110.00000000,2229.00000000,0.15980628
110.00000000,2230.00000000,0.16010055
110.00000000,2231.00000000,0.16039500
110.00000000,2232.00000000,0.16068972
110.00000000,2233.00000000,0.16098463
110.00000000,2234.00000000,0.16127983
110.00000000,2235.00000000,0.16157528
110.00000000,2236.00000000,0.16187082
110.00000000,2237.00000000,0.16216673
110.00000000,2238.00000000,0.16246281
110.00000000,2239.00000000,0.16275904
110.00000000,2240.00000000,0.16305555
110.00000000,2241.00000000,0.16335227
110.00000000,2242.00000000,0.16364906
110.00000000,2243.00000000,0.16394616
110.00000000,2244.00000000,0.16424333
110.00000000,2245.00000000,0.16454073
110.00000000,2246.00000000,0.16483828
110.00000000,2247.00000000,0.16513592
110.00000000,2248.00000000,0.16543378
110.00000000,2249.00000000,0.16573154
110.00000000,2250.00000000,0.16602806
110.00000000,2251.00000000,0.16632131
110.00000000,2252.00000000,0.16660927
110.00000000,2253.00000000,0.16689072
110.00000000,2254.00000000,0.16716530
110.00000000,2255.00000000,0.16743272
110.00000000,2256.00000000,0.16769302
110.00000000,2257.00000000,0.16794614
110.00000000,2258.00000000,0.16819199
110.00000000,2259.00000000,0.16843073
110.00000000,2260.00000000,0.16866234
110.00000000,2261.00000000,0.16823534
110.00000000,2262.00000000,0.16780021
110.00000000,2263.00000000,0.16735721
110.00000000,2264.00000000,0.16690662
110.00000000,2265.00000000,0.16644880
110.00000000,2266.00000000,0.16598388
110.00000000,2267.00000000,0.16551207
110.00000000,2268.00000000,0.16503369
110.00000000,2269.00000000,0.16454880
110.00000000,2270.00000000,0.16405769
110.00000000,2271.00000000,0.16356054
110.00000000,2272.00000000,0.16305744
110.00000000,2273.00000000,0.16254866
110.00000000,2274.00000000,0.16203436
110.00000000,2275.00000000,0.16151462
110.00000000,2276.00000000,0.16098969
110.00000000,2277.00000000,0.16045972
110.00000000,2278.00000000,0.15992477
110.00000000,2279.00000000,0.15938510
110.00000000,2280.00000000,0.15884077
110.00000000,2281.00000000,0.15829200
110.00000000,2282.00000000,0.15773886
110.00000000,2283.00000000,0.15718147
110.00000000,2284.00000000,0.15662000
110.00000000,2285.00000000,0.15605456
110.00000000,2286.00000000,0.15548519
110.00000000,2287.00000000,0.15491211
110.00000000,2288.00000000,0.15433539
110.00000000,2289.00000000,0.15375508
110.00000000,2290.00000000,0.15317139
110.00000000,2291.00000000,0.15258434
110.00000000,2292.00000000,0.15199402
110.00000000,2293.00000000,0.15140062
110.00000000,2294.00000000,0.15080410
110.00000000,2295.00000000,0.15020468
110.00000000,2296.00000000,0.14960236
110.00000000,2297.00000000,0.14899723
110.00000000,2298.00000000,0.14838941
110.00000000,2299.00000000,0.14777898
110.00000000,2300.00000000,0.14716595
110.00000000,2301.00000000,0.14655049
110.00000000,2302.00000000,0.14593261
110.00000000,2303.00000000,0.14531233
110.00000000,2304.00000000,0.14468979
110.00000000,2305.00000000,0.14406502
110.00000000,2306.00000000,0.14343810
110.00000000,2307.00000000,0.14280910
110.00000000,2308.00000000,0.14217802
110.00000000,2309.00000000,0.14154503
110.00000000,2310.00000000,0.14091013
110.00000000,2311.00000000,0.14027333
110.00000000,2312.00000000,0.13963479
110.00000000,2313.00000000,0.13899452
110.00000000,2314.00000000,0.13835252
110.00000000,2315.00000000,0.13770894
110.00000000,2316.00000000,0.13706378
110.00000000,2317.00000000,0.13641705
110.00000000,2318.00000000,0.13576889
110.00000000,2319.00000000,0.13511926
110.00000000,2320.00000000,0.13446830
110.00000000,2321.00000000,0.13381601
110.00000000,2322.00000000,0.13316237
110.00000000,2323.00000000,0.13250754
110.00000000,2324.00000000,0.13185151
110.00000000,2325.00000000,0.13119427
110.00000000,2326.00000000,0.13053595
110.00000000,2327.00000000,0.12987656
110.00000000,2328.00000000,0.12921607
110.00000000,2329.00000000,0.12855463
110.00000000,2330.00000000,0.12789220
110.00000000,2331.00000000,0.12722887
110.00000000,2332.00000000,0.12656464
110.00000000,2333.00000000,0.12589951
110.00000000,2334.00000000,0.12523361
110.00000000,2335.00000000,0.12456691
110.00000000,2336.00000000,0.12389943
110.00000000,2337.00000000,0.12323126
110.00000000,2338.00000000,0.12256239
110.00000000,2339.00000000,0.12189282
110.00000000,2340.00000000,0.12122266
110.00000000,2341.00000000,0.12055187
110.00000000,2342.00000000,0.11988055
110.00000000,2343.00000000,0.11920868
110.00000000,2344.00000000,0.11853627
110.00000000,2345.00000000,0.11786340
110.00000000,2346.00000000,0.11719008
110.00000000,2347.00000000,0.11651629
110.00000000,2348.00000000,0.11584216
110.00000000,2349.00000000,0.11516763
110.00000000,2350.00000000,0.11449272
110.00000000,2351.00000000,0.11381754
110.00000000,2352.00000000,0.11314205
110.00000000,2353.00000000,0.11246626
110.00000000,2354.00000000,0.11179029
110.00000000,2355.00000000,0.11111406
110.00000000,2356.00000000,0.11043773
110.00000000,2357.00000000,0.10976126
110.00000000,2358.00000000,0.10908473
110.00000000,2359.00000000,0.10855116
110.00000000,2360.00000000,0.10843849
110.00000000,2361.00000000,0.10844100
110.00000000,2362.00000000,0.10844375
110.00000000,2363.00000000,0.10844673
110.00000000,2364.00000000,0.10844986
110.00000000,2365.00000000,0.10845324
110.00000000,2366.00000000,0.10847480
110.00000000,2367.00000000,0.10849659
110.00000000,2368.00000000,0.10851858
110.00000000,2369.00000000,0.10854070
110.00000000,2370.00000000,0.10856304
110.00000000,2371.00000000,0.10854989
110.00000000,2372.00000000,0.10853686
110.00000000,2373.00000000,0.10852402
110.00000000,2374.00000000,0.10851131
110.00000000,2375.00000000,0.10849871
110.00000000,2376.00000000,0.10848630
110.00000000,2377.00000000,0.10847401
110.00000000,2378.00000000,0.10846182
110.00000000,2379.00000000,0.10844978
110.00000000,2380.00000000,0.10843784
110.00000000,2381.00000000,0.10842606
110.00000000,2382.00000000,0.10841440
110.00000000,2383.00000000,0.10840281
110.00000000,2384.00000000,0.10839136
110.00000000,2385.00000000,0.10838004
110.00000000,2386.00000000,0.10836723
110.00000000,2387.00000000,0.10835458
110.00000000,2388.00000000,0.10834203
110.00000000,2389.00000000,0.10832952
110.00000000,2390.00000000,0.10831716
110.00000000,2391.00000000,0.10830485
110.00000000,2392.00000000,0.10829267
110.00000000,2393.00000000,0.10828059
110.00000000,2394.00000000,0.10826854
110.00000000,2395.00000000,0.10825663
110.00000000,2396.00000000,0.10824480
110.00000000,2397.00000000,0.10823301
110.00000000,2398.00000000,0.10822134
110.00000000,2399.00000000,0.10820975
110.00000000,2400.00000000,0.10819818
110.00000000,2401.00000000,0.10818674
110.00000000,2402.00000000,0.10817533
110.00000000,2403.00000000,0.10816404
110.00000000,2404.00000000,0.10815282
110.00000000,2405.00000000,0.10814163
110.00000000,2406.00000000,0.10813056
110.00000000,2407.00000000,0.10811956
110.00000000,2408.00000000,0.10810858
110.00000000,2409.00000000,0.10809771
110.00000000,2410.00000000,0.10808691
110.00000000,2411.00000000,0.10807956
110.00000000,2412.00000000,0.10807232
110.00000000,2413.00000000,0.10806515
110.00000000,2414.00000000,0.10805799
110.00000000,2415.00000000,0.10805093
110.00000000,2416.00000000,0.10804389
110.00000000,2417.00000000,0.10803694
110.00000000,2418.00000000,0.10803006
110.00000000,2419.00000000,0.10802317
110.00000000,2420.00000000,0.10801640
110.00000000,2421.00000000,0.10800966
110.00000000,2422.00000000,0.10800293
110.00000000,2423.00000000,0.10799630
110.00000000,2424.00000000,0.10798972
110.00000000,2425.00000000,0.10798312
110.00000000,2426.00000000,0.10797663
110.00000000,2427.00000000,0.10797012
110.00000000,2428.00000000,0.10796371
110.00000000,2429.00000000,0.10795734
110.00000000,2430.00000000,0.10795095
110.00000000,2431.00000000,0.10794466
110.00000000,2432.00000000,0.10793840
110.00000000,2433.00000000,0.10793214
110.00000000,2434.00000000,0.10792595
110.00000000,2435.00000000,0.10791980
