"age", "time", "value"
110.00000000,2436.00000000,0.10791364
110.00000000,2437.00000000,0.10790755
110.00000000,2438.00000000,0.10790150
110.00000000,2439.00000000,0.10789542
110.00000000,2440.00000000,0.10788943
110.00000000,2441.00000000,0.10788341
110.00000000,2442.00000000,0.10787747
110.00000000,2443.00000000,0.10787157
110.00000000,2444.00000000,0.10786563
110.00000000,2445.00000000,0.10785977
110.00000000,2446.00000000,0.10785394
110.00000000,2447.00000000,0.10784807
110.00000000,2448.00000000,0.10784229
110.00000000,2449.00000000,0.10783654
110.00000000,2450.00000000,0.10783073
110.00000000,2451.00000000,0.10782502
110.00000000,2452.00000000,0.10781925
110.00000000,2453.00000000,0.10781356
110.00000000,2454.00000000,0.10780789
110.00000000,2455.00000000,0.10780218
110.00000000,2456.00000000,0.10779654
110.00000000,2457.00000000,0.10779090
110.00000000,2458.00000000,0.10778522
110.00000000,2459.00000000,0.10777961
110.00000000,2460.00000000,0.10777403
110.00000000,2461.00000000,0.10776740
110.00000000,2462.00000000,0.10776084
110.00000000,2463.00000000,0.10775430
110.00000000,2464.00000000,0.10774769
110.00000000,2465.00000000,0.10774117
110.00000000,2466.00000000,0.10773458
110.00000000,2467.00000000,0.10772807
110.00000000,2468.00000000,0.10772157
110.00000000,2469.00000000,0.10771501
110.00000000,2470.00000000,0.10770852
110.00000000,2471.00000000,0.10770203
110.00000000,2472.00000000,0.10769548
110.00000000,2473.00000000,0.10768901
110.00000000,2474.00000000,0.10768254
110.00000000,2475.00000000,0.10767602
110.00000000,2476.00000000,0.10766955
110.00000000,2477.00000000,0.10766304
110.00000000,2478.00000000,0.10765658
110.00000000,2479.00000000,0.10765014
110.00000000,2480.00000000,0.10764363
110.00000000,2481.00000000,0.10763720
110.00000000,2482.00000000,0.10763076
110.00000000,2483.00000000,0.10762426
110.00000000,2484.00000000,0.10761783
110.00000000,2485.00000000,0.10761140
110.00000000,2486.00000000,0.10760491
110.00000000,2487.00000000,0.10759850
110.00000000,2488.00000000,0.10759200
110.00000000,2489.00000000,0.10758558
110.00000000,2490.00000000,0.10757917
110.00000000,2491.00000000,0.10757267
110.00000000,2492.00000000,0.10756626
110.00000000,2493.00000000,0.10755986
110.00000000,2494.00000000,0.10755337
110.00000000,2495.00000000,0.10754695
110.00000000,2496.00000000,0.10754054
110.00000000,2497.00000000,0.10753406
110.00000000,2498.00000000,0.10752764
110.00000000,2499.00000000,0.10752122
110.00000000,2500.00000000,0.10751474
111.00000000,1765.00000000,0.07802002
111.00000000,1766.00000000,0.07802019
111.00000000,1767.00000000,0.07802018
111.00000000,1768.00000000,0.07802031
111.00000000,1769.00000000,0.07802059
111.00000000,1770.00000000,0.07802099
111.00000000,1771.00000000,0.07802155
111.00000000,1772.00000000,0.07802236
111.00000000,1773.00000000,0.07802303
111.00000000,1774.00000000,0.07802409
111.00000000,1775.00000000,0.07802524
111.00000000,1776.00000000,0.07802652
111.00000000,1777.00000000,0.07802793
111.00000000,1778.00000000,0.07802954
111.00000000,1779.00000000,0.07803133
111.00000000,1780.00000000,0.07803317
111.00000000,1781.00000000,0.07803515
111.00000000,1782.00000000,0.07803714
111.00000000,1783.00000000,0.07803943
111.00000000,1784.00000000,0.07804172
111.00000000,1785.00000000,0.07804423
111.00000000,1786.00000000,0.07804677
111.00000000,1787.00000000,0.07804948
111.00000000,1788.00000000,0.07805214
111.00000000,1789.00000000,0.07805496
111.00000000,1790.00000000,0.07805797
111.00000000,1791.00000000,0.07806095
111.00000000,1792.00000000,0.07806399
111.00000000,1793.00000000,0.07806710
111.00000000,1794.00000000,0.07807039
111.00000000,1795.00000000,0.07807363
111.00000000,1796.00000000,0.07807696
111.00000000,1797.00000000,0.07808035
111.00000000,1798.00000000,0.07808388
111.00000000,1799.00000000,0.07808739
111.00000000,1800.00000000,0.07809092
111.00000000,1801.00000000,0.07809455
111.00000000,1802.00000000,0.07809819
111.00000000,1803.00000000,0.07810185
111.00000000,1804.00000000,0.07810552
111.00000000,1805.00000000,0.07810927
111.00000000,1806.00000000,0.07811307
111.00000000,1807.00000000,0.07811687
111.00000000,1808.00000000,0.07812070
111.00000000,1809.00000000,0.07812456
111.00000000,1810.00000000,0.07812841
111.00000000,1811.00000000,0.07813230
111.00000000,1812.00000000,0.07813633
111.00000000,1813.00000000,0.07814027
111.00000000,1814.00000000,0.07814419
111.00000000,1815.00000000,0.07814831
111.00000000,1816.00000000,0.07815219
111.00000000,1817.00000000,0.07815623
111.00000000,1818.00000000,0.07816029
111.00000000,1819.00000000,0.07816435
111.00000000,1820.00000000,0.07816822
111.00000000,1821.00000000,0.07817233
111.00000000,1822.00000000,0.07817635
111.00000000,1823.00000000,0.07818040
111.00000000,1824.00000000,0.07818450
111.00000000,1825.00000000,0.07818849
111.00000000,1826.00000000,0.07819252
111.00000000,1827.00000000,0.07819656
111.00000000,1828.00000000,0.07820064
111.00000000,1829.00000000,0.07820460
111.00000000,1830.00000000,0.07820863
111.00000000,1831.00000000,0.07821267
111.00000000,1832.00000000,0.07821666
111.00000000,1833.00000000,0.07822066
111.00000000,1834.00000000,0.07822458
111.00000000,1835.00000000,0.07822853
111.00000000,1836.00000000,0.07823245
111.00000000,1837.00000000,0.07823639
111.00000000,1838.00000000,0.07824027
111.00000000,1839.00000000,0.07824418
111.00000000,1840.00000000,0.07824801
111.00000000,1841.00000000,0.07825188
111.00000000,1842.00000000,0.07825570
111.00000000,1843.00000000,0.07825951
111.00000000,1844.00000000,0.07826332
111.00000000,1845.00000000,0.07826705
111.00000000,1846.00000000,0.07827082
111.00000000,1847.00000000,0.07827459
111.00000000,1848.00000000,0.07827822
111.00000000,1849.00000000,0.07828194
111.00000000,1850.00000000,0.07828563
111.00000000,1851.00000000,0.07828920
111.00000000,1852.00000000,0.07829278
111.00000000,1853.00000000,0.07829667
111.00000000,1854.00000000,0.07830081
111.00000000,1855.00000000,0.07830487
111.00000000,1856.00000000,0.07830882
111.00000000,1857.00000000,0.07831272
111.00000000,1858.00000000,0.07831654
111.00000000,1859.00000000,0.07832033
111.00000000,1860.00000000,0.07832409
111.00000000,1861.00000000,0.07832778
111.00000000,1862.00000000,0.07833131
111.00000000,1863.00000000,0.07833426
111.00000000,1864.00000000,0.07833665
111.00000000,1865.00000000,0.07833868
111.00000000,1866.00000000,0.07834035
111.00000000,1867.00000000,0.07834177
111.00000000,1868.00000000,0.07834298
111.00000000,1869.00000000,0.07834394
111.00000000,1870.00000000,0.07834471
111.00000000,1871.00000000,0.07834536
111.00000000,1872.00000000,0.07834624
111.00000000,1873.00000000,0.07834791
111.00000000,1874.00000000,0.07835018
111.00000000,1875.00000000,0.07835289
111.00000000,1876.00000000,0.07835599
111.00000000,1877.00000000,0.07836651
111.00000000,1878.00000000,0.07837020
111.00000000,1879.00000000,0.07837412
111.00000000,1880.00000000,0.07837822
111.00000000,1881.00000000,0.07838242
111.00000000,1882.00000000,0.07838917
111.00000000,1883.00000000,0.07839307
111.00000000,1884.00000000,0.07839671
111.00000000,1885.00000000,0.07840014
111.00000000,1886.00000000,0.07840349
111.00000000,1887.00000000,0.07840680
111.00000000,1888.00000000,0.07840998
111.00000000,1889.00000000,0.07841295
111.00000000,1890.00000000,0.07841569
111.00000000,1891.00000000,0.07841815
111.00000000,1892.00000000,0.07842280
111.00000000,1893.00000000,0.07842496
111.00000000,1894.00000000,0.07842719
111.00000000,1895.00000000,0.07842958
111.00000000,1896.00000000,0.07843205
111.00000000,1897.00000000,0.07843456
111.00000000,1898.00000000,0.07843699
111.00000000,1899.00000000,0.07843926
111.00000000,1900.00000000,0.07844129
111.00000000,1901.00000000,0.07844309
111.00000000,1902.00000000,0.07844754
111.00000000,1903.00000000,0.07844967
111.00000000,1904.00000000,0.07845198
111.00000000,1905.00000000,0.07845453
111.00000000,1906.00000000,0.07845738
111.00000000,1907.00000000,0.07846037
111.00000000,1908.00000000,0.07846580
111.00000000,1909.00000000,0.07846875
111.00000000,1910.00000000,0.07847175
111.00000000,1911.00000000,0.07847709
111.00000000,1912.00000000,0.07847938
111.00000000,1913.00000000,0.07848561
111.00000000,1914.00000000,0.07848366
111.00000000,1915.00000000,0.07848369
111.00000000,1916.00000000,0.07848373
111.00000000,1917.00000000,0.07848615
111.00000000,1918.00000000,0.07848600
111.00000000,1919.00000000,0.07848594
111.00000000,1920.00000000,0.07848651
111.00000000,1921.00000000,0.07848775
111.00000000,1922.00000000,0.07849240
111.00000000,1923.00000000,0.07849536
111.00000000,1924.00000000,0.07849844
111.00000000,1925.00000000,0.07850144
111.00000000,1926.00000000,0.07850678
111.00000000,1927.00000000,0.07851215
111.00000000,1928.00000000,0.07851769
111.00000000,1929.00000000,0.07852073
111.00000000,1930.00000000,0.07852403
111.00000000,1931.00000000,0.07852842
111.00000000,1932.00000000,0.07853408
111.00000000,1933.00000000,0.07854300
111.00000000,1934.00000000,0.07855249
111.00000000,1935.00000000,0.07855946
111.00000000,1936.00000000,0.07856844
111.00000000,1937.00000000,0.07857406
111.00000000,1938.00000000,0.07858077
111.00000000,1939.00000000,0.07858421
111.00000000,1940.00000000,0.07858700
111.00000000,1941.00000000,0.07860331
111.00000000,1942.00000000,0.07860162
111.00000000,1943.00000000,0.07860172
111.00000000,1944.00000000,0.07860368
111.00000000,1945.00000000,0.07860323
111.00000000,1946.00000000,0.07860622
111.00000000,1947.00000000,0.07861820
111.00000000,1948.00000000,0.07862142
111.00000000,1949.00000000,0.07862710
111.00000000,1950.00000000,0.07863273
111.00000000,1951.00000000,0.07864061
111.00000000,1952.00000000,0.07864688
111.00000000,1953.00000000,0.07865583
111.00000000,1954.00000000,0.07866235
111.00000000,1955.00000000,0.07867163
111.00000000,1956.00000000,0.07868582
111.00000000,1957.00000000,0.07868999
111.00000000,1958.00000000,0.07870109
111.00000000,1959.00000000,0.07870680
111.00000000,1960.00000000,0.07871541
111.00000000,1961.00000000,0.07872477
111.00000000,1962.00000000,0.07872355
111.00000000,1963.00000000,0.07872880
111.00000000,1964.00000000,0.07873062
111.00000000,1965.00000000,0.07875031
111.00000000,1966.00000000,0.07874923
111.00000000,1967.00000000,0.07875404
111.00000000,1968.00000000,0.07874757
111.00000000,1969.00000000,0.07873891
111.00000000,1970.00000000,0.07873742
111.00000000,1971.00000000,0.07873967
111.00000000,1972.00000000,0.07872798
111.00000000,1973.00000000,0.07870775
111.00000000,1974.00000000,0.07869654
111.00000000,1975.00000000,0.07868609
111.00000000,1976.00000000,0.07867280
111.00000000,1977.00000000,0.07865018
111.00000000,1978.00000000,0.07864011
111.00000000,1979.00000000,0.07862218
111.00000000,1980.00000000,0.07860860
111.00000000,1981.00000000,0.07859030
111.00000000,1982.00000000,0.07858392
111.00000000,1983.00000000,0.07860143
111.00000000,1984.00000000,0.07860891
111.00000000,1985.00000000,0.07856930
111.00000000,1986.00000000,0.07858924
111.00000000,1987.00000000,0.07858366
111.00000000,1988.00000000,0.07857844
111.00000000,1989.00000000,0.07856933
111.00000000,1990.00000000,0.07858969
111.00000000,1991.00000000,0.07863866
111.00000000,1992.00000000,0.07864272
111.00000000,1993.00000000,0.07866166
111.00000000,1994.00000000,0.07868904
111.00000000,1995.00000000,0.07868632
111.00000000,1996.00000000,0.07868145
111.00000000,1997.00000000,0.07868104
111.00000000,1998.00000000,0.07870398
111.00000000,1999.00000000,0.07876993
111.00000000,2000.00000000,0.07875985
111.00000000,2001.00000000,0.07881896
111.00000000,2002.00000000,0.07884676
111.00000000,2003.00000000,0.07884146
111.00000000,2004.00000000,0.07882091
111.00000000,2005.00000000,0.07883845
111.00000000,2006.00000000,0.07887613
111.00000000,2007.00000000,0.07888621
111.00000000,2008.00000000,0.07891206
111.00000000,2009.00000000,0.07894450
111.00000000,2010.00000000,0.07901479
111.00000000,2011.00000000,0.07904705
111.00000000,2012.00000000,0.07905559
111.00000000,2013.00000000,0.07905227
111.00000000,2014.00000000,0.07913429
111.00000000,2015.00000000,0.07910937
111.00000000,2016.00000000,0.07915787
111.00000000,2017.00000000,0.07921569
111.00000000,2018.00000000,0.07934903
111.00000000,2019.00000000,0.07921742
111.00000000,2020.00000000,0.07924652
111.00000000,2021.00000000,0.07927098
111.00000000,2022.00000000,0.07925325
111.00000000,2023.00000000,0.07929492
111.00000000,2024.00000000,0.07938428
111.00000000,2025.00000000,0.07910328
111.00000000,2026.00000000,0.07901166
111.00000000,2027.00000000,0.07909521
111.00000000,2028.00000000,0.07915668
111.00000000,2029.00000000,0.07904638
111.00000000,2030.00000000,0.07867623
111.00000000,2031.00000000,0.07890374
111.00000000,2032.00000000,0.07853557
111.00000000,2033.00000000,0.07856563
111.00000000,2034.00000000,0.07878778
111.00000000,2035.00000000,0.07870166
111.00000000,2036.00000000,0.07865862
111.00000000,2037.00000000,0.07860522
111.00000000,2038.00000000,0.07871525
111.00000000,2039.00000000,0.07864805
111.00000000,2040.00000000,0.07875755
111.00000000,2041.00000000,0.07846865
111.00000000,2042.00000000,0.07813036
111.00000000,2043.00000000,0.07783725
111.00000000,2044.00000000,0.07786298
111.00000000,2045.00000000,0.07796560
111.00000000,2046.00000000,0.07800731
111.00000000,2047.00000000,0.07816010
111.00000000,2048.00000000,0.07825650
111.00000000,2049.00000000,0.07801842
111.00000000,2050.00000000,0.07804672
111.00000000,2051.00000000,0.07820385
111.00000000,2052.00000000,0.07819627
111.00000000,2053.00000000,0.07812684
111.00000000,2054.00000000,0.07814992
111.00000000,2055.00000000,0.07804360
111.00000000,2056.00000000,0.07745182
111.00000000,2057.00000000,0.07754089
111.00000000,2058.00000000,0.07780148
111.00000000,2059.00000000,0.07788884
111.00000000,2060.00000000,0.07769151
111.00000000,2061.00000000,0.07808071
111.00000000,2062.00000000,0.07830688
111.00000000,2063.00000000,0.07828837
111.00000000,2064.00000000,0.07830976
111.00000000,2065.00000000,0.07828651
111.00000000,2066.00000000,0.07860814
111.00000000,2067.00000000,0.07883573
111.00000000,2068.00000000,0.07896954
111.00000000,2069.00000000,0.07903415
111.00000000,2070.00000000,0.07925959
111.00000000,2071.00000000,0.07944890
111.00000000,2072.00000000,0.07942442
111.00000000,2073.00000000,0.07959887
111.00000000,2074.00000000,0.07986854
111.00000000,2075.00000000,0.08016733
111.00000000,2076.00000000,0.08041848
111.00000000,2077.00000000,0.08072271
111.00000000,2078.00000000,0.08091146
111.00000000,2079.00000000,0.08125771
111.00000000,2080.00000000,0.08168242
111.00000000,2081.00000000,0.08224823
111.00000000,2082.00000000,0.08255260
111.00000000,2083.00000000,0.08288748
111.00000000,2084.00000000,0.08337204
111.00000000,2085.00000000,0.08336700
111.00000000,2086.00000000,0.08328277
111.00000000,2087.00000000,0.08384314
111.00000000,2088.00000000,0.08414197
111.00000000,2089.00000000,0.08429181
111.00000000,2090.00000000,0.08488701
111.00000000,2091.00000000,0.08475833
111.00000000,2092.00000000,0.08439800
111.00000000,2093.00000000,0.08430513
111.00000000,2094.00000000,0.08426710
111.00000000,2095.00000000,0.08465450
111.00000000,2096.00000000,0.08498882
111.00000000,2097.00000000,0.08535142
111.00000000,2098.00000000,0.08566718
111.00000000,2099.00000000,0.08613034
111.00000000,2100.00000000,0.08641171
111.00000000,2101.00000000,0.08654563
111.00000000,2102.00000000,0.08675836
111.00000000,2103.00000000,0.08653044
111.00000000,2104.00000000,0.08656718
111.00000000,2105.00000000,0.08684504
111.00000000,2106.00000000,0.08715122
111.00000000,2107.00000000,0.08747710
111.00000000,2108.00000000,0.08774413
111.00000000,2109.00000000,0.08771680
111.00000000,2110.00000000,0.08771811
111.00000000,2111.00000000,0.08811493
111.00000000,2112.00000000,0.08850420
111.00000000,2113.00000000,0.08866861
111.00000000,2114.00000000,0.08943760
111.00000000,2115.00000000,0.09031303
111.00000000,2116.00000000,0.09100750
111.00000000,2117.00000000,0.09147476
111.00000000,2118.00000000,0.09194513
111.00000000,2119.00000000,0.09241862
111.00000000,2120.00000000,0.09289462
111.00000000,2121.00000000,0.09337310
111.00000000,2122.00000000,0.09400224
111.00000000,2123.00000000,0.09463385
111.00000000,2124.00000000,0.09526793
111.00000000,2125.00000000,0.09590437
111.00000000,2126.00000000,0.09654305
111.00000000,2127.00000000,0.09718400
111.00000000,2128.00000000,0.09782712
111.00000000,2129.00000000,0.09847231
111.00000000,2130.00000000,0.09911953
111.00000000,2131.00000000,0.09976868
111.00000000,2132.00000000,0.10035423
111.00000000,2133.00000000,0.10094164
111.00000000,2134.00000000,0.10153080
111.00000000,2135.00000000,0.10212175
111.00000000,2136.00000000,0.10271444
111.00000000,2137.00000000,0.10330885
111.00000000,2138.00000000,0.10390501
111.00000000,2139.00000000,0.10450291
111.00000000,2140.00000000,0.10510256
111.00000000,2141.00000000,0.10570403
111.00000000,2142.00000000,0.10644338
111.00000000,2143.00000000,0.10718453
111.00000000,2144.00000000,0.10792748
111.00000000,2145.00000000,0.10867213
111.00000000,2146.00000000,0.10941838
111.00000000,2147.00000000,0.11016628
111.00000000,2148.00000000,0.11091569
111.00000000,2149.00000000,0.11166661
111.00000000,2150.00000000,0.11241899
111.00000000,2151.00000000,0.11317337
111.00000000,2152.00000000,0.11403065
111.00000000,2153.00000000,0.11489332
111.00000000,2154.00000000,0.11576212
111.00000000,2155.00000000,0.11663756
111.00000000,2156.00000000,0.11751966
111.00000000,2157.00000000,0.11840837
111.00000000,2158.00000000,0.11930364
111.00000000,2159.00000000,0.12020525
111.00000000,2160.00000000,0.12111313
111.00000000,2161.00000000,0.12202704
111.00000000,2162.00000000,0.12294118
111.00000000,2163.00000000,0.12386105
111.00000000,2164.00000000,0.12478643
111.00000000,2165.00000000,0.12571707
111.00000000,2166.00000000,0.12665296
111.00000000,2167.00000000,0.12759385
111.00000000,2168.00000000,0.12853952
111.00000000,2169.00000000,0.12948989
111.00000000,2170.00000000,0.13044472
111.00000000,2171.00000000,0.13140377
111.00000000,2172.00000000,0.13214840
111.00000000,2173.00000000,0.13289651
111.00000000,2174.00000000,0.13364807
111.00000000,2175.00000000,0.13440294
111.00000000,2176.00000000,0.13516098
111.00000000,2177.00000000,0.13592216
111.00000000,2178.00000000,0.13668634
111.00000000,2179.00000000,0.13745334
111.00000000,2180.00000000,0.13822320
111.00000000,2181.00000000,0.13899567
111.00000000,2182.00000000,0.13957203
111.00000000,2183.00000000,0.14015042
111.00000000,2184.00000000,0.14073070
111.00000000,2185.00000000,0.14131287
111.00000000,2186.00000000,0.14189688
111.00000000,2187.00000000,0.14248261
111.00000000,2188.00000000,0.14307010
111.00000000,2189.00000000,0.14365925
111.00000000,2190.00000000,0.14424998
111.00000000,2191.00000000,0.14484228
111.00000000,2192.00000000,0.14532420
111.00000000,2193.00000000,0.14580724
111.00000000,2194.00000000,0.14629143
111.00000000,2195.00000000,0.14677667
111.00000000,2196.00000000,0.14726304
111.00000000,2197.00000000,0.14775045
111.00000000,2198.00000000,0.14823885
111.00000000,2199.00000000,0.14872828
111.00000000,2200.00000000,0.14921867
111.00000000,2201.00000000,0.14970992
111.00000000,2202.00000000,0.15008569
111.00000000,2203.00000000,0.15046200
111.00000000,2204.00000000,0.15083878
111.00000000,2205.00000000,0.15121615
111.00000000,2206.00000000,0.15159409
111.00000000,2207.00000000,0.15197242
111.00000000,2208.00000000,0.15235140
111.00000000,2209.00000000,0.15273075
111.00000000,2210.00000000,0.15311074
111.00000000,2211.00000000,0.15349115
111.00000000,2212.00000000,0.15378174
111.00000000,2213.00000000,0.15407257
111.00000000,2214.00000000,0.15436363
111.00000000,2215.00000000,0.15465483
111.00000000,2216.00000000,0.15494632
111.00000000,2217.00000000,0.15523802
111.00000000,2218.00000000,0.15552989
111.00000000,2219.00000000,0.15582204
111.00000000,2220.00000000,0.15611436
111.00000000,2221.00000000,0.15640697
111.00000000,2222.00000000,0.15669985
111.00000000,2223.00000000,0.15699283
111.00000000,2224.00000000,0.15728620
111.00000000,2225.00000000,0.15757975
111.00000000,2226.00000000,0.15787348
111.00000000,2227.00000000,0.15816750
111.00000000,2228.00000000,0.15846178
111.00000000,2229.00000000,0.15875623
111.00000000,2230.00000000,0.15905099
111.00000000,2231.00000000,0.15934604
111.00000000,2232.00000000,0.15964117
111.00000000,2233.00000000,0.15993667
111.00000000,2234.00000000,0.16023232
111.00000000,2235.00000000,0.16052825
111.00000000,2236.00000000,0.16082442
111.00000000,2237.00000000,0.16112076
111.00000000,2238.00000000,0.16141739
111.00000000,2239.00000000,0.16171429
111.00000000,2240.00000000,0.16201130
111.00000000,2241.00000000,0.16230858
111.00000000,2242.00000000,0.16260607
111.00000000,2243.00000000,0.16290369
111.00000000,2244.00000000,0.16320159
111.00000000,2245.00000000,0.16349954
111.00000000,2246.00000000,0.16379780
111.00000000,2247.00000000,0.16409618
111.00000000,2248.00000000,0.16439466
111.00000000,2249.00000000,0.16469315
111.00000000,2250.00000000,0.16499051
111.00000000,2251.00000000,0.16528451
111.00000000,2252.00000000,0.16557330
111.00000000,2253.00000000,0.16585573
111.00000000,2254.00000000,0.16613126
111.00000000,2255.00000000,0.16639982
111.00000000,2256.00000000,0.16666121
111.00000000,2257.00000000,0.16691553
111.00000000,2258.00000000,0.16716279
111.00000000,2259.00000000,0.16740292
111.00000000,2260.00000000,0.16763610
111.00000000,2261.00000000,0.16786236
111.00000000,2262.00000000,0.16743343
111.00000000,2263.00000000,0.16699668
111.00000000,2264.00000000,0.16655232
111.00000000,2265.00000000,0.16610058
111.00000000,2266.00000000,0.16564181
111.00000000,2267.00000000,0.16517613
111.00000000,2268.00000000,0.16470373
111.00000000,2269.00000000,0.16422491
111.00000000,2270.00000000,0.16373975
111.00000000,2271.00000000,0.16324852
111.00000000,2272.00000000,0.16275139
111.00000000,2273.00000000,0.16224846
111.00000000,2274.00000000,0.16173998
111.00000000,2275.00000000,0.16122611
111.00000000,2276.00000000,0.16070692
111.00000000,2277.00000000,0.16018267
111.00000000,2278.00000000,0.15965350
111.00000000,2279.00000000,0.15911947
111.00000000,2280.00000000,0.15858083
111.00000000,2281.00000000,0.15803762
111.00000000,2282.00000000,0.15749009
111.00000000,2283.00000000,0.15693829
111.00000000,2284.00000000,0.15638231
111.00000000,2285.00000000,0.15582234
111.00000000,2286.00000000,0.15525850
111.00000000,2287.00000000,0.15469081
111.00000000,2288.00000000,0.15411948
111.00000000,2289.00000000,0.15354460
111.00000000,2290.00000000,0.15296620
111.00000000,2291.00000000,0.15238448
111.00000000,2292.00000000,0.15179948
111.00000000,2293.00000000,0.15121129
111.00000000,2294.00000000,0.15062004
111.00000000,2295.00000000,0.15002576
111.00000000,2296.00000000,0.14942863
111.00000000,2297.00000000,0.14882868
111.00000000,2298.00000000,0.14822594
111.00000000,2299.00000000,0.14762059
111.00000000,2300.00000000,0.14701265
111.00000000,2301.00000000,0.14640217
111.00000000,2302.00000000,0.14578929
111.00000000,2303.00000000,0.14517403
111.00000000,2304.00000000,0.14455641
111.00000000,2305.00000000,0.14393658
111.00000000,2306.00000000,0.14331452
111.00000000,2307.00000000,0.14269039
111.00000000,2308.00000000,0.14206418
111.00000000,2309.00000000,0.14143597
111.00000000,2310.00000000,0.14080584
111.00000000,2311.00000000,0.14017386
111.00000000,2312.00000000,0.13954000
111.00000000,2313.00000000,0.13890444
111.00000000,2314.00000000,0.13826717
111.00000000,2315.00000000,0.13762820
111.00000000,2316.00000000,0.13698767
111.00000000,2317.00000000,0.13634560
111.00000000,2318.00000000,0.13570198
111.00000000,2319.00000000,0.13505695
111.00000000,2320.00000000,0.13441049
111.00000000,2321.00000000,0.13376268
111.00000000,2322.00000000,0.13311358
111.00000000,2323.00000000,0.13246318
111.00000000,2324.00000000,0.13181158
111.00000000,2325.00000000,0.13115878
111.00000000,2326.00000000,0.13050482
111.00000000,2327.00000000,0.12984979
111.00000000,2328.00000000,0.12919369
111.00000000,2329.00000000,0.12853652
111.00000000,2330.00000000,0.12787841
111.00000000,2331.00000000,0.12721930
111.00000000,2332.00000000,0.12655931
111.00000000,2333.00000000,0.12589845
111.00000000,2334.00000000,0.12523671
111.00000000,2335.00000000,0.12457419
111.00000000,2336.00000000,0.12391089
111.00000000,2337.00000000,0.12324680
111.00000000,2338.00000000,0.12258203
111.00000000,2339.00000000,0.12191659
111.00000000,2340.00000000,0.12125046
111.00000000,2341.00000000,0.12058374
111.00000000,2342.00000000,0.11991639
111.00000000,2343.00000000,0.11924851
111.00000000,2344.00000000,0.11858010
111.00000000,2345.00000000,0.11791114
111.00000000,2346.00000000,0.11724174
111.00000000,2347.00000000,0.11657190
111.00000000,2348.00000000,0.11590158
111.00000000,2349.00000000,0.11523091
111.00000000,2350.00000000,0.11455988
111.00000000,2351.00000000,0.11388845
111.00000000,2352.00000000,0.11321675
111.00000000,2353.00000000,0.11254477
111.00000000,2354.00000000,0.11187248
111.00000000,2355.00000000,0.11120001
111.00000000,2356.00000000,0.11052728
111.00000000,2357.00000000,0.10985445
111.00000000,2358.00000000,0.10918149
111.00000000,2359.00000000,0.10850845
111.00000000,2360.00000000,0.10797764
111.00000000,2361.00000000,0.10786553
111.00000000,2362.00000000,0.10786799
111.00000000,2363.00000000,0.10787069
111.00000000,2364.00000000,0.10787362
111.00000000,2365.00000000,0.10787671
111.00000000,2366.00000000,0.10788003
111.00000000,2367.00000000,0.10790144
111.00000000,2368.00000000,0.10792308
111.00000000,2369.00000000,0.10794492
111.00000000,2370.00000000,0.10796690
111.00000000,2371.00000000,0.10798907
111.00000000,2372.00000000,0.10797597
111.00000000,2373.00000000,0.10796296
111.00000000,2374.00000000,0.10795014
111.00000000,2375.00000000,0.10793748
111.00000000,2376.00000000,0.10792491
111.00000000,2377.00000000,0.10791250
111.00000000,2378.00000000,0.10790025
111.00000000,2379.00000000,0.10788808
111.00000000,2380.00000000,0.10787607
111.00000000,2381.00000000,0.10786415
111.00000000,2382.00000000,0.10785238
111.00000000,2383.00000000,0.10784074
111.00000000,2384.00000000,0.10782917
111.00000000,2385.00000000,0.10781776
111.00000000,2386.00000000,0.10780645
111.00000000,2387.00000000,0.10779367
111.00000000,2388.00000000,0.10778104
111.00000000,2389.00000000,0.10776850
111.00000000,2390.00000000,0.10775603
111.00000000,2391.00000000,0.10774370
