"age", "time", "value"
111.00000000,2392.00000000,0.10773141
111.00000000,2393.00000000,0.10771925
111.00000000,2394.00000000,0.10770719
111.00000000,2395.00000000,0.10769516
111.00000000,2396.00000000,0.10768327
111.00000000,2397.00000000,0.10767146
111.00000000,2398.00000000,0.10765967
111.00000000,2399.00000000,0.10764802
111.00000000,2400.00000000,0.10763644
111.00000000,2401.00000000,0.10762491
111.00000000,2402.00000000,0.10761348
111.00000000,2403.00000000,0.10760209
111.00000000,2404.00000000,0.10759082
111.00000000,2405.00000000,0.10757962
111.00000000,2406.00000000,0.10756844
111.00000000,2407.00000000,0.10755740
111.00000000,2408.00000000,0.10754642
111.00000000,2409.00000000,0.10753546
111.00000000,2410.00000000,0.10752461
111.00000000,2411.00000000,0.10751383
111.00000000,2412.00000000,0.10750648
111.00000000,2413.00000000,0.10749923
111.00000000,2414.00000000,0.10749206
111.00000000,2415.00000000,0.10748490
111.00000000,2416.00000000,0.10747783
111.00000000,2417.00000000,0.10747078
111.00000000,2418.00000000,0.10746384
111.00000000,2419.00000000,0.10745694
111.00000000,2420.00000000,0.10745005
111.00000000,2421.00000000,0.10744327
111.00000000,2422.00000000,0.10743654
111.00000000,2423.00000000,0.10742980
111.00000000,2424.00000000,0.10742315
111.00000000,2425.00000000,0.10741656
111.00000000,2426.00000000,0.10740995
111.00000000,2427.00000000,0.10740345
111.00000000,2428.00000000,0.10739694
111.00000000,2429.00000000,0.10739051
111.00000000,2430.00000000,0.10738413
111.00000000,2431.00000000,0.10737774
111.00000000,2432.00000000,0.10737144
111.00000000,2433.00000000,0.10736517
111.00000000,2434.00000000,0.10735887
111.00000000,2435.00000000,0.10735268
111.00000000,2436.00000000,0.10734653
111.00000000,2437.00000000,0.10734033
111.00000000,2438.00000000,0.10733424
111.00000000,2439.00000000,0.10732818
111.00000000,2440.00000000,0.10732209
111.00000000,2441.00000000,0.10731608
111.00000000,2442.00000000,0.10731004
111.00000000,2443.00000000,0.10730409
111.00000000,2444.00000000,0.10729817
111.00000000,2445.00000000,0.10729221
111.00000000,2446.00000000,0.10728635
111.00000000,2447.00000000,0.10728049
111.00000000,2448.00000000,0.10727461
111.00000000,2449.00000000,0.10726881
111.00000000,2450.00000000,0.10726303
111.00000000,2451.00000000,0.10725721
111.00000000,2452.00000000,0.10725147
111.00000000,2453.00000000,0.10724570
111.00000000,2454.00000000,0.10723999
111.00000000,2455.00000000,0.10723430
111.00000000,2456.00000000,0.10722855
111.00000000,2457.00000000,0.10722289
111.00000000,2458.00000000,0.10721723
111.00000000,2459.00000000,0.10721153
111.00000000,2460.00000000,0.10720589
111.00000000,2461.00000000,0.10720027
111.00000000,2462.00000000,0.10719363
111.00000000,2463.00000000,0.10718705
111.00000000,2464.00000000,0.10718049
111.00000000,2465.00000000,0.10717387
111.00000000,2466.00000000,0.10716733
111.00000000,2467.00000000,0.10716072
111.00000000,2468.00000000,0.10715419
111.00000000,2469.00000000,0.10714767
111.00000000,2470.00000000,0.10714109
111.00000000,2471.00000000,0.10713458
111.00000000,2472.00000000,0.10712807
111.00000000,2473.00000000,0.10712150
111.00000000,2474.00000000,0.10711501
111.00000000,2475.00000000,0.10710853
111.00000000,2476.00000000,0.10710198
111.00000000,2477.00000000,0.10709551
111.00000000,2478.00000000,0.10708896
111.00000000,2479.00000000,0.10708249
111.00000000,2480.00000000,0.10707603
111.00000000,2481.00000000,0.10706950
111.00000000,2482.00000000,0.10706305
111.00000000,2483.00000000,0.10705660
111.00000000,2484.00000000,0.10705007
111.00000000,2485.00000000,0.10704362
111.00000000,2486.00000000,0.10703717
111.00000000,2487.00000000,0.10703066
111.00000000,2488.00000000,0.10702423
111.00000000,2489.00000000,0.10701772
111.00000000,2490.00000000,0.10701128
111.00000000,2491.00000000,0.10700484
111.00000000,2492.00000000,0.10699833
111.00000000,2493.00000000,0.10699190
111.00000000,2494.00000000,0.10698547
111.00000000,2495.00000000,0.10697896
111.00000000,2496.00000000,0.10697253
111.00000000,2497.00000000,0.10696609
111.00000000,2498.00000000,0.10695959
111.00000000,2499.00000000,0.10695316
111.00000000,2500.00000000,0.10694673
112.00000000,1765.00000000,0.07754279
112.00000000,1766.00000000,0.07754281
112.00000000,1767.00000000,0.07754303
112.00000000,1768.00000000,0.07754312
112.00000000,1769.00000000,0.07754336
112.00000000,1770.00000000,0.07754377
112.00000000,1771.00000000,0.07754431
112.00000000,1772.00000000,0.07754502
112.00000000,1773.00000000,0.07754598
112.00000000,1774.00000000,0.07754679
112.00000000,1775.00000000,0.07754800
112.00000000,1776.00000000,0.07754928
112.00000000,1777.00000000,0.07755070
112.00000000,1778.00000000,0.07755225
112.00000000,1779.00000000,0.07755398
112.00000000,1780.00000000,0.07755591
112.00000000,1781.00000000,0.07755787
112.00000000,1782.00000000,0.07755995
112.00000000,1783.00000000,0.07756205
112.00000000,1784.00000000,0.07756444
112.00000000,1785.00000000,0.07756682
112.00000000,1786.00000000,0.07756942
112.00000000,1787.00000000,0.07757205
112.00000000,1788.00000000,0.07757483
112.00000000,1789.00000000,0.07757758
112.00000000,1790.00000000,0.07758046
112.00000000,1791.00000000,0.07758355
112.00000000,1792.00000000,0.07758658
112.00000000,1793.00000000,0.07758967
112.00000000,1794.00000000,0.07759284
112.00000000,1795.00000000,0.07759618
112.00000000,1796.00000000,0.07759946
112.00000000,1797.00000000,0.07760284
112.00000000,1798.00000000,0.07760626
112.00000000,1799.00000000,0.07760982
112.00000000,1800.00000000,0.07761336
112.00000000,1801.00000000,0.07761691
112.00000000,1802.00000000,0.07762056
112.00000000,1803.00000000,0.07762421
112.00000000,1804.00000000,0.07762788
112.00000000,1805.00000000,0.07763157
112.00000000,1806.00000000,0.07763534
112.00000000,1807.00000000,0.07763914
112.00000000,1808.00000000,0.07764295
112.00000000,1809.00000000,0.07764678
112.00000000,1810.00000000,0.07765065
112.00000000,1811.00000000,0.07765452
112.00000000,1812.00000000,0.07765840
112.00000000,1813.00000000,0.07766242
112.00000000,1814.00000000,0.07766636
112.00000000,1815.00000000,0.07767027
112.00000000,1816.00000000,0.07767438
112.00000000,1817.00000000,0.07767825
112.00000000,1818.00000000,0.07768226
112.00000000,1819.00000000,0.07768632
112.00000000,1820.00000000,0.07769035
112.00000000,1821.00000000,0.07769421
112.00000000,1822.00000000,0.07769831
112.00000000,1823.00000000,0.07770230
112.00000000,1824.00000000,0.07770633
112.00000000,1825.00000000,0.07771041
112.00000000,1826.00000000,0.07771437
112.00000000,1827.00000000,0.07771837
112.00000000,1828.00000000,0.07772238
112.00000000,1829.00000000,0.07772643
112.00000000,1830.00000000,0.07773036
112.00000000,1831.00000000,0.07773435
112.00000000,1832.00000000,0.07773834
112.00000000,1833.00000000,0.07774229
112.00000000,1834.00000000,0.07774624
112.00000000,1835.00000000,0.07775014
112.00000000,1836.00000000,0.07775405
112.00000000,1837.00000000,0.07775791
112.00000000,1838.00000000,0.07776181
112.00000000,1839.00000000,0.07776564
112.00000000,1840.00000000,0.07776951
112.00000000,1841.00000000,0.07777329
112.00000000,1842.00000000,0.07777712
112.00000000,1843.00000000,0.07778090
112.00000000,1844.00000000,0.07778465
112.00000000,1845.00000000,0.07778840
112.00000000,1846.00000000,0.07779209
112.00000000,1847.00000000,0.07779578
112.00000000,1848.00000000,0.07779950
112.00000000,1849.00000000,0.07780308
112.00000000,1850.00000000,0.07780673
112.00000000,1851.00000000,0.07781034
112.00000000,1852.00000000,0.07781383
112.00000000,1853.00000000,0.07781774
112.00000000,1854.00000000,0.07782176
112.00000000,1855.00000000,0.07782582
112.00000000,1856.00000000,0.07782973
112.00000000,1857.00000000,0.07783357
112.00000000,1858.00000000,0.07783735
112.00000000,1859.00000000,0.07784107
112.00000000,1860.00000000,0.07784480
112.00000000,1861.00000000,0.07784844
112.00000000,1862.00000000,0.07785191
112.00000000,1863.00000000,0.07785476
112.00000000,1864.00000000,0.07785713
112.00000000,1865.00000000,0.07785910
112.00000000,1866.00000000,0.07786074
112.00000000,1867.00000000,0.07786209
112.00000000,1868.00000000,0.07786323
112.00000000,1869.00000000,0.07786413
112.00000000,1870.00000000,0.07786482
112.00000000,1871.00000000,0.07786542
112.00000000,1872.00000000,0.07786620
112.00000000,1873.00000000,0.07786777
112.00000000,1874.00000000,0.07786995
112.00000000,1875.00000000,0.07787253
112.00000000,1876.00000000,0.07787550
112.00000000,1877.00000000,0.07787875
112.00000000,1878.00000000,0.07788939
112.00000000,1879.00000000,0.07789317
112.00000000,1880.00000000,0.07789713
112.00000000,1881.00000000,0.07790119
112.00000000,1882.00000000,0.07790540
112.00000000,1883.00000000,0.07791159
112.00000000,1884.00000000,0.07791507
112.00000000,1885.00000000,0.07791840
112.00000000,1886.00000000,0.07792162
112.00000000,1887.00000000,0.07792481
112.00000000,1888.00000000,0.07792788
112.00000000,1889.00000000,0.07793077
112.00000000,1890.00000000,0.07793337
112.00000000,1891.00000000,0.07793575
112.00000000,1892.00000000,0.07793788
112.00000000,1893.00000000,0.07794234
112.00000000,1894.00000000,0.07794447
112.00000000,1895.00000000,0.07794676
112.00000000,1896.00000000,0.07794917
112.00000000,1897.00000000,0.07795153
112.00000000,1898.00000000,0.07795390
112.00000000,1899.00000000,0.07795611
112.00000000,1900.00000000,0.07795803
112.00000000,1901.00000000,0.07795977
112.00000000,1902.00000000,0.07796167
112.00000000,1903.00000000,0.07796615
112.00000000,1904.00000000,0.07796838
112.00000000,1905.00000000,0.07797085
112.00000000,1906.00000000,0.07797363
112.00000000,1907.00000000,0.07797657
112.00000000,1908.00000000,0.07797945
112.00000000,1909.00000000,0.07798474
112.00000000,1910.00000000,0.07798769
112.00000000,1911.00000000,0.07799051
112.00000000,1912.00000000,0.07799512
112.00000000,1913.00000000,0.07799648
112.00000000,1914.00000000,0.07800168
112.00000000,1915.00000000,0.07799928
112.00000000,1916.00000000,0.07799924
112.00000000,1917.00000000,0.07799920
112.00000000,1918.00000000,0.07800143
112.00000000,1919.00000000,0.07800129
112.00000000,1920.00000000,0.07800178
112.00000000,1921.00000000,0.07800295
112.00000000,1922.00000000,0.07800512
112.00000000,1923.00000000,0.07801041
112.00000000,1924.00000000,0.07801345
112.00000000,1925.00000000,0.07801635
112.00000000,1926.00000000,0.07801920
112.00000000,1927.00000000,0.07802447
112.00000000,1928.00000000,0.07802991
112.00000000,1929.00000000,0.07803530
112.00000000,1930.00000000,0.07803850
112.00000000,1931.00000000,0.07804279
112.00000000,1932.00000000,0.07804842
112.00000000,1933.00000000,0.07805478
112.00000000,1934.00000000,0.07806418
112.00000000,1935.00000000,0.07807354
112.00000000,1936.00000000,0.07807989
112.00000000,1937.00000000,0.07808781
112.00000000,1938.00000000,0.07809208
112.00000000,1939.00000000,0.07809781
112.00000000,1940.00000000,0.07810050
112.00000000,1941.00000000,0.07810222
112.00000000,1942.00000000,0.07811728
112.00000000,1943.00000000,0.07811490
112.00000000,1944.00000000,0.07811441
112.00000000,1945.00000000,0.07811629
112.00000000,1946.00000000,0.07811677
112.00000000,1947.00000000,0.07812138
112.00000000,1948.00000000,0.07813410
112.00000000,1949.00000000,0.07813729
112.00000000,1950.00000000,0.07814278
112.00000000,1951.00000000,0.07814817
112.00000000,1952.00000000,0.07815670
112.00000000,1953.00000000,0.07816310
112.00000000,1954.00000000,0.07817190
112.00000000,1955.00000000,0.07817861
112.00000000,1956.00000000,0.07818783
112.00000000,1957.00000000,0.07820158
112.00000000,1958.00000000,0.07820522
112.00000000,1959.00000000,0.07821560
112.00000000,1960.00000000,0.07821930
112.00000000,1961.00000000,0.07822607
112.00000000,1962.00000000,0.07823441
112.00000000,1963.00000000,0.07823223
112.00000000,1964.00000000,0.07823631
112.00000000,1965.00000000,0.07823667
112.00000000,1966.00000000,0.07825475
112.00000000,1967.00000000,0.07825228
112.00000000,1968.00000000,0.07825543
112.00000000,1969.00000000,0.07824675
112.00000000,1970.00000000,0.07823559
112.00000000,1971.00000000,0.07823064
112.00000000,1972.00000000,0.07822857
112.00000000,1973.00000000,0.07821323
112.00000000,1974.00000000,0.07819006
112.00000000,1975.00000000,0.07817706
112.00000000,1976.00000000,0.07816608
112.00000000,1977.00000000,0.07815295
112.00000000,1978.00000000,0.07813021
112.00000000,1979.00000000,0.07811975
112.00000000,1980.00000000,0.07810115
112.00000000,1981.00000000,0.07808738
112.00000000,1982.00000000,0.07807110
112.00000000,1983.00000000,0.07806897
112.00000000,1984.00000000,0.07809044
112.00000000,1985.00000000,0.07810102
112.00000000,1986.00000000,0.07806343
112.00000000,1987.00000000,0.07808401
112.00000000,1988.00000000,0.07807857
112.00000000,1989.00000000,0.07807300
112.00000000,1990.00000000,0.07806327
112.00000000,1991.00000000,0.07808317
112.00000000,1992.00000000,0.07813225
112.00000000,1993.00000000,0.07813672
112.00000000,1994.00000000,0.07815664
112.00000000,1995.00000000,0.07818464
112.00000000,1996.00000000,0.07818198
112.00000000,1997.00000000,0.07817655
112.00000000,1998.00000000,0.07817532
112.00000000,1999.00000000,0.07819785
112.00000000,2000.00000000,0.07826347
112.00000000,2001.00000000,0.07825311
112.00000000,2002.00000000,0.07831123
112.00000000,2003.00000000,0.07833882
112.00000000,2004.00000000,0.07833227
112.00000000,2005.00000000,0.07830897
112.00000000,2006.00000000,0.07832229
112.00000000,2007.00000000,0.07835556
112.00000000,2008.00000000,0.07836182
112.00000000,2009.00000000,0.07838412
112.00000000,2010.00000000,0.07841328
112.00000000,2011.00000000,0.07848026
112.00000000,2012.00000000,0.07850953
112.00000000,2013.00000000,0.07851515
112.00000000,2014.00000000,0.07850893
112.00000000,2015.00000000,0.07858752
112.00000000,2016.00000000,0.07855995
112.00000000,2017.00000000,0.07860537
112.00000000,2018.00000000,0.07866023
112.00000000,2019.00000000,0.07879016
112.00000000,2020.00000000,0.07865707
112.00000000,2021.00000000,0.07868381
112.00000000,2022.00000000,0.07870610
112.00000000,2023.00000000,0.07868675
112.00000000,2024.00000000,0.07872664
112.00000000,2025.00000000,0.07881402
112.00000000,2026.00000000,0.07853376
112.00000000,2027.00000000,0.07844171
112.00000000,2028.00000000,0.07852365
112.00000000,2029.00000000,0.07858372
112.00000000,2030.00000000,0.07847332
112.00000000,2031.00000000,0.07810490
112.00000000,2032.00000000,0.07832973
112.00000000,2033.00000000,0.07796291
112.00000000,2034.00000000,0.07799129
112.00000000,2035.00000000,0.07821031
112.00000000,2036.00000000,0.07812318
112.00000000,2037.00000000,0.07807889
112.00000000,2038.00000000,0.07802431
112.00000000,2039.00000000,0.07813200
112.00000000,2040.00000000,0.07806384
112.00000000,2041.00000000,0.07817106
112.00000000,2042.00000000,0.07788262
112.00000000,2043.00000000,0.07754500
112.00000000,2044.00000000,0.07725212
112.00000000,2045.00000000,0.07727569
112.00000000,2046.00000000,0.07737555
112.00000000,2047.00000000,0.07741504
112.00000000,2048.00000000,0.07756480
112.00000000,2049.00000000,0.07765863
112.00000000,2050.00000000,0.07742060
112.00000000,2051.00000000,0.07744701
112.00000000,2052.00000000,0.07760135
112.00000000,2053.00000000,0.07759231
112.00000000,2054.00000000,0.07752196
112.00000000,2055.00000000,0.07754350
112.00000000,2056.00000000,0.07743666
112.00000000,2057.00000000,0.07684818
112.00000000,2058.00000000,0.07693538
112.00000000,2059.00000000,0.07719285
112.00000000,2060.00000000,0.07727843
112.00000000,2061.00000000,0.07708172
112.00000000,2062.00000000,0.07746752
112.00000000,2063.00000000,0.07769211
112.00000000,2064.00000000,0.07767428
112.00000000,2065.00000000,0.07769627
112.00000000,2066.00000000,0.07767407
112.00000000,2067.00000000,0.07799414
112.00000000,2068.00000000,0.07822094
112.00000000,2069.00000000,0.07835463
112.00000000,2070.00000000,0.07841960
112.00000000,2071.00000000,0.07864422
112.00000000,2072.00000000,0.07883340
112.00000000,2073.00000000,0.07881082
112.00000000,2074.00000000,0.07898588
112.00000000,2075.00000000,0.07925555
112.00000000,2076.00000000,0.07955418
112.00000000,2077.00000000,0.07980547
112.00000000,2078.00000000,0.08010937
112.00000000,2079.00000000,0.08029855
112.00000000,2080.00000000,0.08064400
112.00000000,2081.00000000,0.08106729
112.00000000,2082.00000000,0.08163079
112.00000000,2083.00000000,0.08193493
112.00000000,2084.00000000,0.08226946
112.00000000,2085.00000000,0.08275257
112.00000000,2086.00000000,0.08274960
112.00000000,2087.00000000,0.08266791
112.00000000,2088.00000000,0.08322608
112.00000000,2089.00000000,0.08352451
112.00000000,2090.00000000,0.08367492
112.00000000,2091.00000000,0.08426749
112.00000000,2092.00000000,0.08414153
112.00000000,2093.00000000,0.08378573
112.00000000,2094.00000000,0.08369557
112.00000000,2095.00000000,0.08365984
112.00000000,2096.00000000,0.08404650
112.00000000,2097.00000000,0.08438040
112.00000000,2098.00000000,0.08474230
112.00000000,2099.00000000,0.08505761
112.00000000,2100.00000000,0.08551922
112.00000000,2101.00000000,0.08580029
112.00000000,2102.00000000,0.08593512
112.00000000,2103.00000000,0.08614838
112.00000000,2104.00000000,0.08592409
112.00000000,2105.00000000,0.08596262
112.00000000,2106.00000000,0.08624058
112.00000000,2107.00000000,0.08654660
112.00000000,2108.00000000,0.08687212
112.00000000,2109.00000000,0.08713910
112.00000000,2110.00000000,0.08711364
112.00000000,2111.00000000,0.08711653
112.00000000,2112.00000000,0.08751220
112.00000000,2113.00000000,0.08790030
112.00000000,2114.00000000,0.08806496
112.00000000,2115.00000000,0.08883013
112.00000000,2116.00000000,0.08970098
112.00000000,2117.00000000,0.09039203
112.00000000,2118.00000000,0.09085731
112.00000000,2119.00000000,0.09132565
112.00000000,2120.00000000,0.09179705
112.00000000,2121.00000000,0.09227089
112.00000000,2122.00000000,0.09274716
112.00000000,2123.00000000,0.09337306
112.00000000,2124.00000000,0.09400139
112.00000000,2125.00000000,0.09463215
112.00000000,2126.00000000,0.09526522
112.00000000,2127.00000000,0.09590051
112.00000000,2128.00000000,0.09653806
112.00000000,2129.00000000,0.09717773
112.00000000,2130.00000000,0.09781944
112.00000000,2131.00000000,0.09846315
112.00000000,2132.00000000,0.09910877
112.00000000,2133.00000000,0.09969118
112.00000000,2134.00000000,0.10027541
112.00000000,2135.00000000,0.10086136
112.00000000,2136.00000000,0.10144907
112.00000000,2137.00000000,0.10203851
112.00000000,2138.00000000,0.10262963
112.00000000,2139.00000000,0.10322249
112.00000000,2140.00000000,0.10381706
112.00000000,2141.00000000,0.10441333
112.00000000,2142.00000000,0.10501142
112.00000000,2143.00000000,0.10574649
112.00000000,2144.00000000,0.10648334
112.00000000,2145.00000000,0.10722197
112.00000000,2146.00000000,0.10796229
112.00000000,2147.00000000,0.10870421
112.00000000,2148.00000000,0.10944774
112.00000000,2149.00000000,0.11019274
112.00000000,2150.00000000,0.11093927
112.00000000,2151.00000000,0.11168783
112.00000000,2152.00000000,0.11244009
112.00000000,2153.00000000,0.11329624
112.00000000,2154.00000000,0.11415862
112.00000000,2155.00000000,0.11502753
112.00000000,2156.00000000,0.11590314
112.00000000,2157.00000000,0.11678540
112.00000000,2158.00000000,0.11767413
112.00000000,2159.00000000,0.11856934
112.00000000,2160.00000000,0.11947074
112.00000000,2161.00000000,0.12037824
112.00000000,2162.00000000,0.12129163
112.00000000,2163.00000000,0.12220513
112.00000000,2164.00000000,0.12312422
112.00000000,2165.00000000,0.12404868
112.00000000,2166.00000000,0.12497832
112.00000000,2167.00000000,0.12591305
112.00000000,2168.00000000,0.12685266
112.00000000,2169.00000000,0.12779691
112.00000000,2170.00000000,0.12874579
112.00000000,2171.00000000,0.12969904
112.00000000,2172.00000000,0.13065642
112.00000000,2173.00000000,0.13140050
112.00000000,2174.00000000,0.13214798
112.00000000,2175.00000000,0.13289883
112.00000000,2176.00000000,0.13365290
112.00000000,2177.00000000,0.13441007
112.00000000,2178.00000000,0.13517030
112.00000000,2179.00000000,0.13593347
112.00000000,2180.00000000,0.13669944
112.00000000,2181.00000000,0.13746815
112.00000000,2182.00000000,0.13823944
112.00000000,2183.00000000,0.13881565
112.00000000,2184.00000000,0.13939383
112.00000000,2185.00000000,0.13997383
112.00000000,2186.00000000,0.14055568
112.00000000,2187.00000000,0.14113932
112.00000000,2188.00000000,0.14172466
112.00000000,2189.00000000,0.14231170
112.00000000,2190.00000000,0.14290038
112.00000000,2191.00000000,0.14349060
112.00000000,2192.00000000,0.14408236
112.00000000,2193.00000000,0.14456429
112.00000000,2194.00000000,0.14504730
112.00000000,2195.00000000,0.14553145
112.00000000,2196.00000000,0.14601660
112.00000000,2197.00000000,0.14650290
112.00000000,2198.00000000,0.14699020
112.00000000,2199.00000000,0.14747846
112.00000000,2200.00000000,0.14796774
112.00000000,2201.00000000,0.14845795
112.00000000,2202.00000000,0.14894902
112.00000000,2203.00000000,0.14932517
112.00000000,2204.00000000,0.14970184
112.00000000,2205.00000000,0.15007900
112.00000000,2206.00000000,0.15045672
112.00000000,2207.00000000,0.15083496
112.00000000,2208.00000000,0.15121366
112.00000000,2209.00000000,0.15159291
112.00000000,2210.00000000,0.15197261
112.00000000,2211.00000000,0.15235286
112.00000000,2212.00000000,0.15273357
112.00000000,2213.00000000,0.15302489
112.00000000,2214.00000000,0.15331646
112.00000000,2215.00000000,0.15360825
112.00000000,2216.00000000,0.15390016
112.00000000,2217.00000000,0.15419237
112.00000000,2218.00000000,0.15448481
112.00000000,2219.00000000,0.15477739
112.00000000,2220.00000000,0.15507024
112.00000000,2221.00000000,0.15536328
112.00000000,2222.00000000,0.15565659
112.00000000,2223.00000000,0.15595013
112.00000000,2224.00000000,0.15624387
112.00000000,2225.00000000,0.15653790
112.00000000,2226.00000000,0.15683215
112.00000000,2227.00000000,0.15712660
112.00000000,2228.00000000,0.15742139
112.00000000,2229.00000000,0.15771638
112.00000000,2230.00000000,0.15801156
112.00000000,2231.00000000,0.15830703
112.00000000,2232.00000000,0.15860276
112.00000000,2233.00000000,0.15889865
112.00000000,2234.00000000,0.15919486
112.00000000,2235.00000000,0.15949124
112.00000000,2236.00000000,0.15978796
112.00000000,2237.00000000,0.16008488
112.00000000,2238.00000000,0.16038198
112.00000000,2239.00000000,0.16067937
112.00000000,2240.00000000,0.16097700
112.00000000,2241.00000000,0.16127479
112.00000000,2242.00000000,0.16157289
112.00000000,2243.00000000,0.16187116
112.00000000,2244.00000000,0.16216958
112.00000000,2245.00000000,0.16246825
112.00000000,2246.00000000,0.16276705
112.00000000,2247.00000000,0.16306613
112.00000000,2248.00000000,0.16336536
112.00000000,2249.00000000,0.16366448
112.00000000,2250.00000000,0.16396253
112.00000000,2251.00000000,0.16425737
112.00000000,2252.00000000,0.16454691
112.00000000,2253.00000000,0.16483026
112.00000000,2254.00000000,0.16510679
112.00000000,2255.00000000,0.16537629
112.00000000,2256.00000000,0.16563885
112.00000000,2257.00000000,0.16589430
112.00000000,2258.00000000,0.16614279
112.00000000,2259.00000000,0.16638433
112.00000000,2260.00000000,0.16661893
112.00000000,2261.00000000,0.16684681
112.00000000,2262.00000000,0.16706807
112.00000000,2263.00000000,0.16663747
112.00000000,2264.00000000,0.16619931
112.00000000,2265.00000000,0.16575376
112.00000000,2266.00000000,0.16530103
112.00000000,2267.00000000,0.16484145
112.00000000,2268.00000000,0.16437513
112.00000000,2269.00000000,0.16390225
112.00000000,2270.00000000,0.16342311
112.00000000,2271.00000000,0.16293778
112.00000000,2272.00000000,0.16244653
112.00000000,2273.00000000,0.16194952
112.00000000,2274.00000000,0.16144684
112.00000000,2275.00000000,0.16093874
112.00000000,2276.00000000,0.16042538
112.00000000,2277.00000000,0.15990682
112.00000000,2278.00000000,0.15938333
112.00000000,2279.00000000,0.15885503
112.00000000,2280.00000000,0.15832198
112.00000000,2281.00000000,0.15778442
112.00000000,2282.00000000,0.15724239
112.00000000,2283.00000000,0.15669614
112.00000000,2284.00000000,0.15614571
112.00000000,2285.00000000,0.15559118
112.00000000,2286.00000000,0.15503276
112.00000000,2287.00000000,0.15447054
112.00000000,2288.00000000,0.15390456
112.00000000,2289.00000000,0.15333503
112.00000000,2290.00000000,0.15276199
112.00000000,2291.00000000,0.15218551
112.00000000,2292.00000000,0.15160580
112.00000000,2293.00000000,0.15102287
112.00000000,2294.00000000,0.15043679
112.00000000,2295.00000000,0.14984772
112.00000000,2296.00000000,0.14925570
112.00000000,2297.00000000,0.14866085
112.00000000,2298.00000000,0.14806325
112.00000000,2299.00000000,0.14746292
112.00000000,2300.00000000,0.14686003
112.00000000,2301.00000000,0.14625459
112.00000000,2302.00000000,0.14564665
112.00000000,2303.00000000,0.14503633
112.00000000,2304.00000000,0.14442368
112.00000000,2305.00000000,0.14380870
112.00000000,2306.00000000,0.14319156
112.00000000,2307.00000000,0.14257222
112.00000000,2308.00000000,0.14195085
112.00000000,2309.00000000,0.14132746
112.00000000,2310.00000000,0.14070206
112.00000000,2311.00000000,0.14007481
112.00000000,2312.00000000,0.13944572
112.00000000,2313.00000000,0.13881479
112.00000000,2314.00000000,0.13818218
112.00000000,2315.00000000,0.13754787
112.00000000,2316.00000000,0.13691193
112.00000000,2317.00000000,0.13627444
112.00000000,2318.00000000,0.13563541
112.00000000,2319.00000000,0.13499489
112.00000000,2320.00000000,0.13435297
112.00000000,2321.00000000,0.13370962
112.00000000,2322.00000000,0.13306498
112.00000000,2323.00000000,0.13241904
112.00000000,2324.00000000,0.13177180
112.00000000,2325.00000000,0.13112341
112.00000000,2326.00000000,0.13047385
112.00000000,2327.00000000,0.12982311
112.00000000,2328.00000000,0.12917132
112.00000000,2329.00000000,0.12851849
112.00000000,2330.00000000,0.12786462
112.00000000,2331.00000000,0.12720980
112.00000000,2332.00000000,0.12655399
112.00000000,2333.00000000,0.12589733
112.00000000,2334.00000000,0.12523980
112.00000000,2335.00000000,0.12458138
112.00000000,2336.00000000,0.12392221
112.00000000,2337.00000000,0.12326228
112.00000000,2338.00000000,0.12260156
112.00000000,2339.00000000,0.12194017
112.00000000,2340.00000000,0.12127811
112.00000000,2341.00000000,0.12061538
112.00000000,2342.00000000,0.11995205
112.00000000,2343.00000000,0.11928810
112.00000000,2344.00000000,0.11862363
112.00000000,2345.00000000,0.11795865
112.00000000,2346.00000000,0.11729311
112.00000000,2347.00000000,0.11662714
