"age", "time", "value"
112.00000000,2348.00000000,0.11596072
112.00000000,2349.00000000,0.11529385
112.00000000,2350.00000000,0.11462662
112.00000000,2351.00000000,0.11395902
112.00000000,2352.00000000,0.11329106
112.00000000,2353.00000000,0.11262281
112.00000000,2354.00000000,0.11195429
112.00000000,2355.00000000,0.11128545
112.00000000,2356.00000000,0.11061645
112.00000000,2357.00000000,0.10994719
112.00000000,2358.00000000,0.10927781
112.00000000,2359.00000000,0.10860832
112.00000000,2360.00000000,0.10793875
112.00000000,2361.00000000,0.10741066
112.00000000,2362.00000000,0.10729910
112.00000000,2363.00000000,0.10730151
112.00000000,2364.00000000,0.10730417
112.00000000,2365.00000000,0.10730705
112.00000000,2366.00000000,0.10731009
112.00000000,2367.00000000,0.10731335
112.00000000,2368.00000000,0.10733462
112.00000000,2369.00000000,0.10735612
112.00000000,2370.00000000,0.10737781
112.00000000,2371.00000000,0.10739963
112.00000000,2372.00000000,0.10742166
112.00000000,2373.00000000,0.10740858
112.00000000,2374.00000000,0.10739561
112.00000000,2375.00000000,0.10738282
112.00000000,2376.00000000,0.10737018
112.00000000,2377.00000000,0.10735764
112.00000000,2378.00000000,0.10734527
112.00000000,2379.00000000,0.10733303
112.00000000,2380.00000000,0.10732088
112.00000000,2381.00000000,0.10730890
112.00000000,2382.00000000,0.10729700
112.00000000,2383.00000000,0.10728527
112.00000000,2384.00000000,0.10727364
112.00000000,2385.00000000,0.10726210
112.00000000,2386.00000000,0.10725069
112.00000000,2387.00000000,0.10723940
112.00000000,2388.00000000,0.10722665
112.00000000,2389.00000000,0.10721404
112.00000000,2390.00000000,0.10720154
112.00000000,2391.00000000,0.10718908
112.00000000,2392.00000000,0.10717677
112.00000000,2393.00000000,0.10716450
112.00000000,2394.00000000,0.10715236
112.00000000,2395.00000000,0.10714032
112.00000000,2396.00000000,0.10712832
112.00000000,2397.00000000,0.10711645
112.00000000,2398.00000000,0.10710466
112.00000000,2399.00000000,0.10709289
112.00000000,2400.00000000,0.10708126
112.00000000,2401.00000000,0.10706970
112.00000000,2402.00000000,0.10705818
112.00000000,2403.00000000,0.10704677
112.00000000,2404.00000000,0.10703540
112.00000000,2405.00000000,0.10702416
112.00000000,2406.00000000,0.10701298
112.00000000,2407.00000000,0.10700182
112.00000000,2408.00000000,0.10699080
112.00000000,2409.00000000,0.10697984
112.00000000,2410.00000000,0.10696890
112.00000000,2411.00000000,0.10695807
112.00000000,2412.00000000,0.10694730
112.00000000,2413.00000000,0.10693995
112.00000000,2414.00000000,0.10693271
112.00000000,2415.00000000,0.10692552
112.00000000,2416.00000000,0.10691835
112.00000000,2417.00000000,0.10691128
112.00000000,2418.00000000,0.10690423
112.00000000,2419.00000000,0.10689728
112.00000000,2420.00000000,0.10689038
112.00000000,2421.00000000,0.10688350
112.00000000,2422.00000000,0.10687670
112.00000000,2423.00000000,0.10686996
112.00000000,2424.00000000,0.10686321
112.00000000,2425.00000000,0.10685656
112.00000000,2426.00000000,0.10684996
112.00000000,2427.00000000,0.10684335
112.00000000,2428.00000000,0.10683683
112.00000000,2429.00000000,0.10683030
112.00000000,2430.00000000,0.10682387
112.00000000,2431.00000000,0.10681748
112.00000000,2432.00000000,0.10681107
112.00000000,2433.00000000,0.10680475
112.00000000,2434.00000000,0.10679847
112.00000000,2435.00000000,0.10679218
112.00000000,2436.00000000,0.10678597
112.00000000,2437.00000000,0.10677979
112.00000000,2438.00000000,0.10677360
112.00000000,2439.00000000,0.10676748
112.00000000,2440.00000000,0.10676141
112.00000000,2441.00000000,0.10675529
112.00000000,2442.00000000,0.10674928
112.00000000,2443.00000000,0.10674323
112.00000000,2444.00000000,0.10673726
112.00000000,2445.00000000,0.10673133
112.00000000,2446.00000000,0.10672535
112.00000000,2447.00000000,0.10671947
112.00000000,2448.00000000,0.10671360
112.00000000,2449.00000000,0.10670771
112.00000000,2450.00000000,0.10670188
112.00000000,2451.00000000,0.10669609
112.00000000,2452.00000000,0.10669026
112.00000000,2453.00000000,0.10668448
112.00000000,2454.00000000,0.10667869
112.00000000,2455.00000000,0.10667296
112.00000000,2456.00000000,0.10666724
112.00000000,2457.00000000,0.10666148
112.00000000,2458.00000000,0.10665579
112.00000000,2459.00000000,0.10665010
112.00000000,2460.00000000,0.10664438
112.00000000,2461.00000000,0.10663873
112.00000000,2462.00000000,0.10663308
112.00000000,2463.00000000,0.10662641
112.00000000,2464.00000000,0.10661983
112.00000000,2465.00000000,0.10661324
112.00000000,2466.00000000,0.10660661
112.00000000,2467.00000000,0.10660004
112.00000000,2468.00000000,0.10659342
112.00000000,2469.00000000,0.10658687
112.00000000,2470.00000000,0.10658033
112.00000000,2471.00000000,0.10657373
112.00000000,2472.00000000,0.10656720
112.00000000,2473.00000000,0.10656067
112.00000000,2474.00000000,0.10655409
112.00000000,2475.00000000,0.10654758
112.00000000,2476.00000000,0.10654107
112.00000000,2477.00000000,0.10653451
112.00000000,2478.00000000,0.10652801
112.00000000,2479.00000000,0.10652146
112.00000000,2480.00000000,0.10651496
112.00000000,2481.00000000,0.10650848
112.00000000,2482.00000000,0.10650193
112.00000000,2483.00000000,0.10649545
112.00000000,2484.00000000,0.10648898
112.00000000,2485.00000000,0.10648245
112.00000000,2486.00000000,0.10647598
112.00000000,2487.00000000,0.10646951
112.00000000,2488.00000000,0.10646298
112.00000000,2489.00000000,0.10645653
112.00000000,2490.00000000,0.10644999
112.00000000,2491.00000000,0.10644354
112.00000000,2492.00000000,0.10643709
112.00000000,2493.00000000,0.10643055
112.00000000,2494.00000000,0.10642410
112.00000000,2495.00000000,0.10641766
112.00000000,2496.00000000,0.10641113
112.00000000,2497.00000000,0.10640467
112.00000000,2498.00000000,0.10639822
112.00000000,2499.00000000,0.10639170
112.00000000,2500.00000000,0.10638525
113.00000000,1765.00000000,0.07707046
113.00000000,1766.00000000,0.07707039
113.00000000,1767.00000000,0.07707046
113.00000000,1768.00000000,0.07707077
113.00000000,1769.00000000,0.07707097
113.00000000,1770.00000000,0.07707135
113.00000000,1771.00000000,0.07707190
113.00000000,1772.00000000,0.07707259
113.00000000,1773.00000000,0.07707344
113.00000000,1774.00000000,0.07707453
113.00000000,1775.00000000,0.07707549
113.00000000,1776.00000000,0.07707684
113.00000000,1777.00000000,0.07707826
113.00000000,1778.00000000,0.07707981
113.00000000,1779.00000000,0.07708149
113.00000000,1780.00000000,0.07708335
113.00000000,1781.00000000,0.07708540
113.00000000,1782.00000000,0.07708746
113.00000000,1783.00000000,0.07708965
113.00000000,1784.00000000,0.07709185
113.00000000,1785.00000000,0.07709433
113.00000000,1786.00000000,0.07709680
113.00000000,1787.00000000,0.07709949
113.00000000,1788.00000000,0.07710220
113.00000000,1789.00000000,0.07710506
113.00000000,1790.00000000,0.07710787
113.00000000,1791.00000000,0.07711083
113.00000000,1792.00000000,0.07711397
113.00000000,1793.00000000,0.07711706
113.00000000,1794.00000000,0.07712020
113.00000000,1795.00000000,0.07712341
113.00000000,1796.00000000,0.07712680
113.00000000,1797.00000000,0.07713012
113.00000000,1798.00000000,0.07713354
113.00000000,1799.00000000,0.07713699
113.00000000,1800.00000000,0.07714058
113.00000000,1801.00000000,0.07714414
113.00000000,1802.00000000,0.07714771
113.00000000,1803.00000000,0.07715137
113.00000000,1804.00000000,0.07715503
113.00000000,1805.00000000,0.07715872
113.00000000,1806.00000000,0.07716242
113.00000000,1807.00000000,0.07716619
113.00000000,1808.00000000,0.07717001
113.00000000,1809.00000000,0.07717382
113.00000000,1810.00000000,0.07717766
113.00000000,1811.00000000,0.07718154
113.00000000,1812.00000000,0.07718540
113.00000000,1813.00000000,0.07718927
113.00000000,1814.00000000,0.07719329
113.00000000,1815.00000000,0.07719722
113.00000000,1816.00000000,0.07720113
113.00000000,1817.00000000,0.07720523
113.00000000,1818.00000000,0.07720907
113.00000000,1819.00000000,0.07721307
113.00000000,1820.00000000,0.07721710
113.00000000,1821.00000000,0.07722112
113.00000000,1822.00000000,0.07722496
113.00000000,1823.00000000,0.07722904
113.00000000,1824.00000000,0.07723302
113.00000000,1825.00000000,0.07723702
113.00000000,1826.00000000,0.07724107
113.00000000,1827.00000000,0.07724500
113.00000000,1828.00000000,0.07724898
113.00000000,1829.00000000,0.07725296
113.00000000,1830.00000000,0.07725698
113.00000000,1831.00000000,0.07726086
113.00000000,1832.00000000,0.07726480
113.00000000,1833.00000000,0.07726875
113.00000000,1834.00000000,0.07727265
113.00000000,1835.00000000,0.07727658
113.00000000,1836.00000000,0.07728044
113.00000000,1837.00000000,0.07728430
113.00000000,1838.00000000,0.07728812
113.00000000,1839.00000000,0.07729197
113.00000000,1840.00000000,0.07729576
113.00000000,1841.00000000,0.07729958
113.00000000,1842.00000000,0.07730332
113.00000000,1843.00000000,0.07730709
113.00000000,1844.00000000,0.07731082
113.00000000,1845.00000000,0.07731452
113.00000000,1846.00000000,0.07731822
113.00000000,1847.00000000,0.07732184
113.00000000,1848.00000000,0.07732548
113.00000000,1849.00000000,0.07732915
113.00000000,1850.00000000,0.07733267
113.00000000,1851.00000000,0.07733624
113.00000000,1852.00000000,0.07733976
113.00000000,1853.00000000,0.07734357
113.00000000,1854.00000000,0.07734761
113.00000000,1855.00000000,0.07735156
113.00000000,1856.00000000,0.07735547
113.00000000,1857.00000000,0.07735927
113.00000000,1858.00000000,0.07736298
113.00000000,1859.00000000,0.07736667
113.00000000,1860.00000000,0.07737033
113.00000000,1861.00000000,0.07737393
113.00000000,1862.00000000,0.07737736
113.00000000,1863.00000000,0.07738016
113.00000000,1864.00000000,0.07738244
113.00000000,1865.00000000,0.07738439
113.00000000,1866.00000000,0.07738597
113.00000000,1867.00000000,0.07738729
113.00000000,1868.00000000,0.07738835
113.00000000,1869.00000000,0.07738919
113.00000000,1870.00000000,0.07738983
113.00000000,1871.00000000,0.07739034
113.00000000,1872.00000000,0.07739106
113.00000000,1873.00000000,0.07739254
113.00000000,1874.00000000,0.07739462
113.00000000,1875.00000000,0.07739710
113.00000000,1876.00000000,0.07739994
113.00000000,1877.00000000,0.07740307
113.00000000,1878.00000000,0.07740645
113.00000000,1879.00000000,0.07741716
113.00000000,1880.00000000,0.07742097
113.00000000,1881.00000000,0.07742492
113.00000000,1882.00000000,0.07742897
113.00000000,1883.00000000,0.07743264
113.00000000,1884.00000000,0.07743842
113.00000000,1885.00000000,0.07744158
113.00000000,1886.00000000,0.07744471
113.00000000,1887.00000000,0.07744776
113.00000000,1888.00000000,0.07745071
113.00000000,1889.00000000,0.07745349
113.00000000,1890.00000000,0.07745601
113.00000000,1891.00000000,0.07745827
113.00000000,1892.00000000,0.07746028
113.00000000,1893.00000000,0.07746225
113.00000000,1894.00000000,0.07746666
113.00000000,1895.00000000,0.07746887
113.00000000,1896.00000000,0.07747118
113.00000000,1897.00000000,0.07747348
113.00000000,1898.00000000,0.07747572
113.00000000,1899.00000000,0.07747784
113.00000000,1900.00000000,0.07747971
113.00000000,1901.00000000,0.07748134
113.00000000,1902.00000000,0.07748319
113.00000000,1903.00000000,0.07748515
113.00000000,1904.00000000,0.07748970
113.00000000,1905.00000000,0.07749211
113.00000000,1906.00000000,0.07749478
113.00000000,1907.00000000,0.07749765
113.00000000,1908.00000000,0.07750048
113.00000000,1909.00000000,0.07750324
113.00000000,1910.00000000,0.07750853
113.00000000,1911.00000000,0.07751127
113.00000000,1912.00000000,0.07751341
113.00000000,1913.00000000,0.07751707
113.00000000,1914.00000000,0.07751744
113.00000000,1915.00000000,0.07752214
113.00000000,1916.00000000,0.07751966
113.00000000,1917.00000000,0.07751957
113.00000000,1918.00000000,0.07751934
113.00000000,1919.00000000,0.07752157
113.00000000,1920.00000000,0.07752197
113.00000000,1921.00000000,0.07752306
113.00000000,1922.00000000,0.07752518
113.00000000,1923.00000000,0.07752799
113.00000000,1924.00000000,0.07753334
113.00000000,1925.00000000,0.07753621
113.00000000,1926.00000000,0.07753895
113.00000000,1927.00000000,0.07754177
113.00000000,1928.00000000,0.07754709
113.00000000,1929.00000000,0.07755238
113.00000000,1930.00000000,0.07755792
113.00000000,1931.00000000,0.07756209
113.00000000,1932.00000000,0.07756764
113.00000000,1933.00000000,0.07757394
113.00000000,1934.00000000,0.07758079
113.00000000,1935.00000000,0.07759007
113.00000000,1936.00000000,0.07759878
113.00000000,1937.00000000,0.07760411
113.00000000,1938.00000000,0.07761067
113.00000000,1939.00000000,0.07761397
113.00000000,1940.00000000,0.07761894
113.00000000,1941.00000000,0.07762056
113.00000000,1942.00000000,0.07762113
113.00000000,1943.00000000,0.07763541
113.00000000,1944.00000000,0.07763246
113.00000000,1945.00000000,0.07763189
113.00000000,1946.00000000,0.07763467
113.00000000,1947.00000000,0.07763681
113.00000000,1948.00000000,0.07764219
113.00000000,1949.00000000,0.07765482
113.00000000,1950.00000000,0.07765786
113.00000000,1951.00000000,0.07766311
113.00000000,1952.00000000,0.07766912
113.00000000,1953.00000000,0.07767779
113.00000000,1954.00000000,0.07768405
113.00000000,1955.00000000,0.07769305
113.00000000,1956.00000000,0.07769970
113.00000000,1957.00000000,0.07770850
113.00000000,1958.00000000,0.07772167
113.00000000,1959.00000000,0.07772464
113.00000000,1960.00000000,0.07773299
113.00000000,1961.00000000,0.07773489
113.00000000,1962.00000000,0.07774066
113.00000000,1963.00000000,0.07774801
113.00000000,1964.00000000,0.07774470
113.00000000,1965.00000000,0.07774731
113.00000000,1966.00000000,0.07774618
113.00000000,1967.00000000,0.07776277
113.00000000,1968.00000000,0.07775870
113.00000000,1969.00000000,0.07775959
113.00000000,1970.00000000,0.07774842
113.00000000,1971.00000000,0.07773388
113.00000000,1972.00000000,0.07772468
113.00000000,1973.00000000,0.07771893
113.00000000,1974.00000000,0.07770063
113.00000000,1975.00000000,0.07767576
113.00000000,1976.00000000,0.07766225
113.00000000,1977.00000000,0.07765143
113.00000000,1978.00000000,0.07763809
113.00000000,1979.00000000,0.07761505
113.00000000,1980.00000000,0.07760388
113.00000000,1981.00000000,0.07758509
113.00000000,1982.00000000,0.07757332
113.00000000,1983.00000000,0.07756133
113.00000000,1984.00000000,0.07756327
113.00000000,1985.00000000,0.07758772
113.00000000,1986.00000000,0.07759999
113.00000000,1987.00000000,0.07756339
113.00000000,1988.00000000,0.07758395
113.00000000,1989.00000000,0.07757816
113.00000000,1990.00000000,0.07757196
113.00000000,1991.00000000,0.07756195
113.00000000,1992.00000000,0.07758214
113.00000000,1993.00000000,0.07763136
113.00000000,1994.00000000,0.07763687
113.00000000,1995.00000000,0.07765745
113.00000000,1996.00000000,0.07768532
113.00000000,1997.00000000,0.07768209
113.00000000,1998.00000000,0.07767587
113.00000000,1999.00000000,0.07767439
113.00000000,2000.00000000,0.07769685
113.00000000,2001.00000000,0.07776172
113.00000000,2002.00000000,0.07775080
113.00000000,2003.00000000,0.07780852
113.00000000,2004.00000000,0.07783465
113.00000000,2005.00000000,0.07782530
113.00000000,2006.00000000,0.07779805
113.00000000,2007.00000000,0.07780715
113.00000000,2008.00000000,0.07783648
113.00000000,2009.00000000,0.07783934
113.00000000,2010.00000000,0.07785844
113.00000000,2011.00000000,0.07788459
113.00000000,2012.00000000,0.07794837
113.00000000,2013.00000000,0.07797460
113.00000000,2014.00000000,0.07797727
113.00000000,2015.00000000,0.07796824
113.00000000,2016.00000000,0.07804350
113.00000000,2017.00000000,0.07801339
113.00000000,2018.00000000,0.07805595
113.00000000,2019.00000000,0.07810795
113.00000000,2020.00000000,0.07823463
113.00000000,2021.00000000,0.07810031
113.00000000,2022.00000000,0.07812488
113.00000000,2023.00000000,0.07814528
113.00000000,2024.00000000,0.07812458
113.00000000,2025.00000000,0.07816285
113.00000000,2026.00000000,0.07824840
113.00000000,2027.00000000,0.07796903
113.00000000,2028.00000000,0.07787661
113.00000000,2029.00000000,0.07795701
113.00000000,2030.00000000,0.07801578
113.00000000,2031.00000000,0.07790527
113.00000000,2032.00000000,0.07753843
113.00000000,2033.00000000,0.07776038
113.00000000,2034.00000000,0.07739472
113.00000000,2035.00000000,0.07742136
113.00000000,2036.00000000,0.07763720
113.00000000,2037.00000000,0.07754914
113.00000000,2038.00000000,0.07750362
113.00000000,2039.00000000,0.07744791
113.00000000,2040.00000000,0.07755337
113.00000000,2041.00000000,0.07748424
113.00000000,2042.00000000,0.07758904
113.00000000,2043.00000000,0.07730091
113.00000000,2044.00000000,0.07696385
113.00000000,2045.00000000,0.07667115
113.00000000,2046.00000000,0.07669257
113.00000000,2047.00000000,0.07678979
113.00000000,2048.00000000,0.07682711
113.00000000,2049.00000000,0.07697393
113.00000000,2050.00000000,0.07706534
113.00000000,2051.00000000,0.07682743
113.00000000,2052.00000000,0.07685205
113.00000000,2053.00000000,0.07700370
113.00000000,2054.00000000,0.07699332
113.00000000,2055.00000000,0.07692215
113.00000000,2056.00000000,0.07694222
113.00000000,2057.00000000,0.07683497
113.00000000,2058.00000000,0.07624980
113.00000000,2059.00000000,0.07633521
113.00000000,2060.00000000,0.07658961
113.00000000,2061.00000000,0.07667365
113.00000000,2062.00000000,0.07647805
113.00000000,2063.00000000,0.07686104
113.00000000,2064.00000000,0.07708442
113.00000000,2065.00000000,0.07706751
113.00000000,2066.00000000,0.07709020
113.00000000,2067.00000000,0.07706909
113.00000000,2068.00000000,0.07738763
113.00000000,2069.00000000,0.07761359
113.00000000,2070.00000000,0.07774711
113.00000000,2071.00000000,0.07781251
113.00000000,2072.00000000,0.07803671
113.00000000,2073.00000000,0.07822614
113.00000000,2074.00000000,0.07820566
113.00000000,2075.00000000,0.07838141
113.00000000,2076.00000000,0.07865111
113.00000000,2077.00000000,0.07894951
113.00000000,2078.00000000,0.07920085
113.00000000,2079.00000000,0.07950434
113.00000000,2080.00000000,0.07969386
113.00000000,2081.00000000,0.08003846
113.00000000,2082.00000000,0.08046047
113.00000000,2083.00000000,0.08102184
113.00000000,2084.00000000,0.08132583
113.00000000,2085.00000000,0.08165998
113.00000000,2086.00000000,0.08214159
113.00000000,2087.00000000,0.08214057
113.00000000,2088.00000000,0.08206129
113.00000000,2089.00000000,0.08261720
113.00000000,2090.00000000,0.08291512
113.00000000,2091.00000000,0.08306608
113.00000000,2092.00000000,0.08365619
113.00000000,2093.00000000,0.08353311
113.00000000,2094.00000000,0.08318188
113.00000000,2095.00000000,0.08309439
113.00000000,2096.00000000,0.08306089
113.00000000,2097.00000000,0.08344673
113.00000000,2098.00000000,0.08378014
113.00000000,2099.00000000,0.08414126
113.00000000,2100.00000000,0.08445604
113.00000000,2101.00000000,0.08491610
113.00000000,2102.00000000,0.08519706
113.00000000,2103.00000000,0.08533296
113.00000000,2104.00000000,0.08554681
113.00000000,2105.00000000,0.08532610
113.00000000,2106.00000000,0.08536634
113.00000000,2107.00000000,0.08564434
113.00000000,2108.00000000,0.08595014
113.00000000,2109.00000000,0.08627522
113.00000000,2110.00000000,0.08654208
113.00000000,2111.00000000,0.08651838
113.00000000,2112.00000000,0.08652276
113.00000000,2113.00000000,0.08691721
113.00000000,2114.00000000,0.08730409
113.00000000,2115.00000000,0.08746895
113.00000000,2116.00000000,0.08823027
113.00000000,2117.00000000,0.08909654
113.00000000,2118.00000000,0.08978415
113.00000000,2119.00000000,0.09024745
113.00000000,2120.00000000,0.09071374
113.00000000,2121.00000000,0.09118302
113.00000000,2122.00000000,0.09165469
113.00000000,2123.00000000,0.09212875
113.00000000,2124.00000000,0.09275142
113.00000000,2125.00000000,0.09337647
113.00000000,2126.00000000,0.09400392
113.00000000,2127.00000000,0.09463366
113.00000000,2128.00000000,0.09526560
113.00000000,2129.00000000,0.09589975
113.00000000,2130.00000000,0.09653601
113.00000000,2131.00000000,0.09717427
113.00000000,2132.00000000,0.09781450
113.00000000,2133.00000000,0.09845660
113.00000000,2134.00000000,0.09903591
113.00000000,2135.00000000,0.09961698
113.00000000,2136.00000000,0.10019975
113.00000000,2137.00000000,0.10078425
113.00000000,2138.00000000,0.10137045
113.00000000,2139.00000000,0.10195832
113.00000000,2140.00000000,0.10254790
113.00000000,2141.00000000,0.10313917
113.00000000,2142.00000000,0.10373211
113.00000000,2143.00000000,0.10432685
113.00000000,2144.00000000,0.10505770
113.00000000,2145.00000000,0.10579029
113.00000000,2146.00000000,0.10652465
113.00000000,2147.00000000,0.10726069
113.00000000,2148.00000000,0.10799831
113.00000000,2149.00000000,0.10873752
113.00000000,2150.00000000,0.10947819
113.00000000,2151.00000000,0.11022097
113.00000000,2152.00000000,0.11096746
113.00000000,2153.00000000,0.11171923
113.00000000,2154.00000000,0.11257510
113.00000000,2155.00000000,0.11343754
113.00000000,2156.00000000,0.11430663
113.00000000,2157.00000000,0.11518240
113.00000000,2158.00000000,0.11606473
113.00000000,2159.00000000,0.11695343
113.00000000,2160.00000000,0.11784842
113.00000000,2161.00000000,0.11874943
113.00000000,2162.00000000,0.11965643
113.00000000,2163.00000000,0.12056916
113.00000000,2164.00000000,0.12148190
113.00000000,2165.00000000,0.12240009
113.00000000,2166.00000000,0.12332353
113.00000000,2167.00000000,0.12425202
113.00000000,2168.00000000,0.12518549
113.00000000,2169.00000000,0.12612373
113.00000000,2170.00000000,0.12706656
113.00000000,2171.00000000,0.12801388
113.00000000,2172.00000000,0.12896547
113.00000000,2173.00000000,0.12992112
113.00000000,2174.00000000,0.13066459
113.00000000,2175.00000000,0.13141135
113.00000000,2176.00000000,0.13216142
113.00000000,2177.00000000,0.13291463
113.00000000,2178.00000000,0.13367089
113.00000000,2179.00000000,0.13443014
113.00000000,2180.00000000,0.13519226
113.00000000,2181.00000000,0.13595712
113.00000000,2182.00000000,0.13672467
113.00000000,2183.00000000,0.13749475
113.00000000,2184.00000000,0.13807075
113.00000000,2185.00000000,0.13864867
113.00000000,2186.00000000,0.13922836
113.00000000,2187.00000000,0.13980986
113.00000000,2188.00000000,0.14039311
113.00000000,2189.00000000,0.14097802
113.00000000,2190.00000000,0.14156461
113.00000000,2191.00000000,0.14215279
113.00000000,2192.00000000,0.14274248
113.00000000,2193.00000000,0.14333368
113.00000000,2194.00000000,0.14381560
113.00000000,2195.00000000,0.14429857
113.00000000,2196.00000000,0.14478265
113.00000000,2197.00000000,0.14526775
113.00000000,2198.00000000,0.14575391
113.00000000,2199.00000000,0.14624109
113.00000000,2200.00000000,0.14672921
113.00000000,2201.00000000,0.14721832
113.00000000,2202.00000000,0.14770836
113.00000000,2203.00000000,0.14819923
113.00000000,2204.00000000,0.14857576
113.00000000,2205.00000000,0.14895279
113.00000000,2206.00000000,0.14933030
113.00000000,2207.00000000,0.14970836
113.00000000,2208.00000000,0.15008693
113.00000000,2209.00000000,0.15046593
113.00000000,2210.00000000,0.15084553
113.00000000,2211.00000000,0.15122550
113.00000000,2212.00000000,0.15160608
113.00000000,2213.00000000,0.15198709
113.00000000,2214.00000000,0.15227914
113.00000000,2215.00000000,0.15257142
113.00000000,2216.00000000,0.15286391
113.00000000,2217.00000000,0.15315654
113.00000000,2218.00000000,0.15344945
113.00000000,2219.00000000,0.15374257
113.00000000,2220.00000000,0.15403585
113.00000000,2221.00000000,0.15432941
113.00000000,2222.00000000,0.15462315
113.00000000,2223.00000000,0.15491716
113.00000000,2224.00000000,0.15521145
113.00000000,2225.00000000,0.15550589
113.00000000,2226.00000000,0.15580062
113.00000000,2227.00000000,0.15609558
113.00000000,2228.00000000,0.15639073
113.00000000,2229.00000000,0.15668619
113.00000000,2230.00000000,0.15698190
113.00000000,2231.00000000,0.15727780
113.00000000,2232.00000000,0.15757404
113.00000000,2233.00000000,0.15787048
113.00000000,2234.00000000,0.15816711
113.00000000,2235.00000000,0.15846403
113.00000000,2236.00000000,0.15876116
113.00000000,2237.00000000,0.15905859
113.00000000,2238.00000000,0.15935630
113.00000000,2239.00000000,0.15965410
113.00000000,2240.00000000,0.15995231
113.00000000,2241.00000000,0.16025070
113.00000000,2242.00000000,0.16054926
113.00000000,2243.00000000,0.16084811
113.00000000,2244.00000000,0.16114720
113.00000000,2245.00000000,0.16144641
113.00000000,2246.00000000,0.16174589
113.00000000,2247.00000000,0.16204551
113.00000000,2248.00000000,0.16234537
113.00000000,2249.00000000,0.16264526
113.00000000,2250.00000000,0.16294395
113.00000000,2251.00000000,0.16323950
113.00000000,2252.00000000,0.16352991
113.00000000,2253.00000000,0.16381402
113.00000000,2254.00000000,0.16409149
113.00000000,2255.00000000,0.16436203
113.00000000,2256.00000000,0.16462557
113.00000000,2257.00000000,0.16488221
113.00000000,2258.00000000,0.16513184
113.00000000,2259.00000000,0.16537466
113.00000000,2260.00000000,0.16561069
113.00000000,2261.00000000,0.16583999
113.00000000,2262.00000000,0.16606290
113.00000000,2263.00000000,0.16627945
113.00000000,2264.00000000,0.16584740
113.00000000,2265.00000000,0.16540801
113.00000000,2266.00000000,0.16496143
113.00000000,2267.00000000,0.16450784
113.00000000,2268.00000000,0.16404756
113.00000000,2269.00000000,0.16358073
113.00000000,2270.00000000,0.16310749
113.00000000,2271.00000000,0.16262812
113.00000000,2272.00000000,0.16214274
113.00000000,2273.00000000,0.16165156
113.00000000,2274.00000000,0.16115475
113.00000000,2275.00000000,0.16065240
113.00000000,2276.00000000,0.16014477
113.00000000,2277.00000000,0.15963199
113.00000000,2278.00000000,0.15911414
113.00000000,2279.00000000,0.15859147
113.00000000,2280.00000000,0.15806410
113.00000000,2281.00000000,0.15753208
113.00000000,2282.00000000,0.15699565
113.00000000,2283.00000000,0.15645486
113.00000000,2284.00000000,0.15590992
113.00000000,2285.00000000,0.15536091
113.00000000,2286.00000000,0.15480788
113.00000000,2287.00000000,0.15425103
113.00000000,2288.00000000,0.15369047
113.00000000,2289.00000000,0.15312622
113.00000000,2290.00000000,0.15255850
113.00000000,2291.00000000,0.15198733
113.00000000,2292.00000000,0.15141281
113.00000000,2293.00000000,0.15083510
113.00000000,2294.00000000,0.15025426
113.00000000,2295.00000000,0.14967031
113.00000000,2296.00000000,0.14908345
113.00000000,2297.00000000,0.14849366
113.00000000,2298.00000000,0.14790112
113.00000000,2299.00000000,0.14730587
113.00000000,2300.00000000,0.14670795
113.00000000,2301.00000000,0.14610751
113.00000000,2302.00000000,0.14550456
113.00000000,2303.00000000,0.14489914
