"age", "time", "value"
113.00000000,2304.00000000,0.14429139
113.00000000,2305.00000000,0.14368131
113.00000000,2306.00000000,0.14306899
113.00000000,2307.00000000,0.14245450
113.00000000,2308.00000000,0.14183790
113.00000000,2309.00000000,0.14121926
113.00000000,2310.00000000,0.14059865
113.00000000,2311.00000000,0.13997607
113.00000000,2312.00000000,0.13935167
113.00000000,2313.00000000,0.13872545
113.00000000,2314.00000000,0.13809743
113.00000000,2315.00000000,0.13746776
113.00000000,2316.00000000,0.13683643
113.00000000,2317.00000000,0.13620346
113.00000000,2318.00000000,0.13556898
113.00000000,2319.00000000,0.13493300
113.00000000,2320.00000000,0.13429552
113.00000000,2321.00000000,0.13365668
113.00000000,2322.00000000,0.13301643
113.00000000,2323.00000000,0.13237491
113.00000000,2324.00000000,0.13173211
113.00000000,2325.00000000,0.13108805
113.00000000,2326.00000000,0.13044281
113.00000000,2327.00000000,0.12979644
113.00000000,2328.00000000,0.12914893
113.00000000,2329.00000000,0.12850037
113.00000000,2330.00000000,0.12785077
113.00000000,2331.00000000,0.12720013
113.00000000,2332.00000000,0.12654857
113.00000000,2333.00000000,0.12589605
113.00000000,2334.00000000,0.12524268
113.00000000,2335.00000000,0.12458844
113.00000000,2336.00000000,0.12393333
113.00000000,2337.00000000,0.12327748
113.00000000,2338.00000000,0.12262086
113.00000000,2339.00000000,0.12196349
113.00000000,2340.00000000,0.12130544
113.00000000,2341.00000000,0.12064673
113.00000000,2342.00000000,0.11998734
113.00000000,2343.00000000,0.11932738
113.00000000,2344.00000000,0.11866681
113.00000000,2345.00000000,0.11800572
113.00000000,2346.00000000,0.11734411
113.00000000,2347.00000000,0.11668197
113.00000000,2348.00000000,0.11601939
113.00000000,2349.00000000,0.11535637
113.00000000,2350.00000000,0.11469290
113.00000000,2351.00000000,0.11402907
113.00000000,2352.00000000,0.11336488
113.00000000,2353.00000000,0.11270033
113.00000000,2354.00000000,0.11203550
113.00000000,2355.00000000,0.11137039
113.00000000,2356.00000000,0.11070499
113.00000000,2357.00000000,0.11003940
113.00000000,2358.00000000,0.10937357
113.00000000,2359.00000000,0.10870762
113.00000000,2360.00000000,0.10804156
113.00000000,2361.00000000,0.10737541
113.00000000,2362.00000000,0.10685002
113.00000000,2363.00000000,0.10673901
113.00000000,2364.00000000,0.10674138
113.00000000,2365.00000000,0.10674399
113.00000000,2366.00000000,0.10674682
113.00000000,2367.00000000,0.10674981
113.00000000,2368.00000000,0.10675302
113.00000000,2369.00000000,0.10677415
113.00000000,2370.00000000,0.10679551
113.00000000,2371.00000000,0.10681704
113.00000000,2372.00000000,0.10683872
113.00000000,2373.00000000,0.10686059
113.00000000,2374.00000000,0.10684755
113.00000000,2375.00000000,0.10683460
113.00000000,2376.00000000,0.10682185
113.00000000,2377.00000000,0.10680923
113.00000000,2378.00000000,0.10679671
113.00000000,2379.00000000,0.10678438
113.00000000,2380.00000000,0.10677216
113.00000000,2381.00000000,0.10676004
113.00000000,2382.00000000,0.10674808
113.00000000,2383.00000000,0.10673620
113.00000000,2384.00000000,0.10672449
113.00000000,2385.00000000,0.10671289
113.00000000,2386.00000000,0.10670136
113.00000000,2387.00000000,0.10668998
113.00000000,2388.00000000,0.10667871
113.00000000,2389.00000000,0.10666598
113.00000000,2390.00000000,0.10665340
113.00000000,2391.00000000,0.10664091
113.00000000,2392.00000000,0.10662849
113.00000000,2393.00000000,0.10661620
113.00000000,2394.00000000,0.10660395
113.00000000,2395.00000000,0.10659184
113.00000000,2396.00000000,0.10657981
113.00000000,2397.00000000,0.10656782
113.00000000,2398.00000000,0.10655597
113.00000000,2399.00000000,0.10654419
113.00000000,2400.00000000,0.10653246
113.00000000,2401.00000000,0.10652084
113.00000000,2402.00000000,0.10650930
113.00000000,2403.00000000,0.10649779
113.00000000,2404.00000000,0.10648642
113.00000000,2405.00000000,0.10647507
113.00000000,2406.00000000,0.10646383
113.00000000,2407.00000000,0.10645269
113.00000000,2408.00000000,0.10644155
113.00000000,2409.00000000,0.10643055
113.00000000,2410.00000000,0.10641960
113.00000000,2411.00000000,0.10640868
113.00000000,2412.00000000,0.10639787
113.00000000,2413.00000000,0.10638712
113.00000000,2414.00000000,0.10637976
113.00000000,2415.00000000,0.10637253
113.00000000,2416.00000000,0.10636534
113.00000000,2417.00000000,0.10635816
113.00000000,2418.00000000,0.10635110
113.00000000,2419.00000000,0.10634403
113.00000000,2420.00000000,0.10633708
113.00000000,2421.00000000,0.10633018
113.00000000,2422.00000000,0.10632328
113.00000000,2423.00000000,0.10631647
113.00000000,2424.00000000,0.10630972
113.00000000,2425.00000000,0.10630297
113.00000000,2426.00000000,0.10629631
113.00000000,2427.00000000,0.10628971
113.00000000,2428.00000000,0.10628308
113.00000000,2429.00000000,0.10627656
113.00000000,2430.00000000,0.10627002
113.00000000,2431.00000000,0.10626358
113.00000000,2432.00000000,0.10625717
113.00000000,2433.00000000,0.10625076
113.00000000,2434.00000000,0.10624443
113.00000000,2435.00000000,0.10623814
113.00000000,2436.00000000,0.10623184
113.00000000,2437.00000000,0.10622561
113.00000000,2438.00000000,0.10621942
113.00000000,2439.00000000,0.10621321
113.00000000,2440.00000000,0.10620708
113.00000000,2441.00000000,0.10620099
113.00000000,2442.00000000,0.10619487
113.00000000,2443.00000000,0.10618884
113.00000000,2444.00000000,0.10618278
113.00000000,2445.00000000,0.10617679
113.00000000,2446.00000000,0.10617084
113.00000000,2447.00000000,0.10616485
113.00000000,2448.00000000,0.10615895
113.00000000,2449.00000000,0.10615306
113.00000000,2450.00000000,0.10614716
113.00000000,2451.00000000,0.10614131
113.00000000,2452.00000000,0.10613550
113.00000000,2453.00000000,0.10612965
113.00000000,2454.00000000,0.10612386
113.00000000,2455.00000000,0.10611803
113.00000000,2456.00000000,0.10611228
113.00000000,2457.00000000,0.10610655
113.00000000,2458.00000000,0.10610075
113.00000000,2459.00000000,0.10609505
113.00000000,2460.00000000,0.10608934
113.00000000,2461.00000000,0.10608359
113.00000000,2462.00000000,0.10607791
113.00000000,2463.00000000,0.10607225
113.00000000,2464.00000000,0.10606556
113.00000000,2465.00000000,0.10605896
113.00000000,2466.00000000,0.10605235
113.00000000,2467.00000000,0.10604570
113.00000000,2468.00000000,0.10603911
113.00000000,2469.00000000,0.10603247
113.00000000,2470.00000000,0.10602590
113.00000000,2471.00000000,0.10601934
113.00000000,2472.00000000,0.10601272
113.00000000,2473.00000000,0.10600618
113.00000000,2474.00000000,0.10599963
113.00000000,2475.00000000,0.10599304
113.00000000,2476.00000000,0.10598651
113.00000000,2477.00000000,0.10597998
113.00000000,2478.00000000,0.10597340
113.00000000,2479.00000000,0.10596689
113.00000000,2480.00000000,0.10596030
113.00000000,2481.00000000,0.10595380
113.00000000,2482.00000000,0.10594730
113.00000000,2483.00000000,0.10594073
113.00000000,2484.00000000,0.10593424
113.00000000,2485.00000000,0.10592774
113.00000000,2486.00000000,0.10592119
113.00000000,2487.00000000,0.10591470
113.00000000,2488.00000000,0.10590821
113.00000000,2489.00000000,0.10590166
113.00000000,2490.00000000,0.10589519
113.00000000,2491.00000000,0.10588864
113.00000000,2492.00000000,0.10588216
113.00000000,2493.00000000,0.10587569
113.00000000,2494.00000000,0.10586915
113.00000000,2495.00000000,0.10586267
113.00000000,2496.00000000,0.10585620
113.00000000,2497.00000000,0.10584966
113.00000000,2498.00000000,0.10584318
113.00000000,2499.00000000,0.10583672
113.00000000,2500.00000000,0.10583017
114.00000000,1765.00000000,0.07660289
114.00000000,1766.00000000,0.07660269
114.00000000,1767.00000000,0.07660267
114.00000000,1768.00000000,0.07660284
114.00000000,1769.00000000,0.07660326
114.00000000,1770.00000000,0.07660359
114.00000000,1771.00000000,0.07660412
114.00000000,1772.00000000,0.07660481
114.00000000,1773.00000000,0.07660563
114.00000000,1774.00000000,0.07660663
114.00000000,1775.00000000,0.07660787
114.00000000,1776.00000000,0.07660897
114.00000000,1777.00000000,0.07661045
114.00000000,1778.00000000,0.07661201
114.00000000,1779.00000000,0.07661368
114.00000000,1780.00000000,0.07661549
114.00000000,1781.00000000,0.07661747
114.00000000,1782.00000000,0.07661962
114.00000000,1783.00000000,0.07662179
114.00000000,1784.00000000,0.07662408
114.00000000,1785.00000000,0.07662637
114.00000000,1786.00000000,0.07662894
114.00000000,1787.00000000,0.07663150
114.00000000,1788.00000000,0.07663426
114.00000000,1789.00000000,0.07663705
114.00000000,1790.00000000,0.07663997
114.00000000,1791.00000000,0.07664286
114.00000000,1792.00000000,0.07664587
114.00000000,1793.00000000,0.07664906
114.00000000,1794.00000000,0.07665221
114.00000000,1795.00000000,0.07665539
114.00000000,1796.00000000,0.07665865
114.00000000,1797.00000000,0.07666208
114.00000000,1798.00000000,0.07666544
114.00000000,1799.00000000,0.07666888
114.00000000,1800.00000000,0.07667236
114.00000000,1801.00000000,0.07667597
114.00000000,1802.00000000,0.07667955
114.00000000,1803.00000000,0.07668313
114.00000000,1804.00000000,0.07668680
114.00000000,1805.00000000,0.07669048
114.00000000,1806.00000000,0.07669418
114.00000000,1807.00000000,0.07669789
114.00000000,1808.00000000,0.07670168
114.00000000,1809.00000000,0.07670550
114.00000000,1810.00000000,0.07670931
114.00000000,1811.00000000,0.07671317
114.00000000,1812.00000000,0.07671704
114.00000000,1813.00000000,0.07672089
114.00000000,1814.00000000,0.07672477
114.00000000,1815.00000000,0.07672877
114.00000000,1816.00000000,0.07673270
114.00000000,1817.00000000,0.07673659
114.00000000,1818.00000000,0.07674066
114.00000000,1819.00000000,0.07674449
114.00000000,1820.00000000,0.07674847
114.00000000,1821.00000000,0.07675249
114.00000000,1822.00000000,0.07675649
114.00000000,1823.00000000,0.07676032
114.00000000,1824.00000000,0.07676437
114.00000000,1825.00000000,0.07676833
114.00000000,1826.00000000,0.07677230
114.00000000,1827.00000000,0.07677632
114.00000000,1828.00000000,0.07678022
114.00000000,1829.00000000,0.07678417
114.00000000,1830.00000000,0.07678812
114.00000000,1831.00000000,0.07679209
114.00000000,1832.00000000,0.07679593
114.00000000,1833.00000000,0.07679983
114.00000000,1834.00000000,0.07680374
114.00000000,1835.00000000,0.07680761
114.00000000,1836.00000000,0.07681150
114.00000000,1837.00000000,0.07681530
114.00000000,1838.00000000,0.07681912
114.00000000,1839.00000000,0.07682290
114.00000000,1840.00000000,0.07682670
114.00000000,1841.00000000,0.07683045
114.00000000,1842.00000000,0.07683421
114.00000000,1843.00000000,0.07683791
114.00000000,1844.00000000,0.07684163
114.00000000,1845.00000000,0.07684531
114.00000000,1846.00000000,0.07684895
114.00000000,1847.00000000,0.07685260
114.00000000,1848.00000000,0.07685616
114.00000000,1849.00000000,0.07685976
114.00000000,1850.00000000,0.07686336
114.00000000,1851.00000000,0.07686679
114.00000000,1852.00000000,0.07687028
114.00000000,1853.00000000,0.07687412
114.00000000,1854.00000000,0.07687806
114.00000000,1855.00000000,0.07688203
114.00000000,1856.00000000,0.07688583
114.00000000,1857.00000000,0.07688962
114.00000000,1858.00000000,0.07689331
114.00000000,1859.00000000,0.07689693
114.00000000,1860.00000000,0.07690055
114.00000000,1861.00000000,0.07690409
114.00000000,1862.00000000,0.07690748
114.00000000,1863.00000000,0.07691024
114.00000000,1864.00000000,0.07691246
114.00000000,1865.00000000,0.07691433
114.00000000,1866.00000000,0.07691589
114.00000000,1867.00000000,0.07691715
114.00000000,1868.00000000,0.07691819
114.00000000,1869.00000000,0.07691895
114.00000000,1870.00000000,0.07691953
114.00000000,1871.00000000,0.07691999
114.00000000,1872.00000000,0.07692063
114.00000000,1873.00000000,0.07692204
114.00000000,1874.00000000,0.07692402
114.00000000,1875.00000000,0.07692640
114.00000000,1876.00000000,0.07692915
114.00000000,1877.00000000,0.07693215
114.00000000,1878.00000000,0.07693541
114.00000000,1879.00000000,0.07693891
114.00000000,1880.00000000,0.07694959
114.00000000,1881.00000000,0.07695341
114.00000000,1882.00000000,0.07695731
114.00000000,1883.00000000,0.07696085
114.00000000,1884.00000000,0.07696410
114.00000000,1885.00000000,0.07696957
114.00000000,1886.00000000,0.07697253
114.00000000,1887.00000000,0.07697548
114.00000000,1888.00000000,0.07697831
114.00000000,1889.00000000,0.07698095
114.00000000,1890.00000000,0.07698338
114.00000000,1891.00000000,0.07698555
114.00000000,1892.00000000,0.07698746
114.00000000,1893.00000000,0.07698933
114.00000000,1894.00000000,0.07699124
114.00000000,1895.00000000,0.07699574
114.00000000,1896.00000000,0.07699795
114.00000000,1897.00000000,0.07700015
114.00000000,1898.00000000,0.07700233
114.00000000,1899.00000000,0.07700432
114.00000000,1900.00000000,0.07700612
114.00000000,1901.00000000,0.07700768
114.00000000,1902.00000000,0.07700944
114.00000000,1903.00000000,0.07701134
114.00000000,1904.00000000,0.07701338
114.00000000,1905.00000000,0.07701809
114.00000000,1906.00000000,0.07702068
114.00000000,1907.00000000,0.07702346
114.00000000,1908.00000000,0.07702620
114.00000000,1909.00000000,0.07702894
114.00000000,1910.00000000,0.07703171
114.00000000,1911.00000000,0.07703677
114.00000000,1912.00000000,0.07703886
114.00000000,1913.00000000,0.07704004
114.00000000,1914.00000000,0.07704271
114.00000000,1915.00000000,0.07704260
114.00000000,1916.00000000,0.07704720
114.00000000,1917.00000000,0.07704469
114.00000000,1918.00000000,0.07704438
114.00000000,1919.00000000,0.07704419
114.00000000,1920.00000000,0.07704693
114.00000000,1921.00000000,0.07704794
114.00000000,1922.00000000,0.07704997
114.00000000,1923.00000000,0.07705270
114.00000000,1924.00000000,0.07705560
114.00000000,1925.00000000,0.07706076
114.00000000,1926.00000000,0.07706347
114.00000000,1927.00000000,0.07706619
114.00000000,1928.00000000,0.07706906
114.00000000,1929.00000000,0.07707424
114.00000000,1930.00000000,0.07707968
114.00000000,1931.00000000,0.07708617
114.00000000,1932.00000000,0.07709160
114.00000000,1933.00000000,0.07709780
114.00000000,1934.00000000,0.07710460
114.00000000,1935.00000000,0.07711134
114.00000000,1936.00000000,0.07711997
114.00000000,1937.00000000,0.07712767
114.00000000,1938.00000000,0.07713164
114.00000000,1939.00000000,0.07713723
114.00000000,1940.00000000,0.07713979
114.00000000,1941.00000000,0.07714369
114.00000000,1942.00000000,0.07714419
114.00000000,1943.00000000,0.07714405
114.00000000,1944.00000000,0.07715765
114.00000000,1945.00000000,0.07715465
114.00000000,1946.00000000,0.07715499
114.00000000,1947.00000000,0.07715941
114.00000000,1948.00000000,0.07716232
114.00000000,1949.00000000,0.07716765
114.00000000,1950.00000000,0.07718008
114.00000000,1951.00000000,0.07718288
114.00000000,1952.00000000,0.07718877
114.00000000,1953.00000000,0.07719492
114.00000000,1954.00000000,0.07720345
114.00000000,1955.00000000,0.07720993
114.00000000,1956.00000000,0.07721885
114.00000000,1957.00000000,0.07722510
114.00000000,1958.00000000,0.07723335
114.00000000,1959.00000000,0.07724578
114.00000000,1960.00000000,0.07724681
114.00000000,1961.00000000,0.07725333
114.00000000,1962.00000000,0.07725425
114.00000000,1963.00000000,0.07725906
114.00000000,1964.00000000,0.07726522
114.00000000,1965.00000000,0.07726050
114.00000000,1966.00000000,0.07726162
114.00000000,1967.00000000,0.07725911
114.00000000,1968.00000000,0.07727399
114.00000000,1969.00000000,0.07726771
114.00000000,1970.00000000,0.07726608
114.00000000,1971.00000000,0.07725155
114.00000000,1972.00000000,0.07723285
114.00000000,1973.00000000,0.07722003
114.00000000,1974.00000000,0.07721128
114.00000000,1975.00000000,0.07719126
114.00000000,1976.00000000,0.07716595
114.00000000,1977.00000000,0.07715261
114.00000000,1978.00000000,0.07714155
114.00000000,1979.00000000,0.07712787
114.00000000,1980.00000000,0.07710420
114.00000000,1981.00000000,0.07709281
114.00000000,1982.00000000,0.07707606
114.00000000,1983.00000000,0.07706850
114.00000000,1984.00000000,0.07706060
114.00000000,1985.00000000,0.07706563
114.00000000,1986.00000000,0.07709167
114.00000000,1987.00000000,0.07710461
114.00000000,1988.00000000,0.07706835
114.00000000,1989.00000000,0.07708840
114.00000000,1990.00000000,0.07708198
114.00000000,1991.00000000,0.07707548
114.00000000,1992.00000000,0.07706596
114.00000000,1993.00000000,0.07708646
114.00000000,1994.00000000,0.07713642
114.00000000,1995.00000000,0.07714267
114.00000000,1996.00000000,0.07716317
114.00000000,1997.00000000,0.07719029
114.00000000,1998.00000000,0.07718624
114.00000000,1999.00000000,0.07717982
114.00000000,2000.00000000,0.07717841
114.00000000,2001.00000000,0.07720038
114.00000000,2002.00000000,0.07726424
114.00000000,2003.00000000,0.07725335
114.00000000,2004.00000000,0.07730943
114.00000000,2005.00000000,0.07733259
114.00000000,2006.00000000,0.07731921
114.00000000,2007.00000000,0.07728803
114.00000000,2008.00000000,0.07729336
114.00000000,2009.00000000,0.07731916
114.00000000,2010.00000000,0.07731898
114.00000000,2011.00000000,0.07733515
114.00000000,2012.00000000,0.07735838
114.00000000,2013.00000000,0.07741891
114.00000000,2014.00000000,0.07744208
114.00000000,2015.00000000,0.07744190
114.00000000,2016.00000000,0.07743014
114.00000000,2017.00000000,0.07750219
114.00000000,2018.00000000,0.07746974
114.00000000,2019.00000000,0.07750956
114.00000000,2020.00000000,0.07755887
114.00000000,2021.00000000,0.07768251
114.00000000,2022.00000000,0.07754716
114.00000000,2023.00000000,0.07756984
114.00000000,2024.00000000,0.07758862
114.00000000,2025.00000000,0.07756675
114.00000000,2026.00000000,0.07760354
114.00000000,2027.00000000,0.07768741
114.00000000,2028.00000000,0.07740899
114.00000000,2029.00000000,0.07731626
114.00000000,2030.00000000,0.07739523
114.00000000,2031.00000000,0.07745269
114.00000000,2032.00000000,0.07734194
114.00000000,2033.00000000,0.07697641
114.00000000,2034.00000000,0.07719535
114.00000000,2035.00000000,0.07683077
114.00000000,2036.00000000,0.07685563
114.00000000,2037.00000000,0.07706838
114.00000000,2038.00000000,0.07697941
114.00000000,2039.00000000,0.07693269
114.00000000,2040.00000000,0.07687595
114.00000000,2041.00000000,0.07697919
114.00000000,2042.00000000,0.07690896
114.00000000,2043.00000000,0.07701119
114.00000000,2044.00000000,0.07672325
114.00000000,2045.00000000,0.07638671
114.00000000,2046.00000000,0.07609422
114.00000000,2047.00000000,0.07611359
114.00000000,2048.00000000,0.07620823
114.00000000,2049.00000000,0.07624348
114.00000000,2050.00000000,0.07638747
114.00000000,2051.00000000,0.07647654
114.00000000,2052.00000000,0.07623884
114.00000000,2053.00000000,0.07626177
114.00000000,2054.00000000,0.07641087
114.00000000,2055.00000000,0.07639922
114.00000000,2056.00000000,0.07632731
114.00000000,2057.00000000,0.07634599
114.00000000,2058.00000000,0.07623839
114.00000000,2059.00000000,0.07565657
114.00000000,2060.00000000,0.07574025
114.00000000,2061.00000000,0.07599183
114.00000000,2062.00000000,0.07607482
114.00000000,2063.00000000,0.07588088
114.00000000,2064.00000000,0.07626144
114.00000000,2065.00000000,0.07648389
114.00000000,2066.00000000,0.07646797
114.00000000,2067.00000000,0.07649139
114.00000000,2068.00000000,0.07647133
114.00000000,2069.00000000,0.07678836
114.00000000,2070.00000000,0.07701345
114.00000000,2071.00000000,0.07714686
114.00000000,2072.00000000,0.07721302
114.00000000,2073.00000000,0.07743722
114.00000000,2074.00000000,0.07762713
114.00000000,2075.00000000,0.07760881
114.00000000,2076.00000000,0.07778527
114.00000000,2077.00000000,0.07805494
114.00000000,2078.00000000,0.07835303
114.00000000,2079.00000000,0.07860433
114.00000000,2080.00000000,0.07890727
114.00000000,2081.00000000,0.07909710
114.00000000,2082.00000000,0.07944099
114.00000000,2083.00000000,0.07986189
114.00000000,2084.00000000,0.08042119
114.00000000,2085.00000000,0.08072503
114.00000000,2086.00000000,0.08105875
114.00000000,2087.00000000,0.08153880
114.00000000,2088.00000000,0.08153961
114.00000000,2089.00000000,0.08146263
114.00000000,2090.00000000,0.08201618
114.00000000,2091.00000000,0.08231359
114.00000000,2092.00000000,0.08246524
114.00000000,2093.00000000,0.08305313
114.00000000,2094.00000000,0.08293295
114.00000000,2095.00000000,0.08258623
114.00000000,2096.00000000,0.08250132
114.00000000,2097.00000000,0.08246996
114.00000000,2098.00000000,0.08285493
114.00000000,2099.00000000,0.08318775
114.00000000,2100.00000000,0.08354802
114.00000000,2101.00000000,0.08386226
114.00000000,2102.00000000,0.08432095
114.00000000,2103.00000000,0.08460198
114.00000000,2104.00000000,0.08473899
114.00000000,2105.00000000,0.08495343
114.00000000,2106.00000000,0.08473620
114.00000000,2107.00000000,0.08477808
114.00000000,2108.00000000,0.08505604
114.00000000,2109.00000000,0.08536153
114.00000000,2110.00000000,0.08568610
114.00000000,2111.00000000,0.08595277
114.00000000,2112.00000000,0.08593073
114.00000000,2113.00000000,0.08593651
114.00000000,2114.00000000,0.08632970
114.00000000,2115.00000000,0.08671530
114.00000000,2116.00000000,0.08688031
114.00000000,2117.00000000,0.08763778
114.00000000,2118.00000000,0.08849946
114.00000000,2119.00000000,0.08918363
114.00000000,2120.00000000,0.08964492
114.00000000,2121.00000000,0.09010914
114.00000000,2122.00000000,0.09057630
114.00000000,2123.00000000,0.09104579
114.00000000,2124.00000000,0.09151762
114.00000000,2125.00000000,0.09213707
114.00000000,2126.00000000,0.09275886
114.00000000,2127.00000000,0.09338303
114.00000000,2128.00000000,0.09400947
114.00000000,2129.00000000,0.09463809
114.00000000,2130.00000000,0.09526887
114.00000000,2131.00000000,0.09590172
114.00000000,2132.00000000,0.09653655
114.00000000,2133.00000000,0.09717333
114.00000000,2134.00000000,0.09781194
114.00000000,2135.00000000,0.09838815
114.00000000,2136.00000000,0.09896610
114.00000000,2137.00000000,0.09954571
114.00000000,2138.00000000,0.10012704
114.00000000,2139.00000000,0.10071004
114.00000000,2140.00000000,0.10129468
114.00000000,2141.00000000,0.10188101
114.00000000,2142.00000000,0.10246902
114.00000000,2143.00000000,0.10305869
114.00000000,2144.00000000,0.10365012
114.00000000,2145.00000000,0.10437676
114.00000000,2146.00000000,0.10510516
114.00000000,2147.00000000,0.10583530
114.00000000,2148.00000000,0.10656709
114.00000000,2149.00000000,0.10730046
114.00000000,2150.00000000,0.10803541
114.00000000,2151.00000000,0.10877241
114.00000000,2152.00000000,0.10951315
114.00000000,2153.00000000,0.11025917
114.00000000,2154.00000000,0.11101126
114.00000000,2155.00000000,0.11186720
114.00000000,2156.00000000,0.11272983
114.00000000,2157.00000000,0.11359907
114.00000000,2158.00000000,0.11447491
114.00000000,2159.00000000,0.11535717
114.00000000,2160.00000000,0.11624567
114.00000000,2161.00000000,0.11714030
114.00000000,2162.00000000,0.11804084
114.00000000,2163.00000000,0.11894719
114.00000000,2164.00000000,0.11985914
114.00000000,2165.00000000,0.12077099
114.00000000,2166.00000000,0.12168817
114.00000000,2167.00000000,0.12261049
114.00000000,2168.00000000,0.12353774
114.00000000,2169.00000000,0.12446987
114.00000000,2170.00000000,0.12540668
114.00000000,2171.00000000,0.12634795
114.00000000,2172.00000000,0.12729365
114.00000000,2173.00000000,0.12824353
114.00000000,2174.00000000,0.12919740
114.00000000,2175.00000000,0.12994018
114.00000000,2176.00000000,0.13068621
114.00000000,2177.00000000,0.13143544
114.00000000,2178.00000000,0.13218777
114.00000000,2179.00000000,0.13294305
114.00000000,2180.00000000,0.13370127
114.00000000,2181.00000000,0.13446231
114.00000000,2182.00000000,0.13522602
114.00000000,2183.00000000,0.13599240
114.00000000,2184.00000000,0.13676125
114.00000000,2185.00000000,0.13733698
114.00000000,2186.00000000,0.13791459
114.00000000,2187.00000000,0.13849395
114.00000000,2188.00000000,0.13907508
114.00000000,2189.00000000,0.13965792
114.00000000,2190.00000000,0.14024238
114.00000000,2191.00000000,0.14082848
114.00000000,2192.00000000,0.14141615
114.00000000,2193.00000000,0.14200530
114.00000000,2194.00000000,0.14259594
114.00000000,2195.00000000,0.14307781
114.00000000,2196.00000000,0.14356073
114.00000000,2197.00000000,0.14404474
114.00000000,2198.00000000,0.14452973
114.00000000,2199.00000000,0.14501579
114.00000000,2200.00000000,0.14550283
114.00000000,2201.00000000,0.14599078
114.00000000,2202.00000000,0.14647972
114.00000000,2203.00000000,0.14696959
114.00000000,2204.00000000,0.14746026
114.00000000,2205.00000000,0.14783717
114.00000000,2206.00000000,0.14821456
114.00000000,2207.00000000,0.14859240
114.00000000,2208.00000000,0.14897079
114.00000000,2209.00000000,0.14934967
114.00000000,2210.00000000,0.14972899
114.00000000,2211.00000000,0.15010886
114.00000000,2212.00000000,0.15048917
114.00000000,2213.00000000,0.15087001
114.00000000,2214.00000000,0.15125131
114.00000000,2215.00000000,0.15154407
114.00000000,2216.00000000,0.15183706
114.00000000,2217.00000000,0.15213027
114.00000000,2218.00000000,0.15242359
114.00000000,2219.00000000,0.15271723
114.00000000,2220.00000000,0.15301104
114.00000000,2221.00000000,0.15330503
114.00000000,2222.00000000,0.15359928
114.00000000,2223.00000000,0.15389372
114.00000000,2224.00000000,0.15418843
114.00000000,2225.00000000,0.15448339
114.00000000,2226.00000000,0.15477852
114.00000000,2227.00000000,0.15507395
114.00000000,2228.00000000,0.15536966
114.00000000,2229.00000000,0.15566552
114.00000000,2230.00000000,0.15596169
114.00000000,2231.00000000,0.15625811
114.00000000,2232.00000000,0.15655472
114.00000000,2233.00000000,0.15685163
114.00000000,2234.00000000,0.15714879
114.00000000,2235.00000000,0.15744615
114.00000000,2236.00000000,0.15774386
114.00000000,2237.00000000,0.15804171
114.00000000,2238.00000000,0.15833988
114.00000000,2239.00000000,0.15863830
114.00000000,2240.00000000,0.15893690
114.00000000,2241.00000000,0.15923583
114.00000000,2242.00000000,0.15953503
114.00000000,2243.00000000,0.15983436
114.00000000,2244.00000000,0.16013398
114.00000000,2245.00000000,0.16043383
114.00000000,2246.00000000,0.16073384
114.00000000,2247.00000000,0.16103415
114.00000000,2248.00000000,0.16133458
114.00000000,2249.00000000,0.16163508
114.00000000,2250.00000000,0.16193449
114.00000000,2251.00000000,0.16223069
114.00000000,2252.00000000,0.16252188
114.00000000,2253.00000000,0.16280686
114.00000000,2254.00000000,0.16308513
114.00000000,2255.00000000,0.16335663
114.00000000,2256.00000000,0.16362125
114.00000000,2257.00000000,0.16387890
114.00000000,2258.00000000,0.16412974
114.00000000,2259.00000000,0.16437372
