"age", "time", "value"
114.00000000,2260.00000000,0.16461107
114.00000000,2261.00000000,0.16484182
114.00000000,2262.00000000,0.16506616
114.00000000,2263.00000000,0.16528437
114.00000000,2264.00000000,0.16549646
114.00000000,2265.00000000,0.16506313
114.00000000,2266.00000000,0.16462265
114.00000000,2267.00000000,0.16417519
114.00000000,2268.00000000,0.16372087
114.00000000,2269.00000000,0.16326002
114.00000000,2270.00000000,0.16279280
114.00000000,2271.00000000,0.16231929
114.00000000,2272.00000000,0.16183981
114.00000000,2273.00000000,0.16135444
114.00000000,2274.00000000,0.16086344
114.00000000,2275.00000000,0.16036690
114.00000000,2276.00000000,0.15986497
114.00000000,2277.00000000,0.15935788
114.00000000,2278.00000000,0.15884577
114.00000000,2279.00000000,0.15832869
114.00000000,2280.00000000,0.15780690
114.00000000,2281.00000000,0.15728052
114.00000000,2282.00000000,0.15674959
114.00000000,2283.00000000,0.15621434
114.00000000,2284.00000000,0.15567483
114.00000000,2285.00000000,0.15513125
114.00000000,2286.00000000,0.15458368
114.00000000,2287.00000000,0.15403218
114.00000000,2288.00000000,0.15347694
114.00000000,2289.00000000,0.15291807
114.00000000,2290.00000000,0.15235558
114.00000000,2291.00000000,0.15178969
114.00000000,2292.00000000,0.15122042
114.00000000,2293.00000000,0.15064788
114.00000000,2294.00000000,0.15007218
114.00000000,2295.00000000,0.14949342
114.00000000,2296.00000000,0.14891162
114.00000000,2297.00000000,0.14832696
114.00000000,2298.00000000,0.14773943
114.00000000,2299.00000000,0.14714921
114.00000000,2300.00000000,0.14655631
114.00000000,2301.00000000,0.14596079
114.00000000,2302.00000000,0.14536278
114.00000000,2303.00000000,0.14476231
114.00000000,2304.00000000,0.14415939
114.00000000,2305.00000000,0.14355420
114.00000000,2306.00000000,0.14294673
114.00000000,2307.00000000,0.14233702
114.00000000,2308.00000000,0.14172521
114.00000000,2309.00000000,0.14111129
114.00000000,2310.00000000,0.14049541
114.00000000,2311.00000000,0.13987755
114.00000000,2312.00000000,0.13925779
114.00000000,2313.00000000,0.13863620
114.00000000,2314.00000000,0.13801285
114.00000000,2315.00000000,0.13738773
114.00000000,2316.00000000,0.13676095
114.00000000,2317.00000000,0.13613257
114.00000000,2318.00000000,0.13550258
114.00000000,2319.00000000,0.13487108
114.00000000,2320.00000000,0.13423812
114.00000000,2321.00000000,0.13360369
114.00000000,2322.00000000,0.13296788
114.00000000,2323.00000000,0.13233073
114.00000000,2324.00000000,0.13169230
114.00000000,2325.00000000,0.13105262
114.00000000,2326.00000000,0.13041167
114.00000000,2327.00000000,0.12976959
114.00000000,2328.00000000,0.12912638
114.00000000,2329.00000000,0.12848203
114.00000000,2330.00000000,0.12783666
114.00000000,2331.00000000,0.12719027
114.00000000,2332.00000000,0.12654286
114.00000000,2333.00000000,0.12589454
114.00000000,2334.00000000,0.12524525
114.00000000,2335.00000000,0.12459512
114.00000000,2336.00000000,0.12394415
114.00000000,2337.00000000,0.12329233
114.00000000,2338.00000000,0.12263976
114.00000000,2339.00000000,0.12198644
114.00000000,2340.00000000,0.12133235
114.00000000,2341.00000000,0.12067761
114.00000000,2342.00000000,0.12002223
114.00000000,2343.00000000,0.11936616
114.00000000,2344.00000000,0.11870954
114.00000000,2345.00000000,0.11805230
114.00000000,2346.00000000,0.11739455
114.00000000,2347.00000000,0.11673629
114.00000000,2348.00000000,0.11607750
114.00000000,2349.00000000,0.11541828
114.00000000,2350.00000000,0.11475862
114.00000000,2351.00000000,0.11409851
114.00000000,2352.00000000,0.11343806
114.00000000,2353.00000000,0.11277725
114.00000000,2354.00000000,0.11211607
114.00000000,2355.00000000,0.11145463
114.00000000,2356.00000000,0.11079290
114.00000000,2357.00000000,0.11013089
114.00000000,2358.00000000,0.10946869
114.00000000,2359.00000000,0.10880625
114.00000000,2360.00000000,0.10814369
114.00000000,2361.00000000,0.10748102
114.00000000,2362.00000000,0.10681827
114.00000000,2363.00000000,0.10629554
114.00000000,2364.00000000,0.10618507
114.00000000,2365.00000000,0.10618739
114.00000000,2366.00000000,0.10618997
114.00000000,2367.00000000,0.10619274
114.00000000,2368.00000000,0.10619568
114.00000000,2369.00000000,0.10619884
114.00000000,2370.00000000,0.10621983
114.00000000,2371.00000000,0.10624104
114.00000000,2372.00000000,0.10626243
114.00000000,2373.00000000,0.10628396
114.00000000,2374.00000000,0.10630570
114.00000000,2375.00000000,0.10629267
114.00000000,2376.00000000,0.10627976
114.00000000,2377.00000000,0.10626704
114.00000000,2378.00000000,0.10625444
114.00000000,2379.00000000,0.10624195
114.00000000,2380.00000000,0.10622964
114.00000000,2381.00000000,0.10621746
114.00000000,2382.00000000,0.10620536
114.00000000,2383.00000000,0.10619343
114.00000000,2384.00000000,0.10618157
114.00000000,2385.00000000,0.10616987
114.00000000,2386.00000000,0.10615829
114.00000000,2387.00000000,0.10614678
114.00000000,2388.00000000,0.10613542
114.00000000,2389.00000000,0.10612417
114.00000000,2390.00000000,0.10611147
114.00000000,2391.00000000,0.10609891
114.00000000,2392.00000000,0.10608645
114.00000000,2393.00000000,0.10607404
114.00000000,2394.00000000,0.10606177
114.00000000,2395.00000000,0.10604954
114.00000000,2396.00000000,0.10603745
114.00000000,2397.00000000,0.10602545
114.00000000,2398.00000000,0.10601349
114.00000000,2399.00000000,0.10600166
114.00000000,2400.00000000,0.10598990
114.00000000,2401.00000000,0.10597817
114.00000000,2402.00000000,0.10596658
114.00000000,2403.00000000,0.10595507
114.00000000,2404.00000000,0.10594358
114.00000000,2405.00000000,0.10593222
114.00000000,2406.00000000,0.10592090
114.00000000,2407.00000000,0.10590969
114.00000000,2408.00000000,0.10589855
114.00000000,2409.00000000,0.10588745
114.00000000,2410.00000000,0.10587645
114.00000000,2411.00000000,0.10586553
114.00000000,2412.00000000,0.10585463
114.00000000,2413.00000000,0.10584383
114.00000000,2414.00000000,0.10583310
114.00000000,2415.00000000,0.10582574
114.00000000,2416.00000000,0.10581851
114.00000000,2417.00000000,0.10581131
114.00000000,2418.00000000,0.10580414
114.00000000,2419.00000000,0.10579707
114.00000000,2420.00000000,0.10579001
114.00000000,2421.00000000,0.10578304
114.00000000,2422.00000000,0.10577613
114.00000000,2423.00000000,0.10576923
114.00000000,2424.00000000,0.10576242
114.00000000,2425.00000000,0.10575565
114.00000000,2426.00000000,0.10574890
114.00000000,2427.00000000,0.10574223
114.00000000,2428.00000000,0.10573561
114.00000000,2429.00000000,0.10572899
114.00000000,2430.00000000,0.10572246
114.00000000,2431.00000000,0.10571591
114.00000000,2432.00000000,0.10570945
114.00000000,2433.00000000,0.10570304
114.00000000,2434.00000000,0.10569660
114.00000000,2435.00000000,0.10569028
114.00000000,2436.00000000,0.10568397
114.00000000,2437.00000000,0.10567764
114.00000000,2438.00000000,0.10567142
114.00000000,2439.00000000,0.10566522
114.00000000,2440.00000000,0.10565899
114.00000000,2441.00000000,0.10565285
114.00000000,2442.00000000,0.10564674
114.00000000,2443.00000000,0.10564061
114.00000000,2444.00000000,0.10563456
114.00000000,2445.00000000,0.10562848
114.00000000,2446.00000000,0.10562248
114.00000000,2447.00000000,0.10561652
114.00000000,2448.00000000,0.10561051
114.00000000,2449.00000000,0.10560460
114.00000000,2450.00000000,0.10559869
114.00000000,2451.00000000,0.10559277
114.00000000,2452.00000000,0.10558691
114.00000000,2453.00000000,0.10558108
114.00000000,2454.00000000,0.10557519
114.00000000,2455.00000000,0.10556939
114.00000000,2456.00000000,0.10556355
114.00000000,2457.00000000,0.10555777
114.00000000,2458.00000000,0.10555201
114.00000000,2459.00000000,0.10554620
114.00000000,2460.00000000,0.10554046
114.00000000,2461.00000000,0.10553473
114.00000000,2462.00000000,0.10552897
114.00000000,2463.00000000,0.10552327
114.00000000,2464.00000000,0.10551757
114.00000000,2465.00000000,0.10551088
114.00000000,2466.00000000,0.10550424
114.00000000,2467.00000000,0.10549763
114.00000000,2468.00000000,0.10549096
114.00000000,2469.00000000,0.10548435
114.00000000,2470.00000000,0.10547769
114.00000000,2471.00000000,0.10547111
114.00000000,2472.00000000,0.10546453
114.00000000,2473.00000000,0.10545789
114.00000000,2474.00000000,0.10545132
114.00000000,2475.00000000,0.10544477
114.00000000,2476.00000000,0.10543815
114.00000000,2477.00000000,0.10543160
114.00000000,2478.00000000,0.10542506
114.00000000,2479.00000000,0.10541845
114.00000000,2480.00000000,0.10541192
114.00000000,2481.00000000,0.10540533
114.00000000,2482.00000000,0.10539881
114.00000000,2483.00000000,0.10539229
114.00000000,2484.00000000,0.10538570
114.00000000,2485.00000000,0.10537919
114.00000000,2486.00000000,0.10537268
114.00000000,2487.00000000,0.10536610
114.00000000,2488.00000000,0.10535959
114.00000000,2489.00000000,0.10535309
114.00000000,2490.00000000,0.10534653
114.00000000,2491.00000000,0.10534002
114.00000000,2492.00000000,0.10533346
114.00000000,2493.00000000,0.10532696
114.00000000,2494.00000000,0.10532047
114.00000000,2495.00000000,0.10531390
114.00000000,2496.00000000,0.10530741
114.00000000,2497.00000000,0.10530093
114.00000000,2498.00000000,0.10529436
114.00000000,2499.00000000,0.10528787
114.00000000,2500.00000000,0.10528139
115.00000000,1765.00000000,0.07613947
115.00000000,1766.00000000,0.07613960
115.00000000,1767.00000000,0.07613945
115.00000000,1768.00000000,0.07613953
115.00000000,1769.00000000,0.07613980
115.00000000,1770.00000000,0.07614036
115.00000000,1771.00000000,0.07614083
115.00000000,1772.00000000,0.07614150
115.00000000,1773.00000000,0.07614233
115.00000000,1774.00000000,0.07614329
115.00000000,1775.00000000,0.07614443
115.00000000,1776.00000000,0.07614581
115.00000000,1777.00000000,0.07614704
115.00000000,1778.00000000,0.07614866
115.00000000,1779.00000000,0.07615034
115.00000000,1780.00000000,0.07615215
115.00000000,1781.00000000,0.07615408
115.00000000,1782.00000000,0.07615616
115.00000000,1783.00000000,0.07615842
115.00000000,1784.00000000,0.07616068
115.00000000,1785.00000000,0.07616306
115.00000000,1786.00000000,0.07616544
115.00000000,1787.00000000,0.07616810
115.00000000,1788.00000000,0.07617073
115.00000000,1789.00000000,0.07617358
115.00000000,1790.00000000,0.07617642
115.00000000,1791.00000000,0.07617942
115.00000000,1792.00000000,0.07618237
115.00000000,1793.00000000,0.07618543
115.00000000,1794.00000000,0.07618867
115.00000000,1795.00000000,0.07619186
115.00000000,1796.00000000,0.07619509
115.00000000,1797.00000000,0.07619839
115.00000000,1798.00000000,0.07620186
115.00000000,1799.00000000,0.07620524
115.00000000,1800.00000000,0.07620871
115.00000000,1801.00000000,0.07621222
115.00000000,1802.00000000,0.07621584
115.00000000,1803.00000000,0.07621943
115.00000000,1804.00000000,0.07622302
115.00000000,1805.00000000,0.07622671
115.00000000,1806.00000000,0.07623041
115.00000000,1807.00000000,0.07623411
115.00000000,1808.00000000,0.07623783
115.00000000,1809.00000000,0.07624163
115.00000000,1810.00000000,0.07624544
115.00000000,1811.00000000,0.07624928
115.00000000,1812.00000000,0.07625312
115.00000000,1813.00000000,0.07625699
115.00000000,1814.00000000,0.07626084
115.00000000,1815.00000000,0.07626470
115.00000000,1816.00000000,0.07626871
115.00000000,1817.00000000,0.07627262
115.00000000,1818.00000000,0.07627648
115.00000000,1819.00000000,0.07628054
115.00000000,1820.00000000,0.07628436
115.00000000,1821.00000000,0.07628831
115.00000000,1822.00000000,0.07629232
115.00000000,1823.00000000,0.07629630
115.00000000,1824.00000000,0.07630010
115.00000000,1825.00000000,0.07630414
115.00000000,1826.00000000,0.07630806
115.00000000,1827.00000000,0.07631200
115.00000000,1828.00000000,0.07631600
115.00000000,1829.00000000,0.07631987
115.00000000,1830.00000000,0.07632379
115.00000000,1831.00000000,0.07632770
115.00000000,1832.00000000,0.07633161
115.00000000,1833.00000000,0.07633542
115.00000000,1834.00000000,0.07633927
115.00000000,1835.00000000,0.07634315
115.00000000,1836.00000000,0.07634699
115.00000000,1837.00000000,0.07635082
115.00000000,1838.00000000,0.07635459
115.00000000,1839.00000000,0.07635836
115.00000000,1840.00000000,0.07636209
115.00000000,1841.00000000,0.07636585
115.00000000,1842.00000000,0.07636954
115.00000000,1843.00000000,0.07637327
115.00000000,1844.00000000,0.07637691
115.00000000,1845.00000000,0.07638058
115.00000000,1846.00000000,0.07638421
115.00000000,1847.00000000,0.07638779
115.00000000,1848.00000000,0.07639137
115.00000000,1849.00000000,0.07639489
115.00000000,1850.00000000,0.07639842
115.00000000,1851.00000000,0.07640194
115.00000000,1852.00000000,0.07640529
115.00000000,1853.00000000,0.07640910
115.00000000,1854.00000000,0.07641307
115.00000000,1855.00000000,0.07641694
115.00000000,1856.00000000,0.07642075
115.00000000,1857.00000000,0.07642444
115.00000000,1858.00000000,0.07642812
115.00000000,1859.00000000,0.07643171
115.00000000,1860.00000000,0.07643526
115.00000000,1861.00000000,0.07643877
115.00000000,1862.00000000,0.07644210
115.00000000,1863.00000000,0.07644482
115.00000000,1864.00000000,0.07644701
115.00000000,1865.00000000,0.07644883
115.00000000,1866.00000000,0.07645031
115.00000000,1867.00000000,0.07645156
115.00000000,1868.00000000,0.07645253
115.00000000,1869.00000000,0.07645327
115.00000000,1870.00000000,0.07645378
115.00000000,1871.00000000,0.07645418
115.00000000,1872.00000000,0.07645476
115.00000000,1873.00000000,0.07645609
115.00000000,1874.00000000,0.07645800
115.00000000,1875.00000000,0.07646028
115.00000000,1876.00000000,0.07646293
115.00000000,1877.00000000,0.07646583
115.00000000,1878.00000000,0.07646896
115.00000000,1879.00000000,0.07647234
115.00000000,1880.00000000,0.07647587
115.00000000,1881.00000000,0.07648651
115.00000000,1882.00000000,0.07649028
115.00000000,1883.00000000,0.07649371
115.00000000,1884.00000000,0.07649680
115.00000000,1885.00000000,0.07649977
115.00000000,1886.00000000,0.07650501
115.00000000,1887.00000000,0.07650779
115.00000000,1888.00000000,0.07651053
115.00000000,1889.00000000,0.07651304
115.00000000,1890.00000000,0.07651536
115.00000000,1891.00000000,0.07651742
115.00000000,1892.00000000,0.07651924
115.00000000,1893.00000000,0.07652102
115.00000000,1894.00000000,0.07652283
115.00000000,1895.00000000,0.07652483
115.00000000,1896.00000000,0.07652930
115.00000000,1897.00000000,0.07653142
115.00000000,1898.00000000,0.07653349
115.00000000,1899.00000000,0.07653544
115.00000000,1900.00000000,0.07653711
115.00000000,1901.00000000,0.07653860
115.00000000,1902.00000000,0.07654029
115.00000000,1903.00000000,0.07654207
115.00000000,1904.00000000,0.07654407
115.00000000,1905.00000000,0.07654630
115.00000000,1906.00000000,0.07655117
115.00000000,1907.00000000,0.07655389
115.00000000,1908.00000000,0.07655653
115.00000000,1909.00000000,0.07655919
115.00000000,1910.00000000,0.07656190
115.00000000,1911.00000000,0.07656448
115.00000000,1912.00000000,0.07656888
115.00000000,1913.00000000,0.07657001
115.00000000,1914.00000000,0.07657023
115.00000000,1915.00000000,0.07657239
115.00000000,1916.00000000,0.07657222
115.00000000,1917.00000000,0.07657674
115.00000000,1918.00000000,0.07657403
115.00000000,1919.00000000,0.07657377
115.00000000,1920.00000000,0.07657407
115.00000000,1921.00000000,0.07657743
115.00000000,1922.00000000,0.07657936
115.00000000,1923.00000000,0.07658200
115.00000000,1924.00000000,0.07658484
115.00000000,1925.00000000,0.07658753
115.00000000,1926.00000000,0.07659254
115.00000000,1927.00000000,0.07659523
115.00000000,1928.00000000,0.07659799
115.00000000,1929.00000000,0.07660076
115.00000000,1930.00000000,0.07660607
115.00000000,1931.00000000,0.07661245
115.00000000,1932.00000000,0.07662017
115.00000000,1933.00000000,0.07662626
115.00000000,1934.00000000,0.07663296
115.00000000,1935.00000000,0.07663963
115.00000000,1936.00000000,0.07664575
115.00000000,1937.00000000,0.07665338
115.00000000,1938.00000000,0.07665971
115.00000000,1939.00000000,0.07666275
115.00000000,1940.00000000,0.07666758
115.00000000,1941.00000000,0.07666908
115.00000000,1942.00000000,0.07667185
115.00000000,1943.00000000,0.07667163
115.00000000,1944.00000000,0.07667093
115.00000000,1945.00000000,0.07668438
115.00000000,1946.00000000,0.07668228
115.00000000,1947.00000000,0.07668427
115.00000000,1948.00000000,0.07668943
115.00000000,1949.00000000,0.07669232
115.00000000,1950.00000000,0.07669749
115.00000000,1951.00000000,0.07670964
115.00000000,1952.00000000,0.07671310
115.00000000,1953.00000000,0.07671911
115.00000000,1954.00000000,0.07672513
115.00000000,1955.00000000,0.07673388
115.00000000,1956.00000000,0.07674027
115.00000000,1957.00000000,0.07674879
115.00000000,1958.00000000,0.07675452
115.00000000,1959.00000000,0.07676207
115.00000000,1960.00000000,0.07677251
115.00000000,1961.00000000,0.07677175
115.00000000,1962.00000000,0.07677728
115.00000000,1963.00000000,0.07677727
115.00000000,1964.00000000,0.07678090
115.00000000,1965.00000000,0.07678561
115.00000000,1966.00000000,0.07677945
115.00000000,1967.00000000,0.07677919
115.00000000,1968.00000000,0.07677510
115.00000000,1969.00000000,0.07678767
115.00000000,1970.00000000,0.07677893
115.00000000,1971.00000000,0.07677389
115.00000000,1972.00000000,0.07675522
115.00000000,1973.00000000,0.07673298
115.00000000,1974.00000000,0.07671723
115.00000000,1975.00000000,0.07670668
115.00000000,1976.00000000,0.07668622
115.00000000,1977.00000000,0.07666116
115.00000000,1978.00000000,0.07664760
115.00000000,1979.00000000,0.07663620
115.00000000,1980.00000000,0.07662182
115.00000000,1981.00000000,0.07659800
115.00000000,1982.00000000,0.07658860
115.00000000,1983.00000000,0.07657605
115.00000000,1984.00000000,0.07657254
115.00000000,1985.00000000,0.07656776
115.00000000,1986.00000000,0.07657449
115.00000000,1987.00000000,0.07660112
115.00000000,1988.00000000,0.07661409
115.00000000,1989.00000000,0.07657766
115.00000000,1990.00000000,0.07659692
115.00000000,1991.00000000,0.07659021
115.00000000,1992.00000000,0.07658415
115.00000000,1993.00000000,0.07657515
115.00000000,1994.00000000,0.07659656
115.00000000,1995.00000000,0.07664697
115.00000000,1996.00000000,0.07665324
115.00000000,1997.00000000,0.07667303
115.00000000,1998.00000000,0.07669914
115.00000000,1999.00000000,0.07669490
115.00000000,2000.00000000,0.07668857
115.00000000,2001.00000000,0.07668681
115.00000000,2002.00000000,0.07670805
115.00000000,2003.00000000,0.07677146
115.00000000,2004.00000000,0.07675937
115.00000000,2005.00000000,0.07681230
115.00000000,2006.00000000,0.07683125
115.00000000,2007.00000000,0.07681388
115.00000000,2008.00000000,0.07677921
115.00000000,2009.00000000,0.07678120
115.00000000,2010.00000000,0.07680382
115.00000000,2011.00000000,0.07680085
115.00000000,2012.00000000,0.07681419
115.00000000,2013.00000000,0.07683446
115.00000000,2014.00000000,0.07689172
115.00000000,2015.00000000,0.07691192
115.00000000,2016.00000000,0.07690897
115.00000000,2017.00000000,0.07689462
115.00000000,2018.00000000,0.07696364
115.00000000,2019.00000000,0.07692898
115.00000000,2020.00000000,0.07696620
115.00000000,2021.00000000,0.07701303
115.00000000,2022.00000000,0.07713388
115.00000000,2023.00000000,0.07699775
115.00000000,2024.00000000,0.07701881
115.00000000,2025.00000000,0.07703615
115.00000000,2026.00000000,0.07701322
115.00000000,2027.00000000,0.07704868
115.00000000,2028.00000000,0.07713095
115.00000000,2029.00000000,0.07685355
115.00000000,2030.00000000,0.07676061
115.00000000,2031.00000000,0.07683814
115.00000000,2032.00000000,0.07689417
115.00000000,2033.00000000,0.07678291
115.00000000,2034.00000000,0.07641856
115.00000000,2035.00000000,0.07663443
115.00000000,2036.00000000,0.07627087
115.00000000,2037.00000000,0.07629402
115.00000000,2038.00000000,0.07650371
115.00000000,2039.00000000,0.07641387
115.00000000,2040.00000000,0.07636607
115.00000000,2041.00000000,0.07630830
115.00000000,2042.00000000,0.07640919
115.00000000,2043.00000000,0.07633766
115.00000000,2044.00000000,0.07643726
115.00000000,2045.00000000,0.07614948
115.00000000,2046.00000000,0.07581347
115.00000000,2047.00000000,0.07552125
115.00000000,2048.00000000,0.07553864
115.00000000,2049.00000000,0.07563080
115.00000000,2050.00000000,0.07566405
115.00000000,2051.00000000,0.07580534
115.00000000,2052.00000000,0.07589218
115.00000000,2053.00000000,0.07565477
115.00000000,2054.00000000,0.07567614
115.00000000,2055.00000000,0.07582279
115.00000000,2056.00000000,0.07580995
115.00000000,2057.00000000,0.07573734
115.00000000,2058.00000000,0.07575474
115.00000000,2059.00000000,0.07564685
115.00000000,2060.00000000,0.07506842
115.00000000,2061.00000000,0.07515057
115.00000000,2062.00000000,0.07539982
115.00000000,2063.00000000,0.07548234
115.00000000,2064.00000000,0.07529040
115.00000000,2065.00000000,0.07566881
115.00000000,2066.00000000,0.07589041
115.00000000,2067.00000000,0.07587552
115.00000000,2068.00000000,0.07589966
115.00000000,2069.00000000,0.07588063
115.00000000,2070.00000000,0.07619609
115.00000000,2071.00000000,0.07642038
115.00000000,2072.00000000,0.07655402
115.00000000,2073.00000000,0.07662136
115.00000000,2074.00000000,0.07684577
115.00000000,2075.00000000,0.07703625
115.00000000,2076.00000000,0.07702007
115.00000000,2077.00000000,0.07719718
115.00000000,2078.00000000,0.07746674
115.00000000,2079.00000000,0.07776443
115.00000000,2080.00000000,0.07801556
115.00000000,2081.00000000,0.07831797
115.00000000,2082.00000000,0.07850821
115.00000000,2083.00000000,0.07885154
115.00000000,2084.00000000,0.07927140
115.00000000,2085.00000000,0.07982866
115.00000000,2086.00000000,0.08013227
115.00000000,2087.00000000,0.08046548
115.00000000,2088.00000000,0.08094390
115.00000000,2089.00000000,0.08094641
115.00000000,2090.00000000,0.08087160
115.00000000,2091.00000000,0.08142280
115.00000000,2092.00000000,0.08171986
115.00000000,2093.00000000,0.08187237
115.00000000,2094.00000000,0.08245814
115.00000000,2095.00000000,0.08234084
115.00000000,2096.00000000,0.08199851
115.00000000,2097.00000000,0.08191609
115.00000000,2098.00000000,0.08188675
115.00000000,2099.00000000,0.08227078
115.00000000,2100.00000000,0.08260294
115.00000000,2101.00000000,0.08296235
115.00000000,2102.00000000,0.08327623
115.00000000,2103.00000000,0.08373375
115.00000000,2104.00000000,0.08401489
115.00000000,2105.00000000,0.08415301
115.00000000,2106.00000000,0.08436797
115.00000000,2107.00000000,0.08415412
115.00000000,2108.00000000,0.08419756
115.00000000,2109.00000000,0.08447539
115.00000000,2110.00000000,0.08478050
115.00000000,2111.00000000,0.08510449
115.00000000,2112.00000000,0.08537088
115.00000000,2113.00000000,0.08535043
115.00000000,2114.00000000,0.08535752
115.00000000,2115.00000000,0.08574940
115.00000000,2116.00000000,0.08613369
115.00000000,2117.00000000,0.08629878
115.00000000,2118.00000000,0.08705239
115.00000000,2119.00000000,0.08790950
115.00000000,2120.00000000,0.08859022
115.00000000,2121.00000000,0.08904948
115.00000000,2122.00000000,0.08951161
115.00000000,2123.00000000,0.08997664
115.00000000,2124.00000000,0.09044395
115.00000000,2125.00000000,0.09091355
115.00000000,2126.00000000,0.09152979
115.00000000,2127.00000000,0.09214836
115.00000000,2128.00000000,0.09276927
115.00000000,2129.00000000,0.09339243
115.00000000,2130.00000000,0.09401774
115.00000000,2131.00000000,0.09464519
115.00000000,2132.00000000,0.09527466
115.00000000,2133.00000000,0.09590608
115.00000000,2134.00000000,0.09653942
115.00000000,2135.00000000,0.09717457
115.00000000,2136.00000000,0.09774771
115.00000000,2137.00000000,0.09832256
115.00000000,2138.00000000,0.09889904
115.00000000,2139.00000000,0.09947722
115.00000000,2140.00000000,0.10005705
115.00000000,2141.00000000,0.10063850
115.00000000,2142.00000000,0.10122161
115.00000000,2143.00000000,0.10180638
115.00000000,2144.00000000,0.10239280
115.00000000,2145.00000000,0.10298096
115.00000000,2146.00000000,0.10370348
115.00000000,2147.00000000,0.10442770
115.00000000,2148.00000000,0.10515367
115.00000000,2149.00000000,0.10588128
115.00000000,2150.00000000,0.10661044
115.00000000,2151.00000000,0.10734175
115.00000000,2152.00000000,0.10807675
115.00000000,2153.00000000,0.10881703
115.00000000,2154.00000000,0.10956339
115.00000000,2155.00000000,0.11031615
115.00000000,2156.00000000,0.11117227
115.00000000,2157.00000000,0.11203506
115.00000000,2158.00000000,0.11290438
115.00000000,2159.00000000,0.11378016
115.00000000,2160.00000000,0.11466223
115.00000000,2161.00000000,0.11555037
115.00000000,2162.00000000,0.11644452
115.00000000,2163.00000000,0.11734443
115.00000000,2164.00000000,0.11825001
115.00000000,2165.00000000,0.11916107
115.00000000,2166.00000000,0.12007194
115.00000000,2167.00000000,0.12098802
115.00000000,2168.00000000,0.12190912
115.00000000,2169.00000000,0.12283504
115.00000000,2170.00000000,0.12376575
115.00000000,2171.00000000,0.12470104
115.00000000,2172.00000000,0.12564072
115.00000000,2173.00000000,0.12658473
115.00000000,2174.00000000,0.12753285
115.00000000,2175.00000000,0.12848488
115.00000000,2176.00000000,0.12922693
115.00000000,2177.00000000,0.12997213
115.00000000,2178.00000000,0.13072048
115.00000000,2179.00000000,0.13147186
115.00000000,2180.00000000,0.13222614
115.00000000,2181.00000000,0.13298330
115.00000000,2182.00000000,0.13374322
115.00000000,2183.00000000,0.13450578
115.00000000,2184.00000000,0.13527093
115.00000000,2185.00000000,0.13603852
115.00000000,2186.00000000,0.13661399
115.00000000,2187.00000000,0.13719128
115.00000000,2188.00000000,0.13777027
115.00000000,2189.00000000,0.13835100
115.00000000,2190.00000000,0.13893340
115.00000000,2191.00000000,0.13951739
115.00000000,2192.00000000,0.14010300
115.00000000,2193.00000000,0.14069014
115.00000000,2194.00000000,0.14127873
115.00000000,2195.00000000,0.14186877
115.00000000,2196.00000000,0.14235061
115.00000000,2197.00000000,0.14283346
115.00000000,2198.00000000,0.14331737
115.00000000,2199.00000000,0.14380226
115.00000000,2200.00000000,0.14428818
115.00000000,2201.00000000,0.14477506
115.00000000,2202.00000000,0.14526286
115.00000000,2203.00000000,0.14575163
115.00000000,2204.00000000,0.14624129
115.00000000,2205.00000000,0.14673178
115.00000000,2206.00000000,0.14710902
115.00000000,2207.00000000,0.14748675
115.00000000,2208.00000000,0.14786492
115.00000000,2209.00000000,0.14824363
115.00000000,2210.00000000,0.14862282
115.00000000,2211.00000000,0.14900245
115.00000000,2212.00000000,0.14938263
115.00000000,2213.00000000,0.14976323
115.00000000,2214.00000000,0.15014439
115.00000000,2215.00000000,0.15052598
