"age", "time", "value"
115.00000000,2216.00000000,0.15081944
115.00000000,2217.00000000,0.15111313
115.00000000,2218.00000000,0.15140703
115.00000000,2219.00000000,0.15170106
115.00000000,2220.00000000,0.15199536
115.00000000,2221.00000000,0.15228986
115.00000000,2222.00000000,0.15258454
115.00000000,2223.00000000,0.15287949
115.00000000,2224.00000000,0.15317462
115.00000000,2225.00000000,0.15347006
115.00000000,2226.00000000,0.15376570
115.00000000,2227.00000000,0.15406154
115.00000000,2228.00000000,0.15435766
115.00000000,2229.00000000,0.15465404
115.00000000,2230.00000000,0.15495060
115.00000000,2231.00000000,0.15524749
115.00000000,2232.00000000,0.15554465
115.00000000,2233.00000000,0.15584197
115.00000000,2234.00000000,0.15613960
115.00000000,2235.00000000,0.15643747
115.00000000,2236.00000000,0.15673556
115.00000000,2237.00000000,0.15703396
115.00000000,2238.00000000,0.15733256
115.00000000,2239.00000000,0.15763151
115.00000000,2240.00000000,0.15793068
115.00000000,2241.00000000,0.15823004
115.00000000,2242.00000000,0.15852971
115.00000000,2243.00000000,0.15882964
115.00000000,2244.00000000,0.15912974
115.00000000,2245.00000000,0.15943018
115.00000000,2246.00000000,0.15973081
115.00000000,2247.00000000,0.16003161
115.00000000,2248.00000000,0.16033270
115.00000000,2249.00000000,0.16063375
115.00000000,2250.00000000,0.16093384
115.00000000,2251.00000000,0.16123077
115.00000000,2252.00000000,0.16152260
115.00000000,2253.00000000,0.16180837
115.00000000,2254.00000000,0.16208757
115.00000000,2255.00000000,0.16235991
115.00000000,2256.00000000,0.16262549
115.00000000,2257.00000000,0.16288426
115.00000000,2258.00000000,0.16313615
115.00000000,2259.00000000,0.16338136
115.00000000,2260.00000000,0.16361988
115.00000000,2261.00000000,0.16385196
115.00000000,2262.00000000,0.16407778
115.00000000,2263.00000000,0.16429744
115.00000000,2264.00000000,0.16451118
115.00000000,2265.00000000,0.16471902
115.00000000,2266.00000000,0.16428457
115.00000000,2267.00000000,0.16384315
115.00000000,2268.00000000,0.16339492
115.00000000,2269.00000000,0.16294000
115.00000000,2270.00000000,0.16247870
115.00000000,2271.00000000,0.16201117
115.00000000,2272.00000000,0.16153751
115.00000000,2273.00000000,0.16105801
115.00000000,2274.00000000,0.16057275
115.00000000,2275.00000000,0.16008199
115.00000000,2276.00000000,0.15958582
115.00000000,2277.00000000,0.15908438
115.00000000,2278.00000000,0.15857792
115.00000000,2279.00000000,0.15806653
115.00000000,2280.00000000,0.15755030
115.00000000,2281.00000000,0.15702945
115.00000000,2282.00000000,0.15650410
115.00000000,2283.00000000,0.15597431
115.00000000,2284.00000000,0.15544029
115.00000000,2285.00000000,0.15490210
115.00000000,2286.00000000,0.15435991
115.00000000,2287.00000000,0.15381383
115.00000000,2288.00000000,0.15326389
115.00000000,2289.00000000,0.15271030
115.00000000,2290.00000000,0.15215314
115.00000000,2291.00000000,0.15159243
115.00000000,2292.00000000,0.15102839
115.00000000,2293.00000000,0.15046106
115.00000000,2294.00000000,0.14989048
115.00000000,2295.00000000,0.14931682
115.00000000,2296.00000000,0.14874016
115.00000000,2297.00000000,0.14816051
115.00000000,2298.00000000,0.14757807
115.00000000,2299.00000000,0.14699280
115.00000000,2300.00000000,0.14640489
115.00000000,2301.00000000,0.14581434
115.00000000,2302.00000000,0.14522123
115.00000000,2303.00000000,0.14462563
115.00000000,2304.00000000,0.14402763
115.00000000,2305.00000000,0.14342721
115.00000000,2306.00000000,0.14282456
115.00000000,2307.00000000,0.14221968
115.00000000,2308.00000000,0.14161258
115.00000000,2309.00000000,0.14100343
115.00000000,2310.00000000,0.14039220
115.00000000,2311.00000000,0.13977904
115.00000000,2312.00000000,0.13916396
115.00000000,2313.00000000,0.13854696
115.00000000,2314.00000000,0.13792820
115.00000000,2315.00000000,0.13730770
115.00000000,2316.00000000,0.13668543
115.00000000,2317.00000000,0.13606157
115.00000000,2318.00000000,0.13543611
115.00000000,2319.00000000,0.13480905
115.00000000,2320.00000000,0.13418054
115.00000000,2321.00000000,0.13355056
115.00000000,2322.00000000,0.13291913
115.00000000,2323.00000000,0.13228638
115.00000000,2324.00000000,0.13165225
115.00000000,2325.00000000,0.13101690
115.00000000,2326.00000000,0.13038030
115.00000000,2327.00000000,0.12974247
115.00000000,2328.00000000,0.12910350
115.00000000,2329.00000000,0.12846342
115.00000000,2330.00000000,0.12782223
115.00000000,2331.00000000,0.12718003
115.00000000,2332.00000000,0.12653682
115.00000000,2333.00000000,0.12589258
115.00000000,2334.00000000,0.12524746
115.00000000,2335.00000000,0.12460139
115.00000000,2336.00000000,0.12395449
115.00000000,2337.00000000,0.12330675
115.00000000,2338.00000000,0.12265816
115.00000000,2339.00000000,0.12200884
115.00000000,2340.00000000,0.12135878
115.00000000,2341.00000000,0.12070798
115.00000000,2342.00000000,0.12005652
115.00000000,2343.00000000,0.11940441
115.00000000,2344.00000000,0.11875164
115.00000000,2345.00000000,0.11809831
115.00000000,2346.00000000,0.11744436
115.00000000,2347.00000000,0.11678994
115.00000000,2348.00000000,0.11613499
115.00000000,2349.00000000,0.11547950
115.00000000,2350.00000000,0.11482361
115.00000000,2351.00000000,0.11416728
115.00000000,2352.00000000,0.11351050
115.00000000,2353.00000000,0.11285339
115.00000000,2354.00000000,0.11219593
115.00000000,2355.00000000,0.11153810
115.00000000,2356.00000000,0.11088000
115.00000000,2357.00000000,0.11022163
115.00000000,2358.00000000,0.10956297
115.00000000,2359.00000000,0.10890412
115.00000000,2360.00000000,0.10824504
115.00000000,2361.00000000,0.10758583
115.00000000,2362.00000000,0.10692652
115.00000000,2363.00000000,0.10626711
115.00000000,2364.00000000,0.10574704
115.00000000,2365.00000000,0.10563709
115.00000000,2366.00000000,0.10563937
115.00000000,2367.00000000,0.10564191
115.00000000,2368.00000000,0.10564463
115.00000000,2369.00000000,0.10564752
115.00000000,2370.00000000,0.10565064
115.00000000,2371.00000000,0.10567148
115.00000000,2372.00000000,0.10569255
115.00000000,2373.00000000,0.10571379
115.00000000,2374.00000000,0.10573517
115.00000000,2375.00000000,0.10575677
115.00000000,2376.00000000,0.10574377
115.00000000,2377.00000000,0.10573089
115.00000000,2378.00000000,0.10571820
115.00000000,2379.00000000,0.10570565
115.00000000,2380.00000000,0.10569318
115.00000000,2381.00000000,0.10568088
115.00000000,2382.00000000,0.10566873
115.00000000,2383.00000000,0.10565665
115.00000000,2384.00000000,0.10564474
115.00000000,2385.00000000,0.10563291
115.00000000,2386.00000000,0.10562124
115.00000000,2387.00000000,0.10560968
115.00000000,2388.00000000,0.10559819
115.00000000,2389.00000000,0.10558685
115.00000000,2390.00000000,0.10557560
115.00000000,2391.00000000,0.10556294
115.00000000,2392.00000000,0.10555040
115.00000000,2393.00000000,0.10553796
115.00000000,2394.00000000,0.10552558
115.00000000,2395.00000000,0.10551333
115.00000000,2396.00000000,0.10550112
115.00000000,2397.00000000,0.10548905
115.00000000,2398.00000000,0.10547707
115.00000000,2399.00000000,0.10546513
115.00000000,2400.00000000,0.10545332
115.00000000,2401.00000000,0.10544158
115.00000000,2402.00000000,0.10542987
115.00000000,2403.00000000,0.10541830
115.00000000,2404.00000000,0.10540680
115.00000000,2405.00000000,0.10539535
115.00000000,2406.00000000,0.10538401
115.00000000,2407.00000000,0.10537271
115.00000000,2408.00000000,0.10536152
115.00000000,2409.00000000,0.10535040
115.00000000,2410.00000000,0.10533932
115.00000000,2411.00000000,0.10532834
115.00000000,2412.00000000,0.10531744
115.00000000,2413.00000000,0.10530656
115.00000000,2414.00000000,0.10529578
115.00000000,2415.00000000,0.10528506
115.00000000,2416.00000000,0.10527770
115.00000000,2417.00000000,0.10527046
115.00000000,2418.00000000,0.10526326
115.00000000,2419.00000000,0.10525608
115.00000000,2420.00000000,0.10524902
115.00000000,2421.00000000,0.10524195
115.00000000,2422.00000000,0.10523497
115.00000000,2423.00000000,0.10522806
115.00000000,2424.00000000,0.10522115
115.00000000,2425.00000000,0.10521434
115.00000000,2426.00000000,0.10520758
115.00000000,2427.00000000,0.10520080
115.00000000,2428.00000000,0.10519413
115.00000000,2429.00000000,0.10518751
115.00000000,2430.00000000,0.10518086
115.00000000,2431.00000000,0.10517432
115.00000000,2432.00000000,0.10516776
115.00000000,2433.00000000,0.10516130
115.00000000,2434.00000000,0.10515487
115.00000000,2435.00000000,0.10514844
115.00000000,2436.00000000,0.10514209
115.00000000,2437.00000000,0.10513577
115.00000000,2438.00000000,0.10512944
115.00000000,2439.00000000,0.10512319
115.00000000,2440.00000000,0.10511699
115.00000000,2441.00000000,0.10511074
115.00000000,2442.00000000,0.10510460
115.00000000,2443.00000000,0.10509847
115.00000000,2444.00000000,0.10509232
115.00000000,2445.00000000,0.10508626
115.00000000,2446.00000000,0.10508017
115.00000000,2447.00000000,0.10507415
115.00000000,2448.00000000,0.10506817
115.00000000,2449.00000000,0.10506215
115.00000000,2450.00000000,0.10505622
115.00000000,2451.00000000,0.10505031
115.00000000,2452.00000000,0.10504435
115.00000000,2453.00000000,0.10503848
115.00000000,2454.00000000,0.10503263
115.00000000,2455.00000000,0.10502672
115.00000000,2456.00000000,0.10502089
115.00000000,2457.00000000,0.10501503
115.00000000,2458.00000000,0.10500923
115.00000000,2459.00000000,0.10500344
115.00000000,2460.00000000,0.10499761
115.00000000,2461.00000000,0.10499186
115.00000000,2462.00000000,0.10498611
115.00000000,2463.00000000,0.10498032
115.00000000,2464.00000000,0.10497460
115.00000000,2465.00000000,0.10496888
115.00000000,2466.00000000,0.10496216
115.00000000,2467.00000000,0.10495552
115.00000000,2468.00000000,0.10494889
115.00000000,2469.00000000,0.10494219
115.00000000,2470.00000000,0.10493557
115.00000000,2471.00000000,0.10492890
115.00000000,2472.00000000,0.10492229
115.00000000,2473.00000000,0.10491569
115.00000000,2474.00000000,0.10490904
115.00000000,2475.00000000,0.10490245
115.00000000,2476.00000000,0.10489589
115.00000000,2477.00000000,0.10488924
115.00000000,2478.00000000,0.10488268
115.00000000,2479.00000000,0.10487612
115.00000000,2480.00000000,0.10486950
115.00000000,2481.00000000,0.10486294
115.00000000,2482.00000000,0.10485633
115.00000000,2483.00000000,0.10484979
115.00000000,2484.00000000,0.10484325
115.00000000,2485.00000000,0.10483665
115.00000000,2486.00000000,0.10483012
115.00000000,2487.00000000,0.10482359
115.00000000,2488.00000000,0.10481700
115.00000000,2489.00000000,0.10481047
115.00000000,2490.00000000,0.10480395
115.00000000,2491.00000000,0.10479737
115.00000000,2492.00000000,0.10479084
115.00000000,2493.00000000,0.10478427
115.00000000,2494.00000000,0.10477775
115.00000000,2495.00000000,0.10477124
115.00000000,2496.00000000,0.10476466
115.00000000,2497.00000000,0.10475815
115.00000000,2498.00000000,0.10475163
115.00000000,2499.00000000,0.10474506
115.00000000,2500.00000000,0.10473855
116.00000000,1765.00000000,0.07568056
116.00000000,1766.00000000,0.07568051
116.00000000,1767.00000000,0.07568069
116.00000000,1768.00000000,0.07568063
116.00000000,1769.00000000,0.07568082
116.00000000,1770.00000000,0.07568122
116.00000000,1771.00000000,0.07568192
116.00000000,1772.00000000,0.07568253
116.00000000,1773.00000000,0.07568334
116.00000000,1774.00000000,0.07568432
116.00000000,1775.00000000,0.07568542
116.00000000,1776.00000000,0.07568670
116.00000000,1777.00000000,0.07568821
116.00000000,1778.00000000,0.07568958
116.00000000,1779.00000000,0.07569132
116.00000000,1780.00000000,0.07569313
116.00000000,1781.00000000,0.07569505
116.00000000,1782.00000000,0.07569708
116.00000000,1783.00000000,0.07569927
116.00000000,1784.00000000,0.07570163
116.00000000,1785.00000000,0.07570398
116.00000000,1786.00000000,0.07570645
116.00000000,1787.00000000,0.07570892
116.00000000,1788.00000000,0.07571164
116.00000000,1789.00000000,0.07571436
116.00000000,1790.00000000,0.07571727
116.00000000,1791.00000000,0.07572019
116.00000000,1792.00000000,0.07572325
116.00000000,1793.00000000,0.07572624
116.00000000,1794.00000000,0.07572935
116.00000000,1795.00000000,0.07573264
116.00000000,1796.00000000,0.07573587
116.00000000,1797.00000000,0.07573914
116.00000000,1798.00000000,0.07574248
116.00000000,1799.00000000,0.07574597
116.00000000,1800.00000000,0.07574938
116.00000000,1801.00000000,0.07575288
116.00000000,1802.00000000,0.07575640
116.00000000,1803.00000000,0.07576004
116.00000000,1804.00000000,0.07576363
116.00000000,1805.00000000,0.07576725
116.00000000,1806.00000000,0.07577095
116.00000000,1807.00000000,0.07577465
116.00000000,1808.00000000,0.07577836
116.00000000,1809.00000000,0.07578209
116.00000000,1810.00000000,0.07578588
116.00000000,1811.00000000,0.07578972
116.00000000,1812.00000000,0.07579354
116.00000000,1813.00000000,0.07579738
116.00000000,1814.00000000,0.07580125
116.00000000,1815.00000000,0.07580509
116.00000000,1816.00000000,0.07580895
116.00000000,1817.00000000,0.07581293
116.00000000,1818.00000000,0.07581682
116.00000000,1819.00000000,0.07582067
116.00000000,1820.00000000,0.07582471
116.00000000,1821.00000000,0.07582851
116.00000000,1822.00000000,0.07583245
116.00000000,1823.00000000,0.07583643
116.00000000,1824.00000000,0.07584039
116.00000000,1825.00000000,0.07584418
116.00000000,1826.00000000,0.07584818
116.00000000,1827.00000000,0.07585207
116.00000000,1828.00000000,0.07585599
116.00000000,1829.00000000,0.07585996
116.00000000,1830.00000000,0.07586380
116.00000000,1831.00000000,0.07586767
116.00000000,1832.00000000,0.07587153
116.00000000,1833.00000000,0.07587541
116.00000000,1834.00000000,0.07587917
116.00000000,1835.00000000,0.07588299
116.00000000,1836.00000000,0.07588684
116.00000000,1837.00000000,0.07589062
116.00000000,1838.00000000,0.07589442
116.00000000,1839.00000000,0.07589813
116.00000000,1840.00000000,0.07590187
116.00000000,1841.00000000,0.07590555
116.00000000,1842.00000000,0.07590926
116.00000000,1843.00000000,0.07591291
116.00000000,1844.00000000,0.07591658
116.00000000,1845.00000000,0.07592017
116.00000000,1846.00000000,0.07592379
116.00000000,1847.00000000,0.07592735
116.00000000,1848.00000000,0.07593088
116.00000000,1849.00000000,0.07593442
116.00000000,1850.00000000,0.07593787
116.00000000,1851.00000000,0.07594132
116.00000000,1852.00000000,0.07594476
116.00000000,1853.00000000,0.07594843
116.00000000,1854.00000000,0.07595236
116.00000000,1855.00000000,0.07595626
116.00000000,1856.00000000,0.07595998
116.00000000,1857.00000000,0.07596368
116.00000000,1858.00000000,0.07596726
116.00000000,1859.00000000,0.07597084
116.00000000,1860.00000000,0.07597437
116.00000000,1861.00000000,0.07597780
116.00000000,1862.00000000,0.07598110
116.00000000,1863.00000000,0.07598376
116.00000000,1864.00000000,0.07598593
116.00000000,1865.00000000,0.07598770
116.00000000,1866.00000000,0.07598914
116.00000000,1867.00000000,0.07599030
116.00000000,1868.00000000,0.07599127
116.00000000,1869.00000000,0.07599195
116.00000000,1870.00000000,0.07599243
116.00000000,1871.00000000,0.07599276
116.00000000,1872.00000000,0.07599328
116.00000000,1873.00000000,0.07599456
116.00000000,1874.00000000,0.07599638
116.00000000,1875.00000000,0.07599859
116.00000000,1876.00000000,0.07600114
116.00000000,1877.00000000,0.07600394
116.00000000,1878.00000000,0.07600697
116.00000000,1879.00000000,0.07601022
116.00000000,1880.00000000,0.07601362
116.00000000,1881.00000000,0.07601713
116.00000000,1882.00000000,0.07602773
116.00000000,1883.00000000,0.07603100
116.00000000,1884.00000000,0.07603400
116.00000000,1885.00000000,0.07603681
116.00000000,1886.00000000,0.07603955
116.00000000,1887.00000000,0.07604461
116.00000000,1888.00000000,0.07604717
116.00000000,1889.00000000,0.07604961
116.00000000,1890.00000000,0.07605179
116.00000000,1891.00000000,0.07605374
116.00000000,1892.00000000,0.07605548
116.00000000,1893.00000000,0.07605714
116.00000000,1894.00000000,0.07605887
116.00000000,1895.00000000,0.07606077
116.00000000,1896.00000000,0.07606276
116.00000000,1897.00000000,0.07606714
116.00000000,1898.00000000,0.07606912
116.00000000,1899.00000000,0.07607097
116.00000000,1900.00000000,0.07607257
116.00000000,1901.00000000,0.07607395
116.00000000,1902.00000000,0.07607557
116.00000000,1903.00000000,0.07607728
116.00000000,1904.00000000,0.07607918
116.00000000,1905.00000000,0.07608133
116.00000000,1906.00000000,0.07608375
116.00000000,1907.00000000,0.07608874
116.00000000,1908.00000000,0.07609132
116.00000000,1909.00000000,0.07609387
116.00000000,1910.00000000,0.07609651
116.00000000,1911.00000000,0.07609905
116.00000000,1912.00000000,0.07610096
116.00000000,1913.00000000,0.07610440
116.00000000,1914.00000000,0.07610458
116.00000000,1915.00000000,0.07610431
116.00000000,1916.00000000,0.07610641
116.00000000,1917.00000000,0.07610615
116.00000000,1918.00000000,0.07611045
116.00000000,1919.00000000,0.07610780
116.00000000,1920.00000000,0.07610803
116.00000000,1921.00000000,0.07610897
116.00000000,1922.00000000,0.07611320
116.00000000,1923.00000000,0.07611575
116.00000000,1924.00000000,0.07611850
116.00000000,1925.00000000,0.07612113
116.00000000,1926.00000000,0.07612371
116.00000000,1927.00000000,0.07612864
116.00000000,1928.00000000,0.07613139
116.00000000,1929.00000000,0.07613406
116.00000000,1930.00000000,0.07613696
116.00000000,1931.00000000,0.07614322
116.00000000,1932.00000000,0.07615083
116.00000000,1933.00000000,0.07615918
116.00000000,1934.00000000,0.07616578
116.00000000,1935.00000000,0.07617234
116.00000000,1936.00000000,0.07617841
116.00000000,1937.00000000,0.07618353
116.00000000,1938.00000000,0.07618980
116.00000000,1939.00000000,0.07619518
116.00000000,1940.00000000,0.07619748
116.00000000,1941.00000000,0.07620125
116.00000000,1942.00000000,0.07620165
116.00000000,1943.00000000,0.07620369
116.00000000,1944.00000000,0.07620292
116.00000000,1945.00000000,0.07620213
116.00000000,1946.00000000,0.07621639
116.00000000,1947.00000000,0.07621596
116.00000000,1948.00000000,0.07621868
116.00000000,1949.00000000,0.07622382
116.00000000,1950.00000000,0.07622655
116.00000000,1951.00000000,0.07623149
116.00000000,1952.00000000,0.07624423
116.00000000,1953.00000000,0.07624782
116.00000000,1954.00000000,0.07625373
116.00000000,1955.00000000,0.07625996
116.00000000,1956.00000000,0.07626862
116.00000000,1957.00000000,0.07627465
116.00000000,1958.00000000,0.07628262
116.00000000,1959.00000000,0.07628766
116.00000000,1960.00000000,0.07629325
116.00000000,1961.00000000,0.07630186
116.00000000,1962.00000000,0.07630019
116.00000000,1963.00000000,0.07630475
116.00000000,1964.00000000,0.07630358
116.00000000,1965.00000000,0.07630580
116.00000000,1966.00000000,0.07630902
116.00000000,1967.00000000,0.07630152
116.00000000,1968.00000000,0.07629969
116.00000000,1969.00000000,0.07629342
116.00000000,1970.00000000,0.07630341
116.00000000,1971.00000000,0.07629134
116.00000000,1972.00000000,0.07628212
116.00000000,1973.00000000,0.07625994
116.00000000,1974.00000000,0.07623484
116.00000000,1975.00000000,0.07621735
116.00000000,1976.00000000,0.07620631
116.00000000,1977.00000000,0.07618605
116.00000000,1978.00000000,0.07616085
116.00000000,1979.00000000,0.07614697
116.00000000,1980.00000000,0.07613485
116.00000000,1981.00000000,0.07612027
116.00000000,1982.00000000,0.07609850
116.00000000,1983.00000000,0.07609323
116.00000000,1984.00000000,0.07608474
116.00000000,1985.00000000,0.07608430
116.00000000,1986.00000000,0.07608126
116.00000000,1987.00000000,0.07608870
116.00000000,1988.00000000,0.07611526
116.00000000,1989.00000000,0.07612775
116.00000000,1990.00000000,0.07609091
116.00000000,1991.00000000,0.07610972
116.00000000,1992.00000000,0.07610344
116.00000000,1993.00000000,0.07609790
116.00000000,1994.00000000,0.07608997
116.00000000,1995.00000000,0.07611199
116.00000000,1996.00000000,0.07616216
116.00000000,1997.00000000,0.07616780
116.00000000,1998.00000000,0.07618663
116.00000000,1999.00000000,0.07621236
116.00000000,2000.00000000,0.07620818
116.00000000,2001.00000000,0.07620154
116.00000000,2002.00000000,0.07619921
116.00000000,2003.00000000,0.07622027
116.00000000,2004.00000000,0.07628202
116.00000000,2005.00000000,0.07626723
116.00000000,2006.00000000,0.07631579
116.00000000,2007.00000000,0.07633057
116.00000000,2008.00000000,0.07630964
116.00000000,2009.00000000,0.07627190
116.00000000,2010.00000000,0.07627088
116.00000000,2011.00000000,0.07629058
116.00000000,2012.00000000,0.07628493
116.00000000,2013.00000000,0.07629538
116.00000000,2014.00000000,0.07631269
116.00000000,2015.00000000,0.07636676
116.00000000,2016.00000000,0.07638408
116.00000000,2017.00000000,0.07637849
116.00000000,2018.00000000,0.07636171
116.00000000,2019.00000000,0.07642785
116.00000000,2020.00000000,0.07639112
116.00000000,2021.00000000,0.07642597
116.00000000,2022.00000000,0.07647054
116.00000000,2023.00000000,0.07658885
116.00000000,2024.00000000,0.07645221
116.00000000,2025.00000000,0.07647181
116.00000000,2026.00000000,0.07648784
116.00000000,2027.00000000,0.07646400
116.00000000,2028.00000000,0.07649822
116.00000000,2029.00000000,0.07657897
116.00000000,2030.00000000,0.07630265
116.00000000,2031.00000000,0.07620949
116.00000000,2032.00000000,0.07628546
116.00000000,2033.00000000,0.07633982
116.00000000,2034.00000000,0.07622794
116.00000000,2035.00000000,0.07586467
116.00000000,2036.00000000,0.07607742
116.00000000,2037.00000000,0.07571494
116.00000000,2038.00000000,0.07573641
116.00000000,2039.00000000,0.07594311
116.00000000,2040.00000000,0.07585248
116.00000000,2041.00000000,0.07580359
116.00000000,2042.00000000,0.07574466
116.00000000,2043.00000000,0.07584302
116.00000000,2044.00000000,0.07577014
116.00000000,2045.00000000,0.07586707
116.00000000,2046.00000000,0.07557947
116.00000000,2047.00000000,0.07524406
116.00000000,2048.00000000,0.07495218
116.00000000,2049.00000000,0.07496767
116.00000000,2050.00000000,0.07505743
116.00000000,2051.00000000,0.07508883
116.00000000,2052.00000000,0.07522751
116.00000000,2053.00000000,0.07531223
116.00000000,2054.00000000,0.07507521
116.00000000,2055.00000000,0.07509510
116.00000000,2056.00000000,0.07523937
116.00000000,2057.00000000,0.07522540
116.00000000,2058.00000000,0.07515221
116.00000000,2059.00000000,0.07516837
116.00000000,2060.00000000,0.07506026
116.00000000,2061.00000000,0.07448534
116.00000000,2062.00000000,0.07456649
116.00000000,2063.00000000,0.07481400
116.00000000,2064.00000000,0.07489640
116.00000000,2065.00000000,0.07470665
116.00000000,2066.00000000,0.07508304
116.00000000,2067.00000000,0.07530385
116.00000000,2068.00000000,0.07528997
116.00000000,2069.00000000,0.07531479
116.00000000,2070.00000000,0.07529675
116.00000000,2071.00000000,0.07561072
116.00000000,2072.00000000,0.07583456
116.00000000,2073.00000000,0.07596885
116.00000000,2074.00000000,0.07603756
116.00000000,2075.00000000,0.07626226
116.00000000,2076.00000000,0.07645331
116.00000000,2077.00000000,0.07643918
116.00000000,2078.00000000,0.07661687
116.00000000,2079.00000000,0.07688623
116.00000000,2080.00000000,0.07718340
116.00000000,2081.00000000,0.07743435
116.00000000,2082.00000000,0.07773633
116.00000000,2083.00000000,0.07792712
116.00000000,2084.00000000,0.07826996
116.00000000,2085.00000000,0.07868876
116.00000000,2086.00000000,0.07924396
116.00000000,2087.00000000,0.07954727
116.00000000,2088.00000000,0.07987989
116.00000000,2089.00000000,0.08035658
116.00000000,2090.00000000,0.08036068
116.00000000,2091.00000000,0.08028799
116.00000000,2092.00000000,0.08083703
116.00000000,2093.00000000,0.08113391
116.00000000,2094.00000000,0.08128735
116.00000000,2095.00000000,0.08187102
116.00000000,2096.00000000,0.08175652
116.00000000,2097.00000000,0.08141848
116.00000000,2098.00000000,0.08133844
116.00000000,2099.00000000,0.08131101
116.00000000,2100.00000000,0.08169401
116.00000000,2101.00000000,0.08202550
116.00000000,2102.00000000,0.08238424
116.00000000,2103.00000000,0.08269794
116.00000000,2104.00000000,0.08315435
116.00000000,2105.00000000,0.08343560
116.00000000,2106.00000000,0.08357476
116.00000000,2107.00000000,0.08379018
116.00000000,2108.00000000,0.08357960
116.00000000,2109.00000000,0.08362448
116.00000000,2110.00000000,0.08390212
116.00000000,2111.00000000,0.08420677
116.00000000,2112.00000000,0.08453011
116.00000000,2113.00000000,0.08479617
116.00000000,2114.00000000,0.08477721
116.00000000,2115.00000000,0.08478555
116.00000000,2116.00000000,0.08517608
116.00000000,2117.00000000,0.08555901
116.00000000,2118.00000000,0.08572413
116.00000000,2119.00000000,0.08647388
116.00000000,2120.00000000,0.08732642
116.00000000,2121.00000000,0.08800369
116.00000000,2122.00000000,0.08846091
116.00000000,2123.00000000,0.08892095
116.00000000,2124.00000000,0.08938383
116.00000000,2125.00000000,0.08984895
116.00000000,2126.00000000,0.09031633
116.00000000,2127.00000000,0.09092939
116.00000000,2128.00000000,0.09154476
116.00000000,2129.00000000,0.09216244
116.00000000,2130.00000000,0.09278233
116.00000000,2131.00000000,0.09340436
116.00000000,2132.00000000,0.09402848
116.00000000,2133.00000000,0.09465461
116.00000000,2134.00000000,0.09528264
116.00000000,2135.00000000,0.09591257
116.00000000,2136.00000000,0.09654429
116.00000000,2137.00000000,0.09711437
116.00000000,2138.00000000,0.09768615
116.00000000,2139.00000000,0.09825954
116.00000000,2140.00000000,0.09883459
116.00000000,2141.00000000,0.09941127
116.00000000,2142.00000000,0.09998956
116.00000000,2143.00000000,0.10056949
116.00000000,2144.00000000,0.10115105
116.00000000,2145.00000000,0.10173426
116.00000000,2146.00000000,0.10231918
116.00000000,2147.00000000,0.10303760
116.00000000,2148.00000000,0.10375771
116.00000000,2149.00000000,0.10447955
116.00000000,2150.00000000,0.10520302
116.00000000,2151.00000000,0.10592861
116.00000000,2152.00000000,0.10665795
116.00000000,2153.00000000,0.10739250
116.00000000,2154.00000000,0.10813312
116.00000000,2155.00000000,0.10888015
116.00000000,2156.00000000,0.10963372
116.00000000,2157.00000000,0.11049001
116.00000000,2158.00000000,0.11135286
116.00000000,2159.00000000,0.11222209
116.00000000,2160.00000000,0.11309768
116.00000000,2161.00000000,0.11397941
116.00000000,2162.00000000,0.11486708
116.00000000,2163.00000000,0.11576061
116.00000000,2164.00000000,0.11665975
116.00000000,2165.00000000,0.11756445
116.00000000,2166.00000000,0.11847451
116.00000000,2167.00000000,0.11938430
116.00000000,2168.00000000,0.12029918
116.00000000,2169.00000000,0.12121899
116.00000000,2170.00000000,0.12214352
116.00000000,2171.00000000,0.12307274
