"age", "time", "value"
116.00000000,2172.00000000,0.12400645
116.00000000,2173.00000000,0.12494445
116.00000000,2174.00000000,0.12588674
116.00000000,2175.00000000,0.12683305
116.00000000,2176.00000000,0.12778319
116.00000000,2177.00000000,0.12852444
116.00000000,2178.00000000,0.12926878
116.00000000,2179.00000000,0.13001620
116.00000000,2180.00000000,0.13076658
116.00000000,2181.00000000,0.13151982
116.00000000,2182.00000000,0.13227588
116.00000000,2183.00000000,0.13303466
116.00000000,2184.00000000,0.13379602
116.00000000,2185.00000000,0.13455993
116.00000000,2186.00000000,0.13532624
116.00000000,2187.00000000,0.13590139
116.00000000,2188.00000000,0.13647834
116.00000000,2189.00000000,0.13705693
116.00000000,2190.00000000,0.13763724
116.00000000,2191.00000000,0.13821919
116.00000000,2192.00000000,0.13880269
116.00000000,2193.00000000,0.13938777
116.00000000,2194.00000000,0.13997437
116.00000000,2195.00000000,0.14056239
116.00000000,2196.00000000,0.14115185
116.00000000,2197.00000000,0.14163363
116.00000000,2198.00000000,0.14211639
116.00000000,2199.00000000,0.14260020
116.00000000,2200.00000000,0.14308497
116.00000000,2201.00000000,0.14357075
116.00000000,2202.00000000,0.14405748
116.00000000,2203.00000000,0.14454511
116.00000000,2204.00000000,0.14503369
116.00000000,2205.00000000,0.14552319
116.00000000,2206.00000000,0.14601347
116.00000000,2207.00000000,0.14639107
116.00000000,2208.00000000,0.14676913
116.00000000,2209.00000000,0.14714762
116.00000000,2210.00000000,0.14752663
116.00000000,2211.00000000,0.14790613
116.00000000,2212.00000000,0.14828607
116.00000000,2213.00000000,0.14866654
116.00000000,2214.00000000,0.14904743
116.00000000,2215.00000000,0.14942885
116.00000000,2216.00000000,0.14981073
116.00000000,2217.00000000,0.15010488
116.00000000,2218.00000000,0.15039928
116.00000000,2219.00000000,0.15069389
116.00000000,2220.00000000,0.15098858
116.00000000,2221.00000000,0.15128360
116.00000000,2222.00000000,0.15157879
116.00000000,2223.00000000,0.15187416
116.00000000,2224.00000000,0.15216980
116.00000000,2225.00000000,0.15246562
116.00000000,2226.00000000,0.15276171
116.00000000,2227.00000000,0.15305805
116.00000000,2228.00000000,0.15335458
116.00000000,2229.00000000,0.15365143
116.00000000,2230.00000000,0.15394851
116.00000000,2231.00000000,0.15424578
116.00000000,2232.00000000,0.15454336
116.00000000,2233.00000000,0.15484119
116.00000000,2234.00000000,0.15513922
116.00000000,2235.00000000,0.15543756
116.00000000,2236.00000000,0.15573620
116.00000000,2237.00000000,0.15603501
116.00000000,2238.00000000,0.15633413
116.00000000,2239.00000000,0.15663347
116.00000000,2240.00000000,0.15693312
116.00000000,2241.00000000,0.15723308
116.00000000,2242.00000000,0.15753319
116.00000000,2243.00000000,0.15783363
116.00000000,2244.00000000,0.15813431
116.00000000,2245.00000000,0.15843518
116.00000000,2246.00000000,0.15873637
116.00000000,2247.00000000,0.15903784
116.00000000,2248.00000000,0.15933943
116.00000000,2249.00000000,0.15964113
116.00000000,2250.00000000,0.15994174
116.00000000,2251.00000000,0.16023932
116.00000000,2252.00000000,0.16053193
116.00000000,2253.00000000,0.16081840
116.00000000,2254.00000000,0.16109838
116.00000000,2255.00000000,0.16137168
116.00000000,2256.00000000,0.16163814
116.00000000,2257.00000000,0.16189789
116.00000000,2258.00000000,0.16215091
116.00000000,2259.00000000,0.16239720
116.00000000,2260.00000000,0.16263699
116.00000000,2261.00000000,0.16287028
116.00000000,2262.00000000,0.16309743
116.00000000,2263.00000000,0.16331859
116.00000000,2264.00000000,0.16353382
116.00000000,2265.00000000,0.16374330
116.00000000,2266.00000000,0.16394704
116.00000000,2267.00000000,0.16351162
116.00000000,2268.00000000,0.16306938
116.00000000,2269.00000000,0.16262051
116.00000000,2270.00000000,0.16216510
116.00000000,2271.00000000,0.16170345
116.00000000,2272.00000000,0.16123572
116.00000000,2273.00000000,0.16076200
116.00000000,2274.00000000,0.16028257
116.00000000,2275.00000000,0.15979751
116.00000000,2276.00000000,0.15930708
116.00000000,2277.00000000,0.15881136
116.00000000,2278.00000000,0.15831049
116.00000000,2279.00000000,0.15780472
116.00000000,2280.00000000,0.15729412
116.00000000,2281.00000000,0.15677878
116.00000000,2282.00000000,0.15625893
116.00000000,2283.00000000,0.15573467
116.00000000,2284.00000000,0.15520606
116.00000000,2285.00000000,0.15467331
116.00000000,2286.00000000,0.15413648
116.00000000,2287.00000000,0.15359573
116.00000000,2288.00000000,0.15305117
116.00000000,2289.00000000,0.15250282
116.00000000,2290.00000000,0.15195091
116.00000000,2291.00000000,0.15139547
116.00000000,2292.00000000,0.15083657
116.00000000,2293.00000000,0.15027441
116.00000000,2294.00000000,0.14970901
116.00000000,2295.00000000,0.14914042
116.00000000,2296.00000000,0.14856882
116.00000000,2297.00000000,0.14799427
116.00000000,2298.00000000,0.14741678
116.00000000,2299.00000000,0.14683655
116.00000000,2300.00000000,0.14625355
116.00000000,2301.00000000,0.14566795
116.00000000,2302.00000000,0.14507977
116.00000000,2303.00000000,0.14448902
116.00000000,2304.00000000,0.14389586
116.00000000,2305.00000000,0.14330030
116.00000000,2306.00000000,0.14270239
116.00000000,2307.00000000,0.14210226
116.00000000,2308.00000000,0.14149995
116.00000000,2309.00000000,0.14089547
116.00000000,2310.00000000,0.14028897
116.00000000,2311.00000000,0.13968042
116.00000000,2312.00000000,0.13906996
116.00000000,2313.00000000,0.13845762
116.00000000,2314.00000000,0.13784340
116.00000000,2315.00000000,0.13722744
116.00000000,2316.00000000,0.13660976
116.00000000,2317.00000000,0.13599035
116.00000000,2318.00000000,0.13536937
116.00000000,2319.00000000,0.13474681
116.00000000,2320.00000000,0.13412268
116.00000000,2321.00000000,0.13349711
116.00000000,2322.00000000,0.13287011
116.00000000,2323.00000000,0.13224166
116.00000000,2324.00000000,0.13161192
116.00000000,2325.00000000,0.13098083
116.00000000,2326.00000000,0.13034852
116.00000000,2327.00000000,0.12971499
116.00000000,2328.00000000,0.12908022
116.00000000,2329.00000000,0.12844436
116.00000000,2330.00000000,0.12780739
116.00000000,2331.00000000,0.12716931
116.00000000,2332.00000000,0.12653024
116.00000000,2333.00000000,0.12589017
116.00000000,2334.00000000,0.12524911
116.00000000,2335.00000000,0.12460716
116.00000000,2336.00000000,0.12396427
116.00000000,2337.00000000,0.12332056
116.00000000,2338.00000000,0.12267602
116.00000000,2339.00000000,0.12203066
116.00000000,2340.00000000,0.12138456
116.00000000,2341.00000000,0.12073773
116.00000000,2342.00000000,0.12009016
116.00000000,2343.00000000,0.11944194
116.00000000,2344.00000000,0.11879308
116.00000000,2345.00000000,0.11814356
116.00000000,2346.00000000,0.11749351
116.00000000,2347.00000000,0.11684283
116.00000000,2348.00000000,0.11619167
116.00000000,2349.00000000,0.11554001
116.00000000,2350.00000000,0.11488781
116.00000000,2351.00000000,0.11423520
116.00000000,2352.00000000,0.11358218
116.00000000,2353.00000000,0.11292869
116.00000000,2354.00000000,0.11227489
116.00000000,2355.00000000,0.11162074
116.00000000,2356.00000000,0.11096621
116.00000000,2357.00000000,0.11031144
116.00000000,2358.00000000,0.10965638
116.00000000,2359.00000000,0.10900104
116.00000000,2360.00000000,0.10834551
116.00000000,2361.00000000,0.10768975
116.00000000,2362.00000000,0.10703386
116.00000000,2363.00000000,0.10637787
116.00000000,2364.00000000,0.10572178
116.00000000,2365.00000000,0.10520433
116.00000000,2366.00000000,0.10509491
116.00000000,2367.00000000,0.10509715
116.00000000,2368.00000000,0.10509964
116.00000000,2369.00000000,0.10510231
116.00000000,2370.00000000,0.10510516
116.00000000,2371.00000000,0.10510822
116.00000000,2372.00000000,0.10512892
116.00000000,2373.00000000,0.10514986
116.00000000,2374.00000000,0.10517096
116.00000000,2375.00000000,0.10519219
116.00000000,2376.00000000,0.10521364
116.00000000,2377.00000000,0.10520069
116.00000000,2378.00000000,0.10518784
116.00000000,2379.00000000,0.10517516
116.00000000,2380.00000000,0.10516264
116.00000000,2381.00000000,0.10515020
116.00000000,2382.00000000,0.10513794
116.00000000,2383.00000000,0.10512579
116.00000000,2384.00000000,0.10511374
116.00000000,2385.00000000,0.10510186
116.00000000,2386.00000000,0.10509004
116.00000000,2387.00000000,0.10507839
116.00000000,2388.00000000,0.10506686
116.00000000,2389.00000000,0.10505538
116.00000000,2390.00000000,0.10504406
116.00000000,2391.00000000,0.10503285
116.00000000,2392.00000000,0.10502019
116.00000000,2393.00000000,0.10500768
116.00000000,2394.00000000,0.10499527
116.00000000,2395.00000000,0.10498290
116.00000000,2396.00000000,0.10497068
116.00000000,2397.00000000,0.10495851
116.00000000,2398.00000000,0.10494646
116.00000000,2399.00000000,0.10493449
116.00000000,2400.00000000,0.10492256
116.00000000,2401.00000000,0.10491076
116.00000000,2402.00000000,0.10489905
116.00000000,2403.00000000,0.10488738
116.00000000,2404.00000000,0.10487582
116.00000000,2405.00000000,0.10486435
116.00000000,2406.00000000,0.10485292
116.00000000,2407.00000000,0.10484161
116.00000000,2408.00000000,0.10483033
116.00000000,2409.00000000,0.10481916
116.00000000,2410.00000000,0.10480806
116.00000000,2411.00000000,0.10479699
116.00000000,2412.00000000,0.10478603
116.00000000,2413.00000000,0.10477516
116.00000000,2414.00000000,0.10476427
116.00000000,2415.00000000,0.10475352
116.00000000,2416.00000000,0.10474282
116.00000000,2417.00000000,0.10473546
116.00000000,2418.00000000,0.10472822
116.00000000,2419.00000000,0.10472102
116.00000000,2420.00000000,0.10471383
116.00000000,2421.00000000,0.10470676
116.00000000,2422.00000000,0.10469969
116.00000000,2423.00000000,0.10469272
116.00000000,2424.00000000,0.10468579
116.00000000,2425.00000000,0.10467888
116.00000000,2426.00000000,0.10467205
116.00000000,2427.00000000,0.10466528
116.00000000,2428.00000000,0.10465850
116.00000000,2429.00000000,0.10465182
116.00000000,2430.00000000,0.10464519
116.00000000,2431.00000000,0.10463854
116.00000000,2432.00000000,0.10463199
116.00000000,2433.00000000,0.10462543
116.00000000,2434.00000000,0.10461895
116.00000000,2435.00000000,0.10461252
116.00000000,2436.00000000,0.10460607
116.00000000,2437.00000000,0.10459971
116.00000000,2438.00000000,0.10459338
116.00000000,2439.00000000,0.10458704
116.00000000,2440.00000000,0.10458078
116.00000000,2441.00000000,0.10457455
116.00000000,2442.00000000,0.10456830
116.00000000,2443.00000000,0.10456213
116.00000000,2444.00000000,0.10455600
116.00000000,2445.00000000,0.10454984
116.00000000,2446.00000000,0.10454376
116.00000000,2447.00000000,0.10453766
116.00000000,2448.00000000,0.10453163
116.00000000,2449.00000000,0.10452563
116.00000000,2450.00000000,0.10451959
116.00000000,2451.00000000,0.10451365
116.00000000,2452.00000000,0.10450772
116.00000000,2453.00000000,0.10450174
116.00000000,2454.00000000,0.10449585
116.00000000,2455.00000000,0.10448997
116.00000000,2456.00000000,0.10448405
116.00000000,2457.00000000,0.10447821
116.00000000,2458.00000000,0.10447231
116.00000000,2459.00000000,0.10446650
116.00000000,2460.00000000,0.10446069
116.00000000,2461.00000000,0.10445484
116.00000000,2462.00000000,0.10444905
116.00000000,2463.00000000,0.10444328
116.00000000,2464.00000000,0.10443747
116.00000000,2465.00000000,0.10443172
116.00000000,2466.00000000,0.10442600
116.00000000,2467.00000000,0.10441925
116.00000000,2468.00000000,0.10441260
116.00000000,2469.00000000,0.10440595
116.00000000,2470.00000000,0.10439923
116.00000000,2471.00000000,0.10439259
116.00000000,2472.00000000,0.10438590
116.00000000,2473.00000000,0.10437928
116.00000000,2474.00000000,0.10437267
116.00000000,2475.00000000,0.10436599
116.00000000,2476.00000000,0.10435940
116.00000000,2477.00000000,0.10435280
116.00000000,2478.00000000,0.10434614
116.00000000,2479.00000000,0.10433956
116.00000000,2480.00000000,0.10433298
116.00000000,2481.00000000,0.10432634
116.00000000,2482.00000000,0.10431978
116.00000000,2483.00000000,0.10431314
116.00000000,2484.00000000,0.10430659
116.00000000,2485.00000000,0.10430003
116.00000000,2486.00000000,0.10429340
116.00000000,2487.00000000,0.10428685
116.00000000,2488.00000000,0.10428032
116.00000000,2489.00000000,0.10427369
116.00000000,2490.00000000,0.10426716
116.00000000,2491.00000000,0.10426062
116.00000000,2492.00000000,0.10425402
116.00000000,2493.00000000,0.10424747
116.00000000,2494.00000000,0.10424087
116.00000000,2495.00000000,0.10423434
116.00000000,2496.00000000,0.10422781
116.00000000,2497.00000000,0.10422121
116.00000000,2498.00000000,0.10421468
116.00000000,2499.00000000,0.10420816
116.00000000,2500.00000000,0.10420156
117.00000000,1765.00000000,0.07522566
117.00000000,1766.00000000,0.07522579
117.00000000,1767.00000000,0.07522579
117.00000000,1768.00000000,0.07522606
117.00000000,1769.00000000,0.07522612
117.00000000,1770.00000000,0.07522643
117.00000000,1771.00000000,0.07522698
117.00000000,1772.00000000,0.07522781
117.00000000,1773.00000000,0.07522856
117.00000000,1774.00000000,0.07522952
117.00000000,1775.00000000,0.07523063
117.00000000,1776.00000000,0.07523188
117.00000000,1777.00000000,0.07523329
117.00000000,1778.00000000,0.07523493
117.00000000,1779.00000000,0.07523642
117.00000000,1780.00000000,0.07523829
117.00000000,1781.00000000,0.07524022
117.00000000,1782.00000000,0.07524224
117.00000000,1783.00000000,0.07524438
117.00000000,1784.00000000,0.07524666
117.00000000,1785.00000000,0.07524910
117.00000000,1786.00000000,0.07525155
117.00000000,1787.00000000,0.07525410
117.00000000,1788.00000000,0.07525665
117.00000000,1789.00000000,0.07525945
117.00000000,1790.00000000,0.07526223
117.00000000,1791.00000000,0.07526521
117.00000000,1792.00000000,0.07526819
117.00000000,1793.00000000,0.07527129
117.00000000,1794.00000000,0.07527433
117.00000000,1795.00000000,0.07527750
117.00000000,1796.00000000,0.07528082
117.00000000,1797.00000000,0.07528410
117.00000000,1798.00000000,0.07528740
117.00000000,1799.00000000,0.07529077
117.00000000,1800.00000000,0.07529429
117.00000000,1801.00000000,0.07529772
117.00000000,1802.00000000,0.07530123
117.00000000,1803.00000000,0.07530477
117.00000000,1804.00000000,0.07530841
117.00000000,1805.00000000,0.07531203
117.00000000,1806.00000000,0.07531566
117.00000000,1807.00000000,0.07531936
117.00000000,1808.00000000,0.07532307
117.00000000,1809.00000000,0.07532679
117.00000000,1810.00000000,0.07533052
117.00000000,1811.00000000,0.07533433
117.00000000,1812.00000000,0.07533815
117.00000000,1813.00000000,0.07534197
117.00000000,1814.00000000,0.07534581
117.00000000,1815.00000000,0.07534966
117.00000000,1816.00000000,0.07535350
117.00000000,1817.00000000,0.07535735
117.00000000,1818.00000000,0.07536131
117.00000000,1819.00000000,0.07536518
117.00000000,1820.00000000,0.07536901
117.00000000,1821.00000000,0.07537303
117.00000000,1822.00000000,0.07537682
117.00000000,1823.00000000,0.07538074
117.00000000,1824.00000000,0.07538470
117.00000000,1825.00000000,0.07538864
117.00000000,1826.00000000,0.07539239
117.00000000,1827.00000000,0.07539637
117.00000000,1828.00000000,0.07540023
117.00000000,1829.00000000,0.07540412
117.00000000,1830.00000000,0.07540806
117.00000000,1831.00000000,0.07541186
117.00000000,1832.00000000,0.07541568
117.00000000,1833.00000000,0.07541950
117.00000000,1834.00000000,0.07542334
117.00000000,1835.00000000,0.07542707
117.00000000,1836.00000000,0.07543085
117.00000000,1837.00000000,0.07543465
117.00000000,1838.00000000,0.07543839
117.00000000,1839.00000000,0.07544214
117.00000000,1840.00000000,0.07544581
117.00000000,1841.00000000,0.07544949
117.00000000,1842.00000000,0.07545313
117.00000000,1843.00000000,0.07545680
117.00000000,1844.00000000,0.07546040
117.00000000,1845.00000000,0.07546402
117.00000000,1846.00000000,0.07546756
117.00000000,1847.00000000,0.07547112
117.00000000,1848.00000000,0.07547462
117.00000000,1849.00000000,0.07547810
117.00000000,1850.00000000,0.07548158
117.00000000,1851.00000000,0.07548495
117.00000000,1852.00000000,0.07548831
117.00000000,1853.00000000,0.07549206
117.00000000,1854.00000000,0.07549586
117.00000000,1855.00000000,0.07549972
117.00000000,1856.00000000,0.07550348
117.00000000,1857.00000000,0.07550708
117.00000000,1858.00000000,0.07551067
117.00000000,1859.00000000,0.07551416
117.00000000,1860.00000000,0.07551767
117.00000000,1861.00000000,0.07552108
117.00000000,1862.00000000,0.07552431
117.00000000,1863.00000000,0.07552694
117.00000000,1864.00000000,0.07552905
117.00000000,1865.00000000,0.07553080
117.00000000,1866.00000000,0.07553220
117.00000000,1867.00000000,0.07553332
117.00000000,1868.00000000,0.07553421
117.00000000,1869.00000000,0.07553488
117.00000000,1870.00000000,0.07553531
117.00000000,1871.00000000,0.07553562
117.00000000,1872.00000000,0.07553607
117.00000000,1873.00000000,0.07553727
117.00000000,1874.00000000,0.07553904
117.00000000,1875.00000000,0.07554116
117.00000000,1876.00000000,0.07554364
117.00000000,1877.00000000,0.07554634
117.00000000,1878.00000000,0.07554927
117.00000000,1879.00000000,0.07555242
117.00000000,1880.00000000,0.07555569
117.00000000,1881.00000000,0.07555908
117.00000000,1882.00000000,0.07556258
117.00000000,1883.00000000,0.07557262
117.00000000,1884.00000000,0.07557549
117.00000000,1885.00000000,0.07557821
117.00000000,1886.00000000,0.07558079
117.00000000,1887.00000000,0.07558338
117.00000000,1888.00000000,0.07558819
117.00000000,1889.00000000,0.07559047
117.00000000,1890.00000000,0.07559256
117.00000000,1891.00000000,0.07559439
117.00000000,1892.00000000,0.07559602
117.00000000,1893.00000000,0.07559759
117.00000000,1894.00000000,0.07559922
117.00000000,1895.00000000,0.07560101
117.00000000,1896.00000000,0.07560291
117.00000000,1897.00000000,0.07560482
117.00000000,1898.00000000,0.07560905
117.00000000,1899.00000000,0.07561082
117.00000000,1900.00000000,0.07561232
117.00000000,1901.00000000,0.07561365
117.00000000,1902.00000000,0.07561513
117.00000000,1903.00000000,0.07561679
117.00000000,1904.00000000,0.07561862
117.00000000,1905.00000000,0.07562066
117.00000000,1906.00000000,0.07562303
117.00000000,1907.00000000,0.07562555
117.00000000,1908.00000000,0.07563039
117.00000000,1909.00000000,0.07563289
117.00000000,1910.00000000,0.07563542
117.00000000,1911.00000000,0.07563789
117.00000000,1912.00000000,0.07563974
117.00000000,1913.00000000,0.07564073
117.00000000,1914.00000000,0.07564321
117.00000000,1915.00000000,0.07564291
117.00000000,1916.00000000,0.07564258
117.00000000,1917.00000000,0.07564458
117.00000000,1918.00000000,0.07564415
117.00000000,1919.00000000,0.07564845
117.00000000,1920.00000000,0.07564630
117.00000000,1921.00000000,0.07564717
117.00000000,1922.00000000,0.07564899
117.00000000,1923.00000000,0.07565384
117.00000000,1924.00000000,0.07565648
117.00000000,1925.00000000,0.07565903
117.00000000,1926.00000000,0.07566154
117.00000000,1927.00000000,0.07566405
117.00000000,1928.00000000,0.07566905
117.00000000,1929.00000000,0.07567169
117.00000000,1930.00000000,0.07567449
117.00000000,1931.00000000,0.07567837
117.00000000,1932.00000000,0.07568582
117.00000000,1933.00000000,0.07569407
117.00000000,1934.00000000,0.07570290
117.00000000,1935.00000000,0.07570936
117.00000000,1936.00000000,0.07571533
117.00000000,1937.00000000,0.07572039
117.00000000,1938.00000000,0.07572419
117.00000000,1939.00000000,0.07572952
117.00000000,1940.00000000,0.07573415
117.00000000,1941.00000000,0.07573542
117.00000000,1942.00000000,0.07573807
117.00000000,1943.00000000,0.07573775
117.00000000,1944.00000000,0.07573924
117.00000000,1945.00000000,0.07573837
117.00000000,1946.00000000,0.07573850
117.00000000,1947.00000000,0.07575430
117.00000000,1948.00000000,0.07575461
117.00000000,1949.00000000,0.07575734
117.00000000,1950.00000000,0.07576229
117.00000000,1951.00000000,0.07576480
117.00000000,1952.00000000,0.07577037
117.00000000,1953.00000000,0.07578319
117.00000000,1954.00000000,0.07578671
117.00000000,1955.00000000,0.07579282
117.00000000,1956.00000000,0.07579898
117.00000000,1957.00000000,0.07580726
117.00000000,1958.00000000,0.07581273
117.00000000,1959.00000000,0.07582003
117.00000000,1960.00000000,0.07582315
117.00000000,1961.00000000,0.07582695
117.00000000,1962.00000000,0.07583458
117.00000000,1963.00000000,0.07583199
117.00000000,1964.00000000,0.07583538
117.00000000,1965.00000000,0.07583284
117.00000000,1966.00000000,0.07583359
117.00000000,1967.00000000,0.07583541
117.00000000,1968.00000000,0.07582640
117.00000000,1969.00000000,0.07582236
117.00000000,1970.00000000,0.07581366
117.00000000,1971.00000000,0.07582023
117.00000000,1972.00000000,0.07580404
117.00000000,1973.00000000,0.07579127
117.00000000,1974.00000000,0.07576626
117.00000000,1975.00000000,0.07573949
117.00000000,1976.00000000,0.07572155
117.00000000,1977.00000000,0.07571065
117.00000000,1978.00000000,0.07569021
117.00000000,1979.00000000,0.07566477
117.00000000,1980.00000000,0.07565020
117.00000000,1981.00000000,0.07563786
117.00000000,1982.00000000,0.07562526
117.00000000,1983.00000000,0.07560764
117.00000000,1984.00000000,0.07560638
117.00000000,1985.00000000,0.07560098
117.00000000,1986.00000000,0.07560223
117.00000000,1987.00000000,0.07559999
117.00000000,1988.00000000,0.07560746
117.00000000,1989.00000000,0.07563347
117.00000000,1990.00000000,0.07564525
117.00000000,1991.00000000,0.07560829
117.00000000,1992.00000000,0.07562737
117.00000000,1993.00000000,0.07562161
117.00000000,1994.00000000,0.07561711
117.00000000,1995.00000000,0.07560996
117.00000000,1996.00000000,0.07563191
117.00000000,1997.00000000,0.07568118
117.00000000,1998.00000000,0.07568596
117.00000000,1999.00000000,0.07570445
117.00000000,2000.00000000,0.07573006
117.00000000,2001.00000000,0.07572556
117.00000000,2002.00000000,0.07571838
117.00000000,2003.00000000,0.07571601
117.00000000,2004.00000000,0.07573569
117.00000000,2005.00000000,0.07579428
117.00000000,2006.00000000,0.07577558
117.00000000,2007.00000000,0.07581981
117.00000000,2008.00000000,0.07583085
117.00000000,2009.00000000,0.07580678
117.00000000,2010.00000000,0.07576631
117.00000000,2011.00000000,0.07576255
117.00000000,2012.00000000,0.07577944
117.00000000,2013.00000000,0.07577104
117.00000000,2014.00000000,0.07577861
117.00000000,2015.00000000,0.07579301
117.00000000,2016.00000000,0.07584398
117.00000000,2017.00000000,0.07585855
117.00000000,2018.00000000,0.07585049
117.00000000,2019.00000000,0.07583143
117.00000000,2020.00000000,0.07589483
117.00000000,2021.00000000,0.07585625
117.00000000,2022.00000000,0.07588893
117.00000000,2023.00000000,0.07593152
117.00000000,2024.00000000,0.07604755
117.00000000,2025.00000000,0.07591057
117.00000000,2026.00000000,0.07592884
117.00000000,2027.00000000,0.07594370
117.00000000,2028.00000000,0.07591904
117.00000000,2029.00000000,0.07595208
117.00000000,2030.00000000,0.07603140
117.00000000,2031.00000000,0.07575616
117.00000000,2032.00000000,0.07566265
117.00000000,2033.00000000,0.07573681
117.00000000,2034.00000000,0.07578938
117.00000000,2035.00000000,0.07567679
117.00000000,2036.00000000,0.07531455
117.00000000,2037.00000000,0.07552427
117.00000000,2038.00000000,0.07516287
117.00000000,2039.00000000,0.07518272
117.00000000,2040.00000000,0.07538649
117.00000000,2041.00000000,0.07529511
117.00000000,2042.00000000,0.07524501
117.00000000,2043.00000000,0.07518472
117.00000000,2044.00000000,0.07528051
117.00000000,2045.00000000,0.07520624
117.00000000,2046.00000000,0.07530055
117.00000000,2047.00000000,0.07501318
117.00000000,2048.00000000,0.07467842
117.00000000,2049.00000000,0.07438695
117.00000000,2050.00000000,0.07440063
117.00000000,2051.00000000,0.07448812
117.00000000,2052.00000000,0.07451775
117.00000000,2053.00000000,0.07465394
117.00000000,2054.00000000,0.07473662
117.00000000,2055.00000000,0.07450009
117.00000000,2056.00000000,0.07451857
117.00000000,2057.00000000,0.07466054
117.00000000,2058.00000000,0.07464555
117.00000000,2059.00000000,0.07457183
117.00000000,2060.00000000,0.07458682
117.00000000,2061.00000000,0.07447863
117.00000000,2062.00000000,0.07390773
117.00000000,2063.00000000,0.07398842
117.00000000,2064.00000000,0.07423456
117.00000000,2065.00000000,0.07431705
117.00000000,2066.00000000,0.07412961
117.00000000,2067.00000000,0.07450402
117.00000000,2068.00000000,0.07472404
117.00000000,2069.00000000,0.07471112
117.00000000,2070.00000000,0.07473659
117.00000000,2071.00000000,0.07471959
117.00000000,2072.00000000,0.07503242
117.00000000,2073.00000000,0.07525619
117.00000000,2074.00000000,0.07539135
117.00000000,2075.00000000,0.07546151
117.00000000,2076.00000000,0.07568651
117.00000000,2077.00000000,0.07587806
117.00000000,2078.00000000,0.07586591
117.00000000,2079.00000000,0.07604406
117.00000000,2080.00000000,0.07631310
117.00000000,2081.00000000,0.07660975
117.00000000,2082.00000000,0.07686063
117.00000000,2083.00000000,0.07716233
117.00000000,2084.00000000,0.07735373
117.00000000,2085.00000000,0.07769606
117.00000000,2086.00000000,0.07811377
117.00000000,2087.00000000,0.07866684
117.00000000,2088.00000000,0.07896976
117.00000000,2089.00000000,0.07930169
117.00000000,2090.00000000,0.07977658
117.00000000,2091.00000000,0.07978223
117.00000000,2092.00000000,0.07971178
117.00000000,2093.00000000,0.08025886
117.00000000,2094.00000000,0.08055565
117.00000000,2095.00000000,0.08071001
117.00000000,2096.00000000,0.08129156
117.00000000,2097.00000000,0.08117974
117.00000000,2098.00000000,0.08084585
117.00000000,2099.00000000,0.08076808
117.00000000,2100.00000000,0.08074245
117.00000000,2101.00000000,0.08112443
117.00000000,2102.00000000,0.08145543
117.00000000,2103.00000000,0.08181366
117.00000000,2104.00000000,0.08212723
117.00000000,2105.00000000,0.08258256
117.00000000,2106.00000000,0.08286388
117.00000000,2107.00000000,0.08300400
117.00000000,2108.00000000,0.08321980
117.00000000,2109.00000000,0.08301237
117.00000000,2110.00000000,0.08305860
117.00000000,2111.00000000,0.08333597
117.00000000,2112.00000000,0.08364010
117.00000000,2113.00000000,0.08396273
117.00000000,2114.00000000,0.08422838
117.00000000,2115.00000000,0.08421084
117.00000000,2116.00000000,0.08422035
117.00000000,2117.00000000,0.08460949
117.00000000,2118.00000000,0.08499103
117.00000000,2119.00000000,0.08515614
117.00000000,2120.00000000,0.08590203
117.00000000,2121.00000000,0.08675001
117.00000000,2122.00000000,0.08742383
117.00000000,2123.00000000,0.08787900
117.00000000,2124.00000000,0.08833693
117.00000000,2125.00000000,0.08879766
117.00000000,2126.00000000,0.08926060
117.00000000,2127.00000000,0.08972579
