"age", "time", "value"
117.00000000,2128.00000000,0.09033568
117.00000000,2129.00000000,0.09094787
117.00000000,2130.00000000,0.09156233
117.00000000,2131.00000000,0.09217898
117.00000000,2132.00000000,0.09279773
117.00000000,2133.00000000,0.09341855
117.00000000,2134.00000000,0.09404135
117.00000000,2135.00000000,0.09466602
117.00000000,2136.00000000,0.09529257
117.00000000,2137.00000000,0.09592088
117.00000000,2138.00000000,0.09648794
117.00000000,2139.00000000,0.09705666
117.00000000,2140.00000000,0.09762699
117.00000000,2141.00000000,0.09819896
117.00000000,2142.00000000,0.09877253
117.00000000,2143.00000000,0.09934766
117.00000000,2144.00000000,0.09992444
117.00000000,2145.00000000,0.10050284
117.00000000,2146.00000000,0.10108286
117.00000000,2147.00000000,0.10166457
117.00000000,2148.00000000,0.10237895
117.00000000,2149.00000000,0.10309501
117.00000000,2150.00000000,0.10381277
117.00000000,2151.00000000,0.10453272
117.00000000,2152.00000000,0.10525635
117.00000000,2153.00000000,0.10598526
117.00000000,2154.00000000,0.10672014
117.00000000,2155.00000000,0.10746144
117.00000000,2156.00000000,0.10820925
117.00000000,2157.00000000,0.10896355
117.00000000,2158.00000000,0.10981990
117.00000000,2159.00000000,0.11068270
117.00000000,2160.00000000,0.11155177
117.00000000,2161.00000000,0.11242703
117.00000000,2162.00000000,0.11330828
117.00000000,2163.00000000,0.11419532
117.00000000,2164.00000000,0.11508810
117.00000000,2165.00000000,0.11598638
117.00000000,2166.00000000,0.11689009
117.00000000,2167.00000000,0.11779905
117.00000000,2168.00000000,0.11870765
117.00000000,2169.00000000,0.11962125
117.00000000,2170.00000000,0.12053967
117.00000000,2171.00000000,0.12146275
117.00000000,2172.00000000,0.12239040
117.00000000,2173.00000000,0.12332248
117.00000000,2174.00000000,0.12425879
117.00000000,2175.00000000,0.12519928
117.00000000,2176.00000000,0.12614373
117.00000000,2177.00000000,0.12709196
117.00000000,2178.00000000,0.12783236
117.00000000,2179.00000000,0.12857577
117.00000000,2180.00000000,0.12932224
117.00000000,2181.00000000,0.13007160
117.00000000,2182.00000000,0.13082375
117.00000000,2183.00000000,0.13157867
117.00000000,2184.00000000,0.13233630
117.00000000,2185.00000000,0.13309643
117.00000000,2186.00000000,0.13385908
117.00000000,2187.00000000,0.13462411
117.00000000,2188.00000000,0.13519892
117.00000000,2189.00000000,0.13577547
117.00000000,2190.00000000,0.13635366
117.00000000,2191.00000000,0.13693353
117.00000000,2192.00000000,0.13751500
117.00000000,2193.00000000,0.13809799
117.00000000,2194.00000000,0.13868254
117.00000000,2195.00000000,0.13926859
117.00000000,2196.00000000,0.13985603
117.00000000,2197.00000000,0.14044490
117.00000000,2198.00000000,0.14092661
117.00000000,2199.00000000,0.14140927
117.00000000,2200.00000000,0.14189297
117.00000000,2201.00000000,0.14237759
117.00000000,2202.00000000,0.14286323
117.00000000,2203.00000000,0.14334980
117.00000000,2204.00000000,0.14383726
117.00000000,2205.00000000,0.14432567
117.00000000,2206.00000000,0.14481495
117.00000000,2207.00000000,0.14530505
117.00000000,2208.00000000,0.14568295
117.00000000,2209.00000000,0.14606133
117.00000000,2210.00000000,0.14644013
117.00000000,2211.00000000,0.14681946
117.00000000,2212.00000000,0.14719926
117.00000000,2213.00000000,0.14757950
117.00000000,2214.00000000,0.14796026
117.00000000,2215.00000000,0.14834145
117.00000000,2216.00000000,0.14872317
117.00000000,2217.00000000,0.14910533
117.00000000,2218.00000000,0.14940018
117.00000000,2219.00000000,0.14969526
117.00000000,2220.00000000,0.14999053
117.00000000,2221.00000000,0.15028593
117.00000000,2222.00000000,0.15058161
117.00000000,2223.00000000,0.15087748
117.00000000,2224.00000000,0.15117354
117.00000000,2225.00000000,0.15146989
117.00000000,2226.00000000,0.15176636
117.00000000,2227.00000000,0.15206318
117.00000000,2228.00000000,0.15236019
117.00000000,2229.00000000,0.15265742
117.00000000,2230.00000000,0.15295494
117.00000000,2231.00000000,0.15325271
117.00000000,2232.00000000,0.15355068
117.00000000,2233.00000000,0.15384899
117.00000000,2234.00000000,0.15414752
117.00000000,2235.00000000,0.15444626
117.00000000,2236.00000000,0.15474531
117.00000000,2237.00000000,0.15504464
117.00000000,2238.00000000,0.15534417
117.00000000,2239.00000000,0.15564407
117.00000000,2240.00000000,0.15594414
117.00000000,2241.00000000,0.15624453
117.00000000,2242.00000000,0.15654519
117.00000000,2243.00000000,0.15684606
117.00000000,2244.00000000,0.15714729
117.00000000,2245.00000000,0.15744874
117.00000000,2246.00000000,0.15775039
117.00000000,2247.00000000,0.15805234
117.00000000,2248.00000000,0.15835460
117.00000000,2249.00000000,0.15865680
117.00000000,2250.00000000,0.15895807
117.00000000,2251.00000000,0.15925621
117.00000000,2252.00000000,0.15954946
117.00000000,2253.00000000,0.15983674
117.00000000,2254.00000000,0.16011745
117.00000000,2255.00000000,0.16039157
117.00000000,2256.00000000,0.16065900
117.00000000,2257.00000000,0.16091966
117.00000000,2258.00000000,0.16117372
117.00000000,2259.00000000,0.16142116
117.00000000,2260.00000000,0.16166203
117.00000000,2261.00000000,0.16189662
117.00000000,2262.00000000,0.16212500
117.00000000,2263.00000000,0.16234751
117.00000000,2264.00000000,0.16256425
117.00000000,2265.00000000,0.16277523
117.00000000,2266.00000000,0.16298063
117.00000000,2267.00000000,0.16318042
117.00000000,2268.00000000,0.16274416
117.00000000,2269.00000000,0.16230124
117.00000000,2270.00000000,0.16185182
117.00000000,2271.00000000,0.16139603
117.00000000,2272.00000000,0.16093414
117.00000000,2273.00000000,0.16046631
117.00000000,2274.00000000,0.15999262
117.00000000,2275.00000000,0.15951335
117.00000000,2276.00000000,0.15902858
117.00000000,2277.00000000,0.15853856
117.00000000,2278.00000000,0.15804337
117.00000000,2279.00000000,0.15754314
117.00000000,2280.00000000,0.15703811
117.00000000,2281.00000000,0.15652837
117.00000000,2282.00000000,0.15601398
117.00000000,2283.00000000,0.15549517
117.00000000,2284.00000000,0.15497206
117.00000000,2285.00000000,0.15444467
117.00000000,2286.00000000,0.15391324
117.00000000,2287.00000000,0.15337780
117.00000000,2288.00000000,0.15283852
117.00000000,2289.00000000,0.15229551
117.00000000,2290.00000000,0.15174879
117.00000000,2291.00000000,0.15119857
117.00000000,2292.00000000,0.15064489
117.00000000,2293.00000000,0.15008782
117.00000000,2294.00000000,0.14952754
117.00000000,2295.00000000,0.14896409
117.00000000,2296.00000000,0.14839751
117.00000000,2297.00000000,0.14782799
117.00000000,2298.00000000,0.14725554
117.00000000,2299.00000000,0.14668023
117.00000000,2300.00000000,0.14610222
117.00000000,2301.00000000,0.14552149
117.00000000,2302.00000000,0.14493819
117.00000000,2303.00000000,0.14435235
117.00000000,2304.00000000,0.14376397
117.00000000,2305.00000000,0.14317322
117.00000000,2306.00000000,0.14258013
117.00000000,2307.00000000,0.14198471
117.00000000,2308.00000000,0.14138712
117.00000000,2309.00000000,0.14078736
117.00000000,2310.00000000,0.14018550
117.00000000,2311.00000000,0.13958162
117.00000000,2312.00000000,0.13897575
117.00000000,2313.00000000,0.13836798
117.00000000,2314.00000000,0.13775836
117.00000000,2315.00000000,0.13714691
117.00000000,2316.00000000,0.13653373
117.00000000,2317.00000000,0.13591886
117.00000000,2318.00000000,0.13530230
117.00000000,2319.00000000,0.13468416
117.00000000,2320.00000000,0.13406449
117.00000000,2321.00000000,0.13344327
117.00000000,2322.00000000,0.13282063
117.00000000,2323.00000000,0.13219656
117.00000000,2324.00000000,0.13157110
117.00000000,2325.00000000,0.13094434
117.00000000,2326.00000000,0.13031624
117.00000000,2327.00000000,0.12968695
117.00000000,2328.00000000,0.12905645
117.00000000,2329.00000000,0.12842474
117.00000000,2330.00000000,0.12779194
117.00000000,2331.00000000,0.12715806
117.00000000,2332.00000000,0.12652308
117.00000000,2333.00000000,0.12588712
117.00000000,2334.00000000,0.12525018
117.00000000,2335.00000000,0.12461223
117.00000000,2336.00000000,0.12397342
117.00000000,2337.00000000,0.12333370
117.00000000,2338.00000000,0.12269315
117.00000000,2339.00000000,0.12205179
117.00000000,2340.00000000,0.12140960
117.00000000,2341.00000000,0.12076670
117.00000000,2342.00000000,0.12012307
117.00000000,2343.00000000,0.11947869
117.00000000,2344.00000000,0.11883369
117.00000000,2345.00000000,0.11818806
117.00000000,2346.00000000,0.11754176
117.00000000,2347.00000000,0.11689493
117.00000000,2348.00000000,0.11624751
117.00000000,2349.00000000,0.11559959
117.00000000,2350.00000000,0.11495116
117.00000000,2351.00000000,0.11430223
117.00000000,2352.00000000,0.11365288
117.00000000,2353.00000000,0.11300311
117.00000000,2354.00000000,0.11235291
117.00000000,2355.00000000,0.11170237
117.00000000,2356.00000000,0.11105151
117.00000000,2357.00000000,0.11040026
117.00000000,2358.00000000,0.10974877
117.00000000,2359.00000000,0.10909700
117.00000000,2360.00000000,0.10844494
117.00000000,2361.00000000,0.10779269
117.00000000,2362.00000000,0.10714022
117.00000000,2363.00000000,0.10648762
117.00000000,2364.00000000,0.10583492
117.00000000,2365.00000000,0.10518212
117.00000000,2366.00000000,0.10466725
117.00000000,2367.00000000,0.10455835
117.00000000,2368.00000000,0.10456055
117.00000000,2369.00000000,0.10456300
117.00000000,2370.00000000,0.10456563
117.00000000,2371.00000000,0.10456842
117.00000000,2372.00000000,0.10457145
117.00000000,2373.00000000,0.10459200
117.00000000,2374.00000000,0.10461279
117.00000000,2375.00000000,0.10463376
117.00000000,2376.00000000,0.10465486
117.00000000,2377.00000000,0.10467615
117.00000000,2378.00000000,0.10466323
117.00000000,2379.00000000,0.10465041
117.00000000,2380.00000000,0.10463776
117.00000000,2381.00000000,0.10462526
117.00000000,2382.00000000,0.10461285
117.00000000,2383.00000000,0.10460062
117.00000000,2384.00000000,0.10458851
117.00000000,2385.00000000,0.10457648
117.00000000,2386.00000000,0.10456461
117.00000000,2387.00000000,0.10455282
117.00000000,2388.00000000,0.10454119
117.00000000,2389.00000000,0.10452967
117.00000000,2390.00000000,0.10451822
117.00000000,2391.00000000,0.10450691
117.00000000,2392.00000000,0.10449571
117.00000000,2393.00000000,0.10448309
117.00000000,2394.00000000,0.10447061
117.00000000,2395.00000000,0.10445821
117.00000000,2396.00000000,0.10444588
117.00000000,2397.00000000,0.10443367
117.00000000,2398.00000000,0.10442151
117.00000000,2399.00000000,0.10440948
117.00000000,2400.00000000,0.10439753
117.00000000,2401.00000000,0.10438564
117.00000000,2402.00000000,0.10437386
117.00000000,2403.00000000,0.10436216
117.00000000,2404.00000000,0.10435051
117.00000000,2405.00000000,0.10433899
117.00000000,2406.00000000,0.10432754
117.00000000,2407.00000000,0.10431613
117.00000000,2408.00000000,0.10430484
117.00000000,2409.00000000,0.10429356
117.00000000,2410.00000000,0.10428243
117.00000000,2411.00000000,0.10427135
117.00000000,2412.00000000,0.10426030
117.00000000,2413.00000000,0.10424936
117.00000000,2414.00000000,0.10423850
117.00000000,2415.00000000,0.10422763
117.00000000,2416.00000000,0.10421690
117.00000000,2417.00000000,0.10420621
117.00000000,2418.00000000,0.10419885
117.00000000,2419.00000000,0.10419160
117.00000000,2420.00000000,0.10418440
117.00000000,2421.00000000,0.10417721
117.00000000,2422.00000000,0.10417014
117.00000000,2423.00000000,0.10416306
117.00000000,2424.00000000,0.10415609
117.00000000,2425.00000000,0.10414916
117.00000000,2426.00000000,0.10414224
117.00000000,2427.00000000,0.10413541
117.00000000,2428.00000000,0.10412863
117.00000000,2429.00000000,0.10412185
117.00000000,2430.00000000,0.10411516
117.00000000,2431.00000000,0.10410851
117.00000000,2432.00000000,0.10410186
117.00000000,2433.00000000,0.10409530
117.00000000,2434.00000000,0.10408871
117.00000000,2435.00000000,0.10408223
117.00000000,2436.00000000,0.10407580
117.00000000,2437.00000000,0.10406933
117.00000000,2438.00000000,0.10406295
117.00000000,2439.00000000,0.10405662
117.00000000,2440.00000000,0.10405026
117.00000000,2441.00000000,0.10404400
117.00000000,2442.00000000,0.10403776
117.00000000,2443.00000000,0.10403149
117.00000000,2444.00000000,0.10402531
117.00000000,2445.00000000,0.10401917
117.00000000,2446.00000000,0.10401299
117.00000000,2447.00000000,0.10400689
117.00000000,2448.00000000,0.10400078
117.00000000,2449.00000000,0.10399473
117.00000000,2450.00000000,0.10398872
117.00000000,2451.00000000,0.10398267
117.00000000,2452.00000000,0.10397670
117.00000000,2453.00000000,0.10397076
117.00000000,2454.00000000,0.10396476
117.00000000,2455.00000000,0.10395885
117.00000000,2456.00000000,0.10395295
117.00000000,2457.00000000,0.10394701
117.00000000,2458.00000000,0.10394114
117.00000000,2459.00000000,0.10393523
117.00000000,2460.00000000,0.10392939
117.00000000,2461.00000000,0.10392356
117.00000000,2462.00000000,0.10391768
117.00000000,2463.00000000,0.10391189
117.00000000,2464.00000000,0.10390610
117.00000000,2465.00000000,0.10390025
117.00000000,2466.00000000,0.10389449
117.00000000,2467.00000000,0.10388873
117.00000000,2468.00000000,0.10388198
117.00000000,2469.00000000,0.10387531
117.00000000,2470.00000000,0.10386863
117.00000000,2471.00000000,0.10386190
117.00000000,2472.00000000,0.10385525
117.00000000,2473.00000000,0.10384854
117.00000000,2474.00000000,0.10384190
117.00000000,2475.00000000,0.10383527
117.00000000,2476.00000000,0.10382859
117.00000000,2477.00000000,0.10382197
117.00000000,2478.00000000,0.10381535
117.00000000,2479.00000000,0.10380869
117.00000000,2480.00000000,0.10380208
117.00000000,2481.00000000,0.10379549
117.00000000,2482.00000000,0.10378883
117.00000000,2483.00000000,0.10378224
117.00000000,2484.00000000,0.10377560
117.00000000,2485.00000000,0.10376901
117.00000000,2486.00000000,0.10376243
117.00000000,2487.00000000,0.10375580
117.00000000,2488.00000000,0.10374923
117.00000000,2489.00000000,0.10374267
117.00000000,2490.00000000,0.10373604
117.00000000,2491.00000000,0.10372948
117.00000000,2492.00000000,0.10372292
117.00000000,2493.00000000,0.10371630
117.00000000,2494.00000000,0.10370975
117.00000000,2495.00000000,0.10370312
117.00000000,2496.00000000,0.10369657
117.00000000,2497.00000000,0.10369003
117.00000000,2498.00000000,0.10368341
117.00000000,2499.00000000,0.10367687
117.00000000,2500.00000000,0.10367031
118.00000000,1765.00000000,0.07477496
118.00000000,1766.00000000,0.07477495
118.00000000,1767.00000000,0.07477513
118.00000000,1768.00000000,0.07477522
118.00000000,1769.00000000,0.07477560
118.00000000,1770.00000000,0.07477579
118.00000000,1771.00000000,0.07477625
118.00000000,1772.00000000,0.07477693
118.00000000,1773.00000000,0.07477790
118.00000000,1774.00000000,0.07477879
118.00000000,1775.00000000,0.07477989
118.00000000,1776.00000000,0.07478114
118.00000000,1777.00000000,0.07478251
118.00000000,1778.00000000,0.07478406
118.00000000,1779.00000000,0.07478582
118.00000000,1780.00000000,0.07478744
118.00000000,1781.00000000,0.07478943
118.00000000,1782.00000000,0.07479146
118.00000000,1783.00000000,0.07479358
118.00000000,1784.00000000,0.07479581
118.00000000,1785.00000000,0.07479818
118.00000000,1786.00000000,0.07480072
118.00000000,1787.00000000,0.07480325
118.00000000,1788.00000000,0.07480587
118.00000000,1789.00000000,0.07480850
118.00000000,1790.00000000,0.07481136
118.00000000,1791.00000000,0.07481422
118.00000000,1792.00000000,0.07481725
118.00000000,1793.00000000,0.07482027
118.00000000,1794.00000000,0.07482343
118.00000000,1795.00000000,0.07482652
118.00000000,1796.00000000,0.07482972
118.00000000,1797.00000000,0.07483309
118.00000000,1798.00000000,0.07483640
118.00000000,1799.00000000,0.07483973
118.00000000,1800.00000000,0.07484313
118.00000000,1801.00000000,0.07484667
118.00000000,1802.00000000,0.07485012
118.00000000,1803.00000000,0.07485364
118.00000000,1804.00000000,0.07485718
118.00000000,1805.00000000,0.07486085
118.00000000,1806.00000000,0.07486448
118.00000000,1807.00000000,0.07486811
118.00000000,1808.00000000,0.07487183
118.00000000,1809.00000000,0.07487554
118.00000000,1810.00000000,0.07487926
118.00000000,1811.00000000,0.07488300
118.00000000,1812.00000000,0.07488681
118.00000000,1813.00000000,0.07489062
118.00000000,1814.00000000,0.07489444
118.00000000,1815.00000000,0.07489826
118.00000000,1816.00000000,0.07490212
118.00000000,1817.00000000,0.07490594
118.00000000,1818.00000000,0.07490976
118.00000000,1819.00000000,0.07491371
118.00000000,1820.00000000,0.07491756
118.00000000,1821.00000000,0.07492138
118.00000000,1822.00000000,0.07492538
118.00000000,1823.00000000,0.07492915
118.00000000,1824.00000000,0.07493305
118.00000000,1825.00000000,0.07493699
118.00000000,1826.00000000,0.07494089
118.00000000,1827.00000000,0.07494462
118.00000000,1828.00000000,0.07494857
118.00000000,1829.00000000,0.07495241
118.00000000,1830.00000000,0.07495626
118.00000000,1831.00000000,0.07496015
118.00000000,1832.00000000,0.07496390
118.00000000,1833.00000000,0.07496769
118.00000000,1834.00000000,0.07497147
118.00000000,1835.00000000,0.07497527
118.00000000,1836.00000000,0.07497897
118.00000000,1837.00000000,0.07498270
118.00000000,1838.00000000,0.07498646
118.00000000,1839.00000000,0.07499015
118.00000000,1840.00000000,0.07499386
118.00000000,1841.00000000,0.07499748
118.00000000,1842.00000000,0.07500112
118.00000000,1843.00000000,0.07500471
118.00000000,1844.00000000,0.07500833
118.00000000,1845.00000000,0.07501188
118.00000000,1846.00000000,0.07501545
118.00000000,1847.00000000,0.07501892
118.00000000,1848.00000000,0.07502243
118.00000000,1849.00000000,0.07502589
118.00000000,1850.00000000,0.07502930
118.00000000,1851.00000000,0.07503270
118.00000000,1852.00000000,0.07503599
118.00000000,1853.00000000,0.07503966
118.00000000,1854.00000000,0.07504354
118.00000000,1855.00000000,0.07504727
118.00000000,1856.00000000,0.07505098
118.00000000,1857.00000000,0.07505463
118.00000000,1858.00000000,0.07505812
118.00000000,1859.00000000,0.07506162
118.00000000,1860.00000000,0.07506503
118.00000000,1861.00000000,0.07506844
118.00000000,1862.00000000,0.07507164
118.00000000,1863.00000000,0.07507421
118.00000000,1864.00000000,0.07507629
118.00000000,1865.00000000,0.07507798
118.00000000,1866.00000000,0.07507936
118.00000000,1867.00000000,0.07508045
118.00000000,1868.00000000,0.07508129
118.00000000,1869.00000000,0.07508189
118.00000000,1870.00000000,0.07508231
118.00000000,1871.00000000,0.07508256
118.00000000,1872.00000000,0.07508299
118.00000000,1873.00000000,0.07508412
118.00000000,1874.00000000,0.07508582
118.00000000,1875.00000000,0.07508789
118.00000000,1876.00000000,0.07509027
118.00000000,1877.00000000,0.07509290
118.00000000,1878.00000000,0.07509572
118.00000000,1879.00000000,0.07509878
118.00000000,1880.00000000,0.07510195
118.00000000,1881.00000000,0.07510520
118.00000000,1882.00000000,0.07510858
118.00000000,1883.00000000,0.07511157
118.00000000,1884.00000000,0.07512119
118.00000000,1885.00000000,0.07512374
118.00000000,1886.00000000,0.07512626
118.00000000,1887.00000000,0.07512868
118.00000000,1888.00000000,0.07513105
118.00000000,1889.00000000,0.07513556
118.00000000,1890.00000000,0.07513750
118.00000000,1891.00000000,0.07513925
118.00000000,1892.00000000,0.07514073
118.00000000,1893.00000000,0.07514221
118.00000000,1894.00000000,0.07514373
118.00000000,1895.00000000,0.07514544
118.00000000,1896.00000000,0.07514726
118.00000000,1897.00000000,0.07514906
118.00000000,1898.00000000,0.07515084
118.00000000,1899.00000000,0.07515483
118.00000000,1900.00000000,0.07515626
118.00000000,1901.00000000,0.07515750
118.00000000,1902.00000000,0.07515892
118.00000000,1903.00000000,0.07516046
118.00000000,1904.00000000,0.07516220
118.00000000,1905.00000000,0.07516419
118.00000000,1906.00000000,0.07516645
118.00000000,1907.00000000,0.07516891
118.00000000,1908.00000000,0.07517132
118.00000000,1909.00000000,0.07517604
118.00000000,1910.00000000,0.07517853
118.00000000,1911.00000000,0.07518089
118.00000000,1912.00000000,0.07518268
118.00000000,1913.00000000,0.07518363
118.00000000,1914.00000000,0.07518366
118.00000000,1915.00000000,0.07518565
118.00000000,1916.00000000,0.07518529
118.00000000,1917.00000000,0.07518488
118.00000000,1918.00000000,0.07518669
118.00000000,1919.00000000,0.07518627
118.00000000,1920.00000000,0.07519104
118.00000000,1921.00000000,0.07518955
118.00000000,1922.00000000,0.07519129
118.00000000,1923.00000000,0.07519374
118.00000000,1924.00000000,0.07519865
118.00000000,1925.00000000,0.07520111
118.00000000,1926.00000000,0.07520354
118.00000000,1927.00000000,0.07520598
118.00000000,1928.00000000,0.07520858
118.00000000,1929.00000000,0.07521343
118.00000000,1930.00000000,0.07521620
118.00000000,1931.00000000,0.07521999
118.00000000,1932.00000000,0.07522506
118.00000000,1933.00000000,0.07523319
118.00000000,1934.00000000,0.07524188
118.00000000,1935.00000000,0.07525057
118.00000000,1936.00000000,0.07525644
118.00000000,1937.00000000,0.07526141
118.00000000,1938.00000000,0.07526517
118.00000000,1939.00000000,0.07526803
118.00000000,1940.00000000,0.07527261
118.00000000,1941.00000000,0.07527620
118.00000000,1942.00000000,0.07527635
118.00000000,1943.00000000,0.07527829
118.00000000,1944.00000000,0.07527744
118.00000000,1945.00000000,0.07527882
118.00000000,1946.00000000,0.07527888
118.00000000,1947.00000000,0.07528060
118.00000000,1948.00000000,0.07529705
118.00000000,1949.00000000,0.07529738
118.00000000,1950.00000000,0.07529993
118.00000000,1951.00000000,0.07530466
118.00000000,1952.00000000,0.07530784
118.00000000,1953.00000000,0.07531350
118.00000000,1954.00000000,0.07532620
118.00000000,1955.00000000,0.07532991
118.00000000,1956.00000000,0.07533597
118.00000000,1957.00000000,0.07534177
118.00000000,1958.00000000,0.07534948
118.00000000,1959.00000000,0.07535431
118.00000000,1960.00000000,0.07535967
118.00000000,1961.00000000,0.07536102
118.00000000,1962.00000000,0.07536388
118.00000000,1963.00000000,0.07537054
118.00000000,1964.00000000,0.07536683
118.00000000,1965.00000000,0.07536883
118.00000000,1966.00000000,0.07536484
118.00000000,1967.00000000,0.07536423
118.00000000,1968.00000000,0.07536449
118.00000000,1969.00000000,0.07535334
118.00000000,1970.00000000,0.07534688
118.00000000,1971.00000000,0.07533488
118.00000000,1972.00000000,0.07533725
118.00000000,1973.00000000,0.07531756
118.00000000,1974.00000000,0.07530192
118.00000000,1975.00000000,0.07527524
118.00000000,1976.00000000,0.07524809
118.00000000,1977.00000000,0.07523032
118.00000000,1978.00000000,0.07521920
118.00000000,1979.00000000,0.07519849
118.00000000,1980.00000000,0.07517242
118.00000000,1981.00000000,0.07515767
118.00000000,1982.00000000,0.07514727
118.00000000,1983.00000000,0.07513873
118.00000000,1984.00000000,0.07512522
118.00000000,1985.00000000,0.07512695
118.00000000,1986.00000000,0.07512326
118.00000000,1987.00000000,0.07512527
118.00000000,1988.00000000,0.07512312
118.00000000,1989.00000000,0.07513016
118.00000000,1990.00000000,0.07515537
118.00000000,1991.00000000,0.07516674
118.00000000,1992.00000000,0.07513040
118.00000000,1993.00000000,0.07514981
118.00000000,1994.00000000,0.07514511
118.00000000,1995.00000000,0.07514136
118.00000000,1996.00000000,0.07513431
118.00000000,1997.00000000,0.07515555
118.00000000,1998.00000000,0.07520369
118.00000000,1999.00000000,0.07520822
118.00000000,2000.00000000,0.07522663
118.00000000,2001.00000000,0.07525173
118.00000000,2002.00000000,0.07524668
118.00000000,2003.00000000,0.07523949
118.00000000,2004.00000000,0.07523589
118.00000000,2005.00000000,0.07525269
118.00000000,2006.00000000,0.07530695
118.00000000,2007.00000000,0.07528437
118.00000000,2008.00000000,0.07532469
118.00000000,2009.00000000,0.07533241
118.00000000,2010.00000000,0.07530554
118.00000000,2011.00000000,0.07526259
118.00000000,2012.00000000,0.07525619
118.00000000,2013.00000000,0.07527020
118.00000000,2014.00000000,0.07525906
118.00000000,2015.00000000,0.07526382
118.00000000,2016.00000000,0.07527540
118.00000000,2017.00000000,0.07532343
118.00000000,2018.00000000,0.07533540
118.00000000,2019.00000000,0.07532501
118.00000000,2020.00000000,0.07530382
118.00000000,2021.00000000,0.07536468
118.00000000,2022.00000000,0.07532446
118.00000000,2023.00000000,0.07535525
118.00000000,2024.00000000,0.07539610
118.00000000,2025.00000000,0.07551003
118.00000000,2026.00000000,0.07537282
118.00000000,2027.00000000,0.07538992
118.00000000,2028.00000000,0.07540369
118.00000000,2029.00000000,0.07537827
118.00000000,2030.00000000,0.07541022
118.00000000,2031.00000000,0.07548813
118.00000000,2032.00000000,0.07521382
118.00000000,2033.00000000,0.07511971
118.00000000,2034.00000000,0.07519195
118.00000000,2035.00000000,0.07524265
118.00000000,2036.00000000,0.07512932
118.00000000,2037.00000000,0.07476815
118.00000000,2038.00000000,0.07497486
118.00000000,2039.00000000,0.07461459
118.00000000,2040.00000000,0.07463288
118.00000000,2041.00000000,0.07483379
118.00000000,2042.00000000,0.07474151
118.00000000,2043.00000000,0.07469000
118.00000000,2044.00000000,0.07462830
118.00000000,2045.00000000,0.07472149
118.00000000,2046.00000000,0.07464587
118.00000000,2047.00000000,0.07473759
118.00000000,2048.00000000,0.07445054
118.00000000,2049.00000000,0.07411651
118.00000000,2050.00000000,0.07382552
118.00000000,2051.00000000,0.07383752
118.00000000,2052.00000000,0.07392283
118.00000000,2053.00000000,0.07395080
118.00000000,2054.00000000,0.07408457
118.00000000,2055.00000000,0.07416534
118.00000000,2056.00000000,0.07392935
118.00000000,2057.00000000,0.07394651
118.00000000,2058.00000000,0.07408627
118.00000000,2059.00000000,0.07407031
118.00000000,2060.00000000,0.07399611
118.00000000,2061.00000000,0.07401010
118.00000000,2062.00000000,0.07390237
118.00000000,2063.00000000,0.07333598
118.00000000,2064.00000000,0.07341658
118.00000000,2065.00000000,0.07366154
118.00000000,2066.00000000,0.07374426
118.00000000,2067.00000000,0.07355913
118.00000000,2068.00000000,0.07393158
118.00000000,2069.00000000,0.07415078
118.00000000,2070.00000000,0.07413879
118.00000000,2071.00000000,0.07416496
118.00000000,2072.00000000,0.07414930
118.00000000,2073.00000000,0.07446139
118.00000000,2074.00000000,0.07468535
118.00000000,2075.00000000,0.07482144
118.00000000,2076.00000000,0.07489303
118.00000000,2077.00000000,0.07511828
118.00000000,2078.00000000,0.07531027
118.00000000,2079.00000000,0.07529996
118.00000000,2080.00000000,0.07547846
118.00000000,2081.00000000,0.07574716
118.00000000,2082.00000000,0.07604338
118.00000000,2083.00000000,0.07629436
