"age", "time", "value"
118.00000000,2084.00000000,0.07659584
118.00000000,2085.00000000,0.07678781
118.00000000,2086.00000000,0.07712957
118.00000000,2087.00000000,0.07754614
118.00000000,2088.00000000,0.07809702
118.00000000,2089.00000000,0.07839945
118.00000000,2090.00000000,0.07873060
118.00000000,2091.00000000,0.07920368
118.00000000,2092.00000000,0.07921103
118.00000000,2093.00000000,0.07914297
118.00000000,2094.00000000,0.07968818
118.00000000,2095.00000000,0.07998488
118.00000000,2096.00000000,0.08014010
118.00000000,2097.00000000,0.08071949
118.00000000,2098.00000000,0.08061025
118.00000000,2099.00000000,0.08028038
118.00000000,2100.00000000,0.08020474
118.00000000,2101.00000000,0.08018090
118.00000000,2102.00000000,0.08056204
118.00000000,2103.00000000,0.08089271
118.00000000,2104.00000000,0.08125050
118.00000000,2105.00000000,0.08156392
118.00000000,2106.00000000,0.08201814
118.00000000,2107.00000000,0.08229947
118.00000000,2108.00000000,0.08244046
118.00000000,2109.00000000,0.08265657
118.00000000,2110.00000000,0.08245217
118.00000000,2111.00000000,0.08249966
118.00000000,2112.00000000,0.08277669
118.00000000,2113.00000000,0.08308023
118.00000000,2114.00000000,0.08340209
118.00000000,2115.00000000,0.08366729
118.00000000,2116.00000000,0.08365110
118.00000000,2117.00000000,0.08366171
118.00000000,2118.00000000,0.08404942
118.00000000,2119.00000000,0.08442955
118.00000000,2120.00000000,0.08459461
118.00000000,2121.00000000,0.08533663
118.00000000,2122.00000000,0.08618007
118.00000000,2123.00000000,0.08685044
118.00000000,2124.00000000,0.08730355
118.00000000,2125.00000000,0.08775937
118.00000000,2126.00000000,0.08821795
118.00000000,2127.00000000,0.08867872
118.00000000,2128.00000000,0.08914172
118.00000000,2129.00000000,0.08974847
118.00000000,2130.00000000,0.09035750
118.00000000,2131.00000000,0.09096877
118.00000000,2132.00000000,0.09158219
118.00000000,2133.00000000,0.09219769
118.00000000,2134.00000000,0.09281522
118.00000000,2135.00000000,0.09343472
118.00000000,2136.00000000,0.09405605
118.00000000,2137.00000000,0.09467924
118.00000000,2138.00000000,0.09530417
118.00000000,2139.00000000,0.09586822
118.00000000,2140.00000000,0.09643392
118.00000000,2141.00000000,0.09700120
118.00000000,2142.00000000,0.09757010
118.00000000,2143.00000000,0.09814059
118.00000000,2144.00000000,0.09871262
118.00000000,2145.00000000,0.09928629
118.00000000,2146.00000000,0.09986155
118.00000000,2147.00000000,0.10043841
118.00000000,2148.00000000,0.10101696
118.00000000,2149.00000000,0.10172732
118.00000000,2150.00000000,0.10243937
118.00000000,2151.00000000,0.10315366
118.00000000,2152.00000000,0.10387169
118.00000000,2153.00000000,0.10459489
118.00000000,2154.00000000,0.10532414
118.00000000,2155.00000000,0.10605971
118.00000000,2156.00000000,0.10680176
118.00000000,2157.00000000,0.10755031
118.00000000,2158.00000000,0.10830525
118.00000000,2159.00000000,0.10916155
118.00000000,2160.00000000,0.11002417
118.00000000,2161.00000000,0.11089291
118.00000000,2162.00000000,0.11176770
118.00000000,2163.00000000,0.11264835
118.00000000,2164.00000000,0.11353468
118.00000000,2165.00000000,0.11442660
118.00000000,2166.00000000,0.11532388
118.00000000,2167.00000000,0.11622651
118.00000000,2168.00000000,0.11713427
118.00000000,2169.00000000,0.11804161
118.00000000,2170.00000000,0.11895386
118.00000000,2171.00000000,0.11987082
118.00000000,2172.00000000,0.12079236
118.00000000,2173.00000000,0.12171841
118.00000000,2174.00000000,0.12264879
118.00000000,2175.00000000,0.12358333
118.00000000,2176.00000000,0.12452199
118.00000000,2177.00000000,0.12546455
118.00000000,2178.00000000,0.12641083
118.00000000,2179.00000000,0.12715033
118.00000000,2180.00000000,0.12789282
118.00000000,2181.00000000,0.12863827
118.00000000,2182.00000000,0.12938656
118.00000000,2183.00000000,0.13013761
118.00000000,2184.00000000,0.13089139
118.00000000,2185.00000000,0.13164780
118.00000000,2186.00000000,0.13240670
118.00000000,2187.00000000,0.13316808
118.00000000,2188.00000000,0.13393178
118.00000000,2189.00000000,0.13450623
118.00000000,2190.00000000,0.13508239
118.00000000,2191.00000000,0.13566014
118.00000000,2192.00000000,0.13623955
118.00000000,2193.00000000,0.13682052
118.00000000,2194.00000000,0.13740300
118.00000000,2195.00000000,0.13798701
118.00000000,2196.00000000,0.13857248
118.00000000,2197.00000000,0.13915934
118.00000000,2198.00000000,0.13974761
118.00000000,2199.00000000,0.14022921
118.00000000,2200.00000000,0.14071178
118.00000000,2201.00000000,0.14119534
118.00000000,2202.00000000,0.14167984
118.00000000,2203.00000000,0.14216530
118.00000000,2204.00000000,0.14265170
118.00000000,2205.00000000,0.14313899
118.00000000,2206.00000000,0.14362721
118.00000000,2207.00000000,0.14411630
118.00000000,2208.00000000,0.14460619
118.00000000,2209.00000000,0.14498442
118.00000000,2210.00000000,0.14536313
118.00000000,2211.00000000,0.14574224
118.00000000,2212.00000000,0.14612188
118.00000000,2213.00000000,0.14650198
118.00000000,2214.00000000,0.14688251
118.00000000,2215.00000000,0.14726356
118.00000000,2216.00000000,0.14764503
118.00000000,2217.00000000,0.14802702
118.00000000,2218.00000000,0.14840946
118.00000000,2219.00000000,0.14870498
118.00000000,2220.00000000,0.14900075
118.00000000,2221.00000000,0.14929672
118.00000000,2222.00000000,0.14959279
118.00000000,2223.00000000,0.14988917
118.00000000,2224.00000000,0.15018572
118.00000000,2225.00000000,0.15048246
118.00000000,2226.00000000,0.15077946
118.00000000,2227.00000000,0.15107664
118.00000000,2228.00000000,0.15137411
118.00000000,2229.00000000,0.15167185
118.00000000,2230.00000000,0.15196973
118.00000000,2231.00000000,0.15226798
118.00000000,2232.00000000,0.15256643
118.00000000,2233.00000000,0.15286509
118.00000000,2234.00000000,0.15316407
118.00000000,2235.00000000,0.15346330
118.00000000,2236.00000000,0.15376275
118.00000000,2237.00000000,0.15406256
118.00000000,2238.00000000,0.15436260
118.00000000,2239.00000000,0.15466286
118.00000000,2240.00000000,0.15496345
118.00000000,2241.00000000,0.15526426
118.00000000,2242.00000000,0.15556542
118.00000000,2243.00000000,0.15586683
118.00000000,2244.00000000,0.15616845
118.00000000,2245.00000000,0.15647039
118.00000000,2246.00000000,0.15677264
118.00000000,2247.00000000,0.15707507
118.00000000,2248.00000000,0.15737782
118.00000000,2249.00000000,0.15768062
118.00000000,2250.00000000,0.15798239
118.00000000,2251.00000000,0.15828123
118.00000000,2252.00000000,0.15857507
118.00000000,2253.00000000,0.15886302
118.00000000,2254.00000000,0.15914455
118.00000000,2255.00000000,0.15941943
118.00000000,2256.00000000,0.15968774
118.00000000,2257.00000000,0.15994940
118.00000000,2258.00000000,0.16020438
118.00000000,2259.00000000,0.16045289
118.00000000,2260.00000000,0.16069494
118.00000000,2261.00000000,0.16093063
118.00000000,2262.00000000,0.16116032
118.00000000,2263.00000000,0.16138409
118.00000000,2264.00000000,0.16160219
118.00000000,2265.00000000,0.16181469
118.00000000,2266.00000000,0.16202160
118.00000000,2267.00000000,0.16222308
118.00000000,2268.00000000,0.16241907
118.00000000,2269.00000000,0.16198208
118.00000000,2270.00000000,0.16153860
118.00000000,2271.00000000,0.16108875
118.00000000,2272.00000000,0.16063267
118.00000000,2273.00000000,0.16017066
118.00000000,2274.00000000,0.15970280
118.00000000,2275.00000000,0.15922925
118.00000000,2276.00000000,0.15875022
118.00000000,2277.00000000,0.15826581
118.00000000,2278.00000000,0.15777628
118.00000000,2279.00000000,0.15728169
118.00000000,2280.00000000,0.15678216
118.00000000,2281.00000000,0.15627795
118.00000000,2282.00000000,0.15576909
118.00000000,2283.00000000,0.15525573
118.00000000,2284.00000000,0.15473802
118.00000000,2285.00000000,0.15421609
118.00000000,2286.00000000,0.15368997
118.00000000,2287.00000000,0.15315990
118.00000000,2288.00000000,0.15262588
118.00000000,2289.00000000,0.15208811
118.00000000,2290.00000000,0.15154667
118.00000000,2291.00000000,0.15100160
118.00000000,2292.00000000,0.15045310
118.00000000,2293.00000000,0.14990121
118.00000000,2294.00000000,0.14934599
118.00000000,2295.00000000,0.14878761
118.00000000,2296.00000000,0.14822613
118.00000000,2297.00000000,0.14766157
118.00000000,2298.00000000,0.14709413
118.00000000,2299.00000000,0.14652381
118.00000000,2300.00000000,0.14595069
118.00000000,2301.00000000,0.14537489
118.00000000,2302.00000000,0.14479642
118.00000000,2303.00000000,0.14421540
118.00000000,2304.00000000,0.14363189
118.00000000,2305.00000000,0.14304588
118.00000000,2306.00000000,0.14245755
118.00000000,2307.00000000,0.14186691
118.00000000,2308.00000000,0.14127398
118.00000000,2309.00000000,0.14067891
118.00000000,2310.00000000,0.14008173
118.00000000,2311.00000000,0.13948244
118.00000000,2312.00000000,0.13888120
118.00000000,2313.00000000,0.13827797
118.00000000,2314.00000000,0.13767290
118.00000000,2315.00000000,0.13706600
118.00000000,2316.00000000,0.13645728
118.00000000,2317.00000000,0.13584688
118.00000000,2318.00000000,0.13523480
118.00000000,2319.00000000,0.13462105
118.00000000,2320.00000000,0.13400577
118.00000000,2321.00000000,0.13338896
118.00000000,2322.00000000,0.13277061
118.00000000,2323.00000000,0.13215088
118.00000000,2324.00000000,0.13152975
118.00000000,2325.00000000,0.13090721
118.00000000,2326.00000000,0.13028342
118.00000000,2327.00000000,0.12965832
118.00000000,2328.00000000,0.12903202
118.00000000,2329.00000000,0.12840453
118.00000000,2330.00000000,0.12777585
118.00000000,2331.00000000,0.12714610
118.00000000,2332.00000000,0.12651527
118.00000000,2333.00000000,0.12588334
118.00000000,2334.00000000,0.12525046
118.00000000,2335.00000000,0.12461661
118.00000000,2336.00000000,0.12398179
118.00000000,2337.00000000,0.12334609
118.00000000,2338.00000000,0.12270948
118.00000000,2339.00000000,0.12207208
118.00000000,2340.00000000,0.12143386
118.00000000,2341.00000000,0.12079482
118.00000000,2342.00000000,0.12015507
118.00000000,2343.00000000,0.11951461
118.00000000,2344.00000000,0.11887342
118.00000000,2345.00000000,0.11823160
118.00000000,2346.00000000,0.11758915
118.00000000,2347.00000000,0.11694607
118.00000000,2348.00000000,0.11630243
118.00000000,2349.00000000,0.11565822
118.00000000,2350.00000000,0.11501351
118.00000000,2351.00000000,0.11436830
118.00000000,2352.00000000,0.11372259
118.00000000,2353.00000000,0.11307647
118.00000000,2354.00000000,0.11242994
118.00000000,2355.00000000,0.11178298
118.00000000,2356.00000000,0.11113569
118.00000000,2357.00000000,0.11048805
118.00000000,2358.00000000,0.10984006
118.00000000,2359.00000000,0.10919182
118.00000000,2360.00000000,0.10854330
118.00000000,2361.00000000,0.10789450
118.00000000,2362.00000000,0.10724550
118.00000000,2363.00000000,0.10659629
118.00000000,2364.00000000,0.10594694
118.00000000,2365.00000000,0.10529749
118.00000000,2366.00000000,0.10464795
118.00000000,2367.00000000,0.10413564
118.00000000,2368.00000000,0.10402726
118.00000000,2369.00000000,0.10402942
118.00000000,2370.00000000,0.10403182
118.00000000,2371.00000000,0.10403440
118.00000000,2372.00000000,0.10403715
118.00000000,2373.00000000,0.10404013
118.00000000,2374.00000000,0.10406056
118.00000000,2375.00000000,0.10408120
118.00000000,2376.00000000,0.10410203
118.00000000,2377.00000000,0.10412299
118.00000000,2378.00000000,0.10414414
118.00000000,2379.00000000,0.10413125
118.00000000,2380.00000000,0.10411845
118.00000000,2381.00000000,0.10410584
118.00000000,2382.00000000,0.10409336
118.00000000,2383.00000000,0.10408097
118.00000000,2384.00000000,0.10406876
118.00000000,2385.00000000,0.10405668
118.00000000,2386.00000000,0.10404467
118.00000000,2387.00000000,0.10403283
118.00000000,2388.00000000,0.10402106
118.00000000,2389.00000000,0.10400946
118.00000000,2390.00000000,0.10399796
118.00000000,2391.00000000,0.10398652
118.00000000,2392.00000000,0.10397524
118.00000000,2393.00000000,0.10396406
118.00000000,2394.00000000,0.10395145
118.00000000,2395.00000000,0.10393899
118.00000000,2396.00000000,0.10392663
118.00000000,2397.00000000,0.10391430
118.00000000,2398.00000000,0.10390212
118.00000000,2399.00000000,0.10388999
118.00000000,2400.00000000,0.10387798
118.00000000,2401.00000000,0.10386606
118.00000000,2402.00000000,0.10385417
118.00000000,2403.00000000,0.10384242
118.00000000,2404.00000000,0.10383076
118.00000000,2405.00000000,0.10381912
118.00000000,2406.00000000,0.10380761
118.00000000,2407.00000000,0.10379620
118.00000000,2408.00000000,0.10378480
118.00000000,2409.00000000,0.10377354
118.00000000,2410.00000000,0.10376229
118.00000000,2411.00000000,0.10375117
118.00000000,2412.00000000,0.10374011
118.00000000,2413.00000000,0.10372908
118.00000000,2414.00000000,0.10371816
118.00000000,2415.00000000,0.10370730
118.00000000,2416.00000000,0.10369647
118.00000000,2417.00000000,0.10368575
118.00000000,2418.00000000,0.10367508
118.00000000,2419.00000000,0.10366771
118.00000000,2420.00000000,0.10366046
118.00000000,2421.00000000,0.10365326
118.00000000,2422.00000000,0.10364608
118.00000000,2423.00000000,0.10363898
118.00000000,2424.00000000,0.10363190
118.00000000,2425.00000000,0.10362492
118.00000000,2426.00000000,0.10361800
118.00000000,2427.00000000,0.10361106
118.00000000,2428.00000000,0.10360423
118.00000000,2429.00000000,0.10359745
118.00000000,2430.00000000,0.10359065
118.00000000,2431.00000000,0.10358395
118.00000000,2432.00000000,0.10357730
118.00000000,2433.00000000,0.10357063
118.00000000,2434.00000000,0.10356406
118.00000000,2435.00000000,0.10355748
118.00000000,2436.00000000,0.10355099
118.00000000,2437.00000000,0.10354453
118.00000000,2438.00000000,0.10353806
118.00000000,2439.00000000,0.10353168
118.00000000,2440.00000000,0.10352533
118.00000000,2441.00000000,0.10351896
118.00000000,2442.00000000,0.10351267
118.00000000,2443.00000000,0.10350643
118.00000000,2444.00000000,0.10350015
118.00000000,2445.00000000,0.10349396
118.00000000,2446.00000000,0.10348780
118.00000000,2447.00000000,0.10348161
118.00000000,2448.00000000,0.10347550
118.00000000,2449.00000000,0.10346936
118.00000000,2450.00000000,0.10346331
118.00000000,2451.00000000,0.10345728
118.00000000,2452.00000000,0.10345121
118.00000000,2453.00000000,0.10344523
118.00000000,2454.00000000,0.10343926
118.00000000,2455.00000000,0.10343324
118.00000000,2456.00000000,0.10342731
118.00000000,2457.00000000,0.10342139
118.00000000,2458.00000000,0.10341543
118.00000000,2459.00000000,0.10340954
118.00000000,2460.00000000,0.10340360
118.00000000,2461.00000000,0.10339774
118.00000000,2462.00000000,0.10339190
118.00000000,2463.00000000,0.10338601
118.00000000,2464.00000000,0.10338018
118.00000000,2465.00000000,0.10337437
118.00000000,2466.00000000,0.10336851
118.00000000,2467.00000000,0.10336272
118.00000000,2468.00000000,0.10335694
118.00000000,2469.00000000,0.10335018
118.00000000,2470.00000000,0.10334347
118.00000000,2471.00000000,0.10333679
118.00000000,2472.00000000,0.10333005
118.00000000,2473.00000000,0.10332338
118.00000000,2474.00000000,0.10331665
118.00000000,2475.00000000,0.10330999
118.00000000,2476.00000000,0.10330335
118.00000000,2477.00000000,0.10329664
118.00000000,2478.00000000,0.10329001
118.00000000,2479.00000000,0.10328337
118.00000000,2480.00000000,0.10327669
118.00000000,2481.00000000,0.10327007
118.00000000,2482.00000000,0.10326346
118.00000000,2483.00000000,0.10325678
118.00000000,2484.00000000,0.10325018
118.00000000,2485.00000000,0.10324351
118.00000000,2486.00000000,0.10323692
118.00000000,2487.00000000,0.10323032
118.00000000,2488.00000000,0.10322367
118.00000000,2489.00000000,0.10321709
118.00000000,2490.00000000,0.10321050
118.00000000,2491.00000000,0.10320385
118.00000000,2492.00000000,0.10319728
118.00000000,2493.00000000,0.10319070
118.00000000,2494.00000000,0.10318406
118.00000000,2495.00000000,0.10317750
118.00000000,2496.00000000,0.10317086
118.00000000,2497.00000000,0.10316429
118.00000000,2498.00000000,0.10315772
118.00000000,2499.00000000,0.10315108
118.00000000,2500.00000000,0.10314452
119.00000000,1765.00000000,0.07432821
119.00000000,1766.00000000,0.07432819
119.00000000,1767.00000000,0.07432823
119.00000000,1768.00000000,0.07432850
119.00000000,1769.00000000,0.07432870
119.00000000,1770.00000000,0.07432921
119.00000000,1771.00000000,0.07432954
119.00000000,1772.00000000,0.07433013
119.00000000,1773.00000000,0.07433095
119.00000000,1774.00000000,0.07433206
119.00000000,1775.00000000,0.07433309
119.00000000,1776.00000000,0.07433433
119.00000000,1777.00000000,0.07433571
119.00000000,1778.00000000,0.07433722
119.00000000,1779.00000000,0.07433888
119.00000000,1780.00000000,0.07434077
119.00000000,1781.00000000,0.07434251
119.00000000,1782.00000000,0.07434459
119.00000000,1783.00000000,0.07434673
119.00000000,1784.00000000,0.07434894
119.00000000,1785.00000000,0.07435126
119.00000000,1786.00000000,0.07435373
119.00000000,1787.00000000,0.07435634
119.00000000,1788.00000000,0.07435894
119.00000000,1789.00000000,0.07436165
119.00000000,1790.00000000,0.07436433
119.00000000,1791.00000000,0.07436727
119.00000000,1792.00000000,0.07437018
119.00000000,1793.00000000,0.07437326
119.00000000,1794.00000000,0.07437634
119.00000000,1795.00000000,0.07437954
119.00000000,1796.00000000,0.07438267
119.00000000,1797.00000000,0.07438591
119.00000000,1798.00000000,0.07438932
119.00000000,1799.00000000,0.07439265
119.00000000,1800.00000000,0.07439601
119.00000000,1801.00000000,0.07439943
119.00000000,1802.00000000,0.07440298
119.00000000,1803.00000000,0.07440645
119.00000000,1804.00000000,0.07440998
119.00000000,1805.00000000,0.07441354
119.00000000,1806.00000000,0.07441722
119.00000000,1807.00000000,0.07442085
119.00000000,1808.00000000,0.07442449
119.00000000,1809.00000000,0.07442821
119.00000000,1810.00000000,0.07443193
119.00000000,1811.00000000,0.07443567
119.00000000,1812.00000000,0.07443940
119.00000000,1813.00000000,0.07444319
119.00000000,1814.00000000,0.07444701
119.00000000,1815.00000000,0.07445082
119.00000000,1816.00000000,0.07445464
119.00000000,1817.00000000,0.07445848
119.00000000,1818.00000000,0.07446227
119.00000000,1819.00000000,0.07446608
119.00000000,1820.00000000,0.07447001
119.00000000,1821.00000000,0.07447384
119.00000000,1822.00000000,0.07447764
119.00000000,1823.00000000,0.07448163
119.00000000,1824.00000000,0.07448537
119.00000000,1825.00000000,0.07448925
119.00000000,1826.00000000,0.07449316
119.00000000,1827.00000000,0.07449704
119.00000000,1828.00000000,0.07450074
119.00000000,1829.00000000,0.07450466
119.00000000,1830.00000000,0.07450846
119.00000000,1831.00000000,0.07451228
119.00000000,1832.00000000,0.07451612
119.00000000,1833.00000000,0.07451983
119.00000000,1834.00000000,0.07452357
119.00000000,1835.00000000,0.07452732
119.00000000,1836.00000000,0.07453109
119.00000000,1837.00000000,0.07453474
119.00000000,1838.00000000,0.07453843
119.00000000,1839.00000000,0.07454214
119.00000000,1840.00000000,0.07454579
119.00000000,1841.00000000,0.07454945
119.00000000,1842.00000000,0.07455303
119.00000000,1843.00000000,0.07455662
119.00000000,1844.00000000,0.07456017
119.00000000,1845.00000000,0.07456373
119.00000000,1846.00000000,0.07456723
119.00000000,1847.00000000,0.07457073
119.00000000,1848.00000000,0.07457416
119.00000000,1849.00000000,0.07457761
119.00000000,1850.00000000,0.07458101
119.00000000,1851.00000000,0.07458435
119.00000000,1852.00000000,0.07458766
119.00000000,1853.00000000,0.07459126
119.00000000,1854.00000000,0.07459507
119.00000000,1855.00000000,0.07459887
119.00000000,1856.00000000,0.07460246
119.00000000,1857.00000000,0.07460606
119.00000000,1858.00000000,0.07460959
119.00000000,1859.00000000,0.07461299
119.00000000,1860.00000000,0.07461642
119.00000000,1861.00000000,0.07461972
119.00000000,1862.00000000,0.07462292
119.00000000,1863.00000000,0.07462547
119.00000000,1864.00000000,0.07462749
119.00000000,1865.00000000,0.07462916
119.00000000,1866.00000000,0.07463048
119.00000000,1867.00000000,0.07463155
119.00000000,1868.00000000,0.07463236
119.00000000,1869.00000000,0.07463292
119.00000000,1870.00000000,0.07463326
119.00000000,1871.00000000,0.07463350
119.00000000,1872.00000000,0.07463388
119.00000000,1873.00000000,0.07463498
119.00000000,1874.00000000,0.07463660
119.00000000,1875.00000000,0.07463860
119.00000000,1876.00000000,0.07464093
119.00000000,1877.00000000,0.07464346
119.00000000,1878.00000000,0.07464622
119.00000000,1879.00000000,0.07464917
119.00000000,1880.00000000,0.07465224
119.00000000,1881.00000000,0.07465540
119.00000000,1882.00000000,0.07465865
119.00000000,1883.00000000,0.07466152
119.00000000,1884.00000000,0.07466411
119.00000000,1885.00000000,0.07467339
119.00000000,1886.00000000,0.07467576
119.00000000,1887.00000000,0.07467810
119.00000000,1888.00000000,0.07468031
119.00000000,1889.00000000,0.07468237
119.00000000,1890.00000000,0.07468654
119.00000000,1891.00000000,0.07468815
119.00000000,1892.00000000,0.07468955
119.00000000,1893.00000000,0.07469089
119.00000000,1894.00000000,0.07469231
119.00000000,1895.00000000,0.07469394
119.00000000,1896.00000000,0.07469565
119.00000000,1897.00000000,0.07469736
119.00000000,1898.00000000,0.07469905
119.00000000,1899.00000000,0.07470060
119.00000000,1900.00000000,0.07470425
119.00000000,1901.00000000,0.07470539
119.00000000,1902.00000000,0.07470674
119.00000000,1903.00000000,0.07470822
119.00000000,1904.00000000,0.07470984
119.00000000,1905.00000000,0.07471176
119.00000000,1906.00000000,0.07471393
119.00000000,1907.00000000,0.07471630
119.00000000,1908.00000000,0.07471865
119.00000000,1909.00000000,0.07472095
119.00000000,1910.00000000,0.07472567
119.00000000,1911.00000000,0.07472796
119.00000000,1912.00000000,0.07472966
119.00000000,1913.00000000,0.07473054
119.00000000,1914.00000000,0.07473054
119.00000000,1915.00000000,0.07473010
119.00000000,1916.00000000,0.07473200
119.00000000,1917.00000000,0.07473158
119.00000000,1918.00000000,0.07473099
119.00000000,1919.00000000,0.07473280
119.00000000,1920.00000000,0.07473290
119.00000000,1921.00000000,0.07473824
119.00000000,1922.00000000,0.07473763
119.00000000,1923.00000000,0.07474001
119.00000000,1924.00000000,0.07474254
119.00000000,1925.00000000,0.07474727
119.00000000,1926.00000000,0.07474957
119.00000000,1927.00000000,0.07475196
119.00000000,1928.00000000,0.07475448
119.00000000,1929.00000000,0.07475695
119.00000000,1930.00000000,0.07476194
119.00000000,1931.00000000,0.07476566
119.00000000,1932.00000000,0.07477066
119.00000000,1933.00000000,0.07477639
119.00000000,1934.00000000,0.07478498
119.00000000,1935.00000000,0.07479353
119.00000000,1936.00000000,0.07480162
119.00000000,1937.00000000,0.07480649
119.00000000,1938.00000000,0.07481016
119.00000000,1939.00000000,0.07481298
119.00000000,1940.00000000,0.07481512
119.00000000,1941.00000000,0.07481867
119.00000000,1942.00000000,0.07482113
119.00000000,1943.00000000,0.07482061
119.00000000,1944.00000000,0.07482198
119.00000000,1945.00000000,0.07482104
119.00000000,1946.00000000,0.07482332
119.00000000,1947.00000000,0.07482496
119.00000000,1948.00000000,0.07482742
119.00000000,1949.00000000,0.07484379
119.00000000,1950.00000000,0.07484396
119.00000000,1951.00000000,0.07484631
119.00000000,1952.00000000,0.07485168
119.00000000,1953.00000000,0.07485499
119.00000000,1954.00000000,0.07486056
119.00000000,1955.00000000,0.07487339
119.00000000,1956.00000000,0.07487708
119.00000000,1957.00000000,0.07488277
119.00000000,1958.00000000,0.07488802
119.00000000,1959.00000000,0.07489508
119.00000000,1960.00000000,0.07489799
119.00000000,1961.00000000,0.07490158
119.00000000,1962.00000000,0.07490202
119.00000000,1963.00000000,0.07490392
119.00000000,1964.00000000,0.07490942
119.00000000,1965.00000000,0.07490437
119.00000000,1966.00000000,0.07490491
119.00000000,1967.00000000,0.07489961
119.00000000,1968.00000000,0.07489745
119.00000000,1969.00000000,0.07489552
119.00000000,1970.00000000,0.07488200
119.00000000,1971.00000000,0.07487225
119.00000000,1972.00000000,0.07485618
119.00000000,1973.00000000,0.07485497
119.00000000,1974.00000000,0.07483246
119.00000000,1975.00000000,0.07481511
119.00000000,1976.00000000,0.07478805
119.00000000,1977.00000000,0.07476112
119.00000000,1978.00000000,0.07474319
119.00000000,1979.00000000,0.07473173
119.00000000,1980.00000000,0.07471037
119.00000000,1981.00000000,0.07468421
119.00000000,1982.00000000,0.07467139
119.00000000,1983.00000000,0.07466501
119.00000000,1984.00000000,0.07466050
119.00000000,1985.00000000,0.07465003
119.00000000,1986.00000000,0.07465342
119.00000000,1987.00000000,0.07465051
119.00000000,1988.00000000,0.07465259
119.00000000,1989.00000000,0.07465006
119.00000000,1990.00000000,0.07465643
119.00000000,1991.00000000,0.07468115
119.00000000,1992.00000000,0.07469283
119.00000000,1993.00000000,0.07465716
119.00000000,1994.00000000,0.07467746
119.00000000,1995.00000000,0.07467351
119.00000000,1996.00000000,0.07466985
119.00000000,1997.00000000,0.07466227
119.00000000,1998.00000000,0.07468255
119.00000000,1999.00000000,0.07473017
119.00000000,2000.00000000,0.07473471
119.00000000,2001.00000000,0.07475266
119.00000000,2002.00000000,0.07477703
119.00000000,2003.00000000,0.07477195
119.00000000,2004.00000000,0.07476356
119.00000000,2005.00000000,0.07475726
119.00000000,2006.00000000,0.07477001
119.00000000,2007.00000000,0.07481994
119.00000000,2008.00000000,0.07479391
119.00000000,2009.00000000,0.07483075
119.00000000,2010.00000000,0.07483548
119.00000000,2011.00000000,0.07480605
119.00000000,2012.00000000,0.07476074
119.00000000,2013.00000000,0.07475163
119.00000000,2014.00000000,0.07476278
119.00000000,2015.00000000,0.07474896
119.00000000,2016.00000000,0.07475099
119.00000000,2017.00000000,0.07475991
119.00000000,2018.00000000,0.07480513
119.00000000,2019.00000000,0.07481465
119.00000000,2020.00000000,0.07480208
119.00000000,2021.00000000,0.07477894
119.00000000,2022.00000000,0.07483750
119.00000000,2023.00000000,0.07479589
119.00000000,2024.00000000,0.07482504
119.00000000,2025.00000000,0.07486432
119.00000000,2026.00000000,0.07497630
119.00000000,2027.00000000,0.07483900
119.00000000,2028.00000000,0.07485500
119.00000000,2029.00000000,0.07486774
119.00000000,2030.00000000,0.07484166
119.00000000,2031.00000000,0.07487253
119.00000000,2032.00000000,0.07494889
119.00000000,2033.00000000,0.07467526
119.00000000,2034.00000000,0.07458043
119.00000000,2035.00000000,0.07465067
119.00000000,2036.00000000,0.07469948
119.00000000,2037.00000000,0.07458544
119.00000000,2038.00000000,0.07422536
119.00000000,2039.00000000,0.07442915
