"age", "time", "value"
119.00000000,2040.00000000,0.07407005
119.00000000,2041.00000000,0.07408682
119.00000000,2042.00000000,0.07428473
119.00000000,2043.00000000,0.07419136
119.00000000,2044.00000000,0.07413839
119.00000000,2045.00000000,0.07407526
119.00000000,2046.00000000,0.07416588
119.00000000,2047.00000000,0.07408894
119.00000000,2048.00000000,0.07417819
119.00000000,2049.00000000,0.07389152
119.00000000,2050.00000000,0.07355830
119.00000000,2051.00000000,0.07326790
119.00000000,2052.00000000,0.07327829
119.00000000,2053.00000000,0.07336154
119.00000000,2054.00000000,0.07338792
119.00000000,2055.00000000,0.07351941
119.00000000,2056.00000000,0.07359834
119.00000000,2057.00000000,0.07336295
119.00000000,2058.00000000,0.07337884
119.00000000,2059.00000000,0.07351648
119.00000000,2060.00000000,0.07349962
119.00000000,2061.00000000,0.07342512
119.00000000,2062.00000000,0.07343862
119.00000000,2063.00000000,0.07333187
119.00000000,2064.00000000,0.07277031
119.00000000,2065.00000000,0.07285101
119.00000000,2066.00000000,0.07309495
119.00000000,2067.00000000,0.07317792
119.00000000,2068.00000000,0.07299506
119.00000000,2069.00000000,0.07336555
119.00000000,2070.00000000,0.07358391
119.00000000,2071.00000000,0.07357289
119.00000000,2072.00000000,0.07360008
119.00000000,2073.00000000,0.07358614
119.00000000,2074.00000000,0.07389772
119.00000000,2075.00000000,0.07412194
119.00000000,2076.00000000,0.07425896
119.00000000,2077.00000000,0.07433192
119.00000000,2078.00000000,0.07455732
119.00000000,2079.00000000,0.07474966
119.00000000,2080.00000000,0.07474107
119.00000000,2081.00000000,0.07491988
119.00000000,2082.00000000,0.07518834
119.00000000,2083.00000000,0.07548431
119.00000000,2084.00000000,0.07573542
119.00000000,2085.00000000,0.07603667
119.00000000,2086.00000000,0.07622915
119.00000000,2087.00000000,0.07657029
119.00000000,2088.00000000,0.07698563
119.00000000,2089.00000000,0.07753424
119.00000000,2090.00000000,0.07783608
119.00000000,2091.00000000,0.07816643
119.00000000,2092.00000000,0.07863790
119.00000000,2093.00000000,0.07864708
119.00000000,2094.00000000,0.07858147
119.00000000,2095.00000000,0.07912483
119.00000000,2096.00000000,0.07942137
119.00000000,2097.00000000,0.07957739
119.00000000,2098.00000000,0.08015457
119.00000000,2099.00000000,0.08004779
119.00000000,2100.00000000,0.07972180
119.00000000,2101.00000000,0.07964827
119.00000000,2102.00000000,0.07962636
119.00000000,2103.00000000,0.08000682
119.00000000,2104.00000000,0.08033723
119.00000000,2105.00000000,0.08069458
119.00000000,2106.00000000,0.08100783
119.00000000,2107.00000000,0.08146088
119.00000000,2108.00000000,0.08174213
119.00000000,2109.00000000,0.08188392
119.00000000,2110.00000000,0.08210023
119.00000000,2111.00000000,0.08189876
119.00000000,2112.00000000,0.08194743
119.00000000,2113.00000000,0.08222405
119.00000000,2114.00000000,0.08252694
119.00000000,2115.00000000,0.08284798
119.00000000,2116.00000000,0.08311268
119.00000000,2117.00000000,0.08309776
119.00000000,2118.00000000,0.08310942
119.00000000,2119.00000000,0.08349568
119.00000000,2120.00000000,0.08387436
119.00000000,2121.00000000,0.08403933
119.00000000,2122.00000000,0.08477749
119.00000000,2123.00000000,0.08561640
119.00000000,2124.00000000,0.08628332
119.00000000,2125.00000000,0.08673436
119.00000000,2126.00000000,0.08718808
119.00000000,2127.00000000,0.08764453
119.00000000,2128.00000000,0.08810315
119.00000000,2129.00000000,0.08856396
119.00000000,2130.00000000,0.08916761
119.00000000,2131.00000000,0.08977347
119.00000000,2132.00000000,0.09038156
119.00000000,2133.00000000,0.09099177
119.00000000,2134.00000000,0.09160404
119.00000000,2135.00000000,0.09221831
119.00000000,2136.00000000,0.09283452
119.00000000,2137.00000000,0.09345254
119.00000000,2138.00000000,0.09407240
119.00000000,2139.00000000,0.09469398
119.00000000,2140.00000000,0.09525504
119.00000000,2141.00000000,0.09581774
119.00000000,2142.00000000,0.09638201
119.00000000,2143.00000000,0.09694787
119.00000000,2144.00000000,0.09751531
119.00000000,2145.00000000,0.09808428
119.00000000,2146.00000000,0.09865484
119.00000000,2147.00000000,0.09922700
119.00000000,2148.00000000,0.09980074
119.00000000,2149.00000000,0.10037615
119.00000000,2150.00000000,0.10108255
119.00000000,2151.00000000,0.10179118
119.00000000,2152.00000000,0.10250358
119.00000000,2153.00000000,0.10322119
119.00000000,2154.00000000,0.10394476
119.00000000,2155.00000000,0.10467467
119.00000000,2156.00000000,0.10541097
119.00000000,2157.00000000,0.10615376
119.00000000,2158.00000000,0.10690295
119.00000000,2159.00000000,0.10765841
119.00000000,2160.00000000,0.10851452
119.00000000,2161.00000000,0.10937681
119.00000000,2162.00000000,0.11024509
119.00000000,2163.00000000,0.11111929
119.00000000,2164.00000000,0.11199921
119.00000000,2165.00000000,0.11288470
119.00000000,2166.00000000,0.11377567
119.00000000,2167.00000000,0.11467190
119.00000000,2168.00000000,0.11557334
119.00000000,2169.00000000,0.11647983
119.00000000,2170.00000000,0.11738580
119.00000000,2171.00000000,0.11829662
119.00000000,2172.00000000,0.11921209
119.00000000,2173.00000000,0.12013202
119.00000000,2174.00000000,0.12105639
119.00000000,2175.00000000,0.12198503
119.00000000,2176.00000000,0.12291777
119.00000000,2177.00000000,0.12385455
119.00000000,2178.00000000,0.12479519
119.00000000,2179.00000000,0.12573949
119.00000000,2180.00000000,0.12647805
119.00000000,2181.00000000,0.12721954
119.00000000,2182.00000000,0.12796395
119.00000000,2183.00000000,0.12871116
119.00000000,2184.00000000,0.12946107
119.00000000,2185.00000000,0.13021367
119.00000000,2186.00000000,0.13096885
119.00000000,2187.00000000,0.13172650
119.00000000,2188.00000000,0.13248658
119.00000000,2189.00000000,0.13324897
119.00000000,2190.00000000,0.13382302
119.00000000,2191.00000000,0.13439877
119.00000000,2192.00000000,0.13497606
119.00000000,2193.00000000,0.13555498
119.00000000,2194.00000000,0.13613545
119.00000000,2195.00000000,0.13671739
119.00000000,2196.00000000,0.13730085
119.00000000,2197.00000000,0.13788575
119.00000000,2198.00000000,0.13847202
119.00000000,2199.00000000,0.13905968
119.00000000,2200.00000000,0.13954118
119.00000000,2201.00000000,0.14002363
119.00000000,2202.00000000,0.14050706
119.00000000,2203.00000000,0.14099140
119.00000000,2204.00000000,0.14147672
119.00000000,2205.00000000,0.14196296
119.00000000,2206.00000000,0.14245006
119.00000000,2207.00000000,0.14293811
119.00000000,2208.00000000,0.14342700
119.00000000,2209.00000000,0.14391667
119.00000000,2210.00000000,0.14429523
119.00000000,2211.00000000,0.14467422
119.00000000,2212.00000000,0.14505365
119.00000000,2213.00000000,0.14543357
119.00000000,2214.00000000,0.14581397
119.00000000,2215.00000000,0.14619479
119.00000000,2216.00000000,0.14657613
119.00000000,2217.00000000,0.14695788
119.00000000,2218.00000000,0.14734017
119.00000000,2219.00000000,0.14772290
119.00000000,2220.00000000,0.14801910
119.00000000,2221.00000000,0.14831554
119.00000000,2222.00000000,0.14861216
119.00000000,2223.00000000,0.14890893
119.00000000,2224.00000000,0.14920596
119.00000000,2225.00000000,0.14950319
119.00000000,2226.00000000,0.14980060
119.00000000,2227.00000000,0.15009830
119.00000000,2228.00000000,0.15039617
119.00000000,2229.00000000,0.15069432
119.00000000,2230.00000000,0.15099271
119.00000000,2231.00000000,0.15129132
119.00000000,2232.00000000,0.15159021
119.00000000,2233.00000000,0.15188939
119.00000000,2234.00000000,0.15218874
119.00000000,2235.00000000,0.15248842
119.00000000,2236.00000000,0.15278835
119.00000000,2237.00000000,0.15308851
119.00000000,2238.00000000,0.15338900
119.00000000,2239.00000000,0.15368979
119.00000000,2240.00000000,0.15399077
119.00000000,2241.00000000,0.15429209
119.00000000,2242.00000000,0.15459364
119.00000000,2243.00000000,0.15489550
119.00000000,2244.00000000,0.15519767
119.00000000,2245.00000000,0.15550004
119.00000000,2246.00000000,0.15580275
119.00000000,2247.00000000,0.15610573
119.00000000,2248.00000000,0.15640893
119.00000000,2249.00000000,0.15671230
119.00000000,2250.00000000,0.15701468
119.00000000,2251.00000000,0.15731401
119.00000000,2252.00000000,0.15760855
119.00000000,2253.00000000,0.15789710
119.00000000,2254.00000000,0.15817938
119.00000000,2255.00000000,0.15845511
119.00000000,2256.00000000,0.15872419
119.00000000,2257.00000000,0.15898677
119.00000000,2258.00000000,0.15924277
119.00000000,2259.00000000,0.15949223
119.00000000,2260.00000000,0.15973537
119.00000000,2261.00000000,0.15997227
119.00000000,2262.00000000,0.16020309
119.00000000,2263.00000000,0.16042817
119.00000000,2264.00000000,0.16064754
119.00000000,2265.00000000,0.16086144
119.00000000,2266.00000000,0.16106987
119.00000000,2267.00000000,0.16127286
119.00000000,2268.00000000,0.16147058
119.00000000,2269.00000000,0.16166291
119.00000000,2270.00000000,0.16122531
119.00000000,2271.00000000,0.16078137
119.00000000,2272.00000000,0.16033120
119.00000000,2273.00000000,0.15987494
119.00000000,2274.00000000,0.15941288
119.00000000,2275.00000000,0.15894509
119.00000000,2276.00000000,0.15847174
119.00000000,2277.00000000,0.15799304
119.00000000,2278.00000000,0.15750908
119.00000000,2279.00000000,0.15702011
119.00000000,2280.00000000,0.15652618
119.00000000,2281.00000000,0.15602743
119.00000000,2282.00000000,0.15552408
119.00000000,2283.00000000,0.15501619
119.00000000,2284.00000000,0.15450387
119.00000000,2285.00000000,0.15398731
119.00000000,2286.00000000,0.15346660
119.00000000,2287.00000000,0.15294179
119.00000000,2288.00000000,0.15241311
119.00000000,2289.00000000,0.15188055
119.00000000,2290.00000000,0.15134432
119.00000000,2291.00000000,0.15080449
119.00000000,2292.00000000,0.15026109
119.00000000,2293.00000000,0.14971434
119.00000000,2294.00000000,0.14916424
119.00000000,2295.00000000,0.14861090
119.00000000,2296.00000000,0.14805443
119.00000000,2297.00000000,0.14749493
119.00000000,2298.00000000,0.14693241
119.00000000,2299.00000000,0.14636705
119.00000000,2300.00000000,0.14579888
119.00000000,2301.00000000,0.14522793
119.00000000,2302.00000000,0.14465434
119.00000000,2303.00000000,0.14407813
119.00000000,2304.00000000,0.14349940
119.00000000,2305.00000000,0.14291822
119.00000000,2306.00000000,0.14233458
119.00000000,2307.00000000,0.14174865
119.00000000,2308.00000000,0.14116046
119.00000000,2309.00000000,0.14057001
119.00000000,2310.00000000,0.13997746
119.00000000,2311.00000000,0.13938283
119.00000000,2312.00000000,0.13878612
119.00000000,2313.00000000,0.13818750
119.00000000,2314.00000000,0.13758691
119.00000000,2315.00000000,0.13698452
119.00000000,2316.00000000,0.13638032
119.00000000,2317.00000000,0.13577433
119.00000000,2318.00000000,0.13516668
119.00000000,2319.00000000,0.13455738
119.00000000,2320.00000000,0.13394643
119.00000000,2321.00000000,0.13333397
119.00000000,2322.00000000,0.13272001
119.00000000,2323.00000000,0.13210453
119.00000000,2324.00000000,0.13148768
119.00000000,2325.00000000,0.13086945
119.00000000,2326.00000000,0.13024986
119.00000000,2327.00000000,0.12962900
119.00000000,2328.00000000,0.12900684
119.00000000,2329.00000000,0.12838352
119.00000000,2330.00000000,0.12775902
119.00000000,2331.00000000,0.12713334
119.00000000,2332.00000000,0.12650660
119.00000000,2333.00000000,0.12587880
119.00000000,2334.00000000,0.12524994
119.00000000,2335.00000000,0.12462011
119.00000000,2336.00000000,0.12398933
119.00000000,2337.00000000,0.12335757
119.00000000,2338.00000000,0.12272497
119.00000000,2339.00000000,0.12209146
119.00000000,2340.00000000,0.12145715
119.00000000,2341.00000000,0.12082205
119.00000000,2342.00000000,0.12018614
119.00000000,2343.00000000,0.11954953
119.00000000,2344.00000000,0.11891220
119.00000000,2345.00000000,0.11827416
119.00000000,2346.00000000,0.11763550
119.00000000,2347.00000000,0.11699621
119.00000000,2348.00000000,0.11635629
119.00000000,2349.00000000,0.11571583
119.00000000,2350.00000000,0.11507477
119.00000000,2351.00000000,0.11443326
119.00000000,2352.00000000,0.11379125
119.00000000,2353.00000000,0.11314872
119.00000000,2354.00000000,0.11250582
119.00000000,2355.00000000,0.11186248
119.00000000,2356.00000000,0.11121873
119.00000000,2357.00000000,0.11057465
119.00000000,2358.00000000,0.10993023
119.00000000,2359.00000000,0.10928546
119.00000000,2360.00000000,0.10864042
119.00000000,2361.00000000,0.10799513
119.00000000,2362.00000000,0.10734955
119.00000000,2363.00000000,0.10670378
119.00000000,2364.00000000,0.10605778
119.00000000,2365.00000000,0.10541166
119.00000000,2366.00000000,0.10476544
119.00000000,2367.00000000,0.10411912
119.00000000,2368.00000000,0.10360935
119.00000000,2369.00000000,0.10350148
119.00000000,2370.00000000,0.10350359
119.00000000,2371.00000000,0.10350595
119.00000000,2372.00000000,0.10350849
119.00000000,2373.00000000,0.10351119
119.00000000,2374.00000000,0.10351413
119.00000000,2375.00000000,0.10353442
119.00000000,2376.00000000,0.10355492
119.00000000,2377.00000000,0.10357562
119.00000000,2378.00000000,0.10359643
119.00000000,2379.00000000,0.10361745
119.00000000,2380.00000000,0.10360458
119.00000000,2381.00000000,0.10359181
119.00000000,2382.00000000,0.10357923
119.00000000,2383.00000000,0.10356679
119.00000000,2384.00000000,0.10355443
119.00000000,2385.00000000,0.10354223
119.00000000,2386.00000000,0.10353017
119.00000000,2387.00000000,0.10351818
119.00000000,2388.00000000,0.10350637
119.00000000,2389.00000000,0.10349462
119.00000000,2390.00000000,0.10348303
119.00000000,2391.00000000,0.10347155
119.00000000,2392.00000000,0.10346014
119.00000000,2393.00000000,0.10344887
119.00000000,2394.00000000,0.10343771
119.00000000,2395.00000000,0.10342514
119.00000000,2396.00000000,0.10341270
119.00000000,2397.00000000,0.10340034
119.00000000,2398.00000000,0.10338805
119.00000000,2399.00000000,0.10337589
119.00000000,2400.00000000,0.10336377
119.00000000,2401.00000000,0.10335178
119.00000000,2402.00000000,0.10333989
119.00000000,2403.00000000,0.10332803
119.00000000,2404.00000000,0.10331630
119.00000000,2405.00000000,0.10330465
119.00000000,2406.00000000,0.10329305
119.00000000,2407.00000000,0.10328157
119.00000000,2408.00000000,0.10327017
119.00000000,2409.00000000,0.10325880
119.00000000,2410.00000000,0.10324755
119.00000000,2411.00000000,0.10323633
119.00000000,2412.00000000,0.10322522
119.00000000,2413.00000000,0.10321419
119.00000000,2414.00000000,0.10320318
119.00000000,2415.00000000,0.10319227
119.00000000,2416.00000000,0.10318143
119.00000000,2417.00000000,0.10317061
119.00000000,2418.00000000,0.10315991
119.00000000,2419.00000000,0.10314925
119.00000000,2420.00000000,0.10314189
119.00000000,2421.00000000,0.10313463
119.00000000,2422.00000000,0.10312744
119.00000000,2423.00000000,0.10312024
119.00000000,2424.00000000,0.10311314
119.00000000,2425.00000000,0.10310606
119.00000000,2426.00000000,0.10309907
119.00000000,2427.00000000,0.10309214
119.00000000,2428.00000000,0.10308520
119.00000000,2429.00000000,0.10307836
119.00000000,2430.00000000,0.10307157
119.00000000,2431.00000000,0.10306476
119.00000000,2432.00000000,0.10305806
119.00000000,2433.00000000,0.10305140
119.00000000,2434.00000000,0.10304473
119.00000000,2435.00000000,0.10303815
119.00000000,2436.00000000,0.10303155
119.00000000,2437.00000000,0.10302504
119.00000000,2438.00000000,0.10301859
119.00000000,2439.00000000,0.10301210
119.00000000,2440.00000000,0.10300571
119.00000000,2441.00000000,0.10299935
119.00000000,2442.00000000,0.10299297
119.00000000,2443.00000000,0.10298667
119.00000000,2444.00000000,0.10298040
119.00000000,2445.00000000,0.10297411
119.00000000,2446.00000000,0.10296792
119.00000000,2447.00000000,0.10296174
119.00000000,2448.00000000,0.10295554
119.00000000,2449.00000000,0.10294942
119.00000000,2450.00000000,0.10294326
119.00000000,2451.00000000,0.10293720
119.00000000,2452.00000000,0.10293115
119.00000000,2453.00000000,0.10292506
119.00000000,2454.00000000,0.10291906
119.00000000,2455.00000000,0.10291307
119.00000000,2456.00000000,0.10290704
119.00000000,2457.00000000,0.10290109
119.00000000,2458.00000000,0.10289515
119.00000000,2459.00000000,0.10288916
119.00000000,2460.00000000,0.10288326
119.00000000,2461.00000000,0.10287730
119.00000000,2462.00000000,0.10287142
119.00000000,2463.00000000,0.10286555
119.00000000,2464.00000000,0.10285963
119.00000000,2465.00000000,0.10285379
119.00000000,2466.00000000,0.10284796
119.00000000,2467.00000000,0.10284208
119.00000000,2468.00000000,0.10283626
119.00000000,2469.00000000,0.10283047
119.00000000,2470.00000000,0.10282368
119.00000000,2471.00000000,0.10281697
119.00000000,2472.00000000,0.10281027
119.00000000,2473.00000000,0.10280351
119.00000000,2474.00000000,0.10279682
119.00000000,2475.00000000,0.10279007
119.00000000,2476.00000000,0.10278340
119.00000000,2477.00000000,0.10277673
119.00000000,2478.00000000,0.10277002
119.00000000,2479.00000000,0.10276336
119.00000000,2480.00000000,0.10275672
119.00000000,2481.00000000,0.10275000
119.00000000,2482.00000000,0.10274338
119.00000000,2483.00000000,0.10273674
119.00000000,2484.00000000,0.10273005
119.00000000,2485.00000000,0.10272343
119.00000000,2486.00000000,0.10271675
119.00000000,2487.00000000,0.10271014
119.00000000,2488.00000000,0.10270353
119.00000000,2489.00000000,0.10269685
119.00000000,2490.00000000,0.10269025
119.00000000,2491.00000000,0.10268365
119.00000000,2492.00000000,0.10267698
119.00000000,2493.00000000,0.10267040
119.00000000,2494.00000000,0.10266380
119.00000000,2495.00000000,0.10265714
119.00000000,2496.00000000,0.10265056
119.00000000,2497.00000000,0.10264390
119.00000000,2498.00000000,0.10263731
119.00000000,2499.00000000,0.10263073
119.00000000,2500.00000000,0.10262407
120.00000000,1765.00000000,0.07388521
120.00000000,1766.00000000,0.07388526
120.00000000,1767.00000000,0.07388529
120.00000000,1768.00000000,0.07388543
120.00000000,1769.00000000,0.07388580
120.00000000,1770.00000000,0.07388613
120.00000000,1771.00000000,0.07388678
120.00000000,1772.00000000,0.07388724
120.00000000,1773.00000000,0.07388797
120.00000000,1774.00000000,0.07388893
120.00000000,1775.00000000,0.07389018
120.00000000,1776.00000000,0.07389134
120.00000000,1777.00000000,0.07389271
120.00000000,1778.00000000,0.07389423
120.00000000,1779.00000000,0.07389585
120.00000000,1780.00000000,0.07389765
120.00000000,1781.00000000,0.07389965
120.00000000,1782.00000000,0.07390148
120.00000000,1783.00000000,0.07390367
120.00000000,1784.00000000,0.07390590
120.00000000,1785.00000000,0.07390820
120.00000000,1786.00000000,0.07391062
120.00000000,1787.00000000,0.07391316
120.00000000,1788.00000000,0.07391585
120.00000000,1789.00000000,0.07391853
120.00000000,1790.00000000,0.07392129
120.00000000,1791.00000000,0.07392405
120.00000000,1792.00000000,0.07392704
120.00000000,1793.00000000,0.07393000
120.00000000,1794.00000000,0.07393313
120.00000000,1795.00000000,0.07393625
120.00000000,1796.00000000,0.07393949
120.00000000,1797.00000000,0.07394266
120.00000000,1798.00000000,0.07394594
120.00000000,1799.00000000,0.07394937
120.00000000,1800.00000000,0.07395273
120.00000000,1801.00000000,0.07395612
120.00000000,1802.00000000,0.07395955
120.00000000,1803.00000000,0.07396312
120.00000000,1804.00000000,0.07396659
120.00000000,1805.00000000,0.07397014
120.00000000,1806.00000000,0.07397371
120.00000000,1807.00000000,0.07397739
120.00000000,1808.00000000,0.07398104
120.00000000,1809.00000000,0.07398468
120.00000000,1810.00000000,0.07398841
120.00000000,1811.00000000,0.07399214
120.00000000,1812.00000000,0.07399587
120.00000000,1813.00000000,0.07399959
120.00000000,1814.00000000,0.07400338
120.00000000,1815.00000000,0.07400719
120.00000000,1816.00000000,0.07401099
120.00000000,1817.00000000,0.07401480
120.00000000,1818.00000000,0.07401861
120.00000000,1819.00000000,0.07402239
120.00000000,1820.00000000,0.07402618
120.00000000,1821.00000000,0.07403009
120.00000000,1822.00000000,0.07403391
120.00000000,1823.00000000,0.07403770
120.00000000,1824.00000000,0.07404166
120.00000000,1825.00000000,0.07404538
120.00000000,1826.00000000,0.07404923
120.00000000,1827.00000000,0.07405311
120.00000000,1828.00000000,0.07405696
120.00000000,1829.00000000,0.07406063
120.00000000,1830.00000000,0.07406452
120.00000000,1831.00000000,0.07406828
120.00000000,1832.00000000,0.07407205
120.00000000,1833.00000000,0.07407585
120.00000000,1834.00000000,0.07407952
120.00000000,1835.00000000,0.07408324
120.00000000,1836.00000000,0.07408695
120.00000000,1837.00000000,0.07409067
120.00000000,1838.00000000,0.07409427
120.00000000,1839.00000000,0.07409792
120.00000000,1840.00000000,0.07410158
120.00000000,1841.00000000,0.07410519
120.00000000,1842.00000000,0.07410880
120.00000000,1843.00000000,0.07411234
120.00000000,1844.00000000,0.07411588
120.00000000,1845.00000000,0.07411937
120.00000000,1846.00000000,0.07412288
120.00000000,1847.00000000,0.07412632
120.00000000,1848.00000000,0.07412978
120.00000000,1849.00000000,0.07413315
120.00000000,1850.00000000,0.07413655
120.00000000,1851.00000000,0.07413986
120.00000000,1852.00000000,0.07414312
120.00000000,1853.00000000,0.07414674
120.00000000,1854.00000000,0.07415047
120.00000000,1855.00000000,0.07415420
120.00000000,1856.00000000,0.07415786
120.00000000,1857.00000000,0.07416134
120.00000000,1858.00000000,0.07416483
120.00000000,1859.00000000,0.07416827
120.00000000,1860.00000000,0.07417160
120.00000000,1861.00000000,0.07417492
120.00000000,1862.00000000,0.07417802
120.00000000,1863.00000000,0.07418057
120.00000000,1864.00000000,0.07418257
120.00000000,1865.00000000,0.07418418
120.00000000,1866.00000000,0.07418548
120.00000000,1867.00000000,0.07418650
120.00000000,1868.00000000,0.07418729
120.00000000,1869.00000000,0.07418781
120.00000000,1870.00000000,0.07418812
120.00000000,1871.00000000,0.07418828
120.00000000,1872.00000000,0.07418865
120.00000000,1873.00000000,0.07418970
120.00000000,1874.00000000,0.07419129
120.00000000,1875.00000000,0.07419321
120.00000000,1876.00000000,0.07419546
120.00000000,1877.00000000,0.07419795
120.00000000,1878.00000000,0.07420061
120.00000000,1879.00000000,0.07420349
120.00000000,1880.00000000,0.07420646
120.00000000,1881.00000000,0.07420952
120.00000000,1882.00000000,0.07421267
120.00000000,1883.00000000,0.07421541
120.00000000,1884.00000000,0.07421788
120.00000000,1885.00000000,0.07422019
120.00000000,1886.00000000,0.07422923
120.00000000,1887.00000000,0.07423143
120.00000000,1888.00000000,0.07423357
120.00000000,1889.00000000,0.07423548
120.00000000,1890.00000000,0.07423722
120.00000000,1891.00000000,0.07424102
120.00000000,1892.00000000,0.07424230
120.00000000,1893.00000000,0.07424355
120.00000000,1894.00000000,0.07424485
120.00000000,1895.00000000,0.07424636
120.00000000,1896.00000000,0.07424798
120.00000000,1897.00000000,0.07424960
120.00000000,1898.00000000,0.07425119
120.00000000,1899.00000000,0.07425265
120.00000000,1900.00000000,0.07425389
120.00000000,1901.00000000,0.07425724
120.00000000,1902.00000000,0.07425850
120.00000000,1903.00000000,0.07425988
120.00000000,1904.00000000,0.07426146
120.00000000,1905.00000000,0.07426326
120.00000000,1906.00000000,0.07426535
120.00000000,1907.00000000,0.07426765
120.00000000,1908.00000000,0.07426988
120.00000000,1909.00000000,0.07427214
120.00000000,1910.00000000,0.07427445
120.00000000,1911.00000000,0.07427895
120.00000000,1912.00000000,0.07428061
120.00000000,1913.00000000,0.07428139
120.00000000,1914.00000000,0.07428133
120.00000000,1915.00000000,0.07428086
120.00000000,1916.00000000,0.07428035
120.00000000,1917.00000000,0.07428218
120.00000000,1918.00000000,0.07428155
120.00000000,1919.00000000,0.07428100
120.00000000,1920.00000000,0.07428331
120.00000000,1921.00000000,0.07428399
120.00000000,1922.00000000,0.07429020
120.00000000,1923.00000000,0.07429021
120.00000000,1924.00000000,0.07429267
120.00000000,1925.00000000,0.07429503
120.00000000,1926.00000000,0.07429960
120.00000000,1927.00000000,0.07430188
120.00000000,1928.00000000,0.07430431
120.00000000,1929.00000000,0.07430672
120.00000000,1930.00000000,0.07430934
120.00000000,1931.00000000,0.07431526
120.00000000,1932.00000000,0.07432019
120.00000000,1933.00000000,0.07432583
120.00000000,1934.00000000,0.07433202
120.00000000,1935.00000000,0.07434049
120.00000000,1936.00000000,0.07434843
120.00000000,1937.00000000,0.07435552
120.00000000,1938.00000000,0.07435910
120.00000000,1939.00000000,0.07436184
120.00000000,1940.00000000,0.07436395
120.00000000,1941.00000000,0.07436507
120.00000000,1942.00000000,0.07436750
120.00000000,1943.00000000,0.07436928
120.00000000,1944.00000000,0.07436821
120.00000000,1945.00000000,0.07436949
120.00000000,1946.00000000,0.07436944
120.00000000,1947.00000000,0.07437327
120.00000000,1948.00000000,0.07437568
120.00000000,1949.00000000,0.07437812
120.00000000,1950.00000000,0.07439424
120.00000000,1951.00000000,0.07439423
120.00000000,1952.00000000,0.07439721
120.00000000,1953.00000000,0.07440272
120.00000000,1954.00000000,0.07440594
120.00000000,1955.00000000,0.07441168
120.00000000,1956.00000000,0.07442444
120.00000000,1957.00000000,0.07442776
120.00000000,1958.00000000,0.07443292
120.00000000,1959.00000000,0.07443753
120.00000000,1960.00000000,0.07444267
120.00000000,1961.00000000,0.07444384
120.00000000,1962.00000000,0.07444650
120.00000000,1963.00000000,0.07444602
120.00000000,1964.00000000,0.07444680
120.00000000,1965.00000000,0.07445091
120.00000000,1966.00000000,0.07444444
120.00000000,1967.00000000,0.07444365
120.00000000,1968.00000000,0.07443683
120.00000000,1969.00000000,0.07443251
120.00000000,1970.00000000,0.07442817
120.00000000,1971.00000000,0.07441143
120.00000000,1972.00000000,0.07439763
120.00000000,1973.00000000,0.07437811
120.00000000,1974.00000000,0.07437397
120.00000000,1975.00000000,0.07434982
120.00000000,1976.00000000,0.07433202
120.00000000,1977.00000000,0.07430518
120.00000000,1978.00000000,0.07427816
120.00000000,1979.00000000,0.07425993
120.00000000,1980.00000000,0.07424776
120.00000000,1981.00000000,0.07422628
120.00000000,1982.00000000,0.07420210
120.00000000,1983.00000000,0.07419330
120.00000000,1984.00000000,0.07419091
120.00000000,1985.00000000,0.07418937
120.00000000,1986.00000000,0.07418062
120.00000000,1987.00000000,0.07418475
120.00000000,1988.00000000,0.07418193
120.00000000,1989.00000000,0.07418360
120.00000000,1990.00000000,0.07418047
120.00000000,1991.00000000,0.07418647
120.00000000,1992.00000000,0.07421140
120.00000000,1993.00000000,0.07422346
120.00000000,1994.00000000,0.07418901
120.00000000,1995.00000000,0.07420990
