"age", "time", "value"
120.00000000,1996.00000000,0.07420604
120.00000000,1997.00000000,0.07420182
120.00000000,1998.00000000,0.07419347
120.00000000,1999.00000000,0.07421341
120.00000000,2000.00000000,0.07426076
120.00000000,2001.00000000,0.07426493
120.00000000,2002.00000000,0.07428219
120.00000000,2003.00000000,0.07430636
120.00000000,2004.00000000,0.07430008
120.00000000,2005.00000000,0.07428903
120.00000000,2006.00000000,0.07427884
120.00000000,2007.00000000,0.07428756
120.00000000,2008.00000000,0.07433361
120.00000000,2009.00000000,0.07430453
120.00000000,2010.00000000,0.07433821
120.00000000,2011.00000000,0.07434020
120.00000000,2012.00000000,0.07430834
120.00000000,2013.00000000,0.07426060
120.00000000,2014.00000000,0.07424879
120.00000000,2015.00000000,0.07425712
120.00000000,2016.00000000,0.07424072
120.00000000,2017.00000000,0.07424016
120.00000000,2018.00000000,0.07424655
120.00000000,2019.00000000,0.07428911
120.00000000,2020.00000000,0.07429634
120.00000000,2021.00000000,0.07428179
120.00000000,2022.00000000,0.07425693
120.00000000,2023.00000000,0.07431343
120.00000000,2024.00000000,0.07427070
120.00000000,2025.00000000,0.07429837
120.00000000,2026.00000000,0.07433622
120.00000000,2027.00000000,0.07444637
120.00000000,2028.00000000,0.07430906
120.00000000,2029.00000000,0.07432403
120.00000000,2030.00000000,0.07433584
120.00000000,2031.00000000,0.07430909
120.00000000,2032.00000000,0.07433875
120.00000000,2033.00000000,0.07441333
120.00000000,2034.00000000,0.07414025
120.00000000,2035.00000000,0.07404462
120.00000000,2036.00000000,0.07411284
120.00000000,2037.00000000,0.07415980
120.00000000,2038.00000000,0.07404509
120.00000000,2039.00000000,0.07368615
120.00000000,2040.00000000,0.07388706
120.00000000,2041.00000000,0.07352917
120.00000000,2042.00000000,0.07354429
120.00000000,2043.00000000,0.07373903
120.00000000,2044.00000000,0.07364451
120.00000000,2045.00000000,0.07359005
120.00000000,2046.00000000,0.07352551
120.00000000,2047.00000000,0.07361360
120.00000000,2048.00000000,0.07353545
120.00000000,2049.00000000,0.07362232
120.00000000,2050.00000000,0.07333612
120.00000000,2051.00000000,0.07300378
120.00000000,2052.00000000,0.07271405
120.00000000,2053.00000000,0.07272295
120.00000000,2054.00000000,0.07280421
120.00000000,2055.00000000,0.07282913
120.00000000,2056.00000000,0.07295841
120.00000000,2057.00000000,0.07303557
120.00000000,2058.00000000,0.07280083
120.00000000,2059.00000000,0.07281555
120.00000000,2060.00000000,0.07295113
120.00000000,2061.00000000,0.07293354
120.00000000,2062.00000000,0.07285921
120.00000000,2063.00000000,0.07287279
120.00000000,2064.00000000,0.07276736
120.00000000,2065.00000000,0.07221078
120.00000000,2066.00000000,0.07229168
120.00000000,2067.00000000,0.07253465
120.00000000,2068.00000000,0.07261787
120.00000000,2069.00000000,0.07243723
120.00000000,2070.00000000,0.07280572
120.00000000,2071.00000000,0.07302332
120.00000000,2072.00000000,0.07301360
120.00000000,2073.00000000,0.07304217
120.00000000,2074.00000000,0.07303014
120.00000000,2075.00000000,0.07334132
120.00000000,2076.00000000,0.07356579
120.00000000,2077.00000000,0.07370369
120.00000000,2078.00000000,0.07377791
120.00000000,2079.00000000,0.07400340
120.00000000,2080.00000000,0.07419596
120.00000000,2081.00000000,0.07418905
120.00000000,2082.00000000,0.07436827
120.00000000,2083.00000000,0.07463666
120.00000000,2084.00000000,0.07493242
120.00000000,2085.00000000,0.07518365
120.00000000,2086.00000000,0.07548461
120.00000000,2087.00000000,0.07567750
120.00000000,2088.00000000,0.07601795
120.00000000,2089.00000000,0.07643196
120.00000000,2090.00000000,0.07697824
120.00000000,2091.00000000,0.07727949
120.00000000,2092.00000000,0.07760920
120.00000000,2093.00000000,0.07807923
120.00000000,2094.00000000,0.07809030
120.00000000,2095.00000000,0.07802710
120.00000000,2096.00000000,0.07856859
120.00000000,2097.00000000,0.07886493
120.00000000,2098.00000000,0.07902165
120.00000000,2099.00000000,0.07959655
120.00000000,2100.00000000,0.07949212
120.00000000,2101.00000000,0.07916995
120.00000000,2102.00000000,0.07909869
120.00000000,2103.00000000,0.07907883
120.00000000,2104.00000000,0.07945867
120.00000000,2105.00000000,0.07978882
120.00000000,2106.00000000,0.08014568
120.00000000,2107.00000000,0.08045870
120.00000000,2108.00000000,0.08091052
120.00000000,2109.00000000,0.08119163
120.00000000,2110.00000000,0.08133412
120.00000000,2111.00000000,0.08155057
120.00000000,2112.00000000,0.08135192
120.00000000,2113.00000000,0.08140168
120.00000000,2114.00000000,0.08167783
120.00000000,2115.00000000,0.08198003
120.00000000,2116.00000000,0.08230020
120.00000000,2117.00000000,0.08256435
120.00000000,2118.00000000,0.08255064
120.00000000,2119.00000000,0.08256329
120.00000000,2120.00000000,0.08294807
120.00000000,2121.00000000,0.08332528
120.00000000,2122.00000000,0.08349011
120.00000000,2123.00000000,0.08422443
120.00000000,2124.00000000,0.08505883
120.00000000,2125.00000000,0.08572231
120.00000000,2126.00000000,0.08617128
120.00000000,2127.00000000,0.08662290
120.00000000,2128.00000000,0.08707723
120.00000000,2129.00000000,0.08753370
120.00000000,2130.00000000,0.08799234
120.00000000,2131.00000000,0.08859288
120.00000000,2132.00000000,0.08919561
120.00000000,2133.00000000,0.08980054
120.00000000,2134.00000000,0.09040757
120.00000000,2135.00000000,0.09101661
120.00000000,2136.00000000,0.09162765
120.00000000,2137.00000000,0.09224059
120.00000000,2138.00000000,0.09285535
120.00000000,2139.00000000,0.09347188
120.00000000,2140.00000000,0.09409013
120.00000000,2141.00000000,0.09464824
120.00000000,2142.00000000,0.09520797
120.00000000,2143.00000000,0.09576924
120.00000000,2144.00000000,0.09633209
120.00000000,2145.00000000,0.09689650
120.00000000,2146.00000000,0.09746243
120.00000000,2147.00000000,0.09802995
120.00000000,2148.00000000,0.09859903
120.00000000,2149.00000000,0.09916967
120.00000000,2150.00000000,0.09974199
120.00000000,2151.00000000,0.10044501
120.00000000,2152.00000000,0.10115177
120.00000000,2153.00000000,0.10186377
120.00000000,2154.00000000,0.10258172
120.00000000,2155.00000000,0.10330594
120.00000000,2156.00000000,0.10403661
120.00000000,2157.00000000,0.10477366
120.00000000,2158.00000000,0.10551709
120.00000000,2159.00000000,0.10626678
120.00000000,2160.00000000,0.10702258
120.00000000,2161.00000000,0.10787838
120.00000000,2162.00000000,0.10874022
120.00000000,2163.00000000,0.10960791
120.00000000,2164.00000000,0.11048139
120.00000000,2165.00000000,0.11136048
120.00000000,2166.00000000,0.11224502
120.00000000,2167.00000000,0.11313492
120.00000000,2168.00000000,0.11403000
120.00000000,2169.00000000,0.11493019
120.00000000,2170.00000000,0.11583532
120.00000000,2171.00000000,0.11673990
120.00000000,2172.00000000,0.11764922
120.00000000,2173.00000000,0.11856310
120.00000000,2174.00000000,0.11948139
120.00000000,2175.00000000,0.12040405
120.00000000,2176.00000000,0.12133091
120.00000000,2177.00000000,0.12226179
120.00000000,2178.00000000,0.12319668
120.00000000,2179.00000000,0.12413535
120.00000000,2180.00000000,0.12507762
120.00000000,2181.00000000,0.12581522
120.00000000,2182.00000000,0.12655568
120.00000000,2183.00000000,0.12729901
120.00000000,2184.00000000,0.12804510
120.00000000,2185.00000000,0.12879384
120.00000000,2186.00000000,0.12954524
120.00000000,2187.00000000,0.13029919
120.00000000,2188.00000000,0.13105556
120.00000000,2189.00000000,0.13181434
120.00000000,2190.00000000,0.13257541
120.00000000,2191.00000000,0.13314904
120.00000000,2192.00000000,0.13372434
120.00000000,2193.00000000,0.13430116
120.00000000,2194.00000000,0.13487958
120.00000000,2195.00000000,0.13545954
120.00000000,2196.00000000,0.13604093
120.00000000,2197.00000000,0.13662384
120.00000000,2198.00000000,0.13720817
120.00000000,2199.00000000,0.13779384
120.00000000,2200.00000000,0.13838088
120.00000000,2201.00000000,0.13886228
120.00000000,2202.00000000,0.13934459
120.00000000,2203.00000000,0.13982788
120.00000000,2204.00000000,0.14031206
120.00000000,2205.00000000,0.14079722
120.00000000,2206.00000000,0.14128327
120.00000000,2207.00000000,0.14177021
120.00000000,2208.00000000,0.14225804
120.00000000,2209.00000000,0.14274673
120.00000000,2210.00000000,0.14323620
120.00000000,2211.00000000,0.14361506
120.00000000,2212.00000000,0.14399437
120.00000000,2213.00000000,0.14437409
120.00000000,2214.00000000,0.14475433
120.00000000,2215.00000000,0.14513502
120.00000000,2216.00000000,0.14551613
120.00000000,2217.00000000,0.14589775
120.00000000,2218.00000000,0.14627979
120.00000000,2219.00000000,0.14666233
120.00000000,2220.00000000,0.14704533
120.00000000,2221.00000000,0.14734221
120.00000000,2222.00000000,0.14763932
120.00000000,2223.00000000,0.14793665
120.00000000,2224.00000000,0.14823408
120.00000000,2225.00000000,0.14853178
120.00000000,2226.00000000,0.14882969
120.00000000,2227.00000000,0.14912777
120.00000000,2228.00000000,0.14942612
120.00000000,2229.00000000,0.14972467
120.00000000,2230.00000000,0.15002350
120.00000000,2231.00000000,0.15032260
120.00000000,2232.00000000,0.15062189
120.00000000,2233.00000000,0.15092146
120.00000000,2234.00000000,0.15122129
120.00000000,2235.00000000,0.15152134
120.00000000,2236.00000000,0.15182172
120.00000000,2237.00000000,0.15212239
120.00000000,2238.00000000,0.15242326
120.00000000,2239.00000000,0.15272445
120.00000000,2240.00000000,0.15302593
120.00000000,2241.00000000,0.15332763
120.00000000,2242.00000000,0.15362970
120.00000000,2243.00000000,0.15393197
120.00000000,2244.00000000,0.15423458
120.00000000,2245.00000000,0.15453746
120.00000000,2246.00000000,0.15484059
120.00000000,2247.00000000,0.15514408
120.00000000,2248.00000000,0.15544784
120.00000000,2249.00000000,0.15575163
120.00000000,2250.00000000,0.15605453
120.00000000,2251.00000000,0.15635452
120.00000000,2252.00000000,0.15664959
120.00000000,2253.00000000,0.15693887
120.00000000,2254.00000000,0.15722177
120.00000000,2255.00000000,0.15749826
120.00000000,2256.00000000,0.15776824
120.00000000,2257.00000000,0.15803161
120.00000000,2258.00000000,0.15828854
120.00000000,2259.00000000,0.15853907
120.00000000,2260.00000000,0.15878318
120.00000000,2261.00000000,0.15902118
120.00000000,2262.00000000,0.15925324
120.00000000,2263.00000000,0.15947947
120.00000000,2264.00000000,0.15970017
120.00000000,2265.00000000,0.15991534
120.00000000,2266.00000000,0.16012520
120.00000000,2267.00000000,0.16032973
120.00000000,2268.00000000,0.16052895
120.00000000,2269.00000000,0.16072303
120.00000000,2270.00000000,0.16091185
120.00000000,2271.00000000,0.16047374
120.00000000,2272.00000000,0.16002945
120.00000000,2273.00000000,0.15957905
120.00000000,2274.00000000,0.15912270
120.00000000,2275.00000000,0.15866068
120.00000000,2276.00000000,0.15819306
120.00000000,2277.00000000,0.15771998
120.00000000,2278.00000000,0.15724170
120.00000000,2279.00000000,0.15675825
120.00000000,2280.00000000,0.15626991
120.00000000,2281.00000000,0.15577671
120.00000000,2282.00000000,0.15527878
120.00000000,2283.00000000,0.15477636
120.00000000,2284.00000000,0.15426947
120.00000000,2285.00000000,0.15375826
120.00000000,2286.00000000,0.15324288
120.00000000,2287.00000000,0.15272344
120.00000000,2288.00000000,0.15219998
120.00000000,2289.00000000,0.15167272
120.00000000,2290.00000000,0.15114166
120.00000000,2291.00000000,0.15060699
120.00000000,2292.00000000,0.15006880
120.00000000,2293.00000000,0.14952710
120.00000000,2294.00000000,0.14898211
120.00000000,2295.00000000,0.14843384
120.00000000,2296.00000000,0.14788237
120.00000000,2297.00000000,0.14732785
120.00000000,2298.00000000,0.14677034
120.00000000,2299.00000000,0.14620985
120.00000000,2300.00000000,0.14564659
120.00000000,2301.00000000,0.14508056
120.00000000,2302.00000000,0.14451178
120.00000000,2303.00000000,0.14394042
120.00000000,2304.00000000,0.14336644
120.00000000,2305.00000000,0.14279002
120.00000000,2306.00000000,0.14221114
120.00000000,2307.00000000,0.14162989
120.00000000,2308.00000000,0.14104635
120.00000000,2309.00000000,0.14046060
120.00000000,2310.00000000,0.13987262
120.00000000,2311.00000000,0.13928259
120.00000000,2312.00000000,0.13869050
120.00000000,2313.00000000,0.13809637
120.00000000,2314.00000000,0.13750035
120.00000000,2315.00000000,0.13690241
120.00000000,2316.00000000,0.13630267
120.00000000,2317.00000000,0.13570116
120.00000000,2318.00000000,0.13509789
120.00000000,2319.00000000,0.13449296
120.00000000,2320.00000000,0.13388643
120.00000000,2321.00000000,0.13327828
120.00000000,2322.00000000,0.13266862
120.00000000,2323.00000000,0.13205747
120.00000000,2324.00000000,0.13144486
120.00000000,2325.00000000,0.13083087
120.00000000,2326.00000000,0.13021553
120.00000000,2327.00000000,0.12959882
120.00000000,2328.00000000,0.12898088
120.00000000,2329.00000000,0.12836167
120.00000000,2330.00000000,0.12774129
120.00000000,2331.00000000,0.12711975
120.00000000,2332.00000000,0.12649707
120.00000000,2333.00000000,0.12587332
120.00000000,2334.00000000,0.12524853
120.00000000,2335.00000000,0.12462267
120.00000000,2336.00000000,0.12399587
120.00000000,2337.00000000,0.12336812
120.00000000,2338.00000000,0.12273943
120.00000000,2339.00000000,0.12210988
120.00000000,2340.00000000,0.12147945
120.00000000,2341.00000000,0.12084822
120.00000000,2342.00000000,0.12021621
120.00000000,2343.00000000,0.11958338
120.00000000,2344.00000000,0.11894989
120.00000000,2345.00000000,0.11831568
120.00000000,2346.00000000,0.11768074
120.00000000,2347.00000000,0.11704520
120.00000000,2348.00000000,0.11640906
120.00000000,2349.00000000,0.11577226
120.00000000,2350.00000000,0.11513494
120.00000000,2351.00000000,0.11449705
120.00000000,2352.00000000,0.11385868
120.00000000,2353.00000000,0.11321983
120.00000000,2354.00000000,0.11258048
120.00000000,2355.00000000,0.11194074
120.00000000,2356.00000000,0.11130059
120.00000000,2357.00000000,0.11066001
120.00000000,2358.00000000,0.11001911
120.00000000,2359.00000000,0.10937787
120.00000000,2360.00000000,0.10873629
120.00000000,2361.00000000,0.10809444
120.00000000,2362.00000000,0.10745234
120.00000000,2363.00000000,0.10680993
120.00000000,2364.00000000,0.10616737
120.00000000,2365.00000000,0.10552456
120.00000000,2366.00000000,0.10488164
120.00000000,2367.00000000,0.10423859
120.00000000,2368.00000000,0.10359548
120.00000000,2369.00000000,0.10308822
120.00000000,2370.00000000,0.10298086
120.00000000,2371.00000000,0.10298293
120.00000000,2372.00000000,0.10298525
120.00000000,2373.00000000,0.10298774
120.00000000,2374.00000000,0.10299040
120.00000000,2375.00000000,0.10299328
120.00000000,2376.00000000,0.10301344
120.00000000,2377.00000000,0.10303381
120.00000000,2378.00000000,0.10305436
120.00000000,2379.00000000,0.10307504
120.00000000,2380.00000000,0.10309592
120.00000000,2381.00000000,0.10308308
120.00000000,2382.00000000,0.10307034
120.00000000,2383.00000000,0.10305779
120.00000000,2384.00000000,0.10304537
120.00000000,2385.00000000,0.10303303
120.00000000,2386.00000000,0.10302088
120.00000000,2387.00000000,0.10300884
120.00000000,2388.00000000,0.10299688
120.00000000,2389.00000000,0.10298508
120.00000000,2390.00000000,0.10297335
120.00000000,2391.00000000,0.10296179
120.00000000,2392.00000000,0.10295033
120.00000000,2393.00000000,0.10293893
120.00000000,2394.00000000,0.10292768
120.00000000,2395.00000000,0.10291654
120.00000000,2396.00000000,0.10290398
120.00000000,2397.00000000,0.10289156
120.00000000,2398.00000000,0.10287924
120.00000000,2399.00000000,0.10286696
120.00000000,2400.00000000,0.10285482
120.00000000,2401.00000000,0.10284273
120.00000000,2402.00000000,0.10283076
120.00000000,2403.00000000,0.10281889
120.00000000,2404.00000000,0.10280706
120.00000000,2405.00000000,0.10279535
120.00000000,2406.00000000,0.10278373
120.00000000,2407.00000000,0.10277215
120.00000000,2408.00000000,0.10276069
120.00000000,2409.00000000,0.10274931
120.00000000,2410.00000000,0.10273797
120.00000000,2411.00000000,0.10272673
120.00000000,2412.00000000,0.10271553
120.00000000,2413.00000000,0.10270444
120.00000000,2414.00000000,0.10269344
120.00000000,2415.00000000,0.10268244
120.00000000,2416.00000000,0.10267155
120.00000000,2417.00000000,0.10266073
120.00000000,2418.00000000,0.10264992
120.00000000,2419.00000000,0.10263924
120.00000000,2420.00000000,0.10262860
120.00000000,2421.00000000,0.10262122
120.00000000,2422.00000000,0.10261397
120.00000000,2423.00000000,0.10260677
120.00000000,2424.00000000,0.10259957
120.00000000,2425.00000000,0.10259247
120.00000000,2426.00000000,0.10258538
120.00000000,2427.00000000,0.10257838
120.00000000,2428.00000000,0.10257144
120.00000000,2429.00000000,0.10256451
120.00000000,2430.00000000,0.10255765
120.00000000,2431.00000000,0.10255085
120.00000000,2432.00000000,0.10254405
120.00000000,2433.00000000,0.10253734
120.00000000,2434.00000000,0.10253067
120.00000000,2435.00000000,0.10252398
120.00000000,2436.00000000,0.10251739
120.00000000,2437.00000000,0.10251079
120.00000000,2438.00000000,0.10250428
120.00000000,2439.00000000,0.10249780
120.00000000,2440.00000000,0.10249131
120.00000000,2441.00000000,0.10248490
120.00000000,2442.00000000,0.10247853
120.00000000,2443.00000000,0.10247213
120.00000000,2444.00000000,0.10246584
120.00000000,2445.00000000,0.10245955
120.00000000,2446.00000000,0.10245325
120.00000000,2447.00000000,0.10244704
120.00000000,2448.00000000,0.10244085
120.00000000,2449.00000000,0.10243463
120.00000000,2450.00000000,0.10242850
120.00000000,2451.00000000,0.10242233
120.00000000,2452.00000000,0.10241625
120.00000000,2453.00000000,0.10241019
120.00000000,2454.00000000,0.10240407
120.00000000,2455.00000000,0.10239805
120.00000000,2456.00000000,0.10239204
120.00000000,2457.00000000,0.10238600
120.00000000,2458.00000000,0.10238002
120.00000000,2459.00000000,0.10237406
120.00000000,2460.00000000,0.10236806
120.00000000,2461.00000000,0.10236213
120.00000000,2462.00000000,0.10235615
120.00000000,2463.00000000,0.10235024
120.00000000,2464.00000000,0.10234435
120.00000000,2465.00000000,0.10233842
120.00000000,2466.00000000,0.10233255
120.00000000,2467.00000000,0.10232671
120.00000000,2468.00000000,0.10232080
120.00000000,2469.00000000,0.10231497
120.00000000,2470.00000000,0.10230915
120.00000000,2471.00000000,0.10230235
120.00000000,2472.00000000,0.10229562
120.00000000,2473.00000000,0.10228891
120.00000000,2474.00000000,0.10228213
120.00000000,2475.00000000,0.10227542
120.00000000,2476.00000000,0.10226866
120.00000000,2477.00000000,0.10226197
120.00000000,2478.00000000,0.10225528
120.00000000,2479.00000000,0.10224855
120.00000000,2480.00000000,0.10224188
120.00000000,2481.00000000,0.10223522
120.00000000,2482.00000000,0.10222850
120.00000000,2483.00000000,0.10222184
120.00000000,2484.00000000,0.10221520
120.00000000,2485.00000000,0.10220849
120.00000000,2486.00000000,0.10220185
120.00000000,2487.00000000,0.10219514
120.00000000,2488.00000000,0.10218851
120.00000000,2489.00000000,0.10218189
120.00000000,2490.00000000,0.10217520
120.00000000,2491.00000000,0.10216858
120.00000000,2492.00000000,0.10216197
120.00000000,2493.00000000,0.10215528
120.00000000,2494.00000000,0.10214867
120.00000000,2495.00000000,0.10214206
120.00000000,2496.00000000,0.10213538
120.00000000,2497.00000000,0.10212878
120.00000000,2498.00000000,0.10212210
120.00000000,2499.00000000,0.10211550
120.00000000,2500.00000000,0.10210890
121.00000000,1765.00000000,0.07344599
121.00000000,1766.00000000,0.07344599
121.00000000,1767.00000000,0.07344608
121.00000000,1768.00000000,0.07344620
121.00000000,1769.00000000,0.07344644
121.00000000,1770.00000000,0.07344694
121.00000000,1771.00000000,0.07344741
121.00000000,1772.00000000,0.07344819
121.00000000,1773.00000000,0.07344879
121.00000000,1774.00000000,0.07344966
121.00000000,1775.00000000,0.07345076
121.00000000,1776.00000000,0.07345215
121.00000000,1777.00000000,0.07345343
121.00000000,1778.00000000,0.07345493
121.00000000,1779.00000000,0.07345657
121.00000000,1780.00000000,0.07345832
121.00000000,1781.00000000,0.07346023
121.00000000,1782.00000000,0.07346233
121.00000000,1783.00000000,0.07346427
121.00000000,1784.00000000,0.07346655
121.00000000,1785.00000000,0.07346886
121.00000000,1786.00000000,0.07347126
121.00000000,1787.00000000,0.07347375
121.00000000,1788.00000000,0.07347637
121.00000000,1789.00000000,0.07347913
121.00000000,1790.00000000,0.07348187
121.00000000,1791.00000000,0.07348471
121.00000000,1792.00000000,0.07348752
121.00000000,1793.00000000,0.07349056
121.00000000,1794.00000000,0.07349357
121.00000000,1795.00000000,0.07349674
121.00000000,1796.00000000,0.07349990
121.00000000,1797.00000000,0.07350318
121.00000000,1798.00000000,0.07350639
121.00000000,1799.00000000,0.07350969
121.00000000,1800.00000000,0.07351315
121.00000000,1801.00000000,0.07351654
121.00000000,1802.00000000,0.07351993
121.00000000,1803.00000000,0.07352338
121.00000000,1804.00000000,0.07352695
121.00000000,1805.00000000,0.07353045
121.00000000,1806.00000000,0.07353401
121.00000000,1807.00000000,0.07353759
121.00000000,1808.00000000,0.07354128
121.00000000,1809.00000000,0.07354493
121.00000000,1810.00000000,0.07354857
121.00000000,1811.00000000,0.07355231
121.00000000,1812.00000000,0.07355603
121.00000000,1813.00000000,0.07355975
121.00000000,1814.00000000,0.07356348
121.00000000,1815.00000000,0.07356726
121.00000000,1816.00000000,0.07357106
121.00000000,1817.00000000,0.07357485
121.00000000,1818.00000000,0.07357863
121.00000000,1819.00000000,0.07358243
121.00000000,1820.00000000,0.07358619
121.00000000,1821.00000000,0.07358996
121.00000000,1822.00000000,0.07359386
121.00000000,1823.00000000,0.07359766
121.00000000,1824.00000000,0.07360142
121.00000000,1825.00000000,0.07360536
121.00000000,1826.00000000,0.07360905
121.00000000,1827.00000000,0.07361288
121.00000000,1828.00000000,0.07361673
121.00000000,1829.00000000,0.07362055
121.00000000,1830.00000000,0.07362419
121.00000000,1831.00000000,0.07362804
121.00000000,1832.00000000,0.07363175
121.00000000,1833.00000000,0.07363548
121.00000000,1834.00000000,0.07363924
121.00000000,1835.00000000,0.07364288
121.00000000,1836.00000000,0.07364656
121.00000000,1837.00000000,0.07365022
121.00000000,1838.00000000,0.07365390
121.00000000,1839.00000000,0.07365746
121.00000000,1840.00000000,0.07366107
121.00000000,1841.00000000,0.07366468
121.00000000,1842.00000000,0.07366824
121.00000000,1843.00000000,0.07367181
121.00000000,1844.00000000,0.07367530
121.00000000,1845.00000000,0.07367879
121.00000000,1846.00000000,0.07368223
121.00000000,1847.00000000,0.07368568
121.00000000,1848.00000000,0.07368906
121.00000000,1849.00000000,0.07369247
121.00000000,1850.00000000,0.07369579
121.00000000,1851.00000000,0.07369910
121.00000000,1852.00000000,0.07370233
121.00000000,1853.00000000,0.07370590
121.00000000,1854.00000000,0.07370965
121.00000000,1855.00000000,0.07371330
121.00000000,1856.00000000,0.07371690
121.00000000,1857.00000000,0.07372045
121.00000000,1858.00000000,0.07372381
121.00000000,1859.00000000,0.07372721
121.00000000,1860.00000000,0.07373058
121.00000000,1861.00000000,0.07373381
121.00000000,1862.00000000,0.07373692
121.00000000,1863.00000000,0.07373937
121.00000000,1864.00000000,0.07374137
121.00000000,1865.00000000,0.07374297
121.00000000,1866.00000000,0.07374422
121.00000000,1867.00000000,0.07374521
121.00000000,1868.00000000,0.07374595
121.00000000,1869.00000000,0.07374646
121.00000000,1870.00000000,0.07374674
121.00000000,1871.00000000,0.07374687
121.00000000,1872.00000000,0.07374716
121.00000000,1873.00000000,0.07374820
121.00000000,1874.00000000,0.07374973
121.00000000,1875.00000000,0.07375162
121.00000000,1876.00000000,0.07375379
121.00000000,1877.00000000,0.07375620
121.00000000,1878.00000000,0.07375881
121.00000000,1879.00000000,0.07376159
121.00000000,1880.00000000,0.07376449
121.00000000,1881.00000000,0.07376744
121.00000000,1882.00000000,0.07377050
121.00000000,1883.00000000,0.07377315
121.00000000,1884.00000000,0.07377550
121.00000000,1885.00000000,0.07377769
121.00000000,1886.00000000,0.07377979
121.00000000,1887.00000000,0.07378864
121.00000000,1888.00000000,0.07379062
121.00000000,1889.00000000,0.07379247
121.00000000,1890.00000000,0.07379406
121.00000000,1891.00000000,0.07379544
121.00000000,1892.00000000,0.07379891
121.00000000,1893.00000000,0.07380003
121.00000000,1894.00000000,0.07380126
121.00000000,1895.00000000,0.07380264
121.00000000,1896.00000000,0.07380414
121.00000000,1897.00000000,0.07380569
121.00000000,1898.00000000,0.07380717
121.00000000,1899.00000000,0.07380855
121.00000000,1900.00000000,0.07380968
121.00000000,1901.00000000,0.07381063
121.00000000,1902.00000000,0.07381410
121.00000000,1903.00000000,0.07381539
121.00000000,1904.00000000,0.07381688
121.00000000,1905.00000000,0.07381860
121.00000000,1906.00000000,0.07382059
121.00000000,1907.00000000,0.07382281
121.00000000,1908.00000000,0.07382497
121.00000000,1909.00000000,0.07382713
121.00000000,1910.00000000,0.07382937
121.00000000,1911.00000000,0.07383151
121.00000000,1912.00000000,0.07383535
121.00000000,1913.00000000,0.07383610
121.00000000,1914.00000000,0.07383595
121.00000000,1915.00000000,0.07383540
121.00000000,1916.00000000,0.07383487
121.00000000,1917.00000000,0.07383431
121.00000000,1918.00000000,0.07383593
121.00000000,1919.00000000,0.07383534
121.00000000,1920.00000000,0.07383526
121.00000000,1921.00000000,0.07383816
121.00000000,1922.00000000,0.07383973
121.00000000,1923.00000000,0.07384651
121.00000000,1924.00000000,0.07384663
121.00000000,1925.00000000,0.07384891
121.00000000,1926.00000000,0.07385112
121.00000000,1927.00000000,0.07385565
121.00000000,1928.00000000,0.07385798
121.00000000,1929.00000000,0.07386032
121.00000000,1930.00000000,0.07386285
121.00000000,1931.00000000,0.07386642
121.00000000,1932.00000000,0.07387354
121.00000000,1933.00000000,0.07387909
121.00000000,1934.00000000,0.07388520
121.00000000,1935.00000000,0.07389128
121.00000000,1936.00000000,0.07389914
121.00000000,1937.00000000,0.07390610
121.00000000,1938.00000000,0.07391187
121.00000000,1939.00000000,0.07391455
121.00000000,1940.00000000,0.07391658
121.00000000,1941.00000000,0.07391767
121.00000000,1942.00000000,0.07391770
121.00000000,1943.00000000,0.07391944
121.00000000,1944.00000000,0.07392065
121.00000000,1945.00000000,0.07391951
121.00000000,1946.00000000,0.07392165
121.00000000,1947.00000000,0.07392319
121.00000000,1948.00000000,0.07392776
121.00000000,1949.00000000,0.07393014
121.00000000,1950.00000000,0.07393243
121.00000000,1951.00000000,0.07394827
