"age", "time", "value"
121.00000000,1952.00000000,0.07394890
121.00000000,1953.00000000,0.07395203
121.00000000,1954.00000000,0.07395742
121.00000000,1955.00000000,0.07396085
121.00000000,1956.00000000,0.07396655
121.00000000,1957.00000000,0.07397890
121.00000000,1958.00000000,0.07398172
121.00000000,1959.00000000,0.07398623
121.00000000,1960.00000000,0.07398894
121.00000000,1961.00000000,0.07399235
121.00000000,1962.00000000,0.07399261
121.00000000,1963.00000000,0.07399433
121.00000000,1964.00000000,0.07399275
121.00000000,1965.00000000,0.07399216
121.00000000,1966.00000000,0.07399482
121.00000000,1967.00000000,0.07398707
121.00000000,1968.00000000,0.07398474
121.00000000,1969.00000000,0.07397582
121.00000000,1970.00000000,0.07396911
121.00000000,1971.00000000,0.07396150
121.00000000,1972.00000000,0.07394078
121.00000000,1973.00000000,0.07392354
121.00000000,1974.00000000,0.07390122
121.00000000,1975.00000000,0.07389533
121.00000000,1976.00000000,0.07387077
121.00000000,1977.00000000,0.07385313
121.00000000,1978.00000000,0.07382620
121.00000000,1979.00000000,0.07379894
121.00000000,1980.00000000,0.07378005
121.00000000,1981.00000000,0.07376770
121.00000000,1982.00000000,0.07374815
121.00000000,1983.00000000,0.07372807
121.00000000,1984.00000000,0.07372323
121.00000000,1985.00000000,0.07372375
121.00000000,1986.00000000,0.07372388
121.00000000,1987.00000000,0.07371595
121.00000000,1988.00000000,0.07372010
121.00000000,1989.00000000,0.07371693
121.00000000,1990.00000000,0.07371798
121.00000000,1991.00000000,0.07371452
121.00000000,1992.00000000,0.07372086
121.00000000,1993.00000000,0.07374609
121.00000000,1994.00000000,0.07375904
121.00000000,1995.00000000,0.07372554
121.00000000,1996.00000000,0.07374636
121.00000000,1997.00000000,0.07374194
121.00000000,1998.00000000,0.07373695
121.00000000,1999.00000000,0.07372842
121.00000000,2000.00000000,0.07374826
121.00000000,2001.00000000,0.07379499
121.00000000,2002.00000000,0.07379855
121.00000000,2003.00000000,0.07381566
121.00000000,2004.00000000,0.07383845
121.00000000,2005.00000000,0.07382952
121.00000000,2006.00000000,0.07381464
121.00000000,2007.00000000,0.07380059
121.00000000,2008.00000000,0.07380571
121.00000000,2009.00000000,0.07384826
121.00000000,2010.00000000,0.07381647
121.00000000,2011.00000000,0.07384724
121.00000000,2012.00000000,0.07384660
121.00000000,2013.00000000,0.07381223
121.00000000,2014.00000000,0.07376207
121.00000000,2015.00000000,0.07374762
121.00000000,2016.00000000,0.07375324
121.00000000,2017.00000000,0.07373439
121.00000000,2018.00000000,0.07373138
121.00000000,2019.00000000,0.07373540
121.00000000,2020.00000000,0.07377546
121.00000000,2021.00000000,0.07378057
121.00000000,2022.00000000,0.07376425
121.00000000,2023.00000000,0.07373793
121.00000000,2024.00000000,0.07379263
121.00000000,2025.00000000,0.07374893
121.00000000,2026.00000000,0.07377526
121.00000000,2027.00000000,0.07381181
121.00000000,2028.00000000,0.07392023
121.00000000,2029.00000000,0.07378296
121.00000000,2030.00000000,0.07379699
121.00000000,2031.00000000,0.07380788
121.00000000,2032.00000000,0.07378033
121.00000000,2033.00000000,0.07380854
121.00000000,2034.00000000,0.07388122
121.00000000,2035.00000000,0.07360861
121.00000000,2036.00000000,0.07351214
121.00000000,2037.00000000,0.07357840
121.00000000,2038.00000000,0.07362354
121.00000000,2039.00000000,0.07350822
121.00000000,2040.00000000,0.07315045
121.00000000,2041.00000000,0.07334855
121.00000000,2042.00000000,0.07299172
121.00000000,2043.00000000,0.07300500
121.00000000,2044.00000000,0.07319651
121.00000000,2045.00000000,0.07310083
121.00000000,2046.00000000,0.07304490
121.00000000,2047.00000000,0.07297899
121.00000000,2048.00000000,0.07306467
121.00000000,2049.00000000,0.07298538
121.00000000,2050.00000000,0.07306996
121.00000000,2051.00000000,0.07278429
121.00000000,2052.00000000,0.07245295
121.00000000,2053.00000000,0.07216397
121.00000000,2054.00000000,0.07217145
121.00000000,2055.00000000,0.07225085
121.00000000,2056.00000000,0.07227437
121.00000000,2057.00000000,0.07240151
121.00000000,2058.00000000,0.07247697
121.00000000,2059.00000000,0.07224297
121.00000000,2060.00000000,0.07225657
121.00000000,2061.00000000,0.07239027
121.00000000,2062.00000000,0.07237242
121.00000000,2063.00000000,0.07229884
121.00000000,2064.00000000,0.07231282
121.00000000,2065.00000000,0.07220891
121.00000000,2066.00000000,0.07165735
121.00000000,2067.00000000,0.07173851
121.00000000,2068.00000000,0.07198051
121.00000000,2069.00000000,0.07206394
121.00000000,2070.00000000,0.07188545
121.00000000,2071.00000000,0.07225205
121.00000000,2072.00000000,0.07246922
121.00000000,2073.00000000,0.07246115
121.00000000,2074.00000000,0.07249129
121.00000000,2075.00000000,0.07248126
121.00000000,2076.00000000,0.07279203
121.00000000,2077.00000000,0.07301672
121.00000000,2078.00000000,0.07315541
121.00000000,2079.00000000,0.07323080
121.00000000,2080.00000000,0.07345626
121.00000000,2081.00000000,0.07364901
121.00000000,2082.00000000,0.07364385
121.00000000,2083.00000000,0.07382362
121.00000000,2084.00000000,0.07409199
121.00000000,2085.00000000,0.07438753
121.00000000,2086.00000000,0.07463881
121.00000000,2087.00000000,0.07493941
121.00000000,2088.00000000,0.07513265
121.00000000,2089.00000000,0.07547229
121.00000000,2090.00000000,0.07588491
121.00000000,2091.00000000,0.07642885
121.00000000,2092.00000000,0.07672965
121.00000000,2093.00000000,0.07705892
121.00000000,2094.00000000,0.07752760
121.00000000,2095.00000000,0.07754053
121.00000000,2096.00000000,0.07747966
121.00000000,2097.00000000,0.07801923
121.00000000,2098.00000000,0.07831530
121.00000000,2099.00000000,0.07847262
121.00000000,2100.00000000,0.07904519
121.00000000,2101.00000000,0.07894307
121.00000000,2102.00000000,0.07862485
121.00000000,2103.00000000,0.07855597
121.00000000,2104.00000000,0.07853820
121.00000000,2105.00000000,0.07891743
121.00000000,2106.00000000,0.07924727
121.00000000,2107.00000000,0.07960360
121.00000000,2108.00000000,0.07991631
121.00000000,2109.00000000,0.08036685
121.00000000,2110.00000000,0.08064773
121.00000000,2111.00000000,0.08079084
121.00000000,2112.00000000,0.08100736
121.00000000,2113.00000000,0.08081142
121.00000000,2114.00000000,0.08086220
121.00000000,2115.00000000,0.08113783
121.00000000,2116.00000000,0.08143928
121.00000000,2117.00000000,0.08175854
121.00000000,2118.00000000,0.08202209
121.00000000,2119.00000000,0.08200954
121.00000000,2120.00000000,0.08202313
121.00000000,2121.00000000,0.08240640
121.00000000,2122.00000000,0.08278212
121.00000000,2123.00000000,0.08294680
121.00000000,2124.00000000,0.08367728
121.00000000,2125.00000000,0.08450717
121.00000000,2126.00000000,0.08516723
121.00000000,2127.00000000,0.08561414
121.00000000,2128.00000000,0.08606369
121.00000000,2129.00000000,0.08651591
121.00000000,2130.00000000,0.08697023
121.00000000,2131.00000000,0.08742670
121.00000000,2132.00000000,0.08802415
121.00000000,2133.00000000,0.08862376
121.00000000,2134.00000000,0.08922554
121.00000000,2135.00000000,0.08982940
121.00000000,2136.00000000,0.09043525
121.00000000,2137.00000000,0.09104307
121.00000000,2138.00000000,0.09165277
121.00000000,2139.00000000,0.09226426
121.00000000,2140.00000000,0.09287753
121.00000000,2141.00000000,0.09349248
121.00000000,2142.00000000,0.09404765
121.00000000,2143.00000000,0.09460442
121.00000000,2144.00000000,0.09516272
121.00000000,2145.00000000,0.09572260
121.00000000,2146.00000000,0.09628401
121.00000000,2147.00000000,0.09684693
121.00000000,2148.00000000,0.09741142
121.00000000,2149.00000000,0.09797746
121.00000000,2150.00000000,0.09854504
121.00000000,2151.00000000,0.09911482
121.00000000,2152.00000000,0.09981601
121.00000000,2153.00000000,0.10052238
121.00000000,2154.00000000,0.10123471
121.00000000,2155.00000000,0.10195332
121.00000000,2156.00000000,0.10267829
121.00000000,2157.00000000,0.10340967
121.00000000,2158.00000000,0.10414736
121.00000000,2159.00000000,0.10489129
121.00000000,2160.00000000,0.10564135
121.00000000,2161.00000000,0.10639740
121.00000000,2162.00000000,0.10725274
121.00000000,2163.00000000,0.10811399
121.00000000,2164.00000000,0.10898097
121.00000000,2165.00000000,0.10985363
121.00000000,2166.00000000,0.11073178
121.00000000,2167.00000000,0.11161526
121.00000000,2168.00000000,0.11250402
121.00000000,2169.00000000,0.11339785
121.00000000,2170.00000000,0.11429670
121.00000000,2171.00000000,0.11520041
121.00000000,2172.00000000,0.11610352
121.00000000,2173.00000000,0.11701128
121.00000000,2174.00000000,0.11792354
121.00000000,2175.00000000,0.11884014
121.00000000,2176.00000000,0.11976103
121.00000000,2177.00000000,0.12068606
121.00000000,2178.00000000,0.12161507
121.00000000,2179.00000000,0.12254802
121.00000000,2180.00000000,0.12348470
121.00000000,2181.00000000,0.12442495
121.00000000,2182.00000000,0.12516153
121.00000000,2183.00000000,0.12590094
121.00000000,2184.00000000,0.12664317
121.00000000,2185.00000000,0.12738812
121.00000000,2186.00000000,0.12813568
121.00000000,2187.00000000,0.12888586
121.00000000,2188.00000000,0.12963855
121.00000000,2189.00000000,0.13039363
121.00000000,2190.00000000,0.13115110
121.00000000,2191.00000000,0.13191081
121.00000000,2192.00000000,0.13248402
121.00000000,2193.00000000,0.13305886
121.00000000,2194.00000000,0.13363520
121.00000000,2195.00000000,0.13421311
121.00000000,2196.00000000,0.13479251
121.00000000,2197.00000000,0.13537337
121.00000000,2198.00000000,0.13595570
121.00000000,2199.00000000,0.13653943
121.00000000,2200.00000000,0.13712451
121.00000000,2201.00000000,0.13771092
121.00000000,2202.00000000,0.13819219
121.00000000,2203.00000000,0.13867436
121.00000000,2204.00000000,0.13915750
121.00000000,2205.00000000,0.13964154
121.00000000,2206.00000000,0.14012653
121.00000000,2207.00000000,0.14061241
121.00000000,2208.00000000,0.14109915
121.00000000,2209.00000000,0.14158680
121.00000000,2210.00000000,0.14207529
121.00000000,2211.00000000,0.14256455
121.00000000,2212.00000000,0.14294372
121.00000000,2213.00000000,0.14332333
121.00000000,2214.00000000,0.14370336
121.00000000,2215.00000000,0.14408386
121.00000000,2216.00000000,0.14446484
121.00000000,2217.00000000,0.14484623
121.00000000,2218.00000000,0.14522814
121.00000000,2219.00000000,0.14561046
121.00000000,2220.00000000,0.14599330
121.00000000,2221.00000000,0.14637658
121.00000000,2222.00000000,0.14667413
121.00000000,2223.00000000,0.14697192
121.00000000,2224.00000000,0.14726987
121.00000000,2225.00000000,0.14756798
121.00000000,2226.00000000,0.14786635
121.00000000,2227.00000000,0.14816494
121.00000000,2228.00000000,0.14846368
121.00000000,2229.00000000,0.14876273
121.00000000,2230.00000000,0.14906195
121.00000000,2231.00000000,0.14936146
121.00000000,2232.00000000,0.14966121
121.00000000,2233.00000000,0.14996117
121.00000000,2234.00000000,0.15026143
121.00000000,2235.00000000,0.15056198
121.00000000,2236.00000000,0.15086272
121.00000000,2237.00000000,0.15116379
121.00000000,2238.00000000,0.15146513
121.00000000,2239.00000000,0.15176671
121.00000000,2240.00000000,0.15206864
121.00000000,2241.00000000,0.15237084
121.00000000,2242.00000000,0.15267327
121.00000000,2243.00000000,0.15297602
121.00000000,2244.00000000,0.15327903
121.00000000,2245.00000000,0.15358239
121.00000000,2246.00000000,0.15388603
121.00000000,2247.00000000,0.15418991
121.00000000,2248.00000000,0.15449413
121.00000000,2249.00000000,0.15479849
121.00000000,2250.00000000,0.15510185
121.00000000,2251.00000000,0.15540234
121.00000000,2252.00000000,0.15569807
121.00000000,2253.00000000,0.15598792
121.00000000,2254.00000000,0.15627159
121.00000000,2255.00000000,0.15654875
121.00000000,2256.00000000,0.15681950
121.00000000,2257.00000000,0.15708381
121.00000000,2258.00000000,0.15734158
121.00000000,2259.00000000,0.15759304
121.00000000,2260.00000000,0.15783824
121.00000000,2261.00000000,0.15807726
121.00000000,2262.00000000,0.15831042
121.00000000,2263.00000000,0.15853790
121.00000000,2264.00000000,0.15875978
121.00000000,2265.00000000,0.15897631
121.00000000,2266.00000000,0.15918745
121.00000000,2267.00000000,0.15939339
121.00000000,2268.00000000,0.15959418
121.00000000,2269.00000000,0.15978978
121.00000000,2270.00000000,0.15998033
121.00000000,2271.00000000,0.16016579
121.00000000,2272.00000000,0.15972728
121.00000000,2273.00000000,0.15928273
121.00000000,2274.00000000,0.15883221
121.00000000,2275.00000000,0.15837585
121.00000000,2276.00000000,0.15791396
121.00000000,2277.00000000,0.15744658
121.00000000,2278.00000000,0.15697387
121.00000000,2279.00000000,0.15649607
121.00000000,2280.00000000,0.15601321
121.00000000,2281.00000000,0.15552555
121.00000000,2282.00000000,0.15503314
121.00000000,2283.00000000,0.15453609
121.00000000,2284.00000000,0.15403464
121.00000000,2285.00000000,0.15352882
121.00000000,2286.00000000,0.15301876
121.00000000,2287.00000000,0.15250460
121.00000000,2288.00000000,0.15198647
121.00000000,2289.00000000,0.15146439
121.00000000,2290.00000000,0.15093859
121.00000000,2291.00000000,0.15040905
121.00000000,2292.00000000,0.14987597
121.00000000,2293.00000000,0.14933944
121.00000000,2294.00000000,0.14879946
121.00000000,2295.00000000,0.14825625
121.00000000,2296.00000000,0.14770984
121.00000000,2297.00000000,0.14716025
121.00000000,2298.00000000,0.14660768
121.00000000,2299.00000000,0.14605217
121.00000000,2300.00000000,0.14549374
121.00000000,2301.00000000,0.14493258
121.00000000,2302.00000000,0.14436868
121.00000000,2303.00000000,0.14380207
121.00000000,2304.00000000,0.14323292
121.00000000,2305.00000000,0.14266119
121.00000000,2306.00000000,0.14208705
121.00000000,2307.00000000,0.14151052
121.00000000,2308.00000000,0.14093162
121.00000000,2309.00000000,0.14035050
121.00000000,2310.00000000,0.13976716
121.00000000,2311.00000000,0.13918167
121.00000000,2312.00000000,0.13859412
121.00000000,2313.00000000,0.13800457
121.00000000,2314.00000000,0.13741302
121.00000000,2315.00000000,0.13681958
121.00000000,2316.00000000,0.13622427
121.00000000,2317.00000000,0.13562718
121.00000000,2318.00000000,0.13502833
121.00000000,2319.00000000,0.13442776
121.00000000,2320.00000000,0.13382558
121.00000000,2321.00000000,0.13322179
121.00000000,2322.00000000,0.13261639
121.00000000,2323.00000000,0.13200953
121.00000000,2324.00000000,0.13140120
121.00000000,2325.00000000,0.13079139
121.00000000,2326.00000000,0.13018025
121.00000000,2327.00000000,0.12956778
121.00000000,2328.00000000,0.12895396
121.00000000,2329.00000000,0.12833891
121.00000000,2330.00000000,0.12772261
121.00000000,2331.00000000,0.12710517
121.00000000,2332.00000000,0.12648658
121.00000000,2333.00000000,0.12586683
121.00000000,2334.00000000,0.12524605
121.00000000,2335.00000000,0.12462424
121.00000000,2336.00000000,0.12400139
121.00000000,2337.00000000,0.12337759
121.00000000,2338.00000000,0.12275286
121.00000000,2339.00000000,0.12212719
121.00000000,2340.00000000,0.12150068
121.00000000,2341.00000000,0.12087328
121.00000000,2342.00000000,0.12024510
121.00000000,2343.00000000,0.11961615
121.00000000,2344.00000000,0.11898641
121.00000000,2345.00000000,0.11835598
121.00000000,2346.00000000,0.11772485
121.00000000,2347.00000000,0.11709301
121.00000000,2348.00000000,0.11646057
121.00000000,2349.00000000,0.11582752
121.00000000,2350.00000000,0.11519384
121.00000000,2351.00000000,0.11455964
121.00000000,2352.00000000,0.11392487
121.00000000,2353.00000000,0.11328963
121.00000000,2354.00000000,0.11265391
121.00000000,2355.00000000,0.11201770
121.00000000,2356.00000000,0.11138109
121.00000000,2357.00000000,0.11074410
121.00000000,2358.00000000,0.11010666
121.00000000,2359.00000000,0.10946892
121.00000000,2360.00000000,0.10883084
121.00000000,2361.00000000,0.10819240
121.00000000,2362.00000000,0.10755371
121.00000000,2363.00000000,0.10691476
121.00000000,2364.00000000,0.10627553
121.00000000,2365.00000000,0.10563612
121.00000000,2366.00000000,0.10499648
121.00000000,2367.00000000,0.10435672
121.00000000,2368.00000000,0.10371684
121.00000000,2369.00000000,0.10307689
121.00000000,2370.00000000,0.10257212
121.00000000,2371.00000000,0.10246526
121.00000000,2372.00000000,0.10246729
121.00000000,2373.00000000,0.10246956
121.00000000,2374.00000000,0.10247201
121.00000000,2375.00000000,0.10247462
121.00000000,2376.00000000,0.10247746
121.00000000,2377.00000000,0.10249748
121.00000000,2378.00000000,0.10251773
121.00000000,2379.00000000,0.10253814
121.00000000,2380.00000000,0.10255868
121.00000000,2381.00000000,0.10257942
121.00000000,2382.00000000,0.10256662
121.00000000,2383.00000000,0.10255391
121.00000000,2384.00000000,0.10254137
121.00000000,2385.00000000,0.10252898
121.00000000,2386.00000000,0.10251667
121.00000000,2387.00000000,0.10250453
121.00000000,2388.00000000,0.10249252
121.00000000,2389.00000000,0.10248058
121.00000000,2390.00000000,0.10246881
121.00000000,2391.00000000,0.10245710
121.00000000,2392.00000000,0.10244555
121.00000000,2393.00000000,0.10243411
121.00000000,2394.00000000,0.10242273
121.00000000,2395.00000000,0.10241150
121.00000000,2396.00000000,0.10240037
121.00000000,2397.00000000,0.10238784
121.00000000,2398.00000000,0.10237544
121.00000000,2399.00000000,0.10236314
121.00000000,2400.00000000,0.10235090
121.00000000,2401.00000000,0.10233878
121.00000000,2402.00000000,0.10232671
121.00000000,2403.00000000,0.10231477
121.00000000,2404.00000000,0.10230292
121.00000000,2405.00000000,0.10229110
121.00000000,2406.00000000,0.10227943
121.00000000,2407.00000000,0.10226784
121.00000000,2408.00000000,0.10225627
121.00000000,2409.00000000,0.10224484
121.00000000,2410.00000000,0.10223348
121.00000000,2411.00000000,0.10222216
121.00000000,2412.00000000,0.10221095
121.00000000,2413.00000000,0.10219976
121.00000000,2414.00000000,0.10218869
121.00000000,2415.00000000,0.10217769
121.00000000,2416.00000000,0.10216671
121.00000000,2417.00000000,0.10215585
121.00000000,2418.00000000,0.10214505
121.00000000,2419.00000000,0.10213426
121.00000000,2420.00000000,0.10212358
121.00000000,2421.00000000,0.10211296
121.00000000,2422.00000000,0.10210558
121.00000000,2423.00000000,0.10209833
121.00000000,2424.00000000,0.10209112
121.00000000,2425.00000000,0.10208392
121.00000000,2426.00000000,0.10207682
121.00000000,2427.00000000,0.10206972
121.00000000,2428.00000000,0.10206273
121.00000000,2429.00000000,0.10205577
121.00000000,2430.00000000,0.10204883
121.00000000,2431.00000000,0.10204198
121.00000000,2432.00000000,0.10203517
121.00000000,2433.00000000,0.10202835
121.00000000,2434.00000000,0.10202163
121.00000000,2435.00000000,0.10201495
121.00000000,2436.00000000,0.10200826
121.00000000,2437.00000000,0.10200166
121.00000000,2438.00000000,0.10199504
121.00000000,2439.00000000,0.10198852
121.00000000,2440.00000000,0.10198204
121.00000000,2441.00000000,0.10197554
121.00000000,2442.00000000,0.10196912
121.00000000,2443.00000000,0.10196273
121.00000000,2444.00000000,0.10195633
121.00000000,2445.00000000,0.10195000
121.00000000,2446.00000000,0.10194372
121.00000000,2447.00000000,0.10193741
121.00000000,2448.00000000,0.10193117
121.00000000,2449.00000000,0.10192498
121.00000000,2450.00000000,0.10191874
121.00000000,2451.00000000,0.10191260
121.00000000,2452.00000000,0.10190641
121.00000000,2453.00000000,0.10190031
121.00000000,2454.00000000,0.10189423
121.00000000,2455.00000000,0.10188810
121.00000000,2456.00000000,0.10188206
121.00000000,2457.00000000,0.10187603
121.00000000,2458.00000000,0.10186996
121.00000000,2459.00000000,0.10186397
121.00000000,2460.00000000,0.10185799
121.00000000,2461.00000000,0.10185196
121.00000000,2462.00000000,0.10184601
121.00000000,2463.00000000,0.10184001
121.00000000,2464.00000000,0.10183409
121.00000000,2465.00000000,0.10182818
121.00000000,2466.00000000,0.10182222
121.00000000,2467.00000000,0.10181634
121.00000000,2468.00000000,0.10181047
121.00000000,2469.00000000,0.10180455
121.00000000,2470.00000000,0.10179869
121.00000000,2471.00000000,0.10179285
121.00000000,2472.00000000,0.10178604
121.00000000,2473.00000000,0.10177929
121.00000000,2474.00000000,0.10177256
121.00000000,2475.00000000,0.10176577
121.00000000,2476.00000000,0.10175905
121.00000000,2477.00000000,0.10175226
121.00000000,2478.00000000,0.10174556
121.00000000,2479.00000000,0.10173885
121.00000000,2480.00000000,0.10173210
121.00000000,2481.00000000,0.10172541
121.00000000,2482.00000000,0.10171874
121.00000000,2483.00000000,0.10171200
121.00000000,2484.00000000,0.10170532
121.00000000,2485.00000000,0.10169866
121.00000000,2486.00000000,0.10169193
121.00000000,2487.00000000,0.10168528
121.00000000,2488.00000000,0.10167857
121.00000000,2489.00000000,0.10167192
121.00000000,2490.00000000,0.10166528
121.00000000,2491.00000000,0.10165857
121.00000000,2492.00000000,0.10165193
121.00000000,2493.00000000,0.10164530
121.00000000,2494.00000000,0.10163860
121.00000000,2495.00000000,0.10163197
121.00000000,2496.00000000,0.10162534
121.00000000,2497.00000000,0.10161865
121.00000000,2498.00000000,0.10161202
121.00000000,2499.00000000,0.10160533
121.00000000,2500.00000000,0.10159872
122.00000000,1765.00000000,0.07301056
122.00000000,1766.00000000,0.07301037
122.00000000,1767.00000000,0.07301042
122.00000000,1768.00000000,0.07301060
122.00000000,1769.00000000,0.07301083
122.00000000,1770.00000000,0.07301120
122.00000000,1771.00000000,0.07301183
122.00000000,1772.00000000,0.07301243
122.00000000,1773.00000000,0.07301335
122.00000000,1774.00000000,0.07301409
122.00000000,1775.00000000,0.07301510
122.00000000,1776.00000000,0.07301633
122.00000000,1777.00000000,0.07301784
122.00000000,1778.00000000,0.07301926
122.00000000,1779.00000000,0.07302088
122.00000000,1780.00000000,0.07302264
122.00000000,1781.00000000,0.07302451
122.00000000,1782.00000000,0.07302651
122.00000000,1783.00000000,0.07302871
122.00000000,1784.00000000,0.07303075
122.00000000,1785.00000000,0.07303311
122.00000000,1786.00000000,0.07303552
122.00000000,1787.00000000,0.07303799
122.00000000,1788.00000000,0.07304056
122.00000000,1789.00000000,0.07304325
122.00000000,1790.00000000,0.07304607
122.00000000,1791.00000000,0.07304888
122.00000000,1792.00000000,0.07305178
122.00000000,1793.00000000,0.07305464
122.00000000,1794.00000000,0.07305772
122.00000000,1795.00000000,0.07306078
122.00000000,1796.00000000,0.07306399
122.00000000,1797.00000000,0.07306719
122.00000000,1798.00000000,0.07307051
122.00000000,1799.00000000,0.07307374
122.00000000,1800.00000000,0.07307707
122.00000000,1801.00000000,0.07308055
122.00000000,1802.00000000,0.07308395
122.00000000,1803.00000000,0.07308736
122.00000000,1804.00000000,0.07309081
122.00000000,1805.00000000,0.07309441
122.00000000,1806.00000000,0.07309791
122.00000000,1807.00000000,0.07310147
122.00000000,1808.00000000,0.07310506
122.00000000,1809.00000000,0.07310876
122.00000000,1810.00000000,0.07311241
122.00000000,1811.00000000,0.07311607
122.00000000,1812.00000000,0.07311980
122.00000000,1813.00000000,0.07312351
122.00000000,1814.00000000,0.07312723
122.00000000,1815.00000000,0.07313095
122.00000000,1816.00000000,0.07313473
122.00000000,1817.00000000,0.07313851
122.00000000,1818.00000000,0.07314228
122.00000000,1819.00000000,0.07314604
122.00000000,1820.00000000,0.07314982
122.00000000,1821.00000000,0.07315357
122.00000000,1822.00000000,0.07315733
122.00000000,1823.00000000,0.07316120
122.00000000,1824.00000000,0.07316498
122.00000000,1825.00000000,0.07316872
122.00000000,1826.00000000,0.07317263
122.00000000,1827.00000000,0.07317629
122.00000000,1828.00000000,0.07318009
122.00000000,1829.00000000,0.07318391
122.00000000,1830.00000000,0.07318771
122.00000000,1831.00000000,0.07319131
122.00000000,1832.00000000,0.07319510
122.00000000,1833.00000000,0.07319878
122.00000000,1834.00000000,0.07320246
122.00000000,1835.00000000,0.07320620
122.00000000,1836.00000000,0.07320980
122.00000000,1837.00000000,0.07321343
122.00000000,1838.00000000,0.07321705
122.00000000,1839.00000000,0.07322069
122.00000000,1840.00000000,0.07322420
122.00000000,1841.00000000,0.07322776
122.00000000,1842.00000000,0.07323133
122.00000000,1843.00000000,0.07323485
122.00000000,1844.00000000,0.07323837
122.00000000,1845.00000000,0.07324180
122.00000000,1846.00000000,0.07324524
122.00000000,1847.00000000,0.07324862
122.00000000,1848.00000000,0.07325202
122.00000000,1849.00000000,0.07325536
122.00000000,1850.00000000,0.07325870
122.00000000,1851.00000000,0.07326194
122.00000000,1852.00000000,0.07326517
122.00000000,1853.00000000,0.07326871
122.00000000,1854.00000000,0.07327240
122.00000000,1855.00000000,0.07327608
122.00000000,1856.00000000,0.07327960
122.00000000,1857.00000000,0.07328308
122.00000000,1858.00000000,0.07328652
122.00000000,1859.00000000,0.07328979
122.00000000,1860.00000000,0.07329312
122.00000000,1861.00000000,0.07329639
122.00000000,1862.00000000,0.07329941
122.00000000,1863.00000000,0.07330188
122.00000000,1864.00000000,0.07330379
122.00000000,1865.00000000,0.07330539
122.00000000,1866.00000000,0.07330662
122.00000000,1867.00000000,0.07330756
122.00000000,1868.00000000,0.07330828
122.00000000,1869.00000000,0.07330875
122.00000000,1870.00000000,0.07330900
122.00000000,1871.00000000,0.07330911
122.00000000,1872.00000000,0.07330936
122.00000000,1873.00000000,0.07331032
122.00000000,1874.00000000,0.07331183
122.00000000,1875.00000000,0.07331366
122.00000000,1876.00000000,0.07331581
122.00000000,1877.00000000,0.07331813
122.00000000,1878.00000000,0.07332067
122.00000000,1879.00000000,0.07332339
122.00000000,1880.00000000,0.07332620
122.00000000,1881.00000000,0.07332909
122.00000000,1882.00000000,0.07333203
122.00000000,1883.00000000,0.07333460
122.00000000,1884.00000000,0.07333685
122.00000000,1885.00000000,0.07333892
122.00000000,1886.00000000,0.07334091
122.00000000,1887.00000000,0.07334285
122.00000000,1888.00000000,0.07335145
122.00000000,1889.00000000,0.07335315
122.00000000,1890.00000000,0.07335466
122.00000000,1891.00000000,0.07335591
122.00000000,1892.00000000,0.07335698
122.00000000,1893.00000000,0.07336028
122.00000000,1894.00000000,0.07336138
122.00000000,1895.00000000,0.07336267
122.00000000,1896.00000000,0.07336405
122.00000000,1897.00000000,0.07336547
122.00000000,1898.00000000,0.07336689
122.00000000,1899.00000000,0.07336817
122.00000000,1900.00000000,0.07336922
122.00000000,1901.00000000,0.07337008
122.00000000,1902.00000000,0.07337114
122.00000000,1903.00000000,0.07337463
122.00000000,1904.00000000,0.07337603
122.00000000,1905.00000000,0.07337767
122.00000000,1906.00000000,0.07337960
122.00000000,1907.00000000,0.07338169
