"age", "time", "value"
122.00000000,1908.00000000,0.07338379
122.00000000,1909.00000000,0.07338587
122.00000000,1910.00000000,0.07338801
122.00000000,1911.00000000,0.07339008
122.00000000,1912.00000000,0.07339155
122.00000000,1913.00000000,0.07339450
122.00000000,1914.00000000,0.07339432
122.00000000,1915.00000000,0.07339369
122.00000000,1916.00000000,0.07339309
122.00000000,1917.00000000,0.07339249
122.00000000,1918.00000000,0.07339173
122.00000000,1919.00000000,0.07339337
122.00000000,1920.00000000,0.07339327
122.00000000,1921.00000000,0.07339381
122.00000000,1922.00000000,0.07339754
122.00000000,1923.00000000,0.07339972
122.00000000,1924.00000000,0.07340657
122.00000000,1925.00000000,0.07340651
122.00000000,1926.00000000,0.07340866
122.00000000,1927.00000000,0.07341085
122.00000000,1928.00000000,0.07341541
122.00000000,1929.00000000,0.07341765
122.00000000,1930.00000000,0.07342011
122.00000000,1931.00000000,0.07342360
122.00000000,1932.00000000,0.07342835
122.00000000,1933.00000000,0.07343607
122.00000000,1934.00000000,0.07344211
122.00000000,1935.00000000,0.07344809
122.00000000,1936.00000000,0.07345358
122.00000000,1937.00000000,0.07346047
122.00000000,1938.00000000,0.07346612
122.00000000,1939.00000000,0.07347098
122.00000000,1940.00000000,0.07347294
122.00000000,1941.00000000,0.07347397
122.00000000,1942.00000000,0.07347399
122.00000000,1943.00000000,0.07347332
122.00000000,1944.00000000,0.07347451
122.00000000,1945.00000000,0.07347564
122.00000000,1946.00000000,0.07347538
122.00000000,1947.00000000,0.07347908
122.00000000,1948.00000000,0.07348135
122.00000000,1949.00000000,0.07348588
122.00000000,1950.00000000,0.07348812
122.00000000,1951.00000000,0.07349020
122.00000000,1952.00000000,0.07350660
122.00000000,1953.00000000,0.07350738
122.00000000,1954.00000000,0.07351042
122.00000000,1955.00000000,0.07351602
122.00000000,1956.00000000,0.07351941
122.00000000,1957.00000000,0.07352474
122.00000000,1958.00000000,0.07353654
122.00000000,1959.00000000,0.07353872
122.00000000,1960.00000000,0.07354136
122.00000000,1961.00000000,0.07354235
122.00000000,1962.00000000,0.07354483
122.00000000,1963.00000000,0.07354418
122.00000000,1964.00000000,0.07354479
122.00000000,1965.00000000,0.07354187
122.00000000,1966.00000000,0.07353987
122.00000000,1967.00000000,0.07354119
122.00000000,1968.00000000,0.07353196
122.00000000,1969.00000000,0.07352751
122.00000000,1970.00000000,0.07351624
122.00000000,1971.00000000,0.07350629
122.00000000,1972.00000000,0.07349467
122.00000000,1973.00000000,0.07347058
122.00000000,1974.00000000,0.07345054
122.00000000,1975.00000000,0.07342660
122.00000000,1976.00000000,0.07342018
122.00000000,1977.00000000,0.07339583
122.00000000,1978.00000000,0.07337804
122.00000000,1979.00000000,0.07335087
122.00000000,1980.00000000,0.07332300
122.00000000,1981.00000000,0.07330398
122.00000000,1982.00000000,0.07329351
122.00000000,1983.00000000,0.07327800
122.00000000,1984.00000000,0.07326191
122.00000000,1985.00000000,0.07325997
122.00000000,1986.00000000,0.07326217
122.00000000,1987.00000000,0.07326304
122.00000000,1988.00000000,0.07325520
122.00000000,1989.00000000,0.07325898
122.00000000,1990.00000000,0.07325520
122.00000000,1991.00000000,0.07325590
122.00000000,1992.00000000,0.07325285
122.00000000,1993.00000000,0.07325958
122.00000000,1994.00000000,0.07328562
122.00000000,1995.00000000,0.07329923
122.00000000,1996.00000000,0.07326598
122.00000000,1997.00000000,0.07328609
122.00000000,1998.00000000,0.07328092
122.00000000,1999.00000000,0.07327572
122.00000000,2000.00000000,0.07326727
122.00000000,2001.00000000,0.07328666
122.00000000,2002.00000000,0.07333252
122.00000000,2003.00000000,0.07333600
122.00000000,2004.00000000,0.07335179
122.00000000,2005.00000000,0.07337177
122.00000000,2006.00000000,0.07335901
122.00000000,2007.00000000,0.07334032
122.00000000,2008.00000000,0.07332283
122.00000000,2009.00000000,0.07332475
122.00000000,2010.00000000,0.07336415
122.00000000,2011.00000000,0.07332989
122.00000000,2012.00000000,0.07335786
122.00000000,2013.00000000,0.07335453
122.00000000,2014.00000000,0.07331767
122.00000000,2015.00000000,0.07326513
122.00000000,2016.00000000,0.07324813
122.00000000,2017.00000000,0.07325117
122.00000000,2018.00000000,0.07323002
122.00000000,2019.00000000,0.07322472
122.00000000,2020.00000000,0.07322651
122.00000000,2021.00000000,0.07326425
122.00000000,2022.00000000,0.07326747
122.00000000,2023.00000000,0.07324964
122.00000000,2024.00000000,0.07322210
122.00000000,2025.00000000,0.07327516
122.00000000,2026.00000000,0.07323062
122.00000000,2027.00000000,0.07325574
122.00000000,2028.00000000,0.07329108
122.00000000,2029.00000000,0.07339783
122.00000000,2030.00000000,0.07326069
122.00000000,2031.00000000,0.07327378
122.00000000,2032.00000000,0.07328362
122.00000000,2033.00000000,0.07325503
122.00000000,2034.00000000,0.07328169
122.00000000,2035.00000000,0.07335240
122.00000000,2036.00000000,0.07308021
122.00000000,2037.00000000,0.07298295
122.00000000,2038.00000000,0.07304727
122.00000000,2039.00000000,0.07309067
122.00000000,2040.00000000,0.07297478
122.00000000,2041.00000000,0.07261822
122.00000000,2042.00000000,0.07281338
122.00000000,2043.00000000,0.07245741
122.00000000,2044.00000000,0.07246880
122.00000000,2045.00000000,0.07265707
122.00000000,2046.00000000,0.07256023
122.00000000,2047.00000000,0.07250289
122.00000000,2048.00000000,0.07243571
122.00000000,2049.00000000,0.07251906
122.00000000,2050.00000000,0.07243872
122.00000000,2051.00000000,0.07252109
122.00000000,2052.00000000,0.07223607
122.00000000,2053.00000000,0.07190579
122.00000000,2054.00000000,0.07161763
122.00000000,2055.00000000,0.07162381
122.00000000,2056.00000000,0.07170141
122.00000000,2057.00000000,0.07172361
122.00000000,2058.00000000,0.07184869
122.00000000,2059.00000000,0.07192254
122.00000000,2060.00000000,0.07168931
122.00000000,2061.00000000,0.07170197
122.00000000,2062.00000000,0.07183427
122.00000000,2063.00000000,0.07181672
122.00000000,2064.00000000,0.07174421
122.00000000,2065.00000000,0.07175880
122.00000000,2066.00000000,0.07165647
122.00000000,2067.00000000,0.07110997
122.00000000,2068.00000000,0.07119137
122.00000000,2069.00000000,0.07143238
122.00000000,2070.00000000,0.07151596
122.00000000,2071.00000000,0.07133968
122.00000000,2072.00000000,0.07170472
122.00000000,2073.00000000,0.07192184
122.00000000,2074.00000000,0.07191562
122.00000000,2075.00000000,0.07194741
122.00000000,2076.00000000,0.07193934
122.00000000,2077.00000000,0.07224967
122.00000000,2078.00000000,0.07247449
122.00000000,2079.00000000,0.07261385
122.00000000,2080.00000000,0.07269032
122.00000000,2081.00000000,0.07291571
122.00000000,2082.00000000,0.07310875
122.00000000,2083.00000000,0.07310546
122.00000000,2084.00000000,0.07328584
122.00000000,2085.00000000,0.07355417
122.00000000,2086.00000000,0.07384944
122.00000000,2087.00000000,0.07410070
122.00000000,2088.00000000,0.07440085
122.00000000,2089.00000000,0.07459433
122.00000000,2090.00000000,0.07493309
122.00000000,2091.00000000,0.07534431
122.00000000,2092.00000000,0.07588609
122.00000000,2093.00000000,0.07618662
122.00000000,2094.00000000,0.07651551
122.00000000,2095.00000000,0.07698285
122.00000000,2096.00000000,0.07699758
122.00000000,2097.00000000,0.07693895
122.00000000,2098.00000000,0.07747654
122.00000000,2099.00000000,0.07777226
122.00000000,2100.00000000,0.07793009
122.00000000,2101.00000000,0.07850034
122.00000000,2102.00000000,0.07840067
122.00000000,2103.00000000,0.07808650
122.00000000,2104.00000000,0.07802004
122.00000000,2105.00000000,0.07800432
122.00000000,2106.00000000,0.07838290
122.00000000,2107.00000000,0.07871238
122.00000000,2108.00000000,0.07906811
122.00000000,2109.00000000,0.07938045
122.00000000,2110.00000000,0.07982963
122.00000000,2111.00000000,0.08011021
122.00000000,2112.00000000,0.08025387
122.00000000,2113.00000000,0.08047038
122.00000000,2114.00000000,0.08027706
122.00000000,2115.00000000,0.08032879
122.00000000,2116.00000000,0.08060385
122.00000000,2117.00000000,0.08090451
122.00000000,2118.00000000,0.08122281
122.00000000,2119.00000000,0.08148573
122.00000000,2120.00000000,0.08147429
122.00000000,2121.00000000,0.08148876
122.00000000,2122.00000000,0.08187051
122.00000000,2123.00000000,0.08224472
122.00000000,2124.00000000,0.08240922
122.00000000,2125.00000000,0.08313586
122.00000000,2126.00000000,0.08396128
122.00000000,2127.00000000,0.08461794
122.00000000,2128.00000000,0.08506281
122.00000000,2129.00000000,0.08551028
122.00000000,2130.00000000,0.08596039
122.00000000,2131.00000000,0.08641258
122.00000000,2132.00000000,0.08686687
122.00000000,2133.00000000,0.08746125
122.00000000,2134.00000000,0.08805776
122.00000000,2135.00000000,0.08865642
122.00000000,2136.00000000,0.08925713
122.00000000,2137.00000000,0.08985980
122.00000000,2138.00000000,0.09046442
122.00000000,2139.00000000,0.09107091
122.00000000,2140.00000000,0.09167916
122.00000000,2141.00000000,0.09228917
122.00000000,2142.00000000,0.09290085
122.00000000,2143.00000000,0.09345311
122.00000000,2144.00000000,0.09400696
122.00000000,2145.00000000,0.09456232
122.00000000,2146.00000000,0.09511924
122.00000000,2147.00000000,0.09567768
122.00000000,2148.00000000,0.09623762
122.00000000,2149.00000000,0.09679911
122.00000000,2150.00000000,0.09736214
122.00000000,2151.00000000,0.09792725
122.00000000,2152.00000000,0.09849601
122.00000000,2153.00000000,0.09919681
122.00000000,2154.00000000,0.09990349
122.00000000,2155.00000000,0.10061648
122.00000000,2156.00000000,0.10133583
122.00000000,2157.00000000,0.10206150
122.00000000,2158.00000000,0.10279351
122.00000000,2159.00000000,0.10353168
122.00000000,2160.00000000,0.10427598
122.00000000,2161.00000000,0.10502627
122.00000000,2162.00000000,0.10578242
122.00000000,2163.00000000,0.10663718
122.00000000,2164.00000000,0.10749774
122.00000000,2165.00000000,0.10836391
122.00000000,2166.00000000,0.10923564
122.00000000,2167.00000000,0.11011276
122.00000000,2168.00000000,0.11099510
122.00000000,2169.00000000,0.11188262
122.00000000,2170.00000000,0.11277513
122.00000000,2171.00000000,0.11367257
122.00000000,2172.00000000,0.11457479
122.00000000,2173.00000000,0.11547637
122.00000000,2174.00000000,0.11638252
122.00000000,2175.00000000,0.11729310
122.00000000,2176.00000000,0.11820795
122.00000000,2177.00000000,0.11912704
122.00000000,2178.00000000,0.12005022
122.00000000,2179.00000000,0.12097731
122.00000000,2180.00000000,0.12190829
122.00000000,2181.00000000,0.12284297
122.00000000,2182.00000000,0.12378115
122.00000000,2183.00000000,0.12451670
122.00000000,2184.00000000,0.12525502
122.00000000,2185.00000000,0.12599612
122.00000000,2186.00000000,0.12673990
122.00000000,2187.00000000,0.12748626
122.00000000,2188.00000000,0.12823519
122.00000000,2189.00000000,0.12898662
122.00000000,2190.00000000,0.12974041
122.00000000,2191.00000000,0.13049655
122.00000000,2192.00000000,0.13125491
122.00000000,2193.00000000,0.13182767
122.00000000,2194.00000000,0.13240203
122.00000000,2195.00000000,0.13297786
122.00000000,2196.00000000,0.13355525
122.00000000,2197.00000000,0.13413412
122.00000000,2198.00000000,0.13471442
122.00000000,2199.00000000,0.13529617
122.00000000,2200.00000000,0.13587931
122.00000000,2201.00000000,0.13646377
122.00000000,2202.00000000,0.13704956
122.00000000,2203.00000000,0.13753072
122.00000000,2204.00000000,0.13801273
122.00000000,2205.00000000,0.13849575
122.00000000,2206.00000000,0.13897962
122.00000000,2207.00000000,0.13946444
122.00000000,2208.00000000,0.13995015
122.00000000,2209.00000000,0.14043669
122.00000000,2210.00000000,0.14092414
122.00000000,2211.00000000,0.14141241
122.00000000,2212.00000000,0.14190147
122.00000000,2213.00000000,0.14228094
122.00000000,2214.00000000,0.14266084
122.00000000,2215.00000000,0.14304116
122.00000000,2216.00000000,0.14342198
122.00000000,2217.00000000,0.14380324
122.00000000,2218.00000000,0.14418491
122.00000000,2219.00000000,0.14456710
122.00000000,2220.00000000,0.14494970
122.00000000,2221.00000000,0.14533281
122.00000000,2222.00000000,0.14571636
122.00000000,2223.00000000,0.14601458
122.00000000,2224.00000000,0.14631302
122.00000000,2225.00000000,0.14661167
122.00000000,2226.00000000,0.14691044
122.00000000,2227.00000000,0.14720947
122.00000000,2228.00000000,0.14750871
122.00000000,2229.00000000,0.14780814
122.00000000,2230.00000000,0.14810784
122.00000000,2231.00000000,0.14840773
122.00000000,2232.00000000,0.14870793
122.00000000,2233.00000000,0.14900836
122.00000000,2234.00000000,0.14930900
122.00000000,2235.00000000,0.14960994
122.00000000,2236.00000000,0.14991115
122.00000000,2237.00000000,0.15021259
122.00000000,2238.00000000,0.15051438
122.00000000,2239.00000000,0.15081642
122.00000000,2240.00000000,0.15111871
122.00000000,2241.00000000,0.15142132
122.00000000,2242.00000000,0.15172425
122.00000000,2243.00000000,0.15202739
122.00000000,2244.00000000,0.15233089
122.00000000,2245.00000000,0.15263462
122.00000000,2246.00000000,0.15293869
122.00000000,2247.00000000,0.15324310
122.00000000,2248.00000000,0.15354773
122.00000000,2249.00000000,0.15385253
122.00000000,2250.00000000,0.15415643
122.00000000,2251.00000000,0.15445740
122.00000000,2252.00000000,0.15475371
122.00000000,2253.00000000,0.15504424
122.00000000,2254.00000000,0.15532849
122.00000000,2255.00000000,0.15560644
122.00000000,2256.00000000,0.15587791
122.00000000,2257.00000000,0.15614301
122.00000000,2258.00000000,0.15640172
122.00000000,2259.00000000,0.15665406
122.00000000,2260.00000000,0.15690024
122.00000000,2261.00000000,0.15714035
122.00000000,2262.00000000,0.15737454
122.00000000,2263.00000000,0.15760318
122.00000000,2264.00000000,0.15782631
122.00000000,2265.00000000,0.15804402
122.00000000,2266.00000000,0.15825654
122.00000000,2267.00000000,0.15846380
122.00000000,2268.00000000,0.15866600
122.00000000,2269.00000000,0.15886317
122.00000000,2270.00000000,0.15905527
122.00000000,2271.00000000,0.15924244
122.00000000,2272.00000000,0.15942464
122.00000000,2273.00000000,0.15898584
122.00000000,2274.00000000,0.15854110
122.00000000,2275.00000000,0.15809056
122.00000000,2276.00000000,0.15763429
122.00000000,2277.00000000,0.15717261
122.00000000,2278.00000000,0.15670556
122.00000000,2279.00000000,0.15623329
122.00000000,2280.00000000,0.15575604
122.00000000,2281.00000000,0.15527383
122.00000000,2282.00000000,0.15478691
122.00000000,2283.00000000,0.15429534
122.00000000,2284.00000000,0.15379923
122.00000000,2285.00000000,0.15329880
122.00000000,2286.00000000,0.15279409
122.00000000,2287.00000000,0.15228521
122.00000000,2288.00000000,0.15177232
122.00000000,2289.00000000,0.15125553
122.00000000,2290.00000000,0.15073486
122.00000000,2291.00000000,0.15021055
122.00000000,2292.00000000,0.14968256
122.00000000,2293.00000000,0.14915111
122.00000000,2294.00000000,0.14861625
122.00000000,2295.00000000,0.14807802
122.00000000,2296.00000000,0.14753661
122.00000000,2297.00000000,0.14699205
122.00000000,2298.00000000,0.14644438
122.00000000,2299.00000000,0.14589378
122.00000000,2300.00000000,0.14534027
122.00000000,2301.00000000,0.14478392
122.00000000,2302.00000000,0.14422483
122.00000000,2303.00000000,0.14366307
122.00000000,2304.00000000,0.14309863
122.00000000,2305.00000000,0.14253168
122.00000000,2306.00000000,0.14196220
122.00000000,2307.00000000,0.14139035
122.00000000,2308.00000000,0.14081615
122.00000000,2309.00000000,0.14023960
122.00000000,2310.00000000,0.13966088
122.00000000,2311.00000000,0.13908000
122.00000000,2312.00000000,0.13849696
122.00000000,2313.00000000,0.13791192
122.00000000,2314.00000000,0.13732489
122.00000000,2315.00000000,0.13673588
122.00000000,2316.00000000,0.13614504
122.00000000,2317.00000000,0.13555232
122.00000000,2318.00000000,0.13495787
122.00000000,2319.00000000,0.13436170
122.00000000,2320.00000000,0.13376380
122.00000000,2321.00000000,0.13316432
122.00000000,2322.00000000,0.13256326
122.00000000,2323.00000000,0.13196061
122.00000000,2324.00000000,0.13135652
122.00000000,2325.00000000,0.13075098
122.00000000,2326.00000000,0.13014400
122.00000000,2327.00000000,0.12953569
122.00000000,2328.00000000,0.12892604
122.00000000,2329.00000000,0.12831509
122.00000000,2330.00000000,0.12770293
122.00000000,2331.00000000,0.12708951
122.00000000,2332.00000000,0.12647497
122.00000000,2333.00000000,0.12585930
122.00000000,2334.00000000,0.12524250
122.00000000,2335.00000000,0.12462466
122.00000000,2336.00000000,0.12400581
122.00000000,2337.00000000,0.12338591
122.00000000,2338.00000000,0.12276510
122.00000000,2339.00000000,0.12214337
122.00000000,2340.00000000,0.12152068
122.00000000,2341.00000000,0.12089718
122.00000000,2342.00000000,0.12027281
122.00000000,2343.00000000,0.11964767
122.00000000,2344.00000000,0.11902175
122.00000000,2345.00000000,0.11839505
122.00000000,2346.00000000,0.11776767
122.00000000,2347.00000000,0.11713959
122.00000000,2348.00000000,0.11651082
122.00000000,2349.00000000,0.11588145
122.00000000,2350.00000000,0.11525147
122.00000000,2351.00000000,0.11462088
122.00000000,2352.00000000,0.11398976
122.00000000,2353.00000000,0.11335809
122.00000000,2354.00000000,0.11272595
122.00000000,2355.00000000,0.11209334
122.00000000,2356.00000000,0.11146024
122.00000000,2357.00000000,0.11082675
122.00000000,2358.00000000,0.11019285
122.00000000,2359.00000000,0.10955855
122.00000000,2360.00000000,0.10892392
122.00000000,2361.00000000,0.10828897
122.00000000,2362.00000000,0.10765366
122.00000000,2363.00000000,0.10701810
122.00000000,2364.00000000,0.10638228
122.00000000,2365.00000000,0.10574618
122.00000000,2366.00000000,0.10510990
122.00000000,2367.00000000,0.10447339
122.00000000,2368.00000000,0.10383677
122.00000000,2369.00000000,0.10320002
122.00000000,2370.00000000,0.10256321
122.00000000,2371.00000000,0.10206090
122.00000000,2372.00000000,0.10195454
122.00000000,2373.00000000,0.10195653
122.00000000,2374.00000000,0.10195876
122.00000000,2375.00000000,0.10196117
122.00000000,2376.00000000,0.10196373
122.00000000,2377.00000000,0.10196652
122.00000000,2378.00000000,0.10198641
122.00000000,2379.00000000,0.10200653
122.00000000,2380.00000000,0.10202680
122.00000000,2381.00000000,0.10204720
122.00000000,2382.00000000,0.10206781
122.00000000,2383.00000000,0.10205504
122.00000000,2384.00000000,0.10204235
122.00000000,2385.00000000,0.10202985
122.00000000,2386.00000000,0.10201747
122.00000000,2387.00000000,0.10200520
122.00000000,2388.00000000,0.10199308
122.00000000,2389.00000000,0.10198109
122.00000000,2390.00000000,0.10196917
122.00000000,2391.00000000,0.10195742
122.00000000,2392.00000000,0.10194574
122.00000000,2393.00000000,0.10193420
122.00000000,2394.00000000,0.10192278
122.00000000,2395.00000000,0.10191143
122.00000000,2396.00000000,0.10190022
122.00000000,2397.00000000,0.10188910
122.00000000,2398.00000000,0.10187659
122.00000000,2399.00000000,0.10186422
122.00000000,2400.00000000,0.10185195
122.00000000,2401.00000000,0.10183972
122.00000000,2402.00000000,0.10182762
122.00000000,2403.00000000,0.10181557
122.00000000,2404.00000000,0.10180365
122.00000000,2405.00000000,0.10179183
122.00000000,2406.00000000,0.10178005
122.00000000,2407.00000000,0.10176839
122.00000000,2408.00000000,0.10175682
122.00000000,2409.00000000,0.10174528
122.00000000,2410.00000000,0.10173387
122.00000000,2411.00000000,0.10172254
122.00000000,2412.00000000,0.10171122
122.00000000,2413.00000000,0.10170004
122.00000000,2414.00000000,0.10168888
122.00000000,2415.00000000,0.10167783
122.00000000,2416.00000000,0.10166684
122.00000000,2417.00000000,0.10165588
122.00000000,2418.00000000,0.10164504
122.00000000,2419.00000000,0.10163425
122.00000000,2420.00000000,0.10162347
122.00000000,2421.00000000,0.10161281
122.00000000,2422.00000000,0.10160220
122.00000000,2423.00000000,0.10159482
122.00000000,2424.00000000,0.10158756
122.00000000,2425.00000000,0.10158036
122.00000000,2426.00000000,0.10157315
122.00000000,2427.00000000,0.10156605
122.00000000,2428.00000000,0.10155894
122.00000000,2429.00000000,0.10155194
122.00000000,2430.00000000,0.10154499
122.00000000,2431.00000000,0.10153803
122.00000000,2432.00000000,0.10153117
122.00000000,2433.00000000,0.10152435
122.00000000,2434.00000000,0.10151752
122.00000000,2435.00000000,0.10151079
122.00000000,2436.00000000,0.10150411
122.00000000,2437.00000000,0.10149741
122.00000000,2438.00000000,0.10149080
122.00000000,2439.00000000,0.10148418
122.00000000,2440.00000000,0.10147765
122.00000000,2441.00000000,0.10147115
122.00000000,2442.00000000,0.10146463
122.00000000,2443.00000000,0.10145820
122.00000000,2444.00000000,0.10145182
122.00000000,2445.00000000,0.10144540
122.00000000,2446.00000000,0.10143906
122.00000000,2447.00000000,0.10143277
122.00000000,2448.00000000,0.10142644
122.00000000,2449.00000000,0.10142019
122.00000000,2450.00000000,0.10141399
122.00000000,2451.00000000,0.10140773
122.00000000,2452.00000000,0.10140158
122.00000000,2453.00000000,0.10139537
122.00000000,2454.00000000,0.10138925
122.00000000,2455.00000000,0.10138315
122.00000000,2456.00000000,0.10137700
122.00000000,2457.00000000,0.10137094
122.00000000,2458.00000000,0.10136489
122.00000000,2459.00000000,0.10135880
122.00000000,2460.00000000,0.10135279
122.00000000,2461.00000000,0.10134679
122.00000000,2462.00000000,0.10134074
122.00000000,2463.00000000,0.10133477
122.00000000,2464.00000000,0.10132876
122.00000000,2465.00000000,0.10132282
122.00000000,2466.00000000,0.10131688
122.00000000,2467.00000000,0.10131091
122.00000000,2468.00000000,0.10130500
122.00000000,2469.00000000,0.10129911
122.00000000,2470.00000000,0.10129316
122.00000000,2471.00000000,0.10128729
122.00000000,2472.00000000,0.10128144
122.00000000,2473.00000000,0.10127460
122.00000000,2474.00000000,0.10126784
122.00000000,2475.00000000,0.10126108
122.00000000,2476.00000000,0.10125428
122.00000000,2477.00000000,0.10124755
122.00000000,2478.00000000,0.10124075
122.00000000,2479.00000000,0.10123402
122.00000000,2480.00000000,0.10122732
122.00000000,2481.00000000,0.10122053
122.00000000,2482.00000000,0.10121384
122.00000000,2483.00000000,0.10120714
122.00000000,2484.00000000,0.10120038
122.00000000,2485.00000000,0.10119370
122.00000000,2486.00000000,0.10118702
122.00000000,2487.00000000,0.10118027
122.00000000,2488.00000000,0.10117360
122.00000000,2489.00000000,0.10116686
122.00000000,2490.00000000,0.10116020
122.00000000,2491.00000000,0.10115355
122.00000000,2492.00000000,0.10114682
122.00000000,2493.00000000,0.10114016
122.00000000,2494.00000000,0.10113352
122.00000000,2495.00000000,0.10112680
122.00000000,2496.00000000,0.10112015
122.00000000,2497.00000000,0.10111350
122.00000000,2498.00000000,0.10110679
122.00000000,2499.00000000,0.10110015
122.00000000,2500.00000000,0.10109345
123.00000000,1765.00000000,0.07257833
123.00000000,1766.00000000,0.07257846
123.00000000,1767.00000000,0.07257832
123.00000000,1768.00000000,0.07257845
123.00000000,1769.00000000,0.07257874
123.00000000,1770.00000000,0.07257910
123.00000000,1771.00000000,0.07257960
123.00000000,1772.00000000,0.07258037
123.00000000,1773.00000000,0.07258110
123.00000000,1774.00000000,0.07258216
123.00000000,1775.00000000,0.07258303
123.00000000,1776.00000000,0.07258418
123.00000000,1777.00000000,0.07258553
123.00000000,1778.00000000,0.07258718
123.00000000,1779.00000000,0.07258871
123.00000000,1780.00000000,0.07259046
123.00000000,1781.00000000,0.07259234
123.00000000,1782.00000000,0.07259430
123.00000000,1783.00000000,0.07259641
123.00000000,1784.00000000,0.07259870
123.00000000,1785.00000000,0.07260082
123.00000000,1786.00000000,0.07260327
123.00000000,1787.00000000,0.07260576
123.00000000,1788.00000000,0.07260830
123.00000000,1789.00000000,0.07261094
123.00000000,1790.00000000,0.07261370
123.00000000,1791.00000000,0.07261659
123.00000000,1792.00000000,0.07261946
123.00000000,1793.00000000,0.07262239
123.00000000,1794.00000000,0.07262531
123.00000000,1795.00000000,0.07262844
123.00000000,1796.00000000,0.07263153
123.00000000,1797.00000000,0.07263478
123.00000000,1798.00000000,0.07263802
123.00000000,1799.00000000,0.07264135
123.00000000,1800.00000000,0.07264462
123.00000000,1801.00000000,0.07264797
123.00000000,1802.00000000,0.07265146
123.00000000,1803.00000000,0.07265488
123.00000000,1804.00000000,0.07265829
123.00000000,1805.00000000,0.07266176
123.00000000,1806.00000000,0.07266537
123.00000000,1807.00000000,0.07266888
123.00000000,1808.00000000,0.07267245
123.00000000,1809.00000000,0.07267605
123.00000000,1810.00000000,0.07267974
123.00000000,1811.00000000,0.07268341
123.00000000,1812.00000000,0.07268706
123.00000000,1813.00000000,0.07269078
123.00000000,1814.00000000,0.07269449
123.00000000,1815.00000000,0.07269820
123.00000000,1816.00000000,0.07270191
123.00000000,1817.00000000,0.07270568
123.00000000,1818.00000000,0.07270944
123.00000000,1819.00000000,0.07271319
123.00000000,1820.00000000,0.07271693
123.00000000,1821.00000000,0.07272070
123.00000000,1822.00000000,0.07272443
123.00000000,1823.00000000,0.07272817
123.00000000,1824.00000000,0.07273202
123.00000000,1825.00000000,0.07273578
123.00000000,1826.00000000,0.07273949
123.00000000,1827.00000000,0.07274337
123.00000000,1828.00000000,0.07274701
123.00000000,1829.00000000,0.07275078
123.00000000,1830.00000000,0.07275457
123.00000000,1831.00000000,0.07275832
123.00000000,1832.00000000,0.07276187
123.00000000,1833.00000000,0.07276563
123.00000000,1834.00000000,0.07276926
123.00000000,1835.00000000,0.07277292
123.00000000,1836.00000000,0.07277662
123.00000000,1837.00000000,0.07278017
123.00000000,1838.00000000,0.07278376
123.00000000,1839.00000000,0.07278734
123.00000000,1840.00000000,0.07279093
123.00000000,1841.00000000,0.07279440
123.00000000,1842.00000000,0.07279791
123.00000000,1843.00000000,0.07280144
123.00000000,1844.00000000,0.07280491
123.00000000,1845.00000000,0.07280837
123.00000000,1846.00000000,0.07281176
123.00000000,1847.00000000,0.07281514
123.00000000,1848.00000000,0.07281847
123.00000000,1849.00000000,0.07282182
123.00000000,1850.00000000,0.07282510
123.00000000,1851.00000000,0.07282836
123.00000000,1852.00000000,0.07283152
123.00000000,1853.00000000,0.07283506
123.00000000,1854.00000000,0.07283872
123.00000000,1855.00000000,0.07284234
123.00000000,1856.00000000,0.07284588
123.00000000,1857.00000000,0.07284928
123.00000000,1858.00000000,0.07285265
123.00000000,1859.00000000,0.07285601
123.00000000,1860.00000000,0.07285921
123.00000000,1861.00000000,0.07286244
123.00000000,1862.00000000,0.07286550
123.00000000,1863.00000000,0.07286788
