"age", "time", "value"
123.00000000,1864.00000000,0.07286981
123.00000000,1865.00000000,0.07287132
123.00000000,1866.00000000,0.07287256
123.00000000,1867.00000000,0.07287349
123.00000000,1868.00000000,0.07287416
123.00000000,1869.00000000,0.07287460
123.00000000,1870.00000000,0.07287482
123.00000000,1871.00000000,0.07287490
123.00000000,1872.00000000,0.07287513
123.00000000,1873.00000000,0.07287604
123.00000000,1874.00000000,0.07287748
123.00000000,1875.00000000,0.07287929
123.00000000,1876.00000000,0.07288137
123.00000000,1877.00000000,0.07288367
123.00000000,1878.00000000,0.07288612
123.00000000,1879.00000000,0.07288877
123.00000000,1880.00000000,0.07289152
123.00000000,1881.00000000,0.07289432
123.00000000,1882.00000000,0.07289720
123.00000000,1883.00000000,0.07289966
123.00000000,1884.00000000,0.07290182
123.00000000,1885.00000000,0.07290380
123.00000000,1886.00000000,0.07290567
123.00000000,1887.00000000,0.07290749
123.00000000,1888.00000000,0.07290924
123.00000000,1889.00000000,0.07291752
123.00000000,1890.00000000,0.07291888
123.00000000,1891.00000000,0.07292006
123.00000000,1892.00000000,0.07292098
123.00000000,1893.00000000,0.07292191
123.00000000,1894.00000000,0.07292517
123.00000000,1895.00000000,0.07292634
123.00000000,1896.00000000,0.07292764
123.00000000,1897.00000000,0.07292893
123.00000000,1898.00000000,0.07293024
123.00000000,1899.00000000,0.07293143
123.00000000,1900.00000000,0.07293239
123.00000000,1901.00000000,0.07293317
123.00000000,1902.00000000,0.07293414
123.00000000,1903.00000000,0.07293525
123.00000000,1904.00000000,0.07293881
123.00000000,1905.00000000,0.07294037
123.00000000,1906.00000000,0.07294221
123.00000000,1907.00000000,0.07294425
123.00000000,1908.00000000,0.07294622
123.00000000,1909.00000000,0.07294822
123.00000000,1910.00000000,0.07295030
123.00000000,1911.00000000,0.07295227
123.00000000,1912.00000000,0.07295368
123.00000000,1913.00000000,0.07295428
123.00000000,1914.00000000,0.07295627
123.00000000,1915.00000000,0.07295563
123.00000000,1916.00000000,0.07295495
123.00000000,1917.00000000,0.07295427
123.00000000,1918.00000000,0.07295349
123.00000000,1919.00000000,0.07295277
123.00000000,1920.00000000,0.07295487
123.00000000,1921.00000000,0.07295538
123.00000000,1922.00000000,0.07295677
123.00000000,1923.00000000,0.07296110
123.00000000,1924.00000000,0.07296336
123.00000000,1925.00000000,0.07296999
123.00000000,1926.00000000,0.07296984
123.00000000,1927.00000000,0.07297193
123.00000000,1928.00000000,0.07297417
123.00000000,1929.00000000,0.07297864
123.00000000,1930.00000000,0.07298100
123.00000000,1931.00000000,0.07298441
123.00000000,1932.00000000,0.07298906
123.00000000,1933.00000000,0.07299444
123.00000000,1934.00000000,0.07300264
123.00000000,1935.00000000,0.07300853
123.00000000,1936.00000000,0.07301394
123.00000000,1937.00000000,0.07301847
123.00000000,1938.00000000,0.07302406
123.00000000,1939.00000000,0.07302881
123.00000000,1940.00000000,0.07303295
123.00000000,1941.00000000,0.07303391
123.00000000,1942.00000000,0.07303386
123.00000000,1943.00000000,0.07303320
123.00000000,1944.00000000,0.07303201
123.00000000,1945.00000000,0.07303310
123.00000000,1946.00000000,0.07303508
123.00000000,1947.00000000,0.07303640
123.00000000,1948.00000000,0.07304081
123.00000000,1949.00000000,0.07304306
123.00000000,1950.00000000,0.07304744
123.00000000,1951.00000000,0.07304948
123.00000000,1952.00000000,0.07305220
123.00000000,1953.00000000,0.07306865
123.00000000,1954.00000000,0.07306934
123.00000000,1955.00000000,0.07307261
123.00000000,1956.00000000,0.07307814
123.00000000,1957.00000000,0.07308119
123.00000000,1958.00000000,0.07308601
123.00000000,1959.00000000,0.07309712
123.00000000,1960.00000000,0.07309747
123.00000000,1961.00000000,0.07309838
123.00000000,1962.00000000,0.07309846
123.00000000,1963.00000000,0.07310004
123.00000000,1964.00000000,0.07309830
123.00000000,1965.00000000,0.07309756
123.00000000,1966.00000000,0.07309324
123.00000000,1967.00000000,0.07308994
123.00000000,1968.00000000,0.07308973
123.00000000,1969.00000000,0.07307844
123.00000000,1970.00000000,0.07307163
123.00000000,1971.00000000,0.07305717
123.00000000,1972.00000000,0.07304324
123.00000000,1973.00000000,0.07302821
123.00000000,1974.00000000,0.07300138
123.00000000,1975.00000000,0.07297972
123.00000000,1976.00000000,0.07295538
123.00000000,1977.00000000,0.07294905
123.00000000,1978.00000000,0.07292458
123.00000000,1979.00000000,0.07290650
123.00000000,1980.00000000,0.07287873
123.00000000,1981.00000000,0.07285079
123.00000000,1982.00000000,0.07283366
123.00000000,1983.00000000,0.07282715
123.00000000,1984.00000000,0.07281558
123.00000000,1985.00000000,0.07280246
123.00000000,1986.00000000,0.07280221
123.00000000,1987.00000000,0.07280511
123.00000000,1988.00000000,0.07280602
123.00000000,1989.00000000,0.07279789
123.00000000,1990.00000000,0.07280102
123.00000000,1991.00000000,0.07279692
123.00000000,1992.00000000,0.07279800
123.00000000,1993.00000000,0.07279540
123.00000000,1994.00000000,0.07280304
123.00000000,1995.00000000,0.07282966
123.00000000,1996.00000000,0.07284323
123.00000000,1997.00000000,0.07280960
123.00000000,1998.00000000,0.07282880
123.00000000,1999.00000000,0.07282343
123.00000000,2000.00000000,0.07281829
123.00000000,2001.00000000,0.07280957
123.00000000,2002.00000000,0.07282826
123.00000000,2003.00000000,0.07287377
123.00000000,2004.00000000,0.07287604
123.00000000,2005.00000000,0.07288906
123.00000000,2006.00000000,0.07290507
123.00000000,2007.00000000,0.07288850
123.00000000,2008.00000000,0.07286643
123.00000000,2009.00000000,0.07284591
123.00000000,2010.00000000,0.07284495
123.00000000,2011.00000000,0.07288144
123.00000000,2012.00000000,0.07284482
123.00000000,2013.00000000,0.07286992
123.00000000,2014.00000000,0.07286391
123.00000000,2015.00000000,0.07282461
123.00000000,2016.00000000,0.07276979
123.00000000,2017.00000000,0.07275039
123.00000000,2018.00000000,0.07275099
123.00000000,2019.00000000,0.07272767
123.00000000,2020.00000000,0.07272023
123.00000000,2021.00000000,0.07271997
123.00000000,2022.00000000,0.07275560
123.00000000,2023.00000000,0.07275719
123.00000000,2024.00000000,0.07273809
123.00000000,2025.00000000,0.07270950
123.00000000,2026.00000000,0.07276106
123.00000000,2027.00000000,0.07271580
123.00000000,2028.00000000,0.07273980
123.00000000,2029.00000000,0.07277399
123.00000000,2030.00000000,0.07287917
123.00000000,2031.00000000,0.07274216
123.00000000,2032.00000000,0.07275419
123.00000000,2033.00000000,0.07276273
123.00000000,2034.00000000,0.07273300
123.00000000,2035.00000000,0.07275802
123.00000000,2036.00000000,0.07282673
123.00000000,2037.00000000,0.07255501
123.00000000,2038.00000000,0.07245699
123.00000000,2039.00000000,0.07251943
123.00000000,2040.00000000,0.07256114
123.00000000,2041.00000000,0.07244473
123.00000000,2042.00000000,0.07208922
123.00000000,2043.00000000,0.07228127
123.00000000,2044.00000000,0.07192609
123.00000000,2045.00000000,0.07193557
123.00000000,2046.00000000,0.07212063
123.00000000,2047.00000000,0.07202268
123.00000000,2048.00000000,0.07196402
123.00000000,2049.00000000,0.07189565
123.00000000,2050.00000000,0.07197676
123.00000000,2051.00000000,0.07189545
123.00000000,2052.00000000,0.07197574
123.00000000,2053.00000000,0.07169144
123.00000000,2054.00000000,0.07136231
123.00000000,2055.00000000,0.07107506
123.00000000,2056.00000000,0.07108000
123.00000000,2057.00000000,0.07115588
123.00000000,2058.00000000,0.07117681
123.00000000,2059.00000000,0.07129992
123.00000000,2060.00000000,0.07137222
123.00000000,2061.00000000,0.07113993
123.00000000,2062.00000000,0.07115210
123.00000000,2063.00000000,0.07128357
123.00000000,2064.00000000,0.07126667
123.00000000,2065.00000000,0.07119541
123.00000000,2066.00000000,0.07121069
123.00000000,2067.00000000,0.07111001
123.00000000,2068.00000000,0.07056848
123.00000000,2069.00000000,0.07065009
123.00000000,2070.00000000,0.07089008
123.00000000,2071.00000000,0.07097389
123.00000000,2072.00000000,0.07080011
123.00000000,2073.00000000,0.07116397
123.00000000,2074.00000000,0.07138125
123.00000000,2075.00000000,0.07137692
123.00000000,2076.00000000,0.07141038
123.00000000,2077.00000000,0.07140420
123.00000000,2078.00000000,0.07171402
123.00000000,2079.00000000,0.07193886
123.00000000,2080.00000000,0.07207882
123.00000000,2081.00000000,0.07215629
123.00000000,2082.00000000,0.07238173
123.00000000,2083.00000000,0.07257521
123.00000000,2084.00000000,0.07257382
123.00000000,2085.00000000,0.07275477
123.00000000,2086.00000000,0.07302301
123.00000000,2087.00000000,0.07331793
123.00000000,2088.00000000,0.07356907
123.00000000,2089.00000000,0.07386870
123.00000000,2090.00000000,0.07406232
123.00000000,2091.00000000,0.07440019
123.00000000,2092.00000000,0.07481016
123.00000000,2093.00000000,0.07534996
123.00000000,2094.00000000,0.07565031
123.00000000,2095.00000000,0.07597881
123.00000000,2096.00000000,0.07644479
123.00000000,2097.00000000,0.07646123
123.00000000,2098.00000000,0.07640473
123.00000000,2099.00000000,0.07694031
123.00000000,2100.00000000,0.07723558
123.00000000,2101.00000000,0.07739392
123.00000000,2102.00000000,0.07796203
123.00000000,2103.00000000,0.07786493
123.00000000,2104.00000000,0.07755482
123.00000000,2105.00000000,0.07749074
123.00000000,2106.00000000,0.07747701
123.00000000,2107.00000000,0.07785489
123.00000000,2108.00000000,0.07818394
123.00000000,2109.00000000,0.07853899
123.00000000,2110.00000000,0.07885089
123.00000000,2111.00000000,0.07929866
123.00000000,2112.00000000,0.07957888
123.00000000,2113.00000000,0.07972300
123.00000000,2114.00000000,0.07993944
123.00000000,2115.00000000,0.07974866
123.00000000,2116.00000000,0.07980128
123.00000000,2117.00000000,0.08007571
123.00000000,2118.00000000,0.08037554
123.00000000,2119.00000000,0.08069286
123.00000000,2120.00000000,0.08095510
123.00000000,2121.00000000,0.08094471
123.00000000,2122.00000000,0.08096003
123.00000000,2123.00000000,0.08134024
123.00000000,2124.00000000,0.08171293
123.00000000,2125.00000000,0.08187721
123.00000000,2126.00000000,0.08260004
123.00000000,2127.00000000,0.08342101
123.00000000,2128.00000000,0.08407430
123.00000000,2129.00000000,0.08451713
123.00000000,2130.00000000,0.08496253
123.00000000,2131.00000000,0.08541054
123.00000000,2132.00000000,0.08586059
123.00000000,2133.00000000,0.08631272
123.00000000,2134.00000000,0.08690405
123.00000000,2135.00000000,0.08749747
123.00000000,2136.00000000,0.08809302
123.00000000,2137.00000000,0.08869059
123.00000000,2138.00000000,0.08929012
123.00000000,2139.00000000,0.08989156
123.00000000,2140.00000000,0.09049485
123.00000000,2141.00000000,0.09109990
123.00000000,2142.00000000,0.09170668
123.00000000,2143.00000000,0.09231511
123.00000000,2144.00000000,0.09286448
123.00000000,2145.00000000,0.09341543
123.00000000,2146.00000000,0.09396789
123.00000000,2147.00000000,0.09452188
123.00000000,2148.00000000,0.09507737
123.00000000,2149.00000000,0.09563436
123.00000000,2150.00000000,0.09619288
123.00000000,2151.00000000,0.09675345
123.00000000,2152.00000000,0.09731756
123.00000000,2153.00000000,0.09788673
123.00000000,2154.00000000,0.09858786
123.00000000,2155.00000000,0.09929516
123.00000000,2156.00000000,0.10000888
123.00000000,2157.00000000,0.10072892
123.00000000,2158.00000000,0.10145522
123.00000000,2159.00000000,0.10218773
123.00000000,2160.00000000,0.10292627
123.00000000,2161.00000000,0.10367079
123.00000000,2162.00000000,0.10442117
123.00000000,2163.00000000,0.10517726
123.00000000,2164.00000000,0.10603134
123.00000000,2165.00000000,0.10689108
123.00000000,2166.00000000,0.10775635
123.00000000,2167.00000000,0.10862706
123.00000000,2168.00000000,0.10950306
123.00000000,2169.00000000,0.11038419
123.00000000,2170.00000000,0.11127041
123.00000000,2171.00000000,0.11216151
123.00000000,2172.00000000,0.11305750
123.00000000,2173.00000000,0.11395817
123.00000000,2174.00000000,0.11485814
123.00000000,2175.00000000,0.11576264
123.00000000,2176.00000000,0.11667150
123.00000000,2177.00000000,0.11758456
123.00000000,2178.00000000,0.11850182
123.00000000,2179.00000000,0.11942310
123.00000000,2180.00000000,0.12034825
123.00000000,2181.00000000,0.12127724
123.00000000,2182.00000000,0.12220988
123.00000000,2183.00000000,0.12314599
123.00000000,2184.00000000,0.12388047
123.00000000,2185.00000000,0.12461769
123.00000000,2186.00000000,0.12535762
123.00000000,2187.00000000,0.12610022
123.00000000,2188.00000000,0.12684536
123.00000000,2189.00000000,0.12759304
123.00000000,2190.00000000,0.12834318
123.00000000,2191.00000000,0.12909566
123.00000000,2192.00000000,0.12985047
123.00000000,2193.00000000,0.13060749
123.00000000,2194.00000000,0.13117976
123.00000000,2195.00000000,0.13175364
123.00000000,2196.00000000,0.13232895
123.00000000,2197.00000000,0.13290583
123.00000000,2198.00000000,0.13348415
123.00000000,2199.00000000,0.13406388
123.00000000,2200.00000000,0.13464505
123.00000000,2201.00000000,0.13522759
123.00000000,2202.00000000,0.13581144
123.00000000,2203.00000000,0.13639661
123.00000000,2204.00000000,0.13687761
123.00000000,2205.00000000,0.13735950
123.00000000,2206.00000000,0.13784233
123.00000000,2207.00000000,0.13832605
123.00000000,2208.00000000,0.13881068
123.00000000,2209.00000000,0.13929620
123.00000000,2210.00000000,0.13978256
123.00000000,2211.00000000,0.14026980
123.00000000,2212.00000000,0.14075790
123.00000000,2213.00000000,0.14124674
123.00000000,2214.00000000,0.14162653
123.00000000,2215.00000000,0.14200673
123.00000000,2216.00000000,0.14238733
123.00000000,2217.00000000,0.14276842
123.00000000,2218.00000000,0.14314995
123.00000000,2219.00000000,0.14353191
123.00000000,2220.00000000,0.14391437
123.00000000,2221.00000000,0.14429725
123.00000000,2222.00000000,0.14468065
123.00000000,2223.00000000,0.14506450
123.00000000,2224.00000000,0.14536337
123.00000000,2225.00000000,0.14566248
123.00000000,2226.00000000,0.14596176
123.00000000,2227.00000000,0.14626119
123.00000000,2228.00000000,0.14656089
123.00000000,2229.00000000,0.14686081
123.00000000,2230.00000000,0.14716091
123.00000000,2231.00000000,0.14746128
123.00000000,2232.00000000,0.14776184
123.00000000,2233.00000000,0.14806269
123.00000000,2234.00000000,0.14836378
123.00000000,2235.00000000,0.14866510
123.00000000,2236.00000000,0.14896675
123.00000000,2237.00000000,0.14926866
123.00000000,2238.00000000,0.14957078
123.00000000,2239.00000000,0.14987324
123.00000000,2240.00000000,0.15017600
123.00000000,2241.00000000,0.15047899
123.00000000,2242.00000000,0.15078232
123.00000000,2243.00000000,0.15108593
123.00000000,2244.00000000,0.15138979
123.00000000,2245.00000000,0.15169403
123.00000000,2246.00000000,0.15199850
123.00000000,2247.00000000,0.15230332
123.00000000,2248.00000000,0.15260844
123.00000000,2249.00000000,0.15291364
123.00000000,2250.00000000,0.15321804
123.00000000,2251.00000000,0.15351956
123.00000000,2252.00000000,0.15381634
123.00000000,2253.00000000,0.15410746
123.00000000,2254.00000000,0.15439244
123.00000000,2255.00000000,0.15467101
123.00000000,2256.00000000,0.15494328
123.00000000,2257.00000000,0.15520912
123.00000000,2258.00000000,0.15546869
123.00000000,2259.00000000,0.15572199
123.00000000,2260.00000000,0.15596905
123.00000000,2261.00000000,0.15621018
123.00000000,2262.00000000,0.15644550
123.00000000,2263.00000000,0.15667517
123.00000000,2264.00000000,0.15689948
123.00000000,2265.00000000,0.15711846
123.00000000,2266.00000000,0.15733217
123.00000000,2267.00000000,0.15754082
123.00000000,2268.00000000,0.15774434
123.00000000,2269.00000000,0.15794293
123.00000000,2270.00000000,0.15813662
123.00000000,2271.00000000,0.15832535
123.00000000,2272.00000000,0.15850926
123.00000000,2273.00000000,0.15868832
123.00000000,2274.00000000,0.15824932
123.00000000,2275.00000000,0.15780450
123.00000000,2276.00000000,0.15735401
123.00000000,2277.00000000,0.15689792
123.00000000,2278.00000000,0.15643651
123.00000000,2279.00000000,0.15596989
123.00000000,2280.00000000,0.15549812
123.00000000,2281.00000000,0.15502148
123.00000000,2282.00000000,0.15453998
123.00000000,2283.00000000,0.15405385
123.00000000,2284.00000000,0.15356320
123.00000000,2285.00000000,0.15306807
123.00000000,2286.00000000,0.15256870
123.00000000,2287.00000000,0.15206514
123.00000000,2288.00000000,0.15155749
123.00000000,2289.00000000,0.15104590
123.00000000,2290.00000000,0.15053049
123.00000000,2291.00000000,0.15001127
123.00000000,2292.00000000,0.14948847
123.00000000,2293.00000000,0.14896206
123.00000000,2294.00000000,0.14843225
123.00000000,2295.00000000,0.14789910
123.00000000,2296.00000000,0.14736263
123.00000000,2297.00000000,0.14682303
123.00000000,2298.00000000,0.14628035
123.00000000,2299.00000000,0.14573460
123.00000000,2300.00000000,0.14518598
123.00000000,2301.00000000,0.14463449
123.00000000,2302.00000000,0.14408020
123.00000000,2303.00000000,0.14352320
123.00000000,2304.00000000,0.14296356
123.00000000,2305.00000000,0.14240129
123.00000000,2306.00000000,0.14183656
123.00000000,2307.00000000,0.14126932
123.00000000,2308.00000000,0.14069976
123.00000000,2309.00000000,0.14012788
123.00000000,2310.00000000,0.13955369
123.00000000,2311.00000000,0.13897737
123.00000000,2312.00000000,0.13839891
123.00000000,2313.00000000,0.13781833
123.00000000,2314.00000000,0.13723578
123.00000000,2315.00000000,0.13665127
123.00000000,2316.00000000,0.13606480
123.00000000,2317.00000000,0.13547653
123.00000000,2318.00000000,0.13488641
123.00000000,2319.00000000,0.13429459
123.00000000,2320.00000000,0.13370107
123.00000000,2321.00000000,0.13310585
123.00000000,2322.00000000,0.13250905
123.00000000,2323.00000000,0.13191070
123.00000000,2324.00000000,0.13131080
123.00000000,2325.00000000,0.13070947
123.00000000,2326.00000000,0.13010670
123.00000000,2327.00000000,0.12950250
123.00000000,2328.00000000,0.12889699
123.00000000,2329.00000000,0.12829019
123.00000000,2330.00000000,0.12768206
123.00000000,2331.00000000,0.12707275
123.00000000,2332.00000000,0.12646222
123.00000000,2333.00000000,0.12585056
123.00000000,2334.00000000,0.12523779
123.00000000,2335.00000000,0.12462388
123.00000000,2336.00000000,0.12400897
123.00000000,2337.00000000,0.12339305
123.00000000,2338.00000000,0.12277611
123.00000000,2339.00000000,0.12215825
123.00000000,2340.00000000,0.12153948
123.00000000,2341.00000000,0.12091978
123.00000000,2342.00000000,0.12029926
123.00000000,2343.00000000,0.11967787
123.00000000,2344.00000000,0.11905573
123.00000000,2345.00000000,0.11843283
123.00000000,2346.00000000,0.11780914
123.00000000,2347.00000000,0.11718478
123.00000000,2348.00000000,0.11655975
123.00000000,2349.00000000,0.11593400
123.00000000,2350.00000000,0.11530767
123.00000000,2351.00000000,0.11468076
123.00000000,2352.00000000,0.11405321
123.00000000,2353.00000000,0.11342517
123.00000000,2354.00000000,0.11279655
123.00000000,2355.00000000,0.11216750
123.00000000,2356.00000000,0.11153797
123.00000000,2357.00000000,0.11090795
123.00000000,2358.00000000,0.11027754
123.00000000,2359.00000000,0.10964674
123.00000000,2360.00000000,0.10901552
123.00000000,2361.00000000,0.10838399
123.00000000,2362.00000000,0.10775214
123.00000000,2363.00000000,0.10711991
123.00000000,2364.00000000,0.10648747
123.00000000,2365.00000000,0.10585474
123.00000000,2366.00000000,0.10522174
123.00000000,2367.00000000,0.10458857
123.00000000,2368.00000000,0.10395516
123.00000000,2369.00000000,0.10332165
123.00000000,2370.00000000,0.10268801
123.00000000,2371.00000000,0.10205430
123.00000000,2372.00000000,0.10155444
123.00000000,2373.00000000,0.10144858
123.00000000,2374.00000000,0.10145052
123.00000000,2375.00000000,0.10145271
123.00000000,2376.00000000,0.10145507
123.00000000,2377.00000000,0.10145759
123.00000000,2378.00000000,0.10146034
123.00000000,2379.00000000,0.10148009
123.00000000,2380.00000000,0.10150007
123.00000000,2381.00000000,0.10152021
123.00000000,2382.00000000,0.10154049
123.00000000,2383.00000000,0.10156095
123.00000000,2384.00000000,0.10154821
123.00000000,2385.00000000,0.10153555
123.00000000,2386.00000000,0.10152308
123.00000000,2387.00000000,0.10151074
123.00000000,2388.00000000,0.10149848
123.00000000,2389.00000000,0.10148639
123.00000000,2390.00000000,0.10147441
123.00000000,2391.00000000,0.10146253
123.00000000,2392.00000000,0.10145079
123.00000000,2393.00000000,0.10143913
123.00000000,2394.00000000,0.10142762
123.00000000,2395.00000000,0.10141622
123.00000000,2396.00000000,0.10140487
123.00000000,2397.00000000,0.10139367
123.00000000,2398.00000000,0.10138258
123.00000000,2399.00000000,0.10137009
123.00000000,2400.00000000,0.10135774
123.00000000,2401.00000000,0.10134548
123.00000000,2402.00000000,0.10133328
123.00000000,2403.00000000,0.10132121
123.00000000,2404.00000000,0.10130919
123.00000000,2405.00000000,0.10129730
123.00000000,2406.00000000,0.10128550
123.00000000,2407.00000000,0.10127375
123.00000000,2408.00000000,0.10126212
123.00000000,2409.00000000,0.10125056
123.00000000,2410.00000000,0.10123905
123.00000000,2411.00000000,0.10122766
123.00000000,2412.00000000,0.10121634
123.00000000,2413.00000000,0.10120505
123.00000000,2414.00000000,0.10119389
123.00000000,2415.00000000,0.10118273
123.00000000,2416.00000000,0.10117171
123.00000000,2417.00000000,0.10116075
123.00000000,2418.00000000,0.10114980
123.00000000,2419.00000000,0.10113897
123.00000000,2420.00000000,0.10112820
123.00000000,2421.00000000,0.10111744
123.00000000,2422.00000000,0.10110679
123.00000000,2423.00000000,0.10109619
123.00000000,2424.00000000,0.10108882
123.00000000,2425.00000000,0.10108155
123.00000000,2426.00000000,0.10107434
123.00000000,2427.00000000,0.10106712
123.00000000,2428.00000000,0.10106002
123.00000000,2429.00000000,0.10105291
123.00000000,2430.00000000,0.10104590
123.00000000,2431.00000000,0.10103894
123.00000000,2432.00000000,0.10103197
123.00000000,2433.00000000,0.10102511
123.00000000,2434.00000000,0.10101829
123.00000000,2435.00000000,0.10101146
123.00000000,2436.00000000,0.10100472
123.00000000,2437.00000000,0.10099803
123.00000000,2438.00000000,0.10099131
123.00000000,2439.00000000,0.10098470
123.00000000,2440.00000000,0.10097806
123.00000000,2441.00000000,0.10097152
123.00000000,2442.00000000,0.10096502
123.00000000,2443.00000000,0.10095849
123.00000000,2444.00000000,0.10095205
123.00000000,2445.00000000,0.10094564
123.00000000,2446.00000000,0.10093921
123.00000000,2447.00000000,0.10093287
123.00000000,2448.00000000,0.10092656
123.00000000,2449.00000000,0.10092021
123.00000000,2450.00000000,0.10091396
123.00000000,2451.00000000,0.10090774
123.00000000,2452.00000000,0.10090147
123.00000000,2453.00000000,0.10089530
123.00000000,2454.00000000,0.10088907
123.00000000,2455.00000000,0.10088293
123.00000000,2456.00000000,0.10087682
123.00000000,2457.00000000,0.10087065
123.00000000,2458.00000000,0.10086456
123.00000000,2459.00000000,0.10085850
123.00000000,2460.00000000,0.10085239
123.00000000,2461.00000000,0.10084635
123.00000000,2462.00000000,0.10084033
123.00000000,2463.00000000,0.10083427
123.00000000,2464.00000000,0.10082829
123.00000000,2465.00000000,0.10082225
123.00000000,2466.00000000,0.10081628
123.00000000,2467.00000000,0.10081034
123.00000000,2468.00000000,0.10080433
123.00000000,2469.00000000,0.10079841
123.00000000,2470.00000000,0.10079249
123.00000000,2471.00000000,0.10078653
123.00000000,2472.00000000,0.10078065
123.00000000,2473.00000000,0.10077476
123.00000000,2474.00000000,0.10076791
123.00000000,2475.00000000,0.10076113
123.00000000,2476.00000000,0.10075436
123.00000000,2477.00000000,0.10074753
123.00000000,2478.00000000,0.10074079
123.00000000,2479.00000000,0.10073398
123.00000000,2480.00000000,0.10072724
123.00000000,2481.00000000,0.10072051
123.00000000,2482.00000000,0.10071371
123.00000000,2483.00000000,0.10070700
123.00000000,2484.00000000,0.10070028
123.00000000,2485.00000000,0.10069351
123.00000000,2486.00000000,0.10068681
123.00000000,2487.00000000,0.10068012
123.00000000,2488.00000000,0.10067335
123.00000000,2489.00000000,0.10066666
123.00000000,2490.00000000,0.10065991
123.00000000,2491.00000000,0.10065323
123.00000000,2492.00000000,0.10064655
123.00000000,2493.00000000,0.10063981
123.00000000,2494.00000000,0.10063315
123.00000000,2495.00000000,0.10062647
123.00000000,2496.00000000,0.10061974
123.00000000,2497.00000000,0.10061308
123.00000000,2498.00000000,0.10060641
123.00000000,2499.00000000,0.10059968
123.00000000,2500.00000000,0.10059304
124.00000000,1765.00000000,0.07214954
124.00000000,1766.00000000,0.07214966
124.00000000,1767.00000000,0.07214984
124.00000000,1768.00000000,0.07214978
124.00000000,1769.00000000,0.07215003
124.00000000,1770.00000000,0.07215043
124.00000000,1771.00000000,0.07215093
124.00000000,1772.00000000,0.07215157
124.00000000,1773.00000000,0.07215247
124.00000000,1774.00000000,0.07215334
124.00000000,1775.00000000,0.07215452
124.00000000,1776.00000000,0.07215554
124.00000000,1777.00000000,0.07215681
124.00000000,1778.00000000,0.07215829
124.00000000,1779.00000000,0.07216005
124.00000000,1780.00000000,0.07216172
124.00000000,1781.00000000,0.07216358
124.00000000,1782.00000000,0.07216554
124.00000000,1783.00000000,0.07216761
124.00000000,1784.00000000,0.07216981
124.00000000,1785.00000000,0.07217218
124.00000000,1786.00000000,0.07217439
124.00000000,1787.00000000,0.07217693
124.00000000,1788.00000000,0.07217948
124.00000000,1789.00000000,0.07218210
124.00000000,1790.00000000,0.07218480
124.00000000,1791.00000000,0.07218763
124.00000000,1792.00000000,0.07219058
124.00000000,1793.00000000,0.07219348
124.00000000,1794.00000000,0.07219647
124.00000000,1795.00000000,0.07219943
124.00000000,1796.00000000,0.07220260
124.00000000,1797.00000000,0.07220573
124.00000000,1798.00000000,0.07220902
124.00000000,1799.00000000,0.07221228
124.00000000,1800.00000000,0.07221564
124.00000000,1801.00000000,0.07221893
124.00000000,1802.00000000,0.07222229
124.00000000,1803.00000000,0.07222580
124.00000000,1804.00000000,0.07222922
124.00000000,1805.00000000,0.07223266
124.00000000,1806.00000000,0.07223614
124.00000000,1807.00000000,0.07223974
124.00000000,1808.00000000,0.07224326
124.00000000,1809.00000000,0.07224684
124.00000000,1810.00000000,0.07225044
124.00000000,1811.00000000,0.07225415
124.00000000,1812.00000000,0.07225780
124.00000000,1813.00000000,0.07226145
124.00000000,1814.00000000,0.07226517
124.00000000,1815.00000000,0.07226887
124.00000000,1816.00000000,0.07227258
124.00000000,1817.00000000,0.07227627
124.00000000,1818.00000000,0.07228001
124.00000000,1819.00000000,0.07228376
