"age", "time", "value"
124.00000000,1820.00000000,0.07228749
124.00000000,1821.00000000,0.07229122
124.00000000,1822.00000000,0.07229497
124.00000000,1823.00000000,0.07229868
124.00000000,1824.00000000,0.07230240
124.00000000,1825.00000000,0.07230623
124.00000000,1826.00000000,0.07230996
124.00000000,1827.00000000,0.07231364
124.00000000,1828.00000000,0.07231749
124.00000000,1829.00000000,0.07232110
124.00000000,1830.00000000,0.07232484
124.00000000,1831.00000000,0.07232859
124.00000000,1832.00000000,0.07233229
124.00000000,1833.00000000,0.07233581
124.00000000,1834.00000000,0.07233952
124.00000000,1835.00000000,0.07234313
124.00000000,1836.00000000,0.07234675
124.00000000,1837.00000000,0.07235040
124.00000000,1838.00000000,0.07235392
124.00000000,1839.00000000,0.07235746
124.00000000,1840.00000000,0.07236099
124.00000000,1841.00000000,0.07236453
124.00000000,1842.00000000,0.07236796
124.00000000,1843.00000000,0.07237143
124.00000000,1844.00000000,0.07237491
124.00000000,1845.00000000,0.07237833
124.00000000,1846.00000000,0.07238174
124.00000000,1847.00000000,0.07238507
124.00000000,1848.00000000,0.07238840
124.00000000,1849.00000000,0.07239168
124.00000000,1850.00000000,0.07239497
124.00000000,1851.00000000,0.07239817
124.00000000,1852.00000000,0.07240136
124.00000000,1853.00000000,0.07240482
124.00000000,1854.00000000,0.07240848
124.00000000,1855.00000000,0.07241207
124.00000000,1856.00000000,0.07241555
124.00000000,1857.00000000,0.07241898
124.00000000,1858.00000000,0.07242228
124.00000000,1859.00000000,0.07242556
124.00000000,1860.00000000,0.07242884
124.00000000,1861.00000000,0.07243194
124.00000000,1862.00000000,0.07243497
124.00000000,1863.00000000,0.07243739
124.00000000,1864.00000000,0.07243924
124.00000000,1865.00000000,0.07244077
124.00000000,1866.00000000,0.07244192
124.00000000,1867.00000000,0.07244286
124.00000000,1868.00000000,0.07244352
124.00000000,1869.00000000,0.07244391
124.00000000,1870.00000000,0.07244411
124.00000000,1871.00000000,0.07244415
124.00000000,1872.00000000,0.07244436
124.00000000,1873.00000000,0.07244524
124.00000000,1874.00000000,0.07244663
124.00000000,1875.00000000,0.07244836
124.00000000,1876.00000000,0.07245043
124.00000000,1877.00000000,0.07245266
124.00000000,1878.00000000,0.07245508
124.00000000,1879.00000000,0.07245765
124.00000000,1880.00000000,0.07246033
124.00000000,1881.00000000,0.07246306
124.00000000,1882.00000000,0.07246585
124.00000000,1883.00000000,0.07246825
124.00000000,1884.00000000,0.07247031
124.00000000,1885.00000000,0.07247221
124.00000000,1886.00000000,0.07247398
124.00000000,1887.00000000,0.07247569
124.00000000,1888.00000000,0.07247733
124.00000000,1889.00000000,0.07247877
124.00000000,1890.00000000,0.07248669
124.00000000,1891.00000000,0.07248773
124.00000000,1892.00000000,0.07248858
124.00000000,1893.00000000,0.07248937
124.00000000,1894.00000000,0.07249025
124.00000000,1895.00000000,0.07249357
124.00000000,1896.00000000,0.07249475
124.00000000,1897.00000000,0.07249597
124.00000000,1898.00000000,0.07249715
124.00000000,1899.00000000,0.07249823
124.00000000,1900.00000000,0.07249911
124.00000000,1901.00000000,0.07249979
124.00000000,1902.00000000,0.07250069
124.00000000,1903.00000000,0.07250171
124.00000000,1904.00000000,0.07250290
124.00000000,1905.00000000,0.07250662
124.00000000,1906.00000000,0.07250836
124.00000000,1907.00000000,0.07251032
124.00000000,1908.00000000,0.07251224
124.00000000,1909.00000000,0.07251412
124.00000000,1910.00000000,0.07251612
124.00000000,1911.00000000,0.07251801
124.00000000,1912.00000000,0.07251934
124.00000000,1913.00000000,0.07251988
124.00000000,1914.00000000,0.07251955
124.00000000,1915.00000000,0.07252108
124.00000000,1916.00000000,0.07252036
124.00000000,1917.00000000,0.07251961
124.00000000,1918.00000000,0.07251876
124.00000000,1919.00000000,0.07251799
124.00000000,1920.00000000,0.07251776
124.00000000,1921.00000000,0.07252044
124.00000000,1922.00000000,0.07252181
124.00000000,1923.00000000,0.07252381
124.00000000,1924.00000000,0.07252821
124.00000000,1925.00000000,0.07253029
124.00000000,1926.00000000,0.07253677
124.00000000,1927.00000000,0.07253657
124.00000000,1928.00000000,0.07253874
124.00000000,1929.00000000,0.07254086
124.00000000,1930.00000000,0.07254545
124.00000000,1931.00000000,0.07254877
124.00000000,1932.00000000,0.07255332
124.00000000,1933.00000000,0.07255865
124.00000000,1934.00000000,0.07256446
124.00000000,1935.00000000,0.07257252
124.00000000,1936.00000000,0.07257784
124.00000000,1937.00000000,0.07258229
124.00000000,1938.00000000,0.07258555
124.00000000,1939.00000000,0.07259024
124.00000000,1940.00000000,0.07259426
124.00000000,1941.00000000,0.07259740
124.00000000,1942.00000000,0.07259729
124.00000000,1943.00000000,0.07259657
124.00000000,1944.00000000,0.07259539
124.00000000,1945.00000000,0.07259411
124.00000000,1946.00000000,0.07259606
124.00000000,1947.00000000,0.07259960
124.00000000,1948.00000000,0.07260161
124.00000000,1949.00000000,0.07260601
124.00000000,1950.00000000,0.07260810
124.00000000,1951.00000000,0.07261228
124.00000000,1952.00000000,0.07261493
124.00000000,1953.00000000,0.07261780
124.00000000,1954.00000000,0.07263409
124.00000000,1955.00000000,0.07263502
124.00000000,1956.00000000,0.07263822
124.00000000,1957.00000000,0.07264341
124.00000000,1958.00000000,0.07264596
124.00000000,1959.00000000,0.07265015
124.00000000,1960.00000000,0.07265937
124.00000000,1961.00000000,0.07265803
124.00000000,1962.00000000,0.07265804
124.00000000,1963.00000000,0.07265723
124.00000000,1964.00000000,0.07265770
124.00000000,1965.00000000,0.07265463
124.00000000,1966.00000000,0.07265250
124.00000000,1967.00000000,0.07264690
124.00000000,1968.00000000,0.07264211
124.00000000,1969.00000000,0.07263979
124.00000000,1970.00000000,0.07262619
124.00000000,1971.00000000,0.07261619
124.00000000,1972.00000000,0.07259780
124.00000000,1973.00000000,0.07258050
124.00000000,1974.00000000,0.07256269
124.00000000,1975.00000000,0.07253429
124.00000000,1976.00000000,0.07251221
124.00000000,1977.00000000,0.07248808
124.00000000,1978.00000000,0.07248152
124.00000000,1979.00000000,0.07245679
124.00000000,1980.00000000,0.07243807
124.00000000,1981.00000000,0.07241022
124.00000000,1982.00000000,0.07238423
124.00000000,1983.00000000,0.07237109
124.00000000,1984.00000000,0.07236842
124.00000000,1985.00000000,0.07235976
124.00000000,1986.00000000,0.07234838
124.00000000,1987.00000000,0.07234886
124.00000000,1988.00000000,0.07235179
124.00000000,1989.00000000,0.07235235
124.00000000,1990.00000000,0.07234365
124.00000000,1991.00000000,0.07234641
124.00000000,1992.00000000,0.07234272
124.00000000,1993.00000000,0.07234423
124.00000000,1994.00000000,0.07234259
124.00000000,1995.00000000,0.07235091
124.00000000,1996.00000000,0.07237741
124.00000000,1997.00000000,0.07239032
124.00000000,1998.00000000,0.07235612
124.00000000,1999.00000000,0.07237497
124.00000000,2000.00000000,0.07236966
124.00000000,2001.00000000,0.07236422
124.00000000,2002.00000000,0.07235497
124.00000000,2003.00000000,0.07237348
124.00000000,2004.00000000,0.07241753
124.00000000,2005.00000000,0.07241714
124.00000000,2006.00000000,0.07242626
124.00000000,2007.00000000,0.07243830
124.00000000,2008.00000000,0.07241836
124.00000000,2009.00000000,0.07239330
124.00000000,2010.00000000,0.07237006
124.00000000,2011.00000000,0.07236647
124.00000000,2012.00000000,0.07240015
124.00000000,2013.00000000,0.07236111
124.00000000,2014.00000000,0.07238337
124.00000000,2015.00000000,0.07237472
124.00000000,2016.00000000,0.07233307
124.00000000,2017.00000000,0.07227611
124.00000000,2018.00000000,0.07225444
124.00000000,2019.00000000,0.07225274
124.00000000,2020.00000000,0.07222742
124.00000000,2021.00000000,0.07221800
124.00000000,2022.00000000,0.07221591
124.00000000,2023.00000000,0.07224972
124.00000000,2024.00000000,0.07224990
124.00000000,2025.00000000,0.07222970
124.00000000,2026.00000000,0.07220017
124.00000000,2027.00000000,0.07225036
124.00000000,2028.00000000,0.07220447
124.00000000,2029.00000000,0.07222741
124.00000000,2030.00000000,0.07226054
124.00000000,2031.00000000,0.07236416
124.00000000,2032.00000000,0.07222714
124.00000000,2033.00000000,0.07223787
124.00000000,2034.00000000,0.07224502
124.00000000,2035.00000000,0.07221406
124.00000000,2036.00000000,0.07223742
124.00000000,2037.00000000,0.07230418
124.00000000,2038.00000000,0.07203294
124.00000000,2039.00000000,0.07193422
124.00000000,2040.00000000,0.07199484
124.00000000,2041.00000000,0.07203491
124.00000000,2042.00000000,0.07191783
124.00000000,2043.00000000,0.07156320
124.00000000,2044.00000000,0.07175208
124.00000000,2045.00000000,0.07139765
124.00000000,2046.00000000,0.07140525
124.00000000,2047.00000000,0.07158716
124.00000000,2048.00000000,0.07148820
124.00000000,2049.00000000,0.07142829
124.00000000,2050.00000000,0.07135881
124.00000000,2051.00000000,0.07143777
124.00000000,2052.00000000,0.07135561
124.00000000,2053.00000000,0.07143391
124.00000000,2054.00000000,0.07115042
124.00000000,2055.00000000,0.07082249
124.00000000,2056.00000000,0.07053622
124.00000000,2057.00000000,0.07054000
124.00000000,2058.00000000,0.07061423
124.00000000,2059.00000000,0.07063397
124.00000000,2060.00000000,0.07075517
124.00000000,2061.00000000,0.07082609
124.00000000,2062.00000000,0.07059519
124.00000000,2063.00000000,0.07060744
124.00000000,2064.00000000,0.07073841
124.00000000,2065.00000000,0.07072234
124.00000000,2066.00000000,0.07065243
124.00000000,2067.00000000,0.07066844
124.00000000,2068.00000000,0.07056938
124.00000000,2069.00000000,0.07003274
124.00000000,2070.00000000,0.07011453
124.00000000,2071.00000000,0.07035355
124.00000000,2072.00000000,0.07043791
124.00000000,2073.00000000,0.07026698
124.00000000,2074.00000000,0.07062988
124.00000000,2075.00000000,0.07084738
124.00000000,2076.00000000,0.07084497
124.00000000,2077.00000000,0.07088000
124.00000000,2078.00000000,0.07087561
124.00000000,2079.00000000,0.07118484
124.00000000,2080.00000000,0.07140963
124.00000000,2081.00000000,0.07155012
124.00000000,2082.00000000,0.07162870
124.00000000,2083.00000000,0.07185432
124.00000000,2084.00000000,0.07204826
124.00000000,2085.00000000,0.07204875
124.00000000,2086.00000000,0.07223022
124.00000000,2087.00000000,0.07249830
124.00000000,2088.00000000,0.07279278
124.00000000,2089.00000000,0.07304373
124.00000000,2090.00000000,0.07334273
124.00000000,2091.00000000,0.07353647
124.00000000,2092.00000000,0.07387360
124.00000000,2093.00000000,0.07428251
124.00000000,2094.00000000,0.07482043
124.00000000,2095.00000000,0.07512058
124.00000000,2096.00000000,0.07544866
124.00000000,2097.00000000,0.07591323
124.00000000,2098.00000000,0.07593129
124.00000000,2099.00000000,0.07587681
124.00000000,2100.00000000,0.07641030
124.00000000,2101.00000000,0.07670512
124.00000000,2102.00000000,0.07686412
124.00000000,2103.00000000,0.07743028
124.00000000,2104.00000000,0.07733576
124.00000000,2105.00000000,0.07702967
124.00000000,2106.00000000,0.07696789
124.00000000,2107.00000000,0.07695607
124.00000000,2108.00000000,0.07733319
124.00000000,2109.00000000,0.07766173
124.00000000,2110.00000000,0.07801605
124.00000000,2111.00000000,0.07832743
124.00000000,2112.00000000,0.07877373
124.00000000,2113.00000000,0.07905352
124.00000000,2114.00000000,0.07919804
124.00000000,2115.00000000,0.07941436
124.00000000,2116.00000000,0.07922603
124.00000000,2117.00000000,0.07927947
124.00000000,2118.00000000,0.07955323
124.00000000,2119.00000000,0.07985220
124.00000000,2120.00000000,0.08016850
124.00000000,2121.00000000,0.08043004
124.00000000,2122.00000000,0.08042066
124.00000000,2123.00000000,0.08043678
124.00000000,2124.00000000,0.08081543
124.00000000,2125.00000000,0.08118658
124.00000000,2126.00000000,0.08135063
124.00000000,2127.00000000,0.08206968
124.00000000,2128.00000000,0.08288624
124.00000000,2129.00000000,0.08353618
124.00000000,2130.00000000,0.08397697
124.00000000,2131.00000000,0.08442031
124.00000000,2132.00000000,0.08486621
124.00000000,2133.00000000,0.08531413
124.00000000,2134.00000000,0.08576411
124.00000000,2135.00000000,0.08635239
124.00000000,2136.00000000,0.08694276
124.00000000,2137.00000000,0.08753521
124.00000000,2138.00000000,0.08812967
124.00000000,2139.00000000,0.08872606
124.00000000,2140.00000000,0.08932435
124.00000000,2141.00000000,0.08992447
124.00000000,2142.00000000,0.09052633
124.00000000,2143.00000000,0.09112991
124.00000000,2144.00000000,0.09173511
124.00000000,2145.00000000,0.09228164
124.00000000,2146.00000000,0.09282972
124.00000000,2147.00000000,0.09337927
124.00000000,2148.00000000,0.09393036
124.00000000,2149.00000000,0.09448294
124.00000000,2150.00000000,0.09503700
124.00000000,2151.00000000,0.09559310
124.00000000,2152.00000000,0.09615269
124.00000000,2153.00000000,0.09671720
124.00000000,2154.00000000,0.09728746
124.00000000,2155.00000000,0.09798922
124.00000000,2156.00000000,0.09869727
124.00000000,2157.00000000,0.09941167
124.00000000,2158.00000000,0.10013233
124.00000000,2159.00000000,0.10085909
124.00000000,2160.00000000,0.10159196
124.00000000,2161.00000000,0.10233072
124.00000000,2162.00000000,0.10307533
124.00000000,2163.00000000,0.10382567
124.00000000,2164.00000000,0.10458160
124.00000000,2165.00000000,0.10543488
124.00000000,2166.00000000,0.10629372
124.00000000,2167.00000000,0.10715796
124.00000000,2168.00000000,0.10802756
124.00000000,2169.00000000,0.10890235
124.00000000,2170.00000000,0.10978221
124.00000000,2171.00000000,0.11066705
124.00000000,2172.00000000,0.11155671
124.00000000,2173.00000000,0.11245116
124.00000000,2174.00000000,0.11335023
124.00000000,2175.00000000,0.11424858
124.00000000,2176.00000000,0.11515137
124.00000000,2177.00000000,0.11605846
124.00000000,2178.00000000,0.11696971
124.00000000,2179.00000000,0.11788509
124.00000000,2180.00000000,0.11880445
124.00000000,2181.00000000,0.11972764
124.00000000,2182.00000000,0.12065461
124.00000000,2183.00000000,0.12158520
124.00000000,2184.00000000,0.12251923
124.00000000,2185.00000000,0.12325261
124.00000000,2186.00000000,0.12398867
124.00000000,2187.00000000,0.12472746
124.00000000,2188.00000000,0.12546884
124.00000000,2189.00000000,0.12621274
124.00000000,2190.00000000,0.12695917
124.00000000,2191.00000000,0.12770802
124.00000000,2192.00000000,0.12845918
124.00000000,2193.00000000,0.12921265
124.00000000,2194.00000000,0.12996828
124.00000000,2195.00000000,0.13054009
124.00000000,2196.00000000,0.13111345
124.00000000,2197.00000000,0.13168826
124.00000000,2198.00000000,0.13226458
124.00000000,2199.00000000,0.13284234
124.00000000,2200.00000000,0.13342150
124.00000000,2201.00000000,0.13400207
124.00000000,2202.00000000,0.13458401
124.00000000,2203.00000000,0.13516724
124.00000000,2204.00000000,0.13575178
124.00000000,2205.00000000,0.13623264
124.00000000,2206.00000000,0.13671439
124.00000000,2207.00000000,0.13719706
124.00000000,2208.00000000,0.13768060
124.00000000,2209.00000000,0.13816507
124.00000000,2210.00000000,0.13865041
124.00000000,2211.00000000,0.13913657
124.00000000,2212.00000000,0.13962363
124.00000000,2213.00000000,0.14011151
124.00000000,2214.00000000,0.14060017
124.00000000,2215.00000000,0.14098022
124.00000000,2216.00000000,0.14136071
124.00000000,2217.00000000,0.14174159
124.00000000,2218.00000000,0.14212296
124.00000000,2219.00000000,0.14250480
124.00000000,2220.00000000,0.14288704
124.00000000,2221.00000000,0.14326979
124.00000000,2222.00000000,0.14365295
124.00000000,2223.00000000,0.14403661
124.00000000,2224.00000000,0.14442073
124.00000000,2225.00000000,0.14472026
124.00000000,2226.00000000,0.14502001
124.00000000,2227.00000000,0.14531997
124.00000000,2228.00000000,0.14562007
124.00000000,2229.00000000,0.14592043
124.00000000,2230.00000000,0.14622099
124.00000000,2231.00000000,0.14652175
124.00000000,2232.00000000,0.14682278
124.00000000,2233.00000000,0.14712401
124.00000000,2234.00000000,0.14742555
124.00000000,2235.00000000,0.14772733
124.00000000,2236.00000000,0.14802932
124.00000000,2237.00000000,0.14833163
124.00000000,2238.00000000,0.14863423
124.00000000,2239.00000000,0.14893705
124.00000000,2240.00000000,0.14924021
124.00000000,2241.00000000,0.14954365
124.00000000,2242.00000000,0.14984733
124.00000000,2243.00000000,0.15015136
124.00000000,2244.00000000,0.15045572
124.00000000,2245.00000000,0.15076030
124.00000000,2246.00000000,0.15106524
124.00000000,2247.00000000,0.15137044
124.00000000,2248.00000000,0.15167602
124.00000000,2249.00000000,0.15198171
124.00000000,2250.00000000,0.15228648
124.00000000,2251.00000000,0.15258848
124.00000000,2252.00000000,0.15288587
124.00000000,2253.00000000,0.15317751
124.00000000,2254.00000000,0.15346309
124.00000000,2255.00000000,0.15374241
124.00000000,2256.00000000,0.15401535
124.00000000,2257.00000000,0.15428203
124.00000000,2258.00000000,0.15454234
124.00000000,2259.00000000,0.15479652
124.00000000,2260.00000000,0.15504459
124.00000000,2261.00000000,0.15528661
124.00000000,2262.00000000,0.15552296
124.00000000,2263.00000000,0.15575379
124.00000000,2264.00000000,0.15597915
124.00000000,2265.00000000,0.15619931
124.00000000,2266.00000000,0.15641432
124.00000000,2267.00000000,0.15662417
124.00000000,2268.00000000,0.15682908
124.00000000,2269.00000000,0.15702901
124.00000000,2270.00000000,0.15722414
124.00000000,2271.00000000,0.15741445
124.00000000,2272.00000000,0.15759994
124.00000000,2273.00000000,0.15778072
124.00000000,2274.00000000,0.15795675
124.00000000,2275.00000000,0.15751764
124.00000000,2276.00000000,0.15707284
124.00000000,2277.00000000,0.15662249
124.00000000,2278.00000000,0.15616665
124.00000000,2279.00000000,0.15570560
124.00000000,2280.00000000,0.15523945
124.00000000,2281.00000000,0.15476826
124.00000000,2282.00000000,0.15429229
124.00000000,2283.00000000,0.15381156
124.00000000,2284.00000000,0.15332629
124.00000000,2285.00000000,0.15283658
124.00000000,2286.00000000,0.15234248
124.00000000,2287.00000000,0.15184423
124.00000000,2288.00000000,0.15134185
124.00000000,2289.00000000,0.15083546
124.00000000,2290.00000000,0.15032522
124.00000000,2291.00000000,0.14981121
124.00000000,2292.00000000,0.14929347
124.00000000,2293.00000000,0.14877221
124.00000000,2294.00000000,0.14824741
124.00000000,2295.00000000,0.14771928
124.00000000,2296.00000000,0.14718783
124.00000000,2297.00000000,0.14665314
124.00000000,2298.00000000,0.14611538
124.00000000,2299.00000000,0.14557459
124.00000000,2300.00000000,0.14503078
124.00000000,2301.00000000,0.14448414
124.00000000,2302.00000000,0.14393466
124.00000000,2303.00000000,0.14338242
124.00000000,2304.00000000,0.14282751
124.00000000,2305.00000000,0.14227001
124.00000000,2306.00000000,0.14170992
124.00000000,2307.00000000,0.14114739
124.00000000,2308.00000000,0.14058242
124.00000000,2309.00000000,0.14001513
124.00000000,2310.00000000,0.13944557
124.00000000,2311.00000000,0.13887374
124.00000000,2312.00000000,0.13829980
124.00000000,2313.00000000,0.13772377
124.00000000,2314.00000000,0.13714563
124.00000000,2315.00000000,0.13656556
124.00000000,2316.00000000,0.13598357
124.00000000,2317.00000000,0.13539963
124.00000000,2318.00000000,0.13481393
124.00000000,2319.00000000,0.13422641
124.00000000,2320.00000000,0.13363720
124.00000000,2321.00000000,0.13304629
124.00000000,2322.00000000,0.13245374
124.00000000,2323.00000000,0.13185963
124.00000000,2324.00000000,0.13126398
124.00000000,2325.00000000,0.13066678
124.00000000,2326.00000000,0.13006818
124.00000000,2327.00000000,0.12946817
124.00000000,2328.00000000,0.12886674
124.00000000,2329.00000000,0.12826403
124.00000000,2330.00000000,0.12766002
124.00000000,2331.00000000,0.12705473
124.00000000,2332.00000000,0.12644826
124.00000000,2333.00000000,0.12584056
124.00000000,2334.00000000,0.12523177
124.00000000,2335.00000000,0.12462187
124.00000000,2336.00000000,0.12401087
124.00000000,2337.00000000,0.12339886
124.00000000,2338.00000000,0.12278585
124.00000000,2339.00000000,0.12217181
124.00000000,2340.00000000,0.12155690
124.00000000,2341.00000000,0.12094107
124.00000000,2342.00000000,0.12032431
124.00000000,2343.00000000,0.11970675
124.00000000,2344.00000000,0.11908834
124.00000000,2345.00000000,0.11846917
124.00000000,2346.00000000,0.11784925
124.00000000,2347.00000000,0.11722856
124.00000000,2348.00000000,0.11660720
124.00000000,2349.00000000,0.11598516
124.00000000,2350.00000000,0.11536244
124.00000000,2351.00000000,0.11473913
124.00000000,2352.00000000,0.11411522
124.00000000,2353.00000000,0.11349072
124.00000000,2354.00000000,0.11286571
124.00000000,2355.00000000,0.11224015
124.00000000,2356.00000000,0.11161413
124.00000000,2357.00000000,0.11098766
124.00000000,2358.00000000,0.11036068
124.00000000,2359.00000000,0.10973335
124.00000000,2360.00000000,0.10910561
124.00000000,2361.00000000,0.10847746
124.00000000,2362.00000000,0.10784899
124.00000000,2363.00000000,0.10722019
124.00000000,2364.00000000,0.10659105
124.00000000,2365.00000000,0.10596168
124.00000000,2366.00000000,0.10533203
124.00000000,2367.00000000,0.10470210
124.00000000,2368.00000000,0.10407200
124.00000000,2369.00000000,0.10344167
124.00000000,2370.00000000,0.10281124
124.00000000,2371.00000000,0.10218068
124.00000000,2372.00000000,0.10155004
124.00000000,2373.00000000,0.10105261
124.00000000,2374.00000000,0.10094723
124.00000000,2375.00000000,0.10094913
124.00000000,2376.00000000,0.10095128
124.00000000,2377.00000000,0.10095360
124.00000000,2378.00000000,0.10095608
124.00000000,2379.00000000,0.10095877
124.00000000,2380.00000000,0.10097840
124.00000000,2381.00000000,0.10099825
124.00000000,2382.00000000,0.10101827
124.00000000,2383.00000000,0.10103840
124.00000000,2384.00000000,0.10105873
124.00000000,2385.00000000,0.10104601
124.00000000,2386.00000000,0.10103338
124.00000000,2387.00000000,0.10102093
124.00000000,2388.00000000,0.10100862
124.00000000,2389.00000000,0.10099638
124.00000000,2390.00000000,0.10098432
124.00000000,2391.00000000,0.10097237
124.00000000,2392.00000000,0.10096050
124.00000000,2393.00000000,0.10094878
124.00000000,2394.00000000,0.10093714
124.00000000,2395.00000000,0.10092565
124.00000000,2396.00000000,0.10091426
124.00000000,2397.00000000,0.10090294
124.00000000,2398.00000000,0.10089176
124.00000000,2399.00000000,0.10088068
124.00000000,2400.00000000,0.10086822
124.00000000,2401.00000000,0.10085589
124.00000000,2402.00000000,0.10084366
124.00000000,2403.00000000,0.10083148
124.00000000,2404.00000000,0.10081944
124.00000000,2405.00000000,0.10080744
124.00000000,2406.00000000,0.10079557
124.00000000,2407.00000000,0.10078381
124.00000000,2408.00000000,0.10077206
124.00000000,2409.00000000,0.10076045
124.00000000,2410.00000000,0.10074894
124.00000000,2411.00000000,0.10073744
124.00000000,2412.00000000,0.10072607
124.00000000,2413.00000000,0.10071478
124.00000000,2414.00000000,0.10070351
124.00000000,2415.00000000,0.10069235
124.00000000,2416.00000000,0.10068123
124.00000000,2417.00000000,0.10067022
124.00000000,2418.00000000,0.10065927
124.00000000,2419.00000000,0.10064834
124.00000000,2420.00000000,0.10063753
124.00000000,2421.00000000,0.10062677
124.00000000,2422.00000000,0.10061602
124.00000000,2423.00000000,0.10060539
124.00000000,2424.00000000,0.10059481
124.00000000,2425.00000000,0.10058744
124.00000000,2426.00000000,0.10058016
124.00000000,2427.00000000,0.10057294
124.00000000,2428.00000000,0.10056572
124.00000000,2429.00000000,0.10055861
124.00000000,2430.00000000,0.10055149
124.00000000,2431.00000000,0.10054448
124.00000000,2432.00000000,0.10053752
124.00000000,2433.00000000,0.10053055
124.00000000,2434.00000000,0.10052367
124.00000000,2435.00000000,0.10051684
124.00000000,2436.00000000,0.10051000
124.00000000,2437.00000000,0.10050326
124.00000000,2438.00000000,0.10049655
124.00000000,2439.00000000,0.10048984
124.00000000,2440.00000000,0.10048321
124.00000000,2441.00000000,0.10047657
124.00000000,2442.00000000,0.10047001
124.00000000,2443.00000000,0.10046349
124.00000000,2444.00000000,0.10045696
124.00000000,2445.00000000,0.10045051
124.00000000,2446.00000000,0.10044409
124.00000000,2447.00000000,0.10043765
124.00000000,2448.00000000,0.10043129
124.00000000,2449.00000000,0.10042497
124.00000000,2450.00000000,0.10041861
124.00000000,2451.00000000,0.10041235
124.00000000,2452.00000000,0.10040610
124.00000000,2453.00000000,0.10039983
124.00000000,2454.00000000,0.10039363
124.00000000,2455.00000000,0.10038739
124.00000000,2456.00000000,0.10038123
124.00000000,2457.00000000,0.10037510
124.00000000,2458.00000000,0.10036892
124.00000000,2459.00000000,0.10036280
124.00000000,2460.00000000,0.10035672
124.00000000,2461.00000000,0.10035059
124.00000000,2462.00000000,0.10034453
124.00000000,2463.00000000,0.10033850
124.00000000,2464.00000000,0.10033242
124.00000000,2465.00000000,0.10032641
124.00000000,2466.00000000,0.10032035
124.00000000,2467.00000000,0.10031437
124.00000000,2468.00000000,0.10030840
124.00000000,2469.00000000,0.10030238
124.00000000,2470.00000000,0.10029643
124.00000000,2471.00000000,0.10029051
124.00000000,2472.00000000,0.10028452
124.00000000,2473.00000000,0.10027860
124.00000000,2474.00000000,0.10027270
124.00000000,2475.00000000,0.10026584
124.00000000,2476.00000000,0.10025905
124.00000000,2477.00000000,0.10025226
124.00000000,2478.00000000,0.10024542
124.00000000,2479.00000000,0.10023865
124.00000000,2480.00000000,0.10023183
124.00000000,2481.00000000,0.10022507
124.00000000,2482.00000000,0.10021833
124.00000000,2483.00000000,0.10021151
124.00000000,2484.00000000,0.10020478
124.00000000,2485.00000000,0.10019806
124.00000000,2486.00000000,0.10019127
124.00000000,2487.00000000,0.10018454
124.00000000,2488.00000000,0.10017783
124.00000000,2489.00000000,0.10017106
124.00000000,2490.00000000,0.10016435
124.00000000,2491.00000000,0.10015757
124.00000000,2492.00000000,0.10015089
124.00000000,2493.00000000,0.10014419
124.00000000,2494.00000000,0.10013743
124.00000000,2495.00000000,0.10013075
124.00000000,2496.00000000,0.10012406
124.00000000,2497.00000000,0.10011731
124.00000000,2498.00000000,0.10011063
124.00000000,2499.00000000,0.10010395
124.00000000,2500.00000000,0.10009721
125.00000000,1765.00000000,0.07172430
125.00000000,1766.00000000,0.07172422
125.00000000,1767.00000000,0.07172438
125.00000000,1768.00000000,0.07172464
125.00000000,1769.00000000,0.07172470
125.00000000,1770.00000000,0.07172506
125.00000000,1771.00000000,0.07172560
125.00000000,1772.00000000,0.07172623
125.00000000,1773.00000000,0.07172701
125.00000000,1774.00000000,0.07172804
125.00000000,1775.00000000,0.07172904
