"age", "time", "value"
125.00000000,1776.00000000,0.07173036
125.00000000,1777.00000000,0.07173150
125.00000000,1778.00000000,0.07173290
125.00000000,1779.00000000,0.07173450
125.00000000,1780.00000000,0.07173639
125.00000000,1781.00000000,0.07173816
125.00000000,1782.00000000,0.07174012
125.00000000,1783.00000000,0.07174218
125.00000000,1784.00000000,0.07174434
125.00000000,1785.00000000,0.07174663
125.00000000,1786.00000000,0.07174909
125.00000000,1787.00000000,0.07175138
125.00000000,1788.00000000,0.07175398
125.00000000,1789.00000000,0.07175661
125.00000000,1790.00000000,0.07175929
125.00000000,1791.00000000,0.07176206
125.00000000,1792.00000000,0.07176494
125.00000000,1793.00000000,0.07176793
125.00000000,1794.00000000,0.07177089
125.00000000,1795.00000000,0.07177392
125.00000000,1796.00000000,0.07177692
125.00000000,1797.00000000,0.07178013
125.00000000,1798.00000000,0.07178330
125.00000000,1799.00000000,0.07178660
125.00000000,1800.00000000,0.07178989
125.00000000,1801.00000000,0.07179328
125.00000000,1802.00000000,0.07179657
125.00000000,1803.00000000,0.07179996
125.00000000,1804.00000000,0.07180347
125.00000000,1805.00000000,0.07180691
125.00000000,1806.00000000,0.07181035
125.00000000,1807.00000000,0.07181384
125.00000000,1808.00000000,0.07181746
125.00000000,1809.00000000,0.07182098
125.00000000,1810.00000000,0.07182456
125.00000000,1811.00000000,0.07182817
125.00000000,1812.00000000,0.07183187
125.00000000,1813.00000000,0.07183552
125.00000000,1814.00000000,0.07183916
125.00000000,1815.00000000,0.07184287
125.00000000,1816.00000000,0.07184657
125.00000000,1817.00000000,0.07185026
125.00000000,1818.00000000,0.07185393
125.00000000,1819.00000000,0.07185766
125.00000000,1820.00000000,0.07186138
125.00000000,1821.00000000,0.07186510
125.00000000,1822.00000000,0.07186881
125.00000000,1823.00000000,0.07187254
125.00000000,1824.00000000,0.07187623
125.00000000,1825.00000000,0.07187993
125.00000000,1826.00000000,0.07188373
125.00000000,1827.00000000,0.07188743
125.00000000,1828.00000000,0.07189109
125.00000000,1829.00000000,0.07189491
125.00000000,1830.00000000,0.07189850
125.00000000,1831.00000000,0.07190219
125.00000000,1832.00000000,0.07190589
125.00000000,1833.00000000,0.07190955
125.00000000,1834.00000000,0.07191303
125.00000000,1835.00000000,0.07191672
125.00000000,1836.00000000,0.07192029
125.00000000,1837.00000000,0.07192386
125.00000000,1838.00000000,0.07192747
125.00000000,1839.00000000,0.07193094
125.00000000,1840.00000000,0.07193444
125.00000000,1841.00000000,0.07193793
125.00000000,1842.00000000,0.07194143
125.00000000,1843.00000000,0.07194481
125.00000000,1844.00000000,0.07194823
125.00000000,1845.00000000,0.07195166
125.00000000,1846.00000000,0.07195503
125.00000000,1847.00000000,0.07195839
125.00000000,1848.00000000,0.07196166
125.00000000,1849.00000000,0.07196494
125.00000000,1850.00000000,0.07196816
125.00000000,1851.00000000,0.07197137
125.00000000,1852.00000000,0.07197450
125.00000000,1853.00000000,0.07197798
125.00000000,1854.00000000,0.07198157
125.00000000,1855.00000000,0.07198516
125.00000000,1856.00000000,0.07198861
125.00000000,1857.00000000,0.07199198
125.00000000,1858.00000000,0.07199530
125.00000000,1859.00000000,0.07199851
125.00000000,1860.00000000,0.07200173
125.00000000,1861.00000000,0.07200491
125.00000000,1862.00000000,0.07200781
125.00000000,1863.00000000,0.07201019
125.00000000,1864.00000000,0.07201209
125.00000000,1865.00000000,0.07201354
125.00000000,1866.00000000,0.07201472
125.00000000,1867.00000000,0.07201557
125.00000000,1868.00000000,0.07201623
125.00000000,1869.00000000,0.07201662
125.00000000,1870.00000000,0.07201677
125.00000000,1871.00000000,0.07201680
125.00000000,1872.00000000,0.07201696
125.00000000,1873.00000000,0.07201782
125.00000000,1874.00000000,0.07201918
125.00000000,1875.00000000,0.07202086
125.00000000,1876.00000000,0.07202284
125.00000000,1877.00000000,0.07202506
125.00000000,1878.00000000,0.07202742
125.00000000,1879.00000000,0.07202995
125.00000000,1880.00000000,0.07203255
125.00000000,1881.00000000,0.07203521
125.00000000,1882.00000000,0.07203794
125.00000000,1883.00000000,0.07204025
125.00000000,1884.00000000,0.07204225
125.00000000,1885.00000000,0.07204405
125.00000000,1886.00000000,0.07204574
125.00000000,1887.00000000,0.07204736
125.00000000,1888.00000000,0.07204888
125.00000000,1889.00000000,0.07205022
125.00000000,1890.00000000,0.07205136
125.00000000,1891.00000000,0.07205890
125.00000000,1892.00000000,0.07205962
125.00000000,1893.00000000,0.07206032
125.00000000,1894.00000000,0.07206107
125.00000000,1895.00000000,0.07206205
125.00000000,1896.00000000,0.07206535
125.00000000,1897.00000000,0.07206646
125.00000000,1898.00000000,0.07206755
125.00000000,1899.00000000,0.07206851
125.00000000,1900.00000000,0.07206929
125.00000000,1901.00000000,0.07206989
125.00000000,1902.00000000,0.07207069
125.00000000,1903.00000000,0.07207162
125.00000000,1904.00000000,0.07207274
125.00000000,1905.00000000,0.07207410
125.00000000,1906.00000000,0.07207799
125.00000000,1907.00000000,0.07207984
125.00000000,1908.00000000,0.07208167
125.00000000,1909.00000000,0.07208351
125.00000000,1910.00000000,0.07208540
125.00000000,1911.00000000,0.07208721
125.00000000,1912.00000000,0.07208849
125.00000000,1913.00000000,0.07208892
125.00000000,1914.00000000,0.07208854
125.00000000,1915.00000000,0.07208775
125.00000000,1916.00000000,0.07208920
125.00000000,1917.00000000,0.07208843
125.00000000,1918.00000000,0.07208750
125.00000000,1919.00000000,0.07208667
125.00000000,1920.00000000,0.07208639
125.00000000,1921.00000000,0.07208673
125.00000000,1922.00000000,0.07209027
125.00000000,1923.00000000,0.07209222
125.00000000,1924.00000000,0.07209430
125.00000000,1925.00000000,0.07209853
125.00000000,1926.00000000,0.07210047
125.00000000,1927.00000000,0.07210688
125.00000000,1928.00000000,0.07210677
125.00000000,1929.00000000,0.07210881
125.00000000,1930.00000000,0.07211109
125.00000000,1931.00000000,0.07211658
125.00000000,1932.00000000,0.07212106
125.00000000,1933.00000000,0.07212626
125.00000000,1934.00000000,0.07213204
125.00000000,1935.00000000,0.07213772
125.00000000,1936.00000000,0.07214520
125.00000000,1937.00000000,0.07214957
125.00000000,1938.00000000,0.07215276
125.00000000,1939.00000000,0.07215512
125.00000000,1940.00000000,0.07215910
125.00000000,1941.00000000,0.07216213
125.00000000,1942.00000000,0.07216418
125.00000000,1943.00000000,0.07216341
125.00000000,1944.00000000,0.07216218
125.00000000,1945.00000000,0.07216090
125.00000000,1946.00000000,0.07216051
125.00000000,1947.00000000,0.07216397
125.00000000,1948.00000000,0.07216821
125.00000000,1949.00000000,0.07217023
125.00000000,1950.00000000,0.07217445
125.00000000,1951.00000000,0.07217635
125.00000000,1952.00000000,0.07218115
125.00000000,1953.00000000,0.07218392
125.00000000,1954.00000000,0.07218672
125.00000000,1955.00000000,0.07220315
125.00000000,1956.00000000,0.07220404
125.00000000,1957.00000000,0.07220691
125.00000000,1958.00000000,0.07221158
125.00000000,1959.00000000,0.07221352
125.00000000,1960.00000000,0.07221587
125.00000000,1961.00000000,0.07222336
125.00000000,1962.00000000,0.07222115
125.00000000,1963.00000000,0.07222025
125.00000000,1964.00000000,0.07221836
125.00000000,1965.00000000,0.07221751
125.00000000,1966.00000000,0.07221307
125.00000000,1967.00000000,0.07220965
125.00000000,1968.00000000,0.07220258
125.00000000,1969.00000000,0.07219572
125.00000000,1970.00000000,0.07219105
125.00000000,1971.00000000,0.07217432
125.00000000,1972.00000000,0.07216038
125.00000000,1973.00000000,0.07213867
125.00000000,1974.00000000,0.07211863
125.00000000,1975.00000000,0.07209918
125.00000000,1976.00000000,0.07207042
125.00000000,1977.00000000,0.07204854
125.00000000,1978.00000000,0.07202428
125.00000000,1979.00000000,0.07201735
125.00000000,1980.00000000,0.07199205
125.00000000,1981.00000000,0.07197316
125.00000000,1982.00000000,0.07194725
125.00000000,1983.00000000,0.07192529
125.00000000,1984.00000000,0.07191598
125.00000000,1985.00000000,0.07191617
125.00000000,1986.00000000,0.07190923
125.00000000,1987.00000000,0.07189862
125.00000000,1988.00000000,0.07189916
125.00000000,1989.00000000,0.07190173
125.00000000,1990.00000000,0.07190166
125.00000000,1991.00000000,0.07189268
125.00000000,1992.00000000,0.07189581
125.00000000,1993.00000000,0.07189255
125.00000000,1994.00000000,0.07189501
125.00000000,1995.00000000,0.07189410
125.00000000,1996.00000000,0.07190241
125.00000000,1997.00000000,0.07192817
125.00000000,1998.00000000,0.07194022
125.00000000,1999.00000000,0.07190601
125.00000000,2000.00000000,0.07192477
125.00000000,2001.00000000,0.07191916
125.00000000,2002.00000000,0.07191317
125.00000000,2003.00000000,0.07190392
125.00000000,2004.00000000,0.07192115
125.00000000,2005.00000000,0.07196230
125.00000000,2006.00000000,0.07195810
125.00000000,2007.00000000,0.07196332
125.00000000,2008.00000000,0.07197183
125.00000000,2009.00000000,0.07194891
125.00000000,2010.00000000,0.07192118
125.00000000,2011.00000000,0.07189546
125.00000000,2012.00000000,0.07188935
125.00000000,2013.00000000,0.07192017
125.00000000,2014.00000000,0.07187871
125.00000000,2015.00000000,0.07189817
125.00000000,2016.00000000,0.07188699
125.00000000,2017.00000000,0.07184312
125.00000000,2018.00000000,0.07178416
125.00000000,2019.00000000,0.07176035
125.00000000,2020.00000000,0.07175652
125.00000000,2021.00000000,0.07172936
125.00000000,2022.00000000,0.07171819
125.00000000,2023.00000000,0.07171454
125.00000000,2024.00000000,0.07174672
125.00000000,2025.00000000,0.07174568
125.00000000,2026.00000000,0.07172449
125.00000000,2027.00000000,0.07169416
125.00000000,2028.00000000,0.07174306
125.00000000,2029.00000000,0.07169661
125.00000000,2030.00000000,0.07171857
125.00000000,2031.00000000,0.07175065
125.00000000,2032.00000000,0.07185258
125.00000000,2033.00000000,0.07171532
125.00000000,2034.00000000,0.07172465
125.00000000,2035.00000000,0.07173032
125.00000000,2036.00000000,0.07169810
125.00000000,2037.00000000,0.07171985
125.00000000,2038.00000000,0.07178470
125.00000000,2039.00000000,0.07151399
125.00000000,2040.00000000,0.07141461
125.00000000,2041.00000000,0.07147347
125.00000000,2042.00000000,0.07151175
125.00000000,2043.00000000,0.07139383
125.00000000,2044.00000000,0.07104000
125.00000000,2045.00000000,0.07122570
125.00000000,2046.00000000,0.07087205
125.00000000,2047.00000000,0.07087780
125.00000000,2048.00000000,0.07105666
125.00000000,2049.00000000,0.07095677
125.00000000,2050.00000000,0.07089570
125.00000000,2051.00000000,0.07082519
125.00000000,2052.00000000,0.07090212
125.00000000,2053.00000000,0.07081919
125.00000000,2054.00000000,0.07089560
125.00000000,2055.00000000,0.07061297
125.00000000,2056.00000000,0.07028633
125.00000000,2057.00000000,0.07000109
125.00000000,2058.00000000,0.07000378
125.00000000,2059.00000000,0.07007642
125.00000000,2060.00000000,0.07009505
125.00000000,2061.00000000,0.07021451
125.00000000,2062.00000000,0.07028453
125.00000000,2063.00000000,0.07005553
125.00000000,2064.00000000,0.07006819
125.00000000,2065.00000000,0.07019888
125.00000000,2066.00000000,0.07018373
125.00000000,2067.00000000,0.07011518
125.00000000,2068.00000000,0.07013194
125.00000000,2069.00000000,0.07003444
125.00000000,2070.00000000,0.06950261
125.00000000,2071.00000000,0.06958461
125.00000000,2072.00000000,0.06982301
125.00000000,2073.00000000,0.06990828
125.00000000,2074.00000000,0.06974036
125.00000000,2075.00000000,0.07010239
125.00000000,2076.00000000,0.07032015
125.00000000,2077.00000000,0.07031956
125.00000000,2078.00000000,0.07035608
125.00000000,2079.00000000,0.07035338
125.00000000,2080.00000000,0.07066191
125.00000000,2081.00000000,0.07088662
125.00000000,2082.00000000,0.07102774
125.00000000,2083.00000000,0.07110756
125.00000000,2084.00000000,0.07133339
125.00000000,2085.00000000,0.07152780
125.00000000,2086.00000000,0.07153009
125.00000000,2087.00000000,0.07171200
125.00000000,2088.00000000,0.07197981
125.00000000,2089.00000000,0.07227377
125.00000000,2090.00000000,0.07252444
125.00000000,2091.00000000,0.07282281
125.00000000,2092.00000000,0.07301681
125.00000000,2093.00000000,0.07335337
125.00000000,2094.00000000,0.07376128
125.00000000,2095.00000000,0.07429734
125.00000000,2096.00000000,0.07459725
125.00000000,2097.00000000,0.07492487
125.00000000,2098.00000000,0.07538795
125.00000000,2099.00000000,0.07540752
125.00000000,2100.00000000,0.07535498
125.00000000,2101.00000000,0.07588639
125.00000000,2102.00000000,0.07618093
125.00000000,2103.00000000,0.07634072
125.00000000,2104.00000000,0.07690500
125.00000000,2105.00000000,0.07681304
125.00000000,2106.00000000,0.07651086
125.00000000,2107.00000000,0.07645131
125.00000000,2108.00000000,0.07644130
125.00000000,2109.00000000,0.07681759
125.00000000,2110.00000000,0.07714555
125.00000000,2111.00000000,0.07749908
125.00000000,2112.00000000,0.07780988
125.00000000,2113.00000000,0.07825466
125.00000000,2114.00000000,0.07853396
125.00000000,2115.00000000,0.07867882
125.00000000,2116.00000000,0.07889495
125.00000000,2117.00000000,0.07870900
125.00000000,2118.00000000,0.07876320
125.00000000,2119.00000000,0.07903627
125.00000000,2120.00000000,0.07933433
125.00000000,2121.00000000,0.07964958
125.00000000,2122.00000000,0.07991040
125.00000000,2123.00000000,0.07990198
125.00000000,2124.00000000,0.07991887
125.00000000,2125.00000000,0.08029594
125.00000000,2126.00000000,0.08066556
125.00000000,2127.00000000,0.08082937
125.00000000,2128.00000000,0.08154466
125.00000000,2129.00000000,0.08235684
125.00000000,2130.00000000,0.08300345
125.00000000,2131.00000000,0.08344220
125.00000000,2132.00000000,0.08388346
125.00000000,2133.00000000,0.08432727
125.00000000,2134.00000000,0.08477307
125.00000000,2135.00000000,0.08522090
125.00000000,2136.00000000,0.08580615
125.00000000,2137.00000000,0.08639347
125.00000000,2138.00000000,0.08698286
125.00000000,2139.00000000,0.08757422
125.00000000,2140.00000000,0.08816750
125.00000000,2141.00000000,0.08876266
125.00000000,2142.00000000,0.08935963
125.00000000,2143.00000000,0.08995832
125.00000000,2144.00000000,0.09055872
125.00000000,2145.00000000,0.09116074
125.00000000,2146.00000000,0.09170443
125.00000000,2147.00000000,0.09224966
125.00000000,2148.00000000,0.09279635
125.00000000,2149.00000000,0.09334456
125.00000000,2150.00000000,0.09389426
125.00000000,2151.00000000,0.09444593
125.00000000,2152.00000000,0.09500107
125.00000000,2153.00000000,0.09556106
125.00000000,2154.00000000,0.09612665
125.00000000,2155.00000000,0.09669828
125.00000000,2156.00000000,0.09740075
125.00000000,2157.00000000,0.09810949
125.00000000,2158.00000000,0.09882449
125.00000000,2159.00000000,0.09954563
125.00000000,2160.00000000,0.10027277
125.00000000,2161.00000000,0.10100586
125.00000000,2162.00000000,0.10174469
125.00000000,2163.00000000,0.10248927
125.00000000,2164.00000000,0.10323944
125.00000000,2165.00000000,0.10399508
125.00000000,2166.00000000,0.10484746
125.00000000,2167.00000000,0.10570529
125.00000000,2168.00000000,0.10656844
125.00000000,2169.00000000,0.10743685
125.00000000,2170.00000000,0.10831037
125.00000000,2171.00000000,0.10918885
125.00000000,2172.00000000,0.11007226
125.00000000,2173.00000000,0.11096041
125.00000000,2174.00000000,0.11185327
125.00000000,2175.00000000,0.11275069
125.00000000,2176.00000000,0.11364736
125.00000000,2177.00000000,0.11454841
125.00000000,2178.00000000,0.11545370
125.00000000,2179.00000000,0.11636311
125.00000000,2180.00000000,0.11727659
125.00000000,2181.00000000,0.11819399
125.00000000,2182.00000000,0.11911520
125.00000000,2183.00000000,0.12004014
125.00000000,2184.00000000,0.12096866
125.00000000,2185.00000000,0.12190059
125.00000000,2186.00000000,0.12263284
125.00000000,2187.00000000,0.12336776
125.00000000,2188.00000000,0.12410535
125.00000000,2189.00000000,0.12484550
125.00000000,2190.00000000,0.12558817
125.00000000,2191.00000000,0.12633331
125.00000000,2192.00000000,0.12708085
125.00000000,2193.00000000,0.12783069
125.00000000,2194.00000000,0.12858280
125.00000000,2195.00000000,0.12933707
125.00000000,2196.00000000,0.12990838
125.00000000,2197.00000000,0.13048124
125.00000000,2198.00000000,0.13105552
125.00000000,2199.00000000,0.13163129
125.00000000,2200.00000000,0.13220848
125.00000000,2201.00000000,0.13278706
125.00000000,2202.00000000,0.13336703
125.00000000,2203.00000000,0.13394838
125.00000000,2204.00000000,0.13453098
125.00000000,2205.00000000,0.13511492
125.00000000,2206.00000000,0.13559564
125.00000000,2207.00000000,0.13607723
125.00000000,2208.00000000,0.13655974
125.00000000,2209.00000000,0.13704310
125.00000000,2210.00000000,0.13752738
125.00000000,2211.00000000,0.13801251
125.00000000,2212.00000000,0.13849849
125.00000000,2213.00000000,0.13898535
125.00000000,2214.00000000,0.13947304
125.00000000,2215.00000000,0.13996150
125.00000000,2216.00000000,0.14034185
125.00000000,2217.00000000,0.14072263
125.00000000,2218.00000000,0.14110380
125.00000000,2219.00000000,0.14148545
125.00000000,2220.00000000,0.14186754
125.00000000,2221.00000000,0.14225006
125.00000000,2222.00000000,0.14263308
125.00000000,2223.00000000,0.14301652
125.00000000,2224.00000000,0.14340047
125.00000000,2225.00000000,0.14378489
125.00000000,2226.00000000,0.14408507
125.00000000,2227.00000000,0.14438548
125.00000000,2228.00000000,0.14468607
125.00000000,2229.00000000,0.14498682
125.00000000,2230.00000000,0.14528783
125.00000000,2231.00000000,0.14558909
125.00000000,2232.00000000,0.14589050
125.00000000,2233.00000000,0.14619220
125.00000000,2234.00000000,0.14649409
125.00000000,2235.00000000,0.14679627
125.00000000,2236.00000000,0.14709874
125.00000000,2237.00000000,0.14740141
125.00000000,2238.00000000,0.14770440
125.00000000,2239.00000000,0.14800767
125.00000000,2240.00000000,0.14831118
125.00000000,2241.00000000,0.14861503
125.00000000,2242.00000000,0.14891920
125.00000000,2243.00000000,0.14922358
125.00000000,2244.00000000,0.14952831
125.00000000,2245.00000000,0.14983335
125.00000000,2246.00000000,0.15013865
125.00000000,2247.00000000,0.15044435
125.00000000,2248.00000000,0.15075029
125.00000000,2249.00000000,0.15105640
125.00000000,2250.00000000,0.15136168
125.00000000,2251.00000000,0.15166410
125.00000000,2252.00000000,0.15196196
125.00000000,2253.00000000,0.15225422
125.00000000,2254.00000000,0.15254036
125.00000000,2255.00000000,0.15282034
125.00000000,2256.00000000,0.15309404
125.00000000,2257.00000000,0.15336140
125.00000000,2258.00000000,0.15362261
125.00000000,2259.00000000,0.15387756
125.00000000,2260.00000000,0.15412652
125.00000000,2261.00000000,0.15436958
125.00000000,2262.00000000,0.15460686
125.00000000,2263.00000000,0.15483871
125.00000000,2264.00000000,0.15506525
125.00000000,2265.00000000,0.15528650
125.00000000,2266.00000000,0.15550268
125.00000000,2267.00000000,0.15571385
125.00000000,2268.00000000,0.15592000
125.00000000,2269.00000000,0.15612132
125.00000000,2270.00000000,0.15631778
125.00000000,2271.00000000,0.15650957
125.00000000,2272.00000000,0.15669663
125.00000000,2273.00000000,0.15687898
125.00000000,2274.00000000,0.15705675
125.00000000,2275.00000000,0.15722983
125.00000000,2276.00000000,0.15679072
125.00000000,2277.00000000,0.15634602
125.00000000,2278.00000000,0.15589589
125.00000000,2279.00000000,0.15544038
125.00000000,2280.00000000,0.15497977
125.00000000,2281.00000000,0.15451416
125.00000000,2282.00000000,0.15404360
125.00000000,2283.00000000,0.15356837
125.00000000,2284.00000000,0.15308845
125.00000000,2285.00000000,0.15260409
125.00000000,2286.00000000,0.15211537
125.00000000,2287.00000000,0.15162235
125.00000000,2288.00000000,0.15112525
125.00000000,2289.00000000,0.15062410
125.00000000,2290.00000000,0.15011901
125.00000000,2291.00000000,0.14961014
125.00000000,2292.00000000,0.14909757
125.00000000,2293.00000000,0.14858133
125.00000000,2294.00000000,0.14806164
125.00000000,2295.00000000,0.14753847
125.00000000,2296.00000000,0.14701203
125.00000000,2297.00000000,0.14648232
125.00000000,2298.00000000,0.14594944
125.00000000,2299.00000000,0.14541352
125.00000000,2300.00000000,0.14487462
125.00000000,2301.00000000,0.14433275
125.00000000,2302.00000000,0.14378810
125.00000000,2303.00000000,0.14324065
125.00000000,2304.00000000,0.14269045
125.00000000,2305.00000000,0.14213765
125.00000000,2306.00000000,0.14158227
125.00000000,2307.00000000,0.14102436
125.00000000,2308.00000000,0.14046403
125.00000000,2309.00000000,0.13990131
125.00000000,2310.00000000,0.13933632
125.00000000,2311.00000000,0.13876907
125.00000000,2312.00000000,0.13819961
125.00000000,2313.00000000,0.13762804
125.00000000,2314.00000000,0.13705441
125.00000000,2315.00000000,0.13647874
125.00000000,2316.00000000,0.13590113
125.00000000,2317.00000000,0.13532163
125.00000000,2318.00000000,0.13474024
125.00000000,2319.00000000,0.13415709
125.00000000,2320.00000000,0.13357213
125.00000000,2321.00000000,0.13298552
125.00000000,2322.00000000,0.13239725
125.00000000,2323.00000000,0.13180732
125.00000000,2324.00000000,0.13121587
125.00000000,2325.00000000,0.13062291
125.00000000,2326.00000000,0.13002841
125.00000000,2327.00000000,0.12943253
125.00000000,2328.00000000,0.12883526
125.00000000,2329.00000000,0.12823660
125.00000000,2330.00000000,0.12763666
125.00000000,2331.00000000,0.12703544
125.00000000,2332.00000000,0.12643293
125.00000000,2333.00000000,0.12582928
125.00000000,2334.00000000,0.12522442
125.00000000,2335.00000000,0.12461847
125.00000000,2336.00000000,0.12401143
125.00000000,2337.00000000,0.12340328
125.00000000,2338.00000000,0.12279414
125.00000000,2339.00000000,0.12218402
125.00000000,2340.00000000,0.12157290
125.00000000,2341.00000000,0.12096089
125.00000000,2342.00000000,0.12034797
125.00000000,2343.00000000,0.11973416
125.00000000,2344.00000000,0.11911953
125.00000000,2345.00000000,0.11850406
125.00000000,2346.00000000,0.11788785
125.00000000,2347.00000000,0.11727089
125.00000000,2348.00000000,0.11665315
125.00000000,2349.00000000,0.11603478
125.00000000,2350.00000000,0.11541572
125.00000000,2351.00000000,0.11479598
125.00000000,2352.00000000,0.11417567
125.00000000,2353.00000000,0.11355476
125.00000000,2354.00000000,0.11293327
125.00000000,2355.00000000,0.11231127
125.00000000,2356.00000000,0.11168872
125.00000000,2357.00000000,0.11106573
125.00000000,2358.00000000,0.11044227
125.00000000,2359.00000000,0.10981834
125.00000000,2360.00000000,0.10919402
125.00000000,2361.00000000,0.10856933
125.00000000,2362.00000000,0.10794421
125.00000000,2363.00000000,0.10731878
125.00000000,2364.00000000,0.10669303
125.00000000,2365.00000000,0.10606693
125.00000000,2366.00000000,0.10544060
125.00000000,2367.00000000,0.10481400
125.00000000,2368.00000000,0.10418712
125.00000000,2369.00000000,0.10356007
125.00000000,2370.00000000,0.10293279
125.00000000,2371.00000000,0.10230541
125.00000000,2372.00000000,0.10167790
125.00000000,2373.00000000,0.10105032
125.00000000,2374.00000000,0.10055528
125.00000000,2375.00000000,0.10045039
125.00000000,2376.00000000,0.10045225
125.00000000,2377.00000000,0.10045435
125.00000000,2378.00000000,0.10045663
125.00000000,2379.00000000,0.10045907
125.00000000,2380.00000000,0.10046171
125.00000000,2381.00000000,0.10048121
125.00000000,2382.00000000,0.10050093
125.00000000,2383.00000000,0.10052082
125.00000000,2384.00000000,0.10054082
125.00000000,2385.00000000,0.10056102
125.00000000,2386.00000000,0.10054832
125.00000000,2387.00000000,0.10053573
125.00000000,2388.00000000,0.10052330
125.00000000,2389.00000000,0.10051100
125.00000000,2390.00000000,0.10049879
125.00000000,2391.00000000,0.10048675
125.00000000,2392.00000000,0.10047483
125.00000000,2393.00000000,0.10046297
125.00000000,2394.00000000,0.10045128
125.00000000,2395.00000000,0.10043966
125.00000000,2396.00000000,0.10042819
125.00000000,2397.00000000,0.10041681
125.00000000,2398.00000000,0.10040552
125.00000000,2399.00000000,0.10039435
125.00000000,2400.00000000,0.10038329
125.00000000,2401.00000000,0.10037084
125.00000000,2402.00000000,0.10035854
125.00000000,2403.00000000,0.10034635
125.00000000,2404.00000000,0.10033419
125.00000000,2405.00000000,0.10032217
125.00000000,2406.00000000,0.10031020
125.00000000,2407.00000000,0.10029836
125.00000000,2408.00000000,0.10028661
125.00000000,2409.00000000,0.10027490
125.00000000,2410.00000000,0.10026331
125.00000000,2411.00000000,0.10025181
125.00000000,2412.00000000,0.10024034
125.00000000,2413.00000000,0.10022899
125.00000000,2414.00000000,0.10021772
125.00000000,2415.00000000,0.10020647
125.00000000,2416.00000000,0.10019533
125.00000000,2417.00000000,0.10018422
125.00000000,2418.00000000,0.10017322
125.00000000,2419.00000000,0.10016230
125.00000000,2420.00000000,0.10015139
125.00000000,2421.00000000,0.10014058
125.00000000,2422.00000000,0.10012984
125.00000000,2423.00000000,0.10011911
125.00000000,2424.00000000,0.10010849
125.00000000,2425.00000000,0.10009792
125.00000000,2426.00000000,0.10009055
125.00000000,2427.00000000,0.10008326
125.00000000,2428.00000000,0.10007605
125.00000000,2429.00000000,0.10006882
125.00000000,2430.00000000,0.10006171
125.00000000,2431.00000000,0.10005459
125.00000000,2432.00000000,0.10004756
125.00000000,2433.00000000,0.10004059
125.00000000,2434.00000000,0.10003362
125.00000000,2435.00000000,0.10002674
125.00000000,2436.00000000,0.10001990
125.00000000,2437.00000000,0.10001305
125.00000000,2438.00000000,0.10000629
125.00000000,2439.00000000,0.09999958
125.00000000,2440.00000000,0.09999285
125.00000000,2441.00000000,0.09998621
125.00000000,2442.00000000,0.09997956
125.00000000,2443.00000000,0.09997301
125.00000000,2444.00000000,0.09996648
125.00000000,2445.00000000,0.09995993
125.00000000,2446.00000000,0.09995346
125.00000000,2447.00000000,0.09994704
125.00000000,2448.00000000,0.09994059
125.00000000,2449.00000000,0.09993422
125.00000000,2450.00000000,0.09992789
125.00000000,2451.00000000,0.09992151
125.00000000,2452.00000000,0.09991523
125.00000000,2453.00000000,0.09990897
125.00000000,2454.00000000,0.09990268
125.00000000,2455.00000000,0.09989645
125.00000000,2456.00000000,0.09989020
125.00000000,2457.00000000,0.09988403
125.00000000,2458.00000000,0.09987787
125.00000000,2459.00000000,0.09987167
125.00000000,2460.00000000,0.09986555
125.00000000,2461.00000000,0.09985944
125.00000000,2462.00000000,0.09985329
125.00000000,2463.00000000,0.09984722
125.00000000,2464.00000000,0.09984116
125.00000000,2465.00000000,0.09983505
125.00000000,2466.00000000,0.09982902
125.00000000,2467.00000000,0.09982295
